Date,O,H,L,C,V
2012-02-15,2735.1,2760.0,2733.65,2739.05,148
2012-02-16,2775.0,2779.9,2740.0,2740.15,224
2012-02-17,2738.05,2769.9,2738.05,2763.35,118
2012-02-21,2750.05,2784.0,2750.0,2771.3,187
2012-02-22,2781.0,2794.55,2775.0,2775.05,181
2012-02-23,2811.0,2830.0,2800.35,2827.05,207
2012-02-24,2801.0,2829.95,2793.25,2817.55,157
2012-02-27,2780.05,2825.0,2780.05,2808.1,57
2012-02-28,2796.05,2838.6,2796.05,2810.4,38
2012-02-29,2832.95,2832.95,2802.0,2802.0,21
2012-03-01,2729.0,2799.95,2729.0,2762.65,127
2012-03-02,2786.7,2798.0,2750.05,2780.1,84
2012-03-03,2785.0,2786.0,2761.3,2762.95,69
2012-03-05,2801.0,2801.0,2732.0,2733.85,169
2012-03-06,2780.0,2780.0,2741.0,2745.0,6
2012-03-07,2762.0,2762.0,2740.0,2751.55,56
2012-03-09,2751.6,2784.0,2740.0,2748.0,99
2012-03-12,2746.3,2768.8,2746.0,2758.45,61
2012-03-13,2741.5,2758.8,2741.5,2752.6,154
2012-03-14,2760.0,2760.0,2710.0,2717.2,6152
2012-03-15,2720.0,2740.0,2690.0,2725.05,159
2012-03-16,2739.9,2773.95,2726.05,2750.15,52
2012-03-19,2751.9,2751.9,2735.0,2748.9,120
2012-03-20,2738.0,2748.8,2716.5,2721.05,135
2012-03-21,2721.5,2738.0,2721.5,2728.25,103
2012-03-22,2728.25,2750.0,2725.0,2734.15,178
2012-03-23,2789.95,2789.95,2732.55,2750.9,96
2012-03-26,2741.6,2763.0,2741.6,2753.0,177
2012-03-27,2800.0,2800.0,2759.05,2786.8,168
2012-03-28,2756.8,2789.5,2746.8,2766.1,286
2012-03-29,2745.0,2770.0,2742.3,2756.25,54
2012-03-30,2827.95,2827.95,2750.0,2752.9,192
2012-04-02,2759.0,2779.95,2752.0,2755.5,2585
2012-04-03,2760.0,2788.9,2760.0,2779.45,1743
2012-04-04,2775.0,2793.0,2744.3,2751.9,71
2012-04-09,2745.0,2774.5,2745.0,2766.6,60
2012-04-10,2751.55,2779.9,2751.55,2767.5,27
2012-04-11,2775.0,2795.0,2768.0,2790.35,202
2012-04-12,2798.85,2798.9,2763.55,2765.6,106
2012-04-13,2816.5,2816.5,2780.0,2786.6,318
2012-04-16,2785.0,2798.95,2765.05,2798.95,295
2012-04-17,2799.0,2799.0,2767.95,2781.0,19
2012-04-18,2800.0,2800.0,2770.0,2795.35,304
2012-04-19,2794.0,2819.0,2782.3,2794.0,76
2012-04-20,2839.0,2839.0,2791.0,2825.55,341
2012-04-23,2796.55,2854.55,2796.55,2830.5,239
2012-04-24,2839.9,2897.8,2839.9,2865.25,50817
2012-04-25,2838.45,2851.0,2802.5,2827.35,2135
2012-04-26,2830.0,2853.0,2820.0,2844.95,1609
2012-04-27,2850.0,2859.65,2824.0,2849.2,1509
2012-04-28,2825.0,2865.0,2825.0,2862.05,339
2012-04-30,2874.1,2874.1,2855.35,2860.05,1230
2012-05-02,2860.0,2875.0,2850.0,2865.05,3096
2012-05-03,2861.1,2888.4,2861.1,2883.45,1484
2012-05-04,2860.25,2889.9,2860.25,2876.1,1025
2012-05-07,2876.0,2880.0,2851.05,2869.2,443
2012-05-08,2823.8,2850.0,2823.8,2849.3,443
2012-05-09,2801.0,2840.0,2801.0,2807.5,179
2012-05-10,2815.0,2815.0,2790.1,2792.7,383
2012-05-11,2780.0,2819.95,2780.0,2788.4,112
2012-05-14,2794.8,2801.05,2772.0,2773.1,415
2012-05-15,2741.0,2789.0,2741.0,2778.6,1611
2012-05-16,2750.0,2766.0,2715.8,2748.6,5269
2012-05-17,2747.3,2796.9,2747.3,2773.9,167
2012-05-18,2869.95,2869.95,2811.05,2825.3,386
2012-05-21,2850.0,2860.0,2821.05,2853.75,203
2012-05-22,2850.0,2865.5,2840.0,2840.1,623
2012-05-23,2840.0,2858.0,2820.0,2858.0,387
2012-05-24,2845.0,2867.85,2845.0,2857.1,1260
2012-05-25,2845.0,2850.0,2816.0,2829.15,59
2012-05-28,2850.15,2869.9,2835.2,2864.9,265
2012-05-29,2866.0,2874.0,2847.3,2862.1,412
2012-05-30,2864.6,2864.6,2824.45,2850.4,204
2012-05-31,2842.4,2883.0,2841.05,2871.2,764
2012-06-01,2832.0,2886.0,2832.0,2841.45,127
2012-06-04,2887.0,2930.5,2880.0,2925.7,1930
2012-06-05,2900.0,2948.0,2891.05,2917.9,245
2012-06-06,2910.0,2933.9,2910.0,2922.4,187
2012-06-07,2863.4,2925.0,2863.4,2900.1,295
2012-06-08,2899.95,2899.95,2806.6,2853.0,827
2012-06-11,2894.05,2908.95,2862.1,2894.85,708
2012-06-12,2860.0,2924.95,2860.0,2911.65,114
2012-06-13,2915.05,2945.0,2915.05,2930.55,158
2012-06-14,2931.55,2958.0,2926.0,2944.25,313
2012-06-15,2950.0,2960.0,2936.25,2940.05,152
2012-06-18,2925.0,2960.0,2916.05,2943.4,1106
2012-06-19,2964.0,2980.05,2956.5,2965.0,378
2012-06-20,2956.5,2980.0,2945.1,2970.35,143
2012-06-21,2971.0,2989.0,2937.0,2945.55,184
2012-06-22,2920.05,2940.0,2910.0,2929.4,86
2012-06-25,2929.25,2950.0,2915.6,2943.1,106
2012-06-26,2950.0,2965.0,2950.0,2962.55,105
2012-06-27,2930.0,2949.9,2930.0,2940.0,121
2012-06-28,2942.0,2949.95,2932.0,2934.05,135
2012-06-29,2920.0,2921.95,2891.05,2905.05,189
2012-07-02,2950.0,2950.0,2900.3,2915.3,137
2012-07-03,2905.0,2924.9,2898.0,2903.35,246
2012-07-04,2900.05,2914.9,2896.05,2900.85,194
2012-07-05,2905.0,2930.1,2872.0,2910.55,114
2012-07-06,2901.0,2923.0,2901.0,2901.2,116
2012-07-09,2924.0,2930.0,2900.25,2913.25,63
2012-07-10,2906.0,2920.0,2890.15,2895.35,203
2012-07-11,2890.15,2894.0,2865.0,2875.05,178
2012-07-12,2898.0,2898.0,2866.25,2870.2,83
2012-07-13,2870.0,2872.0,2861.05,2867.85,49
2012-07-16,2900.0,2900.0,2853.0,2873.0,130
2012-07-17,2861.0,2884.9,2861.0,2874.55,61
2012-07-18,2875.0,2875.0,2857.05,2861.0,18
2012-07-19,2861.0,2885.0,2861.0,2866.4,40
2012-07-20,2865.0,2874.75,2861.05,2861.15,33
2012-07-23,2889.0,2889.0,2865.5,2880.0,41
2012-07-24,2899.0,2899.0,2870.05,2890.75,249
2012-07-25,2865.0,2926.95,2865.0,2909.85,556
2012-07-26,2901.05,2937.5,2901.05,2933.65,302
2012-07-27,2876.2,2950.0,2875.35,2946.65,713
2012-07-30,2890.4,2945.0,2890.4,2917.15,44
2012-07-31,2915.0,2951.45,2915.0,2935.0,146
2012-08-01,2940.0,2949.0,2915.05,2928.5,169
2012-08-02,2895.05,2929.95,2895.05,2923.65,272
2012-08-03,2944.8,2944.8,2911.0,2929.95,582
2012-08-06,2910.0,2940.0,2910.0,2916.45,270
2012-08-07,2930.0,2939.95,2912.7,2918.25,1070
2012-08-08,2910.0,2933.0,2908.0,2924.0,279
2012-08-09,2920.0,2940.0,2919.95,2920.05,52
2012-08-10,2965.0,2965.0,2920.0,2926.5,46
2012-08-13,2940.0,2970.0,2935.05,2962.55,759
2012-08-14,2945.0,2949.0,2932.15,2940.0,670
2012-08-16,2940.05,2950.0,2930.05,2943.15,85
2012-08-17,2967.9,2967.9,2934.05,2950.0,757
2012-08-21,2948.0,2948.0,2940.3,2944.6,37
2012-08-22,2960.0,2979.95,2960.0,2970.65,944
2012-08-23,2981.0,3005.0,2981.0,3000.0,311
2012-08-24,3009.0,3019.95,3001.1,3009.15,1577
2012-08-27,3020.0,3045.9,3012.0,3027.8,614
2012-08-28,3011.0,3039.5,3011.0,3015.6,433
2012-08-29,3030.0,3039.5,2972.0,3038.4,71
2012-08-30,3002.0,3040.0,3002.0,3020.7,160
2012-08-31,3037.95,3037.95,3010.0,3023.2,93
2012-09-03,3034.0,3070.0,3034.0,3068.55,169
2012-09-04,3070.0,3092.0,3069.0,3071.2,87
2012-09-05,3090.0,3119.5,3090.0,3111.35,170
2012-09-06,3107.0,3129.9,3107.0,3124.25,99
2012-09-07,3122.3,3122.3,3085.0,3090.1,237
2012-09-08,3199.0,3199.0,3180.0,3198.6,104
2012-09-10,3187.5,3197.95,3146.5,3149.95,523
2012-09-11,3136.2,3169.9,3136.2,3157.1,125
2012-09-12,3170.0,3188.0,3145.05,3164.1,87
2012-09-13,3170.0,3194.7,3150.0,3156.4,101
2012-09-14,3180.0,3214.0,3160.0,3170.65,227
2012-09-17,3130.0,3170.0,3130.0,3167.8,237
2012-09-18,3150.0,3159.95,3126.0,3135.85,209
2012-09-20,3155.0,3185.0,3150.0,3155.8,88
2012-09-21,3194.6,3194.6,3120.0,3123.75,250
2012-09-24,3120.0,3128.0,3080.0,3093.35,239
2012-09-25,3149.9,3189.95,3107.2,3116.7,330
2012-09-26,3111.0,3160.0,3102.05,3127.45,188
2012-09-27,3110.0,3115.0,3081.25,3092.6,187
2012-09-28,3134.0,3134.0,3088.05,3103.6,4181
2012-10-01,3100.0,3100.0,3070.0,3073.45,176
2012-10-03,3070.0,3088.0,3060.0,3083.0,97
2012-10-04,3075.0,3083.9,3050.0,3058.55,159
2012-10-05,3040.05,3068.0,3008.8,3057.15,98
2012-10-08,3081.0,3081.0,3050.0,3061.0,217
2012-10-09,3079.85,3088.0,3054.25,3058.7,160
2012-10-10,3061.0,3100.0,3061.0,3077.0,199
2012-10-11,3085.0,3100.0,3062.0,3066.25,439
2012-10-12,3070.0,3080.0,3056.5,3071.25,499
2012-10-15,3089.0,3090.0,3041.5,3053.1,588
2012-10-16,3045.0,3050.0,3029.0,3042.15,230
2012-10-17,3050.0,3058.95,3045.0,3052.1,66
2012-10-18,3068.0,3073.0,3046.5,3058.4,121
2012-10-19,3062.0,3078.0,3062.0,3063.0,70
2012-10-22,3064.0,3064.0,3023.25,3040.15,184
2012-10-23,3049.95,3050.0,3035.1,3045.0,71
2012-10-25,3054.75,3054.8,3022.5,3023.25,239
2012-10-26,3006.0,3047.0,3006.0,3036.3,124
2012-10-29,3025.1,3072.0,3025.1,3056.4,57
2012-10-30,3076.95,3076.95,3042.0,3047.25,92
2012-10-31,3046.0,3064.0,3042.0,3055.0,136
2012-11-01,3077.15,3077.15,3031.5,3037.9,138
2012-11-02,3049.0,3049.0,3010.0,3028.55,99
2012-11-05,3057.0,3057.0,3000.0,3012.55,415
2012-11-06,3021.0,3047.0,3021.0,3039.2,202
2012-11-07,3055.0,3084.0,3055.0,3074.25,159
2012-11-08,3088.0,3098.0,3078.0,3091.5,1779
2012-11-09,3100.0,3116.5,3085.0,3095.0,42064
2012-11-11,3104.8,3152.0,3104.8,3132.85,80531
2012-11-12,3051.2,3119.95,3050.75,3115.0,2613
2012-11-13,3128.0,3128.0,3102.2,3112.2,846
2012-11-15,3110.0,3110.0,3083.0,3093.0,1675
2012-11-16,3082.0,3099.95,3069.15,3078.7,1784
2012-11-19,3068.0,3099.8,3068.0,3089.4,1510
2012-11-20,3090.0,3117.0,3082.05,3110.85,5080
2012-11-21,3085.6,3111.95,3085.6,3108.85,1425
2012-11-22,3095.0,3126.8,3095.0,3120.0,1962
2012-11-23,3095.05,3141.0,3095.05,3138.85,3054
2012-11-26,3166.75,3196.0,3142.3,3174.55,4832
2012-11-27,2999.0,3189.0,2999.0,3179.25,2271
2012-11-29,3178.0,3178.0,3111.15,3123.45,424
2012-11-30,3125.0,3125.0,3098.0,3105.35,649
2012-12-03,3100.0,3145.0,3057.3,3079.6,317
2012-12-04,3080.0,3096.95,3076.0,3082.3,262
2012-12-05,3053.05,3073.4,3053.05,3062.4,322
2012-12-06,3062.4,3062.4,3030.0,3034.85,295
2012-12-07,3045.0,3065.0,3035.0,3040.6,263
2012-12-10,3050.0,3069.0,3050.0,3058.75,125
2012-12-11,3053.05,3066.0,3043.05,3045.55,157
2012-12-12,3055.0,3059.95,3042.0,3049.05,122
2012-12-13,3031.0,3040.0,3020.0,3030.4,102
2012-12-14,3029.55,3049.0,3029.55,3048.1,85
2012-12-17,3064.0,3127.0,3030.0,3087.2,226
2012-12-18,3077.0,3087.0,3055.0,3069.7,155
2012-12-19,3023.05,3055.0,2978.8,3023.85,239
2012-12-20,3025.0,3025.0,3002.25,3008.65,451
2012-12-21,2989.8,2999.9,2970.0,2987.0,1218
2012-12-24,3025.0,3025.0,2990.0,3002.55,69
2012-12-26,3002.0,3014.95,2980.0,2984.35,188
2012-12-27,2999.2,2999.85,2980.0,2985.9,116
2012-12-28,3000.0,3001.0,2981.0,2992.35,179
2012-12-31,2992.0,2999.95,2981.1,2992.0,64
2013-01-01,3025.0,3025.0,3000.0,3010.45,124
2013-01-02,3010.0,3011.0,2991.0,3001.3,274
2013-01-03,3029.0,3038.0,3012.5,3030.0,121
2013-01-04,2995.0,3014.9,2982.05,2990.75,413
2013-01-07,3015.0,3018.95,2995.0,2997.5,127
2013-01-08,2990.1,2998.0,2976.1,2981.75,246
2013-01-09,2981.5,2994.85,2980.0,2982.75,175
2013-01-10,2978.0,2987.8,2961.0,2967.45,231
2013-01-11,2971.0,3009.9,2971.0,2981.15,515
2013-01-14,3000.0,3009.85,2975.0,2978.1,44
2013-01-15,2975.0,2998.0,2970.0,2981.95,285
2013-01-16,2990.0,3004.0,2985.25,2994.0,794
2013-01-17,2985.0,2996.0,2976.0,2979.9,645
2013-01-18,3000.0,3004.7,2975.0,2981.75,163
2013-01-21,2975.0,2984.0,2970.0,2976.1,197
2013-01-22,2982.0,3020.0,2982.0,2999.6,264
2013-01-23,3040.0,3040.0,2985.1,3010.4,429
2013-01-24,3014.0,3014.0,2985.0,2990.0,193
2013-01-25,2980.0,2995.25,2960.15,2967.3,139
2013-01-28,2965.15,2979.0,2965.0,2974.45,145
2013-01-29,2965.0,2998.1,2965.0,2973.8,1211
2013-01-30,2994.8,2994.8,2956.5,2960.8,84
2013-01-31,2991.6,2991.6,2951.0,2955.85,147
2013-02-01,2950.0,2978.0,2905.0,2953.3,182
2013-02-04,2954.0,2977.9,2935.5,2939.35,334
2013-02-05,2978.0,2987.0,2950.5,2984.9,410
2013-02-06,2950.0,2980.0,2950.0,2977.8,140
2013-02-07,2990.0,2990.0,2970.5,2970.7,46
2013-02-08,2950.05,2989.7,2950.05,2962.85,268
2013-02-11,2962.0,2986.0,2960.5,2984.7,318
2013-02-12,2945.15,2972.0,2945.15,2957.0,63
2013-02-13,2975.0,2975.0,2952.05,2953.65,75
2013-02-14,2978.8,2978.8,2950.05,2958.45,49
2013-02-15,2930.05,2958.0,2930.05,2958.0,103
2013-02-18,2927.0,2941.0,2927.0,2930.45,64
2013-02-19,2939.85,2939.9,2920.0,2928.0,154
2013-02-20,2921.0,2922.0,2896.0,2900.4,156
2013-02-21,2892.8,2892.8,2840.75,2841.1,497
2013-02-22,2881.0,2889.95,2850.0,2879.65,407
2013-02-25,2829.0,2879.0,2829.0,2861.0,239
2013-02-26,2868.35,2880.65,2865.1,2866.65,101
2013-02-27,2890.0,2900.0,2874.0,2900.0,73
2013-02-28,2922.8,2928.8,2880.0,2885.85,476
2013-03-01,2855.1,2892.9,2855.1,2873.15,69
2013-03-04,2876.0,2900.0,2873.0,2878.2,640
2013-03-05,2875.0,2899.0,2875.0,2880.35,178
2013-03-06,2889.95,2889.95,2870.15,2870.2,35
2013-03-07,2871.0,2910.0,2871.0,2883.0,411
2013-03-08,2860.05,2889.85,2860.05,2860.15,129
2013-03-11,2870.0,2884.9,2862.1,2862.5,136
2013-03-12,2855.55,2881.0,2855.0,2860.55,220
2013-03-13,2860.05,2876.0,2860.05,2861.0,120
2013-03-14,2852.25,2872.3,2852.25,2864.85,123
2013-03-15,2860.0,2886.9,2846.5,2872.0,269
2013-03-18,2875.0,2900.0,2867.15,2896.2,346
2013-03-19,2898.95,2905.0,2876.45,2899.8,57
2013-03-20,2918.95,2918.95,2890.0,2904.65,121
2013-03-21,2881.0,2905.9,2881.0,2899.0,42
2013-03-22,2900.0,2910.0,2882.0,2890.1,186
2013-03-25,2923.8,2923.8,2853.4,2889.35,98
2013-03-26,2876.15,2893.8,2866.0,2870.7,793
2013-03-28,2883.0,2901.0,2877.0,2893.35,77
2013-04-01,2890.0,2895.0,2867.05,2890.0,49
2013-04-02,2920.0,2920.0,2877.0,2877.0,148
2013-04-03,2857.0,2859.0,2828.1,2840.1,284
2013-04-04,2825.0,2840.0,2813.15,2821.9,264
2013-04-05,2879.0,2879.0,2828.95,2849.55,309
2013-04-08,2867.45,2887.9,2860.15,2862.0,160
2013-04-09,2855.0,2878.0,2852.15,2856.1,40
2013-04-10,2865.0,2884.9,2862.3,2875.3,254
2013-04-11,2869.8,2869.8,2826.0,2831.6,83
2013-04-12,2816.0,2840.0,2801.05,2803.6,971
2013-04-15,2750.0,2750.0,2540.0,2546.9,2215
2013-04-16,2545.0,2649.35,2435.0,2586.3,2555
2013-04-17,2535.5,2655.0,2499.95,2509.1,978
2013-04-18,2510.0,2530.0,2485.0,2516.95,447
2013-04-22,2533.0,2639.0,2533.0,2623.15,447
2013-04-23,2666.0,2679.95,2611.0,2637.55,312
2013-04-25,2651.0,2700.0,2650.0,2661.3,251
2013-04-26,2738.8,2738.8,2662.1,2663.95,230
2013-04-29,2665.0,2679.95,2651.8,2669.3,242
2013-04-30,2651.0,2670.0,2640.0,2651.75,94
2013-05-02,2644.5,2649.0,2620.0,2624.9,213
2013-05-03,2636.5,2653.0,2626.5,2642.4,361
2013-05-06,2655.0,2655.0,2643.0,2644.55,25
2013-05-07,2674.9,2674.9,2645.0,2658.25,199
2013-05-08,2649.0,2649.95,2616.15,2642.3,215
2013-05-09,2665.0,2668.95,2646.55,2649.65,71
2013-05-10,2645.0,2665.0,2642.5,2659.9,150
2013-05-11,2685.0,2685.0,2670.0,2670.0,83
2013-05-13,2685.0,2749.15,2628.8,2665.8,12437
2013-05-14,2680.0,2680.0,2640.05,2644.05,188
2013-05-15,2634.0,2644.0,2598.0,2610.1,356
2013-05-16,2607.6,2644.0,2567.0,2573.45,386
2013-05-17,2574.0,2597.0,2545.0,2551.6,290
2013-05-20,2549.0,2560.0,2505.2,2513.3,431
2013-05-21,2539.9,2579.95,2539.9,2555.3,714
2013-05-22,2578.95,2578.95,2548.0,2559.7,135
2013-05-23,2526.0,2554.95,2526.0,2551.6,124
2013-05-24,2552.0,2565.0,2545.5,2547.35,171
2013-05-27,2551.0,2574.0,2551.0,2559.15,91
2013-05-28,2542.0,2560.0,2542.0,2547.9,126
2013-05-29,2556.0,2580.0,2556.0,2558.45,228
2013-05-30,2560.05,2619.5,2560.05,2617.1,452
2013-05-31,2616.5,2640.0,2616.5,2624.6,182
2013-06-03,2600.0,2620.0,2586.05,2596.15,250
2013-06-04,2606.0,2626.0,2601.0,2604.5,470
2013-06-05,2598.9,2620.0,2592.05,2600.0,77
2013-06-06,2634.95,2645.0,2627.0,2631.65,467
2013-06-07,2641.0,2692.8,2641.0,2662.05,557
2013-06-10,2588.0,2664.95,2588.0,2653.95,244
2013-06-11,2694.0,2694.0,2622.0,2624.05,336
2013-06-12,2633.5,2640.0,2622.05,2622.05,59
2013-06-13,2655.0,2658.0,2630.1,2640.85,335
2013-06-14,2630.0,2630.0,2610.05,2614.1,68
2013-06-17,2640.0,2662.75,2621.1,2660.7,106
2013-06-18,2684.9,2684.9,2660.0,2679.1,255
2013-06-19,2645.55,2670.0,2645.0,2664.0,60
2013-06-20,2656.2,2670.0,2601.55,2607.2,1171
2013-06-21,2589.95,2599.0,2570.0,2585.45,758
2013-06-24,2610.0,2615.0,2560.0,2573.55,107
2013-06-25,2572.6,2573.0,2550.5,2563.2,389
2013-06-26,2550.0,2550.0,2480.0,2490.85,260
2013-06-27,2520.0,2534.8,2483.15,2506.2,392
2013-06-28,2478.0,2490.0,2405.05,2427.65,223
2013-07-01,2470.6,2499.95,2460.05,2498.0,108
2013-07-02,2502.0,2544.0,2501.1,2521.0,86
2013-07-03,2519.0,2537.9,2508.15,2534.25,125
2013-07-04,2516.05,2540.0,2512.05,2519.25,45
2013-07-05,2530.0,2545.0,2502.2,2504.15,107
2013-07-08,2500.0,2535.0,2500.0,2529.0,80
2013-07-09,2527.0,2545.0,2527.0,2530.25,214
2013-07-10,2539.7,2539.75,2510.0,2512.7,143
2013-07-11,2536.5,2585.0,2536.5,2557.4,267
2013-07-12,2540.0,2573.95,2538.0,2540.7,76
2013-07-15,2550.0,2595.5,2550.0,2591.4,263
2013-07-16,2595.0,2595.0,2555.0,2570.0,26
2013-07-17,2589.1,2589.1,2545.5,2557.25,53
2013-07-18,2570.0,2570.0,2535.25,2552.0,30
2013-07-19,2570.0,2580.0,2570.0,2580.0,42
2013-07-22,2600.0,2629.0,2600.0,2619.8,169
2013-07-23,2636.0,2668.0,2636.0,2656.4,327
2013-07-24,2660.0,2679.9,2645.55,2670.2,267
2013-07-25,2616.6,2640.0,2610.0,2616.25,84
2013-07-26,2697.8,2697.8,2626.05,2673.35,438
2013-07-29,2656.0,2700.0,2656.0,2693.4,522
2013-07-30,2694.0,2710.0,2680.0,2698.4,248
2013-07-31,2726.0,2764.0,2721.0,2730.25,439
2013-08-01,2715.0,2720.0,2686.05,2707.15,192
2013-08-02,2725.0,2725.0,2625.0,2671.75,358
2013-08-05,2726.0,2744.0,2712.1,2729.45,281
2013-08-06,2690.0,2734.0,2680.05,2717.55,181
2013-08-07,2720.25,2720.25,2673.0,2676.15,84
2013-08-08,2706.05,2720.0,2697.05,2702.05,149
2013-08-12,2751.0,2789.0,2750.6,2778.8,415
2013-08-13,2802.0,2840.0,2802.0,2815.05,326
2013-08-14,2809.15,2845.0,2802.0,2837.55,141
2013-08-16,2866.0,2940.0,2866.0,2929.0,505
2013-08-19,2976.0,2999.5,2961.1,2993.0,312
2013-08-20,3001.0,3007.65,2912.55,2970.4,2091
2013-08-21,2920.55,3010.0,2920.55,2994.15,1072
2013-08-22,3002.0,3019.0,2970.0,3009.95,454
2013-08-23,2976.0,3000.0,2961.55,2966.75,462
2013-08-26,2994.0,3050.0,2994.0,3037.65,509
2013-08-27,3056.0,3070.0,3036.5,3060.3,550
2013-08-28,3139.0,3139.0,3060.3,3073.85,669
2013-08-29,3199.9,3379.6,3001.0,3075.8,548
2013-08-30,3025.0,3050.0,2983.1,2994.5,491
2013-09-02,2950.0,3015.0,2950.0,2992.5,272
2013-09-03,3001.0,3075.0,2987.5,3049.95,791
2013-09-04,3080.0,3090.0,3032.05,3061.6,470
2013-09-05,2960.0,3025.0,2946.0,2983.0,280
2013-09-06,2965.0,2984.0,2937.55,2952.3,138
2013-09-10,2915.0,2993.0,2891.0,2903.55,116
2013-09-11,2895.0,2986.95,2876.0,2929.0,233
2013-09-12,2875.55,2944.0,2871.0,2896.25,51
2013-09-13,2875.0,2920.0,2860.0,2867.1,40
2013-09-16,2875.0,2900.0,2845.0,2845.3,82
2013-09-17,2856.05,2884.0,2856.05,2883.3,48
2013-09-18,2850.0,2875.0,2830.0,2864.7,51
2013-09-19,2876.0,3392.0,2876.0,2936.0,488
2013-09-20,2915.0,2920.0,2899.0,2906.85,72
2013-09-23,2855.0,2910.0,2855.0,2868.65,85
2013-09-24,2880.0,2895.0,2842.0,2857.7,48
2013-09-25,2861.0,2885.0,2851.0,2870.0,23
2013-09-26,2895.0,2897.0,2856.0,2874.0,329
2013-09-27,2831.0,2850.0,2831.0,2848.55,53
2013-09-30,2894.95,2900.0,2862.0,2886.5,53
2013-10-01,2895.0,2910.0,2861.1,2874.0,34
2013-10-03,2820.0,2870.0,2820.0,2865.3,47
2013-10-04,2832.35,2869.9,2832.35,2842.35,13
2013-10-07,2878.95,2890.0,2869.05,2875.0,31
2013-10-08,2919.2,2970.0,2870.0,2891.75,109
2013-10-09,2870.0,2888.0,2850.0,2875.0,34
2013-10-10,2898.0,2999.0,2855.05,2855.5,165
2013-10-11,2842.0,2870.0,2840.0,2850.0,45
2013-10-14,2884.0,2884.0,2850.0,2868.45,129
2013-10-15,2885.0,2885.0,2862.0,2862.0,5
2013-10-17,2890.0,2950.0,2875.05,2933.8,273
2013-10-18,2911.0,2960.0,2875.0,2921.3,82
2013-10-21,2939.0,2985.0,2935.0,2976.5,138
2013-10-22,2945.0,2969.85,2940.5,2941.7,138
2013-10-23,2961.0,3019.95,2956.5,2961.1,282
2013-10-24,2982.5,3025.0,2975.0,3017.8,613
2013-10-25,2985.0,3060.95,2985.0,3015.6,90
2013-10-28,3070.0,3070.0,2990.0,3037.85,236
2013-10-29,3069.0,3100.0,3026.0,3047.05,148
2013-10-30,3000.0,3089.3,2976.15,2988.45,119
2013-10-31,2960.0,2999.95,2960.0,2989.95,15
2013-11-01,3075.0,3079.95,2971.3,2975.15,241
2013-11-03,3041.0,3041.0,2940.1,2961.7,260
2013-11-05,2930.0,2975.0,2901.0,2904.2,48
2013-11-06,2910.0,2940.0,2891.05,2930.45,169
2013-11-07,2880.0,2948.0,2880.0,2912.1,95
2013-11-08,2880.0,2940.0,2880.0,2930.3,101
2013-11-11,2885.0,2920.0,2880.05,2906.15,73
2013-11-12,2929.0,2970.0,2908.0,2956.85,93
2013-11-13,2880.0,3005.0,2880.0,2927.75,330
2013-11-14,2920.0,2970.0,2920.0,2969.8,75
2013-11-18,2979.0,2988.0,2940.0,2950.05,80
2013-11-19,2950.0,2965.0,2920.0,2949.55,89
2013-11-20,2945.1,2974.95,2945.0,2966.0,110
2013-11-21,2920.0,2960.0,2910.0,2939.75,34
2013-11-22,2926.0,2974.0,2916.5,2964.15,247
2013-11-25,2905.55,2940.0,2902.0,2922.0,96
2013-11-26,2906.0,2989.95,2906.0,2961.3,77
2013-11-27,2949.95,2965.0,2915.05,2922.8,43
2013-11-28,2905.05,2924.0,2880.05,2918.0,115
2013-11-29,2901.0,2959.0,2901.0,2938.5,103
2013-12-02,2938.0,2938.0,2911.0,2927.85,48
2013-12-03,2934.0,2934.0,2892.0,2895.85,72
2013-12-04,2905.2,2940.0,2905.2,2928.0,32
2013-12-05,2905.0,2960.0,2902.55,2941.35,80
2013-12-06,2910.0,2910.0,2902.0,2902.75,30
2013-12-09,2890.0,2920.0,2870.05,2872.3,127
2013-12-10,2920.0,2920.0,2882.0,2894.4,51
2013-12-11,2900.0,2920.0,2880.0,2909.05,79
2013-12-12,2930.0,2930.0,2872.05,2890.0,24
2013-12-13,2861.0,2900.0,2861.0,2890.35,16
2013-12-16,2884.0,2910.0,2865.5,2882.45,129
2013-12-17,2851.05,2899.95,2851.0,2873.1,68
2013-12-18,2851.0,2860.0,2840.05,2850.1,259
2013-12-19,2832.0,2855.0,2832.0,2845.5,40
2013-12-20,2821.0,2858.0,2810.0,2817.0,95
2013-12-23,2840.0,2847.0,2802.05,2811.0,202
2013-12-24,2835.0,2845.0,2806.0,2809.6,12
2013-12-26,2808.0,2845.0,2785.0,2790.0,54
2013-12-27,2830.0,2830.0,2776.1,2790.0,168
2013-12-30,2800.0,2815.0,2775.0,2777.7,37
2013-12-31,2844.0,2844.0,2770.2,2775.0,112
2014-01-01,2822.0,2822.0,2785.0,2796.35,18
2014-01-02,2848.9,2848.9,2790.0,2791.0,30
2014-01-03,2800.0,2875.0,2791.05,2869.8,219
2014-01-06,2820.0,2830.0,2820.0,2830.0,91
2014-01-07,2830.0,2863.95,2802.0,2830.0,49
2014-01-08,2800.0,2841.5,2787.7,2815.0,82
2014-01-09,2815.0,2835.0,2800.05,2830.0,34
2014-01-10,2801.0,2835.0,2801.0,2835.0,23
2014-01-13,2848.0,2848.0,2820.0,2830.0,19
2014-01-14,2815.0,2830.0,2801.05,2801.05,353
