Date,Open,High,Low,Close,Volume
2005-06-10,5.4,5.5,5.15,5.25,24585.0
2005-06-13,5.4,5.45,5.25,5.25,9433.0
2005-06-14,5.35,5.5,5.35,5.4,18772.0
2005-06-15,5.4,5.45,5.35,5.35,20518.0
2005-06-16,5.25,5.35,5.15,5.25,22769.0
2005-06-17,5.15,5.25,4.95,5.05,15439.0
2005-06-20,5.25,5.25,4.95,5.0,9925.0
2005-06-21,5.0,5.2,4.8,4.85,10079.0
2005-06-22,5.05,5.05,4.8,4.85,6005.0
2005-06-23,4.85,5.05,4.8,4.95,8150.0
2005-06-24,5.15,5.15,4.95,5.05,7453.0
2005-06-27,5.5,5.55,5.45,5.55,40944.0
2005-06-28,6.1,6.1,5.9,6.1,49518.0
2005-06-29,6.4,6.4,6.35,6.4,8463.0
2005-06-30,6.7,6.7,6.7,6.7,15592.0
2005-07-01,7.05,7.05,6.35,6.55,234069.0
2005-07-04,6.8,6.85,6.45,6.5,125180.0
2005-07-05,6.65,6.75,6.25,6.25,79943.0
2005-07-06,6.25,6.4,6.0,6.1,82241.0
2005-07-07,6.1,6.1,5.8,5.8,123198.0
2005-07-08,5.85,5.95,5.7,5.75,52107.0
2005-07-11,5.8,5.85,5.55,5.6,49262.0
2005-07-12,5.6,5.6,5.35,5.45,30167.0
2005-07-13,5.35,5.6,5.35,5.5,24332.0
2005-07-14,5.65,5.75,5.5,5.55,51093.0
2005-07-15,5.55,5.55,5.4,5.45,10183.0
2005-07-18,5.45,5.55,5.35,5.45,11490.0
2005-07-19,5.45,5.45,5.25,5.3,14414.0
2005-07-20,5.45,5.45,5.25,5.25,9776.0
2005-07-21,5.25,5.5,5.25,5.5,14008.0
2005-07-22,5.6,5.75,5.35,5.55,21130.0
2005-07-25,5.5,5.7,5.5,5.6,13346.0
2005-07-26,5.65,5.7,5.4,5.45,16010.0
2005-07-27,5.55,5.75,5.45,5.55,59009.0
2005-07-29,5.45,5.65,5.25,5.25,14535.0
2005-08-01,5.35,5.45,5.0,5.05,12618.0
2005-08-02,4.85,5.2,4.85,5.15,12044.0
2005-08-03,5.05,5.2,4.95,4.95,10506.0
2005-08-04,4.9,4.95,4.85,4.9,11862.0
2005-08-05,4.9,5.1,4.85,4.9,40915.0
2005-08-08,4.95,5.05,4.9,4.95,14341.0
2005-08-09,4.95,5.2,4.9,4.95,29021.0
2005-08-10,5.1,5.15,4.95,5.0,14318.0
2005-08-11,5.05,5.15,4.95,5.05,19799.0
2005-08-12,4.9,5.45,4.9,5.35,29701.0
2005-08-16,5.4,5.7,5.35,5.6,47098.0
2005-08-17,5.65,5.8,5.45,5.7,37527.0
2005-08-18,5.75,5.75,5.45,5.5,10785.0
2005-08-19,5.55,5.55,5.4,5.45,7037.0
2005-08-22,5.5,5.55,5.1,5.4,19638.0
2005-08-23,5.4,5.5,5.25,5.35,15476.0
2005-08-24,5.25,5.65,5.25,5.35,15338.0
2005-08-25,5.4,5.4,5.25,5.35,6674.0
2005-08-26,5.45,5.5,5.25,5.35,4957.0
2005-08-29,5.4,5.45,5.25,5.4,6603.0
2005-08-30,5.4,5.45,5.25,5.35,9689.0
2005-08-31,5.45,5.55,5.4,5.45,18163.0
2005-09-01,5.65,5.75,5.45,5.65,43238.0
2005-09-02,5.8,6.05,5.75,5.85,67924.0
2005-09-05,5.95,5.95,5.75,5.75,12508.0
2005-09-06,5.75,5.85,5.65,5.85,14508.0
2005-09-08,5.95,6.25,5.95,6.05,31910.0
2005-09-09,5.95,5.95,5.75,5.85,13471.0
2005-09-12,5.8,6.0,5.8,5.95,18916.0
2005-09-13,5.85,6.0,5.65,5.85,13345.0
2005-09-14,5.85,6.0,5.8,5.9,16353.0
2005-09-15,5.85,6.0,5.85,5.95,16663.0
2005-09-16,6.15,6.15,5.85,6.0,26159.0
2005-09-19,6.15,6.55,6.15,6.15,36587.0
2005-09-20,6.15,6.45,5.95,6.4,49295.0
2005-09-21,6.25,6.8,5.9,6.35,110595.0
2005-09-22,6.2,6.65,5.7,5.9,82116.0
2005-09-23,6.15,6.15,5.75,6.0,22814.0
2005-09-26,6.25,6.25,5.95,6.0,13181.0
2005-09-27,6.25,6.35,6.0,6.05,22425.0
2005-09-28,6.1,6.15,5.95,5.95,6772.0
2005-09-29,6.1,6.1,5.8,5.95,9574.0
2005-09-30,5.75,6.05,5.7,6.0,16944.0
2005-10-03,6.05,6.1,5.85,6.05,6045.0
2005-10-04,6.05,6.15,5.95,6.0,14804.0
2005-10-05,6.05,6.05,5.8,5.85,13559.0
2005-10-06,5.85,6.15,5.85,6.0,10232.0
2005-10-07,6.0,6.25,6.0,6.1,7497.0
2005-10-10,6.2,6.55,6.05,6.3,37044.0
2005-10-11,6.4,6.45,6.25,6.3,17190.0
2005-10-13,6.6,6.6,6.0,6.25,5469.0
2005-10-14,6.35,6.35,6.0,6.05,3899.0
2005-10-17,6.05,6.2,6.05,6.15,6007.0
2005-10-18,6.25,6.25,5.8,5.85,3637.0
2005-10-19,5.95,6.2,5.75,5.8,14852.0
2005-10-20,5.95,6.05,5.35,5.75,17231.0
2005-10-21,5.75,5.75,5.45,5.55,4545.0
2005-10-24,5.35,5.7,5.35,5.65,3360.0
2005-10-25,5.55,5.65,5.5,5.55,2368.0
2005-10-26,5.55,5.65,5.45,5.55,2379.0
2005-10-27,5.5,5.65,5.45,5.45,2283.0
2005-10-28,5.35,5.6,4.95,5.55,9135.0
2005-10-31,5.4,5.95,5.4,5.8,5370.0
2005-11-01,5.95,6.1,5.85,5.95,3459.0
2005-11-02,6.0,6.0,5.8,5.85,1742.0
2005-11-07,5.95,5.95,5.75,5.8,1120.0
2005-11-08,5.8,5.95,5.8,5.95,977.0
2005-11-09,5.95,5.95,5.85,5.95,4456.0
2005-11-10,5.65,6.15,5.65,6.1,7463.0
2005-11-11,6.1,6.1,5.95,6.0,2761.0
2005-11-14,6.05,6.1,5.95,6.0,5638.0
2005-11-16,5.95,6.2,5.95,6.05,6737.0
2005-11-17,5.95,6.15,5.85,6.1,6425.0
2005-11-18,6.1,6.25,6.05,6.2,14650.0
2005-11-21,6.25,6.25,6.0,6.05,6490.0
2005-11-22,5.9,6.15,5.9,6.1,2265.0
2005-11-23,6.05,6.15,6.0,6.05,7166.0
2005-11-24,6.0,6.15,6.0,6.1,8773.0
2005-11-25,6.1,6.25,6.05,6.1,5546.0
2005-11-26,6.0,6.15,5.95,6.05,1805.0
2005-11-28,6.1,6.2,6.05,6.05,2794.0
2005-11-29,6.0,6.15,6.0,6.1,2935.0
2005-11-30,6.15,6.2,6.05,6.05,7429.0
2005-12-01,5.95,6.1,5.95,6.05,5519.0
2005-12-02,6.0,6.1,5.95,6.05,2837.0
2005-12-05,5.95,6.05,5.8,5.95,4562.0
2005-12-06,5.85,6.05,5.85,6.05,2000.0
2005-12-07,5.85,6.1,5.85,6.05,2295.0
2005-12-08,6.05,6.05,6.0,6.05,1536.0
2005-12-09,5.85,6.15,5.85,6.05,5148.0
2005-12-12,6.0,6.1,6.0,6.0,1597.0
2005-12-13,6.0,6.1,5.95,6.0,5172.0
2005-12-14,6.5,6.5,5.85,6.3,9471.0
2005-12-15,6.5,6.8,6.25,6.75,28780.0
2005-12-16,6.55,7.4,6.55,7.4,68987.0
2005-12-19,7.75,7.75,7.7,7.75,40693.0
2005-12-20,8.1,8.15,7.75,7.95,109675.0
2005-12-21,8.05,8.05,7.6,7.65,25104.0
2005-12-22,7.65,7.75,7.25,7.35,15802.0
2005-12-23,7.35,7.7,7.1,7.55,5770.0
2005-12-26,7.4,7.7,7.4,7.5,8954.0
2005-12-27,7.65,7.85,7.55,7.85,5536.0
2005-12-28,7.6,8.1,7.6,8.05,12146.0
2005-12-29,8.15,8.45,8.0,8.45,10115.0
2005-12-30,8.55,8.85,8.55,8.85,16242.0
2006-01-02,9.0,9.2,8.45,8.8,4948.0
2006-01-03,8.6,8.95,8.6,8.65,6416.0
2006-01-04,8.7,8.9,8.35,8.45,5450.0
2006-01-05,8.4,8.7,8.15,8.2,821.0
2006-01-06,8.05,8.6,7.9,8.6,6197.0
2006-01-09,8.6,8.9,8.6,8.65,2724.0
2006-01-10,8.55,8.95,8.35,8.65,3828.0
2006-01-12,9.05,9.05,8.5,8.8,3117.0
2006-01-13,9.15,9.25,8.95,9.25,3150.0
2006-01-16,9.65,9.7,9.5,9.7,3522.0
2006-01-17,10.15,10.15,10.15,10.15,3590.0
2006-01-18,10.15,10.65,9.65,9.95,37466.0
2006-01-19,10.0,10.35,9.75,10.05,9720.0
2006-01-20,10.15,10.55,10.0,10.55,13850.0
2006-01-23,11.05,11.05,10.85,11.05,4180.0
2006-01-24,11.6,11.6,10.9,10.95,6191.0
2006-01-25,11.3,11.5,11.05,11.45,19672.0
2006-01-27,11.55,11.85,11.25,11.3,13391.0
2006-01-30,10.95,11.4,10.75,10.85,4735.0
2006-01-31,10.75,10.95,10.65,10.8,4100.0
2006-02-01,11.25,11.25,10.75,10.75,6292.0
2006-02-02,10.8,10.8,10.2,10.25,2011.0
2006-02-03,10.05,10.8,9.75,10.8,8491.0
2006-02-06,11.1,11.1,10.35,10.95,3046.0
2006-02-07,10.5,10.65,10.45,10.5,2095.0
2006-02-08,10.15,10.55,10.15,10.5,1229.0
2006-02-10,10.05,10.9,10.05,10.65,1143.0
2006-02-13,10.75,10.75,10.55,10.55,1426.0
2006-02-14,10.85,11.05,10.3,10.8,4701.0
2006-02-15,10.95,11.35,10.7,11.25,7304.0
2006-02-16,11.25,11.85,11.1,11.85,5536.0
2006-02-17,12.2,12.4,12.05,12.4,17389.0
2006-02-20,12.45,12.95,11.85,12.6,12660.0
2006-02-21,12.6,13.25,12.6,13.25,18832.0
2006-02-22,13.85,13.9,13.25,13.45,44741.0
2006-02-23,13.45,13.55,12.8,12.85,7106.0
2006-02-24,12.65,13.55,12.5,13.5,27521.0
2006-02-27,13.4,14.1,12.85,12.95,6422.0
2006-02-28,12.95,13.05,12.7,12.95,8558.0
2006-03-01,12.95,13.55,12.95,13.4,20014.0
2006-03-02,13.35,13.45,12.75,12.85,9210.0
2006-03-03,13.1,13.1,12.55,12.65,3223.0
2006-03-06,12.65,12.65,12.2,12.45,14619.0
2006-03-07,12.2,12.4,12.05,12.05,11872.0
2006-03-08,12.2,12.2,11.5,11.55,4651.0
2006-03-09,11.55,11.55,11.0,11.3,6410.0
2006-03-10,11.3,11.45,11.15,11.15,14811.0
2006-03-13,11.25,11.25,11.1,11.1,7427.0
2006-03-14,11.2,11.35,11.15,11.25,6960.0
2006-03-16,11.25,11.25,10.85,10.95,8814.0
2006-03-17,11.05,11.05,10.65,10.85,6402.0
2006-03-20,10.8,11.25,10.8,10.95,18162.0
2006-03-21,10.95,11.05,10.75,10.85,1102.0
2006-03-22,10.65,10.9,10.35,10.35,2897.0
2006-03-23,10.85,10.85,9.9,10.35,4147.0
2006-03-24,10.65,10.65,10.05,10.5,2620.0
2006-03-27,10.15,11.05,10.15,11.0,15035.0
2006-03-28,11.25,11.55,10.85,11.5,77428.0
2006-03-29,12.05,12.05,11.75,12.05,165487.0
2006-03-30,12.45,12.65,11.55,11.8,103307.0
2006-03-31,12.05,12.35,11.8,11.85,74399.0
2006-04-03,12.45,12.45,11.95,12.2,52460.0
2006-04-04,12.4,12.8,12.05,12.8,283808.0
2006-04-05,13.25,13.4,12.95,13.05,114983.0
2006-04-07,13.25,13.45,12.75,13.05,96992.0
2006-04-10,13.35,13.35,12.75,13.05,53158.0
2006-04-12,13.05,13.15,12.75,12.85,13423.0
2006-04-13,12.75,12.85,12.05,12.55,15814.0
2006-04-17,13.05,13.8,12.55,13.2,56363.0
2006-04-18,13.6,13.65,12.65,12.75,41851.0
2006-04-19,13.05,13.05,12.65,12.75,13538.0
2006-04-20,12.5,12.75,12.35,12.45,26438.0
2006-04-21,12.75,12.85,12.15,12.3,27519.0
2006-04-24,12.65,12.65,12.3,12.35,16014.0
2006-04-25,12.45,12.5,12.15,12.25,6581.0
2006-04-26,12.45,12.65,12.15,12.3,39038.0
2006-04-27,12.45,12.65,12.25,12.35,18864.0
2006-04-28,11.15,12.35,11.15,12.0,19245.0
2006-04-29,12.15,12.35,11.95,12.25,8278.0
2006-05-02,12.55,12.55,12.15,12.3,13718.0
2006-05-03,12.15,12.5,11.8,12.05,43556.0
2006-05-04,11.85,12.2,11.55,11.75,32823.0
2006-05-05,12.1,12.85,11.85,12.15,39529.0
2006-05-08,12.35,12.5,12.25,12.3,8814.0
2006-05-09,11.95,12.4,11.95,12.25,8596.0
2006-05-10,12.4,12.8,12.35,12.6,23090.0
2006-05-11,12.55,13.15,12.15,12.35,13468.0
2006-05-12,12.35,12.6,12.35,12.4,7658.0
2006-05-15,12.35,12.5,12.0,12.05,11940.0
2006-05-16,12.05,12.15,11.35,11.85,6434.0
2006-05-17,12.15,12.2,11.95,12.15,4533.0
2006-05-18,11.85,11.85,10.9,11.45,8183.0
2006-05-19,11.85,11.85,10.25,10.35,6667.0
2006-05-22,10.95,10.95,9.3,9.45,10404.0
2006-05-23,9.65,9.95,9.1,9.95,3284.0
2006-05-24,10.35,10.45,10.05,10.45,4620.0
2006-05-25,10.05,10.95,9.95,10.8,3400.0
2006-05-26,10.85,11.35,10.85,11.35,273.0
2006-05-29,11.95,11.95,11.95,11.95,1752.0
2006-05-30,12.5,12.55,12.4,12.55,5008.0
2006-05-31,13.05,13.15,11.9,12.95,33984.0
2006-06-01,13.45,13.6,12.45,12.65,21592.0
2006-06-02,12.35,12.45,12.0,12.1,17482.0
2006-06-05,12.35,12.35,11.6,11.75,7583.0
2006-06-06,11.6,11.95,11.35,11.65,18256.0
2006-06-07,11.85,11.85,11.05,11.05,9143.0
2006-06-08,10.9,10.9,10.5,10.5,524.0
2006-06-09,10.0,10.55,9.95,10.2,28866.0
2006-06-12,10.75,11.2,9.85,10.2,8985.0
2006-06-13,10.65,10.65,9.15,9.2,16761.0
2006-06-14,9.4,9.65,8.75,8.85,7391.0
2006-06-15,8.9,9.25,8.9,9.25,7246.0
2006-06-16,9.65,9.75,9.65,9.75,367.0
2006-06-19,10.2,10.25,9.75,10.2,3784.0
2006-06-20,10.65,10.65,10.05,10.45,3759.0
2006-06-21,10.1,10.8,10.0,10.6,9906.0
2006-06-22,11.05,11.05,10.55,10.6,14103.0
2006-06-23,9.8,10.8,9.8,10.75,11705.0
2006-06-25,10.85,11.3,10.85,11.2,773.0
2006-06-26,11.2,11.2,10.65,10.65,1279.0
2006-06-27,10.25,10.95,10.15,10.15,1970.0
2006-06-28,9.65,9.65,9.65,9.65,1434.0
2006-06-29,9.6,9.7,9.15,9.25,11870.0
2006-06-30,9.45,9.75,9.4,9.75,6939.0
2006-07-03,9.95,10.15,9.75,10.0,5535.0
2006-07-04,9.95,9.95,9.5,9.55,9624.0
2006-07-05,9.6,9.85,9.4,9.5,15261.0
2006-07-06,9.5,9.75,9.45,9.6,1277.0
2006-07-07,9.5,9.95,9.25,9.25,8683.0
2006-07-10,8.9,9.55,8.9,9.25,802.0
2006-07-11,9.1,9.1,8.9,8.95,1864.0
2006-07-12,8.9,9.25,8.55,9.0,2728.0
2006-07-13,9.25,9.25,8.95,9.25,11027.0
2006-07-14,9.7,9.7,8.85,9.0,2668.0
2006-07-17,9.05,9.15,8.65,8.85,4422.0
2006-07-18,8.8,9.15,8.8,9.05,3456.0
2006-07-19,9.45,9.45,8.9,8.95,2712.0
2006-07-20,9.15,9.4,8.85,9.4,2733.0
2006-07-21,9.45,9.45,8.95,8.95,12535.0
2006-07-24,8.75,9.35,8.75,9.15,5421.0
2006-07-25,9.15,9.15,8.75,8.8,3677.0
2006-07-26,8.9,9.25,8.9,9.25,15772.0
2006-07-27,9.7,9.75,9.35,9.75,4738.0
2006-07-28,9.55,10.2,9.55,10.1,6095.0
2006-07-31,10.1,10.6,10.1,10.55,10874.0
2006-08-01,10.45,11.0,10.05,10.1,5746.0
2006-08-02,10.4,10.5,10.3,10.45,1273.0
2006-08-03,10.5,10.65,9.95,10.15,5198.0
2006-08-04,10.15,10.15,10.05,10.05,6717.0
2006-08-07,9.85,10.15,9.85,10.0,1162.0
2006-08-08,9.9,10.4,9.9,10.1,1996.0
2006-08-09,10.15,10.5,9.95,10.25,3978.0
2006-08-10,10.25,10.4,10.05,10.15,2102.0
2006-08-11,9.7,10.65,9.7,10.35,6228.0
2006-08-14,10.95,11.4,10.65,11.35,12040.0
2006-08-16,11.65,11.75,10.7,10.85,10114.0
2006-08-17,10.8,11.05,10.4,10.55,3892.0
2006-08-18,10.65,10.65,10.45,10.55,4342.0
2006-08-21,10.65,10.95,10.5,10.85,3702.0
2006-08-22,10.8,10.8,10.5,10.5,2530.0
2006-08-23,10.65,10.65,10.45,10.45,773.0
2006-08-24,10.75,10.75,10.25,10.55,1582.0
2006-08-25,9.85,10.9,9.85,10.8,4017.0
2006-08-28,10.75,10.9,10.75,10.85,3821.0
2006-08-29,10.95,11.0,10.65,10.85,4159.0
2006-08-30,10.55,10.95,10.55,10.85,2452.0
2006-08-31,11.1,11.2,10.95,11.05,10592.0
2006-09-01,11.45,12.15,11.15,12.15,52603.0
2006-09-04,12.9,12.95,12.35,12.55,47500.0
2006-09-05,12.7,12.9,12.25,12.55,86990.0
2006-09-06,12.9,12.9,12.4,12.45,26322.0
2006-09-07,12.7,13.1,12.45,13.1,28914.0
2006-09-08,13.5,13.65,13.0,13.25,34927.0
2006-09-11,13.25,13.35,12.7,12.85,21137.0
2006-09-12,12.7,13.55,12.35,13.25,30055.0
2006-09-13,13.5,13.75,13.15,13.3,33058.0
2006-09-14,13.0,13.5,13.0,13.15,12219.0
2006-09-15,12.9,13.25,12.9,13.05,7480.0
2006-09-18,13.6,13.6,12.75,12.9,15147.0
2006-09-19,13.25,13.25,12.55,12.6,22329.0
2006-09-20,12.15,13.05,12.15,12.75,16021.0
2006-09-21,12.7,13.4,12.7,13.35,38541.0
2006-09-22,13.35,13.45,12.9,13.05,9637.0
2006-09-25,12.95,13.35,12.9,13.25,8549.0
2006-09-26,13.15,13.3,13.1,13.15,9498.0
2006-09-27,12.95,13.35,12.95,13.15,14144.0
2006-09-28,12.9,13.35,12.9,13.35,13552.0
2006-09-29,13.3,13.75,13.25,13.75,23215.0
2006-10-03,13.45,13.75,13.35,13.5,10395.0
2006-10-04,14.0,14.0,13.45,13.6,7642.0
2006-10-05,14.0,14.3,13.15,14.25,25644.0
2006-10-06,14.25,14.95,14.25,14.95,14983.0
2006-10-09,15.7,15.7,15.7,15.7,5312.0
2006-10-10,16.5,16.5,14.95,15.4,54581.0
2006-10-11,15.45,15.65,14.95,15.15,23482.0
2006-10-12,15.3,15.85,15.1,15.85,44669.0
2006-10-13,16.0,16.0,15.1,15.15,35823.0
2006-10-16,15.25,15.25,14.35,14.35,24129.0
2006-10-17,14.5,14.5,13.65,13.85,51794.0
2006-10-18,13.95,13.95,13.15,13.3,21611.0
2006-10-19,13.65,13.75,13.25,13.65,13416.0
2006-10-20,13.85,14.3,13.35,13.5,16117.0
2006-10-21,14.1,14.1,13.75,13.95,1545.0
2006-10-23,13.95,13.95,13.6,13.6,18298.0
2006-10-26,13.65,13.75,13.5,13.55,10240.0
2006-10-27,13.85,13.85,13.45,13.55,13776.0
2006-10-30,13.55,14.25,13.55,14.15,27131.0
2006-10-31,14.55,14.55,13.6,13.95,16584.0
2006-11-01,13.75,14.55,13.75,14.45,17680.0
2006-11-02,14.4,14.55,13.85,14.4,17555.0
2006-11-03,14.9,14.9,14.25,14.5,10433.0
2006-11-06,14.4,14.75,14.4,14.6,11122.0
2006-11-07,14.75,14.75,13.95,14.1,21957.0
2006-11-08,13.6,14.25,13.6,13.85,17885.0
2006-11-09,14.2,14.55,13.9,14.5,23616.0
2006-11-10,15.05,15.05,14.05,14.35,4478.0
2006-11-13,14.15,14.55,13.9,14.25,11592.0
2006-11-14,14.1,14.35,14.05,14.25,11032.0
2006-11-15,13.9,14.1,13.85,14.05,2699.0
2006-11-16,14.05,14.55,13.85,14.1,9546.0
2006-11-17,13.95,13.95,13.35,13.55,5241.0
2006-11-20,13.3,13.75,12.8,13.55,9129.0
2006-11-21,13.55,14.25,13.55,13.8,4677.0
2006-11-22,14.15,14.15,13.35,13.45,4229.0
2006-11-23,14.1,14.1,13.0,13.2,11186.0
2006-11-24,13.45,13.6,12.95,13.25,6547.0
2006-11-27,13.25,13.55,13.2,13.25,2408.0
2006-11-28,13.15,13.25,12.95,13.05,3896.0
2006-11-29,13.15,13.3,13.05,13.1,13161.0
2006-11-30,13.25,13.5,13.15,13.25,6381.0
2006-12-01,13.1,13.5,13.1,13.2,6755.0
2006-12-04,13.1,13.55,13.05,13.15,13471.0
2006-12-05,13.25,13.25,12.9,12.95,7506.0
2006-12-06,12.65,13.0,12.65,12.7,10468.0
2006-12-07,12.65,12.7,12.6,12.6,1509.0
2006-12-08,12.65,12.75,12.45,12.5,3182.0
2006-12-11,12.95,12.95,12.0,12.35,17416.0
2006-12-12,12.45,12.65,12.1,12.3,12244.0
2006-12-13,11.15,12.65,11.15,12.1,2730.0
2006-12-14,12.25,12.9,12.25,12.8,13542.0
2006-12-15,12.95,13.1,12.45,12.6,40081.0
2006-12-18,12.65,12.65,12.1,12.1,2189.0
2006-12-19,12.45,12.45,11.65,11.75,11020.0
2006-12-20,12.0,12.0,11.85,11.85,2689.0
2006-12-21,11.85,11.85,11.55,11.65,6039.0
2006-12-22,11.85,11.85,11.45,11.65,9329.0
2006-12-26,12.0,12.1,11.75,11.95,6137.0
2006-12-27,12.0,12.1,11.55,11.95,1712.0
2006-12-28,12.85,12.85,11.8,11.85,6028.0
2006-12-29,11.85,12.05,11.85,11.95,1872.0
2007-01-02,11.35,11.9,11.35,11.65,3442.0
2007-01-03,10.85,11.65,10.85,11.4,15675.0
2007-01-04,11.4,12.55,11.4,12.45,20573.0
2007-01-05,12.8,13.15,12.2,12.75,25112.0
2007-01-08,13.1,13.1,12.35,12.45,5843.0
2007-01-09,12.35,12.45,12.05,12.15,5843.0
2007-01-10,12.1,12.95,12.1,12.7,14702.0
2007-01-11,12.65,13.15,12.65,12.85,26201.0
2007-01-12,12.65,13.15,12.65,12.75,10754.0
2007-01-15,11.75,13.1,11.75,12.95,23132.0
2007-01-16,12.95,12.95,12.25,12.45,26047.0
2007-01-17,12.45,12.55,12.25,12.3,6174.0
2007-01-18,12.45,12.65,12.0,12.1,25359.0
2007-01-19,12.1,12.55,12.0,12.45,18003.0
2007-01-22,12.45,12.45,11.45,11.75,42065.0
2007-01-23,11.85,12.45,11.85,12.35,21526.0
2007-01-24,12.55,12.7,12.0,12.05,4070.0
2007-01-25,12.1,12.5,12.1,12.35,16206.0
2007-01-29,12.6,13.55,12.45,13.05,61157.0
2007-01-31,13.15,15.25,12.25,14.45,54998.0
2007-02-01,14.85,14.85,13.8,14.2,43591.0
2007-02-02,13.85,14.4,13.85,13.95,17741.0
2007-02-05,14.05,14.25,13.9,14.1,15770.0
2007-02-06,14.15,14.85,14.15,14.35,22223.0
2007-02-07,14.65,15.6,14.65,15.05,62310.0
2007-02-08,15.1,15.35,14.4,15.2,15767.0
2007-02-09,15.3,15.3,14.1,14.4,12681.0
2007-02-12,14.25,14.25,12.95,13.65,13392.0
2007-02-13,13.65,14.25,13.65,13.85,10816.0
2007-02-14,13.7,13.75,13.2,13.7,14782.0
2007-02-15,14.2,14.25,13.8,13.95,11907.0
2007-02-19,14.05,15.3,14.05,14.85,32977.0
2007-02-20,15.1,16.35,14.85,14.95,73300.0
2007-02-21,15.2,15.45,14.65,14.8,7607.0
2007-02-22,14.7,15.05,14.55,14.6,8233.0
2007-02-23,14.35,14.85,14.05,14.35,10767.0
2007-02-26,13.95,14.45,13.95,14.35,3632.0
2007-02-27,14.15,14.55,14.05,14.05,2255.0
2007-02-28,13.35,14.25,13.35,14.05,10382.0
2007-03-01,13.65,13.95,12.8,13.55,9470.0
2007-03-02,13.45,13.75,13.05,13.3,6685.0
2007-03-05,13.3,13.5,12.15,13.35,14399.0
2007-03-06,12.95,13.65,12.8,12.95,7251.0
2007-03-07,12.95,13.05,12.45,12.65,4937.0
2007-03-08,12.65,12.7,12.25,12.5,4814.0
2007-03-09,12.35,12.8,12.25,12.25,1666.0
2007-03-12,12.15,12.75,12.15,12.55,2690.0
2007-03-13,12.05,12.85,12.05,12.85,3410.0
2007-03-14,11.75,13.05,11.75,12.85,6052.0
2007-03-15,12.4,12.95,12.4,12.8,1251.0
2007-03-16,12.65,12.8,12.1,12.35,1511.0
2007-03-19,12.65,12.65,11.85,12.25,5782.0
2007-03-20,12.45,12.45,11.95,12.15,6171.0
2007-03-21,11.85,12.15,11.25,11.35,5248.0
2007-03-22,11.65,11.95,11.55,11.65,2844.0
2007-03-23,11.65,12.0,11.55,11.75,10217.0
2007-03-26,11.75,11.75,11.35,11.4,2948.0
2007-03-28,11.85,11.85,11.15,11.35,7080.0
2007-03-29,11.35,11.55,11.2,11.55,1017.0
2007-03-30,11.55,11.75,11.2,11.65,16569.0
2007-04-02,10.6,11.6,10.6,11.55,10320.0
2007-04-03,11.35,11.45,11.3,11.35,3397.0
2007-04-04,11.35,11.55,11.15,11.3,4623.0
2007-04-05,11.2,11.9,11.2,11.75,8088.0
2007-04-09,11.75,12.1,11.75,12.0,2611.0
2007-04-10,12.1,12.35,11.8,12.15,6862.0
2007-04-11,12.65,12.7,12.15,12.25,3428.0
2007-04-12,11.95,11.95,11.85,11.85,51.0
2007-04-13,11.85,12.25,11.85,11.85,1910.0
2007-04-16,12.25,12.7,11.95,12.55,5070.0
2007-04-17,12.45,13.6,12.45,13.05,16843.0
2007-04-18,13.15,13.35,12.9,13.1,6510.0
2007-04-19,12.7,13.05,12.7,12.75,2089.0
2007-04-20,13.75,13.85,12.6,12.85,1960.0
2007-04-23,13.45,13.45,12.45,12.6,3225.0
2007-04-24,12.45,12.75,12.45,12.5,2629.0
2007-04-25,12.45,12.7,12.25,12.45,3541.0
2007-04-26,12.45,12.7,11.55,12.45,2156.0
2007-04-27,12.25,12.4,12.15,12.2,984.0
2007-04-30,11.75,13.45,11.75,13.35,12334.0
2007-05-03,13.75,13.75,13.45,13.55,12978.0
2007-05-04,13.35,13.5,13.25,13.3,3988.0
2007-05-07,13.35,13.45,13.25,13.25,6607.0
2007-05-08,13.35,13.65,13.0,13.25,12278.0
2007-05-09,13.25,13.35,13.05,13.05,2176.0
2007-05-10,12.9,13.05,12.55,12.75,3640.0
2007-05-11,12.6,12.8,12.55,12.65,1187.0
2007-05-14,12.55,12.9,12.55,12.6,5121.0
2007-05-15,12.6,12.7,12.55,12.65,1065.0
2007-05-16,12.7,13.9,12.7,13.8,10684.0
2007-05-17,14.2,14.2,12.95,13.05,8448.0
2007-05-18,12.95,13.45,12.75,12.85,7300.0
2007-05-21,13.25,13.35,12.75,12.8,5324.0
2007-05-22,12.55,13.6,12.25,13.3,8850.0
2007-05-23,12.85,13.6,12.85,13.25,4395.0
2007-05-24,12.95,13.25,12.65,12.85,1820.0
2007-05-25,12.85,13.15,12.75,12.9,2736.0
2007-05-28,12.9,13.1,12.65,12.75,20477.0
2007-05-29,13.3,13.3,12.65,12.7,14106.0
2007-05-30,13.35,13.6,12.35,12.55,31116.0
2007-05-31,12.95,12.95,12.5,12.8,3516.0
2007-06-01,12.85,13.15,12.5,12.6,5093.0
2007-06-04,12.65,12.9,12.55,12.65,12617.0
2007-06-05,12.5,13.35,12.25,12.4,5924.0
2007-06-06,12.45,12.55,12.1,12.25,22411.0
2007-06-07,12.25,12.3,12.05,12.15,16692.0
2007-06-08,12.25,12.3,11.9,12.05,10454.0
2007-06-11,12.3,12.3,11.75,12.0,3552.0
2007-06-12,12.0,12.05,11.75,11.85,2223.0
