Date,O,H,L,C,V
2018-09-26,70.0,70.0,66.5,66.99,3197
2018-09-27,66.7,66.73,65.5,65.5,26984
2018-09-28,66.05,66.05,64.08,64.63,5910
2018-10-01,64.25,65.23,63.3,65.21,5848
2018-10-03,66.0,67.8,64.05,64.12,3512
2018-10-04,63.58,63.58,62.16,62.85,12497
2018-10-05,62.85,62.85,61.18,61.39,14983
2018-10-08,61.0,61.42,59.59,60.32,33837
2018-10-09,60.32,60.51,59.5,60.34,7115
2018-10-10,62.0,63.9,61.53,63.01,11993
2018-10-11,62.0,62.11,60.8,61.0,19113
2018-10-12,62.81,63.04,62.32,62.79,11640
2018-10-15,64.0,64.0,62.5,63.26,41835
2018-10-16,62.75,63.67,59.6,63.55,11540
2018-10-17,64.0,64.11,62.29,62.32,47008
2018-10-19,67.0,70.0,61.34,62.22,3648
2018-10-22,62.37,62.7,61.78,61.78,14756
2018-10-23,62.0,62.0,60.82,61.3,22080
2018-10-24,62.5,62.5,61.29,62.2,166694
2018-10-25,61.75,62.0,61.21,61.99,16485
2018-10-26,63.0,65.7,61.14,61.51,8484
2018-10-29,61.72,63.76,61.72,63.58,39889
2018-10-30,64.0,64.57,64.0,64.33,127881
2018-10-31,64.69,65.2,64.0,65.13,5949
2018-11-01,65.46,66.05,65.46,65.75,10288
2018-11-02,67.0,68.0,66.27,66.3,17689
2018-11-05,68.0,73.5,65.69,65.91,7784
2018-11-06,65.9,65.99,65.41,65.41,10869
2018-11-07,68.0,69.0,63.02,65.78,11652
2018-11-09,66.16,66.43,65.99,66.05,5062
2018-11-12,66.32,66.34,65.62,65.62,7154
2018-11-13,65.0,65.7,62.5,65.64,2463
2018-11-14,66.14,66.18,65.55,65.64,274843
2018-11-15,65.55,66.29,65.55,65.92,91027
2018-11-16,68.0,69.3,65.55,65.83,2135
2018-11-19,68.0,69.15,66.0,66.19,2876
2018-11-20,66.15,66.69,66.07,66.09,11662
2018-11-21,68.0,69.0,65.94,66.4,1929
2018-11-22,66.44,66.44,65.66,65.69,1461
2018-11-26,66.0,66.0,65.29,65.6,4987
2018-11-27,65.63,65.8,65.48,65.74,1185
2018-11-28,68.0,69.0,64.55,65.72,1518
2018-11-29,66.04,66.3,65.65,66.3,7180
2018-11-30,69.0,69.0,66.0,66.43,1580
2018-12-03,67.0,67.0,66.24,66.98,17094
2018-12-04,66.83,66.84,66.52,66.66,1196
2018-12-05,66.22,66.22,65.42,65.79,4014
2018-12-06,65.0,65.0,64.3,64.37,20970
2018-12-07,68.0,68.0,64.1,64.82,11405
2018-12-10,61.5,64.25,61.5,63.81,8936
2018-12-11,63.99,64.95,63.87,64.57,1027
2018-12-12,65.0,69.5,65.0,66.17,81931
2018-12-13,66.88,67.33,66.56,66.76,4020
2018-12-14,68.0,70.0,66.58,66.77,19596
2018-12-17,67.17,67.29,66.79,67.27,5195
2018-12-18,65.0,67.95,64.0,67.27,155578
2018-12-19,68.0,68.65,68.0,68.4,10694
2018-12-20,68.47,69.0,68.29,68.52,5092
2018-12-21,69.7,69.7,67.12,67.12,3554
2018-12-24,69.7,69.7,64.0,66.64,2869
2018-12-26,66.0,66.75,65.45,66.7,2845
2018-12-27,67.2,67.22,67.0,67.11,4269
2018-12-28,67.15,67.67,67.14,67.41,2705
2018-12-31,68.0,72.0,67.93,68.0,3327
2019-01-01,68.05,68.06,67.7,67.7,22430
2019-01-02,70.0,70.0,66.85,67.04,2980
2019-01-03,67.12,67.24,66.0,66.13,1542
2019-01-04,68.8,70.0,65.92,66.57,2837
2019-01-07,66.92,66.92,66.33,66.59,2006
2019-01-08,66.85,66.85,66.25,66.25,945
2019-01-09,67.0,67.0,66.24,66.45,8906
2019-01-10,66.7,66.87,66.58,66.67,7037
2019-01-11,66.0,69.7,66.0,66.68,2878
2019-01-14,69.0,69.0,66.05,66.45,7284
2019-01-15,66.87,66.98,66.51,66.75,8698
2019-01-16,67.2,67.41,66.85,67.08,6871
2019-01-17,67.34,67.34,66.54,66.57,2132
2019-01-18,69.2,69.5,65.3,66.34,16014
2019-01-21,67.0,67.0,65.92,66.03,5415
2019-01-22,66.0,66.0,65.33,65.8,41238
2019-01-23,66.34,66.34,65.62,65.62,1003
2019-01-24,65.89,65.89,65.43,65.6,41132
2019-01-25,67.45,68.5,64.55,64.91,11246
2019-01-28,65.0,65.0,63.29,63.57,26831
2019-01-29,64.0,64.99,62.75,63.55,2654
2019-01-30,63.77,64.01,63.41,64.01,7840
2019-01-31,64.25,64.46,63.76,64.46,222436
2019-02-01,66.9,66.9,64.64,65.24,14542
2019-02-04,64.74,64.92,64.29,64.53,4829
2019-02-05,64.64,64.85,64.1,64.1,12736
2019-02-06,64.1,64.37,63.69,64.19,152434
2019-02-07,64.3,66.9,64.2,64.9,25351
2019-02-08,66.9,66.9,63.5,63.63,7214
2019-02-11,63.0,63.45,61.5,62.35,13368
2019-02-12,63.0,63.0,62.2,62.22,3456
2019-02-13,62.49,62.49,61.7,61.77,3161
2019-02-14,61.69,61.81,61.39,61.8,4518
2019-02-15,64.3,65.0,60.65,61.09,5482
2019-02-18,61.0,61.0,60.18,60.28,7961
2019-02-19,60.7,61.11,60.51,60.58,140792
2019-02-20,63.0,64.0,60.66,61.23,7583
2019-02-21,61.37,61.73,61.13,61.73,4371
2019-02-22,65.0,65.0,60.35,61.95,206356
2019-02-25,62.0,62.37,61.8,62.05,6830
2019-02-26,63.2,63.2,61.0,62.28,11299
2019-02-27,64.0,65.0,62.3,62.57,7621
2019-02-28,62.83,63.0,62.68,62.89,7622
2019-03-01,63.55,63.76,63.31,63.75,3231
2019-03-05,65.0,65.18,63.88,65.16,17214
2019-03-06,65.16,65.84,65.16,65.62,9697
2019-03-07,65.6,65.64,65.05,65.32,4218
2019-03-08,67.9,68.0,64.65,64.97,11743
2019-03-11,65.77,66.9,65.75,66.88,32489
2019-03-12,68.12,69.5,66.93,67.18,14421
2019-03-13,67.18,67.47,66.7,66.9,5207
2019-03-14,67.23,67.23,66.46,66.46,2065
2019-03-15,69.0,70.0,65.0,67.0,24402
2019-03-18,67.0,67.2,66.5,66.65,3515
2019-03-19,66.7,67.03,66.7,66.86,7959
2019-03-20,66.85,67.27,66.65,66.81,23373
2019-03-22,69.1,70.0,65.0,67.44,25308
2019-03-25,70.0,70.0,65.0,66.75,8147
2019-03-26,65.7,67.5,65.0,67.49,6648
2019-03-27,67.0,68.0,66.4,67.87,52538
2019-03-28,67.95,67.95,66.96,67.29,7611
2019-03-29,67.85,68.25,67.68,68.18,12608
2019-04-01,68.5,69.1,68.2,68.57,18666
2019-04-02,68.35,68.65,67.98,68.04,56834
2019-04-03,68.6,68.77,67.5,67.62,3805
2019-04-04,67.65,67.92,67.25,67.5,24251
2019-04-05,69.3,69.3,67.73,68.01,2264
2019-04-08,69.0,69.3,67.47,67.66,22193
2019-04-09,67.41,67.89,67.19,67.88,4227
2019-04-10,67.88,68.12,67.56,67.85,5553
2019-04-11,68.75,68.75,67.34,67.55,4295
2019-04-12,69.3,69.3,67.48,67.89,1897
2019-04-15,67.92,68.18,67.92,68.15,3219
2019-04-16,68.15,68.36,68.15,68.15,63186
2019-04-18,68.18,68.21,67.54,67.97,232451
2019-04-22,67.0,67.85,66.8,67.03,47763
2019-04-23,66.75,67.16,66.45,66.65,6558
2019-04-24,66.7,67.3,66.55,67.02,75619
2019-04-25,66.95,69.3,65.65,66.88,4363
2019-04-26,69.3,69.3,66.25,66.36,103293
2019-04-30,67.7,68.95,65.35,65.44,121864
2019-05-02,65.51,66.7,64.63,65.02,26362
2019-05-03,68.0,68.0,64.69,65.22,26447
2019-05-06,65.1,65.1,64.54,64.6,72335
2019-05-07,64.97,64.97,64.05,64.42,19779
2019-05-08,64.0,64.04,63.5,63.64,6531
2019-05-09,63.7,63.7,63.08,63.51,29120
2019-05-10,67.0,67.0,63.16,63.45,4355
2019-05-13,63.0,63.36,62.54,62.57,38915
2019-05-14,62.55,63.0,61.84,62.73,57451
2019-05-15,64.0,65.2,62.22,62.3,4352
2019-05-16,62.38,62.64,62.05,62.54,9551
2019-05-17,66.0,66.0,62.53,63.76,3525
2019-05-20,67.0,67.0,65.15,66.08,58355
2019-05-21,66.0,66.0,64.88,65.05,3382
2019-05-22,69.0,69.0,64.7,65.16,154559
2019-05-23,66.5,66.62,64.78,64.93,61675
2019-05-24,66.2,67.5,65.1,66.48,47571
2019-05-27,66.5,67.22,66.0,67.14,344557
2019-05-28,68.5,69.8,67.0,67.1,14906
2019-05-29,67.0,67.0,66.5,66.55,78463
2019-05-30,66.54,66.81,66.35,66.66,8167
2019-05-31,67.0,67.52,66.54,67.04,8152
2019-06-03,67.0,67.96,66.57,67.58,5143
2019-06-04,68.0,68.19,67.61,67.85,3272
2019-06-06,67.52,67.52,66.4,66.41,9243
2019-06-07,67.5,67.5,65.8,66.46,3984
2019-06-10,68.0,68.0,66.51,66.9,49121
2019-06-11,67.6,67.6,66.55,66.85,1344
2019-06-12,66.95,67.01,66.3,66.39,1632
2019-06-13,66.0,67.0,65.78,66.29,116094
2019-06-14,69.0,69.0,64.0,65.71,22394
2019-06-17,65.32,65.38,64.71,64.89,4695
2019-06-18,65.0,65.15,64.9,64.9,1300
2019-06-19,65.15,65.52,64.6,64.88,8212
2019-06-20,64.6,65.85,64.6,65.61,1630
2019-06-21,67.0,68.0,65.01,65.47,3455
2019-06-24,65.38,65.38,64.9,65.24,3911
2019-06-25,65.32,65.79,64.91,65.66,10884
2019-06-26,65.42,66.3,65.42,66.1,5716
2019-06-27,66.28,66.43,65.93,66.17,1814
2019-06-28,67.3,79.0,56.7,66.08,111986
2019-07-01,66.28,66.72,66.25,66.6,4597
2019-07-02,66.0,71.0,65.99,67.24,8030
2019-07-03,67.0,70.0,66.28,66.79,17021
2019-07-04,66.85,66.89,66.43,66.5,26600
2019-07-05,66.0,71.0,65.5,65.93,21288
2019-07-08,66.0,66.0,62.85,63.98,34338
2019-07-09,63.98,64.76,63.98,64.55,2552
2019-07-10,64.93,64.99,64.49,64.51,50519
2019-07-11,64.64,64.88,64.51,64.85,1376
2019-07-12,68.0,68.0,64.55,65.19,4965
2019-07-15,64.89,64.96,64.41,64.96,2707
2019-07-16,64.84,65.38,64.7,65.37,105349
2019-07-17,65.23,65.64,64.74,65.22,5863
2019-07-18,65.0,65.0,64.07,64.21,4935
2019-07-19,68.0,68.0,62.91,62.97,11082
2019-07-22,63.2,63.2,61.7,62.26,14294
2019-07-23,66.0,66.0,62.0,62.8,12166
2019-07-24,61.91,61.91,60.8,60.89,21166
2019-07-25,60.9,61.23,60.9,61.18,32148
2019-07-26,65.5,65.8,60.78,61.2,4448
2019-07-29,60.85,60.93,60.54,60.88,10050
2019-07-30,60.85,63.98,60.25,61.21,46980
2019-07-31,62.4,63.7,58.7,59.82,24717
2019-08-01,59.8,60.32,59.34,59.82,9261
2019-08-02,64.0,64.9,57.8,59.89,4734
2019-08-05,64.1,65.3,58.0,59.04,10359
2019-08-06,59.33,60.8,59.25,59.87,6275
2019-08-07,60.0,60.4,59.52,59.65,18496
2019-08-08,59.65,59.8,59.0,59.79,20968
2019-08-09,61.75,65.2,60.0,60.4,14962
2019-08-13,61.0,61.0,58.55,58.61,18595
2019-08-14,63.0,63.0,58.32,59.02,3605
2019-08-16,62.9,62.9,58.0,59.24,26012
2019-08-19,59.5,59.77,59.16,59.31,5640
2019-08-20,59.2,59.2,58.44,58.89,41753
2019-08-21,59.1,59.1,58.09,58.11,5753
2019-08-22,58.01,59.0,57.4,57.48,12722
2019-08-23,59.0,61.4,56.81,58.22,7345
2019-08-26,60.0,60.0,58.0,59.35,28302
2019-08-27,59.65,59.65,59.0,59.35,9543
2019-08-28,59.13,59.25,58.5,58.75,9654
2019-08-29,58.48,58.66,58.0,58.64,8523
2019-08-30,59.25,59.34,58.35,59.32,2774
2019-09-03,60.25,60.25,56.0,58.43,4817
2019-09-04,58.0,58.38,57.65,58.36,16220
2019-09-05,58.6,58.8,58.25,58.58,17036
2019-09-06,59.0,62.9,58.25,59.03,3188
2019-09-09,66.0,66.0,57.24,59.61,15374
2019-09-11,62.25,62.25,57.24,60.02,10037
2019-09-12,64.2,65.0,58.5,60.01,13157
2019-09-13,66.0,66.0,59.1,60.33,27211
2019-09-16,59.45,60.63,59.45,60.24,11120
2019-09-17,60.0,60.46,59.01,59.26,5477
2019-09-18,59.0,62.0,59.0,59.52,27116
2019-09-19,58.5,59.45,58.39,58.94,155656
2019-09-20,59.95,64.77,58.0,63.31,40849
2019-09-23,67.0,70.0,65.0,69.05,320900
2019-09-24,67.7,68.7,64.14,65.18,57101
2019-09-25,66.5,67.0,62.91,63.2,20152
2019-09-26,63.55,63.75,63.29,63.75,209670
2019-09-27,61.0,66.4,61.0,63.24,17191
2019-09-30,65.5,65.5,62.05,62.4,211662
2019-10-01,63.0,63.0,60.6,61.22,20396
2019-10-03,65.5,68.0,60.9,61.05,30335
2019-10-04,63.0,63.0,60.66,60.73,9155
2019-10-07,62.7,62.7,59.8,60.61,8635
2019-10-09,59.1,61.69,59.1,61.69,3734
2019-10-10,59.7,61.6,59.7,60.91,8254
2019-10-11,61.0,63.7,59.7,60.9,21684
2019-10-14,61.15,61.49,60.83,61.12,7732
2019-10-15,61.0,61.2,60.59,61.17,20717
2019-10-16,61.2,61.62,60.9,61.17,3421
2019-10-17,61.2,62.4,61.0,62.07,20895
2019-10-18,65.0,65.0,62.55,63.17,5272
2019-10-22,66.0,66.0,62.93,63.18,124628
2019-10-23,63.08,63.35,62.63,62.82,2253
2019-10-24,63.7,63.7,62.3,62.59,5505
2019-10-25,62.4,62.68,62.12,62.2,3805
2019-10-29,64.7,64.7,62.75,63.61,77636
2019-10-30,64.0,64.48,63.68,63.84,9394
2019-10-31,64.38,65.18,64.1,64.77,14841
2019-11-01,66.15,66.15,63.01,65.18,43128
2019-11-04,65.18,65.57,64.68,65.01,6144
2019-11-05,65.25,65.25,64.25,64.35,18516
2019-11-06,65.9,65.9,63.8,64.06,7129
2019-11-07,66.4,66.4,63.75,64.5,3430
2019-11-08,65.2,65.2,64.2,64.28,10333
2019-11-11,64.0,65.06,64.0,64.86,5850
2019-11-13,64.73,65.0,64.0,64.06,5814
2019-11-14,65.7,65.7,63.75,64.34,3495
2019-11-15,64.5,65.3,64.5,65.11,13889
2019-11-18,67.0,67.0,64.05,65.28,38033
2019-11-19,68.0,68.0,64.9,65.01,18799
2019-11-20,66.7,66.7,65.05,65.3,37303
2019-11-21,67.0,67.0,64.62,64.88,7825
2019-11-22,66.7,66.7,64.25,64.49,29161
2019-11-25,66.37,66.37,64.69,65.26,70305
2019-11-26,65.63,65.9,64.49,64.49,43163
2019-11-27,65.69,65.69,64.9,65.42,14451
2019-11-28,65.9,65.9,64.81,65.44,47384
2019-11-29,65.85,66.5,65.7,66.37,53353
2019-12-02,67.7,68.0,65.37,65.83,16643
2019-12-03,65.51,65.8,64.54,64.98,13044
2019-12-04,66.77,66.77,64.7,64.99,11450
2019-12-05,66.3,66.3,64.1,65.03,8140
2019-12-06,64.99,65.0,63.75,63.99,4240
2019-12-09,65.7,65.7,63.71,64.37,18760
2019-12-10,65.77,65.77,63.57,63.81,27161
2019-12-11,64.4,64.4,63.5,64.22,33726
2019-12-12,64.39,64.95,64.05,64.37,2905
2019-12-13,64.68,65.19,64.55,65.04,22672
2019-12-16,66.7,66.7,59.2,65.07,7541
2019-12-17,64.7,65.53,64.1,65.17,54071
2019-12-18,65.37,65.42,64.72,64.95,34223
2019-12-19,65.0,65.31,64.75,65.12,1921
2019-12-20,65.37,65.44,65.15,65.35,2082
2019-12-23,65.25,65.53,64.96,65.11,9493
2019-12-24,65.05,65.25,64.5,64.74,6889
2019-12-26,64.97,65.03,64.6,64.72,4052
2019-12-27,66.39,66.39,65.0,65.21,7484
2019-12-30,65.21,66.3,65.0,65.73,42808
2019-12-31,66.7,66.7,65.4,65.45,6449
2020-01-01,65.47,65.75,65.38,65.67,4077
2020-01-02,66.6,70.0,65.6,66.86,48643
2020-01-03,67.8,67.8,65.62,65.68,16457
2020-01-06,66.6,66.6,64.25,64.3,21326
2020-01-07,65.3,65.55,64.51,64.8,13631
2020-01-08,65.8,65.8,64.15,64.52,12087
2020-01-09,66.0,66.0,65.37,65.93,26502
2020-01-10,64.15,66.78,64.15,66.36,5125
2020-01-13,67.0,67.05,66.0,67.01,6201
2020-01-14,68.0,68.0,67.0,67.6,4044
2020-01-15,67.95,67.95,67.0,67.59,6077
2020-01-16,68.5,68.6,67.92,68.56,17294
2020-01-17,69.5,69.66,67.1,68.76,10188
2020-01-20,69.7,69.7,67.91,68.18,13526
2020-01-21,69.1,69.1,67.99,68.39,2697
2020-01-22,63.6,69.35,63.6,68.34,18773
2020-01-23,69.3,69.3,68.05,69.15,12676
2020-01-24,70.1,70.1,68.84,69.31,9540
2020-01-27,70.2,70.2,69.0,69.32,15907
2020-01-28,70.3,70.3,69.14,69.32,7269
2020-01-29,70.3,70.3,69.0,69.67,9062
2020-01-30,69.13,69.23,68.13,68.52,18678
2020-01-31,68.76,68.76,67.64,67.72,11373
2020-02-03,67.4,67.55,66.0,66.74,9445
2020-02-04,66.0,68.3,66.0,67.83,7057
2020-02-05,68.75,68.99,67.98,68.49,26887
2020-02-06,69.0,69.9,68.89,69.41,12142
2020-02-07,69.26,69.78,69.26,69.7,4340
2020-02-10,70.6,70.6,68.9,69.3,10185
2020-02-11,68.8,69.91,68.8,69.44,13542
2020-02-12,69.0,69.8,68.89,68.95,311716
2020-02-13,69.85,69.85,68.38,68.76,305772
2020-02-14,69.7,69.7,68.23,68.51,301283
2020-02-17,69.5,69.5,67.6,67.71,29015
2020-02-18,68.7,68.7,66.3,67.2,6270
2020-02-19,69.0,69.0,67.24,67.95,11006
2020-02-20,68.1,68.74,68.0,68.37,320095
2020-02-24,69.7,70.0,67.2,67.47,15289
2020-02-25,66.25,67.66,66.25,66.61,360889
2020-02-26,66.2,66.95,66.2,66.52,314240
2020-02-27,66.0,66.02,65.04,65.84,18384
2020-02-28,66.8,66.8,63.59,63.73,27969
2020-03-02,67.77,67.77,61.12,63.53,49247
2020-03-03,64.0,64.99,63.84,64.73,12492
2020-03-04,64.8,64.8,62.92,63.81,8698
2020-03-05,63.81,64.39,63.28,64.16,8800
2020-03-06,65.0,65.0,61.0,62.67,11106
2020-03-09,63.9,64.27,57.0,59.61,57235
2020-03-11,64.7,64.7,58.9,59.21,49346
2020-03-12,60.4,61.0,52.1,54.63,50922
2020-03-13,56.7,56.7,50.0,56.34,54090
2020-03-16,57.5,58.6,51.3,57.15,9882
2020-03-17,58.3,59.4,54.5,54.58,8846
2020-03-18,55.7,56.8,53.51,54.83,12512
2020-03-19,57.0,59.8,51.1,54.83,6062
2020-03-20,55.0,55.0,51.66,52.99,8041
2020-03-23,55.0,55.0,37.6,42.23,62570
2020-03-24,42.23,49.95,41.0,47.96,17591
2020-03-25,50.0,50.0,47.5,48.45,8816
2020-03-26,50.4,51.8,47.1,48.86,10048
2020-03-27,49.0,50.8,47.05,48.75,10511
2020-03-30,54.95,54.95,47.0,49.55,17141
2020-03-31,52.1,52.1,49.0,49.27,4472
2020-04-01,49.3,51.0,49.0,49.85,3868
2020-04-03,54.5,54.5,49.01,49.17,5566
2020-04-07,53.6,53.6,44.9,47.48,1117752
2020-04-08,48.9,50.3,44.6,47.79,10238
2020-04-09,55.5,55.5,47.8,49.77,54020
2020-04-13,51.5,51.5,49.01,49.69,18591
2020-04-15,53.0,53.0,45.1,50.0,39813
2020-04-16,52.77,52.77,50.0,50.87,19691
2020-04-17,53.0,53.27,50.75,52.38,4836
2020-04-20,54.77,54.77,51.42,52.0,16155
2020-04-21,55.27,55.27,49.2,50.23,20304
2020-04-22,50.29,51.29,50.0,50.74,4550
2020-04-23,54.77,54.77,50.82,52.2,3833
2020-04-24,51.44,51.49,50.7,50.99,2534
2020-04-27,54.0,54.0,47.89,50.96,23581
2020-04-28,52.01,52.73,49.21,51.68,7182
2020-04-29,49.26,52.45,49.26,51.88,18955
2020-04-30,53.74,53.99,49.1,52.59,15638
2020-05-04,55.5,59.0,43.1,49.37,34273
2020-05-05,51.5,51.5,49.41,50.14,6201
2020-05-06,46.6,50.9,44.77,49.7,2872
2020-05-07,52.7,52.7,48.2,49.15,3551
2020-05-08,52.0,52.0,48.3,50.86,7368
2020-05-11,49.0,51.95,49.0,50.82,2980
2020-05-12,51.9,51.9,50.05,50.81,3987
2020-05-13,52.8,52.8,50.8,51.08,54260
2020-05-14,52.66,52.66,46.5,50.77,11144
2020-05-15,52.8,52.9,50.12,50.88,7347
2020-05-18,52.0,52.0,49.2,49.66,6825
2020-05-19,50.49,50.49,49.0,49.08,4004
2020-05-20,51.0,51.0,49.05,49.6,1440
2020-05-21,52.0,52.0,49.58,49.62,8358
2020-05-22,51.6,52.0,49.1,49.39,3040
2020-05-26,54.0,54.0,49.1,49.6,3128
2020-05-27,40.0,51.5,40.0,50.05,5251
2020-05-28,50.89,50.89,49.8,50.23,3377
2020-05-29,52.0,52.5,50.01,51.32,37847
2020-06-01,53.4,54.9,52.24,52.76,20848
2020-06-02,54.6,54.6,51.1,53.57,45849
2020-06-03,55.5,55.5,53.0,54.2,40398
2020-06-04,54.2,54.29,53.01,53.87,4877
2020-06-05,54.2,54.85,53.75,54.2,7110
2020-06-08,57.77,57.77,54.1,54.94,14722
2020-06-09,57.0,57.0,54.0,54.71,7916
2020-06-10,55.8,55.8,52.2,54.48,4311
2020-06-11,56.5,56.5,51.3,54.04,24399
2020-06-12,55.0,55.0,50.0,54.21,12415
2020-06-15,56.0,56.0,51.21,54.36,30884
2020-06-16,56.5,57.27,51.5,54.18,12542
2020-06-17,56.0,56.0,53.5,54.54,8660
2020-06-18,55.29,55.54,53.2,54.84,21486
2020-06-19,55.2,55.2,54.66,55.0,4392
2020-06-22,57.0,57.0,53.05,55.61,10618
2020-06-23,57.6,57.6,55.61,56.19,7429
2020-06-24,55.05,57.6,55.05,56.21,11608
2020-06-25,57.7,57.7,55.61,56.02,2138
2020-06-26,57.77,57.77,55.61,56.2,51379
2020-06-29,58.0,58.0,55.33,55.33,2662
2020-06-30,57.0,57.0,55.36,55.46,3077
2020-07-01,56.89,56.89,54.8,55.74,1481
2020-07-02,57.0,57.0,54.05,56.17,1802
2020-07-03,58.0,58.0,56.1,56.5,14858
2020-07-06,58.5,58.5,56.0,57.26,6091
2020-07-07,59.0,59.0,56.71,57.42,11491
2020-07-08,61.4,61.77,57.0,57.47,4356
2020-07-09,59.17,59.17,57.3,57.74,12246
2020-07-10,59.3,59.3,57.15,57.36,2139
2020-07-13,59.0,59.0,56.82,57.53,4551
2020-07-14,57.01,58.0,56.29,56.5,3830
2020-07-15,58.8,61.6,51.4,56.85,74269
2020-07-16,57.0,57.5,56.05,56.55,7627
2020-07-17,58.5,58.5,56.53,57.16,3012
2020-07-20,58.6,58.6,57.4,58.02,9150
2020-07-21,60.0,60.0,57.6,58.16,21848
2020-07-22,60.0,60.0,57.99,58.07,9881
2020-07-23,59.77,59.77,57.86,58.79,7048
2020-07-24,60.0,60.0,58.02,58.89,6743
2020-07-27,63.0,63.0,57.63,57.96,10612
2020-07-28,58.24,59.11,57.8,58.02,7951
2020-07-29,58.31,59.47,57.91,58.81,3878
2020-07-30,60.5,60.5,57.92,58.6,4560
2020-07-31,60.0,60.0,57.42,58.87,9246
2020-08-03,60.5,60.5,58.57,58.86,3828
2020-08-04,60.5,60.5,58.56,59.49,2379
2020-08-05,61.0,61.0,59.5,59.93,11503
2020-08-06,61.1,61.1,59.63,60.51,4802
2020-08-07,61.0,61.99,60.0,60.8,6716
2020-08-10,62.5,62.5,59.88,62.15,35614
2020-08-11,63.5,63.5,61.01,62.23,14697
2020-08-12,67.8,67.8,61.24,61.78,6626
2020-08-13,63.4,63.4,61.02,63.02,54350
2020-08-14,68.7,68.7,62.01,62.36,8906
2020-08-17,64.3,64.3,61.0,62.3,115420
2020-08-18,63.7,63.7,61.2,63.3,258944
2020-08-19,64.0,64.0,63.0,63.69,9528
2020-08-20,65.0,65.0,63.5,64.16,6698
2020-08-21,69.9,69.9,64.16,64.31,4889
2020-08-24,70.1,70.1,64.41,64.6,8199
2020-08-25,65.9,65.9,64.31,64.68,6122
2020-08-26,65.5,65.5,63.6,65.13,3567
2020-08-27,73.6,73.6,64.7,65.27,3757
2020-08-28,66.0,67.0,65.0,65.55,11531
2020-08-31,67.4,67.4,63.0,63.41,18191
2020-09-01,66.3,66.3,63.01,63.76,2714
2020-09-02,65.2,65.65,64.1,65.11,11899
2020-09-03,66.5,66.5,61.0,65.51,6098
2020-09-04,66.5,66.5,63.36,64.39,10628
2020-09-07,70.2,70.2,62.1,63.44,15037
2020-09-08,68.0,68.0,62.5,62.94,5261
2020-09-09,63.8,63.9,61.8,62.42,31738
2020-09-10,62.0,63.7,61.3,62.96,2767
2020-09-11,63.5,63.75,62.9,63.38,4270
2020-09-14,71.6,71.6,62.05,64.54,60162
2020-09-15,66.0,66.8,58.7,64.86,65938
2020-09-16,67.7,67.7,64.01,65.12,4798
2020-09-17,67.7,67.7,64.8,65.09,5401
2020-09-18,69.0,69.0,64.05,65.32,5568
2020-09-21,69.0,69.0,63.38,63.41,9989
2020-09-22,69.0,69.0,62.0,62.2,6568
2020-09-23,63.5,65.4,61.33,62.25,2196
2020-09-24,61.31,63.2,60.38,61.07,10842
2020-09-25,62.5,63.15,61.47,62.88,9242
2020-09-28,63.82,64.68,61.93,64.57,2056
2020-09-29,65.53,65.8,64.2,64.22,5889
2020-09-30,65.0,65.9,64.5,64.54,2020
2020-10-01,65.0,65.52,64.96,65.44,3343
2020-10-05,66.42,66.42,64.5,64.8,6311
2020-10-06,65.69,66.45,64.92,65.55,5102
2020-10-07,65.0,66.2,64.85,65.21,4597
2020-10-08,66.18,66.18,64.35,65.26,5417
2020-10-09,66.23,66.23,64.75,65.0,2146
2020-10-12,69.0,69.0,64.35,64.74,4543
2020-10-13,70.0,70.0,64.1,64.15,2620
2020-10-14,63.18,65.3,63.18,64.4,3829
2020-10-15,65.37,65.37,63.51,63.69,3929
2020-10-16,64.64,65.7,63.9,64.1,7290
2020-10-19,66.7,66.7,63.13,64.33,3944
2020-10-20,63.36,65.5,63.36,64.68,2763
2020-10-21,63.7,65.5,63.7,64.42,6216
2020-10-22,66.7,66.7,64.33,64.74,591
2020-10-23,65.71,65.71,63.79,65.36,4048
2020-10-26,64.37,65.99,59.5,64.26,3931
2020-10-27,65.22,65.55,64.2,65.48,6127
2020-10-28,65.96,66.0,64.92,65.16,27527
2020-10-29,65.16,65.98,64.3,64.97,2884
2020-10-30,65.83,65.83,64.23,64.85,4169
2020-11-02,65.82,65.82,63.87,65.31,2303
2020-11-03,67.7,67.7,64.33,65.85,5544
2020-11-04,67.67,67.67,65.75,66.47,3357
2020-11-05,65.47,67.66,65.47,67.51,9608
2020-11-06,62.8,69.0,61.4,67.66,9274
2020-11-09,62.9,68.8,62.9,68.33,14857
2020-11-10,74.5,74.5,67.5,68.02,19905
2020-11-11,71.7,71.7,68.07,68.61,16681
2020-11-12,68.99,69.48,68.0,69.14,8613
2020-11-13,70.5,70.5,68.1,69.8,6023
2020-11-17,71.46,71.46,69.35,70.35,14143
2020-11-18,71.0,71.65,70.5,71.55,22008
2020-11-19,62.2,72.5,62.2,71.19,21571
2020-11-20,72.5,72.5,67.3,71.61,38276
2020-11-23,70.54,72.68,70.54,72.36,6518
2020-11-24,73.0,73.7,72.38,72.49,19249
2020-11-25,81.9,81.9,71.23,71.34,16875
2020-11-26,72.41,72.89,71.0,72.18,5588
2020-11-27,78.7,78.7,71.34,73.67,15586
2020-12-01,74.9,75.0,72.56,74.46,12894
2020-12-02,74.6,75.57,73.7,74.34,9031
