Date,O,H,L,C,V
2010-02-18,31.0,31.0,30.45,30.6,1046
2010-02-19,30.6,30.6,30.0,30.0,318
2010-02-22,30.3,30.6,30.3,30.4,442
2010-02-23,30.4,30.75,30.4,30.55,105
2010-02-24,30.55,30.55,30.0,30.45,206
2010-02-25,30.5,30.55,30.05,30.1,678
2010-02-26,30.6,31.7,30.3,31.0,2711
2010-03-02,31.7,31.9,31.5,31.85,1008
2010-03-03,32.1,32.25,31.8,32.0,743
2010-03-04,32.5,32.55,31.9,32.05,1694
2010-03-05,32.8,32.9,32.2,32.55,562
2010-03-08,32.7,32.7,32.1,32.55,390
2010-03-09,32.8,32.8,32.5,32.6,2257
2010-03-10,32.6,32.6,31.8,31.95,14690
2010-03-11,32.4,32.4,31.8,32.0,139
2010-03-12,32.1,32.1,31.95,32.0,366
2010-03-15,32.2,32.2,32.0,32.0,19
2010-03-16,32.0,32.1,31.35,32.1,2270
2010-03-17,31.8,32.35,31.7,31.8,894
2010-03-18,31.8,32.25,31.55,32.15,459
2010-03-19,32.0,32.2,32.0,32.2,175
2010-03-22,31.9,32.4,31.9,32.3,109
2010-03-23,32.55,32.55,31.8,32.0,435
2010-03-25,32.0,32.25,32.0,32.25,155
2010-03-26,32.3,32.6,32.3,32.6,10568
2010-03-29,32.8,33.55,32.8,33.15,780
2010-03-30,33.2,33.8,33.0,33.0,1473
2010-03-31,33.2,33.3,32.9,33.3,41
2010-04-01,33.6,33.6,33.1,33.4,324
2010-04-05,34.0,34.1,33.5,34.0,1173
2010-04-06,34.1,34.7,33.6,34.35,1639
2010-04-07,34.6,34.8,34.1,34.1,1336
2010-04-08,34.2,34.5,33.65,33.65,12366
2010-04-09,34.35,34.4,33.7,33.9,1222
2010-04-12,34.05,34.15,33.8,33.85,36
2010-04-13,33.85,34.0,33.8,34.0,222
2010-04-15,33.9,33.95,33.5,33.5,499
2010-04-16,33.05,33.5,32.55,33.5,253
2010-04-19,32.4,33.3,32.4,33.3,210
2010-04-20,32.8,34.1,32.8,33.7,223
2010-04-21,33.8,34.0,33.5,33.85,190
2010-04-22,33.9,34.9,33.9,34.6,13839
2010-04-23,34.95,35.9,34.8,35.65,2790
2010-04-26,35.9,35.9,35.1,35.25,17510
2010-04-27,35.2,35.75,35.0,35.05,34073
2010-04-28,35.0,35.7,34.95,35.0,1407
2010-04-29,35.2,36.15,35.2,36.05,2304
2010-04-30,35.85,36.5,35.85,35.9,1150
2010-05-03,36.3,36.3,35.5,36.15,771
2010-05-04,35.9,36.15,35.55,35.55,382
2010-05-05,35.0,36.3,35.0,35.85,333
2010-05-06,36.2,36.5,35.4,36.1,231
2010-05-07,35.3,35.75,34.6,35.0,573
2010-05-10,35.5,36.0,35.05,35.45,266
2010-05-11,36.0,36.15,35.2,35.9,109
2010-05-12,35.2,36.25,35.2,36.25,1159
2010-05-13,36.45,36.45,35.9,36.0,142
2010-05-14,36.35,36.35,35.2,35.3,603
2010-05-17,34.2,35.2,34.15,34.8,377
2010-05-18,35.0,35.9,35.0,35.1,1272
2010-05-19,35.4,35.6,34.8,34.85,234
2010-05-20,34.55,35.25,34.55,34.85,166
2010-05-21,34.55,35.1,34.05,34.95,328
2010-05-24,35.6,35.6,34.9,34.9,131
2010-05-25,34.9,34.9,33.1,33.8,314
2010-05-26,34.1,34.15,33.4,33.95,1055
2010-05-27,34.0,34.7,33.7,34.45,238
2010-05-28,35.1,35.1,34.8,35.0,77
2010-05-31,36.5,36.5,34.5,35.0,1314
2010-06-01,35.4,35.55,34.35,34.75,224
2010-06-02,35.0,35.05,34.4,34.9,376
2010-06-03,35.6,35.7,35.35,35.4,1073
2010-06-04,35.9,37.6,35.7,35.7,1126
2010-06-07,35.6,35.8,35.2,35.8,1161
2010-06-08,36.3,36.45,35.3,35.3,596
2010-06-09,36.1,36.35,35.6,36.1,126
2010-06-10,36.3,36.45,35.8,35.95,144
2010-06-11,36.9,36.9,36.2,36.2,114
2010-06-14,36.5,37.05,36.5,36.7,757
2010-06-15,36.9,36.9,36.2,36.9,454
2010-06-16,37.0,37.0,36.6,36.7,864
2010-06-17,36.9,36.9,36.1,36.2,445
2010-06-18,36.7,36.7,36.1,36.7,1046
2010-06-21,37.0,37.0,33.8,36.7,3030
2010-06-22,36.95,36.95,36.1,36.4,796
2010-06-23,36.45,36.55,36.2,36.5,1541
2010-06-24,36.6,37.1,36.45,36.45,10131
2010-06-25,36.6,37.0,36.2,36.65,311
2010-06-28,36.5,36.5,36.5,36.5,128
2010-06-29,37.5,37.5,36.1,36.2,307
2010-06-30,36.7,36.7,36.2,36.5,36
2010-07-01,36.5,36.55,35.85,36.4,10449
2010-07-02,36.7,36.7,36.6,36.6,110
2010-07-05,37.1,37.1,35.35,36.7,12796
2010-07-06,36.2,36.85,36.2,36.5,6115
2010-07-07,36.4,37.0,36.4,36.6,39
2010-07-08,37.0,37.4,37.0,37.35,571
2010-07-09,37.35,37.5,37.2,37.45,240
2010-07-12,37.6,37.6,37.25,37.6,604
2010-07-13,37.9,38.35,37.75,37.85,162
2010-07-14,38.1,38.8,38.0,38.1,12266
2010-07-15,38.15,38.15,37.9,37.9,678
2010-07-16,38.15,39.0,38.15,38.4,182
2010-07-19,38.5,39.25,36.0,38.95,3248
2010-07-20,38.8,39.35,38.55,38.65,225
2010-07-21,39.25,39.3,38.4,39.1,1038
2010-07-22,39.0,39.35,38.65,39.3,2000
2010-07-23,38.7,39.5,38.7,39.4,92
2010-07-26,39.6,39.7,38.2,38.6,2647
2010-07-27,38.55,38.9,38.5,38.5,313
2010-07-28,39.0,39.2,38.7,38.9,10852
2010-07-29,38.8,39.4,38.6,39.05,297
2010-07-30,38.9,40.0,38.9,39.9,1278
2010-08-02,40.0,40.8,40.0,40.5,11619
2010-08-03,47.3,47.3,40.55,41.2,689
2010-08-04,46.4,46.4,40.8,40.8,199
2010-08-05,44.4,44.4,40.85,40.85,1978
2010-08-06,40.9,41.2,40.5,40.65,183
2010-08-09,41.25,41.6,41.0,41.2,245
2010-08-10,47.3,47.3,41.2,41.2,213
2010-08-11,41.25,41.35,40.5,41.25,3938
2010-08-12,40.45,42.9,40.45,42.45,774
2010-08-13,43.5,44.0,43.0,43.45,834
2010-08-16,43.5,44.05,43.5,43.8,1827
2010-08-17,44.2,44.7,43.85,44.45,1543
2010-08-18,44.6,44.65,43.6,43.9,4247
2010-08-19,44.45,44.8,43.7,44.7,4362
2010-08-20,44.4,44.5,44.05,44.35,670
2010-08-23,44.5,44.55,44.0,44.5,345
2010-08-24,44.55,44.55,43.7,44.4,1254
2010-08-25,44.5,44.55,43.5,44.5,1762
2010-08-26,44.4,44.95,44.0,44.8,449
2010-08-27,44.3,44.3,43.35,43.75,1990
2010-08-30,44.1,44.1,43.15,43.25,888
2010-08-31,50.0,50.0,42.4,42.85,2164
2010-09-01,43.25,43.6,43.25,43.25,473
2010-09-02,44.05,44.05,43.0,43.8,72278
2010-09-03,44.2,44.2,43.4,43.6,3687
2010-09-06,44.4,44.6,43.85,44.5,852
2010-09-07,44.15,44.8,44.0,44.05,497
2010-09-08,44.25,45.3,44.25,45.2,1040
2010-09-09,44.7,46.0,44.7,45.9,596
2010-09-13,46.1,48.25,46.1,47.75,15954
2010-09-14,47.65,48.75,47.4,48.1,1632
2010-09-15,47.5,48.1,47.5,47.8,434
2010-09-16,47.5,48.85,47.5,47.65,1588
2010-09-17,48.55,49.0,47.6,48.1,3598
2010-09-20,48.35,49.3,48.0,48.3,10894
2010-09-21,48.0,48.6,47.2,47.3,11869
2010-09-22,47.6,48.5,47.2,48.25,4332
2010-09-23,48.45,48.5,47.75,48.25,1190
2010-09-24,48.0,48.6,47.8,48.1,104
2010-09-27,48.6,49.1,48.2,48.35,946
2010-09-28,48.2,49.3,48.2,49.25,939
2010-09-29,49.2,49.5,48.65,48.9,677
2010-09-30,49.0,49.0,48.05,48.8,3350
2010-10-01,49.0,49.75,49.0,49.75,414
2010-10-04,49.8,50.6,49.8,50.5,687
2010-10-05,50.5,52.4,50.5,50.9,744
2010-10-06,51.1,51.4,50.8,51.05,2576
2010-10-07,50.8,51.05,50.1,50.7,1633
2010-10-08,51.0,51.0,50.0,50.3,1465
2010-10-11,51.0,51.15,50.3,51.0,909
2010-10-12,51.0,51.0,50.2,50.55,389
2010-10-13,50.1,51.1,50.1,51.0,581
2010-10-14,51.9,52.0,50.55,51.6,768
2010-10-15,51.0,51.0,49.8,50.15,642
2010-10-18,50.15,52.0,49.1,50.45,935
2010-10-19,49.9,50.6,49.7,50.0,509
2010-10-20,49.6,49.8,48.85,49.2,536
2010-10-21,50.35,51.4,49.9,51.15,746
2010-10-22,50.8,51.7,50.8,51.6,809
2010-10-25,51.1,52.3,51.1,51.7,721
2010-10-26,51.7,52.0,51.6,51.6,11808
2010-10-27,51.4,52.0,51.0,51.7,432
2010-10-28,51.1,51.8,50.7,51.2,431
2010-10-29,50.4,52.5,50.2,50.2,580
2010-11-01,51.3,51.6,51.0,51.6,203
2010-11-02,51.1,51.9,51.1,51.8,482
2010-11-03,51.8,52.3,51.4,51.85,1162
2010-11-04,52.0,53.5,51.95,53.3,650
2010-11-05,53.4,54.95,53.4,54.6,532
2010-11-08,55.7,55.7,53.3,54.3,722
2010-11-09,54.0,54.0,52.4,52.55,1253
2010-11-10,52.8,53.2,51.9,52.3,1774
2010-11-11,52.5,52.9,51.3,51.4,924
2010-11-12,51.85,51.9,50.0,50.2,1941
2010-11-15,50.1,51.0,49.25,51.0,1058
2010-11-16,50.9,59.0,50.0,50.35,1799
2010-11-18,50.5,50.7,48.1,49.35,779
2010-11-19,49.5,49.9,48.8,48.95,1871
2010-11-22,49.0,50.0,48.0,49.85,1491
2010-11-23,49.1,49.3,47.65,49.2,21594
2010-11-24,49.3,57.5,46.4,47.5,18700
2010-11-25,47.6,48.0,45.5,46.75,2571
2010-11-26,47.0,50.8,44.1,46.0,36125
2010-11-29,45.8,46.5,45.7,46.35,540
2010-11-30,46.0,48.0,46.0,47.9,13014
2010-12-01,47.9,49.5,47.9,49.35,1866
2010-12-02,50.3,50.3,49.6,49.9,856
2010-12-03,49.2,49.5,48.65,49.1,887
2010-12-06,49.2,49.3,47.25,47.75,1362
2010-12-07,46.1,46.8,45.5,45.6,1783
2010-12-08,45.6,45.6,44.6,44.75,2711
2010-12-09,44.5,45.0,43.2,43.35,38163
2010-12-10,43.3,45.5,42.6,44.1,3488
2010-12-13,44.6,44.6,44.0,44.4,1294
2010-12-14,44.6,45.5,44.5,45.5,344
2010-12-15,45.0,45.0,43.5,43.95,4136
2010-12-16,44.05,45.0,44.0,44.55,1205
2010-12-20,44.1,44.5,44.1,44.2,450
2010-12-21,44.85,44.85,44.2,44.5,1423
2010-12-22,44.7,45.4,44.1,44.55,1635
2010-12-23,44.85,44.85,44.2,44.8,581
2010-12-24,44.4,44.85,44.4,44.7,194
2010-12-27,44.5,45.0,44.25,44.4,397
2010-12-28,44.5,44.6,43.7,43.7,728
2010-12-29,44.6,44.9,44.1,44.1,1064
2010-12-30,44.4,45.15,44.35,45.0,414
2010-12-31,44.4,45.4,44.35,45.0,660
2011-01-03,45.5,46.1,45.4,45.85,536
2011-01-04,45.7,45.7,44.2,44.45,519
2011-01-05,44.5,44.5,43.5,43.9,708
2011-01-06,44.0,44.0,42.9,42.95,1083
2011-01-07,43.3,43.3,35.2,42.15,5078
2011-01-10,42.8,42.9,41.65,41.8,384
2011-01-11,41.75,42.45,41.5,42.0,1625
2011-01-12,42.5,42.6,41.4,42.55,1214
2011-01-13,43.1,43.1,41.6,41.65,1507
2011-01-14,41.3,41.95,40.8,40.9,554
2011-01-17,42.0,42.0,40.55,40.75,390
2011-01-18,40.65,41.35,40.5,41.15,560
2011-01-19,41.2,41.3,40.7,41.0,308
2011-01-20,40.6,41.3,40.15,40.8,770
2011-01-21,47.5,47.5,41.1,42.3,458
2011-01-24,42.3,43.45,42.25,42.95,186
2011-01-25,43.0,43.45,42.7,42.7,423
2011-01-27,42.85,43.25,42.45,42.5,386
2011-01-28,42.05,42.15,41.0,41.45,9471
2011-01-31,41.8,41.9,40.8,41.85,525
2011-02-01,42.5,42.5,41.4,41.8,167
2011-02-02,42.25,42.25,41.25,41.5,568
2011-02-03,41.1,42.2,41.1,41.75,125
2011-02-04,42.0,42.65,41.8,41.8,285
2011-02-07,42.0,42.0,41.1,41.3,507
2011-02-08,41.3,41.6,40.4,40.6,311
2011-02-09,40.7,40.8,40.0,40.2,391
2011-02-10,41.0,41.0,38.8,39.7,552
2011-02-11,39.7,41.0,39.0,41.0,408
2011-02-14,41.5,42.5,41.3,42.4,3523
2011-02-15,42.5,43.55,41.75,42.75,1088
2011-02-16,43.35,43.5,43.1,43.15,128
2011-02-17,43.6,44.05,43.2,43.7,639
2011-02-18,44.3,44.45,43.0,43.15,590
2011-02-21,43.2,43.8,42.55,43.8,8965
2011-02-22,50.9,50.9,42.7,42.75,130
2011-02-23,42.9,42.9,42.0,42.0,269
2011-02-24,41.5,41.6,40.3,40.4,12455
2011-02-25,41.4,41.5,40.4,41.15,1702
2011-02-28,42.6,42.7,41.4,41.5,1064
2011-03-01,42.4,42.7,42.2,42.6,1614
2011-03-03,42.0,43.0,42.0,42.95,243
2011-03-04,43.4,43.5,43.0,43.05,370
2011-03-07,43.0,43.0,41.45,42.35,4251
2011-03-08,42.35,42.65,42.2,42.25,1783
2011-03-09,43.0,43.1,42.2,42.8,159
2011-03-10,41.95,42.4,41.95,42.4,2102
2011-03-11,42.1,42.3,41.6,41.9,1956
2011-03-14,42.3,42.3,41.55,42.1,228
2011-03-15,40.75,42.1,40.75,41.5,994
2011-03-16,42.45,42.75,42.0,42.25,609
2011-03-17,42.6,43.3,42.0,42.1,593
2011-03-18,42.35,42.4,41.7,42.25,316
2011-03-21,41.75,42.3,41.75,41.8,642
2011-03-22,42.4,42.4,41.8,42.0,536
2011-03-23,41.9,42.8,41.9,42.15,655
2011-03-24,43.1,43.1,42.4,42.85,73
2011-03-25,43.25,43.9,42.6,43.6,1028
2011-03-28,43.8,44.4,43.65,44.4,222
2011-03-29,44.1,45.0,44.1,44.2,1407
2011-03-30,44.8,45.2,44.7,45.05,300
2011-03-31,44.8,46.0,44.25,44.9,442
2011-04-01,44.6,45.0,43.3,44.7,555
2011-04-04,44.95,45.4,44.55,45.4,405
2011-04-05,45.25,45.8,44.7,45.2,483
2011-04-06,45.9,45.9,45.1,45.7,763
2011-04-07,44.95,46.15,44.95,45.95,520
2011-04-08,45.55,45.7,45.0,45.0,152
2011-04-11,45.05,45.35,44.5,45.0,213
2011-04-13,45.05,45.55,44.5,45.5,507
2011-04-15,50.0,50.0,45.05,45.1,436
2011-04-18,46.2,46.2,44.5,44.5,204
2011-04-19,45.05,45.05,44.2,44.2,2278
2011-04-20,45.4,45.4,44.5,44.85,1074
2011-04-21,45.9,45.9,45.2,45.25,309
2011-04-25,46.1,46.75,45.95,45.95,543
2011-04-26,46.6,46.6,45.5,46.15,1569
2011-04-27,47.0,47.0,45.9,46.3,116
2011-04-28,45.85,46.5,45.5,45.65,313
2011-04-29,45.0,49.9,44.45,44.6,1618
2011-05-02,44.2,44.2,42.45,42.85,2290
2011-05-03,42.65,46.95,40.6,41.15,3968
2011-05-04,41.15,41.6,40.6,41.35,412
2011-05-05,41.0,42.0,40.9,41.1,1851
2011-05-06,41.7,43.9,40.75,42.3,10647
2011-05-09,43.0,43.0,41.1,42.1,378
2011-05-10,41.5,42.0,41.4,42.0,59
2011-05-11,41.8,42.45,41.8,42.3,499
2011-05-12,42.05,42.4,41.3,41.85,156
2011-05-13,42.2,42.3,41.95,42.05,257
2011-05-16,41.8,41.85,41.2,41.25,583
2011-05-17,41.7,41.7,39.5,39.9,4657
2011-05-18,40.0,40.0,38.4,39.1,3769
2011-05-19,39.35,39.35,38.7,38.75,10455
2011-05-20,39.05,39.5,39.05,39.1,410
2011-05-23,39.0,39.0,38.0,38.2,720
2011-05-24,38.2,38.35,37.85,38.25,4598
2011-05-25,38.2,38.3,37.65,37.8,839
2011-05-26,38.0,38.2,37.85,37.95,207
2011-05-27,38.4,38.8,38.4,38.8,144
2011-05-30,38.85,39.0,38.3,38.5,204
2011-05-31,38.5,39.4,38.5,39.2,744
2011-06-01,39.9,39.9,39.4,39.65,120
2011-06-02,39.3,39.8,39.05,39.3,637
2011-06-03,38.6,39.9,34.6,39.4,1541
2011-06-06,39.1,39.55,38.9,39.5,329
2011-06-07,39.45,39.45,39.15,39.15,407
2011-06-08,39.75,39.75,39.15,39.55,69
2011-06-09,39.6,39.6,38.65,39.15,575
2011-06-10,38.9,39.25,38.85,38.9,143
2011-06-13,38.9,38.9,38.6,38.85,1100
2011-06-14,39.1,39.1,38.8,39.0,80
2011-06-15,38.9,38.9,37.85,38.35,1364
2011-06-16,37.85,38.55,37.8,38.35,1081
2011-06-17,38.35,38.5,37.8,37.95,398
2011-06-20,38.05,38.4,37.75,38.15,368
2011-06-21,38.4,38.4,37.5,37.65,1432
2011-06-22,37.75,37.75,37.4,37.6,893
2011-06-23,37.5,37.5,37.1,37.1,1137
2011-06-24,38.4,38.75,38.3,38.6,154
2011-06-27,38.5,39.4,38.4,39.4,327
2011-06-28,39.5,39.85,39.3,39.8,134
2011-06-29,39.9,39.95,39.25,39.4,145
2011-06-30,40.1,40.5,39.65,40.1,319
2011-07-01,40.4,40.5,39.55,39.8,235
2011-07-04,39.3,40.8,39.3,40.7,661
2011-07-05,40.85,41.2,40.3,40.6,1208
2011-07-06,40.55,41.0,40.45,40.9,80
2011-07-07,40.9,41.5,40.7,40.9,2305
2011-07-08,41.35,41.35,40.9,40.9,1255
2011-07-11,40.45,41.05,40.1,40.1,579
2011-07-12,40.2,40.6,40.0,40.4,366
2011-07-13,40.6,40.75,40.0,40.6,849
2011-07-14,40.6,41.35,40.4,40.6,1097
2011-07-15,41.0,41.4,40.6,40.75,58
2011-07-18,41.2,41.4,40.75,40.8,321
2011-07-19,41.5,41.5,41.5,41.5,89
2011-07-20,41.5,41.8,41.4,41.4,286
2011-07-21,41.35,41.5,41.1,41.1,139
2011-07-22,40.6,41.8,40.6,41.4,178
2011-07-25,41.2,42.3,41.2,42.2,1399
2011-07-26,41.9,42.4,40.9,41.2,571
2011-07-27,40.95,40.95,40.3,40.5,437
2011-07-28,40.4,40.4,39.6,39.7,488
2011-07-29,39.55,40.0,39.5,39.6,3035
2011-08-01,39.75,39.75,39.1,39.55,795
2011-08-02,39.0,39.0,38.5,38.6,898
2011-08-03,38.0,42.3,37.7,38.5,651
2011-08-04,38.75,38.85,38.15,38.15,294
2011-08-05,38.0,38.0,36.8,37.8,1700
2011-08-08,36.0,38.15,35.3,37.7,1641
2011-08-09,37.05,38.3,37.05,37.85,12943
2011-08-10,38.35,38.35,38.0,38.1,312
2011-08-11,39.9,39.9,37.5,37.65,3189
2011-08-12,38.0,38.1,36.9,37.0,3539
2011-08-16,37.5,37.5,36.6,36.7,1194
2011-08-17,36.45,36.8,36.0,36.25,2467
2011-08-18,36.35,36.35,34.4,34.45,3331
2011-08-19,34.4,36.45,33.5,34.3,17847
2011-08-22,34.25,34.25,33.1,34.2,652
2011-08-23,34.45,34.7,34.0,34.5,504
2011-08-24,34.4,34.65,33.5,33.65,358
2011-08-25,33.8,33.8,32.8,33.1,2096
2011-08-26,33.4,33.4,31.9,32.1,1364
2011-08-29,32.5,33.2,32.5,33.1,969
2011-08-30,33.2,33.5,33.0,33.35,347
2011-09-02,37.4,37.4,33.3,33.45,1040
2011-09-05,33.0,34.0,33.0,34.0,679
2011-09-06,33.1,33.6,32.4,33.5,490
2011-09-07,33.45,34.55,33.45,34.45,11662
2011-09-08,35.5,35.5,34.2,34.55,845
2011-09-09,34.5,34.8,33.7,33.85,4719
2011-09-12,33.1,33.1,32.4,32.55,1233
2011-09-13,33.05,33.15,32.05,32.25,416
2011-09-14,31.9,32.45,31.9,32.25,650
2011-09-15,32.55,33.15,32.0,32.95,308
2011-09-16,33.15,33.5,32.9,33.25,174
2011-09-19,33.15,33.25,32.6,32.65,504
2011-09-20,33.15,33.85,33.15,33.45,861
2011-09-21,34.1,34.2,33.7,33.95,785
2011-09-22,33.15,33.7,32.9,33.05,1086
2011-09-23,32.9,33.7,32.1,33.3,1460
2011-09-26,33.25,33.65,32.5,33.45,691
2011-09-27,33.4,34.35,33.4,34.0,877
2011-09-28,34.3,34.3,33.7,33.75,479
2011-09-29,33.7,35.1,33.25,35.0,545
2011-09-30,33.5,33.55,32.6,33.0,5895
2011-10-03,32.4,33.0,32.25,32.3,805
2011-10-04,32.1,33.0,30.7,31.4,1788
2011-10-05,31.2,31.5,30.5,30.7,1366
2011-10-07,31.4,32.8,31.0,31.5,1194
2011-10-10,31.2,31.55,30.9,31.45,544
2011-10-11,31.6,33.7,31.6,32.35,501
2011-10-12,33.3,34.0,32.15,33.1,612
2011-10-13,34.0,34.4,32.95,34.0,462
2011-10-14,32.9,35.0,32.9,34.55,284
2011-10-17,33.6,33.65,32.7,32.95,874
2011-10-18,32.5,32.8,32.5,32.8,509
2011-10-19,32.8,33.45,32.75,33.1,275
2011-10-20,33.1,34.8,32.9,33.3,738
2011-10-21,34.8,34.8,33.5,34.15,225
2011-10-24,35.0,35.0,33.0,33.15,575
2011-10-25,32.5,34.0,32.1,33.65,758
2011-10-26,32.05,34.5,32.0,33.75,439
2011-10-28,33.3,35.65,33.3,34.8,397
2011-10-31,35.8,35.8,34.6,35.5,483
2011-11-01,35.9,35.9,34.3,34.7,305
2011-11-02,33.4,37.0,33.4,35.8,333
2011-11-03,36.0,36.0,34.0,35.6,150
2011-11-04,35.6,35.6,34.05,34.35,10660
2011-11-08,34.0,34.45,34.0,34.45,589
2011-11-09,34.2,34.25,32.8,33.0,722
2011-11-11,32.9,32.9,32.0,32.4,1200
2011-11-14,32.2,32.45,31.5,31.85,825
2011-11-15,31.7,31.9,31.05,31.05,1658
2011-11-16,31.0,31.4,30.6,31.25,336
2011-11-17,31.45,31.5,30.8,31.0,1100
2011-11-18,30.8,34.0,30.5,32.7,1039
2011-11-21,30.6,33.4,30.6,32.95,490
2011-11-22,33.35,33.35,29.4,29.55,16660
2011-11-23,30.05,30.05,29.1,29.6,1274
2011-11-24,29.5,29.6,29.0,29.35,6434
2011-11-25,29.65,30.85,29.65,29.85,944
2011-11-28,30.6,31.0,30.35,30.95,319
2011-11-29,30.8,31.5,30.4,30.4,296
2011-11-30,30.2,30.35,29.85,30.25,292
2011-12-01,31.7,31.7,30.85,30.85,230
2011-12-02,31.4,32.2,31.1,31.6,666
2011-12-05,31.7,32.5,31.7,32.05,1233
2011-12-07,32.15,32.55,32.15,32.45,647
2011-12-08,32.55,32.55,31.35,31.45,348
2011-12-09,31.75,31.9,31.0,31.85,547
2011-12-12,32.0,32.0,30.2,30.5,620
2011-12-13,30.45,30.45,29.7,30.4,317
2011-12-14,30.95,31.0,30.4,30.4,252
2011-12-15,30.2,30.2,29.5,29.9,1078
2011-12-16,30.45,31.45,28.8,29.0,1078
2011-12-19,29.0,29.0,27.55,27.6,7871
2011-12-20,28.0,28.0,26.7,26.85,961
2011-12-21,26.3,27.7,26.3,27.7,312
2011-12-22,27.3,28.0,27.0,27.85,186
2011-12-23,27.7,28.15,27.25,27.35,179
2011-12-26,27.55,28.0,27.55,27.95,154
2011-12-27,27.55,27.9,27.45,27.45,122
2011-12-28,27.4,28.5,26.75,26.85,995
2011-12-29,26.5,27.05,26.25,27.0,309
2011-12-30,27.2,27.35,26.9,26.95,427
2012-01-02,26.95,27.05,26.6,26.9,429
2012-01-03,26.95,28.25,26.95,27.95,322
2012-01-04,28.05,28.35,28.05,28.15,178
2012-01-05,28.0,28.5,28.0,28.35,134
2012-01-06,28.0,28.25,27.5,28.2,187
2012-01-07,30.9,30.9,27.1,29.65,96
2012-01-09,28.0,28.2,27.5,28.05,1473
2012-01-10,28.4,28.9,28.4,28.65,541
2012-01-11,28.8,29.45,28.8,29.4,111
2012-01-12,29.55,30.05,29.3,29.9,266
2012-01-13,29.85,30.0,29.65,29.65,209
2012-01-16,29.35,30.05,29.25,30.0,341
2012-01-17,30.75,30.9,30.4,30.75,368
2012-01-18,30.75,30.85,30.1,30.75,526
2012-01-19,31.35,31.35,30.7,30.9,359
2012-01-20,30.9,31.9,30.9,31.7,1570
2012-01-23,32.0,32.65,32.0,32.4,1330
2012-01-24,32.55,34.15,32.2,34.0,3830
2012-01-25,38.6,38.6,33.7,33.7,935
2012-01-27,35.0,35.0,33.0,33.55,579
2012-01-30,33.0,33.8,32.95,32.95,455
2012-01-31,33.8,33.8,33.15,33.4,57
2012-02-01,33.5,33.9,33.15,33.7,331
2012-02-02,34.5,34.5,33.45,33.9,637
2012-02-03,34.0,34.7,33.35,34.2,848
2012-02-06,34.7,35.7,34.65,35.3,1096
2012-02-07,35.05,35.7,35.05,35.55,1087
2012-02-08,35.15,36.05,35.0,35.6,620
2012-02-09,35.45,36.0,35.45,36.0,682
2012-02-10,36.6,36.9,35.75,36.15,1945
2012-02-13,35.9,36.25,35.2,36.1,249
2012-02-14,36.2,37.0,36.2,36.45,269
2012-02-15,36.9,37.8,35.5,37.35,9727
2012-02-16,37.15,38.8,37.1,37.3,10132
2012-02-17,38.6,41.7,38.5,39.05,11364
2012-02-21,39.5,40.2,39.25,39.3,27804
2012-02-22,39.4,39.95,37.1,37.3,8021
2012-02-23,36.55,37.65,36.5,36.6,4905
2012-02-24,37.0,37.2,35.2,35.8,13954
2012-02-27,35.4,39.15,34.0,34.5,3527
2012-02-28,35.0,36.5,34.65,36.45,1063
2012-02-29,36.6,37.0,36.2,36.2,3092
2012-03-01,36.3,36.5,35.75,35.75,243
2012-03-02,36.3,36.9,35.95,36.3,725
2012-03-03,35.5,35.5,35.5,35.5,8
2012-03-05,36.2,36.2,35.3,35.75,2736
2012-03-06,34.6,36.95,34.6,35.4,493
2012-03-07,35.45,35.55,34.8,34.8,442
2012-03-09,36.0,36.45,35.65,36.0,655
2012-03-12,37.3,37.65,36.8,37.3,665
2012-03-13,35.4,37.8,35.4,37.45,304
2012-03-14,37.85,38.3,37.45,38.25,1275
2012-03-15,37.8,38.45,37.05,37.25,317
2012-03-16,36.0,37.85,35.45,36.4,5277
2012-03-19,36.05,36.15,34.6,35.1,1111
2012-03-20,35.65,35.7,34.95,35.7,368
2012-03-21,35.1,36.0,35.1,35.85,306
2012-03-22,36.4,36.4,35.0,35.25,454
2012-03-23,34.85,35.55,34.85,35.1,363
2012-03-26,35.1,35.15,34.75,34.8,823
2012-03-27,34.95,34.95,34.3,34.4,552
2012-03-28,34.55,34.8,34.0,34.3,791
2012-03-29,33.85,34.1,33.1,34.05,2874
2012-03-30,33.7,34.15,33.5,34.1,2461
2012-04-02,34.4,35.1,34.4,34.95,428
2012-04-03,34.6,35.3,34.6,34.85,180
2012-04-04,35.25,35.25,33.5,35.1,1781
2012-04-09,35.45,35.45,34.5,34.9,469
2012-04-10,34.5,35.05,34.1,35.0,326
2012-04-11,34.5,34.7,34.4,34.7,118
2012-04-12,34.4,35.25,34.0,35.1,216
2012-04-13,35.2,35.8,34.5,34.5,1453
2012-04-16,35.2,35.25,35.0,35.25,714
2012-04-17,35.7,36.2,34.5,36.0,1786
2012-04-18,35.8,36.4,35.8,35.9,277
2012-04-19,35.6,36.15,33.8,35.5,215
2012-04-20,35.5,36.0,34.9,34.95,507
2012-04-23,35.7,36.0,34.4,34.4,672
2012-04-24,35.5,35.5,34.2,34.6,2062
2012-04-25,34.6,34.7,32.6,33.25,798
2012-04-26,34.4,34.5,33.7,33.7,80
2012-04-27,33.6,34.5,30.85,32.45,2011
2012-04-28,32.4,33.3,32.4,33.3,74
2012-04-30,33.2,33.7,32.8,33.5,294
