Date,O,H,L,C,V
2013-06-07,16.6,16.8,16.4,16.75,1007
2013-06-10,17.0,17.1,16.8,16.85,1407
2013-06-11,16.95,17.2,16.95,17.05,9246
2013-06-12,17.0,17.05,16.85,16.9,176
2013-06-13,17.2,17.2,16.7,17.0,928
2013-06-14,17.15,17.15,16.8,17.0,979
2013-06-17,17.0,17.0,16.8,17.0,1168
2013-06-18,17.3,17.3,16.8,17.0,606
2013-06-19,17.1,17.4,17.05,17.1,3275
2013-06-20,16.9,17.5,16.75,17.3,11355
2013-06-21,16.5,17.1,16.5,16.9,1402
2013-06-24,17.1,17.25,16.8,16.8,1924
2013-06-25,16.95,16.95,16.7,16.85,421
2013-06-26,16.8,17.1,16.8,16.9,450
2013-06-27,17.3,19.4,17.0,17.6,7140
2013-06-28,17.3,17.5,16.55,16.9,15498
2013-07-01,16.8,17.15,16.75,16.9,2444
2013-07-02,17.15,17.6,16.95,17.05,3601
2013-07-03,17.1,17.5,17.1,17.25,1702
2013-07-04,17.4,17.5,17.3,17.3,1021
2013-07-05,18.0,18.0,17.3,17.65,1496
2013-07-08,18.0,18.2,17.65,18.15,1975
2013-07-09,18.0,18.15,17.9,17.9,3677
2013-07-10,18.3,18.3,17.9,17.9,6191
2013-07-11,17.9,18.1,17.8,17.95,788
2013-07-12,18.2,18.2,17.85,17.9,4338
2013-07-15,18.1,18.9,18.0,18.15,41356
2013-07-16,18.2,18.3,17.9,18.05,12538
2013-07-17,18.2,18.2,17.9,18.1,2432
2013-07-18,18.3,18.3,18.0,18.0,631
2013-07-19,18.0,18.2,17.8,18.0,2402
2013-07-22,18.15,18.15,17.85,18.0,2199
2013-07-23,18.0,18.1,17.85,17.9,865
2013-07-24,18.05,18.2,17.9,18.1,1087
2013-07-25,17.9,18.1,17.7,18.1,1778
2013-07-26,18.05,18.05,17.9,18.0,1004
2013-07-29,18.0,18.15,17.9,17.95,2455
2013-07-30,17.95,18.2,17.95,18.2,759
2013-07-31,18.35,19.3,18.3,18.7,790
2013-08-01,18.7,18.9,18.35,18.85,2143
2013-08-02,18.9,19.45,18.55,19.1,1143
2013-08-05,19.0,19.35,18.55,19.35,3658
2013-08-06,19.3,19.3,18.8,19.0,4801
2013-08-07,19.3,19.3,18.8,19.2,2024
2013-08-08,19.2,19.2,18.8,18.8,1218
2013-08-12,19.0,19.05,18.7,18.85,1778
2013-08-13,18.9,19.2,18.7,19.1,1907
2013-08-14,19.2,19.2,18.95,19.2,9657
2013-08-16,19.2,19.2,18.85,19.0,5799
2013-08-19,19.5,20.0,19.0,19.15,3806
2013-08-20,19.3,19.5,19.15,19.2,15975
2013-08-21,19.15,19.6,19.05,19.2,2132
2013-08-22,19.2,20.0,19.2,19.8,43929
2013-08-23,20.0,20.2,20.0,20.2,3421
2013-08-26,20.3,20.3,20.1,20.15,3847
2013-08-27,20.3,20.65,20.1,20.35,1895
2013-08-28,20.6,21.35,20.3,20.95,4936
2013-08-29,21.5,21.5,20.65,21.25,4867
2013-08-30,21.5,21.5,20.7,20.75,2514
2013-09-02,21.3,21.3,19.9,20.1,6004
2013-09-03,20.0,20.6,20.0,20.3,7383
2013-09-04,20.1,21.0,20.1,20.95,1743
2013-09-05,20.95,21.1,20.65,20.85,2642
2013-09-06,20.85,21.35,20.5,21.15,713
2013-09-10,21.25,21.25,20.4,20.7,7475
2013-09-11,21.0,21.1,20.4,20.55,5382
2013-09-12,20.9,20.9,20.2,20.35,22117
2013-09-13,20.6,20.6,19.9,20.05,3224
2013-09-16,20.2,20.3,19.75,19.95,2812
2013-09-17,20.25,20.25,19.8,20.2,26131
2013-09-18,20.3,20.3,19.9,20.05,964
2013-09-19,20.1,20.1,19.8,20.0,4814
2013-09-20,20.0,20.15,19.9,20.1,976
2013-09-23,20.3,20.3,19.8,19.85,49742
2013-09-24,20.0,20.0,19.75,19.85,2398
2013-09-25,20.2,20.25,20.0,20.1,8223
2013-09-26,19.9,21.3,19.8,20.3,8880
2013-09-27,20.2,20.2,19.9,20.15,835
2013-09-30,20.1,20.5,19.9,20.45,2812
2013-10-01,20.25,20.3,19.7,19.9,3679
2013-10-03,20.2,20.4,19.9,20.15,1466
2013-10-04,20.0,20.0,19.6,19.9,1824
2013-10-07,20.0,20.25,19.8,20.1,3489
2013-10-08,20.25,20.25,19.8,20.0,28583
2013-10-09,19.7,20.0,19.7,19.8,3884
2013-10-10,19.7,19.7,19.5,19.55,2304
2013-10-11,19.7,19.8,19.35,19.5,6030
2013-10-14,19.7,19.85,19.6,19.8,666
2013-10-15,19.8,20.15,19.8,20.1,1942
2013-10-17,20.0,20.3,20.0,20.15,1776
2013-10-18,20.0,20.3,20.0,20.05,5002
2013-10-21,20.1,20.8,20.1,20.4,1266
2013-10-22,20.6,20.7,20.2,20.3,8816
2013-10-23,20.4,20.65,20.1,20.4,972
2013-10-24,20.2,20.5,20.2,20.3,885
2013-10-25,20.25,20.6,20.25,20.5,798
2013-10-28,20.5,20.5,20.3,20.4,2620
2013-10-29,20.4,20.5,20.3,20.3,4905
2013-10-30,20.4,20.6,20.4,20.4,1053
2013-10-31,20.4,21.5,20.3,20.65,4880
2013-11-01,20.7,20.8,20.4,20.7,932
2013-11-03,20.7,21.2,20.3,20.85,502
2013-11-05,20.0,21.0,17.0,20.45,4146
2013-11-06,20.45,20.85,20.45,20.55,497
2013-11-07,20.7,20.9,20.7,20.9,3105
2013-11-08,20.9,21.1,20.55,20.7,4334
2013-11-11,21.1,22.5,20.6,20.8,1765
2013-11-12,21.0,21.0,20.85,20.9,7400
2013-11-13,21.1,21.1,20.85,20.95,971
2013-11-14,21.0,21.2,20.95,21.15,2613
2013-11-18,21.0,21.7,21.0,21.45,2948
2013-11-19,21.1,21.25,20.75,20.85,2651
2013-11-20,20.6,21.1,20.6,20.65,4015
2013-11-21,20.8,21.05,20.65,20.75,737
2013-11-22,20.9,21.4,20.9,21.35,2047
2013-11-25,21.35,21.45,21.0,21.35,1812
2013-11-26,21.4,21.5,21.0,21.35,1555
2013-11-27,21.3,21.55,21.3,21.4,647
2013-11-28,21.3,21.7,21.1,21.55,4437
2013-11-29,21.65,21.65,21.15,21.5,2416
2013-12-02,21.6,21.8,21.3,21.75,1186
2013-12-03,21.8,21.9,21.4,21.6,1980
2013-12-04,22.0,22.0,21.7,21.95,1776
2013-12-05,21.65,21.7,21.6,21.7,691
2013-12-06,21.6,21.65,21.25,21.6,2626
2013-12-09,21.5,21.55,21.4,21.55,1729
2013-12-10,21.55,21.7,21.5,21.6,900
2013-12-11,21.5,21.65,21.45,21.6,1275
2013-12-12,21.6,21.6,21.25,21.3,2125
2013-12-13,21.3,21.6,21.3,21.55,11461
2013-12-16,21.7,21.7,21.3,21.7,1119
2013-12-17,21.8,22.7,21.1,22.1,32521
2013-12-18,22.0,22.05,21.65,21.9,1651
2013-12-19,22.2,22.9,21.8,22.25,13622
2013-12-20,22.3,22.75,21.85,22.1,522
2013-12-23,22.1,22.1,21.8,22.05,1957
2013-12-24,22.1,22.5,21.85,22.15,7265
2013-12-26,22.7,22.7,22.15,22.5,3090
2013-12-27,22.5,22.5,22.2,22.45,5067
2013-12-30,22.4,22.4,21.75,21.95,5246
2013-12-31,22.3,22.6,22.2,22.35,4006
2014-01-01,22.6,22.65,22.4,22.6,1352
2014-01-02,22.4,22.65,21.85,22.1,2390
2014-01-03,22.55,22.6,22.15,22.6,708
2014-01-06,22.9,22.9,22.0,22.35,1589
2014-01-07,22.3,22.4,22.05,22.4,2012
2014-01-08,22.7,22.7,21.8,22.5,4000
2014-01-09,22.6,22.6,22.4,22.55,929
2014-01-10,22.4,22.4,22.25,22.4,1019
2014-01-13,22.5,22.5,22.1,22.3,33309
2014-01-14,22.0,22.4,22.0,22.0,4653
2014-01-15,22.5,22.6,21.9,22.2,2250
2014-01-16,22.45,22.5,22.15,22.3,328
2014-01-17,22.2,22.5,22.2,22.5,786
2014-01-20,22.3,22.3,22.05,22.3,2417
2014-01-21,22.3,22.5,22.2,22.5,764
2014-01-22,22.45,22.6,22.2,22.5,1473
2014-01-23,22.6,22.9,22.4,22.8,1837
2014-01-24,22.5,23.4,22.5,22.8,3414
2014-01-27,22.8,23.3,22.35,22.75,3372
2014-01-28,22.5,22.95,22.2,22.35,3533
2014-01-29,22.9,22.9,22.0,22.15,6981
2014-01-30,22.0,22.4,21.9,22.3,2827
2014-01-31,22.3,22.45,22.1,22.3,1051
2014-02-03,22.3,22.5,22.0,22.45,1758
2014-02-04,22.2,22.45,21.85,22.45,8583
2014-02-05,22.05,22.05,21.85,22.0,1124
2014-02-06,21.85,21.95,21.7,21.8,1679
2014-02-07,22.2,22.25,22.0,22.25,1535
2014-02-10,22.6,22.6,21.7,22.5,1298
2014-02-11,22.5,22.7,22.25,22.45,840
2014-02-12,22.4,22.7,21.95,22.5,2020
2014-02-13,23.5,23.5,22.3,22.6,569
2014-02-14,22.5,23.0,22.45,22.75,3720
2014-02-17,22.9,22.9,22.05,22.35,16354
2014-02-18,22.8,22.9,22.4,22.7,1695
2014-02-19,22.85,22.85,22.7,22.7,2215
2014-02-20,22.5,22.75,22.5,22.55,4556
2014-02-21,22.75,22.75,22.45,22.7,4402
2014-02-24,22.9,22.9,22.4,22.45,851
2014-02-25,22.7,22.7,22.45,22.65,317
2014-02-26,22.65,22.65,22.5,22.6,5564
2014-02-28,23.5,23.5,22.3,22.7,2801
2014-03-03,22.5,22.8,22.5,22.6,1603
2014-03-04,22.8,22.8,22.45,22.6,962
2014-03-05,22.9,22.9,22.5,22.55,2877
2014-03-06,22.5,22.75,22.5,22.75,8234
2014-03-07,22.5,22.9,22.5,22.65,4882
2014-03-10,22.9,23.05,22.5,23.0,1056
2014-03-11,22.9,22.9,22.3,22.6,4520
2014-03-12,22.8,22.8,22.2,22.7,7749
2014-03-13,22.75,22.75,22.5,22.7,431
2014-03-14,22.5,22.9,22.35,22.55,1025
2014-03-18,22.65,22.7,22.5,22.7,3211
2014-03-19,22.7,23.0,22.5,22.65,1049
2014-03-20,22.85,22.85,22.5,22.55,13339
2014-03-21,22.9,22.9,22.5,22.75,515
2014-03-22,22.8,23.1,22.6,22.75,566
2014-03-24,22.6,22.6,22.3,22.45,1793
2014-03-25,22.4,22.4,21.35,21.7,9010
2014-03-26,21.7,22.0,21.45,21.65,5338
2014-03-27,21.7,21.9,21.4,21.5,7263
2014-03-28,21.8,21.8,21.5,21.5,3028
2014-03-31,21.5,23.0,20.7,21.55,6220
2014-04-01,21.5,22.2,21.25,21.9,6698
2014-04-02,21.5,22.2,21.3,22.1,23454
2014-04-03,22.2,22.25,22.0,22.25,2303
2014-04-04,22.2,22.2,21.6,21.75,1920
2014-04-07,21.7,22.0,21.4,21.65,2465
2014-04-09,21.6,21.6,21.35,21.4,2982
2014-04-10,21.4,21.6,21.3,21.5,2340
2014-04-11,21.3,21.4,21.05,21.1,3465
2014-04-15,21.2,21.25,20.95,20.95,4218
2014-04-16,20.95,21.1,20.5,21.0,3109
2014-04-17,21.2,21.2,20.7,20.8,14978
2014-04-21,21.0,21.15,20.9,21.0,1207
2014-04-22,21.2,21.35,21.0,21.25,36762
2014-04-23,21.2,22.0,21.2,21.7,4362
2014-04-25,21.45,22.0,21.35,21.8,9220
2014-04-28,21.8,21.8,20.9,21.05,2668
2014-04-29,21.2,21.5,21.0,21.1,1421
2014-04-30,21.5,22.15,20.85,21.1,32797
2014-05-02,21.4,22.0,21.3,21.4,2837
2014-05-05,21.8,21.8,21.15,21.3,633
2014-05-06,21.6,22.1,21.5,21.75,2699
2014-05-07,21.6,21.65,21.3,21.35,2732
2014-05-08,21.7,21.7,20.9,21.0,1784
2014-05-09,21.2,21.45,21.05,21.15,510
2014-05-12,21.2,21.2,20.8,20.95,2343
2014-05-13,21.0,21.25,20.95,21.1,14732
2014-05-14,21.3,21.4,21.05,21.2,3616
2014-05-15,21.3,21.4,21.0,21.25,860
2014-05-16,21.3,21.3,19.25,20.8,4766
2014-05-19,20.75,21.05,20.55,20.7,6495
2014-05-20,21.0,21.4,20.85,21.25,2259
2014-05-21,20.9,21.25,20.75,20.9,4835
2014-05-22,20.7,21.35,20.7,21.1,4477
2014-05-23,21.3,21.75,20.85,20.95,7363
2014-05-26,21.0,21.5,21.0,21.4,8823
2014-05-27,21.1,21.7,21.1,21.45,18386
2014-05-28,21.2,21.8,21.2,21.7,6031
2014-05-29,21.7,22.0,21.5,21.8,2793
2014-05-30,21.8,22.45,21.55,22.3,6606
2014-06-02,21.45,22.5,19.7,22.05,1706
2014-06-03,22.4,22.4,21.85,22.0,27039
2014-06-04,22.4,22.4,21.6,21.9,3627
2014-06-05,22.0,22.0,21.75,21.9,2373
2014-06-06,22.0,22.1,21.85,21.9,5838
2014-06-09,22.2,22.2,21.9,21.9,5206
2014-06-10,22.1,22.7,22.0,22.4,9747
2014-06-11,22.35,22.5,21.95,22.1,11468
2014-06-12,22.4,22.4,22.0,22.05,498
2014-06-13,22.0,22.4,21.9,22.0,1173
2014-06-16,22.4,22.4,21.9,22.35,7954
2014-06-17,22.4,22.5,22.2,22.2,6362
2014-06-18,22.2,22.5,22.2,22.4,4413
2014-06-19,22.5,22.6,22.25,22.55,3190
2014-06-20,22.55,22.8,22.4,22.5,1056
2014-06-23,22.5,22.85,22.3,22.8,514
2014-06-24,22.6,22.8,22.4,22.65,8759
2014-06-25,22.6,22.8,22.4,22.5,1642
2014-06-26,22.8,22.8,22.5,22.65,18392
2014-06-27,22.2,22.75,22.2,22.7,18908
2014-06-30,22.8,22.9,22.6,22.6,9865
2014-07-01,22.75,22.75,22.25,22.3,13047
2014-07-02,22.8,22.8,22.45,22.5,250
2014-07-03,22.35,22.9,22.35,22.6,2077
2014-07-04,22.7,22.7,22.5,22.5,457
2014-07-07,22.75,23.05,22.5,23.0,67924
2014-07-08,22.65,23.25,22.65,23.0,15213
2014-07-09,23.0,23.2,22.75,23.1,13179
2014-07-10,22.8,23.3,22.8,23.3,7949
2014-07-11,23.0,23.0,22.4,22.65,1037
2014-07-14,22.3,22.9,22.3,22.9,1227
2014-07-15,22.9,22.9,22.55,22.75,13261
2014-07-16,22.6,22.9,22.6,22.9,11435
2014-07-17,22.65,23.0,22.65,22.9,10661
2014-07-18,22.55,23.0,22.55,22.7,804
2014-07-21,22.7,23.35,22.65,23.35,16034
2014-07-22,23.05,23.45,22.95,22.95,2372
2014-07-23,23.1,23.7,23.1,23.35,13157
2014-07-24,23.45,23.7,23.35,23.4,11711
2014-07-25,23.25,24.4,23.25,23.7,12167
2014-07-28,23.7,24.1,23.7,24.0,1484
2014-07-30,24.0,24.2,23.6,23.8,16185
2014-07-31,24.15,26.7,23.5,25.9,3443
2014-08-01,25.55,25.55,24.0,24.2,5224
2014-08-04,24.0,25.7,23.65,23.8,2129
2014-08-05,23.75,24.55,23.65,24.35,865
2014-08-06,23.7,24.4,23.7,24.05,652
2014-08-07,23.7,24.55,23.7,23.9,1158
2014-08-08,24.4,24.4,23.7,23.8,829
2014-08-11,23.75,25.5,23.75,24.1,1999
2014-08-12,24.7,24.7,23.4,23.55,1875
2014-08-13,23.95,24.6,23.5,23.6,1775
2014-08-14,24.0,24.3,23.7,23.75,1390
2014-08-18,23.75,24.45,23.6,23.85,1795
2014-08-19,24.3,24.45,24.0,24.0,682
2014-08-20,24.2,24.5,24.05,24.05,924
2014-08-21,24.15,24.4,24.05,24.05,1375
2014-08-22,24.05,24.4,23.9,24.15,1443
2014-08-25,24.15,24.45,23.85,23.9,1800
2014-08-26,23.9,24.4,23.9,24.4,2979
2014-08-27,24.4,24.4,24.1,24.15,2256
2014-08-28,24.4,24.6,24.0,24.4,1205
2014-09-01,24.55,25.6,24.4,24.4,2469
2014-09-02,24.7,24.9,24.4,24.45,749
2014-09-03,24.45,25.0,24.4,24.5,16084
2014-09-04,24.5,24.75,24.2,24.2,10214
2014-09-05,24.5,25.0,24.25,24.35,2712
2014-09-08,24.8,24.8,24.1,24.2,4181
2014-09-09,24.4,24.6,24.3,24.5,1211
2014-09-10,24.4,24.7,24.4,24.5,1392
2014-09-11,24.5,24.7,24.4,24.6,1576
2014-09-12,24.7,25.0,24.5,24.6,1836
2014-09-15,24.7,24.75,24.35,24.5,3186
2014-09-16,24.5,24.6,24.2,24.45,3533
2014-09-17,24.5,24.6,24.3,24.4,898
2014-09-18,24.55,24.65,24.35,24.45,821
2014-09-19,24.55,24.7,24.25,24.55,1060
2014-09-22,24.6,24.8,24.3,24.5,4660
2014-09-23,24.7,25.3,24.35,24.4,3926
2014-09-24,24.4,24.6,24.3,24.35,1559
2014-09-25,24.7,24.8,24.35,24.5,1608
2014-09-26,24.3,24.5,24.05,24.25,1436
2014-09-29,24.5,24.6,24.35,24.6,2564
2014-09-30,24.5,24.7,24.4,24.45,2653
2014-10-01,24.65,24.9,24.5,24.6,1358
2014-10-07,24.75,25.0,24.6,24.8,2196
2014-10-08,24.5,24.75,24.35,24.4,685
2014-10-09,24.4,24.6,24.3,24.4,4214
2014-10-10,24.2,24.45,23.6,23.95,2305
2014-10-13,24.0,24.25,23.7,23.8,1577
2014-10-14,23.75,24.0,23.6,23.95,1024
2014-10-16,24.1,24.4,22.1,23.25,1643
2014-10-17,23.5,23.5,23.0,23.05,1296
2014-10-20,23.5,24.2,23.5,24.15,2363
2014-10-21,24.15,24.6,23.7,24.3,903
2014-10-22,23.8,24.6,23.8,24.05,1009
2014-10-23,24.6,24.8,23.55,24.55,574
2014-10-27,24.55,24.65,24.0,24.45,1671
2014-10-28,24.85,25.0,24.4,25.0,819
2014-10-29,25.0,25.2,24.8,25.1,4068
2014-10-30,24.3,25.2,24.3,25.2,763
2014-10-31,25.0,25.5,25.0,25.1,722
2014-11-03,25.5,25.8,25.5,25.7,917
2014-11-05,25.9,26.0,24.85,25.0,1648
2014-11-07,25.3,26.45,25.25,25.6,2116
2014-11-10,25.7,26.0,25.6,25.85,1036
2014-11-11,26.0,26.0,25.4,25.5,1542
2014-11-12,25.95,25.95,25.35,25.7,1314
2014-11-13,25.3,26.0,25.3,25.65,824
2014-11-14,25.95,25.95,25.4,25.8,1431
2014-11-17,26.0,26.2,25.45,25.85,2189
2014-11-18,25.75,26.2,25.6,25.95,4241
2014-11-19,26.1,26.3,25.7,26.15,1193
2014-11-20,26.1,26.6,25.75,26.05,845
2014-11-21,26.2,26.5,25.85,25.9,1108
2014-11-24,26.2,26.5,25.7,26.0,960
2014-11-25,26.2,26.75,25.85,26.4,1020
2014-11-26,25.85,26.4,25.8,26.25,855
2014-11-27,26.2,26.6,26.1,26.5,349
2014-11-28,26.7,27.4,26.3,26.5,11992
2014-12-01,26.8,28.0,26.7,26.85,1572
2014-12-02,26.7,27.35,26.7,27.15,834
2014-12-03,26.65,27.35,26.65,27.05,1152
2014-12-04,27.35,28.0,26.85,27.35,910
2014-12-05,26.8,28.0,26.75,27.55,538
2014-12-08,26.9,28.55,26.85,27.75,1163
2014-12-09,27.1,28.45,27.1,27.7,1521
2014-12-10,27.25,28.0,26.5,26.7,1327
2014-12-11,26.8,27.45,25.6,25.95,2776
2014-12-12,26.45,27.0,26.0,27.0,432
2014-12-15,26.2,27.0,26.2,26.25,48367
2014-12-16,26.5,26.5,25.4,25.6,17302
2014-12-17,25.55,25.7,24.8,25.35,730
2014-12-18,26.4,26.4,25.45,25.65,3406
2014-12-19,26.3,26.9,25.85,26.0,3860
2014-12-22,26.2,26.7,26.05,26.4,1072
2014-12-23,26.4,26.8,25.85,26.05,1542
2014-12-24,26.5,26.75,25.85,26.6,4491
2014-12-26,26.85,26.85,26.25,26.25,3363
2014-12-29,26.5,26.5,26.0,26.1,27525
2014-12-30,26.35,26.5,26.1,26.3,36585
2014-12-31,26.4,26.6,26.2,26.6,490
2015-01-01,26.4,27.65,26.4,26.85,2143
2015-01-02,27.0,27.2,26.35,26.5,2458
2015-01-05,27.85,27.85,26.8,26.95,1374
2015-01-06,27.0,27.2,26.1,26.5,2255
2015-01-07,26.5,27.4,26.35,27.15,2125
2015-01-08,27.25,27.5,26.7,27.05,1526
2015-01-09,27.0,27.5,26.75,26.9,1254
2015-01-12,26.75,27.5,26.7,26.95,1871
2015-01-13,26.8,27.15,26.5,26.65,1753
2015-01-14,26.8,27.0,26.4,26.45,1246
2015-01-15,26.95,26.95,25.85,26.0,3125
2015-01-16,26.0,26.4,25.1,25.3,4108
2015-01-19,25.5,25.7,25.0,25.1,3399
2015-01-20,25.0,25.5,25.0,25.35,1122
2015-01-21,25.5,25.5,24.9,25.05,2694
2015-01-22,25.1,25.3,25.0,25.25,929
2015-01-23,25.5,25.75,25.15,25.3,1858
2015-01-27,25.8,26.0,25.5,25.65,2422
2015-01-28,25.8,25.9,25.5,25.9,1378
2015-01-29,25.6,27.0,25.35,26.05,8268
2015-01-30,26.3,26.3,25.1,25.85,5117
2015-02-02,25.95,26.0,25.5,25.8,835
2015-02-03,25.95,26.1,25.5,25.9,920
2015-02-04,25.8,26.0,24.8,25.0,2795
2015-02-05,25.4,25.5,25.15,25.2,378
2015-02-06,25.7,25.7,25.25,25.35,1124
2015-02-09,25.9,25.9,25.35,25.75,808
2015-02-10,26.2,26.4,25.35,25.4,2932
2015-02-11,25.95,26.3,25.55,26.15,1539
2015-02-12,26.1,27.1,26.0,26.4,665
2015-02-13,27.0,27.0,26.5,26.6,39426
2015-02-16,27.0,27.0,26.1,26.8,5254
2015-02-18,26.9,27.15,26.7,27.1,1393
2015-02-19,27.0,27.4,26.6,26.7,2305
2015-02-20,27.0,27.5,27.0,27.05,533
2015-02-23,27.1,27.65,27.1,27.55,739
2015-02-24,27.6,27.6,27.0,27.4,2344
2015-02-25,27.6,28.2,27.1,27.6,394
2015-02-26,27.2,28.5,27.0,27.25,2420
2015-02-27,27.6,27.6,27.0,27.0,6261
2015-02-28,27.85,27.85,27.05,27.05,2557
2015-03-02,27.1,28.5,27.1,27.15,6901
2015-03-03,27.5,27.85,27.2,27.35,2859
2015-03-04,27.8,27.9,27.35,27.35,346
2015-03-05,27.7,27.85,26.85,27.05,2226
2015-03-09,28.1,28.1,26.3,26.9,6517
2015-03-10,28.0,28.0,27.1,27.15,2431
2015-03-11,28.0,28.0,26.9,26.9,2246
2015-03-12,27.7,27.7,26.9,27.35,292
2015-03-13,27.45,27.55,26.9,27.5,399
2015-03-16,27.6,28.0,27.25,27.8,2675
2015-03-17,27.7,28.05,27.7,27.8,464
2015-03-18,27.65,27.9,27.35,27.55,553
2015-03-19,28.5,28.5,27.25,27.75,2915
2015-03-20,28.45,28.45,27.6,27.95,1776
2015-03-23,28.0,28.75,27.65,27.95,1394
2015-03-24,28.4,30.6,27.35,29.95,1773
2015-03-25,28.55,30.4,28.55,29.0,1135
2015-03-26,28.5,28.6,28.1,28.35,623
2015-03-27,29.0,30.0,27.8,28.0,1038
2015-03-30,28.9,29.2,27.55,28.0,1453
2015-03-31,28.8,28.9,27.55,27.8,2691
2015-04-01,27.8,28.5,27.5,27.9,1332
2015-04-06,27.9,28.7,27.25,27.35,4020
2015-04-07,27.7,28.0,27.2,27.35,1048
2015-04-08,27.8,27.8,27.0,27.2,1237
2015-04-09,28.1,28.1,27.15,27.25,513
2015-04-10,27.5,27.5,27.2,27.45,522
2015-04-13,26.5,27.5,26.5,27.35,3398
2015-04-15,27.2,27.35,26.85,27.05,3061
2015-04-16,27.45,27.45,26.55,26.8,1152
2015-04-17,26.5,27.6,26.5,27.5,2246
2015-04-20,27.8,27.8,27.05,27.6,517
2015-04-21,27.7,28.0,27.2,27.8,1387
2015-04-22,27.8,28.0,27.5,27.7,644
2015-04-23,27.8,28.0,27.4,27.75,18579
2015-04-24,28.0,28.4,27.8,27.8,6104
2015-04-27,27.8,28.8,27.8,28.4,1581
2015-04-28,28.7,30.0,28.05,28.6,1095
2015-04-29,28.15,29.7,28.15,29.2,2088
2015-04-30,29.25,29.25,28.5,28.9,467
2015-05-04,28.6,30.0,28.5,28.95,1672
2015-05-05,29.4,29.4,28.25,29.05,1262
2015-05-06,29.0,29.1,28.2,28.35,795
2015-05-07,28.5,29.25,28.2,29.2,559
2015-05-08,27.95,29.35,27.95,28.9,1646
2015-05-11,29.1,29.1,27.8,28.4,2269
2015-05-12,28.9,28.95,28.35,28.5,922
2015-05-13,29.05,29.05,27.8,28.4,909
2015-05-14,28.9,28.9,27.7,28.05,975
2015-05-15,28.5,28.8,27.9,28.6,995
2015-05-18,28.8,28.8,27.7,27.95,2003
2015-05-19,28.5,28.5,27.9,27.95,335
2015-05-20,28.5,28.5,28.0,28.05,993
2015-05-21,28.1,28.4,28.0,28.35,683
2015-05-22,28.4,28.4,27.7,28.25,1925
2015-05-25,28.4,28.5,28.0,28.45,1187
2015-05-26,28.5,28.7,28.0,28.2,508
2015-05-27,28.5,28.5,28.0,28.1,335
2015-05-28,28.3,28.7,27.65,27.85,1125
2015-05-29,27.9,28.6,27.8,28.45,561
2015-06-01,28.8,28.9,28.1,28.25,1943
2015-06-02,28.5,28.5,28.0,28.1,261
2015-06-03,28.2,29.1,28.2,28.5,554
2015-06-04,28.4,29.35,27.9,28.6,1073
2015-06-05,28.6,29.1,28.2,29.0,748
2015-06-08,29.0,29.3,28.25,28.6,1374
2015-06-09,28.6,28.9,28.3,28.3,655
2015-06-10,28.6,28.8,27.9,28.1,1208
2015-06-11,28.15,28.3,28.0,28.0,734
2015-06-12,28.5,28.5,27.85,28.0,2625
2015-06-15,28.1,28.6,27.9,28.15,1500
2015-06-16,28.4,28.55,27.7,28.2,828
2015-06-17,27.8,28.35,27.8,28.2,3146
2015-06-18,28.25,28.3,27.9,28.0,393
2015-06-19,28.0,28.2,27.95,28.1,2382
2015-06-22,28.3,28.3,27.85,28.0,2313
2015-06-23,27.9,28.3,27.9,28.0,821
2015-06-24,28.5,28.5,28.0,28.1,438
2015-06-25,28.45,28.55,28.05,28.1,706
2015-06-26,28.3,28.5,27.75,27.85,3009
2015-06-29,28.6,28.6,26.65,27.2,3480
2015-06-30,27.15,27.6,27.0,27.5,601
2015-07-01,27.75,27.75,27.35,27.5,1053
2015-07-02,27.75,27.8,27.15,27.7,653
2015-07-03,27.7,27.7,27.35,27.45,876
2015-07-06,27.4,28.25,27.15,27.2,1731
2015-07-07,27.8,27.8,27.05,27.1,1565
2015-07-08,26.95,27.6,26.95,27.15,1211
2015-07-09,27.2,27.7,27.2,27.3,456
2015-07-10,27.9,27.9,27.2,27.45,633
2015-07-13,27.5,28.2,27.35,27.4,1346
2015-07-14,27.9,27.9,27.45,27.45,1445
2015-07-15,28.15,28.15,27.4,27.55,1584
2015-07-16,28.2,28.2,27.5,27.75,1170
2015-07-17,27.8,27.9,27.75,27.9,259
2015-07-20,27.9,28.4,27.85,27.95,2550
2015-07-21,28.4,28.4,27.9,28.2,2026
2015-07-22,28.2,29.0,27.9,27.9,5475
2015-07-23,27.9,28.15,27.8,27.9,1859
2015-07-24,28.2,28.2,27.7,27.7,609
2015-07-27,27.6,28.3,27.6,27.9,981
2015-07-28,28.1,28.1,27.4,27.8,1667
2015-07-29,28.1,28.1,27.6,27.8,810
2015-07-30,27.9,28.0,27.45,27.6,971
2015-07-31,27.7,28.0,27.7,27.8,1094
2015-08-03,27.9,28.0,27.6,27.75,1086
2015-08-04,28.0,28.15,27.7,27.8,1816
2015-08-05,28.0,28.0,27.1,27.6,1813
2015-08-06,27.6,27.95,27.4,27.4,1320
2015-08-07,27.6,27.8,27.4,27.55,1878
2015-08-10,28.0,28.0,27.4,27.6,1063
2015-08-11,27.6,27.8,27.45,27.5,1447
2015-08-12,27.45,27.75,27.4,27.5,1493
2015-08-13,27.6,27.85,27.5,27.65,537
2015-08-14,27.7,28.1,27.7,28.0,695
2015-08-17,28.1,28.1,27.9,28.05,845
2015-08-18,28.1,28.1,27.8,27.85,531
