Date,O,H,L,C,V
2009-06-23,14.4,14.4,14.3,14.4,1527
2009-06-24,14.35,14.5,14.3,14.45,1854
2009-06-25,14.45,14.5,14.45,14.5,1490
2009-06-26,14.5,14.6,14.5,14.55,1036
2009-06-29,14.5,14.5,14.25,14.4,1956
2009-06-30,14.45,14.5,14.4,14.45,1337
2009-07-01,14.45,14.45,14.3,14.35,1315
2009-07-02,14.35,14.5,14.35,14.4,1841
2009-07-03,14.45,14.45,14.3,14.4,2741
2009-07-06,14.4,14.45,14.3,14.4,2927
2009-07-07,14.45,14.55,14.4,14.5,1414
2009-07-08,14.55,14.6,14.45,14.55,2637
2009-07-09,14.55,14.55,14.45,14.5,2285
2009-07-10,14.5,14.5,14.4,14.45,2001
2009-07-13,14.45,14.6,14.45,14.55,1779
2009-07-14,14.6,14.65,14.5,14.6,3918
2009-07-15,14.65,14.75,14.5,14.7,2084
2009-07-16,14.75,14.75,14.6,14.7,1908
2009-07-17,14.7,14.75,14.65,14.75,1958
2009-07-20,14.8,14.85,14.7,14.8,2542
2009-07-21,14.8,14.9,14.7,14.85,1353
2009-07-22,14.85,14.9,14.7,14.8,2141
2009-07-23,15.0,15.0,14.7,14.85,1883
2009-07-24,14.85,14.9,14.75,14.8,1335
2009-07-27,14.8,14.85,14.8,14.8,3073
2009-07-28,14.8,14.9,14.7,14.85,1221
2009-07-29,14.75,14.8,14.65,14.7,2664
2009-07-30,14.7,14.7,14.6,14.65,1970
2009-07-31,14.4,14.75,14.4,14.65,3707
2009-08-03,14.7,14.9,14.65,14.8,2568
2009-08-04,14.8,14.85,14.7,14.75,4680
2009-08-05,14.75,14.85,14.7,14.75,1382
2009-08-06,14.85,14.85,14.75,14.8,2035
2009-08-07,14.95,14.95,14.8,14.9,2200
2009-08-10,14.9,14.9,14.7,14.7,6383
2009-08-11,14.75,14.75,14.7,14.7,2097
2009-08-12,15.0,15.0,14.7,14.75,1361
2009-08-13,14.9,14.9,14.75,14.8,1411
2009-08-14,14.8,15.0,14.8,14.95,1746
2009-08-17,14.9,14.9,14.65,14.7,5692
2009-08-18,14.8,14.85,14.7,14.75,1914
2009-08-19,14.85,14.85,14.75,14.8,1504
2009-08-20,14.85,14.95,14.8,14.85,807
2009-08-21,14.85,14.9,14.75,14.8,2620
2009-08-24,14.8,14.95,14.8,14.9,3606
2009-08-25,14.95,14.95,14.85,14.85,3036
2009-08-26,14.9,14.95,14.85,14.95,1545
2009-08-27,15.0,15.0,14.9,14.9,1579
2009-08-28,15.0,15.0,14.95,15.0,1554
2009-08-31,15.0,15.15,15.0,15.05,4566
2009-09-01,15.1,15.1,15.0,15.0,3179
2009-09-02,15.05,15.15,15.0,15.15,2047
2009-09-03,15.3,15.5,15.3,15.45,3283
2009-09-04,15.6,15.65,15.5,15.55,5164
2009-09-07,16.25,16.25,15.6,15.7,12199
2009-09-08,15.75,15.9,15.7,15.8,6965
2009-09-09,15.6,15.9,15.6,15.65,6603
2009-09-10,15.7,15.7,15.5,15.55,6750
2009-09-11,15.55,15.7,15.5,15.7,3546
2009-09-14,16.55,16.55,15.7,15.75,10338
2009-09-15,15.8,15.8,15.7,15.7,7054
2009-09-16,15.8,15.9,15.75,15.9,7461
2009-09-17,15.9,16.0,15.85,15.9,10307
2009-09-18,15.9,15.9,15.75,15.8,12441
2009-09-22,15.9,15.9,15.65,15.8,5621
2009-09-23,15.75,15.8,15.75,15.8,5943
2009-09-24,15.75,15.85,15.65,15.7,6237
2009-09-25,15.65,15.65,15.45,15.5,19830
2009-09-29,15.5,15.55,15.4,15.4,6998
2009-09-30,15.55,15.8,15.4,15.55,5249
2009-10-01,15.6,15.65,15.5,15.5,6496
2009-10-05,15.6,15.6,15.35,15.45,7748
2009-10-06,15.45,15.65,15.45,15.45,6185
2009-10-07,15.6,15.8,15.6,15.75,7096
2009-10-08,15.75,15.8,15.65,15.75,6605
2009-10-09,15.8,15.8,15.6,15.7,9637
2009-10-12,15.7,15.85,15.7,15.75,6020
2009-10-14,16.1,16.1,15.8,15.85,6672
2009-10-15,16.0,16.0,15.6,15.65,15466
2009-10-16,15.7,15.7,15.55,15.6,4970
2009-10-17,15.8,15.85,15.4,15.75,7085
2009-10-20,16.0,16.0,15.7,15.75,3289
2009-10-21,15.8,15.8,15.7,15.75,2352
2009-10-22,15.75,15.85,15.75,15.75,3381
2009-10-23,15.75,15.85,15.7,15.8,1910
2009-10-26,15.6,15.9,15.6,15.75,2093
2009-10-27,15.75,15.75,15.6,15.65,4528
2009-10-28,15.65,15.75,15.6,15.65,3196
2009-10-29,15.65,15.75,15.6,15.65,3556
2009-10-30,15.65,15.75,15.65,15.75,3163
2009-11-03,15.9,16.0,15.75,15.95,5741
2009-11-04,16.1,16.4,16.1,16.35,10024
2009-11-05,16.35,16.45,16.3,16.4,4904
2009-11-06,16.5,16.5,16.2,16.4,6540
2009-11-09,16.6,16.65,16.45,16.55,7746
2009-11-10,16.55,16.6,16.35,16.5,5378
2009-11-11,16.55,16.65,16.5,16.6,5292
2009-11-12,16.7,16.8,16.6,16.7,6975
2009-11-13,16.65,16.7,16.5,16.55,7361
2009-11-16,16.6,16.8,16.6,16.8,4923
2009-11-17,16.9,16.9,16.8,16.85,7930
2009-11-18,16.95,17.05,16.85,17.05,8562
2009-11-19,16.9,17.1,16.9,17.0,8256
2009-11-20,17.0,17.2,17.0,17.1,3023
2009-11-23,17.5,17.5,17.2,17.4,8738
2009-11-24,17.5,17.55,17.4,17.5,9723
2009-11-25,17.6,17.7,17.5,17.55,13709
2009-11-26,17.8,17.8,17.6,17.7,18812
2009-11-27,17.8,17.9,17.0,17.4,15957
2009-11-30,17.7,17.7,17.35,17.45,7926
2009-12-01,17.5,17.8,17.45,17.75,6748
2009-12-02,17.8,18.05,17.8,18.05,8977
2009-12-03,18.1,18.2,18.05,18.05,13212
2009-12-04,18.0,18.0,17.8,17.85,9962
2009-12-07,17.7,17.7,17.05,17.1,20754
2009-12-08,17.2,17.4,17.2,17.35,4118
2009-12-09,17.25,17.25,16.95,17.0,16796
2009-12-10,17.0,17.0,16.85,16.9,9525
2009-12-11,16.95,17.05,16.9,17.0,6507
2009-12-14,17.0,17.0,16.8,16.85,10161
2009-12-15,17.0,17.0,16.75,16.75,10181
2009-12-16,16.9,16.95,16.75,16.9,4834
2009-12-17,16.9,17.0,16.9,16.95,5377
2009-12-18,16.8,16.8,16.6,16.65,11110
2009-12-21,16.7,16.85,16.65,16.7,3547
2009-12-22,16.6,16.6,16.4,16.45,10282
2009-12-23,16.45,16.45,16.3,16.3,12369
2009-12-24,16.35,16.6,16.35,16.55,7777
2009-12-29,16.6,16.65,16.5,16.55,7884
2009-12-30,16.5,16.5,16.35,16.35,9660
2009-12-31,16.5,16.55,16.4,16.5,5268
2010-01-04,16.5,16.55,16.4,16.55,8383
2010-01-05,16.7,16.7,16.6,16.7,12573
2010-01-06,16.7,16.75,16.6,16.6,10848
2010-01-07,16.65,16.7,16.6,16.6,14954
2010-01-08,16.5,16.55,16.5,16.5,11687
2010-01-11,16.75,16.9,16.75,16.8,5497
2010-01-12,16.8,16.85,16.75,16.8,3498
2010-01-13,16.65,16.65,16.5,16.55,10208
2010-01-14,16.8,16.8,16.6,16.65,6597
2010-01-15,16.7,16.7,16.6,16.65,3008
2010-01-18,16.7,16.7,16.6,16.6,4932
2010-01-19,16.6,16.9,16.6,16.65,15661
2010-01-20,16.7,16.8,16.6,16.65,15381
2010-01-21,16.4,16.5,16.4,16.4,26704
2010-01-22,16.35,16.35,16.15,16.25,26954
2010-01-25,16.35,16.4,16.25,16.35,10160
2010-01-27,16.35,16.35,16.2,16.25,26066
2010-01-28,16.25,16.25,16.05,16.2,24962
2010-01-29,16.15,16.15,16.05,16.1,25347
2010-02-01,16.1,16.15,16.0,16.1,22632
2010-02-02,16.4,16.45,16.3,16.4,12777
2010-02-03,16.5,16.55,16.45,16.55,6499
2010-02-04,16.3,16.45,16.3,16.35,34935
2010-02-05,16.0,16.05,15.75,15.8,17147
2010-02-06,16.0,16.2,16.0,16.1,1840
2010-02-08,16.2,16.2,15.95,16.05,6675
2010-02-09,16.1,16.1,15.95,16.0,5093
2010-02-10,16.2,16.2,16.0,16.05,3369
2010-02-11,16.1,16.1,16.0,16.05,2363
2010-02-15,16.1,16.3,16.05,16.25,2016
2010-02-16,16.45,16.5,16.3,16.45,4337
2010-02-17,16.45,16.5,16.4,16.5,4013
2010-02-18,16.45,16.45,16.3,16.35,2670
2010-02-19,16.25,16.4,16.25,16.4,2504
2010-02-22,16.55,16.55,16.45,16.5,3600
2010-02-23,16.45,16.5,16.35,16.4,2148
2010-02-24,16.4,16.4,16.2,16.2,3688
2010-02-25,16.3,16.35,16.2,16.2,2516
2010-02-26,16.4,16.55,16.35,16.5,2801
2010-03-02,16.5,16.6,16.5,16.6,3724
2010-03-03,16.6,16.8,16.6,16.75,10309
2010-03-04,16.75,16.8,16.7,16.75,3863
2010-03-05,16.75,16.75,15.35,16.7,3510
2010-03-08,16.7,16.7,16.5,16.65,2165
2010-03-09,16.6,16.6,16.45,16.45,2867
2010-03-10,16.5,16.55,16.45,16.5,1345
2010-03-11,16.35,16.35,16.25,16.3,7691
2010-03-12,16.3,16.4,16.25,16.35,5520
2010-03-15,16.35,16.35,16.25,16.25,3483
2010-03-16,16.3,16.45,16.25,16.4,5121
2010-03-17,16.45,16.55,16.45,16.5,7249
2010-03-18,16.5,16.5,16.35,16.45,1800
2010-03-19,16.5,16.5,16.4,16.45,1533
2010-03-22,16.35,16.35,16.25,16.25,7581
2010-03-23,16.2,16.3,16.2,16.25,3630
2010-03-25,16.1,16.15,16.0,16.1,11187
2010-03-26,16.1,16.2,16.05,16.05,8384
2010-03-29,16.1,16.2,16.1,16.1,5341
2010-03-30,16.15,16.2,16.1,16.15,12568
2010-03-31,16.15,16.2,16.05,16.1,5674
2010-04-01,16.15,16.2,16.0,16.15,8571
2010-04-05,16.25,16.25,16.0,16.2,5278
2010-04-06,16.2,16.25,16.1,16.2,5684
2010-04-07,16.25,16.3,16.1,16.3,2524
2010-04-08,16.3,16.5,16.3,16.4,3380
2010-04-09,16.5,16.55,16.4,16.45,2786
2010-04-12,16.5,16.8,16.5,16.6,6528
2010-04-13,16.55,16.6,16.5,16.5,5829
2010-04-15,16.35,16.55,16.35,16.55,2612
2010-04-16,16.55,16.55,16.5,16.55,2767
2010-04-19,16.45,16.45,16.2,16.25,12334
2010-04-20,16.4,16.4,16.3,16.35,3024
2010-04-21,16.4,16.4,16.35,16.35,4682
2010-04-22,16.4,16.45,16.35,16.45,2658
2010-04-23,16.35,16.4,16.35,16.35,1889
2010-04-26,16.4,16.6,16.4,16.5,1803
2010-04-27,16.5,16.5,16.45,16.5,1396
2010-04-28,16.8,16.8,16.55,16.6,14208
2010-04-29,16.75,16.75,16.6,16.7,6745
2010-04-30,16.7,16.7,16.6,16.7,4044
2010-05-03,16.75,16.8,16.7,16.75,9847
2010-05-04,16.8,16.9,16.75,16.85,10151
2010-05-05,16.75,16.8,16.65,16.75,7037
2010-05-06,16.9,16.95,16.8,16.95,10339
2010-05-07,17.2,17.4,17.15,17.3,25179
2010-05-10,17.25,17.4,16.85,16.95,12283
2010-05-11,17.2,17.3,17.0,17.25,7260
2010-05-12,17.4,17.7,17.4,17.65,17223
2010-05-13,17.65,17.65,17.55,17.6,10482
2010-05-14,17.65,17.7,17.5,17.7,23069
2010-05-16,18.25,18.25,17.7,18.0,77062
2010-05-17,18.0,18.0,17.7,17.75,17641
2010-05-18,17.75,17.8,17.4,17.45,6332
2010-05-19,17.45,17.7,17.45,17.6,8164
2010-05-20,17.65,17.65,17.45,17.5,4974
2010-05-21,17.35,17.55,17.35,17.45,4855
2010-05-24,17.45,17.65,17.4,17.5,3637
2010-05-25,17.7,17.75,17.5,17.75,8360
2010-05-26,17.8,17.95,17.8,17.9,6229
2010-05-27,17.9,17.95,17.7,17.75,4101
2010-05-28,17.8,17.8,17.6,17.7,6203
2010-05-31,17.7,17.8,17.65,17.65,2864
2010-06-01,17.65,18.0,17.65,17.9,8348
2010-06-02,17.95,18.15,17.9,18.1,19453
2010-06-03,18.1,18.1,17.85,17.9,4963
2010-06-04,17.7,17.9,17.65,17.65,8607
2010-06-07,18.25,18.25,17.9,17.95,5340
2010-06-08,18.1,18.35,18.1,18.3,11788
2010-06-09,18.25,18.25,18.1,18.2,9834
2010-06-10,18.2,18.25,18.0,18.05,5592
2010-06-11,18.1,18.1,17.9,18.0,4419
2010-06-14,18.0,18.15,17.95,18.0,3530
2010-06-15,18.0,18.05,17.9,18.0,3626
2010-06-16,18.05,18.15,18.0,18.15,3515
2010-06-17,18.15,18.2,18.05,18.1,3158
2010-06-18,18.15,18.25,18.1,18.2,2984
2010-06-21,18.25,18.4,18.2,18.25,4017
2010-06-22,18.2,18.2,16.7,18.1,4075
2010-06-23,18.2,18.25,18.1,18.2,2998
2010-06-24,18.25,18.25,18.1,18.2,3166
2010-06-25,18.25,18.35,18.15,18.2,1793
2010-06-28,18.2,18.3,18.2,18.3,2645
2010-06-29,18.3,18.4,18.2,18.35,2936
2010-06-30,18.35,18.35,18.2,18.3,2285
2010-07-01,18.35,18.4,18.3,18.4,2542
2010-07-02,18.25,18.25,18.0,18.15,6649
2010-07-05,18.3,18.3,18.15,18.15,2815
2010-07-06,18.2,18.2,18.1,18.2,3261
2010-07-07,18.15,18.15,17.95,18.0,6532
2010-07-08,18.2,18.2,18.0,18.05,2625
2010-07-09,18.1,18.1,17.95,17.95,4301
2010-07-12,18.2,18.2,18.0,18.05,2371
2010-07-13,18.15,18.15,18.0,18.05,3196
2010-07-14,18.1,18.15,18.05,18.1,2378
2010-07-15,18.1,18.2,18.1,18.15,1959
2010-07-16,18.15,18.15,18.05,18.1,2505
2010-07-19,18.05,18.15,17.95,18.0,3970
2010-07-20,18.0,18.0,17.9,17.9,9699
2010-07-21,17.9,18.1,17.9,18.0,1611
2010-07-22,18.0,18.05,17.9,17.95,6760
2010-07-23,18.1,18.1,17.95,18.05,5872
2010-07-26,18.05,18.15,17.95,18.05,7633
2010-07-27,18.05,18.05,17.8,17.8,8051
2010-07-28,17.7,17.7,17.4,17.45,16656
2010-07-29,17.6,17.6,17.4,17.45,8645
2010-07-30,17.55,17.65,17.5,17.5,9095
2010-08-02,17.6,17.7,17.5,17.55,6554
2010-08-03,17.6,17.6,17.5,17.55,5063
2010-08-04,17.7,17.7,17.6,17.7,4830
2010-08-05,17.75,17.8,17.7,17.7,6505
2010-08-06,17.75,17.75,17.65,17.65,6143
2010-08-09,17.7,17.9,17.7,17.85,4188
2010-08-10,17.85,17.9,17.75,17.75,4004
2010-08-11,17.85,17.95,17.8,17.85,4826
2010-08-12,17.95,18.05,17.95,18.0,4169
2010-08-13,18.1,18.25,18.1,18.15,4407
2010-08-16,18.25,18.25,18.15,18.2,17490
2010-08-17,18.25,18.25,18.15,18.2,8955
2010-08-18,18.15,18.3,18.1,18.1,8542
2010-08-19,18.25,18.25,18.1,18.15,1979
2010-08-20,18.25,18.3,18.05,18.1,8924
2010-08-23,18.2,18.25,18.0,18.05,12057
2010-08-24,18.1,18.2,18.05,18.1,7600
2010-08-25,18.15,18.3,18.15,18.25,11933
2010-08-26,18.3,18.4,18.3,18.4,5087
2010-08-27,18.4,18.5,18.25,18.35,3829
2010-08-30,18.35,18.45,18.25,18.45,5802
2010-08-31,18.45,18.55,18.45,18.5,4969
2010-09-01,18.6,18.7,18.55,18.65,5702
2010-09-02,18.7,18.7,18.6,18.7,5879
2010-09-03,18.75,18.75,18.6,18.7,3226
2010-09-06,18.65,18.7,18.0,18.6,5729
2010-09-07,18.6,18.7,18.55,18.7,3796
2010-09-08,18.75,18.9,18.7,18.85,4162
2010-09-09,18.8,18.85,18.65,18.7,6963
2010-09-13,18.65,18.65,18.45,18.5,7889
2010-09-14,18.5,18.65,18.45,18.55,7577
2010-09-15,18.7,18.9,18.7,18.85,5248
2010-09-16,18.85,18.85,18.75,18.8,6556
2010-09-17,18.8,18.95,18.8,18.8,5911
2010-09-20,18.85,18.9,18.7,18.7,8688
2010-09-21,18.75,18.75,18.65,18.7,4402
2010-09-22,18.75,18.85,18.7,18.8,6547
2010-09-23,18.85,18.9,18.8,18.85,4088
2010-09-24,18.85,18.9,18.8,18.85,3486
2010-09-27,18.8,18.9,18.7,18.7,12592
2010-09-28,18.75,18.8,18.65,18.65,10398
2010-09-29,18.85,18.9,18.75,18.85,2955
2010-09-30,18.8,18.9,18.75,18.85,11305
2010-10-01,18.85,18.9,18.7,18.75,6943
2010-10-04,18.75,18.8,18.7,18.8,6507
2010-10-05,18.85,18.95,18.75,18.9,5663
2010-10-06,19.0,19.1,18.75,19.1,11301
2010-10-07,19.1,19.25,19.1,19.2,6321
2010-10-08,19.1,19.15,18.9,18.95,7202
2010-10-11,19.0,19.2,19.0,19.15,4637
2010-10-12,19.3,19.3,19.05,19.2,31360
2010-10-13,19.3,19.4,19.25,19.35,9052
2010-10-14,19.4,19.6,19.4,19.55,16923
2010-10-15,19.6,19.6,19.4,19.4,42881
2010-10-18,19.4,19.4,19.2,19.25,24213
2010-10-19,19.25,19.55,19.25,19.4,2939
2010-10-20,19.1,19.25,18.95,19.05,68129
2010-10-21,19.1,19.5,19.1,19.3,24492
2010-10-22,19.2,19.2,18.85,18.95,29727
2010-10-25,19.2,19.3,19.0,19.1,4303
2010-10-26,19.1,19.2,19.0,19.0,6970
2010-10-27,19.0,19.1,18.95,18.95,3187
2010-10-28,19.0,19.0,18.75,18.8,11372
2010-10-29,19.1,19.1,18.9,18.95,4450
2010-11-01,19.15,19.35,19.1,19.3,6117
2010-11-02,19.35,19.35,19.25,19.3,2642
2010-11-03,19.35,19.4,19.2,19.3,12302
2010-11-04,19.2,19.35,19.2,19.25,4724
2010-11-05,19.35,19.7,19.35,19.5,7259
2010-11-08,19.6,19.6,19.4,19.5,7764
2010-11-09,19.6,19.75,19.6,19.7,6627
2010-11-10,19.7,19.7,19.55,19.65,7537
2010-11-11,19.7,19.75,19.6,19.65,4866
2010-11-12,19.65,19.7,19.55,19.6,8125
2010-11-15,19.4,19.6,19.4,19.55,5488
2010-11-16,19.6,19.6,19.45,19.5,4074
2010-11-18,19.55,19.55,19.4,19.5,3626
2010-11-19,19.5,19.5,19.4,19.5,2868
2010-11-22,19.55,19.55,19.45,19.5,2793
2010-11-23,19.7,19.7,19.55,19.65,5284
2010-11-24,19.7,19.9,19.7,19.85,5312
2010-11-25,19.9,19.9,19.7,19.75,3331
2010-11-26,19.75,19.85,19.65,19.7,4243
2010-11-29,19.8,19.85,19.5,19.7,3211
2010-11-30,19.85,19.85,19.7,19.75,2647
2010-12-01,19.85,20.05,19.85,20.0,5912
2010-12-02,20.0,20.05,19.95,20.05,4338
2010-12-03,20.05,20.15,19.95,20.1,3923
2010-12-06,20.15,20.3,20.15,20.25,4405
2010-12-07,20.3,20.4,20.3,20.35,4597
2010-12-08,20.25,20.25,20.0,20.05,4082
2010-12-09,20.0,20.05,19.95,20.0,6378
2010-12-10,20.0,20.15,20.0,20.0,4880
2010-12-13,20.0,20.1,19.95,20.0,2665
2010-12-14,20.1,20.2,20.05,20.15,2420
2010-12-15,20.1,20.2,20.0,20.05,2732
2010-12-16,20.1,20.1,19.95,20.0,3426
2010-12-20,20.1,20.1,20.0,20.05,2687
2010-12-21,20.1,20.15,20.0,20.0,4949
2010-12-22,20.15,20.15,19.95,20.0,4567
2010-12-23,20.0,20.0,19.9,19.9,3308
2010-12-24,20.0,20.0,19.9,19.95,2433
2010-12-27,20.05,20.05,19.85,19.95,3775
2010-12-28,20.1,20.3,20.0,20.2,5316
2010-12-29,20.2,20.25,20.1,20.2,2233
2010-12-30,20.2,20.35,20.2,20.2,2803
2010-12-31,20.25,20.25,20.1,20.1,3234
2011-01-03,20.3,20.3,20.1,20.2,2908
2011-01-04,20.2,20.25,20.1,20.15,3988
2011-01-05,20.0,20.05,19.85,19.9,8514
2011-01-06,20.0,20.0,19.8,19.8,6045
2011-01-07,19.8,19.85,19.65,19.65,8354
2011-01-10,19.8,19.9,19.7,19.85,6270
2011-01-11,19.8,19.9,19.8,19.85,2491
2011-01-12,19.95,20.0,19.8,19.9,4192
2011-01-13,20.0,20.0,19.85,19.9,2609
2011-01-14,19.9,19.9,19.75,19.8,3391
2011-01-17,19.85,19.85,19.7,19.75,3445
2011-01-18,19.75,19.9,19.7,19.85,2919
2011-01-19,19.8,19.9,19.8,19.8,2029
2011-01-20,19.85,20.0,19.8,19.8,5302
2011-01-21,19.75,19.75,19.55,19.6,21600
2011-01-24,19.7,19.75,19.6,19.65,16867
2011-01-25,19.5,19.5,19.3,19.35,27864
2011-01-27,19.5,19.6,19.45,19.45,18968
2011-01-28,19.35,19.35,19.1,19.2,22318
2011-01-31,19.35,19.8,19.35,19.55,19928
2011-02-01,19.65,19.65,19.5,19.55,4116
2011-02-02,19.6,19.6,19.4,19.4,3290
2011-02-03,19.4,19.45,19.3,19.3,3317
2011-02-04,19.55,19.6,19.5,19.55,3340
2011-02-07,19.55,19.6,19.5,19.55,7196
2011-02-08,19.55,19.6,19.5,19.6,14573
2011-02-09,19.7,19.7,19.6,19.6,2280
2011-02-10,19.7,19.75,19.65,19.65,4417
2011-02-11,19.7,19.8,19.65,19.65,2238
2011-02-14,19.75,19.75,19.5,19.6,4707
2011-02-15,19.65,19.7,19.6,19.65,2077
2011-02-16,19.65,19.8,19.65,19.75,1354
2011-02-17,19.75,19.95,19.75,19.9,8019
2011-02-18,19.9,20.0,19.85,19.95,2877
2011-02-21,20.0,20.1,19.95,20.05,3835
2011-02-22,20.0,20.1,19.95,20.0,4169
2011-02-23,20.05,20.1,20.0,20.05,2832
2011-02-24,20.1,20.3,20.05,20.3,7651
2011-02-25,20.3,20.5,20.1,20.2,2778
2011-02-28,20.3,20.35,20.1,20.2,3745
2011-03-01,19.9,20.3,19.85,20.2,2313
2011-03-03,20.55,20.55,20.3,20.4,4376
2011-03-04,20.3,20.45,20.25,20.35,3701
2011-03-07,20.4,20.6,20.4,20.55,5869
2011-03-08,20.55,20.55,20.4,20.5,2724
2011-03-09,20.45,20.5,20.4,20.5,1412
2011-03-10,20.5,20.55,20.4,20.45,2085
2011-03-11,20.35,20.45,20.3,20.35,2541
2011-03-14,20.35,20.5,20.35,20.4,1920
2011-03-15,20.4,20.45,20.25,20.25,5866
2011-03-16,20.1,20.15,20.1,20.1,4161
2011-03-17,20.1,20.1,20.0,20.05,3816
2011-03-18,20.1,20.3,20.1,20.25,1375
2011-03-21,20.35,20.45,20.35,20.4,3872
2011-03-22,20.35,20.5,20.35,20.4,2222
2011-03-23,20.45,20.45,20.3,20.35,2771
2011-03-24,20.45,20.5,20.4,20.45,1997
2011-03-25,20.2,20.4,20.2,20.35,2132
2011-03-28,20.3,20.3,20.2,20.2,4215
2011-03-29,20.2,20.25,20.1,20.1,4002
2011-03-30,20.15,20.2,20.0,20.2,2301
2011-03-31,20.25,20.3,20.0,20.1,3016
2011-04-01,20.2,20.35,20.15,20.3,1268
2011-04-04,20.3,20.4,20.2,20.25,8255
2011-04-05,20.3,20.35,20.2,20.25,3436
2011-04-06,20.5,20.5,20.35,20.45,2670
2011-04-07,20.5,20.5,20.35,20.45,4099
2011-04-08,20.55,20.65,20.45,20.6,3558
2011-04-11,20.75,20.8,20.6,20.65,5787
2011-04-13,20.65,20.7,20.55,20.6,5250
2011-04-15,20.7,20.85,20.7,20.8,3731
2011-04-18,20.85,20.95,20.8,20.8,5740
2011-04-19,20.9,21.2,20.9,21.2,5890
2011-04-20,21.2,21.25,21.1,21.1,9722
2011-04-21,21.15,21.25,21.15,21.2,7969
2011-04-25,21.25,21.5,21.25,21.45,16268
2011-04-26,21.4,21.4,21.15,21.25,8329
2011-04-27,21.35,21.35,21.2,21.25,6667
2011-04-28,21.35,21.75,21.35,21.6,5799
2011-04-29,21.7,21.75,21.55,21.55,6636
2011-05-02,21.85,22.0,21.8,21.95,10987
2011-05-03,21.85,21.95,21.75,21.85,9915
2011-05-04,21.8,21.8,21.65,21.7,6010
2011-05-05,21.65,21.65,21.4,21.45,7599
2011-05-06,21.45,21.75,21.3,21.7,45224
2011-05-09,21.7,21.7,21.3,21.35,8566
2011-05-10,21.4,21.5,21.4,21.5,3419
2011-05-11,21.5,21.7,21.5,21.6,27621
2011-05-12,21.45,21.5,21.2,21.3,24313
2011-05-13,21.4,21.6,21.4,21.55,5895
2011-05-16,21.45,21.45,21.3,21.35,4369
2011-05-17,21.4,21.5,21.35,21.4,3280
2011-05-18,21.4,21.5,21.3,21.3,4166
2011-05-19,21.4,21.45,21.25,21.3,20598
2011-05-20,21.35,21.45,21.3,21.4,3555
2011-05-23,21.55,21.65,21.55,21.55,3019
2011-05-24,21.65,21.75,21.6,21.7,3097
2011-05-25,21.7,21.85,21.7,21.8,4003
2011-05-26,21.85,21.85,21.7,21.75,4586
2011-05-27,21.8,21.85,21.7,21.75,2318
2011-05-30,21.8,21.85,21.8,21.85,2412
2011-05-31,21.85,22.0,21.75,21.95,13065
2011-06-01,21.8,21.9,21.75,21.75,5107
2011-06-02,21.9,21.95,21.85,21.9,7577
2011-06-03,21.85,21.85,21.75,21.8,4619
2011-06-06,21.85,22.0,21.85,21.9,4668
2011-06-07,21.9,21.95,21.85,21.9,11634
2011-06-08,21.85,21.9,21.7,21.75,6323
2011-06-09,21.8,21.8,21.75,21.75,4134
2011-06-10,21.85,21.9,21.8,21.85,2954
2011-06-13,21.8,21.8,21.65,21.7,5948
2011-06-14,21.6,21.65,21.5,21.55,6755
2011-06-15,21.6,21.65,21.45,21.5,4125
2011-06-16,21.55,21.65,21.55,21.6,8640
2011-06-17,21.6,21.7,21.6,21.65,3248
2011-06-20,21.8,21.85,21.7,21.85,6513
2011-06-21,21.85,21.9,21.8,21.9,3973
2011-06-22,21.95,22.0,21.8,21.85,7507
2011-06-23,21.9,21.95,21.85,21.85,3323
2011-06-24,21.7,21.7,21.6,21.65,4970
2011-06-27,21.5,21.6,21.3,21.45,14391
2011-06-28,21.45,21.5,21.35,21.45,4228
2011-06-29,21.45,21.55,21.4,21.45,5102
2011-06-30,21.45,21.5,21.35,21.4,4546
2011-07-01,21.3,21.3,21.05,21.1,11896
2011-07-04,21.15,21.15,21.0,21.0,12913
2011-07-05,21.15,21.15,21.05,21.05,6654
2011-07-06,21.3,21.35,21.15,21.3,5450
2011-07-07,21.45,21.55,21.45,21.45,4791
2011-07-08,21.5,21.5,21.4,21.4,2774
2011-07-11,21.6,21.75,21.5,21.7,8721
2011-07-12,21.75,21.85,21.7,21.75,7393
2011-07-13,21.85,22.05,21.85,22.0,11456
2011-07-14,22.1,22.2,22.1,22.2,11693
2011-07-15,22.0,22.15,22.0,22.05,3932
2011-07-18,22.15,22.45,22.15,22.4,10810
2011-07-19,22.5,22.55,22.35,22.4,31299
2011-07-20,22.35,22.35,21.75,21.85,53545
2011-07-21,22.25,22.3,21.55,21.7,42734
2011-07-22,21.7,21.85,21.6,21.75,75801
2011-07-25,22.1,22.2,21.95,22.05,66492
2011-07-26,22.15,22.15,21.85,21.9,71215
2011-07-27,22.15,22.15,21.85,21.95,63835
2011-07-28,21.9,22.05,21.9,22.0,53457
2011-07-29,22.05,22.1,21.95,22.1,62346
2011-08-01,22.05,22.15,21.95,22.1,10727
2011-08-02,22.15,22.3,22.15,22.3,56816
2011-08-03,22.5,22.85,22.5,22.75,58317
2011-08-04,22.85,22.9,22.7,22.8,55781
2011-08-05,22.85,23.1,22.75,23.05,16159
2011-08-08,23.7,24.55,23.45,24.2,27380
2011-08-09,24.8,25.5,24.6,25.2,38022
2011-08-10,25.15,25.2,24.6,24.9,16888
2011-08-11,25.45,25.8,25.3,25.55,15373
