Date,Open,High,Low,Close,Volume
2008-06-02,15.0,15.0,13.25,13.45,3396
2008-06-03,13.2,14.2,12.65,13.1,5252
2008-06-04,13.0,13.45,12.7,12.75,2468
2008-06-05,13.0,13.7,12.55,13.0,2394
2008-06-06,13.65,13.65,12.7,12.9,1308
2008-06-09,12.75,13.6,12.0,12.75,7406
2008-06-10,12.15,13.35,12.0,12.1,7530
2008-06-11,12.4,12.75,12.2,12.5,2333
2008-06-12,12.0,13.4,11.7,12.75,1547
2008-06-13,14.0,14.0,12.55,12.55,7933
2008-06-16,12.1,13.3,12.1,12.9,963
2008-06-17,13.0,13.35,12.25,13.05,3417
2008-06-18,12.75,12.95,12.2,12.25,10952
2008-06-19,13.6,13.6,12.5,12.8,1752
2008-06-20,12.5,12.9,12.5,12.6,1532
2008-06-23,11.0,13.4,10.6,11.7,5433
2008-06-24,13.4,13.4,10.75,11.0,8051
2008-06-25,11.0,11.65,10.55,11.35,17571
2008-06-26,11.2,11.75,11.2,11.5,1225
2008-06-27,11.0,11.5,10.55,10.9,1340
2008-06-30,10.5,11.4,10.05,10.5,19740
2008-07-01,11.4,11.4,9.35,9.9,3936
2008-07-02,9.5,10.0,9.3,9.4,3151
2008-07-03,9.4,10.0,9.4,9.9,2634
2008-07-04,9.35,9.7,9.05,9.35,10308
2008-07-07,9.3,10.85,9.3,9.65,3457
2008-07-08,9.5,9.5,9.05,9.5,2233
2008-07-09,9.25,9.95,9.25,9.6,3566
2008-07-10,10.1,10.1,9.4,9.9,2492
2008-07-11,10.0,10.0,9.25,9.7,11559
2008-07-14,9.75,10.0,9.2,9.95,1926
2008-07-15,9.5,9.5,9.25,9.4,1588
2008-07-16,8.5,10.0,8.5,9.6,12740
2008-07-17,9.5,9.9,9.25,9.9,4861
2008-07-18,9.7,9.95,9.7,9.7,1881
2008-07-21,9.05,10.0,9.05,9.65,2160
2008-07-22,9.9,10.0,9.6,10.0,863
2008-07-23,10.0,11.25,9.95,10.55,3343
2008-07-24,10.5,10.6,10.0,10.4,4029
2008-07-25,10.0,10.5,9.65,10.0,2400
2008-07-28,10.7,10.7,10.2,10.35,1721
2008-07-29,10.0,10.5,9.95,10.3,6670
2008-07-30,8.75,11.55,8.75,10.05,4252
2008-07-31,10.0,10.3,10.0,10.3,534
2008-08-01,10.0,10.2,9.75,10.15,4360
2008-08-04,9.95,10.65,9.95,10.4,4327
2008-08-05,11.0,12.4,10.1,10.25,50435
2008-08-06,10.85,10.85,10.35,10.45,12101
2008-08-07,10.5,10.6,9.2,9.8,37324
2008-08-08,9.8,10.15,9.65,10.1,14284
2008-08-11,10.15,10.2,9.8,9.8,7829
2008-08-12,9.65,9.8,9.6,9.75,7785
2008-08-13,9.45,10.0,9.45,9.7,7986
2008-08-14,9.5,9.85,9.5,9.6,6292
2008-08-18,9.65,9.85,9.55,9.55,1745
2008-08-19,9.5,9.5,9.25,9.5,911
2008-08-20,9.3,9.8,9.25,9.35,1813
2008-08-21,9.6,9.6,9.25,9.3,3367
2008-08-22,9.5,9.7,9.3,9.45,2533
2008-08-25,9.35,9.35,9.05,9.1,8034
2008-08-26,9.0,9.35,9.0,9.1,4271
2008-08-27,9.25,9.5,9.1,9.5,3878
2008-08-28,9.05,9.5,9.05,9.5,974
2008-08-29,9.5,9.7,9.15,9.5,4760
2008-09-01,9.05,9.5,9.05,9.25,3608
2008-09-02,9.2,9.3,9.05,9.15,4723
2008-09-04,9.05,9.5,9.05,9.2,2689
2008-09-05,9.5,9.55,9.2,9.2,1943
2008-09-08,9.6,9.6,9.0,9.1,3686
2008-09-09,9.0,9.5,9.0,9.3,738
2008-09-10,9.05,9.5,9.05,9.5,452
2008-09-11,9.2,9.6,9.2,9.3,2898
2008-09-12,9.0,9.65,9.0,9.05,1505
2008-09-15,9.0,9.25,8.6,8.85,2672
2008-09-16,8.8,9.0,8.6,8.7,2570
2008-09-17,9.35,9.35,8.4,8.55,3965
2008-09-18,8.4,8.9,8.0,8.15,5583
2008-09-19,8.1,9.5,8.1,8.65,6095
2008-09-22,8.65,9.4,8.65,8.85,4859
2008-09-23,8.85,9.0,8.2,8.2,1230
2008-09-24,8.35,8.8,8.05,8.15,3820
2008-09-25,8.3,8.8,6.6,8.05,10514
2008-09-26,7.5,8.5,7.0,7.9,3155
2008-09-29,8.0,8.0,7.1,7.5,3376
2008-09-30,6.7,8.75,6.7,8.0,3152
2008-10-01,7.55,8.2,7.15,8.0,1159
2008-10-03,8.35,8.35,7.65,7.7,1153
2008-10-06,7.4,7.7,7.05,7.05,1968
2008-10-07,6.55,7.5,6.1,6.6,12260
2008-10-08,6.0,7.0,6.0,6.55,10416
2008-10-10,5.25,6.95,5.25,6.05,9472
2008-10-13,5.6,6.75,5.6,6.7,4770
2008-10-14,6.9,6.9,6.7,6.75,4500
2008-10-15,6.1,6.75,6.05,6.1,1250
2008-10-16,6.1,7.0,5.75,6.9,10419
2008-10-17,5.9,6.7,5.85,6.15,5478
2008-10-20,6.25,6.6,5.1,5.95,7924
2008-10-21,5.5,6.2,5.5,6.05,2155
2008-10-22,5.55,6.3,5.0,6.15,10776
2008-10-23,5.95,6.45,5.7,5.8,3200
2008-10-24,5.35,6.0,5.1,5.4,1995
2008-10-27,5.2,5.2,4.4,4.8,6749
2008-10-28,5.8,5.8,4.9,5.5,1933
2008-10-29,6.1,6.1,5.4,5.75,1150
2008-10-31,5.6,5.9,5.1,5.9,5707
2008-11-03,5.2,5.9,5.2,5.35,4283
2008-11-04,5.2,5.85,5.2,5.35,3152
2008-11-05,5.35,5.6,5.2,5.55,13341
2008-11-06,5.1,5.5,4.9,5.0,5980
2008-11-07,5.0,5.7,5.0,5.05,5976
2008-11-10,5.1,5.45,5.05,5.45,4480
2008-11-11,5.2,5.2,4.8,5.0,3102
2008-11-12,4.85,5.15,4.8,4.8,5872
2008-11-14,5.15,5.15,4.5,5.0,7863
2008-11-17,4.75,4.95,4.7,4.7,5009
2008-11-18,4.6,4.6,4.6,4.6,3615
2008-11-19,4.6,4.95,3.9,4.0,39600
2008-11-20,4.0,4.1,4.0,4.0,2833
2008-11-21,4.0,4.3,3.85,3.95,5793
2008-11-24,4.2,4.2,3.95,3.95,2145
2008-11-25,4.0,4.2,3.45,3.55,2927
2008-11-26,4.05,4.05,3.7,3.8,2167
2008-11-28,3.9,3.95,3.5,3.55,2845
2008-12-01,3.6,4.15,3.4,3.6,6055
2008-12-02,3.5,3.9,3.45,3.75,4482
2008-12-03,3.95,3.95,3.55,3.85,4669
2008-12-04,3.85,3.95,3.85,3.9,200
2008-12-05,3.9,4.15,3.7,3.95,3294
2008-12-08,4.0,4.0,3.6,3.75,1346
2008-12-10,4.0,4.3,3.95,4.1,8421
2008-12-11,3.9,4.15,3.9,4.1,5388
2008-12-12,4.0,4.2,4.0,4.2,7227
2008-12-15,4.25,4.9,4.2,4.6,23353
2008-12-16,4.35,5.0,4.35,4.6,4507
2008-12-17,4.45,4.65,4.1,4.2,3998
2008-12-18,4.0,4.4,3.85,3.95,3534
2008-12-19,3.9,4.1,3.75,3.95,7135
2008-12-22,4.45,4.55,3.9,4.2,2593
2008-12-23,3.75,4.1,3.75,3.95,3712
2008-12-24,3.8,4.15,3.8,4.15,7630
2008-12-26,4.0,4.5,4.0,4.15,1218
2008-12-29,4.0,4.5,4.0,4.05,6026
2008-12-30,4.0,4.35,4.0,4.05,3026
2008-12-31,3.7,4.35,3.7,4.3,2136
2009-01-01,4.0,4.35,3.85,4.15,2102
2009-01-02,4.65,4.7,4.2,4.25,5153
2009-01-05,4.45,4.5,3.8,4.0,11115
2009-01-06,4.0,4.25,4.0,4.0,3854
2009-01-07,4.0,4.05,4.0,4.0,1232
2009-01-09,4.0,4.3,3.75,4.1,9499
2009-01-12,4.0,4.4,4.0,4.0,303
2009-01-13,4.35,4.45,3.7,4.1,1403
2009-01-14,4.0,4.65,3.75,3.85,2174
2009-01-15,3.9,3.9,3.9,3.9,951
2009-01-16,4.0,4.5,3.9,4.05,2047
2009-01-19,4.4,4.4,3.8,4.0,1455
2009-01-20,4.4,4.4,4.0,4.0,501
2009-01-21,3.6,4.4,3.6,3.9,2049
2009-01-22,3.8,4.0,3.8,3.85,648
2009-01-23,3.95,3.95,3.85,3.85,402
2009-01-27,4.4,4.4,3.8,3.8,2699
2009-01-28,3.8,4.05,3.1,3.6,7480
2009-01-29,3.75,3.75,3.45,3.55,3645
2009-01-30,4.0,4.0,3.6,3.8,9370
2009-02-02,3.6,4.0,3.6,3.8,6720
2009-02-03,4.1,4.1,3.5,4.0,2700
2009-02-04,3.95,3.95,3.7,3.8,1061
2009-02-05,3.9,3.9,3.6,3.6,3561
2009-02-06,3.65,3.65,3.6,3.65,3000
2009-02-09,3.65,4.0,3.6,3.8,6700
2009-02-10,3.6,3.95,3.6,3.75,6491
2009-02-11,3.85,3.95,3.7,3.95,1684
2009-02-12,3.95,3.95,3.6,3.7,1059
2009-02-13,3.75,4.0,3.7,3.95,8604
2009-02-16,3.9,3.95,3.5,3.9,4455
2009-02-17,3.65,3.75,3.65,3.75,6000
2009-02-18,3.75,3.9,3.75,3.75,406
2009-02-19,3.65,3.8,3.65,3.65,6955
2009-02-20,3.7,3.7,3.55,3.55,140
2009-02-24,3.5,3.7,3.4,3.65,1304
2009-02-25,4.3,4.3,3.3,3.65,15270
2009-02-26,3.95,3.95,3.65,3.65,140
2009-02-27,3.65,3.9,3.65,3.75,3900
2009-03-02,3.2,3.75,3.2,3.45,2936
2009-03-03,3.5,3.9,3.45,3.55,7991
2009-03-04,3.25,3.7,3.25,3.6,4206
2009-03-05,3.35,3.65,3.35,3.45,32251
2009-03-06,3.4,3.8,3.25,3.4,34470
2009-03-09,3.3,3.75,3.1,3.25,21414
2009-03-12,3.1,3.55,3.1,3.5,2352
2009-03-13,3.7,3.75,3.1,3.5,2471
2009-03-16,3.65,3.9,3.5,3.6,3980
2009-03-17,3.9,3.9,3.25,3.35,9134
2009-03-18,3.25,3.6,3.25,3.25,4855
2009-03-19,3.6,3.6,3.35,3.4,13889
2009-03-20,3.5,3.5,3.2,3.25,3252
2009-03-23,3.45,3.45,3.45,3.45,550
2009-03-24,3.4,3.4,3.25,3.25,10690
2009-03-25,3.1,3.45,3.1,3.3,5348
2009-03-26,3.3,4.0,3.1,3.3,19919
2009-03-27,3.4,3.45,3.2,3.3,2700
2009-03-30,3.25,3.4,3.2,3.2,2900
2009-03-31,3.4,3.4,3.15,3.15,3650
2009-04-01,3.35,3.5,3.15,3.45,3379
2009-04-02,3.3,3.7,3.25,3.4,3950
2009-04-06,3.4,3.65,3.35,3.5,9920
2009-04-08,3.5,4.2,3.5,3.85,33882
2009-04-09,4.05,4.05,3.8,3.8,10959
2009-04-13,3.2,4.3,3.2,4.15,9773
2009-04-15,4.3,5.0,4.25,4.55,20851
2009-04-16,4.6,4.9,4.0,4.1,11765
2009-04-17,4.75,4.75,4.1,4.15,3569
2009-04-20,4.1,4.45,4.05,4.2,5599
2009-04-21,4.35,4.6,4.15,4.3,7230
2009-04-22,4.15,4.65,4.15,4.45,4179
2009-04-23,4.0,4.6,4.0,4.25,1029
2009-04-24,4.1,4.4,4.1,4.4,2325
2009-04-27,4.2,4.5,4.05,4.1,5500
2009-04-28,4.35,4.45,4.05,4.25,5191
2009-04-29,4.1,4.3,4.05,4.3,4466
2009-05-04,4.55,4.55,4.1,4.15,4615
2009-05-05,4.0,4.5,4.0,4.15,1852
2009-05-06,4.05,4.45,4.05,4.35,5414
2009-05-07,4.05,4.5,4.05,4.4,2186
2009-05-08,4.15,4.5,4.15,4.4,3507
2009-05-11,4.5,4.55,4.1,4.2,6652
2009-05-12,4.0,4.5,3.65,4.35,6414
2009-05-13,4.0,5.2,4.0,4.6,12519
2009-05-14,4.2,4.85,4.2,4.3,4292
2009-05-15,4.25,4.5,4.25,4.45,6077
2009-05-19,5.0,5.0,4.0,4.65,50020
2009-05-20,5.05,5.6,4.45,5.6,13729
2009-05-21,5.5,6.75,5.5,6.75,33570
2009-05-22,7.45,7.45,6.9,7.45,45811
2009-05-25,8.2,8.2,7.65,8.2,33621
2009-05-26,9.0,9.05,8.1,8.4,44890
2009-05-27,8.6,9.0,8.6,9.0,41174
2009-05-28,8.65,9.2,8.5,8.7,21922
2009-05-29,8.4,9.1,8.3,8.85,26647
2009-06-01,9.3,9.3,9.25,9.3,10209
2009-06-02,9.65,9.8,8.85,9.25,26890
2009-06-03,9.15,9.5,8.8,8.85,23122
2009-06-04,8.8,9.3,8.8,9.0,22373
2009-06-05,9.0,9.0,8.7,8.75,6380
2009-06-08,8.5,8.75,8.35,8.45,11428
2009-06-09,8.1,8.1,8.05,8.05,2425
2009-06-10,7.75,8.35,7.65,7.65,24032
2009-06-11,7.65,8.05,7.3,7.5,18035
2009-06-12,7.2,7.85,7.15,7.2,9850
2009-06-15,7.5,7.6,7.0,7.45,6575
2009-06-16,7.45,7.45,7.1,7.25,3801
2009-06-17,6.95,7.55,6.9,7.35,1132
2009-06-18,7.05,7.25,7.0,7.0,1778
2009-06-19,6.9,7.0,6.65,6.8,2320
2009-06-22,6.6,7.1,6.6,6.9,5225
2009-06-23,6.9,7.2,6.9,7.15,1405
2009-06-24,7.4,7.55,6.8,7.45,9008
2009-06-25,7.85,7.85,7.8,7.8,5650
2009-06-26,8.0,8.0,7.45,7.7,2135
2009-06-29,8.1,8.1,7.35,7.8,3011
2009-06-30,7.55,7.6,7.45,7.45,4975
2009-07-01,7.1,7.75,7.1,7.4,4738
2009-07-02,7.05,7.8,7.05,7.2,5487
2009-07-06,7.45,7.6,6.95,6.95,2764
2009-07-07,7.0,7.0,6.6,6.7,1277
2009-07-08,6.4,6.6,6.4,6.4,4456
2009-07-09,6.1,6.5,6.1,6.5,2460
2009-07-10,6.5,6.7,6.2,6.2,3440
2009-07-13,6.2,6.2,5.9,5.9,925
2009-07-14,5.75,5.95,5.6,5.65,3782
2009-07-15,5.6,5.95,5.55,5.65,2694
2009-07-16,5.6,5.6,5.55,5.55,1038
2009-07-17,5.85,5.85,5.55,5.8,1295
2009-07-20,6.0,6.1,5.55,5.8,3808
2009-07-21,5.9,6.1,5.55,6.1,3300
2009-07-22,6.0,6.4,6.0,6.3,1926
2009-07-23,6.0,6.3,6.0,6.2,7704
2009-07-24,6.0,6.5,6.0,6.4,2322
2009-07-27,6.5,6.75,6.25,6.4,2264
2009-07-28,6.5,6.5,6.25,6.3,3290
2009-07-29,6.25,6.6,6.25,6.55,1910
2009-07-30,6.25,6.85,6.25,6.75,3505
2009-07-31,6.7,6.7,6.45,6.5,1636
2009-08-03,6.5,6.55,6.2,6.2,1020
2009-08-04,5.95,6.55,5.95,6.55,5075
2009-08-05,6.6,6.7,6.4,6.6,10765
2009-08-06,6.35,6.95,6.35,6.65,3585
2009-08-07,6.4,6.85,6.35,6.35,7350
2009-08-10,6.1,6.2,6.05,6.1,5450
2009-08-11,6.0,6.4,6.0,6.4,1570
2009-08-12,6.2,6.2,6.1,6.2,1422
2009-08-13,6.25,6.55,6.1,6.15,3185
2009-08-14,6.0,6.5,5.9,6.4,7978
2009-08-17,6.45,6.45,6.1,6.1,3836
2009-08-18,6.45,6.45,5.8,6.35,3649
2009-08-19,6.45,6.5,6.05,6.35,1226
2009-08-20,6.1,6.2,6.05,6.1,1959
2009-08-21,5.8,6.4,5.8,6.1,7588
2009-08-24,6.0,6.45,6.0,6.35,7724
2009-08-25,6.7,6.7,6.25,6.7,2750
2009-08-26,6.8,7.05,6.8,7.05,11005
2009-08-27,7.35,7.4,7.0,7.4,8249
2009-08-28,7.75,7.8,7.6,7.8,10154
2009-08-31,7.95,8.2,7.75,8.15,18287
2009-09-01,8.4,8.6,7.75,8.25,13805
2009-09-02,8.25,8.55,8.05,8.15,30032
2009-09-03,8.5,8.5,8.0,8.0,16016
2009-09-04,8.35,8.35,8.0,8.1,5131
2009-09-07,8.3,8.4,8.0,8.1,5293
2009-09-08,8.1,8.5,8.1,8.5,12593
2009-09-09,8.5,8.95,8.25,8.7,23909
2009-09-10,8.3,8.65,8.3,8.3,12545
2009-09-11,8.5,8.5,8.1,8.2,5706
2009-09-14,8.5,8.65,7.8,8.65,33004
2009-09-15,8.9,9.1,8.3,8.6,4489
2009-09-16,8.6,8.6,8.35,8.35,11718
2009-09-17,8.75,8.75,8.0,8.5,12534
2009-09-18,8.9,8.95,8.6,8.95,9666
2009-09-22,9.4,9.4,9.4,9.4,42276
2009-09-23,9.9,9.9,9.9,9.9,30939
2009-09-24,10.4,10.4,9.4,10.1,84649
2009-09-25,10.0,10.25,9.75,9.9,37589
2009-09-29,9.75,10.25,9.5,9.7,17066
2009-09-30,9.4,10.2,9.4,10.0,149005
2009-10-01,10.0,10.1,9.55,9.95,19293
2009-10-05,9.5,10.0,9.5,9.9,11440
2009-10-06,9.75,9.95,9.4,9.6,18986
2009-10-07,9.8,10.1,9.2,9.3,44303
2009-10-08,9.3,9.3,8.9,9.05,11905
2009-10-09,9.05,9.3,8.75,8.75,9310
2009-10-12,9.1,9.1,8.55,8.75,19858
2009-10-14,8.5,8.9,8.4,8.6,1584
2009-10-15,8.4,8.8,8.2,8.25,22164
2009-10-16,8.0,8.7,7.95,8.65,11724
2009-10-17,8.8,9.05,8.25,8.9,20193
2009-10-20,9.0,9.3,8.6,8.9,1756
2009-10-21,9.2,9.2,8.45,8.45,24375
2009-10-22,8.45,8.45,8.05,8.05,19127
2009-10-23,8.35,8.35,7.8,8.05,20317
2009-10-26,8.05,8.05,7.7,7.7,98644
2009-10-27,7.5,7.75,7.35,7.65,9217
2009-10-28,7.65,7.75,7.3,7.3,31972
2009-10-29,7.25,7.45,6.95,6.95,16978
2009-10-30,7.3,7.3,6.6,6.65,38221
2009-11-03,6.7,6.8,6.4,6.4,3720
2009-11-04,6.4,6.65,6.2,6.55,28148
2009-11-05,6.3,6.9,6.25,6.3,45918
2009-11-06,6.5,6.6,6.3,6.45,39781
2009-11-09,6.75,6.8,6.5,6.75,10284
2009-11-10,6.6,7.1,6.6,7.05,3165
2009-11-11,6.7,7.35,6.7,7.1,2990
2009-11-12,7.3,7.5,7.0,7.35,11269
2009-11-13,7.1,7.75,7.1,7.7,14806
2009-11-16,7.75,7.95,7.5,7.85,5993
2009-11-17,7.8,8.0,7.5,7.8,19778
2009-11-18,7.5,7.9,7.5,7.55,23471
2009-11-19,7.85,7.85,7.5,7.75,4211
2009-11-20,7.8,7.85,7.5,7.55,1838
2009-11-23,7.5,7.8,7.5,7.75,4311
2009-11-24,8.0,8.0,7.4,7.45,9174
2009-11-25,7.2,7.7,7.2,7.6,3557
2009-11-26,7.85,7.85,7.3,7.55,7701
2009-11-27,7.3,7.5,7.2,7.4,3608
2009-11-30,7.4,7.7,7.15,7.6,6933
2009-12-01,7.6,7.85,7.3,7.8,6251
2009-12-02,7.9,8.05,7.65,7.85,8513
2009-12-03,8.2,8.25,8.0,8.25,14663
2009-12-04,8.6,8.6,8.0,8.35,12548
2009-12-07,8.5,8.8,8.5,8.8,26433
2009-12-08,9.25,9.25,9.25,9.25,20622
2009-12-09,9.75,9.75,9.0,9.75,53334
2009-12-10,10.1,10.25,9.9,10.2,59984
2009-12-11,10.75,10.75,9.7,9.8,71923
2009-12-14,9.7,10.0,9.4,9.6,46271
2009-12-15,9.95,9.95,9.15,9.15,21188
2009-12-16,9.15,9.3,8.75,9.2,6641
2009-12-17,9.2,9.2,8.8,8.8,5397
2009-12-18,9.2,9.25,8.8,9.0,8142
2009-12-21,9.4,9.4,8.65,8.9,2948
2009-12-22,9.0,9.0,8.6,8.85,8700
2009-12-23,8.95,8.95,8.5,8.9,9830
2009-12-24,8.6,8.8,8.6,8.75,11021
2009-12-29,8.45,9.0,8.45,8.85,8237
2009-12-30,9.0,9.3,8.75,9.0,20315
2009-12-31,9.3,9.3,8.8,8.85,15363
2010-01-04,8.85,9.25,8.85,8.95,15276
2010-01-05,9.0,9.05,8.85,8.95,18539
2010-01-06,8.75,9.0,8.75,8.95,10813
2010-01-07,8.75,9.3,8.55,9.0,27027
2010-01-08,8.75,9.5,8.75,9.4,81302
2010-01-11,9.0,10.0,9.0,9.7,29582
2010-01-12,10.15,10.2,9.5,9.55,40643
2010-01-13,9.5,10.15,9.0,9.7,31886
2010-01-14,10.0,10.0,9.65,9.8,5828
2010-01-15,9.35,9.9,9.35,9.65,17251
2010-01-18,9.85,10.0,9.65,9.9,15715
2010-01-19,9.7,10.3,9.65,10.0,23399
2010-01-20,10.0,10.0,9.55,9.7,19828
2010-01-21,9.85,10.2,9.1,9.5,34760
2010-01-22,9.05,9.45,8.6,9.1,14535
2010-01-25,8.55,9.4,8.55,9.1,14147
2010-01-27,8.65,9.05,8.6,8.7,15226
2010-01-28,8.7,9.3,8.5,8.75,8015
2010-01-29,8.8,8.95,8.4,8.65,11852
2010-02-01,8.2,9.3,8.15,8.95,10312
2010-02-02,9.4,9.4,8.55,8.55,19206
2010-02-03,8.6,8.7,8.4,8.6,8970
2010-02-04,8.85,9.0,8.4,8.4,11086
2010-02-05,7.6,9.2,7.6,8.1,10770
2010-02-06,8.05,8.4,8.05,8.2,3121
2010-02-08,8.0,8.8,8.0,8.55,4138
2010-02-09,8.55,8.6,8.0,8.55,5331
2010-02-10,8.15,8.6,8.15,8.3,13683
2010-02-11,8.4,8.5,8.3,8.3,4401
2010-02-15,8.75,8.75,8.0,8.0,5484
2010-02-16,8.25,8.45,8.0,8.0,2136
2010-02-17,7.8,8.75,7.6,8.15,4931
2010-02-18,8.2,8.45,7.9,7.95,2165
2010-02-19,8.1,8.1,8.0,8.0,2873
2010-02-22,8.0,8.15,7.7,8.0,12868
2010-02-23,7.55,8.35,7.5,7.85,886
2010-02-24,7.5,8.4,7.5,8.05,1503
2010-02-25,8.35,8.55,7.8,8.15,6545
2010-02-26,7.9,8.9,7.9,8.65,5970
2010-03-02,8.85,9.25,8.3,8.5,8531
2010-03-03,8.4,8.75,8.4,8.4,3014
2010-03-04,8.25,8.5,7.6,8.05,16115
2010-03-05,8.4,8.5,8.1,8.25,12501
2010-03-08,8.0,8.95,8.0,8.25,6190
2010-03-09,8.25,8.25,8.15,8.15,1861
2010-03-10,7.7,8.2,7.7,8.05,8122
2010-03-11,7.95,8.15,7.95,7.95,849
2010-03-12,8.0,8.35,7.8,8.35,2230
2010-03-15,8.5,8.55,7.9,8.0,4846
2010-03-16,7.7,8.75,7.7,7.95,5452
2010-03-17,8.25,8.25,7.9,7.9,4166
2010-03-18,8.1,8.1,7.75,7.85,3914
2010-03-19,7.7,8.0,7.45,7.75,6717
2010-03-22,7.55,8.35,7.55,8.1,3597
2010-03-23,8.25,8.25,7.75,7.9,1772
2010-03-25,7.75,8.05,7.5,7.5,3091
2010-03-26,7.25,8.05,7.25,7.4,4973
2010-03-29,7.5,7.85,7.2,7.3,7549
2010-03-30,7.25,8.35,7.25,7.5,28456
2010-03-31,7.5,7.95,7.5,7.75,12755
2010-04-01,7.75,8.2,7.55,8.05,6952
2010-04-05,8.0,8.9,8.0,8.85,26581
2010-04-06,8.2,9.4,8.2,8.9,34348
2010-04-07,8.7,9.35,8.7,8.7,8083
2010-04-08,8.5,9.0,8.5,8.75,4735
2010-04-09,9.05,9.05,8.05,8.6,7425
2010-04-12,8.25,8.6,8.25,8.3,4038
2010-04-13,8.0,8.8,8.0,8.5,4395
2010-04-15,8.4,8.9,8.3,8.55,19931
2010-04-16,8.35,10.3,8.15,10.3,178548
2010-04-19,11.65,12.25,10.0,10.5,539688
2010-04-20,10.5,10.55,9.7,10.0,78455
2010-04-21,10.15,10.3,9.65,9.75,18074
2010-04-22,10.5,10.5,9.8,9.9,49950
2010-04-23,9.6,10.25,9.55,9.75,14923
2010-04-26,9.5,9.75,9.2,9.4,13542
2010-04-27,9.0,9.75,9.0,9.25,8928
2010-04-28,9.0,9.85,8.75,9.25,18141
2010-04-29,9.9,9.9,9.0,9.15,11149
2010-04-30,9.0,9.35,9.0,9.1,8259
2010-05-03,9.0,9.05,8.7,9.0,4837
2010-05-04,9.1,9.6,8.95,9.1,5272
2010-05-05,8.2,9.15,8.0,9.1,15177
2010-05-06,9.15,9.2,8.7,9.0,3389
2010-05-07,9.35,9.4,8.5,8.8,13297
2010-05-10,9.2,9.2,8.35,8.95,13370
2010-05-11,8.9,9.25,8.75,8.8,425
2010-05-12,8.8,8.95,8.55,8.95,5412
2010-05-13,8.8,9.0,8.6,8.85,9578
2010-05-14,8.55,9.0,8.5,8.5,3316
2010-05-17,8.0,8.9,6.8,8.4,19581
2010-05-18,8.85,9.2,8.35,8.65,13418
2010-05-19,8.9,8.9,8.15,8.2,4950
2010-05-20,8.2,8.45,7.5,7.8,8686
2010-05-21,7.6,8.3,7.6,8.05,15901
2010-05-24,8.65,8.65,8.25,8.25,3151
2010-05-25,8.0,8.3,7.4,7.5,38856
2010-05-26,7.2,7.95,7.2,7.75,8715
2010-05-27,7.45,7.85,7.45,7.85,3543
2010-05-28,8.0,8.15,7.75,8.0,18475
2010-05-31,7.85,8.0,7.8,7.8,3191
2010-06-01,7.9,8.0,7.7,7.7,3562
2010-06-02,8.1,8.1,7.6,7.8,2484
2010-06-03,7.8,8.1,7.8,8.0,6045
2010-06-04,8.0,8.8,7.8,8.05,10031
2010-06-07,8.0,8.05,7.65,8.0,3173
2010-06-08,8.2,8.2,7.7,7.7,6349
2010-06-09,7.7,8.0,7.55,7.7,5132
2010-06-10,8.05,8.05,7.75,7.75,1514
2010-06-11,7.75,7.95,7.75,7.85,1800
2010-06-14,7.9,9.4,7.9,8.4,25717
2010-06-15,8.9,8.9,8.4,8.45,13292
2010-06-16,8.5,8.5,8.2,8.3,4657
2010-06-17,8.3,8.3,8.05,8.1,3395
2010-06-18,8.1,8.35,8.0,8.0,3133
2010-06-21,8.1,8.35,7.25,8.0,9751
2010-06-22,8.0,8.25,7.8,8.0,3087
2010-06-23,8.2,9.6,8.2,9.55,177445
2010-06-24,9.95,10.1,8.9,9.3,155077
2010-06-25,9.4,9.5,8.9,9.15,10852
2010-06-28,8.9,9.0,8.75,8.95,13662
2010-06-29,8.5,9.25,8.5,8.75,10619
2010-06-30,8.4,9.1,8.4,9.0,7374
2010-07-01,8.85,9.2,8.3,8.95,10532
2010-07-02,8.95,9.1,8.85,8.95,7820
2010-07-05,9.15,9.3,8.9,9.2,7422
2010-07-06,9.7,9.7,9.05,9.05,18520
2010-07-07,9.0,9.35,8.8,9.05,7480
2010-07-08,8.85,9.25,8.65,8.8,4741
2010-07-09,9.35,9.35,8.95,9.0,4086
2010-07-12,9.0,9.45,8.8,8.85,2176
2010-07-13,8.55,8.9,8.4,8.4,14524
2010-07-14,8.75,8.85,8.5,8.5,5277
2010-07-15,8.95,8.95,8.45,8.5,3387
2010-07-16,8.95,8.95,8.35,8.5,8518
2010-07-19,8.65,8.7,8.4,8.55,9528
2010-07-20,8.5,8.75,8.4,8.6,8443
2010-07-21,8.4,8.7,8.35,8.55,2024
2010-07-22,8.45,8.45,8.25,8.35,4763
2010-07-23,8.2,8.65,8.15,8.6,11119
2010-07-26,8.45,8.45,8.25,8.25,12739
2010-07-27,8.2,8.5,8.2,8.25,3998
2010-07-28,8.6,8.6,8.3,8.3,954
2010-07-29,8.15,8.5,8.0,8.4,4024
2010-07-30,8.4,8.6,8.15,8.2,3880
2010-08-02,8.5,9.1,8.5,8.85,28164
2010-08-03,8.5,9.2,8.5,8.8,9733
2010-08-04,8.6,8.85,8.55,8.85,5299
2010-08-05,8.55,8.85,8.0,8.75,6802
2010-08-06,8.55,9.2,8.5,8.75,21637
2010-08-09,8.55,9.15,8.55,9.1,30103
2010-08-10,9.25,9.25,8.75,8.9,11126
2010-08-11,8.95,9.15,8.55,8.75,16011
