Date,Open,High,Low,Close,Volume
2014-02-10,51.5,51.9,51.0,51.4,146182.0
2014-02-11,51.0,51.7,50.55,50.75,400572.0
2014-02-12,50.85,53.75,50.5,50.85,542185.0
2014-02-13,50.6,51.1,48.0,48.25,257968.0
2014-02-14,48.3,48.9,47.75,48.3,177804.0
2014-02-17,48.55,49.3,48.1,48.45,114667.0
2014-02-18,48.35,49.6,48.1,49.2,126771.0
2014-02-19,49.2,51.1,48.0,50.5,361970.0
2014-02-20,50.65,50.65,48.9,49.2,203961.0
2014-02-21,49.85,50.25,49.05,49.8,156590.0
2014-02-24,49.3,50.0,49.0,49.2,145828.0
2014-02-25,49.25,49.85,48.3,48.75,83124.0
2014-02-26,48.85,49.15,47.7,48.5,159937.0
2014-02-28,48.75,49.5,48.3,48.85,168579.0
2014-03-03,48.4,51.2,48.1,49.7,513308.0
2014-03-04,49.5,51.5,49.4,51.0,455585.0
2014-03-05,51.05,53.1,51.0,52.7,428133.0
2014-03-06,52.75,55.9,52.2,54.6,789112.0
2014-03-07,54.6,57.5,53.15,57.0,842258.0
2014-03-10,57.9,58.35,56.5,57.65,1014469.0
2014-03-11,57.8,61.0,56.75,59.6,1144038.0
2014-03-12,59.0,59.5,57.55,57.95,270805.0
2014-03-13,58.1,58.55,53.5,56.4,263122.0
2014-03-14,55.8,56.4,54.9,55.55,133417.0
2014-03-18,54.5,56.7,54.5,55.1,179713.0
2014-03-19,56.7,56.7,54.0,54.55,152941.0
2014-03-20,54.1,59.05,54.1,56.65,420887.0
2014-03-21,56.7,57.9,55.4,56.95,168093.0
2014-03-22,57.1,58.5,56.15,57.45,19069.0
2014-03-24,57.45,58.0,55.3,55.8,82501.0
2014-03-25,55.4,56.3,54.0,54.2,215699.0
2014-03-26,54.25,55.6,53.2,53.85,254075.0
2014-03-27,53.5,55.2,53.5,54.4,195534.0
2014-03-28,55.0,56.9,54.95,56.65,315002.0
2014-03-31,57.05,61.95,56.5,60.45,539013.0
2014-04-01,60.6,61.35,57.95,59.45,437093.0
2014-04-02,59.5,60.9,59.0,59.85,408198.0
2014-04-03,60.0,62.4,58.3,60.8,616772.0
2014-04-04,60.2,63.75,60.2,62.5,780813.0
2014-04-07,62.85,65.4,61.8,64.85,933147.0
2014-04-09,66.1,69.5,66.1,67.7,1572279.0
2014-04-10,68.25,71.4,65.15,68.1,1583199.0
2014-04-11,67.5,74.65,66.5,70.75,2012592.0
2014-04-15,71.6,71.9,66.1,69.35,550361.0
2014-04-16,69.0,69.9,65.2,65.65,327771.0
2014-04-17,65.55,74.8,65.5,73.15,2475832.0
2014-04-21,73.55,75.85,72.5,72.95,604262.0
2014-04-22,73.15,74.0,70.5,71.0,272874.0
2014-04-23,70.15,73.2,69.9,72.55,457818.0
2014-04-25,72.1,79.4,71.65,74.6,1692751.0
2014-04-28,73.1,73.25,70.3,70.9,749331.0
2014-04-29,71.1,74.2,67.65,72.4,643993.0
2014-04-30,73.15,73.45,67.65,69.2,340515.0
2014-05-02,69.5,70.4,67.0,68.3,323253.0
2014-05-05,67.5,68.75,64.3,64.75,330258.0
2014-05-06,65.35,65.8,63.3,63.75,192349.0
2014-05-07,63.3,64.45,61.0,61.4,240651.0
2014-05-08,62.0,62.35,58.5,58.8,302892.0
2014-05-09,58.2,63.1,58.0,62.4,387531.0
2014-05-12,62.4,63.4,59.2,59.9,693765.0
2014-05-13,60.9,63.2,60.75,61.1,678948.0
2014-05-14,61.65,65.25,60.6,63.55,962054.0
2014-05-15,64.0,64.65,60.9,61.3,349380.0
2014-05-16,62.8,65.5,61.0,62.75,798235.0
2014-05-19,63.4,69.4,62.5,68.2,1366556.0
2014-05-20,69.45,81.8,68.5,81.8,2173568.0
2014-05-21,83.3,86.4,76.5,81.45,2426069.0
2014-05-22,82.7,89.4,82.35,84.95,1420661.0
2014-05-23,85.8,89.95,85.0,87.35,995707.0
2014-05-26,90.25,94.95,73.1,78.25,1816135.0
2014-05-27,79.5,82.9,75.3,81.15,1079951.0
2014-05-28,83.0,83.25,79.3,80.05,489964.0
2014-05-29,80.95,80.95,76.3,77.1,384962.0
2014-05-30,78.1,81.5,77.15,79.0,502809.0
2014-06-02,79.2,82.7,79.0,81.8,520061.0
2014-06-03,82.1,87.9,80.05,86.4,1460741.0
2014-06-04,87.7,91.0,87.4,88.8,1317698.0
2014-06-05,89.6,90.1,86.35,87.4,602396.0
2014-06-06,88.5,91.0,86.8,87.45,943010.0
2014-06-09,88.3,104.9,88.3,100.3,4619577.0
2014-06-10,101.95,102.9,93.55,97.35,1915519.0
2014-06-11,98.3,102.9,94.05,97.9,1982625.0
2014-06-12,98.0,98.6,93.45,94.65,654919.0
2014-06-13,94.9,96.4,85.5,86.75,909165.0
2014-06-16,86.0,104.1,84.1,101.95,4896328.0
2014-06-17,103.0,106.7,100.2,102.05,2341562.0
2014-06-18,102.45,106.45,100.0,102.75,1997091.0
2014-06-19,103.8,116.25,103.0,107.5,3193534.0
2014-06-20,107.65,109.3,100.5,101.5,882860.0
2014-06-23,102.3,108.8,102.3,106.05,1213551.0
2014-06-24,106.5,112.0,105.3,110.35,1630275.0
2014-06-25,110.85,111.35,107.6,110.4,1147044.0
2014-06-26,109.5,110.8,102.2,103.15,1001169.0
2014-06-27,104.3,106.3,101.45,103.15,654807.0
2014-06-30,105.0,107.0,98.3,105.65,287934.0
2014-07-01,109.8,109.8,100.4,100.4,268670.0
2014-07-02,100.45,102.85,95.4,99.55,405302.0
2014-07-03,100.9,101.0,97.6,98.9,222270.0
2014-07-04,99.5,99.7,95.0,97.55,163240.0
2014-07-07,97.55,100.0,95.0,95.95,148834.0
2014-07-08,95.1,96.3,91.2,91.25,160936.0
2014-07-09,90.0,90.3,86.7,87.9,141428.0
2014-07-10,85.2,92.25,85.2,92.25,98400.0
2014-07-11,96.0,96.85,87.65,87.65,258582.0
2014-07-14,85.0,86.5,83.3,83.3,223792.0
2014-07-15,83.0,87.0,80.7,82.85,186149.0
2014-07-16,85.7,86.95,84.2,86.8,179731.0
2014-07-17,89.45,89.45,85.1,85.75,69699.0
2014-07-18,86.0,87.0,82.3,84.95,81744.0
2014-07-21,84.95,88.0,84.0,86.1,37473.0
2014-07-22,84.55,90.4,84.55,90.4,264073.0
2014-07-23,91.75,91.8,85.9,85.9,194923.0
2014-07-24,83.3,87.0,81.65,84.3,135152.0
2014-07-25,84.0,84.9,80.1,84.0,79349.0
2014-07-28,85.0,85.0,80.0,81.35,35253.0
2014-07-30,80.25,82.5,79.05,81.6,222798.0
2014-07-31,83.45,83.45,77.55,81.25,28632.0
2014-08-01,80.95,82.3,78.5,79.05,49873.0
2014-08-04,79.1,82.0,79.1,81.35,33505.0
2014-08-05,82.9,84.5,80.5,83.3,125467.0
2014-08-06,84.5,85.4,80.8,81.3,210109.0
2014-08-07,81.45,82.9,79.2,79.75,108825.0
2014-08-08,78.9,78.9,76.15,77.3,122895.0
2014-08-11,78.55,81.15,76.5,77.15,98297.0
2014-08-12,77.05,77.95,75.3,77.1,97169.0
2014-08-13,76.3,76.7,73.25,73.25,89118.0
2014-08-14,73.25,75.0,69.6,72.65,201232.0
2014-08-18,72.15,74.9,72.15,73.55,82981.0
2014-08-19,74.1,77.2,74.0,77.2,1040737.0
2014-08-20,77.7,81.05,76.0,81.05,318398.0
2014-08-21,83.05,83.45,77.0,77.45,265135.0
2014-08-22,76.7,77.95,74.3,75.15,170648.0
2014-08-25,74.55,76.6,73.0,74.4,230150.0
2014-08-26,73.0,76.75,73.0,75.75,114266.0
2014-08-27,78.0,78.0,76.3,77.35,92524.0
2014-08-28,77.65,80.9,77.5,80.35,875992.0
2014-09-01,80.5,84.35,80.25,84.35,407588.0
2014-09-02,84.75,87.0,82.0,82.4,267785.0
2014-09-03,83.65,84.5,80.1,82.15,199986.0
2014-09-04,80.75,81.8,78.05,78.05,80040.0
2014-09-05,75.45,79.75,73.05,74.9,530858.0
2014-09-08,75.95,79.05,75.95,76.6,90851.0
2014-09-09,77.55,77.7,75.1,75.5,58823.0
2014-09-10,75.45,77.05,74.45,74.7,203143.0
2014-09-11,77.0,78.3,75.3,75.85,320769.0
2014-09-12,76.1,76.4,74.4,75.05,92597.0
2014-09-15,75.45,78.8,74.05,75.05,330151.0
2014-09-16,75.7,77.0,71.05,71.95,201223.0
2014-09-17,72.85,73.85,70.05,71.9,115882.0
2014-09-18,72.25,79.0,71.4,75.7,446109.0
2014-09-19,76.0,77.0,74.05,74.75,210148.0
2014-09-22,73.6,80.75,73.6,76.95,595541.0
2014-09-23,77.55,78.4,72.8,73.35,197539.0
2014-09-24,73.95,73.95,69.0,70.35,138817.0
2014-09-25,70.8,71.6,63.35,66.8,244053.0
2014-09-26,65.05,68.9,65.0,68.0,408613.0
2014-09-29,68.5,69.5,67.05,68.15,106237.0
2014-09-30,68.2,68.75,65.9,67.8,169988.0
2014-10-01,67.1,68.5,65.2,65.7,284505.0
2014-10-07,65.9,67.0,62.6,63.7,190466.0
2014-10-08,63.75,66.35,62.55,62.9,211748.0
2014-10-09,64.05,68.7,62.55,67.9,761444.0
2014-10-10,68.1,68.1,60.2,63.2,1211489.0
2014-10-13,62.05,64.85,62.05,62.4,350381.0
2014-10-14,62.5,63.1,60.5,61.15,163298.0
2014-10-16,61.0,63.35,59.8,60.15,344768.0
2014-10-17,62.0,62.5,59.1,60.95,223170.0
2014-10-20,62.0,62.9,59.85,60.1,161142.0
2014-10-21,60.1,61.15,60.1,60.35,89591.0
2014-10-22,61.1,61.7,59.1,60.45,204559.0
2014-10-23,61.3,61.5,60.25,61.05,46066.0
2014-10-27,61.9,62.7,60.1,60.45,112474.0
2014-10-28,60.2,61.0,59.3,59.85,91453.0
2014-10-29,61.0,63.9,60.2,62.55,306747.0
2014-10-30,63.15,64.95,63.1,64.05,356581.0
2014-10-31,64.5,68.35,63.1,67.85,1259467.0
2014-11-03,68.5,72.6,64.0,70.75,544263.0
2014-11-05,71.5,73.75,69.55,70.05,260107.0
2014-11-07,70.85,71.5,67.35,68.6,151945.0
2014-11-10,68.6,69.9,67.3,67.7,137279.0
2014-11-11,69.0,70.8,67.0,69.55,203474.0
2014-11-12,70.2,70.75,68.4,69.05,105784.0
2014-11-13,69.7,70.7,68.2,68.85,152743.0
2014-11-14,68.85,76.9,68.7,73.65,1330308.0
2014-11-17,73.55,75.9,71.2,74.2,547567.0
2014-11-18,74.0,74.45,72.0,72.8,156944.0
2014-11-19,73.7,75.0,68.05,68.75,502614.0
2014-11-20,68.25,69.15,66.5,67.35,180347.0
2014-11-21,67.4,69.0,67.05,67.3,112657.0
2014-11-24,68.1,68.15,64.25,65.0,394689.0
2014-11-25,64.7,65.85,60.5,62.6,219596.0
2014-11-26,61.5,65.8,61.5,64.6,197299.0
2014-11-27,64.0,65.6,63.95,64.5,339895.0
2014-11-28,64.75,66.25,63.6,64.4,106892.0
2014-12-01,64.5,66.65,64.5,66.05,247920.0
2014-12-02,66.9,66.9,63.8,65.65,196202.0
2014-12-03,65.0,67.85,65.0,67.05,200968.0
2014-12-04,66.4,68.8,65.15,66.95,163767.0
2014-12-05,67.1,67.95,65.3,66.0,159425.0
2014-12-08,66.1,67.95,65.95,66.95,170503.0
2014-12-09,66.3,67.0,63.05,63.55,74112.0
2014-12-10,63.0,66.45,62.95,65.8,134246.0
2014-12-11,66.1,66.1,63.8,64.1,68607.0
2014-12-12,64.1,64.85,61.45,61.8,66422.0
2014-12-15,62.25,62.25,59.5,60.2,101245.0
2014-12-16,60.2,60.55,57.0,57.7,239426.0
2014-12-17,59.45,59.45,50.65,56.45,369560.0
2014-12-18,57.2,61.65,57.2,58.75,147623.0
2014-12-19,59.2,60.95,55.15,55.7,256608.0
2014-12-22,56.0,57.6,55.55,55.9,182723.0
2014-12-23,55.3,56.65,53.8,54.3,133932.0
2014-12-24,54.3,57.1,53.7,54.1,248697.0
2014-12-26,54.6,61.75,54.5,58.95,1177908.0
2014-12-29,59.4,60.3,57.55,58.15,197404.0
2014-12-30,58.9,60.4,57.4,58.3,133140.0
2014-12-31,59.95,69.95,58.05,69.95,3697584.0
2015-01-01,76.5,82.0,74.35,76.7,5967851.0
2015-01-02,74.85,78.2,73.7,77.4,1456785.0
2015-01-05,77.95,81.0,75.3,76.0,626790.0
2015-01-06,75.0,75.05,68.8,69.4,678690.0
2015-01-07,70.0,72.5,67.75,68.75,365499.0
2015-01-08,71.8,71.8,68.8,69.25,211344.0
2015-01-09,71.1,72.0,68.0,68.4,306110.0
2015-01-12,68.95,68.95,66.55,66.95,148450.0
2015-01-13,66.65,67.7,64.1,65.15,175451.0
2015-01-14,64.8,67.7,64.5,64.95,232108.0
2015-01-15,67.0,71.4,66.1,67.65,1417105.0
2015-01-16,67.3,70.55,66.1,67.2,871253.0
2015-01-19,66.85,68.9,65.8,66.35,215414.0
2015-01-20,66.5,67.9,66.3,67.1,216856.0
2015-01-21,67.0,73.8,66.95,72.15,1943079.0
2015-01-22,73.5,79.35,73.0,79.35,4190990.0
2015-01-23,83.3,87.25,80.8,83.7,3720467.0
2015-01-27,84.0,88.0,81.65,83.3,1007152.0
2015-01-28,84.55,86.1,78.5,79.55,664843.0
2015-01-29,79.1,85.95,78.4,84.9,1349093.0
2015-01-30,85.85,93.35,85.8,90.95,2868413.0
2015-02-02,91.0,95.8,89.25,93.4,1344532.0
2015-02-03,95.3,97.4,89.0,89.45,1386385.0
2015-02-04,90.15,98.35,87.6,94.8,2115188.0
2015-02-05,95.35,95.35,90.1,90.1,734281.0
2015-02-06,89.1,94.3,86.6,90.9,888543.0
2015-02-09,90.95,92.5,86.4,86.6,366904.0
2015-02-10,84.05,87.9,82.3,83.6,530822.0
2015-02-11,84.0,85.75,82.05,85.05,309997.0
2015-02-12,86.2,87.55,84.45,86.35,364993.0
2015-02-13,86.05,87.5,83.4,84.1,274464.0
2015-02-16,87.9,88.3,86.4,87.7,2241127.0
2015-02-18,89.8,90.65,85.0,85.45,874017.0
2015-02-19,86.0,86.65,84.35,85.85,262763.0
2015-02-20,86.1,88.4,84.85,85.6,413697.0
2015-02-23,86.45,86.95,81.5,81.9,410431.0
2015-02-24,82.0,84.9,81.0,83.65,345977.0
2015-02-25,83.65,84.85,81.6,82.4,260735.0
2015-02-26,82.0,83.0,78.55,79.55,265688.0
2015-02-27,80.1,82.7,80.1,81.7,576115.0
2015-02-28,82.45,85.75,80.6,81.95,1547222.0
2015-03-02,82.8,82.8,79.5,79.9,376890.0
2015-03-03,80.65,80.65,75.95,76.5,549186.0
2015-03-04,78.1,80.0,72.7,74.05,1306468.0
2015-03-05,74.0,74.0,70.5,70.9,651326.0
2015-03-09,71.0,74.45,70.05,71.05,384108.0
2015-03-10,71.8,72.9,70.05,70.65,198441.0
2015-03-11,71.7,72.5,69.15,70.45,239844.0
2015-03-12,71.1,72.7,70.55,71.65,228514.0
2015-03-13,72.7,72.9,68.55,69.05,222819.0
2015-03-16,69.75,69.8,66.4,67.35,383466.0
2015-03-17,68.0,70.4,66.6,68.85,305487.0
2015-03-18,70.25,72.0,68.2,70.05,477064.0
2015-03-19,71.2,72.25,67.75,68.6,323639.0
2015-03-20,69.2,70.0,65.0,65.65,237179.0
2015-03-23,66.0,67.1,62.9,63.4,184445.0
2015-03-24,63.5,66.0,63.1,63.7,205479.0
2015-03-25,65.1,66.5,64.5,65.0,490065.0
2015-03-26,64.5,65.35,63.0,64.15,145921.0
2015-03-27,64.3,65.65,63.8,64.6,305840.0
2015-03-30,66.0,66.9,64.6,66.0,339584.0
2015-03-31,66.5,67.4,65.25,66.8,267986.0
2015-04-01,67.0,67.15,65.8,66.3,212297.0
2015-04-06,66.35,72.9,66.35,72.9,1036197.0
2015-04-07,73.9,74.4,69.4,70.25,1124820.0
2015-04-08,70.7,76.0,70.1,71.0,1207798.0
2015-04-09,71.85,73.45,68.1,72.1,759239.0
2015-04-10,73.3,73.5,70.5,71.25,1407340.0
2015-04-13,71.85,73.5,70.9,71.25,651153.0
2015-04-15,72.5,74.2,71.5,72.45,1250595.0
2015-04-16,73.1,73.1,68.7,69.7,467944.0
2015-04-17,70.0,70.65,67.6,68.0,473720.0
2015-04-20,68.5,68.8,63.5,64.0,478558.0
2015-04-21,64.45,70.0,62.65,65.65,1049288.0
2015-04-22,67.4,69.25,64.2,65.3,781540.0
2015-04-23,66.15,68.6,65.25,67.7,804243.0
2015-04-24,67.45,68.4,63.05,63.4,867563.0
2015-04-27,63.5,64.0,59.3,59.7,417626.0
2015-04-28,59.8,61.4,58.4,60.55,297041.0
2015-04-29,61.1,63.0,60.3,61.5,236542.0
2015-04-30,61.5,64.75,60.9,63.75,429303.0
2015-05-04,64.7,66.55,64.0,66.15,446095.0
2015-05-05,65.8,69.95,64.55,67.1,1155351.0
2015-05-06,66.2,68.45,63.5,65.15,468190.0
2015-05-07,64.95,65.7,62.05,63.25,257588.0
2015-05-08,64.25,67.15,64.25,65.65,281373.0
2015-05-11,66.3,67.4,65.1,66.1,111926.0
2015-05-12,65.55,66.1,62.5,63.0,110738.0
2015-05-13,63.5,67.55,63.15,67.25,343551.0
2015-05-14,66.35,67.6,66.35,66.7,180102.0
2015-05-15,67.3,67.75,64.95,65.35,191056.0
2015-05-18,66.05,66.65,65.1,66.1,376777.0
2015-05-19,66.3,69.35,66.0,68.8,275164.0
2015-05-20,69.1,70.4,67.5,69.55,354269.0
2015-05-21,70.0,70.0,68.2,69.5,236550.0
2015-05-22,69.95,70.7,68.5,69.55,315069.0
2015-05-25,69.55,70.55,68.5,69.75,197717.0
2015-05-26,70.1,70.4,69.0,69.95,111276.0
2015-05-27,66.0,66.9,61.8,66.1,556821.0
2015-05-28,65.55,66.85,64.7,66.15,182204.0
2015-05-29,67.35,69.3,66.35,67.45,130916.0
2015-06-01,67.3,69.4,66.15,67.0,76558.0
2015-06-02,67.2,68.5,64.9,67.15,135330.0
2015-06-03,66.35,67.1,55.6,62.65,388928.0
2015-06-04,63.15,65.35,60.6,62.65,234063.0
2015-06-05,62.9,66.0,60.95,63.55,184596.0
2015-06-08,63.0,64.25,61.6,61.75,100848.0
2015-06-09,61.4,63.0,61.0,62.1,80492.0
2015-06-10,67.1,67.1,63.2,63.8,576934.0
2015-06-11,64.15,64.45,60.25,60.95,93424.0
2015-06-12,60.3,61.9,58.4,59.85,170509.0
2015-06-15,59.9,61.35,58.5,60.1,76497.0
2015-06-16,60.5,61.0,58.5,60.35,84290.0
2015-06-17,60.9,62.75,59.5,61.2,138133.0
2015-06-18,60.45,62.2,60.4,60.9,86590.0
2015-06-19,65.9,66.9,64.1,64.95,1168912.0
2015-06-22,65.05,67.9,63.15,66.4,610800.0
2015-06-23,66.75,66.8,64.1,64.55,224884.0
2015-06-24,64.95,65.5,62.65,63.1,130799.0
2015-06-25,63.35,64.5,60.05,62.7,153213.0
2015-06-26,62.8,65.5,61.1,63.1,334007.0
2015-06-29,59.65,61.2,58.5,59.05,407895.0
2015-06-30,59.8,61.6,59.0,59.45,313700.0
2015-07-01,60.0,63.9,59.6,63.2,373011.0
2015-07-02,63.05,68.0,63.0,65.7,1163861.0
2015-07-03,66.3,68.9,64.6,65.15,502949.0
2015-07-06,63.2,66.25,62.7,64.75,205339.0
2015-07-07,65.0,67.1,64.0,64.5,307488.0
2015-07-08,64.2,65.3,63.2,63.9,149526.0
2015-07-09,64.9,65.6,62.8,63.4,146117.0
2015-07-10,64.85,64.85,62.95,63.2,104485.0
2015-07-13,63.5,64.35,63.05,63.55,109645.0
2015-07-14,63.55,64.8,62.4,62.7,197123.0
2015-07-15,63.2,64.7,63.2,63.9,203945.0
2015-07-16,64.35,65.4,63.7,64.35,362583.0
2015-07-17,64.75,65.5,64.0,64.1,242097.0
2015-07-20,64.75,64.75,63.3,63.85,186574.0
2015-07-21,63.9,64.9,60.4,60.85,337961.0
2015-07-22,61.2,61.75,60.0,60.75,252143.0
2015-07-23,61.4,61.9,60.5,60.85,138477.0
2015-07-24,61.2,61.75,60.2,60.5,69428.0
2015-07-27,60.5,61.6,60.0,60.35,81313.0
2015-07-28,60.45,61.25,60.2,60.6,134326.0
2015-07-29,60.6,61.4,60.0,60.6,181197.0
2015-07-30,61.0,62.5,60.6,61.95,211739.0
2015-07-31,61.2,63.0,61.2,61.85,132337.0
2015-08-03,62.15,65.5,61.0,64.95,766185.0
2015-08-04,67.1,67.25,64.75,65.25,1346490.0
2015-08-05,65.25,71.45,65.0,68.3,1652122.0
2015-08-06,68.65,68.7,65.6,66.1,435859.0
2015-08-07,66.0,66.5,64.55,65.05,204612.0
2015-08-10,66.0,69.5,65.9,66.4,455199.0
2015-08-11,66.5,67.45,62.15,62.6,238583.0
2015-08-12,62.3,62.4,58.65,58.95,339719.0
2015-08-13,59.95,60.7,57.55,58.15,199284.0
2015-08-14,58.2,61.4,58.2,60.45,390525.0
2015-08-17,60.5,60.7,58.3,59.2,149738.0
2015-08-18,59.65,60.5,58.6,58.9,157227.0
2015-08-19,58.75,59.2,57.0,57.2,313255.0
2015-08-20,57.1,58.15,55.75,55.95,227801.0
2015-08-21,55.1,58.5,54.2,57.8,201587.0
2015-08-24,54.95,56.8,50.05,50.75,287557.0
2015-08-25,50.3,55.6,47.0,54.8,292775.0
2015-08-26,53.1,55.9,52.95,54.3,206529.0
2015-08-27,55.9,57.35,54.65,56.35,274578.0
2015-08-28,56.05,58.35,55.1,55.6,190227.0
2015-08-31,55.2,55.6,53.75,54.9,99773.0
2015-09-01,53.5,55.0,52.65,53.15,131836.0
2015-09-02,53.75,54.75,52.15,52.95,109340.0
2015-09-03,53.35,57.0,53.1,55.15,206426.0
2015-09-04,54.15,54.95,51.65,52.35,179279.0
2015-09-07,51.35,53.95,51.35,53.15,103364.0
2015-09-08,55.4,55.4,53.7,54.15,197425.0
2015-09-09,54.55,55.8,54.55,55.25,125901.0
2015-09-10,53.7,56.0,53.1,55.2,116029.0
2015-09-11,56.2,56.6,52.2,53.55,225462.0
2015-09-14,53.9,54.7,53.2,53.95,138893.0
2015-09-15,53.95,55.1,53.0,53.65,154116.0
2015-09-16,54.2,55.0,53.1,53.35,77118.0
2015-09-18,54.3,55.8,53.3,54.15,195063.0
2015-09-21,53.55,55.6,53.3,55.1,139556.0
2015-09-22,55.4,55.95,53.8,54.1,101257.0
2015-09-23,53.2,55.55,53.2,55.1,109221.0
2015-09-24,55.0,56.8,54.4,55.4,110420.0
2015-09-28,55.5,58.0,54.25,56.9,200450.0
2015-09-29,56.35,62.0,54.85,58.85,437429.0
2015-09-30,59.0,61.3,58.8,60.35,363285.0
2015-10-01,60.9,61.2,60.0,60.2,124489.0
2015-10-05,60.65,61.4,59.2,59.95,385405.0
2015-10-06,60.2,61.5,59.1,60.65,457117.0
2015-10-07,61.0,64.95,60.5,63.25,602425.0
2015-10-08,63.65,65.95,63.15,63.6,181944.0
2015-10-09,64.0,65.0,63.15,63.75,152881.0
2015-10-12,63.95,64.45,62.05,63.0,81995.0
2015-10-13,63.45,73.75,62.15,70.1,1540468.0
2015-10-14,70.3,70.6,65.65,66.35,476980.0
2015-10-15,67.0,69.0,65.4,66.3,379153.0
2015-10-16,66.7,66.9,65.2,65.5,148727.0
2015-10-19,65.95,68.0,65.2,66.95,234605.0
2015-10-20,67.2,69.0,66.9,67.4,509597.0
2015-10-21,68.0,68.2,65.0,65.75,200035.0
2015-10-23,66.45,69.0,66.45,68.8,601351.0
2015-10-26,69.2,69.2,63.2,64.65,854214.0
2015-10-27,63.9,64.35,62.7,63.75,250205.0
2015-10-28,64.0,64.75,62.0,62.5,165143.0
2015-10-29,62.45,64.8,62.45,62.9,118330.0
2015-10-30,62.65,63.65,61.55,61.8,101721.0
2015-11-02,61.7,62.45,60.75,61.2,98166.0
2015-11-03,61.8,64.3,61.4,62.0,198568.0
2015-11-04,62.3,63.4,60.2,61.3,118030.0
2015-11-05,61.3,61.9,60.25,60.5,68376.0
2015-11-06,60.85,61.25,59.4,59.6,58456.0
2015-11-09,57.7,61.45,57.15,60.0,109359.0
2015-11-10,60.25,60.85,59.2,59.45,81884.0
2015-11-11,61.6,61.6,60.1,60.85,28436.0
2015-11-13,60.75,60.75,59.5,59.65,62708.0
2015-11-16,58.2,60.1,58.2,59.0,94200.0
2015-11-17,59.45,60.4,47.2,50.15,3164384.0
2015-11-18,52.3,55.35,51.45,54.5,1855696.0
2015-11-19,55.0,55.8,52.5,54.55,384749.0
2015-11-20,55.1,55.5,53.75,54.1,190323.0
2015-11-23,54.4,55.0,53.5,53.7,123025.0
2015-11-24,53.7,54.0,52.7,52.95,160151.0
2015-11-26,53.15,54.0,52.65,53.6,168587.0
2015-11-27,53.9,54.0,53.15,53.55,174701.0
2015-11-30,53.5,53.95,53.15,53.4,122590.0
2015-12-01,53.7,53.95,53.15,53.3,131005.0
2015-12-02,53.5,55.3,53.3,54.45,176093.0
2015-12-03,54.45,55.5,54.1,54.9,222601.0
2015-12-04,54.5,55.3,54.1,55.0,141117.0
2015-12-07,56.0,56.4,55.75,56.1,241420.0
2015-12-08,56.0,56.4,51.7,52.4,203959.0
2015-12-09,52.5,55.9,52.1,52.7,283324.0
2015-12-10,53.15,54.1,52.2,53.0,103334.0
2015-12-11,53.2,53.65,50.85,51.45,126469.0
2015-12-14,51.45,53.4,50.9,51.85,85049.0
2015-12-15,52.1,52.8,51.5,51.95,61653.0
2015-12-16,52.3,53.95,51.9,52.1,156831.0
2015-12-17,52.35,53.5,52.25,52.6,105776.0
2015-12-18,52.9,53.35,51.75,52.05,95496.0
2015-12-21,52.9,54.25,52.5,53.4,151634.0
2015-12-22,53.9,54.75,53.1,53.75,697305.0
2015-12-23,54.1,54.55,53.2,53.35,141536.0
2015-12-24,53.8,59.35,53.5,56.15,662089.0
2015-12-28,56.15,56.9,55.25,55.6,161990.0
2015-12-29,55.65,56.75,54.1,54.8,115020.0
2015-12-30,55.1,56.65,54.1,54.4,120717.0
2015-12-31,54.55,57.0,54.05,56.2,230518.0
2016-01-01,56.15,58.25,55.4,56.35,280377.0
2016-01-04,57.5,59.4,56.1,57.7,620025.0
2016-01-05,58.3,59.3,57.5,58.0,191200.0
2016-01-06,58.45,58.75,56.1,56.35,134691.0
2016-01-07,55.7,55.75,53.1,53.6,187779.0
2016-01-08,54.25,54.9,53.0,54.15,136174.0
2016-01-11,53.15,54.9,52.05,53.95,110324.0
2016-01-12,54.0,54.75,53.1,53.3,87353.0
2016-01-13,54.5,54.7,50.15,52.3,169371.0
2016-01-14,51.0,52.55,50.6,51.65,113872.0
2016-01-15,51.55,52.55,49.0,50.0,115951.0
2016-01-18,50.0,51.4,47.6,50.3,347248.0
2016-01-19,50.7,53.45,49.75,52.65,184038.0
2016-01-20,50.3,51.85,48.35,48.5,148741.0
2016-01-21,49.8,50.35,48.0,48.4,84327.0
2016-01-22,49.1,50.8,49.1,49.9,117387.0
2016-01-25,50.45,51.25,50.1,50.35,61189.0
2016-01-27,50.15,51.25,49.25,49.9,44660.0
2016-01-28,49.3,50.8,49.3,50.05,34064.0
2016-01-29,49.35,51.15,49.35,50.65,103793.0
2016-02-01,51.05,52.0,50.8,51.1,59561.0
2016-02-02,51.45,52.55,50.1,50.45,146893.0
2016-02-03,49.0,50.0,47.85,48.25,74179.0
2016-02-04,49.9,49.9,47.8,48.15,69823.0
2016-02-05,47.8,48.6,45.0,47.45,157352.0
2016-02-08,47.3,49.45,46.45,47.15,185507.0
2016-02-09,46.25,47.8,46.25,46.65,69366.0
2016-02-10,46.7,47.45,45.0,46.7,137558.0
2016-02-11,46.7,46.7,43.5,43.9,186583.0
2016-02-12,43.8,45.15,38.25,39.9,270386.0
2016-02-15,40.2,42.25,39.0,39.85,409038.0
2016-02-16,40.75,41.45,38.85,39.2,398476.0
2016-02-17,39.35,40.5,36.8,39.2,330681.0
