Date,Open,High,Low,Close,Volume
2008-11-06,47.45,48.95,46.0,48.7,2263.0
2008-11-07,48.0,52.5,43.5,48.75,8980.0
2008-11-10,49.5,51.6,48.55,50.6,10580.0
2008-11-11,47.7,51.9,47.7,48.9,5619.0
2008-11-12,47.3,50.65,45.25,46.1,4009.0
2008-11-14,48.95,49.0,45.9,46.1,5377.0
2008-11-17,45.1,46.5,43.5,44.4,4075.0
2008-11-18,42.2,47.5,42.2,45.95,4782.0
2008-11-19,44.2,47.8,43.5,44.2,853.0
2008-11-20,41.25,44.7,41.2,42.65,3202.0
2008-11-21,42.0,43.95,42.0,43.3,2760.0
2008-11-24,43.1,43.85,41.0,41.2,1042.0
2008-11-25,43.0,45.9,42.1,42.4,2234.0
2008-11-26,41.05,43.0,38.55,39.8,4618.0
2008-11-28,36.1,40.9,36.1,38.6,2125.0
2008-12-01,45.0,45.0,38.6,41.8,5518.0
2008-12-02,40.0,40.95,39.0,40.2,737.0
2008-12-03,40.5,41.15,39.8,40.0,1249.0
2008-12-04,39.2,43.0,39.2,42.2,3807.0
2008-12-05,42.5,43.85,41.5,42.3,4056.0
2008-12-08,42.55,44.3,42.55,44.0,3103.0
2008-12-10,42.0,45.65,42.0,43.45,1894.0
2008-12-11,44.0,45.5,44.0,44.8,5781.0
2008-12-12,44.0,45.8,40.4,44.2,14294.0
2008-12-15,45.0,51.95,45.0,49.15,7414.0
2008-12-16,49.0,52.5,47.75,50.75,6279.0
2008-12-17,55.0,55.1,48.4,49.4,5968.0
2008-12-18,54.8,54.8,48.0,49.4,13866.0
2008-12-19,47.0,51.5,47.0,49.25,3947.0
2008-12-22,50.75,51.0,48.1,48.55,4508.0
2008-12-23,47.0,49.85,47.0,47.5,1298.0
2008-12-24,45.0,48.0,45.0,45.9,1848.0
2008-12-26,49.9,51.0,45.0,46.35,3448.0
2008-12-29,47.0,47.55,45.3,46.35,1616.0
2008-12-30,46.55,48.45,46.5,47.4,2503.0
2008-12-31,48.1,48.85,47.15,47.8,2378.0
2009-01-01,47.0,52.9,47.0,51.3,10519.0
2009-01-02,51.0,55.5,50.1,51.55,8961.0
2009-01-05,54.0,54.5,51.7,52.25,8689.0
2009-01-06,46.0,54.2,45.0,51.75,6057.0
2009-01-07,53.4,53.85,44.0,45.35,8447.0
2009-01-09,43.2,48.0,43.2,44.4,2604.0
2009-01-12,43.55,45.35,43.0,43.2,2457.0
2009-01-13,44.0,44.9,42.2,42.75,2162.0
2009-01-14,41.0,44.85,41.0,43.65,2439.0
2009-01-15,44.0,44.2,41.5,42.5,1351.0
2009-01-16,41.0,44.2,41.0,43.35,3039.0
2009-01-19,45.0,45.0,43.25,44.35,2922.0
2009-01-20,41.55,43.95,41.55,42.6,2717.0
2009-01-21,44.8,44.9,42.15,42.5,1493.0
2009-01-22,42.6,43.95,41.0,42.2,2685.0
2009-01-23,41.6,42.45,39.8,41.05,2053.0
2009-01-27,41.0,41.85,37.1,40.5,4406.0
2009-01-28,40.2,43.75,40.2,41.3,2233.0
2009-01-29,41.0,41.95,40.9,41.5,924.0
2009-01-30,41.0,45.4,40.5,44.55,9854.0
2009-02-02,44.0,49.5,42.55,43.9,44400.0
2009-02-03,39.35,50.5,39.35,45.65,41556.0
2009-02-04,47.0,47.0,44.65,44.7,2848.0
2009-02-05,42.2,48.0,42.2,43.3,8906.0
2009-02-06,43.75,47.4,43.55,44.1,27619.0
2009-02-09,40.65,47.2,40.65,44.8,1905.0
2009-02-10,44.0,45.7,44.0,44.5,2717.0
2009-02-11,44.0,45.0,43.75,44.85,2407.0
2009-02-12,45.0,48.7,44.0,44.7,5906.0
2009-02-13,46.8,46.8,44.75,45.5,2786.0
2009-02-16,45.0,45.0,43.05,43.1,4982.0
2009-02-17,43.1,43.7,42.05,42.5,2212.0
2009-02-18,43.5,43.5,42.0,42.15,2260.0
2009-02-19,43.9,43.9,41.05,41.5,2827.0
2009-02-20,41.85,42.7,40.4,40.8,2455.0
2009-02-24,39.0,41.5,39.0,40.15,1967.0
2009-02-25,39.25,41.4,39.25,40.1,2811.0
2009-02-26,40.0,41.0,40.0,40.5,1698.0
2009-02-27,41.1,41.15,39.0,39.95,1241.0
2009-03-02,40.95,40.95,36.25,38.15,2553.0
2009-03-03,37.7,39.45,36.1,37.1,1424.0
2009-03-04,39.75,39.75,35.15,36.25,1826.0
2009-03-05,37.6,43.0,37.6,40.85,44060.0
2009-03-06,39.5,39.5,35.25,37.2,11485.0
2009-03-09,37.0,39.6,35.15,35.9,7666.0
2009-03-12,35.5,37.35,35.5,37.3,22373.0
2009-03-13,40.9,40.9,37.2,37.9,16892.0
2009-03-16,38.35,39.1,38.15,38.45,4892.0
2009-03-17,39.75,39.95,38.5,38.65,3778.0
2009-03-18,39.0,40.5,38.1,39.7,4874.0
2009-03-19,45.0,47.65,45.0,47.65,18293.0
2009-03-20,52.9,57.2,52.0,57.2,758526.0
2009-03-23,59.0,61.65,53.6,55.05,320339.0
2009-03-24,51.0,55.9,50.0,50.75,74316.0
2009-03-25,48.2,53.25,46.5,52.3,107043.0
2009-03-26,54.0,57.5,52.0,53.0,96741.0
2009-03-27,54.0,55.9,52.15,53.25,30984.0
2009-03-30,52.0,53.0,47.95,47.95,43970.0
2009-03-31,46.5,48.5,43.85,46.05,53209.0
2009-04-01,44.0,50.7,42.55,49.65,70838.0
2009-04-02,51.9,52.25,49.3,50.05,28642.0
2009-04-06,51.1,52.5,49.15,49.65,20906.0
2009-04-08,51.6,51.95,48.0,51.15,28796.0
2009-04-09,52.95,53.0,48.1,51.25,24940.0
2009-04-13,52.55,53.5,50.55,53.0,19566.0
2009-04-15,52.65,55.85,52.65,53.95,26411.0
2009-04-16,54.45,57.0,49.2,51.3,20055.0
2009-04-17,52.8,53.5,51.0,51.15,6236.0
2009-04-20,51.95,52.9,50.2,50.8,8495.0
2009-04-21,49.3,51.5,49.3,50.15,11554.0
2009-04-22,51.85,53.4,50.4,50.95,18291.0
2009-04-23,50.2,52.75,50.2,50.9,10398.0
2009-04-24,52.4,53.8,52.0,52.35,23473.0
2009-04-27,52.85,56.2,52.5,53.35,40010.0
2009-04-28,54.0,54.95,48.5,48.95,15733.0
2009-04-29,49.25,52.0,49.0,51.05,30516.0
2009-05-04,52.95,53.0,51.0,51.7,13113.0
2009-05-05,52.0,52.4,50.35,51.35,9294.0
2009-05-06,52.1,54.45,50.75,51.05,16326.0
2009-05-07,53.0,54.0,51.2,51.85,8160.0
2009-05-08,51.0,55.45,50.6,52.3,20154.0
2009-05-11,54.4,57.0,50.1,55.15,81413.0
2009-05-12,54.6,55.0,52.5,53.6,14276.0
2009-05-13,53.0,53.95,51.05,51.8,11116.0
2009-05-14,50.0,52.0,50.0,51.35,3564.0
2009-05-15,52.0,54.0,50.3,51.2,12387.0
2009-05-19,56.0,61.3,54.0,55.4,41345.0
2009-05-20,56.5,61.45,55.45,59.7,42084.0
2009-05-21,64.5,69.45,61.65,64.15,58115.0
2009-05-22,65.0,68.95,64.0,66.0,39050.0
2009-05-25,74.9,74.9,68.45,71.3,61055.0
2009-05-26,72.9,75.9,67.0,68.2,45211.0
2009-05-27,70.0,72.5,69.05,70.4,14105.0
2009-05-28,67.05,84.5,67.05,84.5,234356.0
2009-05-29,87.0,91.0,83.25,84.8,228081.0
2009-06-01,85.0,87.0,78.1,80.95,76567.0
2009-06-02,85.5,85.9,77.5,82.85,56911.0
2009-06-03,86.0,86.9,78.0,81.15,36803.0
2009-06-04,78.0,89.3,74.5,89.3,79008.0
2009-06-05,92.0,93.3,82.95,84.4,75106.0
2009-06-08,82.55,86.05,78.0,79.05,27986.0
2009-06-09,78.2,83.0,74.5,78.55,60391.0
2009-06-10,81.0,83.85,78.0,80.25,22479.0
2009-06-11,79.0,85.5,78.3,81.1,88918.0
2009-06-12,85.0,85.0,77.6,78.85,11936.0
2009-06-15,75.05,78.95,74.95,74.95,5972.0
2009-06-16,72.65,76.0,71.2,75.2,7995.0
2009-06-17,72.0,75.0,71.9,72.75,4912.0
2009-06-18,70.1,72.0,69.15,70.5,3179.0
2009-06-19,70.0,70.0,67.0,67.4,6900.0
2009-06-22,68.5,69.0,66.9,67.1,3455.0
2009-06-23,65.0,70.0,65.0,69.55,8071.0
2009-06-24,68.95,70.75,67.3,70.1,5028.0
2009-06-25,72.95,72.95,68.1,68.75,3396.0
2009-06-26,71.75,71.75,68.05,70.0,3967.0
2009-06-29,68.0,71.0,67.0,69.6,4624.0
2009-06-30,68.5,70.0,67.0,67.2,4317.0
2009-07-01,64.15,69.5,64.15,68.0,1139.0
2009-07-02,70.0,70.0,66.6,67.55,1395.0
2009-07-03,65.3,69.0,65.0,66.9,2372.0
2009-07-06,69.8,69.8,63.55,63.8,5807.0
2009-07-07,66.5,66.5,60.65,61.2,5767.0
2009-07-08,61.2,62.85,58.25,58.7,4730.0
2009-07-09,57.0,60.5,57.0,57.7,1126.0
2009-07-10,60.0,60.5,55.15,57.8,3407.0
2009-07-13,56.0,57.0,55.0,55.95,3022.0
2009-07-14,53.5,58.25,53.5,57.75,1958.0
2009-07-15,59.9,60.65,58.1,60.45,5096.0
2009-07-16,61.0,63.0,58.1,62.3,5228.0
2009-07-17,64.3,65.45,63.55,64.3,6098.0
2009-07-20,64.8,64.95,61.75,63.9,4336.0
2009-07-21,63.0,64.75,62.0,62.15,3552.0
2009-07-22,62.0,64.0,62.0,63.55,2564.0
2009-07-23,62.0,64.0,61.15,63.8,2987.0
2009-07-24,66.95,67.0,66.0,67.0,14272.0
2009-07-27,70.35,70.35,65.55,69.75,8447.0
2009-07-28,71.35,71.35,67.75,69.2,5992.0
2009-07-29,67.55,71.95,66.05,67.45,5837.0
2009-07-30,68.5,69.0,66.25,68.1,2713.0
2009-07-31,69.0,70.3,66.25,67.3,6263.0
2009-08-03,68.75,69.5,68.55,68.75,3400.0
2009-08-04,70.5,71.6,67.0,70.25,9341.0
2009-08-05,73.0,73.0,68.0,70.7,5837.0
2009-08-06,68.0,70.0,67.2,67.9,4458.0
2009-08-07,65.05,68.0,65.05,66.5,5003.0
2009-08-10,67.8,67.8,64.4,65.2,1158.0
2009-08-11,63.25,67.65,63.0,65.4,1941.0
2009-08-12,66.0,66.0,62.15,63.1,8484.0
2009-08-13,63.0,64.85,62.6,63.85,15143.0
2009-08-14,61.0,67.0,60.7,63.6,3222.0
2009-08-17,62.3,65.6,62.3,63.05,1621.0
2009-08-18,61.1,63.5,60.0,62.95,5092.0
2009-08-19,64.4,64.5,61.0,62.05,2443.0
2009-08-20,61.75,64.0,61.1,63.85,5188.0
2009-08-21,62.1,65.5,61.5,64.5,10765.0
2009-08-24,65.0,65.5,64.3,64.65,4881.0
2009-08-25,64.0,66.0,63.0,65.35,9299.0
2009-08-26,66.0,68.0,65.3,67.6,17273.0
2009-08-27,69.0,69.0,67.2,67.65,10978.0
2009-08-28,69.3,71.0,67.6,69.25,23075.0
2009-08-31,69.9,71.0,67.4,67.55,12026.0
2009-09-01,66.6,69.3,65.0,66.65,10252.0
2009-09-02,67.5,67.5,65.25,65.6,4491.0
2009-09-03,67.0,67.45,65.85,66.2,5111.0
2009-09-04,67.0,67.85,65.6,66.25,4571.0
2009-09-07,67.6,69.45,66.6,68.4,17024.0
2009-09-08,69.8,75.25,67.65,69.95,26891.0
2009-09-09,70.0,73.0,69.5,70.6,23182.0
2009-09-10,72.0,72.8,68.15,68.65,15555.0
2009-09-11,66.0,69.95,66.0,68.25,3458.0
2009-09-14,72.0,72.1,67.65,68.15,3327.0
2009-09-15,68.4,70.4,68.3,68.75,11793.0
2009-09-16,69.1,70.45,68.5,68.75,5826.0
2009-09-17,69.0,69.6,68.0,68.35,4887.0
2009-09-18,66.1,69.45,66.1,67.75,6628.0
2009-09-22,69.0,69.55,68.0,68.95,8074.0
2009-09-23,70.3,70.4,68.1,68.3,5208.0
2009-09-24,69.9,73.7,69.9,71.1,66684.0
2009-09-25,72.5,78.25,72.5,78.25,127247.0
2009-09-29,83.0,86.1,81.05,86.1,81790.0
2009-09-30,90.45,90.45,84.2,86.3,174815.0
2009-10-01,87.0,87.0,82.0,82.0,54244.0
2009-10-05,78.5,83.65,77.9,78.45,49187.0
2009-10-06,79.9,79.9,74.55,76.9,23834.0
2009-10-07,79.0,79.5,73.1,74.05,34445.0
2009-10-08,72.25,75.45,70.35,70.5,20536.0
2009-10-09,72.25,72.25,68.55,70.2,22155.0
2009-10-12,70.0,72.95,70.0,70.85,7035.0
2009-10-14,71.4,72.7,70.0,70.5,10312.0
2009-10-15,70.7,72.45,70.3,70.85,9538.0
2009-10-16,70.4,71.7,69.0,69.4,10051.0
2009-10-17,71.85,71.85,70.25,70.7,4188.0
2009-10-20,68.1,72.0,68.1,69.25,19135.0
2009-10-21,71.9,71.9,68.6,69.25,9958.0
2009-10-22,70.85,70.85,66.35,66.9,10373.0
2009-10-23,68.85,70.0,67.2,68.45,12778.0
2009-10-26,68.1,71.9,66.0,70.2,22882.0
2009-10-27,68.15,69.65,66.7,66.7,6070.0
2009-10-28,66.1,66.7,63.4,63.5,15038.0
2009-10-29,65.85,65.85,61.2,61.95,5612.0
2009-10-30,65.0,65.0,62.0,62.8,10925.0
2009-11-03,62.5,65.95,60.0,60.85,27158.0
2009-11-04,60.05,62.45,58.15,59.55,13320.0
2009-11-05,60.35,62.5,59.55,62.05,5832.0
2009-11-06,63.05,64.3,61.65,62.7,6974.0
2009-11-09,63.35,63.45,62.1,62.95,6486.0
2009-11-10,62.55,65.0,62.55,63.5,5817.0
2009-11-11,62.65,64.9,62.6,63.45,7253.0
2009-11-12,62.55,64.4,62.5,63.85,4851.0
2009-11-13,64.25,70.25,62.8,70.25,29516.0
2009-11-16,71.0,77.3,69.7,77.3,70945.0
2009-11-17,83.3,85.05,77.7,81.65,165071.0
2009-11-18,81.0,82.9,78.1,79.9,57112.0
2009-11-19,79.4,80.5,75.95,76.35,13803.0
2009-11-20,74.5,76.95,73.3,73.95,7116.0
2009-11-23,75.0,77.0,72.9,76.0,18995.0
2009-11-24,78.8,78.8,74.5,75.35,10393.0
2009-11-25,77.8,77.9,74.5,75.0,6204.0
2009-11-26,73.0,74.75,72.1,72.6,9751.0
2009-11-27,74.5,74.95,70.0,71.5,14121.0
2009-11-30,72.2,74.75,71.55,72.4,7781.0
2009-12-01,75.1,75.1,71.55,72.3,13139.0
2009-12-02,74.1,75.95,74.1,75.95,17730.0
2009-12-03,77.7,77.7,73.35,74.6,13899.0
2009-12-04,72.0,76.5,72.0,73.55,6207.0
2009-12-07,74.45,75.0,73.2,74.05,3162.0
2009-12-08,76.0,76.0,73.05,74.65,3373.0
2009-12-09,74.5,74.5,72.5,73.7,8943.0
2009-12-10,74.0,76.05,73.2,75.0,11549.0
2009-12-11,78.75,78.75,78.75,78.75,18013.0
2009-12-14,82.35,82.7,74.85,75.4,40019.0
2009-12-15,75.1,75.95,73.9,74.35,6296.0
2009-12-16,73.0,75.6,73.0,74.2,6494.0
2009-12-17,76.8,76.8,73.7,75.05,5053.0
2009-12-18,77.4,77.4,72.15,72.8,5475.0
2009-12-21,71.2,73.65,71.0,71.25,7490.0
2009-12-22,72.5,73.45,71.6,72.0,4084.0
2009-12-23,72.8,74.6,72.55,72.95,6262.0
2009-12-24,74.85,74.85,72.0,72.85,5090.0
2009-12-29,73.9,73.9,71.4,71.6,16886.0
2009-12-30,73.45,73.45,70.0,70.95,14503.0
2009-12-31,72.5,73.4,70.25,70.7,6248.0
2010-01-04,71.6,73.6,70.3,71.05,9131.0
2010-01-05,72.95,74.0,71.7,72.3,12166.0
2010-01-06,73.5,73.55,69.25,72.0,8902.0
2010-01-07,71.45,72.95,70.1,71.25,17598.0
2010-01-08,71.65,73.7,71.35,72.5,20683.0
2010-01-11,72.8,74.5,72.8,73.7,16509.0
2010-01-12,73.75,78.9,73.75,74.35,90796.0
2010-01-13,77.5,78.5,74.55,75.95,87047.0
2010-01-14,78.0,79.0,76.0,77.2,61664.0
2010-01-15,78.0,79.5,76.0,76.85,25878.0
2010-01-18,76.45,77.8,75.55,76.15,5495.0
2010-01-19,75.3,77.35,74.0,74.4,8438.0
2010-01-20,75.05,76.0,74.1,74.4,5697.0
2010-01-21,78.0,78.0,71.7,72.05,9734.0
2010-01-22,71.0,71.5,68.0,69.75,12461.0
2010-01-25,72.45,72.75,69.85,70.85,10655.0
2010-01-27,70.1,70.8,66.65,67.25,10361.0
2010-01-28,68.4,70.0,65.0,65.45,16057.0
2010-01-29,66.0,66.0,62.5,63.65,12237.0
2010-02-01,65.75,65.85,63.8,65.3,6957.0
2010-02-02,65.9,68.0,62.1,63.55,14028.0
2010-02-03,66.0,66.0,63.55,65.0,5743.0
2010-02-04,64.95,65.5,64.0,64.25,3218.0
2010-02-05,63.0,64.0,60.5,61.05,7384.0
2010-02-06,63.5,63.5,61.5,62.35,617.0
2010-02-08,62.95,62.95,60.55,61.95,3540.0
2010-02-09,61.65,62.85,61.6,62.8,1844.0
2010-02-10,64.0,65.5,62.45,62.65,4520.0
2010-02-11,63.4,63.95,62.25,62.6,3414.0
2010-02-15,63.4,63.45,61.0,61.15,6500.0
2010-02-16,61.15,65.75,60.2,62.0,37826.0
2010-02-17,62.25,63.25,62.25,62.45,4014.0
2010-02-18,62.4,63.0,61.95,61.95,3400.0
2010-02-19,60.1,62.9,60.0,61.3,4519.0
2010-02-22,61.85,63.25,61.0,61.15,6119.0
2010-02-23,61.4,62.25,60.05,60.6,4040.0
2010-02-24,59.85,60.25,59.0,59.4,1940.0
2010-02-25,60.0,61.7,59.25,60.45,3447.0
2010-02-26,60.1,61.0,59.7,60.05,5326.0
2010-03-02,59.0,61.65,59.0,61.0,5657.0
2010-03-03,62.3,62.7,61.0,61.4,4476.0
2010-03-04,62.25,62.35,61.25,61.95,3073.0
2010-03-05,61.0,67.8,60.15,64.35,21949.0
2010-03-08,64.05,68.3,64.05,65.35,8699.0
2010-03-09,65.0,65.7,63.0,64.2,3002.0
2010-03-10,63.25,67.3,63.05,63.7,18401.0
2010-03-11,64.9,65.0,62.95,63.2,2318.0
2010-03-12,61.5,65.4,61.45,62.7,7459.0
2010-03-15,62.4,63.2,61.65,61.9,680.0
2010-03-16,62.05,64.0,61.0,62.65,11332.0
2010-03-17,63.5,64.0,61.3,62.4,3983.0
2010-03-18,63.65,63.65,61.75,62.05,7286.0
2010-03-19,63.25,73.3,61.9,69.4,237065.0
2010-03-22,69.6,73.9,68.1,70.5,155772.0
2010-03-23,72.5,84.6,72.5,84.25,3173364.0
2010-03-25,85.8,85.8,76.55,77.85,1142266.0
2010-03-26,78.4,78.4,73.0,73.65,225949.0
2010-03-29,75.5,79.45,72.6,74.55,428950.0
2010-03-30,75.25,76.25,72.15,72.7,74317.0
2010-03-31,73.45,74.35,68.2,70.5,64360.0
2010-04-01,71.35,74.45,71.0,72.55,56022.0
2010-04-05,73.75,75.8,72.25,74.1,41261.0
2010-04-06,75.15,75.4,73.0,73.5,21343.0
2010-04-07,68.0,74.75,68.0,72.8,28470.0
2010-04-08,71.5,73.6,71.0,71.45,19194.0
2010-04-09,71.8,82.95,71.8,80.45,591751.0
2010-04-12,82.7,84.4,77.2,78.3,296542.0
2010-04-13,77.5,81.0,76.5,77.7,78833.0
2010-04-15,78.7,79.6,75.05,76.15,34182.0
2010-04-16,75.5,76.5,74.25,75.05,21849.0
2010-04-19,73.8,73.8,70.15,71.7,36834.0
2010-04-20,71.7,73.8,71.7,72.6,32935.0
2010-04-21,74.4,80.85,72.75,78.65,314998.0
2010-04-22,78.5,84.4,75.65,81.45,742026.0
2010-04-23,82.0,82.65,78.15,78.9,73319.0
2010-04-26,80.0,80.0,76.7,77.5,27362.0
2010-04-27,78.5,78.8,75.65,76.05,26394.0
2010-04-28,74.0,75.4,71.95,73.45,31176.0
2010-04-29,74.8,77.6,74.05,75.15,46165.0
2010-04-30,76.5,76.9,74.05,74.75,30871.0
2010-05-03,74.4,75.7,72.55,74.1,25729.0
2010-05-04,74.0,75.0,71.3,71.95,26217.0
2010-05-05,72.5,76.0,69.2,72.2,48100.0
2010-05-06,73.9,74.8,72.2,73.25,35576.0
2010-05-07,69.0,72.85,69.0,69.45,29266.0
2010-05-10,72.8,74.0,71.0,73.15,17581.0
2010-05-11,73.25,74.0,70.65,72.6,37399.0
2010-05-12,72.5,72.5,69.5,69.95,14548.0
2010-05-13,70.8,72.0,69.55,70.25,17503.0
2010-05-14,70.0,71.95,68.5,68.75,32547.0
2010-05-17,67.2,68.85,65.0,67.9,10156.0
2010-05-18,67.3,71.7,67.0,69.2,26880.0
2010-05-19,68.25,69.8,66.0,66.8,12176.0
2010-05-20,67.6,70.0,65.7,66.05,12310.0
2010-05-21,65.0,67.45,63.55,65.6,21422.0
2010-05-24,66.2,67.95,64.25,64.85,8116.0
2010-05-25,64.8,64.8,62.0,62.3,8029.0
2010-05-26,69.8,69.8,62.0,62.6,8053.0
2010-05-27,61.0,66.4,61.0,63.45,25167.0
2010-05-28,64.25,65.0,63.6,64.05,8307.0
2010-05-31,63.6,64.75,62.6,63.45,4802.0
2010-06-01,63.8,66.5,63.0,63.3,19207.0
2010-06-02,63.35,65.3,63.0,64.55,18943.0
2010-06-03,65.2,66.2,64.8,65.45,16404.0
2010-06-04,64.65,68.0,64.6,65.5,21923.0
2010-06-07,64.8,64.8,62.1,63.45,9057.0
2010-06-08,63.0,67.75,62.25,62.85,61681.0
2010-06-09,63.8,64.15,62.25,62.5,21868.0
2010-06-10,62.7,64.0,61.5,62.0,27247.0
2010-06-11,63.0,63.95,62.25,63.25,16253.0
2010-06-14,63.8,66.0,63.35,64.05,39389.0
2010-06-15,63.8,65.0,63.5,63.7,9548.0
2010-06-16,63.9,68.25,63.1,63.75,204491.0
2010-06-17,63.7,65.0,62.1,63.85,45135.0
2010-06-18,64.8,64.8,62.05,62.2,39198.0
2010-06-21,63.9,63.9,62.65,62.9,25726.0
2010-06-22,62.7,64.0,62.5,62.7,14780.0
2010-06-23,63.45,63.6,62.15,62.9,27065.0
2010-06-24,64.8,68.9,64.3,64.95,514019.0
2010-06-25,64.85,65.45,63.0,63.25,56229.0
2010-06-28,63.1,66.4,63.1,64.3,103851.0
2010-06-29,64.3,65.5,63.55,64.1,35241.0
2010-06-30,63.85,64.45,63.2,64.15,26674.0
2010-07-01,64.0,64.65,63.6,63.85,16000.0
2010-07-02,64.25,64.8,63.2,63.5,19824.0
2010-07-05,63.0,63.75,62.25,62.7,17341.0
2010-07-06,63.7,63.7,62.2,63.05,15340.0
2010-07-07,63.5,63.9,62.6,62.8,18019.0
2010-07-08,63.4,67.45,63.1,65.0,300267.0
2010-07-09,65.0,68.6,65.0,66.0,190839.0
2010-07-12,67.35,67.35,64.5,65.05,25162.0
2010-07-13,65.5,65.5,64.2,64.7,18830.0
2010-07-14,64.65,65.95,64.15,64.3,17181.0
2010-07-15,63.6,64.5,63.25,63.5,12925.0
2010-07-16,64.8,64.8,63.5,63.8,15678.0
2010-07-19,64.45,66.9,63.55,65.4,34555.0
2010-07-20,65.75,65.75,64.0,64.3,12839.0
2010-07-21,64.5,65.75,64.3,64.4,6338.0
2010-07-22,65.35,65.35,63.85,64.45,8517.0
2010-07-23,65.3,66.5,64.15,64.65,33047.0
2010-07-26,65.5,65.5,63.8,64.0,12822.0
2010-07-27,63.8,64.4,63.55,63.65,4119.0
2010-07-28,63.85,64.6,63.05,63.25,17451.0
2010-07-29,62.55,64.1,62.3,62.65,18469.0
2010-07-30,63.25,63.5,62.15,62.6,10619.0
2010-08-02,63.0,65.2,63.0,63.6,15480.0
2010-08-03,62.6,64.0,62.6,63.2,6502.0
2010-08-04,64.3,64.9,63.4,63.55,12336.0
2010-08-05,63.45,64.5,63.0,63.15,21918.0
2010-08-06,64.0,67.0,63.2,63.9,100756.0
2010-08-09,64.0,64.8,63.9,64.35,16535.0
2010-08-10,64.4,77.25,64.0,75.85,2542760.0
2010-08-11,76.45,77.8,72.1,73.25,880137.0
2010-08-12,71.1,72.5,70.0,70.25,110627.0
2010-08-13,68.65,71.8,66.5,67.05,82847.0
2010-08-16,69.0,75.75,66.6,70.65,462190.0
2010-08-17,70.35,72.9,69.5,70.5,94644.0
2010-08-18,71.5,72.5,69.15,69.95,61221.0
2010-08-19,69.0,70.85,68.4,68.8,41458.0
2010-08-20,68.0,69.8,67.5,68.0,34343.0
2010-08-23,67.0,71.2,67.0,67.95,46919.0
2010-08-24,68.95,68.95,66.15,66.8,26956.0
2010-08-25,66.95,70.45,65.5,68.85,60058.0
2010-08-26,70.55,72.9,68.2,68.8,155328.0
2010-08-27,70.8,71.45,67.4,67.95,85139.0
2010-08-30,70.8,70.8,67.3,67.55,29359.0
2010-08-31,67.0,68.4,65.9,66.2,22607.0
2010-09-01,68.8,71.0,66.6,69.8,75449.0
2010-09-02,73.0,75.0,70.3,70.8,259182.0
2010-09-03,71.0,72.3,69.65,70.25,68546.0
2010-09-06,71.0,72.5,69.85,70.6,56664.0
2010-09-07,71.0,75.25,70.3,71.1,211309.0
2010-09-08,70.6,72.7,70.5,71.3,46078.0
2010-09-09,75.25,84.0,74.0,74.8,523581.0
2010-09-13,75.5,76.0,72.7,73.1,70155.0
2010-09-14,73.2,73.9,70.2,71.85,53237.0
2010-09-15,73.2,73.7,70.6,71.2,40111.0
2010-09-16,72.8,74.9,70.7,70.95,48837.0
2010-09-17,71.05,72.0,70.6,71.4,29319.0
2010-09-20,72.3,72.65,70.65,71.3,30422.0
2010-09-21,71.8,72.25,68.45,68.7,38450.0
2010-09-22,70.0,72.0,68.55,69.0,56635.0
2010-09-23,70.0,70.0,68.3,68.8,19844.0
2010-09-24,68.15,71.0,68.15,69.4,41114.0
2010-09-27,69.7,72.5,69.55,70.05,63535.0
2010-09-28,71.5,71.5,69.05,69.35,30167.0
2010-09-29,70.7,70.7,68.35,68.6,13673.0
2010-09-30,68.1,69.45,67.5,67.9,34240.0
2010-10-01,70.0,70.5,67.1,69.45,34365.0
2010-10-04,71.9,72.0,69.2,69.5,28272.0
2010-10-05,69.05,71.5,69.05,69.95,34602.0
2010-10-06,72.0,72.0,68.7,69.55,51549.0
2010-10-07,69.8,70.85,68.2,68.75,50145.0
2010-10-08,70.2,70.2,68.25,68.45,25643.0
2010-10-11,70.0,70.0,68.3,68.7,13003.0
2010-10-12,69.65,69.65,67.7,68.3,9768.0
2010-10-13,69.5,69.95,68.1,69.45,16599.0
2010-10-14,70.05,70.05,68.55,69.0,13685.0
2010-10-15,69.1,70.9,68.2,68.7,36466.0
2010-10-18,69.0,69.0,67.5,68.0,13894.0
2010-10-19,68.05,68.5,66.8,67.15,14628.0
2010-10-20,67.3,68.0,66.0,66.2,12919.0
2010-10-21,66.7,67.6,66.5,66.95,6775.0
2010-10-22,67.85,67.95,66.35,66.65,13348.0
2010-10-25,67.05,68.0,67.0,67.45,18004.0
2010-10-26,68.0,68.2,66.2,66.65,13453.0
2010-10-27,66.1,67.3,66.1,66.35,7543.0
2010-10-28,66.35,68.0,66.0,66.15,7104.0
2010-10-29,67.65,69.0,66.0,68.2,36481.0
2010-11-01,70.0,71.0,69.25,69.55,27344.0
2010-11-02,70.0,70.0,68.25,68.75,5777.0
2010-11-03,68.5,68.95,66.7,67.0,20339.0
2010-11-04,67.0,68.2,66.75,66.8,5789.0
2010-11-05,68.2,68.2,66.5,66.9,5256.0
2010-11-08,66.35,68.35,66.35,67.05,17895.0
2010-11-09,68.45,68.45,67.1,67.45,6189.0
2010-11-10,68.0,77.7,67.65,75.3,484649.0
2010-11-11,75.3,77.0,70.15,71.1,119900.0
2010-11-12,71.1,74.4,68.5,69.2,66458.0
2010-11-15,69.3,72.9,69.1,69.5,60716.0
2010-11-16,70.45,70.45,66.1,66.45,34035.0
