Date,Open,High,Low,Close,Volume
2009-07-27,67.7,68.8,66.2,67.6,69345.0
2009-07-28,68.0,69.0,67.35,67.65,46957.0
2009-07-29,66.75,71.1,66.1,67.15,143847.0
2009-07-30,67.95,69.3,67.0,67.25,45464.0
2009-07-31,68.9,70.7,67.5,67.9,126070.0
2009-08-03,67.7,68.65,67.25,67.85,32255.0
2009-08-04,68.9,69.3,66.2,66.75,68139.0
2009-08-05,68.0,68.0,65.3,65.8,62789.0
2009-08-06,66.0,74.4,65.55,70.85,711921.0
2009-08-07,70.0,76.8,69.1,74.65,1129361.0
2009-08-10,75.25,78.6,71.3,72.35,408556.0
2009-08-11,72.8,74.3,70.75,71.25,120318.0
2009-08-12,71.1,78.0,70.5,75.3,405471.0
2009-08-13,76.95,78.55,74.0,74.75,332484.0
2009-08-14,74.8,76.9,71.0,71.35,228927.0
2009-08-17,70.8,74.55,68.05,68.9,209628.0
2009-08-18,69.0,71.65,69.0,70.15,150732.0
2009-08-19,70.15,70.9,67.8,68.15,143931.0
2009-08-20,69.4,69.9,66.3,66.85,98476.0
2009-08-21,67.0,68.2,66.3,67.15,100773.0
2009-08-24,67.2,69.9,67.0,68.2,396329.0
2009-08-25,67.0,69.0,66.1,66.45,225052.0
2009-08-26,66.5,70.25,66.5,68.3,651398.0
2009-08-27,68.3,73.2,68.3,71.2,1175606.0
2009-08-28,71.9,74.4,71.5,72.35,611556.0
2009-08-31,70.9,73.5,69.0,71.4,284779.0
2009-09-01,71.8,74.3,70.1,70.8,490305.0
2009-09-02,71.0,71.4,69.0,69.4,120192.0
2009-09-03,70.85,72.35,69.5,69.9,181943.0
2009-09-04,71.0,71.4,69.2,69.95,92121.0
2009-09-07,70.55,78.6,70.25,77.8,1392586.0
2009-09-08,78.8,80.8,74.55,76.95,2019728.0
2009-09-09,77.5,82.4,77.0,79.45,1195734.0
2009-09-10,80.0,81.4,76.25,76.95,513517.0
2009-09-11,78.05,78.05,74.5,75.5,224776.0
2009-09-14,75.05,75.5,73.05,74.0,140477.0
2009-09-15,79.95,81.95,74.3,79.1,1826468.0
2009-09-16,79.95,81.2,78.0,78.7,582358.0
2009-09-17,79.5,80.9,78.0,79.85,562464.0
2009-09-18,79.5,81.6,78.5,79.55,376335.0
2009-09-22,80.1,82.25,80.05,80.65,541224.0
2009-09-23,81.5,82.5,78.1,78.65,339945.0
2009-09-24,78.05,78.95,75.1,77.85,137010.0
2009-09-25,78.0,83.6,77.5,81.8,1038351.0
2009-09-29,83.4,86.9,81.0,85.9,1907448.0
2009-09-30,86.6,89.5,86.1,88.15,1987519.0
2009-10-01,90.0,92.4,83.6,85.65,1332155.0
2009-10-05,84.05,86.4,81.25,82.0,524606.0
2009-10-06,82.5,85.2,78.25,83.55,733650.0
2009-10-07,84.4,84.9,81.6,82.35,292067.0
2009-10-08,82.75,94.0,81.75,92.55,2773775.0
2009-10-09,95.15,98.4,92.0,92.75,4221701.0
2009-10-12,94.0,95.0,90.1,90.8,1409381.0
2009-10-14,91.45,92.7,87.7,90.8,1451174.0
2009-10-15,92.2,94.8,89.75,92.95,1333039.0
2009-10-16,93.4,93.4,89.2,89.65,400430.0
2009-10-17,89.7,92.0,89.7,91.5,216049.0
2009-10-20,92.0,92.0,88.75,89.25,266897.0
2009-10-21,90.65,91.0,86.75,87.55,465037.0
2009-10-22,87.25,89.4,85.1,85.45,352029.0
2009-10-23,86.3,88.4,85.2,85.8,337949.0
2009-10-26,86.6,86.6,82.6,83.0,258620.0
2009-10-27,81.05,82.5,76.7,77.1,353292.0
2009-10-28,75.1,77.45,73.3,76.3,341200.0
2009-10-29,75.0,82.25,72.1,78.25,989866.0
2009-10-30,80.25,82.7,79.5,80.95,762715.0
2009-11-03,80.1,81.7,74.5,75.55,193115.0
2009-11-04,76.5,79.75,74.6,74.9,303133.0
2009-11-05,75.4,77.0,74.25,75.5,200285.0
2009-11-06,76.7,89.0,76.1,88.0,1438879.0
2009-11-09,91.0,91.6,87.15,88.0,1830811.0
2009-11-10,88.1,89.75,84.0,84.35,439498.0
2009-11-11,85.0,90.65,82.0,87.6,1376957.0
2009-11-12,88.0,90.2,85.6,86.4,328299.0
2009-11-13,87.5,89.35,83.6,84.1,495051.0
2009-11-16,83.55,87.8,83.55,85.4,259523.0
2009-11-17,85.7,88.0,84.55,87.25,337025.0
2009-11-18,88.0,88.0,85.15,85.85,151345.0
2009-11-19,85.85,87.35,82.05,82.35,257569.0
2009-11-20,82.05,85.7,82.05,84.1,196708.0
2009-11-23,84.95,86.7,84.1,84.5,165235.0
2009-11-24,85.2,85.3,83.2,83.45,118460.0
2009-11-25,84.0,86.5,83.5,85.2,343770.0
2009-11-26,85.0,86.0,83.0,83.45,159879.0
2009-11-27,83.0,83.0,77.6,80.1,323079.0
2009-11-30,81.5,83.45,81.15,81.9,210799.0
2009-12-01,82.7,86.0,82.1,85.55,384777.0
2009-12-02,87.0,87.5,84.2,84.6,206014.0
2009-12-03,85.3,89.45,84.75,86.85,558573.0
2009-12-04,89.75,90.4,86.15,87.25,463734.0
2009-12-07,89.9,95.4,88.5,91.6,2468980.0
2009-12-08,92.25,93.5,90.3,91.8,606443.0
2009-12-09,90.9,92.4,89.0,89.5,355180.0
2009-12-10,89.4,90.75,87.35,87.7,242309.0
2009-12-11,89.0,89.0,85.3,85.7,276483.0
2009-12-14,86.4,89.3,85.1,87.15,589843.0
2009-12-15,87.9,87.9,83.85,84.6,243571.0
2009-12-16,85.5,85.8,83.55,83.9,212547.0
2009-12-17,83.7,84.7,82.9,83.25,181486.0
2009-12-18,83.0,85.1,82.15,82.4,329348.0
2009-12-21,83.15,83.6,81.0,81.2,171075.0
2009-12-22,82.0,84.7,80.8,81.15,528788.0
2009-12-23,81.8,83.9,81.65,83.35,306561.0
2009-12-24,83.3,84.7,82.05,83.35,185922.0
2009-12-29,81.55,84.7,81.55,82.95,200892.0
2009-12-30,83.3,85.45,82.3,83.75,268479.0
2009-12-31,84.15,84.7,81.75,82.2,224268.0
2010-01-04,83.0,84.8,82.5,83.55,213119.0
2010-01-05,84.2,87.8,84.0,85.65,630074.0
2010-01-06,87.0,87.65,85.1,85.85,380640.0
2010-01-07,86.1,86.6,84.45,84.8,163126.0
2010-01-08,84.8,87.5,84.7,85.15,283463.0
2010-01-11,84.0,87.9,84.0,86.75,363171.0
2010-01-12,88.0,89.9,86.0,86.2,815109.0
2010-01-13,86.15,87.55,85.25,86.25,286774.0
2010-01-14,86.9,88.6,86.1,86.65,255165.0
2010-01-15,87.3,88.0,86.1,86.8,227250.0
2010-01-18,87.0,94.0,86.15,91.15,2840892.0
2010-01-19,91.0,91.0,86.2,86.6,570092.0
2010-01-20,87.0,89.8,84.65,85.25,835819.0
2010-01-21,85.5,86.85,82.8,83.25,426869.0
2010-01-22,81.8,84.35,80.0,82.8,265613.0
2010-01-25,82.05,83.55,81.0,81.65,152850.0
2010-01-27,81.4,83.4,75.65,76.4,339193.0
2010-01-28,78.4,79.7,75.45,75.95,221651.0
2010-01-29,75.2,78.4,73.4,77.6,216695.0
2010-02-01,77.25,80.9,76.25,80.3,260252.0
2010-02-02,81.45,83.9,78.8,79.5,256306.0
2010-02-03,79.5,81.55,79.2,79.9,96367.0
2010-02-04,80.4,81.9,78.55,79.4,211577.0
2010-02-05,76.5,77.9,74.55,75.35,202363.0
2010-02-06,76.7,79.85,76.25,79.3,133275.0
2010-02-08,80.95,81.75,78.55,79.2,391066.0
2010-02-09,79.0,80.85,78.6,79.45,178720.0
2010-02-10,80.0,84.25,78.8,83.65,888971.0
2010-02-11,85.7,86.8,83.25,85.65,678373.0
2010-02-15,87.0,88.0,84.1,86.65,520204.0
2010-02-16,87.4,90.0,86.8,89.4,1109204.0
2010-02-17,91.0,91.4,86.0,87.75,1343974.0
2010-02-18,87.0,88.2,86.3,87.45,306290.0
2010-02-19,86.7,86.85,84.55,86.1,290863.0
2010-02-22,87.4,88.8,83.25,86.1,487868.0
2010-02-23,86.5,89.55,85.5,88.35,1000077.0
2010-02-24,88.0,90.9,86.4,90.15,911206.0
2010-02-25,90.25,91.0,84.5,85.9,521261.0
2010-02-26,85.5,86.55,83.8,84.85,515117.0
2010-03-02,85.75,87.75,84.05,86.4,1043450.0
2010-03-03,87.0,88.4,86.1,87.75,653074.0
2010-03-04,88.5,88.8,87.1,87.35,369807.0
2010-03-05,87.75,88.8,86.6,86.95,394760.0
2010-03-08,88.35,88.75,86.5,87.9,415876.0
2010-03-09,87.55,88.7,86.55,87.65,315593.0
2010-03-10,87.3,88.4,87.1,87.5,199477.0
2010-03-11,87.0,87.65,86.55,87.25,130596.0
2010-03-12,87.4,87.9,85.0,85.75,108961.0
2010-03-15,85.0,85.85,84.1,84.6,102566.0
2010-03-16,84.25,85.0,83.8,84.35,144119.0
2010-03-17,84.95,86.1,84.3,84.55,177006.0
2010-03-18,84.9,88.3,84.25,87.05,666578.0
2010-03-19,87.05,89.9,85.4,89.2,635617.0
2010-03-22,89.5,101.0,88.3,94.65,7613448.0
2010-03-23,95.65,101.95,95.0,97.95,6949663.0
2010-03-25,98.95,104.3,98.55,99.9,4769137.0
2010-03-26,100.3,101.4,94.15,95.65,1839861.0
2010-03-29,96.75,99.25,94.2,94.7,1217140.0
2010-03-30,95.6,97.25,94.55,95.55,808536.0
2010-03-31,96.4,101.55,96.4,99.6,3958765.0
2010-04-01,100.3,101.75,99.65,100.95,1039290.0
2010-04-05,101.6,102.0,98.6,99.85,797729.0
2010-04-06,99.5,100.05,90.25,98.1,998541.0
2010-04-07,98.5,99.95,96.5,97.15,689249.0
2010-04-08,97.5,98.65,96.05,96.75,362225.0
2010-04-09,97.35,100.4,97.05,98.25,894117.0
2010-04-12,98.85,99.5,96.55,97.25,315129.0
2010-04-13,97.8,98.0,96.3,96.55,358987.0
2010-04-15,97.5,97.5,94.05,94.85,251136.0
2010-04-16,94.05,95.35,92.6,93.5,338184.0
2010-04-19,92.3,93.0,90.25,91.65,286831.0
2010-04-20,92.45,94.75,91.5,93.85,431489.0
2010-04-21,94.7,96.0,93.65,94.0,248460.0
2010-04-22,94.3,95.5,92.2,93.1,226348.0
2010-04-23,92.3,98.5,92.1,97.9,789654.0
2010-04-26,99.0,99.7,94.75,95.4,291169.0
2010-04-27,94.6,97.5,94.0,96.6,260550.0
2010-04-28,95.1,95.8,93.0,93.3,194748.0
2010-04-29,93.5,94.45,92.2,93.1,171187.0
2010-04-30,93.75,94.5,92.5,92.9,195639.0
2010-05-03,92.1,93.3,90.9,91.15,165477.0
2010-05-04,91.85,94.0,91.5,92.25,366491.0
2010-05-05,91.0,91.0,89.05,90.05,191602.0
2010-05-06,90.9,91.0,87.5,88.2,260746.0
2010-05-07,87.0,87.8,83.8,85.3,363426.0
2010-05-10,86.0,90.9,86.0,90.35,191749.0
2010-05-11,91.0,91.0,86.65,87.2,133647.0
2010-05-12,87.0,88.5,86.0,86.6,117793.0
2010-05-13,87.5,89.4,86.6,87.15,115220.0
2010-05-14,86.5,97.9,86.5,96.0,2064844.0
2010-05-17,91.55,94.5,91.55,92.85,359784.0
2010-05-18,92.25,99.7,92.1,98.95,2029254.0
2010-05-19,96.1,103.7,94.3,95.25,2622025.0
2010-05-20,97.0,105.45,97.0,103.7,3585756.0
2010-05-21,100.0,100.0,91.6,93.0,3050371.0
2010-05-24,95.5,95.5,88.9,89.85,1046975.0
2010-05-25,87.25,91.6,85.8,86.3,1070168.0
2010-05-26,87.4,89.0,84.85,86.4,611749.0
2010-05-27,86.5,89.35,86.25,87.3,383778.0
2010-05-28,88.5,89.5,87.6,88.1,431873.0
2010-05-31,88.1,88.85,86.8,87.8,207004.0
2010-06-01,87.6,90.7,86.0,86.75,484778.0
2010-06-02,87.9,91.5,86.0,89.6,1002709.0
2010-06-03,90.6,91.0,87.7,88.0,317373.0
2010-06-04,88.2,88.9,87.1,87.5,220121.0
2010-06-07,83.25,87.3,83.25,85.2,345966.0
2010-06-08,85.6,87.65,84.1,84.9,313772.0
2010-06-09,85.3,86.85,84.4,84.75,339428.0
2010-06-10,85.5,86.0,84.55,85.65,179042.0
2010-06-11,86.5,87.7,85.15,86.05,291962.0
2010-06-14,86.75,87.45,85.0,85.95,246570.0
2010-06-15,86.0,87.7,86.0,86.45,196446.0
2010-06-16,87.1,88.65,86.55,87.2,403479.0
2010-06-17,87.0,90.4,87.0,88.8,593520.0
2010-06-18,89.65,89.65,86.45,86.8,156728.0
2010-06-21,87.1,88.35,87.05,87.5,138379.0
2010-06-22,88.0,88.85,86.1,86.5,288266.0
2010-06-23,85.1,87.3,85.1,86.0,248824.0
2010-06-24,86.75,87.35,85.05,85.3,284996.0
2010-06-25,85.9,89.35,85.0,86.75,920372.0
2010-06-28,87.5,93.5,87.35,92.9,1522475.0
2010-06-29,93.8,94.5,89.2,89.8,704013.0
2010-06-30,88.75,92.5,88.25,90.75,395556.0
2010-07-01,90.1,91.85,89.2,90.4,379185.0
2010-07-02,93.2,94.85,91.6,93.45,918731.0
2010-07-05,92.6,93.45,91.45,92.05,169157.0
2010-07-06,92.75,95.7,91.35,94.65,1112002.0
2010-07-07,95.3,96.3,92.6,94.8,711329.0
2010-07-08,96.8,97.3,94.25,94.55,585820.0
2010-07-09,95.0,95.5,93.1,93.45,190748.0
2010-07-12,93.5,99.6,93.3,98.95,2287455.0
2010-07-13,99.45,101.5,95.6,96.05,780067.0
2010-07-14,97.0,97.5,95.2,96.05,545766.0
2010-07-15,96.45,98.15,94.65,96.85,875934.0
2010-07-16,97.75,98.5,94.25,94.8,475527.0
2010-07-19,94.85,98.65,94.05,97.2,947657.0
2010-07-20,98.45,98.45,94.1,95.9,514760.0
2010-07-21,96.0,97.45,95.25,96.9,440321.0
2010-07-22,97.1,99.5,96.95,97.6,770859.0
2010-07-23,97.6,98.4,94.1,94.7,352615.0
2010-07-26,95.45,97.0,93.85,94.7,419755.0
2010-07-27,95.45,95.45,93.0,93.35,186449.0
2010-07-28,93.6,97.45,93.5,95.2,776898.0
2010-07-29,97.75,99.4,96.5,97.4,925213.0
2010-07-30,97.5,99.75,95.8,98.6,781883.0
2010-08-02,101.0,102.15,98.8,99.35,2377760.0
2010-08-03,102.0,102.0,97.4,98.7,430330.0
2010-08-04,98.7,99.2,96.5,98.6,275938.0
2010-08-05,98.6,101.4,97.95,98.4,1439222.0
2010-08-06,98.1,98.95,97.0,97.2,307824.0
2010-08-09,98.0,98.75,96.55,97.6,366525.0
2010-08-10,97.05,98.3,96.1,96.35,253268.0
2010-08-11,96.2,97.25,95.55,96.65,209544.0
2010-08-12,95.8,96.95,95.8,96.25,149300.0
2010-08-13,96.1,98.3,95.0,95.35,470502.0
2010-08-16,96.0,96.35,93.65,94.95,182909.0
2010-08-17,96.5,96.85,94.1,94.5,335090.0
2010-08-18,94.95,96.7,94.35,94.75,318763.0
2010-08-19,95.0,98.25,94.85,96.75,1998727.0
2010-08-20,97.0,98.85,95.1,98.0,758029.0
2010-08-23,98.5,100.4,97.8,98.75,952997.0
2010-08-24,99.9,101.95,98.5,99.05,891030.0
2010-08-25,98.1,99.6,96.25,96.5,252300.0
2010-08-26,96.25,97.5,95.35,95.6,180102.0
2010-08-27,95.1,97.75,93.6,94.2,537512.0
2010-08-30,95.4,95.7,92.8,93.45,175679.0
2010-08-31,93.2,93.65,92.1,93.2,163356.0
2010-09-01,94.0,94.6,93.3,93.95,112504.0
2010-09-02,94.3,95.2,94.05,94.25,106630.0
2010-09-03,94.25,95.8,93.8,94.95,189042.0
2010-09-06,95.0,95.75,94.15,94.4,104159.0
2010-09-07,94.05,96.2,93.5,94.3,112729.0
2010-09-08,95.0,96.25,94.25,94.75,187083.0
2010-09-09,94.3,95.8,94.0,94.15,138122.0
2010-09-13,94.3,95.45,93.85,94.15,102508.0
2010-09-14,94.2,94.7,93.05,93.2,107711.0
2010-09-15,93.05,95.15,93.05,93.5,228913.0
2010-09-16,93.6,94.0,92.05,92.25,206977.0
2010-09-17,92.5,93.45,92.0,92.65,125753.0
2010-09-20,93.25,97.85,92.65,96.2,1001236.0
2010-09-21,96.85,97.9,94.5,94.7,573081.0
2010-09-22,95.7,95.85,93.15,93.7,292630.0
2010-09-23,94.2,94.2,92.1,92.4,256029.0
2010-09-24,92.0,93.45,92.0,92.5,190407.0
2010-09-27,93.4,93.5,91.5,91.9,216441.0
2010-09-28,92.3,92.5,91.25,91.55,111097.0
2010-09-29,92.0,94.7,91.15,91.6,271141.0
2010-09-30,91.6,93.6,91.2,92.3,203672.0
2010-10-01,92.95,94.5,92.4,93.15,237612.0
2010-10-04,93.2,93.9,91.75,92.15,149778.0
2010-10-05,92.0,94.5,91.0,93.8,238004.0
2010-10-06,94.7,96.4,94.15,94.95,315516.0
2010-10-07,94.5,95.5,92.5,92.75,139367.0
2010-10-08,92.75,93.9,92.2,92.4,73895.0
2010-10-11,93.0,93.75,92.7,92.9,116664.0
2010-10-12,92.0,93.5,91.4,91.7,198737.0
2010-10-13,91.8,94.7,91.8,93.15,318531.0
2010-10-14,95.0,97.8,93.65,94.1,834682.0
2010-10-15,94.5,94.5,91.5,91.75,157069.0
2010-10-18,92.2,92.9,91.7,92.6,109279.0
2010-10-19,93.0,94.5,91.8,92.4,308777.0
2010-10-20,91.65,93.6,91.65,93.0,139021.0
2010-10-21,93.0,99.4,93.0,96.25,1690242.0
2010-10-22,97.0,97.65,93.5,93.7,335912.0
2010-10-25,94.4,94.6,93.0,93.25,213470.0
2010-10-26,93.25,94.0,92.1,93.25,246460.0
2010-10-27,93.7,94.35,92.25,92.9,236997.0
2010-10-28,92.9,95.9,92.55,93.8,425445.0
2010-10-29,93.8,94.9,91.9,92.5,135285.0
2010-11-01,93.25,93.7,92.55,92.75,110251.0
2010-11-02,93.0,93.25,91.8,92.2,106437.0
2010-11-03,92.7,96.5,92.3,95.55,499836.0
2010-11-04,95.55,97.0,94.3,95.4,255818.0
2010-11-05,96.0,96.45,94.8,95.35,58441.0
2010-11-08,96.0,98.35,94.65,96.35,605983.0
2010-11-09,96.95,111.3,96.7,109.6,5917508.0
2010-11-10,109.95,110.7,106.0,106.95,2730921.0
2010-11-11,106.9,108.25,100.3,101.8,1013141.0
2010-11-12,102.45,110.8,101.6,104.3,4158923.0
2010-11-15,106.25,107.4,103.0,104.75,1184369.0
2010-11-16,105.45,105.45,98.05,98.35,800644.0
2010-11-18,99.25,100.7,94.6,98.55,760736.0
2010-11-19,98.9,101.75,94.1,95.05,719028.0
2010-11-22,95.4,97.5,94.5,96.2,343452.0
2010-11-23,95.1,96.95,91.9,94.75,398729.0
2010-11-24,95.4,98.9,94.75,95.8,450156.0
2010-11-25,96.4,97.5,93.1,93.55,208422.0
2010-11-26,94.45,94.45,85.1,89.15,429997.0
2010-11-29,89.95,92.6,87.5,91.8,305086.0
2010-11-30,91.0,92.4,89.7,91.2,208499.0
2010-12-01,91.2,95.3,91.2,94.45,246503.0
2010-12-02,96.4,98.55,95.0,96.45,393442.0
2010-12-03,96.5,96.9,93.0,93.8,181335.0
2010-12-06,94.0,98.75,93.65,94.4,474184.0
2010-12-07,94.75,96.0,92.5,93.6,253658.0
2010-12-08,93.0,94.25,92.05,92.2,169479.0
2010-12-09,92.1,92.9,84.5,86.05,575860.0
2010-12-10,86.0,90.8,85.0,89.3,231820.0
2010-12-13,91.0,93.4,90.5,92.25,312574.0
2010-12-14,92.8,94.5,92.15,92.8,177541.0
2010-12-15,92.3,93.2,88.9,90.1,219805.0
2010-12-16,90.85,92.45,89.2,89.65,163056.0
2010-12-20,89.65,92.0,88.75,91.4,151660.0
2010-12-21,91.4,93.4,91.3,91.75,142935.0
2010-12-22,92.0,93.2,90.6,91.55,127847.0
2010-12-23,91.5,93.8,90.95,92.45,198772.0
2010-12-24,90.6,92.85,90.6,92.25,60377.0
2010-12-27,92.3,93.8,92.0,92.9,94637.0
2010-12-28,93.5,94.15,92.25,93.05,190589.0
2010-12-29,90.5,94.4,90.5,93.35,87182.0
2010-12-30,93.6,94.5,92.75,93.65,96398.0
2010-12-31,93.1,95.95,93.1,93.9,199967.0
2011-01-03,94.1,96.2,94.1,95.6,156372.0
2011-01-04,95.0,96.85,95.0,95.3,162436.0
2011-01-05,94.7,95.9,93.5,93.7,143826.0
2011-01-06,93.7,94.5,92.1,92.35,76489.0
2011-01-07,92.0,92.6,88.25,88.8,221929.0
2011-01-10,89.0,89.65,85.2,85.8,231970.0
2011-01-11,86.0,87.0,82.35,84.5,155424.0
2011-01-12,84.7,87.7,84.05,86.75,91854.0
2011-01-13,85.6,88.4,85.6,86.6,84203.0
2011-01-14,85.3,87.15,84.75,85.3,82469.0
2011-01-17,85.5,85.7,81.0,81.65,105944.0
2011-01-18,81.65,82.35,80.9,81.95,132163.0
2011-01-19,82.5,84.5,82.05,83.85,93521.0
2011-01-20,83.0,84.9,82.7,84.4,49272.0
2011-01-21,84.0,85.15,83.1,83.45,72551.0
2011-01-24,83.5,84.5,82.1,83.25,53522.0
2011-01-25,83.6,84.45,83.15,83.75,37471.0
2011-01-27,83.9,84.4,82.9,83.3,47246.0
2011-01-28,80.25,83.4,78.1,80.1,75080.0
2011-01-31,79.0,81.75,78.0,79.25,128413.0
2011-02-01,79.0,80.85,76.5,78.0,82342.0
2011-02-02,78.95,80.5,75.7,78.05,117164.0
2011-02-03,78.0,79.45,75.7,78.65,96672.0
2011-02-04,79.0,79.6,76.6,77.4,57846.0
2011-02-07,77.5,77.8,76.0,76.7,30261.0
2011-02-08,77.4,77.4,74.0,74.45,77404.0
2011-02-09,72.5,74.8,65.5,68.65,122088.0
2011-02-10,67.75,68.5,65.0,66.5,151384.0
2011-02-11,68.0,71.0,64.4,70.35,99194.0
2011-02-14,71.1,74.95,70.7,72.4,111080.0
2011-02-15,73.25,74.65,71.4,73.3,53987.0
2011-02-16,73.3,74.3,72.2,73.6,46949.0
2011-02-17,73.0,76.7,73.0,75.6,63048.0
2011-02-18,76.15,76.9,74.15,74.4,84777.0
2011-02-21,74.6,83.6,72.6,73.9,44972.0
2011-02-22,74.0,75.7,72.15,72.75,55427.0
2011-02-23,73.75,73.75,71.5,73.05,53911.0
2011-02-24,72.9,73.0,69.0,70.15,36695.0
2011-02-25,71.8,71.9,68.3,69.4,72180.0
2011-02-28,70.25,72.4,68.7,71.4,50127.0
2011-03-01,73.45,74.55,70.65,74.05,96469.0
2011-03-03,74.45,76.25,72.55,74.65,68307.0
2011-03-04,76.85,76.85,72.05,72.85,26657.0
2011-03-07,72.8,72.8,70.2,70.75,38155.0
2011-03-08,71.95,72.75,70.3,70.95,76879.0
2011-03-09,71.95,72.0,71.05,71.2,18619.0
2011-03-10,71.9,71.95,70.9,71.35,14949.0
2011-03-11,70.5,71.75,68.35,69.1,58776.0
2011-03-14,70.0,70.4,68.6,69.25,34502.0
2011-03-15,68.55,69.9,67.35,67.7,21913.0
2011-03-16,69.0,69.15,67.5,67.9,34473.0
2011-03-17,67.95,68.5,66.7,67.1,45652.0
2011-03-18,67.85,68.4,66.55,67.15,74192.0
2011-03-21,67.1,75.4,66.3,72.95,1550615.0
2011-03-22,73.0,73.0,69.2,70.6,197624.0
2011-03-23,70.6,71.65,69.5,70.0,69716.0
2011-03-24,70.8,73.2,70.15,70.95,135618.0
2011-03-25,71.85,72.75,70.7,71.45,75937.0
2011-03-28,71.8,71.8,69.0,69.3,73624.0
2011-03-29,69.95,70.4,67.95,68.35,114522.0
2011-03-30,69.0,72.6,68.4,70.5,127627.0
2011-03-31,70.0,72.25,70.0,72.05,73775.0
2011-04-01,72.7,73.0,70.9,72.3,58547.0
2011-04-04,72.0,77.25,72.0,76.1,217012.0
2011-04-05,76.85,76.85,74.75,76.3,65199.0
2011-04-06,77.3,79.0,75.75,76.9,158802.0
2011-04-07,78.0,78.0,75.0,75.6,109080.0
2011-04-08,76.5,80.4,74.1,75.95,508474.0
2011-04-11,76.35,91.15,76.35,78.65,810327.0
2011-04-13,80.15,94.4,80.0,94.4,5228434.0
2011-04-15,96.0,99.9,93.25,94.35,3417151.0
2011-04-18,94.5,94.5,90.35,92.75,841827.0
2011-04-19,91.7,94.45,90.6,91.45,297669.0
2011-04-20,93.7,97.95,91.7,95.1,1206225.0
2011-04-21,96.4,96.4,92.15,92.7,247554.0
2011-04-25,92.7,94.3,90.25,90.65,152389.0
2011-04-26,91.0,91.0,88.55,89.2,140124.0
2011-04-27,89.95,94.4,89.6,90.75,476240.0
2011-04-28,91.7,91.7,88.1,88.6,144548.0
2011-04-29,89.5,89.5,86.25,86.65,127964.0
2011-05-02,88.0,88.0,84.25,84.8,124947.0
2011-05-03,85.6,85.6,82.25,83.15,99530.0
2011-05-04,82.25,85.7,80.55,84.15,194760.0
2011-05-05,84.9,86.8,83.5,84.0,174869.0
2011-05-06,85.9,89.0,84.2,84.95,235945.0
2011-05-09,85.5,86.0,81.1,82.7,88380.0
2011-05-10,83.75,84.5,82.25,83.0,64152.0
2011-05-11,83.8,83.8,82.5,82.7,60706.0
2011-05-12,83.2,84.6,81.75,82.05,71840.0
2011-05-13,82.05,83.2,81.7,81.95,51207.0
2011-05-16,79.0,91.3,79.0,87.3,839023.0
2011-05-17,88.35,91.0,86.15,86.8,508943.0
2011-05-18,87.45,87.75,84.0,84.25,81645.0
2011-05-19,84.0,86.45,83.9,84.5,83517.0
2011-05-20,84.5,86.4,83.6,85.05,149607.0
2011-05-23,84.95,84.95,83.0,83.5,84763.0
2011-05-24,83.6,85.7,83.6,84.25,54724.0
2011-05-25,84.25,86.45,83.3,84.25,138649.0
2011-05-26,84.95,85.95,84.0,84.55,88429.0
2011-05-27,85.25,85.6,84.45,84.75,34841.0
2011-05-30,84.5,87.65,84.5,86.45,174826.0
2011-05-31,86.95,90.45,86.55,89.95,665096.0
2011-06-01,90.8,91.55,88.05,88.6,158323.0
2011-06-02,88.0,90.45,87.0,88.8,151087.0
2011-06-03,89.1,90.45,87.0,87.5,87693.0
2011-06-06,87.6,88.85,86.45,88.0,64025.0
2011-06-07,88.75,96.25,87.65,94.75,1541818.0
2011-06-08,95.7,96.7,94.4,94.8,772186.0
2011-06-09,94.8,96.4,94.3,95.0,352826.0
2011-06-10,94.95,95.35,92.5,92.95,159894.0
2011-06-13,91.95,96.2,91.75,95.35,390608.0
2011-06-14,96.7,96.7,92.3,92.55,170959.0
2011-06-15,93.65,96.3,92.7,93.15,464980.0
2011-06-16,92.0,94.9,91.8,93.4,203146.0
2011-06-17,93.7,94.25,91.65,92.25,240371.0
2011-06-20,92.3,92.95,85.1,88.3,171731.0
2011-06-21,88.8,91.3,87.35,88.35,150991.0
2011-06-22,88.9,91.25,88.15,88.8,179064.0
2011-06-23,89.0,90.3,88.35,89.2,94268.0
2011-06-24,90.0,92.15,89.5,91.15,169254.0
2011-06-27,91.0,91.75,90.0,90.25,43898.0
2011-06-28,90.0,91.9,89.7,90.15,87723.0
2011-06-29,90.9,91.8,89.75,90.25,153981.0
2011-06-30,90.7,90.7,88.4,88.8,73406.0
2011-07-01,89.45,94.0,89.45,92.7,378481.0
2011-07-04,93.75,97.9,91.8,96.3,531163.0
2011-07-05,96.55,101.65,96.15,97.9,1409160.0
2011-07-06,98.7,99.65,95.75,96.6,256276.0
2011-07-07,97.0,101.2,96.0,98.95,465760.0
2011-07-08,99.55,99.95,96.25,96.9,173958.0
2011-07-11,96.05,100.95,95.6,97.1,486253.0
2011-07-12,96.45,97.9,93.7,94.8,181272.0
2011-07-13,95.65,97.5,94.3,96.25,200943.0
2011-07-14,96.9,98.9,96.15,96.8,483073.0
2011-07-15,97.65,97.65,95.0,95.2,120285.0
2011-07-18,95.75,97.45,95.45,95.75,170416.0
2011-07-19,96.2,96.9,94.55,94.9,97452.0
2011-07-20,95.6,96.0,93.55,94.0,96316.0
