Date,Open,High,Low,Close,Volume
2001-06-28,2.65,2.65,2.65,2.65,2000.0
2001-06-29,2.7,2.75,2.7,2.7,1776.0
2001-07-05,2.45,2.5,2.45,2.5,206.0
2001-07-06,4.3,4.3,4.3,4.3,100.0
2001-07-12,2.1,2.1,2.1,2.1,25.0
2001-07-16,1.5,1.5,1.5,1.5,100.0
2001-07-17,2.25,2.25,2.25,2.25,250.0
2001-07-18,2.5,2.5,2.5,2.5,20100.0
2001-07-19,2.0,2.0,2.0,2.0,500.0
2001-07-20,2.5,2.5,2.5,2.5,7306.0
2001-07-24,2.35,2.5,2.3,2.45,3100.0
2001-07-26,2.15,2.15,2.1,2.1,1250.0
2001-07-27,2.5,2.5,2.5,2.5,400.0
2001-07-30,2.5,2.5,2.5,2.5,1900.0
2001-07-31,2.5,2.5,2.5,2.5,1100.0
2001-08-02,2.5,2.5,1.7,1.7,1350.0
2001-08-03,2.0,2.0,2.0,2.0,2000.0
2001-08-06,2.0,2.4,1.95,1.95,800.0
2001-08-07,2.0,2.0,1.9,1.9,274.0
2001-08-09,2.0,2.35,1.9,2.0,2502.0
2001-08-16,1.8,1.8,1.8,1.8,50.0
2001-08-17,2.0,2.0,2.0,2.0,200.0
2001-08-20,2.0,2.0,2.0,2.0,45.0
2001-08-21,1.8,1.8,1.8,1.8,94.0
2001-08-24,1.75,2.0,1.75,2.0,15025.0
2001-08-27,1.95,1.95,1.95,1.95,51.0
2001-08-28,1.75,1.75,1.75,1.75,49.0
2001-08-30,1.55,1.55,1.5,1.5,300.0
2001-09-05,1.7,1.7,1.7,1.7,254.0
2001-09-06,1.6,1.7,1.6,1.7,500.0
2001-09-10,1.65,1.65,1.6,1.6,250.0
2001-09-12,1.1,1.1,1.1,1.1,52.0
2001-09-17,1.05,1.05,1.05,1.05,200.0
2001-09-24,1.5,1.5,1.5,1.5,150.0
2001-09-25,1.1,1.1,1.1,1.1,220.0
2001-10-01,1.65,1.65,1.65,1.65,1019.0
2001-10-04,2.0,2.0,2.0,2.0,5000.0
2001-10-05,2.25,2.25,2.25,2.25,1150.0
2001-10-09,2.5,2.5,2.5,2.5,100.0
2001-10-10,2.5,2.5,2.45,2.45,1050.0
2001-10-11,2.8,3.0,2.8,2.9,1300.0
2001-10-15,2.5,2.5,2.5,2.5,457.0
2001-10-16,3.0,3.25,2.95,3.1,4110.0
2001-10-18,3.0,3.0,2.5,2.7,1103.0
2001-10-19,2.05,2.95,2.05,2.8,3200.0
2001-10-22,3.15,3.2,2.5,2.5,4700.0
2001-10-23,2.5,2.5,2.5,2.5,10125.0
2001-10-24,2.5,3.0,2.5,2.9,9450.0
2001-10-29,2.35,2.35,2.35,2.35,300.0
2001-10-31,3.0,3.0,3.0,3.0,2300.0
2001-11-01,2.8,3.5,2.8,3.0,2525.0
2001-11-02,2.65,3.5,2.65,3.5,5560.0
2001-11-05,3.1,3.5,3.05,3.5,1462.0
2001-11-06,3.2,3.3,3.2,3.3,1275.0
2001-11-07,3.0,3.5,3.0,3.5,5438.0
2001-11-08,3.35,3.5,3.35,3.5,527.0
2001-11-09,3.4,3.5,3.4,3.5,900.0
2001-11-12,3.4,3.5,3.05,3.05,1860.0
2001-11-13,3.4,3.5,3.4,3.5,1400.0
2001-11-15,3.25,3.25,3.25,3.25,600.0
2001-11-19,3.25,3.5,3.0,3.4,3269.0
2001-11-20,3.4,3.5,3.4,3.5,1600.0
2001-11-21,3.6,3.8,3.6,3.8,1350.0
2001-11-22,3.55,3.55,3.3,3.5,2800.0
2001-11-23,3.05,3.05,3.0,3.0,1300.0
2001-11-26,3.05,3.05,3.05,3.05,500.0
2001-11-27,3.0,3.0,3.0,3.0,2725.0
2001-11-28,3.25,3.5,3.2,3.2,5550.0
2001-11-29,3.2,3.6,3.2,3.6,1160.0
2001-12-04,3.1,3.3,3.1,3.3,199.0
2001-12-05,3.5,3.5,3.3,3.3,788.0
2001-12-06,3.2,3.6,3.15,3.6,3501.0
2001-12-07,4.45,4.45,3.15,3.5,2404.0
2001-12-10,3.5,3.5,3.5,3.5,1400.0
2001-12-12,3.25,3.5,3.0,3.5,5520.0
2001-12-13,3.5,3.5,3.5,3.5,500.0
2001-12-14,3.1,3.55,3.1,3.55,1450.0
2001-12-18,3.25,3.25,3.25,3.25,900.0
2001-12-19,3.05,3.05,3.0,3.0,1325.0
2001-12-20,3.0,3.6,3.0,3.5,900.0
2001-12-24,3.05,3.05,3.0,3.0,900.0
2001-12-26,3.05,3.8,3.05,3.8,1000.0
2001-12-27,3.0,3.5,3.0,3.5,2237.0
2001-12-28,3.5,3.5,3.5,3.5,1300.0
2001-12-31,3.05,3.5,3.05,3.5,4400.0
2002-01-01,3.5,3.5,3.1,3.1,2962.0
2002-01-02,3.25,3.6,3.2,3.6,5724.0
2002-01-03,3.5,3.7,3.0,3.7,13400.0
2002-01-04,3.5,3.5,3.5,3.5,2575.0
2002-01-07,3.6,3.6,3.2,3.3,251.0
2002-01-08,3.25,3.7,3.25,3.6,4982.0
2002-01-09,3.6,3.75,3.5,3.6,4048.0
2002-01-10,3.4,3.5,3.4,3.5,2244.0
2002-01-11,3.35,3.75,3.35,3.7,3928.0
2002-01-14,3.4,3.9,3.4,3.65,3851.0
2002-01-15,3.85,3.9,3.6,3.8,5475.0
2002-01-16,3.85,4.0,3.6,4.0,6349.0
2002-01-17,3.75,4.2,3.75,4.15,8150.0
2002-01-18,4.0,4.1,4.0,4.0,10800.0
2002-01-21,4.0,4.0,3.9,4.0,750.0
2002-01-22,3.9,4.1,3.85,4.1,22550.0
2002-01-23,4.3,4.3,4.0,4.3,15775.0
2002-01-24,4.25,4.5,4.25,4.35,2043.0
2002-01-25,4.35,4.35,4.3,4.35,3432.0
2002-01-28,4.25,4.5,4.25,4.45,4900.0
2002-01-29,4.5,4.65,4.4,4.5,16601.0
2002-01-30,4.4,4.7,4.4,4.7,8687.0
2002-01-31,4.6,4.9,4.6,4.9,9003.0
2002-02-01,4.8,5.1,4.7,5.1,20351.0
2002-02-04,5.0,5.2,5.0,5.15,11725.0
2002-02-05,5.0,5.1,5.0,5.0,10210.0
2002-02-06,5.1,5.15,5.0,5.0,11990.0
2002-02-07,5.0,5.1,5.0,5.0,4625.0
2002-02-08,5.0,5.05,5.0,5.0,7523.0
2002-02-11,5.0,5.0,4.8,5.0,12135.0
2002-02-12,5.15,5.2,5.0,5.0,17073.0
2002-02-13,5.0,5.0,4.65,4.85,15358.0
2002-02-14,4.8,4.8,4.75,4.8,19011.0
2002-02-15,4.6,4.8,4.55,4.55,24985.0
2002-02-18,4.55,4.6,4.2,4.2,18000.0
2002-02-19,4.05,4.05,3.9,3.9,32101.0
2002-02-20,3.6,3.75,3.6,3.6,11500.0
2002-02-21,3.6,3.8,3.5,3.6,3125.0
2002-02-22,3.55,3.9,3.55,3.85,3316.0
2002-02-25,3.75,3.8,3.75,3.75,3350.0
2002-02-26,3.75,3.75,3.55,3.75,3200.0
2002-02-27,3.6,3.8,3.6,3.75,8250.0
2002-02-28,3.6,3.8,3.6,3.6,7400.0
2002-03-01,3.6,3.8,3.6,3.6,900.0
2002-03-04,3.55,3.55,3.55,3.55,1100.0
2002-03-05,3.55,3.7,3.55,3.55,1835.0
2002-03-06,3.55,3.6,3.55,3.55,4878.0
2002-03-07,3.55,3.55,3.35,3.35,725.0
2002-03-08,3.15,3.5,3.1,3.25,6602.0
2002-03-11,3.1,3.15,3.0,3.0,1750.0
2002-03-13,2.9,3.15,2.9,2.9,451.0
2002-03-14,2.75,3.25,2.75,2.9,1831.0
2002-03-15,2.65,2.85,2.5,2.55,11421.0
2002-03-18,2.35,2.55,2.15,2.45,13300.0
2002-03-19,2.4,2.4,2.3,2.3,10079.0
2002-03-20,2.5,2.5,2.1,2.25,7865.0
2002-03-21,2.15,2.4,2.15,2.4,2515.0
2002-03-22,2.35,2.5,2.1,2.5,12002.0
2002-03-26,2.7,2.7,2.2,2.2,378.0
2002-03-27,2.05,2.6,2.05,2.3,3094.0
2002-03-28,2.05,2.05,1.95,2.0,47375.0
2002-04-01,2.4,2.4,2.4,2.4,6500.0
2002-04-02,2.75,2.9,2.6,2.7,6625.0
2002-04-03,2.35,2.9,2.35,2.85,1692.0
2002-04-04,2.4,2.95,2.4,2.55,603.0
2002-04-05,2.5,2.8,2.5,2.6,9521.0
2002-04-08,2.6,2.6,2.1,2.1,49651.0
2002-04-09,2.4,2.4,2.25,2.35,6480.0
2002-04-10,2.3,2.45,2.0,2.0,52305.0
2002-04-11,2.3,2.3,1.9,2.0,67769.0
2002-04-12,2.05,2.15,2.0,2.1,84250.0
2002-04-15,2.15,2.45,2.15,2.35,11275.0
2002-04-16,2.3,2.6,2.3,2.4,21049.0
2002-04-17,2.65,2.65,2.5,2.55,5300.0
2002-04-18,2.75,3.1,2.6,3.05,36595.0
2002-04-19,3.1,3.3,2.8,2.9,10452.0
2002-04-22,2.65,3.0,2.4,2.5,66001.0
2002-04-23,2.55,2.6,2.45,2.45,10900.0
2002-04-24,2.55,2.6,2.0,2.45,100185.0
2002-04-25,2.5,2.5,2.1,2.25,65884.0
2002-04-26,2.35,2.4,2.1,2.35,81347.0
2002-04-29,2.4,2.5,2.35,2.45,6118.0
2002-04-30,2.55,2.6,2.45,2.5,2700.0
2002-05-02,2.5,2.5,2.35,2.5,3306.0
2002-05-03,2.25,2.6,2.25,2.5,3176.0
2002-05-06,2.25,2.55,2.25,2.5,14407.0
2002-05-07,2.3,2.6,2.25,2.6,8480.0
2002-05-08,2.7,2.7,2.55,2.55,6640.0
2002-05-09,2.6,2.6,2.3,2.4,17035.0
2002-05-10,2.4,2.5,2.35,2.35,2347.0
2002-05-13,2.25,2.8,2.25,2.45,5175.0
2002-05-14,2.55,2.65,2.55,2.55,3620.0
2002-05-15,2.95,3.1,2.65,2.7,16928.0
2002-05-16,2.6,3.05,2.6,2.85,17352.0
2002-05-17,2.85,3.0,2.85,2.95,12311.0
2002-05-20,3.0,3.0,2.9,2.9,11400.0
2002-05-21,2.65,2.65,2.55,2.55,12970.0
2002-05-22,2.5,2.7,2.5,2.7,1005.0
2002-05-23,2.65,2.65,2.4,2.5,18792.0
2002-05-24,2.55,2.8,2.55,2.8,103.0
2002-05-27,2.55,3.4,2.5,3.4,16669.0
2002-05-28,3.3,3.3,2.85,3.1,7200.0
2002-05-29,3.05,3.3,2.75,2.95,6002.0
2002-05-30,3.0,3.05,2.85,2.85,6155.0
2002-05-31,2.85,2.95,2.8,2.85,2400.0
2002-06-03,3.2,3.45,3.1,3.45,25604.0
2002-06-04,3.6,4.15,3.45,4.15,47442.0
2002-06-05,4.8,5.0,3.65,4.0,99557.0
2002-06-06,4.05,4.05,3.8,4.0,22804.0
2002-06-07,3.7,3.95,3.6,3.7,4382.0
2002-06-10,3.8,4.0,3.75,3.95,12537.0
2002-06-11,3.9,4.1,3.9,4.0,11046.0
2002-06-12,4.1,4.7,3.8,4.05,26040.0
2002-06-13,4.2,4.4,4.1,4.15,11000.0
2002-06-14,4.8,4.8,4.15,4.75,40288.0
2002-06-17,4.7,5.45,4.7,5.25,81948.0
2002-06-18,5.25,5.4,5.0,5.0,40173.0
2002-06-19,5.05,5.3,4.85,4.9,17105.0
2002-06-20,4.9,5.0,4.75,4.8,10701.0
2002-06-21,5.35,5.35,4.7,4.85,15989.0
2002-06-24,4.7,4.7,4.35,4.45,23205.0
2002-06-25,4.5,4.75,3.95,4.0,67396.0
2002-06-26,4.2,4.25,3.9,3.9,11700.0
2002-06-27,3.95,4.25,3.85,4.15,25100.0
2002-06-28,4.3,4.85,4.25,4.75,30677.0
2002-07-01,5.0,5.4,4.35,5.05,119942.0
2002-07-02,6.0,6.0,5.15,5.25,87948.0
2002-07-03,5.7,5.7,5.15,5.4,71490.0
2002-07-04,5.5,6.15,5.2,5.85,93227.0
2002-07-05,6.0,6.2,5.5,5.55,71600.0
2002-07-08,6.05,6.7,5.85,6.7,190149.0
2002-07-09,7.2,7.7,6.95,7.1,245968.0
2002-07-10,7.1,7.3,6.55,6.6,83180.0
2002-07-11,6.5,6.8,6.0,6.15,40217.0
2002-07-12,6.25,6.4,5.95,6.3,47716.0
2002-07-15,6.2,6.2,5.7,5.95,90491.0
2002-07-16,5.8,6.5,5.5,6.15,56223.0
2002-07-17,6.1,6.1,5.1,5.9,106165.0
2002-07-18,6.0,6.2,5.4,5.7,52195.0
2002-07-19,5.9,5.9,4.6,4.75,60659.0
2002-07-22,4.5,4.5,3.9,4.0,24067.0
2002-07-23,4.1,4.4,4.0,4.3,44294.0
2002-07-24,4.2,4.5,4.15,4.35,10100.0
2002-07-25,4.45,4.65,4.35,4.6,6568.0
2002-07-26,4.2,4.5,4.05,4.05,20220.0
2002-07-29,4.0,4.0,3.4,3.8,10795.0
2002-07-30,3.9,4.1,3.75,3.75,13417.0
2002-07-31,3.55,3.85,3.55,3.75,8116.0
2002-08-01,4.0,4.0,3.3,3.45,28805.0
2002-08-02,3.6,3.6,3.2,3.4,22211.0
2002-08-05,3.4,3.6,3.25,3.55,13725.0
2002-08-06,3.4,3.6,3.4,3.6,3150.0
2002-08-07,3.65,3.75,3.5,3.55,12402.0
2002-08-08,3.5,3.65,3.4,3.65,7675.0
2002-08-09,3.45,3.45,3.0,3.35,104450.0
2002-08-12,3.25,3.4,3.25,3.4,1525.0
2002-08-13,3.35,3.35,3.25,3.3,5902.0
2002-08-14,3.4,3.4,3.1,3.15,17057.0
2002-08-16,3.15,3.4,3.15,3.4,7435.0
2002-08-19,3.45,3.45,3.3,3.4,23300.0
2002-08-20,3.35,3.55,3.3,3.5,10600.0
2002-08-21,3.6,3.6,3.4,3.45,8400.0
2002-08-22,3.45,3.45,3.1,3.15,9010.0
2002-08-23,3.2,3.4,3.2,3.3,2800.0
2002-08-26,3.25,3.3,3.2,3.2,2450.0
2002-08-27,3.2,3.4,3.1,3.2,8488.0
2002-08-28,3.1,3.1,3.05,3.05,6056.0
2002-08-29,3.0,3.1,3.0,3.1,8000.0
2002-08-30,3.3,3.3,3.0,3.05,18148.0
2002-09-02,3.3,3.4,3.2,3.35,2285.0
2002-09-03,3.0,3.3,3.0,3.2,5520.0
2002-09-04,3.1,3.25,3.1,3.25,1900.0
2002-09-05,3.2,3.2,2.95,2.95,20258.0
2002-09-06,3.15,3.15,3.0,3.1,3750.0
2002-09-09,3.1,3.25,3.0,3.0,3992.0
2002-09-11,3.05,3.05,3.05,3.05,201.0
2002-09-12,3.05,3.1,2.95,3.0,2875.0
2002-09-13,3.15,3.15,3.0,3.0,5450.0
2002-09-16,3.0,3.15,3.0,3.15,4200.0
2002-09-17,3.1,3.1,3.0,3.05,4445.0
2002-09-18,3.1,3.1,3.05,3.1,4322.0
2002-09-19,3.0,3.15,3.0,3.15,6039.0
2002-09-20,3.05,3.1,3.0,3.1,8350.0
2002-09-23,3.0,3.15,3.0,3.05,9056.0
2002-09-24,3.05,3.1,3.05,3.1,4116.0
2002-09-25,3.1,3.15,3.1,3.15,2300.0
2002-09-26,3.1,3.2,3.1,3.15,8271.0
2002-09-27,3.15,3.15,3.1,3.1,6300.0
2002-09-30,3.0,3.05,2.95,3.0,5488.0
2002-10-01,3.0,3.05,3.0,3.0,5209.0
2002-10-03,2.95,3.0,2.95,3.0,1450.0
2002-10-04,2.95,3.1,2.95,3.0,23555.0
2002-10-07,3.0,3.2,3.0,3.2,3826.0
2002-10-08,3.1,3.25,3.0,3.05,9600.0
2002-10-09,3.1,3.1,3.05,3.05,4112.0
2002-10-10,3.0,3.1,3.0,3.1,2395.0
2002-10-11,3.05,3.15,3.05,3.1,4199.0
2002-10-14,3.05,3.2,3.05,3.2,1950.0
2002-10-16,3.05,3.15,2.95,3.0,51925.0
2002-10-17,3.05,3.05,2.95,3.0,35475.0
2002-10-18,3.0,3.1,3.0,3.0,57120.0
2002-10-21,3.05,3.1,3.0,3.1,6494.0
2002-10-22,3.05,3.1,3.0,3.1,11585.0
2002-10-23,3.0,3.15,3.0,3.05,11076.0
2002-10-25,3.1,3.15,3.05,3.05,5564.0
2002-10-28,3.15,3.15,3.1,3.1,12653.0
2002-10-29,3.1,3.15,3.1,3.1,5910.0
2002-10-30,3.05,3.15,3.05,3.1,2495.0
2002-10-31,3.1,3.1,3.1,3.1,254.0
2002-11-01,3.15,3.2,3.1,3.1,4750.0
2002-11-04,3.0,3.0,3.0,3.0,950.0
2002-11-07,3.25,3.25,3.15,3.15,3500.0
2002-11-08,3.2,3.3,3.2,3.25,3800.0
2002-11-11,3.1,3.25,3.05,3.1,5900.0
2002-11-12,3.1,3.2,3.1,3.2,4795.0
2002-11-13,3.15,3.25,3.1,3.15,5609.0
2002-11-14,3.1,3.15,3.1,3.1,13175.0
2002-11-15,3.15,3.45,3.15,3.45,5024.0
2002-11-18,3.45,3.45,3.15,3.2,2251.0
2002-11-20,3.2,3.75,3.2,3.6,9749.0
2002-11-21,4.25,4.25,3.35,3.45,29301.0
2002-11-22,3.9,4.0,3.5,3.85,26730.0
2002-11-25,3.7,4.0,3.7,3.95,10582.0
2002-11-26,3.8,4.0,3.8,4.0,20013.0
2002-11-27,3.8,4.0,3.75,3.9,19179.0
2002-11-28,4.0,4.0,3.8,3.95,11918.0
2002-11-29,4.0,4.45,4.0,4.2,23740.0
2002-12-02,4.7,4.7,4.25,4.55,19252.0
2002-12-03,5.2,5.2,4.2,4.25,14458.0
2002-12-04,4.0,4.5,4.0,4.25,18226.0
2002-12-05,4.5,4.6,4.25,4.3,10852.0
2002-12-06,4.3,4.4,4.25,4.35,9100.0
2002-12-09,4.05,4.4,4.05,4.25,15600.0
2002-12-10,4.1,4.35,4.1,4.35,2748.0
2002-12-11,4.2,4.2,4.2,4.2,2050.0
2002-12-12,4.0,4.4,4.0,4.2,11120.0
2002-12-13,4.2,4.25,3.95,3.95,14330.0
2002-12-16,4.2,4.25,4.15,4.15,9920.0
2002-12-17,4.0,4.05,3.85,3.9,12600.0
2002-12-18,4.15,4.25,3.8,4.05,6560.0
2002-12-19,4.0,4.2,4.0,4.2,25355.0
2002-12-20,4.0,4.3,4.0,4.25,11550.0
2002-12-23,4.25,4.25,4.0,4.2,18675.0
2002-12-24,4.05,4.45,4.05,4.35,10245.0
2002-12-26,4.25,4.5,4.25,4.5,24125.0
2002-12-27,4.3,4.45,4.25,4.35,21754.0
2002-12-30,4.25,5.25,4.25,5.25,30175.0
2002-12-31,5.4,5.4,5.15,5.25,23982.0
2003-01-01,5.5,5.5,5.15,5.4,26764.0
2003-01-02,5.4,5.4,5.2,5.25,19600.0
2003-01-03,5.15,5.35,5.15,5.2,35882.0
2003-01-06,5.0,5.0,4.85,4.85,6187.0
2003-01-07,4.75,5.15,4.75,5.0,17158.0
2003-01-08,4.8,5.15,4.75,5.0,13284.0
2003-01-09,5.05,5.25,5.0,5.1,17274.0
2003-01-10,5.1,5.3,5.1,5.25,43632.0
2003-01-13,5.45,5.45,5.15,5.25,16161.0
2003-01-14,4.75,5.45,4.75,5.25,16501.0
2003-01-15,5.3,5.35,5.2,5.2,31525.0
2003-01-16,5.35,5.65,5.25,5.5,47353.0
2003-01-17,5.4,6.6,5.4,6.55,156642.0
2003-01-20,6.2,6.75,6.2,6.4,58280.0
2003-01-21,5.8,6.4,5.7,5.8,62832.0
2003-01-22,5.9,6.45,5.7,6.15,48528.0
2003-01-23,5.9,6.4,5.9,6.35,20206.0
2003-01-24,6.85,6.85,6.05,6.3,95037.0
2003-01-27,5.6,6.7,5.6,5.95,26309.0
2003-01-28,6.05,6.95,6.05,6.8,94392.0
2003-01-29,7.3,7.3,6.55,6.7,83204.0
2003-01-30,7.0,7.0,6.4,6.85,46948.0
2003-01-31,6.7,6.85,6.65,6.8,30432.0
2003-02-03,6.75,6.85,6.5,6.8,26428.0
2003-02-04,6.4,6.85,6.4,6.65,24993.0
2003-02-05,6.5,6.65,6.35,6.4,24590.0
2003-02-06,6.4,6.45,6.3,6.4,15735.0
2003-02-07,6.4,6.55,6.4,6.45,16597.0
2003-02-10,6.4,6.4,6.1,6.1,15420.0
2003-02-11,6.1,6.15,5.9,5.9,19345.0
2003-02-12,5.9,5.9,5.4,5.5,42690.0
2003-02-14,5.45,5.6,5.25,5.5,19300.0
2003-02-17,5.3,5.75,5.3,5.5,4050.0
2003-02-18,5.55,5.85,5.5,5.55,9201.0
2003-02-19,5.6,5.7,5.5,5.55,13100.0
2003-02-20,5.35,5.45,5.2,5.4,14803.0
2003-02-21,5.4,5.4,5.3,5.35,8200.0
2003-02-24,5.25,5.3,5.2,5.2,10306.0
2003-02-25,5.6,5.6,5.25,5.25,13465.0
2003-02-26,5.2,5.6,5.2,5.6,13501.0
2003-02-27,5.2,5.6,5.2,5.5,15541.0
2003-02-28,6.1,6.1,5.3,5.5,9901.0
2003-03-03,5.25,5.65,5.25,5.45,4055.0
2003-03-04,5.1,5.35,5.0,5.25,12920.0
2003-03-05,6.0,6.0,5.15,5.25,3175.0
2003-03-06,5.15,5.3,5.05,5.1,16500.0
2003-03-07,5.0,5.1,5.0,5.0,5262.0
2003-03-10,6.0,6.0,4.85,4.9,9231.0
2003-03-11,4.8,5.1,4.65,5.05,4918.0
2003-03-12,5.2,5.2,4.95,5.05,10082.0
2003-03-13,4.5,5.0,4.5,4.9,3602.0
2003-03-17,4.55,5.0,4.55,4.6,2055.0
2003-03-19,4.1,4.7,4.1,4.65,2864.0
2003-03-20,5.15,5.2,4.6,5.0,5032.0
2003-03-21,4.95,4.95,4.65,4.7,3795.0
2003-03-22,4.55,4.75,4.55,4.65,970.0
2003-03-24,4.5,4.5,4.25,4.45,2505.0
2003-03-25,4.5,4.5,4.4,4.4,4750.0
2003-03-26,4.75,5.0,4.3,4.3,18921.0
2003-03-27,4.15,4.6,4.15,4.6,350.0
2003-03-28,4.8,4.8,4.25,4.4,6032.0
2003-03-31,4.3,4.6,4.0,4.3,7040.0
2003-04-01,4.9,4.9,4.1,4.1,4900.0
2003-04-02,4.1,4.75,4.05,4.7,2561.0
2003-04-03,4.25,4.65,4.25,4.6,3778.0
2003-04-04,4.35,4.7,4.35,4.6,6860.0
2003-04-07,5.1,5.1,4.3,4.7,3351.0
2003-04-08,4.5,4.8,4.4,4.6,7000.0
2003-04-09,4.5,4.8,4.5,4.55,3025.0
2003-04-10,4.45,4.7,4.45,4.65,7830.0
2003-04-11,4.45,4.45,4.4,4.4,5581.0
2003-04-15,4.7,5.15,4.7,4.95,10708.0
2003-04-16,5.7,5.7,4.85,5.1,10600.0
2003-04-17,5.3,5.3,4.55,5.05,8117.0
2003-04-21,5.2,5.2,4.75,5.2,5300.0
2003-04-22,4.8,5.2,4.75,5.1,3270.0
2003-04-23,4.7,5.05,4.7,4.9,5200.0
2003-04-24,5.0,5.65,5.0,5.0,2211.0
2003-04-25,5.0,5.0,4.5,4.6,21561.0
2003-04-28,4.5,4.75,4.2,4.6,1250.0
2003-04-29,4.9,5.15,4.9,5.0,3700.0
2003-04-30,5.05,5.05,4.75,4.85,4700.0
2003-05-02,5.0,5.05,4.85,5.0,12468.0
2003-05-05,4.65,5.1,4.65,5.0,5000.0
2003-05-06,5.4,5.4,4.85,4.85,3686.0
2003-05-07,4.8,4.95,4.75,4.75,15765.0
2003-05-08,4.65,4.95,4.65,4.75,806.0
2003-05-09,4.5,4.9,4.5,4.9,5100.0
2003-05-12,4.7,5.0,4.7,4.8,5100.0
2003-05-13,4.7,4.8,4.65,4.65,9047.0
2003-05-14,4.65,5.5,4.65,5.0,21859.0
2003-05-15,5.7,5.7,4.95,5.5,32023.0
2003-05-16,5.5,5.7,5.1,5.65,31778.0
2003-05-19,5.5,5.7,5.45,5.55,28084.0
2003-05-20,5.25,5.35,5.05,5.2,10000.0
2003-05-21,6.2,6.2,5.2,5.25,6484.0
2003-05-22,5.25,5.45,5.15,5.4,13543.0
2003-05-23,5.35,5.55,5.35,5.45,11973.0
2003-05-26,5.25,5.55,5.25,5.5,17778.0
2003-05-27,5.5,5.5,5.25,5.35,19554.0
2003-05-28,5.3,5.35,5.25,5.25,7402.0
2003-05-29,5.35,5.75,5.3,5.7,18479.0
2003-05-30,5.4,5.8,5.4,5.65,13952.0
2003-06-02,5.25,5.8,5.25,5.65,14732.0
2003-06-03,5.85,6.45,5.65,5.75,15865.0
2003-06-04,5.4,6.0,5.4,5.6,16861.0
2003-06-05,5.7,6.05,5.7,6.0,18659.0
2003-06-06,5.7,6.6,5.7,6.5,66460.0
2003-06-09,6.9,7.8,6.75,7.8,177574.0
2003-06-10,6.5,8.35,6.5,7.15,47379.0
2003-06-11,7.0,7.0,6.65,6.7,20021.0
2003-06-12,6.6,7.1,6.6,7.0,51946.0
2003-06-13,7.1,7.25,6.6,6.65,17571.0
2003-06-16,6.5,6.55,6.25,6.3,12551.0
2003-06-17,6.6,7.0,6.55,6.9,40115.0
2003-06-18,6.45,6.85,6.45,6.7,10776.0
2003-06-19,6.5,7.0,6.5,6.8,10763.0
2003-06-20,6.75,7.0,6.65,6.65,21352.0
2003-06-23,6.5,7.0,6.5,6.85,40581.0
2003-06-24,6.55,6.95,6.55,6.8,23700.0
2003-06-25,7.8,7.8,6.9,7.1,58194.0
2003-06-26,7.9,7.9,6.9,7.05,48324.0
2003-06-27,7.5,7.5,6.9,7.0,9977.0
2003-06-30,8.2,8.4,7.2,8.35,410489.0
2003-07-01,8.5,8.75,8.0,8.4,129825.0
2003-07-02,9.4,10.1,8.8,10.05,345356.0
2003-07-03,10.5,12.0,10.15,10.55,248457.0
2003-07-04,11.0,11.0,9.05,9.35,193815.0
2003-07-07,9.9,10.25,9.45,9.55,141289.0
2003-07-08,10.0,10.5,9.6,9.65,125194.0
2003-07-09,9.75,10.0,9.0,9.0,58843.0
2003-07-10,8.85,9.0,8.5,8.75,46001.0
2003-07-11,8.8,9.2,8.55,9.0,27982.0
2003-07-14,9.9,9.9,9.2,9.35,20189.0
2003-07-15,9.2,9.4,8.85,9.2,37234.0
2003-07-16,9.05,9.7,8.75,9.6,55028.0
2003-07-17,9.7,10.5,9.4,9.8,197168.0
2003-07-18,9.9,10.8,9.75,9.95,158979.0
2003-07-21,10.1,10.6,9.8,9.95,65716.0
2003-07-22,9.8,9.9,9.35,9.4,39167.0
2003-07-23,9.45,9.75,9.0,9.2,43657.0
2003-07-24,9.45,9.5,9.0,9.1,39688.0
2003-07-25,10.0,10.0,9.35,9.9,34750.0
2003-07-28,10.0,10.65,9.9,10.4,135762.0
2003-07-29,10.7,11.2,10.25,11.0,173845.0
2003-07-30,12.05,12.1,11.25,12.1,207571.0
2003-07-31,12.8,13.35,12.7,13.35,371908.0
2003-08-01,14.0,14.7,13.9,14.7,233847.0
2003-08-04,15.9,16.2,15.9,16.2,71514.0
2003-08-05,17.8,17.85,17.8,17.85,61902.0
2003-08-06,19.45,19.65,16.1,16.4,865295.0
2003-08-07,16.25,17.9,16.25,16.75,191748.0
2003-08-08,16.85,17.3,16.1,16.15,114558.0
2003-08-11,16.7,17.8,16.35,17.8,197345.0
2003-08-12,19.4,19.6,18.05,18.85,477041.0
2003-08-13,19.0,19.75,18.35,19.05,211715.0
2003-08-14,19.15,20.95,19.0,19.15,304450.0
2003-08-18,19.35,21.1,19.35,21.1,312217.0
2003-08-19,22.4,22.85,19.0,19.05,413252.0
2003-08-20,18.2,19.9,17.15,18.1,193329.0
2003-08-21,18.0,19.25,17.25,17.55,122579.0
2003-08-22,17.3,18.5,16.0,16.35,88188.0
2003-08-25,0.0,0.0,0.0,16.25,500.0
2003-08-26,0.0,0.0,0.0,14.9,2401.0
2003-08-27,0.0,0.0,0.0,13.45,1000.0
2003-09-03,0.0,0.0,0.0,13.25,300.0
2003-09-05,0.0,0.0,0.0,12.95,900.0
2003-09-08,0.0,0.0,0.0,13.0,1125.0
