Date,Open,High,Low,Close,Volume
2018-11-22,3.25,3.4,3.05,3.2,28117.0
2018-11-26,2.9,3.25,2.9,3.1,122060.0
2018-11-27,3.0,3.3,2.95,3.05,11662.0
2018-11-28,3.05,3.1,3.0,3.0,7879.0
2018-11-29,3.0,3.1,2.85,3.05,5294.0
2018-11-30,3.1,3.1,2.95,2.95,1593.0
2018-12-03,3.05,3.05,2.95,3.0,16914.0
2018-12-04,2.85,3.1,2.85,3.05,26773.0
2018-12-05,2.95,3.05,2.95,2.95,16041.0
2018-12-06,3.05,3.05,2.8,3.0,4207.0
2018-12-07,2.95,3.0,2.95,2.95,9218.0
2018-12-10,3.0,3.05,2.8,2.85,19925.0
2018-12-11,2.75,3.0,2.75,2.8,1248.0
2018-12-12,3.0,3.0,2.8,3.0,21553.0
2018-12-13,3.0,3.05,2.95,2.95,5467.0
2018-12-14,2.8,3.0,2.8,2.9,12186.0
2018-12-17,2.85,3.0,2.85,2.95,21470.0
2018-12-18,3.05,3.05,2.85,3.0,3464.0
2018-12-19,3.0,3.5,3.0,3.0,19661.0
2018-12-20,2.95,3.0,2.85,2.85,3307.0
2018-12-21,3.2,3.2,2.85,3.0,1356.0
2018-12-24,2.65,3.1,2.65,2.95,2405.0
2018-12-26,2.95,3.0,2.85,2.9,5602.0
2018-12-27,2.85,2.9,2.8,2.9,4176.0
2018-12-28,2.9,3.05,2.8,3.0,26613.0
2018-12-31,2.95,3.5,2.8,2.95,13454.0
2019-01-01,2.85,3.05,2.85,2.9,21708.0
2019-01-02,2.85,3.0,2.85,2.85,6681.0
2019-01-03,2.95,2.95,2.8,2.9,7631.0
2019-01-04,2.9,2.95,2.7,2.9,15302.0
2019-01-07,2.85,3.0,2.85,2.95,11028.0
2019-01-08,2.85,3.0,2.85,2.95,2755.0
2019-01-09,2.9,3.0,2.85,2.95,2822.0
2019-01-10,2.95,2.95,2.85,2.85,10129.0
2019-01-11,3.0,3.05,2.7,2.9,70378.0
2019-01-14,2.9,3.0,2.85,3.0,9002.0
2019-01-15,3.0,3.0,2.85,2.85,13095.0
2019-01-16,2.85,2.95,2.85,2.85,1606.0
2019-01-17,2.9,2.9,2.85,2.85,1865.0
2019-01-18,3.0,3.0,2.75,2.8,16614.0
2019-01-21,2.8,2.95,2.55,2.55,121216.0
2019-01-22,2.7,2.7,2.5,2.5,11983.0
2019-01-23,2.7,2.7,2.55,2.6,11264.0
2019-01-24,2.6,2.75,2.6,2.7,659.0
2019-01-25,2.6,2.7,2.5,2.7,3542.0
2019-01-28,2.65,2.75,2.2,2.25,112995.0
2019-01-29,2.25,2.4,2.25,2.25,16663.0
2019-01-30,2.4,2.55,2.3,2.55,15605.0
2019-01-31,2.7,2.7,2.5,2.6,41800.0
2019-02-01,2.8,2.8,2.4,2.5,21049.0
2019-02-04,2.7,2.7,2.3,2.3,22193.0
2019-02-05,2.5,2.5,2.25,2.35,9660.0
2019-02-06,2.5,2.8,2.35,2.45,24712.0
2019-02-07,2.5,2.5,2.3,2.35,37696.0
2019-02-08,2.4,2.4,2.15,2.15,11151.0
2019-02-11,2.2,2.3,2.2,2.25,8010.0
2019-02-12,2.15,2.35,2.15,2.3,7518.0
2019-02-13,2.1,2.4,2.1,2.35,8753.0
2019-02-14,2.3,2.6,2.25,2.35,25517.0
2019-02-15,2.3,2.55,2.25,2.55,4002.0
2019-02-18,2.8,2.8,2.2,2.55,5276.0
2019-02-19,2.2,2.65,2.15,2.55,26144.0
2019-02-20,2.65,2.65,2.35,2.45,12958.0
2019-02-21,2.8,2.8,2.2,2.3,4377.0
2019-02-22,2.3,2.4,2.3,2.4,19582.0
2019-02-25,2.5,2.5,2.4,2.5,16849.0
2019-02-26,2.6,2.6,2.4,2.55,8813.0
2019-02-27,2.45,2.65,2.45,2.6,6490.0
2019-02-28,2.5,2.7,2.5,2.5,13518.0
2019-03-01,2.5,2.6,2.4,2.6,6959.0
2019-03-05,2.55,2.7,2.55,2.55,2888.0
2019-03-06,2.65,2.65,2.45,2.65,19422.0
2019-03-07,2.65,2.65,2.65,2.65,500.0
2019-03-08,2.6,2.6,2.55,2.55,4819.0
2019-03-11,2.55,2.55,2.45,2.45,7283.0
2019-03-12,2.45,2.55,2.35,2.5,18948.0
2019-03-13,2.55,2.6,2.4,2.45,48044.0
2019-03-14,2.55,2.55,2.35,2.35,7758.0
2019-03-15,2.35,2.45,2.25,2.45,25921.0
2019-03-18,2.4,2.5,2.35,2.5,17063.0
2019-03-19,2.4,2.4,2.4,2.4,590.0
2019-03-20,2.3,2.45,2.3,2.45,21291.0
2019-03-22,2.45,2.45,2.35,2.45,15922.0
2019-03-25,2.35,2.45,2.35,2.45,1806.0
2019-03-26,2.45,2.45,2.35,2.35,5397.0
2019-03-27,2.45,2.45,2.25,2.25,8005.0
2019-03-28,2.35,2.35,2.15,2.3,10194.0
2019-03-29,2.35,2.35,2.2,2.2,6068.0
2019-04-01,2.3,2.3,2.1,2.3,19002.0
2019-04-02,2.35,2.35,2.2,2.2,2546.0
2019-04-03,2.3,2.3,2.2,2.3,17878.0
2019-04-04,2.3,2.3,2.2,2.2,6091.0
2019-04-05,2.2,2.3,2.2,2.3,120.0
2019-04-08,2.2,2.3,2.2,2.3,7295.0
2019-04-09,2.25,2.25,2.2,2.2,13830.0
2019-04-10,2.2,2.2,2.1,2.2,25698.0
2019-04-11,2.1,2.25,2.1,2.2,5668.0
2019-04-12,2.1,2.3,2.1,2.25,9900.0
2019-04-15,2.15,2.3,2.15,2.25,6588.0
2019-04-16,2.25,2.35,2.15,2.35,23505.0
2019-04-18,2.35,2.45,2.3,2.4,86149.0
2019-04-22,2.5,2.5,2.35,2.35,2446.0
2019-04-23,2.4,2.4,2.3,2.35,2001.0
2019-04-24,2.35,2.35,2.3,2.35,878.0
2019-04-25,2.45,2.45,2.3,2.35,4306.0
2019-04-26,2.35,2.35,2.35,2.35,1729.0
2019-04-30,2.25,2.3,2.25,2.3,3623.0
2019-05-02,2.2,2.25,2.2,2.2,716.0
2019-05-03,2.1,2.3,2.1,2.25,60758.0
2019-05-06,2.15,2.3,2.15,2.3,161.0
2019-05-07,2.35,2.35,2.2,2.2,4844.0
2019-05-08,2.1,2.25,2.1,2.1,850.0
2019-05-09,2.0,2.2,2.0,2.2,930.0
2019-05-10,2.1,2.3,2.1,2.25,1842.0
2019-05-13,2.15,2.2,2.15,2.2,2885.0
2019-05-14,2.1,2.25,2.1,2.2,10574.0
2019-05-15,2.1,2.2,2.1,2.2,1800.0
2019-05-16,2.1,2.25,2.1,2.2,1344.0
2019-05-17,2.1,2.25,2.1,2.2,1365.0
2019-05-20,2.25,2.25,2.1,2.25,10959.0
2019-05-21,2.15,2.3,2.15,2.25,319.0
2019-05-22,2.15,2.35,2.15,2.3,2400.0
2019-05-23,2.2,2.4,2.2,2.25,8701.0
2019-05-24,2.35,2.35,2.15,2.25,3162.0
2019-05-27,2.3,2.3,2.15,2.15,11788.0
2019-05-28,2.1,2.25,2.1,2.2,7768.0
2019-05-29,2.15,2.25,2.1,2.1,4454.0
2019-05-30,2.0,2.2,2.0,2.15,3611.0
2019-05-31,2.05,2.25,2.05,2.15,3307.0
2019-06-03,2.1,2.15,2.05,2.05,18009.0
2019-06-04,1.95,2.15,1.95,2.05,239.0
2019-06-06,1.95,2.15,1.95,2.15,2747.0
2019-06-07,2.05,2.15,2.05,2.15,711.0
2019-06-10,2.05,2.25,2.05,2.2,13683.0
2019-06-11,2.1,2.25,2.1,2.15,2053.0
2019-06-12,2.05,2.25,2.05,2.15,13286.0
2019-06-13,2.05,2.1,2.05,2.05,1750.0
2019-06-14,1.95,2.15,1.95,2.15,5424.0
2019-06-17,2.05,2.15,2.05,2.05,2551.0
2019-06-18,1.95,2.0,1.95,1.95,5226.0
2019-06-19,1.9,2.0,1.9,1.9,10649.0
2019-06-20,1.85,1.9,1.85,1.9,2352.0
2019-06-21,1.85,1.95,1.85,1.9,36564.0
2019-06-24,1.9,1.9,1.85,1.85,9364.0
2019-06-25,1.8,1.9,1.8,1.85,13585.0
2019-06-26,1.9,1.9,1.8,1.8,35927.0
2019-06-27,1.85,1.85,1.75,1.85,21694.0
2019-06-28,1.8,1.85,1.8,1.85,258.0
2019-07-01,1.8,1.8,1.8,1.8,1151.0
2019-07-02,1.75,1.85,1.75,1.75,31616.0
2019-07-03,1.7,1.8,1.7,1.7,59469.0
2019-07-04,1.65,1.75,1.65,1.75,224342.0
2019-07-05,1.7,1.75,1.7,1.75,548.0
2019-07-08,1.7,1.7,1.7,1.7,1026.0
2019-07-09,1.65,1.75,1.65,1.75,2464.0
2019-07-10,1.7,1.7,1.7,1.7,11001.0
2019-07-11,1.65,1.75,1.65,1.75,70107.0
2019-07-12,1.7,1.8,1.7,1.8,12458.0
2019-07-15,1.85,1.85,1.85,1.85,683.0
2019-07-16,1.9,1.9,1.9,1.9,18007.0
2019-07-17,1.95,1.95,1.95,1.95,9993.0
2019-07-18,2.0,2.0,2.0,2.0,16271.0
2019-07-19,2.1,2.1,2.1,2.1,8663.0
2019-07-22,2.2,2.2,2.2,2.2,6304.0
2019-07-23,2.3,2.3,2.3,2.3,7246.0
2019-07-24,2.3,2.4,2.2,2.4,418013.0
2019-07-25,2.3,2.5,2.3,2.45,231934.0
2019-07-26,2.55,2.55,2.4,2.55,31826.0
2019-07-29,2.55,2.65,2.55,2.65,3158.0
2019-07-30,2.75,2.75,2.75,2.75,4025.0
2019-07-31,2.85,2.85,2.85,2.85,4920.0
2019-08-01,2.95,2.95,2.95,2.95,12354.0
2019-08-02,3.05,3.05,3.0,3.05,95442.0
2019-08-05,3.2,3.2,3.2,3.2,81530.0
2019-08-06,3.35,3.35,3.1,3.3,101942.0
2019-08-07,3.35,3.35,3.15,3.3,71232.0
2019-08-08,3.15,3.3,3.15,3.15,67071.0
2019-08-09,3.0,3.15,3.0,3.0,20176.0
2019-08-13,3.0,3.0,2.85,2.85,81175.0
2019-08-14,2.85,2.85,2.75,2.85,8295.0
2019-08-16,2.85,2.85,2.75,2.75,4240.0
2019-08-19,2.65,2.75,2.65,2.65,14832.0
2019-08-20,2.55,2.7,2.55,2.6,14359.0
2019-08-21,2.5,2.7,2.5,2.5,11430.0
2019-08-22,2.4,2.45,2.4,2.4,15706.0
2019-08-23,2.3,2.35,2.3,2.35,20371.0
2019-08-26,2.25,2.45,2.25,2.25,16917.0
2019-08-27,2.3,2.3,2.2,2.3,1832.0
2019-08-28,2.2,2.4,2.2,2.2,8754.0
2019-08-29,2.2,2.2,2.1,2.2,862.0
2019-08-30,2.15,2.2,2.15,2.2,365.0
2019-09-03,2.2,2.2,2.15,2.2,320.0
2019-09-04,2.1,2.1,2.1,2.1,1058.0
2019-09-05,2.1,2.2,2.1,2.2,1300.0
2019-09-06,2.1,2.1,2.1,2.1,1107.0
2019-09-09,2.0,2.2,2.0,2.0,1251.0
2019-09-11,2.0,2.1,2.0,2.1,236.0
2019-09-12,2.2,2.2,2.2,2.2,200.0
2019-09-13,2.3,2.3,2.2,2.2,4103.0
2019-09-16,2.3,2.3,2.3,2.3,1053.0
2019-09-18,2.3,2.35,2.2,2.35,18423.0
2019-09-19,2.25,2.25,2.25,2.25,510.0
2019-09-20,2.15,2.35,2.15,2.35,27117.0
2019-09-23,2.4,2.45,2.4,2.45,22950.0
2019-09-24,2.4,2.4,2.4,2.4,2355.0
2019-09-26,2.3,2.3,2.3,2.3,8160.0
2019-09-27,2.25,2.25,2.25,2.25,201.0
2019-09-30,2.25,2.25,2.25,2.25,200.0
2019-10-01,2.35,2.35,2.15,2.15,1370.0
2019-10-04,2.2,2.2,2.2,2.2,302.0
2019-10-07,2.2,2.2,2.1,2.15,4447.0
2019-10-09,2.05,2.15,2.05,2.15,6075.0
2019-10-10,2.05,2.25,2.05,2.2,1853.0
2019-10-14,2.1,2.2,2.1,2.2,146.0
2019-10-15,2.1,2.3,2.1,2.2,14207.0
2019-10-16,2.15,2.15,2.15,2.15,17604.0
2019-10-17,2.15,2.15,2.15,2.15,1870.0
2019-10-18,2.15,2.15,2.15,2.15,440.0
2019-10-22,2.1,2.15,2.1,2.1,2040.0
2019-10-23,2.1,2.1,2.05,2.05,2352.0
2019-10-24,1.95,2.15,1.95,1.95,6421.0
2019-10-25,1.9,1.9,1.9,1.9,1050.0
2019-10-29,1.85,1.9,1.85,1.9,160.0
2019-10-30,1.85,1.95,1.85,1.95,1590.0
2019-10-31,1.95,1.95,1.9,1.95,26501.0
2019-11-01,2.0,2.0,1.95,2.0,2100.0
2019-11-04,2.0,2.0,2.0,2.0,706.0
2019-11-05,2.1,2.1,2.0,2.1,3439.0
2019-11-06,2.0,2.2,2.0,2.15,7000.0
2019-11-07,2.1,2.1,2.1,2.1,10.0
2019-11-08,2.05,2.05,2.0,2.0,2976.0
2019-11-11,2.0,2.1,1.95,1.95,1022.0
2019-11-13,1.9,2.0,1.9,2.0,155.0
2019-11-14,2.0,2.1,1.9,1.9,7531.0
2019-11-15,1.85,1.85,1.85,1.85,2706.0
2019-11-18,1.9,1.9,1.8,1.8,373.0
2019-11-19,1.75,1.85,1.75,1.75,35988.0
2019-11-20,1.75,1.8,1.75,1.8,22419.0
2019-11-21,1.8,1.8,1.75,1.8,11618.0
2019-11-22,1.85,1.85,1.75,1.8,11139.0
2019-11-25,1.8,1.8,1.8,1.8,1604.0
2019-11-26,1.8,1.85,1.8,1.85,31763.0
2019-11-27,1.9,1.9,1.9,1.9,2612.0
2019-11-28,1.85,1.85,1.85,1.85,410.0
2019-11-29,1.85,1.9,1.8,1.8,10806.0
2019-12-02,1.8,1.8,1.75,1.75,2400.0
2019-12-03,1.8,1.8,1.7,1.7,1630.0
2019-12-04,1.7,1.7,1.7,1.7,1010.0
2019-12-05,1.7,1.75,1.7,1.7,9215.0
2019-12-06,1.7,1.7,1.7,1.7,3910.0
2019-12-09,1.6,1.7,1.6,1.65,1629.0
2019-12-10,1.75,1.8,1.75,1.75,986.0
2019-12-11,1.6,1.75,1.6,1.6,9410.0
2019-12-12,1.6,1.75,1.45,1.65,16787.0
2019-12-13,1.55,1.8,1.55,1.65,28354.0
2019-12-16,1.55,1.65,1.5,1.6,17329.0
2019-12-17,1.5,1.7,1.45,1.5,77219.0
2019-12-18,1.6,1.65,1.35,1.35,205282.0
2019-12-19,1.45,1.45,1.4,1.45,31531.0
2019-12-20,1.55,1.55,1.45,1.5,55564.0
2019-12-23,1.55,1.65,1.45,1.45,4726.0
2019-12-24,1.5,1.5,1.45,1.45,9181.0
2019-12-26,1.4,1.45,1.35,1.35,51091.0
2019-12-27,1.45,1.45,1.45,1.45,3501.0
2019-12-30,1.55,1.55,1.55,1.55,17810.0
2019-12-31,1.7,1.7,1.7,1.7,14045.0
2020-01-01,1.85,1.85,1.85,1.85,7222.0
2020-01-02,1.9,1.9,1.9,1.9,16138.0
2020-01-03,1.95,1.95,1.85,1.85,114607.0
2020-01-06,1.8,1.8,1.8,1.8,19179.0
2020-01-07,1.75,1.8,1.75,1.75,99763.0
2020-01-08,1.8,1.8,1.7,1.7,1553.0
2020-01-09,1.65,1.75,1.65,1.65,30577.0
2020-01-10,1.6,1.65,1.6,1.65,12394.0
2020-01-13,1.65,1.65,1.6,1.6,10554.0
2020-01-14,1.6,1.65,1.55,1.65,26983.0
2020-01-15,1.7,1.7,1.65,1.7,23485.0
2020-01-16,1.75,1.75,1.7,1.75,10269.0
2020-01-17,1.8,1.8,1.7,1.75,25836.0
2020-01-20,1.7,1.8,1.7,1.75,8598.0
2020-01-21,1.8,1.8,1.7,1.7,10470.0
2020-01-22,1.7,1.75,1.65,1.75,8008.0
2020-01-23,1.7,1.75,1.7,1.7,2765.0
2020-01-24,1.7,1.7,1.65,1.65,9886.0
2020-01-27,1.65,1.7,1.6,1.7,11037.0
2020-01-28,1.65,1.65,1.65,1.65,1876.0
2020-01-29,1.65,1.65,1.6,1.65,9053.0
2020-01-30,1.65,1.65,1.6,1.6,3100.0
2020-01-31,1.6,1.65,1.6,1.6,4225.0
2020-02-03,1.5,1.5,1.5,1.5,13.0
2020-02-04,1.5,1.55,1.5,1.55,1613.0
2020-02-05,1.55,1.6,1.5,1.6,1403.0
2020-02-06,1.65,1.65,1.6,1.6,420.0
2020-02-07,1.65,1.65,1.55,1.65,2889.0
2020-02-10,1.7,1.7,1.6,1.7,7470.0
2020-02-11,1.65,1.65,1.55,1.6,1019.0
2020-02-12,1.6,1.75,1.5,1.55,16047.0
2020-02-13,1.4,1.6,1.4,1.5,72981.0
2020-02-14,1.5,1.65,1.35,1.4,11592.0
2020-02-17,1.5,1.5,1.35,1.5,12062.0
2020-02-18,1.5,1.65,1.4,1.45,12213.0
2020-02-19,1.4,1.55,1.4,1.45,1907.0
2020-02-20,1.4,1.5,1.4,1.45,5906.0
2020-02-24,1.45,1.55,1.4,1.55,5724.0
2020-02-25,1.55,1.65,1.45,1.55,5127.0
2020-02-26,1.5,1.6,1.5,1.55,1216.0
2020-02-27,1.6,1.65,1.5,1.65,2055.0
2020-02-28,1.65,1.65,1.65,1.65,3128.0
2020-03-02,1.55,1.65,1.5,1.5,4788.0
2020-03-03,1.4,1.65,1.35,1.6,13636.0
2020-03-04,1.75,1.75,1.45,1.55,5048.0
2020-03-05,1.55,1.6,1.45,1.45,7395.0
2020-03-06,1.4,1.5,1.4,1.4,3568.0
2020-03-09,1.5,1.5,1.3,1.45,22502.0
2020-03-11,1.4,1.5,1.4,1.5,11201.0
2020-03-12,1.5,1.5,1.35,1.35,19219.0
2020-03-13,1.45,1.45,1.35,1.4,3075.0
2020-03-16,1.4,1.4,1.3,1.35,4021.0
2020-03-17,1.3,1.4,1.25,1.3,5956.0
2020-03-18,1.4,1.4,1.2,1.25,5330.0
2020-03-19,1.2,1.3,1.15,1.25,3000.0
2020-03-20,1.35,1.35,1.15,1.25,13866.0
2020-03-23,1.35,1.35,1.15,1.25,3859.0
2020-03-24,1.2,1.25,1.15,1.25,750.0
2020-03-25,1.2,1.2,1.2,1.2,7601.0
2020-03-26,1.2,1.3,1.1,1.1,82133.0
2020-03-27,1.15,1.15,1.0,1.1,20747.0
2020-03-30,1.05,1.15,1.05,1.15,4823.0
2020-03-31,1.15,1.15,1.1,1.1,5076.0
2020-04-01,1.05,1.15,1.05,1.05,6830.0
2020-04-03,1.1,1.1,1.05,1.05,21612.0
2020-04-07,1.05,1.1,1.0,1.0,2331.0
2020-04-08,1.0,1.0,0.95,1.0,14902.0
2020-04-09,1.0,1.05,0.95,1.05,41197.0
2020-04-13,1.05,1.1,1.05,1.1,16389.0
2020-04-15,1.15,1.15,1.1,1.15,9611.0
2020-04-16,1.2,1.2,1.1,1.2,12406.0
2020-04-17,1.25,1.25,1.2,1.25,32066.0
2020-04-20,1.3,1.3,1.2,1.3,26242.0
2020-04-21,1.35,1.35,1.25,1.35,21399.0
2020-04-22,1.35,1.35,1.3,1.35,39556.0
2020-04-23,1.35,1.4,1.3,1.4,29291.0
2020-04-24,1.35,1.45,1.35,1.45,10162.0
2020-04-27,1.45,1.5,1.4,1.5,19421.0
2020-04-28,1.55,1.55,1.55,1.55,12630.0
2020-04-29,1.6,1.6,1.6,1.6,24882.0
2020-04-30,1.65,1.65,1.55,1.65,12822.0
2020-05-04,1.65,1.7,1.6,1.6,13156.0
2020-05-05,1.65,1.65,1.55,1.55,6810.0
2020-05-06,1.55,1.6,1.5,1.5,11545.0
2020-05-07,1.45,1.45,1.45,1.45,2660.0
2020-05-08,1.45,1.45,1.4,1.4,5235.0
2020-05-11,1.45,1.45,1.35,1.35,4100.0
2020-05-12,1.35,1.4,1.3,1.35,7662.0
2020-05-13,1.3,1.4,1.3,1.35,3647.0
2020-05-14,1.4,1.4,1.35,1.35,4525.0
2020-05-15,1.3,1.3,1.3,1.3,4700.0
2020-05-18,1.3,1.3,1.3,1.3,4160.0
2020-05-19,1.25,1.25,1.25,1.25,2400.0
2020-05-20,1.25,1.25,1.2,1.2,3900.0
2020-05-21,1.2,1.25,1.15,1.15,2101.0
2020-05-22,1.1,1.2,1.1,1.1,9376.0
2020-05-26,1.1,1.15,1.05,1.15,22211.0
2020-05-27,1.2,1.2,1.2,1.2,24175.0
2020-05-28,1.25,1.25,1.15,1.25,50596.0
2020-05-29,1.2,1.3,1.2,1.3,51750.0
2020-06-01,1.25,1.25,1.25,1.25,4015.0
2020-06-02,1.2,1.25,1.2,1.25,28154.0
2020-06-03,1.25,1.3,1.25,1.3,884.0
2020-06-04,1.35,1.35,1.35,1.35,8595.0
2020-06-05,1.35,1.4,1.35,1.4,4510.0
2020-06-08,1.45,1.45,1.35,1.45,21076.0
2020-06-09,1.5,1.5,1.5,1.5,6060.0
2020-06-10,1.55,1.55,1.45,1.55,22022.0
2020-06-11,1.5,1.55,1.5,1.55,9919.0
2020-06-12,1.5,1.55,1.5,1.55,11332.0
2020-06-15,1.55,1.55,1.5,1.5,18189.0
2020-06-16,1.55,1.55,1.45,1.55,14226.0
2020-06-17,1.55,1.6,1.55,1.6,5900.0
2020-06-18,1.65,1.65,1.6,1.65,6550.0
2020-06-19,1.7,1.7,1.7,1.7,8523.0
2020-06-22,1.75,1.75,1.75,1.75,2679.0
2020-06-23,1.8,1.8,1.75,1.8,9214.0
2020-06-24,1.8,1.85,1.8,1.85,33423.0
2020-06-25,1.9,1.9,1.85,1.9,18226.0
2020-06-26,1.95,1.95,1.95,1.95,2561.0
2020-06-29,2.0,2.0,2.0,2.0,8857.0
2020-06-30,2.1,2.1,2.1,2.1,22815.0
2020-07-01,2.2,2.2,2.1,2.2,18586.0
2020-07-02,2.3,2.3,2.3,2.3,13169.0
2020-07-03,2.4,2.4,2.2,2.2,53912.0
2020-07-06,2.2,2.2,2.1,2.1,34524.0
2020-07-07,2.0,2.0,2.0,2.0,15584.0
2020-07-08,1.9,2.1,1.9,2.1,109524.0
2020-07-09,2.15,2.15,2.0,2.1,19637.0
2020-07-10,2.1,2.2,2.0,2.1,53944.0
2020-07-13,2.2,2.2,2.0,2.1,24338.0
2020-07-14,2.0,2.15,2.0,2.1,69842.0
2020-07-15,2.1,2.1,2.0,2.0,24322.0
2020-07-16,2.05,2.1,1.95,2.0,35205.0
2020-07-17,2.0,2.0,1.9,1.9,20791.0
2020-07-20,1.95,1.95,1.85,1.85,48431.0
2020-07-21,1.85,1.9,1.8,1.8,20218.0
2020-07-22,1.8,1.85,1.75,1.85,47654.0
2020-07-23,1.9,1.9,1.9,1.9,3378.0
2020-07-24,1.95,1.95,1.95,1.95,1590.0
2020-07-27,2.0,2.0,2.0,2.0,7617.0
2020-07-28,2.05,2.1,2.05,2.1,8277.0
2020-07-29,2.2,2.2,2.2,2.2,5068.0
2020-07-30,2.3,2.3,2.1,2.3,108270.0
2020-07-31,2.4,2.4,2.2,2.35,41153.0
2020-08-03,2.45,2.45,2.25,2.25,33686.0
2020-08-04,2.35,2.35,2.2,2.35,11029.0
2020-08-05,2.25,2.45,2.25,2.45,19193.0
2020-08-06,2.45,2.55,2.45,2.55,9396.0
2020-08-07,2.6,2.65,2.6,2.65,10256.0
2020-08-10,2.55,2.75,2.55,2.65,36786.0
2020-08-11,2.75,2.75,2.55,2.6,21275.0
2020-08-12,2.65,2.7,2.5,2.7,505139.0
2020-08-13,2.8,2.8,2.6,2.6,27191.0
2020-08-14,2.6,2.7,2.5,2.7,16256.0
2020-08-17,2.6,2.7,2.6,2.65,11647.0
2020-08-18,2.65,2.75,2.65,2.75,74919.0
2020-08-19,2.85,2.85,2.65,2.8,103802.0
2020-08-20,2.9,2.9,2.7,2.9,88308.0
2020-08-21,3.0,3.0,3.0,3.0,6332.0
2020-08-24,3.15,3.15,3.1,3.15,31137.0
2020-08-25,3.3,3.3,3.25,3.3,21950.0
2020-08-26,3.45,3.45,3.15,3.45,48526.0
2020-08-27,3.6,3.6,3.6,3.6,15469.0
2020-08-28,3.75,3.75,3.45,3.75,163184.0
2020-08-31,3.9,3.9,3.85,3.9,109336.0
2020-09-01,4.05,4.05,3.75,3.8,56714.0
2020-09-02,3.7,3.75,3.65,3.65,177091.0
2020-09-03,3.5,3.8,3.5,3.5,38289.0
2020-09-04,3.6,3.65,3.35,3.55,83663.0
2020-09-07,3.55,3.7,3.4,3.7,56298.0
2020-09-08,3.85,3.85,3.55,3.7,80864.0
2020-09-09,3.8,3.85,3.55,3.55,31846.0
2020-09-10,3.4,3.7,3.4,3.45,88264.0
2020-09-11,3.45,3.6,3.45,3.6,97800.0
2020-09-14,3.6,3.75,3.45,3.5,156532.0
2020-09-15,3.55,3.65,3.5,3.65,27521.0
2020-09-16,3.8,3.8,3.6,3.65,180572.0
2020-09-17,3.65,3.65,3.5,3.55,50430.0
2020-09-18,3.4,3.55,3.4,3.4,25239.0
2020-09-21,3.55,3.55,3.25,3.25,32921.0
2020-09-22,3.15,3.2,3.1,3.2,4180.0
2020-09-23,3.2,3.2,3.05,3.05,4929.0
2020-09-24,2.9,2.9,2.9,2.9,2012.0
2020-09-25,2.8,3.0,2.8,2.85,11898.0
2020-09-28,2.85,2.95,2.75,2.8,14583.0
2020-09-29,2.85,2.9,2.7,2.75,3547.0
2020-09-30,2.75,2.75,2.65,2.65,26579.0
2020-10-01,2.65,2.65,2.55,2.55,13435.0
2020-10-05,2.55,2.65,2.55,2.65,2990.0
2020-10-06,2.6,2.6,2.55,2.55,2663.0
2020-10-07,2.55,2.6,2.45,2.5,12575.0
2020-10-08,2.55,2.6,2.4,2.6,10942.0
2020-10-09,2.55,2.55,2.5,2.55,1782.0
2020-10-12,2.45,2.55,2.45,2.45,140.0
2020-10-13,2.45,2.45,2.35,2.35,2925.0
2020-10-14,2.45,2.45,2.35,2.35,524432.0
2020-10-15,2.3,2.4,2.25,2.4,4113.0
2020-10-16,2.3,2.4,2.3,2.3,1895.0
2020-10-19,2.2,2.3,2.2,2.2,4064.0
2020-10-20,2.2,2.3,2.1,2.25,7687.0
2020-10-21,2.3,2.3,2.25,2.25,13060.0
2020-10-22,2.25,2.3,2.25,2.25,968862.0
2020-10-23,2.25,2.3,2.2,2.25,8706.0
2020-10-26,2.25,2.35,2.25,2.35,3370.0
2020-10-27,2.35,2.45,2.25,2.35,93.0
2020-10-28,2.25,2.35,2.25,2.35,8434.0
2020-10-29,2.25,2.3,2.25,2.3,14505.0
2020-10-30,2.2,2.3,2.2,2.2,5215.0
2020-11-02,2.15,2.15,2.1,2.1,251.0
2020-11-03,2.0,2.2,2.0,2.2,1653.0
2020-11-04,2.25,2.3,2.25,2.3,4151.0
2020-11-05,2.3,2.4,2.3,2.4,2454.0
2020-11-06,2.4,2.4,2.3,2.35,2591.0
2020-11-09,2.35,2.35,2.25,2.25,709.0
2020-11-10,2.15,2.25,2.15,2.15,6461.0
2020-11-11,2.15,2.25,2.05,2.05,6944.0
2020-11-12,2.1,2.15,2.05,2.05,4716.0
2020-11-13,2.0,2.15,1.95,2.15,16994.0
2020-11-17,2.35,2.35,2.2,2.2,23994.0
2020-11-18,2.3,2.3,2.15,2.2,31067.0
2020-11-19,2.15,2.3,2.1,2.2,35282.0
2020-11-20,2.2,2.3,2.1,2.15,22938.0
2020-11-23,2.1,2.2,2.05,2.2,19548.0
2020-11-24,2.25,2.25,2.1,2.2,14643.0
2020-11-25,2.2,2.25,2.1,2.15,23360.0
2020-11-26,2.15,2.2,2.1,2.15,5440.0
2020-11-27,2.1,2.25,2.1,2.2,13307.0
2020-12-01,2.1,2.3,2.1,2.15,134870.0
2020-12-02,2.25,2.25,2.1,2.2,8921.0
2020-12-03,2.3,2.3,2.1,2.2,190110.0
2020-12-04,2.3,2.3,2.15,2.2,55461.0
2020-12-07,2.3,2.4,2.25,2.4,107996.0
2020-12-08,2.6,2.6,2.6,2.6,12637.0
