Date,O,H,L,C,V
2004-01-15,4.2,4.4,4.1,4.25,8300
2004-01-16,4.05,4.2,3.9,4.1,8973
2004-01-19,3.9,4.25,3.55,4.15,9051
2004-01-20,4.1,4.25,4.1,4.15,16891
2004-01-21,4.2,4.25,3.55,3.75,36800
2004-01-22,3.7,3.95,3.55,3.55,14500
2004-01-23,3.5,3.85,3.5,3.85,5227
2004-01-27,4.1,4.1,3.8,3.9,8000
2004-01-28,3.8,3.85,3.6,3.7,21157
2004-01-29,4.25,4.25,3.5,3.5,6100
2004-01-30,3.6,3.6,3.3,3.4,7300
2004-02-03,3.2,3.25,3.0,3.15,3700
2004-02-04,3.05,3.25,2.9,3.25,4200
2004-02-05,3.1,3.2,3.05,3.2,5900
2004-02-06,3.2,3.2,3.1,3.1,4540
2004-02-09,3.15,3.2,3.1,3.1,9187
2004-02-10,3.1,3.1,3.05,3.05,4050
2004-02-11,3.05,3.05,2.95,3.05,4237
2004-02-12,3.0,3.35,3.0,3.3,4450
2004-02-13,3.25,3.25,3.1,3.1,6750
2004-02-16,3.1,3.15,3.1,3.15,4238
2004-02-17,3.2,3.25,3.1,3.15,5600
2004-02-18,3.1,3.1,3.1,3.1,7
2004-02-19,3.6,3.6,3.2,3.25,7200
2004-02-20,3.1,3.15,3.0,3.1,12907
2004-02-23,3.05,3.05,2.9,2.9,10100
2004-02-24,3.0,3.15,3.0,3.05,8600
2004-02-25,3.2,3.2,2.85,2.85,550
2004-02-26,2.8,3.0,2.7,2.8,4900
2004-02-27,2.75,2.9,2.75,2.9,2000
2004-03-01,3.0,3.0,2.8,2.85,14387
2004-03-03,2.75,3.0,2.75,3.0,577
2004-03-04,3.3,3.3,3.05,3.05,1500
2004-03-05,2.8,3.45,2.8,3.45,1100
2004-03-08,3.45,3.45,3.1,3.1,7200
2004-03-09,3.1,3.1,3.1,3.1,3250
2004-03-10,3.0,3.1,2.95,3.0,43062
2004-03-11,3.0,3.0,3.0,3.0,31000
2004-03-12,3.0,3.1,2.95,3.0,20823
2004-03-15,3.0,3.0,2.95,2.95,900
2004-03-16,3.0,3.0,2.85,2.85,4050
2004-03-17,2.85,3.0,2.8,2.8,5000
2004-03-18,2.85,2.85,2.75,2.75,2827
2004-03-19,2.9,2.9,2.7,2.75,834
2004-03-22,2.8,2.8,2.45,2.45,20300
2004-03-23,2.4,2.7,2.35,2.5,4973
2004-03-24,2.5,2.8,2.5,2.8,16118
2004-03-25,2.8,3.1,2.8,2.9,12000
2004-03-26,2.75,2.8,2.75,2.75,7303
2004-03-29,2.65,2.75,2.65,2.75,2802
2004-03-30,2.7,2.95,2.7,2.95,3301
2004-03-31,2.65,2.7,2.65,2.65,3756
2004-04-01,2.8,3.1,2.8,2.9,5658
2004-04-02,3.1,3.35,3.05,3.2,9200
2004-04-05,3.1,3.1,3.1,3.1,12000
2004-04-06,3.1,3.1,3.1,3.1,4000
2004-04-07,3.0,3.0,2.9,2.95,6000
2004-04-08,2.95,3.0,2.95,3.0,36000
2004-04-12,2.85,3.0,2.85,2.95,8450
2004-04-13,3.05,3.1,3.05,3.1,13977
2004-04-15,3.05,3.2,3.0,3.05,28000
2004-04-16,2.65,3.25,2.65,3.0,7502
2004-04-17,3.3,3.4,3.05,3.05,2650
2004-04-19,3.0,3.1,2.85,2.85,20600
2004-04-20,3.3,3.3,2.95,3.1,1200
2004-04-21,3.25,3.3,3.0,3.0,8200
2004-04-22,3.0,3.35,3.0,3.3,5400
2004-04-23,3.3,3.5,3.15,3.4,6676
2004-04-27,3.35,3.5,3.15,3.4,23240
2004-04-28,3.45,3.95,3.45,3.75,53000
2004-04-29,3.75,4.0,3.75,3.95,29530
2004-04-30,4.0,4.2,3.85,3.85,28207
2004-05-03,3.8,3.8,3.7,3.7,7230
2004-05-04,3.85,4.05,3.85,4.05,8104
2004-05-05,4.0,4.1,3.85,4.0,15577
2004-05-06,4.0,4.15,4.0,4.15,31500
2004-05-07,4.7,4.9,4.25,4.5,71781
2004-05-10,5.35,5.4,4.6,4.9,34451
2004-05-11,4.8,5.0,4.4,4.45,55670
2004-05-12,4.6,5.1,4.6,4.95,50364
2004-05-13,4.7,5.15,4.65,5.0,75740
2004-05-14,5.05,5.2,4.1,4.25,76345
2004-05-17,4.05,4.1,3.7,3.85,23773
2004-05-18,4.45,4.5,4.05,4.1,37540
2004-05-19,4.2,4.35,4.15,4.15,8700
2004-05-20,4.25,4.45,4.15,4.15,22985
2004-05-21,4.15,4.45,4.1,4.35,16538
2004-05-24,4.2,4.25,4.15,4.15,8395
2004-05-25,4.1,4.3,4.1,4.2,8850
2004-05-26,4.2,4.45,4.2,4.45,16700
2004-05-27,4.35,4.35,4.15,4.2,6800
2004-05-28,4.2,4.2,4.15,4.15,8000
2004-05-31,4.05,4.05,3.8,3.9,7400
2004-06-01,3.85,4.0,3.85,4.0,8000
2004-06-02,4.0,4.2,3.9,3.95,12477
2004-06-03,4.3,4.3,3.95,3.95,6604
2004-06-04,4.2,4.2,3.9,3.9,7300
2004-06-07,3.95,3.95,3.9,3.9,12270
2004-06-08,3.9,3.9,3.8,3.8,5060
2004-06-09,3.9,3.95,3.65,3.7,10770
2004-06-10,3.7,3.7,3.6,3.6,7750
2004-06-11,3.85,3.85,3.5,3.55,1637
2004-06-14,3.55,3.65,3.5,3.55,5346
2004-06-15,3.6,3.6,3.55,3.55,1500
2004-06-16,3.5,3.5,3.3,3.4,2479
2004-06-17,3.4,3.6,3.35,3.45,3800
2004-06-18,3.45,3.45,3.4,3.4,3500
2004-06-21,3.3,3.45,3.3,3.4,1700
2004-06-22,3.5,3.5,3.3,3.3,2291
2004-06-23,3.1,3.35,3.1,3.2,2750
2004-06-24,3.2,3.4,3.15,3.2,2200
2004-06-25,3.1,3.4,3.1,3.4,1400
2004-06-28,3.4,3.4,3.25,3.25,2000
2004-06-29,3.25,3.25,3.25,3.25,600
2004-07-01,3.75,3.8,3.5,3.55,12110
2004-07-02,3.35,3.5,3.35,3.5,1850
2004-07-05,3.35,3.5,3.3,3.5,3200
2004-07-06,3.45,3.5,3.45,3.45,1024
2004-07-07,3.7,3.7,3.6,3.6,1700
2004-07-08,3.5,3.8,3.45,3.5,9158
2004-07-09,3.7,3.7,3.4,3.4,1154
2004-07-12,3.45,3.75,3.45,3.75,1448
2004-07-13,3.8,3.8,3.6,3.7,980
2004-07-14,3.85,4.4,3.85,3.9,6500
2004-07-15,3.9,3.95,3.85,3.85,5100
2004-07-16,3.9,3.9,3.7,3.75,3100
2004-07-19,3.8,4.1,3.8,3.95,6463
2004-07-20,4.0,4.15,3.75,3.9,4799
2004-07-21,4.0,4.0,3.8,3.9,1100
2004-07-22,3.5,4.1,3.5,4.0,16347
2004-07-23,3.65,4.05,3.65,3.9,25533
2004-07-26,3.85,4.0,3.85,3.9,5851
2004-07-27,3.8,3.9,3.8,3.9,3850
2004-07-28,4.25,4.25,3.65,3.65,2127
2004-07-29,3.8,4.15,3.8,4.0,18534
2004-07-30,4.25,4.3,4.05,4.1,34854
2004-08-02,4.0,4.25,4.0,4.15,9900
2004-08-03,4.25,4.3,4.1,4.15,15803
2004-08-04,4.2,4.25,4.05,4.25,13672
2004-08-05,4.3,4.3,4.15,4.2,9677
2004-08-06,3.5,4.2,3.5,4.0,4200
2004-08-09,4.0,4.05,3.8,3.95,10800
2004-08-10,4.0,4.4,3.9,4.3,29335
2004-08-11,3.95,4.2,3.95,4.1,17400
2004-08-12,4.1,4.2,4.1,4.1,9901
2004-08-13,3.75,4.45,3.75,4.15,15278
2004-08-16,4.0,4.25,4.0,4.2,12833
2004-08-17,4.15,4.25,4.15,4.25,6353
2004-08-18,4.2,4.3,4.2,4.2,5000
2004-08-19,4.05,4.2,4.05,4.1,14301
2004-08-20,4.15,4.2,4.1,4.15,1800
2004-08-23,4.2,4.45,4.2,4.3,10950
2004-08-24,4.4,5.2,4.3,5.2,126178
2004-08-25,6.15,6.15,5.0,5.45,113860
2004-08-26,5.55,6.05,5.5,5.8,177686
2004-08-27,5.65,5.9,5.4,5.7,80431
2004-08-30,5.8,6.85,5.6,6.85,334080
2004-08-31,7.15,7.55,6.9,7.55,174336
2004-09-01,8.05,8.35,7.65,8.35,569301
2004-09-02,8.85,9.15,8.0,8.0,404950
2004-09-03,8.0,8.1,7.3,7.6,191746
2004-09-06,7.85,8.4,7.8,8.4,150789
2004-09-07,8.45,8.6,7.65,7.75,120100
2004-09-08,8.0,8.2,7.5,7.6,54499
2004-09-09,7.85,7.85,7.0,7.15,68530
2004-09-10,7.25,7.9,7.25,7.35,50398
2004-09-13,7.45,7.7,7.05,7.1,59583
2004-09-14,7.05,7.25,6.95,7.05,77750
2004-09-15,7.4,7.4,6.8,6.9,55235
2004-09-16,7.25,7.9,6.9,7.55,183662
2004-09-17,8.0,8.65,8.0,8.15,308354
2004-09-20,8.6,8.85,7.8,7.85,138238
2004-09-21,8.15,8.25,7.6,7.8,104754
2004-09-22,8.1,8.1,7.7,7.85,89582
2004-09-23,8.0,8.55,7.75,7.8,105647
2004-09-24,7.8,8.25,7.7,8.0,71965
2004-09-27,8.2,8.45,8.0,8.05,91134
2004-09-28,8.1,9.7,8.1,9.45,704705
2004-09-29,9.65,11.3,9.65,10.95,1317849
2004-09-30,11.25,11.65,10.4,10.5,711446
2004-10-01,11.0,11.0,9.8,10.1,204953
2004-10-04,9.05,9.85,9.0,9.2,211689
2004-10-05,9.1,11.0,8.9,9.8,248842
2004-10-06,10.1,10.2,9.3,9.5,111923
2004-10-07,9.15,9.7,9.15,9.5,69440
2004-10-08,9.3,9.65,9.0,9.05,48420
2004-10-09,9.5,9.7,9.2,9.6,61425
2004-10-11,10.0,10.0,9.2,9.2,85950
2004-10-12,9.15,9.5,8.8,8.85,59336
2004-10-14,9.2,9.65,8.95,9.2,113500
2004-10-15,9.1,9.3,8.7,8.85,39375
2004-10-18,9.45,10.25,9.3,9.35,88383
2004-10-19,9.75,10.5,9.0,9.2,45878
2004-10-20,9.45,9.45,9.1,9.15,18427
2004-10-21,9.2,9.25,9.0,9.0,24104
2004-10-25,9.0,9.1,7.9,8.4,48289
2004-10-26,8.7,9.0,8.25,8.7,8440
2004-10-27,8.9,9.25,8.6,8.65,33108
2004-10-28,8.8,9.0,8.75,8.95,20100
2004-10-29,8.75,9.2,8.6,8.7,28039
2004-11-01,8.7,9.6,8.7,9.35,74817
2004-11-02,9.85,9.85,9.2,9.45,147480
2004-11-03,9.8,9.8,9.35,9.4,78300
2004-11-04,9.5,9.6,9.2,9.3,107008
2004-11-05,9.6,9.6,9.25,9.35,19220
2004-11-08,9.7,9.7,9.0,9.15,58112
2004-11-09,9.15,9.2,8.9,9.0,35500
2004-11-10,9.05,9.05,8.95,9.0,27356
2004-11-11,9.0,9.0,8.85,8.85,36604
2004-11-12,9.45,9.45,8.85,9.0,22740
2004-11-16,9.4,10.0,8.9,9.65,138678
2004-11-17,9.6,10.15,9.5,9.8,167998
2004-11-18,9.7,9.85,9.25,9.4,73950
2004-11-19,10.3,10.3,9.4,9.5,98857
2004-11-22,9.1,10.2,9.1,9.9,88473
2004-11-23,10.0,10.5,9.95,10.3,95168
2004-11-24,10.45,10.6,10.0,10.15,114807
2004-11-25,10.3,10.3,9.9,9.9,49323
2004-11-29,10.1,10.25,9.65,9.95,67836
2004-11-30,9.75,10.25,9.55,9.6,52733
2004-12-01,10.1,10.1,9.4,9.5,51685
2004-12-02,9.75,9.75,9.4,9.5,54150
2004-12-03,9.5,10.25,9.5,9.85,66622
2004-12-06,10.4,10.4,9.7,9.9,50570
2004-12-07,10.0,10.0,9.65,9.7,32432
2004-12-08,10.0,10.0,9.3,9.35,72673
2004-12-09,9.35,9.6,9.35,9.4,42811
2004-12-10,9.3,9.65,9.2,9.25,115024
2004-12-13,9.25,10.35,9.25,10.2,199340
2004-12-14,10.35,12.25,10.35,12.25,618524
2004-12-15,13.0,13.5,11.85,12.0,696619
2004-12-16,12.5,12.9,11.5,11.85,302040
2004-12-17,12.25,12.3,11.05,11.3,198247
2004-12-20,11.9,12.4,11.5,11.9,331486
2004-12-21,12.0,12.35,11.55,11.9,168336
2004-12-22,12.05,12.7,11.75,12.25,366910
2004-12-23,12.4,12.6,11.8,12.05,204566
2004-12-24,12.35,12.35,11.8,11.9,145730
2004-12-27,11.25,12.3,11.25,12.0,101363
2004-12-28,12.3,13.6,12.0,12.85,536102
2004-12-29,13.35,13.9,12.5,12.7,303896
2004-12-30,12.7,12.8,12.05,12.1,120018
2004-12-31,12.35,12.4,12.0,12.3,98808
2005-01-03,12.9,12.9,12.25,12.35,105961
2005-01-04,12.3,12.5,11.95,12.05,135346
2005-01-05,12.0,12.5,10.65,11.9,191147
2005-01-06,12.25,14.3,11.5,14.15,1191533
2005-01-07,14.5,17.0,14.15,17.0,2322361
2005-01-10,17.5,19.35,15.6,17.8,2420576
2005-01-11,18.1,18.5,16.15,16.3,670609
2005-01-12,16.5,16.8,13.8,14.1,562101
2005-01-13,14.1,15.6,14.1,15.0,246390
2005-01-14,15.1,15.95,14.4,15.65,273155
2005-01-17,15.6,15.6,14.75,15.15,154853
2005-01-18,15.25,15.4,14.85,15.0,159707
2005-01-19,15.9,15.9,14.4,14.55,107089
2005-01-20,14.9,14.9,13.9,14.1,84571
2005-01-24,15.0,15.0,13.7,13.9,72742
2005-01-25,14.2,16.4,14.2,16.1,518833
2005-01-27,16.0,17.2,15.7,16.4,431164
2005-01-28,16.5,16.7,15.5,15.75,171592
2005-01-31,16.0,16.3,15.5,15.7,84477
2005-02-01,15.7,15.8,15.1,15.45,90121
2005-02-02,15.5,16.2,15.5,15.7,130623
2005-02-03,15.75,17.2,15.65,16.55,326500
2005-02-04,16.7,17.1,16.0,16.15,187503
2005-02-07,16.4,16.5,15.75,15.85,258331
2005-02-08,16.3,18.25,16.0,17.65,804551
2005-02-09,18.25,19.15,18.1,18.4,789462
2005-02-10,18.75,18.95,17.5,18.5,429701
2005-02-11,18.55,18.75,17.8,17.95,199250
2005-02-14,18.4,18.5,17.0,17.3,125455
2005-02-15,17.05,17.75,16.85,17.05,121583
2005-02-16,16.55,17.4,16.55,16.9,137344
2005-02-17,17.7,17.7,16.35,16.55,86468
2005-02-18,16.8,17.4,16.25,16.4,138735
2005-02-21,16.75,16.8,15.8,16.0,88690
2005-02-22,16.65,16.65,15.75,16.1,78836
2005-02-23,16.0,16.15,15.7,15.8,74027
2005-02-24,16.5,16.5,15.75,15.9,103334
2005-02-25,16.0,16.35,15.6,15.75,64771
2005-02-28,16.15,16.4,15.55,15.95,88490
2005-03-01,15.75,16.2,15.5,15.85,58532
2005-03-02,16.2,16.7,15.9,16.15,122989
2005-03-03,16.5,16.65,16.1,16.3,118367
2005-03-04,16.8,16.8,15.75,16.0,167738
2005-03-07,16.55,16.8,16.25,16.45,186330
2005-03-08,16.6,16.6,16.05,16.1,92485
2005-03-09,16.05,16.7,15.6,16.0,111331
2005-03-10,16.35,16.35,15.65,16.2,122069
2005-03-11,16.3,17.0,16.15,16.25,193318
2005-03-14,16.8,18.6,16.8,17.9,847577
2005-03-15,18.2,18.5,17.4,17.6,344795
2005-03-16,17.9,18.35,17.6,17.7,204719
2005-03-17,17.7,20.35,17.7,18.65,1044635
2005-03-18,19.1,20.3,18.1,20.15,1320728
2005-03-21,20.55,24.2,20.5,24.2,2748171
2005-03-22,25.2,26.4,21.85,22.25,2412136
2005-03-23,22.5,23.35,21.6,22.15,750329
2005-03-24,22.45,22.55,20.5,21.1,603859
2005-03-28,21.65,21.65,20.0,20.1,184852
2005-03-29,19.9,20.85,18.45,18.85,241204
2005-03-30,19.9,20.2,18.7,19.65,332518
2005-03-31,20.45,21.3,19.9,20.6,221694
2005-04-01,20.5,23.3,20.2,22.8,565762
2005-04-04,23.5,24.0,22.1,22.45,480492
2005-04-05,22.75,23.0,21.65,22.0,171588
2005-04-06,22.45,22.9,22.05,22.45,197121
2005-04-07,22.5,22.85,22.2,22.35,124221
2005-04-08,22.5,22.6,21.85,21.95,103711
2005-04-11,22.85,22.85,21.75,21.9,55884
2005-04-12,21.5,22.5,21.5,22.15,77276
2005-04-13,22.8,25.15,22.3,24.55,1680043
2005-04-15,24.4,24.5,22.25,22.5,740209
2005-04-18,22.0,22.5,21.5,22.1,205424
2005-04-19,22.8,23.7,22.2,22.3,295573
2005-04-20,22.4,22.65,21.3,21.95,195302
2005-04-21,21.95,23.05,21.95,22.8,197108
2005-04-22,22.95,23.65,22.7,23.0,281881
2005-04-25,23.2,23.2,22.35,22.65,68755
2005-04-26,23.0,23.0,21.8,22.15,159876
2005-04-27,22.0,23.4,22.0,22.75,211306
2005-04-28,23.0,23.15,22.6,22.7,115540
2005-04-29,22.7,22.9,22.4,22.5,85814
2005-05-02,22.5,22.85,21.8,22.1,78004
2005-05-03,22.0,22.2,21.85,22.0,41751
2005-05-04,21.45,22.9,21.45,22.05,91545
2005-05-05,21.95,22.7,21.7,22.2,59233
2005-05-06,21.8,22.1,21.6,21.85,41571
2005-05-09,22.05,22.4,21.75,22.0,42406
2005-05-10,22.75,22.75,21.6,21.75,39514
2005-05-11,22.3,22.3,21.6,21.7,29933
2005-05-12,21.1,22.15,21.1,21.5,41373
2005-05-13,21.9,22.1,21.5,21.8,53272
2005-05-16,22.0,23.2,21.9,22.95,204073
2005-05-17,23.8,24.8,23.15,23.4,660364
2005-05-18,23.1,23.8,22.6,23.05,124616
2005-05-19,23.5,23.6,22.65,22.95,104773
2005-05-20,23.35,23.6,22.5,22.65,133907
2005-05-23,23.3,23.6,22.15,23.3,89149
2005-05-24,23.5,24.8,23.05,23.85,488829
2005-05-25,23.95,24.3,23.2,23.5,176901
2005-05-26,24.25,26.35,23.8,25.35,2039034
2005-05-27,25.7,26.3,23.85,24.1,380779
2005-05-30,26.0,26.0,23.85,23.95,197559
2005-05-31,24.7,24.7,24.05,24.45,158012
2005-06-01,24.6,24.7,24.1,24.2,100364
2005-06-02,23.4,24.4,23.3,23.55,122283
2005-06-03,24.0,24.35,23.6,23.7,87121
2005-06-04,23.7,24.1,23.6,23.7,34965
2005-06-06,23.5,24.15,23.2,23.75,50142
2005-06-07,23.95,24.0,23.25,23.5,75046
2005-06-08,23.6,24.0,23.0,23.15,93166
2005-06-09,23.4,23.65,22.6,22.75,85808
2005-06-10,23.0,23.5,22.5,23.3,93790
2005-06-13,22.4,23.8,22.4,22.9,60386
2005-06-14,23.8,23.8,23.15,23.25,73643
2005-06-15,22.95,23.4,22.5,23.05,76878
2005-06-16,22.65,25.2,22.65,23.7,439971
2005-06-17,23.85,23.85,22.5,22.7,150683
2005-06-20,22.95,23.7,22.85,22.95,154521
2005-06-21,22.9,23.2,22.65,22.85,43576
2005-06-22,22.95,23.0,22.5,22.55,60688
2005-06-23,22.85,23.4,22.5,22.85,120403
2005-06-24,22.5,23.3,22.45,22.8,79284
2005-06-27,23.6,24.5,22.75,24.2,467178
2005-06-28,24.4,25.6,23.3,23.7,548679
2005-06-29,24.2,25.5,24.05,24.5,1099940
2005-06-30,24.85,25.5,24.25,24.45,467449
2005-07-01,24.45,26.8,24.25,26.25,1511610
2005-07-04,26.4,27.25,26.4,26.7,683983
2005-07-05,27.0,27.7,25.55,26.55,599470
2005-07-06,26.95,28.4,26.85,27.85,764492
2005-07-07,28.0,28.45,26.2,26.65,417648
2005-07-08,26.9,28.0,26.7,27.3,220908
2005-07-11,27.5,29.3,27.25,27.95,418621
2005-07-12,27.35,29.8,27.35,29.15,921624
2005-07-13,29.55,30.35,29.1,29.25,252196
2005-07-14,29.1,29.65,28.25,28.6,300882
2005-07-15,28.5,31.4,28.1,30.9,925264
2005-07-18,31.5,31.5,30.5,30.95,508862
2005-07-19,31.25,32.75,30.55,31.95,1390058
2005-07-20,32.25,33.15,31.15,32.15,525507
2005-07-21,32.5,33.9,32.0,33.2,707711
2005-07-22,33.6,34.9,33.2,33.95,615043
2005-07-25,34.9,35.8,34.5,34.85,732814
2005-07-26,35.0,35.25,32.55,33.8,273682
2005-07-27,34.25,34.85,32.8,33.1,103595
2005-07-29,32.1,32.75,28.25,28.7,407795
2005-08-01,29.75,29.9,28.25,29.1,208630
2005-08-02,30.0,31.6,28.55,30.55,371739
2005-08-03,30.65,31.3,30.0,30.05,134414
2005-08-04,29.05,30.5,28.7,30.2,115242
2005-08-05,30.9,31.7,30.55,31.15,195132
2005-08-08,31.9,32.0,30.35,30.5,98552
2005-08-09,30.45,30.9,29.75,29.95,89853
2005-08-10,28.5,30.9,28.5,30.35,69620
2005-08-11,30.6,31.0,29.75,29.95,85747
2005-08-12,30.9,31.5,28.0,29.3,139432
2005-08-16,30.2,30.2,29.25,29.35,45820
2005-08-17,29.9,30.0,29.4,29.7,78548
2005-08-18,30.3,30.55,29.3,29.45,93375
2005-08-19,30.0,30.75,29.2,29.95,96404
2005-08-22,30.4,30.45,29.35,29.55,63191
2005-08-23,30.3,30.4,28.9,29.05,71850
2005-08-24,29.8,29.8,27.05,27.45,95011
2005-08-25,27.05,32.75,27.05,28.95,76722
2005-08-26,28.35,29.3,28.1,28.45,53468
2005-08-29,28.55,34.15,28.55,34.15,1157247
2005-08-30,35.0,41.0,35.0,40.7,4079730
2005-08-31,41.7,41.8,37.2,38.4,2074380
2005-09-01,38.9,45.9,38.9,42.8,3112578
2005-09-02,43.1,44.75,41.55,42.1,1034686
2005-09-05,43.5,46.35,43.0,46.35,1205309
2005-09-06,47.4,48.4,45.2,46.05,1539960
2005-09-08,48.0,48.4,46.5,46.75,629421
2005-09-09,45.5,48.15,45.5,46.35,614757
2005-09-12,47.05,47.55,45.75,45.95,217966
2005-09-13,46.45,47.1,44.05,45.2,382853
2005-09-14,45.65,45.9,42.55,43.35,220349
2005-09-15,43.45,47.7,43.45,47.7,549094
2005-09-16,49.25,51.2,47.85,50.05,1541218
2005-09-19,55.0,55.1,53.0,54.45,2180154
2005-09-20,55.0,56.0,52.1,52.6,707856
2005-09-21,52.0,52.0,47.35,48.45,590412
2005-09-22,48.0,48.0,43.6,43.6,505065
2005-09-23,41.5,45.0,39.25,42.5,422752
2005-09-26,44.7,46.5,43.5,45.75,236902
2005-09-27,46.0,47.5,44.5,45.7,306617
2005-09-28,45.8,47.0,44.0,45.25,146403
2005-09-29,45.0,46.5,43.1,43.5,124734
2005-09-30,42.0,43.05,39.5,41.35,172761
2005-10-03,42.95,43.5,41.4,42.2,130197
2005-10-04,43.5,44.0,42.1,42.35,79267
2005-10-05,43.45,43.45,40.8,41.25,75355
2005-10-06,39.8,41.2,39.5,40.2,116908
2005-10-07,40.25,42.0,39.8,40.1,95213
2005-10-10,41.5,41.5,39.0,39.45,44127
2005-10-11,39.25,39.95,37.5,38.55,81786
2005-10-13,38.0,40.9,37.7,39.1,94869
2005-10-14,39.0,39.45,36.25,36.75,88093
2005-10-17,36.85,37.0,35.3,35.8,72152
2005-10-18,36.75,37.15,35.2,35.65,57221
2005-10-19,34.0,39.0,32.1,33.4,105967
2005-10-20,35.0,35.0,30.5,30.9,105112
2005-10-21,30.6,32.45,29.35,32.45,68535
2005-10-24,33.95,34.1,32.45,33.95,134529
2005-10-25,34.15,34.9,33.5,34.3,60082
2005-10-26,34.8,34.8,33.1,33.8,36527
2005-10-27,33.0,33.65,32.5,32.65,17408
2005-10-28,33.95,33.95,31.05,31.15,35550
2005-10-31,32.75,32.75,31.4,31.9,20473
2005-11-01,32.15,33.5,32.15,33.45,26430
2005-11-02,33.35,33.95,32.45,33.5,31636
2005-11-07,33.25,35.2,33.0,34.45,32368
2005-11-08,35.0,36.2,35.0,36.2,58577
2005-11-09,37.8,37.8,35.75,36.25,83726
2005-11-10,36.25,36.75,35.1,36.05,31848
2005-11-11,36.5,37.45,36.25,36.7,72403
2005-11-14,37.4,38.0,35.5,36.65,43510
2005-11-16,36.75,36.95,35.6,36.35,58955
2005-11-17,36.15,38.0,35.5,37.5,67576
2005-11-18,37.55,38.0,36.25,36.55,37563
2005-11-21,36.5,36.55,34.75,35.55,15067
2005-11-22,34.75,35.6,34.7,34.9,20045
2005-11-23,35.0,35.2,33.9,34.0,19137
2005-11-24,35.35,35.35,33.5,33.7,25358
2005-11-25,33.75,34.85,33.15,34.1,45959
2005-11-26,35.5,35.85,35.5,35.85,12517
2005-11-28,37.65,37.65,37.65,37.65,28530
2005-11-29,39.55,39.55,39.4,39.55,137234
2005-11-30,41.55,41.55,38.05,38.5,221905
2005-12-01,39.0,39.85,37.55,37.75,68991
2005-12-02,39.35,39.35,37.5,37.65,108141
2005-12-05,37.0,38.45,36.55,37.2,39949
2005-12-06,36.55,39.1,36.55,39.1,47409
2005-12-07,41.0,41.1,40.1,41.1,46794
2005-12-08,43.1,43.15,40.0,41.7,177798
2005-12-09,42.4,42.7,41.5,41.7,65409
2005-12-12,41.5,42.8,41.25,41.4,48244
2005-12-13,40.0,41.9,40.0,40.25,41752
2005-12-14,40.0,44.3,40.0,44.3,437072
2005-12-15,43.4,47.25,43.4,43.85,400365
2005-12-16,43.0,44.5,43.0,43.1,58649
2005-12-19,43.0,44.9,42.4,42.55,86390
2005-12-20,42.5,42.85,40.55,41.0,60308
2005-12-21,41.0,44.1,41.0,41.85,155676
2005-12-22,42.35,42.7,41.1,41.5,52101
2005-12-23,41.25,42.45,40.1,40.45,48264
2005-12-26,40.0,40.35,38.35,39.0,35711
2005-12-27,38.0,40.0,37.0,39.65,24900
2005-12-28,40.0,41.4,39.3,39.45,47979
2005-12-29,40.45,43.4,39.85,43.4,187043
2005-12-30,44.7,45.9,42.2,42.75,281083
2006-01-02,43.05,46.7,42.9,46.3,285361
2006-01-03,46.3,47.1,44.45,44.75,200763
2006-01-04,45.2,46.1,44.05,44.4,125554
2006-01-05,44.95,45.35,43.5,43.8,75953
2006-01-06,44.2,44.4,42.1,42.8,49797
2006-01-09,43.25,46.9,43.25,43.6,51010
2006-01-10,43.5,44.15,42.3,42.55,29449
2006-01-12,43.85,46.35,42.0,45.7,197187
2006-01-13,46.2,46.5,44.05,44.35,124840
2006-01-16,43.8,44.6,43.25,43.45,56265
2006-01-17,44.1,46.95,43.3,44.35,253565
2006-01-18,44.5,44.9,43.5,44.3,74238
2006-01-19,45.2,48.0,44.2,47.15,329733
2006-01-20,47.9,49.2,47.25,47.5,318768
2006-01-23,47.5,49.4,46.05,46.95,213956
2006-01-24,47.95,48.0,45.75,46.3,78355
2006-01-25,46.5,47.6,44.5,44.85,77695
2006-01-27,44.85,45.55,43.15,43.45,84743
2006-01-30,43.1,43.1,40.0,40.25,135857
2006-01-31,40.15,41.8,40.0,40.15,94226
2006-02-01,40.0,41.2,38.4,38.55,78167
2006-02-02,39.45,39.75,37.2,37.5,68138
2006-02-03,36.55,38.4,36.0,36.85,67124
2006-02-06,37.45,40.25,37.2,38.55,105448
2006-02-07,38.1,38.95,36.5,36.7,91827
2006-02-08,35.6,37.4,35.6,37.0,76491
2006-02-10,37.0,37.9,37.0,37.4,39947
2006-02-13,37.15,39.35,37.15,38.3,60997
2006-02-14,38.2,39.0,36.7,37.0,45446
2006-02-15,37.1,37.1,35.05,36.15,65814
2006-02-16,36.5,37.45,36.0,36.75,26260
2006-02-17,38.5,39.0,34.65,35.25,55900
2006-02-20,35.4,36.85,33.6,33.95,59417
2006-02-21,34.0,34.9,34.0,34.35,26108
2006-02-22,34.0,34.9,31.5,32.95,87719
2006-02-23,33.0,33.25,31.5,31.65,71495
2006-02-24,31.5,31.75,30.0,30.8,88718
2006-02-27,31.25,33.25,30.5,31.85,94598
2006-02-28,32.8,33.4,31.7,32.0,47310
2006-03-01,32.0,32.0,31.15,31.8,26352
2006-03-02,32.0,32.15,30.5,30.65,42243
2006-03-03,30.8,30.95,30.0,30.3,38668
2006-03-06,31.0,31.15,29.7,29.95,44827
