Date,Open,High,Low,Close,Volume
2000-03-03,12.0,12.8,12.0,12.5,2600.0
2000-03-06,12.0,12.9,11.7,12.35,4900.0
2000-03-07,11.6,12.0,10.4,10.85,8800.0
2000-03-08,11.0,12.5,11.0,11.65,1300.0
2000-03-09,11.6,11.6,10.0,11.0,5300.0
2000-03-10,10.1,10.5,10.0,10.3,2200.0
2000-03-13,9.05,10.85,9.0,10.2,4900.0
2000-03-14,9.1,9.9,9.1,9.65,2000.0
2000-03-15,10.0,10.0,9.1,9.1,3300.0
2000-03-16,9.7,10.0,9.05,10.0,2300.0
2000-03-21,10.9,10.9,7.65,8.35,2500.0
2000-03-22,8.5,9.0,8.5,8.75,3300.0
2000-03-23,11.4,11.95,8.0,8.0,1900.0
2000-03-24,7.15,8.5,7.15,8.5,200.0
2000-03-27,7.25,8.4,7.25,7.6,4600.0
2000-03-28,6.55,7.7,6.55,7.15,2000.0
2000-03-29,8.5,8.5,7.3,7.5,1300.0
2000-03-30,8.75,8.75,7.5,7.8,700.0
2000-03-31,7.95,7.95,7.2,7.45,2100.0
2000-04-03,7.45,8.25,7.45,8.25,900.0
2000-04-04,7.8,7.8,7.0,7.0,3900.0
2000-04-05,6.2,6.2,6.2,6.2,100.0
2000-04-07,6.1,8.0,4.05,8.0,800.0
2000-04-10,8.7,8.7,7.8,8.5,2400.0
2000-04-12,7.35,7.35,7.3,7.3,400.0
2000-04-13,7.9,7.9,6.4,6.4,1600.0
2000-04-17,6.5,7.0,6.5,7.0,2100.0
2000-04-18,6.8,7.1,6.75,6.85,3700.0
2000-04-19,6.6,6.65,6.5,6.65,2000.0
2000-04-20,6.5,6.9,6.5,6.9,400.0
2000-04-24,6.6,6.6,6.55,6.55,500.0
2000-04-25,6.2,6.2,5.4,5.4,3000.0
2000-04-26,6.0,6.5,6.0,6.0,5100.0
2000-04-27,5.2,5.3,5.2,5.25,1100.0
2000-04-28,6.35,6.5,6.35,6.5,1600.0
2000-05-02,5.6,5.6,5.35,5.35,1500.0
2000-05-03,6.75,6.75,5.5,5.5,400.0
2000-05-04,5.6,5.6,5.5,5.5,400.0
2000-05-05,5.1,5.1,5.1,5.1,100.0
2000-05-08,5.1,5.1,5.0,5.0,800.0
2000-05-09,5.0,5.5,5.0,5.5,900.0
2000-05-10,5.5,5.5,5.5,5.5,500.0
2000-05-11,5.0,5.0,5.0,5.0,500.0
2000-05-12,5.0,5.8,5.0,5.25,900.0
2000-05-15,5.2,5.25,5.2,5.25,1700.0
2000-05-16,6.0,6.0,4.9,5.05,700.0
2000-05-17,5.7,6.0,5.7,6.0,2400.0
2000-05-18,6.0,6.15,6.0,6.1,3100.0
2000-05-19,6.2,6.2,6.1,6.1,500.0
2000-05-22,6.1,6.1,6.1,6.1,400.0
2000-05-23,5.85,6.0,5.85,6.0,700.0
2000-05-24,5.95,5.95,5.95,5.95,200.0
2000-05-26,5.45,5.95,5.3,5.9,3300.0
2000-05-29,5.05,5.95,5.05,5.95,300.0
2000-05-31,5.85,5.85,5.6,5.6,400.0
2000-06-01,6.0,6.5,6.0,6.05,2700.0
2000-06-02,6.25,6.25,6.0,6.0,200.0
2000-06-05,6.5,6.5,6.5,6.5,1000.0
2000-06-06,6.25,6.5,6.0,6.5,1500.0
2000-06-08,6.5,6.75,6.5,6.7,1300.0
2000-06-09,6.6,6.8,6.6,6.8,300.0
2000-06-12,6.9,6.9,6.9,6.9,100.0
2000-06-13,5.7,5.7,5.7,5.7,100.0
2000-06-14,5.55,6.1,5.5,5.75,700.0
2000-06-15,5.05,5.75,5.05,5.65,900.0
2000-06-16,5.7,5.7,5.7,5.7,200.0
2000-06-19,5.85,5.9,5.85,5.85,1200.0
2000-06-20,6.0,6.2,6.0,6.1,2700.0
2000-06-26,7.0,7.0,7.0,7.0,600.0
2000-06-27,7.0,7.0,6.95,6.95,800.0
2000-06-28,6.7,6.7,4.55,4.55,1200.0
2000-06-29,6.05,6.05,5.6,5.6,1000.0
2000-06-30,5.9,5.9,5.9,5.9,100.0
2000-07-03,5.5,5.5,5.5,5.5,100.0
2000-07-04,5.35,6.0,5.35,5.8,2000.0
2000-07-06,5.9,5.9,5.9,5.9,200.0
2000-07-07,5.0,6.0,5.0,5.85,1800.0
2000-07-11,5.25,5.25,5.25,5.25,200.0
2000-07-12,5.9,6.0,5.9,6.0,1200.0
2000-07-19,5.05,5.95,5.05,5.35,1000.0
2000-07-28,4.5,4.5,4.5,4.5,100.0
2000-07-31,5.5,5.5,5.5,5.5,200.0
2000-08-01,5.4,5.4,5.4,5.4,300.0
2000-08-02,5.05,5.05,5.0,5.0,700.0
2000-08-03,5.0,5.25,5.0,5.0,600.0
2000-08-07,5.25,5.25,5.25,5.25,500.0
2000-08-11,4.5,4.55,4.5,4.5,500.0
2000-08-14,4.55,4.55,4.5,4.5,200.0
2000-08-16,6.5,6.6,5.0,5.35,500.0
2000-08-17,4.0,5.0,4.0,5.0,800.0
2000-08-18,4.6,4.6,4.3,4.3,800.0
2000-08-21,4.5,4.5,4.5,4.5,1100.0
2000-08-22,4.4,4.4,4.4,4.4,200.0
2000-08-23,6.4,6.4,6.4,6.4,100.0
2000-08-24,9.6,9.6,9.6,9.6,125.0
2000-08-28,7.0,7.0,7.0,7.0,400.0
2000-08-29,8.0,10.0,8.0,8.5,225.0
2000-09-04,10.35,10.35,10.35,10.35,13.0
2000-09-05,8.55,8.55,8.55,8.55,27.0
2000-09-07,8.45,8.45,8.45,8.45,5.0
2000-09-12,9.5,9.5,9.5,9.5,5.0
2000-09-19,6.1,6.1,6.1,6.1,12.0
2000-09-21,8.85,8.85,8.85,8.85,50.0
2000-09-22,8.9,8.9,4.5,4.5,800.0
2000-09-25,5.6,5.6,5.6,5.6,50.0
2000-09-26,7.0,7.0,7.0,7.0,100.0
2000-09-27,9.5,9.5,9.5,9.5,300.0
2000-09-29,8.5,8.6,8.5,8.55,100.0
2000-10-03,9.5,9.5,6.3,6.3,176.0
2000-10-06,5.25,5.25,5.25,5.25,87.0
2000-10-10,6.0,6.0,6.0,6.0,50.0
2000-10-12,8.0,8.0,7.0,7.0,12.0
2000-10-19,5.0,7.4,5.0,7.4,150.0
2000-10-25,4.65,9.4,4.6,5.9,1150.0
2000-10-26,5.0,6.0,5.0,6.0,315.0
2000-10-30,7.65,7.65,7.65,7.65,1.0
2000-10-31,5.5,5.5,5.3,5.3,135.0
2000-11-01,5.0,7.2,5.0,7.2,63.0
2000-11-03,5.5,5.5,5.5,5.5,25.0
2000-11-07,5.55,6.95,5.55,5.55,67.0
2000-11-08,5.55,5.55,5.55,5.55,62.0
2000-11-09,7.35,7.35,7.35,7.35,10.0
2000-11-13,5.3,5.3,5.3,5.3,300.0
2000-11-14,6.4,6.4,6.4,6.4,10.0
2000-11-17,4.5,5.55,4.5,5.55,587.0
2000-11-20,5.95,6.4,5.95,6.4,300.0
2000-11-21,5.45,5.45,5.45,5.45,300.0
2000-11-22,5.0,6.25,5.0,6.25,725.0
2000-11-23,5.35,5.5,5.3,5.5,150.0
2000-11-24,5.75,5.75,5.45,5.7,787.0
2000-11-27,5.65,5.65,5.65,5.65,75.0
2000-11-28,6.15,6.15,5.8,5.8,199.0
2000-11-30,5.3,5.3,5.3,5.3,12.0
2000-12-04,5.4,5.4,5.4,5.4,137.0
2000-12-06,5.5,5.5,5.5,5.5,412.0
2000-12-07,5.0,5.0,5.0,5.0,50.0
2000-12-11,5.0,5.1,5.0,5.0,1249.0
2000-12-12,4.9,5.45,4.85,5.45,1225.0
2000-12-13,5.5,5.8,5.15,5.8,2700.0
2000-12-14,5.75,5.75,5.75,5.75,500.0
2000-12-18,5.1,5.1,5.1,5.1,574.0
2000-12-19,5.25,5.25,5.0,5.0,462.0
2000-12-21,5.25,5.25,5.25,5.25,62.0
2000-12-22,5.3,5.3,5.1,5.1,800.0
2000-12-26,5.0,5.2,5.0,5.0,738.0
2001-01-01,5.25,5.45,5.25,5.45,200.0
2001-01-02,4.9,4.9,4.75,4.75,550.0
2001-01-03,4.55,4.55,4.4,4.4,1000.0
2001-01-04,4.7,4.9,4.7,4.9,200.0
2001-01-05,5.05,5.15,5.05,5.15,223.0
2001-01-08,4.5,4.6,4.5,4.5,1699.0
2001-01-09,4.1,4.1,4.05,4.05,150.0
2001-01-11,4.2,4.25,4.1,4.2,800.0
2001-01-15,4.05,4.05,4.05,4.05,125.0
2001-01-16,4.1,4.15,4.1,4.15,212.0
2001-01-18,4.15,4.15,4.15,4.15,187.0
2001-01-22,3.35,4.55,3.35,4.55,662.0
2001-01-23,4.5,4.65,4.5,4.6,474.0
2001-01-24,4.0,4.7,4.0,4.5,970.0
2001-01-25,4.8,4.8,4.6,4.6,700.0
2001-02-01,3.7,3.7,3.7,3.7,2500.0
2001-02-02,3.75,4.0,3.75,3.75,762.0
2001-02-06,4.45,4.45,3.65,3.65,1126.0
2001-02-07,4.0,4.0,4.0,4.0,600.0
2001-02-08,4.25,4.25,3.2,3.2,3600.0
2001-02-09,3.25,4.0,3.25,4.0,1850.0
2001-02-12,4.0,4.25,4.0,4.2,887.0
2001-02-13,4.5,4.5,4.0,4.4,350.0
2001-02-14,4.4,4.4,4.4,4.4,100.0
2001-02-15,3.7,4.45,3.7,4.45,912.0
2001-02-16,3.7,3.7,3.4,3.5,349.0
2001-02-19,3.3,4.0,3.3,3.95,450.0
2001-02-20,3.7,4.4,3.7,4.4,150.0
2001-02-21,3.35,3.9,3.35,3.9,775.0
2001-02-26,3.0,3.0,3.0,3.0,600.0
2001-02-27,3.5,3.5,3.5,3.5,425.0
2001-02-28,3.5,3.5,2.85,2.85,149.0
2001-03-01,3.0,3.0,3.0,3.0,500.0
2001-03-02,3.0,3.0,3.0,3.0,187.0
2001-03-07,2.2,2.2,2.2,2.2,187.0
2001-03-09,1.55,1.55,1.55,1.55,5.0
2001-03-14,1.8,1.8,1.8,1.8,250.0
2001-03-15,1.8,1.8,1.75,1.75,162.0
2001-03-19,2.5,2.55,2.5,2.5,975.0
2001-03-20,2.25,3.0,2.25,2.25,237.0
2001-03-22,1.4,1.4,1.4,1.4,125.0
2001-03-26,2.1,2.1,1.55,2.1,237.0
2001-03-27,1.9,1.9,1.9,1.9,413.0
2001-03-29,2.0,2.1,2.0,2.1,612.0
2001-04-06,1.5,1.5,1.5,1.5,25.0
2001-04-09,1.5,1.5,1.5,1.5,275.0
2001-04-10,1.35,1.35,1.3,1.3,374.0
2001-04-17,2.0,2.0,2.0,2.0,6.0
2001-04-18,2.0,2.05,2.0,2.0,974.0
2001-04-19,1.4,1.4,1.3,1.35,2325.0
2001-04-20,1.7,1.7,1.6,1.6,360.0
2001-04-23,1.6,1.6,1.6,1.6,500.0
2001-04-24,1.3,1.3,1.3,1.3,10.0
2001-04-25,1.6,1.6,1.5,1.5,1500.0
2001-04-30,1.1,1.1,1.1,1.1,437.0
2001-05-07,1.1,1.1,1.1,1.1,62.0
2001-05-16,1.1,1.65,1.05,1.65,675.0
2001-05-17,1.75,2.0,1.75,1.75,550.0
2001-05-18,2.4,2.5,2.4,2.45,400.0
2001-05-21,2.5,2.5,1.55,1.7,1101.0
2001-05-22,2.2,2.2,1.75,1.75,725.0
2001-05-23,1.8,1.8,1.8,1.8,62.0
2001-05-24,1.35,1.9,1.3,1.8,925.0
2001-05-25,1.75,1.75,1.75,1.75,300.0
2001-05-28,2.0,2.0,2.0,2.0,150.0
2001-05-29,2.0,2.6,2.0,2.4,1148.0
2001-05-30,1.85,1.85,1.85,1.85,375.0
2001-06-04,2.1,2.1,2.0,2.05,187.0
2001-06-05,2.0,2.0,1.4,1.4,1000.0
2001-06-07,1.55,1.55,1.55,1.55,125.0
2001-06-08,2.0,2.0,2.0,2.0,100.0
2001-06-11,1.5,1.95,1.5,1.6,168.0
2001-06-12,1.8,2.0,1.55,1.55,2101.0
2001-06-13,1.5,2.0,1.3,1.6,5637.0
2001-06-14,1.45,1.45,1.45,1.45,100.0
2001-06-18,1.25,1.25,1.25,1.25,975.0
2001-06-19,1.1,1.45,1.1,1.45,2.0
2001-06-20,1.35,1.4,1.35,1.4,1925.0
2001-07-10,1.15,1.15,1.15,1.15,200.0
2001-07-16,1.2,1.2,1.2,1.2,200.0
2001-07-18,1.0,1.0,1.0,1.0,125.0
2001-07-20,1.5,1.5,1.5,1.5,75.0
2001-07-27,1.25,1.25,1.25,1.25,100.0
2001-08-01,1.0,1.8,1.0,1.0,751.0
2001-08-02,1.15,1.15,1.1,1.1,400.0
2001-08-03,1.6,1.6,1.6,1.6,75.0
2001-08-14,1.6,1.6,1.6,1.6,1.0
2001-08-24,1.25,1.6,1.1,1.5,2039.0
2001-09-05,1.05,1.05,1.05,1.05,175.0
2001-09-07,1.0,1.0,1.0,1.0,100.0
2001-09-14,1.0,1.0,1.0,1.0,75.0
2001-10-04,1.0,1.0,1.0,1.0,187.0
2001-10-11,1.0,1.0,1.0,1.0,312.0
2001-10-15,1.05,1.05,1.0,1.0,935.0
2001-10-16,1.05,1.05,1.05,1.05,30.0
2001-10-17,1.05,1.05,1.05,1.05,25.0
2001-10-19,1.05,1.05,1.05,1.05,5.0
2001-10-24,1.05,1.05,1.05,1.05,275.0
2001-10-29,1.05,1.05,1.05,1.05,100.0
2001-10-31,1.0,1.0,1.0,1.0,87.0
2001-11-01,1.0,1.0,1.0,1.0,2.0
2001-11-06,0.95,1.0,0.95,1.0,250.0
2001-11-15,0.9,0.9,0.9,0.9,500.0
2001-11-19,1.05,1.05,1.05,1.05,200.0
2001-11-20,1.25,1.25,1.25,1.25,25.0
2001-11-26,1.0,1.0,1.0,1.0,24.0
2001-11-27,1.0,1.0,1.0,1.0,112.0
2001-11-28,1.5,1.5,1.5,1.5,100.0
2001-12-03,1.1,1.1,1.1,1.1,125.0
2001-12-05,1.1,1.6,1.1,1.6,2000.0
2001-12-06,1.75,1.75,1.75,1.75,1.0
2001-12-11,1.4,2.0,1.0,2.0,1127.0
2001-12-12,2.0,2.0,2.0,2.0,1000.0
2001-12-13,1.3,1.4,1.3,1.3,330.0
2001-12-14,1.3,1.3,1.3,1.3,50.0
2001-12-18,1.3,1.3,1.3,1.3,2.0
2001-12-20,1.0,1.0,1.0,1.0,1474.0
2001-12-24,0.8,1.5,0.8,1.5,101.0
2001-12-27,1.9,1.9,1.9,1.9,1.0
2001-12-28,1.6,1.6,1.0,1.15,99.0
2001-12-31,1.05,1.05,1.05,1.05,375.0
2002-01-01,1.05,1.05,1.05,1.05,125.0
2002-01-03,1.15,1.3,1.15,1.2,456.0
2002-01-04,1.1,1.1,1.1,1.1,100.0
2002-01-07,1.1,1.15,1.1,1.15,300.0
2002-01-14,1.2,1.2,1.2,1.2,25.0
2002-01-21,1.15,1.25,1.15,1.15,251.0
2002-01-23,1.2,1.2,1.2,1.2,472.0
2002-01-24,1.2,1.2,1.2,1.2,30.0
2002-01-31,1.2,1.2,1.2,1.2,100.0
2002-02-04,1.25,1.25,1.25,1.25,525.0
2002-02-07,1.25,1.25,1.25,1.25,128.0
2002-02-08,1.25,1.25,1.25,1.25,1262.0
2002-02-14,1.3,1.3,1.2,1.2,420.0
2002-02-15,1.2,1.25,1.2,1.25,2187.0
2002-02-18,1.2,1.2,1.2,1.2,250.0
2002-02-20,1.2,1.25,1.2,1.25,975.0
2002-02-22,1.25,1.25,1.25,1.25,200.0
2002-02-26,1.25,1.25,1.25,1.25,350.0
2002-02-27,1.3,1.3,1.3,1.3,450.0
2002-02-28,1.35,1.35,1.25,1.3,1125.0
2002-03-01,1.25,1.25,1.25,1.25,500.0
2002-03-04,1.3,1.3,1.25,1.3,1229.0
2002-03-05,1.35,1.35,1.35,1.35,200.0
2002-03-06,1.3,1.4,1.3,1.4,1032.0
2002-03-07,1.35,1.5,1.35,1.5,475.0
2002-03-08,1.6,1.6,1.5,1.5,328.0
2002-03-11,1.5,1.5,1.5,1.5,159.0
2002-03-12,1.45,1.45,1.45,1.45,325.0
2002-03-15,1.45,1.55,1.45,1.55,3545.0
2002-03-18,1.55,1.65,1.55,1.65,934.0
2002-03-19,1.75,1.75,1.65,1.75,1399.0
2002-03-20,1.7,1.7,1.7,1.7,501.0
2002-03-21,1.8,1.8,1.7,1.7,1100.0
2002-03-22,1.7,1.7,1.7,1.7,990.0
2002-04-15,1.75,1.75,1.75,1.75,1000.0
2002-04-16,1.85,2.1,1.85,2.1,374.0
2002-04-17,2.55,2.55,2.55,2.55,2162.0
2002-04-18,3.1,3.1,3.1,3.1,4162.0
2002-04-19,3.75,3.75,3.75,3.75,6248.0
2002-04-22,4.5,4.5,4.25,4.5,7267.0
2002-04-23,5.25,5.4,5.25,5.4,5206.0
2002-04-24,6.45,6.5,6.2,6.5,8271.0
2002-04-25,7.8,7.8,6.65,6.85,24443.0
2002-04-26,8.2,8.2,6.0,6.45,9598.0
2002-04-29,7.15,7.15,5.6,6.0,3000.0
2002-04-30,6.4,6.4,5.55,5.65,4708.0
2002-05-02,6.2,6.2,4.55,4.75,3200.0
2002-05-03,4.5,4.55,4.5,4.5,1287.0
2002-05-06,4.5,4.85,4.0,4.2,4525.0
2002-05-07,4.65,4.65,4.3,4.55,918.0
2002-05-08,5.0,5.0,4.6,4.9,1649.0
2002-05-09,5.0,5.0,4.0,4.25,392.0
2002-05-10,3.5,4.35,3.5,4.1,840.0
2002-05-13,4.7,4.75,4.3,4.3,1800.0
2002-05-14,4.0,4.75,4.0,4.0,1574.0
2002-05-15,4.0,4.0,3.75,3.95,2161.0
2002-05-16,3.7,3.7,3.6,3.7,449.0
2002-05-17,4.4,4.4,3.6,3.6,162.0
2002-05-20,3.25,3.25,3.1,3.15,699.0
2002-05-21,2.9,3.2,2.6,3.1,1125.0
2002-05-22,3.1,3.5,3.1,3.45,975.0
2002-05-23,3.75,3.95,3.75,3.9,970.0
2002-05-24,4.25,4.7,4.25,4.55,2074.0
2002-05-28,4.1,4.5,4.0,4.45,600.0
2002-05-29,4.0,4.9,4.0,4.85,699.0
2002-05-30,3.9,4.5,3.9,4.15,1150.0
2002-06-04,4.85,4.85,4.35,4.55,1500.0
2002-06-05,5.2,5.2,4.7,4.7,1400.0
2002-06-06,4.7,4.7,4.25,4.55,1650.0
2002-06-07,3.75,4.05,3.75,3.9,1598.0
2002-06-10,4.1,4.1,3.75,3.75,850.0
2002-06-11,3.75,4.2,3.7,4.2,3012.0
2002-06-12,3.85,3.85,3.85,3.85,187.0
2002-06-13,4.4,4.65,3.75,4.65,4486.0
2002-06-14,5.4,5.6,5.4,5.6,12169.0
2002-06-17,6.0,6.75,6.0,6.7,20004.0
2002-06-18,7.85,7.85,7.0,7.1,20285.0
2002-06-19,7.15,7.15,6.25,6.35,12154.0
2002-06-20,6.1,7.65,6.1,7.1,8899.0
2002-06-21,7.0,7.65,6.6,7.05,12361.0
2002-06-24,7.0,7.1,6.75,6.9,5706.0
2002-06-25,6.65,6.95,6.5,6.7,4099.0
2002-06-26,6.25,6.75,6.25,6.45,2575.0
2002-06-27,6.25,6.3,5.85,6.0,2061.0
2002-06-28,5.9,5.95,5.25,5.7,5600.0
2002-07-01,6.0,6.05,6.0,6.05,413.0
2002-07-02,6.0,6.95,6.0,6.2,2753.0
2002-07-03,6.55,7.45,6.55,7.05,11558.0
2002-07-04,5.8,7.6,5.8,6.25,6414.0
2002-07-05,6.0,6.4,6.0,6.35,1625.0
2002-07-08,6.5,7.65,6.0,7.45,23517.0
2002-07-09,7.2,7.25,6.6,6.65,9212.0
2002-07-10,7.1,7.1,6.3,6.35,2718.0
2002-07-11,5.5,6.45,5.5,6.15,3128.0
2002-07-12,5.9,5.9,5.9,5.9,286.0
2002-07-15,5.55,5.55,5.2,5.3,1763.0
2002-07-16,5.0,5.0,4.75,4.8,8732.0
2002-07-17,4.55,4.65,4.55,4.65,753.0
2002-07-18,4.5,5.3,4.5,5.0,7112.0
2002-07-19,4.95,4.95,4.9,4.95,314.0
2002-07-22,4.45,4.45,4.15,4.2,403.0
2002-07-23,4.0,4.45,4.0,4.25,1137.0
2002-07-24,4.2,4.5,4.2,4.5,262.0
2002-07-25,4.6,4.6,4.2,4.3,302.0
2002-07-26,3.85,4.45,3.85,4.4,2362.0
2002-07-29,3.65,4.6,3.55,3.6,3324.0
2002-07-30,3.75,3.75,3.75,3.75,1200.0
2002-07-31,3.7,3.7,3.7,3.7,176.0
2002-08-01,3.1,3.4,3.1,3.2,3872.0
2002-08-02,3.2,3.65,3.2,3.65,187.0
2002-08-05,3.9,3.95,3.8,3.8,1468.0
2002-08-06,3.4,3.5,3.4,3.5,1500.0
2002-08-07,3.5,3.5,3.5,3.5,5000.0
2002-08-08,3.25,3.25,3.25,3.25,25.0
2002-08-09,3.05,3.05,3.05,3.05,250.0
2002-08-12,2.8,2.95,2.55,2.95,2700.0
2002-08-13,3.0,3.0,2.5,2.5,5175.0
2002-08-14,2.65,3.0,2.65,3.0,5275.0
2002-08-16,3.0,3.2,2.9,3.2,700.0
2002-08-19,2.65,3.0,2.65,3.0,5047.0
2002-08-22,2.8,2.95,2.8,2.95,1000.0
2002-08-23,3.0,3.0,2.9,2.9,6925.0
2002-08-26,3.0,3.0,3.0,3.0,1100.0
2002-08-27,3.0,3.0,3.0,3.0,5800.0
2002-08-28,3.0,3.0,3.0,3.0,1150.0
2002-08-29,2.75,2.75,2.75,2.75,125.0
2002-09-02,2.7,2.7,2.7,2.7,712.0
2002-09-05,3.25,3.25,2.6,2.6,901.0
2002-09-06,2.4,2.4,2.4,2.4,187.0
2002-09-09,2.3,2.65,2.0,2.65,1562.0
2002-09-11,2.5,2.5,2.5,2.5,49.0
2002-09-12,2.4,2.4,2.4,2.4,1.0
2002-09-13,2.5,2.5,2.5,2.5,187.0
2002-09-16,2.2,2.3,2.2,2.3,887.0
2002-09-17,2.3,2.7,2.3,2.7,1205.0
2002-09-18,2.5,2.5,2.5,2.5,562.0
2002-09-20,2.35,2.6,2.35,2.35,1836.0
2002-09-24,2.4,2.4,2.35,2.4,300.0
2002-09-25,2.15,2.15,2.15,2.15,25.0
2002-09-27,1.9,1.9,1.9,1.9,187.0
2002-10-01,1.95,2.0,1.95,2.0,900.0
2002-10-03,1.95,1.95,1.95,1.95,312.0
2002-10-08,2.0,2.35,2.0,2.05,525.0
2002-10-09,1.8,2.15,1.8,2.05,905.0
2002-10-10,2.1,2.1,2.1,2.1,400.0
2002-10-11,2.1,2.1,2.1,2.1,2049.0
2002-10-14,2.1,2.1,2.1,2.1,500.0
2002-10-18,2.1,2.1,2.05,2.05,1187.0
2002-10-21,2.0,2.0,2.0,2.0,187.0
2002-10-22,2.15,2.4,2.1,2.35,800.0
2002-10-28,2.15,2.15,2.15,2.15,687.0
2002-10-30,2.6,2.6,2.6,2.6,200.0
2002-11-04,2.55,2.6,2.55,2.6,625.0
2002-11-11,2.25,2.25,2.25,2.25,562.0
2002-11-13,1.95,1.95,1.95,1.95,25.0
2002-11-14,2.05,2.05,2.05,2.05,300.0
2002-11-15,1.85,2.25,1.85,2.25,475.0
2002-11-18,1.85,2.25,1.85,2.05,187.0
2002-11-20,2.0,2.0,1.95,1.95,375.0
2002-11-21,1.75,1.75,1.75,1.75,187.0
2002-11-22,2.1,2.1,2.1,2.1,275.0
2002-11-25,2.0,2.0,2.0,2.0,300.0
2002-11-26,2.05,2.4,2.05,2.4,1312.0
2002-11-28,2.4,2.55,2.4,2.55,650.0
2002-11-29,2.95,2.95,2.6,2.65,1525.0
2002-12-02,2.25,3.0,2.25,3.0,1935.0
2002-12-03,2.7,2.95,2.65,2.9,3269.0
2002-12-04,2.55,2.9,2.55,2.9,763.0
2002-12-05,2.9,2.95,2.9,2.9,1000.0
2002-12-06,3.4,3.45,3.25,3.45,3700.0
2002-12-09,3.4,3.4,2.85,2.85,1987.0
2002-12-10,2.8,2.95,2.55,2.95,975.0
2002-12-11,2.6,3.0,2.6,2.95,1563.0
2002-12-13,2.5,2.75,2.5,2.6,2187.0
2002-12-16,2.7,3.1,2.7,2.8,2773.0
2002-12-17,2.7,2.85,2.65,2.65,1219.0
2002-12-18,2.5,3.15,2.45,2.6,575.0
2002-12-19,2.6,2.6,2.5,2.5,500.0
2002-12-20,2.65,2.75,2.55,2.55,1550.0
2002-12-23,2.6,2.6,2.6,2.6,687.0
2002-12-24,2.25,2.5,2.25,2.4,1000.0
2002-12-26,2.4,2.85,2.4,2.5,2033.0
2002-12-30,2.4,2.4,2.25,2.25,1155.0
2002-12-31,2.6,2.6,2.6,2.6,500.0
2003-01-02,2.3,2.3,2.3,2.3,375.0
2003-01-06,2.25,2.25,2.05,2.05,750.0
2003-01-07,2.0,2.1,2.0,2.1,1887.0
2003-01-09,2.1,2.1,2.1,2.1,75.0
2003-01-10,2.25,2.25,2.25,2.25,1500.0
2003-01-16,2.0,2.0,2.0,2.0,249.0
2003-01-17,2.4,2.4,2.2,2.2,1314.0
2003-01-20,2.05,2.5,2.05,2.5,2000.0
2003-01-21,2.15,2.15,2.1,2.1,649.0
2003-01-22,2.15,2.15,2.15,2.15,37.0
2003-01-23,2.25,2.25,2.25,2.25,100.0
2003-01-24,2.05,2.05,2.05,2.05,2500.0
2003-01-28,1.8,1.8,1.8,1.8,61.0
2003-01-30,1.8,1.8,1.8,1.8,375.0
2003-01-31,1.75,2.0,1.75,2.0,312.0
2003-02-03,2.0,2.0,2.0,2.0,350.0
2003-02-04,1.9,1.9,1.9,1.9,200.0
2003-02-05,2.2,2.3,2.2,2.3,1000.0
2003-02-06,1.85,2.2,1.85,2.2,1754.0
2003-02-11,2.1,2.35,2.1,2.35,750.0
2003-02-12,2.2,2.2,1.9,2.1,1217.0
2003-02-14,1.75,1.9,1.75,1.9,450.0
2003-02-18,1.9,1.9,1.9,1.9,500.0
2003-02-19,1.8,1.8,1.8,1.8,312.0
2003-02-21,1.65,1.65,1.65,1.65,125.0
2003-02-24,1.75,1.75,1.75,1.75,374.0
2003-02-26,1.75,1.75,1.75,1.75,500.0
2003-02-28,1.6,1.6,1.6,1.6,87.0
2003-03-07,1.95,1.95,1.6,1.6,1000.0
2003-03-10,1.4,1.4,1.4,1.4,87.0
2003-03-11,1.3,1.3,1.3,1.3,125.0
2003-03-12,1.6,1.6,1.6,1.6,100.0
2003-03-13,1.35,1.35,1.35,1.35,187.0
2003-03-20,1.25,1.25,1.2,1.25,1500.0
2003-03-24,1.35,1.4,1.2,1.25,442699.0
2003-03-25,1.3,1.5,1.25,1.35,1500.0
2003-03-26,1.25,1.5,1.1,1.5,2650.0
2003-03-28,1.2,1.2,1.2,1.2,187.0
2003-03-31,1.15,1.15,1.15,1.15,250.0
2003-04-02,1.25,1.3,1.25,1.3,600.0
2003-04-03,1.25,1.6,1.25,1.6,412.0
2003-04-04,1.9,1.95,1.45,1.55,3300.0
2003-04-07,1.85,1.9,1.6,1.8,3500.0
2003-04-08,1.8,1.95,1.8,1.95,500.0
2003-04-09,2.05,2.05,1.7,1.7,1500.0
2003-04-11,1.6,1.6,1.6,1.6,50.0
2003-04-15,1.4,1.4,1.35,1.35,1006.0
2003-04-21,1.3,1.3,1.3,1.3,875.0
2003-04-22,1.3,1.3,1.3,1.3,187.0
2003-04-29,1.3,1.3,1.3,1.3,338.0
2003-04-30,1.25,1.25,1.25,1.25,150.0
2003-05-02,1.3,1.5,1.3,1.5,4800.0
2003-05-07,1.35,1.35,1.3,1.3,2000.0
2003-05-08,1.3,1.3,1.3,1.3,124.0
2003-05-09,1.25,1.3,1.25,1.3,874.0
2003-05-12,1.45,1.45,1.45,1.45,500.0
2003-05-13,1.35,1.45,1.35,1.45,462.0
2003-05-14,1.75,1.75,1.75,1.75,557.0
2003-05-15,1.65,1.8,1.65,1.75,4000.0
2003-05-16,2.1,2.1,2.0,2.1,7109.0
2003-05-19,2.0,2.4,1.9,1.9,1250.0
