Date,O,H,L,C,V
2019-11-07,28.9,29.2,28.6,29.2,821
2019-11-08,29.0,29.75,28.7,28.8,407
2019-11-11,29.5,29.5,28.8,28.8,668
2019-11-13,29.0,29.7,29.0,29.55,14185
2019-11-14,29.1,29.55,28.7,29.2,34132
2019-11-15,29.5,29.5,29.2,29.35,6069
2019-11-18,29.3,29.4,28.8,28.85,14864
2019-11-19,29.2,29.2,29.2,29.2,13
2019-11-20,28.95,29.25,28.8,29.0,332
2019-11-21,29.0,29.1,28.8,28.8,278
2019-11-22,29.4,30.0,28.7,29.1,37
2019-11-25,29.1,29.2,28.35,29.2,492
2019-11-26,28.65,29.1,28.4,28.95,807
2019-11-27,28.65,29.4,28.4,28.95,663
2019-11-28,29.0,29.4,28.85,29.4,2729
2019-11-29,29.4,29.8,28.8,29.4,1499
2019-12-02,29.45,29.45,28.95,29.0,89
2019-12-03,29.45,29.45,28.6,28.75,263
2019-12-04,29.2,29.4,28.6,28.6,320
2019-12-05,30.0,30.0,28.5,28.65,3971
2019-12-06,28.8,29.0,28.5,28.5,298
2019-12-09,28.8,28.8,28.6,28.8,160
2019-12-10,28.6,28.8,28.2,28.5,200
2019-12-11,28.5,28.5,28.4,28.4,41
2019-12-12,29.05,29.05,26.85,28.35,8300
2019-12-13,28.6,28.8,28.4,28.8,2017
2019-12-16,28.8,29.0,28.7,29.0,249
2019-12-17,28.9,28.95,28.6,28.7,331
2019-12-18,29.0,29.0,28.7,28.7,118
2019-12-19,28.65,28.9,28.05,28.85,696
2019-12-20,29.1,29.1,28.6,29.05,2576
2019-12-23,29.1,29.3,28.7,29.05,569
2019-12-24,29.0,29.2,29.0,29.0,386
2019-12-26,29.2,29.3,29.05,29.05,220
2019-12-27,29.4,29.4,28.2,28.7,628
2019-12-30,28.8,29.45,28.8,29.35,292
2019-12-31,31.4,31.4,28.8,28.8,135
2020-01-01,29.4,29.4,29.0,29.0,200
2020-01-02,28.95,29.4,28.35,29.25,1905
2020-01-03,29.4,29.8,28.6,29.25,329
2020-01-06,28.95,29.3,28.6,28.8,83
2020-01-07,28.8,29.25,28.6,29.0,156
2020-01-08,28.95,29.0,28.6,28.65,163
2020-01-09,28.5,29.1,28.5,28.9,377
2020-01-10,29.4,29.5,28.4,28.9,1182
2020-01-13,29.3,29.5,29.2,29.4,503
2020-01-14,29.3,29.6,29.3,29.6,470
2020-01-15,29.4,29.55,29.4,29.55,70
2020-01-16,29.45,29.8,29.3,29.6,821
2020-01-17,29.7,30.2,29.2,29.6,203
2020-01-20,29.6,30.1,28.65,29.0,2967
2020-01-21,29.6,29.6,29.25,29.25,578
2020-01-22,29.25,29.25,29.2,29.2,11
2020-01-24,29.2,29.9,29.2,29.65,2023
2020-01-27,29.65,29.8,29.45,29.8,898
2020-01-28,29.6,29.7,29.6,29.7,214
2020-01-29,29.2,29.7,29.2,29.7,328
2020-01-30,29.7,29.7,29.4,29.4,78
2020-01-31,30.0,30.0,28.7,29.4,220
2020-02-03,30.0,30.0,28.35,28.6,1575
2020-02-04,29.3,29.6,28.6,28.6,474
2020-02-05,28.9,29.75,28.9,29.5,127
2020-02-06,29.0,29.5,28.65,29.25,635
2020-02-07,29.5,29.9,29.0,29.35,1602
2020-02-10,29.35,30.0,29.0,29.3,8546
2020-02-11,29.7,29.9,29.7,29.8,97
2020-02-12,30.0,30.0,29.7,29.85,91
2020-02-13,29.25,29.85,29.2,29.4,421
2020-02-14,30.0,30.0,29.4,29.7,207
2020-02-17,29.7,30.4,29.0,29.4,399
2020-02-18,29.25,29.6,28.95,29.6,217
2020-02-19,29.2,29.2,29.1,29.1,578
2020-02-20,29.1,29.7,28.95,29.45,13
2020-02-24,29.7,30.0,28.95,29.2,176
2020-02-25,29.7,30.0,27.5,28.6,686
2020-02-26,28.9,29.5,28.5,28.65,110
2020-02-27,28.5,29.0,27.8,28.55,203
2020-02-28,29.4,29.85,27.1,28.0,36611
2020-03-02,29.95,29.95,28.0,28.1,701
2020-03-03,28.1,28.1,27.45,27.65,241
2020-03-04,27.65,27.65,27.65,27.65,202
2020-03-05,27.95,28.1,27.5,28.1,276
2020-03-06,27.8,28.2,27.2,28.1,369
2020-03-09,28.1,28.8,26.4,27.7,1852
2020-03-11,27.8,28.75,26.4,26.5,2126
2020-03-12,26.5,28.7,25.7,27.85,1029
2020-03-13,28.8,30.55,22.2,25.75,524
2020-03-16,25.75,27.15,25.2,26.05,326
2020-03-17,26.05,26.5,24.5,24.8,374
2020-03-18,25.2,26.8,24.5,25.0,983
2020-03-19,25.5,25.5,21.15,23.5,708
2020-03-20,24.0,25.9,24.0,25.9,104
2020-03-23,25.0,25.05,24.05,24.05,59
2020-03-24,24.05,25.95,20.55,24.3,644
2020-03-25,21.0,22.9,20.2,22.2,296
2020-03-26,22.2,23.2,22.0,23.0,409
2020-03-27,23.1,24.0,23.1,24.0,1220
2020-03-30,23.8,25.25,22.75,22.75,49
2020-03-31,23.4,23.7,21.6,22.05,484
2020-04-01,23.1,23.35,21.5,23.3,150
2020-04-03,23.3,25.5,23.3,25.0,295
2020-04-07,25.6,25.6,24.0,24.45,116
2020-04-08,23.0,25.0,23.0,23.25,298
2020-04-09,25.5,25.5,24.1,25.3,161
2020-04-13,25.35,27.4,23.0,26.65,359
2020-04-15,28.3,28.3,23.0,26.85,804
2020-04-16,27.0,27.0,25.1,25.5,45
2020-04-17,28.3,28.4,24.1,24.5,1800
2020-04-20,26.5,26.5,24.9,26.0,817
2020-04-21,26.0,26.5,25.05,26.1,870
2020-04-22,26.0,26.95,25.1,25.55,369
2020-04-23,26.1,26.8,25.7,25.7,307
2020-04-24,26.1,26.4,25.0,25.4,293
2020-04-27,26.5,26.5,25.5,26.05,505
2020-04-28,26.9,26.9,24.05,24.7,3081
2020-04-29,25.1,25.5,24.3,24.8,764
2020-04-30,25.4,25.5,24.7,24.75,444
2020-05-04,24.75,24.8,24.0,24.8,220
2020-05-05,25.0,25.0,24.3,24.4,207
2020-05-06,24.4,25.0,23.5,24.2,281
2020-05-07,24.7,24.7,23.55,24.55,550
2020-05-08,25.0,25.0,24.7,24.7,332
2020-05-11,25.0,25.0,23.65,25.0,511
2020-05-12,24.9,25.0,23.75,24.8,1208
2020-05-13,25.6,28.75,23.5,25.05,1188
2020-05-14,26.2,26.2,23.9,25.65,1066
2020-05-15,26.2,28.0,24.25,27.1,1570
2020-05-18,25.2,27.5,23.5,24.55,4210
2020-05-19,26.0,26.0,24.0,24.25,2191
2020-05-20,24.1,24.85,23.2,24.15,425
2020-05-21,25.8,25.8,23.6,24.85,556
2020-05-22,23.65,25.5,23.65,24.85,137
2020-05-26,25.0,25.0,24.05,24.75,613
2020-05-27,25.9,25.9,23.5,24.45,385
2020-05-28,23.85,25.5,23.85,25.15,924
2020-05-29,25.15,25.9,24.35,24.6,2325
2020-06-01,25.1,26.5,24.4,25.35,1007
2020-06-02,25.35,26.35,24.85,26.0,190
2020-06-03,26.0,26.5,25.3,25.75,368
2020-06-04,25.55,28.55,25.05,26.35,856
2020-06-05,27.0,28.2,25.2,26.25,1128
2020-06-08,26.25,28.7,25.7,26.85,956
2020-06-09,26.85,28.6,25.65,26.0,600
2020-06-10,26.05,27.15,26.05,26.05,2153
2020-06-11,26.9,26.9,25.5,26.0,939
2020-06-12,26.7,26.95,24.15,26.2,552
2020-06-15,26.6,26.6,25.65,26.25,220
2020-06-16,26.0,27.0,26.0,26.65,383
2020-06-17,26.6,27.0,25.65,26.25,338
2020-06-18,26.2,26.8,25.6,25.7,261
2020-06-19,26.4,26.5,25.35,25.6,707
2020-06-22,26.45,26.45,25.6,26.0,1844
2020-06-23,24.6,27.45,24.6,27.25,1770
2020-06-24,27.3,27.6,26.4,27.0,495
2020-06-25,26.25,28.4,25.75,27.45,483
2020-06-26,27.45,27.45,26.75,26.75,25
2020-06-29,26.75,27.4,26.2,26.3,481
2020-06-30,27.3,27.3,25.6,26.4,531
2020-07-01,26.25,26.8,25.6,26.45,194
2020-07-02,26.5,27.0,26.25,26.4,8029
2020-07-03,26.9,27.2,26.4,27.1,313
2020-07-06,26.65,27.0,26.6,26.8,244
2020-07-07,26.8,27.2,26.5,27.0,1703
2020-07-08,27.15,27.15,27.0,27.15,70
2020-07-09,27.0,27.25,26.6,26.75,1084
2020-07-10,27.05,27.05,26.7,27.05,508
2020-07-13,27.0,27.0,27.0,27.0,178
2020-07-14,27.0,27.0,26.55,26.65,100
2020-07-15,26.9,26.9,26.6,26.7,1077
2020-07-16,27.15,27.15,26.65,26.8,196
2020-07-17,26.7,27.1,25.95,26.5,152
2020-07-20,27.0,27.0,26.5,26.55,210
2020-07-21,27.1,27.15,26.6,27.1,625
2020-07-22,27.0,27.5,26.0,27.3,1755
2020-07-23,27.3,27.35,26.5,27.3,183
2020-07-24,27.3,27.4,26.6,27.3,130
2020-07-27,27.35,27.6,26.4,27.15,132295
2020-07-28,27.0,27.4,26.6,27.05,949
2020-07-29,26.85,27.15,26.6,26.7,8985
2020-07-30,27.3,27.6,26.75,26.9,656
2020-07-31,27.0,27.3,26.75,27.3,1066
2020-08-03,27.0,27.5,27.0,27.0,1140
2020-08-04,28.0,28.0,27.5,27.7,1398
2020-08-05,28.15,28.15,27.1,27.25,1303
2020-08-06,27.45,27.9,27.3,27.65,623
2020-08-07,27.9,28.45,27.3,28.15,309
2020-08-10,28.0,28.6,27.7,28.4,2010
2020-08-11,28.5,28.6,28.4,28.4,928
2020-08-12,27.5,28.8,27.5,28.5,468
2020-08-13,28.8,28.8,27.8,28.3,197
2020-08-14,28.65,28.65,28.25,28.6,393
2020-08-17,29.8,29.8,28.5,28.6,2021
2020-08-18,29.6,29.6,27.6,28.7,916
2020-08-19,28.7,30.7,28.6,28.85,46204
2020-08-20,29.5,29.5,28.25,28.6,354
2020-08-21,28.8,29.4,28.5,28.5,392
2020-08-24,28.5,29.0,27.8,28.6,4690
2020-08-25,28.8,29.4,28.6,28.75,136
2020-08-26,29.8,29.8,28.2,28.85,263
2020-08-27,28.75,28.9,28.35,28.9,840
2020-08-28,29.3,29.3,28.2,28.4,1900
2020-08-31,28.5,29.4,28.0,28.1,3416
2020-09-01,28.5,29.35,27.8,28.15,357
2020-09-02,28.5,29.0,28.05,28.1,229
2020-09-03,28.1,28.9,28.1,28.3,132
2020-09-04,28.8,29.3,27.5,27.7,384
2020-09-07,28.15,29.05,28.0,28.15,2209
2020-09-08,28.15,28.15,27.3,27.8,735
2020-09-09,28.2,28.85,27.4,28.5,623
2020-09-10,28.45,28.8,27.7,28.05,195
2020-09-11,28.0,28.45,27.7,28.0,172
2020-09-14,28.6,28.7,27.8,28.4,2088
2020-09-15,28.4,28.5,28.0,28.0,143
2020-09-16,28.0,29.0,28.0,28.6,190
2020-09-17,28.2,29.0,28.0,28.15,186
2020-09-18,28.55,28.8,28.1,28.75,573
2020-09-21,29.1,29.1,28.0,28.1,2251
2020-09-22,28.75,28.75,27.55,28.3,70
2020-09-23,29.0,29.8,28.75,28.75,106
2020-09-24,28.0,28.0,27.0,27.35,1029
2020-09-25,27.5,27.5,27.15,27.45,271
2020-09-28,27.1,28.7,26.3,27.9,2197
2020-09-29,29.0,29.0,27.25,27.5,87697
2020-09-30,28.5,28.5,27.5,27.6,204
2020-10-01,28.95,28.95,27.4,27.65,2741
2020-10-05,27.6,28.7,27.4,27.5,336
2020-10-06,28.0,28.7,27.55,28.35,184375
2020-10-07,28.5,28.75,28.0,28.4,443
2020-10-08,28.65,28.7,28.0,28.3,434
2020-10-09,28.65,28.7,28.0,28.65,627
2020-10-12,29.25,29.25,28.05,28.15,1170
2020-10-13,28.7,28.7,27.65,27.75,1611
2020-10-14,28.1,28.35,27.5,28.15,223
2020-10-15,28.5,28.5,27.9,28.3,642
2020-10-16,28.3,28.5,27.9,28.0,229
2020-10-19,28.0,28.5,27.9,28.3,137
2020-10-20,28.3,28.3,27.75,27.95,165
2020-10-21,27.7,28.15,27.7,27.85,108
2020-10-22,29.0,29.0,27.5,27.95,350
2020-10-23,27.7,28.0,27.15,27.8,626
2020-10-26,27.8,28.1,27.2,27.6,627
2020-10-27,28.0,28.2,27.45,27.75,143
2020-10-28,28.0,28.4,28.0,28.2,2188
2020-10-29,28.4,28.4,27.8,28.0,136
2020-10-30,28.2,28.5,28.1,28.1,823
2020-11-02,28.0,28.55,27.7,28.35,391
2020-11-03,28.0,28.5,27.85,28.4,245
2020-11-04,28.35,28.5,28.25,28.45,226
2020-11-05,28.4,29.2,28.2,29.05,1969
2020-11-06,29.5,29.5,28.1,29.2,1255
2020-11-09,29.4,30.0,28.6,29.5,1589
2020-11-10,29.2,29.6,28.8,29.4,1046
2020-11-11,29.4,30.0,28.8,29.4,921
2020-11-12,29.5,29.7,29.0,29.55,1076
2020-11-13,29.6,30.0,29.1,30.0,2908
2020-11-17,29.05,30.75,29.05,30.65,5054
2020-11-18,30.5,30.6,30.1,30.1,1200
2020-11-19,30.1,31.0,30.1,30.65,2187
2020-11-20,30.4,30.8,29.4,30.1,764
2020-11-23,30.35,31.4,30.35,31.2,2887
2020-11-24,27.5,31.75,27.5,31.2,1554
2020-11-25,31.5,32.0,30.6,31.1,1046
2020-11-26,30.95,32.0,30.4,30.95,592
2020-11-27,31.2,31.9,30.9,31.5,967
2020-12-01,30.35,31.8,30.35,31.6,1276
2020-12-02,31.8,32.0,31.75,31.8,396
2020-12-03,35.0,35.0,31.25,32.4,1700
2020-12-04,33.0,33.1,31.7,32.45,1013
2020-12-07,32.35,32.9,31.6,32.75,1454
2020-12-08,32.65,33.0,32.1,32.8,1041
2020-12-09,32.8,33.0,32.2,32.85,1392
2020-12-10,32.9,32.9,32.55,32.9,1234
2020-12-11,33.0,33.2,32.65,32.95,1153
2020-12-14,33.0,33.5,33.0,33.1,420
2020-12-15,33.8,33.8,32.0,32.95,497
2020-12-16,33.1,33.5,33.1,33.15,362
2020-12-17,33.3,37.5,33.1,34.5,18439
2020-12-18,33.7,34.8,33.2,34.05,1223
2020-12-21,35.1,35.1,32.6,33.0,327
2020-12-22,33.0,33.8,31.1,32.55,1952
2020-12-23,32.9,33.25,32.7,33.0,429
2020-12-24,33.3,33.5,32.85,33.15,754
2020-12-28,34.15,34.15,33.0,33.45,969
2020-12-29,33.7,33.7,33.35,33.6,270
2020-12-30,33.6,33.6,33.35,33.55,833
2020-12-31,33.55,34.0,33.55,33.8,1112
2021-01-01,33.8,34.0,33.8,33.85,264
2021-01-04,34.0,34.8,34.0,34.4,1101
2021-01-05,33.25,35.0,33.25,34.95,1334
2021-01-06,34.7,35.7,34.5,34.9,1544
2021-01-07,35.45,36.3,34.45,35.0,1130
2021-01-08,35.1,36.2,35.1,35.35,1049
2021-01-11,35.35,36.2,35.35,35.6,605
2021-01-12,35.5,35.8,34.9,35.75,382
2021-01-13,35.65,35.9,35.0,35.25,557
2021-01-14,35.5,35.8,34.8,35.65,303
2021-01-15,35.7,35.7,34.8,34.9,607
2021-01-18,34.8,35.7,34.05,34.45,2661
2021-01-19,34.45,35.0,34.0,34.85,719
2021-01-20,34.9,35.3,34.5,35.05,966
2021-01-21,35.2,35.5,34.7,34.7,479
2021-01-22,34.85,35.5,34.1,34.6,404
2021-01-25,34.5,35.6,34.35,34.35,364
2021-01-27,35.4,35.4,33.7,33.75,1013
2021-01-28,33.85,33.85,33.5,33.8,166
2021-01-29,34.0,34.0,32.7,32.9,312
2021-02-01,32.9,34.0,32.9,33.85,1116
2021-02-02,33.9,35.5,33.9,34.35,560
2021-02-03,34.6,34.8,34.6,34.6,387
2021-02-04,34.6,35.2,34.6,35.2,1938
2021-02-05,34.6,35.5,33.55,35.0,573
2021-02-08,30.8,35.5,30.8,35.25,512
2021-02-09,35.5,35.7,35.4,35.45,3344
2021-02-10,36.15,36.15,35.2,35.55,6379
2021-02-11,35.55,36.2,35.55,35.7,1974
2021-02-12,35.7,35.9,35.3,35.5,2239
2021-02-15,35.9,36.3,35.7,36.05,2517
2021-02-16,36.2,36.5,36.1,36.45,1531
2021-02-17,36.5,36.7,36.3,36.7,363
2021-02-18,36.8,36.95,36.5,36.55,604
2021-02-19,36.95,37.0,35.75,36.3,384
2021-02-22,36.6,36.7,35.6,36.15,2339
2021-02-23,36.0,36.0,35.6,35.8,365
2021-02-24,35.9,36.5,35.3,35.4,275
2021-02-25,35.85,36.65,35.85,36.5,401
2021-02-26,32.6,43.2,32.6,37.5,4819
2021-03-01,37.4,43.55,35.7,41.2,10283
2021-03-02,41.2,41.2,36.1,36.4,18718
2021-03-03,37.0,37.3,36.5,36.85,2334
2021-03-04,36.5,37.25,36.0,37.15,2059
2021-03-05,37.4,37.4,36.4,36.4,901
2021-03-08,36.8,37.2,36.5,36.7,671
2021-03-09,37.0,37.2,36.0,36.0,336
2021-03-10,36.0,37.0,35.8,36.25,867
2021-03-12,39.8,39.8,36.25,36.25,597
2021-03-15,37.8,37.8,35.5,35.85,3803
2021-03-16,36.2,36.3,35.85,35.85,250
2021-03-17,36.5,39.6,35.45,35.55,4618
2021-03-18,35.6,36.0,34.5,35.15,3644
2021-03-19,38.0,38.0,34.5,35.1,1769
2021-03-22,37.0,37.0,35.25,35.6,514
2021-03-23,37.0,37.0,35.8,36.0,7878
2021-03-24,36.9,36.9,35.7,35.95,10592
2021-03-25,38.0,43.14,35.75,38.15,229429
2021-03-26,40.0,42.0,35.75,36.54,227244
2021-03-30,38.75,38.75,36.02,36.11,30657
2021-03-31,37.49,37.8,34.05,36.83,67473
2021-04-01,37.0,38.0,36.0,36.22,15305
2021-04-05,36.95,37.0,35.02,36.5,13255
2021-04-06,35.31,38.0,35.2,36.04,92909
2021-04-07,36.9,36.9,35.5,35.94,13858
2021-04-08,36.9,36.9,35.16,35.64,26524
2021-04-09,35.64,36.39,35.64,35.83,5251
2021-04-12,38.0,38.0,34.9,35.95,28504
2021-04-13,33.0,36.85,33.0,35.85,5624
2021-04-15,36.2,37.0,35.0,35.93,17473
2021-04-16,36.9,36.9,35.0,35.17,7759
2021-04-19,35.96,35.96,34.35,35.64,22364
2021-04-20,36.45,36.45,35.0,35.05,10872
2021-04-22,34.0,35.98,34.0,35.51,5764
2021-04-23,35.51,35.75,35.0,35.2,4546
2021-04-26,35.1,36.3,35.02,35.2,11712
2021-04-27,35.85,36.3,35.27,35.44,8665
2021-04-28,36.0,36.2,35.44,35.73,6381
2021-04-29,36.0,36.2,35.19,35.41,5516
2021-04-30,36.28,36.28,35.0,35.5,13988
2021-05-03,35.98,36.25,35.0,35.96,9674
2021-05-04,36.25,36.5,34.05,35.97,43441
2021-05-05,36.48,36.9,35.3,36.41,8732
2021-05-06,36.88,36.88,35.61,36.12,4267
2021-05-07,36.97,37.0,36.05,36.68,63687
2021-05-10,36.68,36.9,36.15,36.49,7160
2021-05-11,36.98,37.2,36.3,37.01,13433
2021-05-12,37.3,37.45,36.5,37.05,7530
2021-05-14,36.8,37.76,36.05,37.49,21092
2021-05-17,38.47,38.47,36.75,37.18,6641
2021-05-18,37.98,37.98,36.52,37.41,10054
2021-05-19,37.97,38.48,36.67,38.13,26068
2021-05-20,38.0,38.5,37.63,38.2,15231
2021-05-21,38.97,38.97,37.81,38.69,153108
2021-05-24,39.7,39.7,37.94,38.69,8826
2021-05-25,39.2,39.97,38.6,38.72,6626
2021-05-26,39.48,39.48,38.45,38.51,4374
2021-05-27,38.02,39.37,37.8,38.63,8368
2021-05-28,39.0,39.25,38.11,38.52,3233
2021-05-31,38.45,38.95,38.11,38.72,23564
2021-06-01,39.48,39.48,38.55,39.17,17924
2021-06-02,39.75,39.75,38.4,39.49,18843
2021-06-03,39.49,41.69,39.15,40.65,148517
2021-06-04,41.2,41.94,40.05,40.71,25281
2021-06-07,40.91,41.9,40.0,40.23,40767
2021-06-08,41.02,41.12,40.06,40.22,6667
2021-06-09,40.2,40.55,39.4,39.59,11435
2021-06-10,40.6,40.6,39.15,39.72,6609
2021-06-11,40.0,40.22,39.73,39.87,6926
2021-06-14,40.88,40.88,38.8,39.51,22167
2021-06-15,40.44,40.47,39.03,40.26,25786
2021-06-16,40.26,40.47,39.77,40.4,10250
2021-06-17,41.0,41.0,39.4,39.91,17149
2021-06-18,40.35,40.36,39.1,39.58,50008
2021-06-21,40.0,40.0,38.57,39.67,8929
2021-06-22,39.06,40.7,39.06,40.36,16872
2021-06-23,40.9,40.9,39.33,39.82,11437
2021-06-24,40.47,40.47,39.75,39.98,41968
2021-06-25,40.97,40.97,39.8,39.88,5324
2021-06-28,39.85,40.47,39.8,40.21,6382
2021-06-29,40.4,40.42,39.81,40.04,3869
2021-06-30,39.53,40.47,39.53,40.01,5888
2021-07-01,40.2,41.47,40.01,40.26,6105
2021-07-02,40.45,41.5,39.5,39.68,87588
2021-07-05,40.5,40.68,39.6,40.25,310277
2021-07-06,40.55,40.55,39.7,40.39,11621
2021-07-07,40.5,40.87,40.23,40.39,3475
2021-07-08,41.02,41.02,40.16,40.41,1322
2021-07-09,41.0,41.3,40.02,40.42,50349
2021-07-12,41.47,41.47,40.4,40.66,2440
2021-07-13,40.86,41.2,40.0,40.26,4782
2021-07-14,40.7,40.8,40.17,40.29,4099
2021-07-15,41.0,41.0,40.21,40.45,207247
2021-07-16,40.8,41.31,40.51,40.63,22402
2021-07-19,40.99,41.3,40.27,40.76,45226
2021-07-20,41.0,41.15,40.25,40.78,12487
2021-07-22,40.78,41.48,40.3,41.12,209846
2021-07-23,41.89,41.89,40.41,40.58,83395
2021-07-26,41.1,41.4,40.51,40.9,4311
2021-07-27,40.55,41.47,40.55,40.74,1658
2021-07-28,41.0,41.0,40.23,40.65,4399
2021-07-29,40.5,41.0,40.0,40.35,15379
2021-07-30,40.16,43.0,40.16,41.3,256426
2021-08-02,41.3,42.19,41.0,41.26,26259
2021-08-03,41.27,42.4,41.26,41.57,9323
2021-08-04,41.8,42.5,40.8,41.3,14901
2021-08-05,41.75,41.75,40.55,40.92,17385
2021-08-06,41.88,43.0,40.8,41.87,41677
2021-08-09,42.3,42.88,41.05,41.39,22244
2021-08-10,42.3,42.3,41.1,41.19,9640
2021-08-11,40.62,41.69,40.3,40.84,8338
2021-08-12,41.97,41.97,40.93,41.03,4429
2021-08-13,41.55,41.6,40.43,41.25,43858
2021-08-16,42.0,42.0,41.0,41.2,5201
2021-08-17,41.94,41.94,40.7,41.09,11385
2021-08-18,41.93,41.93,40.85,41.25,11507
2021-08-20,41.25,49.5,40.3,42.67,78247
2021-08-23,42.0,42.0,40.74,40.98,16218
2021-08-24,41.97,41.97,40.74,40.81,6589
2021-08-25,41.9,41.9,40.65,41.09,14509
2021-08-26,40.95,41.59,40.6,40.81,18508
2021-08-27,41.05,42.8,41.05,42.04,328178
2021-08-30,42.97,43.0,41.23,42.09,24424
2021-08-31,42.97,43.05,42.09,42.99,125648
2021-09-01,43.88,43.88,42.52,43.79,300709
2021-09-02,44.0,44.15,43.01,43.96,8638
2021-09-03,44.0,45.9,43.5,44.22,28900
2021-09-06,45.47,45.47,44.1,44.4,37329
2021-09-07,44.2,45.47,43.9,44.0,5663
2021-09-08,44.95,44.95,43.64,44.04,13172
2021-09-09,44.87,44.87,43.7,44.34,11378
2021-09-13,45.47,46.7,43.65,44.73,42641
2021-09-14,44.73,45.87,44.7,44.86,7813
2021-09-15,45.45,45.45,44.5,44.8,9103
2021-09-16,46.88,46.88,44.1,45.13,14484
2021-09-17,46.47,46.47,44.77,45.41,15410
2021-09-20,46.88,46.88,44.51,44.55,37250
2021-09-21,45.2,45.2,43.91,44.68,319901
2021-09-22,45.57,45.57,44.47,44.48,7818
2021-09-23,45.47,45.7,44.37,44.86,5698
2021-09-24,45.7,45.7,44.67,44.78,4203
2021-09-27,45.7,45.7,44.3,44.69,5460
2021-09-28,45.0,45.0,44.08,44.27,16444
2021-09-29,44.98,44.98,43.9,44.19,3246
2021-09-30,45.0,45.0,44.03,44.27,6909
2021-10-01,44.97,44.97,43.8,44.29,7231
2021-10-04,44.3,45.03,44.22,44.71,7577
2021-10-05,45.29,45.29,44.72,45.05,5430
2021-10-06,45.0,45.47,44.7,44.77,6209
2021-10-07,45.56,45.56,44.2,44.95,3623
2021-10-08,45.5,45.88,44.98,45.13,7185
2021-10-11,45.8,45.8,45.0,45.35,6131
2021-10-12,45.0,45.88,45.0,45.39,21929
2021-10-13,45.55,46.19,45.4,45.94,9683
2021-10-14,46.55,46.72,45.25,46.26,10264
2021-10-18,46.54,47.85,45.7,46.59,18088
2021-10-19,47.55,47.76,45.62,46.02,12080
2021-10-20,47.0,47.47,44.62,45.12,16075
2021-10-21,46.47,46.47,44.3,45.07,9496
2021-10-22,46.2,46.2,43.95,44.19,24337
2021-10-25,45.1,45.1,43.08,43.57,28740
2021-10-26,43.57,44.9,43.06,44.34,4982
2021-10-27,45.25,45.29,44.44,44.59,4122
2021-10-28,45.25,45.7,43.5,43.97,22489
2021-10-29,44.85,44.97,43.12,43.9,5350
2021-11-01,43.11,44.8,43.11,44.17,13186
2021-11-02,44.0,45.05,40.7,44.48,4010
2021-11-03,45.7,45.7,44.0,44.5,4990
2021-11-04,45.05,45.7,44.4,45.11,3930
2021-11-08,45.7,46.7,44.5,45.22,10002
2021-11-09,45.8,46.12,44.55,45.65,9434
2021-11-10,46.25,46.25,45.15,45.73,8017
2021-11-11,45.73,46.7,44.71,45.61,15331
2021-11-12,44.7,46.7,44.7,45.82,7631
2021-11-15,46.97,47.45,45.05,46.0,21710
2021-11-16,45.35,46.97,45.2,45.84,237030
2021-11-17,46.49,46.49,45.83,46.11,153612
2021-11-18,46.45,47.0,45.0,45.69,17451
2021-11-22,46.7,46.7,44.15,44.46,27479
2021-11-23,43.6,45.5,43.6,44.97,15206
2021-11-24,45.59,45.89,44.5,45.06,11774
2021-11-25,45.59,45.59,44.65,45.42,6404
2021-11-26,45.69,45.69,44.0,44.09,40723
2021-11-29,44.59,45.0,40.16,43.77,18424
2021-11-30,44.59,44.85,43.0,43.81,5672
2021-12-01,44.59,44.59,43.45,43.81,16979
2021-12-02,44.48,44.48,43.65,44.29,3582
2021-12-03,44.99,44.99,43.65,44.23,18645
2021-12-06,44.79,44.79,43.07,43.51,18053
2021-12-07,44.39,46.0,43.61,43.79,27082
2021-12-08,44.5,44.63,43.86,44.6,16633
2021-12-09,45.0,45.0,44.3,44.71,3607
2021-12-10,43.75,45.5,43.75,44.98,21427
2021-12-13,45.89,45.89,44.15,44.69,10261
2021-12-14,45.29,45.29,44.0,44.45,7005
2021-12-15,45.19,45.19,44.0,44.31,9887
2021-12-16,45.2,45.29,43.55,43.99,6665
2021-12-17,44.0,44.69,43.0,43.19,16842
2021-12-20,43.79,45.7,41.53,42.03,63780
2021-12-21,42.89,43.6,41.2,42.45,18883
2021-12-22,42.58,43.38,41.38,43.11,15444
2021-12-23,43.79,43.8,41.56,43.78,44962
2021-12-24,44.0,44.0,43.06,43.34,25867
2021-12-27,42.5,43.89,42.5,43.49,7364
2021-12-28,44.0,44.19,43.4,43.77,9305
2021-12-29,44.2,44.39,43.07,43.6,4300
2021-12-30,43.1,44.0,43.08,43.18,2958
2021-12-31,43.89,44.11,43.05,43.81,3193
2022-01-03,44.5,45.3,43.5,44.45,299518
2022-01-04,44.75,44.98,44.11,44.23,11500
2022-01-05,44.01,44.7,43.67,44.57,16001
2022-01-06,44.98,46.88,43.01,44.8,27089
2022-01-07,45.2,45.2,44.02,44.78,10571
2022-01-10,44.95,44.95,44.15,44.71,26994
2022-01-11,44.4,44.98,44.15,44.65,11951
2022-01-12,45.34,45.34,44.81,44.98,8747
2022-01-13,45.25,45.58,44.92,45.21,12397
2022-01-14,45.69,45.69,45.02,45.27,15538
2022-01-17,45.5,45.99,45.27,45.62,18911
2022-01-18,45.88,46.0,44.59,44.87,22439
