Date,O,H,L,C,V
2018-03-19,105.0,105.0,103.45,103.65,469
2018-03-20,103.8,104.15,103.5,103.85,501
2018-03-21,104.85,104.9,103.8,104.1,152
2018-03-22,104.75,104.75,103.5,103.5,19
2018-03-23,103.5,103.5,101.8,102.45,268
2018-03-26,102.45,115.9,102.0,103.8,612
2018-03-27,104.3,104.3,103.75,104.0,276
2018-03-28,103.85,104.0,103.8,103.9,90
2018-04-02,104.4,105.15,103.75,105.15,256
2018-04-03,105.0,105.1,104.15,105.1,202
2018-04-04,105.35,105.45,103.6,103.9,624
2018-04-05,105.4,105.95,105.35,105.95,178
2018-04-06,105.7,106.15,105.4,106.15,77
2018-04-09,106.2,106.65,106.15,106.5,164
2018-04-10,106.95,106.95,106.45,106.8,64
2018-04-11,106.4,106.8,106.35,106.55,86
2018-04-12,106.45,107.2,106.45,107.05,562
2018-04-13,107.55,107.6,107.55,107.6,3
2018-04-16,107.3,107.45,107.3,107.3,45
2018-04-17,107.8,108.1,107.6,107.6,83
2018-04-18,108.3,108.45,108.1,108.1,87
2018-04-19,108.3,108.45,108.3,108.45,841
2018-04-20,108.15,108.5,108.15,108.45,57
2018-04-23,108.5,109.15,108.5,109.1,29
2018-04-24,108.65,109.0,108.65,109.0,43
2018-04-25,108.8,109.05,108.45,108.45,307
2018-04-26,108.9,109.2,108.6,109.2,39
2018-04-27,109.9,110.15,109.65,110.1,227
2018-04-30,110.2,110.7,110.2,110.55,164
2018-05-02,110.6,110.6,110.4,110.5,238
2018-05-03,110.15,110.2,109.5,110.0,92
2018-05-04,109.75,109.75,109.15,109.4,64
2018-05-07,109.6,109.9,109.35,109.9,128
2018-05-08,109.95,110.2,109.7,109.7,78
2018-05-09,109.85,110.6,109.85,110.4,151
2018-05-10,110.7,110.7,110.55,110.65,473
2018-05-11,110.65,111.4,110.4,111.4,190
2018-05-14,111.5,111.55,111.2,111.3,522
2018-05-15,111.05,112.25,110.95,111.25,211
2018-05-16,110.6,111.05,110.3,110.45,491
2018-05-17,110.4,110.5,109.6,109.9,204
2018-05-18,109.6,109.6,108.75,109.05,144
2018-05-21,109.0,109.15,108.45,108.45,455
2018-05-22,108.5,108.65,108.15,108.5,523
2018-05-23,108.15,108.25,107.1,107.45,751
2018-05-24,107.65,107.7,107.05,107.5,3658
2018-05-25,108.35,108.7,108.15,108.7,88
2018-05-28,109.35,109.6,109.2,109.6,71
2018-05-29,109.65,109.8,109.1,109.1,76
2018-05-30,108.6,108.9,108.6,108.85,227
2018-05-31,109.2,110.0,109.2,109.95,770
2018-06-01,110.0,110.35,109.7,109.9,391
2018-06-04,110.05,110.05,109.0,109.0,468
2018-06-05,109.05,109.2,108.7,108.7,287
2018-06-06,108.95,109.55,108.95,109.55,52
2018-06-07,110.45,110.95,110.45,110.9,135
2018-06-08,110.3,110.8,110.25,110.25,1389
2018-06-11,111.4,111.55,111.3,111.3,78
2018-06-12,111.25,111.35,111.25,111.35,129
2018-06-13,111.6,111.8,111.5,111.6,239
2018-06-14,111.3,111.3,111.2,111.2,17
2018-06-15,111.2,111.4,110.75,111.15,139
2018-06-18,111.25,111.3,111.05,111.05,115
2018-06-19,110.75,110.8,110.2,110.2,76
2018-06-20,110.65,110.65,110.65,110.65,3
2018-06-21,111.05,111.05,110.35,110.35,44
2018-06-22,110.45,111.3,110.45,111.1,528
2018-06-25,111.1,111.25,110.7,111.0,220
2018-06-26,110.65,111.05,110.6,110.9,342
2018-06-27,110.85,110.9,109.6,109.6,82
2018-06-28,110.0,110.0,108.85,109.1,118
2018-06-29,109.6,110.35,109.6,110.0,38
2018-07-02,109.8,110.05,109.0,109.8,172
2018-07-03,109.8,110.2,109.8,110.15,38
2018-07-04,110.35,110.8,110.15,110.65,60
2018-07-05,111.0,111.05,110.85,110.9,235
2018-07-06,110.7,111.15,110.7,110.8,25
2018-07-09,110.8,111.9,110.8,111.9,269
2018-07-10,123.65,131.4,111.8,112.6,149
2018-07-11,112.6,112.85,112.5,112.8,251
2018-07-12,113.6,113.85,113.3,113.45,42
2018-07-13,113.5,113.95,113.4,113.4,95
2018-07-16,113.1,113.55,112.9,112.95,57
2018-07-17,113.15,113.6,113.05,113.45,1135
2018-07-18,114.1,114.35,113.15,113.5,47
2018-07-19,113.45,113.6,113.3,113.55,54
2018-07-20,113.1,114.05,113.1,114.05,43
2018-07-23,114.25,114.25,113.75,114.05,146
2018-07-24,115.2,115.2,114.65,114.8,739
2018-07-25,115.0,115.5,114.7,114.8,1106
2018-07-26,115.45,116.05,115.25,115.9,927
2018-07-27,115.9,117.2,115.75,117.1,985
2018-07-30,117.0,117.15,116.2,116.95,441
2018-07-31,116.7,117.05,116.5,117.05,249
2018-08-01,117.0,117.8,117.0,117.15,567
2018-08-02,117.0,117.05,116.5,116.6,277
2018-08-03,117.1,117.8,116.5,117.65,1261
2018-08-06,130.0,139.2,117.5,118.55,4109
2018-08-07,117.75,118.25,117.2,118.0,606
2018-08-08,118.0,118.65,117.7,118.35,412
2018-08-09,118.35,118.8,118.35,118.5,315
2018-08-10,118.7,118.7,118.05,118.05,572
2018-08-13,105.7,118.0,105.7,117.6,88
2018-08-14,118.15,118.35,118.1,118.25,824
2018-08-16,118.05,118.3,117.55,117.55,476
2018-08-17,118.8,119.05,117.9,118.95,1338
2018-08-20,119.15,119.75,119.15,119.55,114
2018-08-21,119.65,119.75,119.55,119.7,259
2018-08-23,119.5,120.1,119.5,119.95,285
2018-08-24,120.0,120.25,119.75,120.2,782
2018-08-27,132.85,132.85,120.5,121.15,496
2018-08-28,121.15,121.4,121.05,121.3,2231
2018-08-29,121.4,121.4,121.0,121.0,220
2018-08-30,120.7,120.9,120.5,120.8,358
2018-08-31,120.9,121.35,120.2,120.7,1049
2018-09-03,120.75,121.25,119.7,119.8,1034
2018-09-04,119.8,119.8,118.85,119.2,526
2018-09-05,119.15,119.4,118.1,118.3,223
2018-09-06,119.2,119.5,118.55,119.4,672
2018-09-07,119.0,119.9,119.0,119.9,242
2018-09-10,119.7,119.75,118.8,119.05,799
2018-09-11,118.6,118.75,117.1,117.15,353
2018-09-12,116.95,118.25,116.75,118.0,599
2018-09-14,118.5,119.6,118.5,119.55,522
2018-09-17,119.45,119.45,117.95,118.05,624
2018-09-18,117.9,118.2,117.2,117.25,393
2018-09-19,117.2,117.5,116.2,116.7,461
2018-09-21,117.75,117.75,114.0,115.9,1027
2018-09-24,115.0,115.25,113.35,113.95,1482
2018-09-25,113.7,114.55,113.2,114.55,201
2018-09-26,112.8,115.5,108.85,115.05,1868
2018-09-27,114.85,114.9,113.75,113.95,227
2018-09-28,113.8,114.3,112.8,113.65,285
2018-10-01,113.0,113.75,112.5,113.75,968
2018-10-03,110.35,113.7,106.9,112.35,493
2018-10-04,111.45,111.45,109.5,109.95,1387
2018-10-05,109.3,109.4,106.6,107.2,1635
2018-10-08,106.95,108.1,105.9,107.55,902
2018-10-09,107.5,107.65,106.7,106.7,475
2018-10-10,107.65,108.7,107.65,108.7,275
2018-10-11,105.85,107.35,105.75,106.9,1350
2018-10-12,108.0,108.7,108.0,108.7,93
2018-10-15,108.6,108.6,108.05,108.5,351
2018-10-16,109.4,110.15,109.4,110.15,769
2018-10-17,110.7,110.7,108.4,108.5,308
2018-10-19,107.6,107.95,106.35,107.2,929
2018-10-22,107.2,107.75,106.4,106.6,435
2018-10-23,105.9,105.9,105.0,105.4,981
2018-10-24,106.35,106.35,105.05,105.85,1249
2018-10-25,105.3,105.65,104.65,105.25,190
2018-10-26,104.8,105.45,103.9,104.25,517
2018-10-29,104.8,106.9,104.55,106.85,467
2018-10-30,106.15,106.6,105.8,106.05,281
2018-10-31,106.15,107.6,104.95,107.6,419
2018-11-01,107.85,108.25,107.45,107.9,234
2018-11-02,108.65,109.85,108.65,109.75,420
2018-11-05,109.5,110.0,109.2,110.0,1209
2018-11-06,110.0,110.0,109.2,109.5,533
2018-11-07,108.8,110.25,108.8,110.2,904
2018-11-09,109.85,110.15,109.45,109.65,336
2018-11-12,110.25,110.25,108.5,108.8,483
2018-11-13,108.5,109.7,108.4,109.65,1075
2018-11-14,110.0,110.0,109.1,109.8,588
2018-11-15,109.9,110.1,109.55,110.05,51
2018-11-16,110.2,111.05,110.0,110.85,922
2018-11-19,110.95,111.45,110.75,111.4,283
2018-11-20,110.8,111.2,110.35,110.4,421
2018-11-21,110.15,110.2,109.6,110.1,112
2018-11-22,110.2,110.2,108.9,109.05,84
2018-11-26,109.3,110.1,108.8,109.7,534
2018-11-27,109.9,110.5,109.65,110.5,281
2018-11-28,111.2,111.25,110.9,111.1,248
2018-11-29,111.6,112.45,111.6,112.35,347
2018-11-30,112.9,113.1,112.15,112.5,184
2018-12-03,113.15,113.45,112.55,113.2,267
2018-12-04,112.95,113.1,112.5,113.05,259
2018-12-05,112.4,112.4,112.1,112.1,271
2018-12-06,111.4,111.4,110.2,110.25,299
2018-12-07,110.35,110.65,110.35,110.5,59
2018-12-10,109.95,109.95,109.0,109.25,582
2018-12-11,107.8,111.2,107.8,109.9,619
2018-12-12,109.95,111.3,109.95,111.25,466
2018-12-13,111.6,112.2,111.6,111.95,290
2018-12-14,112.0,112.5,111.15,111.8,88
2018-12-17,111.8,112.7,111.8,112.5,213
2018-12-18,111.8,112.55,111.8,112.55,120
2018-12-19,113.35,113.45,113.0,113.1,681
2018-12-20,112.9,113.35,112.8,113.35,115
2018-12-21,113.35,113.35,111.3,111.35,228
2018-12-24,111.4,111.6,110.1,110.85,1115
2018-12-26,109.9,111.25,109.05,111.05,412
2018-12-27,111.55,112.3,111.25,111.25,1170
2018-12-28,112.3,112.7,112.3,112.5,859
2018-12-31,112.75,112.9,112.35,112.5,619
2019-01-01,112.6,113.3,111.9,113.25,1132
2019-01-02,112.7,112.85,111.8,111.9,3293
2019-01-03,111.55,112.2,110.15,110.3,2891
2019-01-04,111.1,112.05,110.25,111.2,722
2019-01-07,116.6,116.6,111.25,111.25,396
2019-01-08,111.7,111.75,111.7,111.75,11
2019-01-09,112.1,112.6,111.4,112.05,2339
2019-01-10,112.25,112.3,111.9,112.15,604
2019-01-11,112.35,112.45,111.5,111.5,260
2019-01-14,111.5,111.5,110.8,111.05,405
2019-01-15,112.3,112.95,112.1,112.85,413
2019-01-16,113.0,113.65,112.45,112.5,1039
2019-01-17,112.7,112.7,112.2,112.35,499
2019-01-18,112.4,112.75,112.15,112.55,735
2019-01-21,112.4,113.65,112.4,113.3,457
2019-01-22,112.85,113.05,112.2,112.7,1006
2019-01-23,113.25,113.3,112.1,112.45,250
2019-01-24,112.0,112.6,111.7,112.55,309
2019-01-25,112.95,113.45,111.7,111.8,467
2019-01-28,111.6,111.7,110.5,110.7,1840
2019-01-29,110.7,110.9,110.0,110.9,167
2019-01-30,110.75,110.75,109.8,110.2,928
2019-01-31,110.9,111.9,110.7,111.5,954
2019-02-01,112.2,113.0,112.0,112.0,1265
2019-02-04,112.1,112.9,111.9,112.9,584
2019-02-05,112.85,113.05,112.65,112.8,664
2019-02-06,113.75,114.95,113.75,114.9,2485
2019-02-07,115.0,115.45,114.55,115.1,126
2019-02-08,114.5,114.5,113.85,114.3,73
2019-02-11,113.5,113.5,112.9,113.15,390
2019-02-12,113.05,113.3,112.75,112.8,148
2019-02-13,113.0,113.1,112.45,112.8,195
2019-02-14,120.7,122.95,111.75,112.05,179
2019-02-15,111.65,111.75,110.55,111.7,632
2019-02-18,111.4,111.4,110.65,110.85,382
2019-02-19,111.1,111.5,110.1,110.25,289
2019-02-20,111.35,111.4,110.95,111.2,180
2019-02-21,111.75,112.45,111.75,112.25,932
2019-02-22,112.0,112.35,111.85,112.2,177
2019-02-25,111.9,112.75,111.9,112.75,379
2019-02-26,105.95,112.6,102.6,112.2,348
2019-02-27,112.8,113.45,111.45,111.95,273
2019-02-28,112.35,112.45,112.0,112.2,72
2019-03-01,112.55,112.95,112.55,112.8,97
2019-03-05,112.9,114.45,112.55,114.4,593
2019-03-06,114.7,114.95,114.45,114.6,1096
2019-03-07,114.6,115.15,114.5,115.1,175
2019-03-08,114.7,114.9,114.15,114.65,403
2019-03-11,115.0,115.9,115.0,115.9,328
2019-03-12,116.85,117.5,116.65,117.25,1040
2019-03-13,117.15,117.5,116.85,117.4,779
2019-03-14,117.75,117.95,117.4,117.5,67
2019-03-15,118.0,119.35,118.0,118.7,548
2019-03-18,127.0,129.35,118.45,118.6,981
2019-03-19,118.95,119.65,118.55,119.6,799
2019-03-20,119.6,120.2,119.3,120.2,1195
2019-03-22,120.15,120.2,118.75,118.9,1059
2019-03-25,118.5,118.5,117.75,118.15,776
2019-03-26,118.6,121.3,118.5,119.6,9897
2019-03-27,120.05,120.55,119.0,119.0,2155
2019-03-28,119.75,120.1,119.3,120.0,53
2019-03-29,119.95,121.1,119.65,121.1,161
2019-04-01,121.3,121.7,121.0,121.0,2070
2019-04-02,121.0,121.4,121.0,121.3,790
2019-04-03,121.9,121.9,120.25,120.45,1356
2019-04-04,120.0,120.85,120.0,120.0,407
2019-04-05,115.0,121.0,113.4,120.95,671
2019-04-08,120.9,121.1,119.55,119.7,525
2019-04-09,120.5,120.9,119.65,120.85,901
2019-04-10,121.1,121.2,120.5,120.5,506
2019-04-11,120.4,120.7,120.05,120.65,250
2019-04-12,120.7,121.0,120.45,121.0,76
2019-04-15,121.0,121.5,120.95,121.5,676
2019-04-16,121.9,122.6,121.75,122.0,4754
2019-04-18,122.0,122.6,121.7,122.25,791
2019-04-22,121.6,121.6,120.45,120.55,1661
2019-04-23,120.7,120.75,120.15,120.2,435
2019-04-24,120.05,121.7,120.05,121.5,128
2019-04-25,121.9,122.2,120.9,121.0,483
2019-04-26,120.75,121.5,120.75,121.45,366
2019-04-30,121.45,121.45,120.95,121.25,2865
2019-05-02,97.85,122.25,97.85,121.55,1356
2019-05-03,121.95,122.1,121.65,121.7,161
2019-05-06,120.35,121.0,120.35,120.8,535
2019-05-07,121.0,121.3,119.8,120.2,743
2019-05-08,119.6,119.7,118.9,119.1,1435
2019-05-09,118.0,118.45,117.55,118.15,739
2019-05-10,118.25,118.45,117.4,117.5,776
2019-05-13,117.0,118.1,116.15,116.6,2657
2019-05-14,116.05,117.5,115.7,116.75,1797
2019-05-15,116.75,117.1,115.45,115.9,407
2019-05-16,116.0,117.1,115.55,116.4,889
2019-05-17,117.55,118.85,116.85,118.85,817
2019-05-20,121.0,123.45,120.35,123.05,4318
2019-05-21,123.75,123.8,121.8,122.05,2005
2019-05-22,122.0,122.6,121.45,122.45,545
2019-05-23,123.5,124.85,120.8,121.4,1309
2019-05-24,121.35,123.05,121.3,122.65,495
2019-05-27,122.65,124.05,122.4,123.7,991
2019-05-28,124.0,124.15,123.55,124.1,149
2019-05-29,123.4,123.95,123.3,123.5,658
2019-05-30,123.85,124.3,123.7,123.7,110
2019-05-31,124.5,125.2,123.3,123.65,399
2019-06-03,124.0,125.7,123.95,125.45,1001
2019-06-04,125.5,125.65,124.9,125.0,824
2019-06-06,124.45,125.1,123.6,123.8,1732
2019-06-07,123.25,124.35,123.2,124.0,442
2019-06-10,124.8,124.9,124.0,124.65,941
2019-06-11,124.05,124.75,123.9,124.25,112
2019-06-12,124.1,124.3,123.5,124.25,2549
2019-06-13,123.6,124.55,123.45,124.55,1512
2019-06-14,124.1,124.1,123.25,123.45,2910
2019-06-17,123.15,123.15,122.0,122.35,5642
2019-06-18,122.2,122.55,121.55,121.95,679
2019-06-19,122.6,122.9,121.35,122.1,840
2019-06-20,121.6,124.9,121.6,123.3,2559
2019-06-21,120.85,123.4,118.35,122.75,1512
2019-06-24,122.7,122.9,121.45,122.55,1052
2019-06-25,122.15,123.2,122.15,123.2,416
2019-06-26,123.2,124.0,123.2,123.95,289
2019-06-27,124.0,124.5,123.8,124.0,261
2019-06-28,123.5,123.5,122.55,122.95,1529
2019-07-01,123.35,124.2,123.15,123.75,1145
2019-07-02,123.8,124.35,123.25,124.35,833
2019-07-03,124.4,124.55,123.95,124.35,636
2019-07-04,124.5,124.9,124.15,124.5,1535
2019-07-05,124.6,124.85,123.0,123.25,2332
2019-07-08,122.5,122.5,121.1,121.45,7188
2019-07-09,120.6,121.1,120.15,121.05,1856
2019-07-10,120.85,121.25,120.35,120.45,1334
2019-07-11,120.9,121.05,120.4,121.05,647
2019-07-12,120.9,121.45,120.4,120.55,1045
2019-07-15,120.6,121.0,120.3,120.75,1685
2019-07-16,121.2,121.6,121.0,121.6,529
2019-07-17,121.9,122.25,121.8,122.1,831
2019-07-18,121.95,122.15,121.45,121.6,1307
2019-07-19,121.3,121.3,119.3,119.75,2343
2019-07-22,119.3,119.45,118.6,119.4,1470
2019-07-23,118.85,119.4,118.5,118.7,2904
2019-07-24,118.8,118.95,117.35,118.3,1819
2019-07-25,118.3,119.25,118.15,118.5,471
2019-07-26,117.85,118.8,117.55,118.15,1566
2019-07-29,118.2,118.2,116.95,117.25,2399
2019-07-30,118.0,118.0,116.0,116.05,779
2019-07-31,116.0,116.85,115.5,116.65,1681
2019-08-01,115.95,116.1,114.4,115.05,2464
2019-08-02,114.2,116.0,113.9,115.3,1127
2019-08-05,113.95,114.25,113.2,114.15,3486
2019-08-06,113.85,115.4,113.85,114.95,826
2019-08-07,114.45,115.1,113.9,113.95,1466
2019-08-08,114.0,115.75,114.0,115.7,454
2019-08-09,116.35,117.0,116.25,116.75,519
2019-08-13,116.6,116.75,114.6,115.0,1991
2019-08-14,115.1,116.4,115.0,115.8,1520
2019-08-16,115.15,116.4,114.95,116.15,923
2019-08-19,116.55,117.1,116.05,116.35,1007
2019-08-20,116.1,116.15,115.3,115.5,1331
2019-08-21,115.3,115.85,114.45,114.75,1709
2019-08-22,114.2,114.35,112.3,112.75,1224
2019-08-23,119.1,122.9,111.8,114.25,2525
2019-08-26,114.6,118.8,113.0,116.35,1003
2019-08-27,122.5,126.8,115.95,116.5,583
2019-08-28,116.2,117.0,115.5,116.1,286
2019-08-29,115.8,115.8,114.6,115.4,1051
2019-08-30,115.55,115.85,114.35,115.6,1433
2019-09-03,114.5,114.85,112.9,113.4,1383
2019-09-04,113.7,114.05,113.05,114.05,494
2019-09-05,114.3,114.75,113.3,113.85,1052
2019-09-06,114.0,115.05,113.85,114.4,399
2019-09-09,114.0,115.65,113.9,114.95,632
2019-09-11,115.2,115.9,115.2,115.7,871
2019-09-12,115.8,116.2,114.95,115.0,592
2019-09-13,114.65,115.9,114.4,115.8,360
2019-09-16,115.6,116.25,115.1,115.65,1762
2019-09-17,116.0,116.0,113.65,113.75,1019
2019-09-18,114.35,114.35,113.3,113.85,1003
2019-09-19,113.6,113.6,112.25,112.65,1477
2019-09-20,112.9,118.2,112.55,117.85,3789
2019-09-23,119.3,121.5,118.0,120.7,2777
2019-09-24,121.75,121.9,121.0,121.25,397
2019-09-25,120.5,120.8,119.6,120.0,762
2019-09-26,120.4,121.4,120.4,121.3,95
2019-09-27,120.95,121.2,120.45,121.0,144
2019-09-30,120.5,120.5,119.3,120.2,605
2019-10-01,120.9,120.9,118.2,119.1,688
2019-10-03,118.7,119.15,118.05,118.75,1065
2019-10-04,119.3,119.7,118.0,118.85,1993
2019-10-07,118.8,118.8,116.5,117.0,3463
2019-10-09,119.35,121.6,116.05,118.5,1559
2019-10-10,118.2,118.25,117.1,117.7,463
2019-10-11,118.0,119.1,117.3,118.3,156
2019-10-14,122.0,122.0,118.3,118.4,670
2019-10-15,118.8,119.85,118.8,119.4,639
2019-10-16,119.7,120.2,119.5,119.95,1106
2019-10-17,120.15,121.2,119.7,121.0,616
2019-10-18,120.95,122.0,120.95,121.95,634
2019-10-22,122.0,122.5,121.45,121.6,694
2019-10-23,121.6,122.25,121.25,121.95,379
2019-10-24,122.25,122.25,121.05,121.35,524
2019-10-25,121.3,121.8,120.5,121.55,859
2019-10-29,122.25,123.4,122.25,123.1,2256
2019-10-30,123.55,123.95,123.0,123.55,1656
2019-10-31,124.05,124.85,124.05,124.15,946
2019-11-01,124.4,124.6,124.0,124.3,1139
2019-11-04,124.55,125.4,124.55,124.7,892
2019-11-05,125.3,125.4,124.45,124.9,412
2019-11-06,124.45,125.5,124.4,125.1,1638
2019-11-07,125.85,125.85,125.2,125.6,886
2019-11-08,125.45,126.1,124.7,124.75,1037
2019-11-11,124.9,125.1,124.5,124.95,2766
2019-11-13,124.5,125.3,123.95,124.05,374
2019-11-14,124.4,124.75,123.8,124.45,887
2019-11-15,133.15,133.15,124.65,125.3,1075
2019-11-18,124.9,125.3,124.55,125.2,265
2019-11-19,125.3,125.5,124.55,125.3,1264
2019-11-20,125.05,126.65,125.05,125.8,1544
2019-11-21,126.25,126.35,125.45,125.55,121
2019-11-22,125.15,125.55,124.55,124.8,1843
2019-11-25,125.0,126.95,125.0,126.9,755
2019-11-26,127.15,127.2,126.0,126.6,377
2019-11-27,126.6,127.0,126.3,126.85,278
2019-11-28,127.05,127.3,126.8,127.1,721
2019-11-29,126.75,127.05,126.3,126.35,149
2019-12-02,126.75,127.1,126.15,126.6,319
2019-12-03,126.55,126.55,125.65,125.9,353
2019-12-04,125.8,126.55,125.4,126.5,745
2019-12-05,126.55,127.0,126.3,126.4,930
2019-12-06,126.85,126.85,125.2,125.75,809
2019-12-09,125.4,126.0,125.0,125.4,623
2019-12-10,125.4,125.7,124.7,125.05,869
2019-12-11,125.15,125.45,124.5,125.4,549
2019-12-12,125.6,126.1,125.55,125.55,988
2019-12-13,126.3,127.3,126.3,127.05,719
2019-12-16,126.75,127.25,126.1,126.15,12959
2019-12-17,127.25,127.4,127.0,127.3,1851
2019-12-18,127.4,128.1,127.25,127.85,667
2019-12-19,127.5,128.5,127.0,128.35,4579
2019-12-20,128.45,128.65,128.45,128.5,98
2019-12-23,128.55,128.9,128.05,128.45,396
2019-12-24,128.85,128.85,128.25,128.35,256
2019-12-26,127.85,128.05,127.25,127.4,468
2019-12-27,127.65,128.75,127.6,128.5,376
2019-12-30,128.4,128.95,127.95,128.8,568
2019-12-31,128.4,128.4,127.65,127.95,648
2020-01-01,127.75,128.2,127.65,127.95,554
2020-01-02,127.95,128.75,127.95,128.6,767
2020-01-03,128.45,128.45,128.0,128.4,176
2020-01-06,127.9,127.9,126.0,126.1,1356
2020-01-07,130.9,130.9,126.55,126.65,721
2020-01-08,125.9,126.5,125.55,126.0,1575
2020-01-09,127.0,128.3,127.0,128.1,289
2020-01-10,128.85,129.4,128.45,128.85,993
2020-01-13,129.7,129.85,129.15,129.6,4355
2020-01-14,129.55,130.25,129.55,130.1,311
2020-01-15,129.7,129.7,129.0,129.65,1745
2020-01-16,129.55,130.15,129.1,130.05,163
2020-01-17,129.7,130.2,129.6,129.95,1135
2020-01-20,130.0,130.0,128.5,128.7,361
2020-01-21,128.15,128.5,127.6,128.0,358
2020-01-22,128.5,128.5,127.1,127.6,793
2020-01-23,127.65,128.05,127.35,128.05,222
2020-01-24,128.05,128.75,128.05,128.75,80
2020-01-27,128.0,128.2,127.1,127.35,400
2020-01-28,127.45,127.65,126.65,127.1,930
2020-01-29,127.85,127.9,126.85,127.55,1148
2020-01-30,127.0,127.05,126.3,126.6,661
2020-01-31,127.15,127.15,125.7,126.1,991
2020-02-03,123.05,123.85,122.5,123.15,3332
2020-02-04,124.2,126.15,123.55,126.1,752
2020-02-05,134.9,134.9,125.9,127.1,502
2020-02-06,127.05,127.85,126.9,127.3,485
2020-02-07,127.2,127.4,126.7,127.1,652
2020-02-10,126.95,127.0,125.75,126.9,733
2020-02-11,127.85,128.2,127.3,127.3,764
2020-02-12,127.6,128.45,127.6,128.45,252
2020-02-13,128.1,128.1,127.45,127.8,557
2020-02-14,128.55,128.75,127.2,127.55,571
2020-02-17,127.9,127.9,126.9,127.05,1051
2020-02-18,126.45,126.45,125.6,126.2,1410
2020-02-19,127.0,127.65,127.0,127.4,191
2020-02-20,127.05,128.05,126.9,127.2,718
2020-02-24,127.2,127.2,124.5,124.65,1413
2020-02-25,125.0,125.1,124.2,124.4,1368
2020-02-26,123.65,124.0,122.8,123.3,1453
2020-02-27,123.0,123.0,121.4,122.45,2016
2020-02-28,120.15,128.1,118.5,121.05,6271
2020-03-02,119.9,120.45,116.7,117.25,3261
2020-03-03,118.8,121.95,117.55,119.6,3196
2020-03-04,119.75,119.75,116.7,118.85,2068
2020-03-05,119.35,119.85,118.45,118.95,2713
2020-03-06,115.3,116.5,114.95,115.8,5954
2020-03-09,115.5,115.5,110.1,112.2,11377
2020-03-11,112.5,112.5,109.8,110.45,7917
2020-03-12,105.95,118.6,103.5,111.1,21697
2020-03-13,106.65,117.9,101.0,114.8,14166
2020-03-16,114.8,120.9,106.5,117.5,8957
2020-03-17,116.0,116.0,96.05,96.85,15465
2020-03-18,98.0,98.9,91.5,92.15,8639
2020-03-19,95.85,107.6,88.5,89.3,19871
2020-03-20,89.9,93.5,87.7,91.95,11094
2020-03-23,90.0,102.0,85.0,92.8,6982
2020-03-24,98.8,110.0,94.65,107.1,7268
2020-03-25,95.0,95.9,94.95,95.9,5726
2020-03-26,93.25,98.35,92.5,95.1,4373
2020-03-27,98.0,104.4,94.35,96.0,2730
2020-03-30,94.05,94.65,89.4,90.45,7451
2020-03-31,93.4,94.0,90.15,91.8,3991
2020-04-01,91.95,91.95,88.4,89.25,6096
2020-04-03,93.0,93.0,87.5,88.05,5449
2020-04-07,91.45,93.0,89.0,92.55,5136
2020-04-08,91.0,95.0,90.2,91.65,4913
2020-04-09,93.65,95.0,92.9,94.3,3541
2020-04-13,95.0,95.0,92.0,94.25,5289
2020-04-15,97.0,97.0,92.1,93.55,3095
2020-04-16,93.05,94.75,92.0,94.35,1648
2020-04-17,98.0,112.0,95.2,97.65,8061
2020-04-20,99.65,99.65,96.9,97.45,2274
2020-04-21,96.0,96.0,93.95,94.8,4906
2020-04-22,94.75,96.6,94.0,96.0,1526
2020-04-23,97.0,97.6,96.0,96.95,2132
2020-04-24,96.75,97.45,95.25,96.0,1816
2020-04-27,97.1,98.35,96.85,97.45,2888
2020-04-28,98.15,98.8,97.4,98.4,1306
2020-04-29,98.6,100.05,98.6,99.7,2150
2020-04-30,101.15,105.0,99.95,102.3,3191
2020-05-04,99.4,99.6,97.8,98.65,4517
2020-05-05,122.65,122.65,97.3,97.55,2542
2020-05-06,97.25,98.3,96.2,97.65,1245
2020-05-07,97.2,97.55,96.3,96.8,1464
2020-05-08,98.1,98.15,97.0,97.2,694
2020-05-11,98.55,99.2,97.0,97.15,2953
2020-05-12,95.4,97.9,95.0,97.1,1474
2020-05-13,114.35,114.35,98.15,98.45,3446
2020-05-14,96.5,99.0,96.0,96.5,2162
2020-05-15,95.4,96.5,95.4,96.4,768
2020-05-18,95.45,96.4,92.7,93.55,7231
2020-05-19,94.5,95.5,93.4,93.85,3319
2020-05-20,94.65,95.65,94.0,95.1,1111
2020-05-21,95.3,99.0,94.6,94.95,2486
2020-05-22,95.55,96.1,94.2,94.6,1138
2020-05-26,95.25,96.25,94.6,95.4,1754
2020-05-27,95.4,97.4,94.15,97.05,2091
2020-05-28,97.45,98.4,96.0,98.0,1279
2020-05-29,97.75,99.6,97.4,99.0,1107
2020-06-01,100.75,103.65,100.75,102.05,5915
2020-06-02,102.55,104.5,102.0,104.0,2450
2020-06-03,105.05,106.1,104.25,105.25,2840
2020-06-04,105.4,107.0,104.2,105.45,2017
2020-06-05,105.0,106.1,104.8,105.8,2189
2020-06-08,109.7,109.7,106.3,106.35,3775
2020-06-09,104.4,108.05,101.4,105.6,2444
2020-06-10,106.2,106.55,105.0,106.3,1416
2020-06-11,105.6,105.95,104.0,104.15,891
2020-06-12,101.0,105.3,101.0,105.1,2320
2020-06-15,104.75,104.85,102.4,103.55,4475
2020-06-16,124.25,124.25,102.5,103.85,2284
2020-06-17,103.85,104.95,103.15,103.95,1050
