Date,Open,High,Low,Close,Volume
2005-04-28,496.0,525.0,492.0,510.65,49957.0
2005-04-29,510.0,515.0,478.2,482.1,38253.0
2005-05-02,482.5,493.0,476.0,478.7,16133.0
2005-05-03,482.0,486.0,475.0,477.05,10532.0
2005-05-04,477.0,487.0,473.0,477.8,13053.0
2005-05-05,484.0,485.0,476.0,482.65,13582.0
2005-05-06,461.0,498.2,461.0,478.45,6502.0
2005-05-09,478.0,514.7,478.0,504.0,35394.0
2005-05-10,507.95,509.9,495.15,497.95,11152.0
2005-05-11,496.9,530.0,496.0,518.15,48618.0
2005-05-12,523.95,531.0,511.2,513.15,15898.0
2005-05-13,517.4,525.9,515.0,518.15,13549.0
2005-05-16,523.85,524.5,519.0,520.7,6624.0
2005-05-17,529.9,536.0,492.0,506.35,18951.0
2005-05-18,506.0,509.5,490.0,496.7,18494.0
2005-05-19,500.0,510.8,497.0,506.5,16565.0
2005-05-20,518.0,518.9,491.5,499.45,15301.0
2005-05-23,500.0,508.0,497.0,501.9,14491.0
2005-05-24,507.9,515.7,502.0,510.9,25212.0
2005-05-25,512.95,562.0,511.75,562.0,70731.0
2005-05-26,590.0,590.0,545.0,553.45,59647.0
2005-05-27,565.0,570.0,542.1,552.4,25165.0
2005-05-30,562.0,563.95,525.0,540.55,29020.0
2005-05-31,543.0,594.65,542.5,567.55,65908.0
2005-06-01,592.0,592.0,565.05,569.35,18591.0
2005-06-02,584.95,584.95,565.0,567.2,13096.0
2005-06-03,570.0,575.0,563.35,573.5,13661.0
2005-06-04,575.0,629.0,575.0,616.45,91791.0
2005-06-06,623.8,675.0,619.0,668.0,215528.0
2005-06-07,682.0,709.0,673.55,684.4,200214.0
2005-06-08,688.0,700.0,684.0,696.75,73520.0
2005-06-09,707.4,720.0,695.0,714.4,103098.0
2005-06-10,707.4,730.0,700.0,701.45,65173.0
2005-06-13,713.95,718.0,700.15,704.85,33756.0
2005-06-14,714.95,714.95,692.1,697.15,14184.0
2005-06-15,710.0,720.0,699.0,717.75,33290.0
2005-06-16,720.0,730.0,715.3,725.85,51945.0
2005-06-17,731.0,744.75,689.6,696.45,478490.0
2005-06-20,699.0,699.0,661.65,661.65,61763.0
2005-06-21,661.65,663.95,632.15,650.1,64152.0
2005-06-22,650.0,682.65,650.0,682.65,77867.0
2005-06-23,697.15,716.8,693.0,697.6,132094.0
2005-06-24,700.0,724.0,666.0,714.5,76862.0
2005-06-27,723.5,750.25,703.05,736.5,122544.0
2005-06-28,741.0,770.0,720.0,763.65,159884.0
2005-06-29,765.0,799.2,760.0,794.8,126736.0
2005-06-30,819.7,833.0,800.0,825.6,98231.0
2005-07-01,835.8,860.0,835.8,855.7,60449.0
2005-07-04,873.75,885.0,815.0,838.0,122552.0
2005-07-05,845.0,849.5,821.0,826.4,62543.0
2005-07-06,833.0,845.0,815.0,826.8,21759.0
2005-07-07,833.4,868.15,818.0,835.0,92218.0
2005-07-08,849.0,872.0,840.0,851.0,58991.0
2005-07-11,872.0,872.0,851.1,861.45,29205.0
2005-07-12,860.0,865.0,835.0,841.85,23128.0
2005-07-13,848.4,854.9,825.0,828.45,19895.0
2005-07-14,838.8,839.0,816.0,820.2,17219.0
2005-07-15,825.0,830.0,783.3,797.2,24192.0
2005-07-18,825.0,837.1,810.0,821.5,21272.0
2005-07-19,826.0,845.0,825.0,832.45,19142.0
2005-07-20,835.0,844.5,815.0,821.65,8868.0
2005-07-21,825.0,832.95,787.9,805.6,13400.0
2005-07-22,812.0,814.0,795.0,807.85,17250.0
2005-07-25,830.0,847.0,805.0,816.8,47424.0
2005-07-26,816.8,829.9,810.0,816.85,7245.0
2005-07-27,819.0,823.0,814.0,817.15,3491.0
2005-07-29,798.0,825.0,795.0,813.55,13862.0
2005-08-01,792.0,848.0,792.0,837.65,21822.0
2005-08-02,840.0,865.0,837.0,852.55,24461.0
2005-08-03,852.55,872.0,844.0,847.75,17550.0
2005-08-04,850.0,860.0,848.0,855.3,22494.0
2005-08-05,864.0,867.0,855.0,859.4,27580.0
2005-08-08,900.1,902.4,860.0,902.4,56067.0
2005-08-09,910.0,947.55,910.0,947.55,35164.0
2005-08-10,1000.0,1042.35,990.0,1041.2,134151.0
2005-08-11,1080.0,1091.0,995.3,1006.45,92317.0
2005-08-12,1025.0,1056.8,962.0,1056.8,103749.0
2005-08-16,1105.0,1105.0,1050.25,1072.85,90587.0
2005-08-17,112.7,112.7,112.7,112.7,3113.0
2005-08-18,118.35,118.35,118.35,118.35,2396.0
2005-08-19,124.3,124.3,124.3,124.3,33720.0
2005-08-22,130.55,130.55,118.1,119.3,1403698.0
2005-08-23,122.0,125.3,119.2,124.8,663085.0
2005-08-24,126.4,126.4,118.6,118.6,419017.0
2005-08-25,119.5,123.45,112.7,115.6,726160.0
2005-08-26,116.5,119.8,112.0,113.4,441754.0
2005-08-29,113.95,114.95,107.75,108.05,577686.0
2005-08-30,109.0,113.45,105.0,106.8,711609.0
2005-08-31,108.8,112.15,107.1,112.15,506397.0
2005-09-01,117.75,117.75,114.35,115.45,365243.0
2005-09-02,117.0,117.4,111.1,114.75,297832.0
2005-09-05,120.0,120.0,115.0,116.3,263563.0
2005-09-06,118.0,118.0,115.1,116.15,188238.0
2005-09-08,116.15,116.9,114.8,115.55,182846.0
2005-09-09,115.5,116.45,109.8,109.9,356601.0
2005-09-12,111.0,111.25,105.1,109.15,382083.0
2005-09-13,108.9,113.8,106.5,110.4,343063.0
2005-09-14,111.0,111.45,106.2,107.2,275386.0
2005-09-15,112.0,112.6,111.0,112.6,653245.0
2005-09-16,113.9,116.9,112.6,114.15,477387.0
2005-09-19,114.1,114.1,108.45,109.25,390953.0
2005-09-20,110.95,111.0,107.5,108.35,206379.0
2005-09-21,109.7,109.95,102.95,105.7,391607.0
2005-09-22,106.0,106.0,100.45,100.45,237736.0
2005-09-23,102.0,103.0,95.45,96.5,227163.0
2005-09-26,99.25,101.35,97.95,101.35,182142.0
2005-09-27,103.75,104.85,99.55,100.6,214618.0
2005-09-28,100.6,102.4,99.1,100.1,136732.0
2005-09-29,101.7,102.0,97.8,98.2,120446.0
2005-09-30,98.2,100.25,95.0,97.4,113281.0
2005-10-03,96.4,100.0,96.4,97.9,97734.0
2005-10-04,96.0,98.85,96.0,97.85,65183.0
2005-10-05,97.5,98.5,95.5,96.25,92315.0
2005-10-06,97.0,97.9,93.0,94.3,136124.0
2005-10-07,95.9,95.9,91.25,91.9,115923.0
2005-10-10,90.0,94.9,87.5,89.75,252928.0
2005-10-11,89.75,96.1,86.2,93.3,284247.0
2005-10-13,95.0,99.45,93.0,97.9,381860.0
2005-10-14,99.4,101.95,95.55,96.7,353654.0
2005-10-17,98.0,98.0,91.0,93.2,156773.0
2005-10-18,94.5,94.5,92.5,93.6,125958.0
2005-10-19,92.5,94.0,86.0,87.7,269224.0
2005-10-20,90.5,94.0,80.45,83.9,316029.0
2005-10-21,88.0,90.5,81.1,88.5,202503.0
2005-10-24,89.05,91.0,85.1,86.05,122389.0
2005-10-25,87.0,91.4,83.05,89.75,459104.0
2005-10-26,91.7,91.7,86.55,87.5,196030.0
2005-10-27,87.95,88.0,83.2,84.4,117302.0
2005-10-28,86.0,88.0,84.0,87.2,162165.0
2005-10-31,88.0,88.0,83.2,86.85,169025.0
2005-11-01,87.0,89.0,85.0,87.85,53531.0
2005-11-02,86.0,94.0,85.8,90.45,181685.0
2005-11-07,92.5,92.5,82.4,90.35,175525.0
2005-11-08,92.0,92.0,89.8,90.15,134044.0
2005-11-09,91.8,91.8,87.25,88.45,79506.0
2005-11-10,88.0,89.0,86.5,88.25,60789.0
2005-11-11,89.4,90.0,87.5,88.1,86908.0
2005-11-14,89.4,89.6,85.3,86.0,141858.0
2005-11-16,86.85,88.45,84.7,85.7,191226.0
2005-11-17,86.5,87.8,84.5,84.85,235638.0
2005-11-18,86.15,86.9,84.5,84.85,128068.0
2005-11-21,85.5,86.4,84.5,85.0,163768.0
2005-11-22,85.9,86.45,83.55,84.1,91860.0
2005-11-23,84.3,85.25,83.75,84.25,56761.0
2005-11-24,85.9,92.7,84.5,89.8,1061459.0
2005-11-25,91.25,93.5,89.0,91.35,1039854.0
2005-11-26,93.0,100.5,93.0,100.5,1429989.0
2005-11-28,106.0,110.55,103.6,110.55,3156142.0
2005-11-29,113.0,113.7,105.55,107.2,1645072.0
2005-11-30,108.0,109.4,102.0,103.0,841585.0
2005-12-01,102.9,108.15,99.65,108.15,1266041.0
2005-12-02,110.0,110.85,105.2,105.85,770626.0
2005-12-05,106.75,110.0,104.6,107.75,687015.0
2005-12-06,108.55,108.7,102.45,102.65,745874.0
2005-12-07,103.4,104.45,99.55,100.0,524331.0
2005-12-08,100.8,105.0,100.0,102.8,772620.0
2005-12-09,103.85,107.9,102.8,106.35,1178874.0
2005-12-12,108.0,109.9,106.15,106.85,680475.0
2005-12-13,107.4,107.5,102.0,104.05,421698.0
2005-12-14,105.7,105.9,102.5,103.15,329199.0
2005-12-15,104.2,104.2,100.1,101.3,282453.0
2005-12-16,103.5,111.0,101.55,108.6,1561307.0
2005-12-19,110.8,117.8,110.0,115.35,2929655.0
2005-12-20,116.0,118.7,116.0,116.75,1641295.0
2005-12-21,116.0,119.9,113.3,115.85,1726663.0
2005-12-22,117.0,118.0,113.6,114.5,571403.0
2005-12-23,115.0,115.7,110.1,110.65,578802.0
2005-12-26,111.0,111.85,107.0,108.0,616461.0
2005-12-27,108.0,111.4,105.35,109.35,455904.0
2005-12-28,109.9,110.5,107.5,108.9,243514.0
2005-12-29,108.9,109.9,108.05,108.55,237049.0
2005-12-30,108.1,115.4,108.1,113.2,771669.0
2006-01-02,114.4,115.7,111.5,112.7,348127.0
2006-01-03,113.4,115.4,112.1,112.9,593446.0
2006-01-04,114.0,114.0,111.0,112.65,418221.0
2006-01-05,112.65,112.65,108.0,109.05,433263.0
2006-01-06,109.85,111.9,108.05,108.8,360139.0
2006-01-09,110.0,118.4,109.05,117.35,1692002.0
2006-01-10,118.5,119.1,114.0,115.75,1002453.0
2006-01-12,116.85,119.0,113.0,117.65,1092660.0
2006-01-13,118.85,122.9,118.1,118.65,1255967.0
2006-01-16,120.0,125.4,118.75,121.8,2274938.0
2006-01-17,126.0,126.8,118.0,119.25,1020295.0
2006-01-18,119.0,119.0,113.25,116.05,569791.0
2006-01-19,117.0,119.0,115.7,116.5,467952.0
2006-01-20,118.0,123.9,115.0,115.5,423664.0
2006-01-23,115.9,119.45,114.6,118.25,491415.0
2006-01-24,119.0,122.0,118.2,119.55,493930.0
2006-01-25,120.0,120.5,117.65,118.5,344480.0
2006-01-27,118.5,119.5,115.5,116.5,182766.0
2006-01-30,115.0,115.0,104.85,106.6,791482.0
2006-01-31,107.0,108.8,106.0,106.65,241681.0
2006-02-01,107.85,111.25,106.65,107.45,356519.0
2006-02-02,108.0,108.85,106.0,106.8,176973.0
2006-02-03,107.5,108.0,104.8,105.4,159667.0
2006-02-06,106.0,106.5,105.0,105.1,137041.0
2006-02-07,107.0,109.8,105.2,106.6,276149.0
2006-02-08,107.0,107.9,103.25,104.0,242902.0
2006-02-10,105.0,111.75,104.0,107.35,492976.0
2006-02-13,109.15,111.0,105.05,108.7,291452.0
2006-02-14,110.95,111.0,106.1,106.55,123290.0
2006-02-15,106.4,107.8,104.05,104.8,156676.0
2006-02-16,105.85,107.0,104.0,104.2,119372.0
2006-02-17,104.5,108.4,104.0,104.7,386425.0
2006-02-20,105.7,107.35,102.0,105.85,307477.0
2006-02-21,103.5,106.95,103.5,104.5,128794.0
2006-02-22,103.5,105.4,101.0,101.4,162186.0
2006-02-23,102.0,103.5,99.05,99.85,189321.0
2006-02-24,100.9,101.4,97.2,98.65,234062.0
2006-02-27,99.1,104.65,99.1,102.55,369149.0
2006-02-28,104.0,113.0,103.6,105.8,1222886.0
2006-03-01,106.7,107.0,103.4,103.95,213883.0
2006-03-02,104.5,105.0,101.5,101.85,153598.0
2006-03-03,102.5,105.9,101.5,103.45,215190.0
2006-03-06,104.0,108.5,103.1,105.8,435216.0
2006-03-07,106.5,107.4,104.5,105.5,231478.0
2006-03-08,106.7,106.7,101.1,102.75,117180.0
2006-03-09,102.0,105.0,100.15,104.2,193250.0
2006-03-10,102.5,107.5,102.5,103.2,339518.0
2006-03-13,106.0,106.9,101.5,101.85,202054.0
2006-03-14,103.0,103.5,101.2,102.15,134102.0
2006-03-16,102.5,103.5,101.45,101.85,215661.0
2006-03-17,102.0,102.5,101.05,102.05,285742.0
2006-03-20,102.0,106.0,101.9,103.7,347915.0
2006-03-21,103.05,108.0,103.05,105.75,529681.0
2006-03-22,105.05,106.45,100.0,101.75,159152.0
2006-03-23,103.8,103.8,101.4,101.8,88595.0
2006-03-24,102.0,113.7,102.0,111.65,1165204.0
2006-03-27,114.15,129.8,113.5,124.3,2839907.0
2006-03-28,127.0,135.95,118.05,119.7,2262471.0
2006-03-29,120.8,134.95,117.5,132.4,3293113.0
2006-03-30,136.5,141.9,134.0,138.4,2331909.0
2006-03-31,139.3,151.4,132.1,147.9,2446533.0
2006-04-03,151.0,154.9,145.5,148.6,1344899.0
2006-04-04,150.0,151.4,140.1,144.2,672499.0
2006-04-05,145.7,168.35,144.1,161.45,3867819.0
2006-04-07,163.0,170.0,153.35,157.3,2494602.0
2006-04-10,160.0,167.25,157.1,161.1,2266152.0
2006-04-12,162.9,163.45,148.0,149.55,1156673.0
2006-04-13,148.0,160.8,142.2,149.85,1452224.0
2006-04-17,151.75,155.5,147.55,148.35,703975.0
2006-04-18,149.6,152.4,143.65,145.5,1100778.0
2006-04-19,144.0,153.8,142.25,144.35,2123804.0
2006-04-20,146.0,158.8,145.0,158.8,3267035.0
2006-04-21,163.0,167.8,159.0,161.85,2654238.0
2006-04-24,161.55,168.5,158.0,163.65,1472736.0
2006-04-25,165.6,166.9,159.1,161.45,959579.0
2006-04-26,163.65,176.7,162.5,174.8,3020902.0
2006-04-27,177.0,183.55,175.15,183.55,733477.0
2006-04-28,184.0,192.75,175.0,192.75,2138950.0
2006-04-29,197.9,202.4,195.0,202.4,862097.0
2006-05-02,208.0,212.0,192.3,192.85,1628117.0
2006-05-03,194.7,202.5,187.0,202.0,2049156.0
2006-05-04,207.8,208.45,192.55,195.3,773104.0
2006-05-05,196.8,198.3,190.15,191.55,637623.0
2006-05-08,193.4,196.85,187.8,190.95,504461.0
2006-05-09,192.0,196.0,191.0,192.15,437045.0
2006-05-10,193.0,198.8,192.0,195.65,531019.0
2006-05-11,196.0,205.45,192.0,205.45,585775.0
2006-05-12,207.0,211.8,196.25,199.95,1374533.0
2006-05-15,199.0,208.2,190.0,192.0,1313886.0
2006-05-16,195.8,201.6,182.75,200.7,974525.0
2006-05-17,203.5,209.5,203.5,207.45,634143.0
2006-05-18,203.0,204.7,197.1,197.1,559687.0
2006-05-19,202.0,203.95,187.25,187.25,770645.0
2006-05-22,187.0,190.0,177.9,177.9,335136.0
2006-05-23,170.0,185.25,169.0,183.3,627786.0
2006-05-24,184.0,189.0,174.15,175.0,458518.0
2006-05-25,171.2,182.25,166.5,174.15,392266.0
2006-05-26,178.5,182.75,175.5,177.2,267649.0
2006-05-29,182.0,184.0,178.0,179.0,234463.0
2006-05-30,181.0,184.0,176.15,177.3,246201.0
2006-05-31,172.0,186.2,168.45,181.1,684891.0
2006-06-01,184.9,189.0,172.05,172.8,779686.0
2006-06-02,172.9,180.95,164.2,176.4,946220.0
2006-06-05,178.0,180.5,169.0,170.05,265502.0
2006-06-06,165.15,174.0,161.65,167.2,410566.0
2006-06-07,162.1,169.9,158.85,158.85,242726.0
2006-06-08,161.0,161.0,150.95,150.95,23013.0
2006-06-09,143.4,154.45,143.4,153.05,1092275.0
2006-06-12,154.7,154.7,144.0,145.4,272718.0
2006-06-13,140.0,140.0,130.9,130.9,260747.0
2006-06-14,126.0,136.9,124.35,124.35,538341.0
2006-06-15,118.2,130.6,118.2,130.6,482640.0
2006-06-16,137.15,137.15,137.15,137.15,99667.0
2006-06-19,143.85,144.05,135.0,144.05,87581.0
2006-06-20,149.5,151.25,141.0,151.25,174448.0
2006-06-21,150.0,158.85,150.0,158.85,51179.0
2006-06-22,166.8,166.8,161.0,166.8,601799.0
2006-06-23,172.5,173.8,161.0,164.65,725891.0
2006-06-25,169.8,172.0,163.05,164.8,64006.0
2006-06-26,165.05,165.05,156.6,156.6,137083.0
2006-06-27,155.1,164.45,148.85,164.45,570492.0
2006-06-28,164.0,164.5,156.25,157.0,569511.0
2006-06-29,160.0,163.0,154.0,156.3,210211.0
2006-06-30,158.0,164.15,158.0,164.05,511832.0
2006-07-03,164.0,170.9,157.05,168.2,453428.0
2006-07-04,169.85,176.65,167.0,173.45,402190.0
2006-07-05,176.0,182.15,174.0,181.6,628005.0
2006-07-06,179.0,190.7,175.0,189.55,972212.0
2006-07-07,191.0,194.8,180.1,180.1,1481286.0
2006-07-10,177.0,182.5,171.65,179.2,697722.0
2006-07-11,179.0,181.95,175.5,177.4,345907.0
2006-07-12,173.15,185.0,173.15,183.7,529278.0
2006-07-13,182.85,182.85,177.0,177.95,199080.0
2006-07-14,177.95,184.9,170.0,179.5,411107.0
2006-07-17,179.0,183.5,171.05,171.95,256842.0
2006-07-18,172.05,176.65,163.35,163.45,447854.0
2006-07-19,165.8,168.7,155.65,157.45,594204.0
2006-07-20,162.0,163.5,156.5,157.4,257413.0
2006-07-21,158.5,161.5,150.0,153.15,503044.0
2006-07-24,152.85,154.15,145.5,145.5,226126.0
2006-07-25,147.0,151.9,138.75,147.7,946062.0
2006-07-26,148.8,155.1,148.3,155.05,557760.0
2006-07-27,157.75,162.4,155.6,157.2,287745.0
2006-07-28,159.2,161.45,155.05,157.65,184575.0
2006-07-31,162.0,162.4,155.15,155.8,121045.0
2006-08-01,157.75,159.0,152.4,155.3,134575.0
2006-08-02,156.0,162.85,156.0,161.45,231844.0
2006-08-03,162.5,169.45,158.1,160.5,245479.0
2006-08-04,164.0,167.0,160.6,162.4,232024.0
2006-08-07,162.4,163.8,160.0,160.65,83770.0
2006-08-08,162.5,162.8,160.05,162.25,85773.0
2006-08-09,162.9,170.4,161.0,170.2,519915.0
2006-08-10,173.0,175.0,167.5,172.05,465918.0
2006-08-11,172.9,174.7,167.05,168.6,230764.0
2006-08-14,170.0,175.0,168.6,171.9,312535.0
2006-08-16,173.8,174.55,167.2,168.4,282301.0
2006-08-17,169.1,170.8,159.5,163.0,249771.0
2006-08-18,163.0,168.2,160.0,164.1,239577.0
2006-08-21,165.0,167.3,162.1,164.45,119239.0
2006-08-22,165.85,172.0,164.7,167.0,349396.0
2006-08-23,167.4,169.8,163.6,167.2,238250.0
2006-08-24,168.9,170.7,163.15,163.85,344527.0
2006-08-25,164.0,167.5,163.1,164.15,233761.0
2006-08-28,166.65,167.0,164.15,165.05,151291.0
2006-08-29,166.0,176.0,165.05,174.25,1047908.0
2006-08-30,176.0,184.7,173.0,178.3,2487081.0
2006-08-31,180.0,180.9,171.0,172.3,661362.0
2006-09-01,172.5,175.25,172.0,174.3,321424.0
2006-09-04,175.0,185.0,174.0,182.5,1043774.0
2006-09-05,183.0,184.0,177.5,178.7,369077.0
2006-09-06,182.0,182.65,175.2,176.8,563031.0
2006-09-07,175.0,175.5,169.0,170.0,474251.0
2006-09-08,171.0,172.2,167.0,169.15,357811.0
2006-09-11,171.0,177.45,160.25,162.5,738931.0
2006-09-12,163.15,166.15,160.1,164.55,546979.0
2006-09-13,167.0,169.9,160.0,164.8,353996.0
2006-09-14,165.7,166.9,162.0,162.7,259113.0
2006-09-15,164.1,166.3,160.5,165.35,283425.0
2006-09-18,165.5,168.65,163.95,165.1,208463.0
2006-09-19,166.8,172.5,161.35,163.45,893919.0
2006-09-20,163.5,168.35,161.1,166.0,319151.0
2006-09-21,166.25,167.9,163.6,164.55,162109.0
2006-09-22,164.0,165.75,162.05,164.0,141210.0
2006-09-25,165.5,165.5,160.0,160.95,225850.0
2006-09-26,161.5,163.0,160.55,162.05,129697.0
2006-09-27,163.5,165.9,161.5,162.4,209352.0
2006-09-28,162.0,164.7,162.0,162.9,112710.0
2006-09-29,164.2,164.95,162.0,162.3,114970.0
2006-10-03,163.15,167.35,160.9,164.5,259352.0
2006-10-04,165.5,165.5,161.15,161.55,96128.0
2006-10-05,162.0,166.5,162.0,165.0,356536.0
2006-10-06,167.5,176.5,164.5,173.25,780866.0
2006-10-09,173.15,190.6,170.1,190.6,1905262.0
2006-10-10,193.25,199.35,185.0,186.8,2488405.0
2006-10-11,188.4,196.5,186.05,189.6,1761748.0
2006-10-12,191.0,194.0,187.0,190.95,810872.0
2006-10-13,195.0,204.95,192.0,198.85,2341492.0
2006-10-16,200.0,208.0,199.25,201.7,1735364.0
2006-10-17,202.7,202.7,192.0,193.9,512530.0
2006-10-18,193.7,196.8,192.0,193.55,308359.0
2006-10-19,194.8,194.8,187.5,189.8,285166.0
2006-10-20,190.9,197.0,189.4,191.2,296262.0
2006-10-21,194.8,196.0,193.5,194.3,117330.0
2006-10-23,194.0,195.4,188.6,189.55,135861.0
2006-10-26,188.65,195.3,187.4,192.0,343192.0
2006-10-27,193.0,193.85,188.2,189.65,237031.0
2006-10-30,190.0,191.7,186.0,187.0,181155.0
2006-10-31,188.0,188.5,181.8,183.9,206631.0
2006-11-01,182.65,202.3,182.65,197.25,1254863.0
2006-11-02,198.0,198.0,190.3,193.15,492119.0
2006-11-03,195.0,202.5,192.25,199.6,1107919.0
2006-11-06,199.0,200.0,192.05,193.35,273875.0
2006-11-07,196.0,196.0,190.5,191.5,222004.0
2006-11-08,191.25,193.0,186.25,189.6,215980.0
2006-11-09,192.0,196.7,188.7,190.5,267803.0
2006-11-10,192.5,197.8,191.2,193.85,349986.0
2006-11-13,194.1,195.45,189.9,190.75,157302.0
2006-11-14,193.5,193.5,187.0,188.95,156322.0
2006-11-15,190.4,196.9,189.55,191.3,370295.0
2006-11-16,193.0,195.5,186.5,188.1,120348.0
2006-11-17,190.5,190.5,183.1,184.55,105417.0
2006-11-20,182.0,182.95,179.5,182.15,142827.0
2006-11-21,182.0,186.85,180.1,181.75,228334.0
2006-11-22,182.1,185.9,180.0,181.55,134748.0
2006-11-23,183.8,195.2,182.15,191.2,595561.0
2006-11-24,193.0,197.5,191.05,192.0,534760.0
2006-11-27,193.0,193.9,188.15,188.85,115025.0
2006-11-28,187.7,192.95,181.1,187.1,195357.0
2006-11-29,187.3,197.5,187.3,194.75,686930.0
2006-11-30,196.0,201.9,189.4,190.95,539690.0
2006-12-01,191.55,196.5,191.25,192.15,256704.0
2006-12-04,193.7,195.4,188.05,188.65,199194.0
2006-12-05,191.0,191.0,185.5,187.25,250876.0
2006-12-06,188.0,190.9,187.0,189.3,229625.0
2006-12-07,188.5,190.0,185.5,187.85,157184.0
2006-12-08,187.45,188.95,181.25,183.15,139936.0
2006-12-11,186.95,187.0,175.0,177.3,206473.0
2006-12-12,178.3,182.2,166.0,169.45,209980.0
2006-12-13,170.0,179.5,166.6,177.75,122417.0
2006-12-14,179.5,183.0,174.25,175.55,125305.0
2006-12-15,176.1,180.35,176.1,177.8,125203.0
2006-12-18,178.0,183.0,176.5,180.55,124627.0
2006-12-19,179.0,182.9,177.0,180.85,73960.0
2006-12-20,182.6,186.95,177.6,180.05,595840.0
2006-12-21,181.0,182.45,179.0,181.7,82978.0
2006-12-22,182.1,188.0,180.0,182.3,144201.0
2006-12-26,186.85,186.85,179.55,180.0,108046.0
2006-12-27,182.0,184.75,180.2,181.1,44167.0
2006-12-28,182.5,187.6,180.75,185.85,124697.0
2006-12-29,187.8,197.35,186.0,192.05,999908.0
2007-01-02,195.8,213.85,193.5,211.5,1885772.0
2007-01-03,214.9,218.5,201.55,215.05,1379198.0
2007-01-04,216.8,225.25,211.25,217.0,1228968.0
2007-01-05,218.0,221.9,215.0,216.4,650401.0
2007-01-08,217.95,232.9,212.5,230.7,1969783.0
2007-01-09,234.4,240.9,225.0,226.65,3628239.0
2007-01-10,227.0,237.75,222.0,231.45,1892922.0
2007-01-11,234.85,238.85,228.35,236.25,1110481.0
2007-01-12,239.0,247.05,236.1,241.15,1036976.0
2007-01-15,243.0,264.9,243.0,261.2,2322925.0
2007-01-16,261.5,277.4,252.15,269.9,1969211.0
2007-01-17,274.0,284.45,266.15,279.15,2635012.0
2007-01-18,280.0,288.3,276.4,282.0,1146496.0
2007-01-19,271.05,284.75,270.2,273.75,1370315.0
2007-01-22,277.0,289.0,273.05,286.7,973072.0
2007-01-23,288.0,292.3,276.05,279.85,853434.0
2007-01-24,282.0,291.0,281.0,288.7,909932.0
2007-01-25,289.95,311.9,289.0,308.65,2115261.0
2007-01-29,311.0,331.0,309.0,326.3,2189842.0
2007-01-31,326.0,328.9,309.5,321.2,1830700.0
2007-02-01,322.0,334.8,317.1,329.75,1179417.0
2007-02-02,332.9,344.9,330.95,340.4,1182831.0
2007-02-05,343.9,376.4,339.55,355.8,2607849.0
2007-02-06,358.5,368.95,353.0,357.15,1265006.0
2007-02-07,358.6,364.45,351.35,354.1,810682.0
2007-02-08,355.0,370.4,345.0,367.3,1229650.0
2007-02-09,371.0,379.5,365.15,368.25,2043663.0
2007-02-12,368.8,368.9,345.7,350.55,1093639.0
2007-02-13,348.0,375.0,341.0,354.95,1639999.0
2007-02-14,358.0,399.0,348.5,390.95,1905337.0
2007-02-15,392.0,410.8,392.0,404.65,2127286.0
2007-02-19,405.0,415.0,392.1,394.1,1370805.0
2007-02-20,398.0,398.4,373.55,393.05,2414169.0
2007-02-21,391.0,412.4,391.0,403.45,2896521.0
2007-02-22,400.0,411.55,394.1,396.65,2327955.0
2007-02-23,398.0,400.45,361.25,367.15,1947399.0
2007-02-26,367.0,377.95,345.0,366.55,2580416.0
2007-02-27,370.0,375.0,361.2,369.5,1441188.0
2007-02-28,345.0,370.9,330.0,352.9,1340637.0
2007-03-01,357.0,360.0,331.15,351.85,1737450.0
2007-03-02,353.0,377.0,340.1,358.5,3228020.0
2007-03-05,356.0,356.6,310.1,325.2,2493742.0
2007-03-06,330.0,350.0,310.1,344.65,4138047.0
2007-03-07,411.1,411.1,322.5,339.05,3060610.0
2007-03-08,337.0,369.0,327.1,365.9,2651485.0
2007-03-09,377.4,377.4,352.15,357.95,2317299.0
2007-03-12,359.55,371.7,356.25,364.7,1709665.0
2007-03-13,368.4,386.45,362.0,380.85,1828906.0
2007-03-14,360.0,377.4,360.0,367.0,1882505.0
2007-03-15,378.0,389.0,365.6,372.05,2503635.0
2007-03-16,362.25,378.0,360.5,369.4,1220073.0
2007-03-19,372.0,379.0,367.2,375.25,883797.0
2007-03-20,375.0,384.4,375.0,377.35,1426567.0
2007-03-21,377.7,383.0,374.0,378.4,803234.0
2007-03-22,382.7,388.35,380.85,382.95,715529.0
2007-03-23,383.8,385.0,377.0,379.05,507720.0
2007-03-26,361.3,381.95,361.3,372.2,272006.0
2007-03-28,365.0,374.9,365.0,369.2,586366.0
2007-03-29,370.0,376.9,366.5,373.0,1143624.0
2007-03-30,375.0,383.5,374.5,379.15,465828.0
2007-04-02,374.0,375.0,336.0,346.45,552054.0
2007-04-03,341.0,357.95,335.0,353.65,1321149.0
2007-04-04,360.0,394.4,359.95,389.95,2205712.0
2007-04-05,394.1,403.0,390.0,395.05,2781310.0
2007-04-09,410.0,426.7,407.05,424.65,3520898.0
2007-04-10,430.0,442.7,425.0,439.55,2402445.0
2007-04-11,440.1,445.0,436.25,438.65,1159950.0
2007-04-12,435.0,437.7,425.6,429.9,717272.0
2007-04-13,434.7,443.5,431.3,438.65,683010.0
2007-04-16,443.65,465.5,442.0,463.15,1384131.0
2007-04-17,466.7,475.9,456.05,462.5,1323182.0
2007-04-18,470.1,473.0,447.1,458.6,3349782.0
