Date,O,H,L,C,V
2012-04-27,53.1,53.1,52.6,52.65,5700
2012-04-30,53.2,53.3,53.1,53.1,327
2012-05-02,53.7,53.7,53.5,53.5,86
2012-05-03,53.1,53.1,52.8,52.8,67
2012-05-04,52.75,56.5,51.5,52.0,832
2012-05-07,51.1,53.0,51.0,52.6,3856
2012-05-08,52.6,52.6,51.0,51.35,1097
2012-05-09,51.1,51.8,51.0,51.0,1253
2012-05-10,51.1,51.5,50.8,50.8,131
2012-05-11,50.8,51.2,50.5,50.8,327
2012-05-14,50.8,50.8,50.1,50.3,409
2012-05-15,50.4,50.9,50.3,50.6,117
2012-05-16,50.0,50.0,49.2,49.4,41242
2012-05-17,49.5,50.4,49.5,50.3,154
2012-05-18,49.9,50.0,48.6,49.9,1287
2012-05-21,50.3,50.3,49.4,49.55,412
2012-05-22,49.6,49.7,49.4,49.55,387263
2012-05-23,49.3,49.6,49.3,49.35,264
2012-05-24,49.4,50.6,49.4,50.35,674
2012-05-25,50.0,50.5,50.0,50.0,207
2012-05-28,51.0,51.2,50.8,50.95,271
2012-05-29,51.1,51.4,51.1,51.3,126
2012-05-30,51.1,51.1,50.6,50.6,3443
2012-05-31,50.5,53.8,50.0,50.25,133
2012-06-01,50.5,50.5,49.5,49.5,100
2012-06-04,49.5,49.5,48.9,49.4,394
2012-06-05,49.9,50.0,49.9,49.9,19
2012-06-06,50.1,50.6,50.1,50.6,307
2012-06-07,51.3,51.7,51.2,51.6,51
2012-06-08,51.6,51.6,50.8,51.55,809
2012-06-11,52.15,52.2,51.75,51.75,1607
2012-06-12,51.4,52.2,51.1,51.95,257
2012-06-13,51.9,51.9,51.7,51.7,272
2012-06-14,52.2,52.2,51.9,51.9,172
2012-06-15,51.9,52.5,51.8,51.95,220
2012-06-18,53.0,53.0,51.9,52.0,371
2012-06-19,51.8,52.2,51.7,52.2,43
2012-06-20,52.2,52.6,51.95,52.05,257
2012-06-21,51.8,52.0,51.8,51.9,50
2012-06-22,52.0,52.3,52.0,52.0,213
2012-06-25,52.1,53.2,52.1,53.0,394
2012-06-26,52.2,52.6,51.9,51.9,46898
2012-06-27,52.1,52.3,52.0,52.15,94
2012-06-28,52.1,52.5,52.1,52.5,139
2012-06-29,52.5,54.0,52.5,53.45,831
2012-07-02,53.6,53.7,53.4,53.4,260
2012-07-03,53.8,53.9,53.1,53.2,1043
2012-07-04,53.9,54.1,53.6,54.1,528
2012-07-05,53.9,54.3,53.7,54.3,509
2012-07-06,54.0,54.3,53.9,54.2,383
2012-07-09,54.0,54.0,53.45,53.45,30
2012-07-10,53.6,54.0,53.6,54.0,144
2012-07-11,54.0,54.05,53.9,53.9,1038
2012-07-12,53.5,53.5,51.35,53.05,2877
2012-07-13,53.4,53.4,53.1,53.1,399
2012-07-16,53.1,53.2,53.0,53.2,182
2012-07-17,53.5,54.0,52.9,53.1,1472
2012-07-18,53.0,53.0,52.8,53.0,237
2012-07-19,53.5,53.7,53.4,53.5,158
2012-07-20,53.5,53.7,52.8,52.8,4856
2012-07-23,52.6,52.7,52.0,52.1,46
2012-07-24,52.1,52.1,51.9,52.0,205
2012-07-25,52.0,52.1,51.6,52.0,450
2012-07-26,52.1,52.1,51.5,51.5,4
2012-07-27,52.0,52.4,51.8,51.8,71
2012-07-30,52.5,52.8,52.5,52.8,57
2012-07-31,53.1,53.1,52.2,52.95,547
2012-08-01,53.0,53.2,52.8,52.9,391
2012-08-02,53.0,53.0,52.9,52.9,18
2012-08-03,52.3,52.6,52.1,52.6,215650
2012-08-06,53.5,53.9,53.0,53.9,486
2012-08-07,53.9,54.3,53.6,54.15,2680
2012-08-08,54.3,54.6,54.1,54.2,157
2012-08-09,54.05,54.7,53.9,53.9,210853
2012-08-10,53.75,53.75,53.7,53.7,39047
2012-08-13,53.7,53.7,53.7,53.7,244
2012-08-14,53.7,54.1,53.5,53.9,642
2012-08-16,54.1,54.6,54.0,54.6,238
2012-08-17,55.0,55.5,53.8,53.95,124
2012-08-21,54.5,54.7,54.5,54.5,260
2012-08-22,54.5,54.5,54.4,54.4,48
2012-08-23,54.8,54.8,54.4,54.75,124
2012-08-24,54.6,54.6,54.0,54.0,85
2012-08-27,54.0,54.1,54.0,54.1,17
2012-08-28,53.9,53.9,53.7,53.9,122
2012-08-29,53.9,54.0,53.4,53.65,80
2012-08-30,53.5,53.7,53.5,53.7,32
2012-08-31,53.55,53.6,53.4,53.6,16
2012-09-03,53.45,54.0,50.0,53.4,242
2012-09-04,53.3,53.3,53.0,53.1,3757
2012-09-05,53.1,53.1,52.6,52.8,473
2012-09-06,52.8,52.9,52.2,52.3,142
2012-09-07,53.5,53.8,53.4,53.7,217
2012-09-10,54.0,54.4,54.0,54.1,9873
2012-09-11,53.95,54.0,53.6,54.0,212
2012-09-12,54.3,54.3,54.0,54.05,735
2012-09-13,54.3,54.4,54.0,54.0,73
2012-09-14,55.2,60.5,55.0,55.2,1386
2012-09-17,58.6,58.6,57.4,58.1,2133
2012-09-18,57.5,58.1,56.8,56.85,250
2012-09-20,56.0,56.8,55.6,56.5,91
2012-09-21,57.0,58.0,56.8,57.4,94
2012-09-24,58.0,58.3,57.6,58.25,473
2012-09-25,58.5,58.6,57.5,58.5,280
2012-09-26,57.5,57.7,57.5,57.6,9426
2012-09-27,57.1,58.1,57.0,58.0,70374
2012-09-28,58.1,58.3,57.7,58.1,2323
2012-10-01,58.0,58.4,57.7,58.4,103
2012-10-03,58.2,58.7,57.8,58.7,183
2012-10-04,58.7,60.2,58.6,58.6,308
2012-10-05,58.8,59.4,56.7,58.7,3197
2012-10-08,58.7,59.0,58.0,58.2,364
2012-10-09,59.0,59.0,57.6,58.1,20373
2012-10-10,58.1,58.25,57.6,58.25,211750
2012-10-11,58.0,58.3,57.8,58.05,135
2012-10-12,58.2,58.4,58.2,58.2,145
2012-10-15,58.0,58.1,57.8,58.1,44
2012-10-16,58.4,58.9,58.0,58.4,158
2012-10-17,58.4,58.4,57.9,57.95,265
2012-10-18,58.2,58.45,58.1,58.2,105622
2012-10-19,58.1,58.4,57.95,58.15,242
2012-10-22,58.0,58.2,58.0,58.05,100
2012-10-23,58.3,58.35,58.1,58.3,290
2012-10-25,58.25,58.4,58.2,58.4,205
2012-10-26,58.25,58.25,57.6,57.6,68052
2012-10-29,58.0,58.1,57.75,57.75,41
2012-10-30,57.8,57.8,56.9,57.2,317
2012-10-31,57.0,57.9,57.0,57.05,305
2012-11-01,57.2,57.3,57.15,57.25,19
2012-11-02,57.9,58.1,57.8,57.9,70474
2012-11-05,58.2,58.3,57.95,58.2,2881
2012-11-06,58.0,58.5,58.0,58.3,2731
2012-11-07,58.4,58.8,58.4,58.7,2625
2012-11-08,58.2,58.8,58.2,58.6,2486
2012-11-09,58.6,58.8,58.0,58.3,4603
2012-11-12,58.1,58.2,57.85,58.0,353470
2012-11-13,58.3,58.95,57.6,58.05,3156
2012-11-15,67.0,67.0,57.8,57.85,5412
2012-11-16,59.5,59.5,56.3,57.5,74486
2012-11-19,58.0,58.5,57.4,57.4,6664
2012-11-20,57.8,57.85,56.7,57.0,7167
2012-11-21,57.2,58.2,57.0,57.4,8802
2012-11-22,57.3,58.1,57.3,57.7,4624
2012-11-23,57.8,58.2,57.4,57.4,5038
2012-11-26,58.4,58.4,57.3,57.65,12209
2012-11-27,58.0,59.1,58.0,58.55,5688
2012-11-29,58.9,59.3,58.9,59.25,9621
2012-11-30,59.5,60.0,59.4,59.7,9482
2012-12-03,59.7,60.0,59.5,59.7,13082
2012-12-04,59.8,60.4,59.7,60.0,8866
2012-12-05,60.1,60.5,59.9,60.05,10192
2012-12-06,60.2,60.2,59.65,60.15,9674
2012-12-07,60.1,60.3,59.6,60.1,9750
2012-12-10,60.2,60.3,60.0,60.1,10119
2012-12-11,60.3,61.2,59.8,60.1,10886
2012-12-12,60.3,60.4,60.0,60.4,9517
2012-12-13,60.3,60.3,59.5,59.8,45222
2012-12-14,59.9,59.9,59.5,59.85,9191
2012-12-17,59.85,60.0,59.6,59.65,9124
2012-12-18,59.9,60.3,59.4,59.95,9524
2012-12-19,60.3,60.5,60.2,60.35,9400
2012-12-20,60.4,60.4,59.9,59.9,9277
2012-12-21,59.8,60.1,59.45,59.8,15988
2012-12-24,59.9,60.1,59.6,59.8,8071
2012-12-26,59.7,60.3,59.7,60.1,5152
2012-12-27,60.4,60.4,60.0,60.0,6985
2012-12-28,59.9,60.4,59.8,59.85,8058
2012-12-31,60.3,60.4,60.2,60.3,6754
2013-01-01,60.2,69.0,60.2,60.45,8088
2013-01-02,60.8,61.0,60.6,60.7,7850
2013-01-03,61.15,61.5,61.0,61.3,8484
2013-01-04,61.1,61.5,61.0,61.05,14460
2013-01-07,61.4,61.5,61.1,61.3,7490
2013-01-08,61.1,61.3,60.75,61.1,7415
2013-01-09,61.1,61.5,61.1,61.1,7511
2013-01-10,61.2,61.2,61.1,61.15,6849
2013-01-11,61.5,61.5,61.0,61.35,6865
2013-01-14,61.0,61.0,60.8,60.8,6698
2013-01-15,61.3,61.8,61.2,61.5,14424
2013-01-16,61.5,63.3,61.4,61.6,8003
2013-01-17,61.4,61.8,61.35,61.8,6763
2013-01-18,61.8,61.9,61.7,61.75,6849
2013-01-21,61.8,62.1,61.6,61.7,7203
2013-01-22,61.9,62.1,61.8,61.9,7740
2013-01-23,61.85,61.9,61.0,61.2,21697
2013-01-24,61.3,61.35,61.0,61.2,7197
2013-01-25,61.2,62.45,61.2,61.4,6846
2013-01-28,61.8,61.85,61.7,61.7,5938
2013-01-29,61.7,62.1,61.7,61.8,8922
2013-01-30,61.8,61.8,61.4,61.55,18230
2013-01-31,61.6,61.6,61.5,61.6,6844
2013-02-01,62.0,62.0,61.1,61.3,8066
2013-02-04,61.35,61.35,61.0,61.05,6905
2013-02-05,60.7,61.0,60.55,60.6,7920
2013-02-06,60.85,61.5,60.65,60.7,7300
2013-02-07,60.5,61.65,60.3,60.4,7387
2013-02-08,60.7,60.7,60.35,60.35,6864
2013-02-11,60.0,60.55,59.95,60.2,7031
2013-02-12,60.0,60.8,60.0,60.6,7289
2013-02-13,60.5,60.65,60.5,60.55,32
2013-02-14,60.5,60.9,60.35,60.35,378
2013-02-15,60.0,60.0,59.6,60.0,34401
2013-02-18,59.95,60.1,59.5,60.1,659
2013-02-19,60.0,60.5,59.9,60.3,232
2013-02-20,60.15,60.7,60.15,60.55,389
2013-02-21,60.0,60.15,60.0,60.1,223
2013-02-22,59.5,60.5,59.5,60.15,6875
2013-02-25,60.1,60.75,59.6,59.9,600
2013-02-26,59.5,59.55,59.0,59.4,1015
2013-02-27,59.4,59.4,59.25,59.4,151
2013-02-28,59.5,59.7,58.5,58.7,3083
2013-03-01,58.55,58.7,58.0,58.7,1202
2013-03-04,58.3,58.9,52.65,58.6,6473
2013-03-05,58.4,58.8,58.4,58.8,548
2013-03-06,59.0,59.6,59.0,59.45,36817
2013-03-07,60.0,60.0,59.25,59.3,597
2013-03-08,59.8,60.4,59.8,60.3,504
2013-03-11,60.3,60.35,60.2,60.3,222
2013-03-12,60.4,60.5,60.1,60.2,3549
2013-03-13,59.9,60.0,59.8,59.95,93
2013-03-14,59.6,59.95,59.6,59.95,27
2013-03-15,59.8,60.5,59.8,59.8,92
2013-03-18,59.2,59.5,59.0,59.4,57
2013-03-19,59.6,59.6,58.7,58.9,5569
2013-03-20,58.85,59.2,58.6,58.6,647
2013-03-21,58.75,59.3,58.2,58.45,4468
2013-03-22,58.5,58.8,58.0,58.5,1313
2013-03-25,58.5,59.3,57.9,58.15,7706
2013-03-26,58.5,58.8,57.6,58.25,1062
2013-03-28,58.5,59.5,57.5,58.95,18588
2013-04-01,58.6,59.2,58.5,58.8,447
2013-04-02,58.6,59.2,58.6,59.0,803
2013-04-03,58.8,59.2,58.3,58.45,424
2013-04-04,58.5,58.5,57.0,57.5,320
2013-04-05,57.4,58.5,57.1,57.65,4728
2013-04-08,57.2,57.55,57.2,57.3,606
2013-04-09,57.3,57.9,56.8,56.9,668
2013-04-10,57.1,57.35,56.7,57.3,597
2013-04-11,57.6,57.8,57.4,57.7,1166
2013-04-12,57.0,58.6,57.0,57.3,1096
2013-04-15,56.7,57.6,56.6,57.6,364
2013-04-16,57.1,58.3,57.1,58.2,429
2013-04-17,58.6,58.7,58.1,58.3,327
2013-04-18,58.2,59.5,57.7,59.2,275
2013-04-22,59.3,59.75,59.3,59.7,3223
2013-04-23,59.6,59.7,59.2,59.7,593
2013-04-25,59.7,60.3,59.7,60.2,4109
2013-04-26,60.1,60.25,59.8,60.0,301
2013-04-29,60.4,60.5,60.2,60.3,1136
2013-04-30,61.2,61.2,60.0,60.3,1654
2013-05-02,60.45,61.5,60.3,61.0,786
2013-05-03,61.0,61.35,60.5,61.05,1016
2013-05-06,61.1,61.15,60.7,61.0,139
2013-05-07,60.5,61.0,60.5,60.75,5378
2013-05-08,60.7,60.8,60.4,60.7,749
2013-05-09,60.8,61.05,60.6,60.8,902
2013-05-10,60.8,61.3,60.75,61.15,513
2013-05-11,61.2,61.2,61.0,61.1,555
2013-05-13,61.1,61.1,60.55,60.55,2972
2013-05-14,60.4,60.4,60.1,60.35,96
2013-05-15,60.4,62.1,60.1,61.0,7504
2013-05-16,61.5,61.9,61.3,61.65,523
2013-05-17,61.55,61.8,61.0,61.6,9718
2013-05-20,62.0,62.0,61.3,61.3,757
2013-05-21,61.4,62.0,61.25,61.3,1612
2013-05-22,61.5,61.5,60.9,60.95,51
2013-05-23,60.5,60.5,59.5,59.7,7763
2013-05-24,60.1,60.6,59.8,60.0,295
2013-05-27,60.1,61.0,60.1,60.65,272
2013-05-28,60.8,61.3,60.6,61.05,376
2013-05-29,61.1,61.1,60.8,60.8,43
2013-05-30,60.8,61.0,60.8,61.0,41
2013-05-31,60.8,60.8,60.55,60.65,647
2013-06-03,60.0,60.6,59.95,60.2,235
2013-06-04,59.8,60.3,59.8,59.9,140
2013-06-05,59.5,60.2,59.0,59.6,451
2013-06-06,59.5,59.65,59.2,59.65,88
2013-06-07,59.4,60.1,59.4,59.5,125
2013-06-10,59.9,60.1,59.2,59.4,149
2013-06-11,59.0,59.3,58.55,58.85,181
2013-06-12,58.6,58.6,57.8,58.05,662
2013-06-13,57.5,57.5,57.45,57.5,148
2013-06-14,58.0,59.2,58.0,58.25,287
2013-06-17,58.5,59.6,58.2,59.55,188
2013-06-18,59.5,59.6,58.5,58.9,86
2013-06-19,58.6,59.0,58.5,58.5,164
2013-06-20,58.3,59.15,57.5,57.85,1248
2013-06-21,57.5,58.65,57.4,57.5,880
2013-06-24,58.5,59.0,56.75,56.95,5670
2013-06-25,57.15,57.4,56.7,56.95,128
2013-06-26,57.0,57.0,56.9,56.9,71
2013-06-27,57.45,57.8,57.4,57.8,2419
2013-06-28,58.0,59.5,58.0,58.9,420
2013-07-01,59.5,59.6,59.3,59.6,79
2013-07-02,59.7,59.9,59.5,59.7,103
2013-07-03,59.0,59.0,58.7,58.8,35
2013-07-04,59.1,59.4,59.0,59.3,84
2013-07-05,59.9,67.0,59.6,62.5,445
2013-07-08,62.5,65.0,59.0,59.15,452
2013-07-09,59.3,59.5,59.3,59.4,90
2013-07-10,59.7,59.8,59.0,59.3,83
2013-07-11,60.1,60.1,59.6,59.8,701
2013-07-12,60.5,60.9,60.0,60.55,1065
2013-07-15,61.5,61.5,60.8,61.25,156
2013-07-16,60.1,60.7,60.1,60.45,110
2013-07-17,60.9,61.0,60.3,60.55,94
2013-07-18,61.3,61.4,60.7,61.4,94
2013-07-19,61.6,61.6,61.4,61.45,321
2013-07-22,61.0,61.55,61.0,61.4,793
2013-07-23,61.5,62.3,61.2,61.6,5391
2013-07-24,61.45,61.55,60.4,60.45,29998
2013-07-25,60.5,60.85,60.2,60.35,23025
2013-07-26,60.45,60.5,59.9,60.1,5340
2013-07-29,59.9,60.0,59.3,59.55,400
2013-07-30,59.55,59.55,58.8,58.8,191
2013-07-31,58.5,59.5,58.0,58.9,193
2013-08-01,59.0,59.0,58.2,58.45,862
2013-08-02,58.2,60.65,57.9,59.05,3084
2013-08-05,59.5,60.5,57.9,58.1,203
2013-08-06,57.9,58.0,56.5,57.0,1235
2013-08-07,56.8,57.0,56.5,57.0,409
2013-08-08,56.9,57.1,56.7,57.05,629
2013-08-12,57.1,57.8,56.9,57.25,1033
2013-08-13,57.1,57.95,57.05,57.9,144
2013-08-14,58.0,58.5,57.9,58.2,129
2013-08-16,58.0,60.0,56.1,57.3,673
2013-08-19,58.0,58.0,55.1,55.6,776
2013-08-20,54.6,56.5,54.5,55.85,2012
2013-08-21,55.1,56.9,54.8,55.3,565
2013-08-22,54.7,55.5,54.0,54.75,557
2013-08-23,53.0,55.6,52.2,55.5,373
2013-08-26,56.0,56.4,55.9,56.0,87
2013-08-27,56.3,56.7,54.3,54.3,1250
2013-08-28,53.4,55.45,53.3,53.85,491
2013-08-29,54.2,55.65,54.1,55.1,723
2013-08-30,54.85,56.7,54.8,55.85,1397
2013-09-02,57.0,57.3,55.0,55.9,370
2013-09-03,56.0,56.5,54.5,54.7,392
2013-09-04,54.3,55.7,54.2,55.65,1747
2013-09-05,56.6,57.1,56.6,56.7,193
2013-09-06,57.0,58.0,56.8,57.85,1128
2013-09-10,57.8,59.8,57.0,59.6,2393
2013-09-11,59.4,60.0,59.2,59.8,23787
2013-09-12,59.8,59.9,58.9,59.1,6836
2013-09-13,59.0,59.7,58.9,59.65,61
2013-09-16,60.0,60.7,59.2,59.65,1110
2013-09-17,59.3,59.7,59.0,59.3,522
2013-09-18,59.3,60.0,58.9,59.95,1325
2013-09-19,60.0,61.8,60.0,61.6,2057
2013-09-20,61.6,61.6,60.4,61.0,923
2013-09-23,60.65,60.9,59.8,59.9,911
2013-09-24,59.6,60.45,59.6,60.35,430
2013-09-25,60.1,60.1,59.2,60.0,172
2013-09-26,59.9,60.3,59.85,60.25,992
2013-09-27,60.35,60.35,59.5,59.55,311
2013-09-30,60.0,60.0,58.5,58.5,321
2013-10-01,59.0,59.0,58.4,58.5,105
2013-10-03,58.5,60.1,58.5,59.9,1265
2013-10-04,60.0,60.6,58.85,59.7,1409
2013-10-07,60.2,60.3,59.9,60.05,587
2013-10-08,60.0,60.9,60.0,60.4,414
2013-10-09,60.0,61.2,60.0,61.0,438
2013-10-10,61.2,61.45,60.9,61.4,1772
2013-10-11,61.6,62.3,61.5,61.95,419
2013-10-14,62.0,62.25,62.0,62.2,103
2013-10-15,62.0,62.35,61.8,62.0,371
2013-10-17,62.0,62.1,61.5,61.55,291
2013-10-18,61.9,63.0,61.9,62.6,1601
2013-10-21,63.2,63.25,62.9,63.05,293
2013-10-22,63.1,63.15,63.0,63.1,635
2013-10-23,63.15,63.2,62.5,62.5,576
2013-10-24,63.1,63.6,62.6,62.75,231
2013-10-25,62.8,62.8,62.7,62.7,124
2013-10-28,63.0,63.0,62.0,62.3,273
2013-10-29,62.0,63.4,62.0,63.3,933
2013-10-30,63.3,63.6,62.7,63.5,333
2013-10-31,62.5,65.0,62.5,64.2,740
2013-11-01,64.5,64.55,64.4,64.4,1104
2013-11-03,51.55,64.8,51.55,64.75,1463
2013-11-05,64.8,64.8,63.95,64.0,1154
2013-11-06,64.1,64.1,63.6,63.6,1284
2013-11-07,63.6,64.35,63.4,63.4,5132
2013-11-08,63.65,63.65,62.25,62.95,2478
2013-11-11,64.0,68.0,61.85,62.45,244
2013-11-12,62.5,62.5,61.6,61.65,183
2013-11-13,61.65,61.8,61.2,61.25,33
2013-11-14,62.6,62.6,61.8,61.8,298
2013-11-18,62.25,62.8,62.25,62.65,258
2013-11-19,63.2,63.3,63.2,63.2,110
2013-11-20,63.0,63.1,62.5,62.7,53
2013-11-21,62.0,62.0,61.0,61.5,5073
2013-11-22,61.55,61.6,61.2,61.2,2705
2013-11-25,61.8,62.0,61.6,61.8,912
2013-11-26,61.9,62.45,61.75,61.75,122
2013-11-27,68.9,68.9,61.75,61.75,187
2013-11-28,62.05,62.25,62.0,62.2,34
2013-11-29,62.2,63.05,62.2,62.95,232
2013-12-02,63.2,63.6,63.1,63.6,742
2013-12-03,63.3,63.3,63.2,63.2,1056
2013-12-04,63.0,63.2,63.0,63.05,207
2013-12-05,64.0,64.0,63.4,63.7,222
2013-12-06,63.4,63.8,63.3,63.8,198
2013-12-09,64.0,65.0,64.0,64.65,634
2013-12-10,64.6,64.7,64.2,64.5,2062
2013-12-11,64.1,64.4,64.1,64.4,308
2013-12-12,64.0,64.0,63.6,63.75,369
2013-12-13,64.0,65.2,63.1,63.1,706
2013-12-16,63.5,63.5,62.7,62.75,339
2013-12-17,62.9,63.0,62.8,62.8,145
2013-12-18,62.5,63.35,62.5,63.3,111
2013-12-19,63.1,63.1,62.6,63.0,436
2013-12-20,63.0,64.0,63.0,63.8,372
2013-12-23,64.15,64.15,64.1,64.15,58
2013-12-24,64.1,64.1,64.0,64.0,241
2013-12-26,63.9,64.3,63.9,64.25,492
2013-12-27,64.3,64.4,64.2,64.3,691
2013-12-30,64.3,64.45,64.2,64.25,355
2013-12-31,64.2,64.3,64.2,64.2,216
2014-01-01,64.25,64.4,64.1,64.1,99
2014-01-02,64.2,64.75,63.6,63.6,1417
2014-01-03,63.5,63.5,62.6,63.1,97
2014-01-06,63.0,63.6,62.9,63.05,1032
2014-01-07,63.3,63.3,62.9,62.9,304
2014-01-08,63.0,63.0,62.95,63.0,77
2014-01-09,63.1,63.2,63.0,63.2,205
2014-01-10,63.0,63.5,62.9,63.4,468
2014-01-13,63.6,63.9,63.6,63.7,434
2014-01-14,63.8,64.0,63.65,63.8,160
2014-01-15,63.65,64.3,63.65,64.2,189
2014-01-16,64.45,64.45,64.35,64.35,38
2014-01-17,64.1,64.4,64.05,64.15,823
2014-01-20,63.6,64.2,63.6,64.1,178
2014-01-21,64.1,64.4,64.1,64.3,2484
2014-01-22,64.0,64.7,63.5,63.7,1821
2014-01-23,63.5,63.6,63.5,63.5,2053
2014-01-24,63.4,64.5,62.9,62.95,619
2014-01-27,62.8,62.8,61.85,61.85,5819
2014-01-28,61.7,61.75,61.2,61.5,1580
2014-01-29,61.75,61.95,61.5,61.6,1609
2014-01-30,61.5,61.5,60.7,60.75,709
2014-01-31,56.0,61.25,56.0,61.2,1018
2014-02-03,61.1,61.1,60.15,60.3,1613
2014-02-04,60.0,60.2,59.9,60.2,5899
2014-02-05,60.2,60.5,60.0,60.5,2016
2014-02-06,60.5,60.7,60.0,60.4,6754
2014-02-07,60.8,60.95,60.7,60.8,10802
2014-02-10,60.9,61.1,60.8,60.8,330
2014-02-11,60.9,60.9,60.8,60.8,531
2014-02-12,61.5,61.7,60.0,61.2,350
2014-02-13,60.9,60.9,60.6,60.6,55
2014-02-14,60.5,60.7,60.15,60.65,3032
2014-02-17,61.0,61.0,60.75,60.9,672
2014-02-18,61.5,62.2,61.1,61.55,1563
2014-02-19,61.5,61.6,61.5,61.55,138
2014-02-20,61.5,61.6,61.3,61.45,53951
2014-02-21,61.5,61.6,61.5,61.55,151
2014-02-24,61.6,62.1,61.6,62.1,585
2014-02-25,62.0,62.25,62.0,62.25,1564
2014-02-26,50.05,62.55,50.05,62.55,704
2014-02-28,62.65,63.0,62.65,63.0,214
2014-03-03,63.0,63.0,62.4,62.4,591
2014-03-04,62.5,63.1,62.5,63.1,1814
2014-03-05,63.35,63.5,63.05,63.45,1359
2014-03-06,63.65,64.2,63.65,64.15,1315
2014-03-07,64.7,65.55,64.6,65.55,3863
2014-03-10,65.5,65.9,65.35,65.85,7300
2014-03-11,65.8,65.8,65.4,65.4,1479
2014-03-12,65.45,65.65,65.3,65.6,3069
2014-03-13,65.75,66.25,65.75,65.85,2055
2014-03-14,65.0,65.5,64.9,65.5,210
2014-03-18,66.0,66.0,65.6,65.6,463
2014-03-19,65.65,65.75,65.6,65.75,937
2014-03-20,65.45,65.45,65.35,65.4,265
2014-03-21,65.6,65.6,65.3,65.3,136
2014-03-24,66.0,66.5,65.75,66.1,1239
2014-03-25,66.2,66.2,65.95,66.15,1667
2014-03-26,66.5,66.6,66.3,66.35,1650
2014-03-27,66.4,66.8,66.4,66.75,249
2014-03-28,66.9,67.3,66.9,67.25,1389
2014-03-31,67.6,67.6,67.1,67.5,824
2014-04-01,67.5,67.55,67.25,67.55,1245
2014-04-02,67.8,67.8,67.5,67.75,1844
2014-04-03,68.0,68.0,67.4,67.5,123
2014-04-04,67.5,67.5,67.3,67.3,750
2014-04-07,67.5,67.5,67.1,67.15,653
2014-04-09,67.4,68.2,67.4,68.05,1676
2014-04-10,68.5,68.5,68.3,68.4,1558
2014-04-11,68.0,68.1,67.95,68.0,362
2014-04-15,68.0,68.0,67.45,67.7,2121
2014-04-16,67.7,67.7,67.3,67.3,313
2014-04-17,67.3,68.6,67.3,67.95,3026
2014-04-21,68.0,68.5,68.0,68.45,850
2014-04-22,68.55,68.65,68.45,68.55,801
2014-04-23,68.7,68.8,68.6,68.7,1027
2014-04-25,68.5,68.7,68.1,68.15,879
2014-04-28,68.1,68.15,67.9,68.1,1344
2014-04-29,68.1,68.1,67.4,67.4,3210
2014-04-30,67.9,68.15,67.05,67.55,6242
2014-05-02,67.65,68.8,67.45,67.65,61320
2014-05-05,67.6,67.95,67.3,67.75,36668
2014-05-06,67.7,68.2,67.45,67.65,18238
2014-05-07,54.1,68.0,54.1,67.05,16257
2014-05-08,54.1,67.3,54.1,67.2,14981
2014-05-09,62.5,69.7,62.5,69.0,30987
2014-05-12,77.0,77.0,69.2,69.95,31040
2014-05-13,65.5,71.65,65.5,71.15,24418
2014-05-14,71.1,71.25,70.0,71.2,16689
2014-05-15,67.0,71.45,67.0,71.2,4902
2014-05-16,72.5,85.0,71.7,72.0,34565
2014-05-19,71.55,72.8,71.5,72.5,75333
2014-05-20,72.7,72.75,72.1,72.2,24129
2014-05-21,71.65,72.6,71.65,72.35,31330
2014-05-22,72.3,72.75,72.2,72.45,173072
2014-05-23,72.5,74.0,72.5,73.7,19315
2014-05-26,74.3,74.7,72.8,73.5,8317
2014-05-27,73.05,73.4,72.9,73.4,5253
2014-05-28,73.3,73.4,73.15,73.35,2900
2014-05-29,63.55,73.2,63.55,72.55,4024
2014-05-30,72.6,72.9,72.35,72.35,1240
2014-06-02,72.35,73.75,72.35,73.7,7133
2014-06-03,63.55,74.4,63.55,74.05,4731
2014-06-04,73.45,74.4,73.45,74.0,2326
2014-06-05,75.5,75.5,73.75,74.8,4718
2014-06-06,75.15,76.0,75.1,75.85,7926
2014-06-09,78.5,78.5,76.2,76.8,7395
2014-06-10,76.5,76.9,75.95,76.7,10450
2014-06-11,76.85,77.2,76.25,76.45,8827
2014-06-12,73.55,77.1,73.55,76.7,35451
2014-06-13,77.0,77.35,75.8,75.9,5114
2014-06-16,76.0,76.05,75.5,75.85,4068
2014-06-17,75.9,76.8,75.6,76.7,2692
2014-06-18,70.7,77.2,70.7,76.65,7888
2014-06-19,77.0,77.0,75.5,75.55,6388
2014-06-20,75.75,75.8,75.4,75.55,1914
2014-06-23,75.4,75.65,75.0,75.6,1908
2014-06-24,76.0,76.4,76.0,76.1,6517
2014-06-25,76.15,76.2,76.05,76.15,316
2014-06-26,76.5,76.5,75.55,75.55,1326
2014-06-27,76.0,76.0,75.65,75.7,1681
2014-06-30,76.05,76.65,76.05,76.6,681
2014-07-01,76.95,76.95,76.8,76.8,1432
2014-07-02,77.0,78.0,77.0,77.65,3166
2014-07-03,77.5,78.1,77.5,77.75,3789
2014-07-04,77.8,77.8,77.3,77.6,4341
2014-07-07,78.3,78.8,78.15,78.8,34081
2014-07-08,78.7,78.8,76.5,77.05,6235
2014-07-09,77.2,77.2,76.3,76.55,5741
2014-07-10,76.6,78.4,75.9,76.35,38463
2014-07-11,76.4,76.6,75.35,75.55,2522
