Date,O,H,L,C,V
2007-06-12,152.5,153.15,146.55,149.4,356739
2007-06-13,150.0,150.0,145.3,146.75,815030
2007-06-14,148.2,151.05,148.0,149.5,446771
2007-06-15,152.5,155.0,150.1,154.2,473306
2007-06-18,155.0,157.9,152.0,152.55,1001031
2007-06-19,157.5,157.5,151.1,154.25,285424
2007-06-20,155.0,155.75,152.75,153.8,356497
2007-06-21,154.0,155.25,150.5,151.7,278345
2007-06-22,152.0,153.95,151.3,152.8,184687
2007-06-25,153.35,153.45,150.2,150.85,149634
2007-06-26,151.45,152.9,150.05,150.6,377855
2007-06-27,151.3,157.0,150.45,155.9,864166
2007-06-28,157.35,157.5,154.0,154.4,416842
2007-06-29,154.85,155.0,151.1,151.8,238921
2007-07-02,152.85,157.7,152.0,156.65,515450
2007-07-03,157.5,161.5,157.05,160.55,1070981
2007-07-04,161.5,162.2,157.2,157.8,284651
2007-07-05,157.7,158.05,152.6,155.45,250143
2007-07-06,155.95,157.2,153.45,156.15,251008
2007-07-09,157.35,157.35,152.55,153.35,294567
2007-07-10,154.35,156.95,153.5,153.85,391123
2007-07-11,154.85,154.85,150.0,152.45,285289
2007-07-12,154.5,156.1,153.0,153.45,266786
2007-07-13,159.0,161.5,152.4,152.9,204891
2007-07-16,154.5,154.5,152.5,153.4,132489
2007-07-17,153.5,154.35,151.0,151.4,171233
2007-07-18,152.25,152.7,147.75,148.5,218262
2007-07-19,149.0,150.95,146.35,147.45,251433
2007-07-20,148.95,149.75,146.0,146.35,126045
2007-07-23,147.2,147.3,142.0,143.4,254187
2007-07-24,145.45,145.5,142.8,143.4,140834
2007-07-25,143.4,147.45,140.55,145.65,276233
2007-07-26,147.5,154.9,147.5,153.6,499278
2007-07-27,149.5,151.25,147.55,149.9,277950
2007-07-30,151.35,151.95,148.6,149.7,224828
2007-07-31,150.55,151.0,147.05,147.6,159806
2007-08-01,147.25,155.05,141.55,142.45,341716
2007-08-02,143.35,145.0,141.3,142.5,148154
2007-08-03,144.45,145.0,141.55,142.2,206993
2007-08-06,141.85,144.1,140.0,143.2,143126
2007-08-07,144.5,146.7,144.4,144.85,101341
2007-08-08,146.45,149.3,146.45,147.4,168160
2007-08-09,149.75,149.75,145.55,146.5,153346
2007-08-10,142.65,146.25,140.5,145.3,130503
2007-08-13,146.25,148.05,145.05,147.2,102186
2007-08-14,147.9,150.0,146.5,147.75,104194
2007-08-16,141.0,147.8,140.5,146.05,252464
2007-08-17,144.85,147.25,140.5,142.8,311766
2007-08-20,145.95,147.5,142.5,143.3,238038
2007-08-21,145.8,145.8,136.6,137.45,183469
2007-08-22,137.45,139.85,133.5,135.05,152363
2007-08-23,138.0,139.8,135.0,136.5,326000
2007-08-24,136.75,139.0,135.25,137.5,154916
2007-08-27,135.0,144.75,135.0,135.75,190461
2007-08-28,137.4,140.9,135.1,135.7,188226
2007-08-29,134.0,137.5,130.0,136.8,240804
2007-08-30,139.6,142.9,137.0,137.6,415028
2007-08-31,142.6,148.4,140.15,147.25,743783
2007-09-03,148.0,153.0,146.75,149.4,1020981
2007-09-04,151.3,152.0,147.5,148.75,453389
2007-09-05,149.0,150.75,146.05,148.25,407895
2007-09-06,148.7,156.5,145.0,148.85,2389361
2007-09-07,149.85,152.8,146.8,147.55,860923
2007-09-10,146.8,147.6,143.2,145.9,262081
2007-09-11,143.4,147.0,141.25,141.9,371937
2007-09-12,144.0,146.9,141.9,142.6,605477
2007-09-13,143.45,144.0,141.6,141.95,359397
2007-09-14,144.7,146.4,136.0,137.4,889085
2007-09-17,138.8,138.95,134.25,135.05,296135
2007-09-18,135.0,137.1,133.55,135.85,301856
2007-09-19,138.1,149.8,136.75,147.25,1058554
2007-09-20,150.0,153.9,147.75,149.2,2436470
2007-09-21,150.0,152.2,143.3,145.65,2285029
2007-09-24,146.95,147.0,142.65,143.1,344916
2007-09-25,143.1,144.2,139.05,140.15,316293
2007-09-26,141.0,149.85,140.0,144.35,972064
2007-09-27,146.0,148.95,140.05,141.7,1696502
2007-09-28,144.4,149.9,143.0,147.85,1060112
2007-10-01,152.15,152.9,148.55,150.25,1359201
2007-10-03,152.5,153.9,140.0,148.55,892334
2007-10-04,149.5,153.35,145.15,152.35,1431316
2007-10-05,153.0,157.0,147.5,149.1,1292472
2007-10-08,151.7,152.0,141.5,143.5,884639
2007-10-09,143.0,148.45,138.2,147.15,740076
2007-10-10,145.15,154.5,145.15,152.15,1475161
2007-10-11,154.7,155.0,147.3,149.15,383744
2007-10-12,147.7,149.75,141.85,142.75,856718
2007-10-15,149.7,155.5,146.0,146.55,496994
2007-10-16,147.7,148.5,143.5,144.55,420787
2007-10-17,140.0,143.95,124.3,142.45,444103
2007-10-18,145.2,149.9,138.1,141.6,733381
2007-10-19,141.65,143.0,136.5,138.35,316451
2007-10-22,135.5,139.0,133.55,136.4,288837
2007-10-23,139.25,141.0,138.15,139.65,568939
2007-10-24,144.2,144.5,140.1,140.6,622570
2007-10-25,142.75,143.0,132.6,135.95,1908112
2007-10-26,137.0,141.5,135.5,138.95,962709
2007-10-29,140.75,141.8,138.05,138.75,453737
2007-10-30,139.95,140.5,136.5,137.55,419070
2007-10-31,139.0,139.3,135.0,135.65,315394
2007-11-01,138.0,138.5,133.6,134.55,584342
2007-11-02,132.0,149.95,130.0,132.35,300957
2007-11-05,133.5,137.45,132.0,133.65,511712
2007-11-06,135.9,135.9,132.0,132.7,414708
2007-11-07,133.0,133.85,129.1,129.85,230602
2007-11-08,127.5,130.0,124.0,125.35,268960
2007-11-09,126.7,129.95,125.1,125.85,87781
2007-11-12,125.0,125.0,121.1,123.6,254048
2007-11-13,123.65,128.1,122.5,125.7,356064
2007-11-14,127.5,130.0,126.5,129.35,342783
2007-11-15,129.5,131.4,127.05,127.75,237117
2007-11-16,127.05,129.9,124.6,125.05,440479
2007-11-19,129.0,138.0,126.8,135.55,692845
2007-11-20,136.7,139.8,131.4,133.95,517318
2007-11-21,133.9,135.8,130.0,130.5,336846
2007-11-22,132.5,132.5,125.3,127.65,283150
2007-11-23,130.0,131.9,125.1,130.65,235332
2007-11-26,133.7,135.8,132.2,133.5,268927
2007-11-27,136.8,154.0,130.0,134.75,248141
2007-11-28,136.0,138.0,135.05,135.85,406706
2007-11-29,137.1,139.5,129.5,131.25,1011016
2007-11-30,134.5,136.0,133.0,134.8,200324
2007-12-03,135.0,144.3,135.0,140.55,1421823
2007-12-04,145.0,148.0,141.0,141.85,1085277
2007-12-05,144.0,144.0,139.25,141.0,448009
2007-12-06,142.5,143.9,139.5,140.3,387803
2007-12-07,142.4,146.4,140.3,145.35,919576
2007-12-10,146.0,147.9,141.85,145.2,699244
2007-12-11,146.0,148.65,143.5,144.15,397926
2007-12-12,134.0,143.85,134.0,141.3,265821
2007-12-13,144.5,145.0,140.2,140.55,298818
2007-12-14,142.0,142.75,112.45,141.0,246896
2007-12-17,138.05,143.7,138.05,139.8,521420
2007-12-18,141.0,141.0,136.25,138.6,253545
2007-12-19,139.5,140.5,137.05,137.4,221449
2007-12-20,134.1,141.45,111.0,138.8,305169
2007-12-24,139.5,143.0,139.5,141.25,391443
2007-12-26,143.0,144.6,142.0,143.6,427411
2007-12-27,144.5,144.95,140.0,141.0,769175
2007-12-28,141.5,142.8,141.1,142.15,240197
2007-12-31,142.15,148.65,142.15,145.65,792856
2008-01-01,147.1,149.8,145.8,148.9,660729
2008-01-02,149.7,150.5,145.0,145.7,474467
2008-01-03,143.1,147.9,143.1,144.65,317970
2008-01-04,145.0,146.0,143.1,143.55,261763
2008-01-07,143.55,144.0,140.6,141.65,246472
2008-01-08,143.0,144.0,139.05,141.75,433649
2008-01-09,144.0,156.25,142.7,154.4,2263275
2008-01-10,155.0,159.8,143.15,144.85,3133007
2008-01-11,149.7,149.7,141.6,144.05,708734
2008-01-14,144.0,145.3,142.2,143.05,201640
2008-01-15,144.05,146.55,139.5,140.75,386048
2008-01-16,139.6,139.9,132.45,136.3,402036
2008-01-17,136.3,140.0,136.0,137.4,222318
2008-01-18,136.85,136.9,130.1,131.5,210259
2008-01-21,132.0,132.0,111.0,117.75,1006260
2008-01-22,101.0,115.0,70.3,109.65,806555
2008-01-23,118.7,128.9,107.95,119.8,754372
2008-01-24,125.0,131.4,120.9,128.7,1298526
2008-01-25,133.0,136.0,126.0,130.3,648449
2008-01-28,129.0,131.45,120.1,130.2,290745
2008-01-29,131.0,133.6,126.0,128.2,146279
2008-01-30,129.45,129.45,120.0,122.4,439168
2008-01-31,122.4,129.8,111.1,117.6,1610649
2008-02-01,118.0,128.1,116.05,126.45,773866
2008-02-04,128.9,135.0,128.0,130.5,514121
2008-02-05,130.7,131.75,127.0,128.55,143228
2008-02-06,125.0,126.5,120.0,125.1,130820
2008-02-07,126.0,128.0,120.55,121.6,147612
2008-02-08,122.0,125.95,120.6,122.0,202970
2008-02-11,122.0,123.0,116.5,118.3,304728
2008-02-12,120.0,120.15,111.15,111.95,258709
2008-02-13,114.7,117.0,111.15,114.25,171833
2008-02-14,119.0,119.0,115.0,117.85,105561
2008-02-15,116.1,118.9,115.1,117.95,178396
2008-02-18,119.3,120.0,117.05,117.85,101973
2008-02-19,119.95,127.7,118.75,125.8,490425
2008-02-20,127.0,130.5,124.1,125.0,446637
2008-02-21,127.0,131.9,125.05,130.8,549663
2008-02-22,129.0,130.45,125.25,128.4,257577
2008-02-25,129.75,129.75,125.0,127.45,178885
2008-02-26,127.45,130.95,127.2,129.95,178022
2008-02-27,131.45,133.0,127.0,128.3,259439
2008-02-28,128.3,133.0,124.5,129.9,689915
2008-02-29,129.0,129.65,125.3,127.65,248190
2008-03-03,125.0,126.5,119.5,120.75,154478
2008-03-04,120.0,122.8,114.6,117.1,166610
2008-03-05,118.0,119.95,116.0,117.7,146897
2008-03-07,116.1,116.1,110.05,112.2,183015
2008-03-10,110.5,110.5,93.0,109.15,199924
2008-03-11,110.7,112.0,107.0,110.9,192886
2008-03-12,114.0,115.95,108.9,110.15,99906
2008-03-13,108.0,108.95,100.2,101.35,178509
2008-03-14,98.1,103.0,94.4,100.7,183561
2008-03-17,99.0,99.0,89.05,91.25,247804
2008-03-18,88.1,95.15,86.6,89.5,309379
2008-03-19,93.0,94.95,87.5,89.8,311190
2008-03-24,90.25,92.0,84.1,85.65,170599
2008-03-25,86.5,94.5,86.5,93.45,363651
2008-03-26,93.0,95.9,91.0,94.3,246094
2008-03-27,96.0,100.4,93.0,95.75,815413
2008-03-28,95.6,102.0,95.0,100.35,308989
2008-03-31,98.6,102.0,95.25,98.9,360599
2008-04-01,101.0,102.0,97.3,99.9,108945
2008-04-02,103.0,105.0,99.55,100.35,97778
2008-04-03,101.0,101.5,98.0,100.65,99080
2008-04-04,99.15,103.4,99.15,100.4,147220
2008-04-07,100.35,101.9,99.3,101.0,90294
2008-04-08,101.6,102.5,100.65,101.5,73303
2008-04-09,101.9,114.0,101.0,111.1,863154
2008-04-10,112.0,114.65,108.65,109.9,441618
2008-04-11,112.0,113.9,108.1,110.9,247528
2008-04-15,116.5,122.5,110.5,119.25,1094634
2008-04-16,121.35,123.4,118.6,120.1,422775
2008-04-17,122.55,125.4,120.3,123.8,592716
2008-04-21,125.0,128.4,119.0,120.05,490013
2008-04-22,120.9,120.9,115.2,116.8,266113
2008-04-23,116.05,122.0,116.0,119.05,268676
2008-04-24,119.9,123.1,113.7,115.8,1096108
2008-04-25,116.5,121.85,116.5,118.4,521778
2008-04-28,118.0,123.65,117.35,119.45,361795
2008-04-29,120.9,138.85,120.5,132.3,3435854
2008-04-30,134.0,135.9,128.5,133.05,1291406
2008-05-02,136.0,136.45,130.6,131.45,1533741
2008-05-05,132.8,133.4,129.55,130.2,342371
2008-05-06,130.15,134.5,124.05,131.45,479632
2008-05-07,135.0,135.8,127.75,128.85,1058939
2008-05-08,128.0,129.9,126.1,127.05,346768
2008-05-09,126.95,131.2,125.0,126.35,760076
2008-05-12,112.0,128.95,105.9,128.05,719946
2008-05-13,135.0,135.0,123.35,124.9,696170
2008-05-14,125.0,128.9,123.0,127.05,518246
2008-05-15,128.0,130.35,126.5,127.7,532649
2008-05-16,129.0,129.2,126.15,127.95,379824
2008-05-20,126.85,128.5,125.5,126.5,213731
2008-05-21,123.65,128.0,119.2,126.35,379512
2008-05-22,123.7,130.0,123.7,126.8,706955
2008-05-23,127.0,128.0,123.0,123.65,229371
2008-05-26,122.0,123.8,119.15,120.2,219871
2008-05-27,121.0,122.5,115.0,116.75,222970
2008-05-28,118.0,121.5,117.1,120.2,341818
2008-05-29,123.5,123.5,116.25,117.35,374578
2008-05-30,119.0,120.7,115.3,119.2,443204
2008-06-02,120.0,121.0,112.0,113.7,232403
2008-06-03,111.0,115.4,109.0,114.25,211138
2008-06-04,113.0,114.7,112.05,113.0,328091
2008-06-05,111.85,116.5,111.7,115.9,321010
2008-06-06,116.0,120.2,114.05,115.6,364918
2008-06-09,113.0,113.0,106.3,110.0,263117
2008-06-10,110.5,111.75,107.0,108.5,136323
2008-06-11,109.95,112.7,108.05,111.2,155353
2008-06-12,110.0,112.75,107.95,111.85,143142
2008-06-13,112.0,119.0,109.5,116.25,402553
2008-06-16,119.6,120.5,115.5,115.85,155725
2008-06-17,114.25,119.7,114.25,118.95,281021
2008-06-18,120.0,120.5,116.0,118.55,227027
2008-06-19,117.0,118.75,114.5,116.85,154742
2008-06-20,117.95,117.95,110.6,111.6,199200
2008-06-23,107.0,111.0,106.8,109.15,189365
2008-06-24,109.0,110.8,103.0,104.45,153258
2008-06-25,103.0,107.0,100.5,106.3,187522
2008-06-26,109.3,109.3,102.15,104.1,234260
2008-06-27,101.95,106.7,95.6,103.25,223645
2008-06-30,103.5,104.0,97.6,101.3,421677
2008-07-01,103.4,103.4,95.3,96.35,246274
2008-07-02,95.1,103.0,91.65,101.65,245405
2008-07-03,100.0,100.0,95.05,96.8,104375
2008-07-04,97.0,103.4,96.3,100.15,459736
2008-07-07,105.25,105.25,99.0,101.65,223919
2008-07-08,105.0,105.0,98.5,100.3,120569
2008-07-09,103.95,106.9,101.75,105.55,214008
2008-07-10,106.0,107.75,102.5,105.25,277047
2008-07-11,109.45,110.0,102.5,103.25,231218
2008-07-14,102.2,102.85,99.05,100.0,192249
2008-07-15,98.6,99.9,93.0,94.8,149089
2008-07-16,97.5,97.5,92.6,93.2,86564
2008-07-17,96.5,99.8,94.5,95.85,112025
2008-07-18,96.1,99.0,93.4,94.3,199926
2008-07-21,95.0,99.45,92.0,95.2,740525
2008-07-22,95.5,98.0,93.7,95.15,135138
2008-07-23,98.95,101.7,97.0,100.65,290415
2008-07-24,102.7,103.1,98.0,98.95,134212
2008-07-25,98.0,109.8,95.5,106.85,775168
2008-07-28,109.8,113.3,107.25,111.8,809479
2008-07-29,111.0,112.0,106.1,106.8,237876
2008-07-30,114.0,114.0,108.0,108.75,200491
2008-07-31,107.0,110.0,107.0,107.75,240741
2008-08-01,104.0,115.65,104.0,112.95,332493
2008-08-04,110.0,116.0,110.0,113.7,176472
2008-08-05,114.0,114.45,111.0,113.75,123569
2008-08-06,114.9,117.0,113.05,113.85,253029
2008-08-07,114.5,119.9,111.0,115.95,730784
2008-08-08,114.55,117.25,114.55,115.35,158103
2008-08-11,117.0,117.25,113.25,113.75,119508
2008-08-12,114.0,114.95,112.1,113.4,86218
2008-08-13,111.5,116.7,110.2,114.3,124040
2008-08-14,115.0,116.5,113.0,114.05,293165
2008-08-18,114.6,116.0,112.0,112.65,125467
2008-08-19,111.65,114.0,111.1,112.1,81562
2008-08-20,112.75,113.8,111.1,111.45,107311
2008-08-21,111.35,112.9,108.1,110.85,276289
2008-08-22,111.0,111.5,108.7,109.8,91168
2008-08-25,111.0,112.0,109.0,110.2,58634
2008-08-26,110.4,116.0,110.2,114.25,222991
2008-08-27,116.4,118.5,113.2,113.6,454245
2008-08-28,112.4,113.0,108.3,109.65,331806
2008-08-29,112.7,114.0,111.15,112.5,119796
2008-09-01,112.4,113.45,111.0,112.0,137904
2008-09-02,112.1,113.3,112.0,112.8,102653
2008-09-04,112.0,115.45,111.5,111.85,331929
2008-09-05,111.8,111.95,109.1,109.75,97690
2008-09-08,112.0,113.75,111.5,112.15,82709
2008-09-09,113.3,113.3,111.0,111.55,64823
2008-09-10,112.5,113.9,110.55,111.15,279858
2008-09-11,110.0,110.85,109.05,109.55,119391
2008-09-12,110.75,110.8,106.1,106.65,75903
2008-09-15,101.8,104.0,96.0,99.8,153393
2008-09-16,96.9,96.9,90.05,92.5,565516
2008-09-17,93.9,95.85,87.9,88.85,371786
2008-09-18,84.1,88.2,78.9,86.1,359388
2008-09-19,91.8,91.8,88.0,89.9,202827
2008-09-22,92.6,92.6,87.35,88.0,95671
2008-09-23,86.75,89.0,86.0,86.8,194377
2008-09-24,88.6,88.6,84.05,84.5,244398
2008-09-25,85.0,85.5,78.0,79.6,918681
2008-09-26,80.7,80.7,73.6,75.0,318423
2008-09-29,74.9,74.9,67.1,68.15,636368
2008-09-30,68.0,70.9,61.5,68.7,256837
2008-10-01,70.4,72.45,67.55,68.95,229575
2008-10-03,67.5,68.4,63.0,64.95,340212
2008-10-06,63.9,64.3,56.0,56.45,737142
2008-10-07,58.0,59.9,51.3,52.05,326748
2008-10-08,47.0,51.0,45.15,46.75,332577
2008-10-10,44.0,46.0,38.5,44.15,377054
2008-10-13,36.0,52.8,36.0,51.5,307258
2008-10-14,53.2,59.4,52.55,53.6,358680
2008-10-15,51.0,53.1,50.0,51.0,175950
2008-10-16,50.0,54.45,46.5,53.0,374206
2008-10-17,55.0,55.0,49.2,50.15,117463
2008-10-20,50.2,52.5,48.55,50.5,130664
2008-10-21,53.0,55.1,50.0,51.85,519549
2008-10-22,52.0,52.9,49.0,49.8,171659
2008-10-23,50.9,52.0,47.0,49.95,358777
2008-10-24,49.7,50.45,43.1,43.6,510555
2008-10-27,43.0,45.2,39.1,41.2,483396
2008-10-28,44.4,45.0,42.05,44.35,57642
2008-10-29,49.7,49.7,40.6,42.05,466247
2008-10-31,44.0,46.3,41.6,42.0,454934
2008-11-03,43.7,46.5,43.05,45.35,444738
2008-11-04,44.0,48.4,43.8,47.25,391998
2008-11-05,48.65,49.95,44.75,45.25,457786
2008-11-06,44.0,48.0,38.0,43.7,223103
2008-11-07,43.55,45.0,42.6,43.7,249346
2008-11-10,44.55,46.7,44.3,45.95,254486
2008-11-11,46.0,48.0,43.1,43.15,266103
2008-11-12,43.0,43.85,41.65,42.65,153549
2008-11-14,43.5,44.7,40.05,40.65,286912
2008-11-17,40.25,41.1,38.0,39.35,178917
2008-11-18,38.4,39.75,36.4,39.1,218075
2008-11-19,39.0,40.0,37.1,37.6,132030
2008-11-20,36.9,36.95,34.0,34.5,405934
2008-11-21,33.45,35.6,32.05,32.8,363184
2008-11-24,33.4,35.0,32.65,33.8,242763
2008-11-25,34.15,35.7,33.4,33.65,194176
2008-11-26,33.0,34.0,32.55,33.7,83079
2008-11-28,33.0,34.0,31.3,31.95,314433
2008-12-01,33.0,33.9,28.1,31.35,194644
2008-12-02,30.3,32.9,30.3,32.45,256973
2008-12-03,33.8,34.4,32.3,33.95,365284
2008-12-04,34.8,36.0,34.0,35.4,254742
2008-12-05,35.0,37.1,34.5,34.9,156126
2008-12-08,36.95,38.0,33.5,33.65,470164
2008-12-10,34.0,34.7,32.9,33.95,286943
2008-12-11,33.25,35.8,33.25,33.65,533513
2008-12-12,33.3,35.3,32.75,34.4,1747569
2008-12-15,36.0,41.0,35.1,39.3,1146353
2008-12-16,40.2,43.15,40.2,41.25,1415923
2008-12-17,42.0,44.2,36.75,38.0,575110
2008-12-18,37.25,40.45,37.2,40.1,190397
2008-12-19,40.25,43.35,39.15,40.5,503948
2008-12-22,41.6,42.5,40.0,40.2,729351
2008-12-23,40.7,40.75,38.0,38.45,374853
2008-12-24,38.9,38.9,36.1,36.45,471750
2008-12-26,36.5,37.6,33.55,34.05,639057
2008-12-29,34.35,34.85,32.65,34.45,562981
2008-12-30,34.5,37.5,34.5,37.1,405948
2008-12-31,37.75,39.25,37.0,38.65,450673
2009-01-01,39.0,41.0,38.3,40.1,1104340
2009-01-02,40.4,43.25,40.2,41.15,1011412
2009-01-05,42.0,42.35,39.8,40.25,1017751
2009-01-06,40.25,42.4,39.8,40.5,789945
2009-01-07,40.8,42.95,35.15,36.4,1272443
2009-01-09,36.4,37.4,33.35,34.55,506516
2009-01-12,35.05,35.05,32.8,32.95,425326
2009-01-13,32.7,33.9,28.2,30.95,759282
2009-01-14,30.0,34.05,30.0,33.4,702559
2009-01-15,32.5,33.0,30.3,31.3,753674
2009-01-16,32.0,33.2,31.7,32.35,737090
2009-01-19,33.0,33.1,32.0,32.8,206606
2009-01-20,32.45,34.2,31.2,32.25,690979
2009-01-21,31.8,33.3,31.25,31.65,573340
2009-01-22,31.5,32.8,30.5,31.6,585932
2009-01-23,32.0,33.7,30.9,32.55,1043099
2009-01-27,33.0,34.4,31.65,32.25,799439
2009-01-28,32.5,34.6,32.5,33.35,1217957
2009-01-29,34.0,34.5,31.85,32.9,1238242
2009-01-30,32.1,36.1,32.0,35.5,2790635
2009-02-02,35.3,36.5,33.7,33.9,1648420
2009-02-03,34.5,36.75,32.9,35.65,2001211
2009-02-04,36.45,37.35,35.05,35.45,1439728
2009-02-05,35.9,36.0,33.2,34.25,613104
2009-02-06,34.85,35.7,34.25,34.55,618783
2009-02-09,35.0,36.65,33.85,34.85,1558665
2009-02-10,35.0,36.85,34.9,35.85,1822950
2009-02-11,35.6,36.25,34.55,35.75,565443
2009-02-12,35.7,38.15,35.5,37.2,3800981
2009-02-13,38.1,39.15,37.3,37.75,2175860
2009-02-16,37.8,38.15,35.0,35.1,799318
2009-02-17,35.35,35.35,33.35,33.55,506508
2009-02-18,33.3,34.2,32.75,32.95,515794
2009-02-19,33.0,33.95,32.65,32.85,305726
2009-02-20,32.45,32.6,31.5,31.65,348002
2009-02-24,30.5,31.2,30.2,30.9,402691
2009-02-25,31.0,31.65,30.4,30.6,696256
2009-02-26,30.8,30.95,29.0,29.3,1139986
2009-02-27,29.6,30.3,28.6,28.95,606890
2009-03-02,28.55,28.8,27.5,27.9,290391
2009-03-03,27.5,28.35,26.95,27.0,275675
2009-03-04,27.25,27.45,26.3,26.6,258667
2009-03-05,27.0,27.4,25.8,26.15,270576
2009-03-06,25.8,26.05,25.1,25.85,222233
2009-03-09,25.65,26.0,25.0,25.1,158562
2009-03-12,25.35,25.7,25.05,25.2,150594
2009-03-13,25.95,27.1,25.6,26.8,415087
2009-03-16,27.0,28.5,26.8,28.2,407340
2009-03-17,28.35,30.0,27.75,28.2,584439
2009-03-18,28.9,30.7,28.9,29.65,777791
2009-03-19,30.0,32.85,30.0,31.45,2018457
2009-03-20,31.45,31.95,30.6,30.95,359481
2009-03-23,31.4,31.75,30.8,31.25,303257
2009-03-24,31.8,32.3,30.05,30.8,661906
2009-03-25,31.2,31.45,30.25,30.85,425635
2009-03-26,31.25,31.55,30.8,31.15,1172765
2009-03-27,31.45,33.2,31.35,32.1,778248
2009-03-30,31.8,32.2,30.6,30.95,289907
2009-03-31,31.45,32.85,31.0,32.5,463041
2009-04-01,32.95,35.2,32.6,34.6,1479525
2009-04-02,35.5,36.4,34.2,34.55,1165054
2009-04-06,35.5,35.85,34.2,35.4,650640
2009-04-08,34.5,38.0,33.6,37.35,1564842
2009-04-09,38.5,40.0,37.4,37.85,2346206
2009-04-13,39.2,40.8,38.05,39.5,2129947
2009-04-15,39.0,42.5,37.65,42.05,3045764
2009-04-16,42.5,44.45,39.0,39.7,2177833
2009-04-17,40.85,41.9,39.1,39.45,860033
2009-04-20,40.2,48.9,39.05,46.6,5495838
2009-04-21,47.1,49.65,44.3,45.65,6429835
2009-04-22,46.1,46.1,40.0,40.95,3166421
2009-04-23,41.3,42.65,39.35,41.9,2333875
2009-04-24,42.0,43.4,42.0,42.5,1697558
2009-04-27,43.1,47.6,43.1,44.4,3754425
2009-04-28,45.7,45.7,43.55,44.0,2138923
2009-04-29,45.0,46.9,43.7,46.05,3383982
2009-05-04,47.0,49.5,46.9,48.5,3230060
2009-05-05,49.0,51.25,47.5,49.95,2199654
2009-05-06,50.6,51.7,46.5,47.65,1886770
2009-05-07,39.95,53.8,39.95,52.65,3200800
2009-05-08,53.35,53.95,50.1,50.95,2481713
2009-05-11,52.0,52.0,48.55,49.1,1413200
2009-05-12,49.0,61.7,48.0,59.35,13435066
2009-05-13,60.2,62.85,57.1,57.85,9065317
2009-05-14,56.0,60.4,55.3,59.0,3616204
2009-05-15,59.7,63.2,58.6,59.35,4643265
2009-05-18,64.65,68.9,64.65,65.9,12507
2009-05-19,67.0,69.0,55.5,65.15,3467786
2009-05-20,65.0,72.35,64.0,71.1,3526690
2009-05-21,72.5,73.85,66.0,68.1,2367243
2009-05-22,68.5,71.8,64.85,70.7,2784320
2009-05-25,71.0,74.8,70.0,73.6,1735063
2009-05-26,74.0,75.6,67.65,68.75,1386234
2009-05-27,70.25,71.5,68.3,70.65,1376120
2009-05-28,71.0,72.0,68.3,69.05,1616150
2009-05-29,70.1,75.75,69.95,73.55,2413898
2009-06-01,74.9,82.0,74.55,80.95,3013868
2009-06-02,81.5,91.5,77.0,86.9,6454757
2009-06-03,87.95,90.0,84.2,85.95,1636419
2009-06-04,86.1,86.45,82.1,83.2,1068302
2009-06-05,84.0,89.0,82.8,83.65,1909322
2009-06-08,84.4,89.25,79.15,81.1,2824221
2009-06-09,80.7,86.8,80.0,85.75,2429673
2009-06-10,86.0,94.5,85.0,91.7,3728738
2009-06-11,92.15,94.4,88.1,89.9,2704270
2009-06-12,90.7,91.8,83.4,84.55,1286103
2009-06-15,84.0,86.8,80.1,81.0,1097708
2009-06-16,81.0,86.85,78.7,84.55,2245512
2009-06-17,84.65,85.3,77.1,78.2,1101383
2009-06-18,78.65,80.0,72.3,73.0,1426755
2009-06-19,74.0,75.9,69.6,72.35,1360632
2009-06-22,73.4,74.85,70.7,71.95,1326074
2009-06-23,70.0,72.4,68.1,71.5,1411866
2009-06-24,72.5,77.45,71.1,74.85,2225097
2009-06-25,75.0,77.7,72.0,72.75,3919366
2009-06-26,73.3,75.45,73.2,74.55,978310
2009-06-29,75.0,78.0,75.0,75.45,1089847
2009-06-30,76.0,77.0,70.5,71.25,936187
2009-07-01,72.0,74.15,68.5,69.55,1226559
2009-07-02,70.35,72.0,69.15,70.8,1036664
2009-07-03,70.0,71.8,68.5,70.5,534989
2009-07-06,71.0,72.6,67.0,67.6,560118
2009-07-07,68.7,70.0,67.1,67.75,485432
2009-07-08,67.0,67.15,64.75,65.95,435866
2009-07-09,66.0,66.55,64.9,66.0,693578
2009-07-10,66.9,68.95,61.85,64.55,965485
2009-07-13,63.0,63.6,60.6,62.1,390025
2009-07-14,63.0,70.5,62.1,69.15,827502
2009-07-15,71.2,73.45,70.55,72.1,987601
2009-07-16,73.5,74.45,69.5,70.2,657943
2009-07-17,71.0,73.8,70.75,72.15,887164
2009-07-20,73.8,78.8,73.5,77.85,2211911
2009-07-21,79.4,82.65,78.5,79.4,2211617
2009-07-22,79.0,81.15,77.0,78.0,933217
2009-07-23,78.9,80.5,78.05,78.85,740525
2009-07-24,80.0,80.5,77.5,79.5,954042
2009-07-27,79.8,82.9,79.8,81.25,1302134
2009-07-28,81.95,82.7,78.4,78.8,1245055
2009-07-29,78.0,81.2,74.45,76.5,1493008
2009-07-30,76.5,77.2,74.5,76.0,792923
2009-07-31,77.5,79.5,76.5,77.25,1004193
2009-08-03,77.9,77.95,76.4,77.5,467544
2009-08-04,78.05,78.9,75.9,76.95,669587
2009-08-05,77.1,79.8,77.05,79.25,1900134
2009-08-06,79.7,79.7,75.0,75.75,1246639
2009-08-07,75.0,75.25,71.4,72.0,735214
