Date,O,H,L,C,V
2013-08-12,8.15,8.15,7.3,8.15,51224
2013-08-13,8.8,8.95,8.8,8.95,21680
2013-08-14,9.35,9.35,9.35,9.35,3786
2013-08-16,9.8,9.8,9.35,9.8,92289
2013-08-19,10.25,10.25,9.65,10.25,26028
2013-08-20,10.75,10.75,10.5,10.75,3200
2013-08-21,11.25,11.25,11.25,11.25,5983
2013-08-22,11.8,11.8,10.7,10.7,101381
2013-08-23,10.55,10.85,10.2,10.25,22662
2013-08-26,10.45,10.75,9.75,10.75,8284
2013-08-27,11.2,11.25,11.2,11.25,12418
2013-08-28,11.5,11.8,10.85,11.8,30046
2013-08-29,12.15,12.35,11.6,12.2,29421
2013-08-30,12.1,12.1,11.65,11.65,12340
2013-09-02,12.1,12.2,11.1,12.1,32697
2013-09-03,12.6,12.7,11.55,12.7,25188
2013-09-04,13.25,13.3,13.2,13.3,16687
2013-09-05,13.9,13.95,13.9,13.95,5605
2013-09-06,14.6,14.6,13.3,13.3,60305
2013-09-10,12.9,13.95,12.75,13.95,50222
2013-09-11,14.4,14.6,13.7,14.6,70052
2013-09-12,14.45,15.3,14.4,15.3,66506
2013-09-13,16.05,16.05,15.7,16.05,39350
2013-09-16,16.8,16.85,15.6,16.65,125643
2013-09-17,17.4,17.4,15.85,16.0,67207
2013-09-18,16.25,16.25,15.2,15.3,50278
2013-09-19,15.2,16.05,14.55,14.55,57715
2013-09-20,14.55,14.55,13.85,13.85,36667
2013-09-23,13.25,13.5,13.2,13.2,44494
2013-09-24,13.1,13.85,12.9,13.85,39688
2013-09-25,14.4,14.5,13.2,13.5,50773
2013-09-26,13.05,13.95,12.85,13.6,36238
2013-09-27,13.35,13.8,13.1,13.2,16427
2013-09-30,13.4,13.4,12.55,12.55,7805
2013-10-01,13.05,13.15,11.95,13.15,28860
2013-10-03,13.45,13.8,13.45,13.8,29923
2013-10-04,14.4,14.45,13.5,14.45,33397
2013-10-07,14.75,14.95,13.75,13.75,53166
2013-10-08,13.7,14.1,13.2,13.75,30455
2013-10-09,13.35,14.4,13.35,14.2,131954
2013-10-10,14.0,14.55,13.75,14.05,16732
2013-10-11,14.0,14.35,13.5,13.65,24646
2013-10-14,13.7,14.3,13.65,14.25,27237
2013-10-15,14.0,14.0,13.55,13.8,20424
2013-10-17,13.5,13.95,13.5,13.7,3671
2013-10-18,13.35,13.95,13.35,13.65,30197
2013-10-21,13.45,13.8,13.4,13.6,23495
2013-10-22,13.45,13.8,13.3,13.7,15575
2013-10-23,13.55,14.35,13.5,14.2,56415
2013-10-24,14.0,14.1,13.5,13.6,30618
2013-10-25,13.25,13.75,13.2,13.25,15415
2013-10-28,13.05,13.7,12.9,13.55,20072
2013-10-29,13.0,13.8,13.0,13.5,40986
2013-10-30,13.8,13.8,13.2,13.5,11539
2013-10-31,13.35,13.6,13.1,13.2,19551
2013-11-01,13.0,13.4,13.0,13.2,4500
2013-11-03,12.9,13.5,12.9,13.45,1325
2013-11-05,13.45,13.6,13.05,13.45,17292
2013-11-06,13.1,13.85,13.1,13.8,19357
2013-11-07,13.5,13.8,13.5,13.65,34028
2013-11-08,13.5,15.0,13.5,15.0,128629
2013-11-11,15.0,15.7,13.5,13.65,88001
2013-11-12,13.8,14.3,13.7,13.95,24401
2013-11-13,14.2,14.25,13.5,13.85,13497
2013-11-14,14.0,15.15,14.0,14.9,53623
2013-11-18,16.35,16.35,16.35,16.35,25980
2013-11-19,17.95,17.95,17.95,17.95,10522
2013-11-20,18.8,18.8,18.0,18.8,224127
2013-11-21,18.55,18.85,17.9,18.1,103233
2013-11-22,18.25,19.0,18.25,18.55,59760
2013-11-25,18.95,18.95,17.65,18.3,65553
2013-11-26,18.0,19.2,18.0,19.2,65401
2013-11-27,19.65,20.15,19.3,20.05,141404
2013-11-28,20.5,21.05,19.85,21.05,63292
2013-11-29,22.1,22.1,21.6,22.1,34983
2013-12-02,23.2,23.2,23.2,23.2,14622
2013-12-03,24.35,24.35,22.95,23.65,335469
2013-12-04,23.65,24.0,22.5,22.55,150738
2013-12-05,22.5,23.25,22.0,22.25,86309
2013-12-06,22.05,23.35,22.05,23.35,61844
2013-12-09,24.5,24.5,24.5,24.5,33852
2013-12-10,25.7,25.7,25.7,25.7,107327
2013-12-11,26.95,26.95,26.95,26.95,33235
2013-12-12,28.25,28.25,28.25,28.25,20489
2013-12-13,29.65,29.65,29.0,29.65,673445
2013-12-16,31.1,31.1,28.2,28.4,342401
2013-12-17,28.25,29.8,28.0,29.8,82372
2013-12-18,31.25,31.25,31.0,31.25,66066
2013-12-19,32.8,32.8,30.5,32.8,241939
2013-12-20,34.35,34.4,33.75,34.4,203288
2013-12-23,36.1,36.1,36.1,36.1,28878
2013-12-24,37.9,37.9,35.2,37.9,180924
2013-12-26,39.75,39.75,39.75,39.75,47603
2013-12-27,41.7,41.7,39.0,41.7,531048
2013-12-30,43.75,43.75,42.5,43.75,113010
2013-12-31,45.9,45.9,45.9,45.9,40473
2014-01-01,48.15,48.15,48.15,48.15,38251
2014-01-02,50.55,50.55,45.75,45.75,500322
2014-01-03,43.5,43.5,43.5,43.5,9219
2014-01-06,41.35,41.35,41.35,41.35,6613
2014-01-07,39.3,43.4,39.3,43.4,260719
2014-01-08,45.55,45.55,41.25,41.5,389605
2014-01-09,39.75,43.55,39.5,40.2,127379
2014-01-10,41.4,41.4,38.2,38.2,78207
2014-01-13,37.95,40.1,37.0,40.1,175916
2014-01-14,41.5,42.0,39.15,41.55,79817
2014-01-15,41.9,42.7,39.5,39.5,80956
2014-01-16,39.25,39.55,37.55,37.55,89098
2014-01-17,36.5,37.55,35.7,35.7,67057
2014-01-20,34.05,37.35,33.95,34.45,105805
2014-01-21,35.75,35.75,33.8,34.0,45733
2014-01-22,34.65,35.7,34.0,35.7,93870
2014-01-23,37.45,37.45,36.5,37.45,71940
2014-01-24,39.3,39.3,38.05,39.3,184789
2014-01-27,38.85,40.75,37.35,38.15,154789
2014-01-28,38.15,39.9,36.3,36.45,81465
2014-01-29,37.6,38.1,36.05,36.75,39329
2014-01-30,37.25,37.25,35.55,35.85,68338
2014-01-31,35.4,37.6,35.4,37.6,98340
2014-02-03,39.3,39.45,36.05,36.4,94785
2014-02-04,36.45,38.2,35.0,37.75,49978
2014-02-05,38.0,38.0,36.2,36.3,19683
2014-02-06,36.6,37.35,35.55,36.2,31099
2014-02-07,36.25,36.75,35.9,36.3,34854
2014-02-10,35.7,36.8,35.0,35.3,68146
2014-02-11,35.3,35.9,35.25,35.55,20340
2014-02-12,35.05,36.15,35.05,35.35,21038
2014-02-13,34.4,37.1,34.4,37.1,64981
2014-02-14,38.95,38.95,37.9,38.95,121048
2014-02-17,37.05,37.05,37.05,37.05,3345
2014-02-18,35.2,35.2,35.2,35.2,6717
2014-02-19,33.45,35.2,33.45,33.45,244963
2014-02-20,32.1,33.75,31.9,32.0,104599
2014-02-21,31.55,33.2,31.4,31.45,36215
2014-02-24,31.3,33.0,30.1,32.3,50379
2014-02-25,31.65,33.6,31.65,32.8,6140
2014-02-26,32.55,33.35,31.9,32.3,52234
2014-02-28,32.5,32.5,31.6,31.75,45154
2014-03-03,31.05,32.4,31.05,31.55,28277
2014-03-04,31.05,31.9,30.25,30.75,26674
2014-03-05,30.5,31.15,30.4,30.75,64185
2014-03-06,30.3,32.25,30.0,32.25,79864
2014-03-07,33.5,33.6,30.5,32.45,54866
2014-03-10,31.25,35.0,30.75,33.55,64444
2014-03-11,35.0,36.8,32.2,33.65,34750
2014-03-12,32.75,34.95,32.75,33.0,15718
2014-03-13,33.0,33.4,32.0,32.1,22143
2014-03-14,31.9,33.1,31.9,32.1,4364
2014-03-18,32.0,32.8,31.0,31.5,23652
2014-03-19,31.05,32.4,31.0,31.0,46719
2014-03-20,30.55,32.0,30.55,31.7,27365
2014-03-21,30.7,31.75,30.65,31.0,51842
2014-03-22,31.0,32.6,29.75,30.3,7480
2014-03-24,30.45,31.55,29.95,30.6,30084
2014-03-25,30.3,30.5,29.7,30.15,61900
2014-03-26,29.75,30.0,27.35,27.55,122383
2014-03-27,27.8,28.6,27.05,27.95,21634
2014-03-28,28.8,29.2,26.85,27.1,33193
2014-03-31,27.1,28.95,27.0,27.4,20689
2014-04-01,27.6,28.5,27.0,28.05,28157
2014-04-02,27.15,29.4,26.95,29.05,47369
2014-04-03,29.5,29.5,28.3,28.5,25729
2014-04-04,28.2,28.9,28.0,28.5,34697
2014-04-07,28.25,28.9,27.9,28.05,27650
2014-04-09,30.85,30.85,28.35,29.0,34718
2014-04-10,29.0,30.65,28.4,28.8,9891
2014-04-11,29.0,29.0,28.15,28.7,48930
2014-04-15,28.85,31.55,28.4,29.5,48563
2014-04-16,28.45,30.6,28.25,28.5,54996
2014-04-17,28.4,29.95,28.4,28.7,30032
2014-04-21,29.9,29.9,28.8,29.2,21709
2014-04-22,29.05,29.7,29.0,29.2,10193
2014-04-23,29.25,30.05,28.8,29.45,9317
2014-04-25,29.5,29.5,29.0,29.05,19132
2014-04-28,29.25,29.25,27.5,28.5,16453
2014-04-29,29.85,29.85,27.75,28.45,41594
2014-04-30,29.2,29.25,28.0,28.0,19290
2014-05-02,28.5,28.5,27.5,28.15,24893
2014-05-05,27.0,29.0,27.0,28.05,57615
2014-05-06,28.95,29.0,27.85,27.95,62007
2014-05-07,29.45,30.7,27.95,30.7,46302
2014-05-08,33.75,36.4,32.3,35.05,142301
2014-05-09,35.0,36.15,32.5,33.1,35715
2014-05-12,32.8,33.9,32.2,32.9,27971
2014-05-13,35.0,35.0,31.9,32.0,272701
2014-05-14,32.0,33.75,31.2,32.3,10782
2014-05-15,32.25,33.0,32.0,32.05,39216
2014-05-16,33.0,38.0,31.1,31.35,38373
2014-05-19,31.15,33.9,30.25,30.8,72218
2014-05-20,31.2,32.8,30.65,32.15,14872
2014-05-21,32.05,36.9,32.05,35.85,89926
2014-05-22,36.0,37.25,35.5,35.7,19132
2014-05-23,36.4,37.4,35.55,36.0,29766
2014-05-26,34.25,38.55,33.8,34.2,62086
2014-05-27,35.0,35.0,32.0,33.2,21351
2014-05-28,32.6,35.6,32.6,34.1,21072
2014-05-29,34.95,35.25,32.0,32.3,36662
2014-05-30,31.0,33.25,30.75,31.4,144400
2014-06-02,32.5,35.0,32.0,32.5,91410
2014-06-03,31.2,31.2,26.5,27.4,289609
2014-06-04,28.4,29.65,27.5,28.0,157078
2014-06-05,28.15,29.55,27.8,28.95,119145
2014-06-06,30.9,30.9,27.7,28.3,116103
2014-06-09,29.5,29.85,26.95,27.45,161824
2014-06-10,27.6,29.3,26.55,28.75,155457
2014-06-11,29.65,33.85,28.8,31.2,271002
2014-06-12,32.7,32.7,30.05,31.0,118139
2014-06-13,30.85,31.8,27.2,28.4,77056
2014-06-16,28.5,29.4,27.25,28.4,122084
2014-06-17,28.4,30.4,28.0,29.9,199713
2014-06-18,29.65,30.5,28.5,29.55,106430
2014-06-19,29.85,30.3,28.5,29.2,26624
2014-06-20,29.25,29.75,28.0,28.4,22287
2014-06-23,28.5,29.25,27.0,27.3,123285
2014-06-24,27.3,28.25,27.3,27.65,55662
2014-06-25,27.6,28.2,26.05,26.35,74688
2014-06-26,26.35,27.0,25.7,26.45,69397
2014-06-27,26.55,31.7,26.5,31.7,708964
2014-06-30,33.0,35.8,33.0,34.5,798090
2014-07-01,34.85,35.55,34.45,34.9,243977
2014-07-02,35.3,35.75,33.3,33.6,134477
2014-07-03,33.8,34.75,31.95,32.4,130081
2014-07-04,32.4,32.9,30.4,31.4,163393
2014-07-07,33.0,33.0,30.55,31.85,113618
2014-07-08,32.0,32.9,29.2,29.85,102553
2014-07-09,30.0,30.6,28.3,28.65,99695
2014-07-10,29.0,30.95,27.4,29.75,132162
2014-07-11,30.0,30.9,28.2,28.6,53490
2014-07-14,28.5,29.0,26.5,27.05,91948
2014-07-15,28.25,29.4,27.65,28.4,462980
2014-07-16,28.5,29.0,28.25,28.55,89883
2014-07-17,28.8,29.3,27.9,28.4,41032
2014-07-18,29.4,29.4,25.0,27.65,100928
2014-07-21,27.65,28.45,26.85,27.2,134633
2014-07-22,27.5,28.2,26.75,26.9,62757
2014-07-23,26.05,27.85,26.05,26.95,203750
2014-07-24,27.0,27.5,25.95,26.3,50123
2014-07-25,26.75,26.9,23.75,24.9,102919
2014-07-28,24.9,26.55,24.9,25.4,66397
2014-07-30,25.4,26.1,21.7,22.45,232715
2014-07-31,22.45,22.45,19.4,21.8,219577
2014-08-01,21.5,25.6,21.5,23.9,298620
2014-08-04,25.0,25.2,23.0,23.3,74810
2014-08-05,23.1,24.8,22.7,23.95,62251
2014-08-06,23.5,24.0,22.6,22.85,51846
2014-08-07,22.8,23.0,22.5,22.65,48685
2014-08-08,22.4,23.35,22.0,22.65,47172
2014-08-11,22.65,24.0,22.65,23.2,165208
2014-08-12,24.0,24.5,22.55,22.85,67422
2014-08-13,23.65,23.65,22.5,22.85,72406
2014-08-14,22.5,23.25,20.75,21.3,159184
2014-08-18,20.7,20.85,17.05,17.55,581220
2014-08-19,17.55,18.35,17.0,18.15,207417
2014-08-20,18.1,18.85,17.65,18.65,63788
2014-08-21,18.5,19.2,17.6,17.95,94566
2014-08-22,17.8,19.8,17.8,18.55,162406
2014-08-25,18.7,19.2,17.65,18.1,74111
2014-08-26,18.0,18.45,17.5,17.75,46072
2014-08-27,17.7,18.4,17.5,17.9,73177
2014-08-28,18.0,18.35,17.6,17.75,33972
2014-09-01,19.0,19.0,17.65,18.15,65844
2014-09-02,17.85,18.45,17.7,18.0,42883
2014-09-03,18.0,18.4,17.75,18.0,25604
2014-09-04,17.15,18.45,17.15,17.45,62430
2014-09-05,17.15,18.0,17.15,17.65,41146
2014-09-08,17.55,21.15,17.35,20.1,408462
2014-09-09,19.65,20.0,18.55,19.5,88390
2014-09-10,19.0,19.9,18.6,18.8,115725
2014-09-11,19.6,19.6,18.8,19.4,59400
2014-09-12,19.4,22.4,18.5,20.65,435119
2014-09-15,20.75,22.65,19.1,22.1,201646
2014-09-16,22.3,24.7,20.7,21.3,412316
2014-09-17,21.5,22.6,20.75,21.75,111475
2014-09-18,22.3,25.0,21.8,23.75,201881
2014-09-19,23.9,25.9,23.4,24.2,192307
2014-09-22,23.7,25.35,23.5,24.45,79924
2014-09-23,24.05,24.9,22.6,23.0,61038
2014-09-24,23.2,23.45,21.55,22.3,75722
2014-09-25,22.1,24.2,20.4,20.9,111964
2014-09-26,21.9,21.9,20.4,21.0,48351
2014-09-29,21.0,25.2,21.0,25.2,324872
2014-09-30,26.4,27.2,24.4,25.55,260903
2014-10-01,25.0,25.85,24.3,24.95,54885
2014-10-07,26.0,29.8,24.1,28.4,937953
2014-10-08,29.0,30.5,27.0,27.95,370539
2014-10-09,28.25,29.4,27.2,27.9,117457
2014-10-10,27.85,27.85,26.05,26.9,84856
2014-10-13,27.0,27.25,26.0,26.25,34274
2014-10-14,26.5,26.8,25.55,26.0,37480
2014-10-16,25.55,26.2,24.3,24.7,63380
2014-10-17,25.85,25.85,23.2,24.8,102801
2014-10-20,26.8,26.8,24.1,24.5,22633
2014-10-21,25.5,25.9,24.25,24.35,28957
2014-10-22,25.0,25.4,24.45,24.8,23530
2014-10-23,25.1,25.3,24.8,25.2,11029
2014-10-27,25.25,25.9,24.2,24.35,41459
2014-10-28,24.85,24.85,23.7,23.85,44329
2014-10-29,23.85,24.3,23.6,23.8,21760
2014-10-30,24.25,27.35,23.75,26.35,134404
2014-10-31,26.8,26.8,25.3,25.65,74622
2014-11-03,25.65,26.5,25.15,26.25,44226
2014-11-05,26.0,27.05,24.8,25.0,66821
2014-11-07,25.45,25.45,24.3,24.5,42246
2014-11-10,24.6,24.8,24.0,24.25,28959
2014-11-11,24.25,25.7,23.5,24.3,52773
2014-11-12,24.2,25.4,24.2,24.7,38615
2014-11-13,24.0,25.65,24.0,25.1,65794
2014-11-14,25.75,29.45,25.7,26.3,471556
2014-11-17,26.7,28.35,25.8,26.95,303446
2014-11-18,28.3,28.3,26.6,26.95,84088
2014-11-19,26.65,27.75,25.8,26.2,80874
2014-11-20,26.15,27.0,25.15,25.45,63721
2014-11-21,26.0,26.35,25.5,25.65,32291
2014-11-24,26.35,26.35,25.05,25.25,28285
2014-11-25,25.1,25.65,24.2,24.4,26451
2014-11-26,24.2,24.85,24.05,24.45,27452
2014-11-27,24.1,25.5,24.1,24.8,35595
2014-11-28,25.0,25.5,24.35,25.0,30465
2014-12-01,25.1,25.45,24.5,24.75,33428
2014-12-02,24.7,24.9,24.5,24.7,14431
2014-12-03,24.75,28.2,24.75,26.85,145366
2014-12-04,27.0,28.4,26.25,27.2,126180
2014-12-05,27.8,28.25,27.0,27.2,43234
2014-12-08,27.8,28.2,26.85,27.65,113899
2014-12-09,28.5,31.45,28.05,28.75,562759
2014-12-10,29.5,32.4,28.6,30.35,983579
2014-12-11,30.8,30.85,28.55,29.45,146737
2014-12-12,29.95,30.25,27.2,27.45,187462
2014-12-15,27.0,28.45,26.65,27.6,74067
2014-12-16,27.0,27.9,25.25,25.55,77450
2014-12-17,25.85,25.9,23.4,24.45,102011
2014-12-18,25.35,25.85,24.85,25.35,60262
2014-12-19,26.2,26.75,25.1,25.25,54473
2014-12-22,26.15,26.4,25.25,25.65,60817
2014-12-23,25.4,25.75,24.65,24.9,65161
2014-12-24,24.7,25.7,24.5,24.9,26287
2014-12-26,24.7,26.7,24.7,26.35,85137
2014-12-29,25.8,27.0,25.8,26.35,30738
2014-12-30,26.35,26.85,25.55,26.15,46294
2014-12-31,25.75,27.7,25.7,27.1,124335
2015-01-01,27.1,27.9,26.75,27.8,24741
2015-01-02,28.25,29.45,27.9,28.4,79146
2015-01-05,28.4,29.4,27.65,27.85,46751
2015-01-06,27.2,27.6,25.6,25.9,58575
2015-01-07,26.25,26.45,25.2,26.3,56106
2015-01-08,27.2,27.2,25.7,26.0,76489
2015-01-09,26.2,27.0,26.15,26.7,49402
2015-01-12,26.5,27.7,26.5,27.1,23829
2015-01-13,26.8,29.1,26.65,27.7,89916
2015-01-14,27.5,28.15,26.6,26.9,36486
2015-01-15,27.1,28.0,27.1,27.6,31683
2015-01-16,28.2,28.95,27.5,27.75,45538
2015-01-19,27.5,28.65,26.6,27.05,50070
2015-01-20,27.1,28.45,26.9,27.15,30359
2015-01-21,27.95,27.95,26.5,27.2,32655
2015-01-22,27.0,27.25,26.7,27.0,16933
2015-01-23,27.15,27.2,25.65,25.85,54409
2015-01-27,25.5,27.0,25.15,26.35,31667
2015-01-28,25.75,26.95,25.55,26.0,15241
2015-01-29,26.0,26.5,25.2,25.35,49434
2015-01-30,25.4,25.75,24.65,25.05,25825
2015-02-02,23.8,25.6,23.8,24.25,130547
2015-02-03,24.75,24.85,23.85,24.0,58076
2015-02-04,24.0,24.5,23.85,23.95,20609
2015-02-05,24.15,24.5,22.7,23.35,53235
2015-02-06,23.15,23.7,22.4,22.95,27912
2015-02-09,22.6,23.55,22.35,22.7,47503
2015-02-10,22.0,24.2,22.0,23.2,29395
2015-02-11,23.9,24.0,23.0,23.15,17614
2015-02-12,23.4,24.0,22.25,23.7,126274
2015-02-13,24.3,24.95,23.15,23.75,27671
2015-02-16,25.0,25.3,23.8,24.65,720988
2015-02-18,25.5,27.75,25.1,27.05,523478
2015-02-19,28.0,28.0,25.85,26.15,47663
2015-02-20,25.8,26.7,25.3,26.0,43120
2015-02-23,24.75,26.65,24.75,26.1,27529
2015-02-24,25.85,26.5,25.5,25.8,91220
2015-02-25,26.0,26.15,25.25,25.4,25614
2015-02-26,25.8,26.2,25.05,25.9,36100
2015-02-27,25.35,25.9,24.5,25.1,30178
2015-02-28,25.15,25.7,24.4,24.8,14413
2015-03-02,24.8,26.25,24.35,24.55,24755
2015-03-03,24.95,24.95,24.0,24.4,32814
2015-03-04,25.3,25.3,24.05,24.2,20578
2015-03-05,24.95,24.95,23.55,24.45,52807
2015-03-09,23.8,24.45,22.8,23.15,57393
2015-03-10,23.25,24.0,22.55,22.9,53251
2015-03-11,22.8,23.85,22.6,22.85,32901
2015-03-12,23.7,23.7,22.1,22.25,107128
2015-03-13,22.5,22.7,21.75,22.05,33873
2015-03-16,22.8,22.8,21.0,21.1,34397
2015-03-17,21.75,21.95,20.4,20.65,82801
2015-03-18,20.6,21.45,20.1,20.95,49007
2015-03-19,21.8,21.8,19.75,19.95,39957
2015-03-20,20.05,20.05,18.75,19.1,83302
2015-03-23,18.7,20.45,18.5,19.2,62613
2015-03-24,19.5,20.3,18.5,18.55,38632
2015-03-25,18.55,18.8,18.05,18.65,34646
2015-03-26,18.5,19.8,17.6,18.55,29892
2015-03-27,18.55,19.15,17.7,17.95,112326
2015-03-30,18.6,21.5,18.6,21.3,126436
2015-03-31,22.05,25.4,21.4,24.6,247473
2015-04-01,24.3,24.8,22.75,23.1,57807
2015-04-06,23.75,26.0,23.25,25.3,118945
2015-04-07,25.0,25.45,23.3,23.8,44737
2015-04-08,24.0,26.4,23.85,25.85,86212
2015-04-09,25.75,26.9,24.75,26.45,47084
2015-04-10,26.0,27.1,25.25,26.0,46657
2015-04-13,27.0,27.5,25.8,26.65,85103
2015-04-15,26.55,27.35,25.0,25.5,49271
2015-04-16,25.95,26.3,24.8,25.7,13709
2015-04-17,25.6,25.8,24.2,24.45,10067
2015-04-20,24.5,25.7,23.8,24.1,20959
2015-04-21,24.15,25.15,24.05,24.5,18251
2015-04-22,25.25,25.5,24.0,24.5,19404
2015-04-23,25.4,25.4,23.55,24.1,30350
2015-04-24,24.0,24.0,22.4,22.95,52505
2015-04-27,22.85,23.0,22.1,22.55,17400
2015-04-28,23.4,23.4,21.25,22.85,29687
2015-04-29,23.4,23.7,22.2,22.45,14331
2015-04-30,22.05,23.0,21.7,22.7,18601
2015-05-04,22.2,24.4,21.75,23.95,51617
2015-05-05,22.5,24.75,22.5,23.15,9284
2015-05-06,23.95,23.95,22.3,22.75,17028
2015-05-07,22.25,22.9,20.5,21.0,44606
2015-05-08,22.0,22.4,21.4,21.5,13051
2015-05-11,22.65,22.75,21.65,21.8,17254
2015-05-12,21.85,21.85,20.95,21.5,6724
2015-05-13,22.2,22.25,20.75,21.25,11019
2015-05-14,21.8,21.8,20.7,21.3,7219
2015-05-15,21.8,21.9,20.75,21.45,9372
2015-05-18,21.3,22.0,21.2,21.5,13890
2015-05-19,21.75,24.25,21.75,23.8,72122
2015-05-20,24.5,26.45,24.2,25.0,157415
2015-05-21,25.7,25.7,23.55,23.8,90481
2015-05-22,24.2,24.45,23.2,23.6,26707
2015-05-25,23.4,23.95,23.0,23.6,18662
2015-05-26,23.8,24.2,22.9,23.15,17099
2015-05-27,23.3,23.3,22.5,22.8,40690
2015-05-28,22.4,22.4,18.65,19.8,143495
2015-05-29,19.8,20.5,19.25,19.55,64776
2015-06-01,20.0,20.0,19.25,19.8,13048
2015-06-02,19.8,19.95,19.35,19.5,7912
2015-06-03,20.0,20.0,18.3,18.95,69598
2015-06-04,18.6,19.45,18.45,18.6,20931
2015-06-05,19.0,19.0,18.5,18.7,35014
2015-06-08,18.75,19.35,18.6,19.05,33681
2015-06-09,18.95,20.55,18.85,19.65,54557
2015-06-10,19.4,20.0,19.05,19.45,79816
2015-06-11,19.8,19.8,18.7,18.8,30147
2015-06-12,19.0,20.1,18.25,19.5,53892
2015-06-15,19.85,19.9,19.35,19.75,1174
2015-06-16,19.35,19.8,19.0,19.15,8191
2015-06-17,19.75,19.75,18.9,19.15,25206
2015-06-18,19.3,19.75,19.05,19.35,9739
2015-06-19,19.7,19.7,19.2,19.25,9020
2015-06-22,19.0,22.75,19.0,21.15,251141
2015-06-23,21.15,21.5,20.5,20.55,26228
2015-06-24,21.1,21.1,20.05,20.4,9642
2015-06-25,20.7,20.8,20.15,20.5,11044
2015-06-26,20.5,20.55,19.3,19.6,23611
2015-06-29,19.3,19.9,19.1,19.65,6597
2015-06-30,19.35,21.8,19.0,21.35,44979
2015-07-01,20.8,23.55,20.8,22.05,91308
2015-07-02,22.05,22.05,21.1,21.35,13200
2015-07-03,21.0,21.7,20.3,21.1,6405
2015-07-06,21.0,21.45,20.5,20.85,4481
2015-07-07,21.5,21.85,20.9,21.05,20414
2015-07-08,21.7,21.7,19.7,20.05,39646
2015-07-09,19.95,21.05,19.8,19.8,12987
2015-07-10,19.6,20.5,19.6,20.05,10171
2015-07-13,20.7,21.5,20.15,21.05,15559
2015-07-14,21.05,21.4,19.45,21.1,12068
2015-07-15,20.5,22.65,20.1,21.45,46183
2015-07-16,21.75,22.45,21.5,21.85,31367
2015-07-17,22.15,22.15,21.0,21.25,29171
2015-07-20,21.0,21.5,20.2,20.35,59404
2015-07-21,20.5,21.25,20.25,20.4,45539
2015-07-22,20.95,23.4,20.5,21.05,157348
2015-07-23,21.3,21.7,21.0,21.5,28953
2015-07-24,21.05,22.0,20.8,21.05,57737
2015-07-27,21.0,22.3,20.0,20.6,37697
2015-07-28,21.2,21.2,20.5,20.7,19461
2015-07-29,20.6,21.0,20.3,20.35,16226
2015-07-30,21.0,22.15,20.15,20.85,131255
2015-07-31,20.9,21.35,20.65,20.85,40572
2015-08-03,21.2,21.45,20.85,20.95,18534
2015-08-04,20.8,21.6,20.15,20.75,30014
2015-08-05,20.9,21.4,20.7,20.95,39901
2015-08-06,21.0,23.3,21.0,21.65,238803
2015-08-07,22.0,22.0,19.95,20.5,129334
2015-08-10,20.7,20.8,20.0,20.1,41123
2015-08-11,19.8,20.7,19.7,19.85,29147
2015-08-12,19.8,20.25,19.3,19.4,32634
2015-08-13,20.0,20.0,18.65,18.95,34906
2015-08-14,19.5,21.45,19.5,20.35,386255
2015-08-17,20.0,21.0,20.0,20.65,37216
2015-08-18,20.85,22.2,20.6,21.35,106355
2015-08-19,21.75,22.2,21.15,21.45,52073
2015-08-20,21.15,21.9,20.05,20.25,63458
2015-08-21,20.0,20.4,19.6,20.25,25486
2015-08-24,19.8,19.9,18.4,18.7,54244
2015-08-25,18.0,19.1,16.1,17.65,45133
2015-08-26,18.0,18.75,17.7,17.8,15498
2015-08-27,18.75,19.2,18.6,18.9,11880
2015-08-28,19.65,19.85,17.9,18.25,57748
2015-08-31,18.2,18.75,17.9,18.2,16129
2015-09-01,18.0,19.6,18.0,18.2,91357
2015-09-02,18.25,18.45,17.8,17.85,11877
2015-09-03,18.4,19.1,18.15,18.65,14951
2015-09-04,19.4,19.4,17.65,17.7,32978
2015-09-07,17.5,17.95,16.8,16.8,34254
2015-09-08,16.7,17.7,16.1,16.9,48407
2015-09-09,17.9,17.9,16.8,17.35,24021
2015-09-10,17.1,17.45,16.65,17.0,7821
2015-09-11,17.7,17.75,17.25,17.35,18966
2015-09-14,17.15,17.9,16.8,16.95,58577
2015-09-15,17.4,17.4,16.6,16.7,17828
2015-09-16,17.2,17.3,16.5,16.8,50553
2015-09-18,16.6,17.85,16.25,17.5,29810
2015-09-21,17.05,18.7,17.05,18.1,19020
2015-09-22,18.05,18.45,17.3,17.55,24304
2015-09-23,17.1,17.85,17.1,17.65,8828
2015-09-24,17.5,17.8,16.75,17.4,58230
2015-09-28,17.75,18.2,17.1,17.35,17082
2015-09-29,17.0,17.7,16.5,17.25,9338
2015-09-30,17.8,18.1,17.55,17.7,9172
2015-10-01,17.5,18.15,17.3,17.9,15985
2015-10-05,17.6,20.0,17.6,19.75,112802
2015-10-06,20.1,20.4,19.15,19.7,51145
2015-10-07,20.4,23.0,19.5,21.95,211795
2015-10-08,22.0,23.3,21.55,22.5,76449
2015-10-09,21.4,23.2,21.4,22.65,53512
2015-10-12,22.65,24.0,22.25,23.45,115718
2015-10-13,23.45,24.85,19.2,24.15,95410
2015-10-14,24.0,25.1,23.3,24.5,66278
2015-10-15,24.65,24.8,23.4,24.7,30531
