Date,O,H,L,C,V
2017-07-11,26.05,26.4,26.05,26.4,5130
2017-07-12,26.53,26.64,26.37,26.64,3466
2017-07-13,26.74,26.74,26.5,26.5,1000
2017-07-14,26.48,26.48,26.48,26.48,82
2017-07-19,26.48,27.32,24.53,24.95,414
2017-07-21,24.8,26.5,24.8,26.4,1070
2017-07-24,26.4,26.5,26.4,26.5,127
2017-07-25,26.5,26.62,26.5,26.62,300
2017-07-26,26.5,26.5,26.5,26.5,5817
2017-07-27,26.5,26.59,26.46,26.52,10787
2017-07-28,26.37,26.5,26.23,26.23,10790
2017-07-31,26.32,26.32,26.32,26.32,385
2017-08-01,26.6,26.6,26.6,26.6,50
2017-08-02,26.76,26.83,26.76,26.79,4206
2017-08-03,26.6,26.6,26.6,26.6,619
2017-08-07,27.2,27.26,27.14,27.14,119
2017-08-08,27.18,27.18,27.18,27.18,14
2017-08-09,26.99,26.99,26.85,26.89,1062
2017-08-10,26.69,26.69,26.33,26.33,2571
2017-08-11,26.25,26.3,26.19,26.3,1419
2017-08-14,26.53,26.67,26.53,26.67,1509
2017-08-16,26.6,26.78,26.6,26.78,1021
2017-08-17,26.85,27.01,26.85,26.93,845
2017-08-18,26.9,26.9,26.7,26.7,822
2017-08-21,26.83,26.83,26.67,26.67,40
2017-08-22,26.43,26.43,26.43,26.43,190
2017-08-24,26.8,26.8,26.8,26.8,1800
2017-08-29,26.71,26.71,26.71,26.71,100
2017-08-30,26.78,26.8,26.78,26.8,23
2017-08-31,26.95,26.95,26.9,26.94,3000
2017-09-01,27.24,27.24,27.24,27.24,1
2017-09-04,27.24,27.24,27.01,27.01,110
2017-09-07,27.29,27.29,27.29,27.29,34
2017-09-08,27.13,27.13,26.95,26.95,140
2017-09-11,27.26,27.26,27.26,27.26,34
2017-09-12,27.38,27.38,27.24,27.24,1247
2017-09-13,27.61,27.61,27.61,27.61,1
2017-09-14,26.76,27.2,26.51,27.2,173
2017-09-15,28.25,28.25,27.97,27.97,23
2017-09-18,27.62,27.62,27.4,27.5,227
2017-09-19,27.5,27.5,27.5,27.5,1
2017-09-20,27.56,27.56,27.56,27.56,4
2017-09-21,27.49,27.49,27.23,27.23,7
2017-09-22,27.22,27.22,27.0,27.0,2267
2017-09-25,26.95,26.95,26.54,26.54,5
2017-09-27,26.26,28.25,24.0,26.36,268
2017-09-28,28.0,28.0,28.0,28.0,62
2017-09-29,27.9,27.9,27.9,27.9,9
2017-10-03,27.9,27.9,26.64,26.64,22
2017-10-04,26.76,27.06,26.76,26.82,2303
2017-10-05,27.0,27.0,27.0,27.0,49
2017-10-06,28.0,28.0,27.25,27.25,2552
2017-10-09,29.3,31.0,26.24,27.13,1813
2017-10-10,29.2,29.95,25.63,27.2,1931
2017-10-11,29.2,30.5,27.14,27.16,3979
2017-10-12,29.2,30.99,27.31,27.4,10504
2017-10-13,29.5,29.7,26.35,27.55,2418
2017-10-16,29.6,29.74,27.68,27.76,1008
2017-10-17,28.44,28.44,27.77,27.85,97
2017-10-18,28.44,28.44,27.75,28.09,2221
2017-10-19,28.45,28.45,27.92,27.92,397
2017-10-23,27.91,28.45,27.86,27.86,1075
2017-10-24,28.45,28.45,27.93,28.11,880
2017-10-25,28.35,28.35,27.86,28.08,2005
2017-10-26,28.65,28.65,28.02,28.02,636
2017-10-27,28.75,28.75,28.37,28.37,253
2017-10-30,28.37,28.37,28.32,28.32,33
2017-10-31,28.75,28.75,28.17,28.17,126
2017-11-01,28.75,28.75,28.21,28.5,4150
2017-11-02,29.75,29.75,27.0,29.19,284
2017-11-03,29.75,29.75,25.61,29.5,657
2017-11-06,29.5,29.74,28.0,28.25,1298
2017-11-07,29.35,29.98,29.3,29.58,931
2017-11-08,29.99,29.99,26.91,28.05,227
2017-11-09,31.0,31.0,27.05,28.23,226
2017-11-10,29.98,29.98,25.25,28.22,2503
2017-11-13,29.9,29.9,27.92,28.04,703
2017-11-14,29.98,29.98,27.0,27.75,523
2017-11-15,27.82,27.82,27.64,27.64,762
2017-11-16,29.7,30.75,26.01,27.0,147
2017-11-17,27.05,29.8,27.05,27.99,1969
2017-11-20,27.95,27.95,27.95,27.95,60
2017-11-21,27.95,27.95,27.95,27.95,10
2017-11-22,27.87,27.87,27.87,27.87,10
2017-11-23,29.98,29.98,27.91,27.91,899
2017-11-24,28.08,28.08,28.08,28.08,2
2017-11-27,29.9,29.9,25.07,28.27,2560
2017-11-28,29.89,29.89,25.97,27.0,148
2017-11-29,29.65,29.65,28.11,28.17,2277
2017-11-30,29.75,29.75,27.8,27.94,2698
2017-12-01,28.85,28.85,27.55,27.55,7321
2017-12-04,27.68,27.84,27.55,27.6,234
2017-12-05,27.6,27.6,27.5,27.5,294
2017-12-06,28.69,32.99,27.55,28.64,20993
2017-12-07,29.87,29.87,27.51,27.63,14035
2017-12-08,29.7,30.49,27.98,28.05,20150
2017-12-11,29.4,29.4,27.01,28.35,9692
2017-12-12,28.35,29.69,27.52,28.0,2602
2017-12-13,28.0,28.09,28.0,28.0,10142
2017-12-14,29.5,29.5,27.51,27.64,152
2017-12-15,27.9,29.79,27.9,28.25,751
2017-12-18,29.97,29.97,27.6,28.15,309
2017-12-19,28.43,28.55,28.23,28.33,1455
2017-12-20,28.55,28.57,28.43,28.45,304
2017-12-21,28.57,28.61,28.49,28.6,1021
2017-12-22,28.64,28.78,28.62,28.76,1120
2017-12-26,29.89,29.89,28.11,28.97,626
2017-12-27,29.98,29.98,28.61,28.61,13134
2017-12-28,28.89,28.91,28.65,28.75,1078
2017-12-29,28.83,28.93,28.64,28.68,3132
2018-01-01,28.91,28.95,28.73,28.91,1508
2018-01-02,28.69,28.85,28.43,28.43,1768
2018-01-03,28.59,28.93,28.59,28.63,4822
2018-01-04,28.83,28.85,28.8,28.83,475
2018-01-05,28.83,29.01,28.83,28.98,274
2018-01-08,28.88,29.18,28.88,28.98,326
2018-01-09,29.29,29.3,29.2,29.2,749
2018-01-10,29.2,29.2,29.04,29.2,657
2018-01-11,29.39,29.41,29.19,29.19,480
2018-01-12,29.19,29.52,29.19,29.42,118
2018-01-15,29.36,29.55,29.36,29.36,2143
2018-01-16,29.36,29.36,29.36,29.36,5
2018-01-17,29.19,29.32,29.19,29.3,953
2018-01-18,29.51,29.51,29.29,29.31,258
2018-01-19,29.17,29.31,29.17,29.31,130
2018-01-22,29.59,29.59,29.59,29.59,1
2018-01-23,29.85,30.22,29.85,30.0,503
2018-01-24,30.43,30.43,30.23,30.23,300
2018-01-25,30.3,30.32,30.0,30.0,15
2018-01-29,30.0,30.42,30.0,30.04,840
2018-01-30,30.03,30.27,30.03,30.21,248
2018-01-31,30.17,30.17,29.99,29.99,256
2018-02-01,30.04,30.08,29.89,30.08,482
2018-02-02,29.72,29.72,29.26,29.26,1250
2018-02-05,29.2,29.2,29.1,29.2,102
2018-02-06,28.6,28.82,28.4,28.82,1301
2018-02-07,29.03,29.03,28.87,28.87,331
2018-02-08,29.39,29.39,29.35,29.35,310
2018-02-09,28.87,28.88,28.84,28.84,573
2018-02-12,29.1,29.14,29.04,29.14,44
2018-02-14,29.0,29.21,28.71,28.96,215
2018-02-15,29.12,29.2,28.98,29.14,131
2018-02-16,28.8,28.92,28.71,28.92,133
2018-02-19,28.76,28.84,28.58,28.58,150
2018-02-20,29.0,29.0,28.75,28.75,576
2018-02-21,28.78,28.78,28.62,28.62,1200
2018-02-22,28.72,28.73,28.72,28.73,61
2018-02-23,28.77,29.11,28.73,29.11,345
2018-02-26,27.6,29.39,26.6,29.28,611
2018-02-27,29.21,29.21,28.99,29.21,691
2018-02-28,29.05,29.05,28.87,29.0,686
2018-03-01,29.12,29.12,29.12,29.12,3
2018-03-05,29.15,29.15,28.65,28.65,1556
2018-03-06,28.76,28.92,28.55,28.55,166
2018-03-07,28.57,28.57,28.21,28.21,342
2018-03-08,28.29,28.29,28.29,28.29,2825
2018-03-09,28.29,28.29,28.29,28.29,64
2018-03-12,28.79,28.79,28.75,28.75,39
2018-03-13,28.8,28.8,28.8,28.8,60
2018-03-14,28.8,28.8,28.8,28.8,5
2018-03-16,26.01,29.99,26.01,29.94,103
2018-03-19,30.0,30.0,25.52,30.0,479
2018-03-20,29.93,29.93,27.41,28.0,320
2018-03-21,28.28,28.36,28.28,28.36,2006
2018-03-22,28.0,28.0,27.97,27.97,901
2018-03-23,27.71,27.75,27.53,27.53,1286
2018-03-26,27.5,27.66,27.5,27.66,61
2018-03-27,28.1,28.2,28.1,28.19,61
2018-03-28,28.08,28.08,28.0,28.0,1018
2018-04-02,28.17,28.21,28.17,28.21,249
2018-04-03,28.39,28.39,28.37,28.39,137
2018-04-04,28.45,28.45,28.0,28.0,157
2018-04-05,28.5,28.5,28.44,28.44,406
2018-04-06,28.44,28.61,28.39,28.59,1218
2018-04-09,28.73,28.73,28.51,28.69,286
2018-04-11,28.65,28.65,28.49,28.55,94
2018-04-12,28.64,29.02,28.64,29.02,246
2018-04-13,29.08,29.08,28.92,29.08,1939
2018-04-16,28.78,29.0,28.78,29.0,85
2018-04-17,29.19,29.19,28.93,28.93,294
2018-04-18,29.08,29.36,29.08,29.36,239
2018-04-19,29.2,29.2,29.2,29.2,100
2018-04-20,29.2,29.65,29.2,29.65,191
2018-04-23,29.99,29.99,29.99,29.99,130
2018-04-24,29.77,29.77,29.6,29.6,136
2018-04-25,29.73,29.73,29.73,29.73,16
2018-04-26,29.6,29.69,29.47,29.69,240
2018-04-27,29.8,30.0,29.68,29.68,371
2018-04-30,29.8,30.0,29.8,30.0,399
2018-05-03,29.78,29.78,29.41,29.55,2423
2018-05-04,29.37,29.39,29.35,29.39,69
2018-05-07,29.47,29.47,29.45,29.45,96
2018-05-08,29.4,29.5,29.4,29.5,15
2018-05-09,29.5,29.6,29.5,29.6,23
2018-05-10,29.6,29.6,29.4,29.44,4020
2018-05-11,29.5,29.5,29.34,29.34,1125
2018-05-14,29.69,29.71,29.49,29.61,4095
2018-05-15,29.6,29.82,29.6,29.6,250
2018-05-16,29.57,29.57,29.43,29.49,35
2018-05-17,29.51,29.65,29.45,29.65,381
2018-05-18,29.51,29.61,29.31,29.31,663
2018-05-21,29.43,29.43,29.3,29.3,1060
2018-05-22,29.25,29.25,29.25,29.25,2000
2018-05-23,29.32,29.32,29.0,29.0,34
2018-05-24,29.0,29.0,28.83,28.87,1759
2018-05-25,29.39,29.41,29.2,29.37,39
2018-05-28,29.53,29.53,29.35,29.35,82
2018-05-29,29.35,29.62,29.34,29.54,1245
2018-05-30,29.47,29.55,29.47,29.5,164
2018-05-31,29.35,29.71,29.35,29.68,474
2018-06-01,29.78,29.78,29.48,29.49,2610
2018-06-04,29.55,29.55,29.31,29.31,417
2018-06-05,29.2,29.22,28.9,28.9,523
2018-06-06,29.05,29.05,29.05,29.05,11
2018-06-07,29.48,29.64,29.26,29.64,43
2018-06-08,29.6,29.6,29.56,29.56,24
2018-06-11,29.56,29.68,29.56,29.58,1628
2018-06-12,29.42,29.8,29.42,29.8,1209
2018-06-13,29.8,29.8,29.66,29.66,2
2018-06-14,29.42,29.64,29.42,29.64,4490
2018-06-15,29.68,29.68,29.68,29.68,10
2018-06-18,29.68,29.69,29.47,29.59,313
2018-06-19,29.39,29.39,29.1,29.1,13
2018-06-20,29.2,29.29,29.0,29.27,6307
2018-06-21,29.0,29.0,29.0,29.0,274
2018-06-22,29.0,29.22,28.94,29.22,26
2018-06-25,29.18,29.18,29.16,29.16,10
2018-06-26,29.2,29.2,29.2,29.2,20
2018-06-27,28.95,29.15,28.95,29.15,1140
2018-06-28,28.94,28.94,28.62,28.75,476
2018-06-29,28.5,28.7,28.5,28.7,6143
2018-07-02,29.1,29.1,28.9,28.9,208
2018-07-03,32.8,34.01,29.17,32.71,1991
2018-07-04,32.75,32.75,28.81,29.09,11528
2018-07-05,29.0,29.0,28.71,28.81,7627
2018-07-06,28.95,29.0,28.95,29.0,131
2018-07-09,29.9,29.9,28.23,28.6,546
2018-07-10,29.49,29.52,28.72,29.35,1314
2018-07-11,29.52,29.52,29.52,29.52,680
2018-07-12,29.68,29.7,29.25,29.25,4868
2018-07-13,29.32,29.54,29.31,29.4,711
2018-07-16,29.53,29.57,29.4,29.4,545
2018-07-18,29.38,29.38,29.38,29.38,49
2018-07-19,29.41,29.41,29.19,29.41,195
2018-07-20,29.41,29.41,29.41,29.41,4
2018-07-24,29.5,29.74,29.5,29.74,115
2018-07-25,29.74,29.74,29.74,29.74,20
2018-07-26,29.7,29.72,29.44,29.71,803
2018-07-27,29.88,29.88,29.7,29.78,722
2018-07-30,29.88,29.91,29.88,29.89,1682
2018-07-31,29.82,30.24,29.82,30.23,4561
2018-08-01,30.3,30.36,30.05,30.22,239
2018-08-02,30.37,30.37,30.09,30.37,1180
2018-08-03,30.21,30.55,30.21,30.51,472
2018-08-06,30.61,30.63,30.55,30.55,68
2018-08-07,34.0,34.0,30.25,30.25,636
2018-08-08,30.36,30.5,30.36,30.5,829
2018-08-09,30.5,30.5,30.5,30.5,240
2018-08-10,30.5,30.5,30.29,30.5,257
2018-08-13,30.2,30.59,30.2,30.45,480
2018-08-14,30.5,30.5,30.5,30.5,550
2018-08-16,30.5,30.5,30.5,30.5,11
2018-08-17,30.5,30.78,30.46,30.76,2478
2018-08-20,30.52,30.7,30.2,30.23,125
2018-08-21,30.89,30.89,30.59,30.65,586
2018-08-23,30.9,30.9,30.66,30.67,731
2018-08-24,30.88,30.9,30.62,30.88,1276
2018-08-27,30.25,31.28,30.25,31.26,513
2018-08-28,31.28,31.28,31.2,31.2,667
2018-08-29,31.14,31.2,30.92,31.2,476
2018-08-30,31.2,31.29,30.96,31.27,251
2018-08-31,31.27,31.57,31.27,31.47,308
2018-09-03,34.8,35.0,32.0,32.68,1923
2018-09-04,31.28,35.0,30.91,30.97,1756
2018-09-05,30.96,30.96,30.57,30.83,546
2018-09-06,30.95,30.99,30.77,30.81,2447
2018-09-07,30.99,31.1,30.99,31.1,61
2018-09-10,31.23,31.23,30.97,30.97,471
2018-09-11,30.76,30.96,30.5,30.5,49
2018-09-12,30.54,30.74,30.5,30.74,1252
2018-09-14,31.0,31.0,30.65,30.95,871
2018-09-17,31.0,31.0,30.67,30.93,405
2018-09-18,30.97,30.97,30.51,30.51,1184
2018-09-19,30.61,30.9,30.61,30.71,371
2018-09-21,30.9,30.9,30.21,30.59,5401
2018-09-24,30.0,30.95,30.0,30.46,190
2018-09-25,30.36,30.45,30.01,30.17,1120
2018-09-26,30.36,30.36,30.3,30.3,8
2018-09-27,30.3,30.3,30.3,30.3,8
2018-09-28,30.99,30.99,29.84,29.88,303
2018-10-01,29.89,30.48,29.89,30.44,2178
2018-10-03,30.23,30.27,29.99,30.27,581
2018-10-04,30.05,30.05,29.16,29.56,603
2018-10-05,29.55,29.55,28.38,28.38,2167
2018-10-08,28.57,28.57,28.0,28.2,2169
2018-10-09,28.36,28.4,27.96,28.02,250
2018-10-10,28.07,28.35,28.07,28.25,785
2018-10-11,27.67,27.87,27.67,27.77,23
2018-10-12,27.75,28.27,27.75,28.07,590
2018-10-15,28.5,28.5,28.03,28.03,1353
2018-10-16,28.65,28.71,28.55,28.65,28
2018-10-17,28.5,28.5,28.41,28.41,37
2018-10-19,28.25,28.25,27.97,27.99,243
2018-10-22,27.96,28.16,27.74,27.96,707
2018-10-23,28.0,28.0,27.57,27.68,1399
2018-10-24,27.77,27.81,27.51,27.81,1393
2018-10-25,27.7,27.75,27.59,27.67,57
2018-10-26,27.5,27.59,27.39,27.45,1144
2018-10-29,27.45,27.7,27.45,27.7,1271
2018-10-30,27.99,28.19,27.99,28.05,289
2018-10-31,28.01,28.65,27.8,28.56,205
2018-11-01,28.46,28.6,28.46,28.52,81
2018-11-02,30.0,30.0,27.72,28.81,302
2018-11-05,28.75,28.75,28.29,28.63,1114
2018-11-06,28.9,28.9,28.46,28.46,1489
2018-11-07,31.6,31.75,27.5,29.69,1520
2018-11-09,29.0,29.0,28.66,28.92,1020
2018-11-12,29.01,29.01,28.61,28.61,365
2018-11-13,28.56,28.56,28.47,28.47,55
2018-11-14,29.02,29.02,28.74,28.74,10
2018-11-15,28.79,28.91,28.57,28.79,622
2018-11-16,28.7,28.7,28.69,28.69,75
2018-11-19,31.25,31.25,27.59,28.7,137
2018-11-20,28.72,28.72,28.6,28.6,50
2018-11-21,28.44,28.44,28.16,28.18,13
2018-11-22,28.18,28.33,27.91,27.91,37
2018-11-26,27.74,27.92,27.74,27.82,116
2018-11-27,28.12,28.27,28.12,28.13,179
2018-11-28,28.29,28.65,28.29,28.55,1102
2018-11-29,28.61,28.67,28.61,28.61,112
2018-11-30,28.67,28.67,28.51,28.51,211
2018-12-03,29.0,29.0,28.77,28.77,449
2018-12-04,29.0,29.0,28.81,28.89,445
2018-12-05,28.67,28.87,28.65,28.81,922
2018-12-06,28.47,28.5,28.39,28.39,133
2018-12-07,28.39,28.39,28.39,28.39,171
2018-12-10,28.0,28.15,28.0,28.03,332
2018-12-11,27.93,28.05,27.93,28.05,22
2018-12-12,28.47,28.63,28.39,28.57,604
2018-12-13,28.73,28.93,28.73,28.91,281
2018-12-14,28.88,29.18,28.88,29.18,132
2018-12-17,29.5,29.5,29.07,29.36,4831
2018-12-18,29.2,29.37,28.96,29.19,11060
2018-12-19,29.37,29.45,29.19,29.45,1414
2018-12-20,29.39,29.39,29.21,29.21,44
2018-12-21,29.48,29.48,29.02,29.02,493
2018-12-24,28.97,28.97,28.97,28.97,5
2018-12-26,28.67,28.83,28.67,28.83,101
2018-12-27,29.02,29.08,28.98,29.08,155
2018-12-28,29.23,29.33,29.06,29.31,17027
2018-12-31,28.2,31.16,28.2,29.27,724
2019-01-01,29.24,29.24,28.97,28.97,457
2019-01-02,29.24,29.3,28.75,29.0,4067
2019-01-03,29.08,29.1,28.71,28.76,532
2019-01-04,28.71,28.81,28.53,28.81,662
2019-01-07,28.99,28.99,28.8,28.8,434
2019-01-08,28.7,28.98,28.7,28.98,227
2019-01-09,28.91,29.09,28.85,28.95,672
2019-01-10,29.0,29.0,28.78,28.98,239
2019-01-11,28.92,28.96,28.8,28.96,26
2019-01-14,28.8,28.82,28.74,28.8,102
2019-01-15,29.02,29.11,29.02,29.11,24
2019-01-16,29.32,29.32,29.24,29.24,3770
2019-01-17,29.3,29.3,29.12,29.3,74
2019-01-18,29.26,29.26,29.0,29.0,47
2019-01-21,29.01,29.21,29.0,29.17,357
2019-01-22,29.09,29.09,28.89,29.05,184
2019-01-23,28.86,29.08,28.84,28.84,406
2019-01-24,28.81,28.85,28.81,28.81,243
2019-01-25,28.81,28.81,28.81,28.81,5
2019-01-28,29.99,29.99,28.59,28.59,978
2019-01-29,28.57,28.57,28.5,28.53,31
2019-01-30,28.6,28.6,28.5,28.5,167
2019-01-31,28.63,28.71,28.57,28.59,18
2019-02-01,28.66,29.0,28.66,29.0,42
2019-02-04,29.0,29.0,28.92,28.92,1127
2019-02-05,28.74,28.94,28.67,28.88,265
2019-02-06,29.16,29.16,29.16,29.16,71
2019-02-07,29.31,29.41,29.13,29.39,1043
2019-02-08,29.34,29.34,29.04,29.04,90
2019-02-11,28.82,28.98,28.62,28.9,650
2019-02-12,28.9,28.9,28.6,28.9,151
2019-02-13,28.66,28.66,28.66,28.66,10
2019-02-14,28.6,28.6,28.2,28.52,383
2019-02-15,28.5,28.5,28.26,28.26,2205
2019-02-18,28.56,28.56,28.06,28.22,69
2019-02-19,28.28,28.34,28.12,28.16,124
2019-02-20,28.26,28.3,28.24,28.24,138
2019-02-21,28.51,28.63,28.41,28.63,59
2019-02-22,28.5,28.82,28.5,28.82,201
2019-02-25,28.79,28.91,28.79,28.87,112
2019-02-26,28.79,29.11,28.79,29.1,158
2019-02-27,29.0,29.03,28.77,28.97,2209
2019-02-28,29.07,29.15,28.85,29.05,288
2019-03-01,29.06,29.32,29.04,29.2,865
2019-03-05,29.3,29.5,29.18,29.48,3450
2019-03-06,29.87,29.89,29.63,29.83,327
2019-03-07,29.82,29.82,29.74,29.74,98
2019-03-08,29.7,29.7,29.44,29.6,972
2019-03-11,29.7,30.0,29.7,30.0,463
2019-03-12,30.24,30.24,30.0,30.0,259
2019-03-13,30.06,30.06,29.96,29.98,244
2019-03-14,29.8,30.0,29.68,29.99,3200
2019-03-15,29.99,29.99,29.88,29.99,1109
2019-03-18,30.44,30.44,30.05,30.05,540
2019-03-19,30.1,30.44,30.1,30.22,430
2019-03-20,30.54,30.54,30.12,30.32,4163
2019-03-22,30.16,30.26,29.96,30.23,2285
2019-03-25,30.04,30.09,29.88,29.88,65
2019-03-26,29.99,30.25,29.99,30.2,36
2019-03-27,30.45,30.45,30.15,30.15,350
2019-03-28,30.14,30.45,30.14,30.45,240
2019-03-29,30.48,30.52,30.48,30.5,1429
2019-04-01,31.0,31.0,30.55,30.6,564
2019-04-02,30.87,30.89,30.59,30.59,364
2019-04-03,30.67,30.85,30.53,30.63,1409
2019-04-04,30.62,30.64,30.34,30.6,208
2019-04-05,30.39,30.67,30.39,30.43,3202
2019-04-08,30.67,30.69,30.55,30.61,622
2019-04-09,30.33,30.61,30.33,30.61,451
2019-04-10,30.61,30.61,30.53,30.61,975
2019-04-11,30.46,30.7,30.46,30.64,352
2019-04-12,30.75,30.75,30.7,30.7,117
2019-04-15,30.7,30.97,30.7,30.95,352
2019-04-16,31.0,31.14,30.88,30.9,2423
2019-04-18,30.82,31.0,30.74,30.98,861
2019-04-22,30.98,31.0,30.36,30.36,606
2019-04-23,30.61,30.67,30.5,30.67,187
2019-04-24,30.73,30.85,30.5,30.85,339
2019-04-25,31.0,31.0,31.0,31.0,140
2019-04-26,31.0,31.0,31.0,31.0,12
2019-04-30,30.1,31.0,29.61,29.94,38427
2019-05-02,29.6,30.5,29.0,30.5,618
2019-05-03,30.99,30.99,30.99,30.99,159
2019-05-06,30.37,30.43,30.37,30.43,731
2019-05-07,30.59,30.6,30.32,30.58,238
2019-05-08,30.19,30.23,30.19,30.23,121
2019-05-09,29.79,30.04,29.79,30.0,420
2019-05-10,29.89,29.92,29.7,29.92,313
2019-05-13,29.77,29.85,29.21,29.39,1089
2019-05-14,29.43,29.49,29.2,29.33,378
2019-05-15,29.64,29.64,29.37,29.37,214
2019-05-16,29.8,29.8,29.47,29.68,21
2019-05-17,29.68,29.91,29.47,29.91,575
2019-05-20,29.8,30.7,29.8,30.51,369
2019-05-21,30.7,30.72,30.18,30.33,1560
2019-05-22,30.1,30.37,30.07,30.35,470
2019-05-23,30.1,30.5,29.83,29.88,4500
2019-05-24,30.06,30.33,30.05,30.18,592
2019-05-27,30.18,30.5,30.18,30.45,1066
2019-05-28,30.5,30.8,30.5,30.8,1336
2019-05-29,30.75,30.75,30.5,30.69,591
2019-05-30,30.0,30.86,30.0,30.82,427
2019-05-31,30.9,31.15,30.62,30.89,1427
2019-06-03,30.89,31.2,30.89,30.96,1217
2019-06-04,31.04,31.25,31.04,31.13,532
2019-06-06,30.83,31.1,30.83,30.92,1790
2019-06-07,30.93,30.93,30.93,30.93,80
2019-06-10,31.13,31.19,31.01,31.05,624
2019-06-11,31.05,31.05,30.95,31.0,552
2019-06-12,31.01,31.01,30.89,30.95,2013
2019-06-13,30.9,31.01,30.78,30.98,1623
2019-06-14,30.96,30.96,30.69,30.78,775
2019-06-17,30.5,30.69,30.25,30.49,1268
2019-06-18,30.5,30.5,30.39,30.5,1010
2019-06-19,30.21,30.64,30.21,30.4,1467
2019-06-20,30.59,30.64,30.38,30.64,257
2019-06-21,30.53,30.77,30.53,30.77,62
2019-06-24,31.0,31.0,30.35,30.65,1430
2019-06-25,30.56,30.57,30.56,30.57,44
2019-06-26,30.79,31.04,30.52,30.95,4098
2019-06-27,30.91,30.95,30.49,30.57,1199
2019-06-28,30.81,30.81,30.55,30.65,4001
2019-07-01,30.7,30.7,30.56,30.56,2132
2019-07-02,30.5,30.71,30.38,30.63,1213
2019-07-03,30.74,30.77,30.5,30.5,155
2019-07-04,30.78,30.78,30.54,30.78,205
2019-07-05,30.49,30.5,30.05,30.12,421
2019-07-08,31.01,31.79,29.53,29.73,2286
2019-07-09,29.5,29.53,29.2,29.38,1596
2019-07-10,29.51,29.51,29.3,29.39,156
2019-07-11,29.39,29.42,29.39,29.42,214
2019-07-12,29.42,29.53,29.22,29.25,220
2019-07-15,29.86,29.86,29.45,29.54,115
2019-07-16,29.5,29.59,29.5,29.59,130
2019-07-17,29.65,29.65,29.65,29.65,4
2019-07-18,29.73,29.73,29.5,29.5,246
2019-07-19,29.4,29.4,29.03,29.25,1336
2019-07-22,29.3,29.31,29.03,29.25,1489
2019-07-23,29.36,29.58,29.11,29.11,1501
2019-07-24,29.36,29.36,29.11,29.21,133
2019-07-25,29.23,29.37,29.09,29.1,66
2019-07-26,29.1,29.22,29.1,29.22,138
2019-07-29,29.22,29.22,28.61,28.7,261
2019-07-30,28.81,28.84,28.65,28.65,113
2019-07-31,28.65,28.73,28.21,28.72,342
2019-08-01,28.57,28.79,28.48,28.63,262
2019-08-02,28.63,28.63,28.37,28.37,171
2019-08-05,28.37,28.41,28.18,28.38,737
2019-08-06,28.42,28.47,28.42,28.47,367
2019-08-07,28.5,28.59,28.25,28.25,244
2019-08-08,28.49,28.73,28.36,28.73,309
2019-08-09,28.94,28.97,28.57,28.58,398
2019-08-13,28.58,28.63,27.92,28.22,1524
2019-08-14,31.3,33.3,28.23,28.33,608
2019-08-16,28.33,28.57,28.08,28.44,10111
2019-08-19,28.5,28.69,28.22,28.5,1356
2019-08-20,28.3,28.49,28.22,28.44,1132
2019-08-21,28.46,28.46,28.12,28.21,490
2019-08-22,28.3,28.3,28.0,28.0,1531
2019-08-23,28.3,28.38,27.81,28.1,714
2019-08-26,28.6,28.6,27.95,28.55,101
2019-08-27,28.6,28.6,28.36,28.5,264
2019-08-28,28.6,28.65,28.23,28.41,866
2019-08-29,28.37,28.58,28.37,28.39,192
2019-08-30,28.54,28.78,28.29,28.5,710
2019-09-03,28.6,28.79,28.5,28.5,318
2019-09-04,28.3,28.43,28.09,28.27,181
2019-09-05,28.8,29.02,28.53,28.75,461
2019-09-06,28.8,29.2,28.73,29.05,1273
2019-09-09,29.11,29.11,29.02,29.02,491
2019-09-11,29.4,29.4,28.87,29.01,543
2019-09-12,29.0,29.03,28.8,28.8,757
2019-09-13,28.8,28.8,28.75,28.75,182
2019-09-16,28.9,29.08,28.71,28.8,736
2019-09-17,29.4,30.09,28.6,28.6,679
2019-09-18,27.7,32.9,27.7,28.66,63
2019-09-19,28.74,28.74,28.36,28.44,1004
2019-09-20,28.33,29.29,28.25,29.29,1243
2019-09-23,29.1,29.72,28.0,28.05,604
2019-09-24,28.6,30.0,28.6,29.7,1828
2019-09-25,29.32,29.55,29.32,29.4,505
2019-09-26,29.75,29.75,29.41,29.5,1533
2019-09-27,29.55,29.73,29.55,29.62,203
2019-09-30,29.5,29.5,29.44,29.5,163
2019-10-01,29.57,29.6,29.08,29.21,1503
2019-10-03,29.5,29.5,29.17,29.38,543
2019-10-04,29.45,29.45,29.05,29.08,396
2019-10-07,29.12,29.14,28.85,28.9,688
2019-10-09,28.85,29.0,28.73,28.73,801
2019-10-10,28.92,29.02,28.64,29.02,4713
2019-10-11,29.02,29.9,27.49,29.12,1444
2019-10-14,29.12,29.24,28.93,28.95,347
2019-10-15,29.28,29.46,29.06,29.16,733
2019-10-16,29.3,29.42,29.17,29.22,299
2019-10-17,29.3,29.5,29.3,29.5,299
2019-10-18,29.44,30.0,29.44,29.77,136
2019-10-22,30.5,30.5,29.45,29.45,1893
2019-10-23,29.45,29.75,29.45,29.54,1685
2019-10-24,29.95,30.0,29.44,29.54,227
2019-10-25,29.2,29.55,28.71,29.47,673
2019-10-29,29.41,30.01,29.41,29.67,10344
