Date,O,H,L,C,V
2009-10-23,15.8,15.9,15.75,15.8,1239
2009-10-26,15.7,15.9,15.7,15.8,2674
2009-10-27,15.75,15.8,15.65,15.7,23951
2009-10-28,15.8,15.8,15.65,15.7,1539
2009-10-29,15.65,15.75,15.65,15.7,783
2009-10-30,15.7,15.75,15.65,15.7,1575
2009-11-03,15.8,15.95,15.8,15.9,2628
2009-11-04,16.1,16.45,16.05,16.3,4710
2009-11-05,16.4,16.45,16.3,16.4,2986
2009-11-06,16.45,16.5,16.35,16.4,1718
2009-11-09,16.5,16.6,16.5,16.5,2748
2009-11-10,16.5,16.6,16.4,16.45,3148
2009-11-11,16.75,16.75,16.55,16.6,4534
2009-11-12,16.75,16.75,16.65,16.7,7452
2009-11-13,16.65,16.7,16.5,16.55,7379
2009-11-16,16.75,16.75,16.65,16.7,5716
2009-11-17,17.75,17.75,16.75,16.85,6368
2009-11-18,16.95,17.05,16.85,17.0,2968
2009-11-19,17.1,17.1,16.95,16.95,9172
2009-11-20,17.1,17.1,17.0,17.1,2092
2009-11-23,17.3,17.45,17.25,17.4,3872
2009-11-24,17.45,17.6,17.4,17.45,9994
2009-11-25,17.5,17.55,17.5,17.5,11823
2009-11-26,18.0,18.0,17.6,17.7,9648
2009-11-27,17.9,17.9,17.1,17.4,7584
2009-11-30,17.8,17.8,17.35,17.4,5748
2009-12-01,17.5,17.8,17.5,17.7,2223
2009-12-02,17.8,18.05,17.8,18.0,5099
2009-12-03,18.4,18.4,17.35,18.0,8082
2009-12-04,18.0,18.0,17.8,17.8,8288
2009-12-07,17.7,17.7,17.0,17.1,10232
2009-12-08,17.15,17.4,17.15,17.35,3153
2009-12-09,16.85,17.2,16.85,17.0,12912
2009-12-10,16.9,17.0,16.85,16.9,7010
2009-12-11,16.95,17.0,16.9,17.0,3966
2009-12-14,16.95,16.95,16.8,16.8,11296
2009-12-15,16.9,16.95,16.7,16.75,6229
2009-12-16,16.85,16.9,16.75,16.9,5316
2009-12-17,16.9,17.0,16.8,16.9,3216
2009-12-18,16.85,16.85,16.6,16.6,6265
2009-12-21,16.9,16.9,16.65,16.7,2495
2009-12-22,16.6,16.6,16.25,16.45,5988
2009-12-23,16.45,16.45,16.3,16.3,11944
2009-12-24,16.6,16.6,16.4,16.55,3904
2009-12-29,16.6,16.6,16.5,16.55,6325
2009-12-30,16.55,16.55,16.25,16.35,20091
2009-12-31,16.5,16.5,16.4,16.5,4632
2010-01-04,16.55,16.7,16.35,16.5,4907
2010-01-05,16.75,16.75,16.6,16.65,3595
2010-01-06,16.7,16.7,16.55,16.6,11402
2010-01-07,16.6,16.7,16.55,16.6,7423
2010-01-08,16.6,16.6,16.45,16.5,7874
2010-01-11,16.8,17.0,16.65,16.75,6259
2010-01-12,16.8,16.85,16.75,16.8,3134
2010-01-13,16.65,16.65,16.5,16.55,6203
2010-01-14,16.75,16.75,16.55,16.6,1889
2010-01-15,16.7,16.7,16.6,16.6,1931
2010-01-18,16.75,16.75,16.55,16.6,2833
2010-01-19,16.65,16.65,16.6,16.6,2413
2010-01-20,16.65,16.65,16.6,16.65,5253
2010-01-21,16.6,16.6,16.3,16.35,6368
2010-01-22,16.25,16.3,16.15,16.2,6489
2010-01-25,16.4,16.4,16.25,16.3,3447
2010-01-27,16.3,16.4,16.15,16.25,2873
2010-01-28,16.25,16.25,16.1,16.15,2563
2010-01-29,16.15,16.15,16.0,16.1,4233
2010-02-01,16.1,16.2,16.0,16.1,2622
2010-02-02,16.35,16.45,16.25,16.4,1684
2010-02-03,16.5,16.5,16.4,16.45,1692
2010-02-04,16.5,16.5,16.25,16.3,3182
2010-02-05,16.0,16.1,15.75,15.75,12742
2010-02-06,16.15,16.15,15.9,16.05,3005
2010-02-08,16.1,16.15,15.9,16.05,4240
2010-02-09,16.1,16.1,15.95,16.0,3980
2010-02-10,16.05,16.1,15.95,16.05,2945
2010-02-11,16.05,16.1,16.0,16.05,1626
2010-02-15,16.1,16.25,16.1,16.2,1620
2010-02-16,16.35,16.45,16.3,16.45,1996
2010-02-17,16.3,16.5,16.3,16.45,18153
2010-02-18,16.35,16.35,16.25,16.3,1114
2010-02-19,16.3,16.45,16.3,16.35,1748
2010-02-22,16.5,16.55,16.45,16.5,1995
2010-02-23,16.4,16.5,16.35,16.45,1003
2010-02-24,16.4,16.4,16.2,16.2,3638
2010-02-25,16.25,16.3,16.15,16.2,1705
2010-02-26,16.3,16.45,16.3,16.45,3265
2010-03-02,16.65,16.65,16.45,16.5,1451
2010-03-03,16.65,16.75,16.6,16.7,3477
2010-03-04,16.7,16.75,16.65,16.7,2746
2010-03-05,16.7,16.7,16.55,16.7,1502
2010-03-08,16.7,16.7,16.55,16.65,1480
2010-03-09,16.5,16.55,16.4,16.45,2620
2010-03-10,16.45,16.5,16.4,16.45,2165
2010-03-11,16.35,16.35,16.2,16.25,3468
2010-03-12,16.3,16.4,16.25,16.35,1361
2010-03-15,16.3,16.3,16.2,16.2,8998
2010-03-16,16.25,16.45,16.25,16.35,1613
2010-03-17,16.4,16.5,16.4,16.45,1767
2010-03-18,16.45,16.5,16.4,16.45,946
2010-03-19,16.45,16.5,16.4,16.45,677
2010-03-22,16.35,16.35,16.15,16.2,4678
2010-03-23,16.25,16.3,16.15,16.2,2599
2010-03-25,16.1,16.1,16.0,16.05,6039
2010-03-26,15.95,16.05,15.9,16.05,3087
2010-03-29,16.0,16.2,16.0,16.1,6428
2010-03-30,16.1,16.2,15.9,16.1,1334
2010-03-31,16.1,16.1,16.0,16.05,1411
2010-04-01,16.2,16.2,16.05,16.1,4185
2010-04-05,16.3,16.3,16.15,16.15,3663
2010-04-06,16.2,16.2,16.05,16.1,3639
2010-04-07,16.15,16.25,16.15,16.2,2943
2010-04-08,16.3,16.45,16.3,16.4,2144
2010-04-09,16.45,16.45,16.4,16.4,634
2010-04-12,16.5,16.6,16.5,16.6,6812
2010-04-13,16.6,16.6,16.4,16.5,8389
2010-04-15,16.5,16.5,16.35,16.45,2084
2010-04-16,16.5,16.5,16.5,16.5,1321
2010-04-19,16.45,16.45,16.15,16.2,2966
2010-04-20,16.45,16.45,16.25,16.35,1472
2010-04-21,16.4,16.4,16.3,16.35,1459
2010-04-22,16.4,16.4,16.35,16.4,1787
2010-04-23,16.4,16.4,16.3,16.3,1615
2010-04-26,16.6,16.6,16.4,16.45,2283
2010-04-27,16.45,16.5,16.4,16.45,3332
2010-04-28,16.5,16.7,16.5,16.6,4609
2010-04-29,16.5,16.7,16.5,16.6,1810
2010-04-30,16.65,16.7,16.65,16.7,4339
2010-05-03,16.8,16.85,16.7,16.8,3206
2010-05-04,16.9,17.0,16.8,16.9,2448
2010-05-05,16.95,16.95,16.7,16.75,2250
2010-05-06,16.8,17.0,16.8,16.95,4596
2010-05-07,17.2,17.5,17.2,17.35,9793
2010-05-10,17.4,17.45,16.95,17.0,4897
2010-05-11,17.05,17.4,17.05,17.4,17659
2010-05-12,17.45,17.8,17.45,17.75,20785
2010-05-13,17.8,17.8,17.6,17.7,3315
2010-05-14,17.75,17.95,17.5,17.9,16239
2010-05-16,18.1,18.15,17.85,17.95,79681
2010-05-17,17.95,18.0,17.8,17.85,7154
2010-05-18,17.85,17.85,17.65,17.75,7143
2010-05-19,17.75,17.9,17.6,17.85,7107
2010-05-20,17.85,17.85,17.65,17.65,2235
2010-05-21,17.65,17.7,17.5,17.7,3925
2010-05-24,17.55,17.8,17.55,17.75,3319
2010-05-25,17.7,18.0,17.6,17.95,3881
2010-05-26,18.2,18.4,18.0,18.2,20175
2010-05-27,18.3,18.3,18.05,18.2,3287
2010-05-28,18.2,18.2,17.95,18.05,6611
2010-05-31,18.05,18.15,18.0,18.05,8253
2010-06-01,18.0,18.35,18.0,18.3,4532
2010-06-02,18.35,18.4,18.2,18.35,8323
2010-06-03,18.3,18.35,18.1,18.15,14572
2010-06-04,18.1,18.1,17.95,18.0,4857
2010-06-07,18.15,18.5,18.15,18.35,5081
2010-06-08,18.5,20.8,18.45,18.75,9586
2010-06-09,18.5,18.75,18.4,18.55,8765
2010-06-10,18.5,18.55,18.35,18.4,3486
2010-06-11,18.35,18.4,18.25,18.3,3355
2010-06-14,18.35,18.5,18.3,18.35,1763
2010-06-15,18.3,18.35,18.2,18.2,2884
2010-06-16,18.25,18.4,18.25,18.3,1899
2010-06-17,18.4,18.4,18.3,18.4,1194
2010-06-18,18.4,18.55,18.35,18.4,1421
2010-06-21,18.5,18.5,18.35,18.4,2650
2010-06-22,18.35,18.35,18.2,18.25,3076
2010-06-23,18.3,18.5,18.25,18.4,2325
2010-06-24,18.4,18.4,18.25,18.3,2750
2010-06-25,18.35,18.55,18.35,18.5,2441
2010-06-28,18.6,18.6,18.4,18.4,6567
2010-06-29,18.5,18.5,18.35,18.4,1346
2010-06-30,18.4,18.5,18.4,18.45,1879
2010-07-01,18.4,18.55,18.4,18.45,1349
2010-07-02,18.35,18.35,18.05,18.1,6044
2010-07-05,18.3,18.3,18.1,18.15,1503
2010-07-06,18.15,18.25,18.1,18.2,6819
2010-07-07,18.15,18.15,17.9,18.0,4427
2010-07-08,18.2,18.2,18.05,18.1,1939
2010-07-09,18.1,18.1,17.9,17.95,4083
2010-07-12,18.15,18.15,18.0,18.05,1282
2010-07-13,18.05,18.1,17.95,18.1,1892
2010-07-14,18.1,18.15,18.05,18.1,2273
2010-07-15,18.15,18.15,18.05,18.1,1291
2010-07-16,18.05,18.15,18.05,18.05,1913
2010-07-19,18.05,18.05,17.9,17.95,3221
2010-07-20,18.0,18.0,17.85,17.9,14184
2010-07-21,17.95,18.05,17.95,18.05,8981
2010-07-22,18.0,18.0,17.85,17.9,12297
2010-07-23,18.05,18.05,17.95,17.95,8039
2010-07-26,18.0,18.0,17.9,17.9,13622
2010-07-27,17.9,17.9,17.7,17.7,16981
2010-07-28,17.65,17.65,17.4,17.4,31585
2010-07-29,17.5,17.55,17.4,17.45,18136
2010-07-30,17.55,17.55,17.4,17.5,15630
2010-08-02,17.65,17.65,17.45,17.5,6437
2010-08-03,17.55,17.55,17.5,17.5,9805
2010-08-04,17.55,17.7,17.55,17.7,4897
2010-08-05,17.75,17.75,17.65,17.7,3855
2010-08-06,17.75,17.75,17.65,17.65,3504
2010-08-09,17.65,17.85,17.65,17.8,12496
2010-08-10,17.8,17.8,17.75,17.75,1869
2010-08-11,17.8,17.9,17.8,17.85,3423
2010-08-12,17.8,18.0,17.8,17.95,4191
2010-08-13,18.0,18.2,18.0,18.15,7004
2010-08-16,18.3,18.3,18.15,18.2,14571
2010-08-17,18.25,18.3,18.2,18.2,2252
2010-08-18,18.3,18.3,18.2,18.25,12006
2010-08-19,18.25,18.3,18.2,18.25,1383
2010-08-20,18.25,18.35,18.25,18.3,1624
2010-08-23,18.35,18.35,18.2,18.3,2360
2010-08-24,18.3,18.3,18.25,18.3,1852
2010-08-25,18.4,18.45,18.35,18.45,14679
2010-08-26,18.45,18.6,18.45,18.55,3540
2010-08-27,18.55,18.55,18.45,18.5,1921
2010-08-30,18.5,18.55,18.45,18.5,5297
2010-08-31,18.55,18.6,18.5,18.55,12563
2010-09-01,18.65,18.75,18.65,18.65,8879
2010-09-02,18.7,18.7,18.6,18.6,8976
2010-09-03,18.65,18.75,18.6,18.7,2209
2010-09-06,18.65,18.7,18.5,18.55,3257
2010-09-07,18.6,18.65,18.6,18.65,2632
2010-09-08,18.65,18.8,18.65,18.75,2454
2010-09-09,18.7,18.75,18.65,18.65,4796
2010-09-13,18.6,18.6,18.4,18.4,10909
2010-09-14,18.4,18.6,18.4,18.55,8663
2010-09-15,18.65,18.8,18.65,18.8,7880
2010-09-16,18.85,18.85,18.65,18.7,5936
2010-09-17,18.7,18.85,18.7,18.75,7702
2010-09-20,19.0,19.0,18.65,18.65,10755
2010-09-21,18.75,18.75,18.6,18.65,6765
2010-09-22,18.75,18.8,18.7,18.7,35505
2010-09-23,18.75,18.85,18.75,18.8,8901
2010-09-24,18.8,18.8,18.75,18.75,4271
2010-09-27,18.75,18.75,18.65,18.7,5205
2010-09-28,18.7,18.75,18.6,18.6,3933
2010-09-29,18.7,18.8,18.7,18.75,2061
2010-09-30,18.75,18.8,18.7,18.8,4048
2010-10-01,18.8,18.8,18.65,18.7,8288
2010-10-04,18.75,18.8,18.6,18.7,8745
2010-10-05,18.7,18.85,18.7,18.85,5079
2010-10-06,19.15,19.15,18.9,19.05,14436
2010-10-07,19.05,19.2,19.05,19.15,10198
2010-10-08,19.1,19.1,18.85,18.85,14475
2010-10-11,19.2,19.2,19.0,19.1,9594
2010-10-12,19.1,19.2,19.0,19.15,3379
2010-10-13,19.2,19.3,19.15,19.25,3922
2010-10-14,19.3,19.5,19.3,19.45,4666
2010-10-15,19.45,19.45,19.25,19.3,4212
2010-10-18,19.3,19.3,19.15,19.2,4023
2010-10-19,19.2,19.35,19.2,19.3,2501
2010-10-20,19.2,19.2,18.9,18.95,22585
2010-10-21,19.05,19.1,19.0,19.05,2707
2010-10-22,19.1,19.1,18.8,18.9,5509
2010-10-25,19.05,19.05,18.95,18.95,3287
2010-10-26,19.5,19.5,18.9,18.95,19620
2010-10-27,19.0,19.0,18.9,18.9,18861
2010-10-28,18.9,18.9,18.8,18.8,17831
2010-10-29,18.85,19.05,18.85,18.95,17502
2010-11-01,19.4,19.5,19.05,19.25,19289
2010-11-02,19.25,19.25,19.15,19.2,3978
2010-11-03,19.2,19.25,19.1,19.15,30045
2010-11-04,19.2,19.35,19.1,19.2,33036
2010-11-05,19.3,19.7,19.3,19.4,20225
2010-11-08,19.4,19.6,19.4,19.45,13576
2010-11-09,19.55,19.95,19.55,19.9,44074
2010-11-10,19.8,19.85,19.65,19.8,28450
2010-11-11,20.1,20.1,19.75,19.85,9538
2010-11-12,19.85,19.85,19.65,19.65,5539
2010-11-15,19.1,19.7,19.1,19.6,34780
2010-11-16,19.6,19.6,19.5,19.55,3046
2010-11-18,19.55,19.6,19.5,19.55,3988
2010-11-19,19.55,19.6,19.5,19.55,3301
2010-11-22,19.6,19.65,19.55,19.6,2276
2010-11-23,19.65,19.8,19.65,19.8,29616
2010-11-24,19.85,19.95,19.85,19.9,4160
2010-11-25,19.9,19.9,19.75,19.8,3636
2010-11-26,19.75,19.9,19.7,19.85,5151
2010-11-29,19.9,19.9,19.8,19.9,4178
2010-11-30,19.9,19.95,19.8,19.95,3282
2010-12-01,20.0,20.2,20.0,20.2,3473
2010-12-02,20.15,20.2,20.0,20.05,3999
2010-12-03,20.1,20.1,19.9,19.95,5437
2010-12-06,20.2,20.25,20.05,20.25,13247
2010-12-07,20.75,20.75,20.2,20.25,3127
2010-12-08,20.25,20.25,19.9,19.95,5180
2010-12-09,19.95,19.95,19.85,19.9,2929
2010-12-10,19.95,20.1,19.9,19.95,3256
2010-12-13,20.0,20.0,19.9,19.95,2348
2010-12-14,20.0,20.15,20.0,20.05,3599
2010-12-15,20.05,20.1,19.9,20.0,37547
2010-12-16,19.8,20.05,19.8,19.95,2525
2010-12-20,19.95,20.1,19.95,20.0,4425
2010-12-21,20.0,20.1,19.95,19.95,27967
2010-12-22,20.1,20.1,19.9,19.9,2010
2010-12-23,19.9,20.0,19.8,19.85,4863
2010-12-24,19.95,19.95,19.85,19.9,2439
2010-12-27,19.9,20.0,19.85,19.9,43743
2010-12-28,20.0,20.05,19.9,20.0,4470
2010-12-29,20.7,20.7,20.05,20.15,2482
2010-12-30,20.15,20.25,20.15,20.15,1580
2010-12-31,20.15,20.15,20.05,20.1,3292
2011-01-03,20.2,20.25,20.15,20.2,2992
2011-01-04,20.2,20.2,20.1,20.15,7961
2011-01-05,20.1,20.1,19.85,19.9,13748
2011-01-06,20.0,20.0,19.75,19.8,64513
2011-01-07,19.85,19.85,19.65,19.65,21206
2011-01-10,19.9,19.9,19.7,19.8,3493
2011-01-11,19.9,19.95,19.75,19.8,4190
2011-01-12,19.9,19.9,19.8,19.85,1517
2011-01-13,19.95,19.95,19.85,19.85,16836
2011-01-14,19.9,19.9,19.7,19.8,2715
2011-01-17,19.9,19.9,19.7,19.7,3167
2011-01-18,19.75,19.75,19.7,19.7,2917
2011-01-19,19.8,19.85,19.75,19.75,13801
2011-01-20,19.8,19.9,19.75,19.8,3424
2011-01-21,19.75,19.75,19.55,19.55,4896
2011-01-24,19.7,19.7,19.55,19.6,53512
2011-01-25,19.5,19.5,19.2,19.3,55816
2011-01-27,19.5,19.55,19.4,19.45,2323
2011-01-28,19.25,19.35,19.0,19.15,25652
2011-01-31,19.7,19.7,19.3,19.55,27895
2011-02-01,19.55,19.65,19.4,19.45,3278
2011-02-02,19.55,19.55,19.35,19.35,3085
2011-02-03,19.45,19.45,19.3,19.3,2991
2011-02-04,19.5,19.6,19.45,19.55,1495
2011-02-07,19.6,19.6,19.45,19.5,1909
2011-02-08,19.5,19.5,19.45,19.5,7877
2011-02-09,19.5,19.65,19.5,19.6,6422
2011-02-10,19.6,19.75,19.6,19.65,1824
2011-02-11,19.75,19.8,19.65,19.7,1512
2011-02-14,20.95,20.95,19.55,19.7,1841
2011-02-15,19.65,19.75,19.65,19.75,957
2011-02-16,18.0,19.85,18.0,19.8,5712
2011-02-17,19.85,19.9,19.85,19.9,1656
2011-02-18,18.15,20.0,18.15,19.9,2002
2011-02-21,19.9,20.05,19.9,20.0,52391
2011-02-22,20.1,20.15,20.0,20.1,13020
2011-02-23,20.1,20.35,20.05,20.1,15129
2011-02-24,20.15,20.35,20.1,20.3,5304
2011-02-25,20.3,20.4,20.15,20.2,2930
2011-02-28,20.35,20.35,20.15,20.25,3584
2011-03-01,20.25,20.3,20.2,20.25,5045
2011-03-03,20.35,20.55,20.3,20.4,39491
2011-03-04,20.3,20.35,20.2,20.3,5758
2011-03-07,20.45,20.6,20.4,20.55,14795
2011-03-08,20.55,20.55,20.35,20.45,2135
2011-03-09,20.45,20.45,20.3,20.4,2189
2011-03-10,20.4,20.45,20.35,20.4,15321
2011-03-11,20.4,20.4,20.25,20.3,4095
2011-03-14,20.3,20.4,20.3,20.3,52426
2011-03-15,20.3,20.4,20.2,20.25,1447
2011-03-16,20.2,20.2,20.0,20.1,10356
2011-03-17,20.1,20.1,19.95,20.0,3372
2011-03-18,20.05,20.3,20.05,20.25,30211
2011-03-21,20.35,20.4,20.3,20.35,28031
2011-03-22,20.45,20.5,20.35,20.35,1387
2011-03-23,20.45,20.45,20.3,20.35,2888
2011-03-24,20.4,20.5,20.35,20.4,18546
2011-03-25,20.35,20.35,20.25,20.3,8259
2011-03-28,20.3,20.3,20.15,20.2,4732
2011-03-29,20.25,20.25,20.05,20.1,3189
2011-03-30,20.1,20.2,20.1,20.2,2100
2011-03-31,20.2,20.25,20.15,20.2,2234
2011-04-01,20.2,20.3,20.2,20.25,1294
2011-04-04,20.2,20.3,20.15,20.2,3657
2011-04-05,20.3,20.3,20.2,20.2,27277
2011-04-06,20.35,20.4,20.3,20.4,11633
2011-04-07,20.45,20.45,20.35,20.4,5280
2011-04-08,20.4,20.55,20.4,20.5,5352
2011-04-11,20.55,20.7,20.55,20.6,20970
2011-04-13,20.7,20.7,20.45,20.5,6516
2011-04-15,20.7,20.8,20.65,20.75,5617
2011-04-18,20.8,21.0,20.8,20.8,5324
2011-04-19,21.0,21.1,20.95,21.05,4777
2011-04-20,21.15,21.15,20.8,21.1,6982
2011-04-21,21.1,21.15,21.1,21.15,3542
2011-04-25,21.25,21.45,21.25,21.4,11552
2011-04-26,22.0,22.0,21.1,21.2,6077
2011-04-27,21.15,21.3,21.15,21.2,5117
2011-04-28,21.35,21.55,21.35,21.5,21803
2011-04-29,21.55,21.65,21.5,21.5,35253
2011-05-02,21.8,22.0,21.65,21.9,26496
2011-05-03,21.85,21.85,21.7,21.75,6165
2011-05-04,21.75,21.75,21.55,21.7,5274
2011-05-05,21.6,21.6,21.4,21.45,135677
2011-05-06,21.45,21.6,21.25,21.5,139909
2011-05-09,21.5,21.5,21.25,21.3,62413
2011-05-10,21.4,21.45,21.35,21.4,4709
2011-05-11,21.45,21.55,21.4,21.5,6710
2011-05-12,21.45,21.45,21.2,21.2,8349
2011-05-13,21.3,21.55,21.2,21.45,17649
2011-05-16,21.4,21.4,21.25,21.35,3150
2011-05-17,21.4,21.4,21.3,21.3,2044
2011-05-18,21.3,21.3,21.25,21.25,3340
2011-05-19,21.35,21.35,21.2,21.2,13078
2011-05-20,21.25,21.35,21.25,21.3,9704
2011-05-23,21.5,21.65,21.5,21.6,12287
2011-05-24,21.7,21.7,21.6,21.7,13147
2011-05-25,21.65,21.9,21.65,21.8,12080
2011-05-26,21.85,21.9,21.65,21.7,14428
2011-05-27,21.9,21.9,21.75,21.75,8649
2011-05-30,21.9,21.9,21.8,21.85,8424
2011-05-31,21.8,22.0,21.8,21.9,12749
2011-06-01,21.85,21.85,21.7,21.7,16872
2011-06-02,21.9,21.9,21.8,21.85,12682
2011-06-03,21.7,21.8,21.7,21.7,21080
2011-06-06,21.8,21.9,21.8,21.85,13722
2011-06-07,21.9,21.9,21.8,21.85,18259
2011-06-08,21.8,21.85,21.7,21.7,4072
2011-06-09,21.7,21.75,21.65,21.65,5198
2011-06-10,21.7,21.8,21.7,21.75,27940
2011-06-13,21.75,21.75,21.6,21.6,19350
2011-06-14,21.55,21.6,21.45,21.5,64634
2011-06-15,21.6,21.6,21.4,21.45,16206
2011-06-16,21.6,21.65,21.5,21.6,15775
2011-06-17,21.6,21.65,21.55,21.65,6187
2011-06-20,21.7,21.9,21.7,21.8,12643
2011-06-21,21.9,21.9,21.8,21.9,19456
2011-06-22,21.9,21.95,21.85,21.9,31919
2011-06-23,21.9,22.0,21.85,21.85,12217
2011-06-24,21.7,21.75,21.5,21.6,21093
2011-06-27,21.55,21.55,21.25,21.4,10649
2011-06-28,21.4,21.4,21.3,21.4,5488
2011-06-29,21.4,21.45,21.35,21.4,3217
2011-06-30,21.5,21.5,21.3,21.35,4205
2011-07-01,21.25,21.25,21.0,21.05,8308
2011-07-04,21.1,21.1,21.0,21.0,5529
2011-07-05,21.15,21.15,21.0,21.05,5122
2011-07-06,21.3,21.35,21.15,21.25,64881
2011-07-07,21.45,21.55,21.4,21.4,2619
2011-07-08,21.5,21.5,21.35,21.4,18546
2011-07-11,21.75,21.75,21.6,21.65,4386
2011-07-12,21.7,21.85,21.7,21.75,44516
2011-07-13,21.85,22.05,21.85,22.0,9840
2011-07-14,22.1,22.3,22.1,22.3,28680
2011-07-15,22.2,22.25,22.1,22.2,12184
2011-07-18,22.35,22.5,22.3,22.45,8337
2011-07-19,22.6,22.65,22.45,22.5,6676
2011-07-20,22.4,22.45,22.15,22.2,4585
2011-07-21,22.35,22.5,22.35,22.4,4656
2011-07-22,22.35,22.35,22.15,22.2,4503
2011-07-25,22.1,22.7,22.1,22.6,16128
2011-07-26,22.5,22.55,22.45,22.5,10431
2011-07-27,22.65,22.65,22.4,22.55,21210
2011-07-28,22.55,22.55,22.45,22.5,2635
2011-07-29,22.45,22.6,22.4,22.5,10398
2011-08-01,22.5,22.55,22.35,22.5,7708
2011-08-02,22.55,22.7,22.5,22.7,3764
2011-08-03,22.95,23.4,22.9,23.3,24257
2011-08-04,23.4,23.4,23.25,23.35,8085
2011-08-05,23.35,23.7,22.85,23.5,26220
2011-08-08,24.5,24.5,23.95,24.2,25478
2011-08-09,25.2,25.4,24.7,25.15,47827
2011-08-10,25.15,25.45,24.75,24.95,25161
2011-08-11,25.5,25.7,25.35,25.6,47222
2011-08-12,25.5,25.5,24.95,25.05,41443
2011-08-16,25.2,25.4,25.05,25.4,22839
2011-08-17,25.5,25.65,25.45,25.65,6320
2011-08-18,25.65,25.85,25.65,25.8,20799
2011-08-19,26.75,27.0,26.4,26.85,42441
2011-08-22,27.2,28.55,26.9,26.95,130958
2011-08-23,27.5,27.5,26.8,26.95,57803
2011-08-24,26.6,26.65,26.05,26.6,22598
2011-08-25,25.7,25.7,24.75,24.95,86887
2011-08-26,25.45,26.0,25.45,25.95,45191
2011-08-29,26.45,26.45,25.95,26.1,32595
2011-08-30,26.0,26.05,25.7,26.0,92220
2011-09-02,26.4,26.85,26.2,26.8,60325
2011-09-05,27.1,27.4,27.0,27.3,26861
2011-09-06,27.75,27.85,26.7,27.25,37343
2011-09-07,27.05,27.1,26.2,26.65,148615
2011-09-08,26.75,26.75,26.4,26.65,13559
2011-09-09,27.25,29.2,26.85,27.4,36583
2011-09-12,27.3,27.4,27.0,27.2,30360
2011-09-13,27.15,27.5,26.9,27.0,38268
2011-09-14,27.3,27.6,27.3,27.5,49171
2011-09-15,27.3,27.35,27.0,27.1,55547
2011-09-16,26.6,26.8,26.3,26.5,35328
2011-09-19,27.05,27.3,27.0,27.15,11522
2011-09-20,27.1,27.15,26.8,27.05,29264
2011-09-21,27.05,27.35,27.05,27.2,7277
2011-09-22,27.35,27.35,27.05,27.1,23998
2011-09-23,27.0,27.25,26.8,26.85,29150
2011-09-26,25.95,25.95,25.0,25.3,177229
2011-09-27,25.5,25.8,25.35,25.7,43076
2011-09-28,25.5,25.55,25.15,25.35,24835
2011-09-29,25.0,25.15,24.8,24.9,32146
2011-09-30,25.3,25.3,24.9,25.1,26533
2011-10-03,25.75,25.75,25.15,25.6,48140
2011-10-04,25.7,25.9,25.7,25.85,23136
2011-10-05,25.35,25.35,24.85,24.9,48674
2011-10-07,25.25,25.95,25.25,25.6,25651
2011-10-10,25.5,25.6,25.35,25.55,41129
2011-10-11,25.65,25.9,25.65,25.7,33962
2011-10-12,25.95,26.0,25.75,25.9,37493
2011-10-13,25.9,25.9,25.7,25.8,14746
2011-10-14,25.8,25.85,25.65,25.8,6843
2011-10-17,25.85,25.9,25.7,25.85,81045
2011-10-18,25.85,25.85,25.6,25.65,11526
2011-10-19,25.65,25.8,25.45,25.55,26900
2011-10-20,25.35,25.4,25.1,25.35,50054
2011-10-21,25.45,25.75,25.45,25.55,70654
2011-10-24,25.9,26.2,25.7,25.95,614326
2011-10-25,26.0,26.0,25.75,25.8,17787
2011-10-26,26.05,26.4,26.0,26.25,56312
2011-10-28,26.55,26.6,26.35,26.4,52735
2011-10-31,26.15,26.3,25.55,26.15,24074
2011-11-01,26.15,26.4,26.15,26.3,16765
2011-11-02,26.45,26.65,26.45,26.55,25551
2011-11-03,26.55,26.8,26.55,26.75,22134
2011-11-04,26.85,27.1,26.85,27.0,24835
2011-11-08,27.15,27.6,27.15,27.55,32647
2011-11-09,27.6,27.85,27.55,27.6,14121
2011-11-11,27.6,27.7,27.4,27.6,97457
2011-11-14,27.75,28.0,27.75,27.8,36303
2011-11-15,27.95,27.95,27.8,27.85,27307
2011-11-16,27.95,28.15,27.85,28.0,49753
2011-11-17,27.9,27.9,27.75,27.85,6195
2011-11-18,27.6,27.7,27.2,27.55,27659
2011-11-21,27.55,27.75,27.5,27.6,55781
2011-11-22,27.5,27.6,27.3,27.55,29994
2011-11-23,27.7,27.8,27.45,27.5,24580
2011-11-24,27.5,27.65,27.45,27.55,20333
2011-11-25,27.55,27.65,27.3,27.35,26366
2011-11-28,27.5,27.8,27.5,27.75,19064
2011-11-29,27.75,27.8,27.65,27.7,11767
2011-11-30,28.25,28.5,27.8,27.95,18221
2011-12-01,28.1,28.15,28.0,28.05,13647
2011-12-02,28.05,28.1,27.9,28.05,76053
2011-12-05,28.15,28.15,27.95,28.05,14900
2011-12-07,27.95,28.0,27.75,27.85,19043
2011-12-08,28.15,28.2,28.0,28.1,18070
2011-12-09,28.0,28.05,27.85,27.9,21951
2011-12-12,27.8,27.8,27.6,27.65,13867
2011-12-13,27.55,27.75,27.4,27.7,7866
2011-12-14,27.4,27.6,27.35,27.4,18071
2011-12-15,26.95,27.1,26.25,26.25,59005
2011-12-16,26.15,26.35,25.85,26.3,59348
2011-12-19,26.2,26.5,26.15,26.45,19780
