Date,Open,High,Low,Close,Volume
2012-10-22,147.95,153.75,146.05,148.5,230317.0
2012-10-23,147.95,156.8,147.95,154.3,250570.0
2012-10-25,155.9,155.9,147.5,150.75,205724.0
2012-10-26,150.0,167.5,150.0,155.85,1958811.0
2012-10-29,156.5,161.8,150.2,157.3,278468.0
2012-10-30,158.0,158.05,144.1,149.5,928337.0
2012-10-31,150.7,157.45,146.15,154.7,737094.0
2012-11-01,155.4,167.15,153.65,158.1,1000540.0
2012-11-02,159.65,163.1,156.55,157.35,344594.0
2012-11-05,157.75,160.9,155.9,156.75,171987.0
2012-11-06,157.0,159.9,152.0,158.7,222951.0
2012-11-07,158.75,171.8,158.25,166.7,471429.0
2012-11-08,163.95,169.6,163.95,166.9,334922.0
2012-11-09,165.5,167.7,159.1,162.15,200173.0
2012-11-12,161.7,166.9,161.15,162.8,138215.0
2012-11-13,163.45,164.65,161.2,163.0,20549.0
2012-11-15,162.45,166.0,157.35,158.85,759212.0
2012-11-16,159.7,161.9,153.2,155.45,59320.0
2012-11-19,156.35,163.25,152.3,157.65,121965.0
2012-11-20,158.1,159.35,153.0,155.5,58483.0
2012-11-21,156.35,161.7,154.25,160.6,507762.0
2012-11-22,161.8,163.2,156.7,158.05,185923.0
2012-11-23,158.7,158.95,155.25,156.1,114989.0
2012-11-26,156.5,166.0,155.95,162.55,255670.0
2012-11-27,162.75,165.9,160.5,162.8,88988.0
2012-11-29,163.45,170.2,163.45,169.3,609224.0
2012-11-30,169.5,171.45,163.85,164.6,295595.0
2012-12-03,165.7,167.4,164.05,165.8,105701.0
2012-12-04,165.45,166.0,161.1,162.15,49798.0
2012-12-05,163.6,165.4,162.2,162.55,438910.0
2012-12-06,163.7,170.85,162.2,165.7,251137.0
2012-12-07,167.0,167.9,156.3,162.4,163503.0
2012-12-10,163.7,167.9,163.1,166.2,416498.0
2012-12-11,166.85,168.7,161.15,164.25,664625.0
2012-12-12,165.65,165.7,158.2,161.45,108371.0
2012-12-13,161.4,162.0,159.0,160.55,151887.0
2012-12-14,160.65,175.9,156.75,169.6,435376.0
2012-12-17,170.1,172.0,166.35,169.85,273554.0
2012-12-18,170.95,177.7,167.7,172.75,203667.0
2012-12-19,173.7,191.6,173.0,177.05,1473722.0
2012-12-20,177.0,186.2,175.2,184.15,730608.0
2012-12-21,182.75,184.45,174.35,177.15,281303.0
2012-12-24,177.05,182.45,177.05,179.35,186316.0
2012-12-26,179.65,181.3,177.0,178.5,215131.0
2012-12-27,179.7,184.5,175.75,177.55,751870.0
2012-12-28,179.7,183.7,176.15,179.0,571440.0
2012-12-31,179.0,182.6,178.0,179.4,227107.0
2013-01-01,181.1,186.5,180.0,185.5,153887.0
2013-01-02,187.65,191.85,186.2,189.55,436602.0
2013-01-03,189.85,190.45,185.0,187.4,122487.0
2013-01-04,185.25,188.15,184.05,184.65,63349.0
2013-01-07,185.0,186.7,169.05,179.5,255822.0
2013-01-08,178.0,182.25,174.65,176.35,137281.0
2013-01-09,176.8,179.95,173.2,174.7,103381.0
2013-01-10,176.7,177.7,165.0,168.5,478728.0
2013-01-11,169.7,172.0,166.1,168.65,141817.0
2013-01-14,167.5,175.0,165.0,174.3,230621.0
2013-01-15,173.0,177.5,173.0,176.5,1551485.0
2013-01-16,176.95,178.7,172.5,175.65,280404.0
2013-01-17,175.65,177.15,172.6,175.25,94187.0
2013-01-18,171.1,176.4,171.1,172.5,54791.0
2013-01-21,173.6,179.0,172.5,175.5,110634.0
2013-01-22,173.5,179.75,170.55,173.95,224623.0
2013-01-23,171.1,178.5,171.1,175.35,109345.0
2013-01-24,174.55,182.0,171.0,174.3,271273.0
2013-01-25,179.0,183.65,172.0,180.0,153279.0
2013-01-28,180.5,186.95,174.45,183.7,322318.0
2013-01-29,183.7,185.85,181.0,184.6,161543.0
2013-01-30,185.0,185.0,175.4,184.5,211650.0
2013-01-31,184.5,187.0,177.6,180.45,1040799.0
2013-02-01,179.65,184.5,178.55,181.65,724143.0
2013-02-04,181.85,189.55,180.4,187.85,1273485.0
2013-02-05,186.75,193.0,183.4,185.35,813911.0
2013-02-06,185.6,190.0,184.5,189.25,192298.0
2013-02-07,188.5,194.75,185.55,187.15,333152.0
2013-02-08,186.95,187.75,177.75,178.3,104974.0
2013-02-11,179.25,182.45,174.45,176.35,713757.0
2013-02-12,179.0,181.5,174.05,180.3,64892.0
2013-02-13,189.0,192.75,182.55,185.85,453772.0
2013-02-14,180.0,188.0,175.5,179.4,104778.0
2013-02-15,179.45,185.0,177.95,180.75,191438.0
2013-02-18,180.8,183.9,178.5,181.9,122600.0
2013-02-19,182.75,184.8,181.9,183.95,328245.0
2013-02-20,184.9,184.9,180.15,183.55,283587.0
2013-02-21,181.1,181.3,178.5,179.8,596590.0
2013-02-22,180.5,183.8,176.75,179.75,270866.0
2013-02-25,180.05,181.0,174.15,178.2,168934.0
2013-02-26,176.0,177.05,166.55,170.4,333823.0
2013-02-27,170.4,176.8,155.25,175.15,328906.0
2013-02-28,177.8,179.0,169.5,171.75,435584.0
2013-03-01,169.65,170.8,160.4,162.95,60934.0
2013-03-04,161.05,164.95,157.25,160.65,62516.0
2013-03-05,160.05,171.0,160.0,169.8,71002.0
2013-03-06,170.55,178.0,170.55,173.75,179317.0
2013-03-07,172.35,180.0,172.35,175.3,47995.0
2013-03-08,176.4,178.35,173.15,173.75,27547.0
2013-03-11,173.25,175.4,170.7,171.7,18203.0
2013-03-12,173.0,174.5,165.2,166.8,66484.0
2013-03-13,166.85,171.8,162.65,166.15,157103.0
2013-03-14,169.0,179.4,165.2,176.9,341386.0
2013-03-15,178.0,180.85,176.0,177.85,81609.0
2013-03-18,176.45,182.7,174.95,180.75,343023.0
2013-03-19,178.55,179.8,170.65,172.15,202058.0
2013-03-20,171.75,174.0,162.0,164.15,71401.0
2013-03-21,166.0,169.4,163.1,167.75,29741.0
2013-03-22,165.0,169.4,162.15,168.15,29204.0
2013-03-25,169.75,173.0,162.5,164.0,27001.0
2013-03-26,162.75,162.75,158.35,159.45,107448.0
2013-03-28,151.3,165.5,150.25,163.55,1625954.0
2013-04-01,162.4,166.2,162.05,163.45,30387.0
2013-04-02,163.15,167.7,163.15,165.0,236492.0
2013-04-03,166.6,167.4,164.2,165.35,33233.0
2013-04-04,163.2,166.65,160.55,162.9,230648.0
2013-04-05,161.7,168.0,161.0,167.35,85205.0
2013-04-08,166.95,174.8,166.85,171.75,85270.0
2013-04-09,172.75,173.75,167.05,168.05,444478.0
2013-04-10,169.4,170.95,166.3,169.9,237023.0
2013-04-11,168.25,171.9,164.0,165.2,63670.0
2013-04-12,162.7,164.7,155.25,157.85,336927.0
2013-04-15,155.05,161.3,155.05,159.95,93728.0
2013-04-16,160.0,163.2,159.0,160.4,216406.0
2013-04-17,160.85,169.65,160.85,167.55,105684.0
2013-04-18,166.5,182.4,166.5,172.15,1905518.0
2013-04-22,168.4,177.0,168.4,174.35,314120.0
2013-04-23,174.5,176.7,171.3,174.65,227067.0
2013-04-25,172.35,174.8,170.35,173.1,105483.0
2013-04-26,173.4,173.45,169.0,170.4,149071.0
2013-04-29,170.65,171.2,166.15,167.5,421526.0
2013-04-30,167.9,171.0,166.0,167.55,100396.0
2013-05-02,167.95,178.0,167.3,176.55,606040.0
2013-05-03,179.0,179.95,171.1,174.45,299445.0
2013-05-06,175.0,177.85,173.4,175.7,47858.0
2013-05-07,175.2,176.2,170.9,174.7,223268.0
2013-05-08,175.65,178.5,173.4,177.1,62397.0
2013-05-09,175.05,176.65,171.2,172.95,253918.0
2013-05-10,172.7,174.95,171.25,172.75,169806.0
2013-05-11,172.95,173.0,170.05,170.45,7838.0
2013-05-13,171.0,176.0,170.05,173.85,139531.0
2013-05-14,174.85,178.0,173.2,174.55,130271.0
2013-05-15,174.0,180.6,174.0,178.8,183739.0
2013-05-16,177.0,189.6,175.4,185.4,299412.0
2013-05-17,188.0,191.95,183.0,185.2,709535.0
2013-05-20,185.2,186.5,175.15,176.0,159425.0
2013-05-21,177.5,182.0,176.5,178.25,216776.0
2013-05-22,185.5,187.85,168.4,173.8,429543.0
2013-05-23,170.0,172.4,161.4,163.85,732439.0
2013-05-24,165.0,174.9,164.95,169.0,208604.0
2013-05-27,170.4,171.4,162.05,164.1,167931.0
2013-05-28,163.5,172.8,163.5,171.25,206833.0
2013-05-29,170.0,171.5,164.15,165.25,75404.0
2013-05-30,164.0,168.7,163.9,167.65,162986.0
2013-05-31,167.75,169.0,165.95,167.7,264410.0
2013-06-03,165.45,175.2,165.25,170.85,120462.0
2013-06-04,170.85,172.95,169.65,171.25,183430.0
2013-06-05,170.45,170.45,164.6,166.0,176493.0
2013-06-06,166.0,169.0,163.55,166.85,74308.0
2013-06-07,165.05,170.0,165.05,167.75,101716.0
2013-06-10,167.5,169.3,162.2,163.05,42952.0
2013-06-11,162.0,163.0,156.0,157.45,63194.0
2013-06-12,156.05,157.6,153.0,153.4,182961.0
2013-06-13,152.0,152.0,146.15,149.5,249879.0
2013-06-14,152.0,162.0,150.0,159.6,65030.0
2013-06-17,158.0,162.2,158.0,160.5,46647.0
2013-06-18,161.0,164.45,161.0,163.4,133827.0
2013-06-19,161.05,162.95,159.85,160.25,17156.0
2013-06-20,158.8,158.8,153.7,155.3,20253.0
2013-06-21,154.0,167.0,149.7,161.6,129040.0
2013-06-24,160.95,161.0,138.0,141.4,390728.0
2013-06-25,144.95,154.8,143.1,145.95,248712.0
2013-06-26,147.6,151.6,146.0,147.55,46316.0
2013-06-27,147.55,152.3,143.25,149.6,554690.0
2013-06-28,150.3,155.85,147.1,153.0,672143.0
2013-07-01,154.45,157.4,152.6,156.05,510268.0
2013-07-02,156.05,158.5,155.0,157.35,29503.0
2013-07-03,156.0,156.0,151.5,152.65,85894.0
2013-07-04,152.0,156.9,152.0,155.55,37458.0
2013-07-05,156.0,160.0,156.0,158.65,22136.0
2013-07-08,158.65,158.65,150.5,152.2,131115.0
2013-07-09,152.0,154.35,150.2,151.05,40521.0
2013-07-10,151.6,155.8,150.0,151.85,122121.0
2013-07-11,154.0,154.95,152.55,153.25,21032.0
2013-07-12,154.0,154.0,148.35,149.8,150001.0
2013-07-15,150.1,150.1,144.35,145.4,644658.0
2013-07-16,143.0,146.9,140.0,142.75,369544.0
2013-07-17,141.0,142.5,126.0,132.15,355985.0
2013-07-18,124.5,135.9,117.0,132.45,261881.0
2013-07-19,134.0,135.9,128.0,128.45,396922.0
2013-07-22,129.7,135.8,129.5,132.3,582270.0
2013-07-23,133.0,135.45,132.1,133.4,27770.0
2013-07-24,133.4,134.0,125.2,129.4,214044.0
2013-07-25,129.0,133.0,126.3,129.1,29947.0
2013-07-26,128.2,131.1,120.6,122.7,58630.0
2013-07-29,124.05,130.5,124.05,129.0,1068756.0
2013-07-30,133.35,137.05,125.0,128.25,625676.0
2013-07-31,127.95,134.75,121.0,128.4,272684.0
2013-08-01,127.1,132.0,125.0,128.15,71893.0
2013-08-02,128.8,129.5,120.55,123.6,177039.0
2013-08-05,124.75,129.8,122.0,123.35,236945.0
2013-08-06,121.25,126.25,121.05,122.85,97186.0
2013-08-07,122.0,125.8,121.05,124.3,224585.0
2013-08-08,123.5,126.0,123.0,124.9,32196.0
2013-08-12,124.0,133.9,124.0,127.45,88499.0
2013-08-13,127.9,128.6,125.15,125.9,39938.0
2013-08-14,125.0,133.9,123.05,126.15,120780.0
2013-08-16,124.0,125.75,116.05,121.95,164051.0
2013-08-19,122.0,122.1,116.25,118.9,455117.0
2013-08-20,117.6,119.5,116.0,118.05,25050.0
2013-08-21,119.45,123.1,116.75,117.95,23633.0
2013-08-22,118.0,118.0,113.15,116.4,66409.0
2013-08-23,117.7,120.0,116.25,117.45,19120.0
2013-08-26,116.6,119.6,115.15,116.25,447515.0
2013-08-27,115.6,116.45,112.2,113.8,1018702.0
2013-08-28,113.0,113.0,105.65,109.05,427049.0
2013-08-29,109.15,118.25,109.15,113.5,1555205.0
2013-08-30,113.0,116.5,112.2,115.2,991321.0
2013-09-02,115.1,117.55,113.4,114.7,560459.0
2013-09-03,115.8,123.4,114.5,115.5,704228.0
2013-09-04,115.05,120.0,113.3,114.4,972958.0
2013-09-05,116.25,119.1,114.7,117.75,249796.0
2013-09-06,117.0,117.3,115.1,116.9,287559.0
2013-09-10,117.4,119.95,116.05,119.0,500667.0
2013-09-11,119.7,123.9,118.45,122.55,452754.0
2013-09-12,123.7,127.0,122.05,126.2,163168.0
2013-09-13,125.0,133.3,122.15,130.35,154180.0
2013-09-16,132.75,136.65,130.55,133.2,86818.0
2013-09-17,131.1,131.8,123.4,125.15,498918.0
2013-09-18,126.0,130.7,123.2,129.65,122071.0
2013-09-19,131.7,138.45,131.7,135.0,203209.0
2013-09-20,135.0,140.05,129.6,137.2,172756.0
2013-09-23,136.0,136.95,128.0,130.15,52142.0
2013-09-24,127.6,132.7,125.55,127.55,51969.0
2013-09-25,128.0,129.9,123.5,125.75,77025.0
2013-09-26,126.0,126.7,123.3,123.7,25615.0
2013-09-27,124.5,124.5,121.0,122.2,152086.0
2013-09-30,122.0,122.0,116.05,117.45,164012.0
2013-10-01,116.8,117.85,112.5,113.5,208704.0
2013-10-03,114.0,123.5,114.0,117.25,224340.0
2013-10-04,117.0,127.9,117.0,125.05,529587.0
2013-10-07,126.0,130.5,126.0,129.0,84038.0
2013-10-08,130.5,137.0,129.65,135.45,143680.0
2013-10-09,135.9,144.4,132.0,137.95,421521.0
2013-10-10,138.0,139.5,134.7,135.55,879277.0
2013-10-11,137.55,145.15,135.05,139.8,475716.0
2013-10-14,140.8,142.5,135.75,136.85,98910.0
2013-10-15,137.75,138.3,131.0,131.9,104605.0
2013-10-17,132.3,135.8,128.05,131.95,123873.0
2013-10-18,131.05,145.5,131.05,140.55,544284.0
2013-10-21,141.75,144.95,137.55,139.6,251142.0
2013-10-22,140.85,142.8,139.05,140.75,204057.0
2013-10-23,141.0,144.75,141.0,143.75,289129.0
2013-10-24,144.6,144.6,141.0,141.8,145266.0
2013-10-25,142.7,148.2,140.5,145.0,180440.0
2013-10-28,146.0,148.0,140.8,142.95,1410330.0
2013-10-29,142.85,147.5,141.05,145.75,205361.0
2013-10-30,146.85,153.0,146.85,148.9,219170.0
2013-10-31,149.0,150.0,142.15,143.05,116391.0
2013-11-01,144.05,151.15,143.5,146.05,115404.0
2013-11-03,148.35,148.45,146.2,147.1,11270.0
2013-11-05,147.5,148.35,141.65,143.5,156252.0
2013-11-06,144.0,146.95,143.55,144.95,121735.0
2013-11-07,148.0,152.2,146.0,147.5,332022.0
2013-11-08,152.3,152.6,137.1,138.45,392179.0
2013-11-11,139.0,141.7,130.2,130.75,210529.0
2013-11-12,131.75,133.4,125.15,126.7,124496.0
2013-11-13,126.0,129.45,124.0,124.65,96395.0
2013-11-14,125.05,133.85,125.05,131.8,233963.0
2013-11-18,133.5,138.8,133.15,136.65,160654.0
2013-11-19,137.55,141.0,137.0,139.65,159223.0
2013-11-20,139.9,140.8,137.6,139.05,74088.0
2013-11-21,139.05,140.4,136.25,137.9,105260.0
2013-11-22,139.0,141.9,137.9,139.5,214992.0
2013-11-25,141.35,141.5,138.15,140.75,71331.0
2013-11-26,138.2,145.0,138.2,144.1,131795.0
2013-11-27,145.1,149.9,145.0,148.25,874354.0
2013-11-28,148.6,149.9,146.0,148.85,75711.0
2013-11-29,148.6,149.0,146.0,146.55,158445.0
2013-12-02,147.7,152.95,146.6,149.1,88400.0
2013-12-03,149.0,152.5,148.0,151.85,511658.0
2013-12-04,152.95,152.95,148.0,148.9,355437.0
2013-12-05,148.9,155.7,148.4,150.15,279260.0
2013-12-06,150.7,156.8,150.65,152.3,168006.0
2013-12-09,154.5,158.0,153.6,157.5,582561.0
2013-12-10,156.35,157.55,155.0,157.0,134181.0
2013-12-11,156.0,161.75,152.2,160.0,407899.0
2013-12-12,160.55,163.0,153.1,154.35,331680.0
2013-12-13,153.45,156.3,151.05,154.1,117858.0
2013-12-16,153.0,156.6,151.2,152.15,145160.0
2013-12-17,153.75,158.5,152.3,154.1,520138.0
2013-12-18,152.65,157.9,152.65,154.95,424409.0
2013-12-19,156.3,160.6,149.2,159.3,95708.0
2013-12-20,158.5,160.0,155.1,158.55,96446.0
2013-12-23,159.0,163.0,158.9,162.25,44486.0
2013-12-24,160.7,163.5,160.7,162.0,21866.0
2013-12-26,162.9,166.5,162.65,165.2,49968.0
2013-12-27,165.85,168.0,165.5,166.5,64731.0
2013-12-30,169.0,169.7,166.0,166.8,55945.0
2013-12-31,167.45,167.95,161.7,162.45,121060.0
2014-01-01,163.65,165.4,160.15,161.3,60513.0
2014-01-02,161.4,164.9,155.15,156.4,306368.0
2014-01-03,155.5,158.0,152.9,156.9,43189.0
2014-01-06,157.0,158.5,155.3,155.55,24801.0
2014-01-07,155.15,156.25,152.05,152.85,27349.0
2014-01-08,153.2,164.7,152.1,156.85,180551.0
2014-01-09,157.5,161.6,148.05,149.15,433610.0
2014-01-10,150.4,151.5,146.2,147.95,90340.0
2014-01-13,149.4,151.5,146.0,146.8,80729.0
2014-01-14,146.85,146.85,141.5,142.45,195561.0
2014-01-15,143.7,143.7,135.65,138.0,426367.0
2014-01-16,138.05,146.4,138.05,144.45,305409.0
2014-01-17,145.2,148.95,144.1,146.45,121049.0
2014-01-20,145.0,153.8,144.9,152.85,190045.0
2014-01-21,153.0,155.5,147.0,150.3,72998.0
2014-01-22,151.0,153.65,149.5,152.45,238699.0
2014-01-23,152.7,156.95,152.1,155.45,273709.0
2014-01-24,154.8,156.95,152.05,152.9,390696.0
2014-01-27,150.0,152.5,138.5,141.4,87154.0
2014-01-28,139.95,147.0,139.4,143.75,57877.0
2014-01-29,144.7,149.5,143.3,144.95,54494.0
2014-01-30,142.6,144.7,140.65,142.25,38986.0
2014-01-31,142.5,143.25,138.15,139.35,57946.0
2014-02-03,139.35,144.7,139.35,140.7,23998.0
2014-02-04,139.0,140.0,136.6,137.25,50464.0
2014-02-05,137.0,142.0,137.0,141.0,240172.0
2014-02-06,141.0,142.7,136.1,137.35,53288.0
2014-02-07,141.7,141.7,136.25,137.4,75230.0
2014-02-10,136.5,139.9,135.5,136.45,25510.0
2014-02-11,136.3,139.0,134.5,135.2,35957.0
2014-02-12,135.3,136.5,134.55,135.4,20490.0
2014-02-13,134.55,140.0,134.55,136.2,75221.0
2014-02-14,135.7,137.0,132.0,134.2,32338.0
2014-02-17,133.0,135.25,132.05,132.3,18657.0
2014-02-18,132.1,135.5,132.0,135.0,59495.0
2014-02-19,134.2,139.95,134.1,138.05,27804.0
2014-02-20,137.6,138.5,133.5,134.5,689174.0
2014-02-21,134.6,137.3,134.6,135.5,20030.0
2014-02-24,135.65,137.4,133.7,134.7,42858.0
2014-02-25,134.05,139.7,134.05,137.25,146000.0
2014-02-26,137.7,138.0,134.0,135.0,112218.0
2014-02-28,136.0,136.0,131.2,132.2,181020.0
2014-03-03,132.15,135.35,132.1,134.0,251819.0
2014-03-04,133.25,136.0,132.5,135.45,118250.0
2014-03-05,136.1,146.5,135.2,145.75,531868.0
2014-03-06,147.0,169.1,147.0,162.75,1075662.0
2014-03-07,164.0,183.0,158.2,175.05,968394.0
2014-03-10,174.5,174.5,164.15,166.35,554450.0
2014-03-11,164.5,171.15,163.5,166.3,262594.0
2014-03-12,164.15,166.75,161.05,162.1,187677.0
2014-03-13,163.0,165.0,160.05,160.65,186816.0
2014-03-14,157.15,159.4,154.5,156.8,66118.0
2014-03-18,157.0,161.0,156.0,156.85,112526.0
2014-03-19,157.75,158.0,151.35,153.55,49140.0
2014-03-20,153.0,162.45,151.65,153.35,302132.0
2014-03-21,152.05,160.0,152.05,156.35,102335.0
2014-03-22,157.3,159.0,155.3,157.4,5655.0
2014-03-24,156.55,167.9,156.25,166.6,345837.0
2014-03-25,166.8,167.9,162.0,163.55,93222.0
2014-03-26,163.5,169.85,163.25,164.3,126736.0
2014-03-27,163.0,169.8,163.0,168.6,103403.0
2014-03-28,169.95,170.75,167.0,169.15,99535.0
2014-03-31,170.95,173.8,168.1,170.35,373734.0
2014-04-01,169.1,172.3,168.0,169.7,448513.0
2014-04-02,169.9,178.0,169.75,175.85,522751.0
2014-04-03,176.7,184.0,172.35,182.55,212744.0
2014-04-04,182.95,192.5,181.2,183.3,502553.0
2014-04-07,182.0,183.3,174.55,176.65,71972.0
2014-04-09,175.05,180.0,175.05,178.1,81553.0
2014-04-10,178.05,183.9,176.0,179.55,164339.0
2014-04-11,180.0,180.85,175.35,177.8,419566.0
2014-04-15,177.55,183.0,174.2,176.35,193751.0
2014-04-16,177.45,177.8,162.9,168.4,54565.0
2014-04-17,167.7,174.0,166.1,170.65,89257.0
2014-04-21,171.0,171.2,167.5,169.75,64365.0
2014-04-22,170.8,175.8,165.6,166.8,270804.0
2014-04-23,169.0,175.6,168.05,174.4,183363.0
2014-04-25,175.7,179.05,171.2,174.9,188119.0
2014-04-28,172.65,174.7,170.05,171.95,57586.0
2014-04-29,172.75,178.0,171.3,173.65,82451.0
2014-04-30,174.25,175.0,163.95,170.05,162757.0
2014-05-02,170.45,173.7,166.35,169.85,213800.0
2014-05-05,168.2,169.9,167.2,168.6,122564.0
2014-05-06,167.0,169.0,162.6,163.7,37174.0
2014-05-07,162.1,171.0,160.7,164.15,70043.0
2014-05-08,165.45,167.0,162.0,163.25,27581.0
2014-05-09,163.45,166.95,162.65,164.6,64016.0
2014-05-12,164.6,169.0,162.8,166.6,81555.0
2014-05-13,167.0,176.7,166.55,173.1,149396.0
2014-05-14,173.1,185.0,173.1,182.25,349272.0
2014-05-15,180.4,183.25,171.5,174.65,321016.0
2014-05-16,174.65,185.85,172.9,184.0,203930.0
2014-05-19,184.0,195.0,184.0,193.95,1037124.0
2014-05-20,195.0,210.1,195.0,207.3,646838.0
2014-05-21,216.0,219.8,210.0,213.75,793575.0
2014-05-22,214.5,215.0,203.8,209.75,427213.0
2014-05-23,209.75,215.65,208.25,209.2,435187.0
2014-05-26,214.65,218.8,202.0,211.95,545389.0
2014-05-27,220.0,221.9,195.05,209.9,282009.0
2014-05-28,210.9,213.0,200.35,207.6,184877.0
2014-05-29,205.4,208.0,194.4,206.95,204198.0
2014-05-30,205.1,211.0,203.0,207.05,244510.0
2014-06-02,205.3,216.0,205.3,213.15,341463.0
2014-06-03,214.8,217.15,206.35,213.2,285753.0
2014-06-04,213.8,217.95,209.55,211.85,112239.0
2014-06-05,212.05,219.9,211.65,214.3,287543.0
2014-06-06,214.55,235.9,214.0,229.3,1606885.0
2014-06-09,233.1,265.0,233.1,244.65,1579204.0
2014-06-10,243.0,246.7,231.75,241.1,732903.0
2014-06-11,242.6,258.0,235.0,237.7,833859.0
2014-06-12,240.4,246.9,232.35,237.15,590275.0
2014-06-13,240.95,250.0,239.0,245.0,613259.0
2014-06-16,246.7,246.7,234.2,239.95,786829.0
2014-06-17,240.05,243.5,235.55,237.45,137384.0
2014-06-18,237.6,239.9,221.05,224.25,302873.0
2014-06-19,225.0,232.75,218.05,220.8,144250.0
2014-06-20,220.55,221.75,216.35,217.9,246600.0
2014-06-23,217.3,219.3,215.0,217.05,327574.0
2014-06-24,215.0,231.0,214.9,227.75,381522.0
2014-06-25,230.1,236.0,229.0,233.5,509949.0
2014-06-26,231.9,235.0,231.05,233.25,229857.0
2014-06-27,234.0,238.0,227.0,229.4,577393.0
2014-06-30,228.45,231.5,226.0,229.1,119197.0
2014-07-01,230.05,245.7,230.05,241.7,266268.0
2014-07-02,244.15,249.2,239.0,239.85,217170.0
2014-07-03,241.0,247.0,241.0,244.45,340994.0
2014-07-04,247.5,268.8,245.6,263.3,591752.0
2014-07-07,267.0,270.0,256.0,257.8,262883.0
2014-07-08,260.0,260.0,242.0,248.45,189492.0
2014-07-09,250.0,264.75,230.55,236.5,609402.0
2014-07-10,233.0,263.9,230.05,251.3,2104803.0
2014-07-11,257.55,269.1,236.05,239.4,943306.0
2014-07-14,239.8,249.1,238.05,242.85,275335.0
2014-07-15,245.05,249.5,243.1,245.1,173873.0
2014-07-16,248.2,254.9,246.3,249.3,589742.0
2014-07-17,249.0,251.0,238.6,242.1,878579.0
2014-07-18,242.75,242.75,235.55,236.45,176935.0
2014-07-21,237.0,246.0,232.6,236.1,305792.0
2014-07-22,237.7,244.9,236.5,241.25,594723.0
2014-07-23,241.95,242.95,237.0,239.95,224135.0
2014-07-24,242.9,246.5,240.85,243.15,411305.0
2014-07-25,244.0,254.85,243.8,251.9,502149.0
2014-07-28,249.5,260.4,243.5,258.4,314323.0
2014-07-30,257.0,257.4,246.5,251.25,342212.0
2014-07-31,250.5,253.5,242.25,250.05,199753.0
2014-08-01,246.45,256.75,242.5,244.4,219094.0
2014-08-04,250.0,255.9,246.6,249.8,252116.0
2014-08-05,252.2,256.0,245.95,247.25,399102.0
2014-08-06,247.9,253.55,244.05,249.85,257222.0
2014-08-07,250.0,254.0,247.1,249.8,159499.0
2014-08-08,245.7,248.5,243.1,244.05,68530.0
2014-08-11,254.05,254.05,240.05,242.2,614048.0
2014-08-12,243.0,249.65,242.05,247.0,233625.0
2014-08-13,246.6,247.0,238.2,241.0,735503.0
2014-08-14,239.1,247.05,239.1,241.35,236708.0
2014-08-18,238.9,240.0,235.05,236.55,268127.0
2014-08-19,237.0,239.9,229.0,230.15,372038.0
2014-08-20,231.95,236.8,222.25,234.9,623529.0
2014-08-21,235.0,236.9,228.0,229.35,560093.0
2014-08-22,231.15,239.0,228.0,236.4,879504.0
2014-08-25,237.0,237.1,231.05,232.6,181236.0
2014-08-26,230.1,236.2,224.5,229.05,360605.0
2014-08-27,230.3,235.95,230.3,235.25,113016.0
2014-08-28,234.0,235.5,220.1,222.9,492369.0
2014-09-01,223.0,237.3,223.0,234.95,668277.0
2014-09-02,235.0,236.5,230.95,236.0,486864.0
2014-09-03,234.55,242.0,233.5,238.45,623019.0
2014-09-04,240.0,242.0,234.45,237.95,636567.0
2014-09-05,235.55,237.6,228.3,232.7,279248.0
2014-09-08,236.0,237.0,232.75,235.6,1081997.0
2014-09-09,241.5,247.0,238.55,242.85,625384.0
2014-09-10,243.9,245.9,237.0,239.45,703971.0
2014-09-11,241.45,241.75,232.6,234.4,361821.0
2014-09-12,234.4,237.05,231.0,232.5,95645.0
2014-09-15,236.9,236.9,230.9,234.7,265585.0
2014-09-16,235.5,236.35,224.1,226.1,158948.0
2014-09-17,227.25,238.0,227.25,235.0,489096.0
2014-09-18,234.0,240.8,231.5,238.55,789378.0
2014-09-19,237.2,242.4,230.0,236.6,672511.0
2014-09-22,234.6,235.95,231.05,232.95,84500.0
2014-09-23,231.65,234.8,222.35,229.1,250010.0
2014-09-24,227.0,229.75,208.95,215.6,596712.0
2014-09-25,218.0,222.0,206.05,212.75,716989.0
2014-09-26,208.85,222.0,208.85,218.1,244841.0
2014-09-29,218.1,227.4,218.1,223.4,1235055.0
2014-09-30,220.35,223.9,215.55,219.9,477460.0
2014-10-01,218.0,218.8,212.55,217.85,85301.0
2014-10-07,216.5,224.4,213.0,222.3,147794.0
2014-10-08,222.0,230.7,221.1,229.65,93081.0
2014-10-09,229.0,235.85,227.5,232.75,239017.0
2014-10-10,228.05,246.0,228.05,233.7,396521.0
2014-10-13,233.7,235.9,225.15,228.55,67565.0
2014-10-14,230.0,233.0,221.4,223.2,72552.0
2014-10-16,229.0,229.8,221.0,223.75,189472.0
2014-10-17,224.0,236.7,220.55,230.35,375742.0
2014-10-20,233.2,234.0,222.0,223.9,158269.0
2014-10-21,225.7,225.7,220.2,222.25,294994.0
2014-10-22,224.9,234.0,224.9,231.1,337173.0
2014-10-23,231.6,234.8,231.6,233.65,23043.0
2014-10-27,234.0,234.0,223.15,224.5,332854.0
2014-10-28,225.9,227.2,216.2,218.05,184199.0
