Date,O,H,L,C,V
2017-05-30,16.69,16.78,16.33,16.34,2908
2017-05-31,16.4,16.4,16.4,16.4,10000
2017-06-01,16.36,16.6,16.36,16.6,23849
2017-06-02,16.6,16.9,16.6,16.87,42797
2017-06-05,16.87,16.89,16.47,16.89,2350
2017-06-06,16.84,16.92,16.84,16.88,41
2017-06-07,16.89,16.89,16.4,16.4,25278
2017-06-08,16.91,16.91,16.51,16.51,10
2017-06-09,17.0,17.0,16.47,16.47,210
2017-06-12,16.34,16.34,16.33,16.33,5495
2017-06-13,16.8,16.8,16.28,16.31,6920
2017-06-14,16.74,16.74,16.3,16.32,29133
2017-06-15,16.33,17.0,16.32,16.79,50477
2017-06-16,16.99,16.99,16.35,16.45,8582
2017-06-19,16.46,16.46,16.42,16.42,8275
2017-06-20,16.43,16.89,16.42,16.42,1519
2017-06-21,16.95,16.95,16.95,16.95,287
2017-06-23,16.37,16.89,16.37,16.89,1147
2017-06-27,16.4,16.4,16.4,16.4,1000
2017-06-28,16.4,16.4,16.4,16.4,212
2017-06-29,16.88,16.88,16.4,16.4,1411
2017-06-30,16.38,16.38,16.38,16.38,12614
2017-07-03,16.34,16.34,16.34,16.34,441
2017-07-04,16.35,16.35,16.32,16.33,4296
2017-07-05,16.93,16.93,16.33,16.34,303
2017-07-06,16.68,16.68,16.68,16.68,3
2017-07-07,16.62,16.62,16.4,16.4,907
2017-07-10,16.2,16.69,16.2,16.34,9412
2017-07-11,16.3,16.3,16.3,16.3,1
2017-07-12,16.3,16.4,16.2,16.4,3394
2017-07-13,16.25,16.91,16.25,16.64,20848
2017-07-14,16.98,17.15,16.55,16.55,10546
2017-07-18,16.55,16.55,16.55,16.55,1108
2017-07-19,17.11,17.11,16.51,16.99,570
2017-07-20,16.6,16.6,16.6,16.6,154
2017-07-21,16.99,16.99,16.85,16.85,2000
2017-07-24,17.0,17.0,17.0,17.0,300
2017-07-25,17.0,17.1,17.0,17.02,1912
2017-07-26,17.14,17.17,17.14,17.17,46677
2017-07-31,17.21,17.21,17.0,17.0,2836
2017-08-01,17.0,17.0,17.0,17.0,1407
2017-08-02,17.25,17.25,17.25,17.25,279
2017-08-03,17.24,17.24,17.24,17.24,34
2017-08-07,17.23,17.23,17.23,17.23,20
2017-08-08,17.23,17.23,16.6,16.6,2142
2017-08-09,16.54,16.55,16.54,16.55,40
2017-08-10,16.55,16.55,16.55,16.55,900
2017-08-14,17.0,17.0,16.55,16.55,78
2017-08-16,17.22,17.22,17.2,17.2,302
2017-08-17,17.2,17.2,17.2,17.2,6277
2017-08-22,16.52,17.19,16.52,17.19,510
2017-08-23,20.55,20.55,17.0,17.0,2418
2017-08-24,18.8,20.35,15.0,17.18,277
2017-08-28,17.2,17.2,16.53,16.53,6721
2017-08-29,16.53,16.53,16.52,16.52,11412
2017-08-30,16.52,17.08,16.32,16.63,105161
2017-08-31,16.5,17.0,16.5,16.99,11413
2017-09-01,16.8,16.95,16.78,16.91,5149
2017-09-04,16.94,16.94,16.65,16.9,104
2017-09-05,16.9,16.9,16.9,16.9,1000
2017-09-06,16.86,16.86,16.86,16.86,3
2017-09-07,16.86,16.86,16.7,16.7,2500
2017-09-08,16.99,16.99,16.9,16.9,40
2017-09-12,16.4,17.0,14.58,16.7,20159
2017-09-13,17.2,17.24,16.9,16.9,2025
2017-09-14,16.9,17.15,16.9,17.1,2089
2017-09-15,18.9,19.99,16.76,17.01,468
2017-09-18,17.16,17.16,17.16,17.16,24237
2017-09-20,17.16,17.16,17.16,17.16,200
2017-09-21,14.56,17.15,14.56,17.15,41
2017-09-22,16.49,16.99,16.49,16.52,421
2017-09-25,16.52,16.56,16.52,16.56,225
2017-09-27,16.6,17.15,16.58,16.58,2386
2017-09-28,16.95,16.95,16.95,16.95,1000
2017-09-29,16.9,16.9,16.9,16.9,80
2017-10-03,17.13,17.13,16.52,16.52,334
2017-10-04,17.15,19.0,16.51,16.89,2034
2017-10-05,17.12,17.12,16.74,16.74,233
2017-10-06,16.74,16.9,16.74,16.9,110
2017-10-10,16.78,16.8,16.62,16.62,3517
2017-10-11,16.8,16.8,16.55,16.55,384
2017-10-12,16.55,17.06,16.55,17.0,70546
2017-10-13,16.66,17.1,16.66,17.05,2500
2017-10-16,17.13,17.13,16.61,17.0,921
2017-10-17,17.18,17.18,17.17,17.18,2600
2017-10-18,19.0,20.5,15.23,17.15,296
2017-10-23,17.13,17.13,17.13,17.13,50
2017-10-24,17.08,17.08,17.08,17.08,302
2017-10-25,17.05,17.05,17.05,17.05,1880
2017-10-27,17.05,17.05,17.05,17.05,1500
2017-10-30,17.05,17.05,17.05,17.05,2002
2017-11-01,17.18,17.18,16.85,17.1,438
2017-11-03,17.06,17.06,17.06,17.06,977
2017-11-07,17.06,17.06,17.06,17.06,80
2017-11-08,18.0,18.0,16.8,16.85,288
2017-11-09,20.0,20.0,14.02,17.45,6068
2017-11-13,17.35,17.35,16.8,16.81,6044
2017-11-14,17.0,17.05,16.5,16.55,19577
2017-11-15,16.99,16.99,16.99,16.99,1010
2017-11-16,16.5,16.5,16.5,16.5,5500
2017-11-17,16.51,16.51,16.5,16.5,58
2017-11-20,16.99,16.99,16.95,16.95,400
2017-11-21,16.99,16.99,16.52,16.75,140
2017-11-22,16.0,16.99,16.0,16.52,453
2017-11-23,16.5,16.52,16.5,16.5,2339
2017-11-24,16.5,17.15,16.5,16.8,552
2017-11-27,17.16,17.16,16.5,16.5,4554
2017-11-28,16.5,16.5,16.5,16.5,500
2017-11-29,16.5,16.5,16.5,16.5,2000
2017-11-30,17.1,17.1,17.0,17.0,609
2017-12-01,17.0,17.0,16.95,16.95,420
2017-12-04,16.55,16.55,16.55,16.55,149
2017-12-05,16.55,16.55,16.55,16.55,151
2017-12-06,16.5,17.15,16.5,17.0,545
2017-12-07,16.95,16.95,16.95,16.95,4
2017-12-11,16.8,16.8,16.8,16.8,44
2017-12-12,16.49,16.49,16.49,16.49,6
2017-12-13,16.49,16.49,16.49,16.49,10
2017-12-15,16.75,16.75,16.74,16.75,608
2017-12-18,16.8,16.8,16.65,16.65,11
2017-12-19,16.52,16.79,16.52,16.54,204
2017-12-20,16.5,16.8,16.5,16.51,596
2017-12-21,16.79,16.8,16.79,16.8,20
2017-12-22,16.53,16.8,16.53,16.8,11
2017-12-26,16.8,16.8,16.52,16.72,1286
2017-12-27,16.8,16.8,16.51,16.51,42
2017-12-29,16.8,16.8,16.8,16.8,1
2018-01-01,16.8,16.8,16.7,16.7,35
2018-01-03,16.75,16.75,15.1,16.7,5295
2018-01-04,15.86,16.75,15.86,16.25,6800
2018-01-05,16.25,16.3,16.25,16.25,1015
2018-01-08,16.3,16.75,15.45,16.55,11909
2018-01-09,16.55,16.75,16.55,16.74,1100
2018-01-10,15.91,16.79,15.91,16.05,202
2018-01-11,16.5,16.8,16.5,16.8,139
2018-01-12,15.14,16.74,13.8,16.6,5180
2018-01-15,16.6,16.79,16.6,16.79,110
2018-01-16,16.8,16.8,15.23,15.9,427
2018-01-17,16.0,16.02,16.0,16.02,11689
2018-01-18,16.02,16.02,16.02,16.02,1
2018-01-22,15.1,16.7,15.1,16.0,621
2018-01-23,16.0,16.0,16.0,16.0,133
2018-01-24,16.0,16.0,16.0,16.0,100
2018-01-25,16.0,16.4,16.0,16.4,1007
2018-01-29,16.7,16.7,15.02,15.99,11792
2018-01-30,16.4,16.4,16.4,16.4,204
2018-01-31,16.4,16.87,16.0,16.0,608
2018-02-02,16.4,16.4,13.51,15.66,1544
2018-02-05,15.15,15.65,15.15,15.65,10000
2018-02-06,15.65,16.28,15.5,16.2,44433
2018-02-07,16.0,16.55,16.0,16.55,6320
2018-02-08,16.79,16.79,16.2,16.54,931
2018-02-09,15.6,16.69,15.6,16.01,1516
2018-02-12,16.77,16.77,16.77,16.77,470
2018-02-14,16.77,16.79,16.77,16.79,3181
2018-02-15,16.01,16.59,16.01,16.49,402
2018-02-16,16.49,16.49,16.01,16.01,51
2018-02-19,16.01,16.54,16.0,16.54,1132
2018-02-20,16.79,16.79,16.5,16.5,606
2018-02-21,16.02,16.02,16.0,16.0,2096
2018-02-23,16.78,16.78,16.69,16.73,80
2018-02-26,16.74,16.74,16.59,16.59,489
2018-02-27,14.05,16.74,14.05,16.74,710
2018-02-28,16.69,16.69,16.0,16.55,564
2018-03-01,15.8,16.55,15.8,15.8,26
2018-03-05,15.8,15.8,15.75,15.75,10
2018-03-07,16.61,16.61,16.6,16.6,38
2018-03-09,16.01,16.01,16.01,16.01,1000
2018-03-14,14.02,16.63,14.02,16.12,844
2018-03-15,16.62,16.62,15.9,16.0,41
2018-03-19,16.6,16.6,16.6,16.6,1
2018-03-20,16.6,16.6,16.6,16.6,1
2018-03-23,16.62,16.62,16.62,16.62,10070
2018-03-26,16.1,20.0,13.71,16.0,61
2018-03-28,17.4,17.4,16.8,17.04,835
2018-04-03,17.0,17.0,16.01,16.95,51
2018-04-04,16.0,17.0,16.0,16.95,1028
2018-04-05,16.1,16.94,15.43,16.87,822
2018-04-06,16.05,16.98,16.05,16.98,40
2018-04-09,17.0,17.0,14.63,16.97,873
2018-04-10,16.95,16.95,15.5,16.62,851
2018-04-11,16.45,16.5,16.45,16.5,512
2018-04-12,16.4,16.4,16.35,16.4,126
2018-04-13,16.4,17.59,16.4,17.34,2305
2018-04-16,17.49,17.49,15.9,16.9,228
2018-04-17,15.92,16.89,15.92,16.06,98
2018-04-18,17.45,17.45,15.43,16.38,359
2018-04-19,16.08,16.38,16.08,16.38,142
2018-04-20,17.09,17.09,15.6,15.81,2062
2018-04-24,16.0,16.85,16.0,16.01,10
2018-04-25,16.85,17.8,16.01,16.05,1733
2018-04-26,16.05,16.05,16.05,16.05,21
2018-04-27,18.19,18.19,15.33,15.94,626
2018-04-30,15.1,16.46,15.1,15.93,5406
2018-05-02,17.0,17.0,15.53,15.71,239
2018-05-03,16.98,16.98,16.06,16.83,787
2018-05-04,17.95,17.95,16.7,16.7,256
2018-05-07,16.68,16.68,15.71,15.9,59
2018-05-08,16.0,16.0,16.0,16.0,101
2018-05-09,15.6,17.45,15.6,16.7,1012
2018-05-10,16.01,16.75,15.9,15.95,202
2018-05-11,17.29,17.29,15.95,16.88,6
2018-05-14,14.31,16.97,14.31,16.54,7122
2018-05-15,16.99,16.99,16.01,16.01,12
2018-05-16,16.5,16.5,16.5,16.5,3
2018-05-17,16.69,16.69,16.5,16.65,242
2018-05-22,16.65,16.65,15.81,15.81,153
2018-05-23,19.49,19.49,14.2,16.69,340
2018-05-24,16.1,16.63,15.25,15.39,59
2018-05-25,15.39,16.5,15.39,16.5,280
2018-05-28,19.49,19.49,13.62,16.0,5094
2018-05-29,16.15,16.35,16.1,16.35,511
2018-05-30,16.99,16.99,16.49,16.49,203
2018-05-31,17.4,17.4,13.75,15.8,1089
2018-06-01,14.51,16.99,14.51,16.59,2388
2018-06-04,15.81,16.59,15.8,15.82,139
2018-06-06,15.85,16.6,15.85,16.46,2863
2018-06-07,15.9,15.9,15.9,15.9,1
2018-06-08,15.9,16.1,15.9,15.95,7
2018-06-11,15.96,15.98,15.96,15.98,93
2018-06-12,15.27,16.19,15.27,16.19,510
2018-06-13,15.45,15.45,15.45,15.45,3
2018-06-14,16.0,16.0,15.45,15.61,175
2018-06-15,15.6,16.24,15.1,16.0,135
2018-06-18,16.2,16.2,15.81,15.85,518
2018-06-19,16.2,16.2,16.15,16.15,72
2018-06-20,16.15,16.59,16.0,16.09,469
2018-06-22,15.89,15.94,15.7,15.71,2670
2018-06-25,16.59,16.59,15.7,15.7,121
2018-06-26,16.21,16.21,16.21,16.21,1
2018-06-27,15.8,16.0,15.7,16.0,2101
2018-06-28,15.7,15.9,15.42,15.9,1251
2018-06-29,15.44,15.44,15.44,15.44,8
2018-07-02,15.7,15.7,15.7,15.7,5000
2018-07-03,15.7,16.2,15.59,15.68,131
2018-07-04,16.47,16.48,15.38,15.57,4562
2018-07-05,15.57,15.57,15.57,15.57,8
2018-07-06,15.5,15.5,15.5,15.5,1
2018-07-09,15.6,16.01,15.5,15.5,3098
2018-07-10,15.5,15.5,15.5,15.5,10
2018-07-11,15.5,15.5,15.39,15.39,143
2018-07-12,16.38,16.38,14.53,16.25,230
2018-07-13,15.26,15.26,15.25,15.25,100
2018-07-16,16.16,16.16,13.93,15.0,27
2018-07-17,14.52,16.49,14.52,16.05,1570
2018-07-18,16.0,16.3,15.12,16.09,382
2018-07-19,15.99,15.99,15.17,15.59,656
2018-07-20,16.18,16.18,16.18,16.18,4
2018-07-23,16.49,16.49,15.6,15.61,481
2018-07-24,15.31,16.2,14.81,15.24,1365
2018-07-25,16.15,16.15,16.15,16.15,1
2018-07-26,15.99,15.99,15.42,15.5,246
2018-07-27,15.25,16.1,15.25,15.69,340
2018-07-30,16.14,16.14,15.15,16.14,166
2018-07-31,14.64,16.12,14.64,15.49,213
2018-08-01,16.14,16.15,15.4,15.4,548
2018-08-02,16.0,16.15,15.44,16.15,8
2018-08-03,15.27,16.15,15.27,16.15,21
2018-08-07,16.15,16.15,15.4,15.4,301
2018-08-08,15.9,15.9,15.15,15.5,315
2018-08-09,15.5,16.2,15.5,16.19,4625
2018-08-10,16.48,16.48,14.76,15.81,2171
2018-08-13,16.38,16.38,16.0,16.0,71
2018-08-14,16.0,16.0,15.3,15.3,130
2018-08-16,15.35,16.49,15.35,16.39,2084
2018-08-17,15.2,16.35,15.2,16.3,675
2018-08-20,16.3,16.3,15.35,16.0,316
2018-08-21,16.38,16.38,15.21,15.6,16
2018-08-23,16.34,16.34,15.62,16.16,3941
2018-08-24,16.33,16.33,15.43,16.03,313
2018-08-27,16.2,16.2,15.2,16.18,454
2018-08-28,16.1,16.1,15.46,16.1,58
2018-08-29,16.29,16.44,15.82,16.09,1567
2018-08-30,16.09,16.09,15.45,15.45,2705
2018-08-31,15.81,16.1,15.51,15.53,290
2018-09-03,15.53,16.0,15.04,16.0,1691
2018-09-04,14.3,16.97,14.11,15.97,3059
2018-09-05,14.31,15.99,14.3,15.88,1805
2018-09-06,15.88,16.0,15.21,15.49,1018
2018-09-07,15.01,16.0,15.01,16.0,750
2018-09-10,16.0,16.0,15.21,15.21,722
2018-09-11,15.08,16.36,15.08,15.12,761
2018-09-12,16.3,16.3,15.75,15.75,757
2018-09-14,15.76,16.41,15.75,15.75,233
2018-09-17,15.75,15.75,15.75,15.75,1
2018-09-18,15.75,15.75,15.75,15.75,1
2018-09-19,15.05,15.75,15.01,15.75,301
2018-09-21,15.76,15.94,15.01,15.01,623
2018-09-24,15.94,15.94,15.75,15.75,20
2018-09-26,15.75,15.95,15.75,15.9,321
2018-09-27,15.5,15.5,15.11,15.11,140
2018-09-28,15.11,15.87,15.11,15.14,317
2018-10-01,16.34,16.34,16.0,16.0,2100
2018-10-03,17.8,17.8,14.28,15.99,2655
2018-10-04,16.35,16.35,15.21,16.18,132
2018-10-05,16.2,16.44,15.12,16.37,584
2018-10-08,15.01,16.24,15.01,16.23,1928
2018-10-09,16.0,16.35,15.12,16.32,42
2018-10-10,16.3,16.3,16.0,16.0,362
2018-10-11,16.0,16.0,15.13,16.0,35
2018-10-12,15.4,16.0,15.4,16.0,14
2018-10-15,16.0,16.0,15.4,16.0,7
2018-10-16,15.28,16.0,15.01,16.0,640
2018-10-17,16.0,16.05,15.46,15.55,9935
2018-10-22,16.23,16.23,15.76,16.18,604
2018-10-23,16.99,16.99,15.42,16.33,409
2018-10-24,17.34,17.34,15.58,16.3,1465
2018-10-25,16.2,16.2,16.2,16.2,1
2018-10-26,16.2,16.2,16.2,16.2,11
2018-10-29,16.3,16.3,16.0,16.0,2
2018-10-30,15.5,16.3,15.5,15.52,170
2018-10-31,16.25,16.25,14.64,15.05,157
2018-11-01,15.5,16.04,15.5,15.55,86
2018-11-05,15.98,15.98,15.32,15.32,8
2018-11-06,16.88,16.88,14.86,16.1,12166
2018-11-07,16.7,16.7,16.4,16.4,1038
2018-11-09,14.45,16.4,14.45,15.94,2694
2018-11-12,16.49,16.49,15.94,15.94,22
2018-11-13,15.9,15.9,15.1,15.49,959
2018-11-14,15.9,15.9,15.41,15.41,145
2018-11-15,15.08,15.9,15.08,15.89,1541
2018-11-16,16.0,16.24,15.14,15.5,495
2018-11-19,15.84,15.85,15.84,15.85,6572
2018-11-20,16.24,16.24,15.85,15.85,201
2018-11-21,16.24,16.25,16.2,16.2,300
2018-11-22,16.2,16.25,15.94,15.94,948
2018-11-26,17.0,17.0,14.54,15.9,355
2018-11-27,15.86,16.5,15.86,16.5,13
2018-11-28,16.5,16.5,16.5,16.5,4
2018-11-29,16.5,16.5,15.91,15.96,324
2018-11-30,15.0,16.5,15.0,16.4,172
2018-12-03,16.4,16.4,16.39,16.39,65
2018-12-04,16.0,16.5,15.86,16.24,15758
2018-12-05,16.6,17.07,16.4,17.05,17166
2018-12-06,17.1,17.5,16.57,16.68,20015
2018-12-07,17.39,17.39,17.0,17.05,3501
2018-12-10,17.05,17.21,17.0,17.2,2714
2018-12-11,17.35,19.22,17.15,17.2,14342
2018-12-12,17.01,17.2,17.01,17.2,515
2018-12-13,16.0,17.69,16.0,17.69,141
2018-12-14,18.05,18.05,17.69,17.69,18
2018-12-17,17.69,17.69,17.69,17.69,10
2018-12-18,17.6,17.65,17.6,17.65,2161
2018-12-19,19.46,19.47,17.65,18.18,1994
2018-12-20,17.9,19.45,16.9,18.0,2179
2018-12-21,18.98,18.98,17.85,17.85,1026
2018-12-24,18.98,18.98,18.0,18.0,30
2018-12-26,18.65,18.74,18.01,18.01,140
2018-12-27,18.59,18.59,18.01,18.01,47
2018-12-28,18.5,18.67,17.95,17.95,217
2018-12-31,17.95,17.95,17.57,17.85,10340
2019-01-01,17.95,17.95,17.94,17.94,75
2019-01-02,17.95,17.95,17.95,17.95,282
2019-01-03,17.95,17.95,17.75,17.75,72
2019-01-04,17.95,17.95,17.22,17.89,17320
2019-01-07,17.89,17.94,17.7,17.92,189
2019-01-08,17.62,17.62,17.62,17.62,11
2019-01-09,17.95,17.95,17.12,17.65,326
2019-01-10,17.95,17.95,17.95,17.95,101
2019-01-11,17.95,17.95,17.5,17.95,561
2019-01-14,17.95,17.95,17.95,17.95,1044
2019-01-15,17.95,17.95,17.5,17.95,255
2019-01-16,17.95,17.95,17.95,17.95,1318
2019-01-17,17.95,17.95,17.85,17.94,403
2019-01-18,17.95,17.95,17.95,17.95,5
2019-01-21,17.95,17.95,17.95,17.95,5
2019-01-22,17.95,17.95,16.25,17.14,1794
2019-01-23,17.89,17.95,17.21,17.95,5953
2019-01-24,17.95,17.95,17.75,17.86,85
2019-01-25,17.95,17.95,17.75,17.9,73
2019-01-28,17.95,17.95,17.75,17.75,13
2019-01-29,17.86,17.86,17.75,17.75,23
2019-01-30,17.95,17.95,17.86,17.95,267
2019-01-31,16.25,17.95,16.25,17.75,53
2019-02-01,17.95,17.95,17.95,17.95,4771
2019-02-05,17.77,17.77,17.11,17.25,221
2019-02-06,17.8,18.0,16.56,17.01,965
2019-02-07,17.02,17.8,17.02,17.8,2855
2019-02-08,17.36,17.99,17.16,17.98,316
2019-02-11,17.89,17.9,17.89,17.9,335
2019-02-12,17.9,17.9,17.35,17.56,25681
2019-02-13,17.78,17.8,17.4,17.46,7473
2019-02-14,17.09,17.27,17.09,17.25,7750
2019-02-15,17.82,18.49,17.25,17.25,1010
2019-02-18,17.49,18.39,17.02,17.1,198
2019-02-20,17.83,17.83,17.15,17.43,16
2019-02-21,17.83,17.83,17.13,17.15,76
2019-02-25,18.0,18.0,17.5,17.72,44
2019-02-26,17.7,17.72,17.04,17.25,458
2019-02-27,17.01,17.25,17.01,17.24,32
2019-02-28,17.69,18.0,17.36,17.55,3799
2019-03-01,18.5,18.5,17.36,17.89,476
2019-03-05,17.0,18.0,17.0,17.9,7158
2019-03-06,17.89,17.9,17.5,17.9,267
2019-03-07,17.85,17.85,17.59,17.85,153
2019-03-08,17.5,17.99,17.5,17.98,122
2019-03-11,17.98,17.98,17.9,17.9,4
2019-03-12,17.8,17.8,17.51,17.8,685
2019-03-13,17.8,17.8,17.53,17.53,9
2019-03-14,17.99,17.99,17.64,17.97,44
2019-03-15,17.99,17.99,17.81,17.81,66
2019-03-18,17.99,17.99,17.99,17.99,32
2019-03-19,17.99,17.99,17.81,17.99,504
2019-03-20,17.75,17.75,17.75,17.75,257
2019-03-22,17.75,17.75,17.75,17.75,500
2019-03-25,17.99,17.99,17.95,17.95,39
2019-03-26,17.71,17.71,17.71,17.71,1
2019-03-27,17.71,17.71,17.13,17.13,6040
2019-03-28,17.66,17.94,17.6,17.6,2096
2019-03-29,17.99,18.0,17.8,17.8,2040
2019-04-01,18.0,18.0,17.94,17.94,1475
2019-04-02,17.94,17.99,17.94,17.99,32
2019-04-03,17.61,18.0,17.61,17.75,31151
2019-04-04,18.0,18.0,17.85,17.86,3046
2019-04-05,18.0,18.0,17.7,17.7,2021
2019-04-08,18.0,18.0,17.7,17.7,46
2019-04-09,17.62,17.93,17.28,17.93,517
2019-04-10,17.81,17.82,17.62,17.82,60
2019-04-11,17.99,18.0,17.41,17.74,2152
2019-04-12,17.54,18.0,17.54,18.0,3138
2019-04-15,17.67,18.0,17.18,17.8,2581
2019-04-16,17.48,17.85,17.17,17.2,252
2019-04-18,17.85,17.85,17.14,17.2,1202
2019-04-22,17.82,18.0,17.55,17.67,3315
2019-04-23,17.8,17.8,17.11,17.64,2501
2019-04-24,17.3,17.65,17.3,17.65,785
2019-04-25,17.28,18.0,17.27,17.34,1980
2019-04-26,17.8,18.0,17.36,17.6,188
2019-04-30,17.93,17.94,17.39,17.6,64
2019-05-02,17.98,18.0,17.42,18.0,815
2019-05-03,17.54,18.0,17.0,17.75,1476
2019-05-06,18.0,18.0,17.32,18.0,61
2019-05-07,18.0,18.0,17.5,17.99,72
2019-05-08,17.56,21.99,17.03,18.99,4063
2019-05-09,18.99,20.0,18.99,19.0,3812
2019-05-10,20.0,20.0,17.37,18.37,2136
2019-05-13,18.0,18.89,17.5,17.7,2017
2019-05-14,17.82,18.29,17.59,17.59,292
2019-05-15,18.39,18.39,17.51,17.89,1338
2019-05-16,17.9,18.18,17.57,17.6,622
2019-05-17,18.16,18.16,17.65,18.01,20
2019-05-20,18.01,18.5,18.01,18.5,3073
2019-05-22,18.0,18.15,17.75,18.05,243
2019-05-23,18.2,18.5,18.11,18.39,4151
2019-05-24,18.5,21.5,18.5,19.36,16286
2019-05-27,19.49,21.45,19.05,19.3,1589
2019-05-28,20.9,21.0,19.55,20.01,1152
2019-05-29,19.6,19.6,19.11,19.11,502
2019-05-30,18.9,21.0,18.9,21.0,937
2019-05-31,19.5,20.24,18.0,18.59,4500
2019-06-03,18.82,19.84,18.67,18.81,1011
2019-06-04,19.99,19.99,18.85,19.23,767
2019-06-06,19.5,19.6,18.65,18.75,502
2019-06-07,18.76,19.02,18.76,18.88,56
2019-06-10,18.7,19.48,18.7,19.06,1218
2019-06-11,18.9,19.99,18.9,19.75,28
2019-06-12,19.99,22.6,19.99,21.57,17633
2019-06-13,21.4,21.8,20.2,21.19,7457
2019-06-14,21.19,21.75,20.25,20.91,2070
2019-06-17,20.92,22.38,18.55,20.92,6919
2019-06-18,20.65,20.65,19.75,20.49,601
2019-06-19,19.95,21.49,19.95,20.71,876
2019-06-20,19.66,21.49,19.06,19.55,3633
2019-06-21,20.7,20.7,19.02,20.0,1153
2019-06-24,19.63,19.89,19.32,19.5,1467
2019-06-25,19.71,22.99,19.19,19.48,37691
2019-06-26,19.68,20.99,19.01,19.12,22499
2019-06-27,19.41,22.5,18.55,19.14,20119
2019-06-28,19.0,20.48,18.85,19.21,6916
2019-07-01,19.22,20.22,19.22,20.0,5149
2019-07-02,19.51,20.45,19.32,19.58,526
2019-07-03,19.59,20.2,19.58,19.58,805
2019-07-04,19.58,19.89,19.32,19.32,29222
2019-07-05,20.5,20.5,19.05,19.99,2953
2019-07-08,19.8,20.8,19.8,20.26,2122
2019-07-09,20.3,20.3,19.57,19.58,31487
2019-07-10,19.61,20.1,19.6,19.98,544
2019-07-11,17.01,21.75,17.01,19.71,2482
2019-07-12,20.8,20.8,19.71,19.71,7116
2019-07-15,19.9,20.0,19.77,20.0,2373
2019-07-16,19.66,20.0,19.66,19.99,1985
2019-07-17,20.0,20.0,19.94,19.98,1052
2019-07-18,19.98,20.0,19.55,19.57,984
2019-07-19,19.84,19.97,19.52,19.78,1460
2019-07-22,19.26,19.97,19.26,19.9,266
2019-07-23,19.9,23.75,18.52,21.16,68352
2019-07-24,21.0,21.5,20.15,20.94,7904
2019-07-25,21.4,21.5,18.9,19.7,25022
2019-07-26,20.0,20.0,19.26,19.44,990
2019-07-29,20.0,21.0,19.31,19.58,8060
2019-07-30,20.0,20.8,19.66,19.66,1537
2019-07-31,19.9,20.5,19.66,20.0,749
2019-08-01,19.92,19.99,19.26,19.47,1015
2019-08-02,19.7,20.69,19.7,20.28,96
2019-08-05,21.65,22.0,20.67,21.24,14707
2019-08-06,21.0,21.7,19.6,19.83,54081
2019-08-07,21.39,22.3,20.1,21.01,15740
2019-08-08,21.8,22.4,19.9,20.18,33792
2019-08-09,21.2,21.2,20.0,20.03,7509
2019-08-13,20.99,20.99,19.0,19.25,13406
2019-08-14,20.38,21.0,19.71,20.88,13573
2019-08-16,20.88,21.4,19.81,20.99,12278
2019-08-19,20.8,21.3,20.15,20.48,14764
2019-08-20,21.2,21.3,20.25,20.4,988
2019-08-21,20.25,20.5,19.9,20.05,7662
2019-08-22,20.34,21.0,19.7,19.71,110788
2019-08-23,20.0,20.3,19.7,19.7,1663
2019-08-26,20.01,20.87,19.35,19.78,8324
2019-08-27,20.8,20.99,19.75,19.93,18046
2019-08-28,20.5,20.5,19.67,19.7,1621
2019-08-29,20.08,20.08,19.65,19.65,5072
2019-08-30,19.15,19.93,19.15,19.88,3595
2019-09-03,20.35,20.76,19.2,19.79,224544
2019-09-04,19.75,19.95,19.61,19.95,203659
2019-09-05,19.95,19.95,19.65,19.94,111
2019-09-06,19.66,19.9,19.66,19.75,611
2019-09-09,19.15,20.19,18.5,19.75,9310
2019-09-11,19.7,19.74,19.51,19.64,6032
2019-09-12,19.62,20.45,19.5,19.5,10236
2019-09-13,20.5,20.5,19.46,20.12,2255
2019-09-16,19.72,20.3,19.55,19.85,3183
2019-09-17,20.5,20.7,18.2,20.1,26588
2019-09-18,19.82,19.82,19.25,19.82,22023
2019-09-19,19.86,20.8,19.79,19.96,17867
2019-09-20,19.97,20.9,19.71,19.71,4897
2019-09-23,20.98,21.0,20.22,20.97,7467
2019-09-24,20.8,21.1,19.81,20.27,19922
2019-09-25,20.27,20.69,20.0,20.24,761
2019-09-26,20.23,20.24,19.71,20.05,1455
2019-09-27,20.25,20.36,19.67,19.8,3694
2019-09-30,20.4,20.78,19.75,20.69,5881
2019-10-01,20.69,20.89,19.97,20.11,1778
2019-10-03,20.64,20.64,20.01,20.49,859
2019-10-04,20.9,20.9,20.15,20.68,3146
2019-10-07,21.0,21.4,20.04,20.89,52875
2019-10-09,21.0,21.0,20.4,20.97,5172
2019-10-10,20.5,20.89,20.0,20.11,2651
2019-10-11,20.64,20.64,20.0,20.05,427
2019-10-14,20.0,20.89,19.1,20.0,10052
2019-10-15,20.45,20.64,20.01,20.31,2011
2019-10-16,20.4,20.47,20.01,20.01,127
2019-10-17,20.48,20.48,20.01,20.41,535
2019-10-18,20.0,23.6,20.0,21.53,39343
2019-10-22,21.99,21.99,21.15,21.49,52800
2019-10-23,21.75,21.95,21.49,21.72,1891
2019-10-24,21.72,21.72,20.65,20.7,479
2019-10-25,22.5,22.5,20.5,21.44,1842
2019-10-29,22.89,22.89,20.33,21.27,7147
2019-10-30,21.25,22.5,21.25,22.01,3933
