Date,Open,High,Low,Close,Volume
2003-01-20,15.3,15.3,14.9,15.15,3050.0
2003-01-21,15.05,15.45,15.0,15.1,7300.0
2003-01-22,15.0,15.2,15.0,15.05,3750.0
2003-01-23,14.95,15.1,14.9,15.0,3969.0
2003-01-24,14.65,15.05,14.65,14.75,3800.0
2003-01-27,15.05,15.05,14.1,14.1,3100.0
2003-01-28,14.25,14.45,14.0,14.45,1925.0
2003-01-29,14.3,14.8,14.25,14.8,3650.0
2003-01-30,14.5,15.0,14.5,14.9,6100.0
2003-01-31,14.7,14.8,14.3,14.5,20325.0
2003-02-03,14.7,15.0,14.65,14.7,21598.0
2003-02-04,14.25,14.55,14.25,14.5,300.0
2003-02-05,14.35,14.7,14.35,14.7,2100.0
2003-02-06,14.35,14.35,14.35,14.35,200.0
2003-02-07,14.45,14.45,14.3,14.35,2700.0
2003-02-10,14.25,14.5,14.25,14.5,600.0
2003-02-11,14.2,14.2,14.2,14.2,500.0
2003-02-12,14.2,14.2,14.2,14.2,800.0
2003-02-14,13.85,14.0,13.8,13.95,1200.0
2003-02-17,14.0,14.6,14.0,14.2,1300.0
2003-02-18,14.25,14.25,14.2,14.2,800.0
2003-02-19,14.6,14.6,14.2,14.2,1200.0
2003-02-21,14.0,14.3,14.0,14.1,1800.0
2003-02-24,14.05,14.3,14.05,14.3,2400.0
2003-02-25,14.05,14.2,13.7,14.0,1891.0
2003-02-26,14.45,14.45,14.1,14.1,700.0
2003-02-27,13.6,14.55,13.6,14.55,4100.0
2003-02-28,14.85,15.0,14.3,14.45,7000.0
2003-03-03,14.95,14.95,14.6,14.6,2800.0
2003-03-04,14.35,14.65,14.25,14.65,700.0
2003-03-05,14.5,14.5,14.15,14.15,2100.0
2003-03-06,14.3,14.3,14.05,14.05,400.0
2003-03-07,13.8,13.8,12.85,13.0,3478.0
2003-03-10,13.1,13.75,13.1,13.35,1423.0
2003-03-11,13.0,13.0,12.7,13.0,1100.0
2003-03-12,13.0,13.1,13.0,13.1,200.0
2003-03-13,13.05,13.1,13.0,13.05,22165.0
2003-03-17,13.05,13.05,12.9,12.9,2075.0
2003-03-19,13.0,13.45,13.0,13.45,1200.0
2003-03-20,13.0,13.0,13.0,13.0,1200.0
2003-03-21,13.1,13.2,13.1,13.2,3600.0
2003-03-22,13.25,13.25,13.25,13.25,200.0
2003-03-24,12.45,13.0,12.45,12.75,2600.0
2003-03-25,12.75,12.9,12.5,12.65,5461.0
2003-03-26,12.5,12.9,12.5,12.65,3661.0
2003-03-27,12.55,12.55,12.55,12.55,100.0
2003-03-28,12.75,12.95,12.7,12.95,1335.0
2003-03-31,12.0,12.5,12.0,12.5,1495.0
2003-04-02,12.9,12.9,12.9,12.9,515.0
2003-04-03,13.0,13.05,13.0,13.0,10000.0
2003-04-04,13.35,13.35,13.3,13.3,200.0
2003-04-07,13.3,13.75,13.3,13.55,13500.0
2003-04-08,13.2,13.5,13.2,13.45,13131.0
2003-04-09,13.25,13.5,13.25,13.5,13600.0
2003-04-10,13.1,13.5,13.1,13.4,4000.0
2003-04-11,13.3,13.5,13.3,13.5,3500.0
2003-04-15,13.25,13.5,13.25,13.5,3100.0
2003-04-16,13.3,13.5,13.25,13.5,25501.0
2003-04-17,13.05,13.3,12.95,13.1,7624.0
2003-04-21,12.55,13.25,12.0,12.25,23003.0
2003-04-22,12.2,13.0,12.1,12.85,8175.0
2003-04-23,12.65,13.2,12.25,12.6,36424.0
2003-04-24,12.65,12.65,12.55,12.55,1500.0
2003-04-25,12.55,12.55,12.0,12.2,27097.0
2003-04-28,12.05,12.6,12.05,12.5,4000.0
2003-04-29,12.9,12.95,12.55,12.85,1730.0
2003-04-30,12.9,13.2,12.7,12.95,13050.0
2003-05-02,12.85,13.15,12.65,13.0,13149.0
2003-05-05,13.2,13.9,13.1,13.5,13041.0
2003-05-06,12.7,13.6,12.7,13.3,3900.0
2003-05-07,13.3,13.6,13.2,13.4,3778.0
2003-05-08,13.15,13.3,13.1,13.2,4804.0
2003-05-09,13.15,13.15,13.05,13.1,800.0
2003-05-12,13.65,13.65,12.5,13.5,11000.0
2003-05-13,13.95,14.2,13.5,13.8,35600.0
2003-05-14,14.25,16.55,14.25,15.2,67433.0
2003-05-15,15.45,15.6,15.0,15.45,73073.0
2003-05-16,15.6,16.45,15.6,15.95,43631.0
2003-05-19,16.85,17.4,15.75,15.9,76481.0
2003-05-20,16.0,16.0,15.0,15.6,29930.0
2003-05-21,16.3,16.35,15.5,15.6,37035.0
2003-05-22,15.75,16.15,15.55,15.75,11315.0
2003-05-23,15.75,15.9,15.5,15.6,24595.0
2003-05-26,17.35,17.35,16.0,16.25,57924.0
2003-05-27,16.0,16.65,15.85,15.95,32704.0
2003-05-28,15.7,16.55,15.7,15.85,6865.0
2003-05-29,15.95,15.95,15.5,15.6,13551.0
2003-05-30,15.4,15.9,15.4,15.85,42249.0
2003-06-02,16.5,16.5,15.75,15.8,27231.0
2003-06-03,16.5,16.5,15.35,15.55,15750.0
2003-06-04,15.7,16.0,15.5,15.7,15331.0
2003-06-05,16.0,16.7,15.7,15.85,42704.0
2003-06-06,16.1,16.1,15.75,15.85,13950.0
2003-06-09,16.2,16.25,15.85,15.9,33501.0
2003-06-10,16.0,16.75,15.8,15.9,36612.0
2003-06-11,16.35,16.35,15.5,15.8,17402.0
2003-06-12,15.9,16.2,15.65,15.95,38026.0
2003-06-13,16.0,16.25,15.8,16.0,28877.0
2003-06-16,15.5,17.2,15.5,16.95,112853.0
2003-06-17,17.35,17.9,17.05,17.65,98186.0
2003-06-18,17.9,18.4,17.6,17.7,87438.0
2003-06-19,17.9,18.4,17.7,17.95,61051.0
2003-06-20,18.3,18.3,17.7,17.8,49100.0
2003-06-23,18.85,19.7,18.55,18.75,91441.0
2003-06-24,18.05,19.45,18.05,18.9,67339.0
2003-06-25,18.85,20.5,18.8,19.9,135853.0
2003-06-26,19.9,20.45,19.05,19.25,50642.0
2003-06-27,19.5,19.5,18.75,19.0,24785.0
2003-06-30,16.0,19.8,16.0,18.8,58654.0
2003-07-01,19.15,19.6,18.75,19.25,42234.0
2003-07-02,20.0,23.1,20.0,22.35,321857.0
2003-07-03,23.0,23.55,21.35,21.5,117610.0
2003-07-04,21.25,22.1,20.5,21.75,69990.0
2003-07-07,20.5,22.25,20.5,21.8,34887.0
2003-07-08,22.65,22.7,21.5,22.0,58315.0
2003-07-09,21.25,21.7,20.9,21.1,32513.0
2003-07-10,20.95,21.0,19.5,20.0,32680.0
2003-07-11,19.6,20.6,19.4,19.5,22286.0
2003-07-14,20.9,21.75,20.0,20.75,32507.0
2003-07-15,20.5,20.8,19.5,19.7,29195.0
2003-07-16,19.8,20.15,19.3,19.85,14547.0
2003-07-17,19.9,20.0,18.9,19.05,22152.0
2003-07-18,18.6,19.1,18.15,18.6,12122.0
2003-07-21,19.0,19.0,18.0,18.15,17550.0
2003-07-22,17.55,18.2,17.25,17.75,17242.0
2003-07-23,17.55,18.1,17.4,17.75,16570.0
2003-07-24,17.55,18.45,17.1,18.15,23150.0
2003-07-25,17.7,18.25,17.5,17.8,23601.0
2003-07-28,18.45,19.0,18.35,18.9,12850.0
2003-07-29,18.75,19.9,18.4,19.45,27521.0
2003-07-30,20.0,20.55,19.5,19.8,40128.0
2003-07-31,20.4,20.4,18.5,18.75,13281.0
2003-08-01,19.0,19.0,18.4,18.8,7720.0
2003-08-04,18.5,19.0,18.15,18.9,27850.0
2003-08-05,19.1,19.1,18.0,18.1,22658.0
2003-08-06,17.75,18.0,17.1,17.4,38336.0
2003-08-07,18.35,18.5,17.1,17.85,22059.0
2003-08-08,17.75,19.35,17.75,19.05,53526.0
2003-08-11,19.1,20.5,18.85,19.0,68765.0
2003-08-12,18.5,18.65,16.75,18.0,94801.0
2003-08-13,17.25,18.15,16.8,17.8,112382.0
2003-08-14,18.05,18.5,18.0,18.05,55719.0
2003-08-18,18.15,18.7,17.7,18.55,50223.0
2003-08-19,19.65,19.65,17.5,17.6,31549.0
2003-08-20,17.6,17.9,17.5,17.65,13375.0
2003-08-21,17.95,17.95,17.3,17.55,16090.0
2003-08-22,18.0,18.0,17.0,17.05,42666.0
2003-08-25,17.0,17.4,16.25,16.45,21399.0
2003-08-26,16.15,16.95,16.0,16.9,20792.0
2003-08-27,16.55,17.5,16.5,17.1,31736.0
2003-08-28,17.05,17.05,16.45,16.75,3619.0
2003-08-29,16.95,17.35,16.75,16.9,22925.0
2003-09-01,17.0,18.9,16.6,18.5,69221.0
2003-09-02,19.0,19.5,17.3,17.45,61183.0
2003-09-03,18.35,18.35,16.7,16.9,46983.0
2003-09-04,17.0,17.3,16.35,16.5,15776.0
2003-09-05,17.1,17.1,16.1,16.3,21888.0
2003-09-08,16.6,16.85,16.15,16.3,19154.0
2003-09-09,16.05,16.15,15.65,15.75,15918.0
2003-09-10,16.9,16.9,15.15,15.35,9756.0
2003-09-11,15.5,15.6,14.6,14.8,35276.0
2003-09-12,15.6,15.6,14.8,15.0,22368.0
2003-09-15,14.85,14.85,14.4,14.45,13680.0
2003-09-16,14.4,14.95,14.2,14.75,4659.0
2003-09-17,14.65,15.25,14.6,15.2,8825.0
2003-09-18,14.4,14.8,14.1,14.25,14914.0
2003-09-19,14.5,14.5,13.8,14.05,5201.0
2003-09-22,14.05,14.05,13.7,14.0,2425.0
2003-09-23,13.75,14.0,13.6,13.75,1340.0
2003-09-24,13.95,13.95,13.55,13.6,24716.0
2003-09-25,13.7,13.95,13.7,13.9,6385.0
2003-09-26,14.15,14.25,14.0,14.0,5467.0
2003-09-29,13.9,14.1,13.85,13.9,14800.0
2003-09-30,14.0,14.0,13.7,13.9,9557.0
2003-10-01,14.0,14.4,14.0,14.05,9300.0
2003-10-03,14.25,15.0,14.25,14.75,32630.0
2003-10-06,15.1,15.5,15.0,15.3,21735.0
2003-10-07,15.5,15.5,15.0,15.5,18090.0
2003-10-08,15.3,15.4,15.05,15.25,10700.0
2003-10-09,14.8,16.0,14.8,15.9,22961.0
2003-10-10,15.3,16.2,15.3,15.6,12231.0
2003-10-13,15.3,15.75,15.3,15.65,5556.0
2003-10-14,16.0,16.1,14.5,14.7,28483.0
2003-10-15,14.5,15.0,14.5,14.75,3150.0
2003-10-16,14.75,15.0,14.5,14.65,13479.0
2003-10-17,14.4,14.8,14.0,14.0,11450.0
2003-10-20,14.2,14.2,14.0,14.1,15550.0
2003-10-21,13.0,14.2,13.0,13.55,12761.0
2003-10-22,13.75,13.75,13.25,13.4,6755.0
2003-10-23,13.5,13.9,13.1,13.45,6908.0
2003-10-24,13.2,13.6,13.2,13.45,2760.0
2003-10-25,13.25,14.05,13.25,13.85,1349.0
2003-10-27,14.4,14.4,13.75,13.85,1750.0
2003-10-28,13.8,13.8,13.55,13.6,3300.0
2003-10-29,13.8,14.25,13.75,14.0,10758.0
2003-10-30,14.0,14.3,13.75,13.8,13015.0
2003-10-31,14.0,14.0,13.3,13.75,8521.0
2003-11-03,13.5,14.0,13.5,13.95,11652.0
2003-11-04,13.95,13.95,13.3,13.3,5001.0
2003-11-05,13.0,14.7,13.0,13.85,9076.0
2003-11-06,14.0,14.2,13.85,14.05,8975.0
2003-11-07,13.15,14.15,13.15,14.0,10250.0
2003-11-10,13.95,14.5,13.95,14.15,14005.0
2003-11-11,14.4,15.45,14.4,15.2,52394.0
2003-11-12,15.9,18.25,15.8,18.25,174183.0
2003-11-13,18.75,21.75,18.6,20.3,433204.0
2003-11-14,20.4,20.9,18.3,18.5,133291.0
2003-11-15,17.9,20.35,17.9,20.05,58323.0
2003-11-17,20.1,22.1,20.0,22.1,278243.0
2003-11-18,23.5,23.5,21.85,22.05,263553.0
2003-11-19,22.5,22.6,21.5,21.7,113445.0
2003-11-20,22.0,22.25,20.5,21.15,71202.0
2003-11-21,20.7,21.0,19.05,19.45,98449.0
2003-11-24,19.2,21.4,19.2,20.55,52906.0
2003-11-25,19.1,21.5,19.1,21.05,51562.0
2003-11-27,21.5,22.5,21.1,21.75,122094.0
2003-11-28,22.0,22.7,21.55,21.85,81132.0
2003-12-01,22.1,22.7,22.1,22.4,81452.0
2003-12-02,22.6,23.2,22.15,22.75,78048.0
2003-12-03,22.3,22.9,22.25,22.4,53586.0
2003-12-04,22.6,23.5,22.5,23.05,92335.0
2003-12-05,22.9,24.2,22.9,23.4,172292.0
2003-12-08,24.0,25.0,23.6,24.6,96245.0
2003-12-09,25.6,26.95,25.0,26.8,135541.0
2003-12-10,27.4,29.0,27.1,27.95,243844.0
2003-12-11,29.9,30.75,28.5,30.75,167797.0
2003-12-12,32.3,33.85,30.35,33.7,446290.0
2003-12-15,37.0,37.0,31.5,32.4,235479.0
2003-12-16,32.45,33.0,30.2,30.95,89149.0
2003-12-17,31.45,34.05,30.75,33.95,259226.0
2003-12-18,35.0,36.95,34.55,35.6,346609.0
2003-12-19,36.95,36.95,33.55,33.9,107812.0
2003-12-22,34.95,35.0,33.25,33.6,50342.0
2003-12-23,37.0,37.0,31.6,32.35,55480.0
2003-12-24,30.5,33.5,30.5,32.15,42383.0
2003-12-26,32.0,32.7,31.7,32.2,39804.0
2003-12-29,32.0,35.1,30.75,32.8,190082.0
2003-12-30,32.0,33.65,29.55,29.9,161351.0
2003-12-31,30.75,31.45,28.0,28.2,88725.0
2004-01-01,26.5,29.0,26.5,28.6,57530.0
2004-01-02,29.0,29.85,28.5,28.7,46486.0
2004-01-05,27.5,29.4,27.5,27.7,41927.0
2004-01-06,28.0,28.1,25.55,26.25,42951.0
2004-01-07,25.7,26.95,24.15,24.6,53937.0
2004-01-08,27.0,27.1,25.95,27.1,38405.0
2004-01-09,27.6,29.0,26.5,26.8,76642.0
2004-01-12,27.8,27.8,25.55,25.9,33403.0
2004-01-13,25.5,26.45,25.5,26.05,28715.0
2004-01-14,26.8,27.25,25.55,26.55,38177.0
2004-01-15,26.85,27.2,26.0,26.3,26449.0
2004-01-16,25.6,26.5,24.0,24.45,18308.0
2004-01-19,24.2,24.9,23.7,24.15,18368.0
2004-01-20,25.1,25.6,22.65,23.1,23048.0
2004-01-21,23.1,23.1,20.8,20.9,22620.0
2004-01-22,21.6,22.85,18.9,19.05,35661.0
2004-01-23,19.7,21.0,18.7,21.0,27096.0
2004-01-27,20.0,23.0,20.0,22.65,16375.0
2004-01-28,23.0,23.8,22.1,22.5,24110.0
2004-01-29,22.3,22.6,21.3,21.7,12618.0
2004-01-30,22.0,22.0,20.2,20.5,10278.0
2004-02-03,20.3,21.5,18.95,19.0,15182.0
2004-02-04,19.5,19.6,18.5,19.35,20828.0
2004-02-05,20.0,20.0,19.25,19.25,7497.0
2004-02-06,19.5,19.5,19.1,19.1,5307.0
2004-02-09,19.65,19.7,19.05,19.15,11433.0
2004-02-10,19.1,19.95,19.1,19.65,7116.0
2004-02-11,19.7,20.15,19.5,19.5,4351.0
2004-02-12,19.25,19.9,18.8,18.9,10596.0
2004-02-13,20.0,20.0,18.75,19.55,11393.0
2004-02-16,18.8,21.25,18.8,20.8,45248.0
2004-02-17,20.65,20.9,20.0,20.2,17364.0
2004-02-18,20.1,20.2,19.25,19.5,17193.0
2004-02-19,19.3,20.0,18.9,19.2,12337.0
2004-02-20,19.6,19.6,18.75,19.0,8501.0
2004-02-23,19.0,19.35,18.15,18.55,12325.0
2004-02-24,17.1,18.65,17.1,18.1,4796.0
2004-02-25,19.5,19.5,18.1,18.1,4925.0
2004-02-26,19.5,19.5,18.0,18.1,9224.0
2004-02-27,20.55,20.55,17.5,17.6,7511.0
2004-03-01,16.35,18.25,16.35,17.4,4846.0
2004-03-03,18.3,18.3,17.7,17.9,6689.0
2004-03-04,17.95,17.95,17.05,17.2,6553.0
2004-03-05,14.3,19.8,14.3,16.9,3777.0
2004-03-08,18.2,18.45,16.75,17.6,9063.0
2004-03-09,17.8,18.2,17.5,17.65,8001.0
2004-03-10,17.3,17.8,17.0,17.05,5550.0
2004-03-11,17.0,17.4,16.5,16.75,10604.0
2004-03-12,17.0,17.0,16.25,17.0,8051.0
2004-03-15,17.0,17.0,15.0,15.4,19301.0
2004-03-16,12.5,15.5,12.5,15.4,7199.0
2004-03-17,18.0,18.0,14.0,14.0,28195.0
2004-03-18,14.0,15.1,14.0,14.45,38087.0
2004-03-19,14.0,15.15,14.0,14.7,13538.0
2004-03-22,11.95,17.55,11.95,14.55,14532.0
2004-03-23,12.0,16.95,12.0,14.3,16447.0
2004-03-24,14.25,14.75,14.15,14.3,16537.0
2004-03-25,14.5,14.85,14.5,14.65,8951.0
2004-03-26,13.0,15.5,13.0,15.1,20553.0
2004-03-29,16.65,16.65,14.65,14.8,17877.0
2004-03-30,12.0,15.65,12.0,15.25,9637.0
2004-03-31,14.8,16.0,14.8,15.95,11542.0
2004-04-01,16.25,17.75,16.1,17.3,17380.0
2004-04-02,17.0,17.65,16.65,17.4,17756.0
2004-04-05,17.7,18.15,17.5,17.7,14910.0
2004-04-06,17.5,17.9,17.05,17.4,6754.0
2004-04-07,18.8,18.8,17.0,17.15,7593.0
2004-04-08,17.85,17.85,17.25,17.45,7500.0
2004-04-12,17.95,18.05,17.35,17.5,15276.0
2004-04-13,17.05,17.8,17.05,17.7,6894.0
2004-04-15,17.2,18.25,17.2,17.65,9625.0
2004-04-16,17.8,18.5,17.8,18.1,8391.0
2004-04-17,17.8,18.9,17.75,18.5,13148.0
2004-04-19,18.2,19.4,18.2,18.5,12774.0
2004-04-20,18.9,18.9,18.05,18.15,6099.0
2004-04-21,18.1,19.5,18.1,19.15,22266.0
2004-04-22,19.45,20.15,18.75,20.0,25262.0
2004-04-23,20.75,21.05,20.0,20.6,47231.0
2004-04-27,20.0,20.0,18.5,18.8,22348.0
2004-04-28,19.25,19.25,18.35,18.55,16716.0
2004-04-29,19.0,19.65,18.5,18.85,17656.0
2004-04-30,18.7,19.5,18.7,19.05,4403.0
2004-05-03,19.95,20.0,18.35,18.55,21744.0
2004-05-04,18.7,20.0,18.7,19.65,15689.0
2004-05-05,19.9,20.15,19.6,19.9,14125.0
2004-05-06,21.0,21.25,19.95,20.95,28262.0
2004-05-07,21.0,22.9,21.0,22.3,64726.0
2004-05-10,21.7,23.5,21.6,23.25,55959.0
2004-05-11,23.85,23.85,21.55,21.9,46325.0
2004-05-12,22.4,22.85,20.0,22.45,25963.0
2004-05-13,21.5,24.5,21.5,23.25,56721.0
2004-05-14,22.9,23.5,20.2,20.75,34769.0
2004-05-17,20.05,20.75,17.05,17.55,23256.0
2004-05-18,18.0,21.0,18.0,19.3,23901.0
2004-05-19,20.05,21.0,19.55,20.65,26160.0
2004-05-20,20.7,21.4,20.15,20.65,16627.0
2004-05-21,20.0,20.5,19.5,20.3,14000.0
2004-05-24,21.75,21.75,20.5,20.65,9200.0
2004-05-25,19.0,22.1,19.0,21.55,32781.0
2004-05-26,21.95,22.0,21.0,21.35,13720.0
2004-05-27,20.75,21.25,20.6,20.8,8451.0
2004-05-28,19.55,20.8,19.55,20.0,20113.0
2004-05-31,19.5,20.0,18.2,19.4,17979.0
2004-06-01,20.25,20.45,19.9,20.05,5944.0
2004-06-02,19.35,20.85,19.35,19.8,7881.0
2004-06-03,19.85,20.05,19.0,19.2,12613.0
2004-06-04,19.0,19.2,18.85,18.9,10221.0
2004-06-07,20.7,20.7,18.8,19.05,4999.0
2004-06-08,19.05,19.25,18.65,18.7,8412.0
2004-06-09,18.0,19.3,18.0,18.8,4800.0
2004-06-10,18.9,19.3,18.65,18.9,6700.0
2004-06-11,19.4,19.4,18.45,18.6,9652.0
2004-06-14,18.5,18.5,17.75,18.1,11430.0
2004-06-15,18.5,18.5,18.15,18.45,2577.0
2004-06-16,20.0,20.0,18.2,18.55,6497.0
2004-06-17,18.5,18.6,18.25,18.45,9950.0
2004-06-18,18.25,18.65,17.8,18.5,3930.0
2004-06-21,18.45,18.55,18.3,18.35,1960.0
2004-06-22,18.2,18.2,16.85,17.3,14683.0
2004-06-23,14.0,17.1,14.0,16.5,9476.0
2004-06-24,16.45,16.8,16.25,16.55,1678.0
2004-06-25,16.55,17.15,16.55,16.8,2078.0
2004-06-28,17.65,18.45,17.25,18.1,13884.0
2004-06-29,18.2,18.5,17.65,18.1,14654.0
2004-06-30,18.1,18.55,18.1,18.35,13736.0
2004-07-01,18.25,19.1,18.0,19.0,18364.0
2004-07-02,18.8,19.35,18.65,19.05,4500.0
2004-07-05,18.85,19.25,18.35,19.05,4321.0
2004-07-06,18.1,19.75,18.1,19.45,6718.0
2004-07-07,19.25,19.45,18.7,19.1,8639.0
2004-07-08,19.25,19.95,18.3,18.5,25191.0
2004-07-09,17.6,21.4,17.55,20.1,29786.0
2004-07-12,20.5,22.4,19.9,22.0,65135.0
2004-07-13,22.35,22.75,20.75,21.05,44730.0
2004-07-14,21.15,21.95,20.6,21.5,30385.0
2004-07-15,22.25,23.75,22.1,23.1,105815.0
2004-07-16,24.0,24.75,23.35,24.1,67336.0
2004-07-19,24.65,24.85,23.4,23.55,35854.0
2004-07-20,23.4,23.4,22.65,22.95,26364.0
2004-07-21,24.25,24.25,22.9,23.0,18603.0
2004-07-22,23.25,23.9,22.75,22.85,17167.0
2004-07-23,22.3,22.75,21.75,22.0,27940.0
2004-07-26,22.15,22.7,21.8,22.6,6922.0
2004-07-27,23.8,23.8,21.6,21.7,6684.0
2004-07-28,21.1,22.9,21.05,21.3,5079.0
2004-07-29,21.0,21.4,20.8,20.9,3308.0
2004-07-30,20.55,21.4,20.55,20.85,13832.0
2004-08-02,21.0,22.25,21.0,22.0,12765.0
2004-08-03,22.0,23.0,21.8,21.95,40534.0
2004-08-04,20.8,23.2,20.8,22.8,26933.0
2004-08-05,23.55,26.7,23.5,24.9,162131.0
2004-08-06,25.5,25.9,24.5,25.2,111052.0
2004-08-09,25.0,25.9,25.0,25.25,28426.0
2004-08-10,25.55,25.8,24.3,24.4,28085.0
2004-08-11,24.5,24.5,23.5,23.6,10773.0
2004-08-12,24.0,24.1,22.7,22.9,13347.0
2004-08-13,22.05,23.65,22.05,23.0,14626.0
2004-08-16,23.45,24.15,23.25,23.7,11524.0
2004-08-17,23.8,24.75,23.75,24.05,20206.0
2004-08-18,23.6,24.7,23.4,23.6,30627.0
2004-08-19,26.0,26.0,24.35,24.65,47100.0
2004-08-20,24.5,25.4,24.0,24.5,19952.0
2004-08-23,24.6,25.0,24.5,24.9,32140.0
2004-08-24,25.0,25.7,24.85,25.1,41365.0
2004-08-25,26.45,27.35,25.0,26.2,92945.0
2004-08-26,26.5,27.0,26.0,26.2,54187.0
2004-08-27,26.5,27.2,26.0,26.65,54540.0
2004-08-30,27.2,28.45,26.5,28.05,128162.0
2004-08-31,28.25,29.3,27.75,28.5,176499.0
2004-09-01,28.5,29.7,28.4,28.8,130216.0
2004-09-02,28.55,29.0,27.25,27.3,79064.0
2004-09-03,27.3,28.4,27.05,27.75,52425.0
2004-09-06,29.0,29.0,27.5,28.4,35869.0
2004-09-07,28.1,28.75,27.5,27.85,42505.0
2004-09-08,27.9,28.3,27.65,27.75,20139.0
2004-09-09,27.5,28.3,27.0,27.25,29971.0
2004-09-10,27.7,27.7,27.0,27.15,21227.0
2004-09-13,26.0,27.5,26.0,27.2,35035.0
2004-09-14,27.5,29.1,26.25,26.55,26165.0
2004-09-15,27.05,27.25,26.8,27.05,30905.0
2004-09-16,26.55,27.25,26.55,27.0,27120.0
2004-09-17,28.5,31.25,28.2,28.9,437681.0
2004-09-20,29.4,30.8,29.05,30.0,224036.0
2004-09-21,30.75,31.0,30.1,30.5,104014.0
2004-09-22,30.5,30.6,29.6,29.75,52864.0
2004-09-23,29.4,29.95,29.0,29.15,37293.0
2004-09-24,29.3,29.6,28.8,29.05,37727.0
2004-09-27,29.3,29.35,28.5,28.85,28209.0
2004-09-28,28.95,29.1,28.35,28.5,33610.0
2004-09-29,28.25,30.4,28.25,29.95,111471.0
2004-09-30,30.5,31.5,29.7,30.05,89896.0
2004-10-01,30.2,30.35,29.5,29.95,30314.0
2004-10-04,31.4,31.4,29.5,30.0,83282.0
2004-10-05,30.9,30.9,29.3,29.65,30415.0
2004-10-06,30.35,30.35,29.5,29.65,40992.0
2004-10-07,30.25,30.25,29.5,29.65,33184.0
2004-10-08,29.7,30.3,29.4,29.7,32435.0
2004-10-09,30.35,30.35,29.8,30.0,32720.0
2004-10-11,30.7,31.75,30.0,30.85,136112.0
2004-10-12,31.0,31.0,29.7,30.05,28645.0
2004-10-14,28.75,29.65,28.75,29.2,29481.0
2004-10-15,30.0,30.9,29.0,30.1,72596.0
2004-10-18,31.15,31.55,30.5,30.95,112134.0
2004-10-19,31.0,32.35,30.5,30.9,79506.0
2004-10-20,33.0,33.0,30.15,30.25,26259.0
2004-10-21,31.5,31.5,30.2,30.5,29076.0
2004-10-25,30.3,30.6,29.5,29.65,26137.0
2004-10-26,31.0,31.0,29.25,29.55,12862.0
2004-10-27,29.2,29.8,28.5,28.95,24758.0
2004-10-28,31.5,31.5,29.0,29.35,13375.0
2004-10-29,35.0,35.0,29.6,30.5,89673.0
2004-11-01,29.8,30.15,29.15,29.45,38151.0
2004-11-02,29.8,30.4,29.7,30.2,43910.0
2004-11-03,35.0,35.0,29.55,29.8,16797.0
2004-11-04,31.0,31.0,29.5,29.6,29122.0
2004-11-05,29.75,30.9,29.45,30.0,48023.0
2004-11-08,29.8,30.5,29.8,30.05,43201.0
2004-11-09,31.9,31.9,29.1,30.35,61178.0
2004-11-10,31.5,31.5,30.25,30.4,68544.0
2004-11-11,30.9,31.0,30.1,30.2,40619.0
2004-11-12,31.9,31.9,30.0,30.6,20474.0
2004-11-16,31.0,36.5,30.1,35.7,475464.0
2004-11-17,35.8,36.7,34.25,34.55,286509.0
2004-11-18,35.0,35.05,33.4,33.85,83849.0
2004-11-19,33.95,33.95,31.95,32.2,63475.0
2004-11-22,32.4,33.5,31.6,33.2,60361.0
2004-11-23,33.65,36.4,33.6,35.7,180020.0
2004-11-24,35.55,42.35,35.55,40.35,978961.0
2004-11-25,41.1,42.3,38.1,38.55,306491.0
2004-11-29,39.05,39.75,37.3,37.7,155578.0
2004-11-30,38.2,38.7,36.1,36.6,113255.0
2004-12-01,37.15,38.7,35.15,36.4,80938.0
2004-12-02,36.95,37.5,36.0,36.85,87772.0
2004-12-03,36.8,37.7,36.15,36.45,83212.0
2004-12-06,37.5,38.7,36.2,36.95,114011.0
2004-12-07,38.0,38.3,36.4,36.7,31975.0
2004-12-08,37.7,38.1,36.0,36.15,32529.0
2004-12-09,36.5,36.5,35.6,35.9,30005.0
2004-12-10,35.6,37.9,34.6,36.65,87684.0
2004-12-13,37.75,39.4,36.35,38.85,87976.0
2004-12-14,39.8,40.75,38.55,39.3,202948.0
2004-12-15,40.4,40.9,38.1,38.55,106917.0
2004-12-16,38.0,39.3,37.3,38.55,65847.0
2004-12-17,37.75,38.65,37.75,38.0,33728.0
2004-12-20,37.3,38.0,37.3,37.5,29342.0
2004-12-21,37.9,39.9,37.5,38.8,83903.0
2004-12-22,39.0,41.35,39.0,39.85,219008.0
2004-12-23,40.0,43.3,39.6,41.55,384069.0
2004-12-24,42.35,44.7,41.05,43.7,564829.0
2004-12-27,44.0,49.95,44.0,46.6,667569.0
2004-12-28,47.6,48.7,46.6,48.0,253771.0
2004-12-29,48.5,48.85,44.8,46.55,156929.0
2004-12-30,47.0,47.35,44.75,45.0,110572.0
2004-12-31,45.8,46.5,44.55,45.35,63189.0
2005-01-03,48.35,53.5,47.05,50.0,397606.0
2005-01-04,51.0,51.4,48.8,49.0,129792.0
2005-01-05,49.65,49.9,41.95,46.5,192206.0
2005-01-06,44.0,46.8,42.55,43.2,167651.0
2005-01-07,43.5,45.8,43.5,45.0,79329.0
2005-01-10,47.7,47.7,44.5,45.05,83654.0
