Date,O,H,L,C,V
2009-10-15,13.0,13.0,12.55,12.65,4806
2009-10-16,12.4,13.3,12.4,13.15,9059
2009-10-17,13.85,13.85,13.55,13.8,3185
2009-10-20,13.15,13.7,13.15,13.2,10254
2009-10-21,13.15,13.7,12.8,13.0,8424
2009-10-22,12.75,13.0,12.55,12.85,9580
2009-10-23,13.0,13.5,12.75,12.8,7463
2009-10-26,12.5,13.0,12.5,12.55,3352
2009-10-27,12.3,12.8,11.95,12.1,8467
2009-10-28,12.75,12.75,11.55,12.0,6739
2009-10-29,12.05,12.2,11.45,11.7,7232
2009-10-30,12.25,12.25,11.45,11.8,6329
2009-11-03,11.5,11.9,11.35,11.85,4765
2009-11-04,11.8,12.3,11.3,11.5,5796
2009-11-05,11.2,11.9,11.2,11.5,1897
2009-11-06,11.0,12.1,11.0,11.8,10404
2009-11-09,11.5,11.8,11.4,11.5,2158
2009-11-10,11.35,11.95,11.25,11.75,2263
2009-11-11,12.15,12.15,11.25,11.8,3294
2009-11-12,12.4,12.4,11.4,11.5,2292
2009-11-13,11.3,11.85,11.3,11.65,3248
2009-11-16,11.55,11.9,11.5,11.7,4035
2009-11-17,11.45,11.9,11.4,11.5,3600
2009-11-18,11.5,11.9,11.4,11.6,5015
2009-11-19,11.7,11.7,11.4,11.65,4508
2009-11-20,12.2,12.2,11.6,11.75,11796
2009-11-23,11.95,11.95,11.4,11.55,6014
2009-11-24,11.15,11.75,11.15,11.6,14280
2009-11-25,11.7,11.95,11.45,11.5,10665
2009-11-26,11.6,11.8,11.4,11.7,6014
2009-11-27,11.3,11.35,11.15,11.25,8817
2009-11-30,11.3,11.7,11.1,11.3,3257
2009-12-01,11.15,11.7,11.15,11.45,4831
2009-12-02,11.5,11.9,11.3,11.75,5744
2009-12-03,12.25,12.3,11.6,11.75,7734
2009-12-04,11.3,12.35,11.3,12.1,13721
2009-12-07,12.6,12.75,12.35,12.75,16863
2009-12-08,13.4,13.4,13.4,13.4,8363
2009-12-09,14.1,14.1,14.0,14.1,20538
2009-12-10,14.85,14.85,13.65,13.9,70004
2009-12-11,13.5,13.9,13.2,13.25,36881
2009-12-14,13.0,13.9,12.7,12.9,21349
2009-12-15,13.0,13.3,12.7,12.8,12282
2009-12-16,12.9,13.05,12.55,13.0,2760
2009-12-17,12.7,13.4,12.5,13.0,4704
2009-12-18,12.7,13.4,12.7,12.7,6140
2009-12-21,12.7,13.0,12.55,12.85,6690
2009-12-22,12.7,13.5,12.4,13.3,10768
2009-12-23,13.0,13.5,12.75,13.2,18896
2009-12-24,13.05,13.45,12.9,13.3,10088
2009-12-29,14.0,14.0,13.5,13.6,33792
2009-12-30,13.4,13.95,13.2,13.85,13142
2009-12-31,14.0,14.0,13.6,13.8,16551
2010-01-04,13.95,14.2,13.8,14.15,21130
2010-01-05,14.3,14.85,14.0,14.5,23513
2010-01-06,14.85,15.0,13.8,14.4,11873
2010-01-07,14.15,14.3,13.8,14.25,14538
2010-01-08,14.4,14.9,14.15,14.5,23485
2010-01-11,15.0,15.85,14.6,15.45,60058
2010-01-12,15.25,17.0,15.05,15.85,66689
2010-01-13,15.6,15.9,15.4,15.5,14366
2010-01-14,15.75,16.0,15.2,15.85,36417
2010-01-15,16.0,16.0,15.7,15.85,19379
2010-01-18,16.0,16.2,15.75,16.0,32487
2010-01-19,15.25,16.6,15.25,15.95,20342
2010-01-20,15.65,16.3,15.1,15.45,10138
2010-01-21,15.55,16.0,15.0,15.25,37433
2010-01-22,14.6,16.0,14.2,14.95,17441
2010-01-25,15.15,15.15,14.5,14.75,10283
2010-01-27,15.0,15.2,14.1,14.4,11140
2010-01-28,14.0,14.2,13.1,14.0,31380
2010-01-29,14.1,14.1,13.3,13.8,9585
2010-02-01,13.8,14.35,13.55,14.1,6446
2010-02-02,13.8,14.75,13.75,14.45,4852
2010-02-03,14.5,14.6,13.0,14.0,9227
2010-02-04,13.6,14.5,13.6,13.75,2895
2010-02-05,13.25,14.5,13.0,13.1,10717
2010-02-06,13.9,13.9,13.05,13.15,4963
2010-02-08,13.2,13.65,13.2,13.5,16166
2010-02-09,13.5,13.95,13.35,13.8,902
2010-02-10,13.8,14.0,13.3,13.65,7477
2010-02-11,13.55,13.95,13.2,13.5,4914
2010-02-15,13.85,13.9,13.45,13.6,4361
2010-02-16,13.5,13.5,13.0,13.3,2257
2010-02-17,13.5,13.85,13.35,13.45,5709
2010-02-18,13.5,14.0,13.35,13.45,5372
2010-02-19,13.1,13.75,13.1,13.35,4054
2010-02-22,13.0,13.7,13.0,13.1,6760
2010-02-23,13.0,13.0,12.65,12.8,10898
2010-02-24,12.5,12.95,12.35,12.55,6362
2010-02-25,13.0,13.0,12.1,12.25,5589
2010-02-26,12.3,12.6,12.05,12.25,8100
2010-03-02,12.9,12.95,12.15,12.85,3390
2010-03-03,12.9,13.5,12.85,13.1,10802
2010-03-04,12.7,13.5,12.7,13.4,3392
2010-03-05,13.0,14.0,13.0,13.9,10523
2010-03-08,14.0,16.45,13.65,15.6,162825
2010-03-09,15.6,16.1,15.35,15.45,43597
2010-03-10,15.75,15.75,14.1,14.6,19087
2010-03-11,14.6,14.65,14.4,14.55,8947
2010-03-12,14.3,14.8,14.25,14.4,8919
2010-03-15,14.05,14.4,14.0,14.0,7399
2010-03-16,14.0,14.4,14.0,14.15,5552
2010-03-17,14.25,14.4,13.75,13.85,8557
2010-03-18,13.6,14.2,13.6,14.0,2221
2010-03-19,15.0,15.0,13.75,14.35,13977
2010-03-22,14.0,14.3,13.6,13.7,7246
2010-03-23,13.5,15.0,13.5,14.25,65443
2010-03-25,13.15,15.5,13.15,14.55,51199
2010-03-26,14.6,15.5,14.6,15.0,51945
2010-03-29,14.75,14.8,14.0,14.05,19305
2010-03-30,14.45,14.5,14.05,14.05,7400
2010-03-31,14.05,14.5,14.0,14.1,12337
2010-04-01,14.15,14.8,14.1,14.25,25145
2010-04-05,14.25,14.8,14.25,14.5,10073
2010-04-06,14.45,17.15,14.45,16.55,50030
2010-04-07,17.1,17.7,16.1,16.6,76876
2010-04-08,16.15,19.2,16.1,17.75,170247
2010-04-09,17.95,19.5,17.45,18.25,121333
2010-04-12,18.5,19.0,17.85,18.0,36604
2010-04-13,18.4,18.8,17.65,17.95,37529
2010-04-15,18.0,18.3,17.6,17.75,17891
2010-04-16,17.65,17.65,16.75,16.8,15321
2010-04-19,16.8,16.8,16.0,16.05,12494
2010-04-20,15.75,16.4,15.75,16.1,13484
2010-04-21,16.05,16.65,16.05,16.3,4579
2010-04-22,16.1,16.65,16.1,16.4,6229
2010-04-23,16.35,16.85,16.35,16.35,3200
2010-04-26,16.5,16.5,16.2,16.3,4070
2010-04-27,16.3,16.3,16.0,16.05,3790
2010-04-28,15.75,16.0,15.7,15.85,6552
2010-04-29,15.7,16.0,15.7,15.75,4800
2010-04-30,16.35,16.35,15.55,15.85,3462
2010-05-03,15.5,16.05,15.5,15.7,8971
2010-05-04,15.5,16.35,15.5,15.55,9506
2010-05-05,15.1,15.35,14.85,15.0,9894
2010-05-06,15.25,15.75,15.25,15.7,6077
2010-05-07,15.25,15.8,15.1,15.25,3008
2010-05-10,15.1,15.8,15.0,15.55,1920
2010-05-11,15.25,15.6,15.2,15.3,8587
2010-05-12,15.2,15.45,15.05,15.15,5870
2010-05-13,15.05,15.5,15.0,15.5,4380
2010-05-14,14.85,15.1,14.85,15.0,5598
2010-05-17,14.45,14.7,14.25,14.6,5520
2010-05-18,14.5,15.1,14.5,14.65,3190
2010-05-19,15.4,15.4,14.6,14.65,6802
2010-05-20,14.45,15.3,14.45,15.3,2737
2010-05-21,14.6,15.0,14.55,14.9,34220
2010-05-24,15.45,15.45,14.55,14.6,2985
2010-05-25,15.2,15.2,14.15,14.15,2762
2010-05-26,14.05,14.7,13.6,14.65,14081
2010-05-27,15.1,15.4,14.25,14.55,3502
2010-05-28,14.55,15.0,14.55,15.0,2881
2010-05-31,14.75,15.0,14.75,14.8,2502
2010-06-01,14.5,15.0,14.5,14.95,2452
2010-06-02,15.0,15.3,15.0,15.1,3100
2010-06-03,15.5,15.9,15.3,15.8,8890
2010-06-04,16.0,16.45,15.65,16.05,13710
2010-06-07,16.05,16.5,15.35,16.35,20985
2010-06-08,15.55,17.2,15.55,16.2,24181
2010-06-09,15.85,16.15,15.85,16.0,4141
2010-06-10,15.8,16.55,15.8,16.15,2126
2010-06-11,16.45,16.45,15.9,15.9,2552
2010-06-14,16.2,16.25,15.7,15.85,11118
2010-06-15,16.2,16.2,15.65,15.75,5798
2010-06-16,15.75,16.05,15.65,15.7,1485
2010-06-17,15.6,16.4,15.6,16.3,5391
2010-06-18,16.05,16.3,15.75,16.0,13615
2010-06-21,16.3,16.3,15.75,15.75,4597
2010-06-22,15.4,16.35,15.0,15.9,8782
2010-06-23,16.3,16.6,16.2,16.3,9098
2010-06-24,16.0,16.3,15.95,15.95,4763
2010-06-25,15.8,16.0,15.45,15.45,43778
2010-06-28,15.85,15.85,15.6,15.65,11723
2010-06-29,15.5,15.8,15.4,15.55,12992
2010-06-30,15.3,15.75,15.3,15.45,5543
2010-07-01,15.2,16.15,15.2,15.65,5299
2010-07-02,15.45,16.15,15.45,15.75,5748
2010-07-05,15.6,16.0,15.6,15.95,2132
2010-07-06,16.2,16.3,15.65,15.75,3751
2010-07-07,16.3,16.3,15.6,15.8,15983
2010-07-08,15.95,17.4,15.85,17.4,51823
2010-07-09,17.5,19.1,17.5,18.7,59381
2010-07-12,18.9,19.95,17.1,19.15,58262
2010-07-13,18.85,19.0,17.7,18.4,35598
2010-07-14,18.9,19.0,17.75,17.95,31366
2010-07-15,18.05,18.1,17.7,17.8,10167
2010-07-16,18.1,19.4,18.1,18.3,30287
2010-07-19,19.8,20.15,18.5,18.85,79193
2010-07-20,18.5,20.0,18.45,18.9,87922
2010-07-21,19.25,19.25,18.6,18.95,6576
2010-07-22,18.8,19.0,18.5,18.55,12080
2010-07-23,18.3,18.9,18.3,18.45,8011
2010-07-26,18.1,19.0,18.0,18.7,22540
2010-07-27,18.5,18.75,18.1,18.3,11121
2010-07-28,19.25,19.25,18.1,18.2,8406
2010-07-29,18.0,18.5,17.8,17.9,16335
2010-07-30,18.1,18.55,17.0,17.8,16981
2010-08-02,18.35,18.35,17.35,17.4,6174
2010-08-03,17.45,18.0,17.3,17.55,4999
2010-08-04,17.45,17.9,17.4,17.75,10128
2010-08-05,17.35,17.8,17.35,17.45,3749
2010-08-06,17.5,18.1,17.35,17.9,9353
2010-08-09,17.55,17.95,17.55,17.85,6144
2010-08-10,19.5,19.5,17.75,18.15,6879
2010-08-11,17.8,18.35,17.8,18.05,8742
2010-08-12,17.55,18.0,17.55,17.8,5552
2010-08-13,19.35,19.35,17.2,17.7,17484
2010-08-16,17.7,17.95,16.05,17.15,5459
2010-08-17,17.0,17.6,17.0,17.5,1066
2010-08-18,17.5,17.6,17.15,17.45,10540
2010-08-19,17.25,17.5,17.0,17.2,43463
2010-08-20,18.25,18.25,17.05,17.25,20255
2010-08-23,17.35,17.8,17.05,17.65,34932
2010-08-24,17.95,18.0,17.25,17.45,10302
2010-08-25,17.35,17.4,16.95,17.0,20792
2010-08-26,16.5,17.4,16.5,17.35,4411
2010-08-27,17.45,17.45,16.9,16.9,6129
2010-08-30,16.8,17.6,16.5,16.6,19789
2010-08-31,16.65,16.95,15.85,16.25,49887
2010-09-01,16.3,16.85,16.05,16.45,14240
2010-09-02,16.7,16.7,16.2,16.4,2211
2010-09-03,16.75,16.75,16.1,16.4,3787
2010-09-06,16.1,17.0,16.1,16.4,7193
2010-09-07,17.5,17.5,16.0,16.6,23711
2010-09-08,16.1,17.25,16.1,16.55,6003
2010-09-09,16.15,17.5,16.15,17.25,9567
2010-09-13,17.0,17.95,16.8,16.95,10512
2010-09-14,16.4,17.7,16.25,16.75,9526
2010-09-15,16.8,16.8,16.25,16.5,8155
2010-09-16,16.0,16.8,16.0,16.65,8872
2010-09-17,16.1,17.25,16.1,16.4,12062
2010-09-20,16.1,17.0,16.1,16.35,9141
2010-09-21,16.5,16.85,16.0,16.45,26991
2010-09-22,16.05,16.5,15.6,15.7,13057
2010-09-23,16.0,16.05,15.7,15.7,6373
2010-09-24,16.25,16.25,15.4,15.95,5237
2010-09-27,16.4,16.45,16.0,16.2,11372
2010-09-28,16.25,16.5,16.0,16.2,6037
2010-09-29,16.5,19.25,15.65,18.3,286777
2010-09-30,17.1,18.85,16.3,17.7,27863
2010-10-01,18.45,18.45,16.85,17.05,24218
2010-10-04,18.4,18.55,16.8,17.2,12928
2010-10-05,17.25,17.25,16.9,17.05,6033
2010-10-06,17.25,17.25,17.0,17.0,12139
2010-10-07,17.0,17.2,16.6,16.7,15665
2010-10-08,17.45,17.45,16.55,16.8,14876
2010-10-11,14.15,16.95,14.15,16.45,15415
2010-10-12,16.4,16.7,15.6,16.1,14070
2010-10-13,16.4,16.8,16.05,16.45,10111
2010-10-14,16.35,16.9,15.9,15.95,29527
2010-10-15,16.7,16.7,15.8,15.9,4529
2010-10-18,15.5,16.3,15.5,16.0,6050
2010-10-19,15.8,16.45,15.8,15.8,5145
2010-10-20,16.2,16.2,15.5,15.75,5706
2010-10-21,16.1,16.1,15.4,15.45,7379
2010-10-22,16.15,16.15,15.25,15.4,5596
2010-10-25,15.45,15.85,15.4,15.4,4156
2010-10-26,15.05,15.65,15.05,15.3,8378
2010-10-27,15.7,15.7,15.4,15.65,2456
2010-10-28,15.4,15.7,15.3,15.55,6501
2010-10-29,15.15,15.8,15.15,15.2,4744
2010-11-01,15.2,15.65,15.15,15.15,6257
2010-11-02,15.15,17.9,15.15,16.55,373671
2010-11-03,16.85,17.25,16.15,16.2,52266
2010-11-04,16.25,16.3,15.8,15.8,19138
2010-11-05,16.6,16.6,15.95,16.1,5739
2010-11-08,16.45,17.5,15.65,16.55,32617
2010-11-09,17.25,17.25,16.0,16.65,47979
2010-11-10,16.2,16.95,16.2,16.65,21609
2010-11-11,16.25,17.0,16.25,16.5,24215
2010-11-12,16.85,16.9,16.0,16.1,19390
2010-11-15,16.8,16.85,16.05,16.3,19651
2010-11-16,16.05,16.45,15.4,15.5,30103
2010-11-18,15.15,16.0,15.0,15.35,15421
2010-11-19,15.9,15.9,14.85,15.0,14985
2010-11-22,15.0,15.1,14.7,14.9,8425
2010-11-23,14.55,14.95,14.15,14.25,19001
2010-11-24,14.15,15.35,14.15,14.45,18538
2010-11-25,14.15,14.8,14.15,14.55,1568
2010-11-26,14.2,14.5,13.1,13.4,25275
2010-11-29,13.0,13.8,12.9,13.4,13569
2010-11-30,13.7,14.4,13.7,14.2,8502
2010-12-01,13.7,14.75,13.7,14.5,4542
2010-12-02,14.0,14.9,14.0,14.15,6885
2010-12-03,14.75,14.75,13.9,14.0,4614
2010-12-06,13.55,14.6,13.55,14.0,11984
2010-12-07,13.75,14.4,13.75,14.15,3082
2010-12-08,13.65,14.25,13.5,13.8,3269
2010-12-09,13.25,14.0,13.05,13.5,9281
2010-12-10,13.95,13.95,12.7,13.55,9396
2010-12-13,13.25,13.85,13.1,13.4,3146
2010-12-14,13.7,13.95,13.65,13.9,4087
2010-12-15,13.1,14.0,13.1,13.75,4454
2010-12-16,13.2,13.9,13.2,13.5,3488
2010-12-20,13.1,13.95,13.1,13.3,2953
2010-12-21,13.5,13.75,13.1,13.35,4543
2010-12-22,13.3,13.7,13.25,13.4,11620
2010-12-23,13.15,13.95,13.15,13.35,4605
2010-12-24,13.95,13.95,13.15,13.6,6516
2010-12-27,13.1,14.25,13.1,14.2,5424
2010-12-28,14.0,14.0,13.6,13.7,2876
2010-12-29,13.6,14.1,13.5,13.9,3552
2010-12-30,14.1,14.15,13.65,14.1,1287
2010-12-31,13.9,14.25,13.9,14.0,4410
2011-01-03,14.25,15.5,14.25,15.2,20269
2011-01-04,15.3,15.85,15.05,15.65,14403
2011-01-05,15.25,15.4,14.55,14.7,4440
2011-01-06,15.15,15.15,14.65,14.65,1503
2011-01-07,14.65,14.75,14.0,14.25,1320
2011-01-10,14.0,14.4,13.9,14.15,3522
2011-01-11,14.85,14.85,13.4,13.5,19826
2011-01-12,13.55,14.1,13.3,13.95,5370
2011-01-13,14.0,14.4,13.65,14.1,3041
2011-01-14,13.65,14.4,13.65,13.85,2631
2011-01-17,14.0,14.0,13.55,13.65,1390
2011-01-18,14.0,14.0,13.3,13.4,1106
2011-01-19,13.9,14.0,13.35,13.6,444
2011-01-20,13.4,13.8,13.35,13.4,1510
2011-01-21,13.25,13.8,13.2,13.2,158
2011-01-24,14.4,14.4,13.5,14.0,4093
2011-01-25,13.9,13.95,13.55,13.55,1784
2011-01-27,14.0,14.0,13.4,13.4,2604
2011-01-28,13.35,13.35,12.5,12.85,9705
2011-01-31,12.15,13.0,11.2,12.35,7029
2011-02-01,11.7,12.8,11.7,12.35,4083
2011-02-02,12.0,12.2,12.0,12.1,2183
2011-02-03,12.1,12.7,12.1,12.4,1625
2011-02-04,12.5,12.5,11.9,12.05,2387
2011-02-07,11.9,12.15,11.2,11.75,2595
2011-02-08,11.35,11.95,11.35,11.7,3262
2011-02-09,11.1,11.8,11.0,11.1,53525
2011-02-10,10.4,11.65,10.4,10.8,3131
2011-02-11,10.7,11.5,10.6,11.15,1357
2011-02-14,11.25,11.8,10.85,11.35,7094
2011-02-15,12.0,12.25,11.25,11.7,2279
2011-02-16,11.9,11.9,11.3,11.3,4376
2011-02-17,11.2,12.2,11.2,11.95,4751
2011-02-18,12.1,12.1,10.95,11.2,8595
2011-02-21,11.2,11.55,11.0,11.45,5519
2011-02-22,11.55,11.55,11.1,11.25,984
2011-02-23,11.2,11.4,11.1,11.4,1351
2011-02-24,11.0,11.9,11.0,11.25,2380
2011-02-25,11.25,11.25,11.05,11.15,2827
2011-02-28,11.2,11.5,10.3,10.75,21249
2011-03-01,11.0,11.35,10.8,11.15,5798
2011-03-03,10.8,11.35,10.8,11.15,872
2011-03-04,11.35,11.5,10.7,10.75,14993
2011-03-07,10.55,10.65,10.3,10.5,9742
2011-03-08,10.6,11.3,10.6,11.0,2407
2011-03-09,10.75,11.3,10.75,11.2,1754
2011-03-10,10.6,11.45,10.6,11.3,1901
2011-03-11,12.4,12.45,11.0,11.45,1702
2011-03-14,11.0,11.55,11.0,11.3,2739
2011-03-15,12.0,12.0,10.7,10.7,3676
2011-03-16,10.7,10.85,10.55,10.6,12833
2011-03-17,10.6,10.7,10.6,10.7,600
2011-03-18,10.6,10.9,10.6,10.85,1780
2011-03-21,11.05,11.05,10.8,10.95,2116
2011-03-22,11.0,11.2,10.8,10.9,3157
2011-03-23,10.65,11.3,10.65,11.15,1945
2011-03-24,10.75,11.0,10.55,10.7,8594
2011-03-25,11.2,11.2,10.7,10.85,1656
2011-03-28,10.5,12.0,10.5,11.25,11008
2011-03-29,10.75,11.45,10.75,10.9,2621
2011-03-30,11.0,11.15,10.9,10.95,3844
2011-03-31,10.85,11.4,10.85,11.4,2440
2011-04-01,11.7,11.75,11.15,11.7,3039
2011-04-04,11.15,11.9,11.15,11.8,3681
2011-04-05,11.8,11.9,11.35,11.55,1670
2011-04-06,11.45,12.2,11.4,11.8,4031
2011-04-07,12.25,12.25,11.9,12.25,8650
2011-04-08,12.1,13.6,11.8,11.85,72783
2011-04-11,12.4,12.45,11.85,11.95,8324
2011-04-13,12.25,12.25,11.7,11.8,3695
2011-04-15,11.7,12.25,11.7,12.1,5454
2011-04-18,11.7,11.95,11.2,11.45,9024
2011-04-19,11.45,12.15,11.4,11.5,6700
2011-04-20,11.75,11.75,11.45,11.65,2247
2011-04-21,11.4,11.7,11.25,11.35,4299
2011-04-25,11.35,11.45,11.15,11.3,8608
2011-04-26,11.5,11.65,11.3,11.65,554
2011-04-27,11.3,11.3,11.25,11.3,1405
2011-04-28,11.15,11.45,11.15,11.2,2155
2011-04-29,11.3,11.5,11.05,11.1,3291
2011-05-02,11.0,11.5,11.0,11.05,1762
2011-05-03,11.0,11.35,10.8,11.25,19650
2011-05-04,10.8,11.25,10.5,10.9,1410
2011-05-05,11.3,11.35,10.5,10.65,8805
2011-05-06,10.55,11.25,10.55,10.65,6964
2011-05-09,10.8,10.8,10.7,10.7,854
2011-05-10,11.45,11.45,10.6,10.7,1570
2011-05-11,10.0,11.2,9.25,10.75,1756
2011-05-12,10.6,11.1,10.5,10.65,1594
2011-05-13,10.6,11.2,10.6,10.7,1250
2011-05-17,10.3,11.0,10.3,10.45,1998
2011-05-18,10.6,10.95,10.45,10.5,1719
2011-05-19,10.5,10.9,10.3,10.9,1538
2011-05-20,10.35,10.9,10.35,10.5,242
2011-05-23,10.1,11.0,10.1,10.65,442
2011-05-24,10.15,10.25,10.15,10.25,300
2011-05-25,9.85,10.6,9.85,10.4,4011
2011-05-26,10.1,11.35,10.1,10.8,2485
2011-05-27,10.2,10.75,10.2,10.7,1032
2011-05-30,10.5,10.55,10.0,10.05,6620
2011-05-31,10.15,10.75,9.05,10.4,10283
2011-06-01,10.85,10.95,10.5,10.85,2336
2011-06-02,10.3,11.1,10.3,10.6,1410
2011-06-03,10.6,10.9,10.6,10.7,3985
2011-06-06,10.55,10.55,10.55,10.55,455
2011-06-07,10.75,10.9,10.55,10.6,1450
2011-06-08,10.4,10.8,10.4,10.6,1317
2011-06-09,10.45,10.7,10.35,10.5,1029
2011-06-10,10.95,10.95,10.05,10.45,10050
2011-06-13,10.75,10.8,10.35,10.6,2554
2011-06-14,10.8,10.8,10.35,10.65,2486
2011-06-15,10.55,10.95,10.5,10.55,2010
2011-06-16,10.35,10.6,10.3,10.35,1758
2011-06-17,10.15,10.25,10.15,10.2,427
2011-06-20,10.1,10.75,10.05,10.2,2410
2011-06-21,9.45,10.4,9.45,10.2,2918
2011-06-22,10.0,10.5,10.0,10.5,856
2011-06-23,10.05,10.2,9.15,10.1,11562
2011-06-24,10.15,10.5,10.1,10.15,3991
2011-06-27,10.05,10.05,10.0,10.0,1562
2011-06-28,10.1,10.25,10.0,10.2,1117
2011-06-29,9.85,10.4,9.8,10.4,1432
2011-06-30,10.15,10.3,10.15,10.2,1100
2011-07-01,10.05,10.25,9.75,9.85,20851
2011-07-04,10.0,10.25,9.6,9.7,2921
2011-07-05,9.9,9.95,9.2,9.7,7144
2011-07-06,10.1,10.3,9.8,9.95,6947
2011-07-07,10.2,10.2,9.75,9.75,12384
2011-07-08,9.8,10.0,9.65,9.7,3849
2011-07-11,9.55,10.0,9.35,9.75,1811
2011-07-12,9.8,9.85,9.65,9.75,3668
2011-07-13,9.95,10.0,9.6,10.0,1968
2011-07-14,10.0,10.45,9.9,9.9,4950
2011-07-15,9.85,11.5,9.8,10.95,33323
2011-07-18,10.9,11.3,10.7,10.7,3540
2011-07-19,10.4,11.7,10.4,11.05,26480
2011-07-20,10.9,11.3,10.65,10.7,2694
2011-07-21,10.75,11.15,10.1,10.25,5563
2011-07-22,10.2,11.4,10.2,10.8,7065
2011-07-25,10.7,10.8,10.45,10.55,3803
2011-07-26,10.45,10.6,10.25,10.3,981
2011-07-27,10.3,10.7,10.2,10.35,3345
2011-07-28,10.65,10.65,10.05,10.05,2589
2011-07-29,10.45,10.5,10.4,10.45,205
2011-08-01,10.2,10.75,10.05,10.05,1400
2011-08-02,10.05,10.05,10.0,10.0,635
2011-08-03,10.0,10.1,9.9,10.1,782
2011-08-04,10.85,10.85,9.65,9.8,7200
2011-08-05,9.2,9.95,9.2,9.9,3377
2011-08-08,9.0,9.75,8.25,9.05,14774
2011-08-09,8.1,9.0,7.55,8.9,7714
2011-08-10,9.2,10.0,9.0,9.25,7900
2011-08-11,8.6,9.35,8.6,8.85,1521
2011-08-12,9.0,9.0,8.75,8.8,5353
2011-08-16,8.6,9.55,8.6,8.85,2816
2011-08-17,8.55,9.45,8.5,8.5,1458
2011-08-18,8.05,9.05,8.05,8.4,5547
2011-08-19,8.0,8.85,7.35,8.55,5862
2011-08-22,8.15,9.2,8.15,8.3,4772
2011-08-23,8.4,8.8,7.9,8.65,1484
2011-08-24,8.5,9.1,8.0,8.1,560
2011-08-25,8.65,8.9,8.15,8.15,458
2011-08-26,7.9,8.8,7.9,8.25,2591
2011-08-29,8.25,8.65,8.0,8.1,5187
2011-08-30,8.0,8.7,8.0,8.15,3367
2011-09-02,8.0,8.65,7.65,8.3,4135
2011-09-05,8.0,8.5,8.0,8.5,1359
2011-09-06,8.1,8.45,8.1,8.4,873
2011-09-07,8.2,8.65,7.9,8.65,5364
2011-09-08,8.7,9.0,8.3,8.9,600
2011-09-09,8.2,9.15,8.2,8.95,1524
2011-09-12,8.35,8.4,8.35,8.4,4500
2011-09-13,8.9,8.9,8.3,8.6,9357
2011-09-14,8.65,8.9,8.45,8.7,1756
2011-09-15,8.7,8.95,8.45,8.8,1641
2011-09-16,8.15,8.7,8.15,8.65,1305
2011-09-19,8.4,8.4,8.35,8.35,510
2011-09-20,8.65,8.7,8.2,8.2,8089
2011-09-21,8.4,8.4,8.2,8.35,3235
2011-09-22,8.45,8.45,7.8,7.9,4898
2011-09-23,7.55,8.15,7.5,8.0,6313
2011-09-26,8.0,8.0,7.7,7.95,4983
2011-09-27,8.0,8.35,8.0,8.1,3638
2011-09-28,8.0,9.0,7.95,8.2,4848
2011-09-29,7.85,8.2,7.85,8.0,3853
2011-09-30,7.85,8.05,7.85,7.85,980
2011-10-03,7.9,8.4,7.8,7.9,306
2011-10-04,7.8,7.95,7.6,7.85,2183
2011-10-05,7.4,7.95,7.1,7.65,5597
2011-10-07,7.5,7.95,7.5,7.9,1569
2011-10-10,7.7,8.3,7.7,8.1,1400
2011-10-11,8.2,8.5,7.85,8.3,1314
2011-10-12,8.05,8.05,7.8,8.05,1074
2011-10-13,8.0,8.3,7.9,8.05,614
2011-10-14,8.25,8.5,7.85,8.35,1738
2011-10-17,8.05,8.5,8.0,8.1,2640
2011-10-18,7.85,8.3,7.85,8.05,1832
2011-10-19,7.5,8.3,7.5,8.25,554
2011-10-20,8.25,8.3,8.05,8.3,893
2011-10-21,7.95,8.6,7.95,8.0,821
2011-10-24,8.05,8.6,8.05,8.5,1024
2011-10-25,7.9,9.0,7.85,8.35,12152
2011-10-26,8.0,8.65,8.0,8.45,1250
2011-10-28,8.2,8.25,8.1,8.25,10073
2011-10-31,8.1,8.5,8.1,8.15,1503
2011-11-01,8.0,8.45,8.0,8.0,1844
2011-11-02,7.8,8.1,7.8,7.95,552
2011-11-03,8.0,8.2,8.0,8.2,3519
2011-11-04,8.7,8.7,8.0,8.0,101
2011-11-08,8.0,8.3,8.0,8.05,1302
2011-11-09,8.0,8.4,7.9,7.95,2878
2011-11-11,7.9,8.2,7.9,8.2,1200
2011-11-14,8.4,8.4,7.9,8.0,4802
2011-11-15,7.75,8.3,7.7,7.8,294
2011-11-16,7.8,8.0,7.8,8.0,2350
2011-11-17,7.9,8.3,7.7,7.85,2801
2011-11-18,7.35,7.8,7.35,7.8,1554
2011-11-21,7.8,7.9,7.5,7.85,924
2011-11-22,7.7,8.0,7.15,7.85,3056
2011-11-23,7.5,7.7,7.5,7.6,591
2011-11-24,7.1,7.75,7.0,7.2,4435
2011-11-25,7.35,7.9,7.05,7.6,1753
2011-11-28,7.2,7.85,7.2,7.45,3413
2011-11-29,7.0,7.95,7.0,7.3,941
2011-11-30,7.15,7.65,7.15,7.4,199
2011-12-01,7.5,7.5,7.2,7.2,1253
2011-12-02,7.8,7.8,7.05,7.25,4660
2011-12-05,6.6,7.7,6.6,7.3,1163
2011-12-07,7.2,7.65,7.05,7.4,4005
2011-12-08,7.5,7.5,7.15,7.25,1700
2011-12-09,7.75,7.75,7.1,7.1,1440
2011-12-12,7.55,7.55,6.9,6.9,2850
2011-12-13,7.2,7.2,6.65,6.7,3025
2011-12-14,6.55,6.75,6.55,6.75,320
