Date,O,H,L,C,V
2020-01-27,34.44,34.44,33.9,34.0,1175876
2020-01-28,33.9,34.09,33.51,33.71,180402
2020-01-29,33.73,34.2,33.71,34.0,319528
2020-01-30,34.34,34.34,33.62,33.76,188129
2020-01-31,34.14,34.14,33.38,33.47,955926
2020-02-03,32.99,32.99,31.67,31.7,1877963
2020-02-04,31.8,32.49,31.75,32.35,399419
2020-02-05,32.64,33.49,32.3,32.68,614723
2020-02-06,32.65,33.17,32.65,33.05,266712
2020-02-07,33.24,33.24,32.8,33.09,162954
2020-02-10,33.0,33.23,32.51,32.56,168076
2020-02-11,32.5,32.99,32.5,32.77,243651
2020-02-12,33.19,33.19,32.53,32.81,138112
2020-02-13,32.75,32.95,32.71,32.78,159549
2020-02-14,32.51,32.99,32.27,32.38,192235
2020-02-17,32.26,32.55,31.81,32.21,326178
2020-02-18,32.24,32.24,31.41,31.72,453205
2020-02-19,32.19,33.24,31.55,32.16,1101563
2020-02-20,32.69,32.69,32.1,32.29,222944
2020-02-24,32.11,32.19,31.8,31.85,141457
2020-02-25,31.51,32.0,31.51,31.58,114667
2020-02-26,31.5,31.78,31.1,31.16,469662
2020-02-27,31.29,31.29,30.5,31.05,283377
2020-02-28,30.26,30.98,29.9,30.05,368260
2020-03-02,30.2,30.68,29.63,29.86,730887
2020-03-03,29.86,30.24,29.7,30.03,317078
2020-03-04,29.71,30.38,29.51,30.02,209884
2020-03-05,30.24,30.24,29.72,29.97,103483
2020-03-06,29.21,29.7,28.7,29.07,327542
2020-03-09,29.0,29.0,27.3,28.05,1376164
2020-03-11,28.04,28.04,27.28,27.37,391156
2020-03-12,27.37,27.37,24.2,24.32,1386939
2020-03-13,24.0,25.99,22.1,25.64,682938
2020-03-16,25.0,25.0,23.3,23.98,578723
2020-03-17,23.98,25.24,23.26,24.23,380871
2020-03-18,24.7,24.7,23.05,23.79,532924
2020-03-19,24.49,24.49,22.0,22.33,568144
2020-03-20,22.25,24.04,22.25,23.67,426774
2020-03-23,22.3,22.9,21.5,22.03,690967
2020-03-24,22.49,23.0,21.49,22.06,513432
2020-03-25,22.06,23.39,21.5,22.88,307087
2020-03-26,23.13,23.6,21.85,22.98,1035937
2020-03-27,23.4,24.24,22.81,22.92,462922
2020-03-30,22.5,23.07,22.0,22.04,833906
2020-03-31,22.04,23.0,22.04,22.87,346914
2020-04-01,22.87,22.9,22.5,22.75,136768
2020-04-03,23.05,23.05,22.05,22.29,277654
2020-04-07,22.94,23.4,22.39,23.25,261805
2020-04-08,23.24,24.1,22.81,23.43,334201
2020-04-09,24.05,24.1,23.48,23.69,191138
2020-04-13,23.69,23.96,23.37,23.7,467163
2020-04-15,24.0,24.95,23.71,24.42,601433
2020-04-16,24.41,24.7,24.0,24.65,174923
2020-04-17,25.6,25.68,24.79,25.23,512535
2020-04-20,25.65,25.78,24.91,25.2,329555
2020-04-21,25.2,25.2,20.7,23.32,1425765
2020-04-22,23.76,24.49,23.63,24.25,548653
2020-04-23,24.29,24.65,24.2,24.38,140131
2020-04-24,24.2,24.27,23.8,23.86,201639
2020-04-27,24.46,24.46,23.9,23.93,188228
2020-04-28,24.7,24.7,23.82,23.98,117438
2020-04-29,24.62,24.62,23.72,24.18,209077
2020-04-30,24.3,24.88,24.2,24.75,357463
2020-05-04,23.51,24.56,23.51,23.8,310490
2020-05-05,26.4,26.7,23.51,23.8,246004
2020-05-06,23.51,23.7,22.15,23.23,569106
2020-05-07,22.71,23.86,22.05,23.05,264301
2020-05-08,23.17,23.45,22.4,22.46,366135
2020-05-11,22.51,22.77,22.1,22.47,236971
2020-05-12,22.55,22.85,22.05,22.58,224854
2020-05-13,23.52,23.52,22.9,23.17,383411
2020-05-14,23.17,23.25,22.77,22.84,219203
2020-05-15,22.71,23.14,22.71,22.82,144307
2020-05-18,23.52,23.52,22.05,22.13,348214
2020-05-19,22.2,22.5,22.1,22.2,121706
2020-05-20,22.17,22.66,22.1,22.41,178450
2020-05-21,22.41,22.7,22.25,22.57,171119
2020-05-22,22.5,22.5,22.15,22.43,285811
2020-05-26,22.26,22.95,22.26,22.62,136512
2020-05-27,22.95,23.35,22.52,23.27,415569
2020-05-28,23.84,24.0,23.3,23.59,266673
2020-05-29,23.59,24.24,23.4,24.18,329872
2020-06-01,24.92,25.29,24.18,24.78,380065
2020-06-02,25.0,25.18,24.52,24.75,274491
2020-06-03,24.75,25.29,24.75,25.05,444725
2020-06-04,25.05,25.18,24.75,24.87,136774
2020-06-05,24.83,25.57,24.82,25.5,386660
2020-06-08,25.5,28.68,25.5,26.1,1273842
2020-06-09,26.73,26.73,25.65,25.69,364400
2020-06-10,26.13,26.13,25.51,25.55,127070
2020-06-11,25.55,25.85,25.2,25.24,172382
2020-06-12,24.24,25.0,24.01,24.94,162580
2020-06-15,24.51,25.44,24.4,24.48,177702
2020-06-16,23.5,25.05,23.5,24.11,226528
2020-06-17,24.35,24.35,23.53,23.94,725039
2020-06-18,23.7,24.64,23.67,24.52,240325
2020-06-19,24.52,24.9,24.5,24.81,211394
2020-06-22,25.19,25.49,24.51,25.4,305473
2020-06-23,25.96,26.15,25.3,26.08,348059
2020-06-24,28.0,28.0,25.53,25.57,382330
2020-06-25,25.6,25.97,25.0,25.77,257639
2020-06-26,25.41,26.1,25.41,25.92,141671
2020-06-29,25.92,26.36,25.45,25.49,226452
2020-06-30,25.64,25.8,25.22,25.4,204720
2020-07-01,25.4,25.79,25.3,25.49,193593
2020-07-02,25.65,25.93,25.51,25.75,168259
2020-07-03,25.96,26.09,25.72,25.96,252091
2020-07-06,25.81,26.35,25.81,26.07,269770
2020-07-07,25.71,26.46,25.71,25.92,263912
2020-07-08,25.9,26.33,25.81,26.0,250282
2020-07-09,26.49,26.49,25.97,26.19,276164
2020-07-10,26.49,26.49,25.81,25.92,244084
2020-07-13,25.9,26.15,25.75,25.81,235176
2020-07-14,25.91,25.91,25.29,25.4,474290
2020-07-15,25.4,25.74,25.2,25.24,295187
2020-07-16,25.24,25.49,24.75,25.24,303584
2020-07-17,25.5,25.8,25.22,25.76,259728
2020-07-20,25.61,25.89,25.06,25.72,175941
2020-07-21,25.61,27.04,25.56,26.51,581138
2020-07-22,26.96,26.96,26.15,26.45,263433
2020-07-23,26.45,26.79,26.16,26.6,188495
2020-07-24,26.6,26.6,26.17,26.26,132184
2020-07-27,26.26,26.26,25.95,25.98,258008
2020-07-28,26.0,26.21,25.94,26.04,204390
2020-07-29,26.05,26.54,26.03,26.31,270164
2020-07-30,26.55,26.86,25.94,26.05,172186
2020-07-31,26.08,26.12,25.6,25.64,176052
2020-08-03,25.0,26.27,25.0,25.42,209395
2020-08-04,25.46,25.68,25.2,25.47,151473
2020-08-05,25.11,25.85,25.11,25.61,233495
2020-08-06,25.65,25.9,25.6,25.76,590051
2020-08-07,25.77,25.95,25.65,25.81,132978
2020-08-10,25.98,26.39,25.62,26.19,307928
2020-08-11,26.22,26.66,26.02,26.43,271972
2020-08-12,26.69,26.69,26.1,26.56,169517
2020-08-13,26.9,26.9,26.25,26.6,178428
2020-08-14,26.6,26.92,26.2,26.48,274188
2020-08-17,26.48,26.75,26.38,26.7,139718
2020-08-18,26.96,26.99,26.5,26.94,318909
2020-08-19,26.94,27.19,26.83,27.01,326139
2020-08-20,27.1,27.35,26.56,27.31,288848
2020-08-21,27.35,27.78,27.35,27.57,291535
2020-08-24,28.09,28.09,27.21,27.44,226654
2020-08-25,27.44,27.74,27.3,27.41,1325402
2020-08-26,27.99,29.1,27.32,27.38,128097
2020-08-27,27.4,27.55,27.12,27.43,196972
2020-08-28,27.45,28.1,27.35,28.02,501414
2020-08-31,28.49,28.49,26.9,27.07,302834
2020-09-01,27.42,27.42,26.72,26.99,145548
2020-09-02,27.0,27.27,26.62,27.13,143966
2020-09-03,27.22,27.3,26.91,27.05,1036159
2020-09-04,26.9,26.99,26.51,26.77,213691
2020-09-07,26.77,27.0,26.05,26.42,136383
2020-09-08,26.7,26.7,26.01,26.05,120140
2020-09-09,26.19,26.19,25.32,25.55,1173856
2020-09-10,25.61,26.0,25.41,25.87,147682
2020-09-11,25.92,26.2,25.71,25.85,184941
2020-09-14,25.85,26.4,25.6,25.81,206322
2020-09-15,26.1,26.1,25.59,25.74,154345
2020-09-16,26.0,26.0,25.55,25.7,131310
2020-09-17,25.7,25.7,25.43,25.51,136004
2020-09-18,25.51,25.69,25.45,25.53,183513
2020-09-21,25.28,25.5,24.79,24.88,243143
2020-09-22,24.38,25.39,24.28,24.51,311808
2020-09-23,24.57,24.6,24.01,24.22,301831
2020-09-24,24.2,24.2,23.5,23.54,320809
2020-09-25,23.54,24.12,23.46,24.03,185744
2020-09-28,25.0,25.0,23.91,24.7,196397
2020-09-29,24.7,24.98,24.25,24.4,185933
2020-09-30,24.4,24.46,24.06,24.15,145296
2020-10-01,24.21,24.5,24.21,24.48,172644
2020-10-05,25.2,25.2,24.31,24.41,161213
2020-10-06,24.99,24.99,24.2,24.31,192983
2020-10-07,24.31,24.36,24.11,24.13,145321
2020-10-08,24.15,24.2,23.84,23.93,1231579
2020-10-09,23.81,24.4,23.81,24.35,192214
2020-10-12,24.17,24.81,24.17,24.37,193426
2020-10-13,24.36,24.36,23.85,23.95,125720
2020-10-14,24.0,24.5,23.66,24.0,293271
2020-10-15,23.81,24.15,23.68,23.74,309651
2020-10-16,23.76,24.12,23.74,24.01,255468
2020-10-19,23.8,24.59,23.8,24.51,267945
2020-10-20,24.25,24.6,24.25,24.47,235040
2020-10-21,24.3,24.98,24.3,24.67,255420
2020-10-22,24.4,24.99,24.4,24.9,263826
2020-10-23,25.0,25.18,24.55,25.11,134174
2020-10-26,25.11,25.2,24.5,24.68,339163
2020-10-27,24.75,25.09,24.52,25.05,270854
2020-10-28,24.81,25.12,24.81,24.96,153492
2020-10-29,24.94,24.94,24.3,24.37,360031
2020-10-30,24.37,24.9,24.35,24.7,254239
2020-11-02,24.5,25.0,24.48,24.91,207973
2020-11-03,25.35,26.0,24.93,25.26,302521
2020-11-04,25.26,25.26,24.89,25.16,102017
2020-11-05,25.27,26.0,25.13,25.94,532884
2020-11-06,26.39,26.39,25.79,25.95,1180032
2020-11-09,25.9,26.43,25.86,26.37,408461
2020-11-10,26.5,27.3,26.23,27.26,2602008
2020-11-11,27.2,28.0,27.2,27.96,605427
2020-11-12,28.0,28.49,27.72,27.84,376731
2020-11-13,27.74,28.5,27.33,27.94,299582
2020-11-17,28.2,28.65,27.93,28.25,315586
2020-11-18,28.2,28.77,28.2,28.71,681971
2020-11-19,28.71,29.4,28.32,28.6,1906092
2020-11-20,28.17,28.79,28.17,28.69,240842
2020-11-23,29.89,29.89,28.25,28.78,304479
2020-11-24,28.31,29.5,28.31,29.11,297021
2020-11-25,29.2,29.5,28.81,28.89,9093158
2020-11-26,28.86,29.25,28.69,29.18,511925
2020-11-27,29.11,29.61,29.0,29.19,1853280
2020-12-01,29.2,29.65,29.07,29.53,445997
2020-12-02,29.45,30.05,29.33,29.9,4066161
2020-12-03,29.66,30.37,29.66,30.32,975111
2020-12-04,30.4,30.65,30.13,30.49,747919
2020-12-07,30.02,31.2,30.02,31.1,750678
2020-12-08,31.1,31.29,30.51,30.94,677828
2020-12-09,30.95,31.39,30.95,31.26,374174
2020-12-10,30.86,31.25,30.7,31.17,276579
2020-12-11,31.75,32.0,29.0,31.56,519062
2020-12-14,31.21,32.45,31.21,32.35,466373
2020-12-15,32.35,32.45,31.72,31.97,286586
2020-12-16,32.45,32.45,31.98,32.21,295310
2020-12-17,32.25,32.34,32.0,32.03,297849
2020-12-18,32.0,32.2,31.72,32.12,430972
2020-12-21,32.2,32.2,29.71,30.46,992930
2020-12-22,29.5,30.9,29.5,30.72,468445
2020-12-23,30.72,31.2,30.25,30.98,246385
2020-12-24,31.49,31.59,30.45,31.26,368973
2020-12-28,31.89,31.89,31.31,31.76,277100
2020-12-29,32.0,32.0,31.51,31.71,505931
2020-12-30,31.71,31.75,31.36,31.68,270858
2020-12-31,36.4,36.4,31.02,31.68,316028
2021-01-01,32.09,32.15,31.61,32.05,436721
2021-01-04,32.75,32.75,32.03,32.54,1497999
2021-01-05,32.65,32.69,32.02,32.6,383773
2021-01-06,32.6,32.94,32.31,32.71,410211
2021-01-07,33.25,33.25,32.53,33.05,457049
2021-01-08,33.5,33.65,33.06,33.36,637689
2021-01-11,33.71,33.71,33.04,33.22,537162
2021-01-12,33.22,33.82,33.01,33.73,769047
2021-01-13,33.69,34.35,33.56,34.14,1168129
2021-01-14,34.31,34.54,33.63,34.37,604035
2021-01-15,34.5,34.5,33.77,33.94,490307
2021-01-18,33.56,34.39,33.22,33.59,512144
2021-01-19,34.0,34.0,33.57,33.93,645506
2021-01-20,33.99,34.09,33.73,33.94,444894
2021-01-21,33.94,34.09,31.9,33.65,750533
2021-01-22,33.0,34.0,32.75,32.92,407101
2021-01-25,32.92,33.84,32.21,32.68,554551
2021-01-27,32.5,32.93,31.63,32.44,702667
2021-01-28,32.0,32.69,31.22,32.33,2632262
2021-01-29,32.33,32.7,32.02,32.3,631968
2021-02-01,32.0,34.0,32.0,33.9,1117552
2021-02-02,34.05,35.28,33.51,34.75,1664139
2021-02-03,34.75,35.71,34.41,35.42,3058399
2021-02-04,35.01,36.34,34.9,36.21,1909353
2021-02-05,36.0,36.87,36.0,36.41,2998400
2021-02-08,36.01,36.99,36.01,36.87,1599030
2021-02-09,36.99,37.03,36.25,36.71,1912405
2021-02-10,36.75,36.75,36.18,36.52,1344779
2021-02-11,36.45,36.63,36.11,36.45,577976
2021-02-12,36.07,36.79,36.02,36.15,888792
2021-02-15,36.49,36.66,36.06,36.61,1229116
2021-02-16,36.9,37.05,36.41,36.84,1731319
2021-02-17,36.26,37.16,36.26,37.07,1756164
2021-02-18,37.1,38.0,37.0,37.9,2356291
2021-02-19,37.9,38.0,37.05,37.17,829708
2021-02-22,37.89,37.89,35.91,36.01,613916
2021-02-23,36.05,37.15,36.05,36.86,915898
2021-02-24,36.51,37.47,35.7,37.42,598779
2021-02-25,37.9,38.5,37.29,38.26,3584158
2021-02-26,38.2,38.2,37.11,37.26,1001933
2021-03-01,38.5,38.5,37.31,37.8,483684
2021-03-02,38.0,38.39,37.7,38.09,1431751
2021-03-03,38.85,38.85,38.02,38.58,1141626
2021-03-04,39.8,39.8,37.7,38.09,666696
2021-03-05,38.19,38.19,37.4,37.58,342893
2021-03-08,37.99,38.5,37.6,38.13,733780
2021-03-09,38.2,38.5,37.5,37.64,388221
2021-03-10,38.19,38.19,37.57,37.84,443656
2021-03-12,38.54,38.54,37.28,37.91,1561625
2021-03-15,37.91,38.24,36.91,37.6,344400
2021-03-16,37.66,37.85,37.31,37.61,753636
2021-03-17,37.33,37.6,36.4,36.51,247755
2021-03-18,36.68,37.24,36.11,36.42,446180
2021-03-19,37.36,37.36,35.55,36.77,2357959
2021-03-22,36.99,36.99,36.4,36.75,632548
2021-03-23,36.41,36.9,36.0,36.14,379357
2021-03-24,36.14,36.39,35.7,35.84,823699
2021-03-25,36.09,36.09,34.65,35.01,223065
2021-03-26,35.4,35.69,35.02,35.28,326771
2021-03-30,35.83,35.99,34.9,35.84,386123
2021-03-31,35.84,36.3,35.51,36.14,521970
2021-04-01,35.96,36.65,35.22,36.55,249214
2021-04-05,36.01,36.55,35.15,35.72,265167
2021-04-06,35.94,36.25,35.16,35.57,292371
2021-04-07,35.57,36.1,35.45,35.81,261023
2021-04-08,36.0,36.15,35.66,35.78,379671
2021-04-09,36.09,36.09,35.18,35.48,187595
2021-04-12,35.0,35.0,33.33,33.8,322695
2021-04-13,33.11,34.86,33.11,34.7,175175
2021-04-15,34.95,35.25,34.2,34.89,327875
2021-04-16,35.29,35.42,34.72,35.0,511382
2021-04-19,34.89,34.89,33.41,34.16,638964
2021-04-20,36.2,36.2,33.85,34.07,343870
2021-04-22,36.1,36.1,33.45,34.33,281247
2021-04-23,34.33,34.75,31.2,34.51,1045387
2021-04-26,34.89,35.03,34.6,34.9,217321
2021-04-27,34.9,35.48,34.66,35.41,198105
2021-04-28,35.74,35.74,35.11,35.45,218339
2021-04-29,35.89,35.95,35.4,35.52,324993
2021-04-30,35.69,36.18,35.02,35.75,475455
2021-05-03,35.65,35.68,35.09,35.53,210763
2021-05-04,35.53,36.12,35.53,35.59,249858
2021-05-05,36.24,36.24,35.66,35.88,403108
2021-05-06,36.1,36.2,35.71,36.08,295841
2021-05-07,36.2,36.69,36.0,36.52,746579
2021-05-10,36.95,37.6,36.7,37.48,1123217
2021-05-11,38.15,38.15,36.79,37.95,892206
2021-05-12,37.9,38.4,37.19,37.57,2048377
2021-05-14,37.57,38.7,36.95,37.44,2469741
2021-05-17,37.49,37.99,37.28,37.92,1146324
2021-05-18,37.8,38.6,37.8,38.43,1253350
2021-05-19,38.43,38.49,37.86,38.24,514415
2021-05-20,37.91,38.35,37.76,38.01,337126
2021-05-21,37.81,38.49,37.81,38.22,1462992
2021-05-24,38.5,38.9,38.01,38.79,1410339
2021-05-25,38.9,39.07,38.43,38.85,701905
2021-05-26,36.5,39.0,36.5,38.66,963312
2021-05-27,36.3,38.95,36.3,38.89,894725
2021-05-28,38.8,39.24,38.7,38.82,810987
2021-05-31,39.0,39.24,38.51,39.02,2056102
2021-06-01,38.86,39.39,38.86,39.1,866853
2021-06-02,39.0,39.1,38.7,39.03,295430
2021-06-03,38.32,39.53,38.32,39.48,1401997
2021-06-04,39.79,39.93,39.25,39.87,1258865
2021-06-07,34.7,40.5,34.7,40.42,1630770
2021-06-08,40.69,40.81,40.09,40.35,780727
2021-06-09,40.59,40.64,39.8,40.08,1155570
2021-06-10,40.08,40.45,39.71,40.35,1137608
2021-06-11,40.64,40.65,40.05,40.29,365524
2021-06-14,40.9,40.9,39.41,40.21,480968
2021-06-15,40.59,40.59,40.01,40.2,396292
2021-06-16,39.91,40.42,39.22,40.11,326627
2021-06-17,40.0,40.29,39.5,39.56,210617
2021-06-18,39.41,39.61,38.4,39.04,242080
2021-06-21,39.04,39.53,38.4,39.32,239080
2021-06-22,39.32,39.74,38.68,39.44,397909
2021-06-23,39.36,39.65,39.31,39.38,336206
2021-06-24,39.25,39.59,39.25,39.34,170621
2021-06-25,39.4,40.0,39.24,39.94,293746
2021-06-28,39.94,40.35,39.82,40.04,460322
2021-06-29,40.25,40.25,39.62,39.73,193630
2021-06-30,40.0,40.29,39.59,39.67,217535
2021-07-01,39.65,39.82,39.41,39.65,183657
2021-07-02,39.64,39.94,39.51,39.74,406996
2021-07-05,39.61,40.13,39.61,40.07,508105
2021-07-06,40.07,40.38,39.83,40.03,821020
2021-07-07,40.0,40.25,39.51,40.16,256262
2021-07-08,40.1,40.31,39.71,39.76,169021
2021-07-09,39.36,39.94,39.36,39.78,220998
2021-07-12,39.78,40.15,39.61,39.84,407810
2021-07-13,40.03,40.25,39.56,40.17,784524
2021-07-14,40.2,40.43,39.96,40.37,476821
2021-07-15,40.25,40.55,40.25,40.42,549697
2021-07-16,40.8,40.8,40.33,40.66,387355
2021-07-19,40.61,40.92,39.8,40.6,423148
2021-07-20,40.8,40.8,39.92,39.99,161129
2021-07-22,40.01,40.49,39.75,40.43,312265
2021-07-23,40.68,40.68,40.0,40.52,311873
2021-07-26,39.13,40.69,39.13,40.29,320227
2021-07-27,40.59,40.74,40.1,40.32,532932
2021-07-28,40.92,40.95,39.55,40.0,150852
2021-07-29,40.29,40.36,39.5,40.17,17259092
2021-07-30,40.3,40.55,39.82,40.27,26613779
2021-08-02,40.27,40.62,40.17,40.57,23763564
2021-08-03,40.5,41.05,40.26,40.98,805605
2021-08-04,41.49,41.49,40.74,40.91,603675
2021-08-05,40.81,41.16,40.45,41.06,679019
2021-08-06,41.5,41.5,40.81,41.18,2846055
2021-08-09,41.3,41.3,40.28,40.37,1484013
2021-08-10,40.54,40.6,39.66,39.77,824520
2021-08-11,39.77,40.25,39.55,40.19,552809
2021-08-12,40.45,40.75,39.87,40.66,305244
2021-08-13,38.2,41.0,38.2,40.92,948853
2021-08-16,40.92,41.0,40.23,40.78,287774
2021-08-17,40.14,40.95,40.14,40.5,207244
2021-08-18,40.5,40.59,40.2,40.34,282281
2021-08-20,40.0,40.25,39.3,39.42,193811
2021-08-23,39.6,39.6,38.77,39.09,175360
2021-08-24,39.69,39.78,39.02,39.73,261199
2021-08-25,39.76,40.1,39.68,39.94,225797
2021-08-26,39.32,39.94,39.32,39.61,171922
2021-08-27,40.4,40.4,39.6,40.18,165381
2021-08-30,40.25,41.09,39.82,40.99,510858
2021-08-31,40.95,41.3,40.55,41.25,651596
2021-09-01,41.15,41.73,41.15,41.48,517610
2021-09-02,41.6,41.6,41.11,41.46,263233
2021-09-03,41.65,42.08,41.27,41.99,1005587
2021-09-06,42.12,42.25,41.93,42.14,464340
2021-09-07,42.25,42.49,41.66,41.74,1181123
2021-09-08,42.0,42.35,41.52,42.12,598880
2021-09-09,42.12,42.34,41.7,42.29,478497
2021-09-13,42.51,42.51,41.72,42.39,239478
2021-09-14,42.5,42.97,42.18,42.91,724911
2021-09-15,41.6,43.65,41.6,43.58,1516293
2021-09-16,43.58,44.25,43.48,44.15,939660
2021-09-17,44.38,44.59,43.5,43.83,331666
2021-09-20,42.1,43.99,42.1,43.25,6470366
2021-09-21,43.25,43.75,42.75,43.57,325036
2021-09-22,43.99,44.45,43.28,44.01,2569223
2021-09-23,44.4,44.65,44.1,44.55,421429
2021-09-24,44.55,44.85,43.85,44.0,819489
2021-09-27,44.0,44.86,43.81,44.39,820606
2021-09-28,44.78,45.04,44.2,44.88,442876
2021-09-29,45.13,45.84,44.47,45.65,523245
2021-09-30,45.88,45.88,45.15,45.35,185516
2021-10-01,45.35,45.49,44.79,45.41,315325
2021-10-04,45.44,46.25,45.4,46.12,406842
2021-10-05,46.38,46.81,45.86,46.74,784066
2021-10-06,46.88,47.35,46.01,46.26,703772
2021-10-07,46.26,46.99,46.0,46.12,259366
2021-10-08,46.12,46.48,45.8,45.99,201699
2021-10-11,46.49,46.9,45.85,46.73,425271
2021-10-12,46.98,47.25,46.42,46.97,504505
2021-10-13,47.1,47.72,46.81,47.63,484701
2021-10-14,47.33,48.46,47.33,48.25,2516867
2021-10-18,48.25,49.55,48.25,49.39,565943
2021-10-19,49.39,49.78,47.91,48.25,391998
2021-10-20,48.0,48.69,47.18,47.65,527322
2021-10-21,48.24,48.24,47.19,47.64,471438
2021-10-22,47.64,48.09,46.9,47.17,328376
2021-10-25,51.4,51.4,46.45,47.1,212945
2021-10-26,47.69,47.69,46.9,47.42,136099
2021-10-27,47.42,47.79,46.8,46.87,160920
2021-10-28,46.97,46.97,45.4,45.54,273445
2021-10-29,45.89,45.89,44.3,45.07,346109
2021-11-01,45.07,45.96,44.71,45.76,284338
2021-11-02,46.19,46.19,45.7,45.92,97192
2021-11-03,45.92,46.35,45.71,46.02,138379
2021-11-04,46.45,46.6,45.52,46.33,49803
2021-11-08,46.79,47.0,46.15,46.87,128539
2021-11-09,45.0,47.2,43.6,46.91,225362
2021-11-10,47.05,47.19,46.57,46.85,117708
2021-11-11,47.09,47.09,46.25,46.5,121601
2021-11-12,46.99,46.99,46.25,46.69,119024
2021-11-15,46.41,47.29,46.41,46.67,173402
2021-11-16,46.99,46.99,46.26,46.32,165929
2021-11-17,45.91,46.71,45.91,46.36,134376
2021-11-18,46.36,46.69,45.7,45.92,149934
2021-11-22,46.29,46.29,44.5,44.78,253419
2021-11-23,44.46,45.73,44.05,45.57,398728
2021-11-24,45.99,46.05,45.21,45.45,98527
2021-11-25,45.89,45.89,45.0,45.55,101960
2021-11-26,45.79,45.79,43.63,43.81,259930
2021-11-29,44.39,44.39,42.35,43.31,180553
2021-11-30,43.31,44.28,43.0,43.37,110763
2021-12-01,43.79,43.89,43.28,43.72,390440
2021-12-02,43.5,44.54,43.5,44.4,97723
2021-12-03,44.99,44.99,44.02,44.16,70040
2021-12-06,44.16,44.59,43.4,43.52,89835
2021-12-07,43.52,44.6,43.52,44.26,147658
2021-12-08,41.2,45.05,40.3,44.97,80841
2021-12-09,45.49,45.49,44.8,45.32,1012990
2021-12-10,45.32,45.69,45.0,45.36,118052
2021-12-13,45.99,45.99,45.17,45.22,143492
2021-12-14,44.8,45.54,44.8,45.35,96479
2021-12-15,45.99,45.99,44.91,45.21,242656
2021-12-16,45.01,45.5,44.75,44.92,97021
2021-12-17,44.52,45.9,44.01,44.23,95165
2021-12-20,44.39,48.2,42.16,42.84,542804
2021-12-21,43.39,43.49,42.71,43.13,131424
2021-12-22,43.59,43.76,42.91,43.57,847464
2021-12-23,49.2,49.2,43.41,44.47,852382
2021-12-24,44.74,44.74,43.7,44.18,108730
2021-12-27,44.47,44.47,43.52,43.97,48757
2021-12-28,44.37,44.44,43.9,44.36,125262
2021-12-29,44.36,44.5,44.04,44.27,99541
2021-12-30,44.7,44.7,43.84,44.04,161659
2021-12-31,44.04,44.56,43.83,44.39,116693
2022-01-03,44.01,45.25,44.01,45.12,150781
2022-01-04,47.0,47.0,44.92,45.78,192834
2022-01-05,51.7,51.7,45.25,46.03,202244
2022-01-06,46.29,46.29,45.51,46.12,272622
2022-01-07,46.12,46.5,45.89,46.17,127326
2022-01-10,52.2,52.2,46.01,46.89,311736
2022-01-11,46.84,47.39,46.7,46.73,134989
2022-01-12,47.39,47.39,46.52,47.14,124404
2022-01-13,47.5,47.69,46.95,47.6,244159
2022-01-14,48.47,48.47,47.14,47.69,470323
2022-01-17,47.2,48.0,47.2,47.79,449712
2022-01-18,46.4,48.39,44.9,47.21,86241
2022-01-19,47.21,47.74,46.76,47.46,245995
2022-01-20,47.79,47.81,47.26,47.52,161538
2022-01-21,47.52,47.52,46.4,46.77,77394
2022-01-24,46.77,46.99,45.3,45.73,172980
2022-01-25,45.11,47.04,45.02,47.01,234449
2022-01-27,47.29,47.29,46.34,46.99,110431
2022-01-28,47.74,48.04,46.17,47.31,521996
2022-01-31,47.99,48.11,47.31,47.94,446237
2022-02-01,48.64,48.64,47.5,48.3,282606
2022-02-02,49.09,49.09,48.3,48.75,252293
2022-02-03,49.29,49.29,48.29,48.49,170557
2022-02-04,48.97,48.97,48.25,48.35,108739
2022-02-07,48.99,48.99,47.95,48.1,71200
2022-02-08,48.59,48.59,47.23,47.83,87552
2022-02-09,48.49,48.49,48.02,48.33,125084
2022-02-10,48.33,48.8,48.03,48.61,195183
2022-02-11,48.61,48.61,48.05,48.13,857661
2022-02-14,47.99,48.01,46.58,46.94,259182
2022-02-15,46.51,47.9,46.23,47.73,231807
2022-02-16,48.27,48.27,47.3,47.51,287899
2022-02-17,47.69,47.99,47.4,47.65,126564
2022-02-18,47.65,47.89,47.3,47.39,78389
2022-02-21,47.5,47.5,46.64,46.92,113605
2022-02-22,46.92,46.92,46.03,46.6,296420
2022-02-23,46.6,47.05,46.3,46.5,150270
2022-02-24,46.5,46.5,44.0,44.46,233837
2022-02-25,44.46,47.1,44.46,46.09,956664
2022-02-28,46.09,46.95,45.26,46.89,110708
2022-03-02,46.8,47.5,46.5,47.08,207319
2022-03-03,47.2,47.99,47.2,47.63,92955
2022-03-04,47.74,47.89,46.74,47.06,7101712
2022-03-07,47.18,47.18,45.69,46.66,372632
2022-03-08,47.49,47.49,45.95,46.73,56094
2022-03-09,46.73,47.4,46.24,46.79,87726
2022-03-10,46.79,47.97,46.79,47.33,86399
2022-03-11,47.7,47.7,46.8,47.56,91060
2022-03-14,47.56,47.9,47.0,47.58,60196
2022-03-15,47.88,47.88,46.63,47.06,73633
2022-03-16,47.2,47.83,47.08,47.65,144264
2022-03-17,48.14,48.16,47.75,48.08,261527
2022-03-21,48.08,48.79,47.62,47.96,186523
2022-03-22,47.95,48.5,47.47,48.3,549241
2022-03-23,48.3,49.45,48.1,48.29,136761
