Date,O,H,L,C,V
2008-01-11,107.9,108.0,104.0,104.0,110
2008-01-14,106.7,109.2,106.7,109.0,121
2008-01-15,110.0,111.5,104.0,107.0,553
2008-01-16,104.0,105.0,103.2,103.2,245
2008-01-17,103.2,104.0,103.2,104.0,38
2008-01-18,101.0,102.5,99.9,100.5,1191
2008-01-21,95.3,95.3,94.5,95.3,334
2008-01-22,94.5,94.5,82.55,87.45,2893
2008-01-23,92.3,100.1,90.0,94.0,4648
2008-01-24,96.1,97.0,90.1,92.9,95
2008-01-25,96.1,99.2,95.0,99.2,323
2008-01-28,99.2,100.2,94.2,100.1,142
2008-01-29,99.4,101.1,95.1,96.5,248
2008-01-30,96.9,96.9,93.3,93.3,5109
2008-01-31,94.5,94.5,93.2,93.2,14
2008-02-01,93.2,93.2,92.0,93.2,58
2008-02-04,96.4,97.2,96.4,97.2,52
2008-02-05,95.2,95.2,95.0,95.0,40
2008-02-06,90.5,93.1,90.5,93.0,335
2008-02-07,92.0,92.0,90.8,90.8,173
2008-02-08,90.5,90.5,87.5,88.4,58
2008-02-11,88.4,88.4,83.4,84.8,177
2008-02-12,86.2,86.8,85.8,86.05,132
2008-02-13,86.9,88.1,86.5,88.1,770
2008-02-14,91.1,91.2,89.8,91.2,7
2008-02-15,89.8,93.5,89.8,93.5,78
2008-02-18,94.0,94.9,93.6,93.6,495
2008-02-19,95.0,96.0,94.3,95.0,23
2008-02-20,91.2,92.3,91.2,91.8,17
2008-02-21,91.3,91.3,88.5,88.5,12
2008-02-22,88.8,88.8,87.0,87.4,481
2008-02-25,86.5,86.5,86.1,86.1,4
2008-02-26,88.45,88.45,88.45,88.45,153
2008-02-27,88.85,89.6,87.5,87.55,103
2008-02-28,87.0,88.5,86.0,86.1,275
2008-02-29,85.8,86.9,84.2,86.25,539
2008-03-03,84.2,84.2,81.0,81.4,14472
2008-03-04,80.6,81.5,77.2,77.7,990
2008-03-05,77.3,77.8,75.6,76.3,3349
2008-03-07,72.6,73.8,71.5,72.3,1869
2008-03-10,70.8,73.5,70.1,73.0,1076
2008-03-11,74.5,74.6,73.5,74.1,13169
2008-03-12,75.9,76.0,61.6,74.1,909
2008-03-13,70.2,71.5,69.0,69.0,428
2008-03-14,70.8,71.5,69.6,70.5,1529
2008-03-17,70.1,70.1,66.1,66.45,734
2008-03-18,65.7,66.1,63.0,65.6,20774
2008-03-19,67.8,68.9,64.1,64.55,15812
2008-03-24,64.3,66.6,64.3,66.55,1635
2008-03-25,69.0,71.2,68.9,71.2,103
2008-03-26,71.3,72.6,71.3,72.05,21
2008-03-27,69.7,70.5,69.7,70.5,55
2008-03-28,70.0,70.5,68.0,69.85,122
2008-03-31,68.8,73.0,65.7,66.05,872
2008-04-01,66.4,67.6,66.4,66.5,280
2008-04-02,68.3,69.5,67.5,68.1,979
2008-04-03,68.0,68.7,68.0,68.0,51
2008-04-04,67.0,67.8,65.1,65.65,6450437
2008-04-07,66.2,68.5,65.1,68.5,184
2008-04-08,68.5,68.7,68.5,68.7,96
2008-04-09,68.7,71.0,68.5,69.55,1923
2008-04-10,69.7,70.8,69.7,70.8,1500
2008-04-11,70.1,70.1,67.7,67.8,255
2008-04-15,66.7,68.0,66.7,67.0,1430
2008-04-16,69.0,70.3,69.0,70.3,11
2008-04-17,70.1,72.5,70.1,71.9,278
2008-04-21,71.2,72.9,71.2,72.9,53
2008-04-22,75.0,75.6,73.8,74.7,114
2008-04-23,73.7,73.75,73.5,73.5,82
2008-04-24,74.6,74.6,73.3,73.4,37
2008-04-25,73.8,75.1,73.8,75.1,213
2008-04-28,77.5,77.5,75.5,75.5,114
2008-04-29,76.5,77.2,76.4,76.4,42
2008-04-30,76.0,76.5,75.6,75.6,7
2008-05-02,77.3,78.7,77.3,78.0,154
2008-05-05,79.1,79.2,77.9,78.9,784
2008-05-06,77.8,79.2,77.1,78.4,8508
2008-05-07,78.0,78.0,77.8,77.8,33
2008-05-08,75.7,76.3,75.7,76.0,26
2008-05-09,75.05,75.05,73.5,73.65,45
2008-05-12,74.0,74.0,71.4,73.8,114
2008-05-13,74.0,74.0,73.2,73.2,100
2008-05-14,73.5,73.8,73.5,73.8,6701
2008-05-15,75.0,75.3,74.0,74.95,20
2008-05-16,76.4,76.7,75.0,75.4,506
2008-05-20,76.3,76.3,75.3,75.3,16
2008-05-21,74.0,74.4,73.1,74.4,58
2008-05-22,72.5,72.8,72.0,72.0,79
2008-05-23,72.8,72.8,70.7,70.7,77
2008-05-26,69.3,69.6,68.3,68.4,837
2008-05-27,67.6,67.6,66.3,66.3,610
2008-05-28,66.5,67.0,66.0,67.0,6061
2008-05-29,69.3,69.3,68.3,68.3,108
2008-05-30,67.1,67.1,66.0,66.7,496
2008-06-02,66.2,66.2,63.8,64.35,357
2008-06-03,62.9,63.7,61.8,63.6,312
2008-06-04,64.3,64.3,60.5,60.7,4274
2008-06-05,61.6,62.5,60.6,62.5,613
2008-06-06,63.3,63.3,62.0,62.7,57
2008-06-09,58.9,60.7,58.9,59.7,5466
2008-06-10,60.0,60.0,58.2,58.5,3670
2008-06-11,59.7,60.7,59.7,60.65,151
2008-06-12,58.2,60.8,57.3,60.4,397
2008-06-13,60.2,61.2,60.1,60.8,38
2008-06-16,61.3,61.8,61.1,61.8,270
2008-06-17,63.4,64.6,63.0,64.0,333
2008-06-18,63.7,63.7,61.9,61.9,109
2008-06-19,61.4,61.4,60.6,60.6,362
2008-06-20,59.1,59.35,57.6,58.4,1283
2008-06-23,58.2,58.2,56.9,56.9,2948
2008-06-24,57.7,57.7,55.5,56.05,2901
2008-06-25,56.0,56.0,54.0,55.0,9222
2008-06-26,55.7,55.7,55.6,55.6,41
2008-06-27,53.7,53.9,52.9,53.1,636
2008-06-30,52.7,52.85,50.4,50.4,13349
2008-07-01,50.4,50.5,47.9,48.5,287
2008-07-02,48.5,50.4,47.7,50.4,2162
2008-07-03,49.4,49.4,48.0,48.8,147
2008-07-04,49.1,51.0,49.1,50.55,332
2008-07-07,51.6,52.5,51.1,51.6,372
2008-07-08,49.7,51.6,49.3,51.6,4111
2008-07-09,53.8,54.0,53.1,54.0,42
2008-07-10,53.6,54.1,53.2,54.1,43
2008-07-11,53.6,53.9,52.6,53.0,338
2008-07-14,52.4,53.5,52.4,52.9,674
2008-07-15,51.1,51.1,49.5,49.7,10732
2008-07-16,49.9,50.0,47.5,48.5,405
2008-07-17,49.7,50.6,49.5,50.55,720
2008-07-18,52.4,55.0,52.4,54.7,370
2008-07-21,55.2,56.4,55.2,56.3,863
2008-07-22,56.5,59.5,52.5,58.2,858
2008-07-23,62.6,63.9,62.3,63.9,715
2008-07-24,64.9,64.9,62.5,62.5,513
2008-07-25,61.3,61.3,60.2,60.55,157
2008-07-28,60.3,60.3,59.6,59.6,16
2008-07-29,58.75,63.15,55.1,55.5,1147
2008-07-30,56.9,57.5,56.0,57.5,118
2008-07-31,56.6,57.7,56.5,57.6,139
2008-08-01,58.5,60.0,58.0,59.85,299
2008-08-04,61.5,61.5,56.2,60.5,1644
2008-08-05,61.5,64.5,61.5,64.2,655
2008-08-06,65.5,67.2,65.1,65.2,14829
2008-08-07,64.4,64.7,63.7,63.7,682
2008-08-08,64.75,64.75,63.3,64.0,150
2008-08-11,66.6,67.5,66.0,67.1,17086
2008-08-12,67.5,67.5,65.0,65.65,896
2008-08-13,64.0,65.7,63.8,63.9,655
2008-08-14,64.0,64.0,61.4,61.5,389
2008-08-18,61.1,61.8,60.5,60.5,461
2008-08-19,61.0,61.0,60.0,60.0,112
2008-08-21,60.0,60.0,58.5,58.65,167
2008-08-22,58.0,59.0,57.5,58.9,164
2008-08-25,60.8,60.8,60.1,60.3,24
2008-08-26,58.5,60.0,58.5,60.0,195
2008-08-27,60.0,60.0,58.5,58.55,285
2008-08-28,59.6,59.6,58.3,58.45,231
2008-08-29,60.3,61.5,60.3,61.5,205
2008-09-01,61.3,62.8,60.0,62.55,101
2008-09-02,63.2,66.0,58.0,65.0,1097
2008-09-04,64.2,66.3,64.2,66.3,313
2008-09-05,64.7,65.2,64.0,64.2,442
2008-09-08,66.3,66.9,65.7,65.9,1111
2008-09-09,65.9,66.1,64.6,65.1,42
2008-09-10,65.05,66.2,65.0,65.65,326
2008-09-11,64.5,64.5,64.3,64.3,1030
2008-09-12,64.5,64.5,62.5,62.7,2996
2008-09-15,59.9,61.0,59.0,60.65,2493
2008-09-16,59.3,62.4,59.2,62.0,742
2008-09-17,62.5,62.5,60.35,60.5,41
2008-09-18,60.5,62.0,56.8,61.0,648
2008-09-19,63.3,63.9,63.0,63.8,435
2008-09-22,63.3,65.0,63.3,63.7,62
2008-09-23,61.7,61.7,61.7,61.7,1
2008-09-24,63.2,63.2,61.7,62.6,177
2008-09-25,62.5,62.5,61.0,61.2,2810318
2008-09-26,61.1,61.4,60.1,60.1,228
2008-09-29,60.1,60.9,55.0,57.6,10515
2008-09-30,55.2,58.3,55.2,58.2,819
2008-10-01,58.8,60.5,57.9,60.45,200
2008-10-03,60.2,61.0,58.85,59.0,297
2008-10-06,59.0,59.0,55.9,56.9,636
2008-10-07,59.0,59.0,55.0,56.0,351
2008-10-08,56.0,56.0,51.5,53.5,934
2008-10-10,49.0,52.5,48.3,50.7,864
2008-10-13,52.0,55.5,52.0,55.15,320
2008-10-14,57.9,58.1,52.5,56.2,734
2008-10-15,55.1,56.3,54.1,54.1,9123
2008-10-16,53.6,55.5,52.8,55.5,341
2008-10-17,55.3,55.7,51.6,52.65,3737
2008-10-20,53.8,54.8,53.0,53.5,2512
2008-10-21,53.75,55.4,53.75,54.3,64
2008-10-22,54.0,54.0,52.0,52.5,536
2008-10-23,51.0,51.0,49.9,50.6,318
2008-10-24,49.3,49.3,43.0,43.7,3650
2008-10-27,43.7,43.7,39.5,41.3,2425
2008-10-28,47.0,47.0,47.0,47.0,21
2008-10-29,47.1,47.1,43.3,44.2,896
2008-10-31,45.5,46.2,44.5,45.7,876
2008-11-03,48.5,49.8,48.2,49.4,522
2008-11-04,48.8,53.0,48.8,52.65,504
2008-11-05,54.3,54.5,52.0,52.0,677
2008-11-06,50.0,51.5,50.0,51.5,161
2008-11-07,50.2,51.6,49.6,51.6,92
2008-11-10,51.4,53.5,51.4,53.5,3625
2008-11-11,51.3,51.3,50.2,50.8,480
2008-11-12,50.2,50.2,48.0,48.15,1626
2008-11-14,50.2,50.2,47.7,49.0,451
2008-11-17,47.6,47.6,45.0,45.4,868
2008-11-18,45.0,45.2,44.2,44.65,418
2008-11-19,44.4,45.9,43.5,43.6,219
2008-11-20,41.9,42.0,41.2,41.8,555
2008-11-21,42.5,43.1,42.3,43.0,182
2008-11-24,43.3,43.5,42.0,42.5,4336
2008-11-25,43.1,43.6,41.4,41.5,8766
2008-11-26,41.6,43.0,41.2,42.95,1576
2008-11-28,43.6,44.2,43.0,44.05,41
2008-12-01,44.4,44.5,41.4,41.55,155
2008-12-02,41.15,41.2,40.7,40.75,222
2008-12-03,42.5,43.4,41.5,42.6,77
2008-12-04,43.0,44.5,42.9,44.5,95
2008-12-05,44.6,45.3,44.0,44.0,59
2008-12-08,46.15,46.15,44.7,44.7,266
2008-12-10,45.2,46.45,45.2,46.1,86
2008-12-11,46.45,47.0,46.45,46.5,3606
2008-12-12,45.9,47.0,45.85,46.7,86
2008-12-15,48.5,48.6,48.0,48.6,13549
2008-12-16,47.5,48.7,47.5,48.6,343
2008-12-17,48.6,49.4,48.6,48.6,136
2008-12-18,48.7,51.6,48.7,51.55,96
2008-12-19,52.0,52.7,51.0,52.0,298
2008-12-22,52.4,53.1,51.5,51.5,455
2008-12-23,50.7,50.7,49.1,49.9,543
2008-12-24,49.3,49.9,49.3,49.9,64
2008-12-26,51.2,51.2,48.8,48.9,22
2008-12-29,49.0,50.8,47.8,50.8,287
2008-12-30,50.85,51.5,50.75,51.0,330
2008-12-31,51.7,51.8,50.7,50.85,1294
2009-01-01,51.2,51.7,51.2,51.7,20
2009-01-02,52.5,53.5,52.35,52.5,153
2009-01-05,54.0,54.7,53.85,53.9,145
2009-01-06,53.4,54.8,53.4,54.15,369
2009-01-07,54.5,54.65,50.7,50.95,606
2009-01-09,50.5,51.7,49.2,49.9,289
2009-01-12,48.65,49.5,47.4,48.1,166
2009-01-13,48.2,50.0,47.0,47.9,298
2009-01-14,48.0,49.1,48.0,48.2,34
2009-01-15,47.0,47.0,45.0,45.3,683
2009-01-16,45.9,45.9,45.9,45.9,10
2009-01-19,45.9,46.4,45.3,46.1,1624
2009-01-20,46.1,46.1,43.95,44.0,487
2009-01-21,44.0,44.0,42.7,43.1,510
2009-01-22,43.0,43.65,42.3,43.6,8518
2009-01-23,43.1,43.4,41.5,41.65,556
2009-01-27,42.5,42.55,41.2,42.35,298
2009-01-28,42.3,43.5,41.9,43.4,2102
2009-01-29,44.7,44.7,43.4,43.4,39
2009-01-30,43.7,44.5,43.6,44.5,116
2009-02-02,43.0,43.0,43.0,43.0,30
2009-02-03,43.5,44.0,42.5,43.2,1467
2009-02-04,43.6,43.85,42.6,42.6,335
2009-02-05,42.8,42.8,42.3,42.3,598
2009-02-06,43.5,44.0,43.05,43.05,532
2009-02-09,43.85,44.7,43.85,44.5,1553
2009-02-10,45.7,45.9,44.9,45.0,769
2009-02-11,44.3,45.5,44.3,45.5,33
2009-02-12,44.45,45.2,44.45,44.5,15
2009-02-13,45.4,46.3,45.4,45.5,175
2009-02-16,45.4,45.4,43.3,43.6,652
2009-02-17,43.1,43.1,42.0,42.05,785
2009-02-18,41.7,42.45,41.0,41.35,492
2009-02-19,41.95,41.95,41.0,41.3,3702
2009-02-20,40.4,40.4,39.5,40.0,2332
2009-02-24,40.1,40.1,38.1,38.8,720
2009-02-25,39.4,40.35,39.1,39.6,388
2009-02-26,39.5,39.5,37.7,38.9,12261
2009-02-27,38.8,43.2,38.25,38.9,1487
2009-03-02,38.5,38.5,37.5,37.5,11886
2009-03-03,38.0,38.0,36.9,37.05,767
2009-03-04,37.2,37.3,35.8,36.1,1290
2009-03-05,36.5,36.85,34.4,34.8,7757
2009-03-06,34.2,35.6,34.1,35.15,1900
2009-03-09,34.7,35.0,33.5,33.8,1043
2009-03-12,35.45,35.5,34.05,35.0,431
2009-03-13,35.5,37.0,35.4,36.6,4208
2009-03-16,36.9,37.3,36.6,37.25,657
2009-03-17,37.55,37.9,36.1,36.45,226
2009-03-18,37.8,37.8,37.0,37.05,1056
2009-03-19,37.7,37.7,36.9,37.5,572
2009-03-20,37.2,37.2,36.5,37.0,43
2009-03-23,37.45,39.4,37.45,39.25,1196
2009-03-24,39.9,41.7,35.65,39.9,3554
2009-03-25,40.6,41.05,40.5,40.95,932
2009-03-26,41.6,43.0,41.55,42.75,831
2009-03-27,42.6,44.2,42.6,43.8,441
2009-03-30,42.5,43.1,40.6,41.0,568
2009-03-31,40.2,41.8,39.3,41.25,703
2009-04-01,40.7,42.1,40.6,41.95,993
2009-04-02,43.8,44.6,43.8,44.1,365
2009-04-06,45.6,46.0,44.5,44.8,403
2009-04-08,43.4,45.0,42.8,45.0,267
2009-04-09,45.6,46.2,44.7,46.0,1573
2009-04-13,47.5,48.5,42.1,47.75,1379
2009-04-15,48.0,50.7,48.0,50.05,452
2009-04-16,51.0,51.0,49.1,49.5,1062
2009-04-17,50.95,51.6,49.5,51.3,338
2009-04-20,51.2,52.35,49.8,50.0,700
2009-04-21,49.3,49.8,48.5,49.0,989
2009-04-22,49.0,50.0,47.95,48.25,724
2009-04-23,48.1,50.2,47.8,49.95,312
2009-04-24,50.4,51.2,50.2,51.2,183
2009-04-27,51.0,52.6,51.0,52.2,621
2009-04-28,51.95,52.1,50.0,50.0,400
2009-04-29,50.8,51.0,50.5,51.0,120
2009-05-04,53.5,55.7,53.35,54.65,480
2009-05-05,55.7,56.3,50.1,55.85,753
2009-05-06,55.2,56.2,54.7,54.85,473
2009-05-07,55.1,55.95,54.9,55.8,4807
2009-05-08,55.5,55.7,53.7,54.5,994
2009-05-11,55.05,55.25,53.5,53.55,432
2009-05-12,53.8,56.1,53.5,55.75,327
2009-05-13,56.0,56.5,55.2,55.75,388
2009-05-14,53.2,54.8,53.2,54.65,408
2009-05-15,55.4,57.0,55.4,56.8,148
2009-05-18,68.0,68.0,68.0,68.0,5
2009-05-19,67.0,75.0,67.0,74.45,36561
2009-05-20,74.45,75.0,71.0,72.35,13157
2009-05-21,71.5,76.0,68.0,69.45,2662
2009-05-22,69.2,71.2,69.0,70.0,1544
2009-05-25,70.0,71.5,70.0,71.3,1173
2009-05-26,71.0,71.5,69.0,69.1,1317
2009-05-27,70.0,73.2,70.0,72.75,1257
2009-05-28,71.6,73.5,71.2,72.95,1019
2009-05-29,73.3,75.7,73.3,74.8,1601
2009-06-01,75.0,75.8,72.8,73.75,2034
2009-06-02,74.4,74.4,72.3,73.1,2018
2009-06-03,74.5,74.5,73.2,73.4,1011
2009-06-04,71.55,74.5,71.2,74.45,12802
2009-06-05,75.0,75.15,73.0,73.15,1898
2009-06-08,73.2,73.2,70.0,70.55,12358
2009-06-09,70.5,73.0,70.5,71.65,1024
2009-06-10,72.7,74.5,72.7,73.45,1359
2009-06-11,73.4,74.0,72.8,72.95,881
2009-06-12,74.4,74.4,71.5,72.35,758
2009-06-15,71.5,73.35,71.5,72.4,222
2009-06-16,73.3,73.4,73.0,73.05,1036
2009-06-17,73.0,74.4,72.0,72.3,314
2009-06-18,72.2,73.45,71.5,72.1,206
2009-06-19,73.5,73.5,72.1,72.9,134
2009-06-22,73.8,75.0,73.6,74.0,44560
2009-06-23,71.15,72.45,70.8,72.3,897
2009-06-24,72.3,73.0,71.0,71.8,323
2009-06-25,72.0,73.6,72.0,73.6,6702
2009-06-26,73.7,75.5,72.3,75.5,1908
2009-06-29,75.5,77.5,74.6,76.25,484
2009-06-30,76.2,76.5,74.05,74.9,405
2009-07-01,74.0,75.9,73.7,75.4,122
2009-07-02,74.4,75.9,74.4,75.5,89
2009-07-03,75.0,77.2,75.0,76.25,27313
2009-07-06,77.7,78.1,70.0,71.75,15722
2009-07-07,71.95,72.0,70.7,71.35,799
2009-07-08,71.0,71.0,66.3,67.05,13839
2009-07-09,67.5,67.7,65.2,67.7,246
2009-07-10,67.7,68.0,66.0,66.9,398
2009-07-13,67.0,67.0,64.8,65.1,2055
2009-07-14,67.7,68.2,67.0,67.8,93
2009-07-15,68.5,69.2,67.9,69.15,83
2009-07-16,70.5,70.8,69.1,69.3,144
2009-07-17,70.6,72.0,70.2,72.0,1046
2009-07-20,72.5,75.0,72.2,74.9,1036
2009-07-21,74.2,75.6,73.0,73.75,3469
2009-07-22,75.0,75.5,73.0,73.5,2578
2009-07-23,74.6,74.6,73.9,74.15,177
2009-07-24,74.1,75.85,73.4,74.95,437
2009-07-27,74.95,74.95,73.5,73.5,12808
2009-07-28,73.8,73.8,72.6,73.3,867
2009-07-29,73.2,73.4,71.0,71.85,262
2009-07-30,72.5,73.5,71.5,73.5,180
2009-07-31,74.5,75.6,74.5,75.6,1779
2009-08-03,75.2,76.75,75.2,76.5,206
2009-08-04,76.5,77.5,75.4,76.9,6006
2009-08-05,77.0,77.2,75.2,75.65,185
2009-08-06,75.5,77.2,75.0,75.25,11567
2009-08-07,75.0,75.0,73.0,73.0,1460
2009-08-10,73.8,73.8,71.5,72.4,1284
2009-08-11,71.7,73.4,71.7,71.8,76
2009-08-12,82.4,82.4,70.0,71.8,305
2009-08-13,73.7,74.3,73.2,74.05,303
2009-08-14,74.3,74.3,74.3,74.3,46
2009-08-17,72.1,72.65,71.2,71.65,908
2009-08-18,72.1,72.95,71.5,71.8,248
2009-08-19,71.7,77.5,69.45,70.85,4422
2009-08-20,71.85,73.05,71.85,72.65,130
2009-08-21,71.45,74.25,71.45,74.2,346
2009-08-24,74.5,75.5,74.0,74.6,79584
2009-08-25,73.7,75.45,70.0,75.2,4170
2009-08-26,74.1,74.8,73.5,74.6,346
2009-08-27,74.6,75.0,73.2,73.6,47
2009-08-28,73.8,76.0,73.8,75.3,1789
2009-08-31,75.3,75.4,73.7,75.0,2961
2009-09-01,75.0,75.0,73.6,73.95,108
2009-09-02,73.5,74.4,73.2,73.85,70
2009-09-03,74.5,74.5,73.9,73.9,177
2009-09-04,74.0,74.0,74.0,74.0,100
2009-09-07,74.5,76.5,74.5,75.95,309
2009-09-08,76.4,78.1,76.2,78.1,6238
2009-09-09,76.6,77.8,76.6,77.5,40
2009-09-10,78.5,79.9,78.1,78.3,1602
2009-09-11,78.5,79.6,78.5,79.35,235
2009-09-14,79.7,80.3,78.4,80.2,2239
2009-09-15,80.7,82.0,80.5,81.6,925
2009-09-16,82.5,84.0,82.1,83.3,7449
2009-09-17,84.0,84.6,83.5,83.95,10972
2009-09-18,83.55,84.3,82.8,83.9,856
2009-09-22,83.8,84.4,83.8,83.9,47
2009-09-23,84.1,85.0,84.0,84.65,190
2009-09-24,83.5,85.5,83.5,85.5,577
2009-09-25,84.25,85.4,84.25,85.0,45
2009-09-29,85.8,85.8,84.2,85.2,725
2009-09-30,85.6,89.0,85.3,88.5,4846
2009-10-01,87.45,89.2,87.1,89.0,527
2009-10-05,87.4,88.2,86.8,87.4,2269
2009-10-06,87.0,88.3,85.4,87.15,2205
2009-10-07,89.4,89.8,87.4,88.0,407
2009-10-08,87.1,89.0,87.0,89.0,30790
2009-10-09,88.1,88.3,86.9,87.25,326
2009-10-12,87.8,89.0,87.1,88.75,474
2009-10-14,89.6,91.0,89.6,90.45,622
2009-10-15,91.5,92.8,91.4,92.15,803
2009-10-16,94.0,95.9,94.0,94.4,23871
2009-10-17,95.9,96.0,94.2,94.5,353
2009-10-20,96.2,96.5,93.8,93.8,970
2009-10-21,93.5,94.6,92.8,93.3,1592
2009-10-22,93.3,104.9,91.0,91.2,4599
2009-10-23,92.05,92.9,92.0,92.1,664
2009-10-26,92.3,92.3,89.0,89.65,979
2009-10-27,89.95,91.0,86.5,87.0,2152
2009-10-28,85.4,86.8,85.4,86.3,377
2009-10-29,84.7,86.0,84.4,85.2,579
2009-10-30,86.5,87.7,84.6,84.9,766
2009-11-03,85.1,91.3,83.0,83.15,12043
2009-11-04,84.0,85.1,83.0,84.95,446
2009-11-05,85.2,86.1,83.5,85.1,202
2009-11-06,87.1,88.2,85.7,87.75,531
2009-11-09,88.4,91.6,88.0,91.1,873
2009-11-10,91.4,92.0,90.8,91.2,272
2009-11-11,91.2,92.5,90.3,92.45,1174
2009-11-12,93.8,93.8,89.65,89.85,2197
2009-11-13,91.2,92.0,90.5,91.9,402
2009-11-16,92.0,93.6,92.0,93.05,901
2009-11-17,92.6,92.6,90.4,92.05,1410
2009-11-18,93.0,93.2,91.6,92.7,6463
2009-11-19,92.2,92.2,89.7,89.95,422
2009-11-20,89.9,92.4,89.5,91.45,784
2009-11-23,91.3,93.4,91.3,92.9,629
2009-11-24,93.0,93.1,91.8,92.0,130
2009-11-25,92.7,93.6,91.8,91.9,6565
2009-11-26,93.2,93.2,90.5,91.3,1551
2009-11-27,88.1,90.0,86.8,88.85,3080
2009-11-30,91.5,91.5,89.8,90.0,83
2009-12-01,91.4,92.0,90.05,91.7,401
2009-12-02,93.0,94.0,92.15,92.75,3598
2009-12-03,92.8,94.5,92.8,93.85,11445
2009-12-04,93.0,93.85,92.05,93.0,162
2009-12-07,92.0,92.5,90.6,91.0,537
2009-12-08,92.1,92.2,91.9,92.0,64
2009-12-09,92.9,92.9,91.4,91.75,169
2009-12-10,91.0,92.3,90.9,91.2,65
2009-12-11,93.3,93.3,90.8,91.4,68
2009-12-14,91.0,91.0,90.2,90.25,2060
2009-12-15,90.6,90.6,87.7,87.95,5244
2009-12-16,87.95,90.0,86.8,87.05,12020
2009-12-17,87.0,87.5,86.5,87.05,413
2009-12-18,87.1,87.5,85.2,85.8,1340
2009-12-21,86.55,86.55,84.9,86.5,11266
2009-12-22,87.2,87.6,86.5,86.55,286
2009-12-23,86.9,88.3,86.9,88.25,1257
2009-12-24,89.95,90.1,88.3,89.3,1311
2009-12-29,89.3,90.0,88.9,89.2,1790
2009-12-30,89.2,89.95,89.2,89.5,167
2009-12-31,89.95,90.5,89.3,90.05,819
2010-01-04,91.3,91.7,90.8,91.4,449
2010-01-05,91.0,92.3,91.0,91.95,535
2010-01-06,92.7,92.7,91.3,91.9,1150
2010-01-07,92.5,92.5,90.9,91.25,356
2010-01-08,91.6,92.3,90.7,91.9,192
2010-01-11,91.2,92.2,90.8,91.25,419
2010-01-12,91.6,91.6,90.0,90.1,267
2010-01-13,90.0,90.0,87.8,89.7,292
2010-01-14,89.2,102.95,89.2,89.7,871
2010-01-15,89.9,90.1,89.2,89.2,708
2010-01-18,89.3,90.5,89.3,90.0,1685
2010-01-19,91.6,91.9,90.5,91.6,942
2010-01-20,91.8,91.8,90.6,91.0,439
2010-01-21,91.0,91.0,89.3,89.65,1680
2010-01-22,89.7,89.7,87.0,88.2,4607
2010-01-25,87.5,87.6,86.45,87.4,525
2010-01-27,86.1,86.1,83.1,83.95,35257
2010-01-28,84.8,85.3,84.1,84.6,3341
2010-01-29,83.9,86.5,82.9,86.25,16607
2010-02-01,85.9,86.5,84.8,85.8,1279
2010-02-02,86.0,86.95,84.9,85.1,1598
2010-02-03,85.6,86.8,85.2,86.8,661
2010-02-04,86.6,86.6,84.25,84.45,293
2010-02-05,82.5,83.3,82.2,82.75,26327
2010-02-06,87.5,87.5,85.0,85.0,11
2010-02-08,82.0,84.1,82.0,84.1,675
2010-02-09,82.6,84.6,82.6,83.95,185
2010-02-10,84.5,84.8,83.05,83.4,504
2010-02-11,84.4,84.95,84.1,84.5,615
2010-02-15,84.5,84.6,82.8,83.75,183
2010-02-16,83.5,84.2,82.9,83.65,115
2010-02-17,84.1,85.5,84.1,84.6,174
2010-02-18,86.1,86.25,85.0,85.5,148
2010-02-19,85.2,85.3,84.65,85.3,187
2010-02-22,85.5,85.7,84.75,85.1,116
2010-02-23,85.0,85.9,84.6,84.9,1275
2010-02-24,85.7,85.7,84.0,85.4,706
2010-02-25,85.4,85.4,85.1,85.15,27
2010-02-26,85.2,88.7,85.2,86.45,1464
2010-03-02,89.0,89.5,87.7,88.7,901043
2010-03-03,88.6,90.0,88.6,90.0,481
2010-03-04,89.9,90.9,89.6,89.9,328
2010-03-05,90.6,91.0,89.5,89.7,1706
2010-03-08,89.0,91.75,89.0,91.6,2329
2010-03-09,90.4,92.0,90.4,91.9,2392
2010-03-10,91.15,91.8,90.6,90.6,1630
2010-03-11,91.7,92.0,91.1,91.95,305
2010-03-12,92.0,92.3,90.9,92.3,746
2010-03-15,91.0,91.6,90.6,91.25,10364
2010-03-16,90.6,90.8,89.1,90.65,227
2010-03-17,90.7,92.45,90.7,91.1,564
2010-03-18,91.5,92.35,90.9,91.55,338
2010-03-19,91.8,93.1,91.5,91.7,2991
2010-03-22,91.0,92.0,91.0,91.3,453
2010-03-23,91.55,92.7,91.55,92.55,427
2010-03-25,92.4,93.5,90.9,92.6,425
2010-03-26,92.5,94.8,92.4,94.4,1764
2010-03-29,93.7,95.8,93.7,95.1,900
2010-03-30,95.0,95.3,95.0,95.0,328
2010-03-31,94.5,95.25,93.85,95.1,446
2010-04-01,95.6,95.6,94.0,94.65,101
2010-04-05,95.0,96.8,95.0,96.3,2640
2010-04-06,97.0,97.05,95.8,96.75,681
2010-04-07,97.1,98.2,95.7,97.2,2373
2010-04-08,96.0,96.0,95.0,95.3,1409
2010-04-09,96.0,96.1,95.0,96.0,408
2010-04-12,97.0,97.0,95.0,95.3,2578
2010-04-13,94.5,95.3,94.4,94.75,147
2010-04-15,94.7,95.0,92.4,93.25,637
2010-04-16,92.7,94.2,92.7,93.9,677
2010-04-19,93.4,93.8,91.0,92.5,4513
2010-04-20,93.75,95.2,92.6,94.8,353
