Date,Open,High,Low,Close,Volume
2007-07-26,23.95,23.95,23.0,23.05,8094.0
2007-07-27,23.95,23.95,22.1,22.35,13632.0
2007-07-30,22.1,22.45,22.0,22.05,13018.0
2007-07-31,22.05,23.9,22.05,23.0,28012.0
2007-08-01,23.95,23.95,21.85,21.95,13504.0
2007-08-02,22.95,22.95,21.7,21.85,5675.0
2007-08-03,21.55,22.4,21.35,22.1,25793.0
2007-08-06,25.45,25.45,21.5,21.6,3524.0
2007-08-07,23.9,23.9,21.65,21.9,5722.0
2007-08-08,23.4,23.4,21.75,22.4,12387.0
2007-08-09,22.2,25.0,22.0,24.0,55042.0
2007-08-10,25.9,25.9,22.55,24.2,4446.0
2007-08-13,24.25,24.5,23.0,23.35,12912.0
2007-08-14,24.9,24.9,22.55,23.4,5630.0
2007-08-16,24.0,25.4,23.25,24.65,33320.0
2007-08-17,24.2,24.4,22.15,23.35,9668.0
2007-08-20,23.15,24.25,23.15,23.7,5884.0
2007-08-21,23.6,23.65,23.05,23.1,2644.0
2007-08-22,22.65,23.0,22.1,22.55,5038.0
2007-08-23,22.95,23.0,22.0,22.65,6221.0
2007-08-24,22.05,23.1,22.05,22.75,5221.0
2007-08-27,23.35,23.4,22.1,22.75,8295.0
2007-08-28,23.45,26.7,23.2,25.85,69473.0
2007-08-29,25.7,28.7,25.05,27.55,172118.0
2007-08-30,27.8,28.4,25.2,25.4,101498.0
2007-08-31,26.55,26.55,24.65,25.05,37627.0
2007-09-03,25.7,25.75,25.1,25.65,18739.0
2007-09-04,27.4,27.4,25.55,26.6,27726.0
2007-09-05,26.4,26.55,25.85,26.05,11175.0
2007-09-06,28.7,28.7,25.8,26.45,18853.0
2007-09-07,26.55,27.3,26.1,26.7,24946.0
2007-09-10,27.4,27.4,26.15,26.35,5876.0
2007-09-11,27.9,27.9,26.05,26.95,26597.0
2007-09-12,27.5,27.5,26.3,26.8,14249.0
2007-09-13,28.4,28.4,26.3,27.2,4311.0
2007-09-14,27.8,27.8,25.0,25.45,16935.0
2007-09-17,27.0,27.0,25.2,25.5,6762.0
2007-09-18,25.45,27.0,25.2,26.3,11544.0
2007-09-19,27.5,27.5,25.1,25.5,15265.0
2007-09-20,26.4,26.4,24.95,25.1,8202.0
2007-09-21,24.65,25.3,24.0,24.3,18858.0
2007-09-24,24.5,24.5,23.55,23.9,29653.0
2007-09-25,24.95,24.95,23.0,23.5,17965.0
2007-09-26,22.2,25.9,22.2,24.45,32113.0
2007-09-27,25.8,25.8,24.5,24.7,7508.0
2007-09-28,24.15,25.4,24.0,24.3,10491.0
2007-10-01,24.5,24.75,24.1,24.1,9431.0
2007-10-03,24.9,25.0,24.0,24.05,11144.0
2007-10-04,24.95,24.95,22.3,23.0,45128.0
2007-10-05,23.0,23.9,23.0,23.05,9549.0
2007-10-08,23.7,23.85,22.0,22.35,19036.0
2007-10-09,22.95,23.45,22.1,23.3,2126.0
2007-10-10,23.5,23.5,22.65,22.9,12028.0
2007-10-11,22.6,23.1,22.15,22.75,6484.0
2007-10-12,22.2,23.85,22.15,23.0,9175.0
2007-10-15,22.95,23.9,22.95,23.25,10493.0
2007-10-16,24.95,24.95,22.5,22.75,5302.0
2007-10-17,21.0,23.95,21.0,22.0,9752.0
2007-10-18,21.55,23.0,21.05,21.55,12952.0
2007-10-19,21.55,22.3,20.1,21.0,14732.0
2007-10-22,22.9,22.9,20.9,21.8,5193.0
2007-10-23,22.95,22.95,21.85,22.1,10100.0
2007-10-24,23.4,23.4,21.15,21.5,1511.0
2007-10-25,22.9,22.9,21.75,22.3,2823.0
2007-10-26,23.9,23.9,21.55,22.3,8598.0
2007-10-29,23.85,23.85,21.2,21.75,10911.0
2007-10-30,21.55,22.7,21.5,21.55,7245.0
2007-10-31,21.5,22.05,21.05,21.4,11269.0
2007-11-01,21.15,21.9,20.5,20.95,11351.0
2007-11-02,20.6,21.75,20.1,21.3,5828.0
2007-11-05,21.0,21.0,20.25,20.55,5291.0
2007-11-06,20.9,21.15,20.35,20.5,15209.0
2007-11-07,20.25,20.7,19.75,19.8,10263.0
2007-11-08,20.5,20.5,19.25,19.25,6658.0
2007-11-09,19.3,22.95,19.05,19.85,4348.0
2007-11-12,19.95,20.0,19.45,20.0,3862.0
2007-11-13,20.0,20.25,19.0,19.15,17481.0
2007-11-14,19.95,21.7,19.7,20.95,669573.0
2007-11-15,22.7,23.4,21.6,21.9,133595.0
2007-11-16,23.35,24.0,22.05,23.25,101967.0
2007-11-19,23.95,25.7,23.25,24.1,93874.0
2007-11-20,24.0,25.4,23.55,24.05,54226.0
2007-11-21,24.0,24.4,21.55,22.5,51006.0
2007-11-22,22.1,23.4,21.55,22.15,14870.0
2007-11-23,22.9,23.0,22.1,22.4,7388.0
2007-11-26,23.0,23.0,20.65,21.0,37956.0
2007-11-27,21.0,21.35,20.7,21.2,13696.0
2007-11-28,21.8,21.85,21.1,21.2,13470.0
2007-11-29,21.2,21.75,21.05,21.25,16884.0
2007-11-30,21.65,21.7,21.05,21.55,5739.0
2007-12-03,22.6,23.75,21.5,22.9,37608.0
2007-12-04,23.9,23.9,23.0,23.3,24315.0
2007-12-05,23.9,24.95,23.1,24.3,62790.0
2007-12-06,24.5,25.8,24.35,25.15,68798.0
2007-12-07,24.35,26.8,24.35,25.1,91790.0
2007-12-10,27.4,27.4,25.15,26.9,99278.0
2007-12-11,27.0,27.8,26.3,26.75,76016.0
2007-12-12,27.4,28.35,26.1,26.95,72764.0
2007-12-13,27.85,32.35,27.2,32.35,559390.0
2007-12-14,34.8,35.7,33.15,34.05,380135.0
2007-12-17,34.75,34.85,30.2,31.0,145632.0
2007-12-18,31.05,31.25,28.15,29.15,53946.0
2007-12-19,32.6,33.0,30.4,32.4,139794.0
2007-12-20,33.2,33.25,30.8,31.2,53923.0
2007-12-24,29.2,32.95,29.2,29.95,60481.0
2007-12-26,30.75,32.0,30.0,31.75,86165.0
2007-12-27,32.1,34.45,32.1,33.9,130952.0
2007-12-28,34.0,40.7,33.65,40.7,761264.0
2007-12-31,41.9,43.65,39.1,39.4,408941.0
2008-01-01,40.45,40.45,37.4,37.95,191840.0
2008-01-02,39.0,40.0,36.7,38.25,192928.0
2008-01-03,40.0,40.6,36.55,39.2,169561.0
2008-01-04,39.9,39.9,37.0,37.05,106626.0
2008-01-07,38.45,38.45,36.25,36.95,70517.0
2008-01-08,38.5,38.75,33.3,33.8,111716.0
2008-01-09,33.95,36.45,31.8,32.05,90304.0
2008-01-10,33.0,34.95,30.8,31.35,83585.0
2008-01-11,33.0,33.0,30.0,30.95,43431.0
2008-01-14,30.6,31.7,30.15,30.8,33455.0
2008-01-15,31.45,33.9,30.75,33.9,112629.0
2008-01-16,34.55,34.55,31.35,32.15,84010.0
2008-01-17,32.3,33.65,32.2,32.65,35598.0
2008-01-18,31.3,32.4,29.4,29.75,36069.0
2008-01-21,30.9,30.9,26.8,26.8,39670.0
2008-01-22,26.5,26.5,24.15,24.3,15250.0
2008-01-23,23.15,25.15,23.1,23.2,39115.0
2008-01-24,23.8,23.9,22.05,22.05,48033.0
2008-01-25,21.15,23.0,20.95,23.0,66259.0
2008-01-28,22.9,23.0,21.95,22.65,21309.0
2008-01-29,23.4,23.6,22.0,23.15,35397.0
2008-01-30,23.4,23.4,22.5,22.55,18806.0
2008-01-31,23.0,23.0,22.1,22.4,9509.0
2008-02-01,22.1,22.9,21.35,22.6,17680.0
2008-02-04,23.6,23.65,22.4,23.55,15279.0
2008-02-05,23.6,23.75,22.7,23.45,18025.0
2008-02-06,23.45,23.8,22.6,23.25,12465.0
2008-02-07,23.9,23.9,22.6,22.8,16348.0
2008-02-08,22.5,23.0,22.0,22.35,8667.0
2008-02-11,22.1,22.1,21.25,21.25,12834.0
2008-02-12,20.75,20.75,20.2,20.2,9622.0
2008-02-13,20.5,21.0,19.2,19.25,47744.0
2008-02-14,19.6,20.25,19.6,20.15,30119.0
2008-02-15,20.0,21.2,20.0,21.15,15676.0
2008-02-18,22.1,22.25,21.25,21.5,5096.0
2008-02-19,21.5,21.9,21.5,21.6,1865.0
2008-02-20,20.65,21.65,20.65,21.05,3838.0
2008-02-21,20.7,21.8,20.65,20.95,6096.0
2008-02-22,21.3,21.35,20.5,20.6,6573.0
2008-02-25,20.75,21.2,20.15,20.35,14751.0
2008-02-26,20.9,21.0,20.1,20.2,16792.0
2008-02-27,20.3,20.8,20.1,20.15,18234.0
2008-02-28,20.25,20.7,19.55,20.1,11076.0
2008-02-29,19.6,20.65,19.5,19.65,6391.0
2008-03-03,19.8,20.0,19.0,19.05,26444.0
2008-03-04,19.0,19.2,18.15,18.3,8050.0
2008-03-05,18.3,18.45,17.5,17.95,10990.0
2008-03-07,17.25,17.25,17.05,17.05,14922.0
2008-03-10,16.5,17.4,15.6,16.75,33788.0
2008-03-11,17.15,18.45,16.4,18.2,27642.0
2008-03-12,18.9,20.05,18.6,19.4,36510.0
2008-03-13,18.55,18.9,17.55,17.65,21736.0
2008-03-14,17.25,17.25,16.2,16.7,32965.0
2008-03-17,16.8,17.0,16.0,16.4,159091.0
2008-03-18,16.15,16.95,15.6,16.0,11804.0
2008-03-19,16.5,16.5,15.65,15.85,10650.0
2008-03-24,15.25,16.3,14.75,14.8,99193.0
2008-03-25,15.0,15.6,14.5,15.45,5915.0
2008-03-26,16.2,16.75,15.55,16.35,17708.0
2008-03-27,15.5,16.45,15.5,15.65,21634.0
2008-03-28,16.6,17.0,16.0,16.95,11520.0
2008-03-31,17.0,17.35,15.65,15.8,8786.0
2008-04-01,16.35,17.0,16.05,16.9,7190.0
2008-04-02,17.9,18.5,17.25,17.5,7527.0
2008-04-03,17.0,18.1,16.7,17.0,2256.0
2008-04-04,17.0,17.0,16.0,16.8,5513.0
2008-04-07,16.35,16.55,15.3,15.8,21497.0
2008-04-08,15.95,16.35,15.75,16.2,4151.0
2008-04-09,16.45,16.45,16.2,16.35,4219.0
2008-04-10,16.7,17.2,16.25,16.95,8876.0
2008-04-11,17.0,17.15,16.9,17.05,3840.0
2008-04-15,16.15,17.25,16.15,17.15,2183.0
2008-04-16,17.9,18.0,17.0,17.85,5939.0
2008-04-17,18.0,19.0,17.35,18.65,15047.0
2008-04-21,18.8,19.6,18.6,19.25,12155.0
2008-04-22,19.5,20.3,18.75,19.35,6339.0
2008-04-23,19.1,21.3,19.05,21.15,70081.0
2008-04-24,20.9,21.8,20.85,20.9,14904.0
2008-04-25,21.15,21.2,20.0,20.25,5815.0
2008-04-28,19.8,20.35,19.75,19.8,6710.0
2008-04-29,19.45,20.35,19.4,19.75,1267.0
2008-04-30,20.95,21.75,19.25,19.55,14731.0
2008-05-02,20.25,20.25,19.25,19.45,7904.0
2008-05-05,19.25,20.45,19.25,20.15,4622.0
2008-05-06,20.35,20.65,19.8,19.8,5464.0
2008-05-07,19.25,20.0,19.25,19.45,3143.0
2008-05-08,19.05,19.25,18.8,19.15,6385.0
2008-05-09,19.0,19.45,18.4,18.6,6617.0
2008-05-12,18.2,18.55,17.95,18.25,9712.0
2008-05-13,18.7,19.25,18.2,18.8,7377.0
2008-05-14,18.3,19.6,18.2,18.9,4817.0
2008-05-15,19.4,19.4,18.75,19.1,502.0
2008-05-16,18.65,19.05,18.5,18.75,3704.0
2008-05-20,18.8,19.0,18.25,18.45,1960.0
2008-05-21,18.15,19.8,18.1,18.7,8739.0
2008-05-22,18.35,20.25,18.35,20.0,18786.0
2008-05-23,20.0,20.0,19.25,19.35,18001.0
2008-05-26,19.2,19.25,18.3,18.35,3205.0
2008-05-27,18.35,18.85,18.05,18.15,4434.0
2008-05-28,18.05,18.9,17.55,17.95,4661.0
2008-05-29,17.9,18.0,17.6,17.75,1341.0
2008-05-30,17.3,17.65,17.05,17.3,5041.0
2008-06-02,17.15,17.7,17.0,17.15,4747.0
2008-06-03,16.5,16.85,16.0,16.6,6040.0
2008-06-04,17.0,17.0,16.55,16.65,2642.0
2008-06-05,16.5,16.6,16.15,16.3,7414.0
2008-06-06,16.9,17.15,16.2,16.25,4220.0
2008-06-09,15.15,15.85,15.15,15.5,4736.0
2008-06-10,15.5,15.95,15.0,15.5,1219.0
2008-06-11,16.4,16.4,15.55,15.9,1520.0
2008-06-12,15.6,15.9,15.2,15.9,1201.0
2008-06-13,16.6,16.6,15.65,15.7,1869.0
2008-06-16,16.35,17.25,16.35,16.6,4068.0
2008-06-17,16.05,17.0,16.0,16.9,1302.0
2008-06-18,16.4,17.3,16.4,16.8,1938.0
2008-06-19,17.7,17.7,16.4,16.45,3336.0
2008-06-20,17.6,17.6,15.15,15.8,6437.0
2008-06-23,14.8,17.0,14.8,15.3,5080.0
2008-06-24,15.0,15.65,14.55,14.9,14290.0
2008-06-25,15.0,15.0,14.0,14.85,5589.0
2008-06-26,15.0,15.0,14.05,14.55,7543.0
2008-06-27,14.8,15.25,14.05,14.15,9219.0
2008-06-30,14.0,14.2,13.25,13.5,6536.0
2008-07-01,13.0,14.25,12.65,13.0,3709.0
2008-07-02,12.7,13.4,12.1,12.75,5752.0
2008-07-03,13.0,13.0,12.35,12.6,3700.0
2008-07-04,12.85,13.45,12.65,13.25,2227.0
2008-07-07,12.7,13.75,12.55,13.3,7307.0
2008-07-08,12.9,13.5,12.7,13.5,751.0
2008-07-09,13.05,13.85,13.05,13.6,2061.0
2008-07-10,13.35,14.15,13.35,13.7,1845.0
2008-07-11,13.5,14.15,13.5,14.0,3164.0
2008-07-14,14.0,14.0,13.35,13.4,1150.0
2008-07-15,13.35,13.75,13.1,13.2,686.0
2008-07-16,13.0,13.45,13.0,13.05,5531.0
2008-07-17,13.1,13.55,12.9,13.45,353.0
2008-07-18,12.4,13.9,12.4,13.0,2166.0
2008-07-21,13.75,13.75,12.8,13.5,1021.0
2008-07-22,13.0,13.5,12.7,12.9,8450.0
2008-07-23,13.9,13.9,13.1,13.4,5179.0
2008-07-24,13.05,13.8,13.05,13.15,7385.0
2008-07-25,13.1,13.45,13.1,13.45,1815.0
2008-07-28,13.9,14.3,13.0,13.2,1055.0
2008-07-29,14.0,14.0,13.15,13.45,2342.0
2008-07-30,13.2,13.9,13.2,13.3,8739.0
2008-07-31,13.55,13.7,13.5,13.55,565.0
2008-08-01,13.0,13.6,12.85,13.35,1962.0
2008-08-04,13.5,13.85,13.25,13.7,3555.0
2008-08-05,14.05,14.5,13.55,14.4,1450.0
2008-08-06,14.1,14.7,14.1,14.45,4396.0
2008-08-07,13.75,14.55,13.7,14.3,1840.0
2008-08-08,14.0,14.85,14.0,14.6,2177.0
2008-08-11,15.0,15.4,14.7,14.9,11266.0
2008-08-12,16.95,16.95,15.0,15.35,1957.0
2008-08-13,15.7,15.7,14.8,15.1,4769.0
2008-08-14,14.25,15.2,14.25,14.85,1123.0
2008-08-18,14.8,14.9,14.55,14.85,1022.0
2008-08-19,14.3,14.6,14.0,14.1,1895.0
2008-08-20,14.1,14.4,14.1,14.15,750.0
2008-08-21,14.15,14.7,14.05,14.15,1117.0
2008-08-22,14.25,15.6,13.55,13.8,2361.0
2008-08-25,15.95,15.95,13.4,14.1,2090.0
2008-08-26,13.5,14.15,13.5,13.65,3525.0
2008-08-27,13.5,14.3,13.5,14.1,844.0
2008-08-28,13.55,13.55,13.55,13.55,200.0
2008-08-29,13.6,15.25,13.55,14.05,4357.0
2008-09-01,14.0,14.55,13.55,14.05,7843.0
2008-09-02,13.95,14.95,13.9,14.55,3814.0
2008-09-04,14.0,14.75,13.75,14.4,560.0
2008-09-05,14.0,15.0,13.8,14.2,5164.0
2008-09-08,14.05,14.7,14.0,14.25,8419.0
2008-09-09,15.8,15.8,14.35,14.35,5471.0
2008-09-10,14.25,14.25,14.0,14.2,1023.0
2008-09-11,14.25,14.25,13.4,13.4,2715.0
2008-09-12,13.5,13.85,13.4,13.5,1500.0
2008-09-15,13.25,13.9,12.6,12.8,6895.0
2008-09-16,13.8,13.8,12.65,12.65,1528.0
2008-09-17,13.0,13.4,12.55,12.6,3752.0
2008-09-18,12.15,12.8,12.1,12.45,9444.0
2008-09-19,12.25,12.95,12.25,12.75,3111.0
2008-09-22,13.0,13.0,12.25,12.35,3586.0
2008-09-23,12.55,12.75,12.55,12.75,565.0
2008-09-24,12.05,12.5,10.25,12.45,16225.0
2008-09-25,12.25,12.95,12.1,12.3,1603.0
2008-09-26,12.3,12.5,12.1,12.15,9560.0
2008-09-29,12.7,12.7,12.1,12.25,23879.0
2008-09-30,11.0,13.7,11.0,11.8,13791.0
2008-10-01,11.5,12.4,11.5,12.25,3455.0
2008-10-03,12.0,12.0,11.3,11.45,1828.0
2008-10-06,10.45,12.0,10.4,10.7,7472.0
2008-10-07,12.4,12.4,8.95,9.0,14293.0
2008-10-08,8.2,9.55,8.2,8.75,2953.0
2008-10-10,8.5,10.3,7.55,7.6,6461.0
2008-10-13,7.75,9.1,7.75,8.55,3438.0
2008-10-14,9.75,10.25,9.0,9.2,3187.0
2008-10-15,10.5,10.5,8.5,8.6,5151.0
2008-10-16,7.7,9.55,7.6,9.3,3137.0
2008-10-17,8.1,8.1,8.1,8.1,100.0
2008-10-20,8.0,8.55,8.0,8.0,3648.0
2008-10-21,7.5,9.0,7.5,8.15,1070.0
2008-10-22,8.0,8.7,7.9,8.25,3081.0
2008-10-23,7.6,8.25,7.6,7.65,695.0
2008-10-24,6.65,8.9,6.65,6.95,6761.0
2008-10-27,6.2,7.0,6.1,6.15,7732.0
2008-10-28,6.0,6.1,6.0,6.1,103.0
2008-10-29,6.1,7.2,6.1,7.0,1184.0
2008-10-31,7.4,7.85,6.6,7.05,1301.0
2008-11-03,7.0,7.8,6.5,7.75,3653.0
2008-11-04,7.0,7.6,7.0,7.6,324.0
2008-11-05,8.8,8.8,7.15,7.3,753.0
2008-11-06,7.0,7.7,6.45,6.45,2782.0
2008-11-07,6.0,7.75,6.0,7.65,6364.0
2008-11-10,8.0,8.5,7.8,7.95,5476.0
2008-11-11,7.7,8.45,7.0,7.6,3023.0
2008-11-12,7.0,7.6,7.0,7.05,5414.0
2008-11-14,7.1,7.45,6.9,7.0,2164.0
2008-11-17,6.95,6.95,6.5,6.5,1396.0
2008-11-18,6.15,6.8,6.1,6.3,2616.0
2008-11-19,6.0,7.2,5.25,6.35,10112.0
2008-11-20,6.0,6.9,6.0,6.6,348.0
2008-11-21,6.0,7.0,5.75,5.9,10273.0
2008-11-24,6.0,6.55,5.75,6.35,799.0
2008-11-25,5.65,6.35,5.6,5.85,3860.0
2008-11-26,5.75,5.9,5.4,5.7,605.0
2008-11-28,5.4,6.3,4.7,5.65,4618.0
2008-12-01,5.0,6.15,5.0,5.4,565.0
2008-12-02,5.2,5.95,5.2,5.95,1099.0
2008-12-03,5.9,5.95,5.55,5.9,771.0
2008-12-04,6.3,6.3,5.5,5.6,3525.0
2008-12-05,6.5,6.5,5.55,5.65,4014.0
2008-12-08,5.6,6.15,5.55,5.6,3206.0
2008-12-10,5.1,6.45,5.1,5.8,4832.0
2008-12-11,6.6,6.6,5.8,6.1,5264.0
2008-12-12,6.5,6.5,5.55,6.0,5291.0
2008-12-15,6.95,6.95,5.9,6.35,11325.0
2008-12-16,6.85,6.85,6.45,6.8,11971.0
2008-12-17,6.6,7.1,6.55,6.7,4813.0
2008-12-18,6.35,6.7,6.2,6.6,1825.0
2008-12-19,6.75,6.85,6.2,6.4,3226.0
2008-12-22,6.45,6.6,6.3,6.3,1180.0
2008-12-23,6.0,6.3,5.75,6.0,1713.0
2008-12-24,5.9,6.25,5.75,6.25,722.0
2008-12-26,5.75,6.0,5.5,5.7,7155.0
2008-12-29,5.25,5.9,5.25,5.3,185.0
2008-12-30,5.45,5.85,5.4,5.55,2726.0
2008-12-31,5.45,6.65,5.45,6.1,3326.0
2009-01-01,6.0,7.25,5.75,6.95,6377.0
2009-01-02,7.1,7.65,6.7,7.0,6345.0
2009-01-05,8.25,8.25,6.35,6.8,8496.0
2009-01-06,6.5,7.4,6.5,6.7,1176.0
2009-01-07,6.1,7.25,6.1,6.4,2033.0
2009-01-09,5.55,6.4,5.55,5.95,5355.0
2009-01-12,6.0,6.0,6.0,6.0,1000.0
2009-01-13,6.0,6.1,5.6,5.95,899.0
2009-01-14,5.6,6.7,5.45,5.8,1999.0
2009-01-15,6.0,6.7,5.75,5.8,6510.0
2009-01-16,5.55,6.0,5.35,5.65,3847.0
2009-01-19,5.25,5.75,5.25,5.35,651.0
2009-01-20,5.1,5.75,5.1,5.7,2331.0
2009-01-21,5.1,6.0,5.1,5.55,4180.0
2009-01-22,5.05,5.85,5.05,5.5,1137.0
2009-01-23,5.1,5.7,5.0,5.1,2227.0
2009-01-27,5.1,6.0,4.65,5.2,13140.0
2009-01-28,5.5,5.6,5.05,5.4,2518.0
2009-01-29,5.0,5.7,5.0,5.1,7206.0
2009-01-30,5.1,5.6,5.1,5.6,104.0
2009-02-02,5.3,5.8,5.0,5.65,1873.0
2009-02-03,4.85,5.35,4.85,5.1,1184.0
2009-02-04,5.1,5.6,5.0,5.4,1407.0
2009-02-05,5.15,5.65,5.15,5.25,1291.0
2009-02-06,5.55,5.55,5.15,5.2,248.0
2009-02-09,5.15,5.7,5.15,5.3,238.0
2009-02-10,5.05,5.8,5.05,5.5,76.0
2009-02-11,5.0,5.7,5.0,5.4,275.0
2009-02-12,5.05,6.1,5.05,5.85,1774.0
2009-02-13,5.5,5.9,5.5,5.9,1032.0
2009-02-16,5.7,5.75,5.7,5.75,300.0
2009-02-17,5.4,5.8,5.15,5.25,2509.0
2009-02-18,5.1,5.65,5.0,5.6,2117.0
2009-02-19,5.05,5.9,5.05,5.45,7179.0
2009-02-20,5.0,5.85,5.0,5.5,701.0
2009-02-24,5.0,5.8,5.0,5.2,1179.0
2009-02-25,5.3,5.65,5.3,5.5,1062.0
2009-02-26,5.35,5.85,4.4,5.05,19645.0
2009-02-27,5.0,5.4,4.9,4.95,22388.0
2009-03-02,5.0,5.0,5.0,5.0,12503.0
2009-03-03,5.2,5.3,5.0,5.0,4933.0
2009-03-04,5.0,5.0,4.95,5.0,3986.0
2009-03-05,4.9,5.0,4.85,5.0,12011.0
2009-03-06,4.5,5.2,4.5,5.0,960.0
2009-03-09,5.1,5.25,4.5,4.7,56362.0
2009-03-12,4.8,5.05,4.75,4.75,1401.0
2009-03-13,4.4,4.8,4.4,4.7,1273.0
2009-03-16,4.5,4.95,4.45,4.5,3997.0
2009-03-17,4.95,5.4,4.0,4.55,6510.0
2009-03-18,4.3,5.25,4.3,5.1,2249.0
2009-03-19,5.0,5.0,4.8,4.95,1591.0
2009-03-20,5.3,5.3,4.75,4.9,2400.0
2009-03-23,4.65,4.95,4.65,4.75,8226.0
2009-03-24,4.95,5.7,4.95,5.3,27189.0
2009-03-25,5.1,5.2,4.8,5.15,6396.0
2009-03-26,5.05,5.5,4.9,5.3,5197.0
2009-03-27,5.0,5.25,4.95,5.05,1533.0
2009-03-30,5.0,5.05,4.9,5.05,1853.0
2009-03-31,5.25,5.35,5.1,5.3,2895.0
2009-04-01,5.05,5.5,5.05,5.5,3088.0
2009-04-02,5.25,6.0,5.25,5.3,1194.0
2009-04-06,5.55,5.65,5.5,5.55,3336.0
2009-04-08,5.5,6.4,5.5,6.15,3862.0
2009-04-09,6.1,6.8,6.1,6.6,7756.0
2009-04-13,7.3,7.3,6.6,7.15,5104.0
2009-04-15,6.85,7.45,6.8,7.0,8952.0
2009-04-16,8.0,8.25,7.0,7.0,4706.0
2009-04-17,6.8,7.05,6.5,7.0,3815.0
2009-04-20,7.3,7.3,7.3,7.3,100.0
2009-04-21,6.95,7.1,6.95,6.95,1930.0
2009-04-22,6.75,6.75,6.75,6.75,400.0
2009-04-23,6.45,6.85,6.45,6.5,1600.0
2009-04-24,6.4,6.5,6.4,6.5,1136.0
2009-04-27,6.5,6.5,6.4,6.4,1510.0
2009-04-28,6.1,6.15,6.1,6.15,220.0
2009-05-04,6.5,6.5,5.85,6.2,1911.0
2009-05-05,6.55,6.55,6.3,6.3,1500.0
2009-05-06,6.0,6.6,6.0,6.2,882.0
2009-05-07,6.55,6.55,6.5,6.55,12965.0
2009-05-08,6.9,6.9,6.4,6.85,1201.0
2009-05-11,6.8,7.05,6.8,6.8,3422.0
2009-05-12,7.1,7.15,6.9,7.15,4749.0
2009-05-13,6.9,6.9,6.9,6.9,1350.0
2009-05-14,6.6,7.1,6.6,7.1,400.0
2009-05-19,7.1,7.25,6.75,7.15,2650.0
2009-05-20,6.85,7.3,6.8,7.3,10724.0
2009-05-21,7.3,7.7,7.3,7.7,14800.0
2009-05-22,7.5,8.1,7.5,8.0,1302.0
2009-05-25,8.35,8.4,7.7,8.4,3381.0
2009-05-26,8.85,8.85,8.2,8.2,5643.0
2009-05-27,8.65,8.65,8.0,8.45,11390.0
2009-05-28,8.45,8.9,8.45,8.8,9464.0
2009-05-29,9.25,9.25,9.25,9.25,3215.0
2009-06-01,9.75,9.75,9.75,9.75,950.0
2009-06-02,10.25,10.25,9.35,10.2,8605.0
2009-06-03,10.0,10.6,9.7,10.25,5487.0
2009-06-04,10.8,10.8,10.3,10.8,3950.0
2009-06-05,11.25,11.35,10.4,11.35,6480.0
2009-06-08,11.95,11.95,10.85,10.9,11350.0
2009-06-09,10.35,10.35,10.35,10.35,300.0
2009-06-10,9.85,10.2,9.85,10.2,4497.0
2009-06-11,9.95,10.45,9.95,10.35,1688.0
2009-06-12,10.3,10.3,9.85,9.85,3100.0
2009-06-15,10.05,10.05,9.45,9.45,4600.0
2009-06-16,9.55,9.6,9.55,9.6,1558.0
2009-06-17,9.9,9.9,9.9,9.9,100.0
2009-06-18,9.7,9.7,9.7,9.7,500.0
2009-06-19,9.25,9.55,9.25,9.4,760.0
2009-06-22,8.95,8.95,8.95,8.95,155.0
2009-06-23,8.55,8.55,8.55,8.55,601.0
2009-06-24,8.2,8.5,8.2,8.5,1051.0
2009-06-25,8.15,8.95,8.1,8.95,3586.0
2009-06-26,9.4,9.4,8.5,8.9,3926.0
2009-06-29,9.35,9.35,9.2,9.35,1374.0
2009-06-30,9.15,9.8,9.1,9.55,3725.0
2009-07-01,10.0,10.05,9.1,9.1,3070.0
2009-07-02,9.45,9.45,8.65,9.25,700.0
2009-07-03,9.4,9.45,8.9,9.1,2207.0
2009-07-06,9.35,9.55,9.0,9.0,2350.0
2009-07-07,8.75,8.75,8.55,8.65,1320.0
2009-07-08,8.55,8.6,8.25,8.25,2632.0
2009-07-09,8.0,8.0,8.0,8.0,16.0
2009-07-10,8.0,8.0,8.0,8.0,625.0
2009-07-13,8.25,8.25,8.0,8.0,426.0
2009-07-14,7.6,7.6,7.6,7.6,805.0
2009-07-15,7.6,7.65,7.25,7.65,3650.0
2009-07-16,7.35,8.0,7.35,7.55,1560.0
2009-07-17,7.55,7.9,7.45,7.65,3700.0
2009-07-20,8.05,8.05,7.7,7.7,2651.0
2009-07-21,7.7,7.75,7.6,7.6,3688.0
2009-07-22,7.55,7.85,7.5,7.5,2067.0
2009-07-23,7.35,7.8,7.25,7.8,1030.0
2009-07-24,7.5,8.1,7.5,8.1,1038.0
2009-07-27,8.25,8.5,8.0,8.5,1480.0
2009-07-28,8.15,8.8,8.15,8.8,3339.0
2009-07-29,9.0,9.1,8.75,8.75,4441.0
2009-07-30,8.7,9.2,8.7,9.2,2425.0
2009-07-31,8.9,9.5,8.75,9.5,179869.0
2009-08-03,9.9,9.9,9.05,9.05,2381.0
2009-08-04,8.7,9.1,8.7,9.1,1750.0
2009-08-05,9.2,9.2,8.7,8.95,3114.0
2009-08-06,8.65,9.2,8.65,8.9,1000.0
2009-08-07,8.95,9.3,8.95,9.3,802.0
2009-08-10,9.3,9.45,9.15,9.3,2820.0
2009-08-11,9.0,9.05,9.0,9.0,547.0
2009-08-12,9.0,9.4,9.0,9.1,212.0
