Date,Open,High,Low,Close,Volume
2005-04-27,9.4,9.4,8.35,8.5,702.0
2005-04-28,8.55,9.15,8.5,9.1,1963.0
2005-04-29,9.25,9.5,9.25,9.5,1099.0
2005-05-02,7.75,9.45,7.75,8.5,1898.0
2005-05-03,9.15,9.15,8.5,8.5,1204.0
2005-05-04,8.75,8.75,8.2,8.2,151.0
2005-05-05,8.1,8.6,8.1,8.35,1700.0
2005-05-06,8.35,8.5,8.1,8.25,554.0
2005-05-09,8.15,8.2,8.15,8.2,300.0
2005-05-10,8.5,8.5,8.15,8.3,1800.0
2005-05-11,9.5,9.5,8.1,8.3,650.0
2005-05-12,7.65,8.55,7.65,8.2,1125.0
2005-05-13,8.05,8.4,8.05,8.4,2800.0
2005-05-16,9.1,9.35,8.75,8.95,3200.0
2005-05-17,7.7,10.3,7.7,9.5,9670.0
2005-05-18,9.5,10.0,8.0,9.5,6770.0
2005-05-19,10.2,10.2,8.9,9.2,860.0
2005-05-20,9.1,10.3,8.7,9.95,5879.0
2005-05-23,11.0,11.95,10.55,11.95,14565.0
2005-05-24,13.9,14.35,11.95,14.35,58506.0
2005-05-25,14.95,15.75,13.5,13.8,69888.0
2005-05-26,13.5,14.55,13.5,13.6,20323.0
2005-05-27,13.55,13.8,12.55,12.75,6609.0
2005-05-30,12.8,13.75,11.5,11.7,11162.0
2005-05-31,11.8,11.8,11.1,11.25,8963.0
2005-06-01,11.1,11.85,11.1,11.8,4364.0
2005-06-02,12.0,12.0,11.25,11.8,4099.0
2005-06-03,11.85,12.4,11.85,12.4,10387.0
2005-06-04,13.0,13.05,12.05,13.05,3502.0
2005-06-06,13.65,13.65,12.4,12.8,10111.0
2005-06-07,13.3,13.45,13.0,13.0,10754.0
2005-06-08,13.45,13.65,13.45,13.65,7123.0
2005-06-09,14.35,14.35,14.35,14.35,14075.0
2005-06-10,15.1,15.1,15.1,15.1,8365.0
2005-06-13,15.9,15.9,15.9,15.9,14904.0
2005-06-14,16.5,16.7,15.95,16.7,65421.0
2005-06-15,17.55,17.55,17.55,17.55,10646.0
2005-06-16,18.45,18.45,18.45,18.45,23469.0
2005-06-17,19.4,19.4,17.65,18.95,271192.0
2005-06-20,19.9,19.9,18.0,18.35,47957.0
2005-06-21,18.35,18.7,17.45,17.55,37478.0
2005-06-22,17.95,17.95,16.7,16.75,22800.0
2005-06-23,17.0,17.1,16.05,16.65,12192.0
2005-06-24,16.9,17.5,16.9,17.5,5655.0
2005-06-27,18.35,18.4,18.35,18.4,7933.0
2005-06-28,18.0,19.35,18.0,19.35,42502.0
2005-06-29,20.3,20.35,18.55,20.35,73945.0
2005-06-30,21.4,21.4,21.2,21.4,22901.0
2005-07-01,22.4,22.5,22.4,22.5,9060.0
2005-07-04,23.65,23.65,23.5,23.65,21694.0
2005-07-05,24.8,24.85,24.8,24.85,46844.0
2005-07-06,26.0,26.1,23.65,23.65,133777.0
2005-07-07,23.65,24.85,22.7,24.5,89516.0
2005-07-08,25.5,25.75,25.2,25.75,41799.0
2005-07-11,27.0,27.05,27.0,27.05,21096.0
2005-07-12,28.4,28.4,26.4,28.4,126798.0
2005-07-13,29.8,29.85,29.0,29.85,37723.0
2005-07-14,31.25,31.35,31.25,31.35,17815.0
2005-07-15,32.95,32.95,32.95,32.95,25170.0
2005-07-18,34.6,34.6,31.55,34.6,33325.0
2005-07-19,35.4,36.35,35.0,36.35,80798.0
2005-07-20,36.8,37.4,34.55,34.55,49017.0
2005-07-21,35.1,35.1,32.85,32.85,9481.0
2005-07-22,31.25,31.25,31.25,31.25,1390.0
2005-07-25,29.7,31.25,29.7,29.7,16811.0
2005-07-26,29.7,31.2,28.25,31.2,100429.0
2005-07-27,31.5,32.8,31.5,32.8,24392.0
2005-07-29,34.4,34.4,31.25,32.1,47165.0
2005-08-01,31.3,31.3,30.5,30.5,5538.0
2005-08-02,29.0,30.5,29.0,29.45,35764.0
2005-08-03,30.0,30.0,28.0,28.0,20731.0
2005-08-04,27.0,28.75,26.6,26.75,20416.0
2005-08-05,26.7,26.7,25.45,25.75,33277.0
2005-08-08,25.95,26.9,24.5,24.5,36229.0
2005-08-09,23.35,24.95,23.3,24.05,30145.0
2005-08-10,24.6,25.25,24.5,25.25,16143.0
2005-08-11,26.55,26.55,26.5,26.55,12382.0
2005-08-12,27.85,27.9,27.1,27.9,30163.0
2005-08-16,27.5,28.6,27.4,27.75,15393.0
2005-08-17,27.0,27.85,27.0,27.2,11000.0
2005-08-18,26.6,27.25,26.25,26.7,10548.0
2005-08-19,27.3,28.05,27.2,27.25,17798.0
2005-08-22,28.2,28.5,26.0,26.55,15795.0
2005-08-23,25.6,27.4,25.25,25.3,12183.0
2005-08-24,25.0,26.5,24.05,24.1,31366.0
2005-08-25,25.25,25.25,23.75,24.1,22262.0
2005-08-26,25.0,25.35,24.6,25.25,8031.0
2005-08-29,25.3,26.0,24.5,25.55,7172.0
2005-08-30,26.7,26.7,25.2,25.4,13335.0
2005-08-31,26.45,26.45,24.7,25.25,8894.0
2005-09-01,25.2,25.8,25.0,25.5,7596.0
2005-09-02,25.9,25.9,24.85,25.45,8820.0
2005-09-05,24.3,26.0,24.3,25.3,8719.0
2005-09-06,25.5,25.5,24.5,24.55,6673.0
2005-09-08,25.5,25.8,24.65,25.8,11481.0
2005-09-09,27.1,27.1,26.0,26.6,36782.0
2005-09-12,27.0,27.85,25.4,26.2,31271.0
2005-09-13,26.5,26.5,25.55,25.75,9702.0
2005-09-14,26.9,26.9,24.8,25.4,13821.0
2005-09-15,25.5,25.5,24.7,25.1,10801.0
2005-09-16,26.2,26.2,24.0,24.65,26061.0
2005-09-19,25.45,25.5,24.6,24.95,11713.0
2005-09-20,25.65,25.65,24.0,25.1,24109.0
2005-09-21,25.0,25.0,23.85,24.1,14005.0
2005-09-22,23.1,23.9,22.9,22.9,6668.0
2005-09-23,21.8,21.85,21.8,21.8,6228.0
2005-09-26,20.85,22.05,20.8,21.2,9095.0
2005-09-27,21.0,22.0,20.3,20.6,5717.0
2005-09-28,21.6,21.6,19.8,20.1,8636.0
2005-09-29,20.9,20.9,19.1,19.1,17772.0
2005-09-30,19.5,19.5,18.15,18.15,3002.0
2005-10-03,18.9,18.9,17.25,17.4,15015.0
2005-10-04,16.55,18.3,16.55,18.3,17208.0
2005-10-05,19.25,19.25,17.8,18.2,17333.0
2005-10-06,19.0,19.0,17.35,18.1,4104.0
2005-10-07,17.6,18.5,17.2,17.25,3995.0
2005-10-10,17.5,17.9,17.05,17.05,809.0
2005-10-11,18.0,18.0,16.25,16.35,3300.0
2005-10-13,15.75,17.0,15.75,16.55,3625.0
2005-10-14,16.5,16.6,15.15,15.8,6176.0
2005-10-17,14.55,15.95,14.25,14.7,17062.0
2005-10-18,14.5,14.5,14.0,14.0,9000.0
2005-10-19,13.15,13.5,12.65,12.85,6763.0
2005-10-20,12.45,13.0,12.25,12.25,2950.0
2005-10-21,12.3,12.7,11.65,11.7,3555.0
2005-10-24,11.5,12.25,11.5,11.95,3443.0
2005-10-25,12.45,12.55,12.1,12.55,2859.0
2005-10-26,12.5,13.15,12.15,12.35,8183.0
2005-10-27,12.8,12.8,12.05,12.05,1804.0
2005-10-28,12.5,12.5,11.5,12.0,4077.0
2005-10-31,11.75,12.6,11.6,12.6,1525.0
2005-11-01,13.25,13.25,13.25,13.25,1100.0
2005-11-02,13.5,13.95,13.5,13.95,2474.0
2005-11-07,14.65,14.65,14.65,14.65,3274.0
2005-11-08,15.0,15.4,14.9,15.4,4813.0
2005-11-09,16.15,16.2,16.1,16.2,3001.0
2005-11-10,15.5,17.05,15.5,17.05,12631.0
2005-11-11,17.2,17.9,17.2,17.9,2263.0
2005-11-14,18.8,18.8,17.55,18.1,7605.0
2005-11-16,17.5,18.35,17.2,17.25,2007.0
2005-11-17,17.5,17.5,16.4,16.45,2906.0
2005-11-18,15.7,17.0,15.7,16.65,2002.0
2005-11-21,17.25,17.25,16.5,16.5,238.0
2005-11-22,16.5,16.5,15.7,15.7,850.0
2005-11-23,15.05,15.05,14.95,15.0,2485.0
2005-11-24,15.25,15.45,14.25,15.35,5156.0
2005-11-25,15.45,15.45,14.6,15.25,3355.0
2005-11-26,15.25,15.45,15.1,15.4,3950.0
2005-11-28,15.1,16.2,15.05,15.4,1446.0
2005-11-29,15.5,15.5,14.95,14.95,830.0
2005-11-30,14.2,14.95,14.2,14.9,5834.0
2005-12-01,14.15,14.9,14.15,14.2,1851.0
2005-12-02,14.2,14.85,14.0,14.85,1999.0
2005-12-05,14.5,14.5,14.15,14.2,400.0
2005-12-06,14.5,14.5,13.6,13.6,150.0
2005-12-07,13.05,14.15,13.05,13.35,1180.0
2005-12-08,12.85,13.75,12.85,13.1,1052.0
2005-12-09,13.55,13.65,13.05,13.65,999.0
2005-12-12,13.0,14.25,13.0,13.8,3000.0
2005-12-13,13.2,13.9,13.2,13.8,1968.0
2005-12-14,13.3,13.3,13.15,13.15,850.0
2005-12-15,13.45,13.85,13.45,13.8,3550.0
2005-12-16,13.8,13.85,13.8,13.8,2700.0
2005-12-19,13.15,13.7,13.15,13.7,1350.0
2005-12-20,13.7,13.7,13.7,13.7,100.0
2005-12-21,13.25,13.65,13.1,13.65,1706.0
2005-12-22,13.8,13.8,13.0,13.0,4466.0
2005-12-23,13.0,13.0,12.35,12.6,3500.0
2005-12-26,12.5,12.5,12.1,12.1,800.0
2005-12-27,12.6,12.75,11.8,11.8,1600.0
2005-12-28,11.55,12.3,11.25,12.3,3761.0
2005-12-29,11.75,12.6,11.75,12.05,1700.0
2005-12-30,11.6,12.65,11.6,12.65,1700.0
2006-01-02,12.55,13.3,12.55,13.1,2205.0
2006-01-03,13.2,13.8,13.2,13.8,9445.0
2006-01-04,14.45,14.5,14.45,14.5,9900.0
2006-01-05,15.25,15.25,15.25,15.25,7000.0
2006-01-06,16.05,16.05,16.05,16.05,9160.0
2006-01-09,16.85,16.85,16.85,16.85,10737.0
2006-01-10,17.0,17.7,17.0,17.7,17495.0
2006-01-12,18.0,18.6,18.0,18.6,38645.0
2006-01-13,19.55,19.55,19.55,19.55,28459.0
2006-01-16,20.55,20.55,18.7,19.25,44480.0
2006-01-17,20.0,20.0,18.3,18.4,8088.0
2006-01-18,17.5,17.5,17.5,17.5,2962.0
2006-01-19,17.0,17.7,16.7,16.75,17903.0
2006-01-20,16.8,17.5,16.8,17.4,6930.0
2006-01-23,17.5,18.3,17.5,18.25,17243.0
2006-01-24,18.0,19.2,18.0,19.2,11962.0
2006-01-25,20.1,20.2,18.75,20.0,23529.0
2006-01-27,20.5,21.0,19.0,19.5,13898.0
2006-01-30,18.9,18.9,18.55,18.55,201.0
2006-01-31,18.8,18.8,17.65,17.7,4678.0
2006-02-01,17.5,17.5,16.85,16.85,1900.0
2006-02-02,16.35,16.35,16.05,16.05,2100.0
2006-02-03,15.25,16.2,15.25,15.5,4345.0
2006-02-06,15.7,16.3,15.55,15.55,1500.0
2006-02-07,15.8,16.0,14.85,14.85,2160.0
2006-02-08,15.0,15.0,14.2,14.25,3508.0
2006-02-10,14.3,15.0,14.25,15.0,13074.0
2006-02-13,15.5,15.75,15.5,15.75,6150.0
2006-02-14,16.5,16.55,15.5,15.7,6745.0
2006-02-15,16.5,16.5,15.2,15.2,2360.0
2006-02-16,15.1,15.5,14.7,14.7,2960.0
2006-02-17,15.3,15.3,14.2,14.55,2621.0
2006-02-20,14.1,14.25,14.0,14.0,2000.0
2006-02-21,14.4,14.7,14.4,14.5,2255.0
2006-02-22,15.15,15.2,14.6,14.6,7711.0
2006-02-23,14.6,15.15,14.1,14.4,2255.0
2006-02-24,13.75,14.95,13.75,14.35,8395.0
2006-02-27,14.25,14.65,14.0,14.65,3850.0
2006-02-28,15.0,15.0,14.0,14.35,844.0
2006-03-01,14.95,14.95,13.85,13.85,1664.0
2006-03-02,13.3,14.55,13.3,14.55,3235.0
2006-03-03,14.55,15.3,14.55,15.2,5434.0
2006-03-06,15.5,15.95,15.5,15.95,2214.0
2006-03-07,15.5,15.5,15.2,15.2,640.0
2006-03-08,15.8,15.8,14.55,14.7,2705.0
2006-03-09,14.25,15.2,14.25,15.2,850.0
2006-03-10,14.45,15.65,14.45,14.75,1610.0
2006-03-13,14.9,14.9,14.5,14.5,3644.0
2006-03-14,14.5,14.75,14.35,14.35,2125.0
2006-03-16,13.75,14.0,13.7,13.75,2230.0
2006-03-17,13.1,13.3,13.1,13.3,12880.0
2006-03-20,12.65,13.4,12.65,12.85,3875.0
2006-03-21,13.45,13.45,12.7,12.7,3900.0
2006-03-22,12.25,12.25,12.25,12.25,250.0
2006-03-23,11.8,12.0,11.75,11.8,3933.0
2006-03-24,12.4,12.4,12.2,12.2,1863.0
2006-03-27,12.0,12.3,11.6,12.0,4734.0
2006-03-28,11.75,12.6,11.75,11.75,13582.0
2006-03-29,11.55,11.55,11.2,11.35,5825.0
2006-03-30,10.85,11.9,10.85,11.5,1740.0
2006-03-31,12.05,12.1,11.6,12.1,3373.0
2006-04-03,12.75,12.75,12.75,12.75,655.0
2006-04-04,13.4,13.4,13.4,13.4,734.0
2006-04-05,14.1,14.1,13.4,14.05,13716.0
2006-04-07,13.7,14.75,13.45,13.5,11835.0
2006-04-10,13.8,14.05,13.8,14.0,1650.0
2006-04-12,14.5,14.7,14.35,14.65,6991.0
2006-04-13,14.65,15.25,14.35,15.25,3672.0
2006-04-17,15.0,15.0,14.75,14.8,481.0
2006-04-19,14.1,14.1,14.1,14.1,100.0
2006-04-20,13.5,14.0,13.5,14.0,255.0
2006-04-24,13.5,13.8,13.5,13.8,706.0
2006-04-25,13.55,13.55,13.55,13.55,100.0
2006-04-26,13.05,13.6,13.0,13.6,1100.0
2006-04-27,13.0,13.15,12.95,13.1,690.0
2006-04-28,12.6,13.2,12.6,13.0,2883.0
2006-04-29,12.5,13.05,12.5,13.05,1952.0
2006-05-02,13.05,13.7,13.05,13.7,1763.0
2006-05-03,13.7,14.4,13.7,13.7,9437.0
2006-05-04,14.3,14.35,13.75,14.3,3284.0
2006-05-05,13.6,14.5,13.6,14.5,515.0
2006-05-08,14.75,14.75,13.8,14.45,655.0
2006-05-09,13.8,13.8,13.8,13.8,1370.0
2006-05-10,13.6,14.45,13.5,13.5,1995.0
2006-05-11,14.0,14.2,13.8,14.2,1650.0
2006-05-12,14.9,14.9,13.5,14.55,5051.0
2006-05-15,14.15,14.15,14.05,14.05,2283.0
2006-05-16,13.9,13.9,13.35,13.35,1600.0
2006-05-17,13.65,13.65,13.05,13.6,4353.0
2006-05-18,13.7,13.7,13.0,13.0,700.0
2006-05-19,13.0,13.0,12.5,12.85,1700.0
2006-05-22,12.95,13.5,12.95,13.4,1356.0
2006-05-26,13.9,13.9,13.9,13.9,12.0
2006-06-01,13.45,13.45,13.45,13.45,1.0
2006-06-12,10.7,10.7,10.7,10.7,116.0
2006-06-15,10.2,10.2,10.2,10.2,25.0
2006-06-16,9.75,10.6,9.7,10.6,725.0
2006-06-19,10.1,10.7,10.1,10.1,2150.0
2006-06-20,10.25,10.55,10.15,10.15,2000.0
2006-06-21,10.7,10.7,10.65,10.7,2657.0
2006-06-22,10.7,11.25,10.7,11.25,351.0
2006-06-23,11.7,11.7,11.7,11.7,200.0
2006-06-26,11.25,11.25,11.15,11.15,150.0
2006-06-27,11.25,11.75,10.6,10.6,330.0
2006-06-28,11.15,11.15,11.15,11.15,451.0
2006-06-29,11.75,11.75,11.75,11.75,685.0
2006-06-30,12.35,12.35,12.35,12.35,4160.0
2006-07-03,12.5,12.75,11.9,12.5,1042.0
2006-07-04,12.9,13.1,11.9,13.0,2451.0
2006-07-05,12.35,12.95,12.35,12.35,1509.0
2006-07-06,11.85,12.2,11.8,11.9,399.0
2006-07-07,12.2,12.2,12.0,12.0,490.0
2006-07-10,12.35,12.4,11.65,11.65,1049.0
2006-07-12,11.25,11.95,11.25,11.95,600.0
2006-07-19,11.5,11.5,11.35,11.35,600.0
2006-07-20,11.05,11.2,11.05,11.1,633.0
2006-07-21,10.8,11.0,10.75,11.0,2600.0
2006-07-24,10.55,10.55,10.55,10.55,900.0
2006-07-26,11.0,11.0,10.05,10.05,2.0
2006-07-27,9.8,10.55,9.8,10.5,1002.0
2006-07-28,10.15,10.15,10.15,10.15,25.0
2006-07-31,10.7,10.7,10.7,10.7,1250.0
2006-08-01,11.25,11.25,10.75,11.25,1800.0
2006-08-02,11.8,11.85,11.8,11.85,250.0
2006-08-03,12.25,12.45,12.25,12.45,100.0
2006-08-04,13.1,13.1,13.1,13.1,1108.0
2006-08-07,13.05,13.8,12.55,13.7,2737.0
2006-08-08,13.05,13.75,13.05,13.5,1300.0
2006-08-09,13.0,13.15,13.0,13.15,1391.0
2006-08-10,12.6,13.85,12.6,13.8,750.0
2006-08-14,13.95,13.95,13.05,13.95,4080.0
2006-08-16,14.0,14.0,13.8,14.0,8050.0
2006-08-17,13.35,13.35,13.3,13.3,700.0
2006-08-21,12.65,13.0,12.65,13.0,1700.0
2006-08-22,13.1,13.6,13.1,13.55,1800.0
2006-08-23,13.05,13.1,13.05,13.1,1129.0
2006-08-25,13.0,13.65,12.75,13.65,1950.0
2006-08-28,13.0,14.3,13.0,14.0,8140.0
2006-08-29,14.5,14.7,14.0,14.7,14367.0
2006-08-30,15.35,15.45,14.0,15.2,6250.0
2006-08-31,15.0,15.0,14.45,14.45,1285.0
2006-09-01,13.75,14.2,13.75,13.85,1700.0
2006-09-04,14.0,14.55,14.0,14.55,3974.0
2006-09-05,15.15,15.3,14.7,15.0,7857.0
2006-09-06,15.75,15.75,14.6,14.75,5413.0
2006-09-07,15.35,15.45,14.4,15.15,3302.0
2006-09-08,15.0,15.35,14.4,14.5,2092.0
2006-09-11,14.6,14.6,13.95,13.95,780.0
2006-09-12,14.55,14.55,13.6,13.6,1710.0
2006-09-13,13.75,13.8,13.05,13.3,4591.0
2006-09-14,13.35,13.95,13.35,13.95,300.0
2006-09-15,13.3,14.0,13.3,13.35,1100.0
2006-09-18,13.3,14.05,13.3,13.55,2650.0
2006-09-19,14.0,14.0,13.0,13.25,3550.0
2006-09-20,13.1,13.5,13.05,13.05,1047.0
2006-09-21,13.05,13.6,13.0,13.0,2380.0
2006-09-22,13.3,13.3,13.0,13.0,2600.0
2006-09-25,13.2,13.2,12.45,12.85,1488.0
2006-09-26,12.45,13.0,12.45,12.7,1860.0
2006-09-27,12.7,13.35,12.7,13.35,3000.0
2006-09-28,13.05,13.05,13.05,13.05,100.0
2006-09-29,13.1,13.7,13.1,13.7,675.0
2006-10-03,13.85,13.85,13.85,13.85,200.0
2006-10-04,13.45,13.75,13.25,13.7,3085.0
2006-10-05,14.25,14.25,13.25,13.95,675.0
2006-10-06,14.1,14.1,13.85,13.85,2102.0
2006-10-09,13.8,14.4,13.8,14.05,3945.0
2006-10-10,14.2,15.2,14.2,14.95,11077.0
2006-10-11,15.0,15.3,13.8,14.5,3602.0
2006-10-12,14.75,14.75,14.5,14.65,811.0
2006-10-13,14.2,14.65,13.45,14.55,7404.0
2006-10-16,13.8,14.1,13.75,14.1,1205.0
2006-10-19,14.4,14.4,13.5,14.0,33.0
2006-10-20,13.75,13.75,13.5,13.5,1402.0
2006-10-21,14.7,14.75,13.55,13.65,1254.0
2006-10-23,13.55,13.7,13.5,13.55,1750.0
2006-10-27,13.1,13.5,13.1,13.5,300.0
2006-10-30,13.35,14.4,13.35,13.45,1750.0
2006-10-31,14.7,14.7,13.55,13.55,1280.0
2006-11-01,12.8,13.85,12.8,12.85,1251.0
2006-11-02,12.8,13.5,12.3,13.0,9025.0
2006-11-03,12.95,13.0,12.5,12.75,1576.0
2006-11-06,12.4,12.55,11.5,11.6,10696.0
2006-11-07,11.65,11.95,11.65,11.65,3100.0
2006-11-08,12.5,12.65,11.55,11.55,5549.0
2006-11-09,11.15,11.55,11.15,11.55,860.0
2006-11-10,12.2,12.2,11.1,11.25,2859.0
2006-11-13,11.05,11.25,11.05,11.2,1250.0
2006-11-14,12.3,12.3,11.3,11.6,3550.0
2006-11-15,11.6,11.6,10.6,11.45,3009.0
2006-11-16,10.9,11.0,10.9,11.0,180.0
2006-11-17,11.05,11.35,10.75,11.1,3436.0
2006-11-20,11.2,11.2,10.0,10.9,3300.0
2006-11-21,10.5,11.2,10.5,11.2,2220.0
2006-11-22,11.8,11.8,10.75,10.75,221.0
2006-11-23,10.55,11.25,10.1,10.55,2572.0
2006-11-24,10.4,10.95,10.4,10.8,1150.0
2006-11-27,10.15,10.25,10.15,10.25,100.0
2006-11-28,10.25,10.45,10.25,10.45,250.0
2006-11-29,11.1,11.5,11.1,11.5,2934.0
2006-11-30,11.5,12.55,11.5,12.15,4463.0
2006-12-01,12.0,12.0,11.1,11.1,3500.0
2006-12-04,11.9,12.25,11.25,11.4,6507.0
2006-12-05,11.25,11.75,11.1,11.6,500.0
2006-12-06,11.1,11.25,11.05,11.25,2600.0
2006-12-07,11.25,11.5,11.05,11.05,3100.0
2006-12-08,10.7,11.0,10.0,10.75,10360.0
2006-12-11,11.0,11.0,10.55,10.55,900.0
2006-12-12,10.15,11.15,10.15,10.4,2650.0
2006-12-13,10.2,10.9,10.2,10.9,402.0
2006-12-14,10.15,10.9,10.15,10.9,300.0
2006-12-15,11.0,11.0,10.95,10.95,1600.0
2006-12-18,10.55,11.3,10.55,10.85,1600.0
2006-12-19,10.85,10.85,10.6,10.6,1118.0
2006-12-21,11.0,11.0,10.2,10.5,458.0
2006-12-22,10.2,12.6,10.2,12.1,25932.0
2006-12-26,12.5,12.9,12.0,12.05,12178.0
2006-12-27,12.0,12.25,11.25,11.4,1650.0
2006-12-28,12.4,12.4,11.4,11.4,1100.0
2006-12-29,11.05,11.75,11.05,11.1,1168.0
2007-01-02,11.1,12.2,11.1,11.35,5499.0
2007-01-03,11.3,12.75,11.3,11.75,9669.0
2007-01-04,12.0,12.85,11.65,12.0,3098.0
2007-01-05,12.4,14.4,12.4,14.4,34697.0
2007-01-08,16.8,17.3,15.3,17.3,76859.0
2007-01-09,18.0,18.2,15.6,15.6,73604.0
2007-01-10,14.15,15.6,14.15,15.1,6720.0
2007-01-11,15.5,15.65,14.75,14.8,7147.0
2007-01-12,15.2,16.25,15.0,15.3,8096.0
2007-01-15,16.8,16.8,14.15,14.75,8666.0
2007-01-16,15.1,15.25,14.7,14.8,6898.0
2007-01-17,15.0,15.85,14.5,15.0,9778.0
2007-01-18,15.0,15.2,14.5,14.75,1985.0
2007-01-19,14.3,14.9,14.1,14.6,1418.0
2007-01-22,15.15,15.15,13.9,14.05,1650.0
2007-01-23,14.0,14.0,13.5,14.0,2658.0
2007-01-24,13.9,14.75,13.7,14.5,610.0
2007-01-25,14.6,14.6,13.7,13.7,2310.0
2007-01-29,14.95,14.95,14.0,14.2,3286.0
2007-01-31,14.0,14.0,13.0,13.8,2330.0
2007-02-01,13.05,13.75,12.5,13.35,701.0
2007-02-02,13.05,13.75,12.55,13.3,2570.0
2007-02-05,13.4,13.9,13.0,13.75,2660.0
2007-02-06,13.15,13.8,12.9,13.35,4501.0
2007-02-07,13.8,13.85,13.65,13.7,800.0
2007-02-08,13.5,13.6,12.75,13.1,5266.0
2007-02-09,13.7,13.7,12.75,13.15,1501.0
2007-02-12,13.1,13.1,12.5,12.55,1325.0
2007-02-13,12.4,13.5,11.5,12.55,6194.0
2007-02-14,12.0,12.25,11.55,12.25,1425.0
2007-02-15,12.55,14.0,12.15,12.95,2608.0
2007-02-19,12.55,13.45,12.2,12.45,3000.0
2007-02-20,12.15,12.5,11.9,12.5,1143.0
2007-02-21,12.0,13.1,12.0,13.1,193.0
2007-02-22,11.55,12.65,11.5,12.05,1209.0
2007-02-23,14.45,14.45,11.0,11.75,2440.0
2007-02-26,10.7,10.8,10.4,10.8,2052.0
2007-02-27,12.5,12.5,11.0,11.15,1934.0
2007-02-28,11.0,12.35,11.0,11.75,2450.0
2007-03-01,11.4,12.2,11.4,12.2,691.0
2007-03-02,11.5,12.2,11.15,11.3,3143.0
2007-03-05,10.6,11.6,9.75,10.1,3572.0
2007-03-06,11.2,11.2,9.85,10.3,937.0
2007-03-07,10.0,10.3,9.8,10.25,1879.0
2007-03-08,10.2,11.45,9.85,11.4,5321.0
2007-03-09,12.0,12.0,10.05,10.05,2620.0
2007-03-12,11.35,11.35,10.6,11.25,204.0
2007-03-13,11.5,11.5,10.55,11.4,2990.0
2007-03-14,10.75,10.75,10.5,10.65,440.0
2007-03-15,10.6,10.65,10.6,10.6,640.0
2007-03-16,10.6,10.6,10.4,10.4,1000.0
2007-03-19,10.85,10.85,10.0,10.1,2300.0
2007-03-20,10.8,10.8,10.6,10.8,1100.0
2007-03-21,10.1,10.85,10.1,10.35,1024.0
2007-03-22,10.5,10.5,10.5,10.5,3110.0
2007-03-23,10.45,10.45,9.8,9.8,1020.0
2007-03-26,10.0,10.0,10.0,10.0,100.0
2007-03-28,9.85,10.2,9.55,9.6,2520.0
2007-03-29,9.75,10.6,9.75,10.0,1115.0
2007-03-30,9.45,10.4,9.45,10.0,1150.0
2007-04-02,9.8,10.3,9.8,10.3,645.0
2007-04-04,10.1,11.45,10.1,10.75,3297.0
2007-04-05,10.8,11.2,10.5,10.75,2057.0
2007-04-09,10.95,11.6,10.35,11.3,2544.0
2007-04-10,11.0,11.5,10.65,10.7,1451.0
2007-04-11,11.15,11.15,11.0,11.05,200.0
2007-04-12,11.0,11.0,11.0,11.0,476.0
2007-04-13,11.3,11.3,10.7,10.7,228.0
2007-04-16,10.65,11.15,10.65,10.65,4100.0
2007-04-17,10.8,11.25,10.55,11.25,1587.0
2007-04-18,10.8,11.25,10.8,11.15,1425.0
2007-04-19,11.25,11.25,10.65,10.65,201.0
2007-04-20,10.8,10.8,10.8,10.8,230.0
2007-04-23,11.1,11.15,10.4,11.15,702.0
2007-04-24,11.0,11.05,10.5,11.05,1804.0
2007-04-25,11.0,11.2,10.65,11.0,601.0
2007-04-26,10.6,11.95,10.6,11.95,1650.0
2007-04-27,11.1,11.25,11.1,11.25,659.0
2007-04-30,11.5,12.05,10.9,11.5,1071.0
2007-05-03,11.0,11.8,11.0,11.8,1000.0
2007-05-04,11.6,11.85,11.3,11.6,25651.0
2007-05-07,11.75,12.25,11.6,11.9,1453.0
2007-05-08,12.85,12.95,11.6,11.65,3400.0
2007-05-09,11.95,12.25,11.75,12.1,1610.0
2007-05-10,12.0,12.0,12.0,12.0,276.0
2007-05-11,11.25,12.75,11.05,12.0,4135.0
2007-05-14,12.0,12.0,11.2,11.2,1605.0
2007-05-15,12.0,12.0,11.2,11.2,305.0
2007-05-17,11.25,11.4,11.25,11.4,451.0
2007-05-18,11.05,11.05,11.0,11.0,1256.0
2007-05-21,11.25,11.7,11.05,11.6,1400.0
2007-05-22,10.55,11.75,10.55,11.1,20965.0
2007-05-23,11.75,11.8,11.2,11.75,2010.0
2007-05-24,11.35,11.6,11.05,11.1,2526.0
2007-05-25,11.0,11.95,11.0,11.6,1650.0
2007-05-28,11.1,11.85,11.05,11.4,2226.0
2007-05-29,11.65,11.65,11.1,11.1,130.0
2007-05-30,11.0,11.5,10.85,11.1,431.0
2007-05-31,11.45,11.5,10.75,11.5,900.0
2007-06-04,11.5,11.5,10.5,11.35,1174.0
2007-06-05,10.6,11.25,10.6,11.25,950.0
2007-06-06,10.5,11.45,10.5,11.05,300.0
2007-06-08,10.1,10.8,10.1,10.8,1172.0
2007-06-11,10.55,10.55,10.55,10.55,500.0
2007-06-13,10.25,11.25,10.25,10.85,8001.0
2007-06-14,10.45,11.35,10.45,10.6,4654.0
2007-06-15,10.2,11.5,10.2,11.05,4890.0
2007-06-18,10.1,11.05,10.1,11.05,616.0
2007-06-19,11.0,11.0,11.0,11.0,25.0
2007-06-20,10.25,11.55,10.25,11.25,1362.0
