Date,Open,High,Low,Close,Volume
2003-04-02,14.5,14.95,14.5,14.6,6250.0
2003-04-03,15.4,15.4,14.9,15.05,18996.0
2003-04-04,15.0,16.4,14.6,15.9,30380.0
2003-04-07,16.5,16.7,16.2,16.55,35062.0
2003-04-08,16.55,16.55,16.0,16.1,26822.0
2003-04-09,16.0,17.25,15.4,16.3,69161.0
2003-04-10,16.5,16.55,15.1,15.3,38297.0
2003-04-11,15.8,16.5,15.25,15.4,26870.0
2003-04-15,15.7,15.75,15.0,15.1,22745.0
2003-04-16,15.7,15.7,15.0,15.1,29852.0
2003-04-17,15.15,15.15,14.65,14.75,13883.0
2003-04-21,15.25,17.7,14.8,17.7,170188.0
2003-04-22,18.3,19.7,17.8,18.4,438000.0
2003-04-23,18.65,19.05,17.65,18.2,204911.0
2003-04-24,18.0,18.45,17.1,17.25,100905.0
2003-04-25,17.1,17.35,16.1,16.4,48393.0
2003-04-28,16.35,17.75,16.25,17.1,56087.0
2003-04-29,17.25,17.55,16.5,16.7,49736.0
2003-04-30,16.6,16.95,15.8,16.0,38756.0
2003-05-02,16.5,16.85,16.4,16.6,27075.0
2003-05-05,16.95,17.4,16.8,16.9,39644.0
2003-05-06,17.25,17.6,16.85,17.4,89851.0
2003-05-07,17.95,18.6,17.5,17.65,170675.0
2003-05-08,18.0,18.25,17.4,18.0,59433.0
2003-05-09,18.0,18.2,17.3,17.4,45352.0
2003-05-12,17.9,17.9,17.25,17.3,17159.0
2003-05-13,17.15,17.7,17.15,17.2,21517.0
2003-05-14,17.7,17.75,17.2,17.25,14123.0
2003-05-15,17.25,18.15,16.5,17.8,73771.0
2003-05-16,18.3,18.7,17.8,18.15,56428.0
2003-05-19,18.5,18.5,17.15,17.25,31336.0
2003-05-20,18.2,18.2,17.3,17.4,25877.0
2003-05-21,17.95,17.95,17.35,17.45,26119.0
2003-05-22,17.9,18.9,17.8,18.1,156968.0
2003-05-23,18.7,19.65,18.45,19.15,198788.0
2003-05-26,20.4,23.0,20.0,23.0,443708.0
2003-05-27,24.8,26.95,21.25,21.6,506490.0
2003-05-28,22.25,22.45,21.1,21.65,154416.0
2003-05-29,21.4,23.2,21.25,22.05,193258.0
2003-05-30,22.3,23.1,21.85,22.5,196343.0
2003-06-02,23.0,23.2,21.3,21.8,90550.0
2003-06-03,20.0,22.35,20.0,21.55,45773.0
2003-06-04,21.2,22.4,21.2,21.6,78822.0
2003-06-05,22.25,22.25,21.4,21.6,63627.0
2003-06-06,21.35,22.4,21.1,21.2,52503.0
2003-06-09,21.15,21.45,20.8,21.0,31519.0
2003-06-10,21.0,24.0,20.85,21.4,309266.0
2003-06-11,22.4,22.45,21.3,21.5,96363.0
2003-06-12,22.25,22.3,21.65,21.75,71022.0
2003-06-13,22.2,22.2,21.25,21.4,41220.0
2003-06-16,22.3,22.3,20.9,21.05,44917.0
2003-06-17,22.0,22.0,21.05,21.3,31747.0
2003-06-18,21.4,22.25,21.05,21.35,59268.0
2003-06-19,21.1,21.8,21.05,21.15,18200.0
2003-06-20,21.15,21.9,20.8,21.05,64979.0
2003-06-23,21.5,21.6,20.6,20.75,33076.0
2003-06-24,21.2,21.45,20.5,21.25,33534.0
2003-06-25,21.1,23.3,21.1,23.05,345159.0
2003-06-26,23.45,23.5,22.1,22.25,72997.0
2003-06-27,22.25,22.95,22.05,22.4,75661.0
2003-06-30,22.9,23.4,22.55,22.75,47647.0
2003-07-01,22.2,23.0,21.1,22.25,60977.0
2003-07-02,22.0,22.9,22.0,22.35,38896.0
2003-07-03,22.8,23.9,22.15,22.7,178487.0
2003-07-04,23.3,23.6,22.5,22.65,121098.0
2003-07-07,22.1,25.75,22.05,24.9,743269.0
2003-07-08,25.05,26.0,24.05,24.55,440201.0
2003-07-09,24.35,24.35,23.0,23.4,91580.0
2003-07-10,22.6,23.85,22.5,23.1,67080.0
2003-07-11,23.0,23.9,22.3,22.55,47728.0
2003-07-14,23.0,23.5,22.0,22.15,54035.0
2003-07-15,22.5,22.75,21.75,21.95,34255.0
2003-07-16,21.7,22.3,21.2,21.55,44777.0
2003-07-17,21.5,22.0,21.1,21.35,31245.0
2003-07-18,21.75,21.75,20.1,20.55,48776.0
2003-07-21,21.95,21.95,20.3,20.45,67826.0
2003-07-22,19.8,20.2,19.4,19.65,69160.0
2003-07-23,19.5,20.45,19.2,19.3,28147.0
2003-07-24,19.4,19.85,19.4,19.5,15625.0
2003-07-25,19.75,20.5,19.75,19.9,19410.0
2003-07-28,21.45,21.45,19.05,19.4,21985.0
2003-07-29,19.85,19.85,19.2,19.65,19953.0
2003-07-30,19.8,20.25,19.45,19.75,33309.0
2003-07-31,19.6,20.75,19.2,19.95,75428.0
2003-08-01,20.1,21.2,19.2,19.3,32650.0
2003-08-04,19.85,19.85,19.5,19.65,16475.0
2003-08-05,20.35,20.35,19.2,19.25,21148.0
2003-08-06,19.35,20.1,19.2,19.35,20680.0
2003-08-07,19.3,23.1,19.3,21.9,145692.0
2003-08-08,23.2,23.45,21.4,21.75,160205.0
2003-08-11,22.25,23.4,20.55,22.5,183446.0
2003-08-12,23.0,23.0,20.7,22.25,66363.0
2003-08-13,22.1,23.0,21.8,22.9,52725.0
2003-08-14,23.0,23.0,21.95,22.1,45980.0
2003-08-18,22.5,23.25,21.9,22.75,179522.0
2003-08-19,23.0,24.4,22.45,22.55,161240.0
2003-08-20,23.0,23.0,21.7,21.95,26854.0
2003-08-21,21.7,22.8,21.7,22.05,39550.0
2003-08-22,22.5,22.7,22.0,22.1,34297.0
2003-08-25,21.7,22.6,21.0,21.2,41114.0
2003-08-26,21.2,22.4,21.0,21.5,26982.0
2003-08-27,22.0,22.0,21.4,21.55,28359.0
2003-08-28,21.4,23.35,21.3,22.05,109300.0
2003-08-29,22.4,23.2,21.55,21.95,56398.0
2003-09-01,22.0,22.2,21.0,21.5,36620.0
2003-09-02,21.65,21.9,20.85,21.35,40256.0
2003-09-03,21.85,22.5,21.3,21.45,78405.0
2003-09-04,22.35,23.45,21.3,22.95,138893.0
2003-09-05,24.8,24.8,22.85,23.05,291330.0
2003-09-08,23.15,23.75,22.25,22.5,49238.0
2003-09-09,21.3,22.5,21.25,21.95,38801.0
2003-09-10,22.0,22.0,21.1,21.8,26252.0
2003-09-11,21.8,22.0,21.35,21.5,24643.0
2003-09-12,21.45,21.75,21.0,21.05,18813.0
2003-09-15,21.5,21.75,20.0,20.2,28797.0
2003-09-16,20.1,21.4,19.6,20.05,27932.0
2003-09-17,19.1,20.5,19.1,19.6,24467.0
2003-09-18,19.15,19.55,18.5,18.75,26593.0
2003-09-19,18.2,18.55,17.65,17.8,32116.0
2003-09-22,19.7,19.7,17.0,17.45,25071.0
2003-09-23,17.1,17.7,16.75,17.6,7725.0
2003-09-24,18.2,20.3,17.5,19.8,126292.0
2003-09-25,19.5,19.7,18.9,19.4,37824.0
2003-09-26,19.5,19.5,18.8,19.0,20645.0
2003-09-29,17.5,19.95,17.5,19.45,19298.0
2003-09-30,20.9,20.9,19.4,19.6,20179.0
2003-10-01,20.0,20.75,19.65,20.05,46167.0
2003-10-03,20.5,20.85,20.05,20.35,33572.0
2003-10-06,19.0,21.2,19.0,20.3,80821.0
2003-10-07,20.75,20.9,20.2,20.35,29954.0
2003-10-08,20.4,20.9,20.0,20.05,23391.0
2003-10-09,18.75,21.7,18.75,20.65,88011.0
2003-10-10,20.9,21.0,20.0,20.3,25561.0
2003-10-13,20.2,21.2,19.75,19.8,22409.0
2003-10-14,21.0,21.0,19.25,19.45,29811.0
2003-10-15,19.65,20.0,19.25,19.5,13310.0
2003-10-16,20.0,20.5,19.5,19.6,14300.0
2003-10-17,18.0,19.85,18.0,19.45,10823.0
2003-10-20,19.45,19.7,18.5,18.75,30476.0
2003-10-21,18.75,19.1,18.35,18.8,25024.0
2003-10-22,18.45,18.45,18.1,18.3,19513.0
2003-10-23,18.1,19.1,18.1,18.65,11619.0
2003-10-24,18.55,19.0,18.05,18.25,13882.0
2003-10-25,18.5,19.75,18.5,18.95,2197.0
2003-10-27,19.0,19.0,18.3,18.55,9566.0
2003-10-28,18.9,18.9,18.15,18.3,5553.0
2003-10-29,18.15,18.9,17.7,18.05,23871.0
2003-10-30,18.8,18.8,17.75,17.95,18877.0
2003-10-31,18.0,18.2,17.5,17.65,52212.0
2003-11-03,18.25,18.25,17.75,17.75,19944.0
2003-11-04,17.9,18.0,17.65,17.8,12870.0
2003-11-05,17.95,18.2,17.4,17.75,27596.0
2003-11-06,18.05,18.2,17.7,17.85,14485.0
2003-11-07,18.0,18.65,17.85,18.0,46089.0
2003-11-10,19.25,19.35,18.4,19.1,35236.0
2003-11-11,19.0,20.0,19.0,19.8,113024.0
2003-11-12,21.0,23.8,21.0,23.4,502835.0
2003-11-13,24.5,26.8,22.15,22.55,267732.0
2003-11-14,22.6,23.05,20.0,20.75,149832.0
2003-11-15,20.7,22.2,20.5,21.75,46382.0
2003-11-17,22.5,22.9,21.8,22.6,105423.0
2003-11-18,22.9,23.5,22.5,22.75,78427.0
2003-11-19,23.2,23.2,21.9,22.1,76177.0
2003-11-20,22.7,22.75,21.1,21.45,43982.0
2003-11-21,21.0,22.8,20.6,21.15,29050.0
2003-11-24,20.4,21.5,20.4,21.05,26739.0
2003-11-25,21.35,22.6,21.35,21.6,39901.0
2003-11-27,22.0,22.2,21.4,21.65,36715.0
2003-11-28,21.3,22.3,21.3,22.05,45387.0
2003-12-01,23.0,24.0,22.55,23.1,157977.0
2003-12-02,23.2,23.5,22.7,22.95,73806.0
2003-12-03,22.7,27.55,22.35,26.85,473124.0
2003-12-04,27.0,28.9,25.3,26.5,434390.0
2003-12-05,27.0,27.5,25.0,25.35,271794.0
2003-12-08,26.8,27.0,25.4,26.25,134314.0
2003-12-09,26.9,27.5,26.5,26.75,135471.0
2003-12-10,27.3,27.3,26.05,26.15,76473.0
2003-12-11,26.5,26.5,24.55,25.4,75958.0
2003-12-12,24.75,26.0,24.5,25.0,58515.0
2003-12-15,26.5,26.5,25.05,25.4,57304.0
2003-12-16,25.2,25.5,24.4,24.8,61390.0
2003-12-17,24.8,25.15,24.3,24.45,57687.0
2003-12-18,24.35,27.3,24.35,26.2,181056.0
2003-12-19,28.5,28.5,25.8,25.95,130798.0
2003-12-22,26.25,26.7,25.75,25.95,62210.0
2003-12-23,26.5,26.7,25.25,25.45,86677.0
2003-12-24,25.2,26.35,25.15,25.5,54703.0
2003-12-26,26.4,26.4,25.4,25.9,69740.0
2003-12-29,26.4,27.0,25.95,26.15,153504.0
2003-12-30,26.15,26.25,23.1,24.0,146277.0
2003-12-31,24.0,24.45,23.5,24.25,70785.0
2004-01-01,24.9,24.9,24.5,24.75,43050.0
2004-01-02,24.15,26.15,24.15,25.75,127732.0
2004-01-05,27.1,30.9,25.2,30.3,1043723.0
2004-01-06,31.35,31.35,26.4,27.1,491848.0
2004-01-07,27.6,27.6,25.5,26.4,178586.0
2004-01-08,27.6,27.9,26.8,27.45,142484.0
2004-01-09,28.6,28.6,26.25,26.6,98059.0
2004-01-12,26.6,27.0,25.5,25.9,60339.0
2004-01-13,26.0,26.5,25.2,26.15,61115.0
2004-01-14,26.45,28.25,26.0,26.35,133555.0
2004-01-15,27.1,28.75,26.55,26.9,163366.0
2004-01-16,26.9,27.0,25.0,25.2,68834.0
2004-01-19,24.2,27.0,24.1,24.8,49065.0
2004-01-20,25.75,25.8,24.25,24.35,44255.0
2004-01-21,24.5,24.7,20.8,21.05,117218.0
2004-01-22,21.0,22.2,20.0,20.25,66927.0
2004-01-23,20.0,22.0,20.0,21.7,52294.0
2004-01-27,23.0,23.5,22.0,23.1,52936.0
2004-01-28,23.6,23.8,22.1,22.25,34907.0
2004-01-29,22.45,23.75,22.4,22.7,54381.0
2004-01-30,23.1,23.1,21.3,21.4,39609.0
2004-02-03,20.2,21.4,19.55,19.9,52169.0
2004-02-04,20.5,20.5,19.0,19.95,38399.0
2004-02-05,20.0,20.45,19.4,19.7,38458.0
2004-02-06,19.8,20.35,19.6,19.8,15005.0
2004-02-09,19.9,21.5,19.9,20.95,50734.0
2004-02-10,21.15,21.4,20.75,20.95,25918.0
2004-02-11,21.3,21.35,20.5,20.95,25310.0
2004-02-12,21.35,21.4,20.8,21.0,26617.0
2004-02-13,21.65,22.8,21.55,21.85,44546.0
2004-02-16,22.9,23.7,22.5,22.6,79426.0
2004-02-17,23.4,23.9,22.5,22.8,78985.0
2004-02-18,22.0,23.0,22.0,22.6,21620.0
2004-02-19,22.8,22.8,21.0,21.15,26274.0
2004-02-20,21.0,21.5,20.5,20.65,17120.0
2004-02-23,20.2,21.45,19.85,20.0,33184.0
2004-02-24,19.9,20.5,19.6,20.1,20539.0
2004-02-25,20.4,20.4,19.6,19.9,16184.0
2004-02-26,20.6,21.3,19.25,19.85,31059.0
2004-02-27,20.8,20.85,19.65,19.85,19434.0
2004-03-01,20.3,20.3,19.7,19.85,13245.0
2004-03-03,20.4,20.45,19.9,20.05,15277.0
2004-03-04,20.0,20.0,19.25,19.3,9835.0
2004-03-05,19.6,20.65,19.5,20.45,43514.0
2004-03-08,21.1,21.4,20.1,20.25,37338.0
2004-03-09,20.25,20.25,19.75,19.85,15429.0
2004-03-10,19.9,20.0,19.8,19.85,14767.0
2004-03-11,20.35,20.35,19.4,19.6,12271.0
2004-03-12,19.7,19.7,19.2,19.3,12413.0
2004-03-15,19.3,19.6,18.0,18.5,27559.0
2004-03-16,18.7,19.15,18.25,18.8,22249.0
2004-03-17,18.75,22.6,18.5,20.7,67348.0
2004-03-18,20.35,20.5,18.95,19.35,47167.0
2004-03-19,19.65,19.8,18.35,18.7,24985.0
2004-03-22,18.5,18.7,18.0,18.05,8621.0
2004-03-23,18.0,18.6,17.3,18.0,21669.0
2004-03-24,18.0,18.7,17.65,18.05,14528.0
2004-03-25,18.55,19.95,18.1,18.35,11898.0
2004-03-26,18.35,19.15,18.3,18.65,15984.0
2004-03-29,18.95,19.7,18.7,19.5,15498.0
2004-03-30,19.0,20.25,19.0,19.25,34553.0
2004-03-31,19.4,19.75,18.65,19.05,16509.0
2004-04-01,19.05,19.95,19.05,19.8,7248.0
2004-04-02,20.15,20.25,19.6,20.2,24232.0
2004-04-05,20.0,20.6,19.75,20.25,23755.0
2004-04-06,19.75,20.5,19.0,19.15,21041.0
2004-04-07,18.9,19.9,18.9,19.4,11577.0
2004-04-08,19.5,19.55,19.0,19.25,11404.0
2004-04-12,19.8,19.8,19.15,19.5,10413.0
2004-04-13,19.2,19.55,19.2,19.25,7424.0
2004-04-15,19.15,20.0,19.15,19.4,18137.0
2004-04-16,19.5,20.5,19.5,20.2,24683.0
2004-04-17,21.0,21.45,20.05,21.15,27142.0
2004-04-19,21.2,22.0,20.0,20.55,32534.0
2004-04-20,21.3,21.3,20.1,20.2,17270.0
2004-04-21,20.5,21.3,20.2,21.1,27875.0
2004-04-22,21.5,21.9,20.75,21.45,25222.0
2004-04-23,21.75,21.9,20.6,21.3,27147.0
2004-04-27,20.2,20.3,19.25,19.35,23840.0
2004-04-28,22.1,22.1,18.55,19.55,16102.0
2004-04-29,19.9,20.2,19.65,19.85,7525.0
2004-04-30,19.9,20.15,19.6,19.85,2557.0
2004-05-03,19.5,19.9,18.95,19.3,16855.0
2004-05-04,20.0,20.3,19.55,19.75,13029.0
2004-05-05,20.4,20.4,19.8,20.0,8091.0
2004-05-06,20.5,20.8,19.9,20.55,11672.0
2004-05-07,20.9,21.6,20.5,21.4,44276.0
2004-05-10,20.7,21.1,20.3,20.45,15493.0
2004-05-11,20.0,20.2,19.5,19.55,10765.0
2004-05-12,18.7,19.5,18.6,18.95,18741.0
2004-05-13,18.0,19.95,18.0,18.7,15509.0
2004-05-14,19.0,19.0,15.0,16.75,47931.0
2004-05-17,15.9,16.5,13.45,14.3,24627.0
2004-05-18,14.45,16.5,12.0,16.1,33558.0
2004-05-19,17.0,17.75,16.05,16.95,38586.0
2004-05-20,17.3,19.8,16.9,19.15,177096.0
2004-05-21,20.45,20.45,18.0,18.7,96719.0
2004-05-24,20.0,21.5,19.45,20.3,159393.0
2004-05-25,20.9,23.95,19.1,21.95,439689.0
2004-05-26,24.0,24.0,21.5,21.85,143260.0
2004-05-27,22.0,22.0,20.5,20.9,58753.0
2004-05-28,21.0,21.0,18.3,18.5,94187.0
2004-05-31,18.0,18.5,16.1,17.55,53972.0
2004-06-01,18.5,18.75,17.6,17.8,29588.0
2004-06-02,18.35,18.5,17.9,18.2,18725.0
2004-06-03,17.4,18.5,17.35,17.85,22651.0
2004-06-04,17.5,17.9,17.05,17.5,13445.0
2004-06-07,17.9,18.4,17.8,18.05,12941.0
2004-06-08,18.1,18.9,17.95,18.15,14289.0
2004-06-09,18.45,18.5,17.55,17.8,16799.0
2004-06-10,17.75,19.25,17.6,18.0,59381.0
2004-06-11,18.0,18.5,17.4,17.55,22589.0
2004-06-14,17.85,17.85,16.9,17.0,16418.0
2004-06-15,16.95,17.4,16.8,17.25,7556.0
2004-06-16,17.5,17.5,16.9,17.05,8947.0
2004-06-17,17.2,17.2,16.8,17.05,8709.0
2004-06-18,16.85,17.5,16.8,17.05,16978.0
2004-06-21,17.05,17.05,16.3,16.5,7899.0
2004-06-22,16.05,17.0,16.0,16.1,6563.0
2004-06-23,16.1,16.75,15.7,15.85,17090.0
2004-06-24,15.55,16.0,15.4,15.8,8840.0
2004-06-25,15.5,16.6,15.5,16.4,14628.0
2004-06-28,16.8,17.0,16.6,16.95,12043.0
2004-06-29,17.5,17.5,16.9,16.95,9968.0
2004-06-30,17.6,18.1,16.6,17.35,46712.0
2004-07-01,17.0,17.5,17.0,17.2,9277.0
2004-07-02,17.15,17.5,17.1,17.3,10711.0
2004-07-05,17.4,17.8,17.3,17.55,13777.0
2004-07-06,17.3,17.5,17.1,17.3,8090.0
2004-07-07,18.0,18.75,17.55,18.45,63285.0
2004-07-08,19.4,20.9,18.2,18.7,305328.0
2004-07-09,18.0,20.15,18.0,18.9,75346.0
2004-07-12,19.0,19.0,18.1,18.45,22127.0
2004-07-13,17.3,18.65,17.3,18.05,15020.0
2004-07-14,18.0,18.2,17.75,17.9,11311.0
2004-07-15,18.0,18.55,17.6,18.1,20769.0
2004-07-16,17.5,18.4,17.5,18.1,13754.0
2004-07-19,18.1,18.5,18.0,18.3,30620.0
2004-07-20,18.05,18.6,18.0,18.35,15220.0
2004-07-21,18.35,18.5,18.05,18.25,16657.0
2004-07-22,18.0,18.45,18.0,18.2,13872.0
2004-07-23,18.5,18.65,17.8,17.9,18214.0
2004-07-26,17.65,18.35,17.6,17.8,10301.0
2004-07-27,17.5,18.1,17.5,17.6,11436.0
2004-07-28,17.5,17.9,17.1,17.2,10335.0
2004-07-29,17.7,18.0,17.5,17.65,5089.0
2004-07-30,17.5,18.25,17.5,17.65,19888.0
2004-08-02,17.3,18.9,17.3,18.55,58868.0
2004-08-03,19.4,19.4,18.1,18.25,48478.0
2004-08-04,18.2,18.65,18.2,18.3,8350.0
2004-08-05,18.25,18.5,18.0,18.0,24847.0
2004-08-06,17.95,18.3,17.9,18.05,18765.0
2004-08-09,18.15,18.25,17.8,18.0,9000.0
2004-08-10,18.55,18.55,17.9,18.1,3808.0
2004-08-11,18.25,18.8,17.55,17.8,10966.0
2004-08-12,17.95,17.95,17.5,17.6,5233.0
2004-08-13,18.25,18.25,17.4,17.5,13588.0
2004-08-16,18.2,18.2,17.3,17.35,5038.0
2004-08-17,17.5,18.9,17.5,17.75,48123.0
2004-08-18,17.25,18.0,17.25,17.6,6918.0
2004-08-19,17.5,17.9,17.5,17.6,9427.0
2004-08-20,18.0,19.45,18.0,18.4,137563.0
2004-08-23,19.3,19.3,18.05,18.15,36758.0
2004-08-24,18.45,20.0,18.1,19.4,164498.0
2004-08-25,17.55,19.9,17.55,18.4,103411.0
2004-08-26,19.7,19.7,18.3,18.35,48118.0
2004-08-27,18.5,18.95,18.05,18.4,46827.0
2004-08-30,18.8,18.95,18.15,18.5,42732.0
2004-08-31,18.3,18.75,18.1,18.35,45097.0
2004-09-01,18.75,18.9,18.15,18.3,77011.0
2004-09-02,18.9,18.9,18.15,18.2,27961.0
2004-09-03,18.2,18.45,18.0,18.15,30127.0
2004-09-06,18.15,18.4,18.05,18.1,29771.0
2004-09-07,18.05,18.6,18.05,18.1,23564.0
2004-09-08,18.75,20.9,18.75,19.45,199847.0
2004-09-09,19.8,20.4,19.0,19.1,172856.0
2004-09-10,19.35,19.4,18.65,18.8,52532.0
2004-09-13,19.1,19.1,18.45,18.5,48530.0
2004-09-14,19.0,21.75,19.0,20.85,643950.0
2004-09-15,22.0,22.4,21.0,21.3,474580.0
2004-09-16,21.3,21.45,20.75,20.9,152871.0
2004-09-17,21.25,21.4,20.4,20.55,110177.0
2004-09-20,21.1,21.25,20.3,20.4,54000.0
2004-09-21,20.0,21.3,20.0,20.85,104541.0
2004-09-22,20.25,20.9,20.25,20.6,36341.0
2004-09-23,20.6,21.5,20.3,20.65,105209.0
2004-09-24,21.0,21.5,20.85,20.95,96351.0
2004-09-27,20.95,22.0,20.95,21.25,88317.0
2004-09-28,20.85,21.8,20.5,21.3,105672.0
2004-09-29,22.4,23.0,21.85,22.0,243277.0
2004-09-30,22.5,22.95,22.25,22.45,144110.0
2004-10-01,22.7,22.75,21.3,21.6,77185.0
2004-10-04,21.75,22.25,21.15,21.3,49464.0
2004-10-05,22.0,22.0,20.7,21.0,44140.0
2004-10-06,20.75,21.45,20.55,20.75,32269.0
2004-10-07,21.1,21.5,20.6,20.7,54914.0
2004-10-08,21.45,21.45,20.6,20.75,39211.0
2004-10-09,21.0,22.0,21.0,21.6,70021.0
2004-10-11,18.15,22.5,18.15,21.75,93752.0
2004-10-12,22.2,26.1,22.2,26.1,1330360.0
2004-10-14,27.2,27.45,23.5,23.8,666723.0
2004-10-15,24.85,25.65,23.4,23.7,380500.0
2004-10-18,23.75,25.35,23.5,24.05,284077.0
2004-10-19,24.2,24.6,23.6,23.75,83476.0
2004-10-20,23.7,24.1,23.05,23.3,51905.0
2004-10-21,23.25,23.75,22.4,22.65,67196.0
2004-10-25,22.75,23.0,22.0,22.2,67960.0
2004-10-26,22.25,22.6,21.75,21.85,43223.0
2004-10-27,22.45,23.45,22.2,22.95,86439.0
2004-10-28,23.5,23.75,22.9,23.0,52875.0
2004-10-29,23.4,27.6,23.15,27.6,801473.0
2004-11-01,27.8,32.35,26.3,30.45,1817379.0
2004-11-02,30.5,31.95,30.1,31.3,775729.0
2004-11-03,31.7,34.65,29.65,33.0,1394280.0
2004-11-04,33.0,34.35,32.3,32.6,705683.0
2004-11-05,32.1,33.45,31.65,32.65,358157.0
2004-11-08,33.2,35.75,33.0,33.7,524625.0
2004-11-09,33.9,34.45,33.1,33.35,248957.0
2004-11-10,33.1,33.95,33.1,33.35,141925.0
2004-11-11,33.25,33.55,31.65,32.25,129764.0
2004-11-12,33.0,34.5,33.0,34.25,195754.0
2004-11-16,34.8,35.0,33.2,33.5,205805.0
2004-11-17,33.5,34.0,33.05,33.25,104589.0
2004-11-18,33.6,33.75,32.3,32.7,169827.0
2004-11-19,32.8,39.25,32.65,37.15,1454933.0
2004-11-22,35.1,44.6,35.1,44.6,2001699.0
2004-11-23,45.2,53.0,45.0,48.3,3258083.0
2004-11-24,48.5,51.3,48.5,49.0,1318646.0
2004-11-25,49.5,49.9,45.35,46.2,706890.0
2004-11-29,46.5,47.5,44.5,45.85,583635.0
2004-11-30,46.45,46.9,43.65,43.9,302378.0
2004-12-01,45.0,45.0,42.1,42.8,320326.0
2004-12-02,42.55,46.9,42.55,44.55,370374.0
2004-12-03,44.9,45.45,42.7,43.25,189701.0
2004-12-06,43.85,44.8,43.0,43.25,158873.0
2004-12-07,43.65,47.7,43.3,45.85,813940.0
2004-12-08,46.15,47.45,44.8,45.1,275692.0
2004-12-09,44.95,45.45,44.2,44.5,122372.0
2004-12-10,44.8,46.2,44.35,44.7,138635.0
2004-12-13,42.0,46.9,42.0,44.6,155146.0
2004-12-14,45.4,46.25,44.0,44.45,105309.0
2004-12-15,45.4,45.6,44.25,44.5,65688.0
2004-12-16,45.3,48.4,44.55,46.35,531113.0
2004-12-17,44.0,47.0,44.0,44.65,133722.0
2004-12-20,45.1,45.4,43.1,43.55,95819.0
2004-12-21,43.5,44.65,43.5,44.0,137058.0
2004-12-22,44.25,44.35,42.7,42.95,73867.0
2004-12-23,43.5,43.5,42.0,42.15,116996.0
2004-12-24,42.9,43.8,42.25,42.55,78326.0
2004-12-27,42.5,43.55,42.5,42.9,97363.0
2004-12-28,43.25,47.75,42.85,46.3,577452.0
2004-12-29,47.4,48.4,45.0,46.0,324765.0
2004-12-30,46.0,46.9,44.7,45.45,116229.0
2004-12-31,46.4,49.2,44.5,47.2,425343.0
2005-01-03,47.8,54.5,46.25,53.35,1263707.0
2005-01-04,53.75,53.75,50.0,50.3,377474.0
2005-01-05,49.95,50.5,42.0,45.25,329328.0
2005-01-06,45.5,46.5,42.55,44.4,214324.0
2005-01-07,45.5,45.75,43.75,44.15,149501.0
2005-01-10,44.8,48.4,44.65,45.75,258219.0
2005-01-11,46.5,46.7,43.1,43.7,96473.0
2005-01-12,44.1,44.95,39.55,40.15,128522.0
2005-01-13,42.2,42.5,40.0,41.3,120423.0
2005-01-14,42.8,42.9,41.3,42.35,109197.0
2005-01-17,43.0,43.0,40.2,40.6,63094.0
2005-01-18,41.8,44.6,41.0,43.35,159648.0
2005-01-19,44.0,45.4,42.05,42.8,182688.0
2005-01-20,43.5,45.4,43.15,43.45,236486.0
2005-01-24,41.1,43.25,38.55,41.1,64144.0
2005-01-25,39.5,41.7,38.1,41.0,58730.0
2005-01-27,42.0,42.75,41.25,41.75,47562.0
2005-01-28,42.5,44.3,42.1,42.45,77577.0
2005-01-31,43.95,43.95,39.0,42.2,56699.0
2005-02-01,42.2,43.75,42.2,43.1,48265.0
2005-02-02,43.0,45.0,43.0,43.4,136266.0
2005-02-03,44.0,46.8,43.5,45.2,270610.0
2005-02-04,45.9,46.0,43.3,43.7,101172.0
2005-02-07,44.25,45.9,43.75,43.95,68843.0
2005-02-08,45.5,45.5,43.25,43.6,58336.0
2005-02-09,44.15,48.3,43.2,47.45,425880.0
2005-02-10,48.0,48.95,44.0,46.35,374069.0
2005-02-11,44.2,46.85,42.55,45.05,83358.0
2005-02-14,45.6,45.9,44.1,44.45,60322.0
2005-02-15,44.5,44.75,43.1,43.85,50078.0
2005-02-16,43.0,45.9,42.2,43.0,84480.0
2005-02-17,43.8,43.8,42.0,42.7,71587.0
2005-02-18,43.0,44.95,42.8,43.25,78187.0
2005-02-21,43.0,43.75,42.25,42.45,33176.0
2005-02-22,43.4,49.3,42.4,47.35,938336.0
2005-02-23,47.95,47.95,45.4,45.85,379012.0
2005-02-24,46.0,47.8,44.55,45.25,312855.0
2005-02-25,45.7,45.75,43.5,44.0,118786.0
2005-02-28,43.0,46.3,43.0,43.65,171018.0
2005-03-01,44.25,44.25,42.8,43.0,82731.0
2005-03-02,43.3,43.9,43.0,43.1,52493.0
2005-03-03,43.35,45.5,43.35,43.9,87476.0
2005-03-04,44.0,44.3,43.15,43.35,46882.0
2005-03-07,44.0,44.0,42.9,43.05,38710.0
2005-03-08,43.9,43.9,42.7,42.85,42768.0
2005-03-09,43.9,43.9,42.1,42.25,43510.0
2005-03-10,42.4,47.15,42.4,44.85,626661.0
2005-03-11,45.0,45.5,43.1,43.4,118930.0
2005-03-14,43.65,43.75,43.0,43.05,43795.0
2005-03-15,43.05,43.5,42.25,42.4,54250.0
2005-03-16,42.7,43.3,42.5,42.75,34165.0
2005-03-17,42.4,44.9,42.0,42.35,144544.0
2005-03-18,43.45,43.5,41.55,41.7,51476.0
2005-03-21,41.6,43.0,40.8,41.3,59212.0
