Date,Open,High,Low,Close,Volume
1997-03-13,21.0,21.1,21.0,21.0,19600.0
1997-03-14,20.85,20.85,20.5,20.75,11550.0
1997-03-17,20.4,20.7,20.1,20.15,22650.0
1997-03-18,20.4,20.4,20.05,20.25,46500.0
1997-03-19,20.45,20.5,19.45,19.55,6150.0
1997-03-20,19.2,19.75,19.2,19.7,9950.0
1997-03-21,19.25,19.5,19.1,19.45,15200.0
1997-03-25,19.0,20.15,19.0,19.75,34550.0
1997-03-26,19.95,19.95,19.3,19.35,8600.0
1997-03-27,19.05,19.1,18.15,18.5,6300.0
1997-03-31,17.25,18.0,17.2,17.4,42900.0
1997-04-01,16.8,17.6,16.8,17.45,27150.0
1997-04-02,17.75,18.65,17.75,18.65,9350.0
1997-04-03,18.05,20.0,18.05,20.0,18500.0
1997-04-04,20.0,20.25,20.0,20.0,25300.0
1997-04-07,19.75,20.3,19.75,20.1,60900.0
1997-04-09,20.1,20.3,20.0,20.15,17300.0
1997-04-10,19.95,20.1,19.95,20.05,15350.0
1997-04-11,20.0,20.1,19.75,20.0,31900.0
1997-04-12,19.1,20.05,19.1,20.0,11600.0
1997-04-15,20.2,20.2,19.75,20.0,62000.0
1997-04-17,19.25,20.4,19.2,20.1,10350.0
1997-04-21,19.6,20.4,19.6,20.35,11750.0
1997-04-22,20.05,20.3,20.0,20.0,16700.0
1997-04-23,20.0,20.1,20.0,20.0,14550.0
1997-04-24,20.0,20.1,20.0,20.0,23400.0
1997-04-25,20.05,20.1,20.0,20.0,11550.0
1997-04-28,20.0,20.15,20.0,20.05,12350.0
1997-04-29,20.0,20.1,20.0,20.0,31850.0
1997-04-30,20.0,21.1,20.0,21.0,49950.0
1997-05-02,21.0,21.25,21.0,21.0,33750.0
1997-05-05,21.25,21.25,21.0,21.0,34950.0
1997-05-06,20.95,21.15,20.5,20.5,52900.0
1997-05-07,20.5,20.6,20.0,20.15,26400.0
1997-05-08,20.0,20.0,19.1,19.75,11350.0
1997-05-09,19.75,19.75,19.05,19.25,10550.0
1997-05-12,18.45,18.6,18.0,18.35,7050.0
1997-05-13,18.4,18.4,17.65,18.0,21200.0
1997-05-14,18.4,18.4,17.75,17.95,13350.0
1997-05-15,18.0,18.15,17.65,18.05,10850.0
1997-05-16,17.75,18.0,17.1,17.75,12250.0
1997-05-19,17.3,17.35,16.85,17.25,15100.0
1997-05-20,16.75,17.5,16.7,16.8,31150.0
1997-05-21,16.85,16.9,16.0,16.2,9500.0
1997-05-22,16.15,16.9,16.0,16.25,14400.0
1997-05-23,15.3,16.25,15.25,16.25,10000.0
1997-05-26,15.7,15.95,15.7,15.9,7750.0
1997-05-27,15.75,16.15,15.75,15.75,35000.0
1997-05-28,15.6,16.2,15.6,16.0,15750.0
1997-05-29,15.95,16.2,15.8,16.0,15600.0
1997-05-30,15.95,16.0,15.7,15.75,6850.0
1997-06-02,15.75,16.85,15.5,16.85,13800.0
1997-06-03,17.5,18.05,17.5,18.05,9750.0
1997-06-04,19.25,19.35,19.25,19.35,7100.0
1997-06-05,20.7,20.7,20.0,20.35,70450.0
1997-06-06,20.0,20.45,20.0,20.0,39900.0
1997-06-09,19.9,20.15,19.05,20.0,77600.0
1997-06-10,20.1,20.1,20.0,20.0,64750.0
1997-06-11,20.0,20.05,20.0,20.0,37100.0
1997-06-12,19.5,20.1,19.5,20.0,47350.0
1997-06-13,20.0,20.0,19.0,19.05,22800.0
1997-06-16,18.75,18.75,17.75,17.75,7450.0
1997-06-17,17.0,18.5,16.55,17.95,35150.0
1997-06-18,18.5,19.0,18.05,18.55,24550.0
1997-06-19,17.75,18.45,17.75,18.05,20200.0
1997-06-20,18.0,18.15,17.25,17.85,11450.0
1997-06-23,17.0,17.9,17.0,17.65,11450.0
1997-06-24,17.25,17.5,17.0,17.05,23750.0
1997-06-25,18.2,18.25,17.2,17.5,8550.0
1997-06-26,17.05,17.45,17.0,17.15,7050.0
1997-06-27,17.0,17.0,16.05,16.25,8950.0
1997-06-30,15.6,16.35,15.6,16.0,9700.0
1997-07-01,16.15,16.2,15.7,15.85,47700.0
1997-07-02,15.9,16.45,15.6,16.0,14200.0
1997-07-03,16.5,17.15,16.5,16.75,28150.0
1997-07-04,16.4,17.2,16.25,16.3,22500.0
1997-07-07,16.05,16.5,16.05,16.15,12600.0
1997-07-08,16.0,16.0,15.5,15.65,26900.0
1997-07-09,15.8,16.5,15.75,16.35,9200.0
1997-07-10,16.9,17.05,16.4,16.7,25850.0
1997-07-11,16.7,17.0,16.3,16.5,10800.0
1997-07-14,16.75,16.75,16.0,16.15,15050.0
1997-07-15,15.9,16.0,15.5,15.6,19200.0
1997-07-16,16.0,16.15,15.85,15.85,12100.0
1997-07-17,15.75,15.85,15.25,15.5,13800.0
1997-07-21,15.1,15.1,14.5,14.85,7250.0
1997-07-22,14.65,15.2,14.65,15.0,13500.0
1997-07-23,15.25,15.95,15.25,15.7,15350.0
1997-07-24,16.0,16.0,15.5,15.5,8450.0
1997-07-25,15.15,15.5,15.05,15.3,13450.0
1997-07-28,15.3,15.3,15.1,15.15,9600.0
1997-07-29,15.1,15.85,15.05,15.55,24350.0
1997-07-30,16.4,16.5,16.0,16.3,29150.0
1997-07-31,16.4,16.4,15.75,16.1,15200.0
1997-08-01,15.95,16.2,15.8,16.05,14800.0
1997-08-04,15.6,16.8,15.6,16.7,30750.0
1997-08-05,15.9,17.8,15.9,17.7,37350.0
1997-08-06,17.8,18.6,17.25,18.35,16900.0
1997-08-07,17.75,17.95,17.15,17.25,27850.0
1997-08-08,16.5,16.75,16.3,16.45,13100.0
1997-08-11,16.4,16.5,15.65,16.0,8450.0
1997-08-12,15.85,16.5,15.85,16.05,14900.0
1997-08-13,15.95,16.45,15.95,16.15,8600.0
1997-08-14,16.1,16.4,15.75,16.0,13750.0
1997-08-18,15.55,16.15,15.55,16.0,9200.0
1997-08-19,16.0,16.2,15.75,16.05,19150.0
1997-08-20,16.1,16.3,15.9,16.2,19300.0
1997-08-21,16.0,16.75,16.0,16.1,6900.0
1997-08-22,16.05,16.35,16.0,16.1,13700.0
1997-08-25,15.25,16.25,15.25,16.25,14800.0
1997-08-26,16.0,16.1,15.85,15.95,16300.0
1997-08-27,16.25,16.25,15.8,16.05,12900.0
1997-08-28,15.6,16.1,15.6,15.95,16150.0
1997-08-29,15.75,15.85,15.5,15.7,17650.0
1997-09-01,15.6,16.25,15.6,16.0,18950.0
1997-09-02,15.95,16.25,15.85,16.0,34550.0
1997-09-03,16.95,16.95,15.7,15.9,36800.0
1997-09-04,15.75,15.8,15.35,15.5,11900.0
1997-09-05,15.5,15.55,15.3,15.35,7450.0
1997-09-08,15.3,15.4,14.55,15.25,8400.0
1997-09-09,14.6,15.3,14.6,15.15,21700.0
1997-09-10,15.65,15.95,15.05,15.15,17500.0
1997-09-11,15.05,15.25,15.0,15.2,4050.0
1997-09-12,14.85,15.2,14.85,15.1,1500.0
1997-09-15,15.0,15.1,14.8,14.85,4800.0
1997-09-16,14.85,14.95,14.85,14.85,4050.0
1997-09-17,14.9,14.9,14.5,14.6,2600.0
1997-09-18,14.0,14.45,14.0,14.35,6250.0
1997-09-19,14.2,14.4,14.2,14.3,3100.0
1997-09-22,14.1,14.2,13.85,13.9,9200.0
1997-09-23,14.0,14.05,13.8,14.0,13600.0
1997-09-24,13.7,13.95,13.3,13.7,10400.0
1997-09-25,14.0,14.0,13.65,13.85,6600.0
1997-09-26,13.9,13.95,13.8,13.8,6300.0
1997-09-29,13.75,14.1,13.75,13.8,8850.0
1997-09-30,13.75,13.75,13.0,13.05,27450.0
1997-10-01,13.05,13.4,13.05,13.2,4250.0
1997-10-09,13.5,13.5,12.55,12.95,7250.0
1997-10-10,13.65,13.65,12.95,13.0,8450.0
1997-10-13,13.05,13.25,13.0,13.15,7150.0
1997-10-14,13.1,13.1,12.25,12.6,10550.0
1997-10-15,11.85,12.4,11.85,12.3,4700.0
1997-10-16,12.65,13.2,12.5,13.2,5450.0
1997-10-17,13.45,13.9,12.8,13.6,7400.0
1997-10-20,13.0,13.25,12.8,13.15,5950.0
1997-10-21,13.2,13.3,12.85,13.0,8000.0
1997-10-22,13.0,13.0,12.65,12.7,6250.0
1997-10-23,12.75,12.95,12.55,12.6,3100.0
1997-10-24,12.4,12.55,12.25,12.45,3300.0
1997-10-27,12.25,12.25,11.9,11.95,3850.0
1997-10-28,11.15,11.35,11.15,11.15,5350.0
1997-10-29,11.3,11.7,11.3,11.65,4750.0
1997-10-30,11.7,12.0,11.7,11.95,700.0
1997-11-03,11.5,11.75,11.3,11.7,3900.0
1997-11-04,11.55,11.8,11.3,11.65,10500.0
1997-11-05,11.85,11.85,11.2,11.2,6450.0
1997-11-06,11.4,11.4,11.15,11.2,10200.0
1997-11-07,11.15,11.3,11.15,11.2,2350.0
1997-11-10,10.75,11.25,10.75,11.05,6200.0
1997-11-11,11.2,11.2,10.65,10.95,2500.0
1997-11-12,11.1,11.3,10.5,10.9,13150.0
1997-11-13,10.8,10.85,10.5,10.8,22600.0
1997-11-17,10.9,10.9,10.4,10.65,5950.0
1997-11-18,10.5,10.75,10.4,10.75,7000.0
1997-11-19,10.45,10.8,10.4,10.7,5650.0
1997-11-20,10.75,11.0,10.75,10.9,1850.0
1997-11-21,10.6,11.25,10.6,11.2,4750.0
1997-11-24,10.7,11.25,10.7,10.95,7150.0
1997-11-25,11.0,11.5,11.0,11.25,10250.0
1997-11-26,11.0,11.5,11.0,11.25,5650.0
1997-11-27,11.0,11.35,11.0,11.3,6050.0
1997-11-28,11.0,11.25,10.8,10.8,5850.0
1997-12-01,10.5,11.0,10.5,10.75,3200.0
1997-12-02,10.6,11.0,10.6,10.7,8150.0
1997-12-03,10.95,11.0,10.85,10.85,1750.0
1997-12-04,10.8,11.3,10.75,11.25,4350.0
1997-12-05,11.05,11.05,10.7,10.8,4250.0
1997-12-08,10.8,11.0,10.65,10.85,2700.0
1997-12-09,11.35,11.35,10.55,10.6,7900.0
1997-12-10,10.6,10.85,10.5,10.75,3500.0
1997-12-11,10.55,10.9,10.55,10.75,4200.0
1997-12-12,10.85,10.9,10.7,10.75,5900.0
1997-12-15,10.55,10.8,10.55,10.7,2050.0
1997-12-16,10.8,10.85,10.65,10.65,5400.0
1997-12-17,10.7,10.95,10.65,10.9,4200.0
1997-12-18,11.1,11.1,10.8,10.85,4100.0
1997-12-19,10.75,10.95,10.65,10.85,2650.0
1997-12-22,11.0,11.05,10.85,11.0,6950.0
1997-12-23,11.1,11.2,10.8,10.95,5350.0
1997-12-24,10.75,11.2,10.75,10.9,6150.0
1997-12-26,11.05,11.7,11.05,11.7,12350.0
1997-12-29,11.15,11.95,11.15,11.75,9700.0
1997-12-30,11.5,11.85,11.5,11.6,5600.0
1997-12-31,11.9,12.4,11.75,12.4,4150.0
1998-01-01,13.2,13.3,12.75,13.3,17450.0
1998-01-02,13.9,13.9,13.25,13.8,19200.0
1998-01-05,13.85,13.9,13.65,13.9,10050.0
1998-01-06,13.5,13.6,13.1,13.25,8700.0
1998-01-07,13.5,13.65,13.0,13.1,13600.0
1998-01-08,12.7,12.9,12.25,12.3,6600.0
1998-01-09,12.05,12.25,11.8,12.0,6700.0
1998-01-12,11.8,11.95,11.55,11.55,2550.0
1998-01-13,11.25,12.0,11.25,11.9,9850.0
1998-01-14,12.0,12.0,11.6,11.75,2300.0
1998-01-15,11.5,11.9,11.5,11.9,3000.0
1998-01-16,11.6,11.9,11.6,11.9,2150.0
1998-01-19,12.5,12.5,11.65,11.65,2850.0
1998-01-20,12.0,12.45,11.7,12.0,8600.0
1998-01-21,11.6,12.0,11.6,11.75,4150.0
1998-01-22,11.5,11.8,11.4,11.45,5650.0
1998-01-23,11.3,11.6,11.1,11.1,5200.0
1998-01-27,11.3,11.3,10.9,10.95,17450.0
1998-01-28,10.9,11.2,10.9,11.1,3400.0
1998-01-29,11.1,11.5,11.05,11.5,2750.0
1998-01-30,11.75,11.75,11.5,11.65,4650.0
1998-02-02,11.5,11.5,11.0,11.25,4600.0
1998-02-03,11.1,11.3,11.0,11.1,5500.0
1998-02-04,11.1,11.3,11.1,11.3,3250.0
1998-02-05,11.25,11.35,11.15,11.15,3750.0
1998-02-06,11.1,11.25,10.95,11.0,12150.0
1998-02-09,11.0,11.4,11.0,11.4,7150.0
1998-02-10,11.25,11.45,11.0,11.05,12150.0
1998-02-11,11.0,11.3,10.9,11.3,3500.0
1998-02-12,11.05,11.2,11.05,11.05,4550.0
1998-02-13,11.0,11.25,11.0,11.05,4350.0
1998-02-17,11.0,11.25,11.0,11.05,7150.0
1998-02-18,11.05,11.15,11.0,11.15,5000.0
1998-02-19,11.1,11.2,11.05,11.05,5400.0
1998-02-20,11.1,11.1,10.75,10.75,7000.0
1998-02-23,10.8,11.25,10.75,11.0,9900.0
1998-02-24,11.0,11.15,10.75,11.0,11250.0
1998-02-25,11.2,11.3,11.15,11.25,8300.0
1998-02-26,11.4,11.4,11.0,11.15,7300.0
1998-02-27,11.5,11.75,11.2,11.7,18400.0
1998-03-02,12.0,12.25,11.75,12.25,12950.0
1998-03-03,11.65,11.75,11.35,11.6,15400.0
1998-03-04,11.5,12.3,11.45,12.15,11850.0
1998-03-05,12.25,12.25,11.55,11.75,10900.0
1998-03-06,11.4,11.75,11.4,11.7,7550.0
1998-03-09,11.75,11.9,11.3,11.6,16950.0
1998-03-10,11.45,11.65,11.3,11.5,80300.0
1998-03-11,11.75,11.75,11.35,11.4,7800.0
1998-03-12,11.25,11.5,11.25,11.3,5300.0
1998-03-16,11.4,11.95,11.4,11.55,17850.0
1998-03-17,11.5,11.75,11.2,11.4,20950.0
1998-03-18,11.95,12.0,11.6,11.8,13150.0
1998-03-19,11.6,11.85,11.55,11.65,15800.0
1998-03-20,11.6,11.8,11.4,11.5,13100.0
1998-03-23,11.75,11.75,11.55,11.55,250.0
1998-03-24,11.5,11.75,11.3,11.45,89000.0
1998-03-25,11.4,12.2,11.4,12.0,21500.0
1998-03-26,12.0,12.0,11.65,11.65,29550.0
1998-03-27,11.4,11.8,11.35,11.8,43650.0
1998-03-30,11.9,12.15,11.55,11.7,12900.0
1998-03-31,11.4,11.6,11.3,11.35,11000.0
1998-04-01,11.8,12.5,11.8,12.3,18900.0
1998-04-02,12.3,13.55,12.3,13.25,53700.0
1998-04-03,12.9,13.4,12.9,13.35,18750.0
1998-04-06,13.2,13.5,13.0,13.2,19950.0
1998-04-07,13.4,13.45,13.0,13.15,25450.0
1998-04-09,13.5,13.95,13.25,13.6,32600.0
1998-04-10,13.85,15.0,13.35,14.95,62450.0
1998-04-13,14.3,15.6,14.15,14.95,52450.0
1998-04-15,16.0,16.45,16.0,16.45,30950.0
1998-04-16,16.95,17.5,15.15,15.55,60300.0
1998-04-17,15.25,15.9,14.6,15.7,31400.0
1998-04-20,15.05,15.5,14.15,14.2,42100.0
1998-04-21,14.5,14.5,13.55,13.95,29450.0
1998-04-22,14.25,14.9,13.7,13.75,31000.0
1998-04-23,14.4,14.4,12.8,13.0,17250.0
1998-04-24,13.5,14.3,12.75,14.1,47350.0
1998-04-27,14.5,15.55,14.5,14.8,84350.0
1998-04-28,14.5,14.9,14.15,14.4,51300.0
1998-04-29,15.5,15.55,14.25,14.3,21400.0
1998-04-30,14.3,14.55,13.5,14.4,22600.0
1998-05-05,13.65,14.0,13.5,13.75,18250.0
1998-05-06,13.6,14.0,13.15,13.75,9350.0
1998-05-08,13.55,13.6,13.25,13.4,15800.0
1998-05-11,13.3,13.6,13.15,13.45,15100.0
1998-05-12,13.0,13.25,12.5,13.05,25100.0
1998-05-13,13.0,13.25,12.75,12.8,14150.0
1998-05-14,12.5,13.0,12.15,12.9,15000.0
1998-05-15,12.5,13.15,12.5,13.0,12450.0
1998-05-18,13.0,13.2,12.75,12.9,28900.0
1998-05-19,12.8,13.1,12.8,13.05,33000.0
1998-05-20,13.0,14.4,13.0,14.4,32950.0
1998-05-21,14.4,14.4,13.5,13.7,22700.0
1998-05-22,13.65,13.7,13.3,13.55,14550.0
1998-05-25,13.3,13.5,13.3,13.45,6150.0
1998-05-26,12.25,13.4,12.25,13.05,25000.0
1998-05-27,13.05,13.5,13.05,13.25,12100.0
1998-05-28,13.1,13.25,13.0,13.0,6100.0
1998-05-29,12.7,13.0,12.3,12.75,14350.0
1998-06-01,12.9,13.4,12.75,12.75,12700.0
1998-06-02,12.55,12.6,11.5,11.55,27650.0
1998-06-03,12.5,12.5,11.85,12.2,8350.0
1998-06-04,12.3,12.6,12.25,12.25,5150.0
1998-06-05,12.25,12.25,11.05,11.05,19450.0
1998-06-08,10.1,10.9,10.0,10.5,9100.0
1998-06-09,10.8,11.25,10.4,11.05,15100.0
1998-06-10,10.5,11.5,10.5,11.1,6350.0
1998-06-11,10.7,11.0,10.65,10.9,8300.0
1998-06-12,11.25,11.45,10.8,11.0,7850.0
1998-06-15,11.0,11.0,10.65,10.8,9050.0
1998-06-16,10.0,10.5,10.0,10.45,30150.0
1998-06-17,10.8,13.1,10.8,12.85,16300.0
1998-06-18,13.0,15.25,13.0,14.2,109100.0
1998-06-19,14.45,14.45,13.4,13.55,38850.0
1998-06-22,12.0,13.4,12.0,13.25,346300.0
1998-06-23,13.0,13.25,12.7,13.0,23850.0
1998-06-24,13.05,15.5,13.05,15.5,401900.0
1998-06-25,14.5,18.0,14.5,16.95,218700.0
1998-06-26,16.4,19.5,16.0,19.05,769150.0
1998-06-29,19.25,19.5,18.75,19.45,201000.0
1998-06-30,19.5,19.5,18.9,19.4,1148000.0
1998-07-01,20.5,20.5,16.05,17.45,72050.0
1998-07-02,17.1,17.1,16.4,16.7,44400.0
1998-07-03,16.1,16.25,15.1,15.15,50150.0
1998-07-06,15.3,15.5,14.75,15.05,16800.0
1998-07-07,14.8,15.5,14.8,15.15,29300.0
1998-07-08,15.2,15.45,15.15,15.25,10950.0
1998-07-09,15.15,16.75,15.15,16.35,226100.0
1998-07-10,16.8,17.7,15.9,16.85,252750.0
1998-07-13,17.2,17.25,16.25,17.0,33500.0
1998-07-14,17.5,17.75,16.5,17.4,224800.0
1998-07-15,17.0,17.5,16.75,16.75,24550.0
1998-07-16,17.25,17.25,16.7,16.9,6400.0
1998-07-17,16.6,16.9,16.2,16.2,7800.0
1998-07-20,16.0,16.45,15.15,15.45,6150.0
1998-07-21,15.05,15.6,14.55,14.85,13550.0
1998-07-22,14.25,15.0,14.25,14.9,4950.0
1998-07-23,15.0,15.05,14.1,14.15,5650.0
1998-07-24,14.0,14.5,14.0,14.4,5900.0
1998-07-27,13.8,14.25,13.8,13.8,3450.0
1998-07-28,13.8,14.4,13.75,14.15,8850.0
1998-07-29,14.35,14.8,14.05,14.3,6050.0
1998-07-30,14.45,14.45,14.25,14.25,4100.0
1998-07-31,14.5,14.5,13.5,14.0,3850.0
1998-08-03,13.25,13.7,13.25,13.6,1850.0
1998-08-04,13.5,13.8,13.25,13.45,10250.0
1998-08-05,13.5,13.75,13.5,13.55,3350.0
1998-08-06,13.65,13.7,13.35,13.4,5750.0
1998-08-07,13.65,13.65,13.3,13.3,1400.0
1998-08-10,12.55,12.8,12.5,12.6,1500.0
1998-08-11,12.5,12.7,12.3,12.4,8800.0
1998-08-12,12.5,12.5,11.5,11.8,20400.0
1998-08-13,12.1,12.25,11.8,12.15,7550.0
1998-08-14,12.5,12.7,12.2,12.45,5650.0
1998-08-17,12.45,12.85,12.2,12.45,4100.0
1998-08-18,12.2,12.25,11.8,11.9,10050.0
1998-08-19,12.25,12.4,12.1,12.1,2050.0
1998-08-20,12.35,13.0,12.1,12.75,10200.0
1998-08-21,13.05,13.5,13.0,13.2,9450.0
1998-08-24,12.35,13.3,12.35,13.0,14500.0
1998-08-25,12.85,13.0,12.55,12.9,20500.0
1998-08-27,13.9,14.5,13.3,13.9,47700.0
1998-08-28,13.45,13.9,13.4,13.6,17150.0
1998-08-31,14.15,15.0,13.25,13.4,7300.0
1998-09-01,13.45,13.45,13.05,13.1,5550.0
1998-09-02,13.05,13.2,13.0,13.15,4050.0
1998-09-03,13.05,13.1,12.9,12.9,4750.0
1998-09-04,12.8,13.25,12.8,12.85,5200.0
1998-09-07,13.25,13.25,12.65,12.95,3800.0
1998-09-08,12.8,13.2,12.8,13.05,2950.0
1998-09-09,13.05,13.35,12.8,13.05,5450.0
1998-09-10,12.9,13.05,12.8,13.0,5000.0
1998-09-11,12.85,12.9,12.65,12.65,5050.0
1998-09-14,13.0,13.0,12.55,12.7,2750.0
1998-09-15,12.7,13.2,12.6,12.7,8850.0
1998-09-16,13.0,13.0,12.55,12.6,4150.0
1998-09-17,12.6,12.85,12.6,12.65,1550.0
1998-09-18,12.25,12.85,12.25,12.7,2800.0
1998-09-21,12.75,13.0,12.4,12.5,5600.0
1998-09-22,12.35,12.5,12.2,12.5,2850.0
1998-09-23,12.05,12.25,11.95,12.2,5350.0
1998-09-24,12.25,12.25,11.9,12.2,5450.0
1998-09-25,12.05,12.5,12.05,12.2,5850.0
1998-09-28,12.1,12.3,12.0,12.05,10250.0
1998-09-29,12.35,12.4,11.65,11.7,27400.0
1998-09-30,11.95,12.0,11.6,11.8,3150.0
1998-10-05,12.25,12.25,11.2,11.25,2850.0
1998-10-06,11.2,11.55,11.0,11.55,5100.0
1998-10-07,11.5,11.9,11.15,11.65,8850.0
1998-10-08,12.0,12.0,11.5,11.85,2250.0
1998-10-09,11.7,12.0,11.7,11.8,1500.0
1998-10-12,11.7,11.75,10.75,11.0,9000.0
1998-10-13,11.0,11.15,10.6,10.75,8800.0
1998-10-14,10.8,11.3,10.55,10.75,7600.0
1998-10-15,11.2,11.2,10.95,11.0,10750.0
1998-10-16,10.9,11.0,10.85,11.0,5950.0
1998-10-19,11.45,12.35,11.45,11.95,3650.0
1998-10-20,10.2,11.0,10.2,10.75,7550.0
1998-10-22,11.55,11.55,11.0,11.05,3900.0
1998-10-23,11.1,11.1,10.0,11.0,26850.0
1998-10-26,11.2,13.05,11.2,12.3,31000.0
1998-10-27,12.0,12.4,11.75,12.05,10800.0
1998-10-28,11.6,11.95,11.0,11.55,20600.0
1998-10-29,11.1,11.55,11.1,11.5,3450.0
1998-10-30,10.0,11.6,10.0,11.45,6550.0
1998-10-31,11.2,11.5,11.2,11.5,2300.0
1998-11-02,11.65,12.05,11.65,11.85,13950.0
1998-11-03,11.55,12.65,11.5,11.9,15800.0
1998-11-05,12.15,12.15,11.85,11.9,9650.0
1998-11-06,11.9,12.3,11.9,12.2,8500.0
1998-11-09,12.0,12.3,11.95,12.1,17300.0
1998-11-10,12.0,12.75,12.0,12.4,24550.0
1998-11-11,12.8,13.2,12.6,12.8,22100.0
1998-11-12,12.5,12.6,12.3,12.4,3750.0
1998-11-13,12.4,12.95,12.4,12.75,9350.0
1998-11-16,12.5,12.7,12.5,12.6,9950.0
1998-11-17,12.5,12.75,12.35,12.55,21950.0
1998-11-18,12.8,13.5,12.7,13.15,21450.0
1998-11-19,13.25,13.75,13.0,13.2,12600.0
1998-11-20,13.95,13.95,13.0,13.05,14150.0
1998-11-21,13.5,13.5,13.2,13.2,3950.0
1998-11-23,13.0,13.0,12.7,12.85,9100.0
1998-11-24,12.55,12.75,12.3,12.3,24600.0
1998-11-26,12.5,12.5,12.1,12.35,4300.0
1998-11-27,12.25,12.5,12.25,12.5,1800.0
1998-11-28,12.4,12.45,12.3,12.45,3350.0
1998-11-30,12.2,12.5,12.2,12.3,1900.0
1998-12-01,12.3,12.35,12.25,12.35,5700.0
1998-12-02,12.1,12.45,12.1,12.3,4900.0
1998-12-03,12.5,12.5,12.25,12.4,3900.0
1998-12-04,12.5,12.5,12.3,12.45,4750.0
1998-12-07,12.25,12.65,12.25,12.5,5150.0
1998-12-08,12.3,12.6,12.3,12.4,7500.0
1998-12-09,12.4,12.75,12.3,12.45,7250.0
1998-12-10,12.35,12.5,12.3,12.4,10450.0
1998-12-11,12.5,12.6,12.4,12.5,7500.0
1998-12-14,12.45,12.5,12.15,12.2,5050.0
1998-12-15,12.45,13.4,12.3,13.15,12500.0
1998-12-16,13.95,16.45,13.95,14.95,66350.0
1998-12-17,14.5,15.0,13.75,13.95,37250.0
1998-12-18,13.75,13.75,13.2,13.75,20950.0
1998-12-21,14.3,14.45,13.55,14.25,23800.0
1998-12-22,14.0,14.05,13.3,13.55,39250.0
1998-12-23,13.6,13.8,13.35,13.55,8550.0
1998-12-24,13.5,13.6,13.3,13.4,6150.0
1998-12-28,13.5,13.75,13.3,13.55,13150.0
1998-12-29,13.5,13.6,13.35,13.4,16350.0
1998-12-30,13.5,14.0,13.5,13.65,6300.0
1998-12-31,13.35,13.6,13.2,13.25,13250.0
1999-01-01,13.25,13.5,13.05,13.25,3500.0
1999-01-04,13.25,13.8,13.25,13.3,6550.0
1999-01-05,13.25,13.5,13.25,13.35,10750.0
1999-01-06,13.5,13.75,13.25,13.3,13500.0
1999-01-07,13.5,13.6,13.2,13.5,16650.0
1999-01-08,13.8,14.2,13.3,14.0,29950.0
1999-01-11,14.25,14.25,13.6,13.85,31900.0
1999-01-12,13.7,13.8,13.25,13.4,25750.0
1999-01-13,13.45,13.5,13.3,13.3,11000.0
1999-01-14,13.15,13.4,12.75,13.4,10200.0
1999-01-15,13.2,13.5,12.8,12.8,15900.0
1999-01-18,13.35,13.35,12.25,12.5,12700.0
1999-01-19,12.4,12.5,12.05,12.1,15400.0
1999-01-21,12.0,12.65,12.0,12.25,7650.0
1999-01-22,13.0,13.0,12.25,12.3,7850.0
1999-01-25,12.05,12.3,11.95,12.1,12450.0
1999-01-27,12.7,12.7,12.15,12.35,16650.0
1999-01-28,12.35,12.35,11.9,12.05,16350.0
1999-01-29,12.05,12.2,11.95,12.05,10600.0
1999-02-01,12.95,12.95,11.75,11.9,7600.0
1999-02-02,11.7,11.75,11.25,11.25,14050.0
1999-02-03,11.25,11.7,11.25,11.5,7000.0
1999-02-04,11.5,11.6,11.3,11.3,8150.0
1999-02-05,11.05,11.3,11.05,11.3,2850.0
1999-02-08,11.0,11.2,11.0,11.05,9350.0
1999-02-09,10.1,11.1,10.1,10.8,18700.0
1999-02-10,11.0,11.5,10.8,10.8,5650.0
1999-02-11,10.85,11.45,10.85,10.85,11500.0
1999-02-12,10.5,10.95,10.3,10.85,11650.0
1999-02-15,10.55,10.95,10.55,10.55,11250.0
1999-02-16,10.3,10.75,10.25,10.75,12800.0
1999-02-17,10.25,10.6,10.1,10.4,16500.0
1999-02-18,10.25,10.95,10.2,10.6,13550.0
1999-02-19,10.25,11.0,10.1,10.5,11400.0
1999-02-22,10.25,11.0,10.2,10.35,8350.0
1999-02-23,10.25,10.35,10.05,10.05,14700.0
1999-02-24,10.35,10.75,10.25,10.75,6800.0
1999-02-25,10.4,10.55,10.3,10.3,10100.0
1999-02-26,10.2,10.5,10.2,10.4,5950.0
1999-02-27,10.5,10.9,10.3,10.35,5100.0
1999-03-01,10.1,10.35,9.9,10.0,19700.0
1999-03-03,10.0,10.45,9.7,10.35,23900.0
1999-03-04,10.05,10.25,9.75,10.0,14350.0
1999-03-05,10.0,10.0,9.8,9.9,10550.0
1999-03-08,9.8,9.8,9.25,9.4,14150.0
1999-03-09,9.65,9.65,9.0,9.15,21450.0
1999-03-10,10.25,10.35,9.0,9.3,9250.0
1999-03-11,9.15,9.35,9.1,9.25,6900.0
1999-03-12,9.05,9.4,9.0,9.0,8850.0
1999-03-15,9.0,9.2,8.6,8.95,15650.0
1999-03-16,8.85,9.0,8.55,8.95,22600.0
1999-03-17,8.95,8.95,8.5,8.75,12050.0
1999-03-18,8.65,9.9,8.65,9.45,11850.0
1999-03-19,9.2,10.1,9.05,10.0,11850.0
1999-03-20,9.65,10.1,9.65,9.7,2200.0
1999-03-22,10.0,10.0,9.25,9.3,16700.0
