Date,O,H,L,C,V
2019-08-02,20.06,20.14,20.05,20.08,47410
2019-08-05,20.1,20.13,20.05,20.11,30287
2019-08-06,20.07,20.16,20.06,20.16,21868
2019-08-07,20.18,20.27,20.1,20.15,7423
2019-08-08,20.2,20.2,20.15,20.18,1535
2019-08-09,20.16,20.16,19.98,20.05,13105
2019-08-13,20.01,20.04,19.97,20.0,5937
2019-08-14,19.96,19.96,19.85,19.9,13320
2019-08-16,19.93,19.99,19.9,19.99,3167
2019-08-19,19.94,19.98,19.94,19.98,27778
2019-08-20,19.9,19.95,19.88,19.92,15778
2019-08-21,19.97,20.02,19.93,20.02,3229
2019-08-22,20.02,20.04,19.98,20.03,6454
2019-08-23,20.02,20.04,19.97,20.03,6516
2019-08-26,20.07,20.1,20.03,20.07,13322
2019-08-27,20.2,20.21,20.13,20.14,42689
2019-08-28,20.11,20.11,20.06,20.07,8441
2019-08-29,20.04,20.05,20.0,20.0,10288
2019-08-30,20.07,20.09,20.05,20.08,10011
2019-09-03,20.08,20.11,20.05,20.11,7348
2019-09-04,20.1,20.14,20.06,20.12,15288
2019-09-05,20.07,20.07,20.04,20.07,5797
2019-09-06,20.07,20.07,20.03,20.05,5197
2019-09-09,20.02,20.08,20.02,20.08,3392
2019-09-11,20.08,20.08,20.0,20.0,9821
2019-09-12,19.98,20.02,19.92,19.97,12197
2019-09-13,20.19,20.19,19.93,19.97,6517
2019-09-16,19.97,19.98,19.91,19.91,13253
2019-09-17,19.94,19.98,19.91,19.98,4912
2019-09-18,19.9,20.0,19.9,20.0,15544
2019-09-19,19.95,20.2,19.95,20.06,44264
2019-09-20,20.09,20.11,19.8,19.85,14071
2019-09-23,19.79,19.86,19.78,19.79,41632
2019-09-24,20.1,20.1,19.8,19.84,6664
2019-09-25,19.85,19.88,19.84,19.87,705
2019-09-26,19.85,19.9,19.84,19.89,1129
2019-09-27,19.9,19.92,19.84,19.84,47262
2019-09-30,19.93,19.97,19.9,19.96,21018
2019-10-01,19.95,20.03,19.92,20.02,12205
2019-10-03,20.09,20.12,20.05,20.08,12890
2019-10-04,20.08,20.14,20.04,20.09,15224
2019-10-07,24.0,24.0,20.0,20.05,15592
2019-10-09,20.12,20.12,19.99,20.07,5682
2019-10-10,20.07,20.07,19.99,19.99,2008
2019-10-11,20.03,20.03,19.95,20.01,2302
2019-10-14,20.0,20.0,16.6,19.99,7352
2019-10-15,20.0,20.06,20.0,20.06,1475
2019-10-16,20.01,20.06,20.01,20.04,14606
2019-10-17,20.05,20.06,20.0,20.03,7186
2019-10-18,20.01,20.03,19.98,20.01,2762
2019-10-22,20.04,20.05,19.99,20.01,21013
2019-10-23,20.05,20.05,20.0,20.03,2250
2019-10-24,20.02,20.07,20.0,20.01,2089
2019-10-25,20.02,20.06,20.02,20.04,6019
2019-10-29,20.12,20.12,20.04,20.06,14329
2019-10-30,20.2,20.9,20.06,20.06,11697
2019-10-31,20.11,20.14,20.09,20.09,66883
2019-11-01,20.11,20.16,20.11,20.12,847
2019-11-04,20.12,20.15,20.12,20.12,5261
2019-11-05,20.13,20.13,20.11,20.11,81900
2019-11-06,20.09,20.12,20.09,20.12,2905
2019-11-07,20.12,20.14,20.12,20.12,31265
2019-11-08,20.1,20.1,20.05,20.05,2407
2019-11-11,21.37,21.37,20.01,20.05,17989
2019-11-13,20.1,20.1,20.03,20.09,3039
2019-11-14,20.05,20.13,20.05,20.13,17734
2019-11-15,20.08,20.14,20.08,20.14,981
2019-11-18,20.2,20.8,20.12,20.18,16828
2019-11-19,20.18,20.22,20.17,20.17,1367
2019-11-20,20.2,20.24,20.2,20.22,5208
2019-11-21,20.2,20.28,20.2,20.28,86429
2019-11-22,20.17,20.23,20.17,20.18,642
2019-11-25,20.19,20.26,20.19,20.21,29082
2019-11-26,20.21,20.26,20.21,20.26,1238
2019-11-27,20.25,20.25,20.19,20.25,298
2019-11-28,20.21,20.27,20.21,20.27,600
2019-11-29,20.27,20.27,20.21,20.21,9796
2019-12-02,20.0,20.26,19.2,20.21,23364
2019-12-03,20.15,20.24,20.15,20.2,504
2019-12-04,20.28,20.28,20.23,20.23,91
2019-12-05,20.23,20.39,20.06,20.12,21958
2019-12-06,20.0,20.08,19.0,20.05,9232
2019-12-09,20.02,20.1,20.02,20.1,96118
2019-12-10,21.37,21.37,19.99,20.07,1976
2019-12-11,20.01,20.06,20.0,20.0,123260
2019-12-12,19.97,20.05,19.97,20.05,102506
2019-12-13,19.91,19.91,19.84,19.9,4106
2019-12-16,20.0,20.0,19.82,19.89,1168
2019-12-17,19.9,19.98,19.89,19.89,109979
2019-12-18,19.98,19.98,19.88,19.91,1045
2019-12-19,19.94,20.0,19.94,20.0,112
2019-12-20,20.07,20.17,20.01,20.17,5003
2019-12-23,20.13,20.2,20.13,20.18,3656
2019-12-24,20.18,20.24,20.16,20.21,17101
2019-12-26,20.16,20.21,20.16,20.21,3143
2019-12-27,20.23,20.28,20.23,20.28,7371
2019-12-30,20.23,20.27,20.22,20.26,1348
2019-12-31,20.2,20.26,20.19,20.25,19499
2020-01-01,20.2,20.32,20.2,20.32,20937
2020-01-02,20.33,20.34,20.28,20.33,12011
2020-01-03,20.36,20.36,20.3,20.36,11202
2020-01-06,20.34,20.34,20.23,20.3,76642
2020-01-07,20.4,20.8,20.21,20.22,34949
2020-01-08,20.26,20.26,20.21,20.22,7390
2020-01-09,20.25,20.28,20.2,20.28,8023
2020-01-10,20.22,20.26,20.2,20.2,18408
2020-01-13,20.22,20.24,20.18,20.22,11102
2020-01-14,20.17,20.17,20.1,20.13,15334
2020-01-15,20.14,20.17,20.12,20.17,11886
2020-01-16,20.17,20.22,20.15,20.17,27931
2020-01-17,20.17,20.24,20.17,20.18,5335
2020-01-20,20.15,20.26,20.0,20.26,45389
2020-01-21,20.26,20.26,20.2,20.2,4339
2020-01-22,20.25,20.25,20.19,20.23,3373
2020-01-23,20.9,21.6,20.19,20.22,19356
2020-01-24,20.24,20.3,20.24,20.3,14779
2020-01-27,20.3,20.37,20.3,20.37,23422
2020-01-28,20.36,20.36,20.29,20.35,6818
2020-01-29,20.29,20.35,20.28,20.35,18841
2020-01-30,20.34,20.36,20.3,20.35,4742
2020-01-31,20.27,20.32,20.26,20.27,6469
2020-02-03,20.36,20.45,20.36,20.43,8308
2020-02-04,20.44,20.49,20.44,20.49,9328
2020-02-05,20.49,23.0,20.43,20.49,88766
2020-02-06,20.4,20.58,20.4,20.53,13376
2020-02-07,20.58,20.63,20.57,20.57,7497
2020-02-10,20.0,20.64,20.0,20.63,13987
2020-02-11,20.63,20.63,20.55,20.55,4236
2020-02-12,20.59,20.59,20.55,20.55,1339
2020-02-13,20.0,20.61,20.0,20.59,22929
2020-02-14,20.63,20.68,20.63,20.65,2440
2020-02-17,20.71,20.79,20.69,20.75,45493
2020-02-18,20.74,20.74,20.69,20.74,2371
2020-02-19,20.5,20.85,20.4,20.84,9144
2020-02-20,20.74,20.77,20.69,20.75,149122
2020-02-24,20.75,20.81,20.7,20.75,24169
2020-02-25,20.73,20.78,20.73,20.75,3493
2020-02-26,20.81,20.83,20.74,20.83,1498
2020-02-27,20.82,20.84,20.73,20.84,16932
2020-02-28,20.75,20.84,20.65,20.8,72492
2020-03-02,20.0,20.83,20.0,20.8,41158
2020-03-03,20.77,20.82,20.76,20.76,29930
2020-03-04,20.82,20.97,20.82,20.91,13411
2020-03-05,20.9,20.99,20.9,20.95,89586
2020-03-06,20.98,21.04,20.97,20.98,29600
2020-03-09,21.19,21.22,21.13,21.14,39882
2020-03-11,21.16,21.16,21.04,21.08,12045
2020-03-12,21.04,21.04,20.92,20.97,44697
2020-03-13,20.9,20.91,20.86,20.86,35613
2020-03-16,20.86,25.11,17.1,24.91,363741
2020-03-17,24.9,24.91,20.83,20.87,348924
2020-03-18,20.93,20.94,20.8,20.9,106875
2020-03-19,20.8,20.8,20.1,20.78,35425
2020-03-20,20.7,20.95,20.63,20.73,59991
2020-03-23,20.98,24.5,17.0,20.72,62319
2020-03-24,19.5,20.95,17.7,19.23,3204
2020-03-25,19.25,23.0,19.25,21.79,55909
2020-03-26,22.0,22.0,20.95,21.09,14263
2020-03-27,20.96,21.1,20.0,20.85,252849
2020-03-30,20.7,21.35,20.0,21.02,47448
2020-03-31,21.02,21.06,20.76,20.97,92831
2020-04-01,20.97,21.2,20.85,21.07,27362
2020-04-03,21.35,21.35,20.8,20.92,36676
2020-04-07,20.75,22.11,20.7,20.75,105260
2020-04-08,20.85,20.85,20.58,20.62,53160
2020-04-09,20.75,20.95,20.59,20.78,59599
2020-04-13,20.5,20.73,20.5,20.72,186341
2020-04-15,20.72,20.88,20.55,20.78,54661
2020-04-16,20.63,20.82,20.63,20.74,8531
2020-04-17,21.0,21.0,20.5,20.61,334714
2020-04-20,21.0,21.25,20.66,21.21,254541
2020-04-21,21.0,21.3,21.0,21.25,36499
2020-04-22,21.35,21.35,21.01,21.19,243692
2020-04-23,21.01,21.5,21.01,21.2,75361
2020-04-24,21.4,21.45,21.15,21.38,11210
2020-04-27,23.0,23.0,17.62,21.16,19478
2020-04-28,21.0,21.35,21.0,21.13,9959
2020-04-29,20.8,25.0,19.1,21.25,33577
2020-04-30,21.0,21.49,21.0,21.31,28329
2020-05-04,21.31,21.49,21.27,21.48,19598
2020-05-05,22.0,22.0,21.36,21.46,115647
2020-05-06,21.46,21.59,21.3,21.57,36900
2020-05-07,21.65,21.65,21.27,21.5,23217
2020-05-08,25.0,25.0,21.4,21.93,133680
2020-05-11,25.5,25.5,21.42,21.7,69143
2020-05-12,21.83,22.3,21.43,21.92,16162
2020-05-13,21.7,21.77,21.21,21.6,21326
2020-05-14,21.62,21.7,21.5,21.54,11006
2020-05-15,21.52,22.0,21.5,21.59,91911
2020-05-18,21.5,21.68,21.41,21.67,20524
2020-05-19,21.45,21.7,21.45,21.68,14937
2020-05-20,21.69,22.25,21.5,21.74,84615
2020-05-21,21.52,21.79,21.52,21.73,27541
2020-05-22,21.79,22.02,21.65,21.97,156582
2020-05-26,21.97,22.0,21.63,21.75,13493
2020-05-27,21.64,22.02,21.51,21.88,30491
2020-05-28,21.95,22.0,21.8,21.85,24083
2020-05-29,21.8,22.16,21.8,21.99,40372
2020-06-01,21.71,21.9,21.65,21.77,31601
2020-06-02,21.72,21.73,21.52,21.65,96377
2020-06-03,21.56,21.8,21.5,21.62,39276
2020-06-04,21.75,21.76,21.54,21.72,17803
2020-06-05,21.65,21.89,21.57,21.69,102807
2020-06-08,21.69,21.69,21.55,21.65,58976
2020-06-09,21.51,21.65,21.51,21.64,27837
2020-06-10,21.63,21.7,21.55,21.59,19942
2020-06-11,21.54,21.74,21.15,21.71,11407
2020-06-12,21.71,21.78,21.57,21.62,11630
2020-06-15,21.62,21.85,21.6,21.7,17155
2020-06-16,21.76,21.81,21.57,21.65,20093
2020-06-17,21.78,21.78,21.62,21.68,9932
2020-06-18,21.75,21.75,21.56,21.7,22309
2020-06-19,21.73,21.75,21.66,21.66,17542
2020-06-22,21.79,21.81,21.52,21.77,86015
2020-06-23,21.77,21.77,21.69,21.72,16743
2020-06-24,21.72,21.76,21.68,21.74,23521
2020-06-25,22.0,22.0,21.64,21.74,5660
2020-06-26,21.74,21.8,21.69,21.74,9290
2020-06-29,21.8,21.8,20.1,21.77,50328
2020-06-30,21.69,21.82,21.69,21.73,76463
2020-07-01,21.6,21.86,21.6,21.85,29106
2020-07-02,21.9,21.9,21.76,21.81,8742
2020-07-03,21.75,21.86,21.75,21.83,12998
2020-07-06,21.8,23.8,21.8,21.94,127385
2020-07-07,21.9,22.4,21.81,21.9,26174
2020-07-08,22.0,22.01,21.84,21.95,26771
2020-07-09,25.0,25.0,21.86,21.96,13273
2020-07-10,25.0,25.0,21.88,22.04,25511
2020-07-13,22.0,22.07,21.95,22.04,39575
2020-07-14,22.05,22.1,21.93,22.0,10627
2020-07-15,22.0,22.0,21.91,21.94,7290
2020-07-16,21.92,22.02,21.92,21.96,7349
2020-07-17,21.96,22.06,21.96,21.99,7709
2020-07-20,21.95,22.07,21.95,22.02,88266
2020-07-21,22.07,23.9,21.96,23.27,197806
2020-07-22,23.9,23.9,22.21,22.54,10763
2020-07-23,25.0,25.0,22.0,22.08,39198
2020-07-24,22.1,22.1,22.02,22.07,26587
2020-07-27,22.07,22.1,21.98,21.99,25939
2020-07-28,22.04,22.04,21.97,21.99,14272
2020-07-29,21.99,22.07,21.95,21.98,39274
2020-07-30,25.0,25.0,21.91,22.05,19876
2020-07-31,22.07,22.07,21.97,21.97,32977
2020-08-03,18.0,22.05,18.0,22.03,23233
2020-08-04,21.5,22.04,18.55,22.03,9455
2020-08-05,22.05,22.07,21.98,21.99,132891
2020-08-06,22.0,22.09,21.93,22.0,10730
2020-08-07,21.9,22.0,21.9,21.94,17436
2020-08-10,21.5,21.97,21.5,21.91,43205
2020-08-11,25.0,25.0,21.86,21.92,95620
2020-08-12,22.0,22.0,21.9,22.0,10353
2020-08-13,22.0,22.0,21.92,21.96,7574
2020-08-14,25.0,25.0,21.88,21.97,14518
2020-08-17,21.97,21.97,21.86,21.95,49011
2020-08-18,21.9,21.98,21.86,21.96,19854
2020-08-19,21.96,23.0,21.86,21.88,35248
2020-08-20,18.65,25.0,18.65,21.9,113930
2020-08-21,21.82,21.91,21.68,21.8,33673
2020-08-24,21.68,21.75,21.55,21.56,21490
2020-08-25,21.56,21.65,21.56,21.6,12987
2020-08-26,21.61,21.67,21.55,21.56,13627
2020-08-27,21.63,21.64,21.56,21.56,46284
2020-08-28,21.58,21.64,21.56,21.64,16408
2020-08-31,21.75,21.75,21.58,21.61,102348
2020-09-01,21.64,21.95,21.64,21.85,73396
2020-09-02,21.85,22.0,21.85,21.89,79246
2020-09-03,21.96,22.0,21.87,21.92,80113
2020-09-04,21.94,22.01,21.91,21.92,55414
2020-09-07,22.01,22.01,21.82,21.9,145005
2020-09-08,21.87,21.92,21.78,21.78,27092
2020-09-09,21.78,21.92,21.78,21.91,9896
2020-09-10,21.91,21.93,21.79,21.81,17722
2020-09-11,21.91,21.91,21.8,21.82,10559
2020-09-14,21.81,21.9,21.81,21.89,18418
2020-09-15,21.8,21.92,21.79,21.9,12950
2020-09-16,25.0,25.0,21.83,21.93,14991
2020-09-17,21.93,21.95,21.86,21.89,18602
2020-09-18,21.9,21.93,21.84,21.92,17127
2020-09-21,21.91,21.97,21.84,21.94,83391
2020-09-22,21.91,21.92,21.83,21.9,12501
2020-09-23,21.84,21.93,21.84,21.85,21481
2020-09-24,21.85,21.92,21.83,21.83,17202
2020-09-25,21.94,21.94,21.85,21.91,7781
2020-09-28,25.0,25.0,18.55,21.89,71350
2020-09-29,21.88,21.89,21.81,21.87,12145
2020-09-30,21.81,21.92,21.81,21.91,16306
2020-10-01,22.0,22.0,21.87,21.9,32947
2020-10-05,21.68,22.02,19.1,21.94,133246
2020-10-06,22.0,25.0,19.1,21.93,22101
2020-10-07,21.95,21.97,21.9,21.92,43176
2020-10-08,21.9,21.98,21.9,21.91,16059
2020-10-09,25.0,25.0,21.86,22.07,48090
2020-10-12,22.05,22.13,22.05,22.11,20873
2020-10-13,22.12,22.17,22.11,22.15,18681
2020-10-14,22.18,22.18,22.12,22.16,9543
2020-10-15,22.19,22.19,22.12,22.15,20132
2020-10-16,22.2,22.2,22.07,22.15,20386
2020-10-19,22.15,22.18,22.1,22.11,10546
2020-10-20,25.0,25.0,22.13,22.18,117526
2020-10-21,22.12,22.21,22.12,22.2,43168
2020-10-22,22.2,22.2,22.15,22.19,8464
2020-10-23,22.14,22.23,22.14,22.23,41937
2020-10-26,25.0,25.0,22.2,22.24,23808
2020-10-27,22.24,22.3,22.24,22.26,17858
2020-10-28,22.24,22.29,22.24,22.26,23065
2020-10-29,22.23,22.3,22.23,22.23,21763
2020-10-30,22.21,22.29,22.2,22.28,33289
2020-11-02,22.23,22.3,22.23,22.3,41964
2020-11-03,22.29,22.31,22.19,22.2,88879
2020-11-04,22.19,22.27,22.18,22.2,68037
2020-11-05,22.27,22.35,22.21,22.25,114788
2020-11-06,22.31,22.32,22.25,22.27,12509
2020-11-09,22.6,22.6,22.25,22.28,30857
2020-11-10,22.25,22.29,22.24,22.25,38509
2020-11-11,22.2,22.29,22.2,22.28,86211
2020-11-12,22.94,22.94,22.2,22.27,28573
2020-11-13,22.2,22.28,22.2,22.23,15915
2020-11-17,23.6,23.6,22.25,22.27,43629
2020-11-18,22.32,22.34,22.27,22.27,46264
2020-11-19,22.28,22.33,22.27,22.29,20543
2020-11-20,22.31,22.39,22.28,22.34,79635
2020-11-23,22.34,22.36,22.3,22.34,30241
2020-11-24,22.33,22.36,22.28,22.35,27422
2020-11-25,22.3,22.36,22.3,22.36,31747
2020-11-26,22.31,22.38,22.31,22.37,19368
2020-11-27,22.38,22.38,22.31,22.35,21981
2020-12-01,19.25,25.0,19.25,22.32,65014
2020-12-02,22.32,22.32,22.26,22.32,29638
2020-12-03,22.35,22.37,22.27,22.32,19419
2020-12-04,22.34,22.38,22.28,22.32,13470
2020-12-07,22.37,22.43,22.33,22.39,163601
2020-12-08,23.06,23.06,22.37,22.37,30059
2020-12-09,22.35,22.38,22.3,22.38,24092
2020-12-10,22.38,22.4,22.34,22.38,23190
2020-12-11,22.39,22.4,22.31,22.33,61956
2020-12-14,25.0,25.0,22.31,22.37,30559
2020-12-15,23.04,23.04,22.31,22.31,40360
2020-12-16,25.0,25.0,21.53,22.37,31030
2020-12-17,22.37,22.38,22.32,22.32,35304
2020-12-18,22.32,22.37,22.32,22.35,26188
2020-12-21,25.0,25.0,22.31,22.36,87964
2020-12-22,22.36,22.38,22.32,22.38,17749
2020-12-23,22.9,22.9,22.33,22.35,16546
2020-12-24,22.35,22.37,22.31,22.36,41361
2020-12-28,25.0,25.0,22.0,22.39,72263
2020-12-29,22.35,22.42,22.35,22.42,37383
2020-12-30,22.4,22.45,22.37,22.42,46284
2020-12-31,22.45,22.47,22.4,22.46,9208
2021-01-01,23.0,23.0,22.42,22.48,122729
2021-01-04,22.95,22.95,22.43,22.52,68502
2021-01-05,25.0,25.0,22.48,22.57,126583
2021-01-06,23.24,23.24,22.0,22.47,14914
2021-01-07,23.0,23.0,22.42,22.49,138807
2021-01-08,23.16,23.16,22.44,22.48,44626
2021-01-11,25.0,25.0,22.41,22.46,86230
2021-01-12,22.41,22.47,22.41,22.45,71500
2021-01-13,22.41,22.47,22.41,22.43,49611
2021-01-14,19.65,22.46,19.65,22.41,38955
2021-01-15,22.45,22.46,22.4,22.46,29507
2021-01-18,22.46,22.46,21.62,22.44,51182
2021-01-19,25.0,25.0,22.39,22.48,181572
2021-01-20,25.0,25.0,22.42,22.49,66109
2021-01-21,25.0,25.0,22.42,22.64,53634
2021-01-22,23.9,23.9,21.7,22.46,49777
2021-01-25,25.0,25.0,22.0,22.42,18937
2021-01-27,23.89,23.89,21.4,22.42,81851
2021-01-28,24.0,24.0,22.42,22.45,26456
2021-01-29,22.44,22.51,22.44,22.44,104536
2021-02-01,22.46,23.6,22.25,22.49,72575
2021-02-02,23.5,23.5,22.0,22.17,125692
2021-02-03,22.83,22.83,22.13,22.21,57597
2021-02-04,22.2,22.26,21.8,22.24,57990
2021-02-05,21.85,22.27,21.85,22.14,182564
2021-02-08,22.14,23.8,22.0,22.21,87620
2021-02-09,22.23,22.23,22.13,22.15,62592
2021-02-10,22.5,22.5,22.16,22.25,71799
2021-02-11,22.25,22.33,22.21,22.28,29137
2021-02-12,22.32,22.32,22.24,22.28,28582
2021-02-15,23.6,23.6,22.2,22.2,44116
2021-02-16,22.25,22.25,22.19,22.21,66289
2021-02-17,22.2,22.24,22.17,22.23,17635
2021-02-18,22.2,22.23,22.14,22.15,19870
2021-02-19,22.15,22.15,22.08,22.11,41538
2021-02-22,22.15,22.15,21.95,22.06,80904
2021-02-23,22.07,22.11,22.02,22.08,72337
2021-02-24,22.1,22.11,22.05,22.05,13872
2021-02-25,22.11,22.11,22.02,22.05,58200
2021-02-26,22.07,22.07,21.92,21.92,108393
2021-03-01,21.99,22.01,21.94,22.0,57843
2021-03-02,22.68,22.68,21.96,22.01,56627
2021-03-03,22.67,22.67,21.96,21.98,42104
2021-03-04,22.68,22.68,21.94,22.02,19016
2021-03-05,22.5,22.5,21.94,21.94,115876
2021-03-08,22.5,22.5,21.91,21.94,15916
2021-03-09,21.97,21.97,21.87,21.88,34032
2021-03-10,21.92,21.93,21.87,21.88,28506
2021-03-12,21.92,21.93,21.86,21.86,104963
2021-03-15,22.68,22.68,21.85,21.9,44093
2021-03-16,21.92,21.95,21.87,21.9,10463
2021-03-17,22.68,22.68,21.89,21.91,18362
2021-03-18,22.56,22.56,21.87,21.92,20158
2021-03-19,22.57,22.57,21.64,21.88,13390
2021-03-22,21.92,22.02,21.79,21.82,31713
2021-03-23,22.02,22.04,21.8,21.9,57760
2021-03-24,22.06,22.13,21.94,21.97,40268
2021-03-25,22.68,22.68,21.93,21.98,32954
2021-03-26,22.02,22.21,21.86,22.2,30462
2021-03-30,21.96,22.4,21.96,22.0,18238
2021-03-31,22.0,22.4,21.71,22.16,11413
2021-04-01,22.4,22.4,22.05,22.14,19670
2021-04-05,22.59,22.59,21.54,22.09,61880
2021-04-06,22.18,22.35,22.05,22.13,19834
2021-04-07,22.24,22.29,22.05,22.23,15401
2021-04-08,22.33,22.33,22.14,22.27,23427
2021-04-09,22.35,22.42,22.28,22.3,19019
2021-04-12,22.45,22.59,22.23,22.28,20672
2021-04-13,22.36,22.37,22.26,22.3,11522
2021-04-15,25.0,25.0,22.16,22.17,65207
2021-04-16,22.2,22.35,22.02,22.18,29486
2021-04-19,22.28,22.49,22.2,22.33,127654
2021-04-20,22.29,22.41,22.21,22.25,31738
2021-04-22,22.24,22.38,22.15,22.3,34089
2021-04-23,22.37,22.37,22.23,22.27,26702
2021-04-26,22.35,22.41,22.27,22.39,36713
2021-04-27,22.39,22.39,22.27,22.34,37996
2021-04-28,22.38,25.0,22.27,22.27,34512
2021-04-29,22.38,22.38,22.25,22.32,15162
2021-04-30,22.34,22.35,22.2,22.33,32996
2021-05-03,22.35,22.43,22.2,22.31,56265
2021-05-04,22.44,22.44,22.25,22.35,30470
2021-05-05,22.43,22.45,22.34,22.42,54395
2021-05-06,22.43,22.5,22.37,22.46,17456
2021-05-07,22.45,22.47,22.22,22.41,67135
2021-05-10,22.45,22.62,22.36,22.43,45263
2021-05-11,22.49,22.62,22.42,22.49,60431
2021-05-12,22.5,22.53,22.38,22.51,14557
2021-05-14,22.51,22.52,22.4,22.43,17272
2021-05-17,22.53,22.66,22.35,22.54,43281
2021-05-18,22.54,22.6,22.37,22.45,37661
2021-05-19,22.5,22.51,22.38,22.49,21112
2021-05-20,22.5,22.5,22.39,22.42,25152
2021-05-21,22.5,22.5,22.4,22.46,13992
2021-05-24,22.5,22.61,22.38,22.49,27183
2021-05-25,22.59,22.59,22.4,22.55,27603
2021-05-26,22.83,22.83,22.51,22.56,33345
2021-05-27,22.6,22.61,22.48,22.55,18404
2021-05-28,22.6,22.6,22.45,22.55,49327
2021-05-31,25.0,25.0,22.46,22.48,37233
2021-06-01,22.45,22.54,22.35,22.4,190631
2021-06-02,22.4,22.47,22.4,22.43,151512
2021-06-03,22.51,22.51,22.42,22.5,41688
2021-06-04,22.5,22.54,22.45,22.47,12796
2021-06-07,22.51,22.71,22.46,22.51,50168
2021-06-08,22.58,22.58,22.52,22.53,16331
2021-06-09,22.58,22.63,22.53,22.6,12773
2021-06-10,22.6,22.62,22.54,22.61,9548
2021-06-11,22.61,22.63,22.53,22.61,97486
2021-06-14,22.61,22.72,22.57,22.61,41165
2021-06-15,22.66,22.66,22.53,22.59,21918
2021-06-16,22.67,22.67,22.53,22.55,12676
2021-06-17,22.56,22.58,22.34,22.52,56227
2021-06-18,22.55,22.59,22.5,22.58,9839
2021-06-21,22.57,22.58,22.47,22.5,15922
2021-06-22,22.5,22.56,22.47,22.53,20063
2021-06-23,22.56,22.57,22.47,22.56,13997
2021-06-24,22.5,22.58,22.5,22.57,3483
2021-06-25,22.51,22.59,22.5,22.59,6040
2021-06-28,22.61,22.62,22.5,22.56,47021
2021-06-29,22.56,22.58,22.48,22.58,11845
2021-06-30,22.52,22.6,22.48,22.52,9349
2021-07-01,24.5,24.5,22.0,22.59,13086
2021-07-02,22.57,22.64,22.46,22.53,31802
2021-07-05,22.53,22.6,22.47,22.54,19877
2021-07-06,22.5,22.58,22.45,22.45,14566
2021-07-07,22.41,22.47,22.34,22.41,18760
2021-07-08,22.41,22.48,22.38,22.41,10386
2021-07-09,22.46,22.48,22.39,22.45,6939
2021-07-12,22.41,22.46,22.28,22.41,32675
2021-07-13,22.41,22.46,22.38,22.41,6078
2021-07-14,22.46,22.46,22.41,22.46,2464
2021-07-15,22.46,22.49,22.4,22.46,7369
2021-07-16,22.49,22.5,22.41,22.49,10321
2021-07-19,22.47,22.48,22.41,22.48,7925
2021-07-20,22.41,22.5,22.41,22.48,8424
2021-07-22,22.46,22.48,22.37,22.4,14588
2021-07-23,22.49,22.5,22.41,22.47,14345
2021-07-26,22.46,22.49,22.38,22.44,16876
2021-07-27,22.46,22.5,22.41,22.48,17761
2021-07-28,22.46,22.52,22.41,22.47,17549
2021-07-29,22.51,22.54,22.41,22.46,8283
2021-07-30,22.46,22.48,22.41,22.46,5923
2021-08-02,22.5,22.5,22.4,22.46,20981
2021-08-03,22.47,22.48,22.4,22.4,12033
2021-08-04,22.47,22.5,22.42,22.48,10555
2021-08-05,23.11,23.11,22.41,22.45,10342
2021-08-06,22.47,22.57,22.36,22.46,15612
2021-08-09,22.35,24.5,22.35,22.43,21803
2021-08-10,22.4,22.45,22.35,22.38,23941
2021-08-11,22.45,22.52,22.4,22.42,21056
2021-08-12,22.45,22.49,22.4,22.42,7570
2021-08-13,22.45,22.49,22.39,22.45,7959
2021-08-16,25.0,25.0,22.4,22.45,9619
2021-08-17,21.78,22.51,21.78,22.41,21831
2021-08-18,22.43,22.52,22.41,22.48,6008
2021-08-20,25.0,25.0,22.41,22.45,24197
2021-08-23,22.53,22.55,22.36,22.5,16410
2021-08-24,22.53,22.55,22.42,22.43,8733
2021-08-25,22.54,22.54,22.4,22.41,12219
2021-08-26,22.5,22.5,22.4,22.4,10423
2021-08-27,22.48,22.5,22.42,22.47,5074
2021-08-30,22.48,22.5,22.38,22.44,109050
2021-08-31,22.52,22.53,22.4,22.5,24893
2021-09-01,22.53,22.56,22.4,22.48,31179
2021-09-02,22.6,22.63,22.48,22.55,13930
2021-09-03,22.55,22.65,22.54,22.6,2488
2021-09-06,22.72,22.79,22.6,22.76,20457
2021-09-07,23.02,23.02,22.65,22.68,13721
2021-09-08,22.69,22.74,22.67,22.74,7562
2021-09-09,22.64,22.77,22.64,22.69,8692
2021-09-13,25.0,25.0,22.64,22.75,7795
2021-09-14,22.75,22.81,22.6,22.61,33513
2021-09-15,23.38,23.55,22.64,22.69,23590
2021-09-16,22.69,24.7,22.69,22.74,6080
2021-09-17,22.81,22.82,22.65,22.77,15329
2021-09-20,22.77,22.89,22.74,22.87,17409
2021-09-21,22.86,22.94,22.77,22.92,21449
2021-09-22,22.88,22.9,22.81,22.88,4009
2021-09-23,22.88,22.9,22.77,22.88,6466
2021-09-24,22.88,22.89,22.73,22.74,15849
2021-09-27,23.37,23.37,22.68,22.81,21471
2021-09-28,23.37,23.37,22.69,22.83,10305
2021-09-29,23.37,23.37,22.7,22.74,10637
2021-09-30,22.81,22.84,22.66,22.77,25377
2021-10-01,22.81,22.83,22.72,22.79,13845
2021-10-04,23.37,23.37,22.7,22.77,10496
2021-10-05,22.78,22.8,22.71,22.72,5157
2021-10-06,22.76,22.77,22.68,22.7,9277
2021-10-07,22.75,22.75,22.67,22.69,11264
