Date,Open,High,Low,Close,Volume
2004-09-01,83.1,86.85,83.0,86.1,11958.0
2004-09-02,86.5,91.0,86.5,88.0,19221.0
2004-09-03,87.75,88.9,84.0,84.7,3214.0
2004-09-06,88.0,89.7,84.75,85.55,13269.0
2004-09-07,86.5,87.9,86.5,87.15,7122.0
2004-09-08,88.35,89.0,86.85,87.1,8619.0
2004-09-09,88.75,88.75,86.15,87.65,13422.0
2004-09-10,88.0,96.45,88.0,96.45,58457.0
2004-09-13,103.8,106.1,98.6,106.1,73555.0
2004-09-14,110.0,114.0,101.1,103.3,248535.0
2004-09-15,104.9,106.7,100.1,101.1,74321.0
2004-09-16,103.25,106.2,96.25,106.15,173275.0
2004-09-17,107.45,107.65,100.85,101.65,51100.0
2004-09-20,98.05,101.9,96.6,96.65,36216.0
2004-09-21,97.0,100.85,95.1,97.35,29151.0
2004-09-22,98.0,98.0,95.5,96.95,20072.0
2004-09-23,97.0,99.5,94.5,96.0,21039.0
2004-09-24,95.6,100.8,94.6,100.45,31785.0
2004-09-27,102.7,102.7,97.5,98.55,20695.0
2004-09-28,99.6,99.8,96.5,96.7,7929.0
2004-09-29,100.0,100.8,97.0,99.35,16785.0
2004-09-30,99.0,100.0,94.75,95.45,28553.0
2004-10-01,98.8,98.8,95.0,96.0,9741.0
2004-10-04,98.0,98.0,94.7,95.65,13917.0
2004-10-05,97.4,97.4,95.5,96.45,16778.0
2004-10-06,97.9,101.3,95.6,101.3,36478.0
2004-10-07,104.75,104.75,98.65,100.25,46863.0
2004-10-08,101.85,101.85,98.5,99.95,9900.0
2004-10-09,99.3,104.95,98.6,104.95,35713.0
2004-10-11,108.9,110.2,104.05,105.0,63175.0
2004-10-12,105.0,105.0,100.0,100.65,14226.0
2004-10-14,101.1,105.0,96.25,103.05,22591.0
2004-10-15,103.35,104.25,100.1,101.0,15972.0
2004-10-18,101.1,103.45,98.35,98.85,9700.0
2004-10-19,100.3,102.0,100.0,100.5,11234.0
2004-10-20,102.8,105.0,97.0,98.35,26756.0
2004-10-21,101.4,103.3,101.35,103.2,101214.0
2004-10-25,105.0,105.0,99.05,99.7,34428.0
2004-10-26,100.05,102.45,99.15,99.7,19274.0
2004-10-27,102.0,104.7,100.5,101.65,50598.0
2004-10-28,104.0,104.5,99.9,100.15,26123.0
2004-10-29,102.9,103.0,100.0,101.0,33477.0
2004-11-01,105.05,105.05,99.45,101.7,28355.0
2004-11-02,101.6,104.9,100.0,100.9,80068.0
2004-11-03,103.95,105.95,103.0,104.05,174110.0
2004-11-04,104.5,109.25,104.5,109.25,114678.0
2004-11-05,113.3,114.75,108.0,114.75,117052.0
2004-11-08,117.75,120.5,117.0,120.5,26957.0
2004-11-09,126.0,126.55,116.65,119.9,200724.0
2004-11-10,122.0,125.9,122.0,125.9,89460.0
2004-11-11,131.7,132.2,128.5,132.2,109707.0
2004-11-12,136.0,138.85,135.0,138.85,67435.0
2004-11-16,141.35,145.8,136.0,145.8,114101.0
2004-11-17,148.0,153.1,148.0,153.1,114706.0
2004-11-18,159.8,160.8,158.1,160.8,101562.0
2004-11-19,168.0,168.85,168.0,168.85,142706.0
2004-11-22,171.7,171.7,160.45,160.45,153297.0
2004-11-23,161.5,168.5,152.45,168.15,270202.0
2004-11-24,174.0,176.6,171.7,176.6,96048.0
2004-11-25,181.0,185.45,168.1,170.05,169202.0
2004-11-29,171.0,178.0,164.2,166.45,65164.0
2004-11-30,169.4,170.45,158.15,158.15,58013.0
2004-12-01,150.9,159.9,150.25,152.45,109057.0
2004-12-02,154.5,156.9,152.0,152.65,34139.0
2004-12-03,153.5,159.5,152.0,156.9,53346.0
2004-12-06,159.0,163.65,155.3,162.9,64977.0
2004-12-07,164.95,167.0,160.5,161.95,49182.0
2004-12-08,163.0,164.45,157.6,158.35,25109.0
2004-12-09,158.4,159.1,153.0,156.75,26120.0
2004-12-10,159.5,159.95,156.1,157.25,15605.0
2004-12-13,157.6,158.1,154.5,157.0,17618.0
2004-12-14,158.95,164.85,158.0,164.85,19079.0
2004-12-15,167.6,173.1,167.6,173.1,14951.0
2004-12-16,180.0,180.0,165.9,166.7,53306.0
2004-12-17,170.8,175.05,166.1,172.05,109645.0
2004-12-20,173.0,177.8,168.0,168.45,33640.0
2004-12-21,171.0,171.8,162.8,164.05,36252.0
2004-12-22,165.0,170.0,162.0,163.35,16072.0
2004-12-23,165.0,168.0,164.0,166.6,16847.0
2004-12-24,169.0,169.0,165.9,166.65,16177.0
2004-12-27,167.0,170.0,159.1,161.15,34858.0
2004-12-28,165.4,166.5,162.15,162.7,20163.0
2004-12-29,163.0,165.8,158.0,158.4,12253.0
2004-12-30,163.0,163.0,151.0,153.05,20885.0
2004-12-31,155.1,157.5,151.0,153.05,27893.0
2005-01-03,156.0,157.85,153.3,156.2,20636.0
2005-01-04,155.1,155.1,153.0,153.9,11976.0
2005-01-05,154.9,156.0,146.2,148.4,15396.0
2005-01-06,150.8,151.4,142.1,147.5,17255.0
2005-01-07,145.55,148.95,145.0,147.0,8834.0
2005-01-10,148.0,152.8,146.1,148.75,17494.0
2005-01-11,149.0,149.0,141.5,142.75,9081.0
2005-01-12,144.3,144.3,136.1,136.65,10987.0
2005-01-13,140.0,142.0,137.1,138.85,9676.0
2005-01-14,139.5,141.75,137.0,138.15,6587.0
2005-01-17,137.25,140.0,133.0,135.75,16252.0
2005-01-18,138.0,142.55,138.0,142.55,16158.0
2005-01-19,148.7,149.7,145.15,148.55,26134.0
2005-01-20,142.1,148.4,142.1,146.1,12425.0
2005-01-24,140.1,150.0,140.0,145.6,6726.0
2005-01-25,145.0,146.4,144.95,146.0,8950.0
2005-01-27,147.1,152.5,146.6,150.1,9341.0
2005-01-28,152.95,165.15,151.5,165.15,40764.0
2005-01-31,173.0,179.0,165.1,167.2,66027.0
2005-02-01,169.0,175.0,155.1,173.75,48770.0
2005-02-02,177.0,191.15,175.05,191.15,131365.0
2005-02-03,200.0,208.0,196.4,200.2,207402.0
2005-02-04,202.1,213.9,200.0,202.55,146759.0
2005-02-07,205.0,207.95,202.2,204.7,78014.0
2005-02-08,209.9,209.9,203.0,204.45,48578.0
2005-02-09,204.0,206.5,202.05,204.5,38342.0
2005-02-10,206.7,206.9,195.6,199.45,34476.0
2005-02-11,196.5,202.0,193.0,195.45,17750.0
2005-02-14,198.0,202.4,188.0,190.0,25827.0
2005-02-15,188.45,191.0,185.05,187.3,21753.0
2005-02-16,187.0,198.7,187.0,191.1,20614.0
2005-02-17,187.2,189.5,185.0,188.7,8659.0
2005-02-18,188.7,192.75,187.05,187.15,7579.0
2005-02-21,182.1,188.9,182.1,187.0,5357.0
2005-02-22,188.8,188.8,184.0,184.55,9037.0
2005-02-23,185.9,203.05,185.9,203.05,50373.0
2005-02-24,210.0,219.9,201.0,212.7,198549.0
2005-02-25,214.9,217.0,198.15,201.7,77226.0
2005-02-28,204.0,205.25,199.1,203.4,15774.0
2005-03-01,200.05,200.05,195.4,196.1,12204.0
2005-03-02,199.0,208.9,197.0,197.45,30627.0
2005-03-03,200.0,204.85,199.0,200.6,18483.0
2005-03-04,203.5,205.9,197.0,198.0,22050.0
2005-03-07,203.0,205.0,193.15,194.15,23303.0
2005-03-08,199.95,199.95,193.2,194.55,11679.0
2005-03-09,197.5,198.95,184.0,189.75,27969.0
2005-03-10,192.5,195.0,187.15,191.75,8056.0
2005-03-11,195.9,195.95,190.2,190.75,11987.0
2005-03-14,198.9,198.9,185.0,188.3,13949.0
2005-03-15,189.4,190.05,185.0,186.0,6256.0
2005-03-16,185.1,189.9,185.1,187.45,7854.0
2005-03-17,186.5,188.0,180.1,183.5,10374.0
2005-03-18,182.15,182.25,176.0,178.15,10104.0
2005-03-21,170.0,188.0,170.0,180.35,4624.0
2005-03-22,185.5,185.5,172.0,173.9,7927.0
2005-03-23,170.0,176.0,169.0,170.45,11260.0
2005-03-24,172.0,177.0,169.0,173.7,17152.0
2005-03-28,176.0,178.05,171.0,175.15,13520.0
2005-03-29,176.5,177.9,168.0,170.75,35013.0
2005-03-30,171.5,187.85,169.1,185.05,35516.0
2005-03-31,189.0,203.6,189.0,203.6,43885.0
2005-04-01,221.9,221.9,201.1,205.1,93045.0
2005-04-04,204.0,214.0,195.95,206.15,59011.0
2005-04-05,206.0,207.95,203.5,205.05,20227.0
2005-04-06,205.0,212.0,201.15,206.6,27272.0
2005-04-07,208.0,213.0,208.0,211.0,23056.0
2005-04-08,208.5,214.9,207.0,209.25,37795.0
2005-04-11,210.0,211.0,202.0,203.2,13522.0
2005-04-12,201.0,209.9,201.0,207.7,18859.0
2005-04-13,210.0,213.0,206.5,211.0,21719.0
2005-04-15,205.0,210.0,205.0,209.05,33474.0
2005-04-18,200.0,212.0,200.0,209.8,12736.0
2005-04-19,210.2,216.0,210.0,212.55,26314.0
2005-04-20,214.85,223.2,211.0,223.2,24934.0
2005-04-21,234.3,234.4,226.0,234.4,49912.0
2005-04-22,242.9,245.9,235.0,241.2,65537.0
2005-04-25,241.25,253.3,230.0,253.1,150181.0
2005-04-26,254.0,263.0,242.1,247.65,85033.0
2005-04-27,248.0,260.05,247.0,254.4,77399.0
2005-04-28,258.75,267.15,251.25,264.05,44384.0
2005-04-29,267.05,277.25,267.05,276.7,85035.0
2005-05-02,276.0,285.0,276.0,280.5,42830.0
2005-05-03,283.9,293.0,275.0,289.5,68792.0
2005-05-04,293.0,295.0,275.15,275.8,45394.0
2005-05-05,279.25,281.45,263.5,263.9,35670.0
2005-05-06,267.2,272.0,260.15,266.1,24669.0
2005-05-09,268.7,279.4,262.1,265.8,31940.0
2005-05-10,269.2,275.0,265.0,273.0,22561.0
2005-05-11,265.6,278.15,265.6,271.25,16141.0
2005-05-12,272.5,276.0,271.0,272.65,9873.0
2005-05-13,271.0,275.0,267.55,268.4,11929.0
2005-05-16,270.0,275.95,268.75,274.1,22358.0
2005-05-17,276.5,283.0,276.0,277.95,25345.0
2005-05-18,276.05,283.0,276.05,280.9,8145.0
2005-05-19,284.7,294.95,280.25,294.95,35338.0
2005-05-20,302.7,309.7,286.0,309.7,59640.0
2005-05-23,315.0,317.0,306.0,311.8,41154.0
2005-05-24,315.0,316.9,311.0,314.85,16862.0
2005-05-25,313.05,330.6,313.05,328.65,39715.0
2005-05-26,331.0,340.0,331.0,333.25,45503.0
2005-05-27,336.9,336.9,326.0,326.95,16448.0
2005-05-30,330.6,330.6,313.0,322.05,12277.0
2005-05-31,313.0,328.9,313.0,322.85,11210.0
2005-06-01,320.25,323.0,306.75,306.75,51199.0
2005-06-02,306.6,317.95,297.0,311.65,57785.0
2005-06-03,321.0,321.0,301.25,314.8,13317.0
2005-06-04,320.0,322.0,315.0,316.1,11282.0
2005-06-06,317.9,331.95,317.9,331.95,23486.0
2005-06-07,348.55,348.55,336.0,344.4,103741.0
2005-06-08,345.0,353.0,332.5,350.25,57071.0
2005-06-09,344.0,355.0,344.0,350.65,14755.0
2005-06-10,357.0,357.0,344.15,347.65,19254.0
2005-06-13,345.5,351.0,344.0,349.45,18789.0
2005-06-14,354.0,354.0,344.0,350.7,9386.0
2005-06-15,351.0,368.9,350.0,357.75,31561.0
2005-06-16,342.0,356.9,342.0,349.3,11911.0
2005-06-17,354.9,365.0,341.0,354.0,33577.0
2005-06-20,360.0,365.0,340.2,349.0,13442.0
2005-06-21,359.0,366.0,352.6,364.15,38168.0
2005-06-22,363.2,367.0,355.35,365.35,13155.0
2005-06-23,359.0,364.0,350.15,359.8,11627.0
2005-06-24,362.0,362.0,352.15,355.2,16291.0
2005-06-27,363.0,363.0,348.1,350.1,9454.0
2005-06-28,350.0,350.0,320.0,328.95,6387.0
2005-06-29,325.0,333.95,325.0,329.9,14323.0
2005-06-30,350.0,350.0,321.25,325.25,6812.0
2005-07-01,339.0,344.95,319.0,338.6,18513.0
2005-07-04,340.5,346.05,340.0,345.0,8527.0
2005-07-05,342.0,346.0,334.0,335.85,6455.0
2005-07-06,334.0,339.0,333.0,334.6,2039.0
2005-07-07,335.0,343.0,330.0,332.15,9564.0
2005-07-08,337.0,349.0,335.3,337.9,4797.0
2005-07-11,340.05,343.75,339.0,342.75,13028.0
2005-07-12,343.0,346.0,339.0,344.4,10208.0
2005-07-13,348.0,352.0,341.25,343.45,13091.0
2005-07-14,343.6,377.8,343.6,377.8,84893.0
2005-07-15,387.0,400.0,383.0,390.25,79118.0
2005-07-18,396.0,411.0,393.0,407.15,38974.0
2005-07-19,417.0,429.5,409.0,425.2,52871.0
2005-07-20,444.0,446.5,425.0,446.5,35979.0
2005-07-21,462.9,468.85,452.0,457.0,91648.0
2005-07-22,465.0,471.0,455.0,458.05,25516.0
2005-07-25,469.95,480.95,465.0,468.05,61173.0
2005-07-26,465.2,491.0,448.0,477.9,50764.0
2005-07-27,480.0,488.8,474.9,477.7,12260.0
2005-07-29,476.0,489.0,455.0,461.9,23665.0
2005-08-01,470.0,485.0,465.0,482.75,130101.0
2005-08-02,488.0,492.85,478.0,480.1,36062.0
2005-08-03,488.0,489.25,465.0,471.15,79548.0
2005-08-04,475.0,484.65,466.1,470.65,19499.0
2005-08-05,475.5,482.9,472.2,473.55,11329.0
2005-08-08,479.0,494.0,476.0,481.6,34817.0
2005-08-09,487.85,498.0,481.2,488.35,47738.0
2005-08-10,497.0,512.8,491.0,512.8,218498.0
2005-08-11,528.4,530.0,493.0,499.4,247935.0
2005-08-12,502.7,502.7,481.1,484.15,55843.0
2005-08-16,486.0,487.0,470.55,481.65,31647.0
2005-08-17,483.0,484.0,476.5,481.2,18116.0
2005-08-18,485.0,485.0,470.5,471.6,15757.0
2005-08-19,478.0,480.0,463.0,467.3,20287.0
2005-08-22,469.4,473.0,460.0,460.9,12996.0
2005-08-23,465.0,467.0,450.25,452.7,11880.0
2005-08-24,454.4,455.0,441.9,444.3,11298.0
2005-08-25,465.0,465.0,444.0,453.9,7862.0
2005-08-26,453.0,475.0,451.05,461.95,25064.0
2005-08-29,462.0,485.05,460.55,479.8,33767.0
2005-08-30,485.0,492.0,465.1,480.25,20565.0
2005-08-31,480.25,485.0,477.0,482.5,9143.0
2005-09-01,493.3,493.3,477.0,478.95,53486.0
2005-09-02,478.5,487.0,478.05,479.35,20012.0
2005-09-05,500.0,502.0,474.0,476.7,69441.0
2005-09-06,481.0,484.0,478.0,478.6,16784.0
2005-09-08,485.0,489.0,475.0,480.0,142227.0
2005-09-09,484.0,498.0,483.9,487.15,127806.0
2005-09-12,495.0,511.55,491.0,511.55,99842.0
2005-09-13,525.0,537.15,517.0,537.15,85119.0
2005-09-14,549.75,559.0,515.1,530.85,131450.0
2005-09-15,532.0,547.0,532.0,541.4,54041.0
2005-09-16,550.0,550.0,518.5,525.4,42340.0
2005-09-19,539.0,539.0,518.05,520.55,42958.0
2005-09-20,519.0,526.0,504.0,506.9,65796.0
2005-09-21,506.9,506.9,484.0,490.5,89097.0
2005-09-22,171.7,171.7,155.35,156.25,116844.0
2005-09-23,161.9,163.0,149.5,150.85,59788.0
2005-09-26,156.0,158.4,149.0,156.9,40302.0
2005-09-27,158.45,164.0,156.5,159.3,23165.0
2005-09-28,163.7,163.7,153.2,155.45,12503.0
2005-09-29,158.95,158.95,151.1,152.8,11501.0
2005-09-30,152.8,155.95,148.5,150.1,12969.0
2005-10-03,148.5,157.65,148.5,157.45,28717.0
2005-10-04,158.9,162.0,153.05,154.9,15137.0
2005-10-05,155.2,156.5,150.0,151.0,11401.0
2005-10-06,148.0,151.0,148.0,148.75,8654.0
2005-10-07,150.0,150.5,142.0,143.3,15124.0
2005-10-10,144.1,157.5,142.15,155.2,29662.0
2005-10-11,156.15,157.0,147.05,148.95,35613.0
2005-10-13,145.15,158.6,145.15,152.05,33960.0
2005-10-14,154.0,157.9,148.1,149.8,33917.0
2005-10-17,149.2,152.9,145.05,146.3,19512.0
2005-10-18,148.1,149.7,141.0,142.6,9684.0
2005-10-19,143.0,143.75,129.3,131.25,18084.0
2005-10-20,132.6,143.85,127.3,130.25,20979.0
2005-10-21,127.5,132.5,124.05,130.9,8429.0
2005-10-24,132.0,132.0,126.0,126.7,5693.0
2005-10-25,130.5,133.0,127.05,130.75,7798.0
2005-10-26,126.0,131.9,125.0,129.4,2793.0
2005-10-27,130.0,133.5,128.4,129.0,5646.0
2005-10-28,129.0,129.0,125.05,126.15,6276.0
2005-10-31,122.1,130.5,122.1,127.1,23552.0
2005-11-01,130.0,135.0,128.5,129.7,4108.0
2005-11-02,126.05,129.9,125.7,128.45,4280.0
2005-11-07,130.0,133.5,130.0,132.3,8861.0
2005-11-08,135.0,138.8,135.0,136.65,15069.0
2005-11-09,137.0,141.0,135.0,139.15,14335.0
2005-11-10,139.0,140.75,137.0,138.9,3014.0
2005-11-11,138.05,140.4,137.1,139.8,5373.0
2005-11-14,143.9,147.0,142.1,142.5,6760.0
2005-11-16,144.8,156.75,142.5,156.75,34810.0
2005-11-17,163.25,172.45,160.0,172.45,206223.0
2005-11-18,175.0,181.1,168.15,170.3,253941.0
2005-11-21,173.0,173.0,161.85,162.9,36276.0
2005-11-22,163.6,166.9,155.15,156.0,62819.0
2005-11-23,156.0,159.8,152.1,153.15,44897.0
2005-11-24,155.0,159.35,152.25,153.05,60092.0
2005-11-25,154.5,156.0,151.1,152.5,31290.0
2005-11-26,153.55,154.0,148.1,151.4,16293.0
2005-11-28,152.1,154.9,146.65,147.9,29055.0
2005-11-29,149.0,154.5,148.75,151.15,36152.0
2005-11-30,154.0,154.5,151.0,152.05,36625.0
2005-12-01,151.5,153.0,149.0,151.5,16281.0
2005-12-02,152.15,159.1,151.15,155.75,55794.0
2005-12-05,157.0,163.0,154.0,155.4,42774.0
2005-12-06,156.0,157.75,152.0,152.8,13241.0
2005-12-07,154.95,154.95,148.6,149.9,25600.0
2005-12-08,151.0,152.5,149.0,150.15,16568.0
2005-12-09,151.05,151.85,148.55,149.6,19649.0
2005-12-12,149.5,152.0,148.5,149.05,19520.0
2005-12-13,151.4,151.5,142.95,143.7,25096.0
2005-12-14,145.0,148.7,140.3,143.15,26236.0
2005-12-15,146.8,147.5,141.35,142.55,29363.0
2005-12-16,140.1,145.5,140.1,143.4,18810.0
2005-12-19,145.0,145.0,140.5,141.3,32103.0
2005-12-20,142.05,144.0,141.0,141.8,15833.0
2005-12-21,142.8,142.8,139.0,139.75,25919.0
2005-12-22,142.75,143.45,140.0,141.25,32413.0
2005-12-23,142.0,142.0,138.0,138.85,11890.0
2005-12-26,136.2,139.0,132.05,132.7,27428.0
2005-12-27,129.0,135.75,128.9,134.7,18121.0
2005-12-28,134.0,143.85,128.0,142.05,42932.0
2005-12-29,145.8,152.5,142.0,149.9,90830.0
2005-12-30,145.8,164.9,145.8,160.05,314123.0
2006-01-02,160.45,160.45,145.1,152.35,69328.0
2006-01-03,153.9,162.0,150.1,157.6,222911.0
2006-01-04,158.8,161.2,156.35,157.35,72496.0
2006-01-05,158.0,166.1,156.0,159.75,184672.0
2006-01-06,160.25,164.4,158.2,160.2,98767.0
2006-01-09,162.7,163.85,158.35,160.2,121062.0
2006-01-10,160.9,161.0,153.0,154.55,66746.0
2006-01-12,154.0,162.0,147.0,160.7,92453.0
2006-01-13,161.4,166.95,160.5,164.35,149137.0
2006-01-16,161.0,162.75,160.0,160.05,32254.0
2006-01-17,162.0,163.85,159.3,160.75,123277.0
2006-01-18,162.0,162.0,156.2,158.85,45511.0
2006-01-19,162.0,162.0,157.5,159.25,23959.0
2006-01-20,161.0,166.5,158.75,164.85,67192.0
2006-01-23,164.85,181.35,163.5,181.35,410494.0
2006-01-24,187.85,199.5,186.7,198.6,736064.0
2006-01-25,206.0,208.55,198.0,203.95,480424.0
2006-01-27,206.55,214.15,206.0,210.15,522100.0
2006-01-30,209.0,211.0,199.65,202.35,181767.0
2006-01-31,203.0,208.2,196.2,204.45,293372.0
2006-02-01,206.1,206.5,195.05,196.45,96111.0
2006-02-02,197.05,199.85,194.5,197.3,59492.0
2006-02-03,193.5,204.0,193.5,196.2,90938.0
2006-02-06,197.6,201.0,192.15,199.65,71529.0
2006-02-07,203.5,203.5,192.0,196.2,58151.0
2006-02-08,196.25,202.0,193.35,199.55,49295.0
2006-02-10,201.0,209.8,196.3,207.85,162566.0
2006-02-13,228.0,228.0,210.15,212.35,307121.0
2006-02-14,214.45,214.9,193.1,198.45,277944.0
2006-02-15,199.0,204.0,194.0,202.4,278535.0
2006-02-16,202.0,202.9,198.55,200.65,83315.0
2006-02-17,200.0,201.8,197.1,199.85,55165.0
2006-02-20,194.0,200.5,194.0,199.35,38689.0
2006-02-21,199.95,200.45,195.0,199.15,27277.0
2006-02-22,197.3,199.05,193.55,194.6,10587.0
2006-02-23,199.0,202.0,192.0,200.1,28723.0
2006-02-24,200.0,202.0,197.0,200.2,26612.0
2006-02-27,201.0,208.0,200.0,206.95,50281.0
2006-02-28,206.0,210.0,202.0,209.55,58240.0
2006-03-01,209.0,210.0,200.15,203.8,24901.0
2006-03-02,203.1,208.8,200.0,204.05,30733.0
2006-03-03,204.75,209.0,202.0,203.05,18221.0
2006-03-06,201.0,205.0,195.1,202.9,8155.0
2006-03-07,199.0,204.0,199.0,199.45,8361.0
2006-03-08,198.0,198.15,194.0,194.5,23321.0
2006-03-09,193.0,200.0,189.0,194.5,11195.0
2006-03-10,194.5,197.0,185.5,189.2,14583.0
2006-03-13,195.0,195.0,185.0,185.65,11159.0
2006-03-14,193.0,193.0,184.0,184.65,17985.0
2006-03-16,185.0,193.9,185.0,193.9,2916.0
2006-03-17,194.0,203.6,194.0,203.25,34787.0
2006-03-20,203.5,207.0,198.05,200.6,30533.0
2006-03-21,200.05,202.0,195.0,197.5,16615.0
2006-03-22,198.05,199.0,188.0,189.95,8795.0
2006-03-23,188.0,194.7,181.5,183.35,9241.0
2006-03-24,185.0,192.5,185.0,190.5,14407.0
2006-03-27,195.0,200.05,195.0,200.05,8228.0
2006-03-28,210.0,210.05,198.5,202.15,83139.0
2006-03-29,205.0,210.0,205.0,209.55,62573.0
2006-03-30,210.05,214.5,206.0,210.0,63094.0
2006-03-31,205.0,215.95,205.0,213.45,57007.0
2006-04-03,210.0,216.9,210.0,212.05,101645.0
2006-04-04,215.0,222.65,215.0,222.65,179423.0
2006-04-05,229.0,233.8,228.0,233.8,51967.0
2006-04-07,244.0,245.5,228.0,230.8,85199.0
2006-04-10,230.0,241.8,230.0,234.65,48944.0
2006-04-12,234.0,240.0,223.05,225.05,44365.0
2006-04-13,218.0,230.0,216.15,225.15,32079.0
2006-04-17,224.55,226.0,221.15,221.65,30077.0
2006-04-18,223.0,226.0,220.0,221.05,10387.0
2006-04-19,220.0,220.0,215.5,216.5,32683.0
2006-04-20,217.0,221.0,215.0,219.5,10446.0
2006-04-21,220.0,220.0,213.2,216.8,17740.0
2006-04-24,218.0,227.65,218.0,227.65,10619.0
2006-04-25,225.0,238.0,222.1,225.0,13336.0
2006-04-26,233.7,233.7,217.15,223.85,19547.0
2006-04-27,232.0,232.0,221.25,223.2,5938.0
2006-04-28,216.0,223.0,215.5,217.85,21315.0
2006-04-29,219.0,228.0,215.0,217.35,11829.0
2006-05-02,224.4,225.0,216.0,216.8,9690.0
2006-05-03,216.05,220.0,212.55,214.8,14306.0
2006-05-04,211.0,221.5,208.0,209.2,31052.0
2006-05-05,204.0,219.7,204.0,215.25,39472.0
2006-05-08,223.0,223.0,217.05,219.15,20768.0
2006-05-09,220.05,230.0,216.0,218.3,24221.0
2006-05-10,215.05,220.0,215.0,215.5,6126.0
2006-05-11,213.0,218.0,211.5,213.45,5030.0
2006-05-12,214.0,219.0,207.0,217.95,21383.0
2006-05-15,213.2,214.0,207.05,208.65,4561.0
2006-05-16,201.0,210.8,198.3,205.8,15871.0
2006-05-17,210.0,216.0,207.5,208.45,6786.0
2006-05-18,210.0,210.0,199.0,199.0,7149.0
2006-05-19,200.0,200.0,189.05,189.05,9816.0
2006-05-22,189.05,193.9,179.6,179.6,1829.0
2006-05-23,171.5,184.9,171.5,175.95,11135.0
2006-05-24,183.75,184.75,171.05,178.65,4066.0
2006-05-25,177.05,186.0,171.0,181.45,4358.0
2006-05-26,175.5,187.0,175.5,182.3,2271.0
2006-05-29,187.0,187.5,180.0,180.1,2176.0
2006-05-30,180.0,182.0,176.0,179.05,3404.0
2006-05-31,180.0,180.0,170.15,172.5,1803.0
2006-06-01,172.5,181.15,165.15,169.0,12454.0
2006-06-02,161.5,169.85,160.55,162.9,10073.0
2006-06-05,163.5,171.05,158.5,169.85,8503.0
2006-06-06,164.0,168.7,161.4,165.15,6578.0
2006-06-07,162.95,162.95,156.9,156.9,5698.0
2006-06-08,150.0,151.5,149.25,149.25,10141.0
2006-06-09,141.8,156.7,141.8,156.7,5220.0
2006-06-12,151.0,158.9,151.0,156.5,8457.0
2006-06-13,155.0,155.0,148.7,148.7,1555.0
2006-06-14,149.0,155.0,141.3,141.3,3781.0
2006-06-15,141.0,148.4,134.3,141.75,10646.0
2006-06-16,148.0,148.85,147.95,148.85,985.0
2006-06-19,151.15,156.3,143.5,156.3,4793.0
2006-06-20,157.1,164.15,157.1,164.15,5706.0
2006-06-21,172.15,172.4,170.0,172.4,1171.0
2006-06-22,181.05,181.05,179.0,181.05,17797.0
2006-06-23,188.0,188.5,180.0,183.9,29400.0
2006-06-25,188.0,192.9,185.0,186.5,1355.0
2006-06-26,190.0,190.0,177.2,179.9,14161.0
2006-06-27,176.5,179.5,171.55,173.3,3876.0
2006-06-28,173.0,173.0,166.0,169.65,1270.0
2006-06-29,163.25,177.0,163.25,172.9,1882.0
2006-06-30,178.0,180.85,173.0,174.45,8533.0
2006-07-03,181.0,181.4,174.0,176.4,9525.0
2006-07-04,177.5,178.7,172.1,173.4,1319.0
2006-07-05,174.0,174.0,170.0,172.8,4009.0
2006-07-06,170.0,171.7,165.0,167.45,2839.0
2006-07-07,167.0,172.0,165.0,166.2,2144.0
2006-07-10,163.5,166.75,160.05,163.5,1821.0
2006-07-11,161.25,164.85,161.25,162.4,1246.0
2006-07-12,156.0,164.6,154.7,155.7,3460.0
2006-07-13,157.0,158.0,154.05,155.6,2118.0
2006-07-14,153.05,154.0,148.1,152.45,3491.0
2006-07-17,154.9,155.95,150.0,151.15,3252.0
2006-07-18,149.0,154.75,148.4,150.85,1936.0
2006-07-19,151.0,153.9,143.75,144.75,1672.0
2006-07-20,146.55,150.0,145.9,146.15,726.0
2006-07-21,145.1,145.1,138.85,142.3,3452.0
2006-07-24,136.1,141.4,135.2,137.55,7135.0
2006-07-25,142.0,144.45,140.0,144.45,16291.0
2006-07-26,149.0,151.7,147.0,150.75,12073.0
2006-07-27,154.9,158.3,152.8,154.95,11542.0
2006-07-28,159.0,160.95,147.25,150.95,8870.0
2006-07-31,152.0,155.8,148.1,149.15,6084.0
2006-08-01,151.7,151.7,146.0,148.3,6299.0
2006-08-02,149.0,151.0,146.1,148.95,121674.0
2006-08-03,150.05,156.4,150.05,156.4,7071.0
2006-08-04,163.9,163.9,150.0,153.45,20095.0
2006-08-07,151.15,154.9,149.9,150.5,5290.0
2006-08-08,154.5,157.95,149.9,154.2,51198.0
2006-08-09,156.5,158.0,154.0,156.0,5611.0
2006-08-10,154.0,171.0,154.0,166.85,12982.0
2006-08-11,170.0,175.8,166.0,170.75,18577.0
2006-08-14,171.5,176.0,164.5,171.65,14441.0
2006-08-16,174.9,188.85,174.0,184.35,57200.0
2006-08-17,183.5,198.2,180.0,189.55,65540.0
2006-08-18,194.0,197.0,182.15,183.75,43751.0
2006-08-21,180.0,189.4,180.0,184.45,29655.0
2006-08-22,186.0,188.0,183.15,185.35,36944.0
2006-08-23,186.95,186.95,180.05,181.35,58796.0
2006-08-24,183.4,190.45,178.15,186.8,19724.0
2006-08-25,189.0,191.5,183.0,185.75,12821.0
