Date,Open,High,Low,Close,Volume
2009-03-05,4.1,4.4,4.1,4.25,6.0
2009-03-06,4.05,4.05,4.05,4.05,1913.0
2009-03-09,3.9,4.2,3.9,3.9,203.0
2009-03-12,4.0,4.1,3.8,3.8,102.0
2009-03-13,3.8,3.9,3.8,3.9,410.0
2009-03-17,4.1,4.1,3.7,3.8,69506.0
2009-03-18,4.0,4.0,3.6,3.7,28202.0
2009-03-19,3.55,3.9,3.55,3.65,9502.0
2009-03-20,3.55,3.55,3.5,3.55,13519.0
2009-03-23,3.55,3.75,3.4,3.5,27503.0
2009-03-24,3.65,3.65,3.35,3.4,14652.0
2009-03-25,3.5,3.5,3.4,3.45,2325.0
2009-03-26,3.5,3.55,3.3,3.3,18289.0
2009-03-27,3.45,3.45,3.4,3.45,25473.0
2009-03-30,3.5,3.6,3.5,3.6,2325.0
2009-03-31,3.8,3.8,3.45,3.5,59157.0
2009-04-01,3.65,3.65,3.5,3.65,5806.0
2009-04-02,3.6,3.9,3.6,3.85,7251.0
2009-04-06,3.7,4.0,3.7,4.0,6103.0
2009-04-08,3.95,4.0,3.95,4.0,2419.0
2009-04-09,4.2,4.2,4.1,4.2,2422.0
2009-04-13,4.0,4.4,4.0,4.2,1288.0
2009-04-15,4.2,4.45,4.2,4.45,1600.0
2009-04-16,4.65,4.65,4.3,4.5,3312.0
2009-04-17,4.4,4.7,4.4,4.6,3931.0
2009-04-20,4.8,4.8,4.4,4.7,1854.0
2009-04-21,4.7,4.75,4.5,4.7,79760.0
2009-04-22,4.55,4.7,4.5,4.6,4631.0
2009-04-23,4.5,4.5,4.45,4.45,1020.0
2009-04-24,4.45,4.5,4.25,4.25,1100.0
2009-04-27,4.45,4.45,4.25,4.25,12255.0
2009-04-28,4.05,4.3,4.05,4.3,6500.0
2009-04-29,4.3,4.5,4.3,4.4,19755.0
2009-05-04,4.4,4.65,4.35,4.45,27034.0
2009-05-05,4.45,4.65,4.45,4.5,17083.0
2009-05-06,4.5,4.7,4.5,4.7,5506.0
2009-05-07,4.6,4.9,4.6,4.75,36117.0
2009-05-08,4.9,4.9,4.6,4.6,13832.0
2009-05-11,4.6,4.75,4.3,4.5,5004.0
2009-05-12,4.95,4.95,4.65,4.7,13051.0
2009-05-13,4.75,4.75,4.35,4.6,6316.0
2009-05-14,4.9,5.05,4.9,5.05,11855.0
2009-05-15,4.8,5.6,4.8,5.6,120788.0
2009-05-19,5.6,6.1,5.6,5.95,64735.0
2009-05-20,6.1,6.25,5.65,6.2,70617.0
2009-05-21,6.25,6.55,5.9,6.55,155858.0
2009-05-22,6.8,6.9,6.5,6.9,113831.0
2009-05-25,7.2,7.25,6.95,7.25,36407.0
2009-05-26,7.6,7.6,7.15,7.6,34400.0
2009-05-27,8.0,8.0,7.9,8.0,34566.0
2009-05-28,8.4,8.4,8.4,8.4,28076.0
2009-05-29,8.75,8.85,8.6,8.85,71545.0
2009-06-01,9.3,9.3,8.4,8.6,57248.0
2009-06-02,8.95,8.95,8.2,8.3,20958.0
2009-06-03,8.5,8.5,7.9,7.9,16333.0
2009-06-04,7.75,7.95,7.5,7.65,33041.0
2009-06-05,8.0,8.05,7.5,8.05,34345.0
2009-06-08,7.8,8.45,7.8,8.4,91483.0
2009-06-09,8.45,8.85,8.05,8.85,27657.0
2009-06-10,8.45,9.3,8.45,8.95,39993.0
2009-06-11,9.0,9.25,8.5,9.0,33678.0
2009-06-12,8.55,9.15,8.55,8.55,17581.0
2009-06-15,8.5,8.7,8.25,8.5,9102.0
2009-06-16,8.2,8.65,8.05,8.45,22940.0
2009-06-17,8.7,8.7,8.0,8.0,4184.0
2009-06-18,8.0,8.4,7.8,7.8,2244.0
2009-06-19,7.5,8.0,7.4,7.9,14877.0
2009-06-22,7.7,8.25,7.7,8.2,1731.0
2009-06-23,7.8,8.1,7.8,7.8,5354.0
2009-06-24,8.2,8.2,7.6,7.95,1691.0
2009-06-25,8.0,8.4,8.0,8.4,9725.0
2009-06-26,8.0,8.75,8.0,8.25,1670.0
2009-06-29,8.45,8.45,7.8,7.8,2452.0
2009-06-30,8.0,8.0,7.5,7.6,391.0
2009-07-01,7.3,8.0,7.3,7.4,156.0
2009-07-06,7.2,7.75,7.1,7.15,150.0
2009-07-08,7.5,7.5,6.8,7.5,8403.0
2009-07-09,7.15,7.75,7.15,7.5,2110.0
2009-07-10,7.1,7.75,7.1,7.1,427.0
2009-07-13,6.8,7.5,6.8,7.0,4100.0
2009-07-15,7.35,7.35,7.2,7.2,301.0
2009-07-17,7.0,7.3,7.0,7.3,850.0
2009-07-20,7.7,7.7,7.1,7.45,589.0
2009-07-21,7.45,7.45,7.1,7.4,1376.0
2009-07-22,7.5,7.5,7.15,7.45,301.0
2009-07-23,7.25,7.25,7.1,7.1,70.0
2009-07-24,7.15,7.5,7.15,7.5,218.0
2009-07-27,7.1,7.2,7.1,7.2,2500.0
2009-07-28,7.1,7.5,6.8,7.1,3325.0
2009-07-29,6.8,7.2,6.8,6.95,2103.0
2009-07-30,6.9,7.2,6.75,7.2,4302.0
2009-07-31,7.45,7.45,6.9,6.9,2493.0
2009-08-03,6.8,6.8,6.7,6.7,555.0
2009-08-04,7.05,7.05,7.0,7.0,201.0
2009-08-05,7.25,7.25,7.0,7.0,400.0
2009-08-06,6.7,7.4,6.7,7.35,5399.0
2009-08-07,7.0,7.05,7.0,7.0,594.0
2009-08-10,7.1,7.1,6.8,6.9,645.0
2009-08-11,6.8,6.8,6.8,6.8,442.0
2009-08-12,6.5,6.5,6.5,6.5,40.0
2009-08-13,6.85,6.85,6.75,6.75,501.0
2009-08-17,6.4,6.95,6.4,6.95,15150.0
2009-08-18,6.95,6.95,6.7,6.7,1150.0
2009-08-19,6.65,7.1,6.65,7.1,3101.0
2009-08-20,7.4,7.45,6.95,7.4,699.0
2009-08-21,7.45,7.8,7.1,7.8,14784.0
2009-08-24,7.5,8.2,7.5,8.2,10017.0
2009-08-25,8.2,8.4,8.0,8.4,20605.0
2009-08-26,8.6,8.8,8.1,8.7,20936.0
2009-08-27,8.45,8.7,8.3,8.3,15455.0
2009-08-28,8.5,8.5,7.9,7.9,17739.0
2009-08-31,7.55,8.2,7.55,7.55,8625.0
2009-09-01,7.2,7.8,7.2,7.3,7050.0
2009-09-02,7.0,7.45,7.0,7.35,6359.0
2009-09-03,7.2,7.4,7.2,7.2,5304.0
2009-09-04,7.0,7.5,7.0,7.35,2073.0
2009-09-07,7.5,7.7,7.2,7.4,10472.0
2009-09-08,7.5,7.8,7.5,7.7,8951.0
2009-09-09,7.5,7.75,7.45,7.75,1379.0
2009-09-10,7.5,7.75,7.5,7.6,886.0
2009-09-11,8.0,8.0,7.5,7.5,5263.0
2009-09-14,7.9,7.9,7.5,7.75,9006.0
2009-09-15,7.95,8.15,7.75,8.15,11086.0
2009-09-16,8.55,8.55,8.05,8.55,54467.0
2009-09-17,8.55,8.7,8.25,8.55,19886.0
2009-09-18,8.15,9.0,8.15,8.95,37182.0
2009-09-22,9.0,9.0,8.75,8.9,12122.0
2009-09-23,8.8,9.3,8.75,8.9,14099.0
2009-09-24,9.25,9.3,8.45,9.3,62523.0
2009-09-25,9.55,9.8,9.55,9.8,33156.0
2009-09-29,10.3,10.3,10.0,10.3,43551.0
2009-09-30,10.8,10.8,10.8,10.8,21157.0
2009-10-01,11.35,11.35,10.4,10.6,94282.0
2009-10-05,10.6,11.2,10.6,11.0,69593.0
2009-10-06,10.75,11.55,10.5,10.9,41925.0
2009-10-07,10.4,11.15,10.4,10.7,36457.0
2009-10-08,10.2,10.85,10.15,10.4,19214.0
2009-10-09,10.9,10.9,10.05,10.2,12050.0
2009-10-12,10.2,10.2,9.7,9.7,29020.0
2009-10-14,9.95,9.95,9.2,9.2,21311.0
2009-10-15,9.5,9.5,8.8,9.05,34063.0
2009-10-16,8.95,9.2,8.85,8.95,19007.0
2009-10-17,9.0,9.4,9.0,9.15,14611.0
2009-10-20,9.6,9.6,9.1,9.5,19757.0
2009-10-21,9.25,9.7,9.05,9.05,12991.0
2009-10-22,8.7,9.05,8.7,8.8,4433.0
2009-10-23,8.75,9.0,8.7,8.9,22825.0
2009-10-26,9.0,9.0,8.45,8.6,19838.0
2009-10-27,8.2,8.45,8.2,8.4,6053.0
2009-10-28,8.0,8.35,8.0,8.1,2278.0
2009-10-29,8.25,8.25,8.0,8.2,2201.0
2009-10-30,8.2,8.2,7.8,7.9,6964.0
2009-11-03,8.2,8.25,7.6,7.7,3402.0
2009-11-04,7.55,8.1,7.55,8.1,19727.0
2009-11-05,7.8,8.5,7.8,8.5,10015.0
2009-11-06,8.85,8.95,8.6,8.95,9513.0
2009-11-09,9.35,9.35,9.1,9.1,1783.0
2009-11-10,8.9,9.45,8.8,9.05,2407.0
2009-11-11,9.15,9.15,8.8,8.9,3259.0
2009-11-12,8.55,9.15,8.5,8.75,5822.0
2009-11-13,8.35,8.7,8.3,8.3,15834.0
2009-11-16,8.5,8.5,8.4,8.4,1904.0
2009-11-17,8.5,8.55,8.2,8.25,4016.0
2009-11-18,8.6,8.6,8.2,8.5,803.0
2009-11-19,8.6,8.6,8.15,8.55,1155.0
2009-11-20,8.55,8.6,8.2,8.6,2500.0
2009-11-23,8.5,8.75,8.3,8.4,5463.0
2009-11-24,8.5,8.7,8.25,8.35,15756.0
2009-11-25,8.1,8.7,8.05,8.55,6632.0
2009-11-26,8.4,8.7,8.2,8.3,3152.0
2009-11-27,7.9,8.3,7.9,8.05,4205.0
2009-11-30,7.7,8.3,7.7,8.0,60.0
2009-12-01,8.35,8.4,8.15,8.4,2850.0
2009-12-02,8.55,8.75,8.2,8.45,18162.0
2009-12-03,8.5,8.6,8.4,8.4,3380.0
2009-12-04,8.7,8.75,8.3,8.6,2682.0
2009-12-07,8.4,8.5,8.2,8.2,11107.0
2009-12-08,8.2,8.4,7.8,8.2,17435.0
2009-12-09,8.2,8.2,7.9,8.2,287.0
2009-12-10,8.15,8.15,7.9,7.95,1366.0
2009-12-11,7.95,8.4,7.95,8.2,9950.0
2009-12-14,8.25,8.3,7.9,8.0,1379.0
2009-12-15,7.75,8.25,7.75,8.0,1688.0
2009-12-16,8.0,8.0,7.8,8.0,6631.0
2009-12-17,7.9,8.1,7.6,7.8,13503.0
2009-12-18,7.85,8.2,7.85,8.2,9630.0
2009-12-21,8.6,8.6,8.55,8.6,4125.0
2009-12-22,9.05,9.05,8.3,8.75,9711.0
2009-12-23,8.95,9.0,8.6,8.7,7681.0
2009-12-24,8.4,9.0,8.4,8.75,22520.0
2009-12-29,8.4,9.1,8.4,9.05,19831.0
2009-12-30,8.75,9.1,8.65,8.75,21693.0
2009-12-31,8.55,8.9,8.55,8.75,4379.0
2010-01-04,8.4,9.1,8.4,8.9,16078.0
2010-01-05,8.9,9.05,8.9,9.05,12957.0
2010-01-06,9.1,9.2,8.8,8.9,11243.0
2010-01-07,9.05,9.05,8.8,8.9,4792.0
2010-01-08,9.35,9.8,9.25,9.8,88341.0
2010-01-11,10.5,10.8,10.2,10.8,55284.0
2010-01-12,11.8,11.8,10.5,11.1,87436.0
2010-01-13,10.25,11.15,10.25,10.55,26967.0
2010-01-14,10.5,10.8,10.2,10.45,19286.0
2010-01-15,10.5,10.9,10.25,10.5,19186.0
2010-01-18,9.75,10.7,9.5,10.5,5280.0
2010-01-19,11.45,11.55,11.4,11.55,92513.0
2010-01-20,12.3,12.7,12.3,12.7,378352.0
2010-01-21,12.75,12.75,12.1,12.1,128554.0
2010-01-22,11.5,11.95,11.5,11.9,37732.0
2010-01-25,11.55,11.8,11.5,11.5,21234.0
2010-01-27,11.1,11.35,10.95,10.95,27403.0
2010-01-28,10.65,11.45,10.4,10.4,33715.0
2010-01-29,9.9,10.7,9.9,10.4,19623.0
2010-02-01,9.9,10.85,9.9,10.4,20445.0
2010-02-02,10.8,10.9,10.3,10.8,10001.0
2010-02-03,11.0,11.25,10.6,10.9,13632.0
2010-02-04,10.55,11.0,10.35,10.4,9080.0
2010-02-05,10.0,10.35,10.0,10.1,16531.0
2010-02-08,10.1,10.45,10.0,10.05,4197.0
2010-02-09,9.7,10.45,9.7,10.4,13517.0
2010-02-10,10.9,10.9,10.15,10.2,4585.0
2010-02-11,10.05,10.4,10.0,10.2,5131.0
2010-02-15,9.95,10.3,9.95,10.1,4548.0
2010-02-16,10.05,10.25,9.8,9.9,16859.0
2010-02-17,9.5,10.0,9.5,9.85,6814.0
2010-02-18,9.95,9.95,9.4,9.5,9882.0
2010-02-19,9.25,9.3,9.05,9.3,2434.0
2010-02-22,9.1,9.5,8.8,8.8,4243.0
2010-02-23,8.75,9.0,8.75,9.0,800.0
2010-02-24,9.0,9.0,9.0,9.0,250.0
2010-02-25,9.25,9.25,8.7,9.05,1200.0
2010-02-26,8.65,9.1,8.6,8.95,752.0
2010-03-02,8.55,9.2,8.55,9.1,5857.0
2010-03-03,9.4,9.4,9.1,9.3,5584.0
2010-03-04,9.45,9.45,9.0,9.35,3351.0
2010-03-05,9.75,9.75,9.0,9.1,7471.0
2010-03-08,9.2,9.6,9.2,9.45,5250.0
2010-03-09,9.55,9.55,9.1,9.15,4202.0
2010-03-10,9.5,9.6,9.25,9.6,4872.0
2010-03-11,10.1,10.1,9.3,9.5,2588.0
2010-03-12,9.7,9.7,9.5,9.65,604.0
2010-03-15,9.7,9.75,9.2,9.3,1509.0
2010-03-16,9.65,9.65,9.1,9.3,3385.0
2010-03-17,9.35,9.5,9.35,9.35,1993.0
2010-03-18,9.1,9.65,9.1,9.65,1275.0
2010-03-19,9.5,9.6,9.5,9.6,2301.0
2010-03-22,9.45,9.45,9.3,9.4,4746.0
2010-03-23,9.05,9.6,9.05,9.3,21722.0
2010-03-25,9.1,9.45,8.95,9.25,559609.0
2010-03-26,9.05,9.45,8.8,9.4,5725.0
2010-03-29,9.1,9.6,9.1,9.25,16012.0
2010-03-30,9.6,9.6,9.1,9.1,1604.0
2010-03-31,9.55,9.55,9.0,9.3,3862.0
2010-04-01,9.6,9.6,9.25,9.25,1025.0
2010-04-05,9.25,9.6,9.25,9.6,2623.0
2010-04-06,9.25,9.55,9.2,9.35,8582.0
2010-04-07,9.55,9.6,9.3,9.3,5149.0
2010-04-08,9.45,9.5,9.35,9.4,4095.0
2010-04-09,9.25,9.5,9.25,9.3,2420.0
2010-04-12,9.0,9.45,9.0,9.45,1578.0
2010-04-13,9.0,9.4,9.0,9.15,2336.0
2010-04-15,9.45,9.6,9.15,9.4,7365.0
2010-04-16,9.15,9.5,9.15,9.25,4827.0
2010-04-19,9.25,9.25,8.95,9.2,8557.0
2010-04-20,9.35,9.35,9.05,9.2,2741.0
2010-04-21,9.25,9.25,9.25,9.25,2000.0
2010-04-22,9.1,9.35,9.1,9.15,4772.0
2010-04-23,9.1,9.55,9.1,9.45,3946.0
2010-04-26,9.2,9.7,9.05,9.3,10257.0
2010-04-27,9.1,9.45,9.1,9.25,1643.0
2010-04-28,9.25,9.7,9.1,9.7,11076.0
2010-04-29,9.7,10.2,9.7,10.2,13230.0
2010-04-30,10.7,10.7,10.4,10.7,40438.0
2010-05-03,10.5,11.2,10.3,10.75,34050.0
2010-05-04,10.5,11.1,10.5,10.75,20491.0
2010-05-05,10.75,11.15,10.3,10.75,10733.0
2010-05-06,10.4,10.95,10.25,10.25,15044.0
2010-05-07,10.0,10.25,10.0,10.0,3882.0
2010-05-10,10.5,10.5,9.7,10.1,4955.0
2010-05-11,10.45,10.65,10.3,10.5,13605.0
2010-05-12,10.2,10.3,10.2,10.25,8602.0
2010-05-13,10.65,10.7,10.1,10.5,7022.0
2010-05-14,10.5,10.5,10.1,10.3,19701.0
2010-05-17,10.0,10.3,9.8,10.2,6902.0
2010-05-18,9.7,10.4,9.7,10.1,13528.0
2010-05-19,10.25,10.6,10.1,10.15,15677.0
2010-05-20,10.1,10.25,9.65,9.7,25889.0
2010-05-21,9.8,9.8,9.4,9.45,7622.0
2010-05-24,9.4,9.7,9.3,9.3,4603.0
2010-05-25,9.0,9.8,9.0,9.2,1430.0
2010-05-26,8.75,9.65,8.75,9.4,1050.0
2010-05-27,9.7,9.7,9.3,9.7,8004.0
2010-05-28,9.3,9.9,9.3,9.8,7123.0
2010-05-31,9.4,9.9,9.4,9.5,19008.0
2010-06-01,9.4,9.9,9.4,9.5,2398.0
2010-06-02,9.5,9.5,9.3,9.45,16099.0
2010-06-03,9.5,9.9,9.5,9.7,7414.0
2010-06-04,9.5,10.15,9.2,10.0,18390.0
2010-06-07,9.95,10.0,9.95,9.95,2111.0
2010-06-08,9.7,10.0,9.7,9.9,2796.0
2010-06-09,9.95,10.15,9.95,9.95,3250.0
2010-06-10,9.9,9.9,9.8,9.8,2901.0
2010-06-11,10.0,10.25,10.0,10.05,350.0
2010-06-14,10.45,10.45,10.0,10.1,450.0
2010-06-15,10.05,10.45,9.9,10.25,1120.0
2010-06-16,10.8,10.8,9.85,10.2,13447.0
2010-06-17,10.4,10.4,9.75,9.8,9733.0
2010-06-18,9.6,10.3,9.6,10.3,22897.0
2010-06-21,10.7,10.8,10.7,10.8,16445.0
2010-06-22,11.35,11.35,11.35,11.35,6420.0
2010-06-23,11.9,11.9,11.9,11.9,5073.0
2010-06-24,12.5,12.5,11.65,12.45,180149.0
2010-06-25,13.0,13.05,12.4,13.05,133526.0
2010-06-28,13.5,13.75,13.4,13.75,48676.0
2010-06-29,14.0,14.25,13.8,14.1,73470.0
2010-06-30,14.5,14.85,14.25,14.85,81568.0
2010-07-01,15.45,15.5,14.15,15.05,87000.0
2010-07-02,15.6,15.8,15.3,15.8,112560.0
2010-07-05,15.9,16.6,15.9,16.6,44947.0
2010-07-06,17.35,17.5,16.5,17.45,143278.0
2010-07-07,17.5,18.25,17.0,18.0,239701.0
2010-07-08,18.5,18.7,17.05,17.75,73820.0
2010-07-09,18.0,18.0,16.9,17.8,188182.0
2010-07-12,18.0,18.0,16.95,17.65,115191.0
2010-07-13,17.6,18.0,16.9,17.8,136707.0
2010-07-14,18.25,18.25,17.5,18.0,60191.0
2010-07-15,17.5,18.2,17.4,18.0,106771.0
2010-07-16,18.1,18.1,17.5,17.5,83951.0
2010-07-19,16.7,17.95,16.6,16.75,32030.0
2010-07-20,16.5,17.2,16.25,16.55,31723.0
2010-07-21,17.0,17.0,16.3,16.6,26606.0
2010-07-22,17.3,17.35,16.6,17.25,40352.0
2010-07-23,17.85,17.95,17.5,17.7,47956.0
2010-07-26,17.4,17.45,17.0,17.25,12750.0
2010-07-27,18.0,18.0,17.0,17.15,27185.0
2010-07-28,17.7,18.0,17.05,17.3,26474.0
2010-07-29,17.8,17.8,17.0,17.05,3682.0
2010-07-30,17.7,17.7,16.5,17.0,13801.0
2010-08-02,17.0,17.75,17.0,17.55,93579.0
2010-08-03,18.2,18.5,17.9,18.5,155135.0
2010-08-04,19.3,19.4,19.05,19.4,103140.0
2010-08-05,20.35,20.4,20.35,20.4,41150.0
2010-08-06,21.4,21.4,20.5,21.3,153896.0
2010-08-09,22.2,22.4,21.5,22.4,100230.0
2010-08-10,23.4,23.5,23.4,23.5,102485.0
2010-08-11,24.65,24.7,24.65,24.7,24696.0
2010-08-12,25.95,25.95,25.95,25.95,38452.0
2010-08-13,27.25,27.25,25.05,26.7,421863.0
2010-08-16,27.5,27.8,25.8,27.45,254375.0
2010-08-17,26.55,27.1,26.25,27.0,50376.0
2010-08-18,27.0,27.0,25.9,26.1,54810.0
2010-08-19,25.9,26.5,24.75,24.75,40445.0
2010-08-20,25.0,25.0,23.55,23.55,10045.0
2010-08-23,23.4,23.4,22.4,22.4,27861.0
2010-08-24,21.55,22.2,21.25,21.25,24975.0
2010-08-25,20.25,21.55,20.2,20.4,39222.0
2010-08-26,21.15,21.45,19.5,21.45,23997.0
2010-08-27,22.5,22.5,21.15,22.0,27109.0
2010-08-30,22.0,23.1,21.8,22.3,40941.0
2010-08-31,21.4,22.5,21.2,21.55,4301.0
2010-09-01,22.35,22.5,21.0,21.9,23953.0
2010-09-02,22.25,23.0,21.75,23.0,58634.0
2010-09-03,24.1,24.2,24.1,24.2,26304.0
2010-09-06,25.4,25.4,25.0,25.4,36544.0
2010-09-07,26.7,26.7,26.05,26.7,62468.0
2010-09-08,27.5,28.0,26.6,27.5,125323.0
2010-09-09,27.2,27.35,26.15,26.95,32215.0
2010-09-13,27.5,28.0,26.25,26.5,126086.0
2010-09-14,26.45,26.5,25.5,25.7,13508.0
2010-09-15,26.9,26.9,24.75,25.1,7647.0
2010-09-16,25.5,25.5,24.4,24.85,3563.0
2010-09-17,26.0,26.0,24.25,25.25,6451.0
2010-09-20,26.5,26.5,24.05,24.2,44527.0
2010-09-21,23.1,24.0,23.0,23.0,13924.0
2010-09-22,23.45,23.45,21.85,21.85,13893.0
2010-09-23,20.9,21.55,20.75,20.75,4242.0
2010-09-24,21.0,21.7,20.0,21.55,6950.0
2010-09-27,21.5,21.5,21.0,21.45,2415.0
2010-09-28,21.0,21.0,20.5,20.75,3551.0
2010-09-29,20.5,20.75,20.5,20.5,8858.0
2010-09-30,19.5,20.95,19.5,20.85,3830.0
2010-10-01,21.45,21.45,19.85,19.9,1857.0
2010-10-04,19.0,20.3,18.9,19.3,7844.0
2010-10-05,19.7,20.25,18.5,20.25,8210.0
2010-10-06,20.5,20.5,19.25,19.5,7236.0
2010-10-07,19.25,19.5,19.25,19.25,1148.0
2010-10-08,19.95,19.95,18.3,18.7,6968.0
2010-10-11,18.25,18.75,17.9,17.9,2321.0
2010-10-12,17.85,18.75,17.5,18.25,14282.0
2010-10-13,19.1,19.2,19.1,19.2,5325.0
2010-10-14,20.0,20.0,18.75,19.1,17437.0
2010-10-15,20.1,20.1,18.3,18.8,29216.0
2010-10-18,18.5,19.0,18.1,18.55,3733.0
2010-10-19,18.95,19.25,18.4,18.4,1299.0
2010-10-20,19.0,19.0,18.0,18.0,361.0
2010-10-21,17.25,18.4,17.15,18.0,5630.0
2010-10-22,18.9,18.9,17.9,18.05,1384.0
2010-10-25,18.7,18.7,17.7,18.7,431.0
2010-10-26,17.8,18.3,17.75,18.1,837.0
2010-10-27,17.2,18.45,17.2,18.45,515.0
2010-10-28,17.5,18.45,17.5,18.45,2097.0
2010-10-29,17.5,17.5,17.5,17.5,1.0
2010-11-01,18.3,18.4,16.65,17.45,14125.0
2010-11-02,17.0,17.75,16.85,17.75,1070.0
2010-11-03,17.0,18.5,17.0,18.5,252.0
2010-11-04,17.55,17.9,17.55,17.9,8730.0
2010-11-08,18.05,18.05,17.05,17.05,252.0
2010-11-09,17.2,17.9,16.5,17.25,1390.0
2010-11-10,16.55,17.6,16.55,16.8,1946.0
2010-11-11,17.5,17.65,17.5,17.65,400.0
2010-11-12,18.55,18.55,18.15,18.2,7270.0
2010-11-16,18.25,18.25,17.5,17.5,1302.0
2010-11-18,18.35,18.4,17.05,18.0,1011.0
2010-11-19,18.9,18.9,17.2,17.3,1151.0
2010-11-22,17.25,17.3,17.25,17.3,347.0
2010-11-23,18.0,18.0,17.0,17.3,5236.0
2010-11-24,17.75,17.75,16.95,17.2,2490.0
2010-11-25,17.0,17.0,16.3,16.5,1243.0
2010-11-26,17.3,17.3,15.9,16.0,3396.0
2010-11-29,16.0,16.6,15.2,16.0,25081.0
2010-11-30,16.5,16.7,15.9,16.5,12585.0
2010-12-01,16.9,17.25,15.75,17.2,3455.0
2010-12-02,16.5,18.0,16.5,16.7,660.0
2010-12-03,17.5,17.55,17.05,17.4,8503.0
2010-12-06,18.2,18.2,16.6,17.5,2583.0
2010-12-07,18.35,18.35,17.0,17.6,3505.0
2010-12-08,17.5,17.5,16.7,16.7,3517.0
2010-12-09,16.7,16.7,15.9,15.9,1150.0
2010-12-10,16.6,16.6,15.5,16.35,1432.0
2010-12-13,16.1,16.1,16.1,16.1,202.0
2010-12-14,16.5,16.9,16.4,16.9,3305.0
2010-12-15,16.2,17.05,16.2,16.6,288.0
2010-12-16,16.05,17.4,16.05,16.4,1001.0
2010-12-20,16.1,16.25,16.1,16.1,245.0
2010-12-21,16.1,16.9,15.55,16.85,13144.0
2010-12-22,16.5,17.0,16.5,17.0,6700.0
2010-12-23,16.3,16.4,16.3,16.35,660.0
2010-12-24,15.8,16.75,15.6,15.9,6195.0
2010-12-27,16.0,16.5,16.0,16.0,2057.0
2010-12-28,15.95,15.95,15.75,15.75,188.0
2010-12-29,15.4,15.5,15.4,15.5,359.0
2010-12-30,15.5,15.8,15.2,15.3,331.0
2010-12-31,15.75,15.75,14.6,14.75,10730.0
2011-01-03,15.3,15.4,14.8,15.4,2904.0
2011-01-04,15.45,15.5,14.75,15.35,3573.0
2011-01-05,14.7,15.4,14.7,15.4,501.0
2011-01-06,14.75,15.0,14.7,14.75,1762.0
2011-01-07,14.0,16.05,13.3,13.4,19179.0
2011-01-10,14.7,14.7,13.0,13.35,5231.0
2011-01-11,13.25,14.25,12.75,13.4,4903.0
2011-01-12,12.9,13.5,12.05,12.05,39917.0
2011-01-13,12.05,12.5,11.6,12.25,6945.0
2011-01-14,11.25,12.4,11.25,11.85,11512.0
2011-01-17,12.0,12.65,12.0,12.2,4376.0
2011-01-18,11.85,12.35,11.75,11.75,153.0
2011-01-19,12.15,12.55,11.95,12.0,2814.0
2011-01-20,12.0,12.3,12.0,12.3,251.0
2011-01-21,13.1,13.1,11.9,12.3,8878.0
2011-01-24,12.5,13.45,12.5,13.15,3319.0
2011-01-25,13.4,13.65,13.0,13.25,3573.0
2011-01-27,13.05,13.9,12.6,13.1,2741.0
2011-01-28,13.0,13.0,12.5,12.5,1621.0
2011-01-31,11.85,12.15,11.85,12.1,258.0
2011-02-01,12.7,13.0,12.25,12.65,4060.0
2011-02-02,12.0,13.25,12.0,12.55,1439.0
2011-02-03,13.55,13.7,12.3,13.3,34677.0
2011-02-04,13.25,13.5,12.5,13.05,747.0
2011-02-07,14.0,14.4,13.2,14.4,38708.0
2011-02-08,15.7,15.7,14.5,14.7,5820.0
2011-02-09,14.4,15.35,13.3,13.3,3232.0
2011-02-10,12.2,13.2,12.1,13.0,1151.0
2011-02-11,13.5,13.5,12.5,13.4,495.0
2011-02-14,14.7,14.75,13.4,14.7,4052.0
2011-02-15,14.5,15.4,14.5,15.4,5760.0
2011-02-16,15.4,16.5,15.3,16.0,11337.0
2011-02-17,15.75,17.55,15.5,17.4,8843.0
2011-02-18,16.75,17.5,16.55,16.55,9431.0
2011-02-21,17.05,17.05,15.75,16.5,2094.0
2011-02-22,15.95,17.3,15.7,16.95,6098.0
2011-02-23,16.25,16.95,16.1,16.1,3855.0
2011-02-24,16.5,16.5,15.3,15.3,821.0
2011-02-25,16.0,16.0,14.75,14.85,1008.0
2011-02-28,14.5,15.6,14.5,15.5,3254.0
2011-03-01,15.55,15.6,14.75,15.0,6202.0
2011-03-03,15.75,15.75,14.5,14.5,321.0
2011-03-04,14.9,15.2,14.9,15.0,10905.0
2011-03-07,14.5,14.5,14.5,14.5,4129.0
2011-03-08,13.9,15.0,13.9,14.95,11072.0
2011-03-09,14.2,14.4,14.2,14.2,543.0
2011-03-10,13.8,13.8,13.8,13.8,500.0
2011-03-11,14.2,14.2,14.2,14.2,500.0
2011-03-14,13.5,13.5,13.5,13.5,2081.0
2011-03-15,13.0,13.4,13.0,13.4,22764.0
2011-03-16,13.8,13.8,13.1,13.1,966.0
2011-03-17,13.2,13.2,13.15,13.2,2314.0
2011-03-18,13.5,13.85,13.0,13.85,5148.0
2011-03-21,13.25,13.25,13.25,13.25,2696.0
2011-03-22,12.95,13.7,12.95,13.65,1064.0
2011-03-23,13.7,14.25,13.7,14.25,3660.0
2011-03-24,14.05,14.05,13.55,13.85,1001.0
2011-03-25,14.25,14.45,14.0,14.1,1803.0
2011-03-28,13.5,14.85,13.5,13.85,2570.0
