Date,O,H,L,C,V
2020-11-13,30.5,30.5,29.02,29.68,15798
2020-11-17,30.97,30.97,29.21,30.21,27248
2020-11-18,31.0,31.0,29.9,30.15,60672
2020-11-19,30.97,30.97,30.0,30.11,34170
2020-11-20,29.62,30.97,29.06,30.42,27548
2020-11-23,31.7,31.7,30.0,30.68,27306
2020-11-24,31.5,31.5,30.31,30.83,35423
2020-11-25,30.8,31.0,30.4,30.44,38364
2020-11-26,30.98,30.98,30.23,30.54,24636
2020-11-27,31.28,31.28,30.7,30.8,67302
2020-12-01,31.77,31.8,30.22,31.1,17499
2020-12-02,29.27,32.0,29.27,31.5,16650
2020-12-03,32.0,32.0,31.5,31.76,11697
2020-12-04,32.77,32.77,31.6,31.99,25644
2020-12-07,32.97,32.97,29.27,32.18,77064
2020-12-08,32.78,32.78,31.71,32.07,125739
2020-12-09,33.47,33.47,32.05,32.06,13757
2020-12-10,32.88,32.88,31.89,32.23,16360
2020-12-11,32.23,32.98,32.15,32.33,59082
2020-12-14,32.33,32.7,31.1,32.52,9095
2020-12-15,33.0,33.0,32.2,32.38,14919
2020-12-16,33.3,33.3,32.01,32.61,7564
2020-12-17,33.7,33.7,26.0,32.47,11473
2020-12-18,32.98,32.98,32.25,32.55,31803
2020-12-21,33.7,33.7,30.75,31.39,37791
2020-12-22,30.82,32.28,30.52,31.79,38116
2020-12-23,32.48,32.48,31.21,32.26,15590
2020-12-24,31.72,32.79,31.72,32.55,11539
2020-12-28,33.4,33.4,32.02,32.78,20572
2020-12-29,33.97,33.97,32.4,32.73,18465
2020-12-30,33.18,33.18,32.62,32.79,35894
2020-12-31,33.5,33.5,32.33,32.9,8610
2021-01-01,33.75,33.75,32.32,33.2,13856
2021-01-04,34.0,34.0,32.52,33.65,44662
2021-01-05,34.7,34.7,33.02,34.22,43413
2021-01-06,35.2,35.2,34.0,34.22,38435
2021-01-07,35.5,35.5,34.22,34.47,28423
2021-01-08,35.7,35.7,33.75,34.83,50318
2021-01-11,35.8,35.8,34.11,34.95,51468
2021-01-12,35.68,35.68,34.22,35.04,16040
2021-01-13,35.78,35.88,34.31,34.79,30496
2021-01-14,35.97,36.7,34.28,34.76,13014
2021-01-15,35.58,35.58,34.2,34.29,252214
2021-01-18,34.75,34.95,33.4,33.74,7470008
2021-01-19,37.0,37.0,33.6,34.14,12776
2021-01-20,37.0,37.0,33.71,34.35,26172
2021-01-21,34.98,34.98,33.83,34.07,41890
2021-01-22,34.88,34.88,33.52,33.94,16038
2021-01-25,34.58,34.58,33.51,33.69,23548
2021-01-27,34.7,34.7,33.1,33.19,44619
2021-01-28,34.7,34.7,32.73,33.09,78887
2021-01-29,33.98,33.98,32.25,32.45,112029
2021-02-01,32.75,36.63,32.2,33.13,304793
2021-02-02,32.94,34.5,32.61,33.77,20956
2021-02-03,34.68,34.68,33.02,34.07,23259
2021-02-04,34.35,34.6,34.08,34.53,23521
2021-02-05,34.6,35.18,34.02,34.41,33226
2021-02-08,35.4,35.4,34.3,34.71,30985
2021-02-09,36.7,36.7,34.11,34.66,13779
2021-02-10,34.98,34.98,34.5,34.65,45930
2021-02-11,34.95,35.12,34.3,35.03,51223
2021-02-12,35.48,35.48,34.55,35.18,25542
2021-02-15,35.9,35.9,35.0,35.5,49258
2021-02-16,36.4,36.4,35.32,35.6,28054
2021-02-17,35.98,35.98,35.02,35.75,23521
2021-02-18,36.18,36.2,35.11,36.06,16890
2021-02-19,36.85,42.0,35.08,35.47,66816
2021-02-22,36.7,36.7,34.82,35.02,35217
2021-02-23,36.0,36.0,34.62,35.24,18841
2021-02-24,35.98,35.98,35.0,35.23,28983
2021-02-25,35.98,35.98,35.23,35.6,52178
2021-02-26,32.7,37.7,32.7,34.75,93823
2021-03-01,35.97,35.97,34.75,35.14,23286
2021-03-02,36.2,36.2,35.23,35.65,12824
2021-03-03,36.97,36.97,35.34,36.26,13535
2021-03-04,37.48,37.48,35.53,36.37,21178
2021-03-05,37.3,37.3,35.7,35.77,53546
2021-03-08,36.7,36.75,35.32,35.83,13060
2021-03-09,36.7,36.7,35.22,35.54,24019
2021-03-10,36.28,36.28,35.47,35.67,27865
2021-03-12,36.77,36.77,34.1,35.46,50192
2021-03-15,36.5,36.5,34.17,35.29,136230
2021-03-16,36.3,36.3,34.62,35.44,118622
2021-03-17,36.4,36.4,34.62,34.73,118832
2021-03-18,35.7,35.7,34.11,34.39,128061
2021-03-19,35.57,35.57,33.5,34.67,42315
2021-03-22,35.6,39.9,31.7,34.93,61605
2021-03-23,35.48,35.52,34.88,35.44,24986
2021-03-24,36.4,36.4,34.83,34.97,43536
2021-03-25,35.58,35.58,34.0,34.18,39684
2021-03-26,35.47,35.47,34.35,34.55,13612
2021-03-30,35.5,35.5,34.11,34.72,21053
2021-03-31,35.7,35.7,34.2,34.84,203167
2021-04-01,34.11,35.48,34.11,35.29,16827
2021-04-05,36.2,36.2,34.51,35.12,99177
2021-04-06,36.0,36.0,34.38,35.47,22534
2021-04-07,36.4,38.3,35.36,36.15,158645
2021-04-08,37.47,37.47,35.39,35.88,129651
2021-04-09,38.4,40.5,35.86,35.99,114787
2021-04-12,33.5,40.7,31.3,34.36,232640
2021-04-13,36.8,38.8,34.0,34.77,27000
2021-04-15,35.97,35.97,31.6,34.69,36705
2021-04-16,39.9,39.9,31.6,35.26,23083
2021-04-19,38.4,38.4,32.1,34.49,34601
2021-04-20,35.4,35.4,34.41,34.7,28499
2021-04-22,39.2,39.2,34.1,34.89,17170
2021-04-23,35.48,35.48,34.7,34.75,24395
2021-04-26,40.0,40.0,34.21,35.08,19917
2021-04-27,39.6,39.6,34.52,35.21,14858
2021-04-28,35.98,35.98,34.72,35.58,15586
2021-04-29,40.2,40.2,35.35,35.45,31405
2021-04-30,41.8,41.8,32.3,35.47,24691
2021-05-03,38.7,38.7,32.77,35.54,23551
2021-05-04,35.98,35.99,35.02,35.52,18852
2021-05-05,40.8,40.8,35.35,36.09,120095
2021-05-06,36.78,36.78,35.63,36.19,55430
2021-05-07,42.7,42.7,35.86,36.52,18121
2021-05-10,37.47,37.9,36.0,36.81,27412
2021-05-11,37.7,37.7,36.14,36.75,23837
2021-05-12,33.4,38.7,33.4,36.86,15930
2021-05-14,40.2,40.2,36.21,36.54,86635
2021-05-17,42.0,42.0,36.0,36.51,113117
2021-05-18,39.8,39.8,33.2,37.22,21508
2021-05-19,37.49,37.69,36.72,37.41,20072
2021-05-20,38.97,39.7,37.49,37.62,19955
2021-05-21,37.89,38.0,37.41,37.88,22104
2021-05-24,34.5,41.3,34.5,37.94,176185
2021-05-25,38.88,38.88,37.52,37.89,20662
2021-05-26,41.3,41.3,37.66,37.88,12076
2021-05-27,38.77,38.77,37.56,37.87,15259
2021-05-28,41.3,41.3,37.95,38.09,17432
2021-05-31,41.5,41.5,34.7,38.17,40803
2021-06-01,43.1,43.1,38.02,38.24,32218
2021-06-02,43.2,43.2,34.8,38.85,143803
2021-06-03,44.7,44.7,38.32,39.39,37718
2021-06-04,42.9,42.9,38.95,39.47,58353
2021-06-07,44.6,44.6,35.9,39.72,34739
2021-06-08,43.3,43.3,37.7,39.72,39062
2021-06-09,43.3,43.3,39.21,39.45,20777
2021-06-10,43.0,43.0,38.3,39.7,94599
2021-06-11,40.29,40.29,39.22,39.9,22146
2021-06-14,43.5,43.5,39.0,39.7,40972
2021-06-15,40.29,40.29,39.22,39.88,32149
2021-06-16,40.39,40.39,39.53,39.76,82784
2021-06-17,39.98,39.98,39.31,39.37,20650
2021-06-18,39.96,39.96,38.54,38.94,33676
2021-06-21,38.12,39.4,38.02,39.24,34099
2021-06-22,44.3,44.3,38.3,39.54,1152683
2021-06-23,45.5,45.5,37.2,39.33,34594
2021-06-24,35.8,39.79,35.8,39.08,26780
2021-06-25,39.59,39.59,35.6,39.24,10479
2021-06-28,35.7,44.3,35.7,39.51,28011
2021-06-29,43.1,43.1,38.9,39.0,67544
2021-06-30,44.1,44.1,39.0,39.22,14617
2021-07-01,35.7,39.99,35.7,39.33,29613
2021-07-02,42.9,42.9,39.0,39.38,60523
2021-07-05,44.5,44.5,39.21,39.57,78234
2021-07-06,40.09,40.09,39.4,39.49,28013
2021-07-07,39.89,39.89,37.7,39.56,15269
2021-07-08,44.7,44.7,39.25,39.52,37882
2021-07-09,44.7,44.7,39.21,39.69,29194
2021-07-12,41.7,41.7,39.31,39.7,30567
2021-07-13,40.18,40.18,39.4,39.59,48798
2021-07-14,39.98,39.99,39.31,39.7,38622
2021-07-15,39.99,39.99,39.7,39.78,23388
2021-07-16,40.0,40.09,39.7,39.85,37567
2021-07-19,45.0,45.0,39.3,40.03,93048
2021-07-20,39.75,40.29,39.45,39.91,103107
2021-07-22,45.9,45.9,36.3,39.89,22164
2021-07-23,40.97,40.97,39.75,40.13,17589
2021-07-26,40.49,40.49,39.52,39.97,39448
2021-07-27,40.29,40.75,39.81,39.89,17846
2021-07-28,36.3,40.37,36.3,39.77,188707
2021-07-29,40.0,41.28,39.6,40.08,27300
2021-07-30,40.38,40.4,39.81,40.34,23727
2021-08-02,45.6,45.6,40.02,40.38,59046
2021-08-03,43.7,43.7,40.15,40.63,26932
2021-08-04,41.0,41.27,40.0,40.6,19020
2021-08-05,40.99,40.99,40.23,40.41,23777
2021-08-06,40.89,41.3,40.21,40.62,27249
2021-08-09,40.99,48.46,40.42,43.04,36169
2021-08-10,44.99,44.99,40.0,40.19,82909
2021-08-11,40.79,40.79,39.3,40.01,46628
2021-08-12,40.59,40.64,39.97,39.99,47984
2021-08-13,40.5,40.59,39.51,40.15,185752
2021-08-16,40.69,40.69,39.55,40.26,39725
2021-08-17,40.99,40.99,40.01,40.48,21445
2021-08-18,44.7,44.7,40.31,40.83,31897
2021-08-20,45.0,45.0,40.01,40.23,48027
2021-08-23,40.79,40.87,40.0,40.05,39782
2021-08-24,40.54,40.54,39.75,40.34,17648
2021-08-25,40.88,40.88,40.16,40.49,19157
2021-08-26,40.99,40.99,40.28,40.68,20969
2021-08-27,41.0,41.3,40.31,41.17,29479
2021-08-30,41.0,41.89,40.72,41.83,40148
2021-08-31,42.28,42.28,41.62,42.2,28834
2021-09-01,42.68,42.8,42.05,42.6,38335
2021-09-02,42.99,43.3,42.14,43.1,37590
2021-09-03,43.6,43.67,42.81,43.11,33216
2021-09-06,43.4,43.98,43.0,43.15,66223
2021-09-07,43.64,44.3,43.0,43.14,150218
2021-09-08,43.75,43.75,42.55,43.19,22955
2021-09-09,43.4,43.77,42.81,43.5,74888
2021-09-13,43.89,44.48,43.02,43.74,63061
2021-09-14,44.0,44.23,43.74,43.83,32854
2021-09-15,44.3,44.49,43.6,44.13,28416
2021-09-16,44.4,44.65,43.82,44.35,20058
2021-09-17,44.65,44.89,43.75,44.04,88317
2021-09-20,44.04,44.97,43.23,43.41,70943
2021-09-21,43.4,43.85,42.8,43.26,51955
2021-09-22,43.87,43.89,43.05,43.79,19968
2021-09-23,44.29,44.29,43.61,44.12,46280
2021-09-24,44.59,44.59,43.82,44.05,53547
2021-09-27,44.25,45.0,43.6,43.66,49664
2021-09-28,44.18,44.19,43.3,43.54,52316
2021-09-29,43.89,43.89,43.11,43.31,36952
2021-09-30,43.79,43.79,43.2,43.28,28964
2021-10-01,43.5,43.5,43.0,43.42,154496
2021-10-04,43.9,44.04,42.82,43.99,44781
2021-10-05,43.5,44.5,43.5,44.23,43117
2021-10-06,44.75,44.88,43.75,43.83,52421
2021-10-07,44.0,44.4,43.61,44.27,27774
2021-10-08,44.27,44.76,44.02,44.11,37857
2021-10-11,44.6,44.68,43.7,44.4,35781
2021-10-12,44.68,44.79,44.04,44.67,141748
2021-10-13,45.25,45.25,44.5,45.08,31136
2021-10-14,45.55,45.79,45.0,45.47,285380
2021-10-18,45.7,49.7,45.45,45.67,75989
2021-10-19,46.16,46.32,44.8,45.23,289315
2021-10-20,45.65,45.65,43.9,44.0,68203
2021-10-21,44.96,44.96,43.5,43.66,176548
2021-10-22,44.2,44.2,43.0,43.23,113707
2021-10-25,43.7,43.87,36.0,42.87,477201
2021-10-26,42.5,43.4,42.5,43.35,34650
2021-10-27,43.88,43.88,42.82,43.56,119793
2021-10-28,43.97,43.97,42.7,42.84,41752
2021-10-29,42.22,43.39,41.91,42.77,176432
2021-11-01,43.3,43.68,42.22,43.35,44509
2021-11-02,43.85,44.68,43.02,43.49,35656
2021-11-03,44.38,44.38,42.72,43.42,66457
2021-11-04,44.44,44.44,43.02,43.74,23932
2021-11-08,44.25,44.55,39.7,44.39,77229
2021-11-09,45.67,45.67,40.25,44.61,58929
2021-11-10,45.28,45.28,44.42,44.74,29762
2021-11-11,45.25,45.25,44.31,44.55,77992
2021-11-12,45.05,45.29,40.7,45.1,28016
2021-11-15,45.95,45.95,44.52,45.22,37892
2021-11-16,45.72,45.72,44.72,45.22,51004
2021-11-17,45.22,45.7,44.72,45.15,296485
2021-11-18,45.64,45.64,44.15,44.52,80261
2021-11-22,44.8,45.05,43.26,43.55,251539
2021-11-23,43.99,45.87,39.7,45.13,145025
2021-11-24,45.63,45.63,44.05,44.19,61202
2021-11-25,44.69,44.69,43.6,44.41,64907
2021-11-26,44.69,45.52,43.23,43.45,142623
2021-11-29,43.95,44.38,42.51,42.78,141252
2021-11-30,43.25,43.38,42.5,42.97,108786
2021-12-01,43.2,43.5,42.4,42.83,68611
2021-12-02,43.25,43.34,42.36,43.12,74027
2021-12-03,43.0,43.61,42.8,43.24,70019
2021-12-06,42.62,43.8,42.31,42.49,81224
2021-12-07,43.55,43.55,41.9,43.07,27221
2021-12-08,42.75,43.85,42.75,43.45,34732
2021-12-09,43.8,43.95,43.01,43.64,57665
2021-12-10,44.1,44.1,43.5,43.81,27810
2021-12-13,44.39,44.39,43.32,43.74,76571
2021-12-14,44.19,44.19,43.31,43.63,22791
2021-12-15,44.0,44.09,43.32,43.41,42092
2021-12-16,43.99,43.99,42.81,43.32,23662
2021-12-17,43.76,43.76,42.28,42.35,173957
2021-12-20,42.8,42.8,38.7,41.58,276296
2021-12-21,42.29,42.29,41.02,41.8,33130
2021-12-22,42.29,42.5,41.8,42.34,22957
2021-12-23,42.85,42.86,42.34,42.67,161549
2021-12-24,43.45,43.45,42.41,42.46,17810
2021-12-27,42.9,42.9,41.88,42.52,343810
2021-12-28,42.97,42.97,42.39,42.83,24163
2021-12-29,43.45,50.97,42.31,48.2,2198063
2021-12-30,48.0,48.69,42.4,42.48,2188480
2021-12-31,44.89,44.89,42.55,43.01,2494581
2022-01-03,43.67,43.73,42.72,43.4,1254085
2022-01-04,43.89,43.89,43.14,43.53,1094155
2022-01-05,43.97,43.97,43.01,43.66,84643
2022-01-06,44.09,44.09,43.02,43.65,52930
2022-01-07,44.25,44.25,43.42,43.69,37992
2022-01-10,43.97,44.45,43.14,43.92,40412
2022-01-11,44.38,44.38,43.3,43.86,33544
2022-01-12,43.8,44.39,43.75,44.11,43101
2022-01-13,44.75,44.75,44.0,44.35,83900
2022-01-14,44.97,44.97,44.04,44.54,29409
2022-01-17,45.04,48.48,44.0,44.62,111492
2022-01-18,45.97,45.97,43.75,43.92,1247308
2022-01-19,44.29,44.47,43.51,43.71,55982
2022-01-20,44.37,44.37,43.41,43.86,33884
2022-01-21,44.19,44.19,42.81,43.08,134668
2022-01-24,43.49,43.49,41.79,42.7,1485201
2022-01-25,42.79,42.79,41.1,41.99,522549
2022-01-27,42.0,42.87,40.92,41.28,1205774
2022-01-28,41.79,42.3,41.12,41.51,1156385
2022-01-31,42.0,43.0,41.4,42.02,35753
2022-02-01,42.68,42.99,42.2,42.57,636184
2022-02-02,45.59,45.59,42.26,43.17,49687
2022-02-03,45.59,45.59,43.0,43.08,529315
2022-02-04,43.6,43.6,42.82,42.96,70620
2022-02-07,43.55,43.55,42.21,42.7,75798
2022-02-08,43.18,43.18,42.21,42.46,147500
2022-02-09,45.59,45.59,42.35,42.85,29159
2022-02-10,43.97,43.97,42.71,43.18,79085
2022-02-11,43.97,43.97,42.32,42.55,175268
2022-02-14,42.45,42.45,41.05,41.15,138829
2022-02-15,41.3,42.1,40.67,41.93,2049573
2022-02-16,41.53,43.47,41.53,41.84,96584
2022-02-17,42.47,42.47,41.75,42.1,39085
2022-02-18,41.32,42.17,41.32,41.74,168607
2022-02-21,42.25,42.25,41.0,41.16,550780
2022-02-22,40.98,41.11,39.01,41.05,66411
2022-02-23,41.49,41.66,40.81,41.41,364468
2022-02-24,40.97,40.97,38.05,39.2,477025
2022-02-25,40.47,40.98,39.02,40.53,220880
2022-02-28,40.99,41.09,39.81,41.0,82448
2022-03-02,43.7,43.7,40.71,41.07,123354
2022-03-03,42.7,42.7,40.76,41.0,49963
2022-03-04,41.67,41.67,40.0,40.06,311478
2022-03-07,41.7,41.7,37.01,38.97,404977
2022-03-08,39.87,39.87,38.57,39.43,230109
2022-03-09,41.7,41.7,39.43,40.21,45582
2022-03-10,41.97,41.97,40.47,40.8,114430
2022-03-11,41.09,41.19,40.65,41.13,37156
2022-03-14,41.97,41.97,40.31,41.01,120340
2022-03-15,41.67,41.67,40.2,40.41,286918
2022-03-16,41.25,41.4,40.51,41.32,58116
2022-03-17,42.27,42.27,41.21,42.07,83430
2022-03-21,42.99,42.99,41.52,41.59,64528
2022-03-22,41.97,41.98,41.02,41.61,28802
2022-03-23,41.9,42.19,41.45,41.58,1165419
2022-03-24,41.45,41.92,41.21,41.77,1229063
2022-03-25,41.01,42.47,41.01,41.67,1208473
2022-03-28,43.47,43.47,37.7,41.58,36015
2022-03-29,41.99,41.99,41.2,41.79,30132
2022-03-30,42.19,42.47,41.72,42.12,1188888
2022-03-31,41.9,42.97,41.52,42.24,177998
2022-04-01,42.5,42.96,42.0,42.75,116016
2022-04-04,43.98,43.98,42.41,43.42,54547
2022-04-05,44.55,44.55,43.05,43.85,54146
2022-04-06,44.45,44.45,43.32,43.98,38517
2022-04-07,44.85,44.85,43.51,44.03,184045
2022-04-08,44.85,44.85,43.52,44.45,191794
2022-04-11,45.25,45.25,44.04,44.93,204031
2022-04-12,45.4,45.55,44.28,44.57,156141
2022-04-13,48.2,48.2,44.15,44.63,21217
2022-04-18,44.25,44.99,38.8,44.38,74594
2022-04-19,39.0,45.97,39.0,44.07,329889
2022-04-20,44.4,44.97,43.41,43.94,81684
2022-04-21,47.9,47.9,40.0,44.27,137185
2022-04-22,46.7,46.7,43.9,44.1,22164
2022-04-25,44.55,44.55,43.13,43.37,52382
2022-04-26,43.38,44.15,43.38,44.1,45599
2022-04-27,44.44,44.44,43.53,43.79,65594
2022-04-28,47.7,47.7,43.56,44.15,37295
2022-04-29,44.6,45.19,43.64,43.86,258328
2022-05-02,47.8,47.8,41.2,43.44,120760
2022-05-04,44.0,47.3,42.15,42.34,139328
2022-05-05,45.07,45.07,42.3,42.56,78164
2022-05-06,42.49,42.49,40.99,41.49,282866
2022-05-09,41.5,41.69,39.4,40.74,1353473
2022-05-10,41.0,41.17,39.65,39.75,240354
2022-05-12,43.27,43.27,38.46,38.96,153399
2022-05-13,39.79,39.79,38.2,38.76,1426945
2022-05-16,41.1,41.1,38.5,39.17,157402
2022-05-17,39.88,40.1,39.18,40.02,43637
2022-05-18,41.7,41.7,39.81,40.27,684197
2022-05-19,40.19,40.19,38.9,39.15,150830
2022-05-20,41.47,41.47,39.2,39.72,52429
2022-05-23,42.79,42.79,39.32,39.4,68285
2022-05-24,39.89,39.89,38.89,39.07,33714
2022-05-25,39.64,39.64,38.25,38.37,104211
2022-05-26,37.52,38.97,37.52,38.63,79655
2022-05-27,35.2,39.87,35.2,39.03,30391
2022-05-30,35.4,42.83,35.4,40.05,26535
2022-05-31,40.99,40.99,39.85,40.17,43152
2022-06-01,40.64,40.64,39.5,39.58,50343
2022-06-02,40.25,40.25,39.51,39.88,32818
2022-06-03,40.99,40.99,39.21,39.37,43126
2022-06-06,44.1,44.1,38.8,39.18,51717
2022-06-07,44.1,44.1,38.66,38.95,33021
2022-06-08,41.28,41.28,38.5,38.85,38822
2022-06-09,38.99,39.1,38.6,39.03,41502
2022-06-10,39.19,39.19,38.5,38.8,44903
2022-06-13,41.28,42.88,37.75,37.91,306097
2022-06-14,38.65,38.65,37.7,38.07,30162
2022-06-15,38.49,38.49,38.0,38.11,19794
2022-06-16,38.4,38.79,37.0,37.34,145957
2022-06-17,37.98,37.98,36.51,36.67,273961
2022-06-20,38.7,38.7,36.02,36.34,87410
2022-06-21,35.43,37.45,34.89,37.29,73717
2022-06-22,33.9,37.48,33.9,36.77,29529
2022-06-23,37.35,37.35,36.61,37.06,25259
2022-06-24,41.92,41.92,37.16,37.67,25813
2022-06-27,32.8,41.1,32.8,38.02,30821
2022-06-28,38.44,38.44,37.38,37.98,110418
2022-06-29,37.03,38.27,36.84,37.77,152919
2022-06-30,38.18,38.18,37.22,37.58,59730
2022-07-01,37.96,38.09,37.22,38.05,28096
2022-07-04,37.1,40.7,36.53,38.37,36907
2022-07-05,45.4,45.4,36.84,38.37,35412
2022-07-06,38.59,39.0,38.1,38.94,94157
2022-07-07,39.94,39.94,39.02,39.4,94150
2022-07-08,39.89,39.89,39.15,39.36,56231
2022-07-11,41.7,41.7,39.02,40.07,144640
2022-07-12,45.3,45.3,39.56,40.01,72104
2022-07-13,38.97,40.39,36.4,39.86,47902
2022-07-14,40.0,40.28,39.5,39.71,29907
2022-07-15,40.65,40.65,39.56,40.07,22244
2022-07-18,40.4,40.68,40.15,40.53,48719
2022-07-19,35.3,40.9,35.3,40.85,40123
2022-07-20,41.1,41.4,40.8,40.88,31153
2022-07-21,41.47,41.49,40.52,41.45,40941
2022-07-22,41.93,41.93,41.21,41.37,100935
2022-07-25,43.5,43.5,41.04,41.29,71824
2022-07-26,45.3,45.3,40.67,40.73,66066
2022-07-27,41.0,41.09,40.55,41.05,9999
2022-07-28,45.0,45.0,41.01,41.51,39752
2022-07-29,41.51,42.25,41.51,42.05,111881
2022-08-01,43.4,43.4,40.96,42.67,65784
2022-08-02,42.96,43.0,42.31,42.93,48233
2022-08-03,43.2,43.36,42.35,42.64,362938
2022-08-04,42.8,43.07,42.2,42.94,152111
2022-08-05,43.4,43.4,42.08,42.92,79673
2022-08-08,43.5,43.5,39.4,43.08,54231
2022-08-10,44.63,44.63,39.2,42.92,35555
2022-08-11,43.2,43.6,42.1,43.33,73648
2022-08-12,43.04,43.63,43.04,43.41,34026
2022-08-16,43.0,44.2,41.0,44.04,214468
2022-08-17,44.2,44.73,44.0,44.59,61735
2022-08-18,41.0,44.9,41.0,44.84,67257
2022-08-19,45.0,45.19,44.2,44.46,130352
2022-08-22,44.4,44.84,43.6,43.7,139993
2022-08-23,44.0,44.0,43.0,43.79,154487
2022-08-24,44.55,44.55,43.41,43.97,213811
2022-08-25,44.25,44.56,44.0,44.13,75871
2022-08-26,44.4,44.64,44.21,44.29,174232
2022-08-29,44.29,44.29,43.18,44.11,139393
2022-08-30,44.58,45.15,44.11,44.98,77393
2022-09-01,45.0,45.19,43.53,45.08,1168728
2022-09-02,45.56,45.56,44.85,45.03,113020
2022-09-05,45.5,46.3,44.82,44.97,51680
2022-09-06,44.99,45.37,44.51,45.25,149130
2022-09-07,44.57,51.1,44.57,45.43,43237
2022-09-08,45.56,49.5,45.32,45.48,1734326
2022-09-09,47.0,47.0,44.01,45.48,62362
2022-09-12,49.6,49.6,45.25,45.95,85857
2022-09-13,50.1,50.1,41.8,46.38,135177
2022-09-14,46.08,46.71,45.11,46.55,143843
2022-09-15,47.2,47.2,46.41,46.79,122711
2022-09-16,42.5,46.94,42.5,45.47,147568
2022-09-19,45.98,45.98,45.0,45.63,94670
2022-09-20,46.0,46.51,45.52,46.09,126808
2022-09-21,46.48,46.48,45.2,45.29,96576
2022-09-22,45.2,45.78,45.0,45.57,168360
2022-09-23,45.99,45.99,44.61,44.78,162618
2022-09-26,47.23,47.23,42.5,43.59,236967
2022-09-27,46.9,46.9,43.2,43.67,165280
2022-09-28,43.93,43.93,43.21,43.35,203394
2022-09-29,43.98,44.08,43.11,43.29,56766
2022-09-30,45.02,45.02,42.5,43.62,78233
2022-10-03,43.98,43.98,40.71,42.73,90838
2022-10-04,44.7,44.7,42.84,43.65,29788
2022-10-06,45.4,45.4,40.71,44.07,228366
2022-10-07,44.44,44.44,43.52,43.97,92843
2022-10-10,40.71,44.28,40.71,43.6,165520
2022-10-11,45.34,45.34,42.52,42.7,180255
2022-10-12,44.7,44.7,42.55,43.03,106749
2022-10-13,43.19,43.19,42.53,42.75,50647
2022-10-14,45.54,45.54,42.48,42.63,40560
2022-10-17,42.98,42.98,42.18,42.83,137138
2022-10-18,43.89,43.89,42.72,43.12,81298
