Date,O,H,L,C,V
2010-11-26,590.0,590.0,580.0,580.0,70
2010-11-29,590.0,590.0,583.1,583.1,6
2010-11-30,583.2,583.2,582.1,582.1,3
2010-12-01,595.0,598.6,595.0,598.6,200
2010-12-02,602.4,603.2,602.4,603.2,8
2010-12-06,610.0,610.0,605.75,606.31,18
2010-12-08,598.25,598.25,598.25,598.25,2
2010-12-09,595.25,595.25,583.2,583.2,7
2010-12-10,580.0,587.0,580.0,587.0,44
2010-12-13,595.0,595.0,586.2,591.0,30
2010-12-14,597.0,597.0,597.0,597.0,10
2010-12-15,596.1,596.1,596.1,596.1,2
2010-12-16,595.15,597.6,594.25,597.6,36
2010-12-20,600.0,620.0,598.6,598.6,61
2010-12-22,605.1,605.1,605.1,605.1,10
2010-12-24,599.2,599.2,599.2,599.2,1
2010-12-27,610.0,610.0,607.1,607.1,22
2010-12-29,608.1,608.1,608.1,608.1,5
2010-12-30,610.0,612.5,610.0,612.5,15
2010-12-31,615.75,616.25,614.1,616.25,43
2011-01-03,625.0,625.0,619.4,619.4,19
2011-01-04,619.0,619.0,615.7,615.7,27
2011-01-05,611.0,613.2,611.0,611.1,21
2011-01-06,612.0,612.0,604.0,605.1,150
2011-01-07,605.6,606.1,592.9,594.87,176
2011-01-10,600.0,600.0,585.0,586.55,153
2011-01-11,670.0,670.0,580.0,580.0,58
2011-01-12,583.2,584.0,579.0,584.0,95
2011-01-13,584.0,584.0,582.0,582.0,7
2011-01-14,582.0,582.0,573.0,576.66,129
2011-01-17,646.0,646.0,571.75,574.1,132
2011-01-18,600.0,600.0,573.25,577.8,106
2011-01-19,583.0,583.0,572.01,572.01,84
2011-01-20,574.0,574.0,572.05,572.05,64
2011-01-21,575.9,575.9,575.9,575.9,1
2011-01-24,599.4,599.4,575.9,578.4,8
2011-01-25,575.0,575.0,575.0,575.0,2
2011-01-27,572.05,573.75,568.9,569.62,76
2011-01-28,557.0,559.0,554.25,555.5,45
2011-01-31,660.0,660.0,546.3,553.1,147
2011-02-01,553.1,553.1,547.9,547.9,9
2011-02-02,551.05,552.45,546.5,547.26,129
2011-02-03,547.05,555.95,547.05,555.95,51
2011-02-04,555.95,555.95,548.75,548.75,50
2011-02-07,546.1,546.1,546.1,546.1,5
2011-02-08,540.0,541.0,537.25,539.72,101
2011-02-09,532.0,536.75,532.0,532.0,117
2011-02-10,528.55,531.15,528.55,529.0,25
2011-02-11,580.0,580.0,528.25,530.5,22
2011-02-14,546.2,550.0,546.2,550.0,13
2011-02-15,552.8,556.5,552.8,556.5,104
2011-02-16,623.0,623.0,553.1,554.0,102
2011-02-17,553.9,558.6,553.25,558.6,109
2011-02-18,560.0,563.9,560.0,563.9,20
2011-02-21,558.0,558.0,550.0,550.0,24
2011-02-22,556.75,556.75,552.5,552.5,47
2011-02-23,551.9,551.9,550.25,551.9,25
2011-02-24,543.05,543.05,533.2,534.22,43
2011-02-25,534.4,534.4,532.0,532.0,90
2011-02-28,537.8,547.7,537.8,545.55,51
2011-03-01,548.2,553.05,543.8,553.05,17
2011-03-03,555.9,559.9,554.1,557.9,55
2011-03-04,562.4,562.4,562.4,562.4,5
2011-03-07,580.0,580.0,548.4,549.9,12
2011-03-08,554.8,556.05,553.1,556.05,47
2011-03-09,558.2,564.1,556.05,557.25,168
2011-03-10,553.8,555.1,552.9,555.1,6
2011-03-11,614.0,614.0,547.5,547.5,34
2011-03-14,590.0,590.0,550.7,550.7,2
2011-03-15,550.0,552.0,543.0,547.5,76
2011-03-16,555.55,557.05,555.55,557.05,4
2011-03-17,556.0,556.0,549.9,550.6,42
2011-03-18,546.0,546.0,543.4,543.4,27
2011-03-21,542.0,544.0,542.0,544.0,104
2011-03-22,543.1,545.2,543.1,545.2,32
2011-03-23,546.0,547.85,544.2,547.85,30
2011-03-24,554.7,555.9,554.7,554.7,14
2011-03-25,560.1,565.2,558.7,564.01,82
2011-03-28,571.0,571.0,570.0,570.62,8
2011-03-29,577.0,577.0,577.0,577.0,16
2011-03-30,579.1,580.0,576.2,577.76,30
2011-03-31,584.2,587.1,581.15,581.15,62
2011-04-01,586.2,586.2,585.4,586.2,11
2011-04-04,592.0,592.0,592.0,592.0,5
2011-04-06,592.2,592.2,592.2,592.2,3
2011-04-07,591.2,593.55,591.2,592.0,80
2011-04-08,588.5,588.5,588.5,588.5,3
2011-04-11,575.0,600.0,575.0,580.25,45
2011-04-13,586.0,586.0,586.0,586.0,6
2011-04-15,589.9,589.9,589.9,589.9,13
2011-04-18,600.0,600.0,587.8,587.8,26
2011-04-19,574.1,577.1,572.2,576.1,27
2011-04-20,582.05,582.05,582.05,582.05,3
2011-04-25,650.0,650.0,584.0,586.85,325
2011-04-26,588.75,588.75,588.0,588.29,18
2011-04-27,589.9,589.9,588.2,588.2,20
2011-04-29,584.25,584.25,578.5,578.5,45
2011-05-02,585.0,585.0,576.25,576.25,7
2011-05-03,574.0,574.0,567.05,568.1,97
2011-05-04,558.8,559.9,558.0,558.0,26
2011-05-05,558.0,558.0,550.01,553.0,66
2011-05-06,555.5,560.0,554.1,560.0,73
2011-05-09,558.5,560.9,558.5,560.9,51
2011-05-10,560.5,563.0,560.5,563.0,40
2011-05-11,594.5,594.5,530.6,558.9,30
2011-05-12,558.0,559.5,558.0,559.5,3
2011-05-13,532.0,560.94,532.0,560.0,47
2011-05-17,548.9,548.9,548.9,548.9,10
2011-05-18,549.1,549.1,544.1,544.7,60
2011-05-23,546.1,546.1,543.5,543.5,13
2011-05-24,545.7,545.7,543.2,544.2,13
2011-05-25,540.3,540.3,538.9,538.92,35
2011-05-27,550.0,551.15,545.85,549.55,113
2011-05-31,585.0,585.0,554.05,554.05,7
2011-06-01,585.0,621.0,558.9,563.0,410
2011-06-02,559.95,559.95,559.95,559.95,16
2011-06-03,562.1,562.1,562.1,562.1,1
2011-06-07,558.0,558.0,556.25,556.25,15
2011-06-08,556.25,556.25,556.25,556.25,20
2011-06-09,556.6,556.6,553.9,555.0,19
2011-06-10,554.0,554.75,554.0,554.75,22
2011-06-13,620.0,620.0,550.1,553.4,81
2011-06-14,555.1,555.1,555.1,555.1,1
2011-06-15,553.9,555.1,548.85,549.15,265
2011-06-16,545.2,547.05,545.2,546.95,1310
2011-06-17,547.0,547.0,542.0,542.0,38
2011-06-20,540.0,542.0,530.06,533.0,147
2011-06-21,533.2,538.9,533.2,538.9,120
2011-06-22,535.0,535.9,535.0,535.9,20
2011-06-23,535.9,535.9,535.9,535.9,2
2011-06-24,542.7,548.0,542.7,548.0,23
2011-06-28,560.0,560.0,557.8,558.65,34
2011-06-29,560.0,562.05,560.0,560.0,330
2011-06-30,564.75,564.75,564.75,564.75,1
2011-07-01,570.1,570.1,567.15,567.15,64
2011-07-04,569.75,569.75,569.75,569.75,5
2011-07-05,567.06,567.06,565.9,565.9,38
2011-07-06,568.5,574.0,568.5,574.0,175
2011-07-08,574.0,574.0,574.0,574.0,4
2011-07-11,626.0,626.0,566.05,566.05,81
2011-07-12,597.2,597.2,558.5,559.1,30
2011-07-14,560.05,566.0,560.05,566.0,33
2011-07-18,562.8,563.9,560.0,561.0,415
2011-07-19,561.0,566.0,561.0,566.0,139
2011-07-20,568.8,568.8,568.8,568.8,1
2011-07-21,561.05,564.2,561.05,564.2,45
2011-07-22,566.25,566.25,563.0,565.9,64
2011-07-25,570.0,570.0,570.0,570.0,5
2011-07-26,566.0,566.0,564.01,564.01,10
2011-07-27,562.9,562.9,559.75,560.75,71
2011-07-28,555.0,555.0,553.9,553.9,11
2011-07-29,555.0,555.0,555.0,555.0,2
2011-08-01,560.25,563.1,559.1,563.1,67
2011-08-02,554.8,554.8,551.91,552.47,27
2011-08-03,545.0,547.1,544.9,547.1,51
2011-08-04,546.9,546.95,544.1,544.19,58
2011-08-05,526.9,529.7,523.5,528.26,226
2011-08-08,524.0,525.5,514.1,525.5,291
2011-08-09,510.0,522.25,508.0,517.08,292
2011-08-10,562.0,562.0,523.8,523.8,101
2011-08-11,559.4,559.4,520.0,521.25,22
2011-08-12,522.0,528.05,515.0,517.0,385
2011-08-16,560.0,560.0,515.0,517.29,199
2011-08-17,515.0,516.2,513.0,513.0,237
2011-08-18,475.1,570.0,460.0,504.62,158
2011-08-19,493.1,500.0,491.1,493.4,371
2011-08-22,493.4,495.6,490.3,495.6,56
2011-08-23,497.8,497.8,497.8,497.8,2
2011-08-24,501.7,501.7,501.0,501.0,40
2011-08-25,501.0,501.0,493.0,493.0,56
2011-08-26,491.9,494.2,484.5,484.5,148
2011-08-29,491.3,495.5,491.3,494.05,49
2011-08-30,506.5,508.8,504.9,504.9,34
2011-09-02,509.9,512.1,508.8,509.0,35
2011-09-05,507.15,507.15,506.05,506.05,13
2011-09-06,505.15,510.0,505.15,510.0,6
2011-09-07,520.2,521.1,519.25,519.25,32
2011-09-09,554.0,554.0,516.0,516.0,31
2011-09-12,516.0,549.5,501.4,503.91,221
2011-09-13,507.0,507.0,505.0,505.0,20
2011-09-14,501.7,509.0,501.7,509.0,60
2011-09-15,511.7,511.7,509.3,509.3,50
2011-09-16,519.0,519.0,516.5,517.12,41
2011-09-19,511.2,514.3,511.2,514.3,50
2011-09-20,517.12,520.0,517.12,520.0,26
2011-09-21,520.0,520.5,520.0,520.0,42
2011-09-22,510.5,511.5,503.25,503.25,44
2011-09-23,494.15,540.5,493.0,496.31,420
2011-09-26,539.0,539.0,489.2,493.75,101
2011-09-27,500.95,508.0,500.95,506.09,359
2011-09-28,505.6,505.6,503.9,504.9,22
2011-09-29,500.9,507.0,500.9,507.0,72
2011-09-30,506.0,507.1,502.1,502.6,110
2011-10-03,504.8,504.8,493.7,495.1,37
2011-10-04,492.8,492.8,485.5,486.01,305
2011-10-05,488.7,488.7,488.0,488.0,34
2011-10-07,499.9,499.9,499.0,499.9,16
2011-10-10,499.65,501.95,499.65,501.95,15
2011-10-11,535.0,535.0,510.3,510.3,26
2011-10-12,540.0,540.0,511.2,511.3,15
2011-10-13,520.65,520.65,519.55,519.55,34
2011-10-14,519.0,519.0,515.3,516.92,50
2011-10-17,470.1,523.2,470.1,518.0,58
2011-10-18,512.2,512.2,512.2,512.2,2
2011-10-19,517.0,520.1,517.0,520.1,23
2011-10-20,515.0,515.0,515.0,515.0,100
2011-10-21,516.9,516.9,516.9,516.9,10
2011-10-24,523.4,523.4,522.4,522.5,26
2011-10-25,520.5,525.0,519.4,525.0,36
2011-10-26,527.75,531.25,526.6,529.67,240
2011-10-28,544.9,544.9,537.0,540.0,429
2011-10-31,538.5,538.5,537.4,537.82,26
2011-11-01,537.75,537.75,537.75,537.75,1
2011-11-02,535.4,536.55,535.4,536.55,100
2011-11-04,540.9,540.9,537.6,537.6,71
2011-11-08,537.6,537.6,536.75,536.75,20
2011-11-09,537.3,537.3,536.1,536.1,65
2011-11-11,530.0,530.0,525.0,525.0,50
2011-11-14,575.0,575.0,530.7,530.7,12
2011-11-15,521.5,521.5,520.6,520.6,3
2011-11-16,511.6,511.6,511.6,511.6,50
2011-11-18,498.1,505.0,495.6,505.0,470
2011-11-21,493.81,496.7,490.0,490.48,330
2011-11-22,490.25,493.7,490.25,491.0,120
2011-11-23,485.0,485.0,477.0,477.5,224
2011-11-24,478.0,479.0,477.5,477.5,81
2011-11-25,480.0,483.3,480.0,481.0,90
2011-11-28,486.7,488.0,486.7,488.0,84
2011-11-29,489.0,490.25,489.0,490.25,40
2011-11-30,491.0,491.0,485.8,487.0,105
2011-12-01,504.6,506.8,503.8,503.8,82
2011-12-02,500.6,510.0,498.4,510.0,145
2011-12-07,473.0,515.7,473.0,515.5,165
2011-12-08,509.3,509.3,504.0,504.0,25
2011-12-09,495.7,495.75,493.5,495.75,49
2011-12-12,492.3,492.3,483.4,487.56,365
2011-12-13,482.5,487.0,482.5,487.0,115
2011-12-14,488.8,488.8,484.4,484.8,32
2011-12-15,480.0,480.6,479.5,480.6,42
2011-12-16,489.5,495.0,477.0,479.67,328
2011-12-19,485.0,485.0,467.65,467.65,125
2011-12-20,470.0,470.0,466.0,466.63,88
2011-12-21,469.5,472.7,467.3,472.7,80
2011-12-22,476.8,479.93,476.8,479.71,150
2011-12-23,483.4,483.4,483.4,483.4,5
2011-12-26,481.0,482.1,481.0,482.0,66
2011-12-27,487.5,488.5,486.4,487.94,58
2011-12-28,480.5,481.6,480.5,481.6,19
2012-01-02,471.4,472.5,471.4,471.4,30
2012-01-03,480.7,482.0,480.7,481.68,150
2012-01-04,483.7,483.7,483.7,483.7,10
2012-01-06,480.5,480.5,480.5,480.5,10
2012-01-10,486.4,490.0,486.4,489.83,302
2012-01-12,492.0,492.39,491.4,492.39,73
2012-01-19,509.0,510.0,502.0,508.0,372
2012-01-24,513.4,518.81,513.4,518.81,20
2012-01-25,519.0,519.0,519.0,519.0,30
2012-01-27,523.5,523.5,523.5,523.5,8
2012-01-30,521.5,521.5,518.2,518.2,89
2012-01-31,520.5,520.5,520.5,520.5,20
2012-02-01,521.0,526.59,521.0,526.59,298
2012-02-02,533.5,533.5,531.3,531.3,425
2012-02-03,532.5,535.0,532.5,535.0,9
2012-02-06,542.99,543.0,542.99,543.0,30
2012-02-07,544.05,544.05,541.85,543.79,64
2012-02-08,543.1,543.1,543.1,543.1,4
2012-02-09,542.0,543.2,541.85,542.4,35
2012-02-10,500.0,551.1,480.0,541.85,2456
2012-02-13,543.4,543.4,542.3,542.3,12
2012-02-14,545.0,545.5,545.0,545.5,70
2012-02-15,554.0,555.0,551.8,554.0,200
2012-02-16,559.0,559.0,554.5,555.0,224
2012-02-21,563.0,565.0,563.0,565.0,59
2012-02-22,566.5,566.5,566.5,566.5,10
2012-02-23,556.5,556.5,555.4,555.4,30
2012-02-27,549.5,553.8,543.0,543.0,209
2012-02-29,553.5,553.5,550.2,550.2,105
2012-03-01,544.5,544.5,543.2,543.2,20
2012-03-02,544.3,544.3,543.2,543.2,20
2012-03-06,532.5,538.6,531.6,531.6,66
2012-03-07,528.0,528.0,528.0,528.0,3
2012-03-09,539.5,540.6,537.4,540.6,106
2012-03-13,543.5,544.55,542.5,543.5,35
2012-03-14,556.5,556.5,556.5,556.5,10
2012-03-15,551.5,551.5,548.0,548.0,73
2012-03-16,547.5,547.5,547.5,547.5,27
2012-03-19,545.0,545.0,545.0,545.0,2
2012-03-20,537.7,537.7,537.7,537.7,1
2012-03-26,532.5,533.5,532.5,532.5,25
2012-03-28,530.0,530.0,530.0,530.0,15
2012-03-29,525.7,525.7,525.0,525.0,50
2012-03-30,535.2,535.2,530.8,530.8,46
2012-04-02,538.8,539.9,538.8,539.9,15
2012-04-10,531.0,531.0,531.0,531.0,24
2012-04-13,530.4,530.4,530.4,530.4,10
2012-04-16,530.4,530.4,530.4,530.4,5
2012-04-17,532.0,544.8,532.0,544.8,171
2012-04-18,542.5,542.5,541.4,541.4,30
2012-04-19,541.4,541.4,539.2,540.52,25
2012-04-20,540.7,540.7,540.7,540.7,10
2012-04-24,528.5,530.7,528.5,530.7,34
2012-04-25,530.5,530.5,530.5,530.5,5
2012-05-03,530.2,530.2,530.2,530.2,3
2012-05-04,525.0,525.0,520.0,520.0,39
2012-05-07,509.0,513.9,509.0,513.9,109
2012-05-09,505.0,505.0,500.6,500.6,169
2012-05-10,510.9,515.3,510.9,515.3,200
2012-05-11,501.0,506.2,501.0,504.99,130
2012-05-14,502.0,502.0,502.0,502.0,100
2012-05-15,498.0,502.0,498.0,502.0,22
2012-05-16,495.0,495.0,492.9,494.05,70
2012-05-17,495.0,495.0,495.0,495.0,5
2012-05-18,488.25,495.4,488.25,495.4,12
2012-05-22,496.0,496.0,496.0,496.0,2
2012-05-23,493.6,493.6,493.6,493.6,5
2012-05-24,492.8,492.8,492.8,492.8,10
2012-05-25,497.5,497.5,497.5,497.5,20
2012-05-28,503.99,506.2,503.0,505.17,105
2012-05-29,508.1,511.4,508.1,508.2,106
2012-05-31,543.2,543.2,498.2,498.2,2
2012-06-01,496.7,496.7,493.0,493.13,98
2012-06-04,490.0,490.0,490.0,490.0,3
2012-06-05,497.7,497.7,497.7,497.7,31
2012-06-06,498.9,506.79,498.9,506.79,102
2012-06-12,508.0,508.0,508.0,508.0,10
2012-06-14,522.1,522.1,521.0,521.0,8
2012-06-15,520.6,520.6,520.6,520.6,2
2012-06-18,517.5,517.5,517.5,517.5,3
2012-06-20,521.0,521.0,521.0,521.0,14
2012-06-22,521.2,521.2,521.0,521.0,50
2012-06-25,527.1,527.1,526.0,526.0,30
2012-06-26,520.5,520.5,517.2,517.2,125
2012-06-27,525.25,525.25,525.25,525.25,10
2012-06-28,524.6,525.0,524.6,525.0,11
2012-06-29,531.2,533.5,531.2,533.5,11
2012-07-04,539.4,539.4,539.4,539.4,1
2012-07-05,539.4,540.5,539.4,540.5,20
2012-07-06,540.5,540.5,540.5,540.5,50
2012-07-09,540.0,540.0,538.1,538.11,112
2012-07-11,544.5,545.0,541.2,544.19,5402
2012-07-12,539.0,539.0,537.5,537.51,84
2012-07-13,539.9,539.9,538.2,538.2,20
2012-07-16,537.0,537.0,537.0,537.0,10
2012-07-17,536.0,536.0,532.9,533.27,322
2012-07-18,532.8,532.8,531.2,531.2,20
2012-07-20,534.92,537.6,534.4,536.14,88
2012-07-23,529.5,529.5,526.0,526.0,199
2012-07-24,526.3,526.3,526.3,526.3,8
2012-07-26,524.55,524.55,520.95,520.95,16
2012-07-27,525.8,525.8,524.6,524.7,27
2012-07-31,535.3,535.3,534.0,534.0,144
2012-08-01,537.7,538.0,537.7,537.97,100
2012-08-09,549.5,549.5,548.0,548.0,20
2012-08-10,545.1,546.8,545.1,546.8,40
2012-08-14,548.6,548.6,547.0,547.0,49
2012-08-16,551.0,551.0,551.0,551.0,93
2012-08-17,551.9,552.5,548.6,551.0,737
2012-08-21,551.0,551.0,551.0,551.0,75
2012-08-22,555.6,555.6,553.4,553.4,40
2012-08-23,557.2,557.2,555.0,555.0,32
2012-08-24,553.0,553.0,548.6,551.8,185
2012-08-27,552.0,552.0,552.0,552.0,1
2012-08-29,543.3,543.3,543.3,543.3,217
2012-08-30,540.6,542.8,540.6,542.8,40
2012-08-31,542.9,542.9,542.9,542.9,1
2012-09-05,539.0,539.0,537.3,537.3,117
2012-09-07,546.0,548.5,546.0,547.88,105
2012-09-10,550.2,550.2,550.2,550.2,10
2012-09-11,548.3,550.0,545.5,550.0,100
2012-09-12,555.7,556.8,555.7,556.8,20
2012-09-13,557.0,557.0,552.85,556.6,262
2012-09-14,560.0,570.0,560.0,569.76,94
2012-09-17,577.6,577.6,575.4,575.4,71
2012-09-18,575.7,575.7,575.7,575.7,10
2012-09-20,570.5,570.5,570.5,570.5,105
2012-09-21,576.0,582.0,576.0,582.0,72
2012-09-24,581.6,583.2,581.55,582.5,199
2012-09-25,584.3,584.3,584.3,584.3,2
2012-09-26,581.8,581.8,581.8,581.8,1201
2012-09-27,527.0,581.75,527.0,579.55,299
2012-09-28,585.3,587.5,585.3,587.0,76
2012-10-03,590.0,590.0,588.0,588.0,60
2012-10-04,590.0,595.0,588.05,595.0,459
2012-10-05,593.15,593.15,589.85,589.85,2
2012-10-08,587.8,587.8,584.2,584.2,127
2012-10-09,586.6,586.6,582.2,585.1,377
2012-10-15,581.8,581.8,581.8,581.8,1
2012-10-17,583.7,583.7,583.7,583.7,10
2012-10-19,583.7,583.7,583.7,583.7,10
2012-10-22,595.0,595.0,583.6,583.6,4
2012-10-23,587.6,587.6,585.0,585.0,140
2012-10-26,582.4,582.4,582.4,582.4,20
2012-10-29,585.2,585.2,585.2,585.2,3
2012-10-30,578.3,579.4,577.2,577.65,37
2012-10-31,575.4,576.5,575.4,576.5,22
2012-11-05,586.1,587.2,586.1,586.1,30
2012-11-07,588.0,592.0,588.0,591.76,150
2012-11-08,589.1,589.1,589.1,589.1,2
2012-11-09,590.3,590.3,590.0,590.0,44
2012-11-12,585.2,585.2,585.2,585.2,1
2012-11-13,585.1,585.1,585.1,585.1,32
2012-11-16,580.45,580.95,578.75,578.75,25
2012-11-19,510.8,576.3,510.8,576.3,68
2012-11-20,573.65,573.8,572.55,573.8,60
2012-11-22,578.0,578.0,578.0,578.0,116
2012-11-27,584.95,584.95,584.95,584.95,1
2012-11-29,591.3,594.75,591.3,594.75,65
2012-11-30,595.0,605.0,595.0,605.0,50
2012-12-04,602.5,603.75,599.2,603.7,136
2012-12-05,608.0,608.0,604.7,605.76,100
2012-12-06,605.7,608.0,604.5,608.0,26
2012-12-07,610.1,610.1,608.45,609.0,21
2012-12-10,610.0,610.0,606.1,606.1,25
2012-12-11,611.6,611.6,611.6,611.6,5
2012-12-13,605.8,605.8,605.8,605.8,10
2012-12-14,602.2,603.3,602.2,603.3,121
2012-12-17,605.5,605.5,601.6,602.04,103
2012-12-18,603.5,605.5,603.5,605.5,100
2012-12-19,609.5,609.5,609.5,609.5,10
2012-12-20,606.0,606.0,606.0,606.0,90
2012-12-21,602.7,602.7,600.7,601.14,120
2012-12-26,603.7,605.9,603.7,605.9,56
2012-12-27,607.85,608.45,606.75,608.45,25
2012-12-28,605.7,605.7,605.7,605.7,2
2012-12-31,607.7,607.7,604.4,604.4,130
2013-01-01,586.0,611.1,586.0,611.0,35
2013-01-02,616.55,616.55,616.55,616.55,1
2013-01-03,617.0,617.0,612.6,613.64,115
2013-01-04,616.0,618.0,611.6,613.51,190
2013-01-07,618.4,619.0,617.3,619.0,32
2013-01-11,616.0,616.0,615.35,615.35,20
2013-01-14,614.7,614.7,614.7,614.7,2
2013-01-15,617.0,622.6,617.0,622.6,15
2013-01-17,618.0,621.3,613.6,620.26,164
2013-01-18,623.5,623.5,622.4,622.4,16
2013-01-21,625.0,625.0,622.5,622.5,66
2013-01-22,627.0,627.0,624.3,625.11,42
2013-01-23,625.0,625.0,625.0,625.0,2
2013-01-24,620.6,620.6,619.5,619.5,77
2013-01-25,621.4,621.4,619.2,620.52,25
2013-01-28,626.15,627.25,626.15,627.25,15
2013-01-30,698.0,698.0,622.2,622.2,141
2013-01-31,663.1,663.1,621.1,622.2,94
2013-02-01,620.0,620.0,619.6,619.6,13
2013-02-04,619.65,619.65,616.35,617.43,86
2013-02-05,613.6,615.8,613.6,614.92,50
2013-02-06,615.1,617.3,615.1,615.1,64
2013-02-07,611.5,613.2,609.3,613.2,79
2013-02-08,611.25,611.25,611.25,611.25,2
2013-02-14,606.15,606.15,606.15,606.15,46
2013-02-15,604.2,604.2,604.2,604.2,2
2013-02-19,606.0,606.6,606.0,606.05,8
2013-02-20,611.5,611.5,611.5,611.5,17
2013-02-25,600.0,600.9,600.0,600.9,35
2013-02-27,594.75,595.15,593.15,595.15,30
2013-02-28,600.65,600.65,586.95,588.95,169
2013-03-01,589.0,589.0,587.3,588.0,51
2013-03-04,590.0,590.0,584.5,584.5,85
2013-03-06,597.05,599.25,597.05,599.25,33
2013-03-07,600.0,600.0,597.95,597.95,42
2013-03-08,605.85,608.05,605.85,608.05,15
2013-03-11,608.0,608.0,608.0,608.0,44
2013-03-15,607.1,608.0,604.7,604.7,45
2013-03-18,599.1,599.1,599.1,599.1,10
2013-03-19,593.2,596.3,593.0,593.0,97
2013-03-20,587.65,588.75,587.65,588.75,18
2013-03-21,586.25,589.55,586.0,586.0,238
2013-03-22,583.15,583.15,583.15,583.15,3
2013-03-25,583.3,586.5,581.7,583.37,73
2013-03-26,583.0,584.0,578.85,578.85,11
2013-03-28,579.15,581.35,579.15,581.35,53
2013-04-01,586.1,586.1,581.1,586.1,222
2013-04-03,590.15,592.35,589.6,589.6,50
2013-04-04,575.5,581.0,575.5,578.34,87
2013-04-08,571.15,571.15,571.15,571.15,3
2013-04-09,572.5,572.5,568.7,569.36,53
2013-04-10,566.8,569.0,566.8,569.0,7
2013-04-15,566.05,574.65,564.95,574.65,27
2013-04-16,577.2,577.2,577.2,577.2,15
2013-04-17,587.75,587.75,587.15,587.15,8
2013-04-18,586.85,587.2,585.15,585.15,72
2013-04-22,597.95,598.55,594.65,598.55,90
2013-04-23,598.55,599.15,598.55,599.15,20
2013-04-25,604.55,604.55,603.45,603.45,20
2013-04-26,605.05,605.65,605.05,605.65,20
2013-04-29,605.15,608.45,605.15,608.45,53
2013-04-30,612.8,615.0,612.8,615.0,50
2013-05-02,616.15,617.35,616.15,617.35,51
2013-05-03,615.1,615.1,611.8,612.64,18
2013-05-06,612.0,612.0,612.0,612.0,132
2013-05-07,616.85,619.65,616.85,619.65,8
2013-05-08,650.0,650.0,620.65,620.65,65
2013-05-09,622.95,622.95,622.95,622.95,10
2013-05-10,624.4,624.4,623.3,623.78,38
2013-05-15,629.55,630.15,629.55,630.15,11
2013-05-16,634.15,634.15,634.15,634.15,10
2013-05-17,634.5,634.5,631.2,631.2,100
2013-05-20,635.0,635.0,635.0,635.0,10
2013-05-21,633.3,633.3,630.5,630.5,60
2013-05-22,629.0,629.0,626.8,626.8,78
2013-05-23,616.2,617.0,616.2,617.0,26
2013-05-24,616.5,616.5,615.9,615.9,20
2013-05-27,620.0,620.0,616.45,617.95,65
2013-05-28,626.6,627.7,626.0,627.7,70
2013-05-29,626.55,626.55,626.55,626.55,2
2013-05-30,624.8,624.8,623.7,623.7,97
2013-05-31,623.9,623.9,621.0,621.0,22
2013-06-03,615.8,615.8,609.0,612.79,75
2013-06-04,610.0,610.0,610.0,610.0,1
2013-06-06,606.15,609.0,606.15,609.0,100
2013-06-07,629.0,629.0,606.8,609.6,21
2013-06-10,605.45,605.45,604.0,604.0,6
2013-06-11,601.0,601.0,596.0,596.0,141
2013-06-12,592.2,593.9,592.2,593.9,20
2013-06-14,592.1,596.5,592.1,595.22,156
2013-06-17,595.0,598.25,595.0,598.25,41
2013-06-18,598.55,598.55,597.45,597.45,12
2013-06-19,599.15,600.25,599.15,600.25,19
2013-06-20,600.0,600.0,586.0,586.0,157
2013-06-21,585.75,585.75,585.75,585.75,10
2013-06-24,590.0,590.0,580.0,580.0,83
2013-06-26,580.0,580.0,580.0,580.0,1
2013-06-28,596.25,600.0,596.25,600.0,10
2013-07-01,603.6,608.1,603.6,608.1,7
2013-07-04,600.8,601.85,600.0,600.75,31
2013-07-05,609.0,609.0,607.5,607.5,2
2013-07-08,598.15,598.15,598.15,598.15,2
2013-07-10,606.75,607.85,606.75,607.85,19
2013-07-11,611.0,613.0,611.0,613.0,2
2013-07-12,617.2,618.4,617.2,618.24,10
2013-07-15,620.0,622.35,620.0,622.35,47
2013-07-16,613.15,613.15,612.55,612.55,7
2013-07-17,618.4,618.4,618.4,618.4,10
2013-07-18,620.2,620.8,620.2,620.8,12
2013-07-22,622.8,625.3,622.8,625.3,8
2013-07-23,628.4,628.4,625.1,625.1,114
2013-07-24,624.5,624.5,621.8,621.8,20
2013-07-25,615.1,616.2,612.3,612.82,44
2013-07-26,609.1,609.1,609.1,609.1,9
2013-07-29,609.0,630.0,609.0,630.0,10
2013-07-30,604.0,604.0,596.5,596.5,20
2013-07-31,592.0,592.0,590.6,591.7,30
2013-08-01,599.0,599.0,592.0,592.0,31
2013-08-02,592.5,592.5,587.1,587.1,7
2013-08-06,575.0,575.0,573.2,573.9,7
2013-08-07,573.0,573.3,567.2,571.1,179
2013-08-08,570.2,574.6,570.2,574.6,120
2013-08-12,579.5,581.0,575.0,581.0,353
2013-08-14,589.55,592.0,589.0,591.44,2000
2013-08-16,579.85,580.6,575.0,575.0,245
2013-08-19,575.0,575.0,556.7,558.2,247
2013-08-20,558.1,560.3,555.75,558.1,97
2013-08-21,563.6,568.0,548.0,549.69,248
2013-08-22,555.0,556.0,548.65,556.0,36
2013-08-23,560.2,560.2,560.2,560.2,21
2013-08-27,561.0,561.0,548.0,549.76,285
2013-08-28,538.4,538.4,535.5,535.5,20
2013-08-30,563.6,564.15,559.7,561.02,75
2013-09-02,568.0,572.0,568.0,572.0,17
