Date,Open,High,Low,Close,Volume
2010-02-10,144.5,145.8,141.6,142.1,3165097.0
2010-02-11,142.85,146.35,142.85,145.35,2757459.0
2010-02-15,148.1,149.7,145.7,148.1,2910322.0
2010-02-16,149.9,150.9,147.35,148.4,1779765.0
2010-02-17,149.5,150.5,146.8,149.2,5105959.0
2010-02-18,150.15,157.7,150.0,154.85,11751417.0
2010-02-19,154.5,154.7,149.75,151.3,2937422.0
2010-02-22,153.9,154.5,149.0,150.75,2025348.0
2010-02-23,150.5,153.8,149.6,152.9,1651214.0
2010-02-24,152.25,155.5,150.65,151.2,3057619.0
2010-02-25,152.1,154.85,150.8,152.75,3184659.0
2010-02-26,154.0,164.35,153.5,159.6,14739333.0
2010-03-02,163.9,166.7,158.9,160.65,8770145.0
2010-03-03,160.0,164.0,160.0,162.6,4739175.0
2010-03-04,162.95,162.95,160.0,162.15,3494391.0
2010-03-05,162.15,165.5,161.0,161.8,4150704.0
2010-03-08,162.0,164.7,160.75,163.9,3400275.0
2010-03-09,162.0,163.7,158.75,159.4,3062247.0
2010-03-10,159.7,165.0,159.5,164.85,6956492.0
2010-03-11,166.0,166.2,162.85,163.4,4107292.0
2010-03-12,163.15,167.4,163.15,166.4,4743553.0
2010-03-15,166.1,166.1,161.35,162.95,2874331.0
2010-03-16,163.0,165.35,161.25,164.95,3426890.0
2010-03-17,165.0,168.0,163.6,164.7,3724195.0
2010-03-18,164.8,165.8,162.95,164.6,2836998.0
2010-03-19,164.95,166.4,163.35,164.35,3916901.0
2010-03-22,162.95,163.8,162.0,162.7,1553094.0
2010-03-23,163.0,164.9,157.8,158.4,3164329.0
2010-03-25,158.0,160.65,157.0,158.65,4949404.0
2010-03-26,159.0,162.15,159.0,161.45,2504020.0
2010-03-29,162.7,163.45,160.7,162.2,1878385.0
2010-03-30,162.25,163.7,161.1,162.4,2370457.0
2010-03-31,162.25,162.9,160.0,160.95,2809671.0
2010-04-01,162.0,162.9,160.45,160.85,3120932.0
2010-04-05,162.0,164.2,161.1,163.6,2705060.0
2010-04-06,164.5,168.4,162.8,167.0,3795447.0
2010-04-07,167.0,173.6,166.25,172.4,9803744.0
2010-04-08,172.9,173.0,168.65,170.25,2719462.0
2010-04-09,170.5,175.2,169.7,174.05,5669948.0
2010-04-12,174.0,175.9,172.25,174.2,4594430.0
2010-04-13,175.0,175.65,166.4,167.25,6210900.0
2010-04-15,168.0,169.9,163.15,164.05,5030051.0
2010-04-16,163.5,164.85,160.0,161.0,6207232.0
2010-04-19,160.5,162.8,157.8,162.25,3838601.0
2010-04-20,162.5,171.2,159.0,169.4,8490810.0
2010-04-21,170.0,174.35,168.3,170.0,5979455.0
2010-04-22,169.9,173.95,167.35,171.6,4231891.0
2010-04-23,172.0,172.5,168.8,170.5,1729485.0
2010-04-26,171.0,172.95,168.45,169.25,1629878.0
2010-04-27,171.3,173.6,163.95,164.75,12086192.0
2010-04-28,164.0,167.1,155.0,165.95,9671494.0
2010-04-29,166.0,170.35,165.25,169.3,4499662.0
2010-04-30,170.0,171.8,167.6,170.5,3366407.0
2010-05-03,169.4,170.1,167.35,168.15,1695370.0
2010-05-04,169.0,170.75,164.65,165.7,3374092.0
2010-05-05,162.1,163.55,159.65,162.1,8416284.0
2010-05-06,163.0,163.0,158.3,160.95,4714917.0
2010-05-07,174.0,174.0,152.5,154.55,5344252.0
2010-05-10,157.0,163.45,156.0,162.2,2782261.0
2010-05-11,163.25,163.25,158.0,159.15,1604387.0
2010-05-12,160.0,164.1,159.5,163.25,4918281.0
2010-05-13,165.0,166.75,162.65,166.1,4974041.0
2010-05-14,165.0,167.75,163.1,165.2,5676729.0
2010-05-17,164.0,164.0,158.0,160.9,4473996.0
2010-05-18,160.0,161.7,158.2,160.1,2872444.0
2010-05-19,159.7,160.75,156.85,158.0,3071524.0
2010-05-20,159.0,159.35,153.15,154.0,4178738.0
2010-05-21,151.0,153.7,148.25,151.5,9287538.0
2010-05-24,152.05,154.85,149.2,150.25,3072790.0
2010-05-25,148.75,149.4,141.1,142.6,5564440.0
2010-05-26,144.0,154.95,144.0,152.9,8893982.0
2010-05-27,150.0,160.3,148.45,154.55,9349829.0
2010-05-28,156.4,157.95,151.55,154.6,2652041.0
2010-05-31,154.95,158.45,153.4,157.15,3908887.0
2010-06-01,157.15,157.5,150.65,151.5,2862737.0
2010-06-02,149.0,156.75,149.0,155.8,3773917.0
2010-06-03,157.55,163.4,157.55,162.45,5753386.0
2010-06-04,162.5,163.8,160.8,163.4,2789171.0
2010-06-07,154.15,163.0,153.0,162.15,3291744.0
2010-06-08,163.5,166.0,160.15,161.95,5809008.0
2010-06-09,162.0,166.75,161.5,164.7,4114235.0
2010-06-10,165.5,166.85,163.7,165.9,1831812.0
2010-06-11,166.25,168.65,161.85,163.25,3870747.0
2010-06-14,164.3,166.15,163.1,164.85,2964370.0
2010-06-15,164.7,165.9,163.15,165.25,2551189.0
2010-06-16,165.0,166.1,161.25,162.25,5822221.0
2010-06-17,162.0,164.9,160.05,164.35,3939001.0
2010-06-18,165.45,170.0,163.05,169.0,6727069.0
2010-06-21,171.0,174.5,170.5,173.15,4687536.0
2010-06-22,172.5,173.7,169.05,169.85,4838683.0
2010-06-23,168.9,171.3,167.45,168.45,3530471.0
2010-06-24,169.95,173.65,168.5,170.55,8731161.0
2010-06-25,171.0,171.95,167.7,168.5,2850769.0
2010-06-28,169.0,171.4,166.8,170.25,3289353.0
2010-06-29,171.5,173.6,168.25,172.35,8643430.0
2010-06-30,170.0,181.7,170.0,179.2,16567513.0
2010-07-01,177.05,183.9,177.05,182.3,11942058.0
2010-07-02,182.9,183.2,179.15,179.8,12831879.0
2010-07-05,180.0,181.7,179.25,180.2,3719925.0
2010-07-06,181.0,182.45,179.75,181.55,3872763.0
2010-07-07,182.85,182.9,177.8,179.5,7333595.0
2010-07-08,181.0,183.4,180.9,181.4,4536194.0
2010-07-09,181.05,185.9,180.75,185.05,5801403.0
2010-07-12,188.0,188.75,184.75,185.6,5511021.0
2010-07-13,185.0,191.75,182.75,189.5,10042119.0
2010-07-14,191.0,193.8,187.2,188.2,9042322.0
2010-07-15,188.85,192.85,185.5,191.0,6654430.0
2010-07-16,192.5,196.35,191.75,195.4,15025232.0
2010-07-19,194.5,194.5,191.1,193.0,4609041.0
2010-07-20,193.5,193.5,188.55,189.45,6143501.0
2010-07-21,189.85,192.1,189.5,190.35,4117124.0
2010-07-22,190.5,193.1,188.9,192.5,4062739.0
2010-07-23,196.0,196.0,191.0,192.25,4336515.0
2010-07-26,192.25,195.5,190.75,191.95,4707477.0
2010-07-27,192.95,193.8,189.35,190.3,5816292.0
2010-07-28,190.3,191.0,184.1,184.75,11419160.0
2010-07-29,183.7,190.5,183.7,189.25,9919257.0
2010-07-30,189.0,191.3,185.1,185.95,3871482.0
2010-08-02,186.5,189.4,186.25,186.85,2394815.0
2010-08-03,187.75,188.4,184.2,185.0,3089543.0
2010-08-04,184.0,187.0,184.0,186.3,5281903.0
2010-08-05,189.0,189.5,182.3,183.5,8971427.0
2010-08-06,184.0,184.1,180.5,181.15,4034179.0
2010-08-09,181.5,184.75,180.65,184.25,2850558.0
2010-08-10,184.75,184.9,181.65,182.85,3134024.0
2010-08-11,182.85,185.9,176.85,178.1,7567659.0
2010-08-12,176.6,180.7,176.2,177.75,3374581.0
2010-08-13,178.0,182.4,177.45,181.25,3344695.0
2010-08-16,182.0,183.75,180.0,181.25,2427704.0
2010-08-17,182.5,182.95,180.2,180.75,2038391.0
2010-08-18,182.5,184.45,180.5,183.05,3500779.0
2010-08-19,183.0,186.05,182.05,184.35,3751311.0
2010-08-20,166.0,188.4,166.0,188.0,5882078.0
2010-08-23,189.7,189.7,187.25,188.5,3089810.0
2010-08-24,187.5,188.6,184.75,187.15,2309589.0
2010-08-25,186.0,189.75,185.65,186.65,3017125.0
2010-08-26,187.0,188.8,182.1,183.3,3410466.0
2010-08-27,184.0,186.0,180.2,181.55,1457927.0
2010-08-30,184.0,184.8,177.5,178.85,1740520.0
2010-08-31,178.0,179.95,175.05,178.0,2710091.0
2010-09-01,179.0,181.9,178.5,181.35,3062166.0
2010-09-02,182.0,183.0,179.35,181.15,2834993.0
2010-09-03,182.25,182.35,178.8,179.75,1933964.0
2010-09-06,181.0,184.3,180.1,183.55,5432218.0
2010-09-07,184.0,188.15,183.25,184.15,3744023.0
2010-09-08,184.0,186.5,182.75,185.75,3526441.0
2010-09-09,186.25,190.5,185.15,189.35,5367749.0
2010-09-13,190.0,193.85,190.0,191.15,6023801.0
2010-09-14,191.0,193.75,189.1,191.7,6119868.0
2010-09-15,192.0,201.0,191.95,199.8,13899088.0
2010-09-16,199.5,200.8,193.8,195.15,9418680.0
2010-09-17,199.55,199.55,191.6,193.45,5893860.0
2010-09-20,193.0,195.6,192.5,195.1,3943098.0
2010-09-21,196.0,196.05,191.15,193.55,9907743.0
2010-09-22,194.0,198.45,192.75,194.85,6877840.0
2010-09-23,195.0,197.9,194.45,196.25,5450065.0
2010-09-24,197.0,207.2,196.0,206.35,9907778.0
2010-09-27,208.0,210.8,205.0,205.75,9257541.0
2010-09-28,205.75,206.7,199.05,201.3,9401980.0
2010-09-29,202.0,203.8,199.45,202.05,5660133.0
2010-09-30,202.0,205.3,200.15,202.75,6000257.0
2010-10-01,203.0,214.0,203.0,206.85,7996392.0
2010-10-04,207.25,210.3,206.0,206.75,5491901.0
2010-10-05,207.0,209.7,204.4,205.0,5314163.0
2010-10-06,210.0,213.25,206.2,211.75,6685590.0
2010-10-07,212.0,213.3,203.3,205.3,5937996.0
2010-10-08,208.75,208.75,200.5,207.05,5583558.0
2010-10-11,208.0,209.95,205.3,208.75,2676926.0
2010-10-12,208.7,208.7,203.55,206.05,2852689.0
2010-10-13,207.0,214.65,205.15,212.6,8066088.0
2010-10-14,213.0,213.6,207.3,209.15,3907508.0
2010-10-15,209.7,209.85,204.4,205.3,3383607.0
2010-10-18,196.7,207.95,196.7,207.25,3490309.0
2010-10-19,208.7,208.85,201.0,201.75,3138248.0
2010-10-20,200.1,202.25,196.35,198.85,3866358.0
2010-10-21,201.9,204.7,199.7,203.4,3017206.0
2010-10-22,204.05,205.5,200.2,200.85,2282644.0
2010-10-25,202.7,207.3,201.2,206.0,4060415.0
2010-10-26,207.0,211.2,206.2,208.85,4828380.0
2010-10-27,209.0,210.95,203.75,204.9,3706620.0
2010-10-28,205.2,206.85,199.05,201.1,6558927.0
2010-10-29,202.95,203.45,195.1,200.05,3419734.0
2010-11-01,202.5,204.0,201.0,202.4,2272813.0
2010-11-02,204.45,205.9,202.6,203.8,3246225.0
2010-11-03,205.65,209.8,204.45,207.6,4353700.0
2010-11-04,209.4,215.8,207.55,215.0,7084304.0
2010-11-05,216.8,217.25,214.75,215.55,1278224.0
2010-11-08,215.0,218.25,212.55,215.05,5843845.0
2010-11-09,215.45,215.45,205.65,207.35,9933823.0
2010-11-10,207.0,208.25,201.5,203.0,10800878.0
2010-11-11,204.05,205.5,199.6,200.6,5652688.0
2010-11-12,200.0,201.0,189.1,190.1,14169156.0
2010-11-15,191.0,196.7,188.2,196.0,7118720.0
2010-11-16,197.4,197.4,188.25,190.5,6370516.0
2010-11-18,190.9,193.85,183.0,188.15,10098158.0
2010-11-19,189.0,190.0,182.7,184.8,7506144.0
2010-11-22,186.5,193.9,185.1,193.2,8146216.0
2010-11-23,191.55,192.2,183.0,188.9,6596001.0
2010-11-24,189.0,193.95,181.05,185.5,6627012.0
2010-11-25,185.5,187.75,179.0,181.5,8228967.0
2010-11-26,182.0,185.9,168.2,180.15,7667848.0
2010-11-29,182.15,182.8,177.8,181.55,3271655.0
2010-11-30,179.85,187.7,178.2,186.75,4284980.0
2010-12-01,186.0,190.5,186.0,188.8,4449712.0
2010-12-02,191.4,193.95,187.3,188.75,7693725.0
2010-12-03,189.8,190.35,184.05,184.65,4742713.0
2010-12-06,186.95,187.6,179.85,180.2,4949569.0
2010-12-07,180.3,182.35,176.25,180.3,3863194.0
2010-12-08,180.4,180.4,173.0,174.55,4650886.0
2010-12-09,174.85,175.15,164.25,165.2,10354469.0
2010-12-10,165.0,173.9,161.25,172.15,11487555.0
2010-12-13,173.35,176.3,170.25,175.8,4567593.0
2010-12-14,176.65,177.1,173.4,176.5,4965043.0
2010-12-15,176.3,176.65,170.5,172.35,3396940.0
2010-12-16,172.7,173.65,167.7,170.7,4331976.0
2010-12-20,171.1,177.0,169.6,174.85,8092658.0
2010-12-21,175.0,180.25,171.55,179.1,4617153.0
2010-12-22,179.7,181.95,176.1,177.95,10921205.0
2010-12-23,178.0,179.5,176.4,177.45,1637875.0
2010-12-24,177.0,177.85,174.35,175.65,2480702.0
2010-12-27,176.7,177.5,174.1,175.0,1714051.0
2010-12-28,176.0,176.5,173.3,175.25,1237983.0
2010-12-29,175.95,177.95,175.0,177.25,1612107.0
2010-12-30,178.3,179.8,175.35,178.4,7222413.0
2010-12-31,179.0,183.3,177.3,182.6,3345700.0
2011-01-03,184.05,185.65,181.5,182.1,2341799.0
2011-01-04,183.0,184.3,178.25,179.2,4187050.0
2011-01-05,178.5,178.85,172.75,173.35,5340402.0
2011-01-06,174.9,174.9,167.55,167.9,6270893.0
2011-01-07,167.9,171.1,167.15,168.9,8435609.0
2011-01-10,169.3,169.4,162.95,163.6,4100661.0
2011-01-11,165.0,165.5,160.5,161.45,4776424.0
2011-01-12,162.45,166.0,158.0,164.5,5457682.0
2011-01-13,165.5,166.0,157.85,158.3,5066925.0
2011-01-14,159.2,160.0,153.0,154.25,4204650.0
2011-01-17,154.7,155.85,151.0,155.15,4415381.0
2011-01-18,156.7,159.65,156.25,159.2,5163620.0
2011-01-19,159.6,159.9,155.35,157.9,3530716.0
2011-01-20,156.5,160.0,155.7,159.65,4691730.0
2011-01-21,159.0,160.25,157.35,157.9,5259828.0
2011-01-24,158.7,159.8,157.1,158.4,2252573.0
2011-01-25,159.4,160.0,156.5,156.85,2878149.0
2011-01-27,158.2,158.4,151.1,153.05,8168436.0
2011-01-28,152.5,152.5,146.15,148.35,3334358.0
2011-01-31,148.0,150.5,144.6,147.25,6440544.0
2011-02-01,147.6,149.15,142.05,143.2,6430534.0
2011-02-02,144.9,145.4,140.0,141.05,7783101.0
2011-02-03,141.45,142.2,138.25,140.5,11918707.0
2011-02-04,141.5,144.15,136.8,137.95,15005747.0
2011-02-07,138.05,138.7,134.35,135.8,6702243.0
2011-02-08,137.4,137.4,130.0,130.9,6256580.0
2011-02-09,130.0,131.0,115.45,123.3,19644495.0
2011-02-10,125.0,129.1,123.6,125.9,13462871.0
2011-02-11,127.85,135.95,126.85,135.3,17444491.0
2011-02-14,137.95,140.25,137.35,139.65,15069843.0
2011-02-15,139.95,145.4,138.7,142.2,11120681.0
2011-02-16,141.85,141.85,134.65,138.8,12778343.0
2011-02-17,140.0,146.8,139.25,145.65,12036707.0
2011-02-18,147.1,150.4,141.55,143.15,16545674.0
2011-02-21,143.6,146.9,139.45,143.4,10252954.0
2011-02-22,143.0,145.7,137.9,139.2,10014902.0
2011-02-23,139.15,139.65,133.5,134.95,12243952.0
2011-02-24,134.15,136.7,130.0,131.35,12962312.0
2011-02-25,133.45,139.65,131.7,138.05,10602672.0
2011-02-28,141.0,148.0,140.1,145.2,21584151.0
2011-03-01,146.7,154.4,146.15,153.5,9792589.0
2011-03-03,151.95,151.95,146.05,148.05,11132723.0
2011-03-04,150.0,150.0,146.65,147.95,6130406.0
2011-03-07,146.9,146.9,141.5,142.95,5622324.0
2011-03-08,142.2,146.65,142.2,143.75,4427369.0
2011-03-09,145.1,146.8,142.2,144.95,5645438.0
2011-03-10,144.65,147.85,143.85,145.75,5373268.0
2011-03-11,144.0,145.35,142.15,144.75,3753683.0
2011-03-14,144.0,146.25,143.25,145.75,2784863.0
2011-03-15,142.7,146.25,140.35,144.7,5576972.0
2011-03-16,145.5,147.5,145.5,146.3,4151587.0
2011-03-17,145.65,146.7,143.1,144.9,4726796.0
2011-03-18,146.3,146.3,142.7,143.5,3035620.0
2011-03-21,145.0,146.15,141.5,143.35,4523762.0
2011-03-22,144.5,145.4,143.5,144.9,2835960.0
2011-03-23,144.0,149.0,144.0,148.55,4419119.0
2011-03-24,149.95,154.65,148.25,154.2,9626812.0
2011-03-25,155.1,156.45,152.3,155.65,5409930.0
2011-03-28,157.45,161.55,156.5,159.45,10667204.0
2011-03-29,160.0,160.7,155.4,156.95,5502828.0
2011-03-30,157.4,158.0,155.25,155.85,4799211.0
2011-03-31,155.85,157.7,153.75,154.6,6929074.0
2011-04-01,155.0,160.9,153.4,160.1,5282258.0
2011-04-04,160.55,165.0,159.3,164.05,6105901.0
2011-04-05,165.45,165.45,161.25,163.05,4329322.0
2011-04-06,164.0,167.2,163.5,164.7,6100726.0
2011-04-07,165.7,166.05,162.65,163.2,2043453.0
2011-04-08,162.55,163.85,158.0,159.75,3364082.0
2011-04-11,159.0,159.0,152.75,153.4,7688688.0
2011-04-13,152.9,159.9,151.3,159.35,4369632.0
2011-04-15,160.5,160.5,156.25,157.1,4068218.0
2011-04-18,157.1,159.3,153.55,154.25,4751521.0
2011-04-19,154.25,159.1,153.1,158.25,4234620.0
2011-04-20,159.65,160.2,156.25,158.6,4533247.0
2011-04-21,159.95,159.95,155.3,156.45,4259021.0
2011-04-25,157.0,158.0,155.15,155.55,4590222.0
2011-04-26,156.0,156.45,153.8,155.5,4673692.0
2011-04-27,156.9,156.95,151.65,152.15,6060397.0
2011-04-28,152.5,152.75,148.2,148.95,6145095.0
2011-04-29,150.0,151.25,143.45,145.3,9106758.0
2011-05-02,144.8,145.95,139.45,140.05,7060906.0
2011-05-03,140.15,142.2,134.4,135.5,11716905.0
2011-05-04,135.0,136.9,133.45,134.9,8362773.0
2011-05-05,135.5,137.4,133.05,134.95,6624633.0
2011-05-06,136.4,137.75,134.5,137.15,7210196.0
2011-05-09,138.25,138.4,135.05,135.85,2492529.0
2011-05-10,136.05,136.95,133.5,134.85,2430463.0
2011-05-11,135.4,135.55,131.6,133.2,8155236.0
2011-05-12,132.9,132.95,129.45,129.85,7663554.0
2011-05-13,130.2,133.25,128.3,131.35,8989910.0
2011-05-16,131.0,131.65,128.75,129.25,3700922.0
2011-05-17,129.6,130.9,125.5,127.45,6628732.0
2011-05-18,128.55,129.95,127.3,129.0,6066559.0
2011-05-19,129.9,132.55,129.6,131.45,7917962.0
2011-05-20,132.4,139.3,132.3,137.3,12509683.0
2011-05-23,136.5,136.5,130.6,132.0,4310525.0
2011-05-24,132.0,132.75,130.4,132.25,3506784.0
2011-05-25,131.85,131.85,128.75,129.0,5056936.0
2011-05-26,130.0,130.0,126.55,128.95,11057445.0
2011-05-27,128.75,138.45,128.75,137.8,7399466.0
2011-05-30,137.4,140.8,137.4,139.8,4219068.0
2011-05-31,141.4,142.5,137.55,142.2,5038082.0
2011-06-01,142.45,142.9,139.15,141.5,3544375.0
2011-06-02,139.3,139.5,137.5,138.55,2439670.0
2011-06-03,139.05,140.55,134.6,135.3,4203903.0
2011-06-06,136.0,137.75,134.15,136.8,4680303.0
2011-06-07,136.8,137.75,135.15,136.75,5073476.0
2011-06-08,136.75,137.95,135.5,136.25,3389043.0
2011-06-09,137.45,137.9,133.85,134.25,8854681.0
2011-06-10,134.75,135.7,132.55,133.35,2617845.0
2011-06-13,133.4,133.95,131.2,132.0,3301718.0
2011-06-14,133.3,133.3,128.55,129.6,9360837.0
2011-06-15,130.0,130.2,125.0,125.15,13254311.0
2011-06-16,124.5,124.5,119.7,120.05,30710087.0
2011-06-17,120.2,121.55,118.3,119.45,11313668.0
2011-06-20,120.5,121.0,111.15,118.0,14964286.0
2011-06-21,118.7,122.7,118.2,121.15,8484606.0
2011-06-22,122.35,123.4,121.1,121.85,4863160.0
2011-06-23,121.2,122.1,119.1,120.05,6682094.0
2011-06-24,121.0,124.7,121.0,124.15,10756531.0
2011-06-27,123.4,128.45,122.75,127.6,7834812.0
2011-06-28,130.0,130.0,124.55,126.4,4921203.0
2011-06-29,127.05,131.55,126.65,130.75,8723519.0
2011-06-30,130.75,132.6,129.55,131.2,10543885.0
2011-07-01,132.1,135.8,132.0,135.05,8819471.0
2011-07-04,136.4,139.45,136.1,137.95,9419206.0
2011-07-05,137.75,137.95,134.35,135.7,4683948.0
2011-07-06,135.25,136.95,133.5,136.5,4021502.0
2011-07-07,136.0,139.5,135.75,139.0,6085565.0
2011-07-08,139.85,139.85,133.9,134.3,8491079.0
2011-07-11,134.7,135.5,131.65,132.0,4192731.0
2011-07-12,131.0,132.15,129.45,130.55,4214497.0
2011-07-13,131.5,136.0,131.2,134.5,9890230.0
2011-07-14,133.1,140.25,131.3,138.15,11607789.0
2011-07-15,138.0,140.0,136.8,138.95,7500481.0
2011-07-18,138.0,143.15,137.75,141.2,8046994.0
2011-07-19,141.2,144.3,138.8,142.85,8169444.0
2011-07-20,143.95,144.15,139.5,140.35,6066662.0
2011-07-21,139.5,140.15,136.05,137.15,4505159.0
2011-07-22,139.0,142.25,137.5,141.65,3503407.0
2011-07-25,141.0,145.0,140.15,143.6,3415855.0
2011-07-26,143.15,144.45,133.6,134.85,11404851.0
2011-07-27,135.0,137.7,131.1,133.7,12083323.0
2011-07-28,132.05,133.45,128.0,128.95,13727908.0
2011-07-29,128.45,128.95,122.4,126.05,16441945.0
2011-08-01,128.5,130.3,125.55,128.9,8461067.0
2011-08-02,128.0,128.1,124.25,125.6,5546129.0
2011-08-03,123.0,125.2,122.0,124.05,6882514.0
2011-08-04,125.4,126.5,120.8,121.6,8001511.0
2011-08-05,118.0,122.95,115.8,121.3,13826009.0
2011-08-08,119.0,124.35,118.0,122.15,8623602.0
2011-08-09,119.0,124.65,119.0,121.35,10409635.0
2011-08-10,124.6,126.15,123.55,125.55,6082056.0
2011-08-11,124.55,126.3,122.6,123.1,6689842.0
2011-08-12,124.4,124.95,118.5,119.5,5290322.0
2011-08-16,122.5,122.5,114.1,114.6,7244035.0
2011-08-17,115.2,116.55,111.1,112.4,10129833.0
2011-08-18,112.9,113.5,106.0,107.25,11015157.0
2011-08-19,105.5,110.5,104.55,106.9,12863157.0
2011-08-22,108.15,114.0,106.0,113.15,6582622.0
2011-08-23,114.85,114.9,109.65,113.2,8370974.0
2011-08-24,112.25,115.5,107.6,108.8,8548581.0
2011-08-25,110.1,110.9,106.25,106.9,10924148.0
2011-08-26,106.65,108.7,103.25,104.85,9330747.0
2011-08-29,107.0,111.35,106.65,110.85,5163517.0
2011-08-30,112.15,115.9,111.55,113.95,9609292.0
2011-09-02,117.35,118.3,109.05,109.95,10826853.0
2011-09-05,109.6,112.4,107.7,110.8,8354614.0
2011-09-06,110.0,113.1,107.7,112.4,6285229.0
2011-09-07,113.2,117.2,112.2,115.6,10518580.0
2011-09-08,116.3,117.95,114.3,115.45,6449489.0
2011-09-09,115.55,118.45,113.35,113.85,9260467.0
2011-09-12,111.15,112.1,107.65,108.2,5292836.0
2011-09-13,109.95,111.35,107.1,108.75,5210332.0
2011-09-14,110.05,110.9,107.8,109.65,5747070.0
2011-09-15,111.4,112.8,109.25,112.35,5899398.0
2011-09-16,113.4,113.85,110.25,112.4,9338704.0
2011-09-19,111.25,114.5,110.65,113.1,5771113.0
2011-09-20,114.0,115.55,112.85,115.2,7305865.0
2011-09-21,115.0,116.15,114.0,115.05,5273636.0
2011-09-22,113.35,113.35,108.5,109.15,6688430.0
2011-09-23,107.65,111.15,106.55,109.35,5969012.0
2011-09-26,110.0,110.6,107.7,109.05,3495539.0
2011-09-27,111.0,113.0,111.0,112.2,2423556.0
2011-09-28,113.45,113.45,109.9,111.6,3376033.0
2011-09-29,111.0,113.95,110.1,113.25,3422208.0
2011-09-30,112.5,114.25,110.0,110.8,3319528.0
2011-10-03,110.0,110.0,108.05,109.5,3092651.0
2011-10-04,109.0,112.9,107.0,108.85,4630543.0
2011-10-05,109.3,111.1,108.25,110.25,3120857.0
2011-10-07,114.0,117.75,112.6,116.4,6097492.0
2011-10-10,116.1,122.7,116.1,122.2,10764906.0
2011-10-11,123.6,125.0,119.6,121.55,9514275.0
2011-10-12,121.0,124.25,121.0,123.3,5737281.0
2011-10-13,124.5,124.5,119.5,120.6,4524100.0
2011-10-14,120.3,125.9,118.8,124.65,5125001.0
2011-10-17,125.8,125.95,121.2,123.9,3112828.0
2011-10-18,121.8,123.45,120.25,122.65,2174191.0
2011-10-19,123.9,127.75,123.25,126.7,5332162.0
2011-10-20,125.95,125.95,121.0,122.0,5729204.0
2011-10-21,122.5,123.25,120.2,121.2,2472593.0
2011-10-24,123.0,124.9,121.8,122.9,2875993.0
2011-10-25,124.65,129.85,122.1,128.55,8203492.0
2011-10-26,129.0,129.8,127.05,128.0,940534.0
2011-10-28,131.85,134.5,130.9,132.05,8322605.0
2011-10-31,132.0,135.0,130.2,132.5,5716522.0
2011-11-01,131.2,133.2,130.15,131.7,3636170.0
2011-11-02,130.25,135.95,129.25,132.4,5477059.0
2011-11-03,131.9,132.15,127.3,129.25,5345525.0
2011-11-04,131.4,131.8,128.1,129.0,5203557.0
2011-11-08,128.5,129.85,125.25,125.6,5594498.0
2011-11-09,129.7,130.35,122.0,122.45,9184186.0
2011-11-11,122.1,122.4,117.55,118.75,7036526.0
2011-11-14,121.5,121.5,115.5,115.9,5355004.0
2011-11-15,114.9,118.65,113.8,114.45,6042171.0
2011-11-16,114.6,116.0,111.3,111.95,5489947.0
2011-11-17,111.95,113.4,108.05,108.75,9969901.0
2011-11-18,108.1,111.8,106.75,111.2,6713734.0
2011-11-21,111.0,111.0,106.2,106.75,6036406.0
2011-11-22,107.75,109.9,107.0,107.7,5681465.0
2011-11-23,107.6,107.6,101.25,103.1,10230399.0
2011-11-24,104.0,107.8,102.0,106.95,6223993.0
2011-11-25,106.0,109.45,104.2,106.5,6337047.0
2011-11-28,108.5,114.15,107.65,113.5,6766672.0
2011-11-29,114.0,115.5,109.55,110.4,6450594.0
2011-11-30,109.1,110.4,107.5,108.7,7286524.0
2011-12-01,113.0,114.9,109.15,110.3,6273627.0
2011-12-02,110.3,117.25,109.5,115.45,9520368.0
2011-12-05,115.0,116.8,113.0,116.4,5355958.0
2011-12-07,116.95,119.35,115.95,117.5,6671857.0
2011-12-08,116.1,118.05,111.75,113.35,7914986.0
2011-12-09,111.1,113.25,109.2,109.65,7083406.0
2011-12-12,110.2,111.3,103.8,104.5,7040351.0
2011-12-13,102.8,106.85,102.25,105.8,8886086.0
2011-12-14,106.5,108.5,103.5,104.05,5884200.0
2011-12-15,102.7,108.4,102.1,107.85,6032430.0
2011-12-16,108.5,110.6,103.0,104.45,8606900.0
2011-12-19,104.0,104.0,100.1,102.1,7681153.0
2011-12-20,103.1,104.3,100.0,101.05,8812275.0
2011-12-21,104.0,104.1,96.05,98.8,16865031.0
2011-12-22,96.6,102.3,95.2,101.35,10809471.0
2011-12-23,102.95,102.95,97.75,98.7,8607310.0
2011-12-26,99.5,100.7,98.55,100.15,3744150.0
2011-12-27,100.9,100.9,96.15,96.8,4368449.0
2011-12-28,96.5,96.9,93.65,95.05,4414935.0
2011-12-29,94.1,96.4,93.85,94.75,6380451.0
2011-12-30,95.5,95.75,90.9,91.65,6397124.0
2012-01-02,92.0,92.95,90.4,91.95,6004519.0
2012-01-03,93.1,96.9,93.0,96.5,6417355.0
2012-01-04,97.35,99.0,95.45,97.65,7922454.0
2012-01-05,97.8,102.0,97.15,100.5,8426768.0
2012-01-06,99.5,100.2,96.4,97.7,6021791.0
2012-01-07,98.15,98.4,97.3,97.9,495641.0
2012-01-09,98.0,101.0,96.05,100.5,5697658.0
2012-01-10,101.5,103.1,100.5,102.0,11444915.0
2012-01-11,102.05,106.25,102.0,105.25,11240311.0
2012-01-12,105.95,110.25,104.9,109.05,15660573.0
