Date,O,H,L,C,V
2013-04-01,7.69,7.82,7.52,7.64,1278938
2013-04-02,7.7,7.71,7.56,7.63,24785
2013-04-03,7.6,7.7,7.58,7.61,12442
2013-04-04,7.7,7.7,7.46,7.46,42227
2013-04-05,7.52,7.57,7.4,7.45,16763
2013-04-08,7.65,7.65,7.43,7.48,68126
2013-04-09,7.61,7.63,7.4,7.43,51902
2013-04-10,7.4,7.54,7.35,7.48,13416
2013-04-11,7.46,7.56,7.45,7.46,4792
2013-04-12,7.58,7.58,7.33,7.34,46977
2013-04-15,7.61,7.65,7.4,7.59,41923
2013-04-16,7.59,7.62,7.46,7.56,23604
2013-04-17,7.56,7.65,7.56,7.6,26773
2013-04-18,7.56,7.63,7.53,7.59,41824
2013-04-22,7.65,7.74,7.62,7.71,217398
2013-04-23,7.75,8.77,7.75,7.76,89357
2013-04-25,7.76,7.91,7.75,7.82,73311
2013-04-26,7.77,7.8,7.69,7.69,304373
2013-04-29,7.93,7.93,7.69,7.8,558098
2013-04-30,7.92,7.92,7.74,7.75,223062
2013-05-02,7.8,7.9,7.8,7.89,214539
2013-05-03,7.87,7.88,7.8,7.85,144558
2013-05-06,7.88,7.95,7.67,7.82,330149
2013-05-07,7.95,8.0,7.87,7.99,322298
2013-05-08,8.02,8.05,7.98,7.99,40813
2013-05-09,8.03,8.03,7.97,8.01,116670
2013-05-10,8.0,8.05,7.97,8.0,38095
2013-05-11,8.0,8.05,7.97,7.97,9732
2013-05-13,8.04,8.04,7.84,7.84,60552
2013-05-14,7.93,7.93,7.83,7.83,24980
2013-05-15,7.84,8.1,7.84,8.01,201334
2013-05-16,8.25,8.25,8.03,8.07,344612
2013-05-17,8.2,8.2,8.07,8.08,169687
2013-05-20,8.2,8.2,8.13,8.14,300052
2013-05-21,8.2,8.2,8.05,8.06,77289
2013-05-22,8.25,8.28,8.0,8.0,194684
2013-05-23,8.25,8.25,7.65,7.81,76228
2013-05-24,8.0,8.0,7.78,7.78,23552
2013-05-27,7.9,7.9,7.83,7.86,118998
2013-05-28,8.0,8.0,7.89,7.9,156092
2013-05-29,7.91,7.94,7.75,7.91,577045
2013-05-30,8.09,8.09,7.86,7.94,141142
2013-05-31,8.0,8.0,7.78,7.79,158473
2013-06-03,7.9,7.9,7.76,7.79,88557
2013-06-04,7.85,7.95,7.81,7.81,8057
2013-06-05,8.1,8.1,7.8,7.9,144842
2013-06-06,8.1,8.1,7.81,7.83,5402
2013-06-07,8.0,8.07,7.9,7.91,49746
2013-06-10,8.0,8.0,7.82,7.82,8829
2013-06-11,8.1,8.1,7.56,7.61,25534
2013-06-12,7.77,7.77,7.53,7.59,10424
2013-06-13,7.74,7.74,7.47,7.48,20643
2013-06-14,8.35,8.35,7.52,7.65,7208
2013-06-17,8.0,8.0,7.51,7.65,38605
2013-06-18,7.56,8.0,7.43,7.51,30455
2013-06-19,7.7,7.7,7.56,7.59,41790
2013-06-20,7.7,7.7,7.44,7.48,27002
2013-06-21,7.2,7.55,7.2,7.4,20418
2013-06-24,7.65,7.65,7.3,7.3,77057
2013-06-25,7.39,7.39,7.22,7.23,27385
2013-06-26,7.0,7.33,7.0,7.16,18702
2013-06-27,7.22,7.4,7.2,7.35,29500
2013-06-28,7.45,7.9,7.31,7.63,41873
2013-07-01,7.68,7.7,7.52,7.66,11032
2013-07-02,7.57,7.7,7.55,7.56,3869
2013-07-03,7.6,7.6,7.3,7.35,15169
2013-07-04,7.36,7.49,7.36,7.49,5233
2013-07-05,7.57,7.57,7.37,7.39,16678
2013-07-08,7.37,7.55,7.34,7.44,32823
2013-07-09,7.56,7.57,7.43,7.43,35410
2013-07-10,7.45,7.5,7.42,7.42,26367
2013-07-11,7.46,7.56,7.45,7.54,31865
2013-07-12,7.55,7.55,7.38,7.45,78117
2013-07-15,7.58,7.69,7.45,7.54,32352
2013-07-16,7.5,7.6,7.45,7.47,24833
2013-07-17,7.68,7.68,7.42,7.45,20812
2013-07-18,7.58,7.58,7.43,7.45,28751
2013-07-19,7.58,7.58,7.45,7.45,25242
2013-07-22,7.45,7.65,7.44,7.56,74715
2013-07-23,9.05,9.05,7.43,7.5,17883
2013-07-24,7.5,7.5,7.36,7.4,13687
2013-07-25,7.68,7.68,7.23,7.37,137146
2013-07-26,7.22,7.59,7.16,7.21,16405
2013-07-29,7.2,7.4,7.11,7.17,4110
2013-07-30,7.06,7.27,6.96,6.99,23032
2013-07-31,7.3,7.3,6.83,6.9,305541
2013-08-01,7.09,7.16,6.79,6.81,197552
2013-08-02,7.5,7.5,6.67,6.71,126707
2013-08-05,7.0,7.0,6.68,6.72,64947
2013-08-06,6.73,6.73,6.57,6.61,43399
2013-08-07,6.64,6.86,6.53,6.78,54081
2013-08-08,6.75,6.8,6.71,6.76,6490
2013-08-12,6.8,6.94,6.8,6.87,10582
2013-08-13,6.92,7.16,6.92,7.12,16878
2013-08-14,7.24,7.24,7.04,7.07,15662
2013-08-16,7.0,7.11,6.84,6.93,49480
2013-08-19,6.89,6.89,6.63,6.83,2550519
2013-08-20,6.83,6.88,6.67,6.85,5643
2013-08-21,6.81,6.81,6.6,6.68,10721
2013-08-22,6.75,6.88,6.7,6.85,64465
2013-08-23,6.98,6.98,6.71,6.85,8590
2013-08-26,6.97,6.98,6.71,6.75,7045
2013-08-27,6.9,6.9,6.66,6.69,22262
2013-08-28,6.72,6.73,6.51,6.59,16163
2013-08-29,6.8,6.8,6.51,6.63,84755
2013-08-30,6.8,6.8,6.64,6.64,32419
2013-09-02,6.65,6.9,6.65,6.73,31299
2013-09-03,6.8,6.95,6.78,6.8,41326
2013-09-04,6.78,6.85,6.65,6.72,37166
2013-09-05,6.81,6.84,6.79,6.81,7060
2013-09-06,6.82,6.94,6.82,6.87,9664
2013-09-10,6.94,7.14,6.91,7.02,74973
2013-09-11,7.0,7.1,6.78,7.06,83071
2013-09-12,7.0,7.09,7.0,7.07,12942
2013-09-13,7.08,7.17,7.08,7.15,7990
2013-09-16,7.38,7.38,7.07,7.07,26817
2013-09-17,7.07,7.24,7.07,7.07,15285
2013-09-18,7.08,7.17,7.08,7.13,1825
2013-09-19,7.1,7.23,7.1,7.15,88303
2013-09-20,7.2,7.3,7.08,7.17,54100
2013-09-23,7.19,7.4,7.0,7.13,101985
2013-09-24,7.05,7.25,7.05,7.14,12555
2013-09-25,7.29,7.3,7.09,7.14,22286
2013-09-26,7.15,7.4,7.14,7.32,47967
2013-09-27,7.18,7.28,7.13,7.14,38571
2013-09-30,7.0,7.22,7.0,7.12,15769
2013-10-01,7.07,7.38,7.07,7.27,19689
2013-10-03,7.27,7.39,7.21,7.22,44131
2013-10-04,7.39,7.42,7.26,7.42,886
2013-10-07,7.22,7.43,7.22,7.28,39047
2013-10-08,7.34,7.45,7.32,7.32,39068
2013-10-09,7.23,7.43,7.11,7.38,10158
2013-10-10,7.46,7.46,7.38,7.38,19247
2013-10-11,7.45,7.5,7.45,7.46,24322
2013-10-14,7.46,7.7,7.44,7.61,43514
2013-10-15,7.5,7.6,7.39,7.45,36694
2013-10-17,7.4,7.41,7.0,7.37,26279
2013-10-18,7.4,7.53,7.39,7.45,663022
2013-10-21,7.55,7.55,7.45,7.52,120652
2013-10-22,7.7,7.71,7.51,7.55,70717
2013-10-23,7.74,7.74,7.46,7.55,36137
2013-10-24,7.8,7.8,7.5,7.51,37598
2013-10-25,7.8,7.8,7.47,7.52,34775
2013-10-28,7.8,7.8,7.4,7.4,54450
2013-10-29,7.79,7.79,7.3,7.43,32199
2013-10-30,7.53,7.59,7.49,7.49,65257
2013-10-31,7.84,7.94,7.51,7.75,108614
2013-11-01,7.61,7.79,7.61,7.7,44502
2013-11-03,7.9,7.9,7.6,7.7,19668
2013-11-05,7.9,7.9,7.69,7.87,73881
2013-11-06,8.0,8.0,7.82,7.9,116164
2013-11-07,7.82,7.98,7.76,7.76,52537
2013-11-08,7.7,7.79,7.66,7.67,23447
2013-11-11,8.0,8.0,7.32,7.69,22967
2013-11-12,7.42,7.77,7.42,7.61,25390
2013-11-13,7.69,7.69,7.52,7.52,9701
2013-11-14,7.51,7.6,7.51,7.59,11280
2013-11-18,7.78,7.85,7.64,7.8,51281
2013-11-19,7.72,7.75,7.68,7.7,11406
2013-11-20,7.81,7.81,7.7,7.7,23643
2013-11-21,7.7,7.7,7.05,7.55,35443
2013-11-22,7.57,7.76,7.57,7.58,53607
2013-11-25,7.79,7.79,7.59,7.63,8314
2013-11-26,7.73,7.73,7.64,7.65,6276
2013-11-27,7.63,7.75,7.62,7.62,21446
2013-11-28,7.64,7.85,7.64,7.82,92909
2013-11-29,7.9,7.92,7.74,7.76,15703
2013-12-02,7.8,7.97,7.79,7.82,40078
2013-12-03,7.82,7.9,7.82,7.82,13590
2013-12-04,7.75,7.9,7.7,7.74,41890
2013-12-05,7.92,7.92,7.8,7.8,18081
2013-12-06,7.89,7.94,7.8,7.88,34431
2013-12-09,7.93,8.1,7.89,7.9,247106
2013-12-10,8.0,8.0,7.83,7.88,54335
2013-12-11,8.0,8.0,7.85,7.98,50787
2013-12-12,7.83,7.91,7.83,7.85,364154
2013-12-13,7.86,7.97,7.85,7.88,22887
2013-12-16,7.85,7.9,7.85,7.87,22157
2013-12-17,7.86,7.9,7.85,7.9,23900
2013-12-18,7.85,7.94,7.81,7.83,14096
2013-12-19,7.8,7.85,7.76,7.76,47451
2013-12-20,7.91,8.06,7.8,8.01,284572
2013-12-23,7.93,8.18,7.93,8.15,307760
2013-12-24,8.05,8.18,8.05,8.14,136331
2013-12-26,8.2,8.29,8.13,8.26,149640
2013-12-27,8.3,8.3,8.17,8.21,61462
2013-12-30,8.25,8.3,8.15,8.15,28627
2013-12-31,8.08,8.32,8.08,8.29,17056
2014-01-01,8.22,8.35,8.22,8.3,42749
2014-01-02,8.3,8.39,8.15,8.15,102407
2014-01-03,8.28,8.28,8.17,8.24,2799
2014-01-06,8.15,8.3,8.15,8.28,7461
2014-01-07,8.1,8.26,8.05,8.22,53978
2014-01-08,8.15,8.24,8.1,8.14,84383
2014-01-09,8.13,8.26,8.02,8.07,17976
2014-01-10,7.95,8.21,7.95,8.11,16425
2014-01-13,8.11,8.15,7.99,8.02,25521
2014-01-14,7.95,8.1,7.95,8.0,12253
2014-01-15,8.0,8.15,8.0,8.0,44990
2014-01-16,8.01,8.08,8.0,8.0,21531
2014-01-17,8.16,8.16,7.92,7.94,12301
2014-01-20,7.9,8.0,7.9,7.93,27389
2014-01-21,8.0,8.11,7.96,8.09,74630
2014-01-22,8.09,8.11,8.0,8.04,56103
2014-01-23,8.1,8.1,8.01,8.01,6886
2014-01-24,7.89,8.08,7.88,7.88,16803
2014-01-27,7.8,7.85,7.67,7.75,75124
2014-01-28,7.7,7.85,7.55,7.59,21952
2014-01-29,7.79,7.79,7.55,7.55,82084
2014-01-30,7.47,7.69,7.46,7.64,32474
2014-01-31,7.76,7.8,7.6,7.71,16588
2014-02-03,7.87,7.87,7.65,7.74,15759
2014-02-04,7.77,8.0,7.65,7.91,38751
2014-02-05,7.87,7.87,7.65,7.7,9447
2014-02-06,7.7,7.89,7.7,7.8,11140
2014-02-07,7.9,7.9,7.75,7.84,32835
2014-02-10,7.76,7.98,7.75,7.75,18399
2014-02-11,7.8,7.86,7.76,7.76,20819
2014-02-12,7.61,7.94,7.41,7.87,53393
2014-02-13,7.77,7.84,7.65,7.77,150274
2014-02-14,7.77,7.79,7.66,7.71,36013
2014-02-17,7.71,7.79,7.67,7.7,143969
2014-02-18,7.7,7.84,7.7,7.75,83040
2014-02-19,7.8,8.01,7.8,7.99,15390
2014-02-20,7.96,7.96,7.81,7.81,2166
2014-02-21,7.98,7.98,7.83,7.86,60844
2014-02-24,7.86,8.07,7.86,7.94,49780
2014-02-25,7.99,8.0,7.9,7.99,34156
2014-02-26,8.0,8.05,7.84,8.04,126969
2014-02-28,8.1,8.13,7.92,8.05,87818
2014-03-03,7.77,8.19,7.77,8.09,27150
2014-03-04,8.13,8.13,8.01,8.11,67447
2014-03-05,8.13,8.25,8.1,8.2,118845
2014-03-06,8.25,8.34,8.2,8.31,353078
2014-03-07,8.38,8.38,8.22,8.35,344220
2014-03-10,8.38,8.5,8.31,8.4,110927
2014-03-11,8.43,8.58,8.38,8.39,51481
2014-03-12,8.35,8.45,8.33,8.34,27514
2014-03-13,8.36,8.5,8.36,8.4,83726
2014-03-14,8.4,8.41,8.15,8.25,30546
2014-03-18,8.32,8.47,8.32,8.39,73498
2014-03-19,8.4,8.49,8.37,8.39,225011
2014-03-20,8.25,8.43,8.25,8.32,213626
2014-03-21,8.3,8.49,8.3,8.38,211731
2014-03-22,8.47,8.47,8.47,8.47,300
2014-03-24,8.55,8.55,8.41,8.47,102383
2014-03-25,8.5,8.58,8.45,8.52,86998
2014-03-26,8.51,8.6,8.5,8.52,20053
2014-03-27,8.63,8.75,8.47,8.65,177096
2014-03-28,8.85,8.85,8.54,8.69,58022
2014-03-31,8.85,9.0,8.65,8.9,106197
2014-04-01,9.0,9.0,8.7,8.73,41274
2014-04-02,9.0,9.0,8.76,8.88,89564
2014-04-03,8.87,8.9,8.81,8.84,22926
2014-04-04,9.0,9.0,8.72,8.95,19157
2014-04-07,9.15,9.15,8.8,8.91,46168
2014-04-09,9.0,9.1,8.9,9.0,194250
2014-04-10,9.05,9.15,9.01,9.13,80548
2014-04-11,9.19,9.2,9.02,9.12,46722
2014-04-15,9.75,9.75,8.96,9.04,101608
2014-04-16,9.7,9.7,9.01,9.07,50830
2014-04-17,9.07,9.12,8.95,9.05,86727
2014-04-21,9.2,9.25,9.15,9.24,53275
2014-04-22,9.35,9.35,9.17,9.22,89482
2014-04-23,9.22,9.28,9.13,9.18,97931
2014-04-25,9.1,9.27,9.06,9.17,70283
2014-04-28,9.5,9.5,9.1,9.18,106402
2014-04-29,9.21,9.34,9.2,9.21,58589
2014-04-30,9.45,9.45,9.0,9.16,30761
2014-05-02,9.1,9.39,9.1,9.11,6430
2014-05-05,9.15,9.21,9.05,9.11,334584
2014-05-06,9.2,9.2,9.03,9.19,18560
2014-05-07,9.39,9.39,8.96,9.03,557707
2014-05-08,9.05,9.2,8.85,9.07,42759
2014-05-09,9.06,9.3,9.05,9.2,106349
2014-05-12,9.38,9.51,9.11,9.42,184731
2014-05-13,9.15,9.6,9.15,9.46,195094
2014-05-14,9.5,9.65,9.5,9.6,149994
2014-05-15,9.69,9.8,9.44,9.5,123055
2014-05-16,9.55,9.99,9.54,9.81,235546
2014-05-19,9.8,10.49,9.8,10.22,98477
2014-05-20,10.5,10.5,10.0,10.27,45255
2014-05-21,10.11,10.52,10.11,10.49,242892
2014-05-22,10.5,10.89,10.5,10.71,200489
2014-05-23,10.8,11.0,10.65,10.86,419389
2014-05-26,11.0,11.95,10.5,10.79,1989441
2014-05-27,10.75,11.1,10.3,10.55,129448
2014-05-28,10.36,10.59,10.35,10.41,63781
2014-05-29,10.53,10.77,10.4,10.5,66799
2014-05-30,10.6,10.75,10.45,10.5,51480
2014-06-02,10.5,10.64,10.5,10.6,57736
2014-06-03,10.51,10.8,10.51,10.74,32678
2014-06-04,10.61,10.97,10.6,10.92,74201
2014-06-05,10.92,11.1,10.92,11.05,132350
2014-06-06,10.9,11.36,10.9,11.29,116656
2014-06-09,11.5,11.54,11.4,11.48,162025
2014-06-10,11.4,11.4,11.25,11.34,48318
2014-06-11,11.38,11.54,11.26,11.26,241926
2014-06-12,11.25,11.35,11.24,11.29,49138
2014-06-13,11.4,11.4,11.0,11.1,65161
2014-06-16,11.0,11.35,10.83,11.11,48672
2014-06-17,11.6,11.6,10.87,11.06,25751
2014-06-18,11.18,11.35,10.99,11.01,19279
2014-06-19,11.11,11.11,10.93,10.99,35977
2014-06-20,11.45,11.45,10.93,11.09,84887
2014-06-23,11.09,11.09,10.93,10.97,37149
2014-06-24,11.0,11.24,10.97,11.11,248240
2014-06-25,11.08,11.32,11.08,11.26,99912
2014-06-26,11.55,11.55,11.1,11.24,154376
2014-06-27,11.0,11.5,11.0,11.15,29847
2014-06-30,11.25,11.41,11.25,11.34,51407
2014-07-01,11.45,11.6,11.45,11.5,70749
2014-07-02,11.66,11.7,11.55,11.7,65978
2014-07-03,11.7,11.9,11.57,11.69,139284
2014-07-04,11.88,11.88,11.66,11.75,96324
2014-07-07,11.89,12.01,11.7,11.87,133769
2014-07-08,11.9,11.9,11.36,11.5,159847
2014-07-09,11.4,11.6,11.15,11.23,39290
2014-07-10,11.38,11.5,10.9,11.3,45779
2014-07-11,11.49,11.49,10.5,10.7,58691
2014-07-14,10.9,10.96,10.7,10.94,8462
2014-07-15,11.15,11.19,10.85,11.1,27880
2014-07-16,11.15,11.4,11.1,11.39,41014
2014-07-17,11.6,11.6,11.15,11.22,31083
2014-07-18,11.2,11.25,11.1,11.12,51948
2014-07-21,11.25,11.6,11.25,11.35,63386
2014-07-22,11.54,11.54,11.1,11.41,41297
2014-07-23,11.49,11.49,11.28,11.31,31648
2014-07-24,11.42,11.45,11.25,11.39,55770
2014-07-25,11.55,11.55,11.1,11.13,19189
2014-07-28,11.23,11.23,11.02,11.08,18561
2014-07-30,11.78,11.78,11.03,11.16,32771
2014-07-31,11.25,11.5,11.11,11.15,89311
2014-08-01,11.29,11.32,11.0,11.15,25714
2014-08-04,11.15,11.5,11.09,11.2,26459
2014-08-05,11.28,11.4,11.12,11.35,12810
2014-08-06,11.39,11.43,11.2,11.31,37983
2014-08-07,11.45,11.45,11.18,11.21,17054
2014-08-08,11.06,11.25,11.0,11.08,39660
2014-08-11,11.0,11.27,11.0,11.06,13727
2014-08-12,11.06,11.3,11.06,11.22,144226
2014-08-13,11.28,11.28,11.01,11.09,54267
2014-08-14,11.28,11.28,11.1,11.15,11282
2014-08-18,11.26,11.54,11.25,11.54,63879
2014-08-19,11.5,11.54,11.36,11.45,21458
2014-08-20,11.5,11.55,11.4,11.49,70950
2014-08-21,11.54,11.65,11.5,11.57,81167
2014-08-22,11.55,11.9,11.55,11.67,62801
2014-08-25,11.69,11.7,11.45,11.59,68421
2014-08-26,11.42,11.7,11.36,11.45,18499
2014-08-27,10.78,11.6,10.78,11.37,111737
2014-08-28,11.5,11.57,11.26,11.41,58837
2014-09-01,11.6,11.7,11.5,11.65,150728
2014-09-02,11.7,11.78,11.55,11.68,63449
2014-09-03,11.67,11.83,11.67,11.78,86061
2014-09-04,11.65,11.85,11.56,11.7,382100
2014-09-05,11.7,11.8,11.62,11.8,79903
2014-09-08,12.0,12.2,11.81,12.18,160152
2014-09-09,12.1,12.4,12.05,12.23,108385
2014-09-10,12.99,12.99,12.06,12.12,53211
2014-09-11,12.0,12.5,12.0,12.32,51647
2014-09-12,12.2,12.4,12.1,12.37,35736
2014-09-15,12.4,13.0,12.2,12.75,44701
2014-09-16,12.75,14.15,12.15,12.2,71824
2014-09-17,12.15,12.75,11.9,12.09,5543
2014-09-18,11.95,12.45,11.9,12.04,56441
2014-09-19,12.11,12.53,12.08,12.19,82690
2014-09-22,12.0,12.4,12.0,12.32,69002
2014-09-23,12.5,12.5,12.0,12.0,24428
2014-09-24,12.0,12.25,11.7,11.75,54732
2014-09-25,11.93,11.98,11.6,11.7,51613
2014-09-26,11.7,11.9,11.6,11.85,48085
2014-09-29,11.8,11.98,11.7,11.74,21464
2014-09-30,11.98,12.0,11.65,11.77,21928
2014-10-01,11.61,11.95,10.75,11.78,42441
2014-10-07,11.31,11.83,11.25,11.62,378772
2014-10-08,11.82,11.82,11.5,11.72,14294
2014-10-09,11.98,12.0,11.62,11.76,99237
2014-10-10,11.87,12.8,11.14,11.51,105181
2014-10-13,11.8,12.5,11.66,11.84,33570
2014-10-14,11.98,11.98,11.55,11.57,65516
2014-10-16,11.78,11.88,11.42,11.5,32631
2014-10-17,11.68,11.68,11.1,11.45,57747
2014-10-20,11.6,11.75,11.53,11.54,24468
2014-10-21,11.55,11.9,11.55,11.67,14336
2014-10-22,11.75,12.59,11.75,12.2,67620
2014-10-23,12.2,12.2,11.82,11.95,15793
2014-10-27,12.15,12.15,11.9,12.13,44395
2014-10-28,12.24,12.24,11.84,11.92,24789
2014-10-29,12.04,12.04,11.92,11.98,32619
2014-10-30,12.06,12.09,11.91,12.03,86933
2014-10-31,12.0,12.4,11.8,12.39,49398
2014-11-03,12.4,12.65,12.35,12.5,52187
2014-11-05,12.7,12.9,12.35,12.37,105206
2014-11-07,12.55,12.55,12.22,12.29,46404
2014-11-10,12.46,12.47,12.28,12.37,104062
2014-11-11,12.79,12.79,12.12,12.47,88334
2014-11-12,12.5,12.75,12.37,12.68,40210
2014-11-13,12.12,12.95,12.12,12.67,13773
2014-11-14,12.74,12.8,12.51,12.75,73247
2014-11-17,12.75,12.9,12.3,12.66,39542
2014-11-18,12.78,12.86,12.61,12.8,68896
2014-11-19,12.94,12.94,12.51,12.7,81419
2014-11-20,12.91,12.91,12.7,12.7,13659
2014-11-21,12.89,12.89,12.7,12.73,28557
2014-11-24,12.98,13.05,12.71,13.0,83984
2014-11-25,13.1,13.1,12.41,12.61,166012
2014-11-26,12.97,12.97,12.25,12.62,20474
2014-11-27,12.66,12.68,12.53,12.6,41934
2014-11-28,12.74,12.98,12.7,12.79,79450
2014-12-01,12.84,13.05,12.76,12.89,61864
2014-12-02,12.75,13.0,12.66,12.96,31523
2014-12-03,13.1,13.25,12.81,13.19,35874
2014-12-04,13.25,13.34,12.55,13.11,33295
2014-12-05,13.2,13.33,13.02,13.19,23931
2014-12-08,13.34,13.34,13.0,13.23,18941
2014-12-09,13.2,13.2,12.65,12.67,23990
2014-12-10,12.93,13.05,12.78,12.99,13487
2014-12-11,13.1,13.1,12.41,12.75,29188
2014-12-12,12.99,13.13,12.75,12.88,18521
2014-12-15,12.88,13.1,12.32,12.89,36262
2014-12-16,12.61,12.98,12.32,12.35,53133
2014-12-17,12.3,12.5,12.2,12.29,7997
2014-12-18,12.49,12.95,12.37,12.5,28489
2014-12-19,12.68,12.7,12.41,12.54,23625
2014-12-22,12.88,12.9,12.63,12.8,25823
2014-12-23,12.9,13.4,12.56,12.66,50137
2014-12-24,12.53,12.79,12.53,12.6,13760
2014-12-26,12.45,12.84,12.41,12.7,21076
2014-12-29,12.92,12.92,12.76,12.8,20464
2014-12-30,12.8,12.88,12.71,12.85,25157
2014-12-31,12.66,13.0,12.66,12.9,141779
2015-01-01,13.1,13.2,12.9,13.04,13436
2015-01-02,12.98,13.45,12.92,13.2,40363
2015-01-05,13.4,13.4,13.14,13.14,13889
2015-01-06,12.72,13.14,12.62,12.9,54665
2015-01-07,12.9,13.2,12.81,13.05,44129
2015-01-08,13.25,13.45,12.9,13.11,28934
2015-01-09,13.35,13.35,12.92,13.2,14334
2015-01-12,13.2,13.44,13.02,13.08,13921
2015-01-13,13.3,13.3,12.9,12.91,24536
2015-01-14,13.23,13.23,12.9,13.01,18752
2015-01-15,13.26,13.29,13.05,13.19,19718
2015-01-16,13.3,13.39,13.18,13.24,17387
2015-01-19,13.4,13.47,13.15,13.33,22302
2015-01-20,13.48,13.5,13.26,13.44,33339
2015-01-21,13.48,13.48,13.25,13.39,41751
2015-01-22,13.21,13.6,13.21,13.34,38839
2015-01-23,13.25,13.48,13.25,13.4,37719
2015-01-27,13.5,13.69,13.4,13.55,34157
2015-01-28,13.7,13.8,13.6,13.75,23047
2015-01-29,13.75,13.75,13.33,13.56,41153
2015-01-30,13.31,13.73,13.31,13.67,25464
2015-02-02,13.7,13.89,13.7,13.83,22105
2015-02-03,13.9,13.9,13.56,13.66,14100
2015-02-04,13.88,13.88,13.48,13.64,6333
2015-02-05,13.89,13.9,13.45,13.48,20087
2015-02-06,13.72,13.72,13.35,13.35,4438
2015-02-09,13.69,13.69,13.0,13.09,35121
2015-02-10,13.48,13.48,12.9,13.19,5924
2015-02-11,13.43,13.43,13.18,13.19,5001
2015-02-12,13.36,13.45,13.17,13.41,223475
2015-02-13,13.68,13.68,13.42,13.48,6673
2015-02-16,13.64,13.7,13.56,13.66,33331
2015-02-18,13.7,13.7,13.11,13.57,30944
2015-02-19,13.69,13.8,13.45,13.5,33597
2015-02-20,13.67,13.73,13.51,13.65,37312
2015-02-23,13.76,13.76,13.52,13.53,27431
2015-02-24,13.7,13.7,13.41,13.41,6448
2015-02-25,13.41,13.73,13.38,13.45,57412
2015-02-26,13.54,13.54,13.2,13.27,10312
2015-02-27,13.58,13.58,13.35,13.43,261377
2015-02-28,13.7,13.7,13.42,13.51,16419
2015-03-02,13.67,13.77,13.5,13.73,92756
2015-03-03,13.79,13.91,13.6,13.89,72075
2015-03-04,13.95,13.99,13.67,13.67,55860
2015-03-05,13.92,13.92,13.3,13.72,37685
2015-03-09,13.78,13.78,13.52,13.55,33868
2015-03-10,13.79,13.79,13.52,13.52,10756
2015-03-11,13.79,13.79,13.35,13.5,38569
2015-03-12,13.51,13.74,13.51,13.68,10144
2015-03-13,13.75,13.85,13.53,13.6,39585
2015-03-16,13.69,13.69,13.12,13.52,41470
2015-03-17,13.78,13.78,13.51,13.59,6342
2015-03-18,13.6,13.75,13.21,13.62,56003
2015-03-19,13.85,13.85,13.65,13.66,25997
2015-03-20,13.8,13.8,13.44,13.44,11043
2015-03-23,13.76,13.76,13.05,13.33,32944
2015-03-24,13.47,13.47,13.25,13.26,194588
2015-03-25,13.44,13.44,13.21,13.26,96991
2015-03-26,13.47,13.47,13.22,13.33,7173
2015-03-27,13.15,13.48,13.06,13.18,101084
2015-03-30,13.25,13.35,13.11,13.28,8685
2015-03-31,13.56,13.56,13.35,13.48,30523
2015-04-01,13.78,13.78,12.82,13.6,146226
2015-04-06,12.91,13.84,12.91,13.56,41283
2015-04-07,13.79,13.82,13.61,13.75,62654
2015-04-08,13.85,13.94,13.76,13.9,59614
2015-04-09,14.09,14.25,13.76,14.02,22489
2015-04-10,14.1,14.4,14.05,14.22,45365
2015-04-13,14.4,14.4,14.01,14.06,32626
2015-04-15,14.2,14.45,14.01,14.01,105379
2015-04-16,14.0,14.22,13.7,13.8,25474
2015-04-17,14.0,14.0,13.67,13.71,8717
2015-04-20,13.79,14.0,13.34,13.52,16217
2015-04-21,13.7,13.7,13.25,13.39,23969
2015-04-22,13.85,13.85,13.25,13.58,35175
2015-04-23,13.92,13.92,13.36,13.4,6752
2015-04-24,13.73,13.73,13.22,13.24,12612
2015-04-27,13.25,13.38,12.9,12.91,20249
2015-04-28,13.5,13.5,12.52,12.9,13638
2015-04-29,13.08,13.1,12.9,12.92,11928
2015-04-30,13.11,13.11,12.82,13.02,3764
2015-05-04,13.28,13.37,13.12,13.36,83003
2015-05-05,13.45,14.0,13.21,13.4,29608
2015-05-06,13.45,13.64,13.0,13.08,17731
2015-05-07,13.25,13.25,12.4,12.7,84461
2015-05-08,12.89,12.96,12.85,12.88,43896
2015-05-11,12.88,13.15,12.88,13.11,35757
2015-05-12,12.85,14.12,12.8,13.31,73226
2015-05-13,13.35,13.84,12.9,13.14,148007
2015-05-14,13.25,13.35,13.1,13.26,48379
2015-05-15,13.26,13.59,13.26,13.42,11698
2015-05-18,13.61,13.61,13.4,13.46,6887
2015-05-19,13.77,13.9,13.54,13.55,28091
2015-05-20,13.65,13.65,13.51,13.55,6684
2015-05-21,13.65,13.65,13.32,13.48,17701
2015-05-22,13.54,13.83,13.32,13.47,38832
2015-05-25,13.47,13.62,13.32,13.5,50841
2015-05-26,13.63,13.63,13.4,13.46,40382
2015-05-27,13.58,13.64,13.42,13.51,16035
2015-05-28,13.74,13.74,13.45,13.45,6212
2015-05-29,13.64,13.8,13.5,13.57,67328
2015-06-01,13.57,13.7,13.5,13.61,30752
2015-06-02,13.7,13.7,13.4,13.4,6208
2015-06-03,13.53,13.53,12.99,13.0,60174
2015-06-04,13.14,13.14,12.96,13.07,25932
