Date,O,H,L,C,V
2003-03-10,7.65,7.9,7.65,7.75,12000
2003-03-11,7.7,7.75,7.6,7.75,6600
2003-03-12,7.55,7.7,7.55,7.6,8324
2003-03-13,7.65,7.75,7.65,7.65,2300
2003-03-17,7.65,7.75,7.65,7.75,11660
2003-03-19,8.0,8.0,7.7,7.75,10551
2003-03-20,7.7,7.9,7.7,7.8,2200
2003-03-21,7.7,8.0,7.7,7.8,12630
2003-03-22,7.8,7.8,7.55,7.75,6075
2003-03-24,7.75,7.75,7.5,7.55,6300
2003-03-25,7.7,7.7,7.4,7.5,5400
2003-03-26,7.05,7.55,7.05,7.3,15390
2003-03-27,7.35,7.6,7.3,7.3,17700
2003-03-28,7.35,7.65,7.35,7.65,40150
2003-03-31,7.5,7.55,7.25,7.35,12601
2003-04-01,7.45,7.5,7.4,7.45,1650
2003-04-02,7.45,7.6,7.45,7.55,2100
2003-04-03,8.1,8.1,7.5,7.65,4800
2003-04-04,7.5,7.85,7.5,7.7,3700
2003-04-07,7.85,8.25,7.85,8.05,42025
2003-04-08,8.05,8.05,7.85,8.0,13370
2003-04-09,8.2,8.25,8.0,8.1,10454
2003-04-10,8.2,8.65,7.8,7.95,40300
2003-04-11,8.0,8.1,7.9,8.1,4125
2003-04-15,7.9,7.9,7.8,7.85,3800
2003-04-16,8.0,8.4,7.95,8.25,21401
2003-04-17,9.0,9.0,8.25,8.4,44430
2003-04-21,9.0,9.4,8.6,9.05,51451
2003-04-22,9.3,9.4,9.0,9.15,49371
2003-04-23,9.1,9.15,8.75,8.75,18434
2003-04-24,8.5,9.05,8.5,8.9,4350
2003-04-25,9.0,9.0,8.6,8.75,10150
2003-04-28,8.9,9.05,8.8,9.0,29875
2003-04-29,9.05,9.2,8.75,8.75,17605
2003-04-30,8.9,9.0,8.8,8.85,23635
2003-05-02,9.0,9.2,9.0,9.1,47766
2003-05-05,9.2,9.5,9.2,9.4,38085
2003-05-06,9.65,9.8,9.25,9.45,21247
2003-05-07,9.45,9.65,9.3,9.35,27707
2003-05-08,9.2,9.45,9.1,9.3,48332
2003-05-09,9.3,9.35,9.0,9.15,28360
2003-05-12,9.3,9.3,9.05,9.1,18410
2003-05-13,9.2,9.25,9.05,9.1,29550
2003-05-14,9.25,9.45,9.25,9.25,33417
2003-05-15,9.25,10.5,9.25,10.2,128822
2003-05-16,10.6,11.4,10.35,11.05,210506
2003-05-19,11.25,11.8,10.75,10.85,86577
2003-05-20,11.0,11.1,10.6,10.8,58375
2003-05-21,11.05,11.25,10.8,11.0,66313
2003-05-22,11.2,12.1,11.2,11.8,152839
2003-05-23,12.0,12.3,11.75,11.85,84712
2003-05-26,12.25,12.5,11.7,11.95,63805
2003-05-27,12.4,12.4,11.25,11.4,57691
2003-05-28,11.45,11.75,10.9,11.1,76363
2003-05-29,11.0,11.3,10.75,10.85,38776
2003-05-30,10.95,11.5,10.85,11.15,81983
2003-06-02,11.25,11.95,11.25,11.45,95998
2003-06-03,11.4,11.65,10.8,10.95,114832
2003-06-04,11.25,11.45,11.0,11.15,70970
2003-06-05,10.9,11.45,10.75,11.05,68019
2003-06-06,11.2,12.95,11.2,12.05,287600
2003-06-09,12.1,12.2,11.6,11.8,77092
2003-06-10,12.0,12.25,11.65,11.75,115203
2003-06-11,10.9,12.2,10.9,11.6,47100
2003-06-12,12.25,12.25,11.7,11.8,53629
2003-06-13,11.9,12.0,11.6,11.65,42813
2003-06-16,11.65,12.45,11.55,12.0,171728
2003-06-17,12.2,13.4,12.0,13.15,306797
2003-06-18,13.5,14.9,13.5,14.1,764710
2003-06-19,14.35,14.7,13.9,14.0,262859
2003-06-20,13.85,14.1,13.65,13.85,120822
2003-06-23,14.0,14.7,13.9,14.25,316757
2003-06-24,14.45,14.45,13.95,14.1,122508
2003-06-25,14.6,14.6,13.9,14.05,88871
2003-06-26,14.3,14.3,13.95,14.15,74876
2003-06-27,14.3,14.7,14.05,14.55,138730
2003-06-30,14.85,15.55,14.7,14.85,139516
2003-07-01,15.0,15.75,14.6,15.5,307929
2003-07-02,15.9,18.5,15.3,17.65,916317
2003-07-03,18.5,19.35,17.2,17.45,626686
2003-07-04,17.75,19.0,17.0,18.05,750272
2003-07-07,17.0,18.5,17.0,17.75,259436
2003-07-08,18.0,18.3,17.0,17.25,318342
2003-07-09,17.85,17.9,15.55,16.0,193188
2003-07-10,15.55,16.0,15.0,15.45,96599
2003-07-11,15.75,16.0,15.2,15.3,107330
2003-07-14,16.25,16.45,15.4,15.5,87894
2003-07-15,15.8,15.95,14.25,14.65,114150
2003-07-16,14.6,16.7,14.5,15.9,326587
2003-07-17,16.25,16.45,15.15,15.3,154187
2003-07-18,15.6,15.7,14.55,14.85,79945
2003-07-21,15.0,15.45,14.6,14.85,102695
2003-07-22,14.85,15.6,14.45,15.0,102734
2003-07-23,15.55,15.8,15.0,15.15,122660
2003-07-24,15.15,15.7,14.75,15.0,166490
2003-07-25,15.6,15.65,14.8,15.05,104838
2003-07-28,14.9,15.6,14.85,15.05,91243
2003-07-29,15.3,15.4,14.25,14.7,115065
2003-07-30,13.55,15.15,13.55,14.9,46482
2003-07-31,15.0,16.5,14.7,15.9,343054
2003-08-01,16.0,16.5,15.45,15.75,219142
2003-08-04,15.6,16.7,15.6,16.5,156995
2003-08-05,16.2,17.5,16.15,16.3,292766
2003-08-06,15.7,17.45,15.7,16.9,224478
2003-08-07,17.0,17.25,16.4,16.6,151581
2003-08-08,17.3,17.3,16.4,16.65,101880
2003-08-11,16.6,17.25,16.4,16.95,227354
2003-08-12,17.1,17.35,16.75,17.0,151479
2003-08-13,17.0,19.7,16.65,19.25,921411
2003-08-14,19.7,20.85,18.7,20.1,1194465
2003-08-18,21.5,21.5,19.6,20.85,732699
2003-08-19,21.45,21.45,19.0,19.2,431128
2003-08-20,19.8,19.8,18.3,18.4,142057
2003-08-21,18.8,19.2,18.2,18.45,143780
2003-08-22,20.0,20.0,17.7,18.05,116673
2003-08-25,18.35,18.5,16.2,16.5,151705
2003-08-26,17.3,18.0,16.85,17.8,112649
2003-08-27,18.45,20.45,17.95,20.0,721100
2003-08-28,20.45,20.7,19.0,19.15,248403
2003-08-29,19.2,19.5,18.25,18.4,214769
2003-09-01,18.5,20.0,18.2,18.35,217367
2003-09-02,19.05,19.95,18.5,18.95,194673
2003-09-03,19.0,19.95,18.5,18.65,356402
2003-09-04,18.75,19.2,17.0,17.8,123855
2003-09-05,18.4,18.65,17.3,17.95,75955
2003-09-08,18.0,18.25,17.5,17.95,109324
2003-09-09,17.6,18.4,16.9,17.05,174656
2003-09-10,17.25,17.45,16.75,17.1,80334
2003-09-11,16.85,18.0,16.85,17.85,123332
2003-09-12,17.5,18.1,16.8,17.1,121952
2003-09-15,17.0,17.2,16.4,16.85,203903
2003-09-16,16.7,18.0,16.7,17.8,110574
2003-09-17,18.8,18.8,17.8,18.0,81513
2003-09-18,17.25,17.8,17.0,17.15,63974
2003-09-19,17.3,17.9,16.55,17.6,86175
2003-09-22,17.55,17.95,16.75,16.85,103234
2003-09-23,16.85,16.95,16.65,16.75,39580
2003-09-24,16.8,17.0,16.5,16.65,40687
2003-09-25,16.65,17.0,16.6,16.65,25836
2003-09-26,16.95,17.3,16.55,17.15,133952
2003-09-29,19.6,19.6,16.8,16.9,90379
2003-09-30,17.2,17.5,16.75,16.85,58944
2003-10-01,17.0,17.15,16.65,16.8,52491
2003-10-03,16.6,17.0,16.6,16.7,37315
2003-10-06,17.0,18.25,16.85,17.8,178780
2003-10-07,18.25,18.8,17.65,17.85,115519
2003-10-08,17.8,18.0,17.05,17.15,55717
2003-10-09,17.25,18.45,17.2,17.85,174752
2003-10-10,17.95,18.0,17.4,17.6,99843
2003-10-13,18.0,19.35,17.5,18.95,332178
2003-10-14,18.95,19.2,18.0,18.5,136171
2003-10-15,18.5,18.85,18.05,18.3,98323
2003-10-16,18.5,18.75,18.2,18.55,161942
2003-10-17,18.8,19.6,18.3,18.55,195844
2003-10-20,19.25,19.9,18.5,18.65,246071
2003-10-21,18.15,19.0,15.8,16.15,362486
2003-10-22,17.0,17.4,15.7,15.85,171764
2003-10-23,16.15,16.65,16.0,16.05,55898
2003-10-24,16.5,16.6,15.95,16.4,46988
2003-10-25,16.8,17.0,16.4,16.7,20968
2003-10-27,16.55,17.0,16.5,16.65,33441
2003-10-28,16.7,16.7,16.25,16.35,34248
2003-10-29,16.4,16.5,16.0,16.25,19439
2003-10-30,16.45,16.5,16.2,16.25,37820
2003-10-31,16.0,16.4,16.0,16.15,39613
2003-11-03,15.8,16.75,15.8,16.15,72526
2003-11-04,16.1,16.2,15.25,15.45,54791
2003-11-05,15.25,15.75,15.2,15.5,77354
2003-11-06,16.0,16.35,15.6,15.9,64897
2003-11-07,16.0,16.8,16.0,16.45,78370
2003-11-10,16.95,19.75,16.95,19.45,305437
2003-11-11,20.0,20.6,19.1,19.75,526761
2003-11-12,19.85,20.4,18.8,18.95,310111
2003-11-13,19.3,19.8,18.1,18.55,139553
2003-11-14,18.25,18.5,18.0,18.15,86362
2003-11-15,18.2,19.2,18.05,18.8,60965
2003-11-17,19.2,21.6,19.1,21.1,539585
2003-11-18,22.0,23.5,21.0,22.6,1311431
2003-11-19,22.75,22.75,20.25,20.7,521145
2003-11-20,20.9,21.6,19.65,19.9,350565
2003-11-21,19.9,20.4,18.7,19.4,204486
2003-11-24,19.55,21.7,19.55,21.05,393843
2003-11-25,21.6,22.25,21.3,21.6,417316
2003-11-27,21.9,22.45,21.1,21.9,409191
2003-11-28,22.05,23.25,21.05,22.85,524965
2003-12-01,23.5,23.8,21.25,23.05,563688
2003-12-02,23.0,23.25,22.0,22.4,281231
2003-12-03,22.7,22.75,21.95,22.05,194231
2003-12-04,22.0,22.4,21.5,21.95,161729
2003-12-05,22.25,22.9,21.6,21.85,233350
2003-12-08,22.15,22.7,21.6,21.85,114576
2003-12-09,22.15,24.9,22.15,23.4,692935
2003-12-10,23.85,23.85,22.7,22.8,334929
2003-12-11,22.85,23.5,21.85,22.35,254719
2003-12-12,22.05,22.75,21.6,22.1,106457
2003-12-15,22.4,23.0,22.4,22.6,177852
2003-12-16,23.75,23.75,21.5,21.65,152909
2003-12-17,22.4,22.5,21.5,21.85,139986
2003-12-18,22.0,22.9,21.7,22.4,203172
2003-12-19,22.8,22.9,21.9,22.05,141611
2003-12-22,22.5,24.25,22.3,24.0,695409
2003-12-23,24.25,25.5,23.55,24.5,1015750
2003-12-24,24.9,25.45,24.15,24.6,227426
2003-12-26,24.0,25.2,20.3,24.9,241565
2003-12-29,25.0,25.5,24.5,24.9,230022
2003-12-30,25.5,27.5,24.5,26.0,1244558
2003-12-31,25.2,26.7,24.0,25.6,429317
2004-01-01,26.2,27.0,25.2,26.5,325864
2004-01-02,26.75,27.2,26.2,26.4,245752
2004-01-05,26.6,26.75,24.9,25.45,195308
2004-01-06,26.0,26.3,24.9,25.0,147884
2004-01-07,25.0,25.25,23.45,24.05,138451
2004-01-08,24.9,25.3,24.35,24.6,119964
2004-01-09,25.3,25.3,23.75,24.15,195411
2004-01-12,24.45,24.5,23.0,23.25,97545
2004-01-13,23.15,23.45,22.5,22.9,82991
2004-01-14,22.3,24.7,22.05,23.15,150543
2004-01-15,23.8,24.0,23.0,23.2,122568
2004-01-16,23.45,24.9,22.5,22.85,197245
2004-01-19,22.8,23.4,21.15,22.2,116767
2004-01-20,23.0,23.0,21.75,21.85,45537
2004-01-21,21.35,21.9,17.95,18.4,148163
2004-01-22,20.0,20.0,18.2,18.45,123443
2004-01-23,19.5,19.9,19.0,19.7,74618
2004-01-27,22.0,22.0,20.25,20.4,61240
2004-01-28,20.15,20.4,19.5,19.85,48936
2004-01-29,19.9,19.9,18.7,19.35,68897
2004-01-30,18.65,19.6,18.45,18.55,37140
2004-02-03,19.05,19.3,17.7,18.05,79046
2004-02-04,18.05,18.25,17.05,18.0,65146
2004-02-05,18.3,18.7,17.85,18.1,43975
2004-02-06,18.0,18.7,17.65,17.8,41691
2004-02-09,17.55,18.2,17.1,17.95,56831
2004-02-10,18.2,18.2,17.8,18.0,30365
2004-02-11,18.25,18.4,17.6,17.85,30757
2004-02-12,17.65,18.0,17.65,17.75,17390
2004-02-13,17.95,18.25,17.7,18.1,47991
2004-02-16,18.45,18.65,18.0,18.15,40700
2004-02-17,18.2,18.35,17.9,18.0,25187
2004-02-18,18.0,18.2,17.6,17.7,33639
2004-02-19,17.65,17.65,17.1,17.2,27843
2004-02-20,17.9,17.9,16.75,16.95,25537
2004-02-23,17.0,17.05,16.3,16.35,29109
2004-02-24,16.25,16.6,16.05,16.35,42418
2004-02-25,16.5,16.6,16.05,16.05,24125
2004-02-26,16.55,16.6,16.1,16.2,36172
2004-02-27,16.3,16.4,16.0,16.05,50531
2004-03-01,15.6,16.3,15.6,16.1,27895
2004-03-03,16.15,16.2,15.9,16.0,21953
2004-03-04,16.0,16.1,15.75,15.9,36355
2004-03-05,15.55,15.9,15.25,15.55,22691
2004-03-08,16.8,17.8,16.2,16.45,81329
2004-03-09,17.25,17.25,15.35,16.1,27439
2004-03-10,15.6,16.0,15.5,15.6,24647
2004-03-11,15.9,15.9,15.1,15.25,32545
2004-03-12,15.05,15.3,15.0,15.05,30433
2004-03-15,15.5,15.95,14.5,14.55,41169
2004-03-16,13.1,14.6,13.1,13.95,37461
2004-03-17,13.5,14.5,13.5,13.9,26625
2004-03-18,14.4,14.55,13.7,13.9,43335
2004-03-19,13.65,13.9,13.65,13.7,27150
2004-03-22,13.6,13.95,13.4,13.55,35515
2004-03-23,13.0,13.95,12.3,13.05,33935
2004-03-24,13.1,15.0,12.75,13.6,39479
2004-03-25,14.05,14.9,13.5,13.8,37848
2004-03-26,14.85,14.85,13.65,14.1,71738
2004-03-29,14.0,15.0,14.0,14.7,59903
2004-03-30,14.9,16.0,14.9,15.7,52478
2004-03-31,15.2,16.2,15.2,15.75,76841
2004-04-01,15.95,18.35,15.95,17.45,103671
2004-04-02,17.4,17.8,17.1,17.35,58475
2004-04-05,17.75,18.1,17.4,17.6,69787
2004-04-06,17.5,17.65,17.1,17.45,46325
2004-04-07,17.5,17.5,16.85,16.95,27379
2004-04-08,17.0,17.1,16.45,17.0,21192
2004-04-12,17.8,17.85,17.05,17.15,30850
2004-04-13,18.25,18.25,16.85,17.25,25514
2004-04-15,17.0,17.35,16.9,17.15,27182
2004-04-16,17.05,18.9,16.95,18.2,107928
2004-04-17,18.0,19.75,17.95,19.2,78340
2004-04-19,19.6,19.7,18.0,18.05,57006
2004-04-20,17.5,18.2,17.5,17.9,24212
2004-04-21,18.0,18.35,17.8,18.2,31303
2004-04-22,18.25,19.4,18.1,18.65,76914
2004-04-23,18.5,19.5,18.3,18.75,98576
2004-04-27,18.0,18.6,17.15,17.6,80481
2004-04-28,17.9,18.0,17.15,17.7,37690
2004-04-29,18.0,18.9,18.0,18.25,59056
2004-04-30,18.5,21.4,18.5,18.9,136971
2004-05-03,20.0,20.0,17.9,18.4,64636
2004-05-04,18.45,19.2,18.45,18.8,88929
2004-05-05,18.75,19.25,18.65,18.75,35102
2004-05-06,18.65,19.15,18.65,19.0,37766
2004-05-07,19.3,20.8,19.3,20.15,238307
2004-05-10,20.0,20.4,19.55,20.05,72581
2004-05-11,19.6,19.6,18.5,18.95,68986
2004-05-12,19.1,19.5,18.6,19.0,43878
2004-05-13,18.0,20.2,18.0,19.45,85295
2004-05-14,19.5,19.5,17.1,17.75,119322
2004-05-17,16.6,17.1,15.05,15.65,82611
2004-05-18,16.4,17.25,15.6,16.85,83962
2004-05-19,17.5,17.75,16.85,17.35,48340
2004-05-20,17.7,18.15,17.4,17.5,44542
2004-05-21,16.7,17.45,16.0,17.35,36452
2004-05-24,17.5,17.8,17.25,17.6,37309
2004-05-25,17.55,17.65,17.2,17.3,23738
2004-05-26,17.7,18.75,17.45,17.5,76273
2004-05-27,17.95,17.95,17.5,17.6,26668
2004-05-28,17.4,17.7,16.35,16.6,40647
2004-05-31,15.7,16.4,15.65,15.85,48292
2004-06-01,16.65,16.85,16.05,16.15,28673
2004-06-02,16.4,16.75,16.1,16.2,25049
2004-06-03,16.05,16.35,15.6,15.7,30692
2004-06-04,15.8,16.2,15.05,15.85,21417
2004-06-07,16.05,16.25,15.6,15.8,34430
2004-06-08,15.85,16.0,15.5,16.0,12744
2004-06-09,15.75,16.5,15.75,15.9,11924
2004-06-10,15.9,16.25,15.85,16.0,15150
2004-06-11,16.4,16.4,15.85,15.9,17648
2004-06-14,15.9,16.0,15.5,15.6,19195
2004-06-15,15.5,16.0,15.5,15.95,18535
2004-06-16,15.9,16.1,15.5,15.65,14751
2004-06-17,15.6,15.75,15.4,15.55,13361
2004-06-18,15.5,16.0,15.1,15.85,25410
2004-06-21,15.95,16.15,15.5,15.95,41616
2004-06-22,15.75,16.1,15.55,15.85,45036
2004-06-23,15.7,15.8,15.5,15.55,30125
2004-06-24,15.5,15.7,15.4,15.6,19400
2004-06-25,15.5,15.8,15.45,15.6,6675
2004-06-28,15.9,16.2,15.7,15.95,26523
2004-06-29,16.0,16.1,15.6,15.7,17831
2004-06-30,15.9,16.0,15.7,15.85,23098
2004-07-01,15.75,15.95,15.55,15.8,21862
2004-07-02,15.95,16.7,15.9,16.05,23221
2004-07-05,16.2,16.4,16.0,16.0,15913
2004-07-06,15.9,16.2,15.85,15.85,10985
2004-07-07,15.85,16.25,15.85,16.15,17945
2004-07-08,16.0,16.4,15.25,15.3,46361
2004-07-09,15.3,15.75,15.05,15.6,34948
2004-07-12,15.75,16.0,15.5,15.85,15000
2004-07-13,15.85,16.1,15.75,15.75,10845
2004-07-14,15.6,16.0,15.6,15.85,15451
2004-07-15,16.0,16.45,15.85,16.15,42193
2004-07-16,15.9,17.65,15.9,17.1,124927
2004-07-19,17.1,18.1,17.05,17.85,165372
2004-07-20,18.0,18.4,17.4,17.65,90973
2004-07-21,17.95,18.0,17.5,17.7,43888
2004-07-22,17.95,18.4,17.85,18.05,82349
2004-07-23,18.45,18.75,18.0,18.6,79068
2004-07-26,18.25,19.95,16.9,19.5,215358
2004-07-27,18.15,19.8,18.15,18.8,120203
2004-07-28,19.25,19.8,19.05,19.55,205435
2004-07-29,19.95,19.95,17.65,17.85,304890
2004-07-30,18.1,18.65,17.75,17.9,158893
2004-08-02,17.75,18.2,17.5,17.65,60058
2004-08-03,17.8,17.85,17.5,17.55,29974
2004-08-04,17.7,17.7,17.1,17.2,68129
2004-08-05,17.05,17.5,17.05,17.25,61720
2004-08-06,17.25,18.1,17.15,17.55,166227
2004-08-09,17.65,17.8,17.25,17.4,83335
2004-08-10,18.05,18.1,17.35,17.4,78577
2004-08-11,17.4,17.75,17.2,17.2,45218
2004-08-12,17.2,17.35,16.85,16.95,50781
2004-08-13,17.0,17.1,16.75,17.0,36155
2004-08-16,17.0,17.2,16.35,16.7,18962
2004-08-17,17.2,17.2,16.6,16.9,64427
2004-08-18,16.8,17.1,16.8,16.9,30740
2004-08-19,16.8,17.05,16.8,16.85,23085
2004-08-20,17.25,17.25,16.6,16.7,43415
2004-08-23,16.7,16.75,16.4,16.45,35227
2004-08-24,16.4,17.0,16.4,16.55,42776
2004-08-25,16.9,16.9,16.25,16.35,43407
2004-08-26,16.65,17.25,16.6,16.7,147548
2004-08-27,16.7,17.15,16.7,16.95,73276
2004-08-30,17.0,18.2,17.0,18.0,189655
2004-08-31,18.25,18.35,17.8,18.0,105472
2004-09-01,18.4,19.2,18.15,18.85,364953
2004-09-02,18.5,19.35,18.25,18.3,222189
2004-09-03,18.35,18.8,18.3,18.45,57576
2004-09-06,18.5,19.25,18.5,18.8,97715
2004-09-07,18.65,19.7,18.55,19.15,258446
2004-09-08,19.5,20.1,19.3,19.55,377289
2004-09-09,19.9,19.9,18.55,18.75,138357
2004-09-10,19.0,19.6,18.8,19.25,123324
2004-09-13,20.0,20.0,19.15,19.3,165562
2004-09-14,19.5,19.55,18.8,19.0,178872
2004-09-15,19.3,19.3,18.5,18.8,95801
2004-09-16,18.95,19.6,18.75,19.2,130188
2004-09-17,19.15,19.35,18.75,18.9,116413
2004-09-20,19.25,19.4,18.7,18.8,107933
2004-09-21,18.9,20.7,18.8,20.3,695976
2004-09-22,20.0,20.5,19.8,20.0,256450
2004-09-23,20.0,20.0,19.5,19.8,112035
2004-09-24,19.95,20.6,19.55,19.9,165954
2004-09-27,19.75,20.45,19.7,19.9,118805
2004-09-28,20.05,22.35,19.8,21.5,1112447
2004-09-29,21.6,22.0,20.75,20.85,328255
2004-09-30,20.8,21.85,20.8,20.95,295864
2004-10-01,21.0,21.3,20.55,20.7,136376
2004-10-04,21.5,21.5,20.6,20.65,176327
2004-10-05,20.75,21.0,20.3,20.5,104380
2004-10-06,20.85,21.3,20.3,20.5,184166
2004-10-07,20.85,21.3,20.5,20.75,138507
2004-10-08,20.3,21.4,20.2,21.0,222279
2004-10-09,21.4,22.2,21.0,21.95,388507
2004-10-11,22.1,22.1,20.95,21.05,144276
2004-10-12,21.0,21.2,20.0,20.15,98748
2004-10-14,19.65,20.35,19.25,19.85,118471
2004-10-15,19.7,20.25,19.65,19.8,47961
2004-10-18,20.05,20.05,19.6,19.65,65335
2004-10-19,19.8,19.85,19.15,19.2,56021
2004-10-20,19.4,19.5,19.1,19.15,56715
2004-10-21,19.25,19.45,19.0,19.2,53395
2004-10-25,19.6,21.0,19.0,19.15,191168
2004-10-26,19.6,20.0,19.2,19.6,78083
2004-10-27,20.2,20.7,20.0,20.15,221359
2004-10-28,20.7,20.8,20.25,20.3,156001
2004-10-29,20.8,20.9,19.9,20.1,79506
2004-11-01,20.8,20.8,20.1,20.45,69705
2004-11-02,20.8,21.75,20.3,21.1,360448
2004-11-03,21.2,21.8,21.2,21.35,210478
2004-11-04,21.5,21.5,20.8,20.85,115306
2004-11-05,21.0,22.25,20.6,21.9,360272
2004-11-08,22.6,23.1,22.25,22.3,362368
2004-11-09,22.8,22.8,20.0,21.8,126230
2004-11-10,21.9,22.25,21.0,21.9,85728
2004-11-11,22.0,22.1,21.7,21.85,59489
2004-11-12,22.7,22.7,21.75,21.95,63585
2004-11-16,21.9,22.05,21.5,22.0,120537
2004-11-17,22.25,22.7,21.95,22.2,197242
2004-11-18,22.8,23.0,21.85,22.3,169969
2004-11-19,22.65,22.9,21.9,22.0,234315
2004-11-22,23.0,23.0,21.0,22.6,189987
2004-11-23,22.9,23.4,22.5,22.65,195884
2004-11-24,23.0,23.5,22.6,23.15,309886
2004-11-25,23.5,23.8,22.75,22.9,286951
2004-11-29,23.25,23.5,22.9,23.05,166994
2004-11-30,23.0,23.15,22.3,22.35,234927
2004-12-01,22.6,22.6,21.8,22.3,134138
2004-12-02,22.85,23.1,22.3,22.35,126721
2004-12-03,22.6,23.5,22.0,22.7,257259
2004-12-06,22.95,23.0,22.25,22.3,95000
2004-12-07,22.0,22.9,22.0,22.15,144756
2004-12-08,22.5,22.75,22.0,22.2,142684
2004-12-09,22.45,22.5,22.1,22.15,95845
2004-12-10,22.25,23.4,22.2,22.75,389040
2004-12-13,22.75,24.6,22.75,24.25,640030
2004-12-14,24.4,24.95,24.05,24.2,297619
2004-12-15,24.7,24.7,23.6,23.9,191794
2004-12-16,23.6,23.9,23.25,23.6,80104
2004-12-17,23.7,24.0,23.0,23.35,131954
2004-12-20,23.2,23.4,21.0,23.05,82397
2004-12-21,23.0,25.15,23.0,23.95,389690
2004-12-22,24.3,24.4,23.5,23.65,156085
2004-12-23,23.1,24.35,23.1,23.65,146480
2004-12-24,24.45,24.65,23.95,24.0,230499
2004-12-27,25.0,25.0,24.1,24.65,173432
2004-12-28,24.9,27.9,24.65,27.55,1206371
2004-12-29,28.5,28.7,25.65,26.25,564164
2004-12-30,26.75,26.9,25.5,25.8,263734
2004-12-31,25.15,26.6,25.15,25.9,236854
2005-01-03,26.0,27.75,26.0,27.3,619707
2005-01-04,27.8,27.85,26.35,26.5,266402
2005-01-05,26.8,27.2,24.0,24.95,343087
2005-01-06,24.3,25.0,23.5,24.2,177641
2005-01-07,24.85,25.55,24.35,25.3,169740
2005-01-10,25.3,27.0,25.3,26.35,333846
2005-01-11,26.6,26.6,24.6,24.85,155559
2005-01-12,24.0,25.5,23.45,23.7,178697
2005-01-13,23.25,25.5,23.25,24.25,128052
2005-01-14,24.25,24.75,23.6,23.8,66401
2005-01-17,23.6,23.8,22.65,22.9,93934
2005-01-18,23.5,23.9,23.0,23.35,68498
2005-01-19,23.85,23.85,23.3,23.5,53961
2005-01-20,22.8,23.15,22.55,22.9,42223
2005-01-24,22.05,23.25,22.05,22.75,47292
2005-01-25,22.5,23.25,22.5,22.9,43266
2005-01-27,23.25,24.3,23.25,24.15,77840
2005-01-28,24.25,24.8,24.1,24.5,87742
2005-01-31,25.9,26.7,25.0,26.3,448176
2005-02-01,26.7,26.85,26.0,26.1,328293
2005-02-02,26.2,26.8,26.0,26.05,182523
2005-02-03,26.0,26.55,25.75,26.2,217263
2005-02-04,26.7,26.95,26.25,26.5,250815
2005-02-07,26.9,27.45,26.5,27.0,328249
2005-02-08,27.25,28.4,27.1,27.65,507473
2005-02-09,27.9,28.0,27.0,27.2,269050
2005-02-10,27.45,27.95,27.1,27.25,154446
2005-02-11,27.5,27.75,27.15,27.25,127686
2005-02-14,27.5,27.8,26.4,26.55,139702
2005-02-15,26.6,26.6,25.9,26.15,118820
2005-02-16,26.55,26.55,25.3,25.4,117592
2005-02-17,25.25,25.85,25.05,25.5,92980
2005-02-18,26.2,26.2,25.1,25.8,96063
2005-02-21,25.25,26.35,25.25,25.75,112248
2005-02-22,25.3,26.0,25.3,25.8,40779
2005-02-23,25.15,26.1,25.15,25.5,66996
2005-02-24,24.75,25.75,24.75,25.2,62211
2005-02-25,26.0,26.0,24.9,25.05,117195
2005-02-28,24.25,25.8,24.25,25.65,87525
2005-03-01,29.0,29.0,25.0,25.2,47351
2005-03-02,24.25,25.9,24.25,25.25,89426
2005-03-03,25.5,25.9,25.35,25.65,134427
2005-03-04,25.8,26.7,25.75,26.0,183452
2005-03-07,26.7,27.5,26.05,26.55,274741
2005-03-08,27.0,27.0,26.4,26.65,121813
2005-03-09,27.0,27.7,26.0,26.45,217266
2005-03-10,27.0,28.0,26.7,27.1,242712
2005-03-11,27.05,28.5,27.0,27.55,634240
2005-03-14,27.6,29.35,27.2,28.0,762510
2005-03-15,28.4,31.65,28.05,29.75,1677257
2005-03-16,30.5,35.5,29.7,34.5,3550728
2005-03-17,34.5,35.5,31.55,31.95,1675478
2005-03-18,32.0,32.35,29.75,31.7,656734
2005-03-21,32.3,32.75,31.5,31.7,404571
2005-03-22,30.75,31.7,29.45,29.95,260257
2005-03-23,29.5,30.75,27.9,28.45,394381
2005-03-24,28.05,29.5,27.25,27.85,188344
2005-03-28,28.15,29.8,28.0,29.2,117991
2005-03-29,29.5,29.85,26.9,27.8,204532
2005-03-30,27.05,29.2,27.0,28.5,147138
2005-03-31,28.75,29.9,28.75,29.15,176854
2005-04-01,28.8,30.4,28.7,30.25,204887
2005-04-04,30.45,31.15,29.7,30.7,184391
2005-04-05,29.5,31.85,29.5,30.25,329430
2005-04-06,30.6,31.9,30.6,31.3,280174
2005-04-07,31.75,31.75,30.5,30.8,156591
2005-04-08,30.25,30.95,29.8,30.3,160397
2005-04-11,29.25,33.4,29.25,32.5,766604
2005-04-12,32.75,35.1,32.75,33.9,1081785
2005-04-13,34.45,34.45,33.0,33.1,305955
2005-04-15,32.75,33.2,30.0,31.45,194219
2005-04-18,31.05,32.85,30.7,32.4,307351
2005-04-19,31.25,33.75,31.25,31.5,313146
2005-04-20,32.0,37.8,32.0,36.8,2083128
2005-04-21,37.15,38.7,36.3,37.35,2450517
2005-04-22,37.75,38.3,36.1,37.6,1315919
