Date,O,H,L,C,V
2019-11-01,123.05,123.05,121.9,122.7,64
2019-11-04,122.65,123.75,122.65,123.0,101
2019-11-05,122.75,123.55,122.75,123.35,53
2019-11-06,122.85,124.1,122.8,122.95,103
2019-11-07,124.25,124.25,123.05,123.2,21
2019-11-08,123.0,123.95,122.6,122.85,140
2019-11-11,122.9,123.2,122.1,122.3,179
2019-11-13,121.5,123.35,121.5,122.25,157
2019-11-14,124.6,124.9,121.35,122.85,63
2019-11-15,123.45,123.45,123.0,123.0,18
2019-11-18,123.2,123.25,122.0,123.05,216
2019-11-19,123.3,123.75,122.3,123.7,61
2019-11-20,123.1,124.6,123.1,124.15,66
2019-11-21,124.25,124.25,123.1,123.9,95
2019-11-22,123.55,123.55,123.35,123.35,4
2019-11-25,123.35,124.05,123.0,124.05,126
2019-11-26,124.4,125.0,123.8,123.8,226
2019-11-27,125.1,125.1,124.0,124.55,87
2019-11-28,125.0,125.5,123.0,124.5,131
2019-11-29,125.15,125.15,123.45,124.8,36
2019-12-02,124.1,125.05,123.55,124.55,52
2019-12-03,124.3,124.35,123.1,124.2,112
2019-12-04,123.0,124.7,122.8,124.6,131
2019-12-05,124.9,124.9,123.9,124.45,143
2019-12-06,124.55,124.7,123.1,123.5,62
2019-12-09,123.5,123.7,122.55,122.9,102
2019-12-10,124.8,124.8,122.8,122.8,27
2019-12-11,122.2,123.2,122.05,123.1,55
2019-12-12,123.65,124.05,123.4,123.85,47
2019-12-13,124.65,124.65,124.2,124.2,52
2019-12-16,125.0,125.05,124.2,124.8,43
2019-12-17,125.0,125.55,124.65,124.7,94
2019-12-18,126.0,126.0,125.1,125.8,35
2019-12-19,126.0,126.0,125.75,125.9,118
2019-12-20,126.1,127.1,126.1,126.5,121
2019-12-23,126.5,127.05,126.0,126.0,45
2019-12-24,126.9,126.9,125.85,125.85,110
2019-12-26,125.35,126.4,124.55,124.7,28
2019-12-27,126.1,126.2,125.1,125.75,53
2019-12-30,126.15,127.1,126.0,126.85,62
2019-12-31,126.6,126.6,125.4,126.1,18
2020-01-01,126.2,126.2,125.0,125.1,31
2020-01-02,126.45,126.45,125.55,126.45,36
2020-01-03,126.65,126.8,125.4,126.25,182
2020-01-06,125.0,125.65,123.0,124.15,342
2020-01-07,125.5,125.7,124.5,124.5,44
2020-01-08,123.7,124.45,123.7,124.45,48
2020-01-09,127.0,127.0,125.0,125.3,46
2020-01-10,125.95,127.3,125.9,125.9,46
2020-01-13,127.6,127.6,126.45,127.6,139
2020-01-14,127.65,127.75,126.6,127.75,25
2020-01-15,127.35,127.35,126.25,126.25,117
2020-01-16,128.05,128.05,126.9,127.0,16
2020-01-17,127.1,128.05,126.95,127.8,78
2020-01-20,127.8,127.8,126.15,126.6,88
2020-01-21,126.45,126.45,125.35,126.0,93
2020-01-22,125.45,126.35,124.3,124.95,88
2020-01-23,125.7,125.9,125.5,125.5,19
2020-01-24,125.35,126.6,125.35,125.8,114
2020-01-27,126.2,126.35,125.8,125.8,59
2020-01-28,125.6,125.6,124.3,124.95,54
2020-01-29,125.5,125.85,124.5,124.5,381
2020-01-30,124.5,125.15,124.0,124.55,124
2020-01-31,124.2,124.8,122.85,123.25,165
2020-02-03,120.8,121.55,120.8,121.05,145
2020-02-04,122.15,123.85,122.15,123.85,88
2020-02-05,124.5,124.65,123.55,124.15,129
2020-02-06,125.6,125.6,125.4,125.4,24
2020-02-07,124.85,124.85,124.3,124.3,50
2020-02-10,124.2,124.3,124.2,124.3,54
2020-02-11,125.65,125.65,124.65,124.8,164
2020-02-12,126.25,126.45,125.3,125.3,169
2020-02-13,126.15,126.15,124.7,126.05,63
2020-02-14,126.3,126.3,124.6,125.0,190
2020-02-17,125.3,125.3,123.85,124.7,187
2020-02-18,124.2,124.25,122.85,123.65,118
2020-02-19,126.5,126.5,124.3,124.6,18
2020-02-20,120.0,126.5,120.0,125.1,19
2020-02-24,124.0,124.0,122.4,122.5,217
2020-02-25,122.6,122.75,122.0,122.1,140
2020-02-26,121.25,121.75,120.6,120.9,180
2020-02-27,120.0,120.35,118.8,120.15,325
2020-02-28,120.1,132.35,116.2,125.6,1323
2020-03-02,122.6,126.0,114.0,115.45,528
2020-03-03,116.9,117.45,115.65,117.45,227
2020-03-04,117.45,119.5,115.0,116.55,153
2020-03-05,116.05,117.95,116.05,117.0,118
2020-03-06,116.6,123.0,113.65,118.2,880
2020-03-09,118.6,139.65,118.2,132.8,2469
2020-03-11,132.0,136.2,120.0,132.0,1011
2020-03-12,120.0,129.5,116.0,128.0,901
2020-03-13,127.5,129.6,86.5,129.0,599
2020-03-16,110.0,118.9,100.0,118.8,580
2020-03-17,118.0,118.0,115.7,115.7,71
2020-03-18,110.0,110.0,110.0,110.0,18
2020-03-19,105.85,105.85,94.9,105.0,83
2020-03-20,104.0,104.0,104.0,104.0,12
2020-03-23,99.0,99.0,82.1,95.2,105
2020-03-24,100.0,100.0,100.0,100.0,53
2020-03-25,94.4,94.4,94.4,94.4,1
2020-03-26,94.5,94.5,94.5,94.5,1
2020-03-27,99.5,102.5,99.5,102.5,12
2020-03-30,104.6,106.7,99.5,105.6,42
2020-03-31,105.6,105.6,105.6,105.6,3
2020-04-01,100.85,101.0,99.5,101.0,12
2020-04-03,100.0,100.1,100.0,100.1,17
2020-04-07,100.5,100.7,100.0,100.7,70
2020-04-08,100.0,100.0,100.0,100.0,2
2020-04-09,105.0,109.0,100.8,105.8,41
2020-04-13,108.4,108.4,100.0,103.15,73
2020-04-15,110.7,112.9,99.5,107.75,88
2020-04-16,105.5,105.5,105.5,105.5,6
2020-04-17,106.0,110.65,106.0,110.65,305
2020-04-20,105.2,110.2,105.2,110.2,82
2020-04-21,110.2,110.2,110.2,110.2,1
2020-04-23,110.2,110.2,98.0,108.0,103
2020-04-24,103.85,113.0,103.85,113.0,43
2020-04-27,113.0,113.0,110.0,110.0,9
2020-04-28,110.0,113.45,98.2,113.45,29
2020-04-29,113.45,113.45,110.0,113.45,39
2020-04-30,114.0,115.2,100.1,114.9,117
2020-05-04,102.5,114.8,102.5,112.0,175
2020-05-05,112.0,112.0,112.0,112.0,6
2020-05-06,110.0,111.0,110.0,111.0,12
2020-05-07,110.0,110.0,110.0,110.0,29
2020-05-08,110.0,114.8,110.0,110.0,12
2020-05-11,112.0,112.0,112.0,112.0,6
2020-05-12,112.0,113.1,110.3,113.1,24
2020-05-13,113.2,113.2,113.2,113.2,76
2020-05-15,113.0,113.1,110.3,113.1,7
2020-05-18,110.3,112.5,110.3,110.3,89
2020-05-19,110.0,110.0,110.0,110.0,45
2020-05-22,110.0,110.0,110.0,110.0,11
2020-05-26,112.0,112.8,105.0,112.8,41
2020-05-27,105.25,112.0,105.25,109.95,126
2020-05-28,111.8,111.8,105.1,105.1,9
2020-05-29,112.9,115.4,105.4,107.75,132
2020-06-01,107.7,117.4,101.15,104.5,2140
2020-06-02,110.8,110.8,103.8,104.35,383
2020-06-03,104.3,108.8,100.4,103.3,422
2020-06-04,103.3,106.6,100.6,101.65,459
2020-06-05,104.9,104.9,101.1,103.95,344
2020-06-08,107.5,107.5,102.2,103.0,372
2020-06-09,100.6,105.2,100.6,102.85,114
2020-06-10,102.1,104.9,102.1,103.85,71
2020-06-11,106.45,106.45,101.1,101.75,139
2020-06-12,100.0,104.1,100.0,103.5,169
2020-06-15,106.1,107.5,101.9,106.75,315
2020-06-16,102.9,107.15,101.2,102.95,300
2020-06-17,103.0,105.8,101.35,104.3,149
2020-06-18,104.0,104.0,102.0,102.15,63
2020-06-19,103.1,104.5,97.85,103.2,340
2020-06-22,103.2,105.5,102.55,105.5,86
2020-06-23,105.5,110.0,104.55,105.6,274
2020-06-24,108.9,108.9,105.1,106.0,83
2020-06-25,108.0,129.85,103.5,118.3,1014
2020-06-26,117.5,127.7,110.15,122.85,583
2020-06-29,114.15,125.6,110.25,117.1,761
2020-06-30,116.0,116.85,116.0,116.3,77
2020-07-01,112.5,116.3,112.5,116.3,38
2020-07-02,119.9,119.9,111.7,112.6,623
2020-07-03,115.5,120.9,111.4,112.8,520
2020-07-06,112.8,119.8,111.8,117.1,287
2020-07-07,113.5,118.1,113.5,115.85,137
2020-07-08,116.6,116.7,113.5,113.95,98
2020-07-09,115.5,115.5,113.55,114.65,49
2020-07-10,115.4,115.4,98.9,108.45,4279
2020-07-13,111.9,111.9,108.45,110.3,209
2020-07-14,111.5,111.5,108.25,110.2,251
2020-07-15,110.25,111.45,108.5,109.85,122
2020-07-16,111.5,111.5,108.4,108.5,113
2020-07-17,111.0,111.0,108.3,109.8,274
2020-07-20,109.8,111.7,109.55,111.7,412
2020-07-21,112.0,115.5,110.9,113.65,654
2020-07-22,113.6,114.45,112.3,114.0,152
2020-07-23,132.8,136.8,125.35,136.8,4195
2020-07-27,120.0,139.27,115.36,118.73,259106
2020-07-28,126.5,126.5,111.13,116.92,71449
2020-07-29,116.92,118.94,113.51,115.69,17010
2020-07-30,119.0,119.0,113.15,113.93,23635
2020-07-31,113.93,115.02,111.92,114.27,19982
2020-08-03,110.11,119.9,110.11,112.84,9404
2020-08-04,112.84,114.0,111.8,113.47,14241
2020-08-05,113.93,115.49,113.93,114.12,7533
2020-08-06,113.81,115.85,113.77,115.39,10145
2020-08-07,114.82,115.95,114.77,115.78,8641
2020-08-10,111.55,116.86,111.55,116.02,5046
2020-08-11,116.56,116.99,116.21,116.54,14892
2020-08-12,116.24,116.75,115.42,116.17,11739
2020-08-13,116.32,117.29,116.0,116.23,12515
2020-08-14,116.35,117.0,115.25,115.57,8955
2020-08-17,115.85,116.85,115.15,115.55,4711
2020-08-18,115.65,117.4,115.65,117.02,8714
2020-08-19,114.13,118.38,114.13,117.23,12412
2020-08-20,117.0,117.1,116.12,116.87,4756
2020-08-21,117.0,117.6,116.87,116.94,2760
2020-08-24,117.33,118.25,117.33,117.68,8565
2020-08-25,113.5,118.4,113.5,117.47,5321
2020-08-26,117.47,118.9,117.47,118.53,8240
2020-08-27,135.0,140.0,118.5,119.11,12969
2020-08-28,119.11,120.65,119.11,119.81,8385
2020-08-31,119.85,121.73,115.9,117.58,11057
2020-09-01,117.07,119.0,116.84,118.22,6029
2020-09-02,118.25,118.8,117.45,118.42,1850
2020-09-03,118.62,119.1,118.15,118.8,5564
2020-09-04,117.32,118.15,116.52,117.12,3788
2020-09-07,117.12,117.55,115.8,116.89,2547
2020-09-08,116.66,118.1,116.24,116.25,6226
2020-09-09,116.2,116.38,115.23,116.02,3023
2020-09-10,117.19,118.4,115.0,117.98,3785
2020-09-11,117.55,118.52,117.39,117.7,4867
2020-09-14,118.9,119.38,117.35,117.58,3452
2020-09-15,118.1,118.98,117.86,118.52,3404
2020-09-16,119.34,119.4,118.5,119.28,4656
2020-09-17,119.4,119.4,118.47,118.58,997
2020-09-18,118.58,119.58,118.1,118.43,1504
2020-09-21,118.94,118.98,115.4,115.93,4149
2020-09-22,128.9,128.9,114.21,115.0,5707
2020-09-23,116.33,116.33,114.0,114.67,2000
2020-09-24,114.0,114.0,111.47,112.32,9076
2020-09-25,112.03,114.85,112.01,114.43,4858
2020-09-28,124.8,124.8,115.0,116.17,3948
2020-09-29,117.94,117.94,116.1,116.56,1579
2020-09-30,117.38,117.38,115.68,116.5,1551
2020-10-01,113.0,118.5,113.0,117.93,7541
2020-10-05,118.1,119.41,118.1,119.18,3390
2020-10-06,119.18,120.1,118.95,119.92,4145
2020-10-07,125.0,125.0,119.28,120.5,3207
2020-10-08,130.0,130.0,120.89,121.99,5294
2020-10-09,121.5,122.98,121.1,122.7,9043
2020-10-12,123.0,123.46,122.19,122.65,6806
2020-10-13,121.8,123.24,121.8,122.89,4613
2020-10-14,121.84,123.99,121.24,123.31,7397
2020-10-15,123.57,124.0,119.97,120.46,5148
2020-10-16,121.41,121.78,120.2,121.25,2141
2020-10-19,121.58,122.89,121.57,122.13,3342
2020-10-20,122.7,123.45,121.94,122.75,11019
2020-10-21,122.85,124.0,121.4,122.93,3875
2020-10-22,123.2,123.2,122.1,122.6,2151
2020-10-23,122.6,123.6,122.44,122.67,7064
2020-10-26,123.19,123.19,121.01,122.32,2849
2020-10-27,120.81,123.33,120.81,122.93,3113
2020-10-28,118.83,123.5,118.83,121.69,3625
2020-10-29,120.82,121.93,120.13,121.23,2144
2020-10-30,121.24,121.79,119.32,120.93,2933
2020-11-02,120.14,121.0,119.49,120.52,3350
2020-11-03,122.0,122.55,121.13,122.32,2527
2020-11-04,122.01,123.5,121.89,123.27,2698
2020-11-05,124.0,125.0,123.9,124.91,5231
2020-11-06,126.09,127.0,123.1,126.8,5570
2020-11-09,127.4,129.0,127.01,128.65,6628
2020-11-10,129.73,130.95,127.94,130.41,7678
2020-11-11,129.77,131.79,129.37,131.04,16982
2020-11-12,131.58,131.6,129.61,130.13,3029
2020-11-13,130.8,131.8,129.6,130.64,1582
2020-11-17,128.0,133.0,125.1,132.02,6580
2020-11-18,132.8,133.2,131.45,133.01,2898
2020-11-19,134.0,134.0,131.51,131.93,3801
2020-11-20,131.87,133.22,130.66,132.72,2715
2020-11-23,133.0,133.99,131.0,132.83,9944
2020-11-24,134.0,134.58,131.1,134.07,6138
2020-11-25,135.7,135.71,132.26,133.07,4023
2020-11-26,133.27,135.0,131.8,133.74,1999
2020-11-27,134.39,134.62,133.23,134.24,2381
2020-12-01,134.25,135.0,132.79,134.65,4189
2020-12-02,135.44,138.5,133.8,134.85,2638
2020-12-03,136.07,136.21,134.78,135.54,2706
2020-12-04,135.54,136.72,135.24,136.28,4299
2020-12-07,136.98,137.99,136.25,137.02,3924
2020-12-08,138.22,138.56,137.0,137.73,3121
2020-12-09,138.82,139.7,137.85,139.09,5831
2020-12-10,139.24,139.24,137.2,138.63,3596
2020-12-11,139.47,139.95,137.99,139.06,6939
2020-12-14,139.87,140.0,138.0,139.51,2630
2020-12-15,138.25,140.64,138.0,140.28,2502
2020-12-16,141.18,141.9,140.63,141.54,2695
2020-12-17,141.55,142.78,141.55,142.09,4016
2020-12-18,142.41,142.89,141.53,142.73,1621
2020-12-21,143.0,143.0,137.0,138.11,6651
2020-12-22,130.15,139.56,130.15,139.35,12215
2020-12-23,139.21,140.66,139.21,140.52,2889
2020-12-24,140.7,142.48,140.7,142.29,5268
2020-12-28,150.0,150.0,142.7,143.26,3599
2020-12-29,144.16,144.29,143.18,143.64,2817
2020-12-30,144.67,144.67,143.28,144.32,1491
2020-12-31,144.28,144.66,143.1,144.34,2322
2021-01-01,144.63,145.31,144.55,144.99,4071
2021-01-04,145.87,146.64,144.72,146.51,5735
2021-01-05,145.9,147.1,145.33,147.07,2813
2021-01-06,147.32,147.56,145.98,146.89,3415
2021-01-07,147.7,147.71,146.27,146.48,4408
2021-01-08,146.48,148.34,146.48,148.07,4035
2021-01-11,158.88,158.88,148.1,149.3,9272
2021-01-12,149.87,151.3,149.18,151.18,5276
2021-01-13,155.71,158.0,150.0,150.72,6003
2021-01-14,150.47,151.12,150.0,151.06,2317
2021-01-15,150.72,150.96,148.39,149.52,4117
2021-01-18,149.3,149.3,147.31,147.77,11693
2021-01-19,147.77,151.0,147.77,150.18,3455
2021-01-20,150.63,151.5,149.83,150.98,2032
2021-01-21,152.21,152.73,149.77,150.59,1888
2021-01-22,151.59,151.59,148.24,148.68,4173
2021-01-25,160.0,160.0,147.0,147.38,11823
2021-01-27,146.55,146.91,144.05,144.72,5229
2021-01-28,154.88,165.0,142.0,143.93,18768
2021-01-29,153.88,153.88,143.0,144.98,7138
2021-02-01,142.75,154.88,141.59,145.76,6040
2021-02-02,155.88,160.55,144.95,145.56,102243
2021-02-03,148.5,153.6,147.02,152.6,17569
2021-02-04,157.0,157.0,149.65,152.92,5008
2021-02-05,151.26,154.5,149.83,153.76,28246
2021-02-08,155.91,156.9,152.73,155.91,14286
2021-02-09,150.11,157.3,150.11,155.62,5581
2021-02-10,151.53,157.0,151.53,156.22,4490
2021-02-11,156.8,157.5,156.1,156.72,4225
2021-02-12,152.51,158.45,152.51,157.87,3468
2021-02-15,159.0,159.66,158.0,159.01,2778
2021-02-16,159.99,160.55,155.85,159.66,3085
2021-02-17,159.53,159.69,157.0,158.91,4199
2021-02-18,158.8,159.8,156.14,156.99,4466
2021-02-19,166.88,166.88,155.17,156.45,2338
2021-02-22,157.02,157.99,152.48,153.15,5744
2021-02-23,153.15,156.89,153.15,156.2,5840
2021-02-24,155.29,183.0,132.0,160.94,2134
2021-02-25,160.6,160.6,156.22,157.76,8701
2021-02-26,158.0,158.0,150.95,152.23,45255
2021-03-01,153.75,158.8,152.51,153.93,3861
2021-03-02,153.01,159.2,153.01,155.16,8578
2021-03-03,155.99,158.99,155.99,158.19,4142
2021-03-04,156.78,158.3,155.56,157.76,2635
2021-03-05,158.99,158.99,154.73,156.52,15696
2021-03-08,158.49,158.49,154.7,155.58,9685
2021-03-09,157.22,157.62,154.7,156.64,6129
2021-03-10,157.99,158.52,156.65,157.32,3500
2021-03-12,158.0,159.68,155.65,156.42,5276
2021-03-15,156.5,156.5,153.1,155.22,5062
2021-03-16,155.74,156.48,154.3,154.96,3039
2021-03-17,151.13,155.6,151.13,153.43,10383
2021-03-18,159.89,159.89,150.1,151.09,5831
2021-03-19,150.9,153.68,148.95,152.79,11153
2021-03-22,152.75,155.0,151.1,153.1,3136
2021-03-23,150.51,154.99,150.51,154.06,5525
2021-03-24,152.09,153.48,151.0,151.55,6872
2021-03-25,151.15,151.32,149.0,149.73,17077
2021-03-26,151.16,152.0,147.5,151.49,3253
2021-03-30,153.99,154.28,151.86,153.85,2635
2021-03-31,154.15,154.19,151.9,153.5,3111
2021-04-01,154.46,155.7,153.1,154.61,5252
2021-04-05,154.78,154.78,150.17,152.71,11415
2021-04-06,150.01,155.79,150.01,153.28,5562
2021-04-07,154.5,154.94,152.95,154.48,3032
2021-04-08,155.44,155.94,153.67,154.31,7149
2021-04-09,154.6,154.95,153.73,154.04,5674
2021-04-12,156.98,156.98,148.7,149.29,24396
2021-04-13,156.0,156.0,148.56,150.68,3479
2021-04-15,151.24,151.7,149.14,150.87,3000
2021-04-16,151.5,152.57,150.94,151.56,4123
2021-04-19,148.93,149.28,147.68,149.12,9298
2021-04-20,150.35,150.66,148.09,148.68,3485
2021-04-22,147.4,149.77,147.04,149.29,3987
2021-04-23,149.28,150.53,148.7,148.78,4040
2021-04-26,149.39,151.43,149.39,150.21,4704
2021-04-27,150.5,152.4,150.5,151.82,4197
2021-04-28,152.26,154.61,152.26,153.86,16003
2021-04-29,155.61,155.99,153.07,153.71,5484
2021-04-30,153.5,154.29,151.75,152.09,5892
2021-05-03,150.15,152.48,148.9,151.3,4297
2021-05-04,152.7,152.7,150.0,150.8,17571
2021-05-05,152.18,152.6,150.8,151.31,2965
2021-05-06,152.75,152.75,151.4,152.25,3247
2021-05-07,153.17,154.43,153.17,153.29,2972
2021-05-10,155.99,155.99,154.28,154.64,4234
2021-05-11,153.7,154.7,152.98,154.27,5265
2021-05-12,151.2,153.68,151.2,152.58,3492
2021-05-14,155.98,155.98,151.85,152.83,4840
2021-05-17,152.56,155.0,152.56,154.92,4983
2021-05-18,156.71,157.0,155.89,156.32,11885
2021-05-19,156.19,156.99,155.68,156.08,2653
2021-05-20,156.52,156.89,155.17,155.78,2267
2021-05-21,157.05,158.42,156.3,157.7,4344
2021-05-24,158.91,159.4,157.32,157.86,4452
2021-05-25,157.8,159.98,157.73,158.49,3706
2021-05-26,168.88,168.88,157.97,160.66,3370
2021-05-27,164.98,164.98,159.11,160.19,2859
2021-05-28,161.8,161.8,159.61,160.69,10685
2021-05-31,164.89,164.89,159.48,161.68,2862
2021-06-01,161.68,162.74,161.3,162.31,5286
2021-06-02,161.5,162.54,160.95,161.69,5228
2021-06-03,161.69,163.1,161.69,162.55,2353
2021-06-04,163.4,164.49,163.17,163.69,5422
2021-06-07,163.8,165.12,163.8,164.49,4410
2021-06-08,165.14,170.01,163.8,166.68,3763
2021-06-09,164.24,194.8,164.24,179.32,5539
2021-06-10,164.59,164.79,163.62,164.5,23643
2021-06-11,167.0,167.0,164.01,164.44,6107
2021-06-14,189.75,189.75,162.57,164.48,5610
2021-06-15,164.49,166.04,164.49,164.92,6322
2021-06-16,165.47,165.49,163.4,164.36,4270
2021-06-17,163.79,164.6,163.0,163.48,3067
2021-06-18,163.1,164.4,161.27,163.19,4707
2021-06-21,162.5,164.0,161.6,163.77,3239
2021-06-22,165.0,165.85,163.7,163.74,3282
2021-06-23,165.0,165.38,163.2,163.28,4193
2021-06-24,163.32,164.5,163.32,164.11,2567
2021-06-25,164.14,165.16,163.91,164.8,3576
2021-06-28,165.87,165.96,164.12,164.54,4391
2021-06-29,163.93,165.0,163.73,164.62,2568
2021-06-30,164.62,165.52,163.7,164.23,4453
2021-07-01,164.23,174.88,163.17,163.19,3667
2021-07-02,163.16,164.3,162.86,164.16,4329
2021-07-05,178.9,178.9,164.36,164.67,4264
2021-07-06,165.24,166.04,164.1,164.54,6113
2021-07-07,165.0,165.25,164.54,165.08,2222
2021-07-08,164.1,165.59,163.25,164.11,2301
2021-07-09,163.27,164.25,163.21,163.29,1977
2021-07-12,164.5,164.86,162.84,163.23,9664
2021-07-13,164.29,164.82,163.83,164.8,2500
2021-07-14,164.56,165.09,163.75,165.0,2490
2021-07-15,165.0,165.93,164.78,165.83,5697
2021-07-16,166.5,166.6,164.94,165.8,4014
2021-07-19,164.06,190.7,163.78,164.61,56357
2021-07-20,165.0,165.0,162.65,163.68,3513
2021-07-22,163.6,165.64,163.6,165.61,4393
2021-07-23,165.0,165.99,164.5,165.21,4387
2021-07-26,165.27,166.2,165.0,165.31,2958
2021-07-27,166.0,166.08,164.01,164.38,5047
2021-07-28,164.7,164.7,162.51,164.34,6117
2021-07-29,165.97,165.97,163.95,164.57,4378
2021-07-30,165.05,165.28,164.01,164.75,3012
2021-08-02,167.0,168.05,160.73,166.19,6179
2021-08-03,167.2,168.52,165.58,167.93,7852
2021-08-04,170.0,170.0,168.4,169.23,5735
2021-08-05,168.9,177.0,168.51,169.78,3695
2021-08-06,169.0,170.21,169.0,169.56,5113
2021-08-09,184.59,184.59,168.36,169.54,6360
2021-08-10,168.8,170.99,166.95,169.53,5123
2021-08-11,170.5,170.5,168.51,169.76,5938
2021-08-12,169.2,170.9,169.2,170.68,12296
2021-08-13,171.1,172.7,170.6,172.52,14661
2021-08-16,176.0,184.78,170.6,173.91,7454
2021-08-17,174.55,174.97,173.0,174.27,3863
2021-08-18,175.7,175.9,173.72,174.96,5524
2021-08-20,172.5,190.7,172.0,172.67,13191
2021-08-23,179.6,182.88,172.0,173.37,5008
2021-08-24,180.3,180.3,172.0,174.21,2443
2021-08-25,174.0,175.2,173.35,173.47,3120
2021-08-26,174.0,174.98,173.19,173.83,7155
2021-08-27,173.2,174.9,173.2,174.49,3392
2021-08-30,178.0,179.16,175.0,176.62,3790
2021-08-31,179.0,179.0,177.0,178.89,4449
2021-09-01,178.5,181.0,178.33,178.41,3706
2021-09-02,179.9,182.0,178.66,180.09,5287
2021-09-03,181.9,183.0,179.46,180.42,3225
2021-09-06,180.0,182.9,177.23,181.84,13133
2021-09-07,181.3,184.0,180.32,181.19,5747
2021-09-08,183.9,183.9,180.41,180.96,5801
2021-09-09,181.5,181.5,180.51,181.2,3645
2021-09-13,182.0,182.0,179.2,181.31,3570
2021-09-14,181.0,182.6,181.0,181.24,5360
2021-09-15,180.5,183.35,180.5,182.8,5716
2021-09-16,184.0,184.8,183.01,184.21,3451
2021-09-17,185.0,185.99,183.03,183.85,6098
2021-09-20,183.85,185.0,181.3,181.87,3268
2021-09-21,182.9,182.95,180.5,182.43,2752
2021-09-22,183.0,183.84,182.34,183.17,2543
2021-09-23,184.7,186.4,183.3,185.55,2919
2021-09-24,188.0,188.0,185.14,186.25,2665
2021-09-27,187.6,187.8,185.38,186.01,3103
2021-09-28,193.5,194.78,183.0,184.78,5150
2021-09-29,192.2,194.84,183.4,184.89,5876
2021-09-30,185.7,185.7,183.9,184.22,3171
2021-10-01,189.74,193.85,182.2,183.89,3914
2021-10-04,185.37,185.79,183.91,184.95,2923
2021-10-05,184.3,187.55,184.3,187.38,6224
2021-10-06,191.15,191.15,185.0,185.46,3624
2021-10-07,185.9,187.97,185.9,186.71,6646
2021-10-08,188.9,191.88,186.11,187.19,2543
2021-10-11,187.0,190.5,187.0,188.25,4396
2021-10-12,189.0,189.37,187.85,188.47,3484
2021-10-13,194.48,194.48,188.37,189.95,3541
2021-10-14,190.92,192.79,190.81,192.77,5395
2021-10-18,197.88,197.88,192.77,194.41,3301
2021-10-19,196.0,198.12,193.2,193.29,9248
2021-10-20,194.0,194.54,191.88,192.84,4904
2021-10-21,192.4,194.5,190.01,192.78,3659
2021-10-22,197.88,199.0,190.0,197.54,4414
2021-10-25,197.54,212.22,189.51,190.54,19831
2021-10-26,193.0,193.0,190.5,191.12,4702
2021-10-27,190.82,192.4,190.5,190.66,3728
2021-10-28,192.0,192.0,187.5,188.33,8050
2021-10-29,189.0,189.5,185.16,185.96,4178
2021-11-01,187.5,189.27,185.2,189.09,12500
2021-11-02,190.0,190.5,187.61,187.7,2372
2021-11-03,187.0,189.01,186.1,187.01,4836
2021-11-04,188.5,188.77,186.5,188.63,1958
2021-11-08,191.0,192.89,187.41,191.83,10612
2021-11-09,193.0,193.0,189.02,190.06,4519
2021-11-10,192.0,195.98,187.43,189.67,3854
2021-11-11,190.9,192.0,186.41,188.01,9593
2021-11-12,188.86,190.53,187.76,189.64,2953
2021-11-15,191.6,191.6,189.35,190.32,3208
2021-11-16,191.9,191.9,188.3,189.1,1840
2021-11-17,187.5,189.29,186.67,187.15,2089
2021-11-18,188.5,188.5,186.0,187.0,4787
2021-11-22,187.0,189.0,182.33,183.69,14097
2021-11-23,184.0,184.95,181.52,183.81,16356
2021-11-24,183.81,184.96,181.6,183.06,2235
2021-11-25,183.18,187.0,182.14,183.29,1821
2021-11-26,184.4,184.4,178.0,178.99,14073
2021-11-29,180.5,182.0,176.21,179.72,9273
2021-11-30,179.72,195.1,178.11,179.49,33767
2021-12-01,178.0,181.46,177.51,180.54,6325
2021-12-02,186.48,186.48,180.0,182.73,6428
2021-12-03,188.68,188.68,180.39,180.88,12877
2021-12-06,186.88,186.88,176.83,178.37,12415
2021-12-07,184.38,184.38,178.64,181.76,12005
2021-12-08,181.0,185.05,181.0,184.02,10124
2021-12-09,185.5,188.34,182.7,184.07,10828
2021-12-10,185.5,185.5,182.6,183.41,18173
2021-12-13,186.5,193.78,182.0,182.82,5935
2021-12-14,183.6,183.6,180.75,181.05,11882
2021-12-15,183.0,183.0,180.51,181.24,2217
2021-12-16,182.47,182.47,180.91,181.0,3329
2021-12-17,180.0,188.53,179.01,179.46,18071
2021-12-20,179.5,180.31,174.08,176.32,41725
2021-12-21,178.9,188.88,173.1,177.01,14670
2021-12-22,178.5,180.5,177.13,178.47,2682
2021-12-23,178.0,180.6,178.0,178.84,7055
2021-12-24,180.94,180.94,178.0,178.41,1808
2021-12-27,180.0,180.51,178.1,180.02,2133
2021-12-28,180.02,181.48,180.02,180.98,1891
2021-12-29,181.53,181.61,179.6,180.37,7328
2021-12-30,179.5,181.5,179.5,181.29,3385
2021-12-31,180.5,182.3,180.5,181.19,3895
2022-01-03,181.19,184.79,181.0,183.79,19402
2022-01-04,183.6,186.0,183.6,185.5,15549
2022-01-05,186.8,187.44,185.28,186.83,3946
2022-01-06,185.0,187.99,184.18,185.72,20779
2022-01-07,186.07,187.0,184.3,186.08,14866
2022-01-10,187.8,188.0,186.92,187.99,22281
2022-01-11,188.4,189.0,187.51,188.9,9039
2022-01-12,190.0,191.0,189.51,190.83,2900
2022-01-13,191.8,191.8,190.52,190.93,4104
2022-01-14,191.9,191.9,189.79,191.5,1343
