Date,Open,High,Low,Close,Volume
2000-06-05,7.15,7.25,7.15,7.25,7100.0
2000-06-06,7.0,7.45,7.0,7.45,4100.0
2000-06-07,7.05,7.1,7.05,7.1,900.0
2000-06-08,7.45,8.0,7.45,7.45,6100.0
2000-06-09,7.25,7.25,6.85,7.15,1700.0
2000-06-12,7.0,7.0,6.55,6.55,500.0
2000-06-13,5.5,6.35,5.5,6.35,600.0
2000-06-14,6.5,6.75,6.5,6.5,3200.0
2000-06-15,6.5,6.75,6.5,6.75,1400.0
2000-06-16,6.5,6.75,6.5,6.55,2200.0
2000-06-19,6.5,7.15,6.5,6.55,800.0
2000-06-20,6.3,6.5,6.3,6.5,2100.0
2000-06-21,5.6,6.75,5.6,6.5,1200.0
2000-06-22,7.25,7.25,6.6,6.95,7400.0
2000-06-23,7.0,7.0,6.9,6.9,1500.0
2000-06-26,6.1,6.65,6.1,6.65,2700.0
2000-06-27,6.4,6.4,6.35,6.4,4700.0
2000-06-28,6.15,6.65,6.0,6.2,31500.0
2000-06-29,6.25,6.25,5.95,6.15,13000.0
2000-06-30,6.5,7.45,6.25,6.55,66400.0
2000-07-03,6.5,6.7,6.35,6.65,11500.0
2000-07-04,6.75,6.8,6.55,6.6,23100.0
2000-07-05,7.25,8.5,7.1,7.85,24400.0
2000-07-06,8.0,8.0,7.45,7.55,85600.0
2000-07-07,7.0,7.75,7.0,7.7,2600.0
2000-07-10,7.5,7.5,7.3,7.4,1800.0
2000-07-11,7.5,7.55,7.3,7.45,15600.0
2000-07-12,8.0,8.0,7.1,7.25,9400.0
2000-07-13,7.3,7.45,7.0,7.1,11300.0
2000-07-14,7.1,7.2,7.0,7.0,6100.0
2000-07-17,7.0,7.15,6.8,6.95,5300.0
2000-07-18,6.9,7.2,6.85,7.0,7000.0
2000-07-19,7.15,7.5,7.0,7.0,7500.0
2000-07-20,6.6,7.2,6.6,7.05,3000.0
2000-07-21,7.0,7.3,7.0,7.15,6100.0
2000-07-24,7.0,7.0,6.75,6.8,4700.0
2000-07-25,6.75,8.7,6.65,8.4,19000.0
2000-07-26,9.0,9.0,7.05,7.45,32000.0
2000-07-27,7.45,7.45,7.05,7.2,3900.0
2000-07-28,7.25,7.25,7.15,7.2,5000.0
2000-07-31,7.45,7.45,7.0,7.0,2900.0
2000-08-01,6.95,7.0,6.85,6.95,9100.0
2000-08-02,7.0,7.45,7.0,7.1,13300.0
2000-08-03,7.0,7.0,6.75,6.95,2400.0
2000-08-04,7.0,7.0,6.9,6.95,1900.0
2000-08-07,6.9,6.95,6.9,6.9,1600.0
2000-08-08,6.9,6.95,6.65,6.85,11800.0
2000-08-09,6.25,6.9,6.25,6.85,900.0
2000-08-10,7.05,7.05,6.85,6.95,2700.0
2000-08-11,7.4,7.4,6.7,7.05,3700.0
2000-08-14,6.95,7.0,6.95,7.0,1300.0
2000-08-16,6.5,7.3,6.45,7.3,1800.0
2000-08-17,7.5,7.5,6.95,6.95,500.0
2000-08-18,6.95,7.2,6.9,6.9,3200.0
2000-08-21,6.75,7.5,6.75,7.0,6500.0
2000-08-22,6.6,7.0,6.6,6.85,13500.0
2000-08-23,6.75,7.0,6.75,6.9,3900.0
2000-08-24,6.55,6.9,6.55,6.9,1700.0
2000-08-25,6.9,7.0,6.9,7.0,300.0
2000-08-29,7.25,7.5,7.1,7.15,3900.0
2000-08-30,7.75,7.75,7.5,7.6,6300.0
2000-08-31,7.5,7.9,7.5,7.75,4100.0
2000-09-04,7.75,7.85,7.6,7.85,3400.0
2000-09-05,7.45,7.5,7.3,7.35,5800.0
2000-09-06,6.4,7.55,6.4,7.55,800.0
2000-09-07,7.55,7.8,7.4,7.45,2900.0
2000-09-08,7.1,7.45,7.1,7.45,1200.0
2000-09-11,7.15,7.5,7.15,7.45,1600.0
2000-09-12,7.2,7.25,7.2,7.25,200.0
2000-09-13,7.5,7.55,7.5,7.55,500.0
2000-09-14,6.25,7.4,6.25,7.1,3200.0
2000-09-15,7.45,7.75,7.4,7.5,4600.0
2000-09-18,7.4,7.65,7.4,7.5,3700.0
2000-09-19,7.6,8.9,7.5,8.3,4500.0
2000-09-20,8.5,8.5,8.0,8.4,900.0
2000-09-21,7.95,7.95,7.7,7.7,300.0
2000-09-22,7.05,8.0,7.05,7.5,2500.0
2000-09-25,7.5,7.6,7.5,7.5,1900.0
2000-09-26,7.3,7.3,7.2,7.25,3300.0
2000-09-27,6.75,7.5,6.75,7.5,3500.0
2000-09-29,7.45,7.5,7.45,7.5,1300.0
2000-10-03,7.4,7.4,7.0,7.15,2400.0
2000-10-04,7.4,7.5,7.35,7.35,1100.0
2000-10-05,7.5,7.5,7.0,7.35,7700.0
2000-10-06,8.25,8.25,6.9,6.9,1300.0
2000-10-09,6.75,7.1,6.6,6.85,2100.0
2000-10-10,6.9,7.3,6.55,6.55,2600.0
2000-10-11,7.1,7.25,7.1,7.25,6300.0
2000-10-12,7.0,7.35,7.0,7.05,1200.0
2000-10-13,7.0,7.4,7.0,7.25,2700.0
2000-10-16,7.5,7.5,7.35,7.35,2800.0
2000-10-17,7.15,7.6,7.15,7.3,9400.0
2000-10-18,7.1,7.25,7.1,7.25,700.0
2000-10-19,7.7,7.7,7.3,7.4,700.0
2000-10-20,7.2,7.5,7.15,7.3,2700.0
2000-10-23,7.15,7.15,7.15,7.15,500.0
2000-10-24,7.75,7.75,7.0,7.05,5800.0
2000-10-25,7.4,7.4,7.15,7.2,1400.0
2000-10-26,7.8,7.85,7.0,7.8,5300.0
2000-10-27,7.5,7.5,7.25,7.35,2400.0
2000-10-30,7.7,7.7,7.4,7.4,800.0
2000-10-31,7.3,7.6,7.15,7.3,4700.0
2000-11-01,7.25,7.3,7.25,7.3,1500.0
2000-11-02,7.2,7.3,7.2,7.3,1500.0
2000-11-03,7.1,7.5,7.1,7.3,2700.0
2000-11-06,7.05,7.5,7.05,7.45,2600.0
2000-11-07,7.2,7.35,7.2,7.35,1300.0
2000-11-08,6.6,7.4,6.6,7.25,3000.0
2000-11-09,8.0,8.0,7.15,7.25,1300.0
2000-11-10,7.05,8.0,7.05,7.15,500.0
2000-11-13,7.05,7.15,7.0,7.15,2100.0
2000-11-14,7.0,7.4,7.0,7.35,30000.0
2000-11-15,7.1,7.45,7.05,7.1,2000.0
2000-11-16,7.5,7.7,7.4,7.5,9300.0
2000-11-17,7.2,7.5,7.2,7.5,6600.0
2000-11-20,7.15,7.45,7.15,7.35,1000.0
2000-11-21,7.45,7.8,7.45,7.6,8200.0
2000-11-22,7.6,8.0,7.6,7.8,9700.0
2000-11-23,7.55,7.8,7.55,7.8,3800.0
2000-11-24,7.7,7.75,7.7,7.7,2800.0
2000-11-27,8.05,8.05,7.45,7.6,3600.0
2000-11-28,7.55,7.75,7.55,7.75,3800.0
2000-11-29,7.6,7.8,7.6,7.8,1900.0
2000-11-30,7.8,7.8,7.6,7.8,1900.0
2000-12-01,7.4,7.9,7.4,7.9,700.0
2000-12-04,7.3,7.5,7.3,7.5,500.0
2000-12-05,7.9,7.9,7.5,7.7,8800.0
2000-12-06,7.45,7.9,7.45,7.6,800.0
2000-12-07,7.6,7.65,7.3,7.55,10700.0
2000-12-08,7.7,8.0,7.6,8.0,13500.0
2000-12-11,8.0,8.1,7.95,8.1,1400.0
2000-12-12,8.15,8.3,8.0,8.1,4100.0
2000-12-13,8.1,8.1,8.0,8.0,700.0
2000-12-14,8.1,8.2,8.0,8.2,11500.0
2000-12-15,7.75,7.8,7.75,7.8,1000.0
2000-12-18,7.95,7.95,7.95,7.95,200.0
2000-12-19,7.65,8.0,7.55,8.0,7100.0
2000-12-20,8.1,8.1,7.75,8.0,2000.0
2000-12-21,7.75,7.85,7.75,7.85,1200.0
2000-12-22,8.0,8.25,7.75,8.0,2500.0
2000-12-26,7.7,8.0,7.7,7.75,600.0
2001-01-01,7.6,7.95,7.4,7.75,34800.0
2001-01-02,7.5,7.8,7.5,7.8,4200.0
2001-01-03,7.55,7.8,7.55,7.75,600.0
2001-01-04,7.9,7.9,7.65,7.8,800.0
2001-01-08,8.05,8.1,8.05,8.1,200.0
2001-01-09,7.55,7.8,7.25,7.75,8500.0
2001-01-10,8.0,8.0,7.8,7.8,1500.0
2001-01-11,8.1,9.0,7.65,8.45,5400.0
2001-01-12,8.5,9.0,8.25,9.0,13900.0
2001-01-15,9.5,9.75,8.45,8.75,10600.0
2001-01-16,8.75,9.15,8.75,8.8,8400.0
2001-01-17,8.9,8.9,8.45,8.6,5300.0
2001-01-18,8.8,8.8,8.65,8.65,3100.0
2001-01-19,8.9,8.95,8.6,8.6,2300.0
2001-01-22,8.7,8.7,8.5,8.55,2500.0
2001-01-23,8.1,8.7,8.1,8.6,8000.0
2001-01-24,8.5,8.55,8.5,8.55,1800.0
2001-01-25,8.05,8.5,8.05,8.5,1400.0
2001-01-29,7.85,8.35,7.85,8.35,600.0
2001-01-30,8.4,9.15,8.35,9.1,11600.0
2001-01-31,8.75,9.25,8.75,8.8,1700.0
2001-02-01,8.8,8.95,8.4,8.8,3800.0
2001-02-02,8.75,8.75,8.55,8.75,4600.0
2001-02-05,8.6,8.75,8.5,8.5,4600.0
2001-02-06,8.5,9.0,8.5,8.65,14900.0
2001-02-07,9.05,9.05,8.25,9.0,3400.0
2001-02-08,9.0,9.65,9.0,9.65,5800.0
2001-02-09,9.1,9.1,8.95,8.95,2800.0
2001-02-12,8.9,9.05,8.65,8.7,2400.0
2001-02-13,8.75,8.75,8.25,8.4,5400.0
2001-02-14,8.15,9.15,8.15,9.15,1200.0
2001-02-15,8.75,9.0,8.6,8.85,3000.0
2001-02-16,8.85,8.85,8.5,8.55,2200.0
2001-02-19,8.35,9.0,8.0,8.4,5700.0
2001-02-20,8.5,8.85,8.0,8.0,3700.0
2001-02-21,8.5,9.3,8.5,9.0,15800.0
2001-02-22,9.0,9.7,8.95,9.35,12146.0
2001-02-23,10.9,10.9,9.15,9.45,12325.0
2001-02-26,9.35,10.55,9.3,9.95,10551.0
2001-02-27,10.0,10.0,9.4,9.45,10014.0
2001-02-28,9.95,11.0,9.45,10.75,18022.0
2001-03-01,10.0,11.2,10.0,10.0,9224.0
2001-03-02,10.5,10.75,9.95,10.1,7547.0
2001-03-05,10.0,10.1,9.6,9.8,20708.0
2001-03-07,9.8,9.8,9.7,9.8,1500.0
2001-03-08,9.9,9.9,9.05,9.45,10170.0
2001-03-09,9.5,9.8,9.2,9.4,10800.0
2001-03-12,9.0,9.4,8.6,8.6,3101.0
2001-03-13,8.05,8.7,8.0,8.0,6650.0
2001-03-14,8.65,8.95,8.5,8.95,500.0
2001-03-15,8.15,8.75,8.15,8.5,1800.0
2001-03-16,10.9,10.9,8.6,8.7,6462.0
2001-03-19,8.2,8.75,8.05,8.75,1022.0
2001-03-20,8.0,9.05,8.0,8.4,13410.0
2001-03-21,9.4,9.4,8.4,8.4,5400.0
2001-03-22,8.85,8.85,8.15,8.2,6000.0
2001-03-23,8.95,8.95,8.0,8.1,12900.0
2001-03-26,7.8,8.25,7.8,8.05,2208.0
2001-03-27,8.05,8.45,7.75,8.0,7922.0
2001-03-29,8.45,8.5,8.45,8.5,500.0
2001-03-30,8.2,8.3,8.2,8.2,2473.0
2001-04-02,7.6,8.3,7.6,7.9,1505.0
2001-04-03,8.1,8.1,7.6,7.65,6945.0
2001-04-04,8.0,8.0,7.95,7.95,216.0
2001-04-06,8.1,8.1,8.1,8.1,700.0
2001-04-09,8.0,8.1,7.7,7.95,1174.0
2001-04-10,7.55,8.0,7.2,7.8,3901.0
2001-04-11,8.0,8.1,7.15,7.7,11100.0
2001-04-12,7.9,7.9,7.55,7.85,5004.0
2001-04-16,7.5,7.9,7.5,7.6,6496.0
2001-04-17,7.65,8.0,7.5,7.6,11900.0
2001-04-18,7.75,7.9,7.75,7.9,2300.0
2001-04-19,7.9,8.1,7.9,8.0,2585.0
2001-04-20,7.6,8.0,7.6,7.9,1416.0
2001-04-23,8.0,8.4,8.0,8.05,1778.0
2001-04-24,8.0,8.0,8.0,8.0,1750.0
2001-04-25,8.25,8.25,7.45,8.1,7500.0
2001-04-26,8.1,8.1,8.0,8.0,3600.0
2001-04-27,8.0,9.0,8.0,8.0,4811.0
2001-04-30,7.75,8.25,7.75,8.0,4815.0
2001-05-02,8.1,8.2,8.1,8.15,800.0
2001-05-03,8.25,8.4,8.25,8.3,650.0
2001-05-04,8.25,8.35,8.0,8.0,8250.0
2001-05-07,8.0,8.0,7.9,8.0,2300.0
2001-05-08,8.0,8.65,7.85,8.05,26200.0
2001-05-09,8.55,8.75,8.2,8.2,2915.0
2001-05-10,8.0,8.0,8.0,8.0,300.0
2001-05-11,7.85,8.05,7.85,7.95,29550.0
2001-05-14,7.95,8.1,7.95,8.1,708.0
2001-05-15,8.0,8.15,7.85,8.15,900.0
2001-05-16,8.55,8.55,8.4,8.4,900.0
2001-05-17,8.05,8.3,8.05,8.15,1740.0
2001-05-18,8.5,8.6,8.25,8.55,5763.0
2001-05-21,8.6,9.1,8.55,9.05,10950.0
2001-05-22,9.0,9.7,9.0,9.1,9506.0
2001-05-23,9.5,10.0,9.15,9.75,3900.0
2001-05-24,9.25,9.5,9.05,9.1,4500.0
2001-05-25,8.45,9.4,8.45,8.95,2270.0
2001-05-28,9.0,9.05,8.9,9.05,6600.0
2001-05-29,9.1,9.1,8.8,9.0,7050.0
2001-05-30,9.05,9.05,9.0,9.0,9400.0
2001-05-31,9.05,9.3,9.0,9.0,3100.0
2001-06-01,9.35,9.35,8.5,8.7,5201.0
2001-06-04,8.55,8.75,8.5,8.75,4700.0
2001-06-05,8.55,8.8,8.55,8.65,6676.0
2001-06-06,8.6,8.85,8.6,8.75,1808.0
2001-06-07,8.8,8.9,8.75,8.8,3401.0
2001-06-08,8.8,8.85,8.65,8.8,8516.0
2001-06-11,8.8,8.95,8.75,8.75,8084.0
2001-06-12,8.9,9.15,8.6,8.7,13050.0
2001-06-13,8.8,8.8,8.7,8.7,1000.0
2001-06-14,8.85,9.0,8.8,9.0,305.0
2001-06-15,8.9,9.05,8.9,8.9,7450.0
2001-06-18,8.3,8.65,8.3,8.45,7100.0
2001-06-19,8.5,8.65,8.3,8.45,3316.0
2001-06-20,8.55,8.55,8.5,8.5,500.0
2001-06-21,8.5,8.55,8.5,8.5,1700.0
2001-06-22,8.15,8.35,8.15,8.35,1250.0
2001-06-25,8.25,8.25,8.05,8.2,10700.0
2001-06-26,8.1,9.0,8.1,8.9,15559.0
2001-06-27,8.5,8.9,8.45,8.85,709.0
2001-06-28,8.85,8.95,8.8,8.95,10491.0
2001-06-29,8.85,9.05,8.85,8.95,3800.0
2001-07-02,8.9,8.9,8.8,8.8,300.0
2001-07-04,7.3,9.0,7.3,9.0,2208.0
2001-07-05,8.9,9.0,8.9,9.0,2400.0
2001-07-06,9.0,9.0,9.0,9.0,500.0
2001-07-09,6.0,9.0,6.0,9.0,1200.0
2001-07-10,8.15,8.15,8.15,8.15,100.0
2001-07-11,9.0,9.0,9.0,9.0,2000.0
2001-07-12,9.0,9.1,9.0,9.0,2516.0
2001-07-16,8.15,8.15,8.15,8.15,300.0
2001-07-17,8.8,8.8,8.8,8.8,200.0
2001-07-18,8.75,8.8,8.6,8.8,4100.0
2001-07-19,8.75,8.8,8.2,8.3,1200.0
2001-07-20,8.2,8.2,8.2,8.2,100.0
2001-07-23,9.1,9.25,9.1,9.25,1700.0
2001-07-24,9.25,9.4,9.25,9.35,4660.0
2001-07-25,8.65,8.65,8.65,8.65,100.0
2001-07-26,7.5,9.0,7.5,9.0,1280.0
2001-07-27,9.0,9.0,8.65,8.65,200.0
2001-07-30,9.0,9.0,9.0,9.0,100.0
2001-07-31,9.15,9.15,8.8,9.0,3196.0
2001-08-01,9.0,9.0,8.65,8.65,600.0
2001-08-02,8.4,9.0,8.35,8.95,3100.0
2001-08-03,8.2,8.45,8.0,8.05,3160.0
2001-08-06,8.1,8.1,7.8,7.8,108.0
2001-08-07,8.0,8.0,8.0,8.0,100.0
2001-08-08,7.95,7.95,7.95,7.95,10.0
2001-08-09,7.75,7.85,7.5,7.6,4831.0
2001-08-10,7.65,7.65,7.6,7.6,1000.0
2001-08-13,7.1,7.4,7.0,7.4,5100.0
2001-08-14,7.1,7.2,7.1,7.2,16.0
2001-08-17,7.75,8.1,7.75,8.05,4200.0
2001-08-20,7.65,7.65,7.6,7.6,3900.0
2001-08-21,7.1,7.1,7.1,7.1,100.0
2001-08-24,7.15,7.3,7.15,7.3,700.0
2001-08-27,7.45,7.45,7.35,7.35,1000.0
2001-08-28,7.1,7.1,7.1,7.1,700.0
2001-08-29,7.25,7.5,7.05,7.45,1508.0
2001-08-30,7.5,7.5,7.5,7.5,100.0
2001-08-31,7.3,7.3,7.3,7.3,800.0
2001-09-03,7.1,7.25,7.1,7.25,2016.0
2001-09-05,7.5,7.5,7.5,7.5,25.0
2001-09-06,7.15,7.2,7.15,7.2,800.0
2001-09-07,7.2,7.3,7.2,7.25,1836.0
2001-09-11,7.3,7.3,7.0,7.0,201.0
2001-09-12,6.7,7.0,6.25,6.75,2150.0
2001-09-13,6.75,6.75,6.6,6.6,1040.0
2001-09-14,6.85,7.05,6.85,7.05,4046.0
2001-09-17,6.5,7.05,6.5,7.05,1200.0
2001-09-18,7.25,7.4,7.25,7.25,1100.0
2001-09-19,7.25,7.25,7.25,7.25,500.0
2001-09-21,7.3,7.3,7.3,7.3,200.0
2001-09-24,7.35,7.35,7.3,7.3,900.0
2001-09-25,7.15,7.4,7.15,7.4,600.0
2001-09-26,7.1,7.4,7.1,7.4,900.0
2001-09-27,8.4,8.4,7.2,7.2,320.0
2001-10-01,7.5,7.95,7.5,7.65,2250.0
2001-10-03,7.7,7.7,7.7,7.7,2300.0
2001-10-04,7.7,7.75,7.7,7.75,2650.0
2001-10-05,7.4,7.65,7.4,7.65,1310.0
2001-10-08,7.5,7.5,7.5,7.5,300.0
2001-10-09,7.4,7.6,7.4,7.6,700.0
2001-10-10,7.7,7.8,7.7,7.7,1800.0
2001-10-11,7.6,7.8,7.6,7.75,800.0
2001-10-12,7.8,7.9,7.6,7.85,4200.0
2001-10-15,7.4,7.4,7.4,7.4,200.0
2001-10-16,8.2,8.25,8.2,8.25,500.0
2001-10-17,8.3,8.3,7.6,7.6,700.0
2001-10-18,7.55,7.55,7.55,7.55,8.0
2001-10-19,7.5,7.5,7.3,7.5,700.0
2001-10-22,8.0,8.0,7.45,7.45,1200.0
2001-10-23,7.3,7.9,7.3,7.9,1200.0
2001-10-24,4.0,7.5,4.0,7.5,400.0
2001-10-25,7.3,7.65,7.3,7.5,700.0
2001-10-29,7.25,7.25,7.25,7.25,100.0
2001-10-30,7.3,7.6,7.3,7.45,1310.0
2001-10-31,8.1,8.1,7.75,8.0,948.0
2001-11-01,7.8,7.85,7.8,7.85,800.0
2001-11-02,7.9,7.95,7.8,7.8,2900.0
2001-11-05,7.9,7.9,7.9,7.9,1500.0
2001-11-06,7.75,7.75,7.75,7.75,200.0
2001-11-07,7.8,7.8,7.8,7.8,1300.0
2001-11-08,7.9,7.9,7.9,7.9,2900.0
2001-11-09,8.7,8.7,8.7,8.7,10.0
2001-11-12,7.35,7.35,7.35,7.35,100.0
2001-11-13,7.55,7.75,7.05,7.75,2533.0
2001-11-14,8.0,8.0,7.95,7.95,500.0
2001-11-15,7.95,7.95,7.5,7.55,1202.0
2001-11-19,7.95,7.95,7.7,7.75,600.0
2001-11-20,7.0,7.9,7.0,7.9,624.0
2001-11-21,7.6,9.0,7.6,9.0,1100.0
2001-11-22,7.55,7.55,7.55,7.55,500.0
2001-11-23,7.5,8.1,7.5,8.1,700.0
2001-11-26,7.45,7.95,7.45,7.95,500.0
2001-11-27,7.9,8.0,7.85,8.0,4958.0
2001-11-28,7.4,7.65,7.4,7.6,4044.0
2001-11-29,7.4,8.0,7.4,8.0,2200.0
2001-12-03,7.3,7.3,7.3,7.3,400.0
2001-12-05,7.5,7.5,7.5,7.5,500.0
2001-12-06,7.35,7.55,7.35,7.55,810.0
2001-12-07,7.75,7.9,7.75,7.8,3100.0
2001-12-10,7.55,7.95,7.55,7.75,450.0
2001-12-11,8.35,8.35,8.35,8.35,400.0
2001-12-12,9.2,9.2,8.65,8.8,3531.0
2001-12-13,8.5,8.5,8.5,8.5,200.0
2001-12-14,8.5,8.5,8.45,8.45,300.0
2001-12-18,7.6,7.6,7.6,7.6,200.0
2001-12-19,7.65,7.95,7.65,7.95,600.0
2001-12-20,7.1,7.55,7.1,7.55,200.0
2001-12-21,7.8,8.25,7.6,8.1,2820.0
2001-12-24,7.5,8.25,7.45,8.25,3058.0
2001-12-26,7.75,8.35,7.75,8.35,1920.0
2001-12-27,8.0,8.0,7.6,7.6,1600.0
2001-12-31,8.0,8.35,7.75,8.2,5408.0
2002-01-01,8.0,8.0,8.0,8.0,2500.0
2002-01-02,8.0,8.4,8.0,8.25,5300.0
2002-01-03,8.0,8.2,8.0,8.05,2698.0
2002-01-04,8.0,8.25,8.0,8.15,1450.0
2002-01-07,8.35,8.5,8.1,8.1,3000.0
2002-01-08,8.0,8.4,8.0,8.1,1543.0
2002-01-09,8.0,8.1,8.0,8.1,1700.0
2002-01-10,8.0,8.35,8.0,8.25,2901.0
2002-01-11,8.0,8.0,8.0,8.0,600.0
2002-01-14,8.0,8.0,8.0,8.0,1068.0
2002-01-15,8.05,8.05,8.0,8.0,3700.0
2002-01-16,8.0,8.0,8.0,8.0,4400.0
2002-01-17,8.05,8.05,8.05,8.05,2908.0
2002-01-18,8.05,8.7,8.05,8.7,2600.0
2002-01-21,8.0,8.5,8.0,8.5,1800.0
2002-01-22,8.25,8.25,8.25,8.25,1608.0
2002-01-23,8.2,8.75,8.2,8.75,4692.0
2002-01-24,8.1,8.2,8.1,8.15,1350.0
2002-01-25,8.1,8.1,7.7,7.85,1416.0
2002-01-28,7.75,7.75,7.7,7.7,100.0
2002-01-29,7.55,7.8,7.55,7.75,1100.0
2002-01-30,7.85,7.85,7.85,7.85,400.0
2002-01-31,8.2,8.2,7.4,7.5,2500.0
2002-02-01,7.6,7.7,7.55,7.6,2203.0
2002-02-04,7.6,7.6,7.5,7.5,3007.0
2002-02-05,7.9,7.9,7.5,7.5,765.0
2002-02-06,8.1,8.1,8.1,8.1,1508.0
2002-02-07,8.5,8.75,8.25,8.75,7001.0
2002-02-08,9.05,9.1,8.85,9.1,21500.0
2002-02-11,9.25,9.25,8.9,8.95,5500.0
2002-02-12,9.4,9.4,8.8,8.95,7225.0
2002-02-13,8.8,9.15,8.75,8.75,6920.0
2002-02-14,8.6,9.1,8.6,8.65,3112.0
2002-02-15,9.0,9.2,8.75,8.8,8500.0
2002-02-18,8.95,9.1,8.7,8.75,3026.0
2002-02-19,9.0,9.4,8.9,9.4,15016.0
2002-02-20,9.1,9.1,8.75,9.0,3427.0
2002-02-21,9.0,9.05,8.7,9.0,1300.0
2002-02-22,9.2,9.2,8.8,9.0,8360.0
2002-02-25,8.8,9.15,8.8,9.1,2725.0
2002-02-26,8.9,9.15,8.9,9.05,9016.0
2002-02-27,9.0,9.15,9.0,9.1,5109.0
2002-02-28,9.15,9.45,8.55,8.9,7675.0
2002-03-01,9.0,9.0,9.0,9.0,1352.0
2002-03-04,8.55,8.9,8.55,8.9,900.0
2002-03-05,8.65,9.0,8.4,8.45,8638.0
2002-03-06,8.3,8.65,8.3,8.65,2200.0
2002-03-07,8.5,8.55,8.45,8.5,600.0
2002-03-08,8.35,8.35,8.3,8.35,555.0
2002-03-11,8.25,8.25,8.05,8.1,2000.0
2002-03-12,8.1,8.1,8.1,8.1,400.0
2002-03-13,8.2,8.2,7.9,8.1,1900.0
2002-03-14,8.15,8.4,8.0,8.15,1608.0
2002-03-15,8.0,8.0,7.85,7.85,1700.0
2002-03-18,7.8,8.0,7.8,7.9,2716.0
2002-03-19,7.85,8.0,7.65,8.0,3000.0
2002-03-20,7.6,8.05,7.6,8.0,2124.0
2002-03-21,7.8,8.05,7.8,8.0,2300.0
2002-03-22,8.25,8.25,7.65,7.8,1800.0
2002-03-26,7.55,7.75,7.5,7.75,1301.0
2002-03-27,7.9,8.05,7.9,8.05,1395.0
2002-03-28,7.75,8.35,7.75,8.05,1283.0
2002-04-01,7.75,8.25,7.75,8.1,2908.0
2002-04-02,8.2,8.2,7.85,8.05,904.0
2002-04-03,8.0,8.0,7.65,7.85,1528.0
2002-04-04,8.35,8.35,7.75,7.8,6556.0
2002-04-05,8.25,8.25,7.8,7.9,8071.0
2002-04-08,7.8,8.0,7.8,7.95,2300.0
2002-04-09,8.0,8.1,7.85,8.1,2503.0
2002-04-10,7.5,8.7,7.5,8.45,4798.0
2002-04-11,8.4,8.5,8.05,8.2,3200.0
2002-04-12,8.65,8.65,8.0,8.0,2203.0
2002-04-15,8.8,8.8,8.0,8.05,4487.0
2002-04-16,9.0,9.0,8.05,8.25,3174.0
2002-04-17,8.1,8.45,8.1,8.2,1100.0
2002-04-18,8.3,8.75,8.3,8.45,4384.0
2002-04-19,8.55,8.55,8.3,8.5,1200.0
2002-04-23,8.65,8.65,8.0,8.15,4923.0
2002-04-24,8.1,8.1,8.0,8.1,3580.0
2002-04-25,8.1,8.1,8.0,8.1,1800.0
2002-04-26,7.55,8.25,7.55,8.05,771.0
2002-04-29,7.8,8.25,7.8,8.0,4752.0
2002-04-30,8.1,8.1,8.1,8.1,500.0
2002-05-02,8.0,8.0,8.0,8.0,795.0
2002-05-03,7.75,8.45,7.75,8.0,4692.0
2002-05-06,8.1,9.0,7.5,8.0,4503.0
2002-05-07,8.0,8.6,8.0,8.5,4616.0
2002-05-08,8.3,8.75,8.3,8.75,11025.0
2002-05-09,8.75,8.9,8.6,8.8,8300.0
2002-05-10,8.4,8.45,8.2,8.35,5450.0
2002-05-13,7.75,8.8,7.75,8.8,5751.0
2002-05-14,8.35,8.8,8.35,8.65,5444.0
2002-05-15,8.15,8.8,8.15,8.75,1580.0
2002-05-16,8.45,8.5,8.45,8.5,400.0
2002-05-17,8.15,8.5,8.15,8.35,5040.0
2002-05-20,8.5,8.5,8.0,8.35,7707.0
2002-05-21,8.0,8.15,7.7,8.0,4025.0
2002-05-22,7.0,8.1,7.0,7.95,1415.0
2002-05-23,7.9,7.95,7.9,7.95,700.0
2002-05-24,8.3,8.5,8.15,8.15,1000.0
2002-05-27,7.6,8.4,7.6,8.05,2237.0
2002-05-28,8.1,8.3,7.9,7.95,2400.0
2002-05-29,7.8,8.3,7.8,8.0,2901.0
2002-05-30,8.1,8.6,8.05,8.2,2560.0
2002-05-31,9.8,9.8,8.0,8.7,12402.0
2002-06-03,8.15,9.6,8.15,9.05,4435.0
2002-06-04,9.7,9.7,8.85,9.0,7208.0
2002-06-05,9.0,9.25,9.0,9.0,3683.0
2002-06-06,8.05,9.0,8.05,9.0,3001.0
2002-06-07,8.75,9.15,8.65,8.65,3634.0
2002-06-10,9.05,9.1,8.7,9.05,2104.0
2002-06-11,9.25,9.25,8.8,8.8,9908.0
2002-06-12,9.25,9.25,8.75,9.05,8510.0
2002-06-13,9.25,9.25,8.9,9.2,5810.0
2002-06-14,9.5,10.0,9.1,9.6,20742.0
2002-06-17,10.2,11.4,10.2,10.95,46370.0
2002-06-18,11.2,12.0,11.05,11.2,48942.0
2002-06-19,11.25,11.25,10.5,10.9,23914.0
2002-06-20,11.0,11.15,10.7,10.9,18700.0
2002-06-21,11.0,11.75,10.7,11.25,38690.0
2002-06-24,11.25,13.5,11.25,13.1,72816.0
2002-06-25,14.1,14.5,13.1,13.5,99851.0
2002-06-26,14.2,15.25,13.1,14.4,125625.0
2002-06-27,14.7,15.25,13.85,13.95,29642.0
2002-06-28,13.95,14.5,13.8,14.15,36633.0
2002-07-01,13.75,14.5,13.75,13.9,37780.0
