Date,Open,High,Low,Close,Volume
2014-03-18,82.35,82.5,80.05,81.0,22198.0
2014-03-19,80.15,80.95,79.25,80.15,29543.0
2014-03-20,79.0,80.5,78.8,79.25,17787.0
2014-03-21,79.15,81.4,78.0,80.45,396384.0
2014-03-22,81.75,81.75,80.05,81.25,3796.0
2014-03-24,80.55,82.0,80.1,81.1,13671.0
2014-03-25,80.15,86.9,80.15,86.1,189538.0
2014-03-26,86.9,90.0,83.1,84.75,89415.0
2014-03-27,86.4,86.4,83.25,83.7,27954.0
2014-03-28,84.0,86.75,82.05,83.65,16356.0
2014-03-31,84.55,87.6,84.55,86.3,42835.0
2014-04-01,85.55,87.25,84.8,85.8,30969.0
2014-04-02,86.0,89.9,83.0,88.7,130498.0
2014-04-03,88.9,89.05,85.75,87.2,24331.0
2014-04-04,86.5,89.0,85.5,88.05,24592.0
2014-04-07,88.5,88.75,84.5,86.55,164674.0
2014-04-09,87.5,96.0,86.35,92.6,243941.0
2014-04-10,93.0,95.45,92.0,92.8,66328.0
2014-04-11,92.0,93.8,90.1,90.6,25621.0
2014-04-15,90.4,91.95,86.25,89.9,31886.0
2014-04-16,90.1,91.9,88.95,90.1,44239.0
2014-04-17,89.3,92.5,89.1,91.85,52876.0
2014-04-21,93.0,93.0,89.0,90.85,41661.0
2014-04-22,90.9,91.75,89.0,89.4,34390.0
2014-04-23,89.05,92.0,89.05,91.05,106221.0
2014-04-25,94.75,99.8,91.25,96.0,705063.0
2014-04-28,96.85,97.45,92.5,92.95,529103.0
2014-04-29,92.9,96.0,91.7,92.9,208541.0
2014-04-30,93.0,98.45,90.3,92.2,263063.0
2014-05-02,91.05,92.9,90.0,92.0,115363.0
2014-05-05,92.65,92.65,90.1,91.85,48912.0
2014-05-06,91.9,94.05,91.4,92.5,50803.0
2014-05-07,92.0,94.0,90.0,93.1,29026.0
2014-05-08,93.8,93.85,91.75,93.0,521429.0
2014-05-09,92.3,95.7,92.3,94.0,52019.0
2014-05-12,93.2,95.95,92.7,94.3,78042.0
2014-05-13,94.0,97.0,93.1,94.9,67347.0
2014-05-14,94.3,99.4,92.2,96.55,236601.0
2014-05-15,96.0,98.45,93.1,93.95,78157.0
2014-05-16,97.85,105.5,93.25,104.1,371760.0
2014-05-19,104.5,116.7,101.15,113.8,317636.0
2014-05-20,114.9,118.0,107.3,115.3,100972.0
2014-05-21,116.75,121.9,114.0,118.9,116828.0
2014-05-22,120.25,121.6,115.0,115.4,66374.0
2014-05-23,112.0,121.0,110.65,119.45,120440.0
2014-05-26,120.0,128.0,113.7,115.5,128724.0
2014-05-27,115.0,116.9,110.8,112.2,29691.0
2014-05-28,113.5,122.25,111.15,118.55,57423.0
2014-05-29,118.55,122.05,114.6,120.3,45445.0
2014-05-30,121.7,121.7,116.35,119.45,32719.0
2014-06-02,122.2,122.25,117.25,118.55,28830.0
2014-06-03,118.8,124.4,118.05,122.45,77474.0
2014-06-04,126.0,126.45,120.55,122.55,36267.0
2014-06-05,122.9,125.25,118.15,124.5,85491.0
2014-06-06,125.0,126.35,121.9,125.3,52558.0
2014-06-09,128.35,131.0,125.25,126.3,124095.0
2014-06-10,127.25,130.35,123.0,124.35,58411.0
2014-06-11,123.0,129.75,120.2,127.8,128628.0
2014-06-12,129.8,130.8,123.75,130.05,177761.0
2014-06-13,127.0,133.0,124.0,125.65,214820.0
2014-06-16,128.0,128.0,119.5,123.4,16678.0
2014-06-17,123.95,126.5,120.0,125.55,12285.0
2014-06-18,121.7,129.0,121.7,124.75,26412.0
2014-06-19,122.25,127.0,121.55,122.9,15355.0
2014-06-20,123.5,125.3,121.4,121.75,12205.0
2014-06-23,123.0,124.45,120.1,120.35,10197.0
2014-06-24,123.9,126.35,121.0,126.35,20754.0
2014-06-25,132.65,132.65,126.0,126.35,34591.0
2014-06-26,125.0,127.5,120.05,123.3,62915.0
2014-06-27,125.3,127.5,121.35,125.75,16093.0
2014-06-30,120.05,132.0,120.05,132.0,102533.0
2014-07-01,131.9,138.6,131.5,138.6,69040.0
2014-07-02,145.0,145.5,138.0,144.45,158518.0
2014-07-03,146.1,147.9,137.5,138.75,45629.0
2014-07-04,139.75,140.0,132.5,138.4,38761.0
2014-07-07,140.0,140.5,132.5,134.65,24519.0
2014-07-08,132.4,139.0,128.0,132.25,75218.0
2014-07-09,133.8,133.8,126.7,130.5,48520.0
2014-07-10,133.4,135.2,127.0,131.9,29677.0
2014-07-11,135.0,135.0,125.35,130.0,75768.0
2014-07-14,129.3,131.95,125.5,130.1,38308.0
2014-07-15,130.0,136.5,130.0,135.45,25183.0
2014-07-16,135.8,137.0,133.1,135.35,36766.0
2014-07-17,139.0,139.0,135.45,137.85,20759.0
2014-07-18,136.05,144.7,136.0,144.25,54986.0
2014-07-21,145.0,149.9,145.0,147.1,48307.0
2014-07-22,147.75,147.75,139.75,140.55,30625.0
2014-07-23,141.0,143.0,136.65,140.15,22907.0
2014-07-24,140.0,140.15,137.0,139.15,12014.0
2014-07-25,139.15,144.8,134.3,140.05,77364.0
2014-07-28,140.0,140.1,133.05,139.45,65268.0
2014-07-30,138.0,140.0,135.15,139.25,15569.0
2014-07-31,138.3,141.0,135.0,140.0,93624.0
2014-08-01,140.0,140.7,135.0,136.25,39292.0
2014-08-04,138.0,139.0,134.1,135.15,19778.0
2014-08-05,136.0,138.0,133.55,135.3,40178.0
2014-08-06,138.5,138.5,134.95,135.5,12401.0
2014-08-07,133.05,133.95,124.0,129.75,86968.0
2014-08-08,126.0,129.8,123.9,128.7,51675.0
2014-08-11,126.6,133.5,126.6,131.95,59823.0
2014-08-12,132.15,134.0,128.0,129.35,39228.0
2014-08-13,128.5,130.0,122.95,123.75,23529.0
2014-08-14,123.75,126.65,120.95,121.25,30133.0
2014-08-18,123.75,127.5,120.1,126.85,28320.0
2014-08-19,128.4,132.5,127.0,130.2,68052.0
2014-08-20,128.95,132.5,127.55,130.5,48954.0
2014-08-21,131.95,132.0,125.8,127.4,24644.0
2014-08-22,130.75,130.75,125.0,125.35,34085.0
2014-08-25,124.05,130.0,122.2,123.75,22935.0
2014-08-26,123.1,127.05,119.0,125.9,94221.0
2014-08-27,124.2,131.4,124.15,128.25,130575.0
2014-08-28,130.35,137.45,125.6,134.4,105273.0
2014-09-01,134.3,134.3,128.55,130.3,65627.0
2014-09-02,130.3,136.15,130.0,135.05,64720.0
2014-09-03,134.5,138.0,129.0,136.0,61015.0
2014-09-04,135.25,136.0,130.2,132.9,50543.0
2014-09-05,135.0,142.0,133.4,137.95,100043.0
2014-09-08,141.4,145.4,136.45,143.2,231718.0
2014-09-09,144.1,171.8,141.1,171.65,1822204.0
2014-09-10,172.9,173.35,157.1,162.15,668210.0
2014-09-11,163.75,169.0,159.15,162.45,214713.0
2014-09-12,163.2,167.3,154.65,157.95,150128.0
2014-09-15,155.05,158.85,154.8,156.9,70655.0
2014-09-16,158.3,165.0,142.65,155.9,274603.0
2014-09-17,157.0,164.0,153.1,154.75,184219.0
2014-09-18,155.35,158.8,152.6,154.0,82559.0
2014-09-19,154.95,170.0,153.5,168.6,383070.0
2014-09-22,176.1,177.5,165.0,165.7,691573.0
2014-09-23,168.0,170.9,158.0,162.7,168014.0
2014-09-24,161.0,163.95,155.55,162.0,137534.0
2014-09-25,163.5,164.9,155.0,160.85,150923.0
2014-09-26,159.95,165.3,150.85,161.95,167151.0
2014-09-29,163.0,166.5,159.75,163.75,74649.0
2014-09-30,164.25,166.7,158.1,160.1,62150.0
2014-10-01,158.5,162.0,155.5,156.4,33833.0
2014-10-07,154.8,159.8,152.95,153.75,28785.0
2014-10-08,152.25,154.4,149.2,150.65,21025.0
2014-10-09,150.05,153.75,148.0,148.7,103015.0
2014-10-10,148.0,149.8,145.1,145.65,24193.0
2014-10-13,147.0,159.5,142.1,155.85,106664.0
2014-10-14,154.25,158.4,150.75,155.9,57580.0
2014-10-16,154.5,156.4,146.5,147.2,38474.0
2014-10-17,147.8,153.6,143.25,149.75,101303.0
2014-10-20,154.35,154.35,144.15,146.5,22674.0
2014-10-21,143.7,150.0,143.7,147.95,23244.0
2014-10-22,148.55,152.5,146.8,149.45,55530.0
2014-10-23,150.45,151.5,149.0,149.35,8111.0
2014-10-27,149.75,151.9,146.7,147.5,25485.0
2014-10-28,147.0,150.0,147.0,148.45,15919.0
2014-10-29,148.25,154.75,148.25,151.2,80467.0
2014-10-30,153.0,156.3,149.0,154.3,74712.0
2014-10-31,156.7,156.7,153.1,154.0,108653.0
2014-11-03,154.05,155.0,149.5,150.6,66772.0
2014-11-05,150.6,158.0,149.4,153.2,133864.0
2014-11-07,153.5,156.0,147.0,150.25,69793.0
2014-11-10,151.8,152.05,148.15,149.45,22845.0
2014-11-11,150.75,150.75,147.8,148.25,25635.0
2014-11-12,148.95,149.95,145.1,146.35,40948.0
2014-11-13,147.35,151.95,142.7,150.65,109092.0
2014-11-14,149.05,157.0,149.05,152.15,149273.0
2014-11-17,151.0,152.0,147.65,149.05,44156.0
2014-11-18,151.95,159.8,149.15,153.1,239054.0
2014-11-19,151.05,158.55,150.05,150.8,110115.0
2014-11-20,150.85,152.45,146.05,147.4,59126.0
2014-11-21,148.45,154.0,148.1,150.85,83052.0
2014-11-24,153.0,155.95,148.5,149.8,125791.0
2014-11-25,150.4,152.0,144.0,145.25,79907.0
2014-11-26,144.65,150.0,144.65,146.25,28099.0
2014-11-27,147.3,148.0,145.15,145.45,27562.0
2014-11-28,144.0,147.3,140.1,143.75,50811.0
2014-12-01,143.1,146.5,142.5,143.45,38285.0
2014-12-02,143.45,146.15,143.2,144.25,38401.0
2014-12-03,145.0,149.9,144.25,147.4,71491.0
2014-12-04,148.5,159.65,147.1,154.05,251158.0
2014-12-05,154.9,159.8,151.25,154.7,148811.0
2014-12-08,155.4,157.0,146.5,149.4,76264.0
2014-12-09,149.25,152.7,143.55,144.5,47835.0
2014-12-10,146.0,169.7,143.6,165.75,1839401.0
2014-12-11,165.0,166.0,155.65,157.8,324123.0
2014-12-12,160.4,166.35,154.9,155.8,220032.0
2014-12-15,154.0,164.0,153.95,156.75,89869.0
2014-12-16,154.0,159.25,145.1,146.8,91326.0
2014-12-17,145.35,149.55,139.0,143.8,121198.0
2014-12-18,149.4,154.25,147.0,151.3,78210.0
2014-12-19,153.0,158.4,151.65,153.4,115149.0
2014-12-22,154.6,156.6,148.3,149.6,58883.0
2014-12-23,150.85,153.5,149.25,151.05,226177.0
2014-12-24,152.0,152.95,149.95,150.05,64565.0
2014-12-26,149.3,154.75,149.3,151.4,81117.0
2014-12-29,150.0,155.0,149.25,150.55,56938.0
2014-12-30,154.5,159.0,151.0,155.45,145307.0
2014-12-31,155.7,159.0,153.1,155.0,72793.0
2015-01-01,155.1,158.0,153.5,154.2,50017.0
2015-01-02,154.25,157.45,151.0,151.8,103114.0
2015-01-05,153.0,156.9,152.1,153.1,57602.0
2015-01-06,155.0,155.0,147.55,148.15,59195.0
2015-01-07,149.65,154.85,143.55,150.4,1129484.0
2015-01-08,153.9,161.0,152.6,155.0,211854.0
2015-01-09,156.25,159.8,151.0,153.9,113932.0
2015-01-12,155.5,159.0,153.4,155.1,259070.0
2015-01-13,155.6,157.9,152.5,154.15,55039.0
2015-01-14,154.6,156.95,150.1,151.2,61112.0
2015-01-15,153.0,154.8,150.55,151.75,41154.0
2015-01-16,152.2,154.0,150.0,150.95,21232.0
2015-01-19,152.05,154.95,150.4,151.8,31127.0
2015-01-20,151.5,154.4,150.9,151.25,40243.0
2015-01-21,151.05,153.0,149.0,149.8,39100.0
2015-01-22,152.5,153.95,149.8,150.2,56698.0
2015-01-23,151.05,152.45,148.05,149.1,31310.0
2015-01-27,150.85,164.0,149.8,158.45,397551.0
2015-01-28,158.0,170.7,157.75,164.95,535909.0
2015-01-29,165.85,165.85,158.1,159.7,74628.0
2015-01-30,161.5,163.5,156.5,157.8,65365.0
2015-02-02,158.95,163.0,156.15,157.2,42180.0
2015-02-03,158.1,164.3,155.8,156.55,1064695.0
2015-02-04,164.0,166.0,159.15,159.8,890978.0
2015-02-05,160.55,163.0,153.05,154.75,53042.0
2015-02-06,156.9,158.0,151.0,154.1,74981.0
2015-02-09,159.9,161.15,152.7,153.6,73428.0
2015-02-10,153.0,155.85,146.65,150.05,89442.0
2015-02-11,154.2,157.0,151.2,156.0,93188.0
2015-02-12,158.05,163.0,154.25,159.9,88262.0
2015-02-13,160.55,169.8,159.25,164.45,288978.0
2015-02-16,165.9,168.7,161.35,163.55,169752.0
2015-02-18,165.45,171.5,162.4,167.35,203355.0
2015-02-19,167.55,185.75,166.0,179.3,978774.0
2015-02-20,179.9,183.5,173.55,179.05,279965.0
2015-02-23,180.5,187.85,178.05,179.2,296579.0
2015-02-24,180.0,189.0,180.0,182.05,396981.0
2015-02-25,183.85,188.3,175.1,177.1,348617.0
2015-02-26,178.4,185.0,177.7,179.85,185249.0
2015-02-27,179.4,196.95,176.35,191.95,625839.0
2015-02-28,193.2,201.3,179.75,186.95,493793.0
2015-03-02,188.7,189.5,180.0,185.9,228807.0
2015-03-03,187.7,192.5,185.5,190.3,164593.0
2015-03-04,192.2,199.0,185.1,186.85,351872.0
2015-03-05,186.85,196.0,186.15,192.35,178739.0
2015-03-09,190.95,193.8,184.1,186.4,124217.0
2015-03-10,188.25,189.9,182.45,183.2,64518.0
2015-03-11,184.35,187.8,180.35,183.4,81668.0
2015-03-12,184.2,204.5,182.1,185.6,2725260.0
2015-03-13,203.45,208.1,192.25,199.15,1754207.0
2015-03-16,198.75,206.6,185.0,189.65,357245.0
2015-03-17,191.0,201.8,187.7,194.15,321587.0
2015-03-18,195.0,199.35,192.9,193.6,141120.0
2015-03-19,195.75,199.3,192.05,193.1,151722.0
2015-03-20,194.05,196.85,187.05,192.15,154648.0
2015-03-23,195.3,198.9,191.55,195.95,174110.0
2015-03-24,196.9,197.2,191.0,192.05,60292.0
2015-03-25,190.9,193.4,187.1,188.0,49655.0
2015-03-26,187.7,191.6,184.0,187.95,92172.0
2015-03-27,188.2,198.0,187.95,193.6,255320.0
2015-03-30,195.0,217.6,194.8,210.2,666519.0
2015-03-31,211.7,220.45,211.05,217.3,616200.0
2015-04-01,218.9,230.0,216.5,225.25,380420.0
2015-04-06,225.55,234.25,223.0,227.45,244844.0
2015-04-07,227.9,229.7,220.0,226.05,177618.0
2015-04-08,228.15,234.0,225.35,228.4,244674.0
2015-04-09,230.45,230.5,223.35,225.65,141490.0
2015-04-10,226.8,228.4,219.35,221.75,113367.0
2015-04-13,222.45,228.9,220.3,222.15,109720.0
2015-04-15,223.0,227.4,212.6,214.9,126220.0
2015-04-16,215.0,216.4,207.05,208.35,107544.0
2015-04-17,209.35,214.7,204.5,207.0,119762.0
2015-04-20,208.75,208.75,199.6,200.55,80981.0
2015-04-21,202.25,209.9,198.05,201.65,114829.0
2015-04-22,200.05,210.45,200.05,202.45,186483.0
2015-04-23,203.7,206.85,201.6,202.6,84807.0
2015-04-24,202.3,202.45,185.2,191.7,183473.0
2015-04-27,192.0,197.45,180.25,183.35,165650.0
2015-04-28,181.0,189.4,176.0,186.65,222265.0
2015-04-29,190.55,196.4,188.0,191.9,195648.0
2015-04-30,192.05,194.1,187.5,188.8,65475.0
2015-05-04,193.9,199.5,191.85,196.8,202233.0
2015-05-05,196.5,202.9,193.0,195.45,193463.0
2015-05-06,194.35,195.3,185.1,187.2,96873.0
2015-05-07,185.65,189.4,177.5,179.9,99219.0
2015-05-08,183.95,188.7,182.0,183.3,69587.0
2015-05-11,185.0,191.7,185.0,186.35,72448.0
2015-05-12,186.35,189.0,184.0,184.7,84729.0
2015-05-13,187.85,197.0,186.1,190.15,169137.0
2015-05-14,189.7,193.95,187.0,191.8,87618.0
2015-05-15,193.6,201.9,185.0,192.75,191901.0
2015-05-18,204.5,208.45,196.5,201.2,251337.0
2015-05-19,201.2,206.5,197.0,199.55,146694.0
2015-05-20,200.45,203.05,197.15,197.75,78794.0
2015-05-21,197.9,204.4,196.0,202.75,91064.0
2015-05-22,201.2,205.85,201.2,203.6,101127.0
2015-05-25,203.6,206.3,198.0,198.7,68068.0
2015-05-26,203.0,203.0,198.05,201.7,66984.0
2015-05-27,201.0,203.0,199.2,202.15,48335.0
2015-05-28,201.65,209.0,201.65,203.9,190106.0
2015-05-29,204.3,223.95,203.8,218.9,776281.0
2015-06-01,216.55,221.0,211.15,212.1,196744.0
2015-06-02,213.0,215.35,206.35,207.2,127965.0
2015-06-03,208.6,209.85,191.1,203.4,165509.0
2015-06-04,205.95,207.8,195.2,205.5,79539.0
2015-06-05,204.65,209.5,202.1,204.8,130432.0
2015-06-08,204.1,210.0,199.25,202.85,72968.0
2015-06-09,202.5,209.95,200.4,208.45,85353.0
2015-06-10,210.0,218.2,209.0,214.35,229706.0
2015-06-11,215.0,215.85,205.15,207.4,97557.0
2015-06-12,213.0,213.0,204.15,206.8,66083.0
2015-06-15,206.05,214.9,206.0,208.65,54972.0
2015-06-16,206.65,211.55,203.2,206.6,84929.0
2015-06-17,208.85,214.5,206.25,207.45,225350.0
2015-06-18,208.55,227.4,208.25,222.6,396810.0
2015-06-19,223.6,225.5,217.95,219.35,107939.0
2015-06-22,217.3,224.0,215.55,216.8,79580.0
2015-06-23,216.8,222.0,216.05,220.1,193395.0
2015-06-24,220.95,241.6,218.7,226.3,1343489.0
2015-06-25,228.0,234.0,219.2,221.1,960946.0
2015-06-26,221.0,226.3,216.15,219.0,280060.0
2015-06-29,216.0,216.0,209.0,212.15,243535.0
2015-06-30,211.0,216.4,209.5,210.65,263928.0
2015-07-01,211.7,217.95,211.65,214.15,199482.0
2015-07-02,215.0,219.9,214.5,215.6,138101.0
2015-07-03,216.5,222.7,216.5,217.25,225735.0
2015-07-06,217.0,221.0,212.7,218.6,110285.0
2015-07-07,219.0,229.7,219.0,222.3,349386.0
2015-07-08,219.5,224.0,214.9,217.3,166625.0
2015-07-09,217.0,220.95,215.25,215.6,70052.0
2015-07-10,217.0,218.8,214.0,214.4,87389.0
2015-07-13,214.95,216.0,212.1,213.75,119321.0
2015-07-14,213.5,219.9,213.5,215.0,203574.0
2015-07-15,216.3,218.8,212.2,212.95,120708.0
2015-07-16,217.0,219.4,212.7,215.1,128655.0
2015-07-17,215.0,216.75,213.1,213.5,63348.0
2015-07-20,214.7,222.9,211.5,216.6,238484.0
2015-07-21,218.45,218.45,210.0,210.75,118784.0
2015-07-22,209.95,216.0,209.95,212.7,110155.0
2015-07-23,213.0,216.0,208.2,210.15,116745.0
2015-07-24,211.0,211.2,204.0,206.0,123387.0
2015-07-27,203.75,207.8,196.1,197.8,160758.0
2015-07-28,200.0,200.0,195.1,195.75,123476.0
2015-07-29,196.4,204.0,196.1,198.95,189865.0
2015-07-30,201.9,206.0,198.1,201.55,121642.0
2015-07-31,203.65,203.7,198.15,199.35,88140.0
2015-08-03,200.0,200.8,197.5,198.15,82903.0
2015-08-04,198.5,204.4,196.0,197.85,191104.0
2015-08-05,198.3,231.3,197.35,223.6,1590454.0
2015-08-06,223.8,225.6,215.3,220.8,331959.0
2015-08-07,220.0,221.0,209.0,212.25,151412.0
2015-08-10,210.4,226.9,209.0,219.25,653583.0
2015-08-11,220.4,222.7,209.1,211.3,278691.0
2015-08-12,211.3,215.2,198.2,201.3,2505452.0
2015-08-13,202.5,203.8,195.1,195.8,179335.0
2015-08-14,197.8,206.75,196.0,203.65,274488.0
2015-08-17,204.0,205.0,196.55,197.75,194443.0
2015-08-18,200.0,204.9,198.0,199.65,208822.0
2015-08-19,199.0,208.95,198.25,203.6,268329.0
2015-08-20,204.5,213.7,201.6,202.45,465996.0
2015-08-21,199.0,201.4,195.5,199.1,182749.0
2015-08-24,188.8,196.0,171.25,184.85,387093.0
2015-08-25,184.5,189.9,166.05,178.7,201788.0
2015-08-26,180.0,183.9,174.0,175.9,130609.0
2015-08-27,183.9,192.0,180.0,187.6,290512.0
2015-08-28,190.5,195.6,183.6,184.85,132192.0
2015-08-31,185.7,189.8,183.0,184.15,78502.0
2015-09-01,183.0,183.9,174.3,177.4,107309.0
2015-09-02,180.9,181.0,170.2,171.85,125245.0
2015-09-03,176.9,177.0,171.25,172.55,128976.0
2015-09-04,172.0,173.7,165.1,167.5,142126.0
2015-09-07,167.45,171.6,160.9,161.65,102622.0
2015-09-08,162.0,167.0,157.3,164.4,136875.0
2015-09-09,167.8,171.9,166.0,168.35,97687.0
2015-09-10,164.25,168.95,161.5,166.7,81159.0
2015-09-11,168.9,171.65,165.1,166.45,127647.0
2015-09-14,166.45,172.0,166.0,168.7,108933.0
2015-09-15,169.8,172.95,165.1,166.8,81497.0
2015-09-16,168.8,169.35,165.4,166.05,63536.0
2015-09-18,168.7,170.25,165.2,165.85,122125.0
2015-09-21,166.55,169.8,166.55,168.05,123774.0
2015-09-22,169.8,170.0,164.75,165.7,107322.0
2015-09-23,164.0,169.0,163.5,166.2,55486.0
2015-09-24,166.2,167.9,164.5,165.1,70694.0
2015-09-28,165.0,166.4,161.3,162.8,57187.0
2015-09-29,162.0,164.8,161.0,163.25,72948.0
2015-09-30,165.0,175.5,164.9,166.75,282636.0
2015-10-01,168.05,169.9,166.0,167.2,82796.0
2015-10-05,170.0,171.5,166.9,168.1,163447.0
2015-10-06,169.7,172.3,167.55,168.15,239051.0
2015-10-07,168.35,170.8,167.6,168.85,148820.0
2015-10-08,169.85,170.0,165.0,166.45,65373.0
2015-10-09,167.0,174.7,167.0,169.7,490149.0
2015-10-12,170.65,170.8,167.55,168.35,58307.0
2015-10-13,168.5,169.5,165.5,166.65,111319.0
2015-10-14,167.0,169.25,165.0,165.55,104114.0
2015-10-15,167.0,169.4,164.1,166.5,118173.0
2015-10-16,166.7,167.95,165.35,166.55,86005.0
2015-10-19,166.5,169.5,164.1,168.65,288221.0
2015-10-20,169.0,180.45,168.0,176.65,1104061.0
2015-10-21,178.3,179.95,171.7,174.2,229642.0
2015-10-23,176.4,177.9,170.1,170.5,107512.0
2015-10-26,170.45,172.4,164.65,166.25,123945.0
2015-10-27,166.25,168.4,163.9,167.05,103482.0
2015-10-28,167.9,172.85,166.4,167.5,193588.0
2015-10-29,167.8,170.05,166.2,166.7,78975.0
2015-10-30,166.5,171.95,166.0,167.3,156980.0
2015-11-02,167.3,168.0,164.15,166.95,56813.0
2015-11-03,167.95,172.0,167.0,167.5,142230.0
2015-11-04,175.05,176.0,168.3,169.5,270994.0
2015-11-05,169.5,173.7,167.0,168.4,235085.0
2015-11-06,169.95,170.0,164.95,167.05,127312.0
2015-11-09,164.0,165.8,160.0,163.55,73253.0
2015-11-10,163.6,167.2,162.1,164.35,60421.0
2015-11-11,166.0,167.35,165.65,166.7,25650.0
2015-11-13,165.95,173.0,164.0,171.05,187697.0
2015-11-16,171.05,181.65,170.05,174.2,334583.0
2015-11-17,175.5,175.6,171.5,172.35,67201.0
2015-11-18,172.25,177.3,169.5,170.55,95930.0
2015-11-19,172.25,173.45,169.7,170.55,98848.0
2015-11-20,170.05,176.55,169.85,171.15,146500.0
2015-11-23,172.85,173.0,169.2,170.25,71554.0
2015-11-24,169.05,172.0,168.0,168.35,74881.0
2015-11-26,168.55,170.0,168.05,168.7,46899.0
2015-11-27,169.3,174.4,168.0,168.35,131365.0
2015-11-30,169.5,172.5,168.7,170.65,109848.0
2015-12-01,171.1,178.9,171.1,174.4,360978.0
2015-12-02,176.9,176.9,171.0,171.5,103796.0
2015-12-03,172.0,172.2,170.15,170.55,74727.0
2015-12-04,170.0,173.0,168.55,168.95,72223.0
2015-12-07,170.0,171.45,165.45,166.25,106217.0
2015-12-08,166.0,166.5,161.5,162.2,105203.0
2015-12-09,162.95,163.9,155.0,155.5,113104.0
2015-12-10,157.35,162.2,152.0,158.55,59884.0
2015-12-11,159.3,160.0,152.7,153.45,67838.0
2015-12-14,153.25,163.3,151.4,161.55,112283.0
2015-12-15,163.15,166.35,160.0,165.5,91789.0
2015-12-16,166.0,168.4,164.2,164.45,45871.0
2015-12-17,165.0,167.55,164.0,166.6,43236.0
2015-12-18,165.15,166.95,163.6,163.9,43061.0
2015-12-21,164.0,165.1,162.35,163.0,72590.0
2015-12-22,163.65,166.0,162.1,162.95,93649.0
2015-12-23,164.8,170.0,164.45,165.0,73470.0
2015-12-24,165.7,165.7,162.4,163.35,49474.0
2015-12-28,165.0,165.0,163.05,163.45,46775.0
2015-12-29,164.35,168.4,163.25,164.65,78755.0
2015-12-30,163.5,168.6,163.5,165.55,88395.0
2015-12-31,165.55,166.3,163.05,164.3,43078.0
2016-01-01,164.7,172.35,164.0,171.0,170486.0
2016-01-04,170.85,173.1,165.15,165.75,151489.0
2016-01-05,167.0,172.5,165.0,170.25,197311.0
2016-01-06,170.85,181.0,170.3,173.65,545198.0
2016-01-07,171.5,173.4,166.1,167.25,128303.0
2016-01-08,168.2,180.0,166.9,177.95,399632.0
2016-01-11,175.0,184.9,173.9,182.8,403120.0
2016-01-12,182.0,184.4,171.7,173.25,131075.0
2016-01-13,176.0,176.5,161.7,169.7,186676.0
2016-01-14,165.4,173.9,162.95,168.05,117421.0
2016-01-15,168.5,169.65,155.0,156.95,85966.0
2016-01-18,161.0,161.0,145.5,147.0,131801.0
2016-01-19,146.3,154.0,146.05,149.8,167418.0
2016-01-20,146.0,148.0,140.3,144.65,98573.0
2016-01-21,147.45,151.3,145.35,146.3,73026.0
2016-01-22,147.6,155.0,147.6,151.6,74107.0
2016-01-25,152.75,154.9,149.6,150.35,60918.0
2016-01-27,151.4,154.95,150.0,152.0,32624.0
2016-01-28,152.75,160.0,152.0,158.25,120756.0
2016-01-29,159.0,162.7,156.0,160.3,86016.0
2016-02-01,161.45,161.95,157.3,158.2,49606.0
2016-02-02,157.4,159.3,152.75,153.45,55912.0
2016-02-03,151.0,151.45,147.25,148.65,72040.0
2016-02-04,149.65,153.45,145.5,147.0,61284.0
2016-02-05,157.0,157.35,151.0,155.55,201166.0
2016-02-08,156.7,156.7,148.0,149.3,67332.0
2016-02-09,146.0,149.4,146.0,148.75,32660.0
2016-02-10,146.25,148.95,144.2,145.7,64697.0
2016-02-11,150.8,150.8,137.1,138.5,58931.0
2016-02-12,138.45,141.0,131.0,136.5,84613.0
2016-02-15,140.15,145.7,137.2,142.15,44044.0
2016-02-16,144.9,146.0,138.4,139.4,34798.0
2016-02-17,138.7,141.45,134.95,137.35,47271.0
2016-02-18,140.5,144.0,139.4,143.0,49478.0
2016-02-19,140.65,149.8,140.6,146.5,71444.0
2016-02-22,146.55,147.7,143.2,145.5,29338.0
2016-02-23,145.0,145.5,137.5,139.05,38462.0
2016-02-24,136.1,141.45,136.1,138.35,32316.0
2016-02-25,139.95,140.3,137.75,138.35,20788.0
2016-02-26,138.7,140.0,136.0,136.45,23775.0
2016-02-29,137.85,138.0,126.7,132.45,49553.0
2016-03-01,134.05,143.0,131.0,142.05,84908.0
2016-03-02,143.0,146.0,141.95,144.05,51439.0
2016-03-03,145.0,151.0,142.3,149.8,125184.0
2016-03-04,147.55,152.9,146.1,148.85,118646.0
2016-03-08,148.0,150.35,145.0,149.0,31893.0
2016-03-09,149.9,149.9,144.0,147.3,41979.0
2016-03-10,148.15,148.75,145.15,146.25,34503.0
2016-03-11,146.85,148.0,143.2,144.05,30311.0
2016-03-14,145.2,146.0,141.2,141.7,31277.0
2016-03-15,142.05,146.4,141.0,143.05,102246.0
2016-03-16,146.0,152.9,144.65,146.75,97948.0
2016-03-17,147.1,149.8,144.65,145.1,43597.0
2016-03-18,143.15,147.05,143.05,143.9,32914.0
2016-03-21,144.5,161.3,143.15,153.9,251240.0
2016-03-22,153.9,154.65,150.0,151.2,65018.0
2016-03-23,151.2,151.9,148.15,148.85,46237.0
2016-03-28,150.1,151.5,143.55,144.4,41344.0
2016-03-29,145.0,145.7,141.15,142.95,61778.0
