Date,O,H,L,C,V
2013-08-19,30.0,30.5,29.95,30.3,515
2013-08-20,30.35,30.6,29.7,30.0,142
2013-08-21,30.0,30.35,29.65,30.0,787
2013-08-22,30.2,30.6,30.05,30.55,348
2013-08-23,29.85,30.45,29.85,30.35,229
2013-08-26,30.2,30.7,30.2,30.65,156
2013-08-27,30.6,31.1,30.25,30.4,349
2013-08-28,31.7,31.7,30.2,30.3,748
2013-08-29,29.45,31.4,29.45,31.05,464
2013-08-30,30.35,30.75,30.0,30.4,177
2013-09-02,30.75,30.75,29.75,30.15,142
2013-09-03,30.25,31.2,30.25,31.15,289
2013-09-04,31.15,31.5,30.5,30.95,162
2013-09-05,30.85,30.85,29.8,30.7,203
2013-09-06,30.7,30.7,29.85,29.85,39
2013-09-10,29.85,30.9,28.65,30.3,131
2013-09-11,29.15,29.9,29.1,29.1,288
2013-09-12,28.8,29.9,28.8,29.6,47
2013-09-13,29.0,29.1,28.55,28.75,44
2013-09-16,29.2,30.0,28.5,28.6,42
2013-09-17,29.85,29.85,28.65,29.0,55
2013-09-18,29.8,29.8,28.45,28.6,59
2013-09-19,29.95,29.95,28.9,29.3,58
2013-09-20,29.35,29.9,29.15,29.2,52
2013-09-23,29.0,29.45,28.55,29.1,27
2013-09-24,29.0,29.8,28.8,28.95,28
2013-09-25,29.0,29.4,28.8,29.05,37
2013-09-26,28.9,29.0,28.6,28.7,56
2013-09-27,28.3,29.0,28.3,29.0,120
2013-09-30,29.05,29.4,29.0,29.35,68
2013-10-01,28.6,29.8,28.6,29.4,23
2013-10-03,28.85,28.9,28.6,28.6,26
2013-10-04,29.45,29.45,28.65,29.1,33
2013-10-07,29.55,29.55,28.9,29.45,14
2013-10-08,28.8,29.4,28.8,29.05,11
2013-10-09,28.9,29.1,28.7,28.9,52
2013-10-10,28.55,29.4,28.55,29.3,119
2013-10-11,29.6,29.6,28.6,28.65,123
2013-10-14,29.3,29.3,29.0,29.0,73
2013-10-15,29.5,29.5,28.8,28.8,34
2013-10-17,29.5,29.8,28.7,29.65,324
2013-10-18,29.0,29.75,29.0,29.6,121
2013-10-21,29.9,30.15,29.15,30.1,157
2013-10-22,29.55,30.05,29.55,30.05,187
2013-10-23,30.3,30.6,29.6,30.3,194
2013-10-24,30.7,30.7,30.0,30.65,105
2013-10-25,30.3,30.7,30.2,30.2,61
2013-10-28,30.6,30.9,30.15,30.6,298
2013-10-29,30.8,30.8,30.35,30.75,65
2013-10-30,30.05,30.75,30.05,30.15,30
2013-10-31,30.1,30.1,29.7,29.75,80
2013-11-01,31.9,31.9,29.4,29.5,205
2013-11-03,30.8,30.8,29.7,29.95,97
2013-11-05,30.0,30.15,29.25,29.55,82
2013-11-06,29.9,29.9,29.1,29.6,29
2013-11-07,29.6,29.95,29.1,29.5,37
2013-11-08,29.15,30.05,29.15,30.0,16
2013-11-11,30.0,30.0,29.15,29.25,34
2013-11-12,29.2,30.0,29.1,29.9,545
2013-11-13,29.7,30.1,29.65,30.0,337
2013-11-14,29.6,30.05,29.5,30.0,465
2013-11-18,30.15,30.15,29.6,29.85,344
2013-11-19,29.45,29.9,29.3,29.8,169
2013-11-20,30.2,30.2,29.5,29.55,28
2013-11-21,29.7,29.95,29.2,29.9,113
2013-11-22,29.4,29.85,29.4,29.8,160
2013-11-25,29.9,30.15,29.25,29.35,24
2013-11-26,29.5,29.9,29.5,29.5,26
2013-11-27,29.9,29.9,29.25,29.4,830
2013-11-28,29.25,29.3,29.25,29.3,118
2013-11-29,29.25,29.7,29.25,29.7,47
2013-12-02,30.0,30.1,29.2,29.4,178
2013-12-03,30.0,30.0,29.1,29.5,151
2013-12-04,29.25,29.85,29.25,29.3,185
2013-12-05,29.8,29.95,29.75,29.75,107
2013-12-06,29.5,29.75,29.2,29.25,138
2013-12-09,29.25,30.0,28.55,29.05,79
2013-12-10,29.05,29.65,29.05,29.5,179
2013-12-11,29.15,29.8,29.15,29.25,167
2013-12-12,29.5,29.5,28.9,29.1,77
2013-12-13,28.7,29.5,28.7,29.5,64
2013-12-16,29.8,29.8,28.85,29.2,114
2013-12-17,28.9,29.15,28.9,29.0,32
2013-12-18,29.3,29.4,28.55,28.8,172
2013-12-19,28.85,28.95,28.5,28.9,79
2013-12-20,28.5,29.0,28.5,29.0,247
2013-12-23,28.55,29.3,28.55,29.15,54
2013-12-24,29.4,29.4,28.7,28.75,97
2013-12-26,28.75,29.35,28.5,28.5,23
2013-12-27,28.45,29.1,28.4,28.75,65
2013-12-30,28.45,28.95,28.45,28.45,176
2013-12-31,28.45,28.65,28.4,28.4,50
2014-01-01,29.2,29.4,28.4,28.45,134
2014-01-02,29.2,29.2,28.95,29.0,5
2014-01-03,29.15,29.65,28.75,29.2,70
2014-01-06,29.45,29.45,29.05,29.05,20
2014-01-07,29.45,29.45,29.15,29.15,8
2014-01-08,29.0,29.0,28.55,28.6,36
2014-01-09,28.9,28.9,28.25,28.45,30
2014-01-10,29.0,29.0,28.6,28.7,6
2014-01-13,29.3,29.3,28.4,28.5,55
2014-01-14,28.5,29.05,28.3,29.05,155
2014-01-15,29.2,29.2,28.4,28.45,99
2014-01-16,28.85,28.85,28.4,28.45,14
2014-01-17,28.45,28.7,28.35,28.7,178
2014-01-20,28.95,28.95,28.5,28.7,16
2014-01-21,28.4,28.9,28.4,28.5,12
2014-01-22,28.8,28.8,28.4,28.55,52
2014-01-23,28.25,28.55,28.25,28.55,653
2014-01-24,28.7,29.2,28.5,28.65,109
2014-01-27,30.0,30.0,28.5,29.05,136
2014-01-28,29.0,29.0,28.55,28.55,6
2014-01-29,29.0,29.4,28.25,28.5,24
2014-01-30,29.0,29.0,28.55,28.95,117
2014-01-31,28.4,29.2,28.4,28.4,40
2014-02-03,29.35,29.35,28.55,28.75,23
2014-02-04,28.75,29.35,28.7,29.35,34
2014-02-05,29.35,29.35,28.65,29.35,82
2014-02-06,28.8,29.5,28.7,29.4,261
2014-02-07,29.4,29.4,28.6,28.7,35
2014-02-10,28.7,29.0,28.6,28.95,89
2014-02-11,28.95,29.8,28.95,29.45,121
2014-02-12,29.45,29.45,28.8,29.1,50
2014-02-13,29.1,29.1,28.8,29.1,36
2014-02-14,29.7,29.7,29.0,29.15,24
2014-02-17,28.9,29.7,28.9,29.6,60
2014-02-18,29.75,30.0,29.3,29.9,90
2014-02-19,29.3,29.9,29.3,29.9,133
2014-02-20,29.5,30.0,29.4,29.5,27
2014-02-21,29.5,29.7,29.5,29.6,55
2014-02-24,29.65,29.9,29.6,29.65,19
2014-02-25,29.7,29.8,29.45,29.5,50
2014-02-26,29.75,29.75,29.5,29.75,86
2014-02-28,29.95,29.95,29.5,29.5,114
2014-03-03,29.5,30.0,29.5,29.8,90
2014-03-04,30.0,30.35,29.8,30.1,48
2014-03-05,30.0,30.25,29.75,29.95,27
2014-03-06,29.35,30.05,29.3,29.35,72
2014-03-07,29.4,30.05,29.25,29.4,155
2014-03-10,29.3,29.3,28.9,28.9,153
2014-03-11,29.5,29.5,28.8,29.25,108
2014-03-12,29.4,29.65,29.4,29.65,11
2014-03-13,29.4,29.45,29.25,29.25,9
2014-03-14,29.15,29.5,29.05,29.2,67
2014-03-18,29.0,29.4,28.85,29.3,315
2014-03-19,29.0,29.5,29.0,29.15,80
2014-03-20,29.2,29.2,28.7,28.95,31
2014-03-21,28.8,28.9,28.8,28.9,20
2014-03-22,29.5,29.5,29.1,29.1,9
2014-03-24,28.6,29.1,28.6,29.1,13
2014-03-25,28.65,29.15,28.55,28.55,94
2014-03-26,29.5,29.5,28.25,28.4,31
2014-03-27,28.8,28.8,28.0,28.0,118
2014-03-28,28.4,28.4,27.75,27.8,162
2014-03-31,27.8,28.1,27.55,27.7,738
2014-04-01,27.7,28.0,27.5,27.6,109
2014-04-02,27.6,27.7,27.3,27.6,175
2014-04-03,27.35,27.9,27.3,27.65,233
2014-04-04,27.75,27.75,27.65,27.65,12
2014-04-07,27.8,28.0,27.45,27.5,95
2014-04-09,28.0,28.0,27.55,27.95,153
2014-04-10,27.7,28.2,27.7,28.2,185
2014-04-11,27.75,28.5,27.75,28.35,131
2014-04-15,28.25,28.4,27.9,28.4,50
2014-04-16,28.4,28.85,27.85,28.85,83
2014-04-17,28.8,28.8,28.2,28.45,87
2014-04-21,28.45,28.55,28.05,28.4,79
2014-04-22,28.8,28.8,28.15,28.4,47
2014-04-23,28.4,29.0,28.4,28.95,100
2014-04-25,29.4,29.4,28.6,28.9,105
2014-04-28,28.9,29.35,28.6,29.05,145
2014-04-29,28.8,29.2,28.8,29.2,86
2014-04-30,29.2,29.2,28.65,28.75,63
2014-05-02,28.9,29.35,28.7,29.1,500
2014-05-05,29.2,29.4,28.85,29.0,42
2014-05-06,29.15,29.15,28.9,29.0,49
2014-05-07,29.3,29.3,28.8,29.3,39
2014-05-08,28.7,29.2,28.4,28.5,83
2014-05-09,29.1,29.15,28.25,28.7,98
2014-05-12,28.65,28.85,28.1,28.65,201
2014-05-13,28.25,28.75,28.1,28.15,334
2014-05-14,28.6,28.6,28.6,28.6,1
2014-05-15,28.15,28.5,28.15,28.25,169
2014-05-16,28.0,29.15,27.4,27.65,262
2014-05-19,27.65,27.85,27.4,27.4,173
2014-05-20,27.2,27.45,27.05,27.45,116
2014-05-21,27.4,27.95,27.4,27.85,245
2014-05-22,27.0,27.5,26.55,26.65,126
2014-05-23,27.15,27.5,26.3,26.55,2365
2014-05-26,27.0,27.2,26.3,26.3,128
2014-05-27,26.45,26.65,26.2,26.2,30
2014-05-28,26.2,26.95,26.15,26.15,182
2014-05-29,26.0,26.5,26.0,26.0,20
2014-05-30,26.85,26.85,26.15,26.25,76
2014-06-02,26.3,27.0,26.0,26.25,395
2014-06-03,26.35,26.35,25.3,25.45,313
2014-06-04,25.9,25.95,25.5,25.95,153
2014-06-05,25.95,25.95,25.2,25.25,114
2014-06-06,25.65,26.0,25.35,25.65,293
2014-06-09,25.95,25.95,25.65,25.65,179
2014-06-10,25.5,26.0,25.4,25.95,102
2014-06-11,25.95,26.0,25.6,25.9,168
2014-06-12,25.55,26.1,25.55,25.8,72
2014-06-13,25.8,26.75,25.55,26.25,67
2014-06-16,26.25,26.7,26.25,26.5,157
2014-06-17,26.5,27.5,26.5,26.9,69
2014-06-18,26.05,27.2,26.05,26.5,63
2014-06-19,26.25,26.6,26.25,26.5,16
2014-06-20,26.6,27.4,26.6,26.9,333
2014-06-23,26.7,27.5,26.7,27.4,166
2014-06-24,27.4,27.7,26.85,27.7,105
2014-06-25,27.45,27.45,26.95,27.0,39
2014-06-26,26.75,27.35,26.75,27.2,30
2014-06-27,27.2,27.5,26.75,27.2,445
2014-06-30,27.2,27.3,26.8,26.9,11
2014-07-01,26.9,27.5,26.9,27.1,40
2014-07-02,27.05,27.3,27.05,27.25,147
2014-07-03,27.9,27.9,26.65,27.1,769
2014-07-04,26.6,27.7,26.6,27.2,89
2014-07-07,26.5,27.7,26.5,26.7,82
2014-07-08,26.55,26.8,26.5,26.8,124
2014-07-09,27.4,27.4,26.5,26.55,36
2014-07-10,26.8,28.0,26.8,27.9,506
2014-07-11,27.9,28.0,27.35,27.4,24
2014-07-14,27.4,27.4,26.75,26.95,77
2014-07-15,27.6,27.6,26.7,26.7,73
2014-07-16,26.7,27.2,26.5,26.9,58
2014-07-17,27.0,27.45,26.35,26.55,269
2014-07-18,26.7,26.75,26.6,26.6,116
2014-07-21,26.6,27.25,26.6,27.25,482
2014-07-22,26.55,27.2,26.55,27.0,35
2014-07-23,27.0,27.15,27.0,27.0,64
2014-07-25,27.05,27.05,26.5,26.7,31
2014-07-28,27.35,27.35,27.2,27.2,8
2014-07-30,27.2,27.2,27.2,27.2,29
2014-07-31,27.2,27.2,26.5,26.75,41
2014-08-01,26.8,27.0,26.55,26.9,250
2014-08-04,26.9,27.3,26.9,27.0,141
2014-08-05,27.4,27.4,26.6,26.8,27
2014-08-06,27.4,27.4,26.65,26.75,38
2014-08-07,26.85,27.75,26.85,27.55,126
2014-08-08,27.55,28.0,27.35,28.0,55
2014-08-11,27.1,28.1,27.1,27.3,27
2014-08-12,28.0,28.0,27.15,27.15,16
2014-08-13,27.8,27.8,27.0,27.05,13
2014-08-14,27.0,27.55,27.0,27.5,419
2014-08-18,27.7,27.7,27.15,27.15,24
2014-08-19,27.6,27.8,26.85,27.1,22
2014-08-20,27.7,27.7,26.8,27.0,14
2014-08-21,26.75,26.9,26.7,26.9,138
2014-08-22,26.65,27.6,26.55,26.65,24
2014-08-25,29.4,29.4,26.55,26.55,63
2014-08-26,26.35,27.15,26.35,26.85,68
2014-08-27,27.4,27.4,26.55,26.8,11
2014-08-28,26.6,27.15,26.55,26.55,62
2014-09-01,26.7,27.0,26.7,27.0,139
2014-09-02,26.35,26.8,26.35,26.8,35
2014-09-03,27.1,27.1,26.35,26.35,51
2014-09-04,26.4,26.8,26.25,26.7,95
2014-09-05,26.8,26.8,26.5,26.8,396
2014-09-08,26.75,26.75,26.75,26.75,14
2014-09-09,27.0,27.75,26.35,26.4,57
2014-09-10,27.0,27.0,26.45,26.45,10
2014-09-11,26.5,26.5,26.25,26.3,21
2014-09-12,26.3,26.7,26.0,26.1,119
2014-09-15,26.1,26.75,26.0,26.1,147
2014-09-16,26.4,26.4,26.0,26.1,12
2014-09-17,26.15,26.3,25.75,25.85,86
2014-09-18,25.55,26.0,25.55,25.65,63
2014-09-19,25.65,26.15,25.65,25.9,36
2014-09-22,25.7,25.85,25.4,25.5,86
2014-09-23,25.9,25.9,25.5,25.8,121
2014-09-24,26.0,26.35,25.95,26.05,53
2014-09-25,25.5,26.0,25.5,25.75,42
2014-09-26,26.35,26.35,25.65,26.3,242
2014-09-29,26.0,26.0,25.6,25.65,15
2014-10-01,25.7,26.2,25.55,26.2,242
2014-10-07,27.2,27.2,25.75,26.2,47
2014-10-08,25.4,26.15,25.4,25.95,113
2014-10-09,26.0,26.35,25.9,26.3,202
2014-10-10,25.6,26.3,25.6,25.75,26
2014-10-13,25.8,26.45,25.8,26.2,48
2014-10-14,26.15,26.45,26.15,26.45,78
2014-10-16,26.45,26.45,26.3,26.45,49
2014-10-17,26.05,26.5,25.9,26.05,42
2014-10-20,25.9,26.45,25.7,26.0,42
2014-10-21,26.45,27.0,26.2,26.95,695
2014-10-22,26.5,27.3,26.5,26.5,10
2014-10-23,25.7,27.0,25.7,26.2,21
2014-10-27,26.2,26.45,25.9,26.0,28
2014-10-28,25.7,26.0,25.65,26.0,144
2014-10-29,25.7,26.35,25.7,25.8,9
2014-10-30,26.3,26.3,25.5,25.5,170
2014-10-31,26.0,26.0,25.4,25.4,93
2014-11-03,27.9,27.9,25.15,25.3,89
2014-11-05,25.7,25.7,24.9,25.0,135
2014-11-07,25.0,25.25,24.8,24.9,107
2014-11-10,25.95,26.0,25.0,25.6,82
2014-11-11,25.5,25.75,24.9,25.4,270
2014-11-12,25.5,25.5,24.9,24.9,41
2014-11-13,25.8,25.8,25.05,25.25,78
2014-11-14,25.2,25.2,24.7,24.85,91
2014-11-17,25.0,25.35,25.0,25.3,142
2014-11-18,25.3,25.5,24.85,25.5,300
2014-11-19,25.85,25.85,25.1,25.5,72
2014-11-20,25.5,25.5,24.9,24.95,39
2014-11-21,25.2,25.4,25.2,25.2,72
2014-11-24,25.0,25.4,25.0,25.4,88
2014-11-25,25.8,25.95,25.1,25.4,602
2014-11-26,25.95,25.95,25.15,25.4,19
2014-11-27,25.9,25.9,24.95,25.05,22
2014-11-28,25.55,25.55,25.0,25.0,6
2014-12-01,25.0,25.25,24.7,25.1,96
2014-12-02,25.1,25.8,24.95,25.0,108
2014-12-03,25.55,25.55,24.95,25.45,89
2014-12-04,25.4,25.7,25.0,25.05,20
2014-12-05,25.4,25.4,24.85,25.2,63
2014-12-08,24.8,25.3,24.8,25.3,32
2014-12-09,24.65,25.65,24.65,25.35,90
2014-12-10,25.65,25.95,25.65,25.9,19
2014-12-11,25.15,25.95,25.15,25.9,215
2014-12-12,26.1,26.1,25.55,25.8,14
2014-12-15,25.0,25.9,25.0,25.9,6
2014-12-16,25.85,25.85,25.3,25.7,43
2014-12-17,25.65,25.8,25.65,25.7,60
2014-12-18,26.0,26.0,25.45,26.0,22
2014-12-19,25.1,25.85,25.1,25.5,96
2014-12-22,25.3,25.9,25.25,25.35,32
2014-12-23,25.6,25.6,25.0,25.25,8
2014-12-24,25.55,25.55,25.2,25.5,53
2014-12-26,25.8,25.8,25.25,25.6,18
2014-12-29,25.95,25.95,25.35,25.6,124
2014-12-30,25.65,26.2,25.4,26.15,81
2014-12-31,26.2,26.2,25.35,25.75,61
2015-01-01,26.15,26.2,25.5,26.2,13
2015-01-02,26.0,26.0,26.0,26.0,18
2015-01-05,25.75,26.25,25.75,26.0,16
2015-01-06,26.15,26.15,25.7,26.0,34
2015-01-07,25.6,26.2,25.6,26.0,49
2015-01-08,26.0,26.0,25.5,25.7,40
2015-01-09,25.55,25.75,25.4,25.75,213
2015-01-12,26.2,26.35,26.2,26.25,13
2015-01-13,25.65,26.05,25.65,26.05,112
2015-01-14,26.3,26.3,25.6,26.25,13
2015-01-15,25.55,26.25,25.45,25.45,23
2015-01-16,26.05,26.5,26.05,26.5,244
2015-01-19,26.7,26.7,26.7,26.7,20
2015-01-20,26.5,27.2,26.35,26.6,151
2015-01-21,26.6,27.15,26.6,26.7,43
2015-01-22,26.7,26.9,26.7,26.9,20
2015-01-23,26.55,27.1,26.55,26.9,89
2015-01-27,26.4,27.0,26.4,26.4,35
2015-01-28,27.15,27.15,26.4,26.75,50
2015-01-29,26.7,26.75,26.4,26.75,348
2015-01-30,27.0,27.0,26.3,26.55,58
2015-02-02,26.95,26.95,26.35,26.4,163
2015-02-03,26.85,27.15,26.5,27.0,10
2015-02-04,26.9,26.9,26.15,26.25,46
2015-02-05,26.9,26.95,26.3,26.7,142
2015-02-06,26.45,26.5,26.25,26.45,22
2015-02-09,25.95,26.65,25.95,26.65,35
2015-02-11,26.7,26.95,25.9,25.95,42
2015-02-12,26.45,26.45,26.0,26.0,52
2015-02-13,25.85,26.0,25.65,26.0,62
2015-02-16,25.75,26.2,25.75,25.95,33
2015-02-18,25.55,26.15,25.5,26.0,94
2015-02-19,26.45,26.45,25.65,25.7,14
2015-02-20,26.45,26.45,25.45,25.5,52
2015-02-23,27.4,27.4,25.35,25.95,9
2015-02-24,26.0,26.0,25.35,25.35,46
2015-02-25,25.95,25.95,25.25,25.25,37
2015-02-26,26.15,26.15,25.55,25.55,26
2015-02-27,25.55,25.6,25.2,25.6,4
2015-02-28,26.0,26.0,25.0,25.1,8
2015-03-02,25.95,25.95,25.25,25.35,44
2015-03-03,25.1,25.8,25.1,25.2,24
2015-03-04,25.15,27.0,25.15,26.1,286
2015-03-05,26.65,26.65,25.15,25.25,317
2015-03-09,25.15,25.45,24.75,25.0,232
2015-03-10,25.25,25.25,24.7,24.75,21
2015-03-11,25.15,25.15,25.0,25.0,17
2015-03-12,25.15,25.15,24.75,24.9,42
2015-03-13,25.0,25.0,24.8,24.9,7
2015-03-16,25.15,25.15,24.8,24.85,7
2015-03-17,24.5,24.85,24.5,24.85,213
2015-03-18,25.0,25.0,24.5,24.55,30
2015-03-19,24.65,25.0,24.65,24.8,58
2015-03-20,25.15,25.15,24.65,24.75,34
2015-03-23,24.8,25.45,24.7,25.2,99
2015-03-24,25.15,25.15,24.75,24.8,41
2015-03-25,24.65,25.15,24.65,25.15,242
2015-03-26,25.7,25.8,24.9,25.75,46
2015-03-27,25.25,25.4,25.05,25.1,32
2015-03-30,25.65,26.75,25.45,25.75,274
2015-03-31,25.75,25.75,25.2,25.2,24
2015-04-01,25.35,25.35,25.0,25.0,122
2015-04-06,26.15,26.4,25.55,25.85,32
2015-04-07,25.7,25.75,25.5,25.55,68
2015-04-08,26.0,26.15,24.6,26.15,6203
2015-04-09,25.3,25.8,25.05,25.1,45
2015-04-10,25.65,25.65,25.6,25.6,14
2015-04-13,25.15,25.95,25.15,25.5,41
2015-04-15,25.7,25.7,25.7,25.7,2
2015-04-16,25.35,25.5,25.2,25.2,52
2015-04-17,25.5,25.65,25.45,25.65,15
2015-04-20,26.0,26.0,25.3,25.4,5
2015-04-21,26.0,26.5,25.45,25.75,570
2015-04-22,25.75,25.75,25.4,25.7,94
2015-04-23,25.55,25.55,25.3,25.5,136
2015-04-24,25.25,25.8,25.25,25.65,180
2015-04-27,25.3,25.65,25.3,25.5,84
2015-04-28,25.65,25.8,25.5,25.5,88
2015-04-29,26.1,26.1,25.55,25.55,48
2015-04-30,25.35,26.1,25.35,26.1,53
2015-05-04,26.1,26.1,25.3,25.45,66
2015-05-05,26.0,26.0,25.2,25.3,31
2015-05-06,26.05,26.05,25.35,25.4,67
2015-05-07,25.5,25.5,25.4,25.4,6
2015-05-08,25.75,25.8,25.75,25.8,237
2015-05-11,25.3,25.75,25.3,25.7,121
2015-05-12,26.1,26.1,25.5,25.55,45
2015-05-13,26.1,26.1,25.55,25.55,14
2015-05-14,25.85,26.4,25.85,25.85,320
2015-05-15,26.3,26.3,26.3,26.3,1
2015-05-18,26.0,26.4,26.0,26.35,55
2015-05-19,26.45,26.45,25.95,26.0,469
2015-05-20,26.2,26.2,25.65,25.75,166
2015-05-21,25.8,26.15,25.75,25.85,22
2015-05-22,25.75,25.85,25.75,25.75,13
2015-05-25,26.0,26.0,26.0,26.0,7
2015-05-26,26.15,26.15,25.65,25.8,87
2015-05-27,25.95,25.95,25.35,25.8,6
2015-05-28,25.4,25.8,25.4,25.4,10
2015-06-01,26.0,26.0,25.3,25.4,38
2015-06-02,25.25,25.45,25.25,25.35,20
2015-06-03,26.0,26.0,25.35,25.35,55
2015-06-04,26.0,26.0,25.25,25.95,36
2015-06-05,26.1,26.1,25.25,25.35,218
2015-06-08,25.2,25.5,25.2,25.5,108
2015-06-09,25.35,25.4,25.2,25.2,49
2015-06-10,25.65,25.65,25.0,25.55,642
2015-06-11,25.95,25.95,25.2,25.2,35
2015-06-12,25.5,25.5,25.2,25.5,59
2015-06-15,25.2,25.95,25.2,25.7,36
2015-06-16,25.7,25.9,25.2,25.4,26
2015-06-17,25.7,25.7,25.1,25.1,6
2015-06-18,25.3,25.6,25.25,25.6,79
2015-06-19,25.35,26.0,25.35,26.0,25
2015-06-22,25.8,25.8,25.25,25.3,14
2015-06-23,25.7,25.7,25.7,25.7,1
2015-06-24,25.55,25.55,25.55,25.55,1
2015-06-25,25.55,25.55,25.0,25.0,34
2015-06-26,25.65,25.65,25.15,25.45,17
2015-06-29,25.8,25.8,25.1,25.1,17
2015-06-30,25.1,25.4,25.1,25.4,104
2015-07-01,25.75,25.75,25.35,25.35,4
2015-07-02,25.1,25.1,24.9,24.9,16
2015-07-03,24.85,24.9,24.85,24.85,100
2015-07-06,25.6,25.6,25.05,25.35,11
2015-07-07,24.9,25.1,24.85,24.95,108
2015-07-08,25.35,25.35,24.8,25.25,23
2015-07-09,25.25,25.25,24.85,24.95,63
2015-07-10,25.45,25.45,24.7,24.8,2286
2015-07-13,25.1,25.1,25.1,25.1,1
2015-07-14,24.65,25.05,24.65,24.65,25
2015-07-15,25.0,25.0,24.65,24.7,123
2015-07-16,24.75,24.75,24.6,24.6,76
2015-07-17,24.65,25.15,24.5,24.8,179
2015-07-20,25.0,25.0,24.3,24.85,116
2015-07-21,24.8,25.65,24.3,24.3,327
2015-07-22,24.3,24.75,23.75,24.0,39
2015-07-23,24.05,24.4,24.0,24.2,168
2015-07-24,24.2,24.35,24.1,24.35,69
2015-07-27,24.35,24.35,23.85,23.9,169
2015-07-28,24.4,24.4,23.85,24.15,33
2015-07-29,24.15,24.15,23.8,23.9,8
2015-07-30,23.9,23.95,23.85,23.9,33
2015-07-31,23.8,24.5,23.5,23.65,164
2015-08-03,23.6,24.25,23.6,23.7,392
2015-08-04,23.75,24.0,23.6,23.7,115
2015-08-05,23.95,23.95,23.55,23.75,32
2015-08-06,23.75,23.8,23.55,23.6,43
2015-08-07,23.75,23.75,23.65,23.65,23
2015-08-10,23.95,23.95,23.6,23.9,28
2015-08-11,24.0,24.4,23.8,24.4,31
2015-08-12,24.15,24.75,23.7,24.75,422
2015-08-13,24.5,24.6,24.5,24.6,48
2015-08-14,24.25,24.85,24.25,24.85,101
2015-08-17,24.75,24.85,24.25,24.6,41
2015-08-18,24.3,24.95,24.3,24.95,23
2015-08-19,24.4,24.95,24.4,24.8,64
2015-08-20,25.0,25.4,24.9,25.1,76
2015-08-21,25.45,25.5,25.2,25.3,125
2015-08-24,25.35,26.45,24.75,25.1,149
2015-08-25,25.25,25.5,25.0,25.0,20
2015-08-26,25.25,25.65,24.4,24.4,32
2015-08-27,24.4,25.15,24.4,25.1,7
2015-08-28,25.05,25.1,25.0,25.0,14
2015-09-01,24.65,25.2,24.65,25.2,7
2015-09-02,24.65,25.4,24.65,24.9,11
2015-09-03,25.2,25.35,25.2,25.35,9
2015-09-04,25.35,25.35,24.6,24.65,33
2015-09-07,25.2,25.2,25.2,25.2,5
2015-09-08,25.15,25.2,24.55,25.1,220
2015-09-09,25.0,25.0,24.45,24.5,98
2015-09-10,24.75,24.75,24.05,24.55,27
2015-09-11,24.75,24.85,24.75,24.85,3
2015-09-14,24.85,24.85,24.85,24.85,1
2015-09-15,24.85,24.85,24.7,24.75,10
2015-09-16,25.0,25.0,24.6,24.85,8
2015-09-18,25.15,25.15,24.85,24.85,6
2015-09-21,24.8,24.8,24.35,24.5,7
2015-09-22,24.4,24.75,24.2,24.65,16
2015-09-23,23.95,24.7,23.95,24.7,2
2015-09-24,25.0,25.0,24.3,24.85,8
2015-09-28,25.0,25.0,24.85,24.85,7
2015-09-29,24.9,24.9,24.3,24.6,8
2015-09-30,24.85,24.85,24.15,24.2,15
2015-10-01,24.55,24.55,24.0,24.3,13
2015-10-05,24.8,25.0,23.8,23.9,227
2015-10-06,23.9,24.25,23.9,23.95,8
2015-10-07,24.35,24.4,23.85,23.9,44
2015-10-08,24.3,24.3,24.1,24.1,16
2015-10-09,24.2,24.2,23.85,23.85,52
2015-10-12,24.35,24.45,24.0,24.0,7
2015-10-13,23.8,24.3,23.8,24.15,33
2015-10-14,24.0,24.05,24.0,24.05,108
2015-10-15,24.5,24.5,24.1,24.1,2
2015-10-16,23.85,24.35,23.85,24.35,25
2015-10-19,24.35,24.55,24.05,24.5,86
2015-10-20,24.5,24.75,24.1,24.65,132
2015-10-21,24.5,25.0,24.5,24.9,94
2015-10-23,24.4,25.1,24.25,24.5,42
2015-10-26,24.95,24.95,24.65,24.8,35
2015-10-27,24.3,24.35,24.1,24.1,3
2015-10-28,24.55,24.8,24.55,24.6,3
2015-11-02,24.95,24.95,24.15,24.6,21
2015-11-03,24.25,24.25,23.85,24.05,66
2015-11-04,23.75,24.0,23.75,24.0,17
2015-11-05,24.4,24.4,24.0,24.0,5
2015-11-09,24.2,24.45,23.75,23.85,233
2015-11-10,23.9,24.4,23.6,23.6,53
2015-11-11,23.7,24.85,23.2,23.65,83
2015-11-13,23.7,23.7,23.3,23.35,48
2015-11-16,23.15,23.65,23.0,23.0,54
2015-11-17,22.0,23.1,22.0,22.7,224
2015-11-18,22.25,23.0,22.25,22.9,61
2015-11-19,22.6,23.0,22.6,23.0,23
2015-11-20,23.3,23.95,23.1,23.4,234
2015-11-23,22.95,22.95,22.5,22.65,82
2015-11-24,23.1,23.1,22.6,22.75,25
2015-11-26,22.75,23.15,22.75,22.95,18
2015-11-27,22.95,22.95,22.7,22.7,76
2015-11-30,22.5,22.65,22.5,22.55,6
2015-12-01,23.0,23.0,22.6,23.0,10
2015-12-02,23.15,23.15,22.6,22.6,9
2015-12-03,22.75,22.75,22.65,22.7,25
2015-12-04,22.6,23.0,22.6,23.0,66
2015-12-07,23.45,23.45,22.8,22.8,71
