Date,Open,High,Low,Close,Volume
2005-10-11,9.5,9.5,9.2,9.25,5769.0
2005-10-13,9.15,9.4,8.95,9.0,8711.0
2005-10-14,9.15,9.15,8.3,8.55,16282.0
2005-10-17,8.5,8.6,7.6,7.8,36392.0
2005-10-18,8.0,8.35,7.8,7.9,30770.0
2005-10-19,7.85,7.85,7.2,7.55,19198.0
2005-10-20,7.65,7.85,6.8,7.05,24860.0
2005-10-21,7.0,7.6,6.9,7.35,32805.0
2005-10-24,7.4,7.65,7.4,7.6,11105.0
2005-10-25,7.5,7.65,7.0,7.25,10068.0
2005-10-26,7.3,7.4,7.1,7.3,12794.0
2005-10-27,7.15,7.4,7.15,7.35,7022.0
2005-10-28,7.1,7.2,6.95,7.1,7618.0
2005-10-31,7.0,7.2,6.85,7.15,2023.0
2005-11-01,7.0,7.5,7.0,7.3,3549.0
2005-11-02,7.3,7.55,7.25,7.55,2351.0
2005-11-07,7.6,8.75,7.55,8.25,63381.0
2005-11-08,8.6,8.85,8.4,8.6,41239.0
2005-11-09,8.5,8.6,8.2,8.25,6898.0
2005-11-10,8.25,8.3,8.05,8.1,9245.0
2005-11-11,8.2,8.8,8.2,8.4,21820.0
2005-11-14,8.4,8.5,8.3,8.4,8962.0
2005-11-16,8.8,8.8,7.85,8.55,9314.0
2005-11-17,8.8,8.8,8.5,8.75,27697.0
2005-11-18,8.65,8.95,8.65,8.7,16421.0
2005-11-21,8.4,8.55,8.3,8.3,2300.0
2005-11-22,8.0,8.05,7.95,8.0,586.0
2005-11-23,7.95,8.2,7.9,7.95,2875.0
2005-11-24,8.0,8.35,8.0,8.35,4861.0
2005-11-25,8.1,8.4,8.1,8.1,2655.0
2005-11-26,8.05,8.2,8.0,8.2,2663.0
2005-11-28,8.1,8.1,8.0,8.05,2394.0
2005-11-29,7.9,8.0,7.85,7.85,1853.0
2005-11-30,8.15,8.2,7.55,7.65,10640.0
2005-12-01,7.6,7.85,7.3,7.4,5590.0
2005-12-02,7.6,7.75,7.55,7.65,3272.0
2005-12-05,7.4,7.65,7.4,7.55,596.0
2005-12-06,7.65,7.65,7.55,7.65,595.0
2005-12-07,7.4,7.75,7.4,7.5,3823.0
2005-12-08,7.8,7.8,7.55,7.7,2421.0
2005-12-09,7.8,8.05,7.75,8.0,9786.0
2005-12-12,7.9,8.0,7.8,7.9,4389.0
2005-12-13,7.9,7.9,7.65,7.65,5835.0
2005-12-14,7.35,7.65,7.35,7.55,1817.0
2005-12-15,7.55,7.65,7.45,7.45,5049.0
2005-12-16,7.35,7.65,7.35,7.5,2213.0
2005-12-19,7.4,7.55,7.35,7.4,2987.0
2005-12-20,7.5,7.5,7.3,7.5,1352.0
2005-12-21,7.25,7.45,7.2,7.25,3341.0
2005-12-22,7.35,7.35,7.2,7.35,4131.0
2005-12-23,7.2,7.25,7.1,7.1,7375.0
2005-12-26,7.0,7.1,6.95,7.1,2200.0
2005-12-27,6.8,7.1,6.8,7.1,3633.0
2005-12-28,6.85,7.1,6.85,6.9,3978.0
2005-12-29,6.85,7.25,6.85,7.2,4392.0
2005-12-30,7.4,7.4,7.15,7.2,1355.0
2006-01-02,7.1,7.5,7.1,7.45,5697.0
2006-01-03,7.45,7.8,7.4,7.55,5410.0
2006-01-04,7.6,7.65,7.4,7.5,6185.0
2006-01-05,7.4,7.6,7.4,7.4,2555.0
2006-01-06,7.55,7.55,7.4,7.45,3033.0
2006-01-09,7.5,7.5,7.25,7.3,6411.0
2006-01-10,7.25,7.3,7.1,7.15,2115.0
2006-01-12,7.3,7.35,7.1,7.2,1170.0
2006-01-13,7.15,7.2,6.95,7.05,3282.0
2006-01-16,7.25,7.3,6.95,7.0,1148.0
2006-01-17,6.85,7.35,6.85,7.1,5740.0
2006-01-18,6.8,7.1,6.8,6.85,7100.0
2006-01-19,6.75,6.95,6.75,6.85,5724.0
2006-01-20,7.0,7.0,6.75,6.8,9984.0
2006-01-23,6.9,6.9,6.65,6.7,1556.0
2006-01-24,6.7,6.9,6.7,6.8,3137.0
2006-01-25,6.7,6.8,6.55,6.65,5726.0
2006-01-27,6.55,6.75,6.55,6.7,3549.0
2006-01-30,6.6,6.7,6.55,6.6,2085.0
2006-01-31,6.65,6.7,6.55,6.65,3297.0
2006-02-01,6.5,6.6,6.3,6.35,7460.0
2006-02-02,6.35,6.4,6.05,6.15,7934.0
2006-02-03,6.0,6.3,6.0,6.15,8346.0
2006-02-06,6.1,6.2,6.0,6.0,5250.0
2006-02-07,5.85,6.1,5.85,6.0,2909.0
2006-02-08,5.7,6.0,5.7,5.9,1789.0
2006-02-10,5.9,6.2,5.8,6.15,9649.0
2006-02-13,6.1,6.4,6.1,6.2,11177.0
2006-02-14,6.3,6.4,6.2,6.25,3660.0
2006-02-15,6.1,6.3,6.1,6.2,3850.0
2006-02-16,6.3,6.3,6.15,6.25,4401.0
2006-02-17,6.2,6.35,5.95,6.0,8023.0
2006-02-20,5.8,6.3,5.8,6.3,8812.0
2006-02-21,6.55,6.55,6.25,6.3,4645.0
2006-02-22,6.15,6.2,6.05,6.2,3697.0
2006-02-23,6.2,6.2,5.9,6.0,5775.0
2006-02-24,5.9,5.95,5.8,5.85,5665.0
2006-02-27,6.0,6.0,5.55,5.9,6951.0
2006-02-28,5.65,5.95,5.65,5.9,2482.0
2006-03-01,5.9,5.9,5.85,5.9,2050.0
2006-03-02,5.7,5.9,5.65,5.8,3668.0
2006-03-03,5.65,5.85,5.65,5.75,2902.0
2006-03-06,5.6,5.85,5.6,5.6,6197.0
2006-03-07,5.6,5.65,5.55,5.65,1605.0
2006-03-08,5.6,5.75,5.55,5.6,5951.0
2006-03-09,5.6,5.7,5.3,5.4,2450.0
2006-03-10,5.55,5.55,5.35,5.4,6834.0
2006-03-13,5.4,5.6,5.4,5.45,5175.0
2006-03-14,5.35,5.5,5.35,5.45,2297.0
2006-03-16,5.3,5.55,5.3,5.45,5755.0
2006-03-17,5.4,5.6,5.35,5.4,6402.0
2006-03-20,5.35,5.4,5.15,5.15,6056.0
2006-03-21,5.3,5.3,4.95,4.95,6589.0
2006-03-22,4.7,5.1,4.7,4.9,6601.0
2006-03-23,4.75,5.0,4.65,4.7,8975.0
2006-03-24,4.65,4.75,4.55,4.6,8404.0
2006-03-27,4.55,4.7,4.45,4.45,9883.0
2006-03-28,4.4,4.55,4.4,4.45,5891.0
2006-03-29,4.4,4.65,4.4,4.6,8731.0
2006-03-30,4.45,4.8,4.4,4.8,8590.0
2006-03-31,4.95,5.0,4.8,5.0,4859.0
2006-04-03,4.8,5.25,4.8,5.1,9321.0
2006-04-04,5.0,5.3,5.0,5.2,4176.0
2006-04-05,5.4,5.45,5.35,5.45,3941.0
2006-04-07,5.6,5.75,5.2,5.35,21250.0
2006-04-10,5.4,5.5,5.2,5.45,1727.0
2006-04-12,5.45,5.55,5.2,5.25,7923.0
2006-04-13,5.0,5.35,5.0,5.1,1230.0
2006-04-17,5.3,5.3,5.1,5.15,1265.0
2006-04-18,5.2,5.3,5.05,5.1,3201.0
2006-04-19,4.95,5.15,4.85,4.9,6549.0
2006-04-20,4.95,4.95,4.9,4.9,4006.0
2006-04-21,4.85,4.9,4.75,4.75,635.0
2006-04-24,4.8,5.0,4.8,5.0,4079.0
2006-04-25,5.25,5.25,5.0,5.0,2075.0
2006-04-26,4.85,5.25,4.85,4.95,7700.0
2006-04-27,5.0,5.0,4.85,5.0,6136.0
2006-04-28,4.8,5.0,4.8,5.0,1300.0
2006-04-29,4.9,5.0,4.85,4.95,764.0
2006-05-02,5.0,5.2,4.9,5.2,4598.0
2006-05-03,5.4,5.45,5.2,5.4,11811.0
2006-05-04,5.5,5.7,5.5,5.65,6380.0
2006-05-05,5.75,5.8,5.6,5.65,7899.0
2006-05-08,5.6,5.7,5.4,5.45,8566.0
2006-05-09,5.4,5.6,5.3,5.4,2983.0
2006-05-10,5.4,5.6,5.4,5.55,3606.0
2006-05-11,5.5,5.55,5.3,5.35,3576.0
2006-05-12,5.3,5.35,5.1,5.2,3883.0
2006-05-15,5.15,5.15,4.95,4.95,6803.0
2006-05-16,4.9,4.9,4.75,4.75,4355.0
2006-05-17,4.9,4.95,4.8,4.95,3486.0
2006-05-18,4.8,4.9,4.7,4.75,5595.0
2006-05-19,4.7,4.7,4.5,4.5,1875.0
2006-05-22,4.3,4.3,4.3,4.3,1571.0
2006-05-23,4.15,4.45,4.05,4.25,2345.0
2006-05-24,4.3,4.45,4.3,4.4,4952.0
2006-05-25,4.3,4.45,4.2,4.2,3913.0
2006-05-26,4.0,4.35,4.0,4.1,11977.0
2006-05-29,4.0,4.3,4.0,4.3,2696.0
2006-05-30,4.5,4.5,4.1,4.2,8696.0
2006-05-31,4.1,4.2,4.0,4.05,7382.0
2006-06-01,4.15,4.15,4.0,4.0,4019.0
2006-06-02,3.85,4.0,3.85,3.9,1150.0
2006-06-05,3.95,3.95,3.9,3.95,550.0
2006-06-06,3.8,4.05,3.75,3.85,1089.0
2006-06-07,3.7,3.85,3.7,3.7,600.0
2006-06-08,3.5,3.5,3.5,3.5,700.0
2006-06-09,3.35,3.35,3.35,3.35,3125.0
2006-06-12,3.35,3.5,3.35,3.45,6371.0
2006-06-13,3.4,3.55,3.4,3.5,1215.0
2006-06-14,3.5,3.65,3.35,3.4,3380.0
2006-06-15,3.4,3.55,3.4,3.5,475.0
2006-06-16,3.65,3.65,3.35,3.4,8579.0
2006-06-19,3.35,3.5,3.35,3.5,1725.0
2006-06-20,3.6,3.6,3.5,3.55,2411.0
2006-06-21,3.6,3.7,3.6,3.7,2343.0
2006-06-22,3.65,3.9,3.65,3.75,12100.0
2006-06-23,3.8,3.8,3.7,3.7,1400.0
2006-06-25,3.85,3.85,3.85,3.85,150.0
2006-06-26,3.9,3.9,3.65,3.7,3614.0
2006-06-27,3.6,3.6,3.5,3.5,799.0
2006-06-28,3.6,3.6,3.55,3.6,1050.0
2006-06-29,3.6,3.6,3.5,3.5,163.0
2006-06-30,3.65,3.65,3.6,3.65,1055.0
2006-07-03,3.55,3.65,3.55,3.65,402.0
2006-07-04,3.8,3.8,3.6,3.65,1775.0
2006-07-05,3.65,3.75,3.65,3.75,2191.0
2006-07-06,3.65,3.7,3.55,3.65,3781.0
2006-07-07,3.5,3.5,3.5,3.5,2200.0
2006-07-10,3.5,3.5,3.35,3.4,3185.0
2006-07-11,3.5,3.5,3.4,3.4,1700.0
2006-07-13,3.4,3.45,3.3,3.35,2724.0
2006-07-14,3.5,3.5,3.3,3.3,1269.0
2006-07-17,3.25,3.4,3.25,3.4,500.0
2006-07-18,3.25,3.4,3.2,3.35,2425.0
2006-07-19,3.2,3.2,3.2,3.2,1105.0
2006-07-20,3.05,3.2,3.05,3.2,750.0
2006-07-24,3.05,3.1,3.05,3.05,495.0
2006-07-25,3.0,3.1,3.0,3.0,1360.0
2006-07-26,3.15,3.15,2.9,3.0,5501.0
2006-07-27,2.95,3.05,2.9,2.95,1251.0
2006-07-28,2.85,3.1,2.85,3.0,2205.0
2006-07-31,3.0,3.1,3.0,3.05,941.0
2006-08-01,3.1,3.1,3.0,3.0,1965.0
2006-08-02,2.95,3.1,2.95,2.95,532.0
2006-08-03,2.9,3.1,2.9,3.0,1929.0
2006-08-04,3.0,3.1,3.0,3.05,820.0
2006-08-07,3.05,3.05,2.95,3.05,900.0
2006-08-09,3.0,3.05,2.95,3.05,400.0
2006-08-10,3.05,3.2,3.05,3.2,3900.0
2006-08-11,3.35,3.35,3.25,3.3,1100.0
2006-08-14,3.4,3.45,3.4,3.45,2030.0
2006-08-16,3.4,3.6,3.4,3.55,3839.0
2006-08-17,3.7,3.7,3.4,3.45,3399.0
2006-08-18,3.5,3.5,3.4,3.5,2500.0
2006-08-21,3.6,3.7,3.55,3.7,2266.0
2006-08-22,3.8,3.85,3.8,3.85,10569.0
2006-08-23,4.0,4.0,3.65,3.7,12197.0
2006-08-24,3.65,3.85,3.65,3.8,1885.0
2006-08-25,3.8,3.95,3.75,3.85,14016.0
2006-08-28,3.75,3.85,3.7,3.75,2230.0
2006-08-29,3.85,3.85,3.7,3.8,7045.0
2006-08-30,3.9,3.9,3.7,3.75,1920.0
2006-08-31,3.8,3.8,3.55,3.65,7803.0
2006-09-01,3.7,3.7,3.5,3.65,5264.0
2006-09-04,3.6,3.6,3.6,3.6,2708.0
2006-09-05,3.55,3.7,3.5,3.7,5074.0
2006-09-06,3.7,3.85,3.6,3.75,8983.0
2006-09-07,3.95,3.95,3.65,3.9,4687.0
2006-09-08,3.9,3.9,3.85,3.85,7978.0
2006-09-11,3.85,4.05,3.85,4.05,12858.0
2006-09-12,4.1,4.25,4.1,4.25,14492.0
2006-09-13,4.45,4.5,4.45,4.5,5216.0
2006-09-14,4.7,4.7,4.6,4.7,25413.0
2006-09-15,4.95,4.95,4.8,4.95,24281.0
2006-09-18,5.15,5.2,5.0,5.2,28176.0
2006-09-19,5.45,5.45,4.95,4.95,18116.0
2006-09-20,4.95,4.95,4.7,4.7,15968.0
2006-09-21,4.6,4.7,4.5,4.6,11608.0
2006-09-22,4.75,4.75,4.5,4.6,3019.0
2006-09-25,4.6,4.8,4.6,4.8,4386.0
2006-09-26,4.9,4.9,4.65,4.75,5283.0
2006-09-27,4.65,4.7,4.6,4.65,2170.0
2006-09-28,4.7,4.85,4.5,4.8,3455.0
2006-09-29,4.6,4.95,4.6,4.85,3350.0
2006-10-03,4.8,5.1,4.8,5.1,6210.0
2006-10-04,5.0,5.35,4.85,5.35,22903.0
2006-10-05,5.2,5.3,5.1,5.2,14353.0
2006-10-06,5.2,5.3,5.1,5.25,5159.0
2006-10-09,5.15,5.4,5.05,5.15,6043.0
2006-10-10,5.25,5.25,5.1,5.15,4787.0
2006-10-11,5.1,5.15,4.95,5.05,2051.0
2006-10-12,5.2,5.2,4.85,4.9,2741.0
2006-10-13,5.0,5.0,4.85,4.85,3835.0
2006-10-16,4.9,5.05,4.85,4.95,5179.0
2006-10-17,4.85,4.9,4.7,4.9,885.0
2006-10-18,4.8,4.9,4.7,4.75,1722.0
2006-10-19,4.7,4.7,4.6,4.65,479.0
2006-10-20,4.6,4.65,4.45,4.6,1010.0
2006-10-21,4.7,4.8,4.65,4.7,425.0
2006-10-23,4.7,4.7,4.7,4.7,750.0
2006-10-26,4.6,4.7,4.5,4.6,1630.0
2006-10-27,4.5,4.6,4.5,4.5,1459.0
2006-10-30,4.4,4.65,4.4,4.45,1498.0
2006-10-31,4.4,4.4,4.3,4.3,310.0
2006-11-01,4.4,4.5,4.4,4.5,1573.0
2006-11-02,4.4,4.65,4.4,4.5,1740.0
2006-11-03,4.5,4.75,4.4,4.65,6674.0
2006-11-06,4.65,4.9,4.6,4.8,4421.0
2006-11-07,4.8,4.9,4.8,4.8,930.0
2006-11-08,4.8,4.9,4.8,4.8,1949.0
2006-11-09,4.6,4.6,4.55,4.55,1195.0
2006-11-10,4.55,4.8,4.55,4.6,2925.0
2006-11-13,4.6,4.7,4.4,4.55,1290.0
2006-11-14,4.5,4.5,4.4,4.5,2511.0
2006-11-15,4.5,4.6,4.35,4.5,1995.0
2006-11-16,4.3,4.4,4.3,4.4,2050.0
2006-11-17,4.25,4.4,4.25,4.3,1245.0
2006-11-20,4.25,4.25,4.1,4.1,2624.0
2006-11-21,4.25,4.3,4.25,4.3,245.0
2006-11-22,4.45,4.5,4.35,4.4,1766.0
2006-11-23,4.3,4.6,4.3,4.55,4025.0
2006-11-24,4.65,4.65,4.35,4.35,2431.0
2006-11-27,4.35,4.5,4.35,4.5,3456.0
2006-11-28,4.5,4.55,4.45,4.45,2501.0
2006-11-29,4.6,4.7,4.3,4.65,12843.0
2006-11-30,4.8,4.85,4.4,4.5,9229.0
2006-12-01,4.65,4.65,4.35,4.45,7349.0
2006-12-04,4.5,4.65,4.3,4.55,5667.0
2006-12-05,4.4,4.55,4.35,4.45,2309.0
2006-12-06,4.4,4.5,4.4,4.5,2224.0
2006-12-07,4.4,4.5,4.35,4.4,952.0
2006-12-08,4.25,4.4,4.2,4.2,4871.0
2006-12-11,4.15,4.2,4.0,4.0,4059.0
2006-12-12,4.0,4.0,3.6,3.65,9699.0
2006-12-13,3.75,4.0,3.3,3.8,2749.0
2006-12-14,4.0,4.2,4.0,4.2,5580.0
2006-12-15,4.55,4.55,4.0,4.1,6947.0
2006-12-18,4.15,4.15,3.95,3.95,4720.0
2006-12-19,4.0,4.05,3.9,4.0,1235.0
2006-12-20,4.0,4.15,3.9,4.0,6080.0
2006-12-21,3.85,4.2,3.85,4.05,3779.0
2006-12-22,4.1,4.35,4.1,4.25,5299.0
2006-12-26,4.6,4.7,4.4,4.6,17028.0
2006-12-27,4.7,4.7,4.45,4.5,4782.0
2006-12-28,4.4,4.55,4.4,4.4,500.0
2006-12-29,4.25,4.6,4.25,4.4,4437.0
2007-01-02,4.65,4.65,4.5,4.5,3881.0
2007-01-03,4.5,4.6,4.45,4.45,1800.0
2007-01-04,4.5,4.5,4.35,4.45,4552.0
2007-01-05,4.45,4.75,4.4,4.65,7445.0
2007-01-08,4.6,5.15,4.6,5.15,20421.0
2007-01-09,5.55,5.65,5.3,5.6,87804.0
2007-01-10,5.4,5.9,5.35,5.75,40604.0
2007-01-11,5.95,6.05,5.85,6.05,50313.0
2007-01-12,6.3,6.3,6.1,6.2,49326.0
2007-01-15,6.2,6.2,5.9,6.0,14809.0
2007-01-16,5.95,6.0,5.7,5.8,3836.0
2007-01-17,5.8,6.0,5.65,5.7,4913.0
2007-01-18,5.5,6.0,5.5,5.7,18158.0
2007-01-19,5.6,5.65,5.45,5.65,4049.0
2007-01-22,5.65,5.65,5.4,5.4,4926.0
2007-01-23,5.3,5.7,5.2,5.7,16107.0
2007-01-24,5.65,5.8,5.4,5.45,1744.0
2007-01-25,5.45,5.55,5.3,5.3,3736.0
2007-01-29,5.3,5.45,5.15,5.2,3984.0
2007-01-31,5.2,5.4,4.95,5.0,4647.0
2007-02-01,5.0,5.25,5.0,5.05,5772.0
2007-02-02,5.25,5.3,5.2,5.3,3338.0
2007-02-05,5.45,5.55,5.45,5.55,1385.0
2007-02-06,5.85,5.85,5.85,5.85,1507.0
2007-02-07,6.0,6.15,5.65,5.8,22654.0
2007-02-08,5.8,5.8,5.5,5.55,7227.0
2007-02-09,5.35,5.75,5.25,5.25,8629.0
2007-02-12,5.2,5.2,4.75,4.8,7011.0
2007-02-13,4.85,5.2,4.8,5.1,3714.0
2007-02-14,4.8,5.2,4.8,4.95,3031.0
2007-02-15,4.95,5.4,4.95,5.2,15079.0
2007-02-19,5.6,5.6,5.15,5.3,4927.0
2007-02-20,5.5,5.5,4.95,5.05,6052.0
2007-02-21,5.1,5.3,5.0,5.15,3511.0
2007-02-22,5.0,5.3,4.85,5.1,4166.0
2007-02-23,5.3,5.5,4.8,4.9,4519.0
2007-02-26,4.75,4.8,4.7,4.75,2663.0
2007-02-27,4.7,5.15,4.7,5.1,6670.0
2007-02-28,4.9,5.3,4.6,4.85,1281.0
2007-03-01,4.7,5.1,4.55,4.65,8619.0
2007-03-02,4.6,4.95,4.6,4.7,7507.0
2007-03-05,4.5,4.5,4.25,4.25,2556.0
2007-03-06,4.3,4.5,3.9,4.2,4179.0
2007-03-07,4.15,4.25,4.1,4.1,1505.0
2007-03-08,4.1,4.15,3.9,4.1,2456.0
2007-03-09,3.7,4.2,3.7,4.2,424.0
2007-03-12,4.3,4.3,3.8,4.15,2840.0
2007-03-13,4.2,4.25,4.15,4.25,2279.0
2007-03-14,4.4,4.4,3.9,4.25,337.0
2007-03-15,4.4,4.45,4.2,4.2,1491.0
2007-03-16,4.5,4.5,4.1,4.2,2315.0
2007-03-19,4.25,4.25,4.1,4.1,234.0
2007-03-20,4.15,4.2,4.1,4.15,1650.0
2007-03-21,4.25,4.25,4.1,4.25,450.0
2007-03-22,4.1,4.2,4.1,4.2,1826.0
2007-03-23,4.05,4.35,4.0,4.15,1900.0
2007-03-26,4.1,4.2,4.0,4.05,871.0
2007-03-28,3.9,4.2,3.9,4.1,646.0
2007-03-29,4.0,4.15,3.95,4.0,1820.0
2007-03-30,4.1,4.1,4.0,4.0,350.0
2007-04-02,4.2,4.2,4.1,4.1,600.0
2007-04-03,4.0,4.15,4.0,4.15,200.0
2007-04-04,4.2,4.2,4.1,4.15,152.0
2007-04-05,4.1,4.3,4.0,4.1,628.0
2007-04-09,4.15,4.55,4.15,4.55,19388.0
2007-04-10,4.65,4.7,4.55,4.65,2080.0
2007-04-11,4.6,4.8,4.2,4.45,8316.0
2007-04-12,4.5,4.55,4.45,4.55,2000.0
2007-04-13,4.7,4.7,4.4,4.4,1541.0
2007-04-16,4.6,4.75,4.6,4.65,4342.0
2007-04-17,4.3,4.75,4.3,4.7,1099.0
2007-04-18,4.7,5.05,4.55,4.7,7183.0
2007-04-19,4.85,5.15,4.8,4.95,8570.0
2007-04-20,5.25,5.45,5.0,5.1,12307.0
2007-04-23,4.85,5.4,4.85,5.15,5986.0
2007-04-24,5.3,5.35,5.2,5.25,5273.0
2007-04-25,5.35,5.35,5.05,5.15,1940.0
2007-04-26,5.2,5.2,5.05,5.1,1371.0
2007-04-27,5.0,5.05,4.85,5.0,2751.0
2007-04-30,5.35,5.35,4.8,4.85,400.0
2007-05-03,5.3,5.8,5.0,5.8,65889.0
2007-05-04,6.2,7.0,6.2,7.0,193593.0
2007-05-07,8.05,8.4,7.4,8.4,65971.0
2007-05-08,9.2,9.2,9.2,9.2,20213.0
2007-05-09,10.05,10.15,8.5,10.15,495487.0
2007-05-10,11.1,11.15,10.0,10.25,982468.0
2007-05-11,10.0,11.2,9.5,10.5,823699.0
2007-05-14,10.9,11.55,10.7,11.55,330110.0
2007-05-15,12.1,12.1,12.1,12.1,60004.0
2007-05-16,12.75,12.75,11.6,12.15,312514.0
2007-05-17,12.6,12.6,11.55,11.55,167028.0
2007-05-18,11.5,11.55,11.0,11.25,51339.0
2007-05-21,10.7,11.35,10.7,11.0,31914.0
2007-05-22,10.6,11.0,10.45,10.8,31667.0
2007-05-23,10.45,11.3,10.4,11.3,35019.0
2007-05-24,11.4,11.4,10.85,10.95,5746.0
2007-05-25,11.0,11.0,10.55,10.8,6508.0
2007-05-28,10.85,10.85,10.25,10.4,8591.0
2007-05-29,10.3,10.3,9.9,10.05,11433.0
2007-05-30,10.05,10.05,9.6,9.7,26923.0
2007-05-31,9.7,10.15,9.4,10.15,7316.0
2007-06-01,10.65,10.65,10.2,10.4,8127.0
2007-06-04,10.35,10.75,10.3,10.45,5630.0
2007-06-05,10.4,11.0,10.25,10.9,18249.0
2007-06-06,11.4,11.4,10.5,10.7,8370.0
2007-06-07,10.3,10.8,10.3,10.45,4206.0
2007-06-08,10.95,10.95,10.0,10.7,8490.0
2007-06-11,10.75,11.2,10.3,10.55,7628.0
2007-06-12,10.2,10.45,10.05,10.05,4534.0
2007-06-13,10.0,10.45,9.8,9.95,3515.0
2007-06-14,10.0,10.45,9.85,10.45,7478.0
2007-06-15,10.9,11.0,10.5,11.0,12636.0
2007-06-18,11.05,11.55,11.05,11.45,17624.0
2007-06-19,11.95,12.0,11.0,11.95,30031.0
2007-06-20,12.4,12.4,11.6,11.75,7684.0
2007-06-21,11.6,11.6,11.2,11.25,2857.0
2007-06-22,11.2,11.4,11.0,11.0,5525.0
2007-06-25,11.0,11.0,10.6,10.7,2450.0
2007-06-26,11.0,11.25,10.65,11.15,5513.0
2007-06-27,10.65,11.2,10.65,10.9,3503.0
2007-06-28,10.9,11.0,10.75,10.8,5290.0
2007-06-29,11.0,11.0,10.5,10.8,7717.0
2007-07-02,11.25,11.3,11.25,11.3,5075.0
2007-07-03,11.9,11.9,11.9,11.9,4967.0
2007-07-04,12.5,12.5,12.5,12.5,13120.0
2007-07-05,13.1,13.1,11.85,12.65,32733.0
2007-07-06,12.4,13.0,12.1,12.4,19875.0
2007-07-09,12.65,13.0,12.4,12.9,48418.0
2007-07-10,13.1,13.55,13.1,13.55,16003.0
2007-07-11,13.9,14.2,13.0,13.75,29332.0
2007-07-12,14.0,14.15,13.6,13.75,15904.0
2007-07-13,13.85,14.1,13.1,13.15,19233.0
2007-07-16,13.0,13.55,12.6,12.85,4347.0
2007-07-17,12.9,13.4,12.6,12.65,4785.0
2007-07-18,12.7,12.75,12.2,12.7,6170.0
2007-07-19,12.8,12.95,12.05,12.6,5176.0
2007-07-20,12.25,12.6,12.1,12.2,3112.0
2007-07-23,12.15,12.2,11.65,12.2,6692.0
2007-07-24,12.2,12.4,12.2,12.2,7025.0
2007-07-25,11.65,12.0,11.6,11.6,7976.0
2007-07-26,11.6,12.2,11.6,12.2,2816.0
2007-07-27,12.2,12.8,12.2,12.3,2916.0
2007-07-30,12.3,12.8,11.9,12.0,2555.0
2007-07-31,12.6,12.6,11.9,12.05,2662.0
2007-08-01,11.8,12.0,11.5,11.6,4629.0
2007-08-02,11.8,11.95,11.4,11.4,4995.0
2007-08-03,11.6,12.0,10.95,11.3,3123.0
2007-08-06,11.25,11.3,11.0,11.05,1288.0
2007-08-07,10.8,11.6,10.8,11.6,2234.0
2007-08-08,11.05,12.2,11.05,12.2,2974.0
2007-08-09,12.6,12.8,12.6,12.8,7043.0
2007-08-10,12.6,13.0,12.2,12.75,9348.0
2007-08-13,12.7,13.4,12.65,13.1,10379.0
2007-08-14,13.6,13.75,12.8,13.75,14569.0
2007-08-16,13.6,14.45,13.15,14.2,16591.0
2007-08-17,14.0,14.5,13.5,13.95,6574.0
2007-08-20,14.6,14.6,14.0,14.25,9854.0
2007-08-21,14.4,14.75,13.55,13.55,3180.0
2007-08-22,13.0,13.6,12.85,12.9,2492.0
2007-08-23,12.8,13.1,12.4,12.5,1526.0
2007-08-24,12.5,12.55,11.85,12.0,1445.0
2007-08-27,12.3,12.6,12.3,12.6,421.0
2007-08-28,13.25,13.25,12.85,13.25,1581.0
2007-08-29,13.2,13.9,13.0,13.85,2437.0
2007-08-30,13.4,14.0,13.4,13.7,1388.0
2007-08-31,14.0,14.2,13.0,13.05,5530.0
2007-09-03,12.7,13.75,12.7,13.75,1322.0
2007-09-04,14.4,14.4,14.4,14.4,2407.0
2007-09-05,15.15,15.15,13.8,14.25,64026.0
2007-09-06,14.0,14.2,13.55,13.75,7188.0
2007-09-07,14.2,14.2,13.4,13.5,9130.0
2007-09-10,13.6,14.75,13.45,14.6,9610.0
2007-09-11,14.6,14.6,13.5,13.7,9875.0
2007-09-12,13.8,14.2,13.7,13.95,6153.0
2007-09-13,13.8,14.5,13.8,14.05,7316.0
2007-09-14,13.95,14.1,13.6,13.9,8327.0
2007-09-17,13.65,14.15,13.6,14.0,4943.0
2007-09-18,13.65,14.3,13.65,14.1,7835.0
2007-09-19,14.2,14.4,13.85,14.1,4939.0
2007-09-20,13.6,14.2,13.2,13.75,9159.0
2007-09-21,13.3,13.8,13.2,13.5,7329.0
2007-09-24,13.7,13.8,13.3,13.35,3249.0
2007-09-25,13.35,13.35,12.35,12.45,2288.0
2007-09-26,12.35,13.6,12.35,13.45,4893.0
2007-09-27,12.7,13.55,12.65,13.0,2345.0
2007-09-28,13.0,13.8,13.0,13.7,4374.0
2007-10-01,13.3,13.8,12.7,13.05,2444.0
2007-10-03,12.8,14.05,12.7,13.3,7860.0
2007-10-04,13.6,14.65,13.1,14.5,28266.0
2007-10-05,14.4,14.4,13.45,13.65,2935.0
2007-10-08,13.25,13.25,12.3,12.4,5726.0
2007-10-09,12.5,13.0,12.25,12.5,3840.0
2007-10-10,12.6,13.7,12.55,12.75,4360.0
2007-10-11,13.35,13.4,12.4,12.65,2102.0
2007-10-12,12.7,13.0,11.7,12.0,9923.0
2007-10-15,12.6,12.6,11.8,11.95,3831.0
2007-10-16,12.0,12.8,11.6,12.6,5811.0
