Date,Open,High,Low,Close,Volume
2012-10-09,13.05,13.05,12.65,12.75,19181.0
2012-10-10,13.2,13.2,12.45,12.65,72726.0
2012-10-11,13.05,13.05,12.65,12.8,12528.0
2012-10-12,12.9,13.0,12.55,12.65,14520.0
2012-10-15,12.6,13.45,11.4,11.9,234475.0
2012-10-16,12.0,12.75,11.85,12.4,43290.0
2012-10-17,12.6,13.0,12.5,12.55,23360.0
2012-10-18,12.55,12.9,12.5,12.55,6230.0
2012-10-19,12.5,12.85,12.0,12.45,14985.0
2012-10-22,12.45,12.7,11.9,12.15,25220.0
2012-10-23,12.0,12.45,11.85,11.95,34390.0
2012-10-25,12.0,12.1,11.75,12.0,15783.0
2012-10-26,12.0,12.3,11.9,11.95,7422.0
2012-10-29,12.1,12.1,10.85,11.45,175797.0
2012-10-30,11.9,11.9,11.25,11.55,18141.0
2012-10-31,11.6,11.7,11.05,11.45,10827.0
2012-11-01,11.45,11.8,11.2,11.6,11239.0
2012-11-02,11.75,11.95,11.5,11.7,19906.0
2012-11-05,11.65,12.1,11.2,11.65,14729.0
2012-11-06,11.5,11.85,10.85,11.25,96912.0
2012-11-07,11.35,12.2,11.2,11.8,52805.0
2012-11-08,11.8,11.8,11.0,11.3,62518.0
2012-11-09,11.3,12.5,11.3,11.65,93997.0
2012-11-12,12.4,12.4,11.5,11.65,29931.0
2012-11-13,12.05,12.05,11.5,11.85,6286.0
2012-11-15,12.0,12.5,11.65,11.7,32454.0
2012-11-16,11.95,11.95,11.3,11.45,23889.0
2012-11-19,11.95,11.95,11.35,11.6,12997.0
2012-11-20,11.35,11.8,11.35,11.5,25063.0
2012-11-21,11.4,11.7,11.3,11.55,15646.0
2012-11-22,11.45,11.7,11.25,11.45,17886.0
2012-11-23,11.9,11.9,11.3,11.4,16204.0
2012-11-26,11.7,11.7,11.35,11.35,9702.0
2012-11-27,11.5,11.6,11.35,11.5,26096.0
2012-11-29,11.7,11.9,11.45,11.7,39280.0
2012-11-30,11.75,11.9,11.55,11.75,29371.0
2012-12-03,11.4,13.0,11.35,12.1,64770.0
2012-12-04,12.0,13.05,11.95,12.9,108533.0
2012-12-05,13.25,15.45,13.05,15.45,391460.0
2012-12-06,15.9,18.0,15.8,17.05,804676.0
2012-12-07,17.3,17.55,15.8,16.05,297643.0
2012-12-10,16.3,16.3,14.45,15.15,126920.0
2012-12-11,15.5,15.8,14.1,15.2,87922.0
2012-12-12,15.05,15.7,14.05,14.25,44657.0
2012-12-13,14.45,14.8,14.05,14.2,40803.0
2012-12-14,14.35,14.35,13.1,13.6,59332.0
2012-12-17,14.15,14.2,13.45,13.9,22512.0
2012-12-18,13.85,14.65,13.65,14.3,44551.0
2012-12-19,14.3,15.15,14.05,14.75,87315.0
2012-12-20,14.3,14.8,14.15,14.3,18115.0
2012-12-21,14.05,14.6,13.8,14.0,15000.0
2012-12-24,14.0,14.75,13.5,13.7,50601.0
2012-12-26,14.0,14.1,13.65,13.8,19791.0
2012-12-27,14.4,14.4,13.4,13.45,15265.0
2012-12-28,14.65,14.65,13.55,13.6,16241.0
2012-12-31,13.95,13.95,13.45,13.5,15137.0
2013-01-01,14.25,14.25,13.5,13.5,18608.0
2013-01-02,13.5,14.5,13.5,14.3,32814.0
2013-01-03,14.45,14.45,13.85,14.2,26733.0
2013-01-04,14.0,14.4,13.8,14.1,15435.0
2013-01-07,15.45,15.45,14.25,14.5,43244.0
2013-01-08,14.4,14.75,14.0,14.35,11519.0
2013-01-09,14.1,14.8,14.1,14.55,20355.0
2013-01-10,14.4,14.8,14.25,14.35,12437.0
2013-01-11,14.4,14.65,14.1,14.25,10717.0
2013-01-14,14.1,14.55,13.7,14.1,9976.0
2013-01-15,14.1,14.35,14.0,14.05,20794.0
2013-01-16,14.0,14.4,13.65,13.85,9148.0
2013-01-17,13.85,14.4,13.75,14.0,11506.0
2013-01-18,13.8,14.05,13.75,13.85,5352.0
2013-01-21,14.0,14.1,13.6,13.75,5599.0
2013-01-22,13.75,14.25,13.0,13.3,23108.0
2013-01-23,13.4,13.8,12.75,13.0,10373.0
2013-01-24,12.9,13.5,12.3,12.4,26000.0
2013-01-25,12.2,12.7,11.9,12.3,25727.0
2013-01-28,12.3,13.05,12.3,12.35,8708.0
2013-01-29,12.35,13.15,12.2,12.35,29869.0
2013-01-30,12.3,12.85,12.1,12.15,15490.0
2013-01-31,12.3,12.5,11.8,11.85,25406.0
2013-02-01,12.05,12.45,12.0,12.25,19004.0
2013-02-04,12.8,12.8,12.05,12.1,3763.0
2013-02-05,12.2,12.2,11.85,12.05,12104.0
2013-02-06,11.9,12.5,11.9,12.1,11262.0
2013-02-07,12.05,12.35,12.0,12.25,12983.0
2013-02-08,12.45,12.6,12.0,12.1,13350.0
2013-02-11,12.0,12.75,11.55,12.15,31583.0
2013-02-12,12.05,12.4,11.8,11.9,8158.0
2013-02-13,12.3,12.3,11.75,11.9,16500.0
2013-02-14,11.75,12.15,11.5,11.7,15408.0
2013-02-15,11.65,11.9,11.3,11.35,10071.0
2013-02-18,11.35,12.05,11.3,11.75,7382.0
2013-02-19,12.05,12.05,11.35,11.6,15972.0
2013-02-20,12.0,12.05,11.5,11.75,9249.0
2013-02-21,11.6,11.8,11.2,11.35,23573.0
2013-02-22,11.3,11.5,11.25,11.35,6703.0
2013-02-25,11.35,11.75,11.25,11.3,13557.0
2013-02-26,11.9,11.9,11.0,11.2,35313.0
2013-02-27,11.3,12.0,11.0,11.2,25587.0
2013-02-28,11.25,11.4,10.9,11.05,24659.0
2013-03-01,10.8,11.5,10.8,10.85,8354.0
2013-03-04,10.7,12.5,10.7,11.7,32681.0
2013-03-05,12.0,12.0,9.7,10.5,92248.0
2013-03-06,10.3,11.25,9.05,9.85,98313.0
2013-03-07,10.1,10.5,9.6,10.05,15260.0
2013-03-08,10.05,11.45,10.0,11.05,18563.0
2013-03-11,10.9,12.0,10.5,11.55,21460.0
2013-03-12,11.4,11.8,10.6,10.95,57416.0
2013-03-13,10.9,11.3,9.95,10.95,33034.0
2013-03-14,10.75,11.2,9.95,10.6,268677.0
2013-03-15,10.95,10.95,10.55,10.65,4237.0
2013-03-18,10.5,11.45,10.25,10.85,20509.0
2013-03-19,11.0,11.25,10.65,10.9,8699.0
2013-03-20,10.6,10.85,10.5,10.55,12740.0
2013-03-21,10.6,10.85,10.25,10.3,25068.0
2013-03-22,10.35,10.9,9.95,10.0,33926.0
2013-03-25,10.25,11.7,10.25,11.45,50346.0
2013-03-26,11.5,12.1,10.7,10.8,30698.0
2013-03-28,11.0,11.0,10.2,10.55,15313.0
2013-04-01,11.0,11.8,10.8,10.85,14479.0
2013-04-02,10.35,11.45,10.35,11.2,17147.0
2013-04-03,11.0,11.8,10.8,11.05,5235.0
2013-04-04,10.85,11.5,10.2,10.5,24466.0
2013-04-05,11.0,11.0,10.2,10.45,3453.0
2013-04-08,10.25,10.4,10.2,10.3,10792.0
2013-04-09,10.8,10.8,10.25,10.4,9212.0
2013-04-10,10.05,10.4,9.7,10.0,35832.0
2013-04-11,9.8,10.2,9.8,10.0,5959.0
2013-04-12,9.8,10.25,9.75,9.85,3216.0
2013-04-15,9.75,10.45,9.75,10.0,9893.0
2013-04-16,9.8,10.0,9.25,9.75,33801.0
2013-04-17,9.8,10.0,9.4,9.65,14368.0
2013-04-18,9.65,9.95,9.45,9.85,12351.0
2013-04-22,9.7,10.1,9.55,9.95,14663.0
2013-04-23,9.7,10.0,9.15,9.95,5595.0
2013-04-25,9.7,9.95,9.2,9.65,19253.0
2013-04-26,9.75,9.9,9.6,9.75,8880.0
2013-04-29,10.0,10.0,9.65,9.85,3114.0
2013-04-30,9.7,10.0,9.7,9.85,4582.0
2013-05-02,9.95,11.5,9.65,9.8,22531.0
2013-05-03,9.7,10.05,9.7,9.75,1284.0
2013-05-06,10.25,10.25,9.85,9.85,894.0
2013-05-07,9.95,10.2,9.9,10.0,8535.0
2013-05-08,9.9,10.3,9.2,9.7,7677.0
2013-05-09,9.8,10.25,9.5,9.8,14619.0
2013-05-10,10.25,10.25,9.7,9.7,2765.0
2013-05-11,9.6,9.75,9.3,9.65,3326.0
2013-05-13,9.5,9.9,9.5,9.75,2652.0
2013-05-14,10.0,10.7,9.6,10.15,5532.0
2013-05-15,10.75,10.75,9.3,10.25,9934.0
2013-05-16,10.1,10.9,9.85,10.3,9271.0
2013-05-17,10.05,10.15,9.5,9.8,15954.0
2013-05-20,9.75,10.05,9.75,9.85,1518.0
2013-05-21,9.95,10.35,9.8,9.95,4539.0
2013-05-22,10.45,10.45,9.5,10.1,9271.0
2013-05-23,10.95,10.95,9.7,9.9,7850.0
2013-05-24,11.05,11.05,9.55,9.85,10758.0
2013-05-27,9.75,10.5,9.75,10.15,3435.0
2013-05-28,10.95,10.95,10.0,10.0,2111.0
2013-05-29,10.0,10.45,9.9,10.0,5557.0
2013-05-30,10.0,10.0,9.8,9.85,12789.0
2013-05-31,9.8,10.45,9.8,10.05,8591.0
2013-06-03,9.9,10.1,9.85,9.9,5010.0
2013-06-04,9.8,10.0,9.8,9.95,1592.0
2013-06-05,10.55,10.55,9.8,9.8,3499.0
2013-06-06,9.8,10.0,9.8,9.9,2142.0
2013-06-07,9.8,10.35,9.8,9.8,1007.0
2013-06-10,9.8,10.45,9.8,9.8,11338.0
2013-06-11,9.8,10.2,9.8,9.9,6220.0
2013-06-12,9.8,10.25,9.8,10.05,4817.0
2013-06-13,10.0,10.45,10.0,10.0,3485.0
2013-06-14,10.0,10.4,10.0,10.2,5187.0
2013-06-17,9.95,10.5,9.95,10.4,3198.0
2013-06-18,10.05,10.55,10.0,10.1,2102.0
2013-06-19,10.85,10.85,10.0,10.0,2590.0
2013-06-20,9.9,10.8,9.15,10.25,4752.0
2013-06-21,10.25,10.25,10.05,10.2,5976.0
2013-06-24,10.25,10.55,9.0,10.25,17241.0
2013-06-25,9.95,10.25,9.75,10.15,7816.0
2013-06-26,10.25,10.45,10.1,10.2,18771.0
2013-06-27,10.0,10.25,9.95,10.1,2914.0
2013-06-28,10.0,10.45,10.0,10.1,2803.0
2013-07-01,10.2,10.7,10.0,10.55,9946.0
2013-07-02,10.4,10.8,10.25,10.65,856.0
2013-07-03,10.5,10.55,10.25,10.45,11214.0
2013-07-04,10.1,10.8,10.1,10.55,1556.0
2013-07-05,10.9,11.6,10.65,11.0,17909.0
2013-07-08,10.5,10.5,10.4,10.4,4000.0
2013-07-09,10.1,10.45,10.1,10.45,1132.0
2013-07-10,10.5,10.5,10.5,10.5,1874.0
2013-07-11,10.25,10.25,10.25,10.25,140.0
2013-07-12,10.5,10.5,10.5,10.5,740.0
2013-07-15,10.25,10.5,10.25,10.25,4180.0
2013-07-17,10.25,10.25,10.25,10.25,1500.0
2013-07-18,10.25,10.25,10.25,10.25,7208.0
2013-07-19,10.4,10.4,10.4,10.4,1500.0
2013-07-23,9.5,9.55,9.5,9.55,215.0
2013-07-24,9.55,10.0,9.55,10.0,120.0
2013-07-25,9.6,9.75,9.6,9.75,1443.0
2013-07-26,10.9,10.9,9.55,9.55,510.0
2013-07-29,9.5,9.5,9.5,9.5,91.0
2013-07-30,9.0,10.5,9.0,10.5,15.0
2013-07-31,9.5,9.5,9.1,9.1,1225.0
2013-08-01,8.05,10.9,8.05,10.9,15.0
2013-08-02,8.75,10.9,8.75,10.9,2248.0
2013-08-05,9.2,9.2,9.2,9.2,235.0
2013-08-06,8.35,8.35,8.35,8.35,800.0
2013-08-07,8.0,8.45,8.0,8.45,560.0
2013-08-08,8.0,8.0,8.0,8.0,4000.0
2013-08-12,8.0,8.5,8.0,8.5,3335.0
2013-08-13,8.7,8.85,8.35,8.5,1592.0
2013-08-14,8.5,8.55,7.05,8.5,3836.0
2013-08-16,8.5,8.6,8.1,8.1,2600.0
2013-08-19,8.5,8.5,8.5,8.5,222.0
2013-08-20,8.1,8.1,8.1,8.1,40.0
2013-08-21,7.7,8.3,7.7,8.3,950.0
2013-08-22,8.55,8.55,8.55,8.55,40.0
2013-08-27,8.45,8.45,8.45,8.45,50.0
2013-08-28,7.95,8.0,7.95,8.0,1600.0
2013-08-29,8.0,8.05,7.75,7.75,6500.0
2013-08-30,8.5,8.5,8.5,8.5,5.0
2013-09-02,7.3,7.3,7.3,7.3,40.0
2013-09-05,6.65,7.95,6.65,7.05,1383.0
2013-09-06,7.0,7.75,7.0,7.5,7288.0
2013-09-11,7.95,7.95,7.6,7.6,196.0
2013-09-12,7.8,7.85,7.75,7.85,3034.0
2013-09-13,7.8,7.8,7.55,7.55,2126.0
2013-09-16,7.5,7.5,7.5,7.5,5055.0
2013-09-17,7.65,7.65,7.65,7.65,100.0
2013-09-18,6.95,8.0,6.95,8.0,126.0
2013-09-19,7.8,7.8,7.8,7.8,200.0
2013-09-20,8.0,8.0,7.9,7.9,1200.0
2013-09-25,8.35,8.35,8.35,8.35,25.0
2013-09-26,7.55,7.55,7.55,7.55,100.0
2013-09-27,7.4,7.75,7.4,7.75,4487.0
2013-09-30,7.8,7.8,7.8,7.8,700.0
2013-10-01,8.2,8.2,8.2,8.2,100.0
2013-10-03,7.85,7.85,7.4,7.4,150.0
2013-10-04,8.1,8.1,8.1,8.1,212.0
2013-10-08,8.45,8.45,8.0,8.0,1200.0
2013-10-09,8.8,8.8,7.85,7.85,835.0
2013-10-10,7.85,7.85,7.55,7.85,1900.0
2013-10-11,8.55,8.55,7.5,8.0,3430.0
2013-10-14,7.95,7.95,7.95,7.95,300.0
2013-10-15,7.5,8.0,7.5,8.0,350.0
2013-10-18,7.95,7.95,7.95,7.95,500.0
2013-10-22,7.95,7.95,7.95,7.95,100.0
2013-10-23,8.7,8.7,8.65,8.7,836.0
2013-10-24,9.05,9.5,9.05,9.5,1000.0
2013-10-25,8.75,8.8,8.6,8.8,1200.0
2013-10-28,9.15,9.15,8.95,8.95,650.0
2013-10-29,8.95,9.0,8.25,9.0,695.0
2013-10-30,9.0,9.1,9.0,9.1,1199.0
2013-10-31,9.1,9.1,8.55,9.0,855.0
2013-11-01,9.0,9.9,9.0,9.9,3329.0
2013-11-03,10.0,10.0,10.0,10.0,210.0
2013-11-05,10.0,10.9,10.0,10.9,2125.0
2013-11-06,10.05,11.95,10.05,11.95,425.0
2013-11-07,11.4,11.4,11.4,11.4,25.0
2013-11-08,10.85,10.85,10.85,10.85,275.0
2013-11-13,10.35,10.35,10.35,10.35,2000.0
2013-11-14,9.9,9.9,9.85,9.85,300.0
2013-11-20,9.6,10.05,9.6,10.05,4431.0
2013-11-21,9.8,9.8,9.8,9.8,1110.0
2013-11-22,10.25,10.25,10.0,10.0,4070.0
2013-11-25,9.85,10.0,9.75,10.0,2122.0
2013-11-28,10.0,10.0,10.0,10.0,1000.0
2013-11-29,9.8,9.8,9.8,9.8,200.0
2013-12-02,10.1,10.1,10.1,10.1,7.0
2013-12-03,10.0,10.0,10.0,10.0,4650.0
2013-12-04,10.05,10.15,10.05,10.1,3049.0
2013-12-05,10.3,10.3,9.9,9.9,8099.0
2013-12-06,10.0,10.0,9.75,10.0,2940.0
2013-12-10,9.95,9.95,9.9,9.9,1040.0
2013-12-11,9.8,9.8,9.8,9.8,1000.0
2013-12-12,9.9,9.9,9.8,9.8,5030.0
2013-12-13,9.9,9.9,9.9,9.9,17000.0
2013-12-16,9.9,9.9,9.8,9.8,1300.0
2013-12-19,9.8,9.85,9.8,9.85,599.0
2013-12-20,10.0,10.0,10.0,10.0,25000.0
2013-12-24,10.5,10.5,10.5,10.5,1566.0
2013-12-26,10.1,10.9,10.0,10.9,620.0
2013-12-27,10.9,10.9,10.5,10.6,1170.0
2013-12-30,10.7,10.7,10.4,10.7,515.0
2013-12-31,10.4,10.7,10.4,10.7,2500.0
2014-01-01,10.7,10.7,10.4,10.4,1800.0
2014-01-02,10.8,10.9,10.1,10.8,6924.0
2014-01-06,10.8,10.8,10.35,10.35,3235.0
2014-01-07,10.05,10.85,10.05,10.85,3590.0
2014-01-08,10.85,11.3,10.5,11.3,2180.0
2014-01-09,11.75,11.75,11.0,11.0,7055.0
2014-01-10,10.5,10.9,10.5,10.85,2420.0
2014-01-13,10.6,10.9,10.6,10.6,2071.0
2014-01-14,10.8,10.8,10.1,10.3,17281.0
2014-01-15,10.05,10.55,10.05,10.45,1189.0
2014-01-16,10.2,10.25,10.0,10.0,23163.0
2014-01-17,9.9,9.9,9.65,9.7,18813.0
2014-01-20,9.95,10.0,9.3,9.5,19504.0
2014-01-21,9.9,9.95,9.3,9.7,1337.0
2014-01-22,9.35,9.55,9.25,9.25,20844.0
2014-01-23,9.05,9.25,8.9,9.0,20078.0
2014-01-24,8.75,9.0,8.75,8.9,2615.0
2014-01-27,9.0,9.1,8.5,8.65,41339.0
2014-01-28,8.3,9.05,8.3,9.0,1493.0
2014-01-29,8.7,9.3,8.7,9.05,747.0
2014-01-30,9.0,9.5,9.0,9.0,1614.0
2014-01-31,9.05,9.45,9.05,9.2,425.0
2014-02-03,9.65,9.65,8.75,9.1,8679.0
2014-02-04,8.9,9.3,8.9,8.95,1130.0
2014-02-05,8.55,9.35,8.55,8.9,8876.0
2014-02-06,8.7,9.15,8.65,9.0,1848.0
2014-02-07,8.7,9.2,8.7,8.75,651.0
2014-02-10,8.5,9.0,8.5,8.6,5901.0
2014-02-11,8.3,8.85,8.3,8.4,562.0
2014-02-12,8.2,8.8,8.2,8.5,524.0
2014-02-13,8.85,8.85,8.85,8.85,100.0
2014-02-14,8.45,8.5,8.45,8.45,2512.0
2014-02-17,8.45,8.45,8.05,8.05,12699.0
2014-02-18,8.4,8.4,8.0,8.0,6801.0
2014-02-19,7.9,8.4,7.9,8.05,5147.0
2014-02-20,8.4,8.45,7.75,8.0,8190.0
2014-02-21,8.0,8.4,8.0,8.15,15109.0
2014-02-24,8.1,8.55,8.1,8.55,2803.0
2014-02-25,8.65,8.7,8.15,8.45,6331.0
2014-02-26,8.3,8.7,8.25,8.3,827.0
2014-02-28,8.25,8.7,8.0,8.1,30660.0
2014-03-03,8.0,8.5,8.0,8.5,2450.0
2014-03-04,8.7,8.75,8.25,8.25,5890.0
2014-03-05,8.05,8.65,8.0,8.1,1324.0
2014-03-06,8.25,8.5,8.25,8.5,2516.0
2014-03-07,8.5,8.85,8.25,8.85,2467.0
2014-03-10,8.05,8.75,8.0,8.3,13861.0
2014-03-11,8.3,8.65,8.1,8.25,1372.0
2014-03-12,8.3,8.75,8.3,8.3,1206.0
2014-03-13,8.35,8.85,8.3,8.35,1518.0
2014-03-14,7.55,8.75,7.55,8.7,1602.0
2014-03-18,9.55,9.55,8.7,8.95,2997.0
2014-03-19,9.05,9.3,8.4,9.0,62542.0
2014-03-20,8.5,8.6,8.5,8.6,83.0
2014-03-21,8.0,9.2,8.0,8.5,2071.0
2014-03-22,8.9,8.9,8.9,8.9,48.0
2014-03-24,8.4,9.4,8.35,8.9,2112.0
2014-03-25,8.8,8.85,8.25,8.55,5915.0
2014-03-26,8.2,8.85,8.15,8.6,1737.0
2014-03-27,8.25,9.45,8.1,9.45,6626.0
2014-03-28,9.05,9.8,9.0,9.7,1370.0
2014-03-31,9.5,9.7,9.0,9.45,20742.0
2014-04-01,9.05,9.9,9.0,9.35,3495.0
2014-04-02,9.15,9.6,9.15,9.55,16460.0
2014-04-03,9.0,9.95,9.0,9.7,9884.0
2014-04-04,9.05,9.7,9.05,9.45,18201.0
2014-04-07,9.0,9.55,9.0,9.25,4795.0
2014-04-09,9.2,9.5,9.15,9.45,3640.0
2014-04-10,9.6,9.9,9.2,9.6,12396.0
2014-04-11,9.7,9.7,9.45,9.5,1890.0
2014-04-15,9.95,10.0,9.5,9.6,1420.0
2014-04-16,9.25,9.6,9.0,9.5,20526.0
2014-04-17,9.85,9.85,9.15,9.45,8906.0
2014-04-21,9.8,9.85,9.25,9.55,5677.0
2014-04-22,9.4,9.85,9.4,9.8,1822.0
2014-04-23,9.8,9.9,9.3,9.55,16835.0
2014-04-25,9.5,9.85,9.4,9.4,2328.0
2014-04-28,9.5,10.0,9.5,10.0,2535.0
2014-04-29,10.0,10.0,9.55,10.0,2502.0
2014-04-30,9.55,9.95,9.55,9.55,1042.0
2014-05-02,9.95,9.95,9.35,9.85,841.0
2014-05-05,9.35,10.1,9.2,9.5,10850.0
2014-05-06,9.4,9.9,9.4,9.9,5195.0
2014-05-07,9.55,9.85,9.55,9.75,13337.0
2014-05-08,10.0,10.0,9.6,9.8,2202.0
2014-05-09,10.0,10.0,9.7,9.8,2101.0
2014-05-12,10.0,10.7,9.75,10.4,25788.0
2014-05-13,10.4,10.4,10.0,10.0,14222.0
2014-05-14,10.0,10.4,9.5,10.0,14800.0
2014-05-15,10.9,10.9,9.65,10.1,5840.0
2014-05-16,9.85,10.9,9.4,10.15,28617.0
2014-05-19,10.05,10.95,10.05,10.85,16406.0
2014-05-20,9.15,12.5,9.15,12.2,67561.0
2014-05-21,13.9,14.6,12.2,14.6,68838.0
2014-05-22,14.0,16.05,13.5,15.8,73345.0
2014-05-23,14.7,17.25,14.7,15.6,88189.0
2014-05-26,15.8,16.15,14.05,14.15,68426.0
2014-05-27,13.55,14.0,12.9,13.15,17988.0
2014-05-28,13.5,14.45,13.5,14.2,21077.0
2014-05-29,14.0,14.4,14.0,14.05,8361.0
2014-05-30,14.5,14.5,14.05,14.35,8607.0
2014-06-02,14.0,14.5,14.0,14.15,12756.0
2014-06-03,14.1,14.5,14.05,14.15,6024.0
2014-06-04,14.1,15.0,14.05,14.55,15723.0
2014-06-05,14.2,14.85,14.2,14.65,9990.0
2014-06-06,14.85,15.7,14.45,14.7,17506.0
2014-06-09,14.55,16.0,14.55,15.35,58512.0
2014-06-10,15.5,15.85,14.65,15.45,46969.0
2014-06-11,15.5,16.95,15.5,16.0,93931.0
2014-06-12,16.1,16.95,16.0,16.65,25748.0
2014-06-13,16.2,16.75,15.85,15.9,8905.0
2014-06-16,15.9,16.2,15.15,15.35,12552.0
2014-06-17,15.65,15.85,15.25,15.25,924.0
2014-06-18,15.9,16.0,14.7,14.9,6795.0
2014-06-19,15.05,15.6,15.05,15.05,4056.0
2014-06-20,15.0,15.5,14.75,15.1,5379.0
2014-06-23,14.85,14.95,14.35,14.75,16104.0
2014-06-24,14.35,14.9,14.35,14.65,3499.0
2014-06-25,14.3,14.85,14.2,14.4,9721.0
2014-06-26,14.95,14.95,14.4,14.55,4244.0
2014-06-27,14.55,15.25,14.55,14.6,19422.0
2014-06-30,15.25,15.3,15.1,15.3,3830.0
2014-07-01,16.05,16.05,16.0,16.05,1678.0
2014-07-02,16.85,16.85,16.25,16.85,57182.0
2014-07-03,17.1,17.65,17.1,17.65,22132.0
2014-07-04,18.5,18.5,18.5,18.5,20488.0
2014-07-07,19.0,19.4,19.0,19.4,29281.0
2014-07-08,20.35,20.35,18.45,18.45,29678.0
2014-07-09,17.55,19.35,17.55,17.95,26761.0
2014-07-10,17.3,18.0,17.1,17.4,8477.0
2014-07-11,16.6,17.4,16.55,16.6,16785.0
2014-07-14,16.0,16.2,15.8,15.8,15241.0
2014-07-15,16.35,16.4,15.4,16.25,31266.0
2014-07-16,16.25,17.05,16.25,16.95,15837.0
2014-07-17,17.4,17.45,16.65,16.8,13534.0
2014-07-18,16.2,17.35,16.2,16.45,1801.0
2014-07-21,16.3,16.3,15.65,16.25,8685.0
2014-07-22,16.2,16.2,15.45,15.5,6783.0
2014-07-23,16.2,16.2,15.25,15.65,4883.0
2014-07-24,15.1,15.95,15.1,15.5,12872.0
2014-07-25,15.35,16.25,15.1,15.1,19991.0
2014-07-28,15.1,15.5,14.7,14.9,4478.0
2014-07-30,15.35,15.35,14.2,14.7,4404.0
2014-07-31,15.35,15.35,14.7,15.0,6931.0
2014-08-01,14.65,15.0,14.6,14.85,2747.0
2014-08-04,15.4,15.4,14.8,15.1,13262.0
2014-08-05,14.95,15.0,14.6,14.85,5579.0
2014-08-06,15.0,15.45,14.85,15.1,9832.0
2014-08-07,15.15,15.15,14.9,15.0,8355.0
2014-08-08,14.65,14.65,14.25,14.35,6251.0
2014-08-11,14.35,14.95,14.25,14.55,1368.0
2014-08-12,15.0,15.0,14.25,14.9,2817.0
2014-08-13,15.4,15.4,14.55,14.75,9746.0
2014-08-14,14.6,15.45,14.1,15.45,7330.0
2014-08-18,16.2,16.2,16.0,16.2,50206.0
2014-08-19,16.2,17.0,16.2,16.5,9141.0
2014-08-20,16.8,17.0,15.75,16.0,12317.0
2014-08-21,16.5,16.5,15.2,15.35,5838.0
2014-08-22,15.5,16.0,14.75,15.1,13842.0
2014-08-25,14.4,15.75,14.4,15.1,7580.0
2014-08-26,14.75,15.1,14.4,14.85,32512.0
2014-08-27,14.75,15.0,14.75,14.95,9914.0
2014-08-28,14.75,15.0,14.55,14.8,21667.0
2014-09-01,15.5,15.5,15.15,15.5,21923.0
2014-09-02,16.25,16.25,15.5,16.25,17631.0
2014-09-03,17.0,17.05,17.0,17.05,3649.0
2014-09-04,17.9,17.9,17.9,17.9,9635.0
2014-09-05,19.65,19.65,19.65,19.65,8953.0
2014-09-08,21.6,21.6,20.25,21.6,101936.0
2014-09-09,23.4,23.7,19.45,21.25,100027.0
2014-09-10,21.25,22.2,20.2,21.2,32550.0
2014-09-11,21.3,22.65,21.2,21.8,64662.0
2014-09-12,21.8,23.95,21.3,23.2,59508.0
2014-09-15,23.25,23.25,22.75,22.85,54005.0
2014-09-16,22.85,23.4,20.6,20.6,49420.0
2014-09-17,20.5,20.5,18.9,19.4,20471.0
2014-09-18,19.3,21.2,19.0,20.1,47419.0
2014-09-19,20.9,20.9,19.85,19.95,26008.0
2014-09-22,19.95,20.9,19.0,20.4,21238.0
2014-09-23,20.9,21.0,18.5,20.0,39467.0
2014-09-24,19.5,20.0,19.0,19.15,25728.0
2014-09-25,19.0,19.5,18.1,18.2,15243.0
2014-09-26,17.3,18.15,17.15,17.5,9326.0
2014-09-29,17.5,19.25,17.5,19.0,9378.0
2014-09-30,18.2,19.9,18.2,18.8,15632.0
2014-10-01,18.65,19.6,18.65,18.75,15523.0
2014-10-07,19.6,19.9,18.9,19.15,20722.0
2014-10-08,18.95,19.7,18.35,18.75,13820.0
2014-10-09,19.0,19.4,17.4,18.45,24603.0
2014-10-10,18.25,19.7,18.0,18.25,6622.0
2014-10-13,18.05,18.5,17.4,17.8,12012.0
2014-10-14,19.35,19.35,17.75,17.95,2585.0
2014-10-16,17.6,18.75,17.55,17.8,6338.0
2014-10-17,17.6,18.0,17.1,17.65,5380.0
2014-10-20,17.6,18.8,17.5,18.2,21404.0
2014-10-21,17.75,18.35,17.4,17.6,9860.0
2014-10-22,17.6,18.0,17.5,18.0,3368.0
2014-10-23,18.55,18.9,17.75,18.8,6675.0
2014-10-27,18.5,21.35,17.8,20.2,21314.0
2014-10-28,20.0,20.5,19.35,20.35,8704.0
2014-10-29,20.4,21.3,18.75,20.0,12524.0
2014-10-30,19.5,20.55,19.1,19.5,5804.0
2014-10-31,19.5,20.5,19.25,19.25,6577.0
2014-11-03,21.25,21.25,19.1,20.3,10420.0
2014-11-05,20.55,21.25,20.5,20.75,15022.0
2014-11-07,20.4,21.0,19.35,20.85,18744.0
2014-11-10,21.1,22.35,20.45,20.6,20047.0
2014-11-11,20.5,21.0,20.5,20.55,930.0
2014-11-12,21.0,21.4,20.4,21.15,8885.0
2014-11-13,22.35,22.35,20.15,22.0,25894.0
2014-11-14,20.0,20.0,18.45,19.0,81531.0
2014-11-17,19.15,19.8,17.2,18.3,17938.0
2014-11-18,18.5,19.2,18.0,18.9,9395.0
2014-11-19,19.5,19.5,18.6,18.6,2845.0
2014-11-20,18.6,18.85,17.5,17.65,27680.0
2014-11-21,17.9,18.65,17.65,18.0,7570.0
2014-11-24,18.75,18.8,17.65,18.1,4415.0
