Date,Open,High,Low,Close,Volume
2003-11-19,85.0,85.0,81.25,82.35,14219.0
2003-11-20,82.8,84.1,80.65,81.2,16372.0
2003-11-21,80.6,81.25,78.4,80.0,23838.0
2003-11-24,81.1,81.25,79.4,79.75,20804.0
2003-11-25,80.25,80.7,79.25,79.4,16730.0
2003-11-27,81.1,87.25,80.5,86.45,84491.0
2003-11-28,87.5,89.4,84.95,85.5,40785.0
2003-12-01,89.2,89.95,87.0,88.4,50104.0
2003-12-02,89.6,92.95,87.5,91.65,76669.0
2003-12-03,92.5,95.0,92.0,94.25,61772.0
2003-12-04,93.4,96.25,91.25,92.9,53264.0
2003-12-05,93.3,97.45,93.3,94.3,86681.0
2003-12-08,95.5,98.8,95.0,98.4,62321.0
2003-12-09,98.75,104.5,98.5,103.45,133482.0
2003-12-10,106.2,106.2,101.2,102.1,110256.0
2003-12-11,102.5,103.75,97.0,100.0,62596.0
2003-12-12,100.25,101.2,96.75,97.8,90439.0
2003-12-15,98.0,102.2,78.7,100.3,50174.0
2003-12-16,101.25,105.0,99.3,102.5,79630.0
2003-12-17,103.0,105.1,102.75,104.2,98466.0
2003-12-18,105.0,108.6,104.5,106.5,186025.0
2003-12-19,107.35,108.5,106.25,106.65,79336.0
2003-12-22,107.25,108.0,105.25,105.9,78670.0
2003-12-23,107.25,107.25,103.0,104.1,31802.0
2003-12-24,105.2,105.25,101.95,102.4,40964.0
2003-12-26,103.75,104.95,102.75,103.9,32605.0
2003-12-29,105.5,106.0,102.0,103.0,47721.0
2003-12-30,104.5,107.0,100.5,101.95,99367.0
2003-12-31,103.5,103.7,99.75,100.35,34683.0
2004-01-01,101.75,103.2,101.25,101.9,18364.0
2004-01-02,103.25,105.25,102.5,104.65,65054.0
2004-01-05,105.0,106.0,102.75,103.15,46035.0
2004-01-06,103.5,104.25,100.0,101.55,32204.0
2004-01-07,102.2,102.2,97.5,99.0,22232.0
2004-01-08,100.25,102.0,98.0,99.3,26439.0
2004-01-09,104.25,104.25,98.0,99.1,25258.0
2004-01-12,98.25,101.2,98.25,99.2,23988.0
2004-01-13,100.0,100.0,96.5,98.3,31815.0
2004-01-14,99.6,100.2,97.9,98.55,45814.0
2004-01-15,99.75,99.75,96.3,96.95,16411.0
2004-01-16,97.9,97.9,92.5,92.95,20315.0
2004-01-19,93.75,95.0,89.0,92.0,38840.0
2004-01-20,93.25,94.45,92.0,92.45,44444.0
2004-01-21,91.15,92.2,81.25,84.5,22032.0
2004-01-22,87.5,87.5,81.3,85.9,53140.0
2004-01-23,91.05,91.05,85.6,89.45,22067.0
2004-01-27,93.7,94.25,91.25,93.3,23626.0
2004-01-28,92.5,92.5,87.0,88.0,25041.0
2004-01-29,88.6,88.7,86.5,87.85,18401.0
2004-01-30,88.0,89.9,86.3,88.3,34905.0
2004-02-03,93.0,93.0,87.3,87.6,23124.0
2004-02-04,87.0,89.45,86.25,87.3,26337.0
2004-02-05,88.7,88.7,84.0,85.3,14999.0
2004-02-06,84.3,87.2,84.25,86.45,10706.0
2004-02-09,87.5,88.5,86.3,88.1,9702.0
2004-02-10,89.7,90.5,87.5,88.1,15074.0
2004-02-11,88.6,89.55,87.5,87.65,5734.0
2004-02-12,88.25,90.55,87.5,89.65,12666.0
2004-02-13,93.45,97.5,90.75,95.3,64205.0
2004-02-16,96.1,97.75,95.25,95.8,38429.0
2004-02-17,96.75,98.5,95.5,96.1,45526.0
2004-02-18,97.0,102.25,96.75,99.3,72067.0
2004-02-19,100.5,100.75,93.75,94.65,49346.0
2004-02-20,93.25,95.0,90.0,93.95,21289.0
2004-02-23,94.6,95.05,90.35,90.7,14652.0
2004-02-24,91.25,93.5,90.3,92.4,14069.0
2004-02-25,92.75,92.75,89.5,89.85,15853.0
2004-02-26,92.2,92.2,90.55,90.9,10542.0
2004-02-27,89.3,92.0,89.25,91.6,10364.0
2004-03-01,88.25,92.95,82.5,91.85,11593.0
2004-03-03,91.75,93.75,91.75,93.0,14850.0
2004-03-04,93.45,99.95,92.75,95.5,34109.0
2004-03-05,96.6,98.25,94.25,94.6,15833.0
2004-03-08,95.9,96.5,94.25,94.5,8994.0
2004-03-09,95.5,95.95,93.05,93.9,15438.0
2004-03-10,94.0,94.0,92.25,92.6,10039.0
2004-03-11,91.0,93.75,91.0,91.7,9112.0
2004-03-12,92.0,92.0,89.55,90.25,13825.0
2004-03-15,91.6,97.4,85.0,86.4,17669.0
2004-03-16,85.0,87.2,84.6,85.45,15726.0
2004-03-17,87.25,88.5,86.5,86.8,11160.0
2004-03-18,88.1,88.25,86.6,87.0,41091.0
2004-03-19,100.3,100.3,84.3,86.6,13956.0
2004-03-22,86.25,86.25,79.05,79.85,15338.0
2004-03-23,84.5,84.5,77.75,78.95,28241.0
2004-03-24,80.0,81.45,79.0,80.2,8057.0
2004-03-25,80.75,81.5,78.75,79.4,29975.0
2004-03-26,80.25,82.5,79.5,80.45,22297.0
2004-03-29,81.25,83.45,81.1,81.95,13090.0
2004-03-30,83.85,84.25,80.55,81.5,24911.0
2004-03-31,82.0,83.25,80.9,81.45,16344.0
2004-04-01,83.45,86.15,82.25,84.4,23712.0
2004-04-02,87.0,87.0,84.25,85.05,12690.0
2004-04-05,85.75,86.1,83.75,85.05,20430.0
2004-04-06,85.0,85.25,84.0,84.4,7940.0
2004-04-07,84.25,85.95,84.25,85.45,9109.0
2004-04-08,85.0,90.25,84.75,87.5,34462.0
2004-04-12,88.75,90.0,87.5,88.55,39758.0
2004-04-13,92.0,92.0,87.75,88.6,30110.0
2004-04-15,88.0,93.75,88.0,90.65,24940.0
2004-04-16,91.75,93.05,91.5,92.4,16433.0
2004-04-17,92.5,93.5,92.0,92.95,5292.0
2004-04-19,93.5,93.65,87.5,88.5,20273.0
2004-04-20,87.6,90.0,87.6,89.45,8285.0
2004-04-21,88.6,91.2,88.6,90.8,5588.0
2004-04-22,91.25,94.25,91.25,93.3,22577.0
2004-04-23,94.95,95.85,92.0,92.85,22537.0
2004-04-27,92.75,92.75,85.0,88.85,14977.0
2004-04-28,88.25,90.9,87.5,89.4,10767.0
2004-04-29,89.7,90.1,89.0,89.2,6910.0
2004-04-30,90.45,90.45,88.0,88.6,6165.0
2004-05-03,87.8,88.25,82.5,85.85,12102.0
2004-05-04,85.75,90.6,85.75,88.65,5847.0
2004-05-05,89.25,103.75,89.05,91.3,32792.0
2004-05-06,92.9,93.7,91.25,91.75,11072.0
2004-05-07,95.0,96.75,92.8,93.3,65095.0
2004-05-10,88.25,92.5,88.0,91.0,13923.0
2004-05-11,88.5,89.95,85.5,86.3,13472.0
2004-05-12,89.25,89.25,86.4,87.7,12127.0
2004-05-13,81.5,89.5,81.5,88.15,17459.0
2004-05-14,88.5,91.2,81.85,84.65,37316.0
2004-05-17,81.25,81.5,68.75,75.75,19070.0
2004-05-18,81.25,82.0,77.75,80.95,18577.0
2004-05-19,87.0,87.0,82.5,84.75,13913.0
2004-05-20,85.5,88.7,84.25,87.9,15149.0
2004-05-21,87.9,90.7,86.5,89.8,15913.0
2004-05-24,91.9,92.45,90.25,91.55,15721.0
2004-05-25,92.25,92.25,88.05,90.15,9210.0
2004-05-26,93.45,93.45,90.0,90.1,11289.0
2004-05-27,90.25,91.1,89.9,90.45,10362.0
2004-05-28,90.5,90.5,87.5,88.55,11997.0
2004-05-31,87.8,87.8,83.75,86.6,13721.0
2004-06-01,87.25,88.4,87.1,87.9,10096.0
2004-06-02,88.25,88.5,87.25,87.9,6275.0
2004-06-03,89.95,89.95,86.9,87.0,6540.0
2004-06-04,86.25,89.0,86.25,88.65,11057.0
2004-06-07,89.25,89.5,88.05,88.3,8777.0
2004-06-08,88.0,88.75,88.0,88.55,4485.0
2004-06-09,89.0,90.25,88.65,89.7,7691.0
2004-06-10,91.5,93.75,90.0,90.8,23196.0
2004-06-11,91.0,91.0,88.75,89.2,20625.0
2004-06-14,86.0,87.45,84.95,85.0,6391.0
2004-06-15,87.0,87.95,85.3,87.1,48780.0
2004-06-16,88.5,88.75,86.75,87.25,7279.0
2004-06-17,87.0,94.95,84.25,84.75,17646.0
2004-06-18,83.25,85.25,82.75,84.5,7757.0
2004-06-21,85.75,85.75,79.9,81.2,10102.0
2004-06-22,81.2,83.0,79.9,82.0,8655.0
2004-06-23,81.6,82.45,77.8,78.15,13041.0
2004-06-24,78.0,78.0,72.75,75.65,10591.0
2004-06-25,75.5,77.4,75.5,77.0,17495.0
2004-06-28,78.25,80.25,78.25,79.7,5873.0
2004-06-29,80.0,80.5,78.75,79.0,4081.0
2004-06-30,79.9,80.0,78.4,78.85,4916.0
2004-07-01,79.25,79.25,78.1,78.45,3040.0
2004-07-02,78.4,79.7,77.5,78.0,4428.0
2004-07-05,78.9,79.65,77.5,77.7,4149.0
2004-07-06,78.5,78.95,78.1,78.4,2568.0
2004-07-07,78.95,79.0,76.5,77.55,7834.0
2004-07-08,78.5,79.5,72.5,73.3,17230.0
2004-07-09,73.75,75.75,73.0,75.3,9128.0
2004-07-12,76.25,76.75,74.25,76.0,1753.0
2004-07-13,76.75,77.75,75.5,77.1,5386.0
2004-07-14,78.5,78.5,76.5,76.95,2040.0
2004-07-15,76.15,77.9,76.15,77.3,3351.0
2004-07-16,77.6,79.7,77.6,79.1,4455.0
2004-07-19,79.25,81.75,79.25,80.75,8012.0
2004-07-20,80.6,82.5,79.9,80.7,14402.0
2004-07-21,82.0,82.5,80.9,81.2,5164.0
2004-07-22,82.0,82.0,80.75,81.0,5111.0
2004-07-23,74.05,82.25,74.05,81.35,8968.0
2004-07-26,81.85,83.0,81.3,82.55,3063.0
2004-07-27,81.5,88.2,81.5,86.35,30798.0
2004-07-28,86.3,97.0,86.3,95.25,108108.0
2004-07-29,96.0,98.5,91.5,94.7,90722.0
2004-07-30,95.5,109.7,95.5,108.0,296452.0
2004-08-02,108.25,110.0,101.25,104.0,82494.0
2004-08-03,104.25,107.7,103.75,104.9,71570.0
2004-08-04,105.8,107.0,103.75,105.7,34396.0
2004-08-05,106.25,106.5,101.75,103.7,32205.0
2004-08-06,104.45,106.25,102.75,104.95,21540.0
2004-08-09,105.75,106.25,103.9,105.1,21167.0
2004-08-10,105.85,111.95,104.0,108.55,82653.0
2004-08-11,108.5,112.25,107.5,108.05,95630.0
2004-08-12,107.6,110.95,107.0,108.1,36568.0
2004-08-13,109.95,109.95,106.75,108.0,27339.0
2004-08-16,108.0,108.95,102.75,104.1,20371.0
2004-08-17,106.45,108.6,102.0,103.3,40057.0
2004-08-18,105.4,105.5,102.0,102.6,21382.0
2004-08-19,103.75,104.4,100.3,103.0,25614.0
2004-08-20,103.5,104.0,102.5,103.45,11210.0
2004-08-23,105.5,105.5,102.5,102.6,10795.0
2004-08-24,103.5,105.4,103.0,103.45,8473.0
2004-08-25,103.9,108.8,103.75,106.7,26714.0
2004-08-26,106.25,107.5,105.5,106.4,10899.0
2004-08-27,106.3,108.0,106.25,107.55,12509.0
2004-08-30,107.75,109.5,106.65,108.2,14746.0
2004-08-31,107.5,109.75,106.3,109.15,11620.0
2004-09-01,108.7,109.5,107.5,108.6,11266.0
2004-09-02,108.0,108.9,106.25,106.6,5560.0
2004-09-03,106.8,108.75,106.5,108.1,7019.0
2004-09-06,102.5,110.5,102.5,108.15,18106.0
2004-09-07,108.75,109.4,106.25,107.0,7007.0
2004-09-08,108.75,111.75,106.5,110.55,43799.0
2004-09-09,110.75,112.2,107.5,108.0,26586.0
2004-09-10,108.5,109.75,108.5,109.25,4840.0
2004-09-13,109.5,110.5,106.25,107.8,8144.0
2004-09-14,109.45,109.45,106.3,107.15,5555.0
2004-09-15,109.25,109.25,105.5,106.6,6119.0
2004-09-16,107.0,108.0,105.75,106.05,4333.0
2004-09-17,106.9,107.75,105.3,105.75,4661.0
2004-09-20,106.0,108.25,106.0,106.7,5971.0
2004-09-21,108.15,108.15,105.8,106.35,3282.0
2004-09-22,105.5,108.5,105.5,107.85,7388.0
2004-09-23,108.4,108.5,105.25,106.35,6502.0
2004-09-24,106.6,113.0,106.6,112.1,48666.0
2004-09-27,113.3,119.5,113.25,117.1,76100.0
2004-09-28,115.25,119.0,112.5,113.45,45195.0
2004-09-29,114.2,115.5,112.7,114.1,13840.0
2004-09-30,113.8,115.75,112.15,113.55,22881.0
2004-10-01,114.95,114.95,111.25,111.7,12733.0
2004-10-04,111.9,117.75,111.9,114.2,14777.0
2004-10-05,114.25,115.0,111.75,113.8,11652.0
2004-10-06,113.95,115.7,112.5,113.05,11784.0
2004-10-07,115.0,115.0,113.0,113.6,6985.0
2004-10-08,113.5,116.25,113.5,115.1,13272.0
2004-10-09,115.4,116.25,114.5,115.9,3955.0
2004-10-11,115.75,118.75,115.75,116.65,18192.0
2004-10-12,118.6,118.6,112.5,112.75,6719.0
2004-10-14,113.0,115.0,110.9,114.4,5204.0
2004-10-15,114.75,114.75,112.0,112.4,4344.0
2004-10-18,112.5,115.25,112.5,114.55,4657.0
2004-10-19,117.25,118.75,115.0,115.55,17924.0
2004-10-20,116.25,116.95,114.3,114.9,6583.0
2004-10-21,116.2,116.2,113.8,114.6,1566.0
2004-10-25,117.25,117.5,112.85,113.45,14300.0
2004-10-26,115.0,115.25,112.55,114.8,4267.0
2004-10-27,115.0,116.25,114.0,114.7,4385.0
2004-10-28,115.75,117.5,115.15,116.8,10552.0
2004-10-29,117.5,121.75,117.4,120.9,36142.0
2004-11-01,121.5,123.5,120.5,122.5,29087.0
2004-11-02,122.8,123.75,120.5,121.15,9553.0
2004-11-03,121.5,122.95,120.75,122.0,11185.0
2004-11-04,122.0,123.45,119.5,120.65,6236.0
2004-11-05,117.5,122.5,117.5,120.4,3923.0
2004-11-08,122.45,122.5,119.3,121.2,15233.0
2004-11-09,122.7,123.6,121.75,121.8,11270.0
2004-11-10,120.0,122.6,120.0,121.85,9265.0
2004-11-11,122.5,122.5,121.0,121.6,3267.0
2004-11-12,122.8,123.75,121.5,122.25,4600.0
2004-11-16,123.0,124.0,121.3,122.25,3555.0
2004-11-17,129.95,129.95,121.0,121.7,11835.0
2004-11-18,122.0,126.0,120.8,125.3,17238.0
2004-11-19,121.75,125.25,121.75,123.15,6870.0
2004-11-22,120.0,125.0,119.5,124.45,7903.0
2004-11-23,126.0,126.25,124.1,125.2,8814.0
2004-11-24,125.0,126.25,124.3,126.1,12266.0
2004-11-25,137.45,137.45,124.25,126.3,8801.0
2004-11-29,124.25,135.0,120.0,127.1,8145.0
2004-11-30,127.45,127.75,125.5,125.6,13498.0
2004-12-01,125.25,126.0,125.0,125.0,9822.0
2004-12-02,124.25,126.35,124.25,126.05,5013.0
2004-12-03,125.0,126.5,125.0,125.8,6326.0
2004-12-06,127.45,128.75,125.75,125.85,4247.0
2004-12-07,126.5,127.45,125.6,125.8,3377.0
2004-12-08,125.8,127.25,125.75,125.75,12173.0
2004-12-09,127.0,127.0,125.0,125.2,6036.0
2004-12-10,125.75,130.5,125.75,129.0,16267.0
2004-12-13,130.0,136.0,129.75,134.6,16145.0
2004-12-14,134.95,137.5,133.5,134.6,11722.0
2004-12-15,135.8,136.5,130.0,133.5,10561.0
2004-12-16,135.85,136.25,133.8,136.1,17909.0
2004-12-17,136.95,141.0,136.5,139.75,21487.0
2004-12-20,140.0,147.5,140.0,147.1,24318.0
2004-12-21,149.75,149.75,143.9,145.4,10967.0
2004-12-22,147.5,149.6,142.5,142.95,3426.0
2004-12-23,143.0,145.2,141.25,142.65,3572.0
2004-12-24,140.5,144.4,140.5,143.5,3728.0
2004-12-27,125.0,145.0,125.0,142.9,3160.0
2004-12-28,143.75,146.25,142.3,145.1,7396.0
2004-12-29,146.5,148.2,142.3,145.3,5319.0
2004-12-30,143.75,147.5,116.6,141.55,11218.0
2004-12-31,148.0,148.0,142.5,142.9,5137.0
2005-01-03,143.25,146.2,143.25,143.65,2270.0
2005-01-04,143.75,145.0,142.5,143.25,6288.0
2005-01-05,144.75,144.75,134.25,140.4,5232.0
2005-01-06,133.0,140.95,131.6,136.9,10451.0
2005-01-07,136.0,142.3,135.1,139.9,4527.0
2005-01-10,142.45,143.75,139.6,142.1,4742.0
2005-01-11,139.5,141.3,139.5,140.0,33153.0
2005-01-12,143.5,143.5,125.4,134.5,11663.0
2005-01-13,136.25,140.0,135.0,137.7,4931.0
2005-01-14,137.5,139.4,135.0,137.55,6977.0
2005-01-17,137.5,137.5,130.75,134.5,4868.0
2005-01-18,135.0,137.25,134.25,136.85,8664.0
2005-01-19,136.25,136.3,134.25,135.2,958.0
2005-01-20,128.9,135.0,128.9,134.85,2663.0
2005-01-24,122.25,125.0,117.5,119.2,28007.0
2005-01-25,118.5,118.5,115.25,117.25,14567.0
2005-01-27,118.75,126.05,118.75,124.9,25417.0
2005-01-28,127.75,128.0,122.8,123.8,13709.0
2005-01-31,125.0,126.1,122.75,124.3,32031.0
2005-02-01,125.0,125.25,122.5,124.95,31397.0
2005-02-02,124.75,127.0,123.8,125.4,15429.0
2005-02-03,125.25,126.5,125.0,126.25,4282.0
2005-02-04,125.5,126.2,122.75,123.45,1666.0
2005-02-07,124.25,127.5,121.25,122.8,4970.0
2005-02-08,122.5,123.6,121.5,121.85,1313.0
2005-02-09,123.0,123.25,119.55,120.2,3772.0
2005-02-10,122.0,126.3,120.0,125.0,6386.0
2005-02-11,125.5,125.75,120.25,121.4,2348.0
2005-02-14,123.5,123.75,121.55,122.6,5408.0
2005-02-15,117.5,123.75,117.5,122.4,3217.0
2005-02-16,122.5,122.75,120.6,121.1,5039.0
2005-02-17,120.0,121.25,118.5,119.0,1898.0
2005-02-18,120.0,121.25,116.5,117.0,3269.0
2005-02-21,117.5,118.75,116.3,116.75,1815.0
2005-02-22,116.25,122.0,116.25,119.5,72290.0
2005-02-23,119.95,121.35,117.0,118.45,32379.0
2005-02-24,118.0,121.0,117.5,120.0,29648.0
2005-02-25,124.75,124.75,117.05,117.65,3317.0
2005-02-28,114.75,119.75,107.05,114.9,10750.0
2005-03-01,121.0,121.0,114.1,114.7,2105.0
2005-03-02,115.5,116.55,115.25,115.9,6160.0
2005-03-03,118.5,118.5,114.75,115.6,4926.0
2005-03-04,121.25,121.25,114.5,114.85,6852.0
2005-03-07,113.75,116.6,113.4,114.4,3839.0
2005-03-08,115.0,115.0,110.75,111.25,12430.0
2005-03-09,117.5,117.5,108.8,110.95,14618.0
2005-03-10,111.6,113.2,110.3,110.7,4188.0
2005-03-11,101.4,114.0,101.0,109.45,15876.0
2005-03-14,113.7,113.7,104.25,108.9,10389.0
2005-03-15,112.5,112.5,107.0,107.8,10659.0
2005-03-16,107.5,111.25,107.5,111.1,13021.0
2005-03-17,113.5,113.5,105.0,109.8,10371.0
2005-03-18,104.0,110.75,104.0,110.15,27923.0
2005-03-21,107.8,111.0,107.8,109.6,12839.0
2005-03-22,101.8,109.35,101.8,107.7,6293.0
2005-03-23,106.25,110.0,106.25,107.95,13183.0
2005-03-24,110.0,110.0,106.3,106.7,6080.0
2005-03-28,107.5,109.25,107.25,107.6,2380.0
2005-03-29,110.0,113.0,108.0,110.5,12058.0
2005-03-30,110.0,111.25,105.0,110.25,3880.0
2005-03-31,107.55,112.5,107.55,110.65,4453.0
2005-04-01,110.25,111.25,107.5,110.65,8059.0
2005-04-04,107.3,114.4,107.3,112.8,2639.0
2005-04-05,113.0,113.75,111.25,112.5,2422.0
2005-04-06,111.75,113.95,111.55,113.5,2889.0
2005-04-07,112.75,113.0,112.0,112.2,656.0
2005-04-08,112.75,113.5,110.5,113.1,4513.0
2005-04-11,108.25,115.0,108.0,114.9,4181.0
2005-04-12,112.9,118.5,112.9,117.65,7143.0
2005-04-13,116.75,118.1,114.4,117.5,7294.0
2005-04-15,117.2,119.5,115.0,118.45,5721.0
2005-04-18,110.3,118.7,110.3,117.15,1851.0
2005-04-19,118.25,119.5,112.25,114.35,1784.0
2005-04-20,113.9,117.25,113.2,115.6,981.0
2005-04-21,117.4,117.9,114.15,115.1,1840.0
2005-04-22,117.1,117.1,115.0,115.5,1275.0
2005-04-25,113.0,117.1,113.0,114.65,955.0
2005-04-26,114.75,117.5,114.0,116.5,4983.0
2005-04-27,111.55,117.25,111.55,114.8,1327.0
2005-04-28,116.6,116.6,113.05,114.3,12767.0
2005-04-29,112.4,113.75,107.8,109.15,6494.0
2005-05-02,110.25,113.7,109.55,110.1,1401.0
2005-05-03,109.5,111.5,109.5,109.7,574.0
2005-05-04,112.45,112.45,110.75,112.0,1172.0
2005-05-05,111.4,113.25,111.3,111.95,1059.0
2005-05-06,112.9,113.75,112.5,113.15,1213.0
2005-05-09,116.9,117.25,111.4,116.0,5686.0
2005-05-10,117.45,117.45,112.7,115.9,2591.0
2005-05-11,117.25,117.5,113.3,117.1,2112.0
2005-05-12,112.75,118.25,112.75,117.6,2706.0
2005-05-13,124.95,124.95,115.1,117.9,27784.0
2005-05-16,117.8,117.8,114.5,116.4,12292.0
2005-05-17,116.25,117.0,112.75,114.0,1827.0
2005-05-18,112.5,117.5,112.5,113.6,1923.0
2005-05-19,115.0,115.6,114.1,114.55,765.0
2005-05-20,122.5,122.5,112.5,113.3,4224.0
2005-05-23,106.55,123.6,106.55,116.9,2347.0
2005-05-24,117.25,117.25,114.0,115.3,672.0
2005-05-25,116.25,117.75,116.0,117.5,2282.0
2005-05-26,113.0,118.95,113.0,117.9,4926.0
2005-05-27,120.0,120.0,116.4,117.5,2734.0
2005-05-30,117.5,117.5,114.25,116.0,1449.0
2005-05-31,115.7,118.65,115.7,118.0,3222.0
2005-06-01,118.2,121.4,115.8,119.9,77494.0
2005-06-02,119.75,121.25,118.75,119.8,5965.0
2005-06-03,120.0,120.0,118.0,118.5,1352.0
2005-06-04,118.75,121.75,118.25,119.3,1500.0
2005-06-06,120.0,120.75,116.6,118.0,2983.0
2005-06-07,124.75,124.75,118.0,118.75,1616.0
2005-06-08,117.5,120.25,117.5,118.95,2288.0
2005-06-09,117.5,121.5,117.5,120.6,4766.0
2005-06-10,121.0,121.0,117.9,119.1,2800.0
2005-06-13,117.0,120.5,117.0,117.3,4273.0
2005-06-14,114.55,119.5,114.55,117.0,1312.0
2005-06-15,117.3,122.5,117.3,120.75,6119.0
2005-06-16,117.75,122.0,117.5,118.35,1515.0
2005-06-17,122.1,122.1,116.6,117.0,1399.0
2005-06-20,116.25,117.5,115.25,115.9,836.0
2005-06-21,113.0,118.8,113.0,115.7,1072.0
2005-06-22,116.25,116.5,113.8,114.15,4544.0
2005-06-23,116.2,118.75,115.5,117.9,4105.0
2005-06-24,115.3,119.85,115.3,118.85,3481.0
2005-06-27,121.25,130.0,121.25,126.3,24788.0
2005-06-28,134.5,137.4,122.5,125.1,93367.0
2005-06-29,126.25,127.2,122.9,123.5,12964.0
2005-06-30,124.95,127.5,124.0,124.8,11188.0
2005-07-01,125.5,128.0,121.55,126.75,9614.0
2005-07-04,128.0,130.2,126.9,128.1,20105.0
2005-07-05,129.5,130.0,125.55,126.1,7265.0
2005-07-06,128.0,128.0,125.6,126.8,3145.0
2005-07-07,134.95,134.95,121.3,123.5,7575.0
2005-07-08,124.4,126.75,122.5,124.25,4775.0
2005-07-11,127.4,127.4,124.0,124.55,5421.0
2005-07-12,124.0,126.25,123.75,124.9,3663.0
2005-07-13,124.75,126.5,124.0,124.45,3126.0
2005-07-14,123.85,125.75,123.75,124.2,1247.0
2005-07-15,126.6,126.6,122.5,124.4,1262.0
2005-07-18,126.5,132.5,126.5,131.45,15458.0
2005-07-19,135.0,138.75,133.25,136.8,26320.0
2005-07-20,140.0,141.0,133.0,134.0,8773.0
2005-07-21,133.75,134.75,131.5,132.05,4039.0
2005-07-22,128.8,134.6,128.8,131.55,6107.0
2005-07-25,133.75,133.75,127.75,128.85,2733.0
2005-07-26,127.5,132.5,127.5,130.0,2916.0
2005-07-27,132.5,143.25,132.5,136.7,27359.0
2005-07-29,140.0,140.0,134.1,134.9,7649.0
2005-08-01,128.8,137.0,128.8,133.4,17062.0
2005-08-02,131.25,136.25,131.25,135.5,5103.0
2005-08-03,133.0,136.5,132.75,133.35,4263.0
2005-08-04,134.9,139.0,132.15,137.7,9786.0
2005-08-05,138.8,138.8,133.95,135.2,3725.0
2005-08-08,136.25,149.75,136.25,139.9,23448.0
2005-08-09,140.0,145.0,140.0,140.0,7941.0
2005-08-10,140.5,140.5,139.0,140.0,3403.0
2005-08-11,141.25,142.5,140.25,141.9,4143.0
2005-08-12,141.75,143.6,138.75,141.95,5402.0
2005-08-16,143.4,147.65,140.0,146.7,10108.0
2005-08-17,143.8,148.25,143.05,147.45,4150.0
2005-08-18,147.4,147.4,140.0,140.85,6192.0
2005-08-19,147.45,147.45,142.0,145.3,11579.0
2005-08-22,146.75,147.45,143.8,145.2,2804.0
2005-08-23,150.0,150.0,138.5,139.45,3376.0
2005-08-24,132.5,143.75,132.5,140.55,1730.0
2005-08-25,141.25,142.5,138.5,141.9,11553.0
2005-08-26,140.0,141.5,139.0,139.7,1473.0
2005-08-29,141.25,141.25,135.5,138.45,1519.0
2005-08-30,141.2,141.25,137.8,138.9,2169.0
2005-08-31,129.5,140.0,129.5,138.5,1145.0
2005-09-01,138.5,146.1,138.5,143.7,4902.0
2005-09-02,142.5,144.75,140.5,142.45,4670.0
2005-09-05,141.25,143.75,133.9,142.35,1146.0
2005-09-06,139.3,143.75,139.3,143.0,786.0
2005-09-08,148.75,148.75,136.25,140.85,7048.0
2005-09-09,140.25,140.75,138.0,138.6,1527.0
2005-09-12,142.5,144.25,141.75,143.95,11691.0
2005-09-13,143.75,148.75,142.5,147.2,79564.0
2005-09-14,149.5,151.25,143.75,144.2,9917.0
2005-09-15,145.0,146.25,142.8,144.5,3200.0
2005-09-16,142.0,149.75,141.75,148.4,4390.0
2005-09-19,149.95,152.0,148.4,151.25,14647.0
2005-09-20,152.3,152.45,147.8,148.55,4987.0
2005-09-21,152.2,152.2,142.5,145.6,8397.0
2005-09-22,145.0,148.25,145.0,146.45,11405.0
2005-09-23,142.5,147.1,142.5,145.05,6490.0
2005-09-26,142.5,148.95,142.5,147.3,3915.0
2005-09-27,145.25,151.25,145.25,150.7,2765.0
2005-09-28,152.0,156.2,143.0,150.5,3828.0
2005-09-29,151.25,151.25,146.25,147.0,2660.0
2005-09-30,145.75,147.35,142.5,145.1,3362.0
2005-10-03,145.0,151.0,143.0,148.95,2759.0
2005-10-04,152.5,162.45,145.0,159.8,11902.0
2005-10-05,163.9,165.0,156.25,161.35,9461.0
2005-10-06,158.75,160.0,156.4,157.6,3411.0
2005-10-07,157.5,162.5,153.0,154.65,2498.0
2005-10-10,156.1,156.1,150.9,151.25,672.0
2005-10-11,150.0,150.0,145.75,149.45,1816.0
2005-10-13,143.55,148.25,143.55,147.5,12645.0
2005-10-14,141.4,148.1,141.4,147.7,3446.0
2005-10-17,148.75,148.75,147.5,147.8,2021.0
2005-10-18,148.0,151.2,140.5,148.7,3701.0
2005-10-19,148.0,152.25,147.5,150.05,11930.0
2005-10-20,150.0,152.5,141.5,146.05,6978.0
2005-10-21,147.5,151.1,147.5,150.0,6988.0
2005-10-24,148.75,150.5,148.25,150.2,7047.0
2005-10-25,155.0,155.0,147.5,147.5,2198.0
2005-10-26,147.5,150.5,147.5,149.6,7474.0
2005-10-27,150.0,150.0,147.5,147.5,5015.0
2005-10-28,147.5,147.6,146.25,146.85,4055.0
2005-10-31,145.0,151.2,145.0,150.05,1996.0
2005-11-01,148.1,150.95,148.1,150.2,14.0
2005-11-02,147.75,153.75,147.75,150.0,702.0
2005-11-07,147.4,151.0,147.4,148.75,1516.0
2005-11-08,148.75,150.25,148.4,150.25,7811.0
2005-11-09,150.25,150.7,148.75,148.75,1080.0
2005-11-10,148.25,150.25,148.25,150.1,3239.0
2005-11-11,151.25,151.25,148.05,150.05,5563.0
