Date,Open,High,Low,Close,Volume
2000-05-26,7.9,7.9,7.9,7.9,100
2000-06-01,4.0,4.0,4.0,4.0,100
2000-06-13,3.95,4.0,3.95,4.0,700
2000-06-20,3.05,3.05,3.05,3.05,100
2000-07-03,4.9,4.9,4.9,4.9,100
2000-08-09,2.5,2.5,2.5,2.5,100
2000-08-17,2.85,2.85,2.85,2.85,100
2000-08-21,2.9,2.9,2.9,2.9,100
2000-09-07,4.2,4.2,4.2,4.2,100
2000-11-17,2.05,2.05,2.05,2.05,200
2000-11-20,3.05,3.05,3.05,3.05,200
2000-12-06,3.0,3.0,3.0,3.0,100
2000-12-18,4.5,4.5,4.5,4.5,100
2001-01-05,4.5,4.5,4.5,4.5,100
2001-01-24,3.95,3.95,3.95,3.95,100
2001-01-31,4.95,4.95,4.95,4.95,100
2001-02-06,7.4,7.4,7.4,7.4,100
2001-02-07,3.7,3.75,3.7,3.75,700
2001-02-12,5.25,5.25,5.25,5.25,100
2001-02-14,3.15,3.15,3.15,3.15,100
2001-02-22,1.75,1.75,1.75,1.75,100
2001-02-28,2.65,2.65,2.65,2.65,100
2001-03-01,3.95,3.95,3.95,3.95,100
2001-03-30,2.0,2.0,2.0,2.0,100
2001-04-24,3.0,3.0,3.0,3.0,100
2005-09-26,3.0,3.0,3.0,3.0,99
2005-09-27,3.15,3.15,3.15,3.15,201
2005-09-28,3.35,3.35,3.35,3.35,1
2005-09-29,3.55,3.55,3.55,3.55,2500
2005-09-30,3.75,3.75,3.75,3.75,1
2005-10-04,3.95,3.95,3.95,3.95,10
2005-10-05,4.15,4.15,4.15,4.15,10
2005-10-06,4.4,4.4,4.4,4.4,60
2005-10-07,4.65,4.65,4.65,4.65,200
2005-10-11,4.9,4.9,4.9,4.9,50
2005-10-13,5.15,5.15,5.15,5.15,100
2005-10-17,5.45,5.45,5.45,5.45,99
2005-10-18,5.75,5.75,5.75,5.75,100
2005-10-19,6.05,6.05,6.05,6.05,500
2005-10-20,6.35,6.35,6.35,6.35,1000
2005-10-21,6.7,6.7,6.7,6.7,200
2005-10-24,7.05,7.05,7.05,7.05,100
2005-10-25,7.4,7.4,7.4,7.4,25
2005-10-26,7.8,7.8,7.8,7.8,600
2005-10-27,8.2,8.2,8.2,8.2,1910
2005-10-28,8.65,8.65,8.65,8.65,310
2005-10-31,9.1,9.1,9.1,9.1,3600
2005-11-01,9.55,9.55,9.55,9.55,650
2005-11-02,10.05,10.05,10.05,10.05,1550
2005-11-07,10.55,10.55,10.55,10.55,100
2005-11-08,11.1,11.1,11.1,11.1,400
2005-11-09,11.7,11.7,11.7,11.7,9161
2005-11-10,12.0,12.3,12.0,12.3,1450
2005-11-11,12.95,12.95,12.95,12.95,1500
2005-11-14,13.6,13.6,13.6,13.6,1600
2005-11-16,14.3,14.3,12.95,14.2,35950
2005-11-17,14.9,14.95,14.0,14.75,21101
2005-11-18,15.35,15.5,15.0,15.35,23823
2005-11-21,16.0,16.15,15.35,16.0,20408
2005-11-22,16.6,16.8,16.0,16.8,21919
2005-11-23,17.0,17.0,16.0,16.0,7810
2005-11-24,16.0,16.0,15.2,15.2,8885
2005-11-25,16.0,16.0,14.45,14.45,2352
2005-11-26,14.0,14.45,13.75,13.75,4100
2005-11-28,13.1,13.6,13.1,13.1,5725
2005-11-29,12.45,12.45,12.45,12.45,8360
2005-11-30,11.85,11.9,11.85,11.85,5310
2005-12-01,11.3,11.3,11.3,11.3,310
2005-12-02,10.75,10.85,10.75,10.75,5210
2005-12-05,10.25,11.3,10.25,11.15,6570
2005-12-06,11.5,11.5,10.6,10.9,7051
2005-12-07,10.6,11.0,10.35,10.35,4004
2005-12-08,10.15,10.3,9.9,9.9,2531
2005-12-09,9.5,10.0,9.5,9.6,8891
2005-12-12,9.55,9.9,9.2,9.4,6505
2005-12-13,9.0,9.9,9.0,9.75,6646
2005-12-14,9.4,10.25,9.3,10.25,2638
2005-12-15,10.8,10.8,10.8,10.8,3101
2005-12-16,11.35,11.35,11.35,11.35,1050
2005-12-19,11.8,11.95,10.8,11.6,13705
2005-12-20,11.1,11.1,11.05,11.1,1503
2005-12-21,10.65,11.2,10.6,10.6,2605
2005-12-22,10.1,10.25,10.1,10.15,1343
2005-12-23,9.65,10.6,9.65,10.1,3330
2005-12-26,10.55,10.6,9.75,9.85,2015
2005-12-27,10.25,10.35,10.25,10.3,883
2005-12-28,10.0,10.5,9.95,9.95,1590
2005-12-29,9.55,10.2,9.5,10.0,5980
2005-12-30,10.0,10.0,9.5,9.5,2100
2006-01-02,10.0,10.0,9.1,10.0,3255
2006-01-03,9.55,10.0,9.5,9.8,1987
2006-01-04,9.75,10.0,9.4,9.9,2375
2006-01-05,9.45,10.4,9.45,10.35,4330
2006-01-06,10.65,10.9,10.0,10.5,2787
2006-01-09,10.1,10.95,10.05,10.75,2603
2006-01-10,10.3,10.9,10.25,10.6,3500
2006-01-12,10.8,11.15,10.25,11.1,2700
2006-01-13,11.0,11.7,11.0,11.15,4470
2006-01-16,10.8,11.2,10.75,11.0,5465
2006-01-17,11.25,11.5,10.45,10.45,1605
2006-01-18,10.15,11.0,10.1,10.45,4361
2006-01-19,10.25,11.0,10.15,10.85,1599
2006-01-20,10.4,10.9,10.35,10.35,4931
2006-01-23,9.85,10.9,9.85,10.15,24702
2006-01-24,10.7,10.7,10.7,10.7,3150
2006-01-25,11.25,11.25,11.2,11.25,5150
2006-01-27,11.8,11.85,11.8,11.85,8355
2006-01-30,12.45,12.45,11.45,11.65,14310
2006-01-31,11.1,12.0,11.1,11.6,8950
2006-02-01,11.5,11.85,11.05,11.2,5050
2006-02-02,10.65,11.45,10.65,10.8,12345
2006-02-03,10.8,11.0,10.35,10.65,3400
2006-02-06,10.65,11.0,10.15,10.25,25025
2006-02-07,10.5,10.8,10.3,10.3,2613
2006-02-08,10.8,10.8,10.3,10.35,2287
2006-02-10,10.8,10.8,10.4,10.4,1600
2006-02-13,10.55,10.6,10.55,10.6,750
2006-02-14,10.55,11.0,10.55,11.0,1600
2006-02-15,10.65,11.0,10.45,10.85,4400
2006-02-16,10.45,10.75,10.35,10.35,4801
2006-02-17,9.85,10.4,9.85,10.15,2388
2006-02-20,9.65,10.65,9.65,9.95,3050
2006-02-21,10.0,10.45,9.5,9.6,4000
2006-02-22,10.1,10.1,9.55,10.0,4030
2006-02-23,9.55,10.0,9.55,10.0,600
2006-02-24,10.2,10.2,10.2,10.2,100
2006-02-27,10.0,10.2,10.0,10.2,1200
2006-02-28,10.0,10.1,9.7,9.7,1500
2006-03-01,9.5,10.2,9.3,9.45,2120
2006-03-03,9.1,9.85,9.0,9.85,5500
2006-03-06,9.5,9.65,9.5,9.6,2500
2006-03-07,9.25,9.6,9.25,9.6,2500
2006-03-08,9.3,10.0,9.25,9.25,5200
2006-03-09,9.25,9.75,9.25,9.75,4200
2006-03-10,9.75,9.75,9.4,9.4,3500
2006-03-13,9.4,9.9,9.4,9.9,900
2006-03-14,9.45,9.5,9.45,9.5,300
2006-03-16,9.2,9.9,9.2,9.7,1260
2006-03-17,9.25,10.2,9.25,10.1,7060
2006-03-20,9.6,9.6,9.6,9.6,400
2006-03-21,10.1,10.1,9.15,9.2,2222
2006-03-22,8.8,9.4,8.75,9.4,2700
2006-03-23,9.0,9.4,8.95,9.4,1300
2006-03-24,8.95,9.4,8.95,9.0,3000
2006-03-27,8.6,8.6,8.55,8.55,1000
2006-03-28,8.3,8.45,8.3,8.45,850
2006-03-29,8.9,8.9,8.5,8.9,600
2006-03-30,9.35,9.35,9.35,9.35,80
2006-03-31,9.25,9.7,8.9,9.4,950
2006-04-03,8.95,9.05,8.95,9.0,1300
2006-04-04,8.55,9.2,8.55,8.55,1650
2006-04-05,9.0,9.0,8.5,8.55,1200
2006-04-07,8.9,9.0,8.55,9.0,2224
2006-04-10,8.55,9.45,8.55,9.45,13250
2006-04-12,9.95,9.95,9.0,9.95,2541
2006-04-13,10.3,10.45,10.3,10.45,9277
2006-04-17,10.05,10.9,10.05,10.9,3300
2006-04-18,10.8,11.15,10.4,10.4,1205
2006-04-19,10.05,10.95,9.9,10.0,2550
2006-04-20,10.5,10.5,10.5,10.5,3580
2006-04-21,10.1,11.0,10.1,11.0,7564
2006-04-24,11.35,11.35,10.5,11.3,450
2006-04-25,11.55,11.55,10.75,10.75,4300
2006-04-26,10.25,10.85,10.25,10.25,1424
2006-04-27,10.5,10.8,10.5,10.8,2077
2006-04-28,10.3,10.95,10.3,10.95,600
2006-05-02,10.4,10.5,10.4,10.5,1000
2006-05-03,10.0,10.8,10.0,10.05,1625
2006-05-04,10.05,10.55,9.6,10.55,1326
2006-05-05,10.25,11.0,10.05,10.05,6201
2006-05-08,10.5,10.55,10.15,10.2,4000
2006-05-09,10.0,10.65,9.9,10.5,6200
2006-05-10,10.85,10.95,10.25,10.35,6650
2006-05-11,10.8,10.8,10.2,10.65,700
2006-05-12,10.15,10.6,10.15,10.2,4700
2006-05-15,10.0,10.25,9.7,9.7,2600
2006-05-16,9.45,9.45,9.45,9.45,160
2006-05-17,9.4,9.95,9.0,9.05,4520
2006-05-18,9.0,9.0,8.65,8.65,350
2006-05-19,9.0,9.1,9.0,9.1,1200
2006-05-22,8.7,9.3,8.7,9.3,583
2006-05-23,8.85,9.75,8.85,9.25,4500
2006-05-24,9.7,9.7,8.8,9.4,667
2006-05-25,9.0,9.1,9.0,9.1,410
2006-05-26,8.7,9.05,8.65,9.05,8100
2006-05-29,9.35,9.35,8.6,8.9,1317
2006-05-30,9.0,9.25,8.7,9.25,1759
2006-05-31,8.9,8.9,8.9,8.9,2631
2006-06-01,9.1,9.35,9.1,9.15,6000
2006-06-02,8.75,8.75,8.75,8.75,100
2006-06-05,9.15,9.15,9.15,9.15,400
2006-06-06,9.2,9.2,9.2,9.2,200
2006-06-07,8.75,8.75,8.75,8.75,3000
2006-06-09,9.0,9.05,8.35,8.35,600
2006-06-12,8.0,8.55,8.0,8.55,500
2006-06-14,8.5,8.5,8.5,8.5,5
2006-06-16,8.5,8.8,8.5,8.8,1056
2006-06-19,9.2,9.2,9.2,9.2,100
2006-06-21,9.7,9.7,9.7,9.7,2
2006-07-03,9.5,9.5,9.5,9.5,2000
2006-07-04,9.1,9.1,9.1,9.1,64
2006-07-07,8.65,8.65,8.65,8.65,700
2006-07-10,8.25,8.25,8.25,8.25,500
2006-07-11,7.85,7.85,7.85,7.85,269
2006-07-13,7.85,8.0,7.5,7.5,1331
2006-07-14,7.15,7.15,7.15,7.15,3833
2006-07-17,7.5,7.5,6.85,6.85,2100
2006-07-20,6.8,7.1,6.8,6.8,1010
2006-07-21,7.0,7.0,7.0,7.0,400
2006-07-24,6.65,7.0,6.65,7.0,500
2006-07-26,6.9,7.0,6.9,7.0,400
2006-07-31,7.0,7.3,7.0,7.3,625
2006-08-01,7.3,7.7,7.2,7.2,1400
2006-08-02,7.5,7.6,7.5,7.6,110
2006-08-03,8.0,8.0,8.0,8.0,40
2006-08-04,8.2,8.25,8.2,8.25,110
2006-08-08,7.9,8.25,7.9,8.25,110
2006-08-09,8.0,8.2,8.0,8.15,1000
2006-08-10,7.75,7.8,7.75,7.8,200
2006-08-11,8.0,8.0,8.0,8.0,100
2006-08-16,7.6,7.6,7.6,7.6,1000
2006-08-17,7.9,7.9,7.3,7.3,400
2006-08-21,7.25,7.7,7.25,7.7,600
2006-08-23,7.7,7.7,7.35,7.35,400
2006-08-24,7.35,7.35,7.0,7.0,1000
2006-08-25,7.0,7.35,7.0,7.35,1160
2006-08-30,7.5,7.5,7.45,7.45,2
2006-08-31,7.45,7.8,7.1,7.35,3295
2006-09-01,7.0,7.35,7.0,7.05,1000
2006-09-04,7.2,7.4,6.7,7.4,2200
2006-09-05,7.05,7.75,7.05,7.7,603
2006-09-06,8.0,8.0,7.55,7.55,100
2006-09-08,7.55,7.95,7.55,7.95,2952
2006-09-11,7.8,7.8,7.55,7.55,202
2006-09-12,7.25,7.5,7.2,7.2,925
2006-09-13,7.0,7.55,6.9,7.35,2048
2006-09-14,7.35,7.35,7.0,7.0,250
2006-09-15,7.35,7.35,6.65,7.1,11964
2006-09-18,7.4,7.45,6.95,7.45,4394
2006-09-19,7.25,7.55,7.1,7.1,1300
2006-09-20,7.1,7.1,6.85,6.85,402
2006-09-21,6.55,7.2,6.55,7.0,1014
2006-09-22,7.35,7.35,6.65,6.9,7411
2006-09-25,6.8,6.85,6.65,6.65,503
2006-09-26,6.5,7.0,6.45,6.9,2800
2006-09-27,7.25,7.25,6.9,6.95,750
2006-09-28,6.8,6.8,6.75,6.75,1000
2006-09-29,7.05,7.1,6.45,7.1,3200
2006-10-03,7.0,7.0,6.8,6.8,500
2006-10-04,6.5,6.8,6.5,6.7,945
2006-10-05,6.75,7.05,6.75,7.0,1605
2006-10-06,7.1,7.35,6.65,6.8,2900
2006-10-09,7.15,7.15,6.7,7.15,2450
2006-10-10,7.55,7.55,7.0,7.35,700
2006-10-11,7.0,7.0,7.0,7.0,800
2006-10-12,7.0,7.0,7.0,7.0,1100
2006-10-13,7.35,7.35,7.1,7.35,2100
2006-10-16,7.35,7.35,7.0,7.0,1600
2006-10-17,6.65,7.35,6.65,7.35,3700
2006-10-18,7.7,7.7,7.0,7.05,2550
2006-10-19,7.35,7.35,6.7,6.7,3500
2006-10-20,6.55,7.0,6.5,6.75,3195
2006-10-21,6.8,6.8,6.75,6.75,100
2006-10-23,7.0,7.1,6.7,7.1,1460
2006-10-27,6.8,7.1,6.8,6.9,850
2006-10-30,6.8,7.1,6.65,6.95,2656
2006-10-31,6.8,7.1,6.6,6.6,3849
2006-11-01,6.8,6.85,6.65,6.65,4100
2006-11-02,6.65,7.0,6.65,6.95,2479
2006-11-03,6.75,6.8,6.6,6.6,1950
2006-11-06,6.65,6.9,6.65,6.65,301
2006-11-07,6.35,6.85,6.35,6.65,3862
2006-11-08,6.65,7.0,6.5,6.5,6790
2006-11-09,6.85,6.85,6.85,6.85,700
2006-11-10,7.1,7.1,6.65,6.65,1000
2006-11-13,6.9,6.95,6.55,6.9,2543
2006-11-15,6.7,6.85,6.55,6.55,4291
2006-11-16,6.9,6.9,6.35,6.45,9721
2006-11-17,6.5,6.5,6.3,6.3,600
2006-11-20,6.0,6.0,6.0,6.0,1100
2006-11-21,5.85,6.3,5.85,6.05,2450
2006-11-22,5.75,6.25,5.75,6.1,1480
2006-11-23,6.45,6.45,6.15,6.45,1708
2006-11-24,6.75,6.75,6.5,6.55,1658
2006-11-27,6.8,6.9,6.8,6.9,1949
2006-11-28,7.2,7.25,7.2,7.25,2079
2006-11-29,7.65,7.65,7.6,7.6,1150
2006-11-30,7.75,8.0,7.3,7.9,3000
2006-12-01,8.1,8.3,8.05,8.3,4760
2006-12-04,8.75,8.75,8.7,8.75,1700
2006-12-05,9.15,9.2,9.15,9.2,3222
2006-12-06,9.7,9.7,9.0,9.35,15969
2006-12-07,9.7,9.7,9.1,9.25,1750
2006-12-08,9.3,9.5,8.9,9.3,2421
2006-12-11,9.6,10.15,8.45,8.6,2490
2006-12-12,8.6,9.0,8.15,8.55,3840
2006-12-13,8.1,9.0,8.1,8.15,439
2006-12-14,8.6,8.95,8.45,8.45,798
2006-12-15,8.65,8.65,8.65,8.65,1058
2006-12-18,8.25,8.45,8.25,8.3,650
2006-12-19,7.9,7.9,7.9,7.9,600
2006-12-20,8.25,8.25,7.55,7.65,2693
2006-12-21,7.65,8.05,7.3,8.0,2100
2006-12-22,8.4,8.4,7.65,7.65,620
2006-12-26,7.65,8.05,7.55,8.0,2360
2006-12-27,7.6,8.4,7.6,8.4,2265
2006-12-28,8.0,8.7,8.0,8.0,1160
2006-12-29,7.7,8.4,7.7,8.4,2200
2007-01-02,8.85,8.85,8.85,8.85,1325
2007-01-03,9.3,9.3,9.3,9.3,3100
2007-01-04,9.8,9.8,9.8,9.8,4307
2007-01-05,10.3,10.3,10.3,10.3,3901
2007-01-08,10.85,10.85,10.85,10.85,4486
2007-01-09,11.0,11.4,11.0,11.4,12237
2007-01-10,11.9,12.0,11.9,12.0,5851
2007-01-11,12.6,12.6,11.4,11.4,12636
2007-01-12,11.5,11.5,10.85,10.85,6150
2007-01-15,10.6,11.4,10.35,10.7,3342
2007-01-16,11.0,11.0,10.2,10.6,4900
2007-01-17,10.8,10.8,10.1,10.5,3560
2007-01-18,10.9,11.05,10.05,11.05,9734
2007-01-19,11.6,11.6,10.65,11.0,6290
2007-01-22,10.55,11.15,10.5,10.5,2650
2007-01-23,10.5,10.5,10.15,10.2,3370
2007-01-24,10.6,10.6,10.2,10.2,3768
2007-01-25,10.2,10.5,9.7,9.95,2150
2007-01-29,9.5,10.45,9.5,10.45,2100
2007-01-31,10.45,11.0,10.0,10.0,2100
2007-02-01,9.75,10.0,9.65,10.0,1706
2007-02-02,10.45,10.5,10.15,10.15,2400
2007-02-05,10.7,10.7,10.2,10.7,1990
2007-02-06,11.2,11.2,10.7,10.75,3350
2007-02-07,10.55,11.3,10.55,11.3,7765
2007-02-08,11.0,11.25,10.75,11.2,4302
2007-02-09,10.75,10.75,10.65,10.65,2500
2007-02-12,10.4,10.4,10.15,10.15,1000
2007-02-13,9.65,10.0,9.65,9.7,563
2007-02-14,9.7,10.0,9.25,9.5,2800
2007-02-15,9.25,10.0,9.25,9.4,350
2007-02-19,9.1,9.9,9.1,9.9,800
2007-02-20,10.0,10.0,9.5,9.5,602
2007-02-21,9.1,9.1,9.1,9.1,100
2007-02-22,8.9,9.55,8.9,9.55,335
2007-02-23,9.95,9.95,9.5,9.5,240
2007-02-26,9.75,10.0,9.75,10.0,5350
2007-02-27,10.5,10.5,10.0,10.4,7235
2007-02-28,10.9,10.95,10.85,10.9,14208
2007-03-01,11.15,11.3,10.4,11.25,5600
2007-03-02,11.45,11.8,10.7,10.8,10080
2007-03-05,11.35,11.35,10.3,10.75,911
2007-03-06,10.3,10.3,10.25,10.25,1250
2007-03-07,9.75,10.8,9.75,10.45,6394
2007-03-08,10.0,11.0,10.0,10.8,4401
2007-03-09,11.0,11.35,10.8,11.35,13488
2007-03-12,11.95,11.95,11.95,11.95,6123
2007-03-13,12.55,12.55,12.55,12.55,6530
2007-03-14,13.0,13.2,12.05,13.2,39982
2007-03-15,13.9,13.9,12.85,13.05,17381
2007-03-16,12.4,12.75,12.4,12.4,15703
2007-03-19,11.8,12.7,11.8,11.8,36550
2007-03-20,11.5,11.7,11.25,11.25,35885
2007-03-21,11.25,11.5,10.7,11.4,71417
2007-03-22,11.0,11.05,10.85,10.85,48563
2007-03-23,10.4,10.9,10.35,10.35,21411
2007-03-26,10.85,10.85,9.85,9.85,22836
2007-03-28,9.4,9.95,9.4,9.4,24715
2007-03-29,9.8,9.8,8.95,9.0,4276
2007-03-30,8.7,8.75,8.55,8.55,22588
2007-04-02,9.0,9.0,8.15,8.15,12625
2007-04-03,7.8,8.5,7.75,8.3,26514
2007-04-04,8.7,8.7,7.9,7.9,25215
2007-04-05,7.55,8.25,7.5,7.55,32752
2007-04-09,7.25,7.95,7.2,7.85,57373
2007-04-10,8.25,8.5,7.9,7.9,18415
2007-04-11,8.65,8.65,7.85,8.0,13093
2007-04-12,8.0,8.0,7.35,7.9,2460
2007-04-13,7.9,8.0,7.65,8.0,4860
2007-04-16,7.8,8.15,7.5,8.15,16110
2007-04-17,7.7,8.45,7.7,8.0,20553
2007-04-18,8.0,8.0,7.95,8.0,1200
2007-04-19,8.1,8.1,7.5,7.8,5321
2007-04-20,7.9,8.0,7.55,7.65,2440
2007-04-23,7.9,8.0,7.7,7.7,7100
2007-04-24,7.95,8.25,7.85,7.85,6080
2007-04-25,8.25,8.3,7.65,7.65,4550
2007-04-26,7.65,7.65,7.45,7.5,39040
2007-04-27,7.85,7.85,7.5,7.65,6060
2007-04-30,7.55,7.75,7.55,7.75,1900
2007-05-03,7.85,7.85,7.8,7.85,1001
2007-05-04,7.6,7.8,7.6,7.75,1949
2007-05-07,7.45,8.2,7.45,7.55,4275
2007-05-08,7.9,7.95,7.65,7.95,5240
2007-05-09,7.85,8.15,7.85,8.1,5950
2007-05-10,8.2,8.7,8.2,8.65,5555
2007-05-11,8.55,9.55,8.55,9.55,33465
2007-05-14,9.5,10.05,9.2,10.05,6395
2007-05-15,10.55,10.55,9.7,10.3,19002
2007-05-16,10.7,10.7,10.2,10.3,4448
2007-05-17,9.8,9.95,9.8,9.8,3570
2007-05-18,9.8,9.8,9.35,9.35,1650
2007-05-21,9.85,9.85,8.9,9.4,1831
2007-05-22,9.1,9.9,9.1,9.5,3950
2007-05-23,9.05,9.85,9.05,9.2,1250
2007-05-24,9.0,9.0,9.0,9.0,300
2007-05-25,9.0,9.0,9.0,9.0,300
2007-05-28,9.0,9.45,8.6,9.0,2228
2007-05-29,9.25,9.3,8.8,8.8,1721
2007-05-30,9.25,9.25,8.9,9.0,3605
2007-05-31,8.8,9.2,8.8,9.0,815
2007-06-01,8.8,8.8,8.8,8.8,800
2007-06-04,8.75,8.75,8.7,8.7,1094
2007-06-05,8.85,9.15,8.85,9.15,6700
2007-06-06,9.1,9.65,8.85,9.05,4011
2007-06-07,9.0,9.4,9.0,9.4,1500
2007-06-08,9.0,9.0,9.0,9.0,200
2007-06-11,9.1,9.15,8.9,8.9,1810
2007-06-12,9.2,9.25,8.8,9.25,810
2007-06-13,8.85,8.85,8.8,8.8,300
2007-06-14,9.15,9.15,8.7,8.75,618
2007-06-15,8.75,8.75,8.35,8.45,3019
2007-06-18,8.35,8.35,8.05,8.2,7300
2007-06-19,7.85,8.6,7.8,7.9,875
2007-06-20,8.3,8.3,8.0,8.25,201
2007-06-21,8.25,8.25,7.85,7.9,202
2007-06-22,7.6,7.6,7.5,7.55,500
2007-06-25,7.95,7.95,7.8,7.8,850
2007-06-26,8.2,8.2,8.2,8.2,1250
2007-06-27,8.05,8.05,8.0,8.0,1050
2007-06-28,8.3,8.3,8.3,8.3,100
2007-06-29,8.05,8.05,7.9,7.9,725
2007-07-02,7.6,8.3,7.6,7.75,1325
2007-07-03,7.75,8.15,7.75,8.1,1401
2007-07-04,8.1,8.1,7.95,8.0,4150
2007-07-05,8.1,8.1,7.65,7.65,1918
2007-07-06,7.8,8.0,7.6,8.0,400
2007-07-09,8.3,8.35,8.0,8.0,790
2007-07-10,8.0,8.0,7.75,8.0,710
2007-07-11,7.85,7.85,7.85,7.85,100
2007-07-12,7.9,8.15,7.75,7.9,3420
2007-07-13,7.75,7.75,7.65,7.7,2400
2007-07-16,7.9,8.1,7.8,8.0,11200
2007-07-17,8.1,8.4,7.75,8.0,3200
2007-07-18,7.85,8.4,7.7,7.95,3760
2007-07-19,8.0,8.3,7.75,8.3,1701
2007-07-20,8.05,8.05,7.9,7.9,2456
2007-07-23,7.95,8.3,7.9,8.25,700
2007-07-24,8.25,8.6,8.25,8.6,2600
2007-07-25,8.7,8.7,8.2,8.2,501
2007-07-26,8.2,8.2,7.8,7.85,4600
2007-07-27,7.55,7.95,7.5,7.5,4240
2007-07-30,7.5,7.75,7.5,7.75,709
2007-07-31,8.0,8.0,7.4,7.8,2300
2007-08-01,7.55,7.55,7.45,7.5,1195
2007-08-02,7.5,7.5,7.15,7.15,2705
2007-08-03,7.2,7.4,7.15,7.4,1300
2007-08-06,7.2,7.2,7.05,7.05,4400
2007-08-07,7.4,7.4,6.7,6.7,10850
2007-08-08,7.05,7.05,6.9,6.9,4200
2007-08-09,7.1,7.25,7.1,7.25,3150
2007-08-10,7.1,7.4,7.0,7.0,3050
2007-08-13,7.0,7.0,6.9,6.9,1500
2007-08-14,7.0,7.0,6.8,6.9,3731
2007-08-16,7.15,7.2,6.7,6.7,5600
2007-08-17,6.7,6.7,6.7,6.7,50
2007-08-20,6.5,7.05,6.5,7.05,1001
2007-08-21,7.3,7.3,6.75,6.8,2135
2007-08-22,6.7,6.7,6.7,6.7,400
2007-08-23,6.7,6.7,6.45,6.45,1700
2007-08-24,6.6,6.8,6.6,6.8,701
2007-08-27,6.7,7.15,6.7,7.1,6177
2007-08-28,7.15,7.15,6.75,7.0,6842
2007-08-29,6.75,6.95,6.65,6.65,4759
2007-08-30,7.0,7.0,6.65,6.85,688
2007-08-31,6.85,7.2,6.85,7.1,3501
2007-09-03,7.1,7.5,7.1,7.4,3594
2007-09-04,7.7,7.8,7.15,7.75,6881
2007-09-05,8.15,8.15,7.85,8.15,5727
2007-09-06,8.4,8.45,8.1,8.2,3371
2007-09-07,8.65,8.65,7.9,8.3,3113
2007-09-10,8.45,9.15,8.0,9.15,10021
2007-09-11,9.35,10.0,8.6,8.6,22585
2007-09-12,8.9,9.4,8.75,9.0,16285
2007-09-13,9.3,9.3,8.8,9.15,1804
2007-09-14,9.1,9.1,8.7,8.7,6862
2007-09-17,8.3,8.55,8.3,8.3,2422
2007-09-18,8.7,8.7,8.05,8.4,3362
2007-09-19,8.75,8.75,8.0,8.0,8002
2007-09-20,7.75,8.4,7.75,8.0,4996
2007-09-21,8.4,8.4,7.6,7.6,325
2007-09-24,7.25,7.95,7.25,7.95,1100
2007-09-25,7.95,8.25,7.55,8.15,3461
2007-09-26,8.3,8.55,7.75,8.45,7702
2007-09-27,8.15,8.7,8.15,8.7,2325
2007-09-28,9.05,9.15,8.8,9.15,29889
2007-10-01,8.75,9.15,8.7,9.0,5775
2007-10-03,8.6,9.15,8.6,8.6,1499
2007-10-04,8.85,9.0,8.5,8.5,3289
2007-10-05,8.2,8.55,8.2,8.55,400
2007-10-08,9.0,9.0,8.55,8.9,5304
2007-10-09,9.35,9.35,8.55,9.2,2870
2007-10-10,9.7,9.7,8.75,8.9,3376
2007-10-11,8.9,9.35,8.9,9.3,3299
2007-10-12,9.75,9.8,8.85,9.7,13162
2007-10-15,9.25,10.2,9.25,10.2,30895
2007-10-16,10.75,10.75,10.75,10.75,10220
2007-10-17,11.3,11.3,10.3,10.3,21121
2007-10-18,10.85,10.85,10.85,10.85,11200
2007-10-19,10.6,11.3,10.35,10.4,32648
2007-10-22,10.2,10.9,9.9,10.5,5902
2007-10-23,11.0,11.0,10.0,10.6,2076
2007-10-24,11.1,11.1,10.15,10.25,1292
2007-10-25,10.25,10.7,9.8,9.8,6015
2007-10-26,10.0,10.25,9.45,10.05,3773
2007-10-29,10.5,10.55,9.55,10.0,20375
2007-10-30,10.5,10.5,9.5,10.0,11100
2007-10-31,10.4,10.5,9.5,10.5,15585
2007-11-01,11.0,11.05,10.0,10.0,9010
2007-11-02,9.6,10.5,9.6,10.3,1710
2007-11-05,10.3,10.3,9.8,9.8,3050
2007-11-06,10.3,10.3,9.4,10.25,7576
2007-11-07,10.0,10.2,9.75,10.0,2220
2007-11-08,10.5,10.5,9.5,9.8,2350
2007-11-09,10.2,10.2,9.8,10.15,1100
2007-11-12,9.7,10.6,9.65,9.75,2238
2007-11-13,9.55,9.55,9.3,9.3,3800
2007-11-14,9.0,9.8,9.0,9.75,1800
2007-11-15,9.9,9.9,9.35,9.85,2050
2007-11-16,10.35,10.35,9.45,9.6,7900
2007-11-19,10.1,10.1,9.8,10.05,5558
2007-11-20,10.55,10.55,9.7,10.5,8066
2007-11-21,10.05,10.3,10.0,10.3,2770
2007-11-22,10.8,10.8,9.8,10.0,2405
2007-11-23,9.5,10.5,9.5,10.4,2400
2007-11-26,10.5,10.5,9.9,10.15,1372
2007-11-27,10.65,10.7,9.75,10.0,2300
2007-11-28,10.4,10.5,9.75,10.4,6498
2007-11-29,10.95,10.95,10.95,10.95,9943
2007-11-30,11.5,11.5,11.5,11.5,9800
2007-12-03,12.1,12.1,12.1,12.1,2100
2007-12-04,12.75,12.75,12.75,12.75,6403
2007-12-05,13.4,13.4,13.4,13.4,9063
2007-12-06,14.1,14.1,14.1,14.1,10174
2007-12-07,14.85,14.85,14.85,14.85,27291
