Date,O,H,L,C,V
2021-03-15,153.4,153.51,150.95,152.66,42141
2021-03-16,150.05,153.94,149.5,152.53,29804
2021-03-17,152.31,152.72,150.47,150.68,13745
2021-03-18,152.14,152.14,148.29,149.07,18815
2021-03-19,152.05,152.05,146.95,151.14,43665
2021-03-22,154.2,154.2,149.0,150.48,16931
2021-03-23,154.99,155.25,146.5,151.54,49346
2021-03-24,150.8,150.85,148.64,148.81,13294
2021-03-25,148.75,148.75,145.95,146.51,45041
2021-03-26,147.78,148.85,147.4,148.55,112904
2021-03-30,155.25,155.25,149.45,151.55,3382
2021-03-31,156.09,156.09,150.0,150.38,1094349
2021-04-01,151.6,152.11,150.23,151.73,2431
2021-04-05,147.63,151.37,147.63,149.84,41119
2021-04-06,150.45,151.18,149.27,150.52,34960
2021-04-07,147.55,151.94,147.55,151.64,7540
2021-04-08,156.18,156.18,151.46,152.18,37075
2021-04-09,152.25,152.62,151.2,151.85,69236
2021-04-12,149.36,149.36,145.56,146.42,32778
2021-04-13,148.43,155.0,146.28,148.6,7795
2021-04-15,155.0,155.0,145.0,148.85,6564
2021-04-16,145.9,150.39,145.9,149.6,5079
2021-04-19,154.08,154.08,145.0,146.96,30961
2021-04-20,146.96,148.53,145.51,146.29,54352
2021-04-22,155.25,155.25,144.86,147.48,11489
2021-04-23,151.9,155.25,145.88,146.62,22720
2021-04-26,143.7,149.06,143.7,148.13,37403
2021-04-27,148.92,149.9,148.16,149.68,113438
2021-04-28,149.0,152.14,148.0,152.13,54038
2021-04-29,153.42,153.88,151.36,152.0,9791
2021-04-30,151.19,152.02,149.6,150.06,11633
2021-05-03,153.1,153.1,147.71,149.5,66903
2021-05-04,150.08,150.49,148.0,148.1,49903
2021-05-05,151.06,151.06,148.57,149.28,18812
2021-05-06,153.75,153.75,149.55,150.71,25888
2021-05-07,153.75,153.75,149.14,151.75,66521
2021-05-10,148.05,163.8,148.05,152.66,20788
2021-05-11,157.25,157.25,151.5,151.95,73868
2021-05-12,151.95,151.95,150.0,150.17,10759
2021-05-14,154.67,154.67,149.23,150.4,6695
2021-05-17,154.91,154.91,147.03,152.21,51323
2021-05-18,153.93,154.95,153.93,154.77,621379
2021-05-19,157.9,157.9,151.03,153.83,853
2021-05-20,154.3,154.3,152.45,152.77,11460
2021-05-21,154.05,158.02,149.05,155.0,18219
2021-05-24,158.1,158.1,155.0,155.75,4845
2021-05-25,156.51,156.51,155.05,155.25,62780
2021-05-26,156.12,156.88,155.87,156.88,2511
2021-05-27,156.5,157.1,156.35,156.89,13283
2021-05-28,157.56,158.29,157.56,157.9,1465
2021-05-31,157.94,159.5,157.68,159.18,4050
2021-06-01,163.95,167.2,159.01,159.85,50262
2021-06-02,163.0,163.0,158.54,159.4,2541
2021-06-03,160.6,160.76,160.01,160.5,1740
2021-06-04,161.01,161.4,160.3,160.79,774
2021-06-07,161.29,161.49,160.79,161.35,1946
2021-06-08,161.67,161.72,160.94,161.51,52075
2021-06-09,161.64,162.03,159.71,160.1,7708
2021-06-10,160.35,161.29,160.35,160.99,1425
2021-06-11,157.05,163.0,157.05,162.0,858102
2021-06-14,161.87,162.53,160.5,162.28,5703
2021-06-15,162.91,167.8,162.43,167.14,61435
2021-06-16,162.68,163.06,161.68,161.96,7675
2021-06-17,161.9,161.9,160.49,160.89,6120
2021-06-18,161.1,161.5,158.9,161.36,5740
2021-06-21,164.6,169.52,157.5,161.84,127963
2021-06-22,162.6,163.0,161.6,161.93,1555
2021-06-23,162.9,162.9,161.21,161.26,2820
2021-06-24,161.56,162.33,161.3,162.32,47724
2021-06-25,172.2,172.2,162.16,162.75,3152
2021-06-28,163.34,163.47,162.29,162.5,1058
2021-06-29,162.37,162.7,161.45,161.6,962
2021-06-30,162.49,162.86,161.13,161.58,1025
2021-07-01,162.02,162.02,161.15,161.28,91108
2021-07-02,164.55,164.55,160.59,161.55,1316
2021-07-05,164.8,164.8,158.05,162.5,6526
2021-07-06,162.78,163.64,162.5,162.5,7071
2021-07-07,165.75,165.75,162.2,163.19,3843
2021-07-08,165.0,165.0,161.03,161.84,68322
2021-07-09,161.0,161.78,160.62,161.41,4202
2021-07-12,167.1,170.0,161.0,161.51,63896
2021-07-13,171.2,171.2,161.61,162.67,365
2021-07-14,151.4,163.15,151.4,162.61,1296
2021-07-15,165.9,165.9,162.88,163.74,2320
2021-07-16,159.05,167.05,159.05,163.92,65494
2021-07-19,162.11,162.95,161.7,161.94,4217
2021-07-20,161.75,161.78,160.25,160.79,19778
2021-07-22,165.61,165.61,161.4,162.75,162833
2021-07-23,166.0,166.0,159.05,163.4,23668
2021-07-26,173.6,173.6,162.42,162.95,202690
2021-07-27,167.8,167.8,161.54,161.64,1460
2021-07-28,162.02,162.02,159.72,161.4,7643
2021-07-29,162.22,162.72,161.76,162.45,392
2021-07-30,167.32,167.32,161.96,162.5,117956
2021-08-02,163.34,163.5,162.77,163.48,6174
2021-08-03,166.7,166.7,163.62,165.76,14456
2021-08-04,167.8,167.8,166.65,166.98,3475
2021-08-05,167.15,168.19,166.77,167.74,98604
2021-08-06,164.4,177.2,164.4,166.81,1867
2021-08-09,168.89,168.89,166.45,166.74,1059
2021-08-10,168.89,168.89,167.0,167.5,1677
2021-08-11,176.3,176.3,165.0,167.8,71815
2021-08-12,168.89,168.89,164.45,168.5,3773
2021-08-13,165.15,170.3,165.15,170.04,45032
2021-08-16,178.9,178.9,169.4,170.52,17460
2021-08-17,170.31,171.01,169.75,171.0,2238
2021-08-18,167.6,172.06,167.6,170.76,5930
2021-08-20,174.2,178.8,168.63,169.27,5167
2021-08-23,177.0,177.0,169.0,170.0,129237
2021-08-24,175.09,175.09,169.95,170.91,2601
2021-08-25,171.79,172.17,171.1,171.44,1361
2021-08-26,177.35,177.35,170.74,170.82,5328
2021-08-27,174.25,174.25,170.86,172.0,1379
2021-08-30,175.5,177.35,172.54,174.24,60821
2021-08-31,174.5,176.67,173.96,176.65,117766
2021-09-01,177.35,177.35,172.0,175.81,9466
2021-09-02,177.35,177.57,175.81,177.2,4035
2021-09-03,178.26,178.54,177.01,178.45,153406
2021-09-06,182.0,210.0,178.45,179.08,2933
2021-09-07,165.7,185.0,165.7,178.94,1485
2021-09-08,175.4,180.66,175.4,178.98,5955
2021-09-09,199.4,199.4,175.4,179.04,213443
2021-09-13,178.56,179.04,177.8,178.63,20988
2021-09-14,178.63,179.74,178.6,178.61,3272
2021-09-15,202.6,202.6,178.95,180.52,5331
2021-09-16,184.15,184.15,180.33,181.8,115971
2021-09-17,185.45,185.45,180.3,181.23,6370
2021-09-20,177.65,204.7,177.65,179.29,4525
2021-09-21,182.9,182.9,175.7,180.67,4302
2021-09-22,182.0,182.0,180.28,180.99,3294
2021-09-23,210.0,210.0,177.4,183.56,5263
2021-09-24,187.25,187.25,183.5,184.0,4983
2021-09-27,210.0,210.0,180.35,184.09,35665
2021-09-28,207.2,207.2,180.35,182.25,10028
2021-09-29,204.0,206.2,181.1,182.56,2115
2021-09-30,186.25,186.25,181.2,181.45,1226
2021-10-01,202.2,202.2,179.62,180.09,3821
2021-10-04,181.15,182.83,181.15,182.11,4288
2021-10-05,185.75,185.75,181.61,183.13,1663
2021-10-06,187.0,187.0,181.3,181.81,2781
2021-10-07,185.45,185.45,182.98,183.16,995
2021-10-08,186.85,186.85,183.57,184.4,909
2021-10-11,184.19,185.73,183.8,184.85,8157
2021-10-12,184.85,206.4,150.0,185.32,66419
2021-10-13,210.0,210.5,184.24,186.75,5581
2021-10-14,182.3,192.51,182.3,188.47,84238
2021-10-18,190.43,191.06,190.0,190.57,4367
2021-10-19,191.99,210.8,189.3,189.91,8077
2021-10-20,193.75,193.75,187.7,188.33,64829
2021-10-21,190.98,190.98,186.0,187.19,3693
2021-10-22,190.95,190.95,185.74,186.85,3311
2021-10-25,189.99,189.99,185.31,186.38,10260
2021-10-26,210.0,210.0,186.44,188.1,5122
2021-10-27,191.9,191.9,186.9,187.41,688
2021-10-28,183.7,187.4,183.7,184.34,9618
2021-10-29,184.24,184.78,181.62,182.21,43279
2021-11-01,195.0,195.0,182.48,185.01,6461
2021-11-02,185.0,195.0,184.09,184.63,60168
2021-11-03,185.29,185.59,183.25,183.45,124759
2021-11-04,195.0,210.0,184.0,185.01,1600
2021-11-08,210.0,210.0,184.0,186.39,86595
2021-11-09,189.98,189.98,185.4,186.37,3796
2021-11-10,187.1,187.99,184.85,186.07,139929
2021-11-11,187.99,188.98,183.46,184.01,6767
2021-11-12,186.99,186.99,180.35,186.77,6497
2021-11-15,188.99,190.55,186.19,187.12,120124
2021-11-16,183.4,187.04,183.4,185.67,2873
2021-11-17,187.69,187.69,184.67,184.98,3165
2021-11-18,186.99,210.0,182.25,183.26,3436
2021-11-22,185.99,185.99,178.5,179.74,15922
2021-11-23,182.49,182.49,177.68,180.71,103070
2021-11-24,182.99,182.99,179.45,179.96,3053
2021-11-25,181.79,181.79,179.33,181.03,162612
2021-11-26,181.99,181.99,175.47,175.85,27277
2021-11-29,175.74,177.17,173.25,176.08,6448
2021-11-30,175.0,178.65,174.83,176.43,74301
2021-12-01,178.49,178.49,175.0,177.26,4064
2021-12-02,178.69,179.72,177.19,179.53,2791
2021-12-03,181.49,181.49,177.24,177.69,6981
2021-12-06,175.5,210.0,174.5,174.57,74733
2021-12-07,176.99,179.6,175.72,177.56,252939
2021-12-08,180.99,208.0,178.65,180.05,59682
2021-12-09,182.29,182.29,179.22,180.39,59219
2021-12-10,180.0,180.93,179.3,180.69,58872
2021-12-13,182.99,182.99,179.0,179.32,61030
2021-12-14,179.0,179.04,177.68,178.93,126807
2021-12-15,178.9,178.9,177.42,177.89,3679
2021-12-16,179.99,179.99,177.29,177.94,3999
2021-12-17,177.18,179.59,175.2,175.45,9975
2021-12-20,176.99,176.99,169.5,171.57,172838
2021-12-21,174.99,174.99,171.5,173.5,121830
2021-12-22,174.1,175.22,173.59,175.17,180267
2021-12-23,176.09,180.0,175.47,175.62,265874
2021-12-24,176.8,176.8,174.54,175.14,177411
2021-12-27,171.65,176.55,171.65,176.23,4587
2021-12-28,172.75,178.01,172.75,177.99,1654
2021-12-29,178.11,181.48,176.94,177.19,473626
2021-12-30,177.29,180.59,177.07,177.7,779696
2021-12-31,174.15,180.05,174.15,179.09,1191135
2022-01-03,175.55,182.15,175.55,181.57,678594
2022-01-04,181.0,184.26,176.8,183.76,535732
2022-01-05,183.5,185.0,183.22,184.46,23290
2022-01-06,183.51,183.59,182.05,183.3,5379
2022-01-07,184.0,184.9,182.42,183.75,2412
2022-01-10,185.59,200.0,184.54,185.43,3337
2022-01-11,185.89,186.61,185.4,186.39,13509
2022-01-12,187.74,188.0,186.98,187.5,3155
2022-01-13,188.24,188.61,187.29,188.05,5738
2022-01-14,189.49,189.49,187.1,188.44,1069
2022-01-17,190.29,210.0,182.0,189.06,22925
2022-01-18,191.0,191.0,186.26,187.04,268976
2022-01-19,188.49,188.49,184.36,185.16,24633
2022-01-20,187.19,188.86,182.4,183.12,10585
2022-01-21,184.49,184.49,180.41,182.17,4167
2022-01-24,183.49,183.49,175.3,177.14,338443
2022-01-25,177.14,178.58,174.0,178.39,71411
2022-01-27,179.49,179.49,174.0,176.6,388549
2022-01-28,177.96,180.7,176.12,176.64,255289
2022-01-31,178.98,179.82,174.55,179.4,2006
2022-02-01,175.85,183.0,175.85,181.55,775351
2022-02-02,182.44,183.71,182.11,183.2,3224
2022-02-03,185.0,185.0,180.98,181.21,114841
2022-02-04,181.83,181.93,180.1,180.91,1890
2022-02-07,184.7,184.7,176.44,177.86,10706
2022-02-08,178.49,178.58,176.1,178.09,5683
2022-02-09,180.55,180.55,179.01,179.9,217026
2022-02-10,180.26,182.2,180.01,181.72,297657
2022-02-11,182.79,182.79,178.5,179.39,7664
2022-02-14,179.39,180.49,171.0,174.01,23282
2022-02-15,175.33,179.57,174.08,178.81,8997
2022-02-16,179.55,180.6,178.07,178.98,112627
2022-02-17,180.98,180.98,178.25,178.68,2969
2022-02-18,178.31,179.5,178.05,178.64,2566
2022-02-21,179.99,179.99,176.46,178.05,5858
2022-02-22,174.8,177.16,174.1,176.8,15154
2022-02-23,177.31,178.0,175.82,176.51,4489
2022-02-24,168.25,172.69,167.5,168.02,194820
2022-02-25,171.99,173.19,169.5,172.46,49929
2022-02-28,174.29,174.29,169.3,173.71,131436
2022-03-02,175.49,175.49,170.24,171.7,111318
2022-03-03,173.79,174.9,170.24,170.58,3579
2022-03-04,171.98,171.98,167.0,167.98,186580
2022-03-07,167.98,167.98,162.5,164.29,62241
2022-03-08,169.7,169.7,162.2,165.75,99930
2022-03-09,167.98,169.61,165.63,169.17,194801
2022-03-10,171.86,173.2,170.3,171.35,33613
2022-03-11,171.8,172.5,170.64,171.55,16991
2022-03-14,168.15,179.8,168.15,174.53,8853
2022-03-15,171.05,175.0,171.05,172.45,9889
2022-03-16,173.05,175.66,173.05,175.42,9138
2022-03-17,176.98,179.16,176.98,178.77,35523
2022-03-21,175.2,180.78,175.2,177.2,8828
2022-03-22,176.84,179.18,176.1,178.77,7634
2022-03-23,180.79,180.79,176.31,178.41,360596
2022-03-24,178.3,178.82,176.84,178.38,339600
2022-03-25,178.1,178.32,176.0,177.67,341018
2022-03-28,174.15,178.23,174.15,177.85,6415
2022-03-29,179.88,179.88,177.99,178.64,1365222
2022-03-30,178.64,184.0,178.05,181.17,1014422
2022-03-31,183.2,183.2,180.3,180.6,94465
2022-04-01,180.79,182.98,180.3,182.08,22949
2022-04-04,183.98,187.0,180.31,186.33,1076916
2022-04-05,187.15,187.15,185.5,185.65,142470
2022-04-06,187.0,187.0,183.75,184.17,27472
2022-04-07,183.53,183.69,182.0,182.49,11682
2022-04-08,184.28,184.49,181.92,184.07,22004
2022-04-11,183.73,183.76,182.43,182.94,58495
2022-04-12,181.83,183.0,180.25,181.36,341658
2022-04-13,182.8,182.8,180.45,180.81,8235
2022-04-18,177.97,178.32,176.75,177.92,100753
2022-04-19,179.88,179.88,173.71,175.69,149318
2022-04-20,177.78,177.83,175.88,176.92,9409
2022-04-21,177.78,180.0,177.78,179.48,9507
2022-04-22,175.85,179.09,175.85,177.74,7792
2022-04-25,175.31,176.08,174.26,175.62,540254
2022-04-26,177.78,178.16,176.3,178.02,4749
2022-04-27,179.48,179.48,175.5,176.43,5199
2022-04-28,176.43,178.98,172.9,177.9,158052
2022-04-29,179.42,179.77,176.24,178.52,64702
2022-05-02,180.48,180.48,175.14,176.71,3666
2022-05-04,173.2,177.25,171.85,172.6,125681
2022-05-05,174.98,197.6,152.6,172.8,60407
2022-05-06,173.98,173.98,169.15,169.72,168818
2022-05-09,171.48,171.48,167.14,168.88,37348
2022-05-10,170.78,170.78,167.55,168.04,4620
2022-05-12,168.48,168.48,162.6,163.67,62653
2022-05-13,165.58,166.53,163.17,163.99,50703
2022-05-16,165.98,173.0,163.15,164.12,287009
2022-05-17,166.18,168.61,164.67,168.35,4545
2022-05-18,168.47,169.86,167.76,168.36,70578
2022-05-19,168.98,173.0,163.4,163.74,36837
2022-05-20,165.5,168.64,165.5,168.59,15463
2022-05-23,168.96,169.92,167.39,167.9,198144
2022-05-24,164.55,168.43,164.55,166.97,40730
2022-05-25,168.97,168.97,165.51,166.1,24433
2022-05-26,167.19,167.9,165.0,167.5,475215
2022-05-27,164.2,169.81,164.2,169.45,5522
2022-05-30,171.98,173.0,170.87,172.38,76881
2022-05-31,173.0,173.0,171.11,171.78,4785
2022-06-01,184.99,184.99,170.8,171.33,77908
2022-06-02,171.24,172.94,171.0,172.86,155047
2022-06-03,169.4,174.45,169.4,172.11,14314
2022-06-06,172.11,172.56,171.0,171.69,134302
2022-06-07,173.48,173.48,169.79,170.31,4560
2022-06-08,170.65,171.22,169.31,169.56,178634
2022-06-09,170.5,171.33,168.9,171.1,5706
2022-06-10,171.98,171.98,167.75,167.93,122965
2022-06-13,167.98,167.98,143.7,163.91,87458
2022-06-14,163.9,164.83,162.53,163.43,22725
2022-06-15,165.38,165.38,162.8,163.1,89080
2022-06-16,165.09,165.09,159.4,159.79,14095
2022-06-17,159.0,160.12,158.1,159.22,25629
2022-06-20,159.79,159.85,157.95,159.58,303960
2022-06-21,161.58,163.38,160.39,162.3,7962
2022-06-22,161.61,161.61,159.9,160.26,4217
2022-06-23,160.67,162.62,159.85,161.49,190584
2022-06-24,163.49,163.6,162.3,163.36,5283
2022-06-27,165.48,165.5,164.45,164.76,110944
2022-06-28,164.28,165.17,163.03,164.97,24767
2022-06-29,163.51,164.9,163.3,164.04,3446
2022-06-30,164.29,165.24,163.7,163.98,83341
2022-07-01,163.17,164.19,161.5,163.7,5754
2022-07-04,164.0,164.6,162.9,164.55,4188
2022-07-05,166.48,179.99,164.04,164.62,5442
2022-07-06,179.99,179.99,164.3,166.49,8377
2022-07-07,168.48,168.48,166.83,167.98,4203
2022-07-08,169.35,169.35,167.88,168.89,665116
2022-07-11,170.79,170.79,167.34,168.77,84245
2022-07-12,167.88,168.25,166.99,167.06,4960
2022-07-13,184.99,184.99,166.0,166.27,82027
2022-07-14,168.28,176.5,165.11,166.01,7044
2022-07-15,166.71,167.25,165.5,167.16,3811
2022-07-18,168.0,169.64,167.92,169.61,132595
2022-07-19,170.0,170.0,166.25,169.91,6011
2022-07-20,172.98,172.98,171.0,171.85,4743
2022-07-21,173.78,173.78,168.45,172.94,94479
2022-07-22,173.15,174.54,172.8,173.88,32099
2022-07-25,175.84,175.84,172.36,173.43,72136
2022-07-26,170.0,173.11,170.0,171.85,6633
2022-07-27,175.5,175.5,170.92,173.4,470740
2022-07-28,174.77,176.51,174.21,176.44,69788
2022-07-29,179.38,179.38,172.95,178.59,745066
2022-08-01,179.0,180.98,178.38,180.69,190154
2022-08-02,180.4,181.09,179.06,180.94,13602
2022-08-03,182.0,182.0,179.3,180.79,456386
2022-08-04,182.0,182.12,179.3,180.69,22770
2022-08-05,181.63,182.17,180.62,180.79,351182
2022-08-08,181.48,182.86,180.89,182.42,7921
2022-08-10,183.2,183.2,181.42,182.44,27847
2022-08-11,185.38,185.38,183.55,184.17,61175
2022-08-12,184.27,184.88,183.17,184.75,9068
2022-08-16,185.15,186.18,184.9,185.68,9908
2022-08-17,187.68,187.68,183.82,186.94,26423
2022-08-18,186.94,187.53,186.18,187.51,223664
2022-08-19,187.76,187.8,184.4,185.25,9465
2022-08-22,186.98,186.98,182.13,182.32,1394780
2022-08-23,181.42,184.1,180.92,183.86,125693
2022-08-24,183.38,184.07,182.51,184.06,47251
2022-08-25,185.98,185.98,182.14,183.12,8234
2022-08-26,184.13,184.48,182.55,183.06,59305
2022-08-29,179.53,181.41,179.07,180.81,21245
2022-08-30,181.92,185.65,181.35,185.47,19295
2022-09-01,182.96,184.83,182.0,182.75,311011
2022-09-02,184.68,184.68,182.23,183.01,8791
2022-09-05,183.39,184.63,182.81,184.59,513443
2022-09-06,188.3,188.3,183.2,184.33,5318
2022-09-07,183.04,184.26,182.53,183.81,2395
2022-09-08,185.4,185.94,184.37,185.93,67976
2022-09-09,187.11,187.15,185.51,186.24,3402
2022-09-12,188.0,188.19,180.01,186.73,36394
2022-09-13,193.75,193.75,187.77,188.69,38791
2022-09-14,185.76,188.45,185.19,187.83,6325
2022-09-15,188.58,188.86,186.31,187.06,57637
2022-09-16,186.31,186.31,182.59,182.98,16890
2022-09-19,183.21,184.44,181.63,184.16,33687
2022-09-20,185.58,187.08,185.09,185.69,14869
2022-09-21,187.67,187.67,184.44,185.1,29178
2022-09-22,186.78,188.0,183.0,184.14,8824
2022-09-23,183.77,183.77,180.5,180.95,60665
