Date,Open,High,Low,Close,Volume
2004-11-09,10.15,10.35,9.95,10.2,17856.0
2004-11-10,10.5,10.7,10.1,10.6,13833.0
2004-11-11,11.5,12.45,10.6,11.6,12682.0
2004-11-12,11.55,11.9,11.3,11.75,10780.0
2004-11-16,11.55,12.3,11.0,11.45,14300.0
2004-11-17,11.7,12.85,11.7,12.3,18814.0
2004-11-18,12.85,13.2,12.05,12.4,28174.0
2004-11-19,12.5,12.6,11.7,11.7,18549.0
2004-11-22,11.55,13.0,11.55,12.3,12379.0
2004-11-23,12.95,12.95,12.3,12.45,6307.0
2004-11-24,12.7,13.8,12.5,13.1,20722.0
2004-11-25,13.2,14.2,12.8,13.55,37486.0
2004-11-29,14.3,16.3,14.2,16.3,43094.0
2004-11-30,17.0,19.6,17.0,18.3,226471.0
2004-12-01,18.0,20.45,16.65,16.9,99308.0
2004-12-02,16.5,17.5,16.0,16.1,18623.0
2004-12-03,16.5,16.5,14.5,15.0,28821.0
2004-12-06,14.6,15.25,14.6,15.05,9227.0
2004-12-07,15.0,15.05,13.85,14.05,9248.0
2004-12-08,13.6,14.8,13.6,14.2,3961.0
2004-12-09,14.0,14.85,14.0,14.25,5000.0
2004-12-10,13.6,14.8,13.6,14.05,6765.0
2004-12-13,13.75,14.9,13.75,14.85,4352.0
2004-12-14,14.0,15.7,13.8,14.7,3097.0
2004-12-15,14.9,15.4,14.15,14.8,9323.0
2004-12-16,14.9,14.9,14.15,14.25,5661.0
2004-12-17,14.15,14.75,14.15,14.3,3512.0
2004-12-20,14.0,14.2,13.55,14.15,2288.0
2004-12-21,13.8,14.05,13.6,14.0,5252.0
2004-12-22,14.6,14.6,13.5,13.65,6816.0
2004-12-23,13.0,15.0,13.0,14.9,23291.0
2004-12-24,14.75,15.05,14.4,14.5,12651.0
2004-12-27,14.7,15.4,14.5,15.1,8263.0
2004-12-28,15.0,16.45,15.0,16.15,14585.0
2004-12-29,16.25,16.85,15.5,15.9,15759.0
2004-12-30,15.6,16.3,15.5,15.85,6352.0
2004-12-31,15.55,16.2,15.3,16.0,1878.0
2005-01-03,16.0,16.7,15.6,15.85,3560.0
2005-01-04,16.25,16.3,15.55,15.6,6450.0
2005-01-05,15.55,15.55,14.5,15.5,5578.0
2005-01-06,14.1,14.95,14.0,14.75,3091.0
2005-01-07,14.6,15.35,14.25,14.75,3500.0
2005-01-10,14.55,15.9,14.55,15.05,3670.0
2005-01-11,14.4,14.9,14.15,14.25,2800.0
2005-01-12,14.0,14.3,13.25,13.25,9589.0
2005-01-13,13.25,14.0,13.25,13.45,3150.0
2005-01-14,12.55,14.35,12.55,13.2,1268.0
2005-01-17,12.35,12.8,11.9,12.25,6511.0
2005-01-18,12.65,13.35,12.65,13.25,800.0
2005-01-19,12.55,13.1,12.55,12.85,650.0
2005-01-20,12.25,13.6,12.2,13.55,3812.0
2005-01-24,13.0,13.0,12.55,12.9,508.0
2005-01-25,13.5,13.5,12.3,12.75,793.0
2005-01-27,12.75,13.3,12.6,13.2,3769.0
2005-01-28,12.85,13.65,12.85,13.1,900.0
2005-01-31,13.55,13.55,13.1,13.1,600.0
2005-02-01,12.75,13.3,12.65,12.75,3667.0
2005-02-02,12.5,12.8,12.4,12.5,2100.0
2005-02-03,12.0,13.3,12.0,13.2,8410.0
2005-02-04,13.0,14.1,12.55,14.05,10710.0
2005-02-07,13.8,14.5,13.5,14.4,5376.0
2005-02-08,14.0,14.65,14.0,14.5,9135.0
2005-02-09,14.9,14.9,14.35,14.35,3500.0
2005-02-10,14.3,14.9,14.05,14.7,4872.0
2005-02-11,15.9,15.9,14.25,14.25,2702.0
2005-02-14,14.5,14.5,13.05,13.75,3762.0
2005-02-15,13.35,13.95,13.35,13.35,604.0
2005-02-16,13.3,14.2,13.3,14.15,600.0
2005-02-17,13.9,14.05,13.4,13.4,655.0
2005-02-18,13.25,13.85,13.15,13.85,2475.0
2005-02-21,13.85,13.85,13.15,13.25,1300.0
2005-02-22,12.85,13.2,12.85,12.85,600.0
2005-02-23,13.0,13.6,12.65,13.5,1400.0
2005-02-24,13.15,13.6,13.1,13.6,1150.0
2005-02-25,14.0,14.0,12.9,13.25,2810.0
2005-02-28,13.8,13.8,12.9,13.75,2650.0
2005-03-01,13.5,13.55,13.0,13.3,972.0
2005-03-02,14.25,14.25,13.0,13.05,2254.0
2005-03-03,13.65,13.7,13.25,13.5,6349.0
2005-03-04,14.0,14.1,13.5,13.75,630.0
2005-03-07,12.85,14.1,12.85,13.5,4355.0
2005-03-08,13.5,13.8,13.15,13.45,3349.0
2005-03-09,12.7,14.0,12.7,13.0,850.0
2005-03-10,13.0,13.5,13.0,13.15,1450.0
2005-03-11,13.4,13.95,13.0,13.5,1300.0
2005-03-14,13.5,13.5,12.7,12.8,4060.0
2005-03-15,13.05,13.05,12.75,12.85,980.0
2005-03-16,13.05,13.05,12.8,12.8,1396.0
2005-03-17,13.0,13.0,12.55,12.8,2332.0
2005-03-18,11.95,12.7,11.95,12.7,498.0
2005-03-21,12.7,12.7,11.5,12.05,533.0
2005-03-22,11.6,12.1,11.5,11.5,3316.0
2005-03-23,12.4,12.4,11.05,11.45,2000.0
2005-03-24,11.3,11.45,10.6,10.6,2400.0
2005-03-28,10.25,10.25,10.25,10.25,100.0
2005-03-29,10.35,10.75,10.15,10.3,2030.0
2005-03-31,11.0,11.35,10.05,10.25,3580.0
2005-04-01,11.2,11.25,11.0,11.0,498.0
2005-04-04,11.85,12.1,11.0,11.9,1251.0
2005-04-05,13.1,13.1,12.45,13.1,8791.0
2005-04-06,13.75,13.8,12.5,13.05,21092.0
2005-04-07,13.7,13.7,13.1,13.7,10175.0
2005-04-08,14.4,14.4,13.05,13.4,7958.0
2005-04-11,13.2,13.5,12.75,12.8,4894.0
2005-04-12,13.3,13.4,12.6,13.35,1005.0
2005-04-13,14.0,14.0,12.7,12.7,3122.0
2005-04-15,12.1,13.35,12.1,13.35,2803.0
2005-04-18,14.05,14.05,12.7,13.05,2139.0
2005-04-19,13.7,13.7,12.4,12.4,3971.0
2005-04-20,13.0,13.0,12.1,12.1,641.0
2005-04-21,11.5,12.75,11.5,12.75,1704.0
2005-04-22,13.3,13.35,12.65,13.15,1207.0
2005-04-25,13.7,13.7,12.5,13.0,207.0
2005-04-26,12.75,13.6,12.75,13.5,402.0
2005-04-27,12.9,13.25,12.9,13.2,1702.0
2005-04-28,13.75,13.75,12.6,13.2,202.0
2005-04-29,12.7,12.7,12.55,12.55,350.0
2005-05-02,11.95,12.75,11.95,12.75,2587.0
2005-05-03,12.75,13.3,12.5,12.65,4123.0
2005-05-04,12.1,13.25,12.1,12.65,103.0
2005-05-05,12.1,13.3,12.05,12.5,6708.0
2005-05-06,12.5,12.7,12.5,12.5,530.0
2005-05-09,12.05,12.8,12.0,12.3,1932.0
2005-05-10,12.6,12.85,12.4,12.85,1626.0
2005-05-12,12.35,13.35,12.35,13.35,1800.0
2005-05-13,13.0,13.75,13.0,13.25,3604.0
2005-05-16,13.9,13.95,13.7,13.95,3148.0
2005-05-17,13.55,14.1,13.5,13.5,3601.0
2005-05-18,13.85,14.2,13.75,14.2,1150.0
2005-05-19,14.2,14.95,14.2,14.95,4701.0
2005-05-20,15.6,15.7,15.0,15.15,14730.0
2005-05-23,15.95,15.95,15.95,15.95,5029.0
2005-05-24,16.75,16.75,16.75,16.75,2162.0
2005-05-25,17.6,17.6,17.5,17.6,10849.0
2005-05-26,18.5,18.5,18.5,18.5,11886.0
2005-05-27,19.45,19.45,18.8,19.4,19096.0
2005-05-30,20.2,20.2,18.45,18.45,1550.0
2005-05-31,17.6,17.6,17.55,17.55,1100.0
2005-06-01,16.9,17.2,16.75,16.9,6176.0
2005-06-02,16.75,17.5,16.1,16.25,11047.0
2005-06-03,17.1,17.1,17.0,17.1,2400.0
2005-06-04,17.1,18.0,17.1,18.0,801.0
2005-06-06,18.9,18.9,18.0,18.25,4690.0
2005-06-07,18.85,18.85,17.85,17.85,320.0
2005-06-08,18.2,18.3,17.5,17.5,400.0
2005-06-09,17.8,18.4,17.45,18.05,7323.0
2005-06-10,18.0,18.0,17.55,17.85,1500.0
2005-06-13,17.0,17.35,17.0,17.35,300.0
2005-06-14,17.5,18.2,17.5,18.0,1458.0
2005-06-15,17.5,18.0,17.1,17.65,1564.0
2005-06-16,17.25,17.5,16.85,16.85,2402.0
2005-06-17,16.4,16.5,16.3,16.3,551.0
2005-06-20,16.7,16.7,15.55,15.55,600.0
2005-06-21,15.25,15.3,15.25,15.3,250.0
2005-06-22,14.8,16.1,14.8,16.1,2200.0
2005-06-23,16.9,16.95,16.1,16.5,8017.0
2005-06-24,16.65,16.65,16.2,16.3,1204.0
2005-06-27,16.5,16.5,15.8,16.0,906.0
2005-06-28,15.35,15.9,15.3,15.45,872.0
2005-06-29,15.45,15.45,15.45,15.45,900.0
2005-06-30,15.45,15.95,15.45,15.45,1542.0
2005-07-01,15.05,15.1,14.85,15.1,700.0
2005-07-04,15.1,15.75,15.0,15.75,3225.0
2005-07-05,15.55,16.2,15.55,15.75,2700.0
2005-07-06,15.9,15.9,15.65,15.65,201.0
2005-07-07,15.5,15.5,15.25,15.4,1377.0
2005-07-08,15.85,15.9,15.8,15.85,3000.0
2005-07-11,15.5,15.95,15.5,15.7,6960.0
2005-07-12,15.5,16.45,15.15,16.45,2153.0
2005-07-13,17.15,17.15,15.7,16.0,3153.0
2005-07-14,16.0,16.0,15.55,15.55,500.0
2005-07-15,15.9,16.35,15.9,16.35,390.0
2005-07-18,15.6,16.45,15.6,16.3,2187.0
2005-07-19,16.35,16.35,15.8,15.8,610.0
2005-07-20,16.35,16.6,16.3,16.55,2716.0
2005-07-21,15.8,16.95,15.75,16.35,4650.0
2005-07-22,15.85,16.9,15.85,16.65,2952.0
2005-07-25,17.4,17.4,16.25,16.6,4977.0
2005-07-26,16.1,16.7,16.1,16.2,2344.0
2005-07-27,16.1,17.05,16.1,17.05,18372.0
2005-07-29,17.45,17.85,17.1,17.5,14797.0
2005-08-01,17.5,17.7,17.0,17.0,6725.0
2005-08-02,16.85,17.25,16.2,17.0,2685.0
2005-08-03,17.25,17.7,16.55,17.7,18069.0
2005-08-04,18.2,18.6,17.8,18.6,12325.0
2005-08-05,18.5,19.55,18.5,19.55,23576.0
2005-08-08,20.0,20.5,18.7,19.0,43935.0
2005-08-09,19.25,19.7,18.1,18.1,9948.0
2005-08-10,18.25,18.45,18.25,18.45,1812.0
2005-08-11,19.0,20.3,19.0,20.3,8843.0
2005-08-12,21.2,22.35,20.2,22.35,29000.0
2005-08-16,24.6,24.6,24.05,24.6,13683.0
2005-08-17,25.85,25.85,25.3,25.85,17333.0
2005-08-18,27.0,27.15,24.6,24.85,33299.0
2005-08-19,24.4,25.4,23.8,24.3,8913.0
2005-08-22,24.0,25.25,23.9,24.5,5425.0
2005-08-23,24.0,24.15,23.5,23.5,10425.0
2005-08-24,22.4,23.0,22.4,22.95,4156.0
2005-08-25,23.5,24.1,23.5,24.1,2060.0
2005-08-26,25.2,25.35,24.1,25.35,10233.0
2005-08-29,25.1,25.9,24.5,25.85,10857.0
2005-08-30,26.0,26.0,25.15,25.4,6500.0
2005-08-31,26.5,26.7,26.1,26.7,5044.0
2005-09-01,28.05,28.05,28.05,28.05,3476.0
2005-09-02,29.45,29.45,29.45,29.45,9144.0
2005-09-05,30.95,30.95,30.95,30.95,6186.0
2005-09-06,32.5,32.5,30.35,31.0,51144.0
2005-09-08,31.85,32.0,30.1,30.25,17435.0
2005-09-09,30.1,31.0,29.5,29.65,6741.0
2005-09-12,28.85,29.7,28.55,28.75,4611.0
2005-09-13,29.0,29.0,27.45,27.6,6056.0
2005-09-14,27.85,28.95,27.3,28.2,8263.0
2005-09-15,28.95,29.65,28.3,29.65,9813.0
2005-09-16,31.15,31.15,31.15,31.15,800.0
2005-09-19,32.75,32.75,32.75,32.75,2350.0
2005-09-20,34.4,34.4,34.4,34.4,8597.0
2005-09-21,36.15,36.15,33.55,36.0,41372.0
2005-09-22,35.0,35.9,34.2,35.2,32793.0
2005-09-23,33.55,36.0,33.45,33.5,5752.0
2005-09-26,35.0,35.2,32.65,35.2,6339.0
2005-09-27,36.1,37.0,36.1,37.0,2735.0
2005-09-28,38.85,38.85,38.85,38.85,1254.0
2005-09-29,40.8,40.8,37.0,39.05,14227.0
2005-09-30,38.0,38.9,37.1,38.85,7603.0
2005-10-03,38.0,38.0,37.4,37.4,450.0
2005-10-04,35.55,37.95,35.55,37.6,8955.0
2005-10-05,36.5,37.95,36.5,37.1,795.0
2005-10-06,36.0,36.6,36.0,36.25,1909.0
2005-10-07,36.1,36.75,35.2,35.8,3724.0
2005-10-10,35.5,36.5,35.25,35.6,1175.0
2005-10-11,34.3,34.3,34.25,34.25,1200.0
2005-10-13,33.0,33.6,32.55,33.6,1400.0
2005-10-14,32.75,32.75,32.75,32.75,50.0
2005-10-17,31.85,31.85,31.15,31.15,301.0
2005-10-18,30.25,30.25,30.0,30.0,200.0
2005-10-21,28.5,28.5,28.5,28.5,1.0
2005-10-27,28.4,28.4,28.4,28.4,1.0
2005-11-08,27.5,27.5,27.0,27.15,475.0
2005-11-10,26.0,26.0,26.0,26.0,300.0
2005-11-11,25.0,27.0,25.0,25.85,310.0
2005-11-14,26.95,27.1,25.5,25.5,2178.0
2005-11-16,25.0,26.0,24.8,25.85,1498.0
2005-11-17,26.0,27.0,26.0,27.0,52.0
2005-11-18,26.0,28.2,26.0,27.05,851.0
2005-11-22,25.7,26.15,25.7,26.15,64.0
2005-11-23,25.6,27.1,25.05,25.25,348.0
2005-11-24,26.45,26.5,25.2,25.45,1095.0
2005-11-25,25.2,25.2,24.55,24.6,441.0
2005-11-26,24.8,24.8,24.8,24.8,150.0
2005-11-28,24.7,24.95,24.6,24.95,703.0
2005-11-29,25.35,25.35,23.7,23.7,776.0
2005-11-30,23.5,23.5,23.1,23.25,662.0
2005-12-01,23.95,23.95,23.1,23.1,1180.0
2005-12-02,22.25,23.5,22.25,23.5,500.0
2005-12-05,22.8,22.8,22.75,22.75,150.0
2005-12-06,23.0,23.0,23.0,23.0,500.0
2005-12-07,22.75,22.75,22.3,22.3,300.0
2005-12-08,23.3,23.45,23.2,23.45,1689.0
2005-12-09,24.65,24.65,24.5,24.65,2070.0
2005-12-12,24.7,25.6,24.7,25.3,200.0
2005-12-13,26.0,26.0,24.15,24.45,395.0
2005-12-14,24.15,25.0,24.05,24.75,5384.0
2005-12-15,25.5,25.7,25.45,25.7,1439.0
2005-12-16,24.5,26.45,24.0,24.5,4150.0
2005-12-19,24.8,25.7,24.8,25.25,2001.0
2005-12-20,24.7,25.1,24.1,25.1,820.0
2005-12-21,24.1,25.8,24.1,25.25,2025.0
2005-12-22,24.5,24.85,24.15,24.85,352.0
2005-12-23,25.55,25.55,23.75,25.3,2117.0
2005-12-26,25.0,25.0,24.05,24.35,302.0
2005-12-27,23.3,23.3,23.15,23.15,732.0
2005-12-29,22.1,22.2,22.0,22.0,1308.0
2005-12-30,22.35,22.35,21.45,21.65,2452.0
2006-01-02,22.75,22.75,22.7,22.7,2.0
2006-01-03,22.7,23.8,22.15,23.3,5524.0
2006-01-04,24.35,24.5,23.6,24.5,4845.0
2006-01-05,25.65,25.75,24.5,24.9,7418.0
2006-01-06,24.8,25.8,24.1,24.25,4842.0
2006-01-09,24.05,24.9,23.65,24.9,4664.0
2006-01-10,25.95,25.95,23.7,24.05,508.0
2006-01-13,24.4,24.95,23.55,23.55,450.0
2006-01-16,22.6,23.8,22.6,22.95,210.0
2006-01-17,23.4,23.4,22.25,22.5,58.0
2006-01-18,21.9,22.85,21.9,22.7,282.0
2006-01-19,22.15,22.65,22.1,22.4,900.0
2006-01-20,22.9,22.9,22.4,22.4,450.0
2006-01-23,22.05,22.05,21.8,21.8,1056.0
2006-01-24,21.5,22.5,21.5,22.5,200.0
2006-01-25,23.5,23.65,23.5,23.65,1800.0
2006-01-27,24.5,24.85,23.7,24.0,3047.0
2006-01-30,23.0,23.8,22.8,23.4,1400.0
2006-01-31,23.85,24.2,22.5,22.9,4121.0
2006-02-01,23.0,24.0,22.1,22.2,3806.0
2006-02-03,22.0,23.35,22.0,23.35,3605.0
2006-02-06,23.15,24.55,23.15,24.5,70196.0
2006-02-07,25.0,25.75,24.3,25.75,4667.0
2006-02-08,26.85,27.05,25.5,27.05,4794.0
2006-02-10,27.5,29.8,26.2,28.15,6752.0
2006-02-13,28.4,28.4,26.8,26.8,4589.0
2006-02-14,25.75,27.25,25.5,25.5,891.0
2006-02-15,26.15,26.15,24.4,24.6,2653.0
2006-02-16,23.75,23.75,23.75,23.75,200.0
2006-02-17,23.5,23.55,23.0,23.4,760.0
2006-02-20,22.35,22.7,22.25,22.6,900.0
2006-02-21,22.05,22.75,21.6,22.75,3159.0
2006-02-22,22.5,22.9,22.5,22.9,200.0
2006-02-23,22.5,22.65,21.8,21.85,5498.0
2006-02-24,21.65,22.0,21.4,21.6,452.0
2006-02-27,21.75,22.45,20.55,22.35,76708.0
2006-02-28,23.4,23.5,23.4,23.5,3199.0
2006-03-01,24.4,24.7,24.4,24.5,6908.0
2006-03-02,25.75,25.75,25.4,25.5,4938.0
2006-03-03,26.7,26.8,26.15,26.45,3425.0
2006-03-06,26.15,27.5,25.3,26.5,2823.0
2006-03-07,26.0,27.25,25.6,26.45,8172.0
2006-03-08,26.95,27.0,25.8,25.8,3450.0
2006-03-09,24.55,25.5,24.55,24.9,2095.0
2006-03-10,25.1,25.85,23.85,24.95,5004.0
2006-03-13,24.5,26.15,24.1,26.1,10329.0
2006-03-14,25.5,26.65,25.15,26.15,3617.0
2006-03-16,27.1,27.4,25.05,25.25,3954.0
2006-03-17,25.0,25.0,24.0,24.25,3151.0
2006-03-20,24.25,25.0,23.3,24.55,5399.0
2006-03-21,24.05,25.0,24.05,24.95,3492.0
2006-03-22,24.1,26.0,23.7,24.6,7601.0
2006-03-23,24.1,25.75,23.4,24.35,3769.0
2006-03-24,23.45,24.95,23.25,23.8,6901.0
2006-03-27,23.1,25.0,23.1,24.05,4107.0
2006-03-28,23.65,23.65,23.65,23.65,100.0
2006-03-29,23.2,23.3,23.2,23.2,1200.0
2006-03-30,22.75,24.4,22.75,24.2,1210.0
2006-03-31,24.0,24.1,24.0,24.0,1437.0
2006-04-03,25.0,25.15,25.0,25.15,400.0
2006-04-05,24.35,24.5,24.0,24.35,1100.0
2006-04-07,24.0,24.05,23.15,23.3,3008.0
2006-04-10,23.0,23.0,23.0,23.0,100.0
2006-04-12,23.0,23.2,23.0,23.1,1200.0
2006-04-13,21.6,23.85,21.6,22.5,2010.0
2006-04-17,21.85,22.4,21.8,21.95,997.0
2006-04-18,21.65,23.15,21.65,23.15,300.0
2006-04-19,22.95,22.95,22.95,22.95,100.0
2006-04-20,22.0,23.2,21.45,23.15,3575.0
2006-04-21,21.65,22.8,21.65,22.0,322.0
2006-04-24,20.35,23.9,20.35,21.75,2536.0
2006-04-25,21.25,21.25,21.25,21.25,100.0
2006-04-26,20.6,23.0,20.6,21.7,50600.0
2006-04-27,23.5,23.7,22.0,23.0,6277.0
2006-04-28,22.6,23.9,21.1,22.65,1331.0
2006-04-29,22.25,23.2,22.25,22.75,610.0
2006-05-02,22.05,22.05,22.0,22.0,1200.0
2006-05-03,23.75,23.75,22.0,22.0,1202.0
2006-05-04,22.1,24.0,20.0,22.05,5664.0
2006-05-05,21.55,22.75,21.55,22.35,475.0
2006-05-08,21.05,23.75,21.05,23.35,1173.0
2006-05-09,23.75,25.65,23.75,25.0,9246.0
2006-05-10,24.5,25.55,24.1,25.2,6050.0
2006-05-11,24.5,25.85,24.5,25.15,1950.0
2006-05-12,24.65,27.7,24.65,27.2,4560.0
2006-05-15,28.6,28.6,28.6,28.6,10108.0
2006-05-16,30.05,30.05,30.05,30.05,7063.0
2006-05-17,31.55,31.55,31.55,31.55,1725.0
2006-05-18,33.15,33.15,33.15,33.15,17978.0
2006-05-19,34.85,34.85,34.85,34.85,8912.0
2006-05-22,36.6,36.6,33.15,33.15,19999.0
2006-05-23,32.9,33.85,31.5,31.9,10935.0
2006-05-24,32.0,32.4,30.3,30.65,6315.0
2006-05-25,29.85,29.85,29.6,29.6,1171.0
2006-05-26,29.5,31.0,28.5,29.8,8504.0
2006-05-29,29.75,31.3,29.7,30.2,5630.0
2006-05-30,31.1,31.75,31.0,31.75,800.0
2006-05-31,32.0,32.0,30.25,30.95,907.0
2006-06-01,30.3,30.3,29.5,29.5,6400.0
2006-06-02,28.5,30.0,28.05,29.9,1893.0
2006-06-05,29.05,30.0,29.0,29.0,1860.0
2006-06-06,28.5,28.75,27.55,28.55,3795.0
2006-06-07,29.5,29.5,27.15,27.5,300.0
2006-06-08,27.45,27.45,26.15,27.4,300.0
2006-06-09,27.1,27.1,26.05,26.05,750.0
2006-06-12,25.8,27.35,24.9,24.9,1350.0
2006-06-13,23.65,24.95,23.65,23.7,440.0
2006-06-14,22.55,22.55,22.55,22.55,128.0
2006-06-15,22.55,22.55,21.45,21.45,225.0
2006-06-16,20.45,22.55,20.45,22.1,1668.0
2006-06-19,22.0,23.25,22.0,22.75,631.0
2006-06-20,22.1,23.8,21.7,23.6,1612.0
2006-06-21,24.45,24.5,24.45,24.45,255.0
2006-06-22,25.4,25.4,24.3,25.25,590.0
2006-07-04,24.0,24.0,24.0,24.0,300.0
2006-07-06,22.8,24.8,22.8,23.3,1545.0
2006-07-10,22.15,22.15,22.15,22.15,50.0
2006-07-11,23.25,23.25,21.55,21.6,831.0
2006-07-13,21.15,21.15,21.1,21.1,202.0
2006-07-14,20.55,20.7,20.55,20.7,200.0
2006-07-17,20.7,20.9,20.0,20.0,790.0
2006-07-18,19.3,19.3,19.3,19.3,204.0
2006-07-20,18.4,19.7,18.35,18.4,2012.0
2006-07-26,17.85,17.85,17.85,17.85,50.0
2006-07-28,18.5,18.75,18.5,18.6,1183.0
2006-07-31,18.9,18.9,18.9,18.9,200.0
2006-08-01,19.65,19.65,19.5,19.65,1682.0
2006-08-02,20.6,20.6,19.6,19.9,1180.0
2006-08-03,20.5,20.9,20.5,20.9,600.0
2006-08-04,20.05,20.05,19.9,20.0,1230.0
2006-08-07,19.0,19.95,19.0,19.95,402.0
2006-08-08,19.0,19.95,19.0,19.5,725.0
2006-08-09,19.9,19.9,19.0,19.35,282.0
2006-08-10,19.6,19.6,19.05,19.05,275.0
2006-08-14,19.4,21.0,19.4,21.0,1130.0
2006-08-16,21.35,22.05,21.25,22.05,2360.0
2006-08-17,22.0,22.7,21.3,22.35,7500.0
2006-08-18,22.65,23.0,22.65,22.8,500.0
2006-08-21,23.0,23.0,22.0,22.5,1200.0
2006-08-22,21.6,21.65,21.55,21.55,1000.0
2006-08-23,22.4,22.4,22.4,22.4,100.0
2006-08-24,21.85,21.95,21.8,21.95,400.0
2006-08-25,21.65,22.85,21.0,22.75,1945.0
2006-08-28,21.8,21.8,21.8,21.8,100.0
2006-08-29,21.85,22.5,21.3,21.3,2000.0
2006-08-30,21.8,22.4,21.0,22.4,1455.0
2006-08-31,21.55,22.6,21.55,21.75,1244.0
2006-09-01,21.75,21.75,21.2,21.3,1100.0
2006-09-04,20.55,20.95,20.25,20.45,625.0
2006-09-05,19.85,20.75,19.5,20.4,2101.0
2006-09-06,20.2,20.2,20.0,20.1,1000.0
2006-09-07,20.5,20.75,20.5,20.65,300.0
2006-09-08,20.55,20.55,19.9,20.25,660.0
2006-09-11,19.95,20.15,19.95,20.15,200.0
2006-09-12,19.6,19.6,19.6,19.6,100.0
2006-09-13,19.1,20.4,19.05,19.75,3801.0
2006-09-14,19.8,19.85,18.8,19.35,3107.0
2006-09-15,20.0,20.05,19.2,19.2,922.0
2006-09-18,18.9,19.0,18.6,18.9,1172.0
2006-09-19,18.8,19.85,18.6,19.85,778.0
2006-09-20,19.95,19.95,18.9,19.2,976.0
2006-09-21,19.95,19.95,18.65,19.2,712.0
2006-09-22,18.9,19.4,18.9,19.4,325.0
2006-09-25,18.5,18.9,18.5,18.5,328.0
2006-09-26,17.75,18.0,17.75,18.0,400.0
2006-09-27,18.0,18.9,17.8,18.7,4925.0
2006-09-28,18.8,19.35,18.7,18.75,500.0
2006-09-29,19.7,19.7,19.1,19.5,1900.0
2006-10-03,20.3,20.5,19.35,20.5,900.0
2006-10-04,21.5,21.5,20.55,21.25,800.0
2006-10-05,20.9,22.0,20.9,21.1,3450.0
2006-10-06,20.8,21.85,20.65,20.85,1800.0
2006-10-09,21.0,21.7,20.5,20.5,3392.0
2006-10-10,20.3,21.0,20.3,20.4,926.0
2006-10-12,21.0,21.0,21.0,21.0,50.0
2006-10-13,19.15,21.75,19.15,20.15,1210.0
2006-10-16,19.85,20.1,19.85,20.1,300.0
2006-10-17,19.95,21.0,19.95,20.4,800.0
2006-10-19,20.5,20.95,19.25,20.1,1123.0
2006-10-20,19.2,20.9,19.2,20.8,61.0
2006-10-23,20.95,21.95,19.3,19.45,2421.0
2006-10-27,21.4,21.4,19.45,19.45,1191.0
2006-10-30,17.55,21.25,17.55,20.2,3663.0
2006-10-31,20.6,20.95,19.35,19.35,540.0
2006-11-01,19.3,21.0,19.3,20.15,4160.0
2006-11-02,22.2,22.2,20.5,20.5,3799.0
2006-11-03,19.5,21.9,18.65,20.55,7343.0
2006-11-06,20.6,20.6,20.0,20.2,3932.0
2006-11-07,19.8,20.0,19.8,20.0,1422.0
2006-11-08,20.0,20.0,19.85,20.0,970.0
2006-11-09,20.1,20.1,20.1,20.1,170.0
2006-11-10,20.5,20.8,20.25,20.65,1700.0
2006-11-13,20.5,21.0,20.5,21.0,2650.0
2006-11-14,21.5,21.5,20.05,20.5,1206.0
2006-11-15,20.0,20.35,20.0,20.2,457.0
2006-11-16,19.6,20.7,19.5,19.95,1400.0
2006-11-17,19.5,19.5,19.0,19.05,400.0
2006-11-20,19.4,19.4,19.4,19.4,50.0
2006-11-21,19.4,21.25,19.4,20.45,2250.0
2006-11-22,19.95,20.95,19.6,19.9,1760.0
2006-11-23,19.5,19.55,19.2,19.35,660.0
2006-11-24,19.8,19.8,19.75,19.8,2325.0
2006-11-27,21.05,21.05,21.05,21.05,400.0
2006-11-28,20.1,20.4,19.7,19.8,3940.0
2006-11-29,20.85,20.85,20.85,20.85,110.0
2006-11-30,19.95,20.95,19.95,20.35,5636.0
2006-12-01,20.35,20.45,19.9,20.0,2000.0
2006-12-04,20.1,20.15,20.0,20.05,1100.0
2006-12-05,20.8,21.9,20.2,21.25,2300.0
2006-12-06,22.4,23.4,22.15,22.85,20948.0
2006-12-07,24.5,25.15,23.55,25.15,9148.0
2006-12-08,26.45,26.45,25.5,26.45,11217.0
2006-12-11,27.8,27.8,26.5,27.8,21700.0
2006-12-12,29.2,29.2,26.45,26.45,16528.0
2006-12-13,25.9,26.0,25.15,25.75,6835.0
2006-12-14,25.5,26.9,24.7,25.05,6123.0
2006-12-15,24.5,24.9,23.85,23.95,1923.0
2006-12-18,22.75,25.15,22.75,23.6,902.0
2006-12-19,22.75,23.5,22.45,23.0,62105.0
2006-12-20,23.1,24.0,21.85,22.85,57773.0
2006-12-21,23.9,24.0,23.9,24.0,2150.0
2006-12-22,24.6,24.9,24.25,24.3,2600.0
2006-12-26,24.65,24.75,23.1,23.3,2300.0
2006-12-27,22.6,23.5,22.55,22.75,1854.0
2006-12-28,22.75,23.0,22.0,23.0,1500.0
2006-12-29,23.5,23.5,22.15,22.15,1333.0
2007-01-02,23.05,23.05,23.05,23.05,1.0
2007-01-03,22.35,24.2,22.35,24.15,1391.0
2007-01-04,23.0,24.25,23.0,24.25,201.0
2007-01-05,24.4,24.4,23.5,24.2,102.0
2007-01-08,23.0,24.5,23.0,23.25,6790.0
