Date,Open,High,Low,Close,Volume
2013-02-21,8.5,8.65,8.45,8.6,403046.0
2013-02-22,8.75,8.75,8.45,8.45,421645.0
2013-02-25,8.6,8.6,8.1,8.25,541040.0
2013-02-26,8.1,8.4,8.1,8.3,560391.0
2013-02-27,8.15,8.5,8.15,8.35,969883.0
2013-02-28,8.3,8.5,8.15,8.25,462037.0
2013-03-01,8.2,8.5,8.15,8.2,1391192.0
2013-03-04,8.35,8.35,6.85,7.85,4479123.0
2013-03-05,7.85,7.9,7.5,7.7,934198.0
2013-03-06,7.75,9.2,7.75,8.5,2779296.0
2013-03-07,8.55,8.9,8.55,8.6,850199.0
2013-03-08,8.75,8.75,8.25,8.3,315432.0
2013-03-11,8.4,9.95,8.4,9.65,5965321.0
2013-03-12,9.65,9.65,8.75,9.15,1943943.0
2013-03-13,9.3,9.3,8.75,8.9,864969.0
2013-03-14,9.0,9.1,8.65,8.9,673977.0
2013-03-15,8.9,9.0,8.65,8.65,289739.0
2013-03-18,8.65,8.8,8.4,8.55,443351.0
2013-03-19,8.75,8.75,8.1,8.2,510477.0
2013-03-20,8.1,8.2,7.85,7.9,1858059.0
2013-03-21,7.9,8.15,7.85,7.9,839152.0
2013-03-22,8.0,8.0,7.6,7.75,464387.0
2013-03-25,7.85,8.0,7.6,7.7,1309851.0
2013-03-26,7.85,8.55,7.7,8.05,682113.0
2013-03-28,7.9,8.35,7.9,8.2,407694.0
2013-04-01,8.05,8.45,8.05,8.35,341604.0
2013-04-02,8.05,9.2,8.05,8.95,905837.0
2013-04-03,9.1,9.3,8.75,8.9,762906.0
2013-04-04,8.95,9.1,8.5,8.95,2289553.0
2013-04-05,9.0,9.15,8.65,8.7,1764291.0
2013-04-08,8.9,9.05,8.7,8.8,2363534.0
2013-04-09,8.95,9.05,8.45,8.5,1688813.0
2013-04-10,8.65,8.7,8.45,8.55,321905.0
2013-04-11,8.55,8.7,8.45,8.5,1780651.0
2013-04-12,8.1,8.4,8.1,8.2,370392.0
2013-04-15,8.1,8.5,8.1,8.25,1672773.0
2013-04-16,8.3,8.3,7.95,8.0,1089276.0
2013-04-17,8.0,8.25,8.0,8.05,443055.0
2013-04-18,8.1,8.15,7.95,8.0,1885983.0
2013-04-22,8.0,8.2,7.95,8.05,497113.0
2013-04-23,8.0,9.55,8.0,9.15,5293067.0
2013-04-25,9.2,9.6,8.8,8.9,2204576.0
2013-04-26,9.0,9.4,8.9,8.9,1063837.0
2013-04-29,9.0,9.7,8.95,9.5,1740612.0
2013-04-30,9.45,9.55,8.8,9.0,1114286.0
2013-05-02,9.4,9.4,8.7,8.8,878278.0
2013-05-03,8.85,9.0,8.5,8.55,813043.0
2013-05-06,8.65,8.85,8.55,8.75,500875.0
2013-05-07,8.65,9.05,8.65,8.95,948149.0
2013-05-08,9.0,9.0,8.75,8.8,577176.0
2013-05-09,8.9,9.2,8.8,8.85,883590.0
2013-05-10,8.7,9.0,8.65,8.7,525182.0
2013-05-11,8.75,8.75,8.65,8.7,132373.0
2013-05-13,8.7,8.8,8.35,8.45,729527.0
2013-05-14,8.45,8.65,8.45,8.55,287635.0
2013-05-15,8.5,8.8,8.5,8.55,430382.0
2013-05-16,8.6,8.7,8.4,8.45,616189.0
2013-05-17,8.55,8.55,8.25,8.3,980550.0
2013-05-20,8.4,8.55,8.3,8.3,712888.0
2013-05-21,8.3,8.4,8.1,8.2,838317.0
2013-05-22,8.35,8.35,8.15,8.15,369935.0
2013-05-23,8.15,8.25,7.85,7.9,676947.0
2013-05-24,8.1,8.1,7.75,7.8,483941.0
2013-05-27,7.85,8.35,7.8,8.3,635656.0
2013-05-28,8.3,8.35,7.95,8.15,631261.0
2013-05-29,8.1,8.25,7.95,8.15,628974.0
2013-05-30,7.95,8.05,7.85,8.0,628226.0
2013-05-31,7.8,8.05,7.35,7.55,4406902.0
2013-06-03,7.6,7.8,7.45,7.6,675165.0
2013-06-04,7.6,7.75,7.5,7.65,676631.0
2013-06-05,7.6,7.85,7.45,7.8,660697.0
2013-06-06,7.9,8.05,7.6,7.75,638865.0
2013-06-07,7.8,7.95,7.55,7.55,590531.0
2013-06-10,7.7,7.7,7.45,7.5,513493.0
2013-06-11,7.55,7.6,7.4,7.45,384655.0
2013-06-12,7.35,7.5,7.3,7.35,470432.0
2013-06-13,7.35,7.5,7.2,7.25,461407.0
2013-06-14,7.3,7.6,7.3,7.5,245928.0
2013-06-17,7.55,7.65,7.4,7.5,308682.0
2013-06-18,7.6,7.6,7.35,7.45,352093.0
2013-06-19,7.4,8.15,7.4,7.85,726701.0
2013-06-20,8.0,8.0,7.45,7.5,212565.0
2013-06-21,7.5,7.85,7.45,7.8,596338.0
2013-06-24,7.9,7.9,7.35,7.5,409029.0
2013-06-25,7.75,7.75,7.35,7.4,220691.0
2013-06-26,7.6,7.6,7.15,7.3,592225.0
2013-06-27,7.45,7.45,6.95,7.25,718202.0
2013-06-28,7.4,7.7,7.25,7.55,393744.0
2013-07-01,7.35,7.75,7.35,7.7,148603.0
2013-07-02,7.6,8.05,7.6,7.85,488717.0
2013-07-03,7.95,7.95,7.4,7.6,408128.0
2013-07-04,7.5,7.75,7.5,7.6,169662.0
2013-07-05,7.65,7.7,7.5,7.55,180878.0
2013-07-08,7.5,7.65,7.45,7.45,144769.0
2013-07-09,7.55,7.8,7.45,7.6,207384.0
2013-07-10,7.65,7.95,7.5,7.55,329165.0
2013-07-11,7.7,7.95,7.5,7.85,835315.0
2013-07-12,7.95,7.95,7.55,7.65,231854.0
2013-07-15,7.55,7.75,7.5,7.6,372050.0
2013-07-16,7.75,7.75,7.5,7.75,718413.0
2013-07-17,7.85,7.95,7.6,7.9,888963.0
2013-07-18,7.9,8.55,7.75,8.2,1482174.0
2013-07-19,8.4,8.5,8.0,8.05,525227.0
2013-07-22,8.0,8.35,7.95,8.05,414047.0
2013-07-23,8.2,8.2,7.75,7.85,806322.0
2013-07-24,7.9,8.1,7.75,7.95,755355.0
2013-07-25,8.05,8.05,7.75,7.85,464729.0
2013-07-26,7.9,8.4,7.9,8.25,1789537.0
2013-07-29,8.35,8.35,7.95,8.0,351762.0
2013-07-30,8.15,8.15,7.95,8.0,721472.0
2013-07-31,8.0,8.1,7.65,7.8,969829.0
2013-08-01,7.85,8.0,7.7,7.8,344265.0
2013-08-02,7.9,8.0,7.7,7.75,403947.0
2013-08-05,7.85,7.9,7.7,7.7,713944.0
2013-08-06,7.7,7.7,7.5,7.5,571253.0
2013-08-07,7.6,7.65,7.4,7.5,1024539.0
2013-08-08,7.7,7.7,7.45,7.5,255807.0
2013-08-12,7.6,7.95,7.5,7.75,643587.0
2013-08-13,7.7,7.95,7.65,7.8,312520.0
2013-08-14,7.75,7.85,7.55,7.6,285000.0
2013-08-16,7.6,7.65,7.4,7.5,506181.0
2013-08-19,7.45,7.5,7.2,7.25,311023.0
2013-08-20,7.15,7.45,7.15,7.2,506660.0
2013-08-21,7.35,7.4,7.2,7.25,636955.0
2013-08-22,7.3,7.35,7.15,7.2,222138.0
2013-08-23,7.3,7.4,7.2,7.3,382982.0
2013-08-26,7.25,7.35,7.2,7.3,313468.0
2013-08-27,7.4,7.4,7.1,7.15,308091.0
2013-08-28,7.1,7.15,7.0,7.1,329772.0
2013-08-29,7.1,7.25,7.1,7.15,435653.0
2013-08-30,7.05,7.3,7.05,7.2,310695.0
2013-09-02,7.2,7.35,7.15,7.25,180097.0
2013-09-03,7.35,7.35,7.05,7.05,614393.0
2013-09-04,7.05,7.2,7.05,7.1,121015.0
2013-09-05,7.2,7.3,7.15,7.2,205308.0
2013-09-06,7.3,7.35,7.2,7.3,106164.0
2013-09-10,7.4,7.5,7.15,7.2,208401.0
2013-09-11,7.25,8.15,7.15,8.0,1264846.0
2013-09-12,8.15,8.15,7.7,7.9,806689.0
2013-09-13,8.0,8.2,7.85,8.05,758529.0
2013-09-16,8.1,8.4,7.75,7.85,3412472.0
2013-09-17,7.8,8.05,7.75,7.85,299183.0
2013-09-18,7.8,8.15,7.8,7.95,959843.0
2013-09-19,8.05,8.35,7.95,8.1,4355901.0
2013-09-20,8.1,8.1,7.75,7.85,181036.0
2013-09-23,7.55,7.85,7.55,7.65,127287.0
2013-09-24,7.6,7.75,7.55,7.55,154513.0
2013-09-25,7.6,7.7,7.55,7.55,88580.0
2013-09-26,7.65,7.75,7.6,7.6,177674.0
2013-09-27,7.7,7.7,7.4,7.4,394464.0
2013-09-30,7.5,7.5,7.25,7.3,497055.0
2013-10-01,7.3,7.55,7.3,7.35,222717.0
2013-10-03,7.4,7.75,7.35,7.6,679506.0
2013-10-04,7.7,7.7,7.4,7.5,298206.0
2013-10-07,7.5,7.65,7.4,7.4,166255.0
2013-10-08,7.45,7.55,7.4,7.45,121491.0
2013-10-09,7.4,7.95,7.4,7.65,510936.0
2013-10-10,7.65,7.85,7.55,7.6,231268.0
2013-10-11,7.7,7.75,7.55,7.6,248640.0
2013-10-14,7.5,7.8,7.5,7.55,280502.0
2013-10-15,7.65,7.95,7.55,7.6,594505.0
2013-10-17,7.65,9.1,7.6,9.1,4847244.0
2013-10-18,9.4,9.5,8.4,8.5,3597994.0
2013-10-21,8.55,9.0,8.55,8.8,1855629.0
2013-10-22,8.8,9.5,8.7,9.25,3736377.0
2013-10-23,9.25,9.6,8.7,8.8,2150842.0
2013-10-24,8.8,9.0,8.65,8.85,2725090.0
2013-10-25,8.85,9.4,8.55,9.15,3513625.0
2013-10-28,9.2,9.5,8.9,9.0,4682578.0
2013-10-29,9.0,9.05,8.75,8.8,2674240.0
2013-10-30,8.9,9.15,8.5,8.65,3720904.0
2013-10-31,8.55,8.85,8.45,8.5,877733.0
2013-11-01,8.5,8.95,8.5,8.65,3193755.0
2013-11-03,8.75,8.85,8.7,8.75,420679.0
2013-11-05,8.75,8.9,8.55,8.65,2375597.0
2013-11-06,8.6,8.8,8.5,8.55,641840.0
2013-11-07,8.6,8.8,8.25,8.35,875924.0
2013-11-08,8.4,8.5,8.2,8.25,598304.0
2013-11-11,8.25,8.35,8.0,8.1,750156.0
2013-11-12,8.2,8.65,8.1,8.2,1830519.0
2013-11-13,8.05,8.55,8.0,8.25,1117233.0
2013-11-14,8.25,8.45,8.2,8.25,1031956.0
2013-11-18,8.35,8.4,8.2,8.3,765708.0
2013-11-19,8.25,8.45,8.2,8.3,1026309.0
2013-11-20,8.25,8.4,8.05,8.1,732472.0
2013-11-21,8.05,8.15,7.8,7.85,574346.0
2013-11-22,7.9,8.1,7.7,7.75,1427019.0
2013-11-25,7.75,8.2,7.75,7.9,1258842.0
2013-11-26,7.9,7.95,7.7,7.75,301453.0
2013-11-27,7.75,7.85,7.65,7.7,321750.0
2013-11-28,7.75,7.8,7.65,7.65,219685.0
2013-11-29,7.85,8.2,7.7,8.0,538233.0
2013-12-02,8.0,8.35,8.0,8.25,480997.0
2013-12-03,8.25,8.3,8.0,8.05,318289.0
2013-12-04,7.95,8.2,7.85,8.0,333060.0
2013-12-05,8.15,8.25,8.05,8.1,411152.0
2013-12-06,8.15,8.2,7.9,7.95,471023.0
2013-12-09,8.15,8.55,7.95,8.15,1561483.0
2013-12-10,8.25,8.45,8.1,8.15,743223.0
2013-12-11,8.2,8.3,8.05,8.05,230907.0
2013-12-12,8.05,8.05,7.85,7.85,502007.0
2013-12-13,7.85,8.0,7.8,7.8,271925.0
2013-12-16,7.85,7.95,7.75,7.8,229700.0
2013-12-17,7.9,7.95,7.75,7.8,336554.0
2013-12-18,7.85,7.9,7.75,7.8,284083.0
2013-12-19,7.85,7.85,7.55,7.65,494731.0
2013-12-20,7.65,7.85,7.6,7.75,255540.0
2013-12-23,7.8,7.9,7.7,7.75,420752.0
2013-12-24,7.8,8.5,7.7,8.2,1915953.0
2013-12-26,8.25,8.45,8.15,8.2,955887.0
2013-12-27,8.25,8.45,8.05,8.1,775746.0
2013-12-30,8.2,8.65,8.1,8.3,1967617.0
2013-12-31,8.35,8.55,8.15,8.3,1663040.0
2014-01-01,8.65,9.4,8.35,9.15,9025661.0
2014-01-02,9.25,9.7,8.75,8.85,6439259.0
2014-01-03,8.85,9.35,8.75,9.2,1727049.0
2014-01-06,9.2,10.2,9.1,9.85,6241842.0
2014-01-07,9.9,10.4,9.7,10.2,5570620.0
2014-01-08,10.25,10.55,9.9,10.0,4237751.0
2014-01-09,10.1,10.35,9.4,9.5,2548987.0
2014-01-10,9.5,9.75,9.25,9.3,1292551.0
2014-01-13,9.15,9.85,9.15,9.45,1178876.0
2014-01-14,9.5,9.6,9.35,9.4,486443.0
2014-01-15,9.5,9.7,9.25,9.35,743761.0
2014-01-16,9.35,10.1,9.1,9.95,3051086.0
2014-01-17,10.05,10.2,9.35,9.7,2934913.0
2014-01-20,9.85,10.2,9.5,9.8,2112680.0
2014-01-21,9.9,10.0,9.4,9.45,1342840.0
2014-01-22,9.45,9.6,9.2,9.25,876915.0
2014-01-23,9.15,9.45,9.1,9.15,848161.0
2014-01-24,9.1,9.15,8.75,8.8,950488.0
2014-01-27,8.7,8.75,8.45,8.5,652731.0
2014-01-28,8.6,8.85,8.45,8.6,462523.0
2014-01-29,8.65,9.15,8.6,8.8,983758.0
2014-01-30,8.8,8.8,8.5,8.6,623282.0
2014-01-31,8.65,8.95,8.6,8.85,750322.0
2014-02-03,8.6,9.05,8.45,8.55,559760.0
2014-02-04,8.6,8.6,8.3,8.45,594060.0
2014-02-05,8.55,8.7,8.45,8.5,323123.0
2014-02-06,8.55,8.65,8.45,8.5,383964.0
2014-02-07,8.65,8.65,8.4,8.45,494993.0
2014-02-10,8.5,8.55,8.05,8.15,993037.0
2014-02-11,8.15,8.4,8.15,8.2,436002.0
2014-02-12,8.3,8.35,8.1,8.15,500325.0
2014-02-13,8.15,8.2,7.65,7.85,924563.0
2014-02-14,7.9,8.1,7.8,7.9,652422.0
2014-02-17,8.0,8.2,7.8,7.9,456196.0
2014-02-18,7.85,8.0,7.85,7.9,411223.0
2014-02-19,7.95,8.1,7.9,7.95,370775.0
2014-02-20,7.9,8.6,7.9,8.3,947096.0
2014-02-21,8.35,8.55,8.15,8.2,643260.0
2014-02-24,8.15,8.3,8.1,8.15,317966.0
2014-02-25,8.15,8.25,8.05,8.1,366699.0
2014-02-26,8.1,8.15,7.95,8.0,488994.0
2014-02-28,7.9,8.1,7.9,8.0,505277.0
2014-03-03,8.0,8.05,7.9,8.0,389002.0
2014-03-04,8.05,8.1,7.95,8.0,246441.0
2014-03-05,8.05,8.1,7.9,7.95,433188.0
2014-03-06,7.95,8.3,7.95,8.2,544957.0
2014-03-07,8.3,8.4,8.1,8.2,776798.0
2014-03-10,8.05,8.3,8.05,8.2,371700.0
2014-03-11,8.2,8.3,8.05,8.1,426757.0
2014-03-12,8.05,8.2,8.05,8.1,527485.0
2014-03-13,8.25,8.4,8.05,8.1,1270281.0
2014-03-14,8.05,8.15,8.05,8.05,389049.0
2014-03-18,8.05,8.15,8.0,8.05,384135.0
2014-03-19,8.05,8.15,7.9,7.9,575588.0
2014-03-20,7.9,8.0,7.8,7.85,526031.0
2014-03-21,7.85,7.95,7.8,7.8,477731.0
2014-03-22,7.85,7.85,7.75,7.75,155351.0
2014-03-24,7.8,7.9,7.65,7.7,737623.0
2014-03-25,7.7,7.8,7.7,7.75,418042.0
2014-03-26,7.8,7.8,7.6,7.65,1560820.0
2014-03-27,7.65,8.45,7.65,8.15,1791280.0
2014-03-28,8.25,8.35,8.0,8.05,634927.0
2014-03-31,8.2,8.4,8.15,8.2,840515.0
2014-04-01,8.3,8.3,8.1,8.2,444969.0
2014-04-02,8.3,8.7,8.2,8.6,2966443.0
2014-04-03,8.6,8.8,8.5,8.65,1413504.0
2014-04-04,8.95,9.35,8.6,9.15,6072101.0
2014-04-07,9.25,9.35,8.55,9.0,2332261.0
2014-04-09,9.0,9.25,8.9,9.1,1685875.0
2014-04-10,9.15,9.15,8.75,8.85,1296309.0
2014-04-11,8.9,9.25,8.7,9.0,2724422.0
2014-04-15,9.15,9.15,8.8,8.85,576274.0
2014-04-16,8.8,8.95,8.45,8.5,716885.0
2014-04-17,8.55,8.75,8.5,8.65,546472.0
2014-04-21,8.7,8.9,8.7,8.8,869356.0
2014-04-22,8.8,8.9,8.7,8.8,868065.0
2014-04-23,8.85,9.1,8.75,8.85,1692955.0
2014-04-25,8.8,9.85,8.75,9.55,7535905.0
2014-04-28,9.75,9.75,9.15,9.25,1527141.0
2014-04-29,9.35,9.4,9.05,9.1,1070279.0
2014-04-30,9.2,9.35,8.8,9.05,1111422.0
2014-05-02,9.15,10.35,9.15,9.65,6039606.0
2014-05-05,9.65,9.7,9.1,9.15,1447412.0
2014-05-06,9.3,9.3,8.85,8.9,1078688.0
2014-05-07,9.0,9.05,8.75,8.8,658567.0
2014-05-08,8.85,8.95,8.55,8.7,696894.0
2014-05-09,8.65,9.05,8.65,8.8,744837.0
2014-05-12,8.9,9.0,8.8,8.85,787821.0
2014-05-13,9.1,9.1,8.75,8.8,881708.0
2014-05-14,8.85,9.5,8.85,9.05,2079579.0
2014-05-15,9.05,9.25,8.8,8.85,744831.0
2014-05-16,8.9,9.3,8.9,8.95,1088706.0
2014-05-19,9.0,9.85,9.0,9.55,4980057.0
2014-05-20,9.75,11.45,9.65,11.3,15138074.0
2014-05-21,11.3,12.25,10.5,11.85,13281129.0
2014-05-22,11.85,12.9,11.75,12.4,11467537.0
2014-05-23,12.6,13.25,12.4,12.75,8413833.0
2014-05-26,13.0,14.0,11.6,12.65,16969568.0
2014-05-27,13.0,13.9,12.45,13.9,17303126.0
2014-05-28,14.1,15.25,13.7,15.25,14933494.0
2014-05-29,15.6,16.4,15.25,15.65,12102421.0
2014-05-30,15.75,16.25,14.3,14.65,6756156.0
2014-06-02,14.65,16.1,14.65,15.95,7585555.0
2014-06-03,15.95,16.0,15.2,15.2,3967670.0
2014-06-04,15.1,15.45,14.8,15.15,2810782.0
2014-06-05,15.4,15.9,15.15,15.9,8333831.0
2014-06-06,16.3,16.6,15.65,16.05,5157543.0
2014-06-09,16.3,16.85,15.7,16.8,9655279.0
2014-06-10,16.9,17.6,16.25,17.6,8659254.0
2014-06-11,18.45,18.45,17.5,18.2,17776134.0
2014-06-12,19.0,19.1,17.65,18.65,18781504.0
2014-06-13,18.45,18.45,17.75,17.75,1515943.0
2014-06-16,16.9,16.9,16.9,16.9,271938.0
2014-06-17,16.2,17.7,16.15,17.65,4537066.0
2014-06-18,17.7,18.3,16.8,17.0,2730419.0
2014-06-19,17.1,17.85,16.7,16.95,1683858.0
2014-06-20,17.0,17.3,16.5,16.55,1208742.0
2014-06-23,16.95,16.95,15.9,16.55,1299107.0
2014-06-24,16.65,16.9,15.95,16.1,1491306.0
2014-06-25,16.3,16.7,15.95,16.35,838488.0
2014-06-26,16.65,17.15,16.5,17.15,4118759.0
2014-06-27,17.5,17.7,16.7,17.3,2487612.0
2014-06-30,17.7,18.15,17.45,18.15,6987718.0
2014-07-01,18.7,19.05,18.6,19.05,12018923.0
2014-07-02,19.45,19.7,18.8,19.35,6089517.0
2014-07-03,19.45,19.6,18.4,18.4,4128977.0
2014-07-04,18.0,18.95,17.8,18.75,4126690.0
2014-07-07,18.95,19.05,18.0,18.25,2960424.0
2014-07-08,18.3,18.45,17.35,17.35,2970611.0
2014-07-09,17.0,17.45,16.5,16.5,8851578.0
2014-07-10,16.45,16.9,15.7,15.75,6969375.0
2014-07-11,16.35,16.5,15.0,15.0,4917311.0
2014-07-14,15.2,15.25,14.25,14.95,3054646.0
2014-07-15,15.05,15.4,14.55,15.1,2644334.0
2014-07-16,15.2,15.5,14.9,15.4,2142004.0
2014-07-17,15.45,16.05,15.4,15.8,2556450.0
2014-07-18,15.8,16.2,15.35,15.95,3924842.0
2014-07-21,16.15,16.7,16.1,16.7,6579534.0
2014-07-22,17.0,17.5,16.2,16.55,5612464.0
2014-07-23,16.7,16.85,16.1,16.3,1806362.0
2014-07-24,16.45,16.45,15.95,16.05,1155069.0
2014-07-25,16.05,16.1,15.25,15.25,3055405.0
2014-07-28,15.15,15.35,14.5,14.65,2543303.0
2014-07-30,14.5,14.6,13.95,13.95,3220852.0
2014-07-31,14.1,14.6,13.75,14.55,4046998.0
2014-08-01,14.5,15.2,14.25,14.65,5489086.0
2014-08-04,14.8,15.2,14.8,15.15,2201580.0
2014-08-05,15.2,15.45,14.75,15.35,1949636.0
2014-08-06,15.35,15.6,15.0,15.1,1809265.0
2014-08-07,15.1,15.25,14.35,14.45,1152494.0
2014-08-08,14.15,14.25,13.75,14.0,1956031.0
2014-08-11,14.05,14.5,14.05,14.25,617227.0
2014-08-12,14.3,14.4,13.85,14.05,818965.0
2014-08-13,13.95,14.25,13.35,13.35,1544798.0
2014-08-14,13.2,13.7,12.75,13.65,1643427.0
2014-08-18,13.6,14.3,13.3,14.3,2866146.0
2014-08-19,14.4,14.45,13.9,14.2,1297958.0
2014-08-20,13.7,14.25,13.7,13.9,1699513.0
2014-08-21,13.85,14.4,13.85,14.0,1268468.0
2014-08-22,14.0,14.15,13.7,13.8,883504.0
2014-08-25,13.75,14.1,13.5,13.65,1519147.0
2014-08-26,13.7,13.85,13.0,13.0,1557933.0
2014-08-27,12.9,13.45,12.9,13.1,1480948.0
2014-08-28,13.15,13.5,12.85,13.4,1559753.0
2014-09-01,14.05,14.05,13.8,14.05,6773612.0
2014-09-02,14.35,14.65,14.3,14.35,2695286.0
2014-09-03,14.35,14.6,13.95,14.35,1670495.0
2014-09-04,14.65,15.05,14.45,15.05,10988076.0
2014-09-05,15.5,17.85,14.85,17.5,22836638.0
2014-09-08,17.35,19.45,17.1,18.9,19951699.0
2014-09-09,18.95,19.6,18.0,18.15,9004379.0
2014-09-10,18.0,19.1,17.7,18.6,12479761.0
2014-09-11,18.8,20.15,18.8,19.45,18987986.0
2014-09-12,19.3,22.75,18.8,21.95,59033949.0
2014-09-15,21.95,24.3,21.95,23.55,40249505.0
2014-09-16,23.7,24.25,18.95,19.55,31717315.0
2014-09-17,20.25,21.25,19.8,21.05,19862269.0
2014-09-18,21.3,22.75,20.65,22.45,18922267.0
2014-09-19,22.6,22.65,20.75,21.05,11835237.0
2014-09-22,20.5,22.6,20.25,21.9,13086668.0
2014-09-23,22.0,22.55,20.3,20.65,9806834.0
2014-09-24,20.6,21.4,19.3,20.0,10894087.0
2014-09-25,20.15,20.3,18.5,18.95,8586556.0
2014-09-26,18.65,19.75,18.55,19.3,9359937.0
2014-09-29,19.35,21.05,19.3,20.6,9011419.0
2014-09-30,20.7,21.05,19.35,19.9,7035677.0
2014-10-01,19.95,20.1,19.2,19.55,4887607.0
2014-10-07,19.65,19.9,18.5,18.7,3437753.0
2014-10-08,18.5,21.2,18.5,20.9,17440945.0
2014-10-09,21.4,21.75,20.65,20.75,9688635.0
2014-10-10,20.45,20.75,19.65,19.75,7322867.0
2014-10-13,19.4,20.4,19.35,20.0,5332337.0
2014-10-14,20.2,20.8,19.65,19.85,5883686.0
2014-10-16,19.7,20.35,18.65,18.8,5530852.0
2014-10-17,19.2,19.7,19.0,19.15,4949647.0
2014-10-20,19.8,20.1,18.3,18.5,4890793.0
2014-10-21,18.45,19.1,17.45,17.95,6612751.0
2014-10-22,18.2,18.7,17.5,18.2,6373240.0
2014-10-23,18.4,18.7,18.3,18.6,1323656.0
2014-10-27,18.65,18.8,17.45,17.6,3804300.0
2014-10-28,17.45,18.75,17.05,18.5,8920525.0
2014-10-29,18.65,19.2,18.15,18.45,5429902.0
2014-10-30,18.45,18.6,18.1,18.15,3560589.0
2014-10-31,18.15,18.9,18.15,18.45,5409599.0
2014-11-03,18.5,19.75,18.25,19.2,10097406.0
2014-11-05,19.4,20.75,19.25,20.05,12876624.0
2014-11-07,20.45,21.65,20.3,21.2,17097605.0
2014-11-10,21.5,22.05,20.85,21.05,9712172.0
2014-11-11,21.1,23.05,21.1,22.8,20939810.0
2014-11-12,22.85,22.85,21.3,21.5,11254797.0
2014-11-13,21.6,22.35,20.85,21.4,9735346.0
2014-11-14,21.55,22.55,21.45,22.1,9523220.0
2014-11-17,22.0,22.95,21.65,22.4,8981197.0
2014-11-18,22.5,23.4,22.2,22.3,11812870.0
2014-11-19,22.4,23.1,20.75,21.0,10513601.0
2014-11-20,21.05,21.7,20.6,21.45,7613132.0
2014-11-21,21.5,22.2,21.25,21.3,6916626.0
2014-11-24,21.45,21.65,20.25,20.4,5639216.0
2014-11-25,20.45,20.7,19.5,19.85,6435179.0
2014-11-26,19.7,20.45,19.6,20.15,4667824.0
2014-11-27,19.95,20.45,19.95,20.2,3120622.0
2014-11-28,20.2,21.05,19.3,19.6,5949812.0
2014-12-01,19.5,19.65,18.7,18.8,3643215.0
2014-12-02,18.7,19.6,18.6,19.4,3475310.0
2014-12-03,19.6,21.5,19.55,20.75,10652791.0
2014-12-04,21.0,21.5,20.4,20.55,9697044.0
2014-12-05,20.6,21.3,20.05,20.15,5798913.0
2014-12-08,20.0,20.65,19.7,19.8,4045996.0
2014-12-09,19.6,20.5,19.6,19.75,4851284.0
2014-12-10,19.6,20.45,19.6,20.15,4042209.0
2014-12-11,20.0,20.25,19.3,19.9,4548889.0
2014-12-12,19.9,20.3,19.05,19.15,4082618.0
2014-12-15,19.0,19.3,18.4,18.65,4062230.0
2014-12-16,18.45,18.6,16.65,16.95,7001180.0
2014-12-17,16.8,17.8,16.4,17.1,6649975.0
2014-12-18,17.45,18.1,17.45,17.8,3941959.0
2014-12-19,18.05,18.35,17.3,17.4,3550900.0
2014-12-22,17.4,18.1,17.25,17.8,3675835.0
2014-12-23,17.95,17.95,16.85,16.95,3173335.0
2014-12-24,17.0,18.35,16.75,18.05,9329321.0
2014-12-26,18.2,18.6,17.9,18.25,5901984.0
2014-12-29,18.4,18.65,18.15,18.2,3189541.0
2014-12-30,18.35,18.4,17.8,17.9,1988078.0
2014-12-31,18.0,18.35,17.8,18.15,3220133.0
2015-01-01,18.15,19.25,17.9,18.95,5817657.0
2015-01-02,19.05,19.3,18.55,18.7,4038103.0
2015-01-05,18.7,19.2,18.2,18.4,4177658.0
2015-01-06,18.2,18.2,16.8,17.0,6066674.0
2015-01-07,17.15,18.0,17.0,17.75,4551873.0
2015-01-08,18.1,18.35,17.8,18.0,3157858.0
2015-01-09,18.25,18.3,17.75,17.85,2472850.0
2015-01-12,17.9,18.55,17.8,18.25,3692157.0
2015-01-13,18.35,18.5,17.7,17.8,3740884.0
2015-01-14,17.7,18.0,17.6,17.75,3021331.0
2015-01-15,17.85,18.4,17.75,18.1,4480066.0
2015-01-16,18.0,19.65,17.9,19.3,10113578.0
2015-01-19,19.5,20.45,19.15,19.3,9240665.0
2015-01-20,18.5,18.6,17.35,17.7,13711160.0
2015-01-21,17.9,18.15,17.35,17.65,4931019.0
2015-01-22,17.8,17.85,16.85,16.9,3890665.0
2015-01-23,17.1,17.8,16.4,17.4,4768542.0
2015-01-27,17.6,17.75,17.1,17.2,2519696.0
2015-01-28,17.25,17.5,16.7,16.8,2977285.0
2015-01-29,16.7,17.25,16.7,17.0,2846826.0
2015-01-30,17.1,17.6,16.8,16.9,3441469.0
2015-02-02,16.95,17.3,16.9,17.0,2554934.0
2015-02-03,17.1,17.25,16.8,16.9,1986970.0
2015-02-04,17.0,17.25,16.75,16.85,2217937.0
2015-02-05,16.95,18.0,16.85,17.25,7034251.0
2015-02-06,17.05,17.25,16.6,16.65,2947155.0
2015-02-09,16.45,16.8,15.75,16.0,4372995.0
2015-02-10,15.8,16.4,15.6,15.75,2275106.0
2015-02-11,15.8,16.15,15.75,15.85,2077692.0
2015-02-12,15.9,16.4,15.6,16.1,4636060.0
2015-02-13,16.05,16.65,16.05,16.1,3628796.0
2015-02-16,16.25,16.7,16.1,16.15,3071232.0
2015-02-18,16.2,17.25,16.05,16.55,6734377.0
