Date,Open,High,Low,Close,Volume
2010-02-22,83.75,83.75,77.0,78.0,32542.0
2010-02-23,81.9,81.9,76.0,76.3,8147.0
2010-02-24,73.2,77.7,73.2,75.95,4894.0
2010-02-25,75.2,78.9,75.2,76.25,4875.0
2010-02-26,80.0,80.0,74.1,78.95,8032.0
2010-03-02,80.0,82.35,79.0,79.35,9435.0
2010-03-03,83.3,83.3,79.5,82.3,58259.0
2010-03-04,83.95,84.25,82.0,83.3,26632.0
2010-03-05,86.45,87.0,80.8,81.45,26509.0
2010-03-08,84.85,84.85,80.0,81.3,7796.0
2010-03-09,82.5,82.5,78.8,78.95,49225.0
2010-03-10,82.9,82.9,79.0,81.9,21819.0
2010-03-11,81.0,85.75,80.1,81.95,10526.0
2010-03-12,82.45,82.45,80.25,80.8,25964.0
2010-03-15,84.4,84.4,79.0,80.0,28381.0
2010-03-16,79.05,81.5,79.05,80.0,7353.0
2010-03-17,83.95,83.95,79.8,80.05,17011.0
2010-03-18,84.0,84.0,79.85,80.95,41392.0
2010-03-19,84.0,84.0,80.5,81.05,63573.0
2010-03-22,84.0,84.0,79.5,81.95,57505.0
2010-03-23,82.45,82.95,80.45,81.9,89765.0
2010-03-25,84.5,84.5,79.5,82.75,21717.0
2010-03-26,84.5,84.5,78.65,82.25,108598.0
2010-03-29,82.0,84.8,78.15,80.0,80830.0
2010-03-30,82.45,83.35,80.0,81.15,57540.0
2010-03-31,83.6,84.9,80.0,83.9,24564.0
2010-04-01,85.5,87.1,84.0,84.35,22976.0
2010-04-05,88.0,88.0,85.1,86.4,71142.0
2010-04-06,89.0,90.75,86.0,90.65,172715.0
2010-04-07,90.0,95.2,90.0,95.05,300932.0
2010-04-08,97.05,97.05,91.0,92.85,70287.0
2010-04-09,94.9,97.5,93.0,97.5,59155.0
2010-04-12,102.4,102.4,95.1,99.45,82861.0
2010-04-13,97.1,102.95,97.1,98.2,42057.0
2010-04-15,99.95,101.0,96.1,97.55,52821.0
2010-04-16,101.0,101.0,94.5,98.05,26509.0
2010-04-19,98.9,99.0,94.0,96.8,34905.0
2010-04-20,100.75,101.65,96.65,101.65,110291.0
2010-04-21,106.75,106.75,99.8,106.1,248459.0
2010-04-22,108.8,108.8,104.1,105.75,32172.0
2010-04-23,110.8,110.8,103.8,105.4,32926.0
2010-04-26,106.95,107.9,103.0,103.65,18853.0
2010-04-27,105.0,105.5,101.6,105.0,17467.0
2010-04-28,102.0,105.8,101.5,101.75,17404.0
2010-04-29,103.45,106.85,102.3,105.7,26935.0
2010-04-30,108.0,109.6,103.6,103.85,14865.0
2010-05-03,102.0,108.4,102.0,106.15,40601.0
2010-05-04,109.6,111.0,104.05,107.15,113384.0
2010-05-05,106.4,106.4,102.6,104.6,23309.0
2010-05-06,105.0,109.4,102.85,107.9,26319.0
2010-05-07,102.85,108.5,102.8,105.25,36686.0
2010-05-10,109.9,109.9,104.0,107.6,24310.0
2010-05-11,111.7,111.7,105.6,106.0,64769.0
2010-05-12,109.9,109.9,105.0,108.05,80667.0
2010-05-13,109.95,113.45,107.0,113.45,93961.0
2010-05-14,113.1,116.5,111.25,113.45,63101.0
2010-05-17,116.0,116.0,107.8,108.3,53049.0
2010-05-18,110.9,113.75,107.8,112.7,43884.0
2010-05-19,113.9,113.9,107.1,107.1,28307.0
2010-05-20,107.1,110.7,101.75,101.95,20953.0
2010-05-21,100.0,100.0,96.85,98.5,24446.0
2010-05-24,101.0,103.45,101.0,103.45,31634.0
2010-05-25,108.4,108.4,99.25,100.7,21447.0
2010-05-26,103.2,103.5,100.0,102.6,27179.0
2010-05-27,107.7,107.7,99.5,101.45,12568.0
2010-05-28,106.55,106.55,99.0,104.95,21276.0
2010-05-31,103.5,105.9,100.0,101.15,23348.0
2010-06-01,104.0,105.75,99.05,99.9,55961.0
2010-06-02,104.0,104.1,100.05,103.85,19682.0
2010-06-03,108.9,108.9,103.4,104.6,28894.0
2010-06-04,108.85,108.85,101.0,104.9,109000.0
2010-06-07,104.0,104.0,101.0,101.05,58546.0
2010-06-08,102.0,104.0,101.5,101.8,14277.0
2010-06-09,106.9,106.9,100.9,101.3,12730.0
2010-06-10,103.5,106.4,100.8,106.35,44697.0
2010-06-11,109.4,110.0,104.0,106.4,42183.0
2010-06-14,111.75,111.75,107.0,110.95,82450.0
2010-06-15,114.9,114.9,107.0,109.25,89575.0
2010-06-16,113.0,113.0,106.0,107.05,46335.0
2010-06-17,109.8,109.8,106.0,107.6,31605.0
2010-06-18,109.0,109.0,105.0,105.75,38044.0
2010-06-21,111.05,111.05,106.15,107.9,67532.0
2010-06-22,109.0,111.5,105.55,109.7,111560.0
2010-06-23,112.7,113.45,108.0,113.15,78272.0
2010-06-24,118.0,118.0,112.0,113.95,69987.0
2010-06-25,117.7,119.65,108.55,110.25,48962.0
2010-06-28,110.0,110.95,107.0,107.95,55806.0
2010-06-29,109.8,109.8,103.5,104.15,49933.0
2010-06-30,105.5,105.7,100.6,102.55,76083.0
2010-07-01,100.2,104.9,98.4,99.15,36530.0
2010-07-02,101.9,101.9,96.5,97.85,58060.0
2010-07-05,99.0,99.9,97.5,97.8,28487.0
2010-07-06,102.0,102.0,98.0,100.05,38318.0
2010-07-07,101.9,103.0,96.5,101.2,98839.0
2010-07-08,103.9,103.9,100.1,100.95,70777.0
2010-07-09,103.9,103.9,101.3,102.4,61760.0
2010-07-12,103.9,104.5,102.1,103.45,40259.0
2010-07-13,103.0,106.45,103.0,105.3,88067.0
2010-07-14,109.0,114.7,103.05,105.0,76790.0
2010-07-15,106.8,106.8,104.0,104.8,98703.0
2010-07-16,109.0,109.0,105.0,106.0,161160.0
2010-07-19,109.5,116.0,105.6,114.0,410315.0
2010-07-20,116.4,117.85,109.2,110.55,158980.0
2010-07-21,111.95,115.1,111.25,112.7,174939.0
2010-07-22,114.95,114.95,112.2,113.65,142298.0
2010-07-23,125.0,125.0,113.1,115.05,206082.0
2010-07-26,118.6,118.6,114.0,115.45,195145.0
2010-07-27,117.7,118.0,113.05,116.6,175519.0
2010-07-28,117.9,122.7,116.1,118.85,146186.0
2010-07-29,120.0,122.5,118.05,120.3,235276.0
2010-07-30,121.0,122.9,119.2,121.75,78824.0
2010-08-02,122.9,124.45,117.0,117.85,85557.0
2010-08-03,119.7,119.7,117.6,118.8,43054.0
2010-08-04,119.2,120.0,117.0,118.6,54040.0
2010-08-05,119.5,119.5,114.05,114.8,76020.0
2010-08-06,119.0,119.0,115.0,115.95,114508.0
2010-08-09,117.0,119.0,115.0,117.45,33496.0
2010-08-10,122.0,122.0,115.25,117.6,50645.0
2010-08-11,121.9,124.9,114.25,116.45,103398.0
2010-08-12,119.0,119.0,114.9,115.15,139801.0
2010-08-13,116.0,118.9,114.3,115.1,123908.0
2010-08-16,115.05,116.0,111.5,113.45,108626.0
2010-08-17,113.8,114.75,111.05,112.35,84229.0
2010-08-18,114.0,123.6,113.5,123.6,372811.0
2010-08-19,126.75,128.9,123.5,124.8,515943.0
2010-08-20,125.55,126.9,119.0,120.25,105472.0
2010-08-23,120.25,124.9,120.25,123.4,92306.0
2010-08-24,123.0,125.0,122.05,123.4,89840.0
2010-08-25,124.9,124.9,118.6,120.15,93440.0
2010-08-26,122.75,124.65,121.15,122.75,142228.0
2010-08-27,132.0,134.9,120.65,121.75,73523.0
2010-08-30,122.3,133.0,122.3,130.95,200201.0
2010-08-31,133.8,144.05,132.0,140.1,682341.0
2010-09-01,142.7,146.85,140.0,144.25,267159.0
2010-09-02,145.5,153.0,144.1,151.1,290865.0
2010-09-03,153.0,155.4,151.0,152.5,239628.0
2010-09-06,155.0,158.0,153.95,154.4,207404.0
2010-09-07,155.95,157.0,148.25,151.8,142278.0
2010-09-08,154.95,155.0,151.0,152.15,66189.0
2010-09-09,158.0,158.0,150.05,151.5,64883.0
2010-09-13,155.0,155.9,150.2,150.85,57964.0
2010-09-14,154.55,154.55,144.0,146.35,65556.0
2010-09-15,149.0,151.0,145.5,146.85,70736.0
2010-09-16,130.5,149.7,130.5,145.7,64279.0
2010-09-17,149.9,158.4,148.05,153.1,342584.0
2010-09-20,155.4,155.4,147.8,148.55,120466.0
2010-09-21,150.0,150.0,144.55,147.75,151528.0
2010-09-22,150.5,150.5,145.3,145.9,178580.0
2010-09-23,148.8,148.8,144.9,146.0,133724.0
2010-09-24,149.25,152.95,146.1,148.45,101372.0
2010-09-27,154.0,154.0,147.7,148.35,61362.0
2010-09-28,147.6,149.35,141.5,142.3,100623.0
2010-09-29,151.0,151.0,136.2,137.95,78963.0
2010-09-30,141.9,141.9,133.1,133.95,84784.0
2010-10-01,138.35,138.35,127.0,129.5,151873.0
2010-10-04,132.5,142.0,132.0,133.8,124738.0
2010-10-05,135.0,136.9,134.0,136.0,103375.0
2010-10-06,140.8,140.8,133.0,134.9,84841.0
2010-10-07,139.9,139.9,133.0,134.95,131749.0
2010-10-08,137.75,137.75,133.0,134.0,74932.0
2010-10-11,136.9,140.0,134.65,137.4,55035.0
2010-10-12,139.9,139.9,135.15,136.45,59103.0
2010-10-13,139.75,150.1,137.5,147.4,333087.0
2010-10-14,150.2,152.1,146.0,147.05,198694.0
2010-10-15,148.0,149.35,145.1,147.4,77230.0
2010-10-18,150.5,154.4,147.1,148.85,125080.0
2010-10-19,158.55,158.55,145.9,147.65,125543.0
2010-10-20,149.9,152.4,146.9,147.45,77654.0
2010-10-21,151.4,151.4,145.35,146.2,59752.0
2010-10-22,149.8,155.5,146.25,151.25,259419.0
2010-10-25,153.0,160.2,151.5,156.6,286582.0
2010-10-26,159.8,160.9,155.0,155.25,119400.0
2010-10-27,158.8,164.5,153.0,153.75,142699.0
2010-10-28,155.0,157.4,145.25,147.15,149866.0
2010-10-29,154.0,154.0,141.1,143.7,95745.0
2010-11-01,144.5,149.9,142.9,143.7,68714.0
2010-11-02,146.8,146.8,142.6,143.25,62756.0
2010-11-03,146.7,146.75,141.5,142.55,70318.0
2010-11-04,144.55,145.8,142.0,144.9,94349.0
2010-11-05,173.9,173.9,145.05,146.8,20598.0
2010-11-08,149.8,149.8,146.0,149.05,93840.0
2010-11-09,151.75,151.75,141.75,141.95,65158.0
2010-11-10,144.8,144.8,139.3,140.35,59189.0
2010-11-11,142.9,142.9,137.7,140.15,117431.0
2010-11-12,142.85,142.85,136.0,138.95,97257.0
2010-11-15,147.0,147.0,138.2,141.9,111677.0
2010-11-16,143.7,143.7,132.0,135.3,45809.0
2010-11-18,135.2,137.9,129.55,133.3,31704.0
2010-11-19,132.0,136.7,128.05,130.75,54245.0
2010-11-22,130.05,140.0,130.05,136.6,72768.0
2010-11-23,135.1,136.0,128.8,130.9,56959.0
2010-11-24,131.0,131.0,128.35,128.75,35234.0
2010-11-25,129.0,129.9,120.2,121.9,137065.0
2010-11-26,124.4,126.0,100.15,116.15,94723.0
2010-11-29,116.8,123.5,109.2,118.15,106245.0
2010-11-30,120.7,120.8,113.85,119.25,67618.0
2010-12-01,126.0,126.0,119.0,125.1,59797.0
2010-12-02,125.25,128.0,124.05,125.8,61174.0
2010-12-03,126.0,127.0,118.0,119.65,40666.0
2010-12-06,123.85,123.85,118.0,118.3,34659.0
2010-12-07,120.0,120.0,114.5,115.05,38800.0
2010-12-08,114.5,117.25,110.0,112.75,54508.0
2010-12-09,112.0,115.0,91.1,107.0,66090.0
2010-12-10,110.0,111.8,105.0,109.7,89643.0
2010-12-13,110.25,115.0,92.15,109.75,58475.0
2010-12-14,113.8,113.8,111.05,112.35,108363.0
2010-12-15,113.75,113.75,110.5,111.35,35074.0
2010-12-16,110.9,121.75,109.6,110.4,64830.0
2010-12-20,113.85,114.75,109.8,112.85,85412.0
2010-12-21,115.0,116.0,110.5,112.75,57486.0
2010-12-22,111.05,116.65,111.05,114.55,107692.0
2010-12-23,115.8,117.5,114.0,115.6,115656.0
2010-12-24,115.8,126.45,114.35,118.0,116087.0
2010-12-27,118.8,119.0,115.75,116.35,44061.0
2010-12-28,118.0,118.45,115.5,116.1,28165.0
2010-12-29,116.5,117.85,115.05,116.5,85583.0
2010-12-30,117.25,123.0,115.3,119.2,114707.0
2010-12-31,120.8,121.75,119.9,121.0,64444.0
2011-01-03,123.8,123.8,120.0,121.2,81627.0
2011-01-04,123.8,124.5,121.0,123.45,99825.0
2011-01-05,125.0,125.85,121.4,122.2,97547.0
2011-01-06,124.5,124.5,119.25,121.9,55897.0
2011-01-07,120.5,123.85,117.45,118.5,41679.0
2011-01-10,121.75,121.75,95.0,113.25,94829.0
2011-01-11,114.05,118.0,114.05,116.8,64636.0
2011-01-12,118.8,119.6,115.5,117.2,43556.0
2011-01-13,118.95,119.95,117.45,118.35,155353.0
2011-01-14,120.85,120.85,114.25,116.1,96669.0
2011-01-17,116.0,129.8,116.0,123.6,226740.0
2011-01-18,129.8,129.8,120.0,120.7,56321.0
2011-01-19,124.5,124.5,118.25,118.95,60665.0
2011-01-20,123.9,123.9,116.1,117.1,38270.0
2011-01-21,119.0,124.35,115.0,118.15,82083.0
2011-01-24,120.85,120.85,116.5,117.5,48085.0
2011-01-25,118.55,120.75,117.6,118.2,47084.0
2011-01-27,121.85,122.4,117.05,118.7,46140.0
2011-01-28,122.4,122.4,115.25,116.55,45433.0
2011-01-31,115.0,119.0,112.0,114.35,65329.0
2011-02-01,116.65,116.8,112.1,113.35,51196.0
2011-02-02,115.0,119.85,113.5,114.45,114221.0
2011-02-03,114.55,116.9,114.1,115.65,43641.0
2011-02-04,116.0,116.0,113.0,113.8,46180.0
2011-02-07,115.85,115.85,113.1,113.9,75024.0
2011-02-08,115.9,115.9,113.8,115.1,336798.0
2011-02-09,117.3,117.5,113.25,113.85,89656.0
2011-02-10,114.8,114.9,110.0,111.7,337818.0
2011-02-11,112.0,115.2,111.7,112.95,40609.0
2011-02-14,114.8,114.85,111.7,114.25,87509.0
2011-02-15,115.8,115.9,114.2,114.9,48467.0
2011-02-16,115.85,115.85,113.9,114.9,58642.0
2011-02-17,115.0,115.9,113.8,114.5,97914.0
2011-02-18,115.2,115.3,112.25,112.85,158773.0
2011-02-21,114.8,114.8,112.0,113.0,61936.0
2011-02-22,113.0,113.85,110.35,113.0,84441.0
2011-02-23,113.8,113.8,111.55,112.05,57167.0
2011-02-24,112.45,112.5,108.25,109.8,75527.0
2011-02-25,114.0,114.0,109.6,110.7,50812.0
2011-02-28,113.6,113.6,109.0,111.85,94161.0
2011-03-01,112.0,113.0,111.0,111.75,182700.0
2011-03-03,112.5,113.65,109.1,110.15,51961.0
2011-03-04,111.6,113.45,110.6,111.05,83904.0
2011-03-07,112.45,112.45,109.25,110.2,125374.0
2011-03-08,111.9,111.9,108.95,109.75,166130.0
2011-03-09,111.5,111.9,109.05,110.2,78936.0
2011-03-10,111.3,119.9,105.15,117.05,195202.0
2011-03-11,116.25,116.8,112.2,113.8,76614.0
2011-03-14,115.0,116.3,112.0,112.9,26006.0
2011-03-15,111.0,113.9,108.6,110.85,40706.0
2011-03-16,110.3,112.65,110.0,110.8,36199.0
2011-03-17,111.05,112.9,110.3,110.8,30330.0
2011-03-18,112.45,112.45,109.65,110.05,20925.0
2011-03-21,112.3,112.7,110.2,111.6,92120.0
2011-03-22,112.2,112.2,109.0,109.9,40584.0
2011-03-23,110.95,112.8,110.0,110.3,26704.0
2011-03-24,111.05,111.9,110.1,110.25,28211.0
2011-03-25,113.5,113.5,110.5,110.85,23689.0
2011-03-28,111.25,111.7,108.25,109.9,75186.0
2011-03-29,110.75,113.5,108.55,109.6,111700.0
2011-03-30,110.95,116.9,110.7,115.8,49091.0
2011-03-31,118.75,119.5,115.5,117.4,138987.0
2011-04-01,119.9,119.9,117.0,118.05,137551.0
2011-04-04,118.9,123.45,118.25,122.75,46270.0
2011-04-05,124.75,143.5,124.4,131.65,279016.0
2011-04-06,133.7,134.5,128.2,131.85,71877.0
2011-04-07,134.3,134.4,127.55,128.75,56731.0
2011-04-08,129.9,129.9,125.0,126.9,25062.0
2011-04-11,129.0,133.85,127.0,128.95,53680.0
2011-04-13,127.5,133.0,124.25,132.25,88952.0
2011-04-15,132.8,133.75,127.05,128.4,53854.0
2011-04-18,128.0,131.7,128.0,129.95,67864.0
2011-04-19,130.0,131.0,127.4,128.15,19349.0
2011-04-20,130.0,130.9,127.1,128.1,23758.0
2011-04-21,130.0,132.95,127.25,128.2,39143.0
2011-04-25,130.55,130.55,126.55,127.2,17819.0
2011-04-26,128.0,128.25,124.15,125.0,46614.0
2011-04-27,127.75,149.9,125.5,126.55,22302.0
2011-04-28,128.35,128.4,125.35,125.95,47916.0
2011-04-29,127.95,129.0,124.2,124.8,122797.0
2011-05-02,123.0,126.85,123.0,125.2,116028.0
2011-05-03,129.0,130.0,120.55,121.25,86641.0
2011-05-04,122.0,126.4,121.0,123.1,127331.0
2011-05-05,124.9,127.0,121.0,121.75,91417.0
2011-05-06,122.05,127.25,122.0,126.25,67044.0
2011-05-09,126.8,128.0,121.05,123.45,86176.0
2011-05-10,125.95,125.95,121.2,122.25,108575.0
2011-05-11,123.5,126.75,123.1,124.45,44152.0
2011-05-12,126.95,137.4,122.25,130.95,469179.0
2011-05-13,129.95,133.85,129.7,131.15,107970.0
2011-05-16,128.15,132.85,127.6,128.65,85438.0
2011-05-17,130.85,130.85,126.5,128.45,104069.0
2011-05-18,130.0,130.0,127.15,129.15,39357.0
2011-05-19,128.35,129.85,127.05,127.95,46459.0
2011-05-20,129.7,134.5,128.75,130.65,154757.0
2011-05-23,128.0,134.75,127.0,128.1,31396.0
2011-05-24,129.95,130.95,127.1,127.4,101416.0
2011-05-25,126.5,127.6,124.15,124.95,77694.0
2011-05-26,125.0,129.0,123.05,124.7,46543.0
2011-05-27,126.0,126.75,122.3,123.95,154236.0
2011-05-30,124.5,126.0,123.8,124.75,91383.0
2011-05-31,126.0,129.0,124.95,127.85,87039.0
2011-06-01,128.3,129.95,127.35,128.3,175224.0
2011-06-02,130.0,135.1,129.0,132.25,145527.0
2011-06-03,132.5,134.0,131.05,132.75,37784.0
2011-06-06,132.0,136.25,131.0,135.7,97870.0
2011-06-07,133.4,136.9,133.4,136.3,64549.0
2011-06-08,140.8,151.8,137.5,143.55,133718.0
2011-06-09,141.5,155.3,141.5,147.3,339212.0
2011-06-10,149.8,152.9,144.45,145.9,107811.0
2011-06-13,146.8,152.2,144.2,149.0,107895.0
2011-06-14,154.7,154.7,148.6,149.7,107212.0
2011-06-15,154.7,154.7,149.05,153.4,92391.0
2011-06-16,158.7,158.7,152.1,155.7,112491.0
2011-06-17,157.0,157.0,151.2,153.15,71365.0
2011-06-20,149.15,154.7,135.0,144.85,108001.0
2011-06-21,140.15,148.0,140.15,144.95,65535.0
2011-06-22,146.25,146.95,141.1,143.4,60580.0
2011-06-23,144.5,151.25,143.55,146.55,93082.0
2011-06-24,149.4,155.0,147.0,154.45,93910.0
2011-06-27,152.7,158.5,151.15,153.15,79301.0
2011-06-28,152.0,153.6,150.25,151.6,60536.0
2011-06-29,153.95,158.5,152.0,155.85,104329.0
2011-06-30,153.55,158.0,153.5,157.3,65044.0
2011-07-01,158.8,158.8,153.5,156.35,74189.0
2011-07-04,158.0,158.0,154.0,157.05,73868.0
2011-07-05,158.0,161.0,157.05,159.25,115168.0
2011-07-06,159.5,161.9,157.5,160.1,60569.0
2011-07-07,158.5,161.45,156.0,159.35,72163.0
2011-07-08,158.0,167.0,157.75,163.2,80828.0
2011-07-11,163.8,168.95,161.15,161.95,184145.0
2011-07-12,160.45,163.95,156.15,157.85,76058.0
2011-07-13,160.7,164.8,156.8,160.45,66159.0
2011-07-14,160.0,163.55,160.0,161.95,66873.0
2011-07-15,161.0,162.95,158.35,159.4,60532.0
2011-07-18,162.4,162.4,156.1,157.15,55439.0
2011-07-19,156.5,160.0,142.65,156.1,69572.0
2011-07-20,156.1,157.0,153.5,154.05,60858.0
2011-07-21,156.0,159.95,153.5,154.15,59508.0
2011-07-22,154.6,157.65,153.05,154.2,60349.0
2011-07-25,156.85,158.5,154.1,154.85,61623.0
2011-07-26,157.7,157.7,152.05,152.45,61199.0
2011-07-27,153.05,156.15,153.0,153.9,61414.0
2011-07-28,152.0,153.95,148.35,148.7,57175.0
2011-07-29,151.0,151.0,146.5,148.6,59489.0
2011-08-01,151.6,157.9,147.0,152.25,71645.0
2011-08-02,154.8,154.8,149.15,150.0,52990.0
2011-08-03,149.9,149.9,142.0,146.1,144895.0
2011-08-04,139.0,148.65,139.0,144.15,73720.0
2011-08-05,132.55,144.75,132.55,138.7,31300.0
2011-08-08,123.2,135.0,123.2,133.05,33121.0
2011-08-09,125.0,131.95,121.1,128.4,27983.0
2011-08-10,123.1,136.5,123.1,135.35,44446.0
2011-08-11,130.2,137.6,130.2,135.5,37524.0
2011-08-12,131.2,141.05,126.95,134.5,30343.0
2011-08-16,134.2,137.55,134.2,135.05,36258.0
2011-08-17,133.0,137.5,132.6,134.35,28697.0
2011-08-18,130.2,136.95,122.6,125.95,27195.0
2011-08-19,122.2,126.8,122.2,125.25,10177.0
2011-08-22,121.2,127.85,121.2,123.95,25658.0
2011-08-23,121.5,130.0,121.5,124.1,22734.0
2011-08-24,121.0,129.0,121.0,124.5,30533.0
2011-08-25,121.5,126.0,120.1,122.7,30708.0
2011-08-26,119.0,123.95,118.1,120.45,29818.0
2011-08-29,118.0,129.0,118.0,125.75,25993.0
2011-08-30,124.0,130.0,124.0,128.25,32611.0
2011-09-02,126.0,133.95,120.65,129.5,30388.0
2011-09-05,128.6,131.0,127.1,127.8,24820.0
2011-09-06,126.2,132.5,122.55,128.4,50792.0
2011-09-07,126.05,132.65,126.05,130.25,24487.0
2011-09-08,125.05,134.0,125.05,132.25,34882.0
2011-09-09,130.0,132.05,129.05,129.95,24445.0
2011-09-12,127.0,131.0,126.05,130.05,28939.0
2011-09-13,128.0,131.85,128.0,130.5,32486.0
2011-09-14,129.0,131.9,128.75,130.95,32266.0
2011-09-15,133.85,134.95,131.0,133.0,47521.0
2011-09-16,131.0,135.7,131.0,134.95,36858.0
2011-09-19,133.5,145.95,133.5,142.15,98564.0
2011-09-20,142.5,144.95,140.7,142.15,44016.0
2011-09-21,142.15,143.25,140.0,140.6,38879.0
2011-09-22,138.0,140.6,131.0,132.65,26755.0
2011-09-23,130.0,133.0,127.25,128.8,35200.0
2011-09-26,127.5,138.55,126.0,136.6,53666.0
2011-09-27,135.0,142.45,135.0,140.4,48561.0
2011-09-28,139.0,144.0,135.95,139.9,34797.0
2011-09-29,138.5,142.5,133.55,140.45,35542.0
2011-09-30,139.0,142.35,134.1,135.0,31404.0
2011-10-03,134.0,134.3,130.0,131.0,18767.0
2011-10-04,130.0,134.75,129.05,131.15,30170.0
2011-10-05,131.05,133.9,131.05,131.45,23966.0
2011-10-07,129.0,136.8,129.0,131.65,20931.0
2011-10-10,128.0,133.7,128.0,131.8,23671.0
2011-10-11,131.0,133.0,130.75,131.35,26061.0
2011-10-12,130.0,135.6,130.0,133.3,40577.0
2011-10-13,134.65,142.0,134.65,139.15,99150.0
2011-10-14,138.0,141.5,138.0,139.85,43096.0
2011-10-17,139.1,142.5,139.0,139.15,32335.0
2011-10-18,140.2,141.5,136.2,136.85,22519.0
2011-10-19,141.5,141.5,137.0,137.7,34473.0
2011-10-20,137.2,139.0,136.0,136.5,48410.0
2011-10-21,137.0,138.7,136.05,136.55,24101.0
2011-10-24,137.0,140.0,136.0,137.3,29253.0
2011-10-25,137.25,139.45,134.05,136.45,32967.0
2011-10-26,136.7,141.95,136.7,139.95,10931.0
2011-10-28,144.8,148.0,140.0,141.0,50309.0
2011-10-31,141.5,143.3,139.65,140.05,58545.0
2011-11-01,141.5,143.35,139.9,141.25,41484.0
2011-11-02,138.5,145.0,137.0,140.5,55928.0
2011-11-03,141.0,144.0,140.5,141.45,36422.0
2011-11-04,140.0,144.9,140.0,142.6,40815.0
2011-11-08,143.0,143.8,140.0,141.85,35074.0
2011-11-09,138.9,146.55,138.9,141.8,33095.0
2011-11-11,141.25,142.9,136.3,137.45,26603.0
2011-11-14,136.2,145.0,135.55,136.15,31948.0
2011-11-15,133.25,137.65,127.95,131.0,27504.0
2011-11-16,129.5,130.15,125.75,126.5,23142.0
2011-11-17,125.0,127.95,121.4,124.3,23363.0
2011-11-18,123.0,134.0,123.0,129.5,35604.0
2011-11-21,128.25,128.25,122.0,123.4,17541.0
2011-11-22,122.0,129.45,122.0,128.25,31702.0
2011-11-23,122.0,129.0,122.0,127.4,25344.0
2011-11-24,125.0,129.0,122.65,127.9,35052.0
2011-11-25,126.0,129.0,125.5,128.0,36727.0
2011-11-28,127.0,133.7,125.05,130.85,32894.0
2011-11-29,130.0,134.0,129.1,132.7,40175.0
2011-11-30,133.0,134.9,131.0,134.6,35874.0
2011-12-01,135.0,136.0,133.5,135.25,31293.0
2011-12-02,134.0,136.75,133.55,135.65,35647.0
2011-12-05,135.0,140.5,135.0,139.65,49706.0
2011-12-07,142.0,144.5,135.8,136.55,63453.0
2011-12-08,136.0,138.8,133.75,135.3,25441.0
2011-12-09,134.0,137.0,131.7,135.25,44143.0
2011-12-12,134.0,136.5,132.25,133.3,32091.0
2011-12-13,133.0,133.0,128.35,129.75,27991.0
2011-12-14,127.0,131.65,125.7,128.35,26739.0
2011-12-15,127.0,127.7,124.9,125.8,20812.0
2011-12-16,124.0,127.05,123.1,124.75,29832.0
2011-12-19,123.9,127.95,122.0,124.55,36567.0
2011-12-20,124.0,125.15,121.0,123.5,37302.0
2011-12-21,121.0,127.7,120.65,123.95,45113.0
2011-12-22,121.0,126.9,121.0,126.8,42890.0
2011-12-23,125.0,129.0,125.0,127.9,87509.0
2011-12-26,126.0,131.0,126.0,129.6,80458.0
2011-12-27,129.0,130.0,127.25,129.0,87344.0
2011-12-28,127.0,130.6,127.0,129.45,106880.0
2011-12-29,128.5,129.9,127.6,128.7,104264.0
2011-12-30,126.2,129.55,126.2,128.2,86305.0
2012-01-02,128.65,130.6,127.05,128.1,90781.0
2012-01-03,127.0,130.0,127.0,128.25,82898.0
2012-01-04,128.0,131.0,127.0,127.5,92346.0
2012-01-05,128.3,130.0,127.1,127.45,87015.0
2012-01-06,126.5,130.0,126.15,126.3,50403.0
2012-01-07,126.0,128.65,126.0,126.15,5151.0
2012-01-09,126.15,127.45,122.5,123.05,49854.0
2012-01-10,122.0,126.4,122.0,124.9,55857.0
2012-01-11,124.8,141.5,123.6,134.05,82625.0
2012-01-12,133.0,141.85,131.25,134.4,114498.0
2012-01-13,133.9,138.95,132.3,133.0,94698.0
2012-01-16,132.0,134.5,129.0,131.1,73474.0
2012-01-17,130.0,133.5,130.0,131.5,84993.0
2012-01-18,130.0,132.7,129.05,130.35,97242.0
2012-01-19,133.0,136.9,129.3,132.7,140556.0
2012-01-20,131.0,137.0,131.0,135.15,217061.0
2012-01-23,134.5,144.9,134.5,142.05,52602.0
2012-01-24,141.0,143.0,138.0,141.0,46596.0
2012-01-25,141.0,145.0,140.25,141.75,42919.0
2012-01-27,142.0,144.75,140.2,141.6,39827.0
2012-01-30,140.0,146.0,140.0,141.8,81173.0
2012-01-31,140.0,144.85,139.3,143.85,109723.0
2012-02-01,141.25,148.0,141.25,146.2,67788.0
2012-02-02,144.2,147.8,143.5,145.15,56255.0
2012-02-03,149.75,154.0,146.5,152.85,90990.0
2012-02-06,149.0,158.65,149.0,154.5,65170.0
2012-02-07,170.0,171.0,154.6,158.2,58885.0
2012-02-08,161.9,164.8,155.5,159.5,226854.0
2012-02-09,176.0,176.0,159.0,160.6,82002.0
2012-02-10,161.9,163.45,159.05,160.1,64022.0
2012-02-13,162.8,162.8,154.95,158.7,51184.0
2012-02-14,159.0,163.5,158.25,161.4,61308.0
2012-02-15,161.0,163.5,157.25,160.45,70032.0
2012-02-16,160.5,163.0,156.0,161.85,45436.0
