Date,O,H,L,C,V
2007-08-09,45.5,45.8,44.6,44.8,7989
2007-08-10,44.5,44.5,43.1,43.65,35578
2007-08-13,44.0,44.3,43.8,44.0,11989
2007-08-14,44.1,44.3,44.05,44.2,8035
2007-08-16,42.5,44.0,42.2,42.25,13873
2007-08-17,42.3,42.3,40.55,41.55,75549
2007-08-20,44.5,44.5,42.0,42.2,18161
2007-08-21,42.6,43.0,36.5,41.45,7361
2007-08-22,40.6,42.05,38.15,42.0,16540
2007-08-23,42.7,43.0,41.65,41.85,28350
2007-08-24,42.1,42.5,41.8,42.45,8956
2007-08-27,42.8,43.4,42.8,43.4,16677
2007-08-28,43.2,43.7,43.2,43.7,6587
2007-08-29,42.5,44.15,42.5,44.0,8646
2007-08-30,44.4,44.7,44.2,44.5,9111
2007-08-31,44.5,45.2,44.5,45.1,4652
2007-09-03,45.1,45.45,44.95,45.3,12953
2007-09-04,45.25,45.55,45.1,45.45,6638
2007-09-05,45.55,45.7,45.2,45.35,7420
2007-09-06,45.25,45.9,45.25,45.6,15709
2007-09-07,46.0,46.0,45.45,45.7,12685
2007-09-10,45.2,45.6,45.2,45.55,1877
2007-09-11,45.5,45.8,45.3,45.5,15220
2007-09-12,45.6,45.75,45.4,45.45,9029
2007-09-13,45.6,45.7,45.4,45.6,12563
2007-09-14,45.6,46.15,45.2,45.4,26667
2007-09-17,46.0,46.0,45.35,45.45,17552
2007-09-18,45.35,45.9,45.2,45.85,13780
2007-09-19,47.0,47.9,46.5,47.85,17708
2007-09-20,47.6,48.2,47.3,48.1,12007
2007-09-21,47.8,48.95,47.8,48.65,22937
2007-09-24,49.1,50.3,48.7,50.1,44387
2007-09-25,49.9,50.0,48.9,49.5,12861
2007-09-26,55.9,55.9,49.6,49.7,4122
2007-09-27,50.2,50.45,49.8,50.2,21186
2007-09-28,50.7,50.9,49.8,50.75,7534
2007-10-01,50.7,51.3,48.1,51.1,23448
2007-10-03,51.9,53.0,51.2,52.3,24225
2007-10-04,52.2,52.8,48.5,52.3,28459
2007-10-05,52.5,52.9,52.0,52.3,16314
2007-10-08,52.4,52.4,50.6,51.1,26504
2007-10-09,51.0,54.5,49.5,53.5,17943
2007-10-10,54.5,55.7,53.7,54.95,49038
2007-10-11,54.8,55.7,54.6,55.7,12581
2007-10-12,55.5,55.9,54.5,54.7,19886
2007-10-15,55.3,57.2,55.2,57.1,27465
2007-10-16,56.9,57.45,56.15,57.0,14750
2007-10-17,55.2,56.5,53.1,55.95,22708
2007-10-18,56.6,57.8,53.3,54.2,31433
2007-10-19,53.2,53.8,52.4,52.8,36830
2007-10-22,52.8,53.1,52.0,52.5,13928
2007-10-23,54.0,56.5,53.6,55.3,8781
2007-10-24,55.4,56.3,54.7,55.4,17212
2007-10-25,55.2,56.3,55.2,56.2,8605
2007-10-26,55.8,57.8,55.8,57.35,26564
2007-10-29,58.7,59.6,58.4,59.55,8347
2007-10-30,59.95,60.2,58.65,59.2,35150
2007-10-31,59.5,60.1,59.3,59.5,6517
2007-11-01,60.4,60.75,59.3,59.55,18882
2007-11-02,59.0,59.95,58.3,59.75,16954
2007-11-05,59.7,60.1,58.9,59.15,18784
2007-11-06,60.0,60.0,58.1,58.4,6704
2007-11-07,59.25,59.25,57.9,58.4,16691
2007-11-08,57.8,58.0,57.1,57.5,10676
2007-11-09,58.5,58.5,57.3,57.65,1217
2007-11-12,60.0,60.0,55.6,57.05,13165
2007-11-13,56.8,58.2,56.7,57.75,11694
2007-11-14,58.7,60.0,58.7,59.95,12152
2007-11-15,59.5,60.35,59.5,59.85,9035
2007-11-16,59.7,60.15,59.2,59.7,7523
2007-11-19,60.0,60.45,59.8,59.85,5453
2007-11-20,59.2,59.8,58.4,58.5,6612
2007-11-21,58.05,58.3,56.2,56.3,11030
2007-11-22,56.35,56.6,55.15,56.05,16692
2007-11-23,56.3,57.5,55.9,56.8,14120
2007-11-26,58.1,58.1,57.3,58.05,8237
2007-11-27,58.0,58.0,57.2,57.3,5532
2007-11-28,58.0,58.65,56.6,56.8,14080
2007-11-29,58.7,58.7,57.1,57.3,4085
2007-11-30,57.6,58.4,57.6,58.2,6235
2007-12-03,58.65,59.35,58.65,59.15,12804
2007-12-04,58.05,59.5,58.05,59.15,8722
2007-12-05,59.3,60.2,59.3,60.05,13208
2007-12-06,60.8,60.8,60.0,60.05,13831
2007-12-07,60.5,60.75,59.65,60.2,15217
2007-12-10,60.2,60.45,59.7,60.2,13432
2007-12-11,60.5,61.5,60.5,61.4,17133
2007-12-12,61.15,62.2,60.9,62.0,33618
2007-12-13,62.1,62.1,61.1,61.3,10985
2007-12-14,61.0,61.4,60.85,60.95,7691
2007-12-17,60.95,61.55,58.3,58.6,10321
2007-12-18,58.6,59.0,57.8,58.2,14803
2007-12-19,58.2,68.3,57.8,58.3,11767
2007-12-20,58.5,58.6,57.9,58.6,4414
2007-12-24,59.2,60.2,59.2,60.15,4213
2007-12-26,60.5,61.8,60.5,61.2,15804
2007-12-27,61.4,61.75,61.2,61.6,3681
2007-12-28,61.4,62.4,61.15,61.8,4584
2007-12-31,62.0,62.3,61.7,62.05,27596
2008-01-01,61.95,62.2,61.8,62.0,2252
2008-01-02,62.2,62.5,60.95,62.3,16159
2008-01-03,62.5,62.7,61.6,62.15,9760
2008-01-04,62.7,63.75,62.0,63.35,7117
2008-01-07,62.5,63.35,62.5,63.3,10419
2008-01-08,63.8,63.8,62.6,63.25,6501
2008-01-09,63.2,64.0,63.0,63.55,5847
2008-01-10,76.0,76.0,56.5,61.15,30384
2008-01-11,62.3,62.45,61.6,61.9,120137
2008-01-14,62.5,62.7,62.1,62.65,9939
2008-01-15,62.5,62.5,60.1,60.8,8829
2008-01-16,61.0,61.0,59.6,60.6,10240
2008-01-17,60.3,61.5,59.7,60.35,6492
2008-01-18,58.6,60.9,58.5,59.1,13859
2008-01-21,58.6,60.2,52.0,53.55,102252
2008-01-22,52.5,57.5,45.6,49.55,214026
2008-01-23,52.5,58.9,50.3,52.15,69501
2008-01-24,53.4,54.05,50.5,50.95,19237
2008-01-25,52.3,54.5,52.3,54.1,26942
2008-01-28,53.9,54.0,51.4,52.9,20533
2008-01-29,53.8,54.0,52.6,53.0,21101
2008-01-30,53.2,53.2,52.3,52.35,10823
2008-01-31,52.1,53.1,51.6,52.1,7691
2008-02-01,53.2,53.8,51.7,53.6,10071
2008-02-04,54.8,56.0,54.8,55.3,13264
2008-02-05,55.0,55.7,55.0,55.45,4612
2008-02-06,52.1,54.7,52.1,53.8,10507
2008-02-07,53.8,54.0,51.8,52.05,13468
2008-02-08,52.9,55.0,51.1,52.1,20134
2008-02-11,50.8,52.1,48.6,49.45,25864
2008-02-12,50.0,50.2,49.0,49.1,17284
2008-02-13,49.9,50.3,49.3,49.9,4914
2008-02-14,51.5,52.6,51.4,52.45,23650
2008-02-15,51.9,53.4,51.9,53.4,6540
2008-02-18,53.8,53.9,52.7,53.4,10531
2008-02-19,54.1,54.3,53.4,53.5,7500
2008-02-20,53.0,54.0,52.2,52.6,18304
2008-02-21,52.7,53.2,51.85,52.5,13034
2008-02-22,52.2,52.2,52.0,52.1,6304
2008-02-25,52.3,52.5,51.6,52.4,7041
2008-02-26,43.2,53.3,43.2,53.15,5546
2008-02-27,53.6,54.3,52.9,53.1,15125
2008-02-28,53.35,53.35,52.7,53.0,6864
2008-02-29,53.0,53.3,51.6,52.35,19459
2008-03-03,50.1,52.0,49.0,50.7,23573
2008-03-04,50.8,51.1,48.6,49.65,45893
2008-03-05,49.7,51.6,49.6,50.5,14768
2008-03-07,49.0,49.8,47.5,48.4,49016
2008-03-10,48.15,54.9,47.1,48.3,25051
2008-03-11,48.6,49.6,48.5,49.3,14050
2008-03-12,50.25,50.9,49.4,49.4,9255
2008-03-13,48.2,48.3,47.0,47.1,16341
2008-03-14,47.05,48.5,47.0,47.85,15059
2008-03-17,46.5,46.9,45.4,45.85,29181
2008-03-18,46.1,47.4,45.7,46.15,11039
2008-03-19,47.1,48.1,46.2,46.3,10570
2008-03-24,46.1,47.2,45.5,46.35,53208
2008-03-25,47.3,49.3,47.3,49.0,22368
2008-03-26,49.2,49.4,48.6,48.9,11389
2008-03-27,48.7,49.15,48.3,48.85,12207
2008-03-28,48.9,50.25,48.8,50.0,31694
2008-03-31,49.9,49.9,47.9,48.25,25548
2008-04-01,49.9,49.9,47.0,48.0,25224
2008-04-02,49.5,49.6,48.1,48.3,11566
2008-04-03,48.9,48.9,48.2,48.4,9360
2008-04-04,48.5,48.5,46.8,47.2,21677
2008-04-07,48.1,48.6,47.15,48.2,19189
2008-04-08,48.05,48.3,47.2,47.7,17576
2008-04-09,47.4,48.05,47.3,48.0,26151
2008-04-10,48.0,48.5,47.7,47.9,11651
2008-04-11,48.0,48.9,48.0,48.35,38521
2008-04-15,47.1,49.6,47.1,49.35,15646
2008-04-16,49.7,50.0,49.35,49.35,9843
2008-04-17,49.6,50.4,49.6,50.2,16323
2008-04-21,50.0,51.15,50.0,50.9,14430
2008-04-22,50.8,51.2,50.6,51.1,13313
2008-04-23,50.9,51.5,50.7,50.7,7214
2008-04-24,51.1,51.15,50.5,50.6,7247
2008-04-25,50.9,51.7,50.9,51.6,8338
2008-04-28,51.8,51.9,51.1,51.55,15551
2008-04-29,51.6,52.7,51.4,52.35,30596
2008-04-30,52.7,52.8,52.0,52.0,17260
2008-05-02,53.1,53.1,52.35,52.65,15782
2008-05-05,52.7,53.0,52.35,52.45,10591
2008-05-06,52.5,52.5,51.65,51.7,13744
2008-05-07,51.65,52.3,51.6,51.75,6867
2008-05-08,51.85,51.85,50.9,51.1,32944
2008-05-09,51.1,51.35,50.25,50.4,11322
2008-05-12,50.45,50.65,49.4,50.45,23877
2008-05-13,50.65,51.2,50.0,50.15,14375
2008-05-14,50.2,50.8,46.7,50.5,22332
2008-05-15,51.0,51.6,50.8,51.5,8855
2008-05-16,51.8,52.1,51.35,52.05,17567
2008-05-20,52.05,52.05,51.4,51.5,8028
2008-05-21,51.0,51.9,51.0,51.65,9958
2008-05-22,51.2,51.25,50.7,50.8,20219
2008-05-23,51.1,51.2,50.1,50.15,23290
2008-05-26,49.7,49.75,49.15,49.25,31394
2008-05-27,49.25,49.9,48.15,49.15,14751
2008-05-28,49.3,50.1,48.9,49.8,19049
2008-05-29,50.3,50.3,48.85,49.05,23485
2008-05-30,49.3,49.6,49.05,49.3,19234
2008-06-02,49.45,49.65,47.8,48.1,13307
2008-06-03,47.5,47.75,46.8,47.55,61883
2008-06-04,47.4,47.75,46.3,46.5,36409
2008-06-05,46.7,47.45,46.2,47.3,15966
2008-06-06,47.9,47.9,46.7,46.95,12367
2008-06-09,46.9,46.9,44.6,45.5,103152
2008-06-10,45.1,45.5,44.4,44.9,25017
2008-06-11,45.45,45.9,45.3,45.65,32251
2008-06-12,45.0,48.8,44.55,46.1,21882
2008-06-13,45.9,46.3,45.55,45.85,36178
2008-06-16,45.9,46.85,45.9,46.1,15056
2008-06-17,46.2,47.1,46.2,47.05,20814
2008-06-18,47.05,47.3,46.2,46.3,8423
2008-06-19,40.5,46.0,40.5,45.65,15437
2008-06-20,45.6,45.8,44.0,44.3,47554
2008-06-23,44.0,44.0,42.7,43.1,66029
2008-06-24,43.35,43.5,42.1,42.4,16402
2008-06-25,42.0,43.2,41.5,43.1,10276
2008-06-26,43.25,43.65,42.8,43.55,10887
2008-06-27,42.25,42.7,41.9,42.05,25267
2008-06-30,42.0,42.5,40.8,41.1,46959
2008-07-01,41.5,41.5,39.4,39.75,61826
2008-07-02,39.85,41.5,39.05,41.45,43870
2008-07-03,40.7,40.8,39.4,39.9,21891
2008-07-04,39.95,40.8,39.6,40.6,22235
2008-07-07,40.6,41.7,40.55,40.8,18502
2008-07-08,39.9,40.55,39.4,40.35,41332
2008-07-09,41.9,42.35,41.5,42.2,20773
2008-07-10,41.5,42.65,41.5,42.25,11843
2008-07-11,42.4,42.5,40.85,41.15,28042
2008-07-14,41.1,41.9,40.2,40.95,14376
2008-07-15,40.5,40.65,39.1,39.35,68496
2008-07-16,39.55,39.8,38.0,38.65,42339
2008-07-17,39.5,40.1,39.4,39.9,17135
2008-07-18,40.1,41.55,40.0,41.35,32402
2008-07-21,41.9,42.35,41.35,42.2,27755
2008-07-22,42.2,43.8,42.2,43.0,26709
2008-07-23,44.5,45.8,44.0,45.45,50307
2008-07-24,45.6,46.0,44.5,44.9,19940
2008-07-25,44.4,44.4,43.6,43.95,12594
2008-07-28,44.1,44.2,43.6,43.9,11662
2008-07-29,43.05,43.45,42.25,42.7,19085
2008-07-30,43.15,44.2,43.0,44.0,25887
2008-07-31,44.1,44.5,43.75,44.3,19599
2008-08-01,38.45,44.9,38.45,44.8,8615
2008-08-04,44.45,45.1,44.4,44.55,9898
2008-08-05,44.4,45.9,44.4,45.65,10162
2008-08-06,46.4,46.7,45.65,46.15,29061
2008-08-07,45.5,46.3,45.5,45.95,4501
2008-08-08,46.1,46.1,45.0,45.9,8194
2008-08-11,46.5,46.9,46.4,46.75,59662
2008-08-12,46.85,47.1,46.0,46.35,17962
2008-08-13,45.95,46.45,45.75,46.15,3040
2008-08-14,45.6,45.8,45.0,45.1,6995
2008-08-18,45.0,45.15,44.6,44.7,4405
2008-08-19,44.2,44.6,44.0,44.45,16276
2008-08-20,44.8,44.95,44.5,44.8,5662
2008-08-21,44.5,44.7,43.5,43.65,13108
2008-08-22,43.5,44.15,43.15,43.9,9019
2008-08-25,44.7,44.7,44.0,44.1,5496
2008-08-26,43.75,44.2,43.5,44.15,2059
2008-08-27,44.1,44.2,43.55,43.7,4235
2008-08-28,43.7,43.75,42.8,43.0,6792
2008-08-29,43.3,44.3,43.3,44.15,6633
2008-09-01,43.9,44.3,43.65,44.2,7414
2008-09-02,44.6,45.8,44.3,45.6,23339
2008-09-04,43.3,45.6,43.3,45.15,3976
2008-09-05,43.0,44.5,40.0,44.5,14861
2008-09-08,45.0,46.15,45.0,45.75,35249
2008-09-09,45.3,45.8,45.0,45.5,3538
2008-09-10,45.2,45.5,44.75,44.8,8655
2008-09-11,47.5,47.5,43.4,43.8,31338
2008-09-12,44.4,44.4,42.5,42.75,85335
2008-09-15,42.65,42.7,39.9,41.05,81200
2008-09-16,39.7,41.4,39.7,41.25,30967
2008-09-17,42.7,42.7,40.2,40.45,22279
2008-09-18,40.45,40.7,38.5,40.5,79447
2008-09-19,41.7,43.5,41.4,42.9,32008
2008-09-22,43.5,43.5,42.25,42.55,18889
2008-09-23,41.85,42.5,41.4,41.5,30556
2008-09-24,41.4,42.4,41.4,41.85,21353
2008-09-25,42.0,42.0,41.2,41.55,18593
2008-09-26,41.0,41.5,40.0,40.4,64070
2008-09-29,40.9,41.0,38.65,38.95,102372
2008-09-30,39.5,39.9,38.0,39.4,44213
2008-10-01,39.6,40.25,39.0,39.9,24600
2008-10-03,39.9,39.9,38.5,38.65,36487
2008-10-06,38.5,38.5,36.1,36.35,82388
2008-10-07,36.95,37.6,35.7,36.55,43655
2008-10-08,36.0,36.0,34.1,35.55,167542
2008-10-10,32.6,34.7,32.5,33.3,130342
2008-10-13,35.45,35.5,34.0,35.25,96442
2008-10-14,38.0,38.0,35.25,35.6,158806
2008-10-15,34.7,35.2,33.5,33.65,85263
2008-10-16,32.7,33.6,31.2,33.05,237719
2008-10-17,33.4,33.7,30.9,31.2,228528
2008-10-20,31.65,32.9,31.0,31.7,416301
2008-10-21,32.2,32.9,31.55,32.7,249206
2008-10-22,32.0,32.45,30.7,31.05,155577
2008-10-23,29.9,31.3,29.4,29.9,208584
2008-10-24,29.5,29.9,26.5,26.9,900478
2008-10-27,27.1,27.1,23.0,25.6,741081
2008-10-28,27.1,28.3,27.0,27.95,142828
2008-10-29,28.6,28.9,26.8,27.3,256998
2008-10-31,28.8,29.1,27.7,28.75,457757
2008-11-03,29.7,30.65,29.5,30.45,449841
2008-11-04,30.45,31.6,29.95,31.45,231037
2008-11-05,32.3,32.6,29.95,30.1,459350
2008-11-06,29.5,30.2,28.7,29.0,175107
2008-11-07,28.9,30.35,28.7,30.15,213490
2008-11-10,30.7,32.1,30.35,31.75,178939
2008-11-11,31.4,31.5,29.5,29.7,151627
2008-11-12,29.6,30.2,28.4,28.95,279739
2008-11-14,31.0,31.0,28.2,28.5,276094
2008-11-17,28.5,28.7,27.4,28.3,207288
2008-11-18,28.0,28.1,27.15,27.3,281633
2008-11-19,27.35,28.1,26.6,26.8,203311
2008-11-20,26.4,26.4,25.5,25.95,318343
2008-11-21,26.3,27.6,25.5,27.3,443229
2008-11-24,27.1,27.7,26.6,27.3,210383
2008-11-25,27.7,28.5,26.7,26.85,181592
2008-11-26,27.0,28.0,26.75,27.85,168181
2008-11-28,27.6,28.1,27.4,27.85,154964
2008-12-01,28.1,28.6,27.05,27.15,171706
2008-12-02,26.5,27.3,26.15,27.05,220731
2008-12-03,27.2,27.3,26.55,26.95,231774
2008-12-04,27.1,28.3,26.8,28.2,163751
2008-12-05,28.0,28.45,27.25,27.35,151342
2008-12-08,28.45,29.0,28.05,28.3,309377
2008-12-10,28.6,29.7,28.55,29.6,242270
2008-12-11,29.7,29.75,29.0,29.55,261174
2008-12-12,29.0,29.75,28.5,29.6,262572
2008-12-15,27.6,30.35,27.6,29.95,262970
2008-12-16,29.8,30.9,29.8,30.65,141505
2008-12-17,30.95,30.95,29.5,29.65,135804
2008-12-18,29.7,31.0,29.5,30.85,142102
2008-12-19,30.7,31.35,30.5,31.1,174080
2008-12-22,31.1,31.4,30.4,30.6,148468
2008-12-23,30.4,30.5,29.75,29.85,158802
2008-12-24,29.7,29.85,29.25,29.35,144601
2008-12-26,29.7,29.75,28.6,28.7,141297
2008-12-29,28.7,29.55,28.2,29.45,148259
2008-12-30,29.45,30.1,27.6,29.85,174100
2008-12-31,30.2,30.2,29.45,29.7,118890
2009-01-01,29.9,30.5,29.75,30.5,88262
2009-01-02,30.6,30.95,30.3,30.55,134483
2009-01-05,30.7,31.35,30.7,31.2,242918
2009-01-06,31.1,31.5,30.6,31.1,141873
2009-01-07,31.4,31.5,28.9,29.25,572464
2009-01-09,29.0,29.5,28.05,28.85,182080
2009-01-12,28.5,28.75,27.55,27.75,184505
2009-01-13,27.7,28.2,27.5,27.65,174353
2009-01-14,27.8,28.8,27.8,28.5,90041
2009-01-15,28.0,28.05,27.3,27.65,120056
2009-01-16,27.85,28.7,27.7,28.5,68933
2009-01-19,28.05,28.7,28.05,28.45,79407
2009-01-20,28.4,28.55,27.8,28.3,70516
2009-01-21,28.2,28.2,27.3,27.55,126416
2009-01-22,27.9,27.9,27.2,27.35,97050
2009-01-23,27.4,27.6,27.05,27.2,87546
2009-01-27,27.3,27.85,27.25,27.7,66283
2009-01-28,27.85,28.6,27.85,28.5,64078
2009-01-29,28.6,28.8,28.05,28.25,81355
2009-01-30,28.0,29.1,27.9,28.95,98708
2009-02-02,28.85,28.85,28.05,28.15,172466
2009-02-03,28.3,28.6,28.0,28.3,45050
2009-02-04,28.5,28.7,27.95,28.1,83868
2009-02-05,28.3,28.5,27.8,28.0,42075
2009-02-06,28.2,28.8,28.2,28.6,52848
2009-02-09,28.8,29.4,28.65,29.35,82095
2009-02-10,29.4,29.7,29.0,29.55,110071
2009-02-11,29.1,29.6,29.0,29.45,64330
2009-02-12,29.4,29.45,29.0,29.15,40990
2009-02-13,29.55,29.9,29.3,29.8,104071
2009-02-16,29.7,29.8,28.4,28.55,105089
2009-02-17,28.3,28.35,27.7,27.9,72293
2009-02-18,27.95,28.5,27.7,28.15,47358
2009-02-19,28.2,28.4,28.0,28.3,32042
2009-02-20,27.95,27.95,27.3,27.5,104423
2009-02-24,27.2,27.6,27.0,27.5,125155
2009-02-25,27.7,28.2,27.7,27.95,73669
2009-02-26,28.1,28.2,27.6,28.0,78788
2009-02-27,28.05,28.2,27.3,28.0,87100
2009-03-02,27.1,27.45,26.8,27.05,97479
2009-03-03,27.15,27.35,26.6,26.75,143929
2009-03-04,26.85,27.1,26.6,26.95,129896
2009-03-05,27.3,27.35,25.85,26.0,160858
2009-03-06,25.7,26.7,25.7,26.65,76129
2009-03-09,26.3,26.5,26.0,26.25,69388
2009-03-12,27.0,27.0,26.45,26.65,78102
2009-03-13,27.05,27.5,27.0,27.45,69680
2009-03-16,27.6,28.1,27.4,28.0,72311
2009-03-17,28.05,28.3,27.65,27.75,85450
2009-03-18,27.9,28.5,27.9,28.1,93071
2009-03-19,28.25,28.45,27.85,28.15,52309
2009-03-20,28.1,28.25,27.9,28.2,95276
2009-03-23,28.45,29.7,28.45,29.45,226860
2009-03-24,29.65,30.25,29.2,29.55,184117
2009-03-25,29.55,30.1,29.2,29.95,174846
2009-03-26,30.4,31.1,30.2,30.95,199315
2009-03-27,30.9,31.4,30.6,31.2,128532
2009-03-30,30.9,30.9,29.65,29.85,202627
2009-03-31,30.3,30.6,29.75,30.3,183224
2009-04-01,30.4,31.0,29.8,30.85,116344
2009-04-02,31.3,32.4,31.3,32.25,206010
2009-04-06,32.85,33.2,32.35,32.7,206802
2009-04-08,32.3,33.7,31.5,33.55,172744
2009-04-09,33.7,34.05,33.15,33.55,212599
2009-04-13,33.7,34.35,33.4,33.85,243514
2009-04-15,33.5,35.25,33.1,35.0,508387
2009-04-16,35.2,35.2,33.65,33.75,252474
2009-04-17,34.0,35.0,33.7,33.95,233287
2009-04-20,34.0,34.5,33.5,33.8,177024
2009-04-21,33.45,34.25,33.3,33.85,215783
2009-04-22,34.1,34.15,33.05,33.35,301169
2009-04-23,33.4,34.8,33.25,34.5,192815
2009-04-24,34.6,35.15,34.15,35.05,128986
2009-04-27,34.9,35.3,34.4,34.9,123414
2009-04-28,34.8,34.8,33.6,33.75,144618
2009-04-29,33.9,35.1,33.8,34.85,143014
2009-05-04,35.2,36.7,35.2,36.6,210069
2009-05-05,36.6,37.5,36.25,37.3,478613
2009-05-06,36.7,37.6,36.5,36.75,128578
2009-05-07,36.8,37.15,36.55,36.9,173465
2009-05-08,37.0,37.25,36.0,36.25,107649
2009-05-11,36.5,36.7,35.65,35.75,117069
2009-05-12,36.0,37.4,35.5,37.05,111555
2009-05-13,37.1,37.5,36.5,36.8,134148
2009-05-14,36.05,36.8,36.0,36.25,175043
2009-05-15,36.55,37.5,36.5,37.3,186391
2009-05-18,40.0,44.5,40.0,42.75,13870
2009-05-19,44.0,46.0,41.55,43.35,610975
2009-05-20,42.8,43.9,42.4,42.85,548503
2009-05-21,42.5,43.3,42.05,42.2,189323
2009-05-22,42.0,43.0,41.8,42.65,130172
2009-05-25,42.7,42.9,42.35,42.6,67818
2009-05-26,42.6,42.8,41.3,41.6,110787
2009-05-27,42.1,43.5,42.05,43.3,110686
2009-05-28,43.5,43.75,42.95,43.5,84105
2009-05-29,43.65,45.0,43.65,44.6,194677
2009-06-01,45.3,45.65,44.8,45.45,137981
2009-06-02,45.8,46.2,44.7,45.3,206483
2009-06-03,45.6,45.9,45.0,45.5,74777
2009-06-04,40.0,45.9,40.0,45.8,145837
2009-06-05,45.9,46.45,45.6,46.0,133449
2009-06-08,46.0,46.3,44.2,44.5,122064
2009-06-09,44.0,45.7,44.0,45.55,121701
2009-06-10,45.8,47.0,45.8,46.7,161499
2009-06-11,46.6,47.0,46.1,46.65,80351
2009-06-12,46.65,47.1,45.9,46.05,63606
2009-06-15,45.7,46.3,45.0,45.1,110845
2009-06-16,44.7,45.75,44.45,45.65,94605
2009-06-17,45.3,45.7,43.9,44.1,168385
2009-06-18,44.0,44.4,42.9,43.15,195997
2009-06-19,43.3,44.0,42.8,43.9,103909
2009-06-22,44.4,44.4,42.9,43.05,135717
2009-06-23,42.5,43.6,42.2,43.25,174922
2009-06-24,43.5,43.75,42.9,43.45,74829
2009-06-25,43.7,43.7,42.7,42.95,65406
2009-06-26,44.0,44.25,43.2,44.1,69319
2009-06-29,44.4,45.0,43.9,44.65,100408
2009-06-30,44.7,45.0,43.35,43.55,75077
2009-07-01,43.7,44.3,43.15,44.05,53915
2009-07-02,44.0,44.5,43.6,44.3,90832
2009-07-03,44.05,45.0,43.6,44.85,89060
2009-07-06,45.0,46.0,42.1,42.45,1089973
2009-07-07,42.6,43.1,42.2,42.75,133987
2009-07-08,42.5,42.5,40.85,40.95,440973
2009-07-09,41.0,41.4,40.7,41.1,83905
2009-07-10,41.2,41.6,40.0,40.35,163842
2009-07-13,40.1,40.2,39.3,39.9,379848
2009-07-14,40.3,42.2,40.3,41.45,209024
2009-07-15,41.7,42.65,41.5,42.5,140567
2009-07-16,42.6,43.2,42.1,42.4,87487
2009-07-17,42.7,44.1,42.65,43.9,168982
2009-07-20,44.2,45.1,44.0,45.0,188706
2009-07-21,45.9,45.9,44.4,44.7,86064
2009-07-22,44.9,45.55,43.9,44.1,133222
2009-07-23,44.6,45.35,44.5,45.2,108550
2009-07-24,46.0,46.0,45.0,45.6,67411
2009-07-27,45.9,45.9,45.1,45.55,74452
2009-07-28,45.7,45.95,45.35,45.6,85909
2009-07-29,45.3,45.6,44.2,45.05,117391
2009-07-30,45.0,45.7,44.7,45.5,61435
2009-07-31,45.7,46.6,45.6,46.15,149196
2009-08-03,46.25,47.2,46.0,46.95,109947
2009-08-04,47.0,47.0,46.2,46.65,83870
2009-08-05,46.5,47.0,46.1,46.75,95539
2009-08-06,46.7,47.0,45.4,45.7,150226
2009-08-07,45.5,45.7,44.55,44.75,186654
2009-08-10,45.2,45.7,44.0,44.4,161328
2009-08-11,44.5,45.1,44.0,44.7,125848
2009-08-12,43.7,44.9,43.7,44.7,150564
2009-08-13,45.2,46.3,45.2,46.05,127419
2009-08-14,46.0,46.15,45.6,45.95,88151
2009-08-17,45.4,45.4,44.05,44.2,205235
2009-08-18,44.2,45.1,43.9,44.95,94188
2009-08-19,44.9,45.0,43.9,44.25,150279
2009-08-20,44.65,45.15,44.5,44.75,65457
2009-08-21,44.8,46.15,44.2,45.45,62136
2009-08-24,50.0,50.0,45.95,46.5,335342
2009-08-25,46.15,46.7,45.7,46.5,213065
2009-08-26,46.95,47.0,46.55,46.8,57653
2009-08-27,46.4,47.0,46.4,46.85,52677
2009-08-28,46.85,47.35,46.35,47.15,253632
2009-08-31,46.6,46.95,46.3,46.75,104609
2009-09-01,47.0,47.3,45.65,45.9,302487
2009-09-02,46.4,46.4,45.6,46.1,99118
2009-09-03,46.2,46.4,45.6,45.75,56978
2009-09-04,46.0,46.9,45.75,46.8,105937
2009-09-07,47.0,47.8,46.85,47.7,87678
2009-09-08,47.8,48.15,47.6,47.8,111689
2009-09-09,47.55,48.05,47.55,47.9,57976
2009-09-10,48.0,48.6,47.75,47.85,131582
2009-09-11,48.2,48.3,47.7,48.2,54265
2009-09-14,48.0,48.15,47.65,48.0,79698
2009-09-15,48.15,48.8,48.15,48.75,93609
2009-09-16,49.1,49.4,48.9,49.25,103153
2009-09-17,49.55,49.75,49.25,49.55,108586
2009-09-18,49.3,49.8,49.25,49.55,57386
2009-09-22,49.6,50.15,49.5,50.05,73961
2009-09-23,49.9,50.0,49.3,49.4,85109
2009-09-24,49.35,49.8,48.8,49.65,78473
2009-09-25,48.7,49.9,48.7,49.5,158118
2009-09-29,49.8,50.0,49.6,49.7,49948
2009-09-30,49.9,50.6,49.65,50.5,202468
2009-10-01,50.6,50.7,50.1,50.6,271955
2009-10-05,50.0,50.4,49.85,50.0,115023
2009-10-06,50.4,50.45,49.1,50.35,114595
2009-10-07,50.55,50.7,49.5,49.8,244607
2009-10-08,50.75,50.75,49.65,49.85,84100
2009-10-09,50.0,50.1,49.2,49.35,70153
2009-10-12,49.5,50.5,49.4,50.35,74939
2009-10-14,50.75,51.1,50.6,51.0,66083
2009-10-15,51.2,51.2,50.6,51.05,40421
2009-10-16,50.9,51.4,50.9,51.3,20690
