Date,Open,High,Low,Close,Volume
2011-02-23,229.9,233.5,225.05,230.0,2596.0
2011-02-24,220.15,226.95,216.5,226.9,3018.0
2011-02-25,228.5,234.7,219.95,229.75,7799.0
2011-02-28,235.0,247.0,207.0,220.3,159338.0
2011-03-01,224.8,224.8,214.3,220.7,4740.0
2011-03-03,216.6,222.9,216.6,218.1,124.0
2011-03-04,220.0,220.0,215.3,219.95,149.0
2011-03-07,219.0,223.0,208.2,221.65,1023.0
2011-03-08,216.55,222.0,216.55,221.95,254.0
2011-03-09,221.0,222.0,215.0,219.95,5386.0
2011-03-10,211.0,219.75,211.0,217.25,9184.0
2011-03-11,213.35,216.9,209.05,216.2,1461.0
2011-03-14,210.0,214.0,207.0,210.35,5670.0
2011-03-15,200.0,209.25,200.0,207.75,2819.0
2011-03-16,202.05,207.8,198.4,204.65,36718.0
2011-03-17,204.95,207.5,196.0,202.1,7218.0
2011-03-18,200.0,200.95,196.05,198.9,5684.0
2011-03-21,197.0,197.45,192.1,195.95,22650.0
2011-03-22,186.0,194.5,180.05,187.85,114580.0
2011-03-23,187.55,187.55,178.6,182.6,10035.0
2011-03-24,181.0,182.0,174.0,177.3,86025.0
2011-03-25,171.0,181.95,170.2,177.8,5116.0
2011-03-28,171.05,186.0,168.0,178.45,105196.0
2011-03-29,188.3,188.3,162.0,174.65,26468.0
2011-03-30,182.0,188.9,170.0,183.95,13007.0
2011-03-31,178.0,181.95,175.05,179.95,20487.0
2011-04-01,174.0,183.0,170.1,177.2,2232.0
2011-04-04,175.0,188.4,175.0,186.4,849.0
2011-04-05,187.95,208.0,182.05,200.3,15920.0
2011-04-06,204.0,208.95,197.0,198.75,1184.0
2011-04-07,190.0,204.9,190.0,196.85,184.0
2011-04-08,236.0,236.0,190.15,194.4,472.0
2011-04-11,194.5,194.5,188.0,188.2,788.0
2011-04-13,186.0,193.9,186.0,187.05,256.0
2011-04-15,185.0,195.0,185.0,185.3,62.0
2011-04-18,185.05,192.8,183.5,183.8,575.0
2011-04-19,183.5,189.95,178.6,179.0,1569.0
2011-04-20,189.0,189.0,178.6,185.45,136.0
2011-04-21,178.1,185.0,178.1,182.25,3103.0
2011-04-25,181.0,184.7,181.0,183.5,417.0
2011-04-26,175.2,183.9,172.6,181.25,387.0
2011-04-27,176.4,194.0,176.4,190.6,1181.0
2011-04-28,181.1,193.0,176.6,180.0,4692.0
2011-04-29,176.55,188.45,176.55,186.2,2345.0
2011-05-02,176.5,178.0,174.0,176.95,9754.0
2011-05-03,177.0,178.6,168.05,173.45,4088.0
2011-05-04,173.0,177.8,168.0,173.95,1949.0
2011-05-05,171.0,182.0,170.05,177.8,11916.0
2011-05-06,175.0,188.0,173.1,181.95,4748.0
2011-05-09,180.0,180.0,172.0,176.5,8290.0
2011-05-10,172.0,178.9,170.15,175.2,7394.0
2011-05-11,175.0,175.9,170.1,174.8,1068.0
2011-05-12,165.0,175.0,165.0,173.7,2203.0
2011-05-13,171.1,177.0,166.1,171.5,16491.0
2011-05-16,171.25,171.25,167.15,169.95,2069.0
2011-05-17,169.5,174.85,168.0,173.1,3672.0
2011-05-18,176.5,176.5,166.1,172.55,3249.0
2011-05-19,170.0,172.0,160.1,169.1,12808.0
2011-05-20,170.0,173.0,165.25,170.1,2607.0
2011-05-23,161.15,171.95,161.15,168.25,7172.0
2011-05-24,182.0,182.0,163.0,173.55,8336.0
2011-05-25,166.0,174.0,166.0,168.95,10476.0
2011-05-26,174.8,174.8,160.0,164.8,13987.0
2011-05-27,166.95,167.95,163.4,165.05,3616.0
2011-05-30,169.95,169.95,156.6,164.2,6592.0
2011-05-31,160.3,165.0,160.3,164.95,4437.0
2011-06-01,160.0,166.0,160.0,165.0,1822.0
2011-06-02,165.95,169.0,162.35,162.8,2858.0
2011-06-03,165.0,165.0,163.55,164.0,388.0
2011-06-06,164.5,168.0,163.95,166.0,1735.0
2011-06-07,166.0,166.0,160.35,162.0,20893.0
2011-06-08,160.3,165.0,158.75,160.3,3309.0
2011-06-09,160.0,173.8,160.0,166.7,19515.0
2011-06-10,165.0,172.95,162.0,170.4,16244.0
2011-06-13,178.0,178.0,167.0,169.1,1664.0
2011-06-14,174.8,180.0,172.0,178.3,2095.0
2011-06-15,178.0,183.0,175.0,181.3,28920.0
2011-06-16,164.1,185.0,164.1,182.45,10476.0
2011-06-17,183.75,189.0,177.0,185.6,3671.0
2011-06-20,182.0,186.8,171.0,180.0,5457.0
2011-06-21,175.1,184.75,170.0,174.8,3143.0
2011-06-22,179.95,179.95,170.6,174.85,13502.0
2011-06-23,174.9,174.95,170.5,174.15,1366.0
2011-06-24,170.15,177.5,168.0,173.4,9108.0
2011-06-27,171.05,179.0,171.05,172.15,21546.0
2011-06-28,171.25,187.0,171.25,183.6,1927.0
2011-06-29,181.1,183.0,176.25,179.6,7203.0
2011-06-30,180.0,180.0,175.1,179.45,1938.0
2011-07-01,185.0,195.0,176.6,177.5,87721.0
2011-07-04,179.95,186.0,178.0,180.8,73954.0
2011-07-05,183.95,184.0,178.5,178.85,28848.0
2011-07-06,178.4,179.95,176.0,177.45,287.0
2011-07-07,180.0,181.0,176.5,180.0,57404.0
2011-07-08,185.85,185.85,180.0,180.7,75641.0
2011-07-11,172.0,180.05,172.0,178.25,51478.0
2011-07-12,177.0,177.0,172.0,172.9,1590.0
2011-07-13,178.0,183.7,176.0,182.1,137436.0
2011-07-14,178.0,182.95,176.0,181.35,401.0
2011-07-15,178.0,181.2,178.0,180.6,1296.0
2011-07-18,184.0,184.0,181.0,181.3,1118.0
2011-07-19,189.0,189.0,180.05,180.5,1252.0
2011-07-20,180.5,183.0,176.1,179.65,23411.0
2011-07-21,183.95,184.0,176.7,181.55,3698.0
2011-07-22,183.6,186.0,177.3,183.3,634.0
2011-07-25,188.95,200.0,188.95,195.9,13975.0
2011-07-26,198.0,198.0,186.6,187.35,2347.0
2011-07-27,191.0,210.1,183.2,201.5,7926.0
2011-07-28,193.5,202.9,193.5,200.6,937.0
2011-07-29,195.25,201.9,190.05,199.75,4082.0
2011-08-01,200.0,203.95,195.05,202.75,1838.0
2011-08-02,204.8,204.8,190.0,195.0,92915.0
2011-08-03,190.0,195.0,188.0,190.15,2462.0
2011-08-04,194.95,196.55,191.1,191.1,166.0
2011-08-05,187.0,188.0,182.0,187.8,8556.0
2011-08-08,178.6,196.0,165.0,185.8,3848.0
2011-08-09,174.0,190.0,174.0,185.8,2937.0
2011-08-10,194.9,194.95,180.05,183.95,1899.0
2011-08-11,181.0,185.0,181.0,185.0,763.0
2011-08-12,192.0,192.0,182.0,186.85,67.0
2011-08-16,182.7,188.8,177.0,179.4,715.0
2011-08-17,190.0,190.0,172.0,174.6,768.0
2011-08-18,184.0,196.0,173.35,174.9,6953.0
2011-08-19,170.0,174.8,165.0,173.05,535.0
2011-08-22,172.0,177.95,164.0,173.75,4086.0
2011-08-23,168.25,184.9,168.25,183.25,132.0
2011-08-24,172.0,187.8,172.0,182.9,1001.0
2011-08-25,174.05,183.95,171.0,182.85,14283.0
2011-08-26,185.0,200.0,181.0,181.9,15553.0
2011-08-29,186.0,195.05,180.0,191.3,2948.0
2011-08-30,190.0,199.95,190.0,199.05,1114.0
2011-09-02,185.0,197.0,185.0,196.7,467.0
2011-09-05,190.05,199.9,190.05,199.6,619.0
2011-09-06,192.25,196.0,192.25,195.0,5919.0
2011-09-07,196.95,196.95,189.0,194.8,1530.0
2011-09-08,193.75,197.0,190.1,195.45,544.0
2011-09-09,191.0,194.0,185.05,190.45,593.0
2011-09-12,191.95,194.95,184.0,188.6,2444.0
2011-09-13,187.5,192.0,186.85,191.2,1113.0
2011-09-14,182.0,190.0,174.95,179.5,55643.0
2011-09-15,179.9,184.05,176.0,182.1,5950.0
2011-09-16,175.1,181.95,175.1,180.0,2090.0
2011-09-19,190.0,190.0,167.05,173.95,5444.0
2011-09-20,170.0,177.95,170.0,177.65,1081.0
2011-09-21,179.9,179.95,171.0,178.85,2793.0
2011-09-22,175.0,178.4,170.05,177.7,7764.0
2011-09-23,177.8,177.85,172.0,175.65,3080.0
2011-09-26,175.0,177.5,160.1,175.15,4892.0
2011-09-27,170.1,174.8,168.05,173.1,5268.0
2011-09-28,170.0,174.95,166.2,171.9,7615.0
2011-09-29,168.05,172.9,155.65,168.15,14701.0
2011-09-30,162.1,168.8,155.6,165.75,11931.0
2011-10-03,158.5,162.1,155.5,162.0,1587.0
2011-10-04,165.9,165.95,156.15,160.85,2545.0
2011-10-05,151.0,161.95,142.0,151.4,4596.0
2011-10-07,151.6,158.0,150.1,155.35,513.0
2011-10-10,156.0,156.0,146.0,151.6,7554.0
2011-10-11,150.0,150.0,148.1,149.85,2340.0
2011-10-12,150.5,150.5,145.15,148.1,3476.0
2011-10-13,148.5,150.0,148.0,149.65,1116.0
2011-10-14,148.55,150.0,146.6,149.8,2563.0
2011-10-17,148.0,149.95,145.05,146.95,3163.0
2011-10-18,144.95,145.0,135.55,140.95,11578.0
2011-10-19,139.0,140.0,134.2,137.4,9975.0
2011-10-20,134.0,137.0,122.55,130.4,44461.0
2011-10-21,127.05,134.0,126.1,130.1,12099.0
2011-10-24,127.05,130.0,125.0,129.4,1830.0
2011-10-25,128.0,128.7,125.25,127.95,2563.0
2011-10-26,134.0,136.95,125.0,134.9,1622.0
2011-10-28,135.0,135.0,130.1,130.7,1284.0
2011-10-31,130.3,134.0,126.5,130.0,22746.0
2011-11-01,129.95,130.0,127.05,127.15,930.0
2011-11-02,127.05,137.0,127.05,135.1,9401.0
2011-11-03,138.25,138.3,130.25,133.1,1113.0
2011-11-04,144.8,144.8,127.0,135.95,534.0
2011-11-08,140.95,143.0,120.0,135.1,9080.0
2011-11-09,134.9,143.0,129.8,131.5,20163.0
2011-11-11,125.05,132.5,122.6,130.5,8128.0
2011-11-14,132.0,134.95,128.2,130.2,321.0
2011-11-15,130.0,132.0,123.45,126.45,3696.0
2011-11-16,125.0,142.0,116.05,131.55,30032.0
2011-11-17,139.0,139.95,126.25,134.3,3965.0
2011-11-18,136.0,150.0,132.75,146.9,3907.0
2011-11-21,151.2,154.95,129.0,138.85,5328.0
2011-11-22,133.35,142.75,126.0,134.45,50925.0
2011-11-23,135.0,139.7,127.6,131.6,6052.0
2011-11-24,131.6,134.9,128.0,130.3,121106.0
2011-11-25,146.9,146.9,132.1,135.55,346597.0
2011-11-28,130.0,135.5,127.0,132.95,17572.0
2011-11-29,129.9,133.9,122.6,123.35,9963.0
2011-11-30,123.4,127.0,120.1,124.65,3329.0
2011-12-01,126.0,129.0,125.15,127.65,4501.0
2011-12-02,128.4,130.0,125.7,127.85,3361.0
2011-12-05,125.0,127.9,113.95,120.1,4223.0
2011-12-07,117.8,122.5,115.3,120.0,67336.0
2011-12-08,120.0,120.0,116.15,116.8,1565.0
2011-12-09,115.2,115.2,111.1,112.0,114751.0
2011-12-12,113.0,113.0,106.4,108.9,32124.0
2011-12-13,110.7,111.95,99.4,102.25,8018.0
2011-12-14,100.0,101.8,92.1,94.95,9130.0
2011-12-15,95.0,95.0,88.0,89.0,86713.0
2011-12-16,91.95,92.0,86.1,90.15,57856.0
2011-12-19,89.0,91.0,87.5,87.65,7628.0
2011-12-20,89.8,89.8,82.25,86.4,21955.0
2011-12-21,89.75,89.75,84.0,87.25,1975.0
2011-12-22,84.0,87.0,80.15,85.0,20555.0
2011-12-23,85.0,86.5,81.1,82.9,6318.0
2011-12-26,82.15,83.95,81.55,82.0,6810.0
2011-12-27,82.05,85.4,81.55,82.0,349.0
2011-12-28,82.0,84.8,82.0,84.5,326.0
2011-12-29,84.8,85.0,82.05,82.1,726.0
2011-12-30,85.0,86.95,78.3,82.7,54505.0
2012-01-02,81.0,84.9,80.0,84.6,849.0
2012-01-03,84.0,89.9,80.55,89.05,1910.0
2012-01-04,86.05,87.5,80.2,81.2,3739.0
2012-01-05,79.0,84.5,79.0,80.9,1284.0
2012-01-06,84.0,88.0,80.5,85.3,1699.0
2012-01-07,88.95,95.0,88.0,93.9,2312.0
2012-01-09,94.0,98.8,83.6,89.95,4654.0
2012-01-10,91.85,92.0,83.0,85.9,9240.0
2012-01-11,90.0,92.5,87.1,88.5,4741.0
2012-01-12,87.05,94.95,83.5,85.35,5031.0
2012-01-13,87.0,89.0,84.0,87.2,2646.0
2012-01-16,87.0,89.0,87.0,87.1,356.0
2012-01-17,86.5,92.25,85.15,88.2,17134.0
2012-01-18,87.0,90.0,86.05,88.0,1488.0
2012-01-19,90.5,95.0,87.1,92.4,28940.0
2012-01-20,93.0,102.0,93.0,99.9,15438.0
2012-01-23,99.0,100.0,92.05,93.6,1767.0
2012-01-24,93.0,99.75,91.35,96.65,12457.0
2012-01-25,96.65,104.0,93.9,98.05,93674.0
2012-01-27,101.95,117.6,94.05,96.0,8239.0
2012-01-30,98.75,98.75,85.15,92.0,3748.0
2012-01-31,92.0,96.65,90.0,93.0,2085.0
2012-02-01,92.1,95.65,88.05,93.7,3214.0
2012-02-02,95.95,97.9,91.55,93.0,1510.0
2012-02-03,91.55,99.0,91.5,98.2,2414.0
2012-02-06,99.0,99.0,95.0,96.25,2404.0
2012-02-07,95.05,108.95,95.05,106.55,13616.0
2012-02-08,110.0,114.95,103.0,103.75,7032.0
2012-02-09,103.0,109.8,100.0,109.0,15854.0
2012-02-10,107.0,114.5,101.1,105.25,15923.0
2012-02-13,103.0,105.05,99.6,102.0,8825.0
2012-02-14,104.95,105.9,98.0,101.45,75830.0
2012-02-15,104.0,111.0,102.7,107.5,11501.0
2012-02-16,108.0,124.0,107.2,118.85,46736.0
2012-02-17,120.0,125.0,112.5,114.7,8413.0
2012-02-21,115.0,120.95,113.0,113.85,32217.0
2012-02-22,113.0,114.0,105.15,107.65,13847.0
2012-02-23,107.65,109.95,104.5,107.3,2868.0
2012-02-24,109.0,110.05,105.05,107.55,6449.0
2012-02-27,107.0,108.95,101.0,101.55,17000.0
2012-02-28,105.5,114.95,102.0,111.95,19528.0
2012-02-29,111.9,120.0,109.2,118.6,29965.0
2012-03-01,116.0,116.0,111.5,113.4,19497.0
2012-03-02,112.05,115.5,111.0,111.7,84321.0
2012-03-03,114.75,116.0,113.7,115.55,288.0
2012-03-05,113.95,113.95,105.0,106.2,81949.0
2012-03-06,105.0,109.5,95.05,98.45,36179.0
2012-03-07,97.9,104.0,95.15,96.7,27869.0
2012-03-09,98.0,100.95,95.5,98.3,7717.0
2012-03-12,102.0,104.95,98.75,103.6,194485.0
2012-03-13,104.1,105.0,100.0,100.8,7361.0
2012-03-14,102.0,104.95,102.0,103.75,17069.0
2012-03-15,104.7,104.7,98.0,99.2,19002.0
2012-03-16,100.85,103.3,96.35,96.95,16326.0
2012-03-19,98.0,101.45,97.0,97.2,181878.0
2012-03-20,96.65,100.4,95.05,95.7,4051.0
2012-03-21,99.0,99.0,96.0,96.6,5239.0
2012-03-22,98.9,98.95,90.15,92.15,15780.0
2012-03-23,93.9,93.95,88.8,91.65,7624.0
2012-03-26,91.5,93.95,86.0,86.3,6410.0
2012-03-27,87.0,89.15,83.0,85.05,8727.0
2012-03-28,87.8,87.8,82.65,84.9,26945.0
2012-03-29,83.1,92.0,77.65,90.1,48394.0
2012-03-30,89.95,94.85,89.95,94.4,21727.0
2012-04-02,91.0,96.9,86.65,95.15,4858.0
2012-04-03,97.5,107.0,94.7,100.65,33431.0
2012-04-04,99.55,105.1,99.55,104.5,22700.0
2012-04-09,104.5,105.0,99.1,101.5,7702.0
2012-04-10,100.0,101.0,97.9,99.8,12128.0
2012-04-11,100.0,100.0,96.05,97.75,8225.0
2012-04-12,97.0,99.9,96.05,98.55,5013.0
2012-04-13,102.0,102.0,96.5,97.3,7344.0
2012-04-16,96.0,102.7,93.0,98.1,9965.0
2012-04-17,100.0,104.5,99.0,100.85,22610.0
2012-04-18,104.5,104.8,99.4,99.85,5393.0
2012-04-19,102.0,103.0,99.0,99.7,28249.0
2012-04-20,102.3,102.3,96.1,96.95,2840.0
2012-04-23,99.0,99.0,90.5,92.6,7758.0
2012-04-24,92.9,94.9,89.0,94.15,3019.0
2012-04-25,93.0,100.7,93.0,99.75,12572.0
2012-04-26,100.0,102.0,97.2,97.3,18442.0
2012-04-27,96.6,100.95,95.5,99.25,115708.0
2012-04-28,99.0,101.75,99.0,100.8,40283.0
2012-04-30,102.9,120.95,101.25,119.7,315146.0
2012-05-02,120.25,141.95,120.25,135.5,756233.0
2012-05-03,136.05,142.0,131.0,136.75,240279.0
2012-05-04,137.3,137.8,112.1,117.15,102944.0
2012-05-07,115.15,122.0,112.0,119.25,64694.0
2012-05-08,121.85,121.85,106.1,109.4,18113.0
2012-05-09,108.25,116.9,104.95,113.75,52750.0
2012-05-10,114.0,117.5,112.1,116.2,37766.0
2012-05-11,119.0,119.0,112.0,112.35,6847.0
2012-05-14,113.95,116.95,109.6,113.75,7822.0
2012-05-15,110.1,128.5,106.1,111.75,37474.0
2012-05-16,109.0,110.3,105.15,108.05,7231.0
2012-05-17,107.0,114.0,96.0,98.2,18994.0
2012-05-18,95.0,105.45,95.0,102.55,22511.0
2012-05-21,108.0,109.95,102.25,107.0,8481.0
2012-05-22,108.0,109.5,103.35,107.0,11993.0
2012-05-23,107.35,107.35,100.3,105.7,5627.0
2012-05-24,109.8,115.6,105.05,114.45,14302.0
2012-05-25,112.0,115.95,110.0,111.75,3198.0
2012-05-28,112.0,115.0,111.0,111.95,2538.0
2012-05-29,111.05,121.0,111.05,118.75,23585.0
2012-05-30,116.3,120.4,109.95,112.5,43718.0
2012-05-31,110.0,117.7,109.0,111.4,7208.0
2012-06-01,110.05,112.0,102.7,104.25,19017.0
2012-06-04,104.0,114.75,102.1,112.6,38152.0
2012-06-05,115.0,120.0,113.0,114.35,13907.0
2012-06-06,113.0,123.7,113.0,123.0,26672.0
2012-06-07,123.95,127.6,117.6,120.8,24094.0
2012-06-08,126.5,126.5,117.4,120.45,7259.0
2012-06-11,120.85,127.85,118.6,123.95,39874.0
2012-06-12,122.95,127.5,122.0,126.55,22702.0
2012-06-13,124.05,127.5,122.6,124.15,42620.0
2012-06-14,122.0,125.85,116.6,119.85,7249.0
2012-06-15,119.5,123.4,119.5,122.45,1790.0
2012-06-18,123.5,126.9,119.05,121.6,16865.0
2012-06-19,126.95,127.1,120.5,126.7,7712.0
2012-06-20,126.85,131.4,125.0,126.25,39884.0
2012-06-21,128.0,128.7,125.95,127.8,24002.0
2012-06-22,125.0,129.0,125.0,128.0,23264.0
2012-06-25,128.0,130.35,124.5,124.85,2870.0
2012-06-26,125.15,126.5,120.4,124.2,19851.0
2012-06-27,124.0,126.05,121.4,124.15,2293.0
2012-06-28,126.5,127.95,122.35,122.55,1953.0
2012-06-29,127.0,127.0,121.4,125.8,18857.0
2012-07-02,124.1,130.0,124.1,128.9,26496.0
2012-07-03,129.0,132.4,129.0,129.4,10337.0
2012-07-04,131.9,133.4,127.55,128.65,4630.0
2012-07-05,132.0,137.25,131.5,132.05,20779.0
2012-07-06,132.5,134.0,126.55,127.45,7367.0
2012-07-09,127.3,127.3,120.0,122.1,13730.0
2012-07-10,121.05,127.0,121.05,123.0,1159.0
2012-07-11,122.95,126.0,121.5,122.25,7480.0
2012-07-12,122.25,124.5,120.5,123.9,5435.0
2012-07-13,125.25,125.45,119.5,120.55,2296.0
2012-07-16,120.0,120.95,115.0,116.1,7329.0
2012-07-17,116.05,117.25,114.0,114.85,1514.0
2012-07-18,116.0,123.5,116.0,122.05,5328.0
2012-07-19,121.0,127.0,121.0,122.25,3144.0
2012-07-20,125.9,127.5,120.1,126.45,12265.0
2012-07-23,123.0,123.0,115.0,116.9,6268.0
2012-07-24,117.0,121.0,113.1,117.6,5218.0
2012-07-25,116.5,116.5,110.6,112.45,7854.0
2012-07-26,111.05,112.0,102.0,107.1,6995.0
2012-07-27,108.0,110.9,103.6,105.15,5163.0
2012-07-30,105.1,113.5,104.0,113.1,10298.0
2012-07-31,111.05,116.7,111.05,116.25,2049.0
2012-08-01,115.05,118.9,114.35,115.2,696.0
2012-08-02,110.75,119.0,110.75,114.8,661.0
2012-08-03,110.7,114.25,110.2,111.7,2451.0
2012-08-06,114.0,116.0,114.0,114.25,640.0
2012-08-07,114.55,115.5,112.6,113.0,1281.0
2012-08-08,114.4,114.4,109.15,111.1,2577.0
2012-08-09,107.0,109.5,104.1,106.2,6000.0
2012-08-10,104.0,109.85,103.55,106.45,434.0
2012-08-13,105.0,111.35,105.0,109.05,7635.0
2012-08-14,108.0,115.8,105.6,113.15,5431.0
2012-08-16,115.0,115.0,108.0,109.55,8832.0
2012-08-17,113.9,116.45,107.1,109.7,2526.0
2012-08-21,113.0,113.0,109.2,110.85,3141.0
2012-08-22,109.6,111.45,106.25,109.4,2001.0
2012-08-23,108.2,110.0,107.0,107.75,1242.0
2012-08-24,106.5,108.0,105.1,106.5,1030.0
2012-08-27,109.8,109.85,105.0,105.55,3107.0
2012-08-28,107.0,107.0,103.55,105.0,11430.0
2012-08-29,104.0,105.9,100.6,102.0,28951.0
2012-08-30,102.0,104.95,98.0,103.35,4587.0
2012-08-31,108.0,108.0,100.7,101.4,17365.0
2012-09-03,101.0,106.5,99.5,100.85,1794.0
2012-09-04,100.1,103.0,99.0,99.75,2068.0
2012-09-05,100.5,102.4,98.0,99.05,1686.0
2012-09-06,98.05,103.0,98.05,100.3,5390.0
2012-09-07,100.2,105.0,98.05,102.05,5811.0
2012-09-08,100.0,103.0,100.0,103.0,15.0
2012-09-10,110.5,113.8,109.0,110.9,14207.0
2012-09-11,110.2,110.2,107.5,107.55,1061.0
2012-09-12,107.4,110.7,107.4,110.0,11784.0
2012-09-13,108.55,113.0,108.05,108.6,2074.0
2012-09-14,112.75,116.5,108.0,112.65,35456.0
2012-09-17,123.0,135.15,122.05,130.4,107635.0
2012-09-18,132.05,133.0,120.65,122.1,16741.0
2012-09-20,120.0,124.0,114.0,116.25,27281.0
2012-09-21,117.7,133.0,117.7,122.2,42930.0
2012-09-24,119.3,126.1,118.4,125.45,15663.0
2012-09-25,124.5,142.6,124.0,139.4,122186.0
2012-09-26,139.0,146.5,139.0,143.05,37203.0
2012-09-27,141.5,144.8,137.0,143.6,17032.0
2012-09-28,149.7,152.7,138.65,143.5,28883.0
2012-10-01,143.5,145.0,139.0,142.55,25712.0
2012-10-03,143.15,146.35,141.7,142.9,6601.0
2012-10-04,147.0,147.0,142.05,143.0,4493.0
2012-10-05,144.65,146.3,136.55,145.65,156395.0
2012-10-08,145.0,147.95,136.4,138.2,8233.0
2012-10-09,140.0,140.0,135.0,137.5,3099.0
2012-10-10,134.0,134.9,130.5,131.05,2433.0
2012-10-11,130.0,134.0,126.7,132.05,7601.0
2012-10-12,131.05,133.95,131.0,131.35,1799.0
2012-10-15,130.75,134.3,129.85,132.1,2662.0
2012-10-16,132.0,134.85,127.0,130.2,1161.0
2012-10-17,129.1,133.9,128.1,130.55,620.0
2012-10-18,129.1,132.8,129.05,132.8,2123.0
2012-10-19,132.05,134.9,131.1,134.15,2398.0
2012-10-22,133.0,133.75,131.6,132.0,2031.0
2012-10-23,133.4,133.5,129.4,129.65,1711.0
2012-10-25,130.0,130.0,124.4,126.95,2039.0
2012-10-26,128.15,131.9,124.75,125.1,11706.0
2012-10-29,125.0,127.0,122.0,124.3,2322.0
2012-10-30,125.95,126.9,118.1,118.7,1811.0
2012-10-31,121.4,122.4,119.0,120.25,301.0
2012-11-01,122.45,129.0,120.7,126.45,2903.0
2012-11-02,130.0,132.9,126.0,131.5,10762.0
2012-11-05,130.5,130.5,127.0,129.55,1680.0
2012-11-06,129.7,129.9,126.3,129.0,1582.0
2012-11-07,131.95,139.75,129.05,133.6,8497.0
2012-11-08,138.0,139.5,131.0,137.55,3311.0
2012-11-09,138.5,140.0,133.05,134.25,4384.0
2012-11-12,138.4,148.8,136.0,146.25,61827.0
2012-11-13,148.3,148.3,141.0,145.0,8521.0
2012-11-15,144.0,144.3,138.5,142.15,9556.0
2012-11-16,145.0,145.0,135.5,139.65,10688.0
2012-11-19,139.5,139.9,136.0,136.05,10543.0
2012-11-20,137.0,137.05,132.05,134.7,13109.0
2012-11-21,136.0,143.0,132.5,139.15,26230.0
2012-11-22,145.0,145.0,133.3,134.4,37209.0
2012-11-23,134.0,141.0,133.5,139.75,3073.0
2012-11-26,141.0,145.9,136.3,144.2,40525.0
2012-11-27,145.0,150.9,144.0,146.65,59447.0
2012-11-29,150.9,151.7,144.0,147.2,9153.0
2012-11-30,148.0,152.5,146.3,149.1,9490.0
2012-12-03,150.0,178.9,150.0,176.8,126072.0
2012-12-04,177.95,179.0,170.5,174.55,82582.0
2012-12-05,178.0,190.7,172.1,182.45,80517.0
2012-12-06,189.5,197.0,183.1,184.25,404960.0
2012-12-07,185.0,188.9,170.1,183.3,97669.0
2012-12-10,183.0,183.0,168.6,171.8,38980.0
2012-12-11,171.0,171.0,162.6,163.9,39945.0
2012-12-12,166.0,166.0,160.0,163.25,34040.0
2012-12-13,163.55,172.65,163.25,167.35,36343.0
2012-12-14,168.0,169.45,163.5,167.4,19203.0
2012-12-17,167.05,171.25,166.0,167.85,11998.0
2012-12-18,167.05,169.8,165.0,166.85,10304.0
2012-12-19,168.95,176.4,166.05,172.4,25744.0
2012-12-20,171.0,172.0,165.0,167.5,80547.0
2012-12-21,166.0,171.9,161.2,166.35,125330.0
2012-12-24,167.9,170.95,163.45,167.05,158805.0
2012-12-26,167.0,172.0,165.0,168.0,89878.0
2012-12-27,167.0,170.5,165.1,169.65,36244.0
2012-12-28,171.0,177.0,168.9,174.7,140406.0
2012-12-31,180.0,183.2,176.1,178.7,72459.0
2013-01-01,179.5,180.0,175.4,177.0,33967.0
2013-01-02,178.0,180.5,176.6,177.65,64065.0
2013-01-03,178.9,180.1,176.05,178.6,27135.0
2013-01-04,177.25,181.45,176.2,180.15,26440.0
2013-01-07,181.6,184.05,180.3,182.0,55027.0
2013-01-08,181.0,186.2,177.5,184.95,42577.0
2013-01-09,188.9,188.9,182.05,183.1,34143.0
2013-01-10,181.0,183.65,178.6,179.35,29188.0
2013-01-11,180.0,180.0,172.55,173.95,15640.0
2013-01-14,172.0,178.0,172.0,176.65,7089.0
2013-01-15,177.8,177.8,170.55,172.75,4588.0
2013-01-16,171.0,175.0,166.05,167.15,40604.0
2013-01-17,167.0,172.4,166.6,168.45,2532.0
2013-01-18,166.35,173.3,165.05,165.5,9317.0
2013-01-21,167.05,167.05,161.0,163.5,11142.0
2013-01-22,164.95,187.45,164.95,176.75,243642.0
2013-01-23,174.85,180.9,167.7,178.7,75858.0
2013-01-24,177.0,177.0,163.05,164.7,24203.0
2013-01-25,170.0,170.0,163.0,168.95,4403.0
2013-01-28,167.5,171.9,165.0,169.55,17674.0
2013-01-29,169.55,171.8,162.0,163.25,19268.0
2013-01-30,165.0,167.0,160.65,164.85,18790.0
2013-01-31,167.0,168.0,161.7,166.4,10760.0
2013-02-01,168.7,170.6,164.25,167.8,16693.0
2013-02-04,167.0,169.9,158.2,160.55,6179.0
2013-02-05,160.55,162.5,157.5,161.2,24895.0
2013-02-06,164.0,165.5,160.05,160.2,2082.0
2013-02-07,160.05,163.7,155.3,155.55,9594.0
2013-02-08,155.0,157.95,151.1,155.6,3360.0
2013-02-11,157.9,157.95,150.1,150.9,1177.0
2013-02-12,150.0,156.5,146.55,152.4,3202.0
2013-02-13,151.0,161.45,151.0,154.5,38785.0
2013-02-14,157.8,157.95,147.5,147.55,3152.0
2013-02-15,145.2,151.7,145.0,150.1,2896.0
2013-02-18,148.2,151.95,148.2,150.05,4716.0
2013-02-19,150.95,151.9,147.7,148.75,18677.0
2013-02-20,153.7,155.0,152.45,153.75,8040.0
2013-02-21,151.0,151.0,145.0,146.55,10669.0
2013-02-22,150.9,152.9,145.5,151.0,6788.0
