Date,Open,High,Low,Close,Volume
2003-06-17,15.25,15.6,15.0,15.0,12165.0
2003-06-18,15.0,15.25,14.75,15.2,12301.0
2003-06-19,15.0,15.25,14.95,15.15,9550.0
2003-06-20,15.1,15.95,15.1,15.55,14070.0
2003-06-23,15.4,15.6,15.25,15.3,6151.0
2003-06-24,15.5,15.5,15.15,15.15,6283.0
2003-06-25,15.5,18.2,15.25,18.1,206604.0
2003-06-26,18.5,19.0,17.0,17.3,48072.0
2003-06-27,17.5,17.9,17.25,17.45,26094.0
2003-06-30,17.75,18.25,17.05,17.85,69507.0
2003-07-01,17.6,17.75,16.4,16.5,57777.0
2003-07-02,16.25,16.9,16.25,16.7,14639.0
2003-07-03,16.5,17.5,16.5,17.0,27782.0
2003-07-04,17.3,17.45,16.7,16.9,11902.0
2003-07-07,16.85,16.9,16.5,16.7,9700.0
2003-07-08,16.65,17.3,16.55,16.75,11827.0
2003-07-09,16.65,16.75,16.5,16.55,11358.0
2003-07-10,17.0,17.0,16.5,16.6,11700.0
2003-07-11,16.25,16.65,16.25,16.55,5814.0
2003-07-14,16.55,16.7,16.45,16.55,10700.0
2003-07-15,16.5,16.65,16.5,16.55,24973.0
2003-07-16,16.3,17.0,16.25,16.85,40593.0
2003-07-17,17.0,17.25,16.4,16.5,18162.0
2003-07-18,16.5,16.5,15.6,15.95,25923.0
2003-07-21,15.75,15.9,14.75,15.15,42895.0
2003-07-22,15.25,15.5,15.1,15.4,11142.0
2003-07-23,15.7,15.8,15.3,15.45,3570.0
2003-07-24,15.6,15.6,15.1,15.35,8121.0
2003-07-25,15.1,15.5,15.1,15.3,12901.0
2003-07-28,15.65,15.65,15.45,15.6,6978.0
2003-07-29,15.25,15.85,15.25,15.75,10078.0
2003-07-30,15.5,15.75,15.3,15.35,16472.0
2003-07-31,15.3,15.75,15.3,15.6,20057.0
2003-08-01,15.8,16.15,15.6,15.85,23785.0
2003-08-04,15.6,16.9,15.6,16.7,25940.0
2003-08-05,16.75,17.4,16.75,17.1,25901.0
2003-08-06,16.75,17.3,16.75,16.8,33706.0
2003-08-07,16.75,17.15,16.75,17.0,13393.0
2003-08-08,17.5,17.5,16.8,16.9,10958.0
2003-08-11,17.0,17.4,16.75,16.8,26026.0
2003-08-12,16.75,17.0,16.75,17.0,6000.0
2003-08-13,16.7,17.0,16.65,16.95,9585.0
2003-08-14,17.2,17.35,16.85,17.15,19438.0
2003-08-18,17.0,18.25,17.0,18.05,19636.0
2003-08-19,18.2,19.95,17.85,17.95,26703.0
2003-08-20,17.9,18.5,17.9,18.3,26074.0
2003-08-21,17.75,18.0,17.55,17.85,28906.0
2003-08-22,17.8,17.95,17.5,17.55,8635.0
2003-08-25,17.3,17.3,17.0,17.0,7781.0
2003-08-26,17.2,17.95,17.1,17.9,13277.0
2003-08-27,18.7,18.8,17.4,17.45,8599.0
2003-08-28,17.2,17.5,17.0,17.1,9896.0
2003-08-29,16.5,17.0,15.65,16.7,4585.0
2003-09-01,16.7,16.7,16.0,16.3,9950.0
2003-09-02,16.75,17.7,16.45,16.5,21459.0
2003-09-03,16.5,16.7,16.0,16.15,28107.0
2003-09-04,16.0,16.25,15.6,15.9,7700.0
2003-09-05,16.2,16.2,15.25,15.3,14942.0
2003-09-08,15.4,17.35,15.3,16.7,25685.0
2003-09-09,16.75,16.95,15.7,16.45,27046.0
2003-09-10,16.25,16.45,16.1,16.3,5090.0
2003-09-11,16.25,16.5,16.1,16.2,13734.0
2003-09-12,16.3,16.3,16.0,16.0,9032.0
2003-09-15,15.8,15.95,15.8,15.8,6386.0
2003-09-16,16.0,16.0,15.75,15.8,2392.0
2003-09-17,15.75,16.4,15.75,15.85,6220.0
2003-09-18,15.85,16.1,15.65,15.85,9844.0
2003-09-19,15.8,15.8,15.6,15.65,9805.0
2003-09-22,15.55,15.6,15.5,15.55,6987.0
2003-09-23,15.2,16.0,15.1,15.3,11534.0
2003-09-24,15.5,15.6,15.4,15.45,6532.0
2003-09-25,15.4,15.4,15.1,15.2,3371.0
2003-09-26,15.6,15.65,15.3,15.4,6659.0
2003-09-29,15.5,15.7,15.35,15.45,3203.0
2003-09-30,15.35,15.6,15.3,15.45,2763.0
2003-10-01,15.35,15.35,15.1,15.3,5213.0
2003-10-03,15.35,15.55,15.35,15.4,14060.0
2003-10-06,15.6,15.6,15.35,15.4,3712.0
2003-10-07,15.5,15.8,15.45,15.5,7396.0
2003-10-08,15.55,15.6,15.4,15.4,4300.0
2003-10-09,15.4,15.6,15.35,15.35,12895.0
2003-10-10,15.4,15.6,15.4,15.55,6096.0
2003-10-13,15.85,15.95,15.3,15.85,10734.0
2003-10-14,15.85,16.0,15.7,15.8,8483.0
2003-10-15,15.85,16.5,15.8,16.25,10370.0
2003-10-16,16.1,16.55,16.0,16.2,24322.0
2003-10-17,16.5,17.0,16.4,16.55,19099.0
2003-10-20,16.25,16.7,16.0,16.3,9696.0
2003-10-21,16.0,16.1,15.5,15.85,7582.0
2003-10-22,15.75,16.15,15.7,15.85,3392.0
2003-10-23,15.8,15.9,15.6,15.7,10783.0
2003-10-24,15.55,15.7,15.5,15.6,4400.0
2003-10-25,15.75,16.0,15.75,15.95,3942.0
2003-10-27,16.5,16.5,16.05,16.2,9664.0
2003-10-28,16.4,16.65,16.25,16.35,37126.0
2003-10-29,16.9,16.9,16.2,16.3,10436.0
2003-10-30,16.2,17.0,16.2,16.9,16455.0
2003-10-31,17.0,18.4,16.6,17.95,62455.0
2003-11-03,17.8,18.0,16.9,17.25,11745.0
2003-11-04,17.5,17.7,17.1,17.5,12557.0
2003-11-05,17.85,17.85,17.15,17.5,20570.0
2003-11-06,16.5,17.65,16.5,17.35,8181.0
2003-11-07,17.55,17.6,17.5,17.5,13142.0
2003-11-10,17.6,17.6,17.5,17.55,6950.0
2003-11-11,17.6,17.75,17.45,17.6,10104.0
2003-11-12,17.6,18.9,17.6,18.1,78870.0
2003-11-13,18.25,18.5,18.0,18.05,25879.0
2003-11-14,17.75,18.2,17.75,18.0,38054.0
2003-11-15,18.0,18.0,17.85,18.0,4250.0
2003-11-17,18.0,18.5,18.0,18.45,15306.0
2003-11-18,18.75,19.35,18.5,19.0,30645.0
2003-11-19,19.25,19.3,18.85,19.2,39473.0
2003-11-20,19.35,19.65,19.1,19.35,15273.0
2003-11-21,20.9,20.9,18.75,18.85,26890.0
2003-11-24,19.0,19.0,18.0,18.3,36692.0
2003-11-25,18.3,18.8,18.05,18.2,23042.0
2003-11-27,18.95,19.95,18.65,19.2,51447.0
2003-11-28,19.95,19.95,19.05,19.15,30535.0
2003-12-01,19.5,20.25,19.4,20.1,92406.0
2003-12-02,20.4,20.4,19.5,19.9,80257.0
2003-12-03,20.0,22.2,19.75,21.95,131230.0
2003-12-04,22.0,24.0,21.75,23.5,132021.0
2003-12-05,23.0,24.3,22.7,23.2,114247.0
2003-12-08,23.55,24.05,23.1,23.35,68231.0
2003-12-09,24.0,28.05,23.35,28.05,310036.0
2003-12-10,29.2,33.7,28.8,33.05,776729.0
2003-12-11,33.6,34.2,29.9,30.1,171010.0
2003-12-12,30.35,31.0,27.1,28.8,133479.0
2003-12-15,30.2,31.0,28.9,29.35,111483.0
2003-12-16,28.6,29.0,27.4,28.1,69889.0
2003-12-17,29.75,30.95,28.9,30.95,136790.0
2003-12-18,32.85,33.55,31.15,31.4,214108.0
2003-12-19,32.0,32.0,29.1,30.1,56270.0
2003-12-22,30.0,30.45,29.0,29.65,62311.0
2003-12-23,30.1,30.1,27.0,27.4,86052.0
2003-12-24,28.25,30.15,26.85,30.15,177791.0
2003-12-26,29.3,33.2,27.55,33.15,409254.0
2003-12-29,33.0,35.35,32.5,34.25,265031.0
2003-12-30,35.4,36.6,33.0,33.25,155058.0
2003-12-31,32.5,36.6,32.0,36.45,545070.0
2004-01-01,36.55,37.95,34.9,36.0,192635.0
2004-01-02,36.95,37.5,35.4,35.75,160394.0
2004-01-05,36.9,38.85,36.25,38.25,265910.0
2004-01-06,39.0,40.45,36.1,36.8,349745.0
2004-01-07,37.5,38.7,36.05,36.8,102576.0
2004-01-08,37.6,39.45,37.6,38.6,166418.0
2004-01-09,39.5,39.5,35.25,37.65,129868.0
2004-01-12,37.0,38.7,37.0,37.45,121277.0
2004-01-13,37.0,37.5,34.65,36.4,67616.0
2004-01-14,35.2,36.65,34.5,35.35,65450.0
2004-01-15,35.25,37.15,33.75,34.1,86128.0
2004-01-16,33.75,34.55,31.3,32.35,99146.0
2004-01-19,32.8,32.8,29.5,31.0,76862.0
2004-01-20,31.0,32.45,30.05,30.25,75173.0
2004-01-21,30.0,30.0,27.25,27.45,83778.0
2004-01-22,26.75,28.0,24.75,25.3,63384.0
2004-01-23,27.45,27.85,24.25,27.5,68835.0
2004-01-27,28.0,28.75,27.25,28.55,24205.0
2004-01-28,28.3,29.25,27.0,27.3,36375.0
2004-01-29,27.9,28.8,27.15,27.85,40039.0
2004-01-30,28.0,28.0,25.5,25.9,92883.0
2004-02-03,25.55,26.1,24.55,24.7,40788.0
2004-02-04,24.25,25.25,23.8,24.5,34636.0
2004-02-05,25.0,25.0,24.0,24.35,16712.0
2004-02-06,24.6,25.0,23.85,24.75,14173.0
2004-02-09,24.05,25.0,24.05,25.0,24644.0
2004-02-10,24.8,25.25,24.6,24.9,19552.0
2004-02-11,24.75,25.0,24.0,24.3,80870.0
2004-02-12,24.1,25.0,24.1,24.85,56568.0
2004-02-13,25.0,25.0,24.05,24.35,50865.0
2004-02-16,24.55,25.0,24.15,24.4,41687.0
2004-02-17,24.8,24.8,24.0,24.15,8969.0
2004-02-18,24.25,24.9,24.15,24.5,11964.0
2004-02-19,24.8,24.8,23.05,23.35,45145.0
2004-02-20,22.3,23.75,22.3,22.95,18821.0
2004-02-23,23.15,23.4,21.55,21.9,24714.0
2004-02-24,21.05,21.95,20.65,21.2,23249.0
2004-02-25,20.9,22.35,20.9,21.55,18343.0
2004-02-26,21.15,22.0,20.1,20.5,31541.0
2004-02-27,21.65,21.65,20.0,20.4,39671.0
2004-03-01,20.35,21.45,20.2,21.05,37097.0
2004-03-03,21.1,21.6,21.1,21.4,150358.0
2004-03-04,21.1,21.7,20.55,20.85,18598.0
2004-03-05,20.2,21.0,20.15,20.7,5835.0
2004-03-08,21.45,21.45,20.7,20.9,12421.0
2004-03-09,20.85,21.1,20.6,21.05,9302.0
2004-03-10,20.6,21.25,20.6,20.85,24829.0
2004-03-11,20.6,21.0,20.5,20.75,14948.0
2004-03-12,20.55,20.55,20.0,20.15,6434.0
2004-03-15,20.9,20.9,19.8,19.9,12495.0
2004-03-16,19.6,19.8,19.0,19.2,28228.0
2004-03-17,19.5,19.5,18.9,19.05,29259.0
2004-03-18,19.25,19.3,19.0,19.0,32775.0
2004-03-19,19.25,19.4,18.95,19.2,35663.0
2004-03-22,19.3,19.3,18.45,18.8,56463.0
2004-03-23,19.2,20.0,18.55,19.35,49921.0
2004-03-24,19.5,19.85,19.0,19.75,29040.0
2004-03-25,19.75,20.25,19.3,20.05,19806.0
2004-03-26,20.45,21.9,20.45,21.4,23603.0
2004-03-29,22.6,23.55,22.4,23.1,41560.0
2004-03-30,24.65,25.45,24.0,25.2,79987.0
2004-03-31,26.7,26.7,24.65,25.2,28264.0
2004-04-01,26.0,26.0,25.05,25.05,11987.0
2004-04-02,24.55,26.25,24.55,25.85,33776.0
2004-04-05,26.6,27.1,25.1,26.2,60878.0
2004-04-06,27.95,28.5,26.2,27.1,75310.0
2004-04-07,27.0,27.25,25.0,25.85,64234.0
2004-04-08,26.0,26.0,25.25,25.85,11401.0
2004-04-12,26.0,26.0,25.1,25.2,26279.0
2004-04-13,25.0,25.25,25.0,25.1,21545.0
2004-04-15,25.5,25.5,24.75,24.9,38720.0
2004-04-16,25.05,25.5,24.6,25.05,25538.0
2004-04-17,25.45,26.7,25.3,26.4,26608.0
2004-04-19,25.2,26.25,25.2,25.4,39257.0
2004-04-20,25.7,26.05,25.1,25.9,20208.0
2004-04-21,26.9,26.9,25.5,25.8,12136.0
2004-04-22,25.5,26.45,25.5,25.85,26215.0
2004-04-23,26.5,26.5,25.8,25.95,22622.0
2004-04-27,24.65,25.0,24.55,24.6,22929.0
2004-04-28,26.9,26.9,24.0,24.35,14688.0
2004-04-29,24.5,24.5,23.9,24.45,22028.0
2004-04-30,25.0,25.0,24.05,24.5,8016.0
2004-05-03,24.25,24.95,24.25,24.65,7273.0
2004-05-04,24.3,25.85,24.3,25.7,14877.0
2004-05-05,25.0,25.5,25.0,25.35,29235.0
2004-05-06,25.75,26.0,25.0,25.6,22102.0
2004-05-07,25.0,25.9,24.3,25.0,28930.0
2004-05-10,25.0,25.55,24.8,25.15,7862.0
2004-05-11,24.5,24.5,22.7,23.75,22938.0
2004-05-12,23.3,24.0,23.0,23.35,15920.0
2004-05-13,24.0,24.45,22.6,23.5,38367.0
2004-05-14,23.2,23.2,22.0,22.3,25987.0
2004-05-17,20.55,21.85,20.25,20.4,29802.0
2004-05-18,21.4,22.45,20.0,22.3,43706.0
2004-05-19,22.9,23.95,21.1,21.55,47268.0
2004-05-20,21.8,22.1,21.8,22.0,16301.0
2004-05-21,22.0,22.0,21.6,21.95,10405.0
2004-05-24,22.25,22.35,22.0,22.15,6514.0
2004-05-25,21.5,22.85,21.1,22.2,11184.0
2004-05-26,23.0,23.0,22.0,22.0,14823.0
2004-05-27,21.85,22.6,21.8,22.05,14569.0
2004-05-28,22.55,22.55,21.5,21.75,20187.0
2004-05-31,21.5,21.5,20.7,20.8,13900.0
2004-06-01,21.25,21.5,21.0,21.15,10669.0
2004-06-02,21.95,21.95,21.05,21.25,3595.0
2004-06-03,21.15,21.4,20.85,20.95,9409.0
2004-06-04,22.35,22.9,21.1,22.55,32387.0
2004-06-07,22.5,22.75,21.95,22.5,36041.0
2004-06-08,22.3,23.0,22.3,22.6,23772.0
2004-06-09,22.55,23.15,22.55,23.0,4608.0
2004-06-10,24.2,24.8,23.1,24.45,54525.0
2004-06-11,24.9,25.75,24.5,24.8,81052.0
2004-06-14,24.3,24.7,24.1,24.15,30297.0
2004-06-15,24.0,25.4,24.0,25.05,50511.0
2004-06-16,25.5,25.6,25.0,25.45,15824.0
2004-06-17,26.05,26.05,25.05,25.35,45932.0
2004-06-18,25.85,25.85,25.05,25.3,21435.0
2004-06-21,25.25,26.75,25.25,26.45,48861.0
2004-06-22,26.1,26.75,25.4,26.0,24903.0
2004-06-23,26.2,26.2,24.2,25.0,21131.0
2004-06-24,25.35,25.8,24.5,25.05,35307.0
2004-06-25,25.75,25.75,24.75,25.15,12400.0
2004-06-28,23.6,25.65,23.0,25.15,6383.0
2004-06-29,25.5,25.95,25.3,25.7,13669.0
2004-06-30,26.0,26.55,25.15,25.3,16003.0
2004-07-01,25.85,26.25,25.1,25.5,33331.0
2004-07-02,25.9,25.95,25.4,25.7,11975.0
2004-07-05,26.0,26.0,25.25,25.3,7573.0
2004-07-06,25.15,25.5,25.15,25.45,15201.0
2004-07-07,25.5,25.6,25.2,25.45,6879.0
2004-07-08,25.5,25.5,24.5,24.95,40048.0
2004-07-09,25.5,26.0,25.0,25.4,21783.0
2004-07-12,26.0,26.0,25.1,25.75,4251.0
2004-07-13,25.4,25.6,25.0,25.3,6137.0
2004-07-14,25.4,25.45,24.8,25.15,4016.0
2004-07-15,24.85,25.5,24.8,25.4,10975.0
2004-07-16,25.3,25.45,25.05,25.4,8681.0
2004-07-19,25.25,25.95,25.25,25.6,26674.0
2004-07-20,25.8,26.1,25.5,25.9,40242.0
2004-07-21,25.9,25.9,25.5,25.5,7172.0
2004-07-22,25.25,26.0,25.25,25.8,27811.0
2004-07-23,25.95,26.0,25.0,25.85,18942.0
2004-07-26,26.0,26.0,25.65,25.8,5360.0
2004-07-27,25.9,25.9,25.15,25.25,24262.0
2004-07-28,25.3,25.5,25.2,25.35,6709.0
2004-07-29,25.75,25.75,25.2,25.35,11303.0
2004-07-30,25.5,25.7,24.8,25.0,25369.0
2004-08-02,26.0,26.0,25.0,25.05,37611.0
2004-08-03,25.0,25.3,24.7,24.9,40061.0
2004-08-04,25.5,25.5,24.5,24.8,60785.0
2004-08-05,25.0,25.2,24.5,24.95,35233.0
2004-08-06,25.25,25.55,24.7,25.25,17911.0
2004-08-09,24.55,25.35,24.55,25.1,36488.0
2004-08-10,25.5,25.8,25.0,25.6,20046.0
2004-08-11,25.7,25.85,25.6,25.6,8470.0
2004-08-12,25.8,25.85,25.3,25.6,14832.0
2004-08-13,25.35,25.7,25.35,25.6,4527.0
2004-08-16,25.7,25.7,25.35,25.45,11139.0
2004-08-17,25.5,26.0,25.4,25.9,36608.0
2004-08-18,26.0,26.25,25.5,26.1,23321.0
2004-08-19,25.85,26.9,25.85,26.7,21483.0
2004-08-20,26.3,26.9,26.3,26.45,16760.0
2004-08-23,26.2,26.5,25.85,26.0,10084.0
2004-08-24,26.0,26.35,25.75,25.95,16163.0
2004-08-25,25.55,26.35,25.55,26.15,20772.0
2004-08-26,26.35,27.0,26.25,26.85,33439.0
2004-08-27,27.0,27.75,26.6,27.4,94749.0
2004-08-30,26.0,27.5,25.05,27.0,77368.0
2004-08-31,26.5,27.2,26.05,26.4,53377.0
2004-09-01,26.95,28.0,26.5,26.65,27525.0
2004-09-02,26.95,27.3,26.5,26.9,41266.0
2004-09-03,27.0,27.5,26.7,27.4,71308.0
2004-09-06,27.0,27.7,27.0,27.55,55186.0
2004-09-07,27.6,29.1,27.6,28.95,58685.0
2004-09-08,30.0,30.0,29.0,29.2,44997.0
2004-09-09,29.0,29.0,28.5,28.55,42338.0
2004-09-10,29.5,29.75,28.5,29.3,92887.0
2004-09-13,29.0,30.5,29.0,30.1,93334.0
2004-09-14,30.1,30.3,29.15,29.4,78633.0
2004-09-15,29.75,30.6,29.05,30.25,144645.0
2004-09-16,31.45,31.45,29.8,30.25,57539.0
2004-09-17,31.0,31.0,30.0,30.9,131017.0
2004-09-20,30.1,30.65,30.0,30.1,81987.0
2004-09-21,30.0,30.5,30.0,30.35,69034.0
2004-09-22,30.05,30.25,30.0,30.0,43345.0
2004-09-23,29.05,30.2,29.05,29.4,24299.0
2004-09-24,29.75,30.15,29.75,29.75,68297.0
2004-09-27,30.0,30.5,29.3,29.8,15427.0
2004-09-28,30.95,30.95,29.05,29.3,24260.0
2004-09-29,30.0,30.0,29.0,29.4,16082.0
2004-09-30,29.5,29.5,29.05,29.3,25817.0
2004-10-01,29.2,29.65,28.5,29.45,140069.0
2004-10-04,30.45,30.8,29.05,30.0,45410.0
2004-10-05,30.0,31.0,29.2,29.25,79985.0
2004-10-06,29.35,29.65,28.35,28.5,19820.0
2004-10-07,27.55,29.6,27.55,29.5,69696.0
2004-10-08,30.15,30.15,29.05,29.05,10471.0
2004-10-09,30.0,30.1,29.0,29.45,9208.0
2004-10-11,29.95,30.1,29.35,29.95,44832.0
2004-10-12,29.45,29.7,28.8,28.9,18551.0
2004-10-14,28.75,29.2,28.75,28.95,7379.0
2004-10-15,28.7,30.0,28.1,28.8,51024.0
2004-10-18,28.8,29.05,28.65,28.7,12128.0
2004-10-19,28.5,29.5,28.25,29.45,31286.0
2004-10-20,29.1,32.4,29.1,30.3,168608.0
2004-10-21,32.35,32.35,30.05,30.6,30660.0
2004-10-25,29.85,30.6,29.55,29.95,20099.0
2004-10-26,27.5,30.0,27.25,29.65,13180.0
2004-10-27,29.45,29.95,28.9,29.25,67680.0
2004-10-28,28.4,31.0,28.4,29.85,37831.0
2004-10-29,29.5,29.9,28.8,29.15,23520.0
2004-11-01,29.6,29.6,28.8,29.5,12410.0
2004-11-02,29.0,30.25,29.0,29.8,28492.0
2004-11-03,28.3,30.5,28.3,30.05,32531.0
2004-11-04,30.4,30.75,29.2,30.05,21185.0
2004-11-05,30.0,30.1,29.35,29.75,14433.0
2004-11-08,29.75,30.15,29.2,29.45,11806.0
2004-11-09,29.5,30.0,29.5,29.6,16541.0
2004-11-10,29.6,29.75,28.55,29.2,45811.0
2004-11-11,29.15,29.65,29.0,29.3,12696.0
2004-11-12,30.0,30.0,29.25,29.55,3272.0
2004-11-16,29.75,30.0,29.1,29.4,13629.0
2004-11-17,29.25,30.5,29.25,29.85,32227.0
2004-11-18,29.35,30.25,29.35,30.05,25884.0
2004-11-19,30.15,30.5,29.85,29.9,39445.0
2004-11-22,30.8,30.8,29.55,29.9,26991.0
2004-11-23,30.05,34.7,30.05,32.55,144586.0
2004-11-24,32.8,33.9,32.6,32.8,49319.0
2004-11-25,33.4,33.4,31.5,32.05,31692.0
2004-11-29,33.0,33.0,31.75,32.6,30567.0
2004-11-30,33.0,33.7,31.75,31.95,53723.0
2004-12-01,31.75,32.0,31.0,31.25,32011.0
2004-12-02,31.8,32.15,31.3,31.75,33849.0
2004-12-03,32.0,32.75,31.6,32.1,35583.0
2004-12-06,32.1,33.0,32.1,32.7,72551.0
2004-12-07,32.55,33.85,32.55,33.1,116565.0
2004-12-08,33.5,34.75,33.25,33.65,80990.0
2004-12-09,33.85,33.95,33.1,33.55,10463.0
2004-12-10,33.0,34.95,32.75,34.25,105114.0
2004-12-13,34.5,36.35,34.05,36.0,107282.0
2004-12-14,36.2,36.25,34.6,35.3,42844.0
2004-12-15,35.75,35.8,33.5,33.8,40236.0
2004-12-16,34.95,34.95,32.65,32.7,32133.0
2004-12-17,33.0,33.0,31.8,32.05,23563.0
2004-12-20,32.75,32.75,32.0,32.25,35148.0
2004-12-21,36.0,36.0,32.15,32.4,13389.0
2004-12-22,32.3,33.3,31.0,31.6,50656.0
2004-12-23,32.0,32.25,31.6,32.0,12811.0
2004-12-24,31.75,32.45,31.75,32.0,13457.0
2004-12-27,32.0,33.0,32.0,32.15,32450.0
2004-12-28,34.2,34.2,32.3,32.5,27916.0
2004-12-29,32.6,33.0,32.0,32.25,21283.0
2004-12-30,33.75,34.5,32.7,33.8,128015.0
2004-12-31,34.5,36.3,34.15,35.5,98717.0
2005-01-03,35.8,35.8,34.8,35.2,87286.0
2005-01-04,35.25,36.25,34.25,35.9,84054.0
2005-01-05,35.5,42.0,35.2,36.7,522512.0
2005-01-06,37.8,43.0,37.8,40.05,516910.0
2005-01-07,40.0,40.0,37.0,39.0,131068.0
2005-01-10,39.1,39.4,37.2,38.35,73279.0
2005-01-11,38.0,38.7,36.8,36.95,44284.0
2005-01-12,36.1,37.0,34.75,35.15,63926.0
2005-01-13,35.3,37.4,35.3,36.75,26550.0
2005-01-14,36.25,37.2,35.8,36.9,21843.0
2005-01-17,35.4,37.1,35.2,35.65,24116.0
2005-01-18,35.2,36.25,35.15,35.75,14945.0
2005-01-19,35.65,36.5,35.4,36.15,17942.0
2005-01-20,35.6,36.75,35.6,36.5,60508.0
2005-01-24,36.0,36.4,35.5,35.75,28294.0
2005-01-25,35.35,37.0,35.35,36.2,12489.0
2005-01-27,36.5,38.0,36.0,37.7,68861.0
2005-01-28,38.0,38.2,36.8,37.1,30303.0
2005-01-31,37.4,37.7,36.0,36.65,42560.0
2005-02-01,36.55,37.0,36.15,36.25,20304.0
2005-02-02,36.9,36.9,36.2,36.45,17907.0
2005-02-03,36.5,37.5,36.15,36.8,42402.0
2005-02-04,37.25,37.25,36.0,36.5,34108.0
2005-02-07,37.9,38.9,36.3,38.25,119011.0
2005-02-08,38.8,39.45,38.05,38.95,93092.0
2005-02-09,39.45,42.25,39.45,41.8,457064.0
2005-02-10,42.75,44.0,41.6,43.05,477284.0
2005-02-11,43.65,48.5,43.0,47.35,604593.0
2005-02-14,48.5,49.85,46.15,47.0,264602.0
2005-02-15,46.55,46.55,43.1,43.65,194373.0
2005-02-16,44.4,45.95,43.4,43.75,103398.0
2005-02-17,43.0,43.9,42.25,42.95,38540.0
2005-02-18,43.5,43.5,42.0,42.1,41797.0
2005-02-21,42.05,42.9,41.0,41.3,46724.0
2005-02-22,42.2,42.5,41.0,41.45,32665.0
2005-02-23,41.3,45.9,41.0,45.15,202014.0
2005-02-24,45.0,46.5,42.0,44.1,180224.0
2005-02-25,44.9,45.7,42.5,43.25,47126.0
2005-02-28,44.0,44.5,42.1,42.75,37138.0
2005-03-01,42.95,45.5,42.3,43.0,75098.0
2005-03-02,43.85,49.5,42.95,45.8,367312.0
2005-03-03,46.0,50.9,46.0,49.7,560039.0
2005-03-04,51.0,51.4,47.55,48.0,130957.0
2005-03-07,47.8,55.5,47.05,52.6,436552.0
2005-03-08,51.0,63.15,50.7,61.05,750729.0
2005-03-09,61.9,64.8,55.25,62.2,720916.0
2005-03-10,62.0,62.5,58.3,59.45,246769.0
2005-03-11,60.25,62.9,59.5,60.05,156129.0
2005-03-14,60.0,60.0,56.75,58.05,63975.0
2005-03-15,57.5,57.9,56.1,56.95,75336.0
2005-03-16,55.25,58.85,55.25,57.1,148205.0
2005-03-17,57.5,60.0,56.2,59.0,175839.0
2005-03-18,59.9,62.0,57.6,61.25,189093.0
2005-03-21,59.2,62.9,59.0,60.9,82730.0
2005-03-22,61.0,61.0,55.0,58.0,99342.0
2005-03-23,58.0,59.8,55.0,55.3,53295.0
2005-03-24,56.95,56.95,55.0,55.9,94091.0
2005-03-28,54.9,56.95,54.5,55.65,27950.0
2005-03-29,58.0,58.0,52.55,53.1,99982.0
2005-03-30,54.05,55.0,50.35,54.4,26249.0
2005-03-31,55.0,56.0,54.5,55.35,60510.0
2005-04-01,55.0,57.5,54.5,57.0,40073.0
2005-04-04,58.0,58.0,53.7,54.2,56491.0
2005-04-05,54.2,55.0,53.5,54.0,61970.0
2005-04-06,53.75,54.4,53.5,53.7,9031.0
2005-04-07,55.0,55.0,53.55,53.65,8104.0
2005-04-08,54.55,54.55,53.3,53.45,19429.0
2005-04-11,53.3,54.5,51.6,52.55,16586.0
2005-04-12,51.0,54.0,51.0,52.35,4736.0
2005-04-13,53.95,54.0,52.8,53.1,14483.0
2005-04-15,52.05,54.5,50.5,53.45,23848.0
2005-04-18,51.75,55.4,51.75,53.05,64520.0
2005-04-19,54.25,54.85,53.55,54.05,45100.0
2005-04-20,53.0,55.5,53.0,54.0,67308.0
2005-04-21,53.65,54.4,53.65,54.0,21105.0
2005-04-22,54.0,55.5,54.0,55.05,20052.0
2005-04-25,54.1,56.0,54.05,55.5,73562.0
2005-04-26,54.3,57.3,54.3,55.95,41874.0
2005-04-27,54.6,60.45,54.6,57.05,82409.0
2005-04-28,58.0,58.2,56.0,56.5,37902.0
2005-04-29,56.5,56.75,53.7,55.15,34537.0
2005-05-02,54.6,55.5,52.3,53.65,25486.0
2005-05-03,53.05,54.5,53.05,53.95,25443.0
2005-05-04,53.65,55.0,52.7,54.15,22729.0
2005-05-05,54.0,55.0,53.95,54.65,16494.0
2005-05-06,54.9,56.75,53.85,54.05,109806.0
2005-05-09,55.8,55.8,52.3,52.6,37800.0
2005-05-10,53.0,54.0,53.0,53.55,48501.0
2005-05-11,53.75,55.0,53.25,53.75,26269.0
2005-05-12,54.0,54.25,53.25,53.95,18274.0
2005-05-13,54.25,58.8,53.6,57.55,124507.0
2005-05-16,58.0,59.7,56.75,59.0,167053.0
2005-05-17,60.0,60.3,55.55,57.5,78734.0
2005-05-18,56.0,56.5,55.1,56.0,20070.0
2005-05-19,55.6,57.7,55.6,55.9,26270.0
2005-05-20,60.0,61.5,56.05,57.05,11183.0
2005-05-23,57.2,57.95,57.2,57.45,26338.0
2005-05-24,58.0,58.0,55.7,57.65,30850.0
2005-05-25,55.95,57.95,55.5,57.0,43794.0
2005-05-26,55.0,58.9,54.55,55.75,17252.0
2005-05-27,55.3,57.1,54.65,56.05,20222.0
2005-05-30,55.3,56.8,54.5,54.7,9347.0
2005-05-31,54.7,56.8,54.5,55.0,27066.0
2005-06-01,54.6,57.95,54.6,57.35,58169.0
2005-06-02,56.55,57.25,55.0,55.1,15100.0
