Date,O,H,L,C,V
2013-02-05,29.4,29.6,29.4,29.5,282
2013-02-06,29.45,29.5,29.2,29.45,329
2013-02-07,29.45,29.7,29.4,29.45,325
2013-02-08,29.5,29.65,29.5,29.5,247
2013-02-11,29.95,29.95,29.4,29.45,249
2013-02-12,29.45,29.5,29.3,29.45,165
2013-02-13,29.55,29.55,29.3,29.3,261
2013-02-14,29.55,29.55,29.2,29.25,272
2013-02-15,29.2,29.3,29.1,29.2,353
2013-02-18,29.5,29.5,28.9,29.05,279
2013-02-19,29.15,29.15,28.85,29.0,257
2013-02-20,28.95,29.05,28.8,28.9,608
2013-02-21,28.65,28.65,28.3,28.35,772
2013-02-22,28.7,28.7,28.4,28.5,499
2013-02-25,28.6,28.6,28.25,28.5,417
2013-02-26,28.5,28.65,28.5,28.55,196
2013-02-27,28.6,28.9,28.6,28.75,412
2013-02-28,28.8,28.8,28.6,28.7,236
2013-03-01,28.9,28.9,28.55,28.65,236
2013-03-04,28.7,28.8,28.6,28.65,327
2013-03-05,28.55,28.75,28.55,28.65,142
2013-03-06,28.65,28.7,28.5,28.65,141
2013-03-07,28.65,29.0,28.65,28.7,390
2013-03-08,28.35,28.75,28.35,28.55,161
2013-03-11,28.55,28.7,28.5,28.5,230
2013-03-12,28.6,28.65,28.5,28.6,218
2013-03-13,28.75,28.75,28.5,28.5,167
2013-03-14,28.75,28.75,28.3,28.35,371
2013-03-15,28.25,28.65,28.2,28.45,192
2013-03-18,28.65,28.75,28.5,28.7,331
2013-03-19,28.35,29.0,28.35,28.8,361
2013-03-20,28.7,28.95,28.7,28.95,330
2013-03-21,28.95,28.95,28.7,28.7,502
2013-03-22,28.65,28.95,28.65,28.75,154
2013-03-25,28.7,28.75,28.55,28.65,98
2013-03-26,28.65,28.7,28.45,28.5,226
2013-03-28,28.55,29.35,28.5,29.0,464
2013-04-01,29.0,29.0,28.7,28.75,315
2013-04-02,28.8,28.95,28.7,28.8,205
2013-04-03,28.7,28.7,28.2,28.25,554
2013-04-04,28.15,28.35,28.0,28.3,451
2013-04-05,28.3,28.55,28.25,28.45,333
2013-04-08,28.65,28.75,28.55,28.7,453
2013-04-09,28.7,28.7,28.4,28.45,539
2013-04-10,28.6,28.6,28.5,28.6,153
2013-04-11,28.4,28.4,28.05,28.05,623
2013-04-12,28.2,28.2,27.9,28.0,857
2013-04-15,26.95,26.95,25.5,25.75,3074
2013-04-16,25.25,25.85,24.25,25.5,2650
2013-04-17,25.35,25.35,24.85,25.2,1996
2013-04-18,25.2,25.35,24.9,25.3,1494
2013-04-22,26.35,26.75,25.6,26.4,1516
2013-04-23,26.55,27.35,25.95,26.15,1564
2013-04-25,26.8,26.8,26.2,26.25,638
2013-04-26,26.55,26.95,26.35,26.45,859
2013-04-29,27.0,27.0,26.45,26.5,1370
2013-04-30,26.7,26.7,26.45,26.5,237
2013-05-02,26.3,26.3,26.0,26.15,632
2013-05-03,26.5,26.5,26.25,26.3,659
2013-05-06,26.25,26.5,26.2,26.4,554
2013-05-07,26.45,26.55,26.3,26.45,416
2013-05-08,26.05,26.4,26.05,26.25,471
2013-05-09,26.35,26.6,26.35,26.5,372
2013-05-10,26.55,26.6,26.35,26.6,428
2013-05-11,26.6,26.7,26.5,26.55,330
2013-05-13,26.95,26.95,26.25,26.35,4240
2013-05-14,26.5,26.5,26.25,26.35,268
2013-05-15,26.3,26.3,25.95,26.1,800
2013-05-16,26.0,26.0,25.6,25.7,1198
2013-05-17,25.7,25.85,25.45,25.5,1533
2013-05-20,25.25,25.4,25.0,25.15,1093
2013-05-21,25.35,25.8,25.35,25.65,744
2013-05-22,25.25,25.85,25.25,25.6,343
2013-05-23,25.55,25.6,25.35,25.45,230
2013-05-24,25.45,25.6,25.45,25.6,425
2013-05-27,25.85,25.85,25.45,25.5,193
2013-05-28,25.55,25.75,25.35,25.55,162
2013-05-29,25.6,25.8,25.55,25.7,219
2013-05-30,25.6,25.95,25.6,25.75,381
2013-05-31,26.0,26.25,26.0,26.05,341
2013-06-03,26.0,26.25,25.6,25.85,413
2013-06-04,26.45,26.45,25.75,25.85,197
2013-06-05,25.85,26.1,25.85,25.9,240
2013-06-06,26.15,26.3,26.15,26.2,471
2013-06-07,26.3,26.55,26.25,26.35,683
2013-06-10,26.2,26.45,26.15,26.3,804
2013-06-11,26.55,26.65,26.05,26.2,533
2013-06-12,26.45,26.45,26.15,26.25,441
2013-06-13,26.45,26.45,26.1,26.2,816
2013-06-14,25.85,26.15,25.85,26.0,167
2013-06-17,26.0,26.45,26.0,26.25,122
2013-06-18,26.3,26.6,26.3,26.5,518
2013-06-19,26.25,26.55,26.2,26.45,454
2013-06-20,26.4,26.6,25.9,25.95,1597
2013-06-21,25.5,25.9,25.5,25.6,469
2013-06-24,25.6,25.7,25.5,25.55,328
2013-06-25,25.5,25.55,25.25,25.45,539
2013-06-26,25.3,25.3,24.65,24.8,567
2013-06-27,25.1,25.15,24.9,24.95,330
2013-06-28,24.6,24.6,24.0,24.15,871
2013-07-01,24.45,24.8,24.4,24.75,599
2013-07-02,24.75,25.15,24.75,25.05,379
2013-07-03,24.85,25.35,24.85,25.15,356
2013-07-04,25.4,25.4,25.05,25.15,213
2013-07-05,25.15,25.2,25.0,25.1,233
2013-07-08,25.0,25.3,24.75,25.1,259
2013-07-09,25.4,25.4,25.2,25.25,98
2013-07-10,25.0,25.25,25.0,25.25,215
2013-07-11,25.4,25.6,25.35,25.4,233
2013-07-12,25.3,25.6,25.3,25.5,158
2013-07-15,25.6,25.8,25.55,25.6,189
2013-07-16,25.45,25.5,25.2,25.4,191
2013-07-17,25.3,25.65,25.3,25.4,84
2013-07-18,25.35,25.55,25.25,25.3,168
2013-07-19,25.5,25.7,25.45,25.55,422
2013-07-22,25.1,26.1,25.1,25.95,382
2013-07-23,26.2,26.5,26.2,26.35,382
2013-07-24,26.4,26.5,26.2,26.25,745
2013-07-25,25.85,26.2,25.85,26.05,353
2013-07-26,26.2,26.5,26.2,26.35,545
2013-07-29,26.35,26.7,26.35,26.6,283
2013-07-30,26.45,26.9,26.45,26.8,832
2013-07-31,27.15,27.45,26.9,27.2,610
2013-08-01,27.25,27.25,26.7,26.85,398
2013-08-02,26.8,26.8,26.35,26.5,337
2013-08-05,26.85,27.25,26.85,27.0,1030
2013-08-06,26.85,27.0,26.7,26.95,306
2013-08-07,26.75,27.0,26.55,26.65,188
2013-08-08,27.0,27.0,26.75,26.8,205
2013-08-12,27.1,27.65,27.1,27.5,1070
2013-08-13,27.7,28.2,27.7,28.1,840
2013-08-14,28.0,28.15,27.9,28.1,312
2013-08-16,28.6,29.6,28.6,29.1,1469
2013-08-19,29.2,30.0,29.2,29.45,1507
2013-08-20,29.8,29.8,29.0,29.45,1560
2013-08-21,29.1,29.75,29.05,29.65,2057
2013-08-22,29.6,30.0,29.5,29.8,1411
2013-08-23,29.55,29.75,29.4,29.5,887
2013-08-26,29.5,30.1,29.5,30.0,1413
2013-08-27,30.15,30.5,30.0,30.1,1748
2013-08-28,30.5,30.75,29.8,30.05,2142
2013-08-29,30.0,30.3,29.35,30.05,1126
2013-08-30,29.7,30.2,29.55,29.75,1913
2013-09-02,29.85,29.9,29.4,29.6,476
2013-09-03,29.7,30.55,29.7,30.3,1415
2013-09-04,30.5,30.7,30.0,30.15,719
2013-09-05,29.85,30.45,28.9,29.9,782
2013-09-06,29.2,29.75,29.2,29.25,241
2013-09-10,29.25,33.9,28.5,30.0,2239
2013-09-11,28.8,29.55,28.8,29.05,202
2013-09-12,30.0,30.0,28.6,28.75,248
2013-09-13,28.6,29.2,28.3,28.55,225
2013-09-16,28.6,28.85,28.25,28.6,436
2013-09-17,28.9,28.9,28.3,28.4,56
2013-09-18,28.35,28.75,28.05,28.1,387
2013-09-19,28.6,29.1,28.6,28.7,191
2013-09-20,28.7,29.35,28.4,28.55,143
2013-09-23,28.4,28.5,28.2,28.4,84
2013-09-24,28.35,28.6,28.25,28.35,198
2013-09-25,28.35,28.65,28.35,28.45,186
2013-09-26,28.5,28.65,28.4,28.5,107
2013-09-27,28.55,28.55,28.15,28.4,139
2013-09-30,28.65,29.0,28.6,28.8,173
2013-10-01,28.75,28.9,28.6,28.7,162
2013-10-03,28.3,28.55,28.15,28.35,206
2013-10-04,28.65,28.65,28.25,28.3,97
2013-10-07,28.5,28.9,28.25,28.35,1620
2013-10-08,28.35,28.7,28.35,28.6,266
2013-10-09,28.55,28.55,28.25,28.3,608
2013-10-10,28.25,28.5,28.25,28.4,355
2013-10-11,28.35,28.5,28.05,28.15,512
2013-10-14,28.4,28.9,28.4,28.7,593
2013-10-15,28.8,28.8,28.25,28.5,333
2013-10-17,28.95,29.1,28.4,29.05,883
2013-10-18,28.7,29.1,28.7,29.0,347
2013-10-21,29.7,29.7,28.85,29.25,637
2013-10-22,29.65,29.65,29.2,29.35,375
2013-10-23,29.5,29.9,29.4,29.65,1057
2013-10-24,30.0,30.1,29.55,30.05,596
2013-10-25,29.75,30.3,29.75,29.85,517
2013-10-28,30.2,30.3,29.9,30.2,685
2013-10-29,30.2,30.3,29.8,29.9,947
2013-10-30,29.9,30.2,29.9,29.95,282
2013-10-31,29.9,29.9,29.2,29.65,348
2013-11-01,30.0,30.45,29.4,29.5,1211
2013-11-03,32.45,32.45,29.55,29.75,416
2013-11-05,29.65,29.75,29.05,29.15,241
2013-11-06,29.15,29.4,28.6,28.95,338
2013-11-07,28.9,29.25,28.7,29.15,286
2013-11-08,28.65,29.15,28.65,29.0,368
2013-11-11,28.7,29.7,28.7,29.2,513
2013-11-12,28.7,29.45,28.7,29.35,432
2013-11-13,29.0,29.65,28.85,29.25,329
2013-11-14,29.2,29.6,29.1,29.5,401
2013-11-18,29.6,29.65,29.2,29.35,210
2013-11-19,29.0,29.45,29.0,29.35,216
2013-11-20,29.0,29.5,29.0,29.35,245
2013-11-21,29.05,29.5,29.05,29.4,142
2013-11-22,29.15,29.7,29.05,29.25,322
2013-11-25,29.05,29.25,28.75,29.15,287
2013-11-26,29.0,29.7,29.0,29.4,251
2013-11-27,29.45,29.5,28.8,28.95,154
2013-11-28,28.95,28.95,28.75,28.85,231
2013-11-29,29.2,29.5,28.75,29.3,431
2013-12-02,29.3,29.35,29.0,29.25,331
2013-12-03,29.15,29.25,28.75,29.0,125
2013-12-04,29.05,29.25,28.95,29.0,164
2013-12-05,29.05,29.35,29.05,29.1,350
2013-12-06,29.0,29.35,28.95,28.95,59
2013-12-09,28.95,29.05,28.6,28.9,173
2013-12-10,29.8,29.8,28.7,28.9,142
2013-12-11,28.7,29.05,28.7,28.8,131
2013-12-12,29.15,29.15,28.7,28.95,124
2013-12-13,28.7,29.0,28.7,28.7,145
2013-12-16,29.7,29.8,28.45,28.55,611
2013-12-17,28.55,28.7,28.35,28.45,195
2013-12-18,28.45,28.5,28.2,28.45,132
2013-12-19,28.55,28.55,28.2,28.4,99
2013-12-20,28.35,28.5,28.1,28.25,290
2013-12-23,28.25,28.5,28.0,28.0,445
2013-12-24,27.75,28.2,27.7,28.05,447
2013-12-26,27.95,28.25,27.8,28.05,219
2013-12-27,28.0,28.2,27.9,27.9,114
2013-12-30,28.05,28.05,27.75,27.95,188
2013-12-31,27.6,28.0,27.6,27.8,201
2014-01-01,27.95,28.25,27.85,28.25,108
2014-01-02,28.25,28.25,27.65,27.95,262
2014-01-03,28.2,28.3,28.0,28.05,124
2014-01-06,28.3,28.3,27.9,28.25,293
2014-01-07,28.3,28.3,27.95,28.15,322
2014-01-08,28.0,28.1,27.8,27.9,172
2014-01-09,27.65,28.05,27.65,27.9,139
2014-01-10,27.8,28.15,27.75,28.15,561
2014-01-13,28.0,28.5,27.9,28.05,455
2014-01-14,28.3,28.3,28.0,28.05,154
2014-01-15,28.45,28.45,27.9,28.05,102
2014-01-16,27.9,28.3,27.9,28.15,115
2014-01-17,28.1,28.1,27.9,27.95,102
2014-01-20,28.0,28.65,28.0,28.5,436
2014-01-21,28.1,28.4,28.0,28.1,78
2014-01-22,28.2,28.2,28.0,28.05,131
2014-01-23,28.3,28.3,27.95,28.25,142
2014-01-24,28.05,28.5,28.05,28.4,126
2014-01-27,28.15,28.5,28.15,28.25,233
2014-01-28,28.35,28.45,28.0,28.25,451
2014-01-29,28.25,28.3,28.0,28.3,220
2014-01-30,28.15,28.5,28.15,28.25,309
2014-01-31,27.85,28.25,27.85,28.05,227
2014-02-03,28.35,28.35,28.0,28.1,130
2014-02-04,28.3,28.4,28.15,28.3,417
2014-02-05,28.05,28.3,28.05,28.2,1801
2014-02-06,28.1,28.35,28.1,28.15,329
2014-02-07,28.15,28.4,28.15,28.3,581
2014-02-10,28.3,28.5,28.15,28.45,398
2014-02-11,28.5,28.65,28.35,28.45,412
2014-02-12,28.6,28.75,28.4,28.4,45
2014-02-13,28.45,28.6,28.4,28.55,458
2014-02-14,28.55,28.7,28.55,28.6,260
2014-02-17,28.7,29.1,28.55,28.95,457
2014-02-18,28.95,29.4,28.8,29.2,549
2014-02-19,29.1,29.2,28.95,29.0,141
2014-02-20,28.85,29.1,28.85,29.0,53
2014-02-21,29.1,29.15,28.9,29.05,139
2014-02-24,28.85,29.3,28.85,29.15,265
2014-02-25,29.2,29.2,28.9,28.9,666
2014-02-26,28.95,29.3,28.9,29.1,85
2014-02-28,28.9,29.1,28.75,28.9,130
2014-03-03,29.2,29.3,29.0,29.2,535
2014-03-04,29.05,29.4,28.9,29.1,264
2014-03-05,29.1,29.3,29.0,29.2,266
2014-03-06,28.4,29.1,28.4,28.75,311
2014-03-07,28.65,29.15,28.65,28.65,308
2014-03-10,28.35,29.5,28.35,29.2,538
2014-03-11,28.65,28.8,28.6,28.75,177
2014-03-12,28.95,29.25,28.65,28.75,410
2014-03-13,28.8,29.05,28.75,28.75,77
2014-03-14,28.75,28.9,28.6,28.85,124
2014-03-18,28.75,28.75,28.35,28.55,359
2014-03-19,28.5,28.85,28.35,28.5,134
2014-03-20,28.4,28.7,28.15,28.25,140
2014-03-21,28.3,28.65,28.15,28.2,54
2014-03-22,28.75,28.75,28.75,28.75,3
2014-03-24,27.8,28.7,27.8,28.35,202
2014-03-25,28.25,28.3,28.0,28.0,140
2014-03-26,28.4,28.4,27.7,27.8,225
2014-03-27,27.8,28.05,27.3,27.35,258
2014-03-28,27.65,27.9,27.4,27.5,519
2014-03-31,27.65,28.0,27.55,27.8,775
2014-04-01,27.9,27.9,27.35,27.5,399
2014-04-02,27.5,27.7,27.3,27.3,266
2014-04-03,27.15,27.55,27.15,27.4,528
2014-04-04,27.25,27.9,27.2,27.7,208
2014-04-07,27.7,27.9,27.5,27.85,234
2014-04-09,27.75,27.95,27.65,27.75,101
2014-04-10,27.8,28.1,27.8,28.0,105
2014-04-11,28.1,28.4,27.85,28.0,175
2014-04-15,28.0,28.45,27.85,28.2,235
2014-04-16,27.9,28.2,27.85,28.0,73
2014-04-17,27.8,28.25,27.8,28.05,78
2014-04-21,27.85,28.25,27.8,28.15,86
2014-04-22,27.85,28.45,27.85,28.1,335
2014-04-23,27.9,28.4,27.9,28.2,241
2014-04-25,28.4,28.6,28.2,28.4,442
2014-04-28,28.4,28.6,28.35,28.6,419
2014-04-29,28.6,28.6,28.35,28.4,160
2014-04-30,28.2,28.6,28.2,28.3,245
2014-05-02,28.35,28.75,28.35,28.75,1448
2014-05-05,28.75,28.75,28.3,28.55,207
2014-05-06,28.5,28.5,28.4,28.4,84
2014-05-07,28.4,28.75,28.4,28.45,134
2014-05-08,28.4,28.6,28.15,28.25,200
2014-05-09,28.1,28.35,27.85,28.25,627
2014-05-12,28.3,28.5,27.95,28.2,344
2014-05-13,27.25,28.05,27.25,27.75,606
2014-05-14,27.85,27.9,27.65,27.75,522
2014-05-15,27.8,28.1,27.75,28.0,494
2014-05-16,27.6,27.95,27.5,27.55,387
2014-05-19,27.5,27.6,27.1,27.15,549
2014-05-20,27.0,27.4,26.75,26.85,1175
2014-05-21,26.8,27.05,26.7,26.85,225
2014-05-22,26.75,26.75,26.05,26.2,862
2014-05-23,26.0,26.2,25.75,25.9,1121
2014-05-26,25.85,26.65,25.75,26.35,1403
2014-05-27,26.1,26.5,26.05,26.1,275
2014-05-28,26.1,26.1,25.9,26.05,257
2014-05-29,25.95,25.95,25.4,25.5,602
2014-05-30,25.75,25.9,25.4,25.9,451
2014-06-02,25.9,26.2,25.2,25.9,347
2014-06-03,26.0,26.1,25.7,25.85,301
2014-06-04,26.1,26.25,25.7,25.8,480
2014-06-05,25.8,25.8,25.6,25.7,222
2014-06-06,25.7,26.0,25.5,25.65,415
2014-06-09,25.95,25.95,25.1,25.25,685
2014-06-10,25.35,25.5,25.2,25.45,770
2014-06-11,25.4,25.75,25.25,25.75,381
2014-06-12,25.95,25.95,25.5,25.55,270
2014-06-13,25.55,25.9,25.4,25.7,484
2014-06-16,25.9,27.5,25.9,27.05,1349
2014-06-17,26.2,26.5,26.2,26.2,259
2014-06-18,26.05,26.4,25.85,26.2,873
2014-06-19,26.85,26.85,26.0,26.2,323
2014-06-20,26.5,27.2,26.5,26.8,893
2014-06-23,27.0,27.15,26.7,27.15,446
2014-06-24,27.0,27.15,26.75,27.05,308
2014-06-25,27.1,27.1,26.75,26.85,71
2014-06-26,27.05,27.2,26.8,26.8,50
2014-06-27,26.8,27.1,26.7,26.95,200
2014-06-30,27.0,27.0,26.65,26.7,166
2014-07-01,27.0,27.15,26.7,26.85,224
2014-07-02,26.9,26.9,26.5,26.6,203
2014-07-03,26.5,26.9,26.2,26.6,584
2014-07-04,26.85,27.1,26.6,27.0,421
2014-07-07,26.3,27.85,26.3,26.55,242
2014-07-08,26.05,27.0,26.05,26.55,80
2014-07-09,26.55,27.1,26.5,26.5,95
2014-07-10,27.0,27.1,26.5,27.0,143
2014-07-11,27.0,27.95,26.7,26.8,334
2014-07-14,26.6,27.05,26.6,26.6,190
2014-07-15,26.6,26.95,26.45,26.5,366
2014-07-16,26.55,26.6,26.35,26.55,52
2014-07-17,26.7,26.7,26.55,26.6,75
2014-07-18,26.65,26.95,26.5,26.55,226
2014-07-21,26.55,26.8,26.5,26.6,171
2014-07-22,26.5,26.55,26.4,26.55,62
2014-07-23,26.5,26.5,26.3,26.4,988
2014-07-24,26.4,26.45,26.25,26.3,235
2014-07-25,26.15,26.45,26.0,26.35,310
2014-07-28,26.4,26.5,26.25,26.3,33
2014-07-30,26.45,26.45,26.1,26.25,116
2014-07-31,26.15,26.35,26.05,26.2,331
2014-08-01,26.1,26.3,26.05,26.3,192
2014-08-04,26.35,26.6,26.3,26.5,351
2014-08-05,26.55,26.65,26.35,26.4,97
2014-08-06,26.25,26.75,26.25,26.55,149
2014-08-07,26.7,26.9,26.6,26.75,304
2014-08-08,26.95,27.2,26.95,27.05,808
2014-08-11,27.05,27.05,26.7,26.9,107
2014-08-12,26.7,26.9,26.7,26.8,89
2014-08-13,26.75,27.0,26.65,26.7,164
2014-08-14,27.25,27.25,26.7,26.9,137
2014-08-18,26.8,27.0,26.65,26.7,121
2014-08-19,26.7,26.7,26.45,26.6,218
2014-08-20,26.55,26.6,26.4,26.45,214
2014-08-21,26.6,26.65,26.35,26.4,144
2014-08-22,26.35,26.35,26.1,26.25,178
2014-08-25,26.25,26.5,26.2,26.3,164
2014-08-26,26.2,26.4,26.15,26.3,4389
2014-08-27,26.35,26.35,26.1,26.25,173
2014-08-28,26.3,26.35,26.2,26.2,254
2014-09-01,26.3,26.5,26.2,26.35,209
2014-09-02,26.45,26.45,26.15,26.25,108
2014-09-03,26.25,26.25,25.95,26.0,237
2014-09-04,26.95,26.95,25.95,26.15,223
2014-09-05,26.35,26.35,25.8,25.9,257
2014-09-08,26.0,26.2,25.8,25.95,174
2014-09-09,26.1,26.25,25.85,25.9,217
2014-09-10,26.15,26.25,26.0,26.0,106
2014-09-11,25.9,26.15,25.85,25.9,177
2014-09-12,26.05,26.05,25.85,25.85,268
2014-09-15,25.05,26.0,25.05,25.9,298
2014-09-16,26.05,26.05,25.8,25.85,167
2014-09-17,25.6,25.85,25.6,25.7,317
2014-09-18,25.8,26.0,25.5,25.55,517
2014-09-19,25.55,25.65,25.4,25.4,407
2014-09-22,25.4,25.45,25.2,25.35,457
2014-09-23,25.75,28.05,25.4,25.5,815
2014-09-24,25.5,25.65,25.4,25.6,200
2014-09-25,25.5,25.7,25.3,25.35,186
2014-09-26,25.75,25.9,25.5,25.7,351
2014-09-29,25.0,25.9,25.0,25.35,493
2014-09-30,25.5,25.65,25.2,25.35,265
2014-10-01,25.65,25.65,25.2,25.35,293
2014-10-07,25.5,25.5,25.1,25.2,576
2014-10-08,25.45,25.5,25.25,25.5,126
2014-10-09,25.5,25.5,25.3,25.45,297
2014-10-10,25.55,25.85,25.35,25.5,273
2014-10-13,25.55,27.4,25.55,25.7,891
2014-10-14,25.75,25.9,25.6,25.65,332
2014-10-16,25.9,26.0,25.7,25.85,236
2014-10-17,26.15,26.15,25.55,25.75,280
2014-10-20,25.75,25.8,25.7,25.8,111
2014-10-21,26.0,26.8,26.0,26.5,3525
2014-10-22,26.05,26.55,26.05,26.1,464
2014-10-23,26.25,26.7,26.1,26.3,167
2014-10-27,25.6,25.95,25.5,25.55,303
2014-10-28,25.55,25.9,25.5,25.65,89
2014-10-29,25.7,26.0,25.5,25.65,109
2014-10-30,25.65,25.65,25.4,25.6,258
2014-10-31,25.45,25.5,24.75,24.85,1835
2014-11-03,25.1,25.45,24.8,24.85,1238
2014-11-05,24.85,25.5,24.4,24.75,1546
2014-11-07,24.75,24.8,24.5,24.6,763
2014-11-10,25.05,25.55,24.75,24.85,617
2014-11-11,25.0,25.0,24.2,24.4,1314
2014-11-12,24.35,24.75,24.25,24.3,1163
2014-11-13,24.4,24.4,24.1,24.15,1478
2014-11-14,24.2,24.2,24.0,24.15,1323
2014-11-17,24.65,24.85,24.5,24.75,625
2014-11-18,24.6,24.9,24.55,24.85,404
2014-11-19,24.75,25.0,24.6,24.95,899
2014-11-20,25.0,25.0,24.6,24.75,297
2014-11-21,24.95,25.0,24.7,24.8,474
2014-11-24,24.95,24.95,24.7,24.8,255
2014-11-25,24.75,25.0,24.65,24.8,576
2014-11-26,24.65,25.0,24.6,24.65,297
2014-11-27,24.5,24.8,24.5,24.75,215
2014-11-28,24.65,24.8,24.5,24.6,345
2014-12-01,24.5,24.5,24.15,24.35,499
2014-12-02,24.55,25.0,24.55,24.9,754
2014-12-03,24.8,24.9,24.55,24.8,488
2014-12-04,24.75,24.85,24.6,24.6,504
2014-12-05,24.6,24.8,24.5,24.75,1243
2014-12-08,24.6,24.9,24.5,24.55,344
2014-12-09,24.8,24.85,24.55,24.8,340
2014-12-10,25.0,25.4,24.9,25.35,1088
2014-12-11,25.3,25.4,24.85,25.2,1537
2014-12-12,25.35,25.35,25.1,25.2,227
2014-12-15,25.35,25.4,25.05,25.15,234
2014-12-16,25.2,25.25,24.9,25.2,503
2014-12-17,25.15,25.3,25.05,25.2,208
2014-12-18,25.0,25.25,25.0,25.2,129
2014-12-19,25.35,25.35,25.0,25.2,96
2014-12-22,25.0,25.3,25.0,25.2,45
2014-12-23,25.0,25.1,24.8,24.85,172
2014-12-24,24.75,24.95,24.7,24.9,111
2014-12-26,24.85,25.3,24.85,25.0,131
2014-12-29,25.0,25.3,25.0,25.05,258
2014-12-30,25.2,25.4,24.9,25.15,429
2014-12-31,25.15,25.25,24.95,25.05,891
2015-01-01,25.05,25.05,24.8,25.0,627
2015-01-02,24.9,25.1,24.8,25.0,649
2015-01-05,24.9,25.35,24.85,25.3,376
2015-01-06,25.3,25.6,25.25,25.55,561
2015-01-07,25.65,25.65,25.3,25.5,127
2015-01-08,25.4,25.45,25.1,25.25,131
2015-01-09,25.15,25.35,25.05,25.15,68
2015-01-12,25.35,25.5,25.2,25.35,183
2015-01-13,25.4,25.75,25.25,25.55,816
2015-01-14,25.3,25.5,25.25,25.25,202
2015-01-15,25.25,25.45,25.1,25.3,92
2015-01-16,25.5,25.95,25.5,25.8,891
2015-01-19,25.75,26.15,25.75,26.05,568
2015-01-20,26.0,26.4,25.9,26.3,857
2015-01-21,26.25,26.6,26.25,26.4,273
2015-01-22,26.1,26.4,26.0,26.35,397
2015-01-23,26.3,26.4,26.15,26.35,455
2015-01-27,26.3,26.3,26.0,26.2,78
2015-01-28,26.5,26.5,26.0,26.2,83
2015-01-29,26.1,26.25,25.95,26.1,190
2015-01-30,26.1,26.1,25.85,25.9,126
2015-02-02,26.0,26.3,26.0,26.1,142
2015-02-03,25.9,26.25,25.9,26.0,182
2015-02-04,25.65,26.15,25.65,26.05,121
2015-02-05,25.9,26.15,25.9,26.1,152
2015-02-06,25.95,26.1,25.85,25.95,225
2015-02-09,25.8,26.0,25.5,25.9,137
2015-02-10,25.6,26.0,25.6,25.75,95
2015-02-11,25.9,26.2,25.4,25.45,193
2015-02-12,25.4,25.6,25.25,25.5,189
2015-02-13,25.5,25.6,25.3,25.35,140
2015-02-16,25.4,25.8,25.4,25.6,103
2015-02-18,25.45,25.5,25.25,25.3,142
2015-02-19,25.5,25.5,25.2,25.2,112
2015-02-20,25.2,25.45,25.0,25.05,213
2015-02-23,25.3,25.3,24.85,24.85,183
2015-02-24,25.1,25.25,24.9,24.9,169
2015-02-25,24.7,25.2,24.7,25.1,54
2015-02-26,25.1,25.2,24.95,25.0,78
2015-02-27,24.9,25.9,24.4,25.1,198
2015-02-28,24.8,25.1,24.75,24.9,59
2015-03-02,25.05,25.3,24.95,25.0,141
2015-03-03,25.0,25.1,24.6,24.7,230
2015-03-04,24.75,25.0,24.7,24.8,198
2015-03-05,24.75,25.1,24.75,24.9,120
2015-03-09,24.85,24.9,24.6,24.6,205
2015-03-10,24.6,24.85,24.6,24.6,156
2015-03-11,24.7,25.4,24.5,24.65,450
2015-03-12,24.45,24.75,24.45,24.55,148
2015-03-13,24.65,24.8,24.5,24.55,122
2015-03-16,24.8,24.85,24.5,24.55,182
2015-03-17,24.55,24.65,24.3,24.35,86
2015-03-18,24.35,24.8,24.25,24.4,172
2015-03-19,24.55,24.65,24.4,24.45,167
2015-03-20,24.6,24.95,24.55,24.75,121
2015-03-23,24.65,24.85,24.5,24.55,148
2015-03-24,24.5,24.75,24.35,24.45,318
2015-03-25,24.5,24.9,24.5,24.8,149
2015-03-26,24.85,25.25,24.8,25.15,270
2015-03-27,24.9,25.25,24.7,25.1,141
2015-03-30,24.85,24.9,24.5,24.6,962
2015-03-31,24.75,24.75,24.4,24.45,139
2015-04-01,24.75,24.95,24.6,24.85,138
2015-04-06,25.0,25.25,24.7,25.1,208
2015-04-07,25.1,25.2,24.9,24.9,215
2015-04-08,24.95,25.25,24.9,24.95,97
2015-04-09,25.15,25.15,24.6,24.7,209
2015-04-10,24.9,25.0,24.75,24.9,148
2015-04-13,24.9,25.0,24.75,24.9,195
2015-04-15,24.9,24.9,24.75,24.9,214
2015-04-16,24.95,25.05,24.75,25.05,357
2015-04-17,25.2,25.25,24.75,25.05,185
2015-04-20,24.95,25.45,24.9,25.0,246
2015-04-21,25.15,25.45,25.15,25.4,899
2015-04-22,25.35,25.35,24.8,25.1,519
2015-04-23,24.85,25.0,24.7,24.95,117
2015-04-24,25.1,25.2,24.95,25.1,202
2015-04-27,24.9,25.05,24.9,24.95,104
2015-04-28,25.15,25.2,25.0,25.15,202
2015-04-29,25.2,25.3,25.2,25.25,274
2015-04-30,25.25,25.35,25.1,25.3,268
2015-05-04,25.2,25.3,24.85,25.1,94
2015-05-05,25.15,25.2,24.9,25.0,114
2015-05-06,25.05,25.25,25.0,25.15,133
2015-05-07,25.15,25.2,24.9,25.2,523
2015-05-08,25.05,25.2,25.05,25.15,94
2015-05-11,25.15,25.2,24.95,25.15,206
2015-05-12,25.2,25.3,25.15,25.25,553
