Date,O,H,L,C,V
2010-06-08,18.2,18.45,18.15,18.4,1683
2010-06-09,18.5,18.55,18.3,18.35,669
2010-06-10,18.4,18.45,18.2,18.25,655
2010-06-11,18.4,18.4,18.1,18.2,929
2010-06-14,18.2,18.45,18.0,18.1,712
2010-06-15,18.1,18.2,18.0,18.15,198
2010-06-16,18.2,18.3,18.1,18.25,817
2010-06-17,18.4,18.4,18.2,18.2,90
2010-06-18,18.4,18.4,18.2,18.2,685
2010-06-21,18.2,18.4,18.2,18.3,1154
2010-06-22,18.05,18.2,18.05,18.15,369
2010-06-23,18.2,18.75,18.2,18.2,493
2010-06-24,18.2,18.3,18.1,18.25,1610
2010-06-25,18.4,18.4,18.2,18.35,554
2010-06-28,18.35,18.35,18.0,18.3,773
2010-06-29,18.3,18.3,18.1,18.15,957
2010-06-30,18.25,18.4,18.2,18.35,361
2010-07-01,18.35,18.55,18.3,18.3,612
2010-07-02,18.25,18.25,17.9,17.95,2608
2010-07-05,18.2,18.3,18.0,18.05,546
2010-07-06,18.3,18.3,18.0,18.05,457
2010-07-07,18.05,18.05,17.85,17.9,1047
2010-07-08,18.55,18.55,17.9,18.0,320
2010-07-09,18.15,18.15,17.8,17.85,767
2010-07-12,18.2,18.2,17.95,18.0,723
2010-07-13,18.1,18.1,17.85,17.95,317
2010-07-14,18.2,18.2,18.0,18.05,389
2010-07-15,18.15,18.15,17.9,18.0,630
2010-07-16,18.0,18.05,17.95,17.95,296
2010-07-19,17.9,18.0,17.1,17.9,628
2010-07-20,17.9,17.9,17.35,17.8,627
2010-07-21,18.0,18.05,17.9,17.9,806
2010-07-22,17.8,18.15,17.7,17.9,652
2010-07-23,17.9,18.05,17.9,17.95,550
2010-07-26,17.8,17.9,17.8,17.85,615
2010-07-27,17.85,17.85,17.6,17.65,964
2010-07-28,17.6,17.65,17.3,17.35,2118
2010-07-29,17.4,17.45,17.3,17.35,1165
2010-07-30,17.35,17.5,17.35,17.4,771
2010-08-02,17.7,17.7,17.4,17.4,2820
2010-08-03,17.45,17.7,17.4,17.5,674
2010-08-04,17.6,17.95,17.55,17.6,439
2010-08-05,17.6,17.65,17.55,17.65,358
2010-08-06,17.7,17.7,17.55,17.55,325
2010-08-09,17.7,17.8,17.6,17.75,590
2010-08-10,17.75,17.8,17.55,17.7,751
2010-08-11,18.0,18.0,17.7,17.75,209
2010-08-12,17.9,17.9,17.8,17.9,368
2010-08-13,18.1,18.1,17.95,18.05,453
2010-08-16,17.9,18.5,17.9,18.15,430
2010-08-17,18.4,18.4,18.0,18.15,380
2010-08-18,18.2,18.2,18.0,18.15,1471
2010-08-19,18.2,18.2,18.15,18.2,311
2010-08-20,18.1,18.45,18.1,18.2,341
2010-08-23,18.25,18.35,18.15,18.2,642
2010-08-24,18.2,18.3,18.15,18.2,1456
2010-08-25,18.05,18.4,18.05,18.3,625
2010-08-26,18.4,18.5,18.3,18.5,10526
2010-08-27,18.7,18.7,18.3,18.35,596
2010-08-30,18.45,18.5,18.35,18.45,715
2010-08-31,18.85,18.85,18.4,18.5,388
2010-09-01,18.8,18.8,18.5,18.65,897
2010-09-02,18.6,18.75,18.4,18.55,1110
2010-09-03,18.65,18.65,18.4,18.6,1128
2010-09-06,18.6,18.6,18.4,18.5,949
2010-09-07,18.75,18.75,18.45,18.55,900
2010-09-08,18.7,18.75,18.6,18.7,487
2010-09-09,18.65,18.65,18.45,18.55,536
2010-09-13,18.55,18.55,18.3,18.35,1419
2010-09-14,18.55,18.55,18.4,18.5,460
2010-09-15,18.45,18.95,18.45,18.75,9856
2010-09-16,18.75,18.75,18.5,18.65,962
2010-09-17,18.8,18.8,18.55,18.65,865
2010-09-20,18.7,18.7,18.5,18.55,887
2010-09-21,18.6,18.6,18.4,18.6,797
2010-09-22,18.8,18.8,18.5,18.6,12685
2010-09-23,18.7,18.75,18.65,18.7,791
2010-09-24,18.5,18.7,18.5,18.65,364
2010-09-27,18.65,18.7,18.5,18.55,739
2010-09-28,18.55,18.65,18.5,18.55,846
2010-09-29,18.8,18.8,18.55,18.6,857
2010-09-30,18.7,18.75,18.5,18.7,546
2010-10-01,18.7,18.7,18.5,18.55,951
2010-10-04,18.5,18.65,18.5,18.6,490
2010-10-05,18.8,18.9,18.6,18.75,820
2010-10-06,18.85,18.95,18.8,18.9,1192
2010-10-07,18.95,19.1,18.95,19.05,1132
2010-10-08,19.05,19.1,18.7,18.75,1134
2010-10-11,19.2,19.2,18.9,19.05,964
2010-10-12,19.1,19.2,18.95,19.1,647
2010-10-13,19.25,19.25,19.05,19.1,722
2010-10-14,19.35,19.35,19.15,19.3,1268
2010-10-15,19.15,19.4,19.1,19.2,1588
2010-10-18,19.2,19.2,19.0,19.1,1771
2010-10-19,19.1,19.3,19.1,19.3,407
2010-10-20,19.15,19.15,18.8,18.9,2077
2010-10-21,19.35,19.35,18.9,19.0,568
2010-10-22,19.0,19.05,18.7,18.8,1414
2010-10-25,19.35,19.35,18.9,18.95,396
2010-10-26,19.0,19.0,18.7,18.85,1458
2010-10-27,18.75,18.95,18.75,18.85,220
2010-10-28,19.1,19.1,18.7,18.75,730
2010-10-29,18.95,19.0,18.9,18.9,330
2010-11-01,19.05,19.3,19.05,19.2,1551
2010-11-02,19.2,19.2,19.1,19.15,308
2010-11-03,19.2,19.3,19.05,19.15,1708
2010-11-04,19.15,19.4,17.45,19.15,1964
2010-11-05,19.6,19.65,19.2,19.35,1213
2010-11-08,19.35,19.55,19.2,19.3,816
2010-11-09,19.4,19.7,19.4,19.6,770
2010-11-10,19.55,19.65,19.4,19.65,630
2010-11-11,19.65,19.75,19.4,19.65,661
2010-11-12,19.65,19.65,19.5,19.6,534
2010-11-15,19.55,19.55,19.35,19.4,1281
2010-11-16,19.4,19.45,19.2,19.3,1095
2010-11-18,19.4,19.4,19.3,19.4,846
2010-11-19,19.4,19.45,19.05,19.45,222
2010-11-22,19.45,19.45,19.4,19.4,501
2010-11-23,19.9,19.9,19.5,19.6,673
2010-11-24,19.7,19.8,19.65,19.8,1304
2010-11-25,19.7,19.8,19.4,19.7,447
2010-11-26,19.6,19.8,19.5,19.65,922
2010-11-29,19.4,19.8,19.25,19.7,444
2010-11-30,19.6,19.8,19.55,19.75,505
2010-12-01,19.85,20.0,19.65,19.95,1342
2010-12-02,19.95,20.0,19.85,19.95,560
2010-12-03,19.95,19.95,19.85,19.9,320
2010-12-06,19.9,20.15,19.9,20.15,1838
2010-12-07,20.1,20.2,20.1,20.2,873
2010-12-08,19.9,20.1,19.85,19.95,3739
2010-12-09,19.85,19.95,19.8,19.85,695
2010-12-10,20.1,20.1,19.85,19.85,201
2010-12-13,20.0,20.0,19.8,19.9,1705
2010-12-14,20.0,20.15,19.9,19.95,561
2010-12-15,20.1,20.1,19.85,19.95,311
2010-12-16,19.55,19.9,19.55,19.85,878
2010-12-20,19.9,20.1,19.9,19.9,378
2010-12-21,20.0,20.0,19.85,19.85,546
2010-12-22,20.0,20.0,19.65,19.85,462
2010-12-23,19.85,19.85,19.7,19.75,573
2010-12-24,19.85,19.85,19.75,19.8,393
2010-12-27,19.9,19.9,19.7,19.75,687
2010-12-28,19.85,19.9,19.85,19.9,273
2010-12-29,20.0,20.05,19.85,20.0,1340
2010-12-30,20.0,20.1,20.0,20.0,427
2010-12-31,20.2,20.2,19.9,19.95,346
2011-01-03,20.0,20.15,20.0,20.05,423
2011-01-04,20.2,20.2,19.95,20.0,725
2011-01-05,20.0,20.0,19.75,19.8,873
2011-01-06,19.85,19.85,19.65,19.75,1699
2011-01-07,19.95,19.95,19.5,19.55,728
2011-01-10,20.0,20.1,19.6,19.7,622
2011-01-11,20.0,20.0,19.7,19.75,523
2011-01-12,19.8,19.95,19.7,19.75,859
2011-01-13,19.9,19.9,19.7,19.75,465
2011-01-14,19.75,19.75,19.6,19.65,552
2011-01-17,19.7,20.0,19.5,19.55,1116
2011-01-18,19.55,19.7,19.5,19.6,540
2011-01-19,19.7,19.8,19.65,19.7,219
2011-01-20,20.0,20.0,19.55,19.7,575
2011-01-21,19.7,19.7,19.4,19.45,740
2011-01-24,19.45,19.85,19.45,19.5,429
2011-01-25,19.45,19.5,19.15,19.2,1187
2011-01-27,19.25,19.45,19.25,19.35,422
2011-01-28,19.2,19.4,19.0,19.1,1439
2011-01-31,19.9,19.95,19.4,19.4,944
2011-02-01,19.6,19.6,19.3,19.4,394
2011-02-02,19.6,19.6,19.3,19.3,445
2011-02-03,19.2,19.3,19.1,19.2,591
2011-02-04,19.4,19.55,19.4,19.4,313
2011-02-07,19.45,19.45,19.35,19.4,271
2011-02-08,19.3,19.4,19.3,19.4,283
2011-02-09,19.5,19.5,19.4,19.45,358
2011-02-10,19.6,19.65,19.45,19.55,434
2011-02-11,19.6,19.75,19.6,19.65,251
2011-02-14,19.7,19.7,19.5,19.55,475
2011-02-15,19.6,19.7,19.55,19.65,164
2011-02-16,19.75,19.85,19.6,19.65,191
2011-02-17,19.8,19.8,19.65,19.8,285
2011-02-18,19.8,19.9,19.6,19.75,381
2011-02-21,19.9,20.1,19.8,19.9,957
2011-02-22,20.0,20.0,19.85,19.9,221
2011-02-23,20.05,20.05,19.9,20.0,292
2011-02-24,20.1,20.85,20.0,20.2,1497
2011-02-25,20.2,20.25,20.1,20.1,362
2011-02-28,20.1,20.25,20.1,20.15,272
2011-03-01,20.3,20.3,20.05,20.15,452
2011-03-03,20.2,20.35,20.15,20.25,371
2011-03-04,20.0,20.15,20.0,20.1,206
2011-03-07,20.1,20.5,20.1,20.4,527
2011-03-08,20.35,20.4,20.0,20.3,1232
2011-03-09,20.3,20.3,20.15,20.25,260
2011-03-10,20.3,20.35,20.3,20.35,335
2011-03-11,20.3,20.35,20.05,20.2,525
2011-03-14,20.45,20.45,20.05,20.2,840
2011-03-15,20.2,20.4,20.05,20.2,355
2011-03-16,20.0,20.1,19.95,19.95,1041
2011-03-17,20.0,20.0,19.85,19.9,649
2011-03-18,20.1,20.1,20.0,20.1,218
2011-03-21,20.2,20.45,20.2,20.25,342
2011-03-22,20.3,20.3,20.2,20.3,290
2011-03-23,20.4,20.4,20.2,20.25,358
2011-03-24,20.25,20.6,20.25,20.35,215
2011-03-25,20.35,20.35,20.2,20.25,898
2011-03-28,20.4,20.4,20.05,20.1,594
2011-03-29,20.1,20.1,20.0,20.0,558
2011-03-30,20.1,20.2,19.95,20.05,557
2011-03-31,20.0,20.15,20.0,20.1,184
2011-04-01,20.1,20.3,20.1,20.2,248
2011-04-04,20.2,20.45,20.1,20.15,699
2011-04-05,20.2,20.3,20.1,20.15,1266
2011-04-06,20.3,20.4,20.2,20.3,658
2011-04-07,20.4,20.4,20.2,20.3,520
2011-04-08,20.3,20.5,20.3,20.4,437
2011-04-11,20.6,21.0,20.4,20.6,724
2011-04-13,20.6,20.6,20.4,20.45,421
2011-04-15,20.5,20.8,20.5,20.65,488
2011-04-18,21.1,21.1,20.55,20.75,1282
2011-04-19,21.0,21.15,20.8,21.0,437
2011-04-20,21.1,21.1,20.9,21.05,832
2011-04-21,21.1,21.1,21.0,21.1,365
2011-04-25,21.2,21.5,21.15,21.25,1476
2011-04-26,21.2,21.25,21.0,21.15,770
2011-04-27,21.2,21.3,21.0,21.15,572
2011-04-28,21.2,21.55,21.2,21.45,1202
2011-04-29,21.65,21.65,21.25,21.4,1211
2011-05-02,21.5,21.9,21.5,21.75,1181
2011-05-03,21.8,21.85,21.6,21.65,1169
2011-05-04,21.7,21.8,21.4,21.6,630
2011-05-05,21.6,21.6,19.7,21.3,2752
2011-05-06,21.5,22.0,21.1,21.7,10669
2011-05-09,21.95,21.95,21.1,21.25,1357
2011-05-10,21.65,21.65,21.25,21.35,775
2011-05-11,21.4,21.5,21.4,21.4,442
2011-05-12,21.35,21.35,21.05,21.1,900
2011-05-13,21.2,21.45,21.1,21.25,676
2011-05-16,21.35,21.35,20.9,21.2,718
2011-05-17,21.25,21.4,21.2,21.25,540
2011-05-18,21.2,21.4,21.05,21.25,303
2011-05-19,21.3,21.3,21.1,21.15,280
2011-05-20,21.2,21.45,21.1,21.25,6063
2011-05-23,21.4,21.5,21.4,21.5,195
2011-05-24,21.5,21.6,21.4,21.55,440
2011-05-25,21.7,21.7,21.5,21.65,845
2011-05-26,21.65,21.75,21.6,21.65,2071
2011-05-27,21.5,21.7,21.5,21.7,357
2011-05-30,22.0,22.0,21.6,21.75,274
2011-05-31,21.9,21.9,21.7,21.75,415
2011-06-01,21.6,21.75,21.6,21.6,261
2011-06-02,21.8,23.75,21.25,21.8,1709
2011-06-03,21.7,21.75,21.6,21.6,678
2011-06-06,21.65,21.8,21.65,21.7,429
2011-06-07,21.7,21.8,21.7,21.8,371
2011-06-08,21.75,21.75,21.55,21.6,622
2011-06-09,21.6,21.6,21.5,21.6,1517
2011-06-10,21.6,21.75,21.6,21.7,226
2011-06-13,21.65,21.7,21.5,21.55,487
2011-06-14,21.5,21.6,21.4,21.45,435
2011-06-15,21.55,21.55,21.35,21.35,500
2011-06-16,21.6,21.6,21.4,21.5,353
2011-06-17,21.6,21.7,21.4,21.6,624
2011-06-20,21.9,21.9,21.6,21.7,450
2011-06-21,21.75,21.9,21.65,21.8,433
2011-06-22,21.95,21.95,21.7,21.8,331
2011-06-23,21.8,21.95,21.7,21.7,1799
2011-06-24,21.6,21.8,21.35,21.55,1196
2011-06-27,21.5,21.5,21.2,21.35,1259
2011-06-28,21.3,21.3,21.15,21.3,1198
2011-06-29,21.3,21.45,21.2,21.3,641
2011-06-30,21.35,21.4,21.2,21.25,744
2011-07-01,21.2,21.2,20.9,20.95,1270
2011-07-04,21.3,21.3,20.85,20.9,1330
2011-07-05,21.0,21.0,20.9,20.95,751
2011-07-06,21.45,21.45,21.15,21.25,597
2011-07-07,21.35,21.5,21.3,21.35,526
2011-07-08,21.35,21.4,21.15,21.25,600
2011-07-11,21.4,21.8,21.35,21.55,331
2011-07-12,21.8,21.8,21.6,21.65,524
2011-07-13,21.8,22.0,21.75,21.85,689
2011-07-14,22.2,22.2,21.9,22.1,1050
2011-07-15,22.1,22.1,21.95,22.05,656
2011-07-18,22.1,22.4,22.05,22.3,604
2011-07-19,22.4,22.5,22.35,22.4,1309
2011-07-20,22.3,22.3,22.15,22.15,1085
2011-07-21,22.95,22.95,22.2,22.3,630
2011-07-22,22.25,22.3,22.1,22.1,1215
2011-07-25,22.3,22.5,22.25,22.45,475
2011-07-26,22.3,24.95,22.25,22.35,2829
2011-07-27,22.55,22.55,22.3,22.4,790
2011-07-28,22.55,22.55,22.3,22.35,899
2011-07-29,22.5,22.5,22.0,22.35,952
2011-08-01,22.4,22.45,20.25,22.4,2555
2011-08-02,22.75,22.75,22.45,22.55,303
2011-08-03,22.8,23.25,22.8,23.2,1739
2011-08-04,23.4,23.4,23.1,23.15,990
2011-08-05,23.2,23.4,23.15,23.35,1521
2011-08-08,23.75,24.5,23.75,24.2,3677
2011-08-09,24.9,25.9,24.45,25.15,5491
2011-08-10,25.1,25.2,24.6,24.9,2514
2011-08-11,25.5,25.6,25.3,25.35,2975
2011-08-12,25.2,25.3,24.9,24.95,2965
2011-08-16,25.25,25.55,24.8,25.2,1013
2011-08-17,25.2,25.5,25.2,25.5,1828
2011-08-18,25.6,25.75,25.5,25.7,2127
2011-08-19,26.0,26.95,26.0,26.85,3287
2011-08-22,27.1,28.25,26.9,27.0,6476
2011-08-23,27.5,27.8,26.6,26.9,3031
2011-08-24,26.8,26.8,26.0,26.45,3267
2011-08-25,24.0,26.0,24.0,24.9,3837
2011-08-26,25.7,26.0,25.5,25.75,1951
2011-08-29,26.3,26.5,25.9,26.05,1881
2011-08-30,26.0,26.0,25.6,25.8,1297
2011-09-02,26.3,26.7,26.2,26.65,1697
2011-09-05,26.9,27.25,26.8,27.15,1904
2011-09-06,27.25,27.8,26.9,27.2,3155
2011-09-07,26.9,27.1,26.1,26.45,2912
2011-09-08,26.6,26.7,26.4,26.5,1647
2011-09-09,26.8,27.3,26.8,27.25,1252
2011-09-12,27.25,27.35,26.9,27.1,2065
2011-09-13,27.0,27.0,26.75,26.8,2057
2011-09-14,27.3,27.4,27.05,27.25,789
2011-09-15,27.15,27.15,26.9,26.95,772
2011-09-16,26.7,26.75,26.1,26.4,2572
2011-09-19,27.0,27.2,26.85,27.1,1400
2011-09-20,27.0,27.1,26.7,26.9,1145
2011-09-21,27.1,27.2,26.9,27.1,1395
2011-09-22,27.1,27.2,26.9,27.0,1109
2011-09-23,27.0,27.1,26.6,26.7,1631
2011-09-26,25.4,25.8,24.7,25.05,5278
2011-09-27,25.2,25.7,25.0,25.6,2328
2011-09-28,25.25,25.55,25.05,25.3,1563
2011-09-29,24.9,25.2,24.8,24.9,1610
2011-09-30,25.0,25.4,24.95,25.2,686
2011-10-03,25.6,25.6,25.2,25.45,1211
2011-10-04,25.5,25.85,25.5,25.7,823
2011-10-05,25.45,25.45,24.8,24.8,1903
2011-10-07,25.2,25.5,25.2,25.4,1220
2011-10-10,25.4,25.5,25.2,25.45,641
2011-10-11,25.6,25.8,25.5,25.6,798
2011-10-12,25.65,25.8,25.6,25.8,616
2011-10-13,25.7,25.8,25.25,25.6,1292
2011-10-14,25.6,25.7,25.5,25.7,579
2011-10-17,25.7,25.9,25.7,25.75,1242
2011-10-18,25.75,25.75,25.5,25.55,681
2011-10-19,25.55,25.7,25.3,25.4,1373
2011-10-20,25.25,25.35,25.0,25.2,1853
2011-10-21,25.4,25.6,25.25,25.5,991
2011-10-24,25.55,26.1,25.55,25.8,6849
2011-10-25,26.0,26.0,25.6,25.7,1006
2011-10-26,26.2,26.4,26.0,26.15,2553
2011-10-28,26.2,26.4,26.05,26.3,3596
2011-10-31,26.15,26.15,25.75,26.1,747
2011-11-01,26.2,26.3,26.1,26.3,723
2011-11-02,26.55,26.65,26.35,26.6,644
2011-11-03,26.7,26.75,26.5,26.65,613
2011-11-04,26.7,26.85,26.7,26.75,1157
2011-11-08,27.0,27.7,27.0,27.35,1773
2011-11-09,27.4,27.6,27.3,27.5,879
2011-11-11,27.3,27.55,27.25,27.35,1140
2011-11-14,27.5,27.75,27.5,27.6,1531
2011-11-15,27.55,27.7,27.5,27.6,814
2011-11-16,27.2,27.8,27.2,27.7,987
2011-11-17,27.6,27.7,27.4,27.6,1063
2011-11-18,27.4,27.45,27.3,27.4,963
2011-11-21,27.4,27.6,27.35,27.45,1118
2011-11-22,27.2,27.5,27.2,27.4,478
2011-11-23,27.6,27.65,27.35,27.4,917
2011-11-24,27.5,27.5,27.2,27.35,461
2011-11-25,27.35,27.5,27.1,27.15,691
2011-11-28,27.35,27.55,27.3,27.55,1504
2011-11-29,27.5,27.55,27.3,27.5,570
2011-11-30,27.7,27.75,27.55,27.6,825
2011-12-01,27.8,27.9,27.7,27.8,1281
2011-12-02,27.7,27.85,27.65,27.8,891
2011-12-05,27.7,27.9,27.6,27.85,839
2011-12-07,27.4,27.85,27.4,27.75,1262
2011-12-08,28.0,28.05,27.85,27.95,1109
2011-12-09,27.85,27.85,27.7,27.85,614
2011-12-12,27.8,27.8,27.5,27.6,727
2011-12-13,27.4,27.6,27.3,27.55,380
2011-12-14,27.5,27.5,27.3,27.4,368
2011-12-15,26.85,26.85,26.0,26.5,1958
2011-12-16,26.2,26.3,26.0,26.25,1721
2011-12-19,26.3,26.35,26.0,26.35,1749
2011-12-20,26.3,26.45,26.2,26.4,674
2011-12-21,26.5,26.7,26.5,26.7,730
2011-12-22,26.65,26.65,26.2,26.5,322
2011-12-23,26.5,26.95,26.3,26.5,732
2011-12-26,26.5,26.6,26.35,26.4,600
2011-12-27,26.35,26.4,26.2,26.35,238
2011-12-28,26.2,26.4,26.2,26.35,257
2011-12-29,26.2,26.2,25.75,25.85,1339
2011-12-30,25.75,26.0,25.7,26.0,758
2012-01-02,26.25,26.25,26.0,26.15,529
2012-01-03,26.2,26.5,26.2,26.4,332
2012-01-04,26.45,26.6,26.4,26.6,229
2012-01-05,26.65,26.85,26.6,26.7,465
2012-01-06,26.75,26.9,26.65,26.65,520
2012-01-07,25.6,27.0,25.6,26.55,270
2012-01-09,26.85,26.85,26.3,26.55,579
2012-01-10,26.5,26.5,26.15,26.35,840
2012-01-11,26.4,26.55,26.35,26.45,371
2012-01-12,26.45,26.6,26.4,26.55,355
2012-01-13,26.4,26.5,26.25,26.35,986
2012-01-16,26.6,26.7,26.3,26.4,591
2012-01-17,26.35,26.5,26.3,26.5,1862
2012-01-18,26.3,26.4,26.2,26.35,625
2012-01-19,26.3,26.4,26.15,26.35,562
2012-01-20,27.9,27.9,26.1,26.15,749
2012-01-23,26.35,26.6,26.35,26.45,685
2012-01-24,26.6,26.6,26.2,26.35,629
2012-01-25,26.35,26.35,26.15,26.25,523
2012-01-27,26.6,26.9,26.45,26.75,1143
2012-01-30,26.8,26.95,26.75,26.8,565
2012-01-31,26.9,27.1,26.9,27.05,701
2012-02-01,27.15,27.15,26.95,27.1,344
2012-02-02,27.1,27.1,26.8,27.0,458
2012-02-03,27.1,27.2,27.0,27.0,499
2012-02-06,26.7,26.9,26.4,26.5,1251
2012-02-07,26.6,26.6,26.5,26.6,432
2012-02-08,26.9,27.0,26.8,26.95,747
2012-02-09,26.7,27.0,26.7,26.95,2461
2012-02-10,27.05,27.1,26.7,26.85,505
2012-02-13,26.9,27.0,26.7,26.75,398
2012-02-14,26.7,26.7,26.6,26.6,6446
2012-02-15,26.65,26.8,26.45,26.75,976
2012-02-16,26.7,26.8,26.6,26.75,359
2012-02-17,26.8,27.0,26.7,26.85,650
2012-02-21,26.8,27.0,26.7,26.85,645
2012-02-22,27.0,27.25,26.9,27.1,1146
2012-02-23,27.4,27.4,27.15,27.35,791
2012-02-24,27.4,27.55,27.2,27.35,479
2012-02-27,27.3,27.45,27.1,27.15,688
2012-02-28,27.2,27.35,27.1,27.3,334
2012-02-29,27.3,27.5,27.3,27.45,243
2012-03-01,26.6,27.05,26.55,26.7,1312
2012-03-02,26.8,26.8,26.6,26.7,883
2012-03-03,27.3,27.3,26.7,26.7,63
2012-03-05,26.75,26.9,26.6,26.6,580
2012-03-06,26.8,26.9,26.65,26.7,362
2012-03-07,26.6,26.7,26.55,26.55,926
2012-03-09,26.65,26.8,26.55,26.7,634
2012-03-12,26.75,26.9,26.6,26.75,374
2012-03-13,26.75,26.75,26.55,26.6,485
2012-03-14,26.5,26.5,26.0,26.2,13597
2012-03-15,26.1,26.5,26.05,26.2,2500
2012-03-16,26.45,26.7,26.35,26.4,676
2012-03-19,26.55,26.55,26.35,26.45,1755
2012-03-20,26.6,26.7,26.35,26.4,691
2012-03-21,26.6,26.6,26.4,26.5,1874
2012-03-22,26.5,26.6,26.45,26.5,328
2012-03-23,26.55,26.8,26.55,26.7,1262
2012-03-26,26.9,27.05,26.7,26.75,899
2012-03-27,26.95,27.2,26.85,27.0,858
2012-03-28,27.0,27.0,26.85,26.9,392
2012-03-29,26.9,27.0,26.8,26.85,284
2012-03-30,27.0,27.0,26.8,26.95,530
2012-04-02,27.0,27.0,26.7,26.9,474
2012-04-03,27.0,27.0,26.8,26.9,303
2012-04-04,26.85,26.85,26.65,26.7,646
2012-04-09,27.0,27.0,26.75,26.85,588
2012-04-10,27.1,27.1,26.8,26.85,748
2012-04-11,26.8,27.2,26.8,27.05,499
2012-04-12,27.1,27.1,26.9,27.0,404
2012-04-13,27.2,27.25,27.05,27.2,854
2012-04-16,27.0,27.2,27.0,27.15,892
2012-04-17,27.15,27.15,27.0,27.1,478
2012-04-18,27.0,27.15,27.0,27.05,740
2012-04-19,27.0,27.2,27.0,27.1,457
2012-04-20,27.2,27.35,27.15,27.3,512
2012-04-23,27.7,27.7,27.3,27.45,930
2012-04-24,28.0,28.05,27.6,27.75,9002
2012-04-25,27.8,27.8,27.45,27.45,1274
2012-04-26,27.45,27.6,27.4,27.6,1613
2012-04-27,27.75,27.8,27.6,27.75,1072
2012-04-28,27.6,27.85,27.6,27.8,126
2012-04-30,27.8,28.0,27.75,27.9,436
2012-05-02,28.0,28.15,27.8,28.0,596
2012-05-03,28.0,28.1,27.9,28.0,640
2012-05-04,27.95,28.1,27.95,28.0,346
2012-05-07,28.05,28.5,27.8,27.85,998
2012-05-08,27.8,27.8,27.6,27.75,509
2012-05-09,27.5,27.65,27.25,27.3,984
2012-05-10,27.3,27.4,27.15,27.25,929
2012-05-11,27.1,27.2,26.9,27.1,517
2012-05-14,27.1,27.4,26.95,27.0,925
2012-05-15,26.9,27.0,26.8,26.9,699
2012-05-16,26.75,26.8,26.6,26.75,10965
2012-05-17,29.0,29.0,26.8,27.05,630
2012-05-18,27.4,27.8,27.2,27.75,931
2012-05-21,27.9,27.95,27.7,27.8,320
2012-05-22,27.85,27.9,27.6,27.8,149
2012-05-23,27.6,27.8,27.6,27.7,234
2012-05-24,27.95,27.95,27.7,27.85,172
2012-05-25,27.8,27.8,27.6,27.65,148
2012-05-28,27.65,27.9,27.65,27.8,289
2012-05-29,27.9,27.95,27.7,27.95,335
2012-05-30,27.65,27.8,27.65,27.8,201
2012-05-31,27.9,28.0,27.8,27.9,394
2012-06-01,27.7,28.0,27.5,27.8,370
2012-06-04,28.4,28.4,28.0,28.3,2174
2012-06-05,28.25,28.45,28.1,28.4,641
2012-06-06,28.5,28.6,27.9,28.45,1073
2012-06-07,28.45,28.6,28.0,28.35,966
2012-06-08,28.0,28.15,27.7,27.95,850
2012-06-11,27.95,28.25,27.95,28.2,682
2012-06-12,28.2,28.45,28.2,28.4,506
2012-06-13,28.7,28.7,28.4,28.4,602
2012-06-14,28.65,28.7,28.45,28.55,346
2012-06-15,28.65,28.7,28.5,28.65,582
2012-06-18,28.45,28.6,28.3,28.55,419
2012-06-19,28.7,28.85,28.65,28.75,602
2012-06-20,28.65,28.8,28.6,28.75,627
2012-06-21,28.7,28.8,28.6,28.7,467
2012-06-22,28.4,28.6,28.2,28.5,585
2012-06-25,28.45,28.6,28.3,28.5,684
2012-06-26,28.8,28.8,28.6,28.7,462
2012-06-27,28.7,28.7,28.5,28.65,618
2012-06-28,28.7,28.75,28.5,28.6,544
2012-06-29,28.3,28.65,28.0,28.1,1234
2012-07-02,28.1,28.6,28.1,28.3,580
2012-07-03,28.6,28.6,28.1,28.2,383
2012-07-04,28.4,28.4,28.05,28.1,517
2012-07-05,28.2,28.4,28.2,28.3,289
2012-07-06,28.4,28.45,28.15,28.25,449
2012-07-09,28.3,28.4,28.2,28.25,531
2012-07-10,28.4,28.4,28.2,28.25,477
2012-07-11,28.1,28.15,27.8,27.9,1780
2012-07-12,27.9,28.25,27.8,27.9,695
2012-07-13,27.9,28.2,27.8,27.9,365
2012-07-16,28.0,28.6,27.85,27.95,644
2012-07-17,28.1,28.1,27.85,28.05,189
2012-07-18,27.95,28.0,27.8,27.9,541
2012-07-19,27.95,28.0,27.8,27.95,538
2012-07-20,27.95,28.0,27.8,27.85,801
2012-07-23,28.0,28.0,27.8,27.95,8210
2012-07-24,27.9,28.1,27.85,28.1,270
2012-07-25,28.2,28.4,28.15,28.3,455
2012-07-26,28.35,28.6,28.35,28.45,586
2012-07-27,28.6,28.6,28.4,28.55,493
2012-07-30,28.4,28.55,28.4,28.55,259
2012-07-31,28.65,28.65,28.3,28.6,448
2012-08-01,28.4,28.6,28.4,28.6,347
2012-08-02,28.6,28.6,28.3,28.5,281
2012-08-03,28.5,28.55,28.4,28.45,415
2012-08-06,28.3,28.5,28.25,28.45,519
2012-08-07,28.5,28.55,28.3,28.45,545
2012-08-08,28.35,28.4,28.3,28.4,439
2012-08-09,28.45,28.5,28.3,28.45,502
2012-08-10,28.6,28.6,28.4,28.45,226
2012-08-13,28.45,28.8,28.45,28.65,947
2012-08-14,28.55,28.7,28.5,28.6,173
2012-08-16,28.7,28.7,28.5,28.6,530
