Date,Open,High,Low,Close,Volume
2004-11-09,8.3,8.35,7.5,8.0,441851.0
2004-11-10,8.2,8.2,7.8,7.9,163751.0
2004-11-11,8.2,8.3,7.8,7.95,148802.0
2004-11-12,9.25,9.3,7.95,8.05,63001.0
2004-11-16,8.5,8.5,7.95,8.15,277162.0
2004-11-17,8.2,8.3,8.05,8.1,253125.0
2004-11-18,8.8,8.8,8.0,8.1,305111.0
2004-11-19,8.15,8.5,8.1,8.15,298934.0
2004-11-22,9.45,9.45,8.15,8.85,347771.0
2004-11-23,9.1,10.1,9.1,9.5,796060.0
2004-11-24,9.8,10.0,9.2,9.3,307099.0
2004-11-25,9.05,9.5,8.6,9.0,234411.0
2004-11-29,9.0,9.0,8.5,8.75,252450.0
2004-11-30,8.85,9.0,8.0,8.25,371570.0
2004-12-01,8.05,8.8,7.8,8.7,153519.0
2004-12-02,8.95,9.1,8.7,9.0,373648.0
2004-12-03,9.0,10.8,8.9,10.8,1248458.0
2004-12-06,11.1,12.1,10.5,11.9,1222555.0
2004-12-07,12.1,12.25,11.2,11.75,525805.0
2004-12-08,11.9,12.25,11.2,11.3,364526.0
2004-12-09,11.25,11.7,10.5,11.05,301005.0
2004-12-10,11.2,11.25,10.5,10.7,208197.0
2004-12-13,10.75,11.65,10.75,11.15,254709.0
2004-12-14,11.45,12.2,11.2,11.4,347917.0
2004-12-15,11.9,11.9,10.5,11.2,250299.0
2004-12-16,11.5,11.7,11.25,11.3,168411.0
2004-12-17,11.55,11.8,11.0,11.1,190414.0
2004-12-20,12.0,13.35,11.6,13.35,898211.0
2004-12-21,13.9,15.0,13.6,14.45,744990.0
2004-12-22,15.25,15.5,13.0,13.75,570321.0
2004-12-23,13.85,14.1,13.35,13.95,238976.0
2004-12-24,14.2,14.5,13.7,13.75,192996.0
2004-12-27,13.3,14.1,13.3,13.8,175441.0
2004-12-28,14.75,14.75,13.4,13.75,213614.0
2004-12-29,14.45,14.8,12.7,13.15,242330.0
2004-12-30,13.6,14.15,12.1,12.5,273679.0
2004-12-31,13.5,13.9,12.6,13.3,215654.0
2005-01-03,13.35,14.5,13.35,13.95,371371.0
2005-01-04,16.0,16.0,13.35,13.45,179375.0
2005-01-05,13.85,13.85,12.0,12.7,265005.0
2005-01-06,12.7,13.05,11.9,12.1,183965.0
2005-01-07,12.25,12.8,12.05,12.55,107558.0
2005-01-10,12.5,13.6,12.5,13.0,257975.0
2005-01-11,13.0,13.7,12.2,12.4,202062.0
2005-01-12,12.45,13.0,10.7,10.8,235384.0
2005-01-13,11.2,11.85,10.9,11.55,80951.0
2005-01-14,11.2,11.85,11.2,11.55,49037.0
2005-01-17,11.8,11.8,10.75,11.05,55563.0
2005-01-18,11.5,11.5,11.0,11.05,23479.0
2005-01-19,11.45,11.45,10.5,10.6,36569.0
2005-01-20,11.5,11.5,10.0,10.4,63229.0
2005-01-24,10.05,10.55,9.75,10.45,68345.0
2005-01-25,10.0,10.95,10.0,10.65,57711.0
2005-01-27,11.15,12.8,11.0,12.7,343554.0
2005-01-28,13.0,13.25,12.5,12.55,271935.0
2005-01-31,12.5,12.9,12.0,12.3,136866.0
2005-02-01,12.4,12.4,11.5,11.85,123256.0
2005-02-02,11.65,11.95,11.45,11.55,67250.0
2005-02-03,11.9,12.2,11.6,11.75,61776.0
2005-02-04,12.0,12.5,11.75,11.95,88657.0
2005-02-07,12.25,12.7,11.85,12.35,89802.0
2005-02-08,12.7,13.4,12.3,13.0,177710.0
2005-02-09,13.25,13.25,12.55,12.8,94531.0
2005-02-10,12.3,13.1,12.25,12.95,204342.0
2005-02-11,12.8,14.4,12.8,13.5,475651.0
2005-02-14,12.25,14.1,12.25,13.1,184296.0
2005-02-15,13.95,13.95,12.7,13.15,201714.0
2005-02-16,13.25,14.0,13.25,13.4,347259.0
2005-02-17,13.25,14.0,13.05,13.85,203644.0
2005-02-18,14.0,14.45,13.85,14.1,490303.0
2005-02-21,14.85,14.85,13.65,13.7,114604.0
2005-02-22,13.95,14.0,13.4,13.55,67017.0
2005-02-23,13.8,14.35,13.65,13.95,100233.0
2005-02-24,14.75,16.1,13.55,15.8,609173.0
2005-02-25,16.3,16.45,15.0,15.2,366303.0
2005-02-28,14.8,16.2,14.45,16.0,239340.0
2005-03-01,16.25,16.65,16.0,16.0,327318.0
2005-03-02,16.2,16.5,15.75,16.1,108266.0
2005-03-03,16.4,17.6,16.4,17.1,353851.0
2005-03-04,17.5,17.8,16.8,17.05,237325.0
2005-03-07,17.25,17.5,16.8,17.0,205899.0
2005-03-08,17.7,19.9,16.8,19.25,459772.0
2005-03-09,19.75,20.0,16.95,17.3,442855.0
2005-03-10,17.0,18.4,16.8,17.6,173941.0
2005-03-11,18.0,18.0,16.75,16.95,124502.0
2005-03-14,17.95,18.0,16.7,16.75,121242.0
2005-03-15,17.5,17.5,16.0,16.05,223667.0
2005-03-16,16.25,17.05,16.0,16.1,138657.0
2005-03-17,16.15,17.0,16.1,16.6,86492.0
2005-03-18,16.5,16.95,15.85,16.1,245317.0
2005-03-21,18.75,19.35,17.3,17.65,631446.0
2005-03-22,17.55,18.4,16.75,16.95,205807.0
2005-03-23,17.25,17.55,16.0,16.15,198941.0
2005-03-24,16.95,16.95,16.05,16.45,78550.0
2005-03-28,16.9,17.0,16.0,16.05,155184.0
2005-03-29,16.1,16.45,15.6,16.0,195274.0
2005-03-30,16.0,19.2,16.0,18.35,417815.0
2005-03-31,20.0,20.75,18.3,19.55,483238.0
2005-04-01,20.7,20.8,18.2,19.55,219831.0
2005-04-04,20.0,20.7,19.0,19.85,190697.0
2005-04-05,20.5,20.5,19.1,20.0,174425.0
2005-04-06,20.0,20.15,17.9,18.1,293552.0
2005-04-07,19.65,20.3,18.5,19.6,278682.0
2005-04-08,19.8,20.3,19.0,19.2,97585.0
2005-04-11,20.0,20.0,18.8,18.95,93952.0
2005-04-12,19.2,19.5,18.15,18.45,52784.0
2005-04-13,19.0,19.0,17.9,18.1,82444.0
2005-04-15,17.75,18.35,17.1,17.35,88609.0
2005-04-18,14.0,17.0,14.0,16.6,60067.0
2005-04-19,15.5,18.5,15.5,16.45,54949.0
2005-04-20,16.5,16.9,16.1,16.65,34544.0
2005-04-21,16.7,17.5,16.7,17.05,20551.0
2005-04-22,17.25,17.25,16.6,16.9,27583.0
2005-04-25,17.7,17.7,16.65,17.05,38133.0
2005-04-26,17.0,17.0,16.45,16.6,36239.0
2005-04-27,16.5,16.75,16.0,16.2,40976.0
2005-04-28,15.5,16.4,15.5,16.15,29556.0
2005-04-29,16.1,16.1,15.6,15.75,26565.0
2005-05-02,15.9,15.9,15.3,15.55,29936.0
2005-05-03,15.25,15.7,15.1,15.65,77142.0
2005-05-04,15.9,15.9,14.15,15.5,29673.0
2005-05-05,15.85,16.25,15.75,15.8,64150.0
2005-05-06,16.05,16.05,15.45,15.45,17327.0
2005-05-09,15.5,15.5,14.4,15.05,100555.0
2005-05-10,16.2,16.2,14.8,15.35,26076.0
2005-05-11,15.25,15.45,15.0,15.1,17365.0
2005-05-12,16.0,16.0,14.7,15.2,29458.0
2005-05-13,15.2,15.5,15.15,15.3,30259.0
2005-05-16,17.8,17.9,15.5,16.7,92182.0
2005-05-17,17.9,17.9,16.0,16.55,41765.0
2005-05-18,17.7,17.7,15.75,15.95,26980.0
2005-05-19,17.5,17.6,16.0,16.1,25177.0
2005-05-20,16.15,16.65,15.8,16.45,58477.0
2005-05-23,17.4,17.4,16.45,16.95,50298.0
2005-05-24,17.6,17.6,16.5,16.65,32101.0
2005-05-25,16.55,16.8,16.3,16.4,44906.0
2005-05-26,16.5,16.5,15.75,16.0,36559.0
2005-05-27,16.1,16.4,15.55,15.9,36789.0
2005-05-30,16.5,17.5,15.95,16.0,66701.0
2005-05-31,16.75,17.0,16.1,16.1,70474.0
2005-06-01,16.2,16.5,15.9,16.05,57369.0
2005-06-02,16.25,16.3,14.35,15.7,29699.0
2005-06-03,16.0,16.0,15.55,15.7,31874.0
2005-06-04,16.0,16.1,15.85,16.0,69419.0
2005-06-06,16.0,19.05,15.9,18.5,341475.0
2005-06-07,17.75,18.5,17.75,18.25,180957.0
2005-06-08,18.2,18.5,17.45,17.7,88774.0
2005-06-09,18.0,18.25,17.6,17.95,55867.0
2005-06-10,17.9,18.5,17.3,17.4,62526.0
2005-06-13,17.8,18.5,17.1,17.85,106857.0
2005-06-14,18.0,19.4,17.85,18.7,365689.0
2005-06-15,18.9,19.15,17.9,18.05,141714.0
2005-06-16,18.05,18.55,17.55,17.7,95803.0
2005-06-17,17.25,17.8,16.65,17.1,65485.0
2005-06-20,18.0,18.0,16.5,16.55,60105.0
2005-06-21,16.75,17.4,16.45,16.6,53993.0
2005-06-22,15.75,18.2,15.75,16.8,215932.0
2005-06-23,17.4,18.0,17.1,17.5,142450.0
2005-06-24,16.8,17.8,16.8,17.25,89456.0
2005-06-27,17.6,17.6,16.7,16.85,61675.0
2005-06-28,15.75,17.0,15.75,16.05,62057.0
2005-06-29,15.25,17.4,15.25,16.6,8806.0
2005-06-30,16.65,16.95,16.5,16.65,33801.0
2005-07-01,16.9,17.05,16.2,16.4,66488.0
2005-07-04,16.75,17.4,16.6,17.3,89300.0
2005-07-05,17.0,17.5,16.1,16.4,84202.0
2005-07-06,15.5,16.75,15.5,16.5,85003.0
2005-07-07,16.9,16.9,16.05,16.25,94009.0
2005-07-08,16.7,17.6,16.5,17.4,147079.0
2005-07-11,17.6,18.25,17.5,17.8,200638.0
2005-07-12,17.55,18.0,17.0,17.15,105449.0
2005-07-13,17.65,18.4,16.75,17.5,258711.0
2005-07-14,17.55,17.8,17.0,17.2,146128.0
2005-07-15,17.4,18.25,17.25,17.7,123517.0
2005-07-18,17.8,18.0,17.25,17.3,94132.0
2005-07-19,17.4,19.4,17.25,18.4,723642.0
2005-07-20,18.55,19.8,18.5,19.05,603266.0
2005-07-21,20.4,20.4,18.5,18.95,267064.0
2005-07-22,18.85,19.25,18.3,18.95,146864.0
2005-07-25,21.85,22.75,20.15,20.6,1170250.0
2005-07-26,21.0,21.35,19.5,19.65,307243.0
2005-07-27,19.0,20.0,19.0,19.4,124306.0
2005-07-29,17.0,20.0,17.0,19.0,132270.0
2005-08-01,17.05,19.5,17.05,18.85,78246.0
2005-08-02,18.8,19.15,18.1,18.2,120336.0
2005-08-03,18.75,21.0,18.5,19.95,556784.0
2005-08-04,20.3,20.5,19.25,19.45,197894.0
2005-08-05,18.6,20.5,18.55,20.1,272122.0
2005-08-08,20.3,20.4,19.3,19.5,189819.0
2005-08-09,19.35,20.3,19.25,19.35,166847.0
2005-08-10,20.0,21.0,19.4,19.8,587199.0
2005-08-11,20.0,20.2,19.55,19.95,343113.0
2005-08-12,20.35,20.35,19.2,19.4,159936.0
2005-08-16,19.7,20.0,19.0,19.65,338925.0
2005-08-17,19.85,20.0,19.3,19.5,228966.0
2005-08-18,19.85,20.0,18.5,18.7,216420.0
2005-08-19,17.75,19.8,17.75,19.5,195899.0
2005-08-22,19.7,19.9,19.0,19.4,219340.0
2005-08-23,19.75,19.75,18.7,18.8,260388.0
2005-08-24,17.75,21.9,17.75,20.75,2833207.0
2005-08-25,21.0,22.4,20.3,21.8,2402376.0
2005-08-26,22.25,22.75,21.75,22.15,821775.0
2005-08-29,22.4,24.85,22.0,23.9,1687228.0
2005-08-30,23.7,25.2,23.05,23.35,979579.0
2005-08-31,23.6,26.8,23.1,25.45,1541655.0
2005-09-01,25.75,27.7,25.5,26.55,1504027.0
2005-09-02,26.0,26.75,24.4,25.35,148418.0
2005-09-05,26.9,27.65,26.1,26.8,284212.0
2005-09-06,27.0,27.25,24.5,26.65,243777.0
2005-09-08,25.0,27.6,25.0,26.75,172742.0
2005-09-09,26.0,27.0,25.85,26.15,152145.0
2005-09-12,27.0,29.0,25.3,27.55,366080.0
2005-09-13,27.5,28.0,27.05,27.4,191677.0
2005-09-14,27.7,27.9,26.25,26.45,192275.0
2005-09-15,28.0,28.0,26.2,26.95,205243.0
2005-09-16,26.75,27.0,26.5,26.85,153331.0
2005-09-19,26.5,27.3,26.0,26.55,436130.0
2005-09-20,26.1,28.0,25.3,26.75,278828.0
2005-09-21,25.75,26.95,25.45,25.75,90996.0
2005-09-22,25.75,25.75,24.5,24.5,67951.0
2005-09-23,23.3,23.3,23.3,23.3,10250.0
2005-09-26,22.15,23.5,22.15,23.0,126021.0
2005-09-27,23.0,24.15,22.75,24.05,157425.0
2005-09-28,23.25,24.0,22.85,22.85,107044.0
2005-09-29,21.9,22.85,21.75,21.85,123318.0
2005-09-30,21.75,21.8,20.8,20.8,157856.0
2005-10-03,20.6,21.85,20.6,21.85,13194.0
2005-10-04,22.95,22.95,22.95,22.95,9040.0
2005-10-05,24.1,24.1,23.0,24.1,121724.0
2005-10-06,23.1,23.8,22.95,23.05,46050.0
2005-10-07,23.25,23.9,22.5,23.1,29854.0
2005-10-10,23.9,24.0,22.4,23.85,57116.0
2005-10-11,23.1,23.1,22.7,22.75,60063.0
2005-10-13,22.3,23.0,21.65,21.65,20635.0
2005-10-14,22.6,22.65,20.6,20.8,52550.0
2005-10-17,20.5,20.9,19.8,19.9,32320.0
2005-10-18,18.9,20.3,18.9,19.4,41600.0
2005-10-19,18.75,19.0,18.45,18.45,105775.0
2005-10-20,18.2,18.2,17.55,17.55,42505.0
2005-10-21,16.85,17.5,16.7,16.8,126151.0
2005-10-24,17.6,17.6,16.3,16.4,15601.0
2005-10-25,15.8,16.2,15.6,15.85,62880.0
2005-10-26,15.5,15.9,15.1,15.7,53716.0
2005-10-27,16.25,16.25,14.95,15.7,14059.0
2005-10-28,15.75,16.4,15.45,16.2,132275.0
2005-10-31,16.35,17.05,16.35,17.05,21801.0
2005-11-01,17.85,17.9,17.5,17.6,16826.0
2005-11-02,17.4,18.5,17.0,18.5,38606.0
2005-11-07,18.45,19.45,18.45,19.45,14522.0
2005-11-08,20.45,20.45,19.8,20.45,87133.0
2005-11-09,21.45,21.5,21.45,21.5,37825.0
2005-11-10,22.6,22.6,20.6,21.75,112094.0
2005-11-11,21.4,22.5,21.25,22.2,132847.0
2005-11-14,21.55,22.6,21.1,21.45,124362.0
2005-11-16,21.45,21.45,20.4,20.4,25583.0
2005-11-17,19.4,19.4,19.4,19.4,5699.0
2005-11-18,18.5,19.2,18.45,18.45,74915.0
2005-11-21,19.0,19.0,17.55,17.55,13270.0
2005-11-22,17.85,17.9,16.7,16.7,78369.0
2005-11-23,16.0,17.1,15.9,15.9,124762.0
2005-11-24,15.9,16.7,15.1,15.2,215064.0
2005-11-25,15.7,16.0,15.2,15.95,238079.0
2005-11-26,16.0,16.75,15.5,15.65,198010.0
2005-11-28,16.05,16.4,15.1,15.65,120043.0
2005-11-29,15.95,15.95,14.9,15.1,71396.0
2005-11-30,15.3,15.35,14.4,14.5,75552.0
2005-12-01,14.4,14.5,13.8,14.45,107094.0
2005-12-02,14.5,14.6,13.75,13.9,105239.0
2005-12-05,13.55,13.8,13.2,13.55,34367.0
2005-12-06,13.8,13.8,13.05,13.25,67544.0
2005-12-07,13.6,13.95,13.6,13.95,143777.0
2005-12-08,14.65,14.65,14.65,14.65,12200.0
2005-12-09,15.4,15.4,15.4,15.4,7604.0
2005-12-12,16.2,16.2,16.2,16.2,7440.0
2005-12-13,17.05,17.05,16.5,17.05,252403.0
2005-12-14,17.8,17.9,16.5,17.9,331480.0
2005-12-15,18.75,18.8,18.1,18.8,137302.0
2005-12-16,18.6,19.75,17.9,19.6,414872.0
2005-12-19,19.1,20.35,18.65,18.65,34269.0
2005-12-20,17.8,17.8,17.75,17.75,5350.0
2005-12-21,16.9,16.9,16.9,16.9,12200.0
2005-12-22,16.1,17.45,16.05,16.3,68791.0
2005-12-23,15.6,16.0,15.5,15.5,59586.0
2005-12-26,15.4,15.4,14.75,14.85,49605.0
2005-12-27,15.0,15.4,14.5,14.75,109305.0
2005-12-28,15.0,15.3,14.85,15.0,44201.0
2005-12-29,15.0,15.0,14.25,14.4,136331.0
2005-12-30,14.5,15.0,13.7,13.95,187955.0
2006-01-02,14.45,14.45,13.85,13.95,88201.0
2006-01-03,14.35,14.65,14.05,14.65,149126.0
2006-01-04,15.4,15.4,14.55,15.0,97699.0
2006-01-05,14.75,15.0,14.3,14.5,84681.0
2006-01-06,14.6,14.7,14.1,14.2,67079.0
2006-01-09,14.25,14.85,14.0,14.25,93933.0
2006-01-10,14.35,14.4,13.9,14.0,73215.0
2006-01-12,13.85,14.2,13.35,13.9,129528.0
2006-01-13,14.25,14.3,13.85,13.9,47384.0
2006-01-16,13.95,14.15,13.3,13.6,65924.0
2006-01-17,13.3,14.0,13.2,13.25,164161.0
2006-01-18,13.6,13.6,12.95,13.05,52801.0
2006-01-19,13.4,13.5,12.5,12.85,196943.0
2006-01-20,13.0,13.15,12.7,12.85,56789.0
2006-01-23,12.65,13.15,12.25,12.4,92932.0
2006-01-24,12.4,12.75,12.25,12.5,163242.0
2006-01-25,12.6,13.15,11.9,12.15,299400.0
2006-01-27,12.4,12.8,12.4,12.8,94923.0
2006-01-30,13.2,13.45,13.0,13.05,139483.0
2006-01-31,13.1,13.15,12.4,12.45,187299.0
2006-02-01,12.45,12.45,11.85,11.85,106626.0
2006-02-02,12.0,12.05,11.3,11.3,45944.0
2006-02-03,11.5,11.5,10.75,11.2,102438.0
2006-02-06,11.25,11.75,10.65,10.9,109632.0
2006-02-07,10.8,10.8,10.35,10.35,63163.0
2006-02-08,9.9,10.5,9.85,10.05,150304.0
2006-02-10,10.45,10.55,10.0,10.1,107765.0
2006-02-13,10.4,10.4,9.65,9.7,75781.0
2006-02-14,9.9,10.1,9.7,9.75,29460.0
2006-02-15,9.8,10.05,9.6,9.9,56458.0
2006-02-16,9.55,10.1,9.5,10.0,51638.0
2006-02-17,10.0,10.0,9.5,9.5,114114.0
2006-02-20,9.5,9.6,9.05,9.5,30805.0
2006-02-21,9.5,9.65,9.05,9.1,33746.0
2006-02-22,9.2,9.2,8.65,8.65,55256.0
2006-02-23,8.25,8.25,8.25,8.25,52302.0
2006-02-24,7.85,7.85,7.85,7.85,20250.0
2006-02-27,7.5,8.25,7.5,8.15,112178.0
2006-02-28,8.25,8.6,8.25,8.55,113989.0
2006-03-01,8.75,9.0,8.6,9.0,72568.0
2006-03-02,9.0,9.3,8.7,8.85,47368.0
2006-03-03,8.8,8.8,8.45,8.45,36517.0
2006-03-06,8.6,8.6,8.05,8.05,37153.0
2006-03-07,8.0,8.15,7.65,7.65,118646.0
2006-03-08,7.3,7.9,7.3,7.5,117502.0
2006-03-09,7.3,7.35,7.15,7.15,76275.0
2006-03-10,7.2,7.45,6.8,6.8,152986.0
2006-03-13,7.0,7.1,6.5,6.65,178044.0
2006-03-14,6.95,7.0,6.65,6.7,106860.0
2006-03-16,6.7,7.05,6.7,7.05,96680.0
2006-03-17,6.8,7.15,6.7,6.9,102843.0
2006-03-20,6.6,6.8,6.55,6.6,34054.0
2006-03-21,6.3,6.7,6.3,6.5,45836.0
2006-03-22,6.2,6.5,6.2,6.2,37156.0
2006-03-23,5.9,6.55,5.9,6.55,89825.0
2006-03-24,6.8,6.9,6.55,6.9,98214.0
2006-03-27,7.0,7.25,7.0,7.25,139319.0
2006-03-28,7.6,7.65,7.5,7.65,447224.0
2006-03-29,8.0,8.05,7.5,8.05,108815.0
2006-03-30,8.4,8.45,8.25,8.45,103744.0
2006-03-31,8.85,8.9,8.05,8.6,254545.0
2006-04-03,8.9,9.05,8.9,9.05,9721.0
2006-04-04,9.5,9.5,9.5,9.5,23728.0
2006-04-05,10.0,10.0,9.8,10.0,153812.0
2006-04-07,10.4,10.5,9.5,9.8,212888.0
2006-04-10,9.8,10.0,9.35,9.35,60420.0
2006-04-12,9.65,9.65,8.9,8.9,53966.0
2006-04-13,8.45,8.75,8.45,8.6,21555.0
2006-04-17,8.2,9.0,8.2,9.0,30981.0
2006-04-18,9.3,9.45,8.8,8.9,69613.0
2006-04-19,9.0,9.25,8.5,8.5,90799.0
2006-04-20,8.7,8.95,8.1,8.1,51829.0
2006-04-21,8.0,8.3,7.7,7.8,64138.0
2006-04-24,7.95,8.2,7.6,7.8,36468.0
2006-04-25,7.9,8.15,7.5,7.95,36283.0
2006-04-26,8.0,8.0,7.55,7.75,26213.0
2006-04-27,8.1,8.15,7.65,7.75,38592.0
2006-04-28,7.9,8.0,7.5,7.8,35322.0
2006-04-29,7.6,8.0,7.45,7.5,74746.0
2006-05-02,7.9,7.9,7.7,7.8,41600.0
2006-05-03,7.85,8.2,7.6,8.2,47063.0
2006-05-04,8.4,8.6,8.25,8.55,49887.0
2006-05-05,8.85,9.0,8.85,9.0,45624.0
2006-05-08,9.3,9.45,9.25,9.4,66583.0
2006-05-09,9.75,9.8,8.95,8.95,39020.0
2006-05-10,9.0,9.2,8.5,8.6,38015.0
2006-05-11,8.35,8.7,8.2,8.25,24161.0
2006-05-12,8.15,8.45,8.0,8.3,13263.0
2006-05-15,8.3,8.75,8.1,8.25,34893.0
2006-05-16,8.05,8.1,7.85,7.9,27660.0
2006-05-17,8.2,8.3,8.0,8.25,16818.0
2006-05-18,8.3,8.5,7.85,7.85,34688.0
2006-05-19,7.6,7.9,7.5,7.6,12352.0
2006-05-22,7.25,7.3,7.25,7.25,5732.0
2006-05-23,7.0,7.0,6.9,6.9,11200.0
2006-05-24,6.8,7.25,6.8,7.2,30217.0
2006-05-25,7.0,7.2,6.85,6.9,19004.0
2006-05-26,6.85,7.2,6.75,6.9,21372.0
2006-05-29,7.0,7.1,6.65,6.95,22427.0
2006-05-30,6.95,6.95,6.7,6.75,40730.0
2006-05-31,6.75,6.8,6.45,6.75,20610.0
2006-06-01,6.45,6.5,6.45,6.45,14900.0
2006-06-02,6.55,6.55,6.15,6.15,14855.0
2006-06-05,6.1,6.1,5.95,6.05,17231.0
2006-06-06,5.9,5.9,5.75,5.8,29446.0
2006-06-07,5.6,5.8,5.55,5.55,7201.0
2006-06-08,5.35,5.55,5.3,5.3,4775.0
2006-06-09,5.25,5.3,5.05,5.1,67701.0
2006-06-12,5.15,5.4,4.9,5.1,95944.0
2006-06-13,5.0,5.3,4.85,4.85,58366.0
2006-06-14,5.0,5.1,4.65,4.9,60489.0
2006-06-15,4.65,4.9,4.65,4.85,20615.0
2006-06-16,5.05,5.1,5.05,5.1,22487.0
2006-06-19,5.4,5.4,4.85,5.15,14242.0
2006-06-20,5.25,5.25,4.9,5.0,35019.0
2006-06-21,5.15,5.25,5.05,5.25,24875.0
2006-06-22,5.45,5.55,5.45,5.55,14047.0
2006-06-23,5.6,5.85,5.3,5.85,31372.0
2006-06-25,5.6,5.6,5.6,5.6,5000.0
2006-06-26,5.9,5.9,5.65,5.75,36963.0
2006-06-27,5.9,6.0,5.5,5.55,55773.0
2006-06-28,5.35,5.75,5.3,5.55,23743.0
2006-06-29,5.45,5.6,5.45,5.55,4100.0
2006-06-30,5.6,5.6,5.3,5.3,17190.0
2006-07-03,5.25,5.4,5.05,5.05,27219.0
2006-07-04,5.0,5.3,4.9,5.25,19709.0
2006-07-05,5.25,5.5,5.2,5.3,37303.0
2006-07-06,5.4,5.4,5.15,5.3,3130.0
2006-07-07,5.2,5.5,5.05,5.05,15730.0
2006-07-10,5.25,5.25,4.9,4.95,9701.0
2006-07-11,5.0,5.2,5.0,5.15,9625.0
2006-07-12,5.2,5.3,5.0,5.05,13902.0
2006-07-13,5.05,5.2,5.0,5.0,11269.0
2006-07-14,4.95,5.1,4.8,4.95,22731.0
2006-07-17,5.05,5.1,4.75,4.9,23003.0
2006-07-18,4.95,5.0,4.8,4.85,9308.0
2006-07-19,4.95,4.95,4.8,4.8,3200.0
2006-07-20,4.9,4.9,4.6,4.7,26162.0
2006-07-21,4.65,4.8,4.6,4.65,38659.0
2006-07-24,4.5,4.75,4.5,4.55,11051.0
2006-07-25,4.45,4.75,4.35,4.5,10390.0
2006-07-26,4.6,4.7,4.5,4.7,22164.0
2006-07-27,4.9,4.95,4.55,4.9,17454.0
2006-07-28,5.0,5.0,4.7,5.0,21800.0
2006-07-31,5.2,5.25,4.9,5.0,15005.0
2006-08-01,5.0,5.05,4.8,5.0,26561.0
2006-08-02,5.05,5.25,4.8,5.15,13423.0
2006-08-03,5.0,5.2,5.0,5.05,8620.0
2006-08-04,5.1,5.1,5.0,5.0,25138.0
2006-08-07,5.0,5.0,4.75,4.85,20568.0
2006-08-08,4.9,4.9,4.8,4.85,9250.0
2006-08-09,4.95,5.0,4.8,5.0,8806.0
2006-08-10,5.0,5.0,4.85,5.0,8112.0
2006-08-11,5.1,5.1,4.9,4.9,14906.0
2006-08-14,5.0,5.15,4.95,5.15,17959.0
2006-08-16,5.25,5.35,5.1,5.3,24091.0
2006-08-17,5.15,5.25,5.1,5.25,3236.0
2006-08-18,5.05,5.2,5.0,5.15,16172.0
2006-08-21,5.0,5.2,5.0,5.15,7902.0
2006-08-22,4.9,5.1,4.9,5.0,8749.0
2006-08-23,4.75,5.15,4.75,5.0,24136.0
2006-08-24,4.8,5.0,4.8,5.0,6101.0
2006-08-25,5.1,5.15,5.0,5.1,21503.0
2006-08-28,5.1,5.2,4.95,4.95,44576.0
2006-08-29,5.2,5.2,5.0,5.05,13605.0
2006-08-30,5.1,5.1,4.8,4.8,44705.0
2006-08-31,4.8,5.0,4.7,4.7,77906.0
2006-09-01,4.8,4.9,4.7,4.75,40532.0
2006-09-04,5.0,5.0,5.0,5.0,10190.0
2006-09-05,5.25,5.25,5.25,5.25,28864.0
2006-09-06,5.55,5.55,5.4,5.55,25653.0
2006-09-07,5.85,5.85,5.65,5.85,32218.0
2006-09-08,6.15,6.15,6.15,6.15,10665.0
2006-09-11,6.45,6.5,6.45,6.5,42921.0
2006-09-12,6.8,6.85,6.2,6.55,160372.0
2006-09-13,6.9,6.9,6.85,6.9,69734.0
2006-09-14,7.25,7.25,7.15,7.25,87956.0
2006-09-15,7.65,7.65,7.25,7.65,123026.0
2006-09-18,8.0,8.05,8.0,8.05,45189.0
2006-09-19,8.4,8.45,8.4,8.45,112152.0
2006-09-20,8.4,8.9,8.05,8.05,164910.0
2006-09-21,7.7,7.85,7.65,7.65,51931.0
2006-09-22,7.3,7.3,7.3,7.3,669.0
2006-09-25,6.95,6.95,6.95,6.95,2073.0
2006-09-26,6.6,7.0,6.6,6.75,63083.0
2006-09-27,6.45,7.1,6.45,7.1,67578.0
2006-09-28,7.4,7.5,7.15,7.45,65853.0
2006-09-29,7.8,7.85,7.4,7.45,60056.0
2006-10-03,7.5,7.5,7.25,7.4,18024.0
2006-10-04,7.35,7.5,7.05,7.3,23405.0
2006-10-05,7.05,7.45,6.95,7.35,26851.0
2006-10-06,7.5,7.7,7.05,7.1,17840.0
2006-10-09,7.2,7.3,6.75,6.9,10178.0
2006-10-10,6.95,7.1,6.65,6.7,27359.0
2006-10-11,6.95,6.95,6.6,6.65,19106.0
2006-10-12,6.65,6.75,6.35,6.55,34834.0
2006-10-13,6.7,6.7,6.3,6.35,13356.0
2006-10-16,6.3,6.3,6.05,6.15,20251.0
2006-10-17,6.0,6.25,5.85,5.95,27155.0
2006-10-18,6.2,6.25,5.65,6.0,43888.0
2006-10-19,6.1,6.3,5.9,6.0,7801.0
2006-10-20,6.2,6.2,5.95,6.0,7401.0
2006-10-21,5.75,6.3,5.75,6.3,3630.0
2006-10-23,6.35,6.35,6.1,6.3,3394.0
2006-10-26,6.2,6.45,6.2,6.3,2400.0
2006-10-27,6.4,6.45,6.05,6.1,6260.0
2006-10-30,5.9,6.1,5.9,5.95,4198.0
2006-10-31,5.7,5.95,5.7,5.95,6510.0
2006-11-01,5.75,5.8,5.65,5.8,14219.0
2006-11-02,5.7,5.85,5.65,5.7,10923.0
2006-11-03,5.85,5.95,5.55,5.9,27791.0
