Date,Open,High,Low,Close,Volume
2006-07-11,13.2,13.2,12.0,12.45,528.0
2006-07-12,13.0,13.0,12.0,13.0,1705.0
2006-07-13,13.0,13.0,12.0,12.0,2701.0
2006-07-14,12.7,12.7,12.7,12.7,1.0
2006-07-17,12.0,12.0,12.0,12.0,495.0
2006-07-18,11.0,12.0,11.0,11.75,3941.0
2006-07-19,12.85,12.85,10.6,11.6,2544.0
2006-07-20,10.75,11.95,10.75,10.9,1157.0
2006-07-21,11.55,11.55,11.35,11.35,149.0
2006-07-24,10.25,10.8,10.25,10.5,354.0
2006-07-25,10.5,11.15,10.5,11.15,1466.0
2006-07-26,10.9,11.5,10.9,11.5,804.0
2006-07-27,11.9,11.95,11.2,11.2,349.0
2006-07-28,11.8,11.8,10.75,10.75,296.0
2006-07-31,11.85,11.85,10.85,11.8,1057.0
2006-08-01,12.0,12.0,10.85,10.95,1322.0
2006-08-02,10.5,11.8,10.25,11.1,878.0
2006-08-03,11.25,11.5,11.2,11.2,565.0
2006-08-04,11.7,11.75,10.6,11.7,2003.0
2006-08-08,11.45,11.45,11.45,11.45,1.0
2006-08-09,11.55,11.55,10.95,11.0,10164.0
2006-08-11,11.0,11.4,10.4,11.2,1202.0
2006-08-14,10.7,11.7,10.7,11.35,1425.0
2006-08-16,11.6,11.6,10.8,10.8,1501.0
2006-08-17,10.0,11.7,10.0,11.0,895.0
2006-08-18,11.7,11.7,11.65,11.65,6.0
2006-08-21,11.8,11.8,10.9,10.9,350.0
2006-08-22,11.5,11.5,10.65,11.4,1205.0
2006-08-23,10.8,11.3,10.8,11.3,72.0
2006-08-24,10.3,11.0,10.3,11.0,197.0
2006-08-25,11.0,11.05,10.65,10.75,653.0
2006-08-28,11.15,11.8,11.0,11.7,1532.0
2006-08-30,10.85,10.95,10.85,10.95,180.0
2006-08-31,11.45,11.45,11.45,11.45,500.0
2006-09-01,11.0,11.0,11.0,11.0,100.0
2006-09-04,10.75,11.5,10.75,11.5,128.0
2006-09-05,11.4,11.5,10.9,11.4,1379.0
2006-09-06,11.0,11.0,11.0,11.0,1950.0
2006-09-07,10.4,11.5,10.4,11.3,292.0
2006-09-08,10.8,10.8,10.8,10.8,200.0
2006-09-11,11.0,11.5,10.3,11.0,952.0
2006-09-13,10.5,11.35,10.45,10.45,2003.0
2006-09-14,11.25,11.25,10.75,10.75,700.0
2006-09-15,10.9,11.4,10.9,10.95,1700.0
2006-09-18,11.35,11.35,10.3,11.0,1200.0
2006-09-19,11.4,11.5,11.3,11.5,1072.0
2006-09-20,12.5,12.65,11.5,12.4,2086.0
2006-09-21,11.4,13.65,11.4,13.4,10446.0
2006-09-22,13.7,14.1,13.7,14.1,14095.0
2006-09-25,13.5,14.8,13.5,14.0,8373.0
2006-09-26,14.2,14.5,13.4,14.4,1605.0
2006-09-27,13.95,14.9,13.95,14.4,11251.0
2006-09-28,13.85,14.4,13.8,14.2,546.0
2006-09-29,14.4,14.4,14.4,14.4,1.0
2006-10-03,15.05,15.15,14.2,14.65,18128.0
2006-10-04,14.5,15.25,14.0,14.4,4170.0
2006-10-05,14.4,15.15,13.7,14.8,5611.0
2006-10-06,14.1,15.5,14.1,14.85,23020.0
2006-10-09,14.85,15.6,14.85,15.1,22902.0
2006-10-10,14.95,15.85,14.5,15.4,23505.0
2006-10-11,15.9,16.35,15.4,16.3,36407.0
2006-10-12,17.2,17.2,16.0,16.25,20571.0
2006-10-13,16.85,16.85,15.0,15.75,11461.0
2006-10-16,14.35,15.0,14.25,15.0,11294.0
2006-10-17,16.5,16.5,14.05,15.0,3377.0
2006-10-18,15.95,16.35,15.25,15.8,28458.0
2006-10-19,16.6,16.9,15.1,15.85,32234.0
2006-10-20,17.25,17.25,16.2,16.8,38098.0
2006-10-21,16.7,16.7,16.7,16.7,100.0
2006-10-23,17.8,18.3,15.8,16.05,34233.0
2006-10-26,17.0,17.5,14.7,16.9,21010.0
2006-10-27,17.95,18.3,16.15,16.85,45760.0
2006-10-30,16.4,17.85,16.4,17.25,29542.0
2006-10-31,18.1,18.1,16.05,17.2,29776.0
2006-11-01,18.2,18.4,16.8,17.35,37981.0
2006-11-02,17.95,18.25,16.65,17.65,46875.0
2006-11-03,19.0,19.0,16.3,16.7,58479.0
2006-11-06,17.75,17.75,15.3,16.45,26404.0
2006-11-07,17.75,18.1,16.85,17.75,28459.0
2006-11-08,17.85,18.0,17.15,17.2,6829.0
2006-11-09,17.6,17.6,16.6,16.6,1226.0
2006-11-10,17.75,17.75,16.0,16.35,63383.0
2006-11-13,17.25,17.25,15.0,15.7,19998.0
2006-11-14,16.95,16.95,14.7,14.9,4839.0
2006-11-15,16.3,16.3,14.45,15.3,22336.0
2006-11-16,16.3,16.3,15.0,15.65,32536.0
2006-11-17,16.85,16.9,14.65,14.75,11148.0
2006-11-20,14.7,14.7,14.0,14.3,3600.0
2006-11-21,14.8,14.8,13.55,14.5,1003.0
2006-11-22,15.25,15.25,13.55,14.05,3976.0
2006-11-23,13.85,14.0,13.15,13.25,8132.0
2006-11-24,14.5,14.5,11.95,12.0,42873.0
2006-11-27,11.1,12.0,11.0,11.25,13931.0
2006-11-28,11.4,11.85,11.35,11.85,7385.0
2006-11-29,12.45,12.45,12.45,12.45,390.0
2006-11-30,13.1,13.1,13.1,13.1,1580.0
2006-12-01,13.8,13.8,13.8,13.8,934.0
2006-12-04,14.5,14.5,13.85,14.5,22540.0
2006-12-05,15.15,15.25,14.7,15.25,13412.0
2006-12-06,15.95,16.05,15.05,16.05,12566.0
2006-12-07,16.8,16.85,15.8,16.85,23674.0
2006-12-08,17.35,17.7,17.35,17.7,19246.0
2006-12-11,18.6,18.6,16.25,17.25,19562.0
2006-12-12,17.5,18.3,15.55,15.55,6075.0
2006-12-13,15.0,15.6,14.1,14.65,6908.0
2006-12-14,14.75,16.1,14.75,15.55,1902.0
2006-12-15,15.2,15.8,15.2,15.45,1223.0
2006-12-18,16.4,16.4,15.15,16.05,584.0
2006-12-19,16.5,16.5,15.15,16.1,1473.0
2006-12-20,17.35,17.35,15.2,15.45,2604.0
2006-12-21,14.65,16.7,14.65,15.95,1224.0
2006-12-22,14.9,17.2,14.9,15.4,3524.0
2006-12-26,15.3,15.6,15.15,15.15,908.0
2006-12-27,16.7,16.7,14.2,14.7,5168.0
2006-12-28,15.75,15.8,14.7,14.8,1611.0
2006-12-29,15.35,15.4,14.3,15.1,670.0
2007-01-02,15.5,15.5,15.1,15.1,1152.0
2007-01-03,15.5,15.5,15.5,15.5,2.0
2007-01-04,14.85,15.35,14.85,14.9,1276.0
2007-01-05,15.95,15.95,14.9,15.0,2605.0
2007-01-08,16.15,16.15,15.0,15.0,1994.0
2007-01-09,15.1,15.65,15.0,15.0,800.0
2007-01-10,16.25,16.25,14.5,14.55,2806.0
2007-01-11,15.4,15.4,14.4,14.55,5150.0
2007-01-12,15.25,15.25,14.55,14.55,7252.0
2007-01-15,15.0,15.2,14.55,14.7,6144.0
2007-01-16,15.2,15.2,14.25,14.95,1811.0
2007-01-17,15.45,15.45,14.3,14.45,1092.0
2007-01-18,14.5,15.2,14.3,14.3,15958.0
2007-01-19,15.1,15.1,14.0,14.5,983.0
2007-01-22,15.15,15.15,14.35,14.4,1431.0
2007-01-23,15.0,15.0,14.0,14.2,1792.0
2007-01-24,15.05,15.05,14.0,14.15,1106.0
2007-01-25,14.65,14.7,14.0,14.05,3728.0
2007-01-29,14.5,14.55,14.05,14.5,3336.0
2007-01-31,14.15,14.65,14.15,14.35,5157.0
2007-02-01,14.0,14.35,13.9,13.9,2046.0
2007-02-02,14.25,14.25,13.55,13.6,1243.0
2007-02-05,14.45,14.45,13.75,13.75,701.0
2007-02-06,13.75,13.75,13.75,13.75,51.0
2007-02-07,12.8,14.1,12.8,13.3,3696.0
2007-02-08,14.0,14.0,14.0,14.0,1.0
2007-02-09,12.65,14.35,12.6,12.85,3859.0
2007-02-12,13.05,13.45,12.65,12.9,4782.0
2007-02-13,12.05,13.35,12.05,12.6,1259.0
2007-02-14,10.1,12.8,10.1,12.25,3804.0
2007-02-15,13.35,13.35,12.25,12.3,7338.0
2007-02-19,13.95,13.95,11.6,12.9,4925.0
2007-02-20,13.25,13.25,12.5,12.75,1639.0
2007-02-21,12.95,12.95,12.15,12.15,537.0
2007-02-22,12.05,12.8,12.0,12.05,1444.0
2007-02-23,12.95,12.95,12.5,12.5,2.0
2007-02-26,12.5,12.5,10.1,11.7,480.0
2007-02-27,11.7,12.45,10.15,12.25,2032.0
2007-02-28,11.5,13.25,11.5,11.9,1778.0
2007-03-01,13.3,13.3,10.4,11.1,18210.0
2007-03-02,12.2,12.2,10.85,11.35,8327.0
2007-03-05,11.3,12.25,11.1,11.75,1484.0
2007-03-06,12.3,12.3,11.25,11.8,903.0
2007-03-07,11.0,12.4,10.95,10.95,2078.0
2007-03-08,11.0,12.2,11.0,12.2,200.0
2007-03-09,11.1,11.55,10.65,11.55,541.0
2007-03-12,12.7,12.7,10.85,11.1,2062.0
2007-03-13,12.2,12.2,11.5,11.5,120.0
2007-03-14,11.1,12.0,11.1,12.0,416.0
2007-03-15,9.9,12.65,9.9,11.0,1245.0
2007-03-16,10.5,11.5,10.5,10.75,1335.0
2007-03-19,9.95,12.15,9.95,11.65,2630.0
2007-03-20,10.2,11.7,10.2,11.55,1013.0
2007-03-21,10.9,11.3,10.9,11.3,783.0
2007-03-22,10.1,11.9,10.1,11.4,4288.0
2007-03-23,11.5,11.5,10.8,11.05,1501.0
2007-03-26,11.45,11.75,10.8,11.7,2610.0
2007-03-28,11.6,11.6,10.5,10.5,900.0
2007-03-29,10.5,11.85,10.5,11.2,12780.0
2007-04-03,10.6,11.95,10.6,11.25,209.0
2007-04-04,11.0,11.15,10.05,10.3,877.0
2007-04-05,10.5,11.0,10.5,10.65,512.0
2007-04-09,12.2,12.2,10.4,10.85,2721.0
2007-04-10,9.55,11.4,9.55,11.05,3822.0
2007-04-11,11.4,11.75,10.55,11.4,3383.0
2007-04-12,11.0,11.75,11.0,11.7,1301.0
2007-04-13,13.4,13.4,10.65,12.1,1612.0
2007-04-16,12.15,12.15,11.15,11.15,301.0
2007-04-17,11.5,12.05,11.05,12.05,1886.0
2007-04-18,12.4,12.45,11.15,12.0,2145.0
2007-04-19,12.05,12.05,11.1,11.3,2101.0
2007-04-20,12.95,12.95,11.2,12.25,2519.0
2007-04-23,14.7,14.7,12.5,12.8,2493.0
2007-04-24,13.25,13.25,12.6,12.65,1674.0
2007-04-25,14.3,14.3,11.05,12.15,2051.0
2007-04-26,13.5,13.5,12.1,12.3,2022.0
2007-04-27,11.55,13.95,11.55,11.7,5372.0
2007-04-30,11.65,11.65,11.05,11.2,474.0
2007-05-03,11.95,11.95,11.1,11.6,1518.0
2007-05-04,11.95,12.4,11.5,12.3,53.0
2007-05-07,11.1,12.5,11.1,12.05,1730.0
2007-05-08,13.0,13.0,12.05,12.1,3101.0
2007-05-09,11.8,12.5,11.8,12.45,2100.0
2007-05-10,11.6,12.75,11.55,11.7,4656.0
2007-05-11,12.65,12.7,11.5,11.85,707.0
2007-05-14,12.5,12.5,11.65,11.65,400.0
2007-05-15,12.95,12.95,12.0,12.35,1050.0
2007-05-16,12.25,12.25,11.6,11.65,410.0
2007-05-17,12.4,12.4,11.6,12.35,6.0
2007-05-18,11.8,12.4,11.5,11.8,4349.0
2007-05-21,11.95,11.95,11.5,11.5,2131.0
2007-05-22,11.5,12.0,11.0,11.85,3544.0
2007-05-23,11.95,12.65,11.4,12.4,6867.0
2007-05-24,12.1,13.5,12.1,13.4,10340.0
2007-05-25,13.5,13.5,12.75,13.2,5205.0
2007-05-28,11.55,13.1,11.55,13.0,2273.0
2007-05-29,13.45,13.45,13.0,13.0,200.0
2007-05-30,13.4,13.4,12.0,13.35,3168.0
2007-05-31,13.1,13.15,13.1,13.15,767.0
2007-06-01,12.3,15.0,12.3,12.95,6061.0
2007-06-04,13.5,13.5,12.75,12.9,1783.0
2007-06-05,13.2,13.2,12.4,12.55,2250.0
2007-06-06,13.0,13.1,12.6,12.7,10062.0
2007-06-07,14.9,15.25,13.0,15.25,21791.0
2007-06-08,16.05,18.3,15.4,18.3,30180.0
2007-06-11,20.15,20.15,20.15,20.15,11614.0
2007-06-12,21.0,22.2,21.0,22.2,10672.0
2007-06-13,24.4,24.45,23.05,24.45,113784.0
2007-06-14,26.9,26.9,26.9,26.9,4387.0
2007-06-15,28.25,28.25,25.55,25.55,159037.0
2007-06-18,24.35,24.4,24.3,24.3,13271.0
2007-06-19,23.1,23.75,23.1,23.1,23286.0
2007-06-20,21.95,22.85,21.95,21.95,29388.0
2007-06-21,21.5,23.05,20.85,21.35,55046.0
2007-06-22,22.25,22.25,21.1,21.25,14004.0
2007-06-25,20.25,21.6,20.2,20.5,18262.0
2007-06-26,20.4,20.95,19.5,19.5,14978.0
2007-06-27,18.6,19.3,18.55,18.6,25603.0
2007-06-28,17.95,19.55,17.8,19.55,8775.0
2007-06-29,20.5,20.55,20.5,20.55,10910.0
2007-07-02,21.6,21.6,20.15,21.6,27351.0
2007-07-03,22.7,22.7,21.55,22.3,52828.0
2007-07-04,21.2,21.8,21.2,21.2,7480.0
2007-07-05,21.05,21.05,20.15,20.15,5058.0
2007-07-06,19.15,21.2,19.15,21.05,22643.0
2007-07-09,20.4,21.8,20.4,21.7,9018.0
2007-07-10,22.6,22.6,21.25,22.0,10382.0
2007-07-11,22.95,22.95,21.5,21.8,1657.0
2007-07-12,22.45,22.5,21.5,22.0,14665.0
2007-07-13,21.4,22.1,20.9,20.9,3752.0
2007-07-16,21.9,21.9,19.85,19.9,5631.0
2007-07-17,20.05,20.15,19.05,19.05,7653.0
2007-07-18,19.0,19.95,18.1,18.75,2619.0
2007-07-19,19.55,19.55,18.55,18.8,3855.0
2007-07-20,18.5,19.2,18.0,18.35,8619.0
2007-07-23,18.8,19.0,18.05,18.3,7959.0
2007-07-24,17.65,18.4,17.4,17.4,10087.0
2007-07-25,18.1,18.1,17.25,17.75,3391.0
2007-07-26,16.9,18.45,16.9,18.1,18535.0
2007-07-27,18.4,18.4,17.6,17.65,2106.0
2007-07-30,18.4,18.5,17.7,17.8,951.0
2007-07-31,18.65,18.65,18.2,18.35,4204.0
2007-08-01,18.95,19.3,18.95,19.3,8803.0
2007-08-02,20.2,20.3,19.95,20.3,21235.0
2007-08-03,21.25,21.35,20.9,21.35,8802.0
2007-08-06,22.3,22.3,21.35,22.05,23852.0
2007-08-07,22.8,23.15,22.8,23.15,16663.0
2007-08-08,24.3,24.3,23.15,23.25,25007.0
2007-08-09,23.05,23.6,22.1,22.3,10600.0
2007-08-10,22.6,22.6,21.2,21.3,2811.0
2007-08-13,21.25,21.25,20.3,20.5,11135.0
2007-08-14,21.0,21.55,20.95,21.55,10398.0
2007-08-16,21.55,22.55,21.0,22.4,14266.0
2007-08-17,21.4,22.7,21.3,21.95,17507.0
2007-08-20,22.0,22.8,21.25,21.95,17018.0
2007-08-21,22.0,22.3,20.85,20.85,12965.0
2007-08-22,19.9,21.6,19.85,20.0,4507.0
2007-08-23,20.9,20.9,19.1,19.3,7281.0
2007-08-24,20.0,20.0,18.85,19.55,2847.0
2007-08-27,19.5,20.5,19.5,20.2,5450.0
2007-08-28,20.0,21.0,20.0,20.2,5221.0
2007-08-29,20.95,21.25,20.05,20.95,3526.0
2007-08-30,21.15,21.95,19.9,19.95,2967.0
2007-08-31,20.8,20.8,20.05,20.3,7051.0
2007-09-03,21.0,21.35,20.4,21.35,7422.0
2007-09-04,21.95,22.4,21.5,21.75,8192.0
2007-09-05,21.75,21.75,21.0,21.3,6920.0
2007-09-06,21.85,21.85,20.5,20.95,1474.0
2007-09-07,21.75,21.75,20.5,20.65,5487.0
2007-09-10,20.0,21.95,19.85,21.4,8165.0
2007-09-11,21.2,22.5,21.2,21.7,2071.0
2007-09-12,20.5,22.2,20.5,21.9,958.0
2007-09-13,21.5,23.5,20.4,21.75,19998.0
2007-09-14,21.65,21.9,21.25,21.25,12734.0
2007-09-17,22.0,22.0,21.05,21.25,6788.0
2007-09-18,21.3,21.95,21.3,21.65,7687.0
2007-09-19,22.5,22.5,21.05,21.35,7800.0
2007-09-20,22.3,22.3,20.3,21.65,6934.0
2007-09-21,20.75,21.4,20.55,20.55,10013.0
2007-09-24,20.75,21.4,20.15,21.0,11235.0
2007-09-25,22.5,22.5,20.35,21.6,906.0
2007-09-26,22.0,22.0,20.7,21.05,3742.0
2007-09-27,21.8,21.85,20.8,21.15,10792.0
2007-09-28,20.5,21.45,20.5,21.25,341.0
2007-10-01,20.45,21.2,19.25,20.45,3004.0
2007-10-03,20.5,20.85,20.0,20.1,6031.0
2007-10-04,19.3,20.45,19.25,19.9,4155.0
2007-10-05,19.7,20.3,18.7,19.6,3348.0
2007-10-08,19.0,19.5,19.0,19.05,1821.0
2007-10-09,18.25,19.2,18.25,18.7,3148.0
2007-10-10,19.0,20.2,18.7,19.65,3246.0
2007-10-11,20.75,20.75,18.75,20.1,3430.0
2007-10-12,20.75,21.0,18.9,19.5,4536.0
2007-10-15,19.15,20.85,19.15,20.3,12184.0
2007-10-16,20.85,21.0,19.65,20.5,14421.0
2007-10-17,20.4,20.4,20.0,20.0,500.0
2007-10-18,21.9,21.9,19.35,19.6,8607.0
2007-10-19,20.5,20.5,19.15,19.65,1736.0
2007-10-22,19.5,20.2,19.5,19.95,5833.0
2007-10-23,20.75,21.85,20.65,20.95,16678.0
2007-10-24,20.05,21.55,20.05,21.2,2893.0
2007-10-25,20.5,21.2,20.5,20.65,3964.0
2007-10-26,20.3,22.15,20.3,20.55,13764.0
2007-10-29,21.0,21.5,20.65,20.95,9442.0
2007-10-30,21.55,21.55,19.15,20.35,16088.0
2007-10-31,21.4,22.4,21.35,22.4,26355.0
2007-11-01,24.65,24.65,24.65,24.65,14825.0
2007-11-02,25.2,27.15,25.2,27.15,27741.0
2007-11-05,28.55,28.55,28.55,28.55,5488.0
2007-11-06,30.0,30.0,30.0,30.0,8316.0
2007-11-07,31.5,31.5,28.5,28.5,75268.0
2007-11-08,27.2,27.55,27.1,27.1,13481.0
2007-11-09,28.0,28.5,25.75,25.95,6626.0
2007-11-12,25.05,27.2,25.0,26.0,7349.0
2007-11-13,26.9,27.3,26.9,27.3,6059.0
2007-11-14,28.7,28.7,28.7,28.7,3060.0
2007-11-15,30.15,30.15,30.15,30.15,4412.0
2007-11-16,30.0,31.7,30.0,31.7,17911.0
2007-11-19,33.3,33.3,33.3,33.3,5238.0
2007-11-20,35.0,35.0,35.0,35.0,7911.0
2007-11-21,36.75,36.75,33.25,33.25,44580.0
2007-11-22,33.75,33.75,31.6,31.6,19647.0
2007-11-23,32.0,33.2,31.05,33.2,11303.0
2007-11-26,34.7,34.9,34.7,34.8,13213.0
2007-11-27,36.3,36.3,33.55,34.15,14564.0
2007-11-28,35.0,35.5,33.1,33.2,7058.0
2007-11-29,33.8,34.5,32.2,32.65,14099.0
2007-11-30,32.45,33.1,31.1,31.5,6239.0
2007-12-03,31.5,33.1,31.5,33.0,42453.0
2007-12-04,34.65,34.65,33.2,34.55,13799.0
2007-12-05,36.3,36.3,36.3,36.3,12676.0
2007-12-06,38.05,38.15,34.55,35.65,43695.0
2007-12-07,37.4,37.45,36.2,37.45,23381.0
2007-12-10,39.25,39.35,36.5,39.35,10821.0
2007-12-11,41.25,41.35,40.75,41.35,21637.0
2007-12-12,40.55,43.45,40.5,43.45,35403.0
2007-12-13,45.6,45.65,43.6,45.6,21235.0
2007-12-14,47.9,47.9,47.85,47.9,22880.0
2007-12-17,50.3,50.3,45.55,47.05,97237.0
2007-12-18,45.1,49.4,45.0,49.4,35444.0
2007-12-19,51.9,51.9,50.55,51.8,28646.0
2007-12-20,54.4,54.4,53.0,54.4,15525.0
2007-12-24,57.1,57.15,57.1,57.15,5331.0
2007-12-26,60.05,60.05,60.05,60.05,4635.0
2007-12-27,63.05,63.05,63.05,63.05,4406.0
2007-12-28,66.2,66.2,64.0,66.2,63562.0
2007-12-31,69.55,69.55,69.0,69.55,40634.0
2008-01-01,73.05,73.05,66.1,73.05,116695.0
2008-01-02,76.7,76.7,73.05,76.7,86610.0
2008-01-03,79.5,80.55,78.0,80.5,80386.0
2008-01-04,83.05,84.55,76.5,77.75,107360.0
2008-01-07,76.5,77.8,73.9,73.9,18180.0
2008-01-08,73.9,73.9,70.2,70.2,8773.0
2008-01-09,66.7,66.7,66.7,66.7,1117.0
2008-01-10,63.4,64.95,63.4,63.4,48966.0
2008-01-11,60.25,60.25,60.25,60.25,2550.0
2008-01-14,57.25,63.3,57.25,62.5,50082.0
2008-01-15,65.0,65.65,64.05,65.65,36070.0
2008-01-16,68.15,68.95,64.0,68.35,52203.0
2008-01-17,71.8,71.8,70.1,71.6,28454.0
2008-01-18,71.5,75.2,68.05,68.05,45976.0
2008-01-21,71.45,71.45,64.65,64.65,8057.0
2008-01-22,61.45,61.45,61.45,61.45,100.0
2008-01-23,63.0,64.0,58.4,60.7,46409.0
2008-01-24,63.5,63.75,57.7,57.9,26659.0
2008-01-25,59.0,60.45,55.0,56.9,27216.0
2008-01-28,54.1,57.8,54.05,54.05,12975.0
2008-01-29,54.05,55.0,51.35,54.05,18422.0
2008-01-30,53.95,54.0,52.05,52.25,6122.0
2008-01-31,52.35,52.45,49.7,50.1,8088.0
2008-02-01,49.8,49.8,47.65,47.65,1833.0
2008-02-04,47.65,50.05,47.65,50.05,7220.0
2008-02-05,52.0,52.55,52.0,52.55,2271.0
2008-02-06,53.8,55.05,53.0,55.05,5223.0
2008-02-07,57.75,57.8,57.75,57.8,4433.0
2008-02-08,57.0,57.5,54.95,54.95,3427.0
2008-02-11,52.2,52.2,52.2,52.2,1007.0
2008-02-12,49.6,49.6,49.6,49.6,2529.0
2008-02-13,47.15,49.5,47.15,47.15,5302.0
2008-02-14,47.15,48.0,45.25,45.7,8939.0
2008-02-15,43.55,46.45,43.5,45.75,5014.0
2008-02-18,47.9,48.05,47.9,48.05,2610.0
2008-02-19,50.45,50.45,49.7,50.1,7801.0
2008-02-20,50.5,52.5,47.8,47.8,2888.0
2008-02-21,45.9,47.7,45.9,46.5,2838.0
2008-02-22,47.45,47.45,45.2,45.8,2172.0
2008-02-25,44.5,47.45,44.5,46.25,1619.0
2008-02-26,48.45,48.45,46.0,48.2,1449.0
2008-02-27,50.65,50.65,45.8,45.9,5458.0
2008-02-28,45.8,45.8,43.65,43.65,13685.0
2008-02-29,42.0,44.9,41.5,41.5,6207.0
2008-03-03,41.5,41.5,39.45,39.45,4662.0
2008-03-04,37.5,37.5,37.5,37.5,1160.0
2008-03-05,35.65,35.65,35.65,35.65,1013.0
2008-03-07,33.9,33.9,33.9,33.9,1400.0
2008-03-10,32.25,32.25,32.25,32.25,682.0
2008-03-11,30.65,30.65,30.65,30.65,1775.0
2008-03-12,32.2,32.2,30.0,31.1,21203.0
2008-03-13,32.5,32.5,29.55,29.55,8951.0
2008-03-14,29.0,29.0,28.1,28.1,6432.0
2008-03-17,28.1,28.95,26.7,26.75,4987.0
2008-03-18,26.0,26.0,25.45,25.5,1842.0
2008-03-19,25.0,26.8,24.35,24.35,1639.0
2008-03-24,23.2,23.2,23.15,23.15,376.0
2008-03-25,23.0,24.0,22.0,22.75,6862.0
2008-03-26,22.0,23.9,22.0,22.55,12690.0
2008-03-27,23.6,23.7,23.0,23.7,2841.0
2008-03-28,24.4,24.9,24.4,24.9,1152.0
2008-03-31,26.1,26.15,26.1,26.15,905.0
2008-04-01,27.5,27.5,27.45,27.5,5490.0
2008-04-02,28.2,28.9,28.2,28.9,5129.0
2008-04-03,29.8,30.25,28.6,29.3,15302.0
2008-04-04,27.85,30.4,27.85,29.0,3984.0
2008-04-07,28.5,30.45,27.55,30.45,3985.0
2008-04-08,31.0,32.0,31.0,32.0,6752.0
2008-04-09,30.6,31.5,30.4,30.4,1395.0
2008-04-10,29.05,31.7,29.0,30.5,1586.0
2008-04-11,29.4,31.35,29.4,30.7,808.0
2008-04-15,29.4,30.5,29.2,30.2,3454.0
2008-04-16,30.5,30.5,28.7,28.9,6414.0
2008-04-17,29.0,30.35,27.55,30.1,13393.0
2008-04-21,31.6,31.65,30.0,31.65,10803.0
2008-04-22,33.25,33.25,32.2,33.25,653.0
2008-04-23,34.95,34.95,33.35,34.55,14819.0
2008-04-24,36.3,36.3,35.25,36.3,4924.0
2008-04-25,37.3,38.15,35.1,35.75,9995.0
2008-04-28,34.05,36.95,34.0,34.1,5720.0
2008-04-29,34.0,35.8,32.55,34.8,6547.0
2008-04-30,35.5,36.55,35.15,36.05,13283.0
2008-05-02,34.25,36.0,34.25,34.45,6079.0
2008-05-05,32.8,34.0,32.75,32.8,8916.0
2008-05-06,32.8,32.8,31.2,31.3,8474.0
2008-05-07,29.75,32.8,29.75,32.5,5681.0
2008-05-08,32.0,32.0,30.1,30.6,6288.0
2008-05-09,31.75,32.8,29.0,29.35,6819.0
2008-05-12,29.35,29.9,26.5,29.1,11946.0
2008-05-13,29.1,30.75,27.6,28.25,2279.0
2008-05-14,29.45,29.45,27.5,28.8,2933.0
2008-05-15,28.8,30.7,28.8,30.25,5458.0
2008-05-16,28.65,30.0,28.65,29.9,2050.0
2008-05-20,30.15,30.2,29.5,29.85,2191.0
2008-05-21,27.15,29.75,27.15,29.1,4272.0
2008-05-22,28.65,30.7,28.05,28.25,1431.0
2008-05-23,27.3,29.95,27.0,28.2,4509.0
2008-05-26,26.8,28.7,26.8,27.25,2109.0
2008-05-27,29.5,29.5,26.15,26.9,4490.0
2008-05-28,26.8,27.1,26.0,26.5,3104.0
2008-05-29,27.1,27.1,26.0,26.0,1080.0
2008-05-30,26.5,27.5,26.0,26.75,1743.0
2008-06-02,26.75,28.9,26.75,26.95,831.0
2008-06-03,24.5,25.9,24.25,25.0,2463.0
2008-06-04,24.5,26.25,24.5,25.0,555.0
2008-06-05,23.75,26.5,23.75,24.2,1363.0
2008-06-06,22.5,25.4,22.5,25.25,2563.0
2008-06-09,22.85,25.05,22.75,24.25,2660.0
2008-06-10,21.9,24.35,21.85,22.5,4550.0
2008-06-11,21.55,23.6,21.1,21.95,1129.0
2008-06-12,21.0,23.5,20.6,22.2,1765.0
2008-06-13,22.45,22.45,22.45,22.45,100.0
2008-06-16,22.0,24.7,22.0,24.25,2322.0
2008-06-17,24.0,25.7,22.1,25.55,5528.0
2008-06-18,26.75,26.75,24.55,25.85,2679.0
2008-06-19,24.9,25.3,23.8,23.8,669.0
2008-06-20,24.0,24.5,21.45,21.75,4997.0
2008-06-23,19.6,20.5,19.6,20.0,1685.0
2008-06-24,19.6,19.6,18.0,18.05,6319.0
2008-06-25,18.0,18.75,17.2,18.15,2681.0
2008-06-26,18.0,19.1,17.3,18.7,5874.0
2008-06-27,18.0,19.65,18.0,19.6,10004.0
2008-06-30,20.45,20.45,18.7,18.85,3380.0
2008-07-01,19.65,19.75,17.95,17.95,6271.0
2008-07-02,17.1,18.5,17.05,18.5,6851.0
2008-07-03,17.6,18.55,17.6,18.1,3794.0
2008-07-04,18.95,18.95,17.25,17.3,7578.0
2008-07-07,17.5,18.2,17.5,18.2,664.0
2008-07-08,18.95,19.0,18.0,18.9,3738.0
2008-07-09,18.15,19.8,18.15,19.8,3273.0
2008-07-10,19.15,20.75,19.0,19.9,4202.0
2008-07-11,20.8,20.9,19.05,19.5,3086.0
2008-07-14,19.75,19.8,18.7,19.65,843.0
2008-07-15,18.7,18.8,18.7,18.8,2725.0
2008-07-16,19.4,19.55,18.05,18.05,1926.0
2008-07-17,18.2,18.95,18.0,18.05,4513.0
2008-07-18,17.65,18.2,17.5,17.6,1164.0
2008-07-21,17.5,18.0,16.75,17.2,4763.0
2008-07-22,17.0,18.1,17.0,17.45,1917.0
