Date,O,H,L,C,V
2012-06-25,149.5,162.0,145.0,158.8,117
2012-06-26,153.9,158.0,136.6,141.75,921
2012-06-27,145.5,145.5,143.0,144.8,53
2012-06-28,144.8,149.0,144.4,148.6,1072
2012-06-29,148.9,150.1,148.0,148.0,11161
2012-07-02,148.5,152.5,148.5,152.45,104
2012-07-03,150.0,150.0,147.2,147.2,33
2012-07-04,145.0,145.0,142.1,143.0,11
2012-07-05,149.8,149.9,149.8,149.9,4
2012-07-06,150.0,152.0,149.2,151.0,17713
2012-07-09,157.1,157.1,146.0,146.0,115
2012-07-10,146.6,146.6,146.0,146.0,16
2012-07-11,150.0,153.3,146.1,146.1,42
2012-07-12,143.0,149.9,143.0,146.0,5
2012-07-13,145.8,145.8,142.0,143.0,17
2012-07-16,149.85,149.85,142.0,148.0,15
2012-07-17,147.9,153.9,146.0,149.6,76
2012-07-18,152.5,152.5,152.5,152.5,5
2012-07-19,153.5,153.5,145.8,153.5,3
2012-07-20,145.8,150.0,145.8,150.0,73
2012-07-23,158.5,158.5,145.0,150.0,9
2012-07-24,153.5,153.5,153.5,153.5,2
2012-07-25,154.0,154.0,148.0,148.0,11
2012-07-26,153.9,153.9,146.0,146.0,7
2012-07-27,152.5,153.9,152.5,153.9,2
2012-07-30,159.8,159.8,148.4,153.5,84
2012-08-01,153.5,153.5,153.5,153.5,12
2012-08-02,146.3,151.0,144.5,150.5,10
2012-08-06,151.5,151.5,148.0,148.0,16
2012-08-07,150.0,150.0,150.0,150.0,15
2012-08-08,146.0,150.0,146.0,148.5,19
2012-08-09,148.5,148.5,147.0,147.0,9
2012-08-10,147.0,149.4,141.5,149.0,74
2012-08-13,152.5,152.5,150.0,151.5,13
2012-08-14,150.0,152.5,144.0,150.0,15844
2012-08-16,152.5,152.5,150.0,150.0,10
2012-08-17,149.0,152.0,149.0,150.0,20
2012-08-21,150.7,150.7,147.5,149.0,36
2012-08-22,151.0,151.0,151.0,151.0,2
2012-08-23,150.0,150.0,146.2,148.5,81
2012-08-24,155.0,157.0,147.2,147.65,51
2012-08-27,152.0,152.5,148.0,150.2,137
2012-08-28,151.0,154.5,147.0,150.0,66
2012-08-29,152.0,152.4,147.8,148.25,36
2012-08-30,151.3,151.4,145.1,147.5,106
2012-08-31,151.9,151.9,146.5,148.5,25
2012-09-03,150.0,150.0,148.0,148.0,34
2012-09-04,148.0,148.0,146.2,148.0,36
2012-09-05,146.0,147.5,144.1,144.1,35
2012-09-06,144.0,146.4,144.0,145.0,10
2012-09-07,146.0,148.85,145.6,145.6,103
2012-09-10,148.8,148.8,146.0,147.85,65
2012-09-11,147.8,149.0,147.0,147.7,67
2012-09-12,149.0,149.0,148.0,148.0,7
2012-09-13,148.5,148.5,144.5,147.7,33
2012-09-14,148.0,151.75,146.5,150.15,696
2012-09-17,155.0,155.0,147.0,148.05,127
2012-09-18,154.8,154.8,140.9,153.45,1164
2012-09-20,154.5,154.5,148.0,149.15,8
2012-09-21,154.5,154.5,148.5,152.4,50
2012-09-24,156.3,156.3,149.0,151.5,122
2012-09-25,156.0,156.0,152.5,152.5,5
2012-09-26,155.0,155.0,152.0,153.0,4
2012-09-27,152.0,154.0,147.5,150.0,390
2012-09-28,148.6,152.5,148.2,148.35,1077
2012-10-01,152.5,152.5,149.9,150.4,19
2012-10-03,150.4,150.9,145.3,145.8,169
2012-10-04,147.0,149.7,145.8,147.9,12
2012-10-05,149.7,149.7,142.8,146.45,162
2012-10-08,148.7,149.0,146.0,146.0,1261
2012-10-09,149.0,149.0,147.0,147.65,33
2012-10-10,148.8,149.0,147.6,147.6,25
2012-10-11,148.5,150.0,147.0,150.0,41
2012-10-12,150.0,150.0,150.0,150.0,2
2012-10-15,153.9,153.9,148.0,151.0,47
2012-10-16,151.5,153.0,148.6,149.05,40
2012-10-17,152.0,157.9,151.8,152.6,335
2012-10-18,152.0,152.0,150.0,151.25,47
2012-10-19,149.6,149.6,149.1,149.1,33
2012-10-22,152.0,155.5,152.0,152.7,787
2012-10-23,152.5,153.5,150.1,153.5,37
2012-10-25,154.9,158.0,152.5,157.4,85
2012-10-26,158.0,158.0,154.5,157.0,98
2012-10-29,154.5,156.5,151.1,153.65,73
2012-10-30,152.5,152.5,151.8,151.8,440
2012-10-31,153.0,158.0,153.0,156.0,258
2012-11-01,156.0,158.0,150.5,152.45,513
2012-11-02,158.0,158.0,152.5,152.9,143
2012-11-05,152.5,155.0,150.4,150.95,42
2012-11-06,151.2,157.5,150.4,154.0,1566
2012-11-07,154.0,155.5,151.1,151.5,221
2012-11-08,152.0,152.0,150.8,150.95,69
2012-11-09,149.0,150.0,148.5,148.85,93
2012-11-12,155.0,155.0,150.0,150.0,44
2012-11-13,150.0,155.0,149.1,151.65,13
2012-11-15,151.8,151.8,149.2,151.8,13
2012-11-16,143.6,150.9,143.6,148.5,53
2012-11-22,149.2,149.2,149.2,149.2,20
2012-11-23,149.2,155.0,149.1,152.8,69
2012-11-26,153.0,155.0,153.0,155.0,26
2012-11-27,151.2,157.8,151.2,153.0,50
2012-11-29,157.0,157.0,151.7,153.35,16
2012-11-30,153.3,156.0,153.0,156.0,22
2012-12-03,156.0,156.0,151.0,152.4,65
2012-12-04,156.0,156.0,150.7,152.95,104
2012-12-05,153.5,154.0,153.5,154.0,3
2012-12-06,154.0,154.0,150.1,152.0,82
2012-12-07,150.5,158.0,150.5,153.5,56
2012-12-10,154.0,154.0,152.3,152.4,31
2012-12-11,152.0,153.5,151.5,152.6,50
2012-12-12,155.0,155.0,154.9,154.9,9
2012-12-13,155.1,156.5,153.2,153.3,63
2012-12-14,154.0,156.5,154.0,156.0,18
2012-12-17,156.0,156.0,152.1,152.5,69
2012-12-19,153.5,157.0,153.5,157.0,51
2012-12-20,158.0,158.1,152.0,155.8,12
2012-12-21,154.0,154.0,154.0,154.0,1
2012-12-24,154.5,157.5,154.0,157.5,29
2012-12-26,158.0,168.0,157.5,157.5,62
2012-12-27,160.0,160.5,153.1,155.2,148
2012-12-28,159.6,160.5,155.2,155.2,3
2012-12-31,162.0,162.0,159.9,159.9,11
2013-01-01,153.5,164.0,153.5,162.8,36
2013-01-02,162.9,167.5,162.7,167.25,105
2013-01-03,169.0,169.0,162.2,163.05,28
2013-01-04,163.05,168.0,163.05,168.0,25
2013-01-07,168.0,168.0,163.5,167.0,11
2013-01-08,166.5,166.5,166.5,166.5,3
2013-01-09,168.8,170.0,165.0,169.0,346
2013-01-10,170.0,185.0,170.0,178.5,144
2013-01-11,178.5,178.5,178.5,178.5,67
2013-01-14,178.6,184.8,175.8,178.0,124
2013-01-15,180.0,185.0,175.8,185.0,40
2013-01-16,176.0,176.0,172.0,172.0,166
2013-01-17,174.0,181.8,172.5,180.15,25
2013-01-18,181.8,181.8,175.0,175.0,68
2013-01-21,175.1,175.1,174.0,174.85,88
2013-01-22,175.0,175.0,174.0,174.0,11
2013-01-23,184.8,184.8,171.0,171.9,57
2013-01-24,177.7,185.0,173.05,181.35,73
2013-01-25,176.0,180.0,176.0,180.0,46
2013-01-28,171.0,181.0,171.0,175.9,99
2013-01-29,180.0,180.0,176.0,180.0,26
2013-01-30,175.0,179.0,170.4,175.45,76
2013-02-01,182.95,182.95,166.0,169.45,292
2013-02-04,173.8,177.0,172.0,177.0,173
2013-02-05,177.1,177.1,171.0,176.5,40
2013-02-06,176.5,176.5,171.7,176.2,18
2013-02-07,175.8,176.2,170.9,171.5,88
2013-02-08,175.75,175.75,171.5,171.5,20
2013-02-11,171.55,173.0,167.0,170.5,46
2013-02-12,169.1,169.1,169.1,169.1,5
2013-02-13,169.3,172.0,169.1,170.05,61
2013-02-14,173.5,173.5,164.5,166.7,108
2013-02-15,169.5,175.0,166.5,172.0,113
2013-02-18,172.2,172.2,168.4,168.95,16
2013-02-19,171.5,171.5,165.5,168.4,35
2013-02-20,171.9,171.9,167.4,167.4,19
2013-02-21,165.3,165.3,163.0,163.4,43
2013-02-22,168.0,171.3,167.0,169.85,28
2013-02-25,169.9,184.9,169.9,179.15,148
2013-02-26,176.0,176.0,170.0,174.4,9
2013-02-27,175.0,176.6,175.0,176.6,2
2013-02-28,182.9,194.0,175.0,184.9,45
2013-03-01,174.1,191.0,172.6,187.9,45
2013-03-04,189.0,189.5,166.1,174.85,151
2013-03-05,175.7,175.7,166.8,171.0,46
2013-03-06,176.0,184.45,170.5,172.45,33
2013-03-07,175.0,186.2,170.0,185.45,34
2013-03-08,185.4,190.0,182.4,186.2,5
2013-03-12,186.4,195.0,186.4,194.8,74
2013-03-13,190.0,192.0,190.0,191.5,9
2013-03-14,189.9,189.9,180.0,182.1,14
2013-03-15,189.9,189.9,189.0,189.6,17
2013-03-18,187.2,189.6,187.2,189.6,8
2013-03-19,189.6,189.6,176.6,182.0,85
2013-03-20,185.0,185.0,175.0,182.0,34
2013-03-21,180.0,186.9,180.0,186.9,22
2013-03-22,185.0,189.2,185.0,189.2,2
2013-03-25,183.0,183.0,180.0,180.0,3
2013-03-26,189.0,189.0,173.85,173.85,50
2013-03-28,178.0,178.0,173.8,174.0,40
2013-04-01,174.0,174.0,173.5,174.0,82
2013-04-02,174.0,184.0,174.0,184.0,12
2013-04-03,183.3,183.3,180.0,181.3,14
2013-04-04,184.0,184.0,175.0,175.0,5
2013-04-05,182.5,185.0,182.5,185.0,78
2013-04-08,185.0,195.0,184.9,191.5,38
2013-04-09,183.6,183.6,183.6,183.6,8
2013-04-10,183.6,193.8,158.0,193.6,109
2013-04-11,175.5,185.0,175.0,185.0,224
2013-04-12,180.0,180.0,178.0,178.0,12
2013-04-15,183.6,189.0,167.5,172.8,77
2013-04-16,170.0,185.1,170.0,183.7,117
2013-04-17,190.5,190.5,176.2,190.4,3
2013-04-18,182.5,188.5,180.0,182.95,30
2013-04-22,183.5,183.5,170.6,175.85,184
2013-04-23,172.1,176.5,172.1,176.0,11
2013-04-25,172.6,176.0,172.6,173.5,152
2013-04-26,176.5,176.5,173.0,176.0,38
2013-04-29,175.0,176.0,175.0,176.0,8
2013-04-30,161.1,175.5,161.1,171.2,41
2013-05-02,179.0,179.0,170.2,177.15,55
2013-05-03,177.15,177.15,177.15,177.15,1
2013-05-06,198.5,198.5,171.6,175.0,18
2013-05-07,181.5,181.5,178.0,178.0,11
2013-05-08,179.5,179.5,179.0,179.0,6
2013-05-09,174.0,178.0,173.0,175.0,16
2013-05-10,176.0,183.0,176.0,180.0,88
2013-05-11,174.6,178.0,174.6,176.3,4
2013-05-13,174.0,177.2,174.0,174.85,11
2013-05-14,178.2,178.2,175.0,175.0,8
2013-05-15,175.5,189.0,175.0,178.45,78
2013-05-16,190.0,200.0,181.0,191.1,174
2013-05-17,191.0,191.0,184.0,190.0,4
2013-05-20,189.0,191.0,187.0,188.5,32
2013-05-21,188.0,188.0,185.0,187.0,10
2013-05-22,187.5,188.8,183.0,188.8,28
2013-05-23,194.0,194.0,175.3,176.85,87
2013-05-24,184.0,184.0,182.0,182.0,5
2013-05-27,188.5,188.5,180.0,184.0,8
2013-05-28,178.0,187.5,178.0,180.5,55
2013-05-29,175.5,185.0,175.5,183.0,21
2013-05-30,181.5,184.8,180.1,184.8,27
2013-05-31,183.0,185.0,180.0,185.0,6
2013-06-03,185.05,189.0,180.3,181.0,27
2013-06-04,186.9,187.0,178.1,179.2,103
2013-06-05,183.0,183.0,177.5,178.3,57
2013-06-06,180.0,180.0,180.0,180.0,1
2013-06-07,184.0,185.0,180.0,180.8,102
2013-06-10,177.5,177.6,176.6,176.85,46
2013-06-11,176.1,179.0,174.1,174.1,79
2013-06-12,178.4,178.4,166.6,171.7,109
2013-06-13,170.0,173.6,170.0,173.05,5
2013-06-14,165.0,174.0,165.0,173.0,18
2013-06-17,174.5,177.3,174.2,177.3,55
2013-06-18,177.3,179.0,174.5,178.4,17
2013-06-19,177.0,179.3,177.0,179.3,5
2013-06-20,175.0,175.0,171.2,171.2,37
2013-06-21,177.0,177.0,171.2,171.2,4
2013-06-24,171.1,172.2,171.1,172.2,6
2013-06-25,172.1,173.0,172.1,172.9,30
2013-06-26,173.5,173.5,173.0,173.5,9
2013-06-27,174.0,174.0,174.0,174.0,1
2013-06-28,176.2,190.0,175.0,177.1,161
2013-07-01,183.4,192.0,172.1,176.25,97
2013-07-02,178.3,186.9,177.2,183.45,10
2013-07-03,174.0,178.0,172.1,173.95,68
2013-07-04,177.3,177.3,173.2,173.2,16
2013-07-05,174.0,176.9,173.0,173.0,51
2013-07-08,176.45,176.45,173.1,176.0,11
2013-07-09,176.0,177.3,173.3,174.2,4
2013-07-10,177.2,177.3,174.0,175.65,3
2013-07-11,177.3,195.0,173.0,176.25,391
2013-07-12,175.5,175.5,175.5,175.5,9
2013-07-15,183.0,183.0,177.5,180.25,44
2013-07-16,179.9,180.0,179.9,180.0,7
2013-07-17,176.1,178.0,170.0,170.5,162
2013-07-18,170.1,170.25,170.1,170.25,14
2013-07-19,182.0,182.0,171.5,171.8,51
2013-07-22,174.9,174.9,171.1,174.5,5
2013-07-23,171.2,174.1,166.6,172.15,143
2013-07-24,171.0,171.5,166.7,167.65,168
2013-07-25,172.0,172.0,165.0,165.8,258
2013-07-26,169.9,169.9,169.9,169.9,2
2013-07-29,169.5,169.8,168.0,168.45,25
2013-07-30,168.4,170.0,168.0,170.0,24
2013-07-31,170.0,171.5,169.0,170.0,22
2013-08-01,173.5,173.5,170.0,171.0,11
2013-08-02,171.0,172.0,169.5,169.5,17
2013-08-05,170.0,170.0,170.0,170.0,2
2013-08-06,165.1,165.1,165.1,165.1,2
2013-08-07,168.0,168.0,165.2,165.3,43
2013-08-08,165.1,165.2,162.5,163.8,113
2013-08-12,168.0,168.0,162.5,162.5,40
2013-08-13,169.9,169.9,162.25,164.8,71
2013-08-14,164.5,167.9,164.5,165.05,52
2013-08-16,168.0,168.0,164.5,164.55,16
2013-08-19,168.0,168.0,158.0,160.2,109
2013-08-20,163.5,165.0,163.5,165.0,2
2013-08-21,164.8,176.5,158.95,159.0,135
2013-08-22,161.5,164.4,161.5,164.4,21
2013-08-23,162.5,163.5,162.5,163.5,13
2013-08-26,166.0,167.0,158.95,159.25,165
2013-08-27,159.55,164.0,159.0,161.75,93
2013-08-28,166.5,166.5,159.2,159.6,130
2013-08-29,165.0,165.4,162.0,165.0,126
2013-08-30,165.7,169.8,165.7,166.25,26
2013-09-02,170.0,170.0,163.05,168.15,155
2013-09-03,168.0,168.0,164.5,167.25,23
2013-09-04,168.5,168.5,167.0,167.8,9
2013-09-05,171.5,173.0,170.6,171.0,231
2013-09-06,171.0,172.3,171.0,171.05,508
2013-09-10,170.0,173.5,169.0,169.05,91
2013-09-11,173.6,173.6,170.0,170.1,208
2013-09-12,169.0,173.0,169.0,173.0,6
2013-09-13,173.0,173.0,168.0,168.0,40
2013-09-16,175.1,179.3,165.5,166.3,201
2013-09-17,166.0,167.9,165.9,166.7,6
2013-09-18,167.0,167.0,164.7,165.0,191
2013-09-19,169.0,170.0,166.0,166.6,382
2013-09-20,170.0,178.3,166.0,170.0,134
2013-09-23,168.3,169.0,167.5,168.15,42
2013-09-24,167.5,167.5,166.6,166.6,5
2013-09-25,171.0,171.0,167.0,169.65,17
2013-09-26,166.8,167.0,166.8,166.8,32
2013-09-27,169.5,169.5,169.5,169.5,10
2013-09-30,168.8,168.9,162.7,167.0,58
2013-10-01,170.0,170.0,169.1,169.2,24
2013-10-03,169.9,169.9,169.2,169.9,26
2013-10-04,169.9,174.5,169.9,171.1,86
2013-10-07,172.0,173.8,171.5,171.5,11
2013-10-08,171.5,171.5,171.5,171.5,2
2013-10-11,171.5,175.0,167.1,172.9,125
2013-10-14,172.0,172.0,172.0,172.0,30
2013-10-15,172.0,179.8,172.0,173.5,48
2013-10-17,172.5,172.5,170.0,170.0,21
2013-10-18,176.9,176.9,170.5,171.75,65
2013-10-21,171.0,172.5,168.5,170.65,59
2013-10-22,176.5,177.5,170.2,171.5,27
2013-10-23,176.0,176.0,171.5,175.0,20
2013-10-24,172.0,176.7,172.0,172.05,56
2013-10-25,171.0,175.0,171.0,174.05,19
2013-10-28,174.0,174.0,170.5,170.5,136
2013-10-29,170.7,173.8,168.2,170.55,95
2013-10-30,172.0,173.9,171.0,173.9,104
2013-10-31,174.5,175.0,172.5,175.0,99
2013-11-01,177.5,177.5,170.5,171.6,104
2013-11-03,178.9,178.9,171.1,176.5,45
2013-11-05,174.5,180.9,174.5,180.45,219
2013-11-06,182.5,185.0,182.5,185.0,65
2013-11-07,192.5,192.5,186.0,191.1,22
2013-11-08,185.4,195.0,185.4,191.8,83
2013-11-11,195.0,195.0,180.0,183.8,104
2013-11-12,189.0,189.0,184.1,184.1,33
2013-11-13,185.0,185.0,184.1,184.9,8
2013-11-14,185.5,185.5,177.0,178.75,76
2013-11-18,196.0,196.0,180.5,188.95,75
2013-11-19,194.9,194.9,177.5,187.9,126
2013-11-20,190.0,193.8,182.5,191.0,22
2013-11-21,184.5,191.8,183.5,191.8,16
2013-11-22,184.3,188.5,182.6,183.5,23
2013-11-25,184.0,188.8,184.0,186.5,33
2013-11-26,187.5,187.5,185.1,187.25,50
2013-11-27,187.0,196.0,187.0,194.25,19
2013-11-28,185.0,194.0,185.0,194.0,8
2013-11-29,195.0,219.5,184.1,187.5,21832
2013-12-02,196.5,200.0,191.0,192.5,73
2013-12-03,197.5,203.0,193.2,203.0,34
2013-12-04,204.0,218.1,200.0,209.85,41
2013-12-05,204.0,209.9,200.0,200.0,18
2013-12-06,200.0,220.0,200.0,210.3,115
2013-12-09,202.5,207.4,201.0,205.0,81
2013-12-10,205.3,213.0,195.0,196.95,102
2013-12-11,191.5,198.8,191.5,195.0,27
2013-12-12,191.0,197.9,190.2,193.0,18
2013-12-13,197.0,197.0,194.0,195.45,20
2013-12-16,194.2,242.5,194.1,235.3,415
2013-12-17,235.5,235.5,200.1,200.7,247
2013-12-18,200.0,200.0,192.6,194.1,75
2013-12-20,192.8,198.9,190.0,192.8,40
2013-12-23,199.0,199.0,187.5,189.8,67
2013-12-24,196.0,209.0,196.0,200.0,1123
2013-12-26,220.0,220.0,200.0,202.4,62
2013-12-27,202.4,202.4,195.0,196.5,45
2013-12-30,207.0,207.0,204.5,204.5,23
2013-12-31,219.0,225.6,196.5,200.0,169
2014-01-01,215.0,215.0,202.8,204.0,42
2014-01-02,210.0,210.0,196.5,209.0,68
2014-01-03,209.6,210.0,209.4,210.0,29
2014-01-06,210.0,225.5,200.6,206.85,235
2014-01-07,209.5,213.0,208.2,208.2,32
2014-01-08,209.9,238.85,209.9,223.5,91
2014-01-09,220.0,223.4,220.0,223.4,41
2014-01-10,215.0,230.0,207.2,228.15,34
2014-01-13,237.8,237.8,222.55,229.8,17
2014-01-14,222.6,229.5,220.2,220.2,18
2014-01-15,229.5,237.85,228.9,229.5,49
2014-01-16,236.8,236.9,229.0,232.95,78
2014-01-17,228.5,234.0,228.5,234.0,9
2014-01-20,231.5,237.0,227.6,227.6,49
2014-01-21,230.0,240.0,228.0,238.0,38
2014-01-22,238.45,238.45,232.6,233.0,37
2014-01-23,240.0,240.0,232.5,237.7,63
2014-01-24,234.2,234.5,234.0,234.1,9
2014-01-27,237.0,237.0,227.5,227.5,26
2014-01-28,237.0,237.3,232.5,234.0,20
2014-01-29,234.0,234.0,228.5,234.0,165
2014-01-30,228.5,230.0,228.5,229.0,18
2014-01-31,228.0,233.2,228.0,233.2,10
2014-02-03,232.5,232.5,227.7,227.7,13
2014-02-04,228.0,233.0,227.7,233.0,7
2014-02-05,230.1,231.0,230.1,231.0,35
2014-02-07,224.65,224.65,224.65,224.65,3
2014-02-10,224.55,225.75,217.0,218.25,38
2014-02-11,227.0,227.0,218.0,226.0,18
2014-02-13,220.5,220.5,218.0,218.65,10
2014-02-14,218.7,233.5,218.7,219.3,14
2014-02-17,233.6,233.7,226.5,232.35,27
2014-02-18,223.5,232.0,223.5,232.0,3
2014-02-19,230.0,232.0,205.0,230.0,46
2014-02-20,229.9,229.9,220.0,220.0,25
2014-02-21,225.0,226.5,225.0,226.5,5
2014-02-24,227.4,227.4,221.5,222.5,16
2014-02-25,222.5,225.0,222.5,223.35,5
2014-02-26,220.0,227.5,220.0,227.0,4
2014-03-03,230.0,234.5,229.0,232.0,94
2014-03-04,231.5,231.5,230.0,231.4,6
2014-03-05,234.9,234.9,225.0,234.9,12
2014-03-06,236.3,236.3,236.3,236.3,9
2014-03-07,235.0,235.0,210.0,224.0,114
2014-03-10,224.0,226.5,221.0,223.25,30
2014-03-11,230.0,233.0,220.0,221.0,14
2014-03-12,228.0,228.0,203.2,204.25,145
2014-03-13,216.5,216.5,205.0,212.1,134
2014-03-14,214.0,214.0,202.3,210.0,57
2014-03-18,210.0,223.0,210.0,215.1,54
2014-03-19,207.3,216.0,207.3,210.0,89
2014-03-20,210.0,211.7,208.0,208.0,7
2014-03-21,210.0,210.0,201.2,202.0,80
2014-03-22,202.0,205.0,202.0,205.0,7
2014-03-24,205.0,205.0,186.2,191.0,538
2014-03-25,200.0,200.0,186.6,186.6,84
2014-03-26,190.0,192.5,185.5,185.6,14
2014-03-27,185.5,194.7,177.1,192.0,103
2014-03-28,184.0,194.0,184.0,193.45,15
2014-03-31,190.1,194.0,190.0,191.6,19
2014-04-01,195.0,195.0,192.5,192.5,30
2014-04-02,183.8,205.0,183.8,193.05,59
2014-04-03,196.0,196.0,193.0,194.8,12
2014-04-04,198.0,198.0,195.2,197.95,41
2014-04-07,197.5,200.0,191.2,191.2,38
2014-04-09,197.65,199.0,195.0,198.35,106
2014-04-10,204.9,204.9,196.6,199.6,29
2014-04-11,200.0,203.4,198.5,200.0,103
2014-04-15,192.5,204.9,192.5,204.5,95
2014-04-16,204.8,204.8,200.0,202.25,6
2014-04-17,200.0,200.0,200.0,200.0,1
2014-04-21,204.0,204.0,200.0,203.5,10
2014-04-22,203.5,203.5,197.0,203.0,31
2014-04-23,203.0,203.0,203.0,203.0,16
2014-04-25,202.5,204.5,198.0,198.3,26
2014-04-28,202.4,202.4,198.0,198.25,274
2014-04-29,200.5,200.5,198.0,198.0,50
2014-04-30,199.8,199.8,195.0,195.4,34
2014-05-02,199.6,199.6,195.1,196.3,101
2014-05-05,198.3,198.3,188.3,188.4,113
2014-05-06,194.5,194.5,184.5,185.6,197
2014-05-07,188.8,188.8,188.6,188.6,4
2014-05-08,191.0,192.45,185.5,189.15,70
2014-05-09,191.9,191.9,185.0,189.0,63
2014-05-12,187.0,189.8,180.2,183.25,363
2014-05-13,185.0,187.3,180.5,180.9,158
2014-05-14,180.9,185.7,180.9,181.1,55
2014-05-15,183.5,184.8,182.0,183.7,30
2014-05-16,187.0,188.9,183.2,188.8,92
2014-05-19,190.0,192.0,190.0,190.1,18
2014-05-20,192.5,192.5,188.5,190.1,17
2014-05-21,192.0,192.0,184.6,190.0,20
2014-05-22,192.0,192.0,187.0,189.0,107
2014-05-23,189.0,190.1,189.0,190.0,48
2014-05-26,191.0,191.0,188.5,188.5,51
2014-05-27,192.5,192.7,190.0,190.0,8
2014-05-28,190.0,192.5,190.0,192.4,8
2014-05-29,190.0,192.5,190.0,190.5,47
2014-05-30,192.6,192.6,189.0,189.0,66
2014-06-02,191.8,192.5,188.0,189.5,62
2014-06-03,190.0,192.4,190.0,192.4,72
2014-06-04,192.0,193.5,191.0,191.75,97
2014-06-05,190.0,192.45,187.35,191.5,32
2014-06-06,190.0,191.55,190.0,191.55,10
2014-06-09,191.0,193.6,160.7,190.0,449
2014-06-10,190.0,190.0,190.0,190.0,11
2014-06-11,190.0,190.3,187.5,188.5,16
2014-06-12,190.0,190.3,190.0,190.1,23
2014-06-13,190.4,190.4,190.4,190.4,5
2014-06-16,192.4,194.2,190.0,192.4,25
2014-06-17,191.8,192.4,191.8,192.4,11
2014-06-18,192.0,192.4,192.0,192.35,49
2014-06-19,190.5,192.9,190.5,190.7,49
2014-06-20,193.0,193.0,190.0,191.0,38
2014-06-23,192.0,192.0,189.5,192.0,13
2014-06-24,192.9,192.9,192.9,192.9,5
2014-06-25,192.9,192.9,180.0,186.5,109
2014-06-26,182.5,189.7,182.5,189.7,38
2014-06-27,189.7,192.0,189.7,192.0,5
2014-06-30,192.0,192.0,190.2,190.3,36
2014-07-01,190.3,193.5,190.3,190.7,63
2014-07-02,192.5,192.5,192.0,192.0,309
2014-07-03,191.5,191.5,191.5,191.5,9
2014-07-04,190.1,192.5,190.0,190.0,15
2014-07-07,190.0,192.5,190.0,192.5,6
2014-07-08,192.2,192.2,186.1,192.05,37
2014-07-09,192.5,192.5,187.0,191.0,28
2014-07-10,191.5,191.5,186.8,190.5,11
2014-07-11,190.5,191.05,187.2,187.3,26
2014-07-14,186.0,189.8,180.0,182.8,80
2014-07-15,187.5,190.9,185.0,185.35,51
2014-07-16,186.5,188.0,185.5,186.5,110
2014-07-17,190.0,190.0,183.6,186.5,37
2014-07-18,189.9,189.9,184.5,187.4,210
2014-07-21,187.5,187.5,187.5,187.5,1
2014-07-22,188.5,189.75,185.5,189.75,16
2014-07-23,190.0,190.0,190.0,190.0,5
2014-07-24,184.2,190.0,184.2,186.9,34
2014-07-25,190.5,190.5,187.5,189.5,172
2014-07-28,186.6,190.0,186.6,189.2,31
2014-07-30,191.25,191.25,187.6,190.5,288
2014-08-01,194.2,194.2,189.0,189.15,97
2014-08-04,191.0,191.0,189.0,189.0,46
2014-08-05,191.2,191.2,188.2,188.8,17
2014-08-06,191.2,192.75,191.2,191.9,37
2014-08-07,191.9,191.9,189.6,190.0,65
2014-08-08,185.5,186.0,182.6,183.2,233
2014-08-11,190.0,190.0,189.8,189.8,11
2014-08-12,190.0,190.0,180.6,182.5,180
2014-08-13,188.0,188.0,182.2,182.95,148
2014-08-14,183.0,185.9,183.0,185.9,74
2014-08-18,185.5,187.2,185.3,186.35,61
2014-08-19,188.4,188.4,184.5,184.95,38
2014-08-20,183.6,187.9,183.6,184.7,22
2014-08-21,184.7,184.7,182.5,182.9,146
2014-08-22,185.1,218.7,185.1,201.05,599
2014-08-25,210.0,210.0,192.0,200.0,257
2014-08-26,202.9,212.5,197.5,212.5,174
2014-08-27,200.0,209.0,198.5,198.8,132
2014-08-28,203.0,203.2,203.0,203.2,10
2014-09-01,203.4,203.4,203.2,203.4,9
2014-09-02,206.9,207.0,205.0,205.0,23
2014-09-03,206.0,209.0,203.6,208.15,75
2014-09-04,211.0,211.0,211.0,211.0,2
2014-09-05,211.7,211.7,195.0,206.7,18
2014-09-08,201.0,208.5,201.0,201.5,65
2014-09-09,200.5,206.5,200.0,206.5,61
2014-09-10,204.5,204.9,204.0,204.9,38
2014-09-11,204.9,210.0,204.9,207.55,92
2014-09-12,210.0,212.5,200.0,210.0,64
2014-09-15,208.9,210.0,208.9,210.0,17
2014-09-16,210.4,210.4,205.3,209.0,25
2014-09-17,207.0,207.0,206.5,206.5,8
2014-09-18,206.0,206.0,204.1,204.1,18
2014-09-19,208.7,208.7,208.5,208.5,2
2014-09-22,208.6,208.6,208.6,208.6,4
2014-09-23,200.3,207.9,200.3,202.35,11
2014-09-24,201.0,207.4,200.0,207.4,58
2014-09-25,209.0,209.0,199.0,208.7,12
2014-09-26,207.5,207.5,207.5,207.5,4
2014-09-29,199.1,199.1,199.0,199.0,7
2014-09-30,199.0,199.0,197.0,198.0,3
2014-10-01,206.8,206.8,198.0,198.1,12
2014-10-07,203.5,205.9,198.3,202.4,80
2014-10-08,200.0,200.0,200.0,200.0,6
2014-10-09,203.0,204.0,203.0,204.0,7
2014-10-10,204.2,206.0,198.2,200.0,30
2014-10-13,203.8,203.8,198.2,198.2,12
2014-10-14,201.7,202.4,201.7,202.4,6
2014-10-16,202.4,205.5,198.5,200.0,40
2014-10-17,199.0,199.0,198.5,198.5,10
2014-10-20,206.8,207.0,200.1,207.0,3
