Date,Open,High,Low,Close,Volume
2012-03-02,24.8,24.8,23.0,23.25,81642.0
2012-03-03,23.95,23.95,23.4,23.65,5256.0
2012-03-05,24.0,24.0,22.75,22.75,16257.0
2012-03-06,23.45,24.3,22.05,22.45,341478.0
2012-03-07,22.6,23.45,22.25,23.3,400582.0
2012-03-09,23.8,23.8,22.85,23.1,20813.0
2012-03-12,23.6,23.6,22.4,22.65,222864.0
2012-03-13,23.2,23.2,22.25,22.55,6862.0
2012-03-14,22.6,22.85,22.15,22.3,8923.0
2012-03-15,22.2,22.75,22.05,22.25,8662.0
2012-03-16,21.6,22.8,21.3,21.55,22396.0
2012-03-19,22.0,22.9,21.5,21.7,163276.0
2012-03-20,22.4,22.4,21.0,21.25,25170.0
2012-03-21,21.1,22.9,21.0,21.4,69829.0
2012-03-22,21.8,21.8,20.75,20.95,15368.0
2012-03-23,21.0,21.5,20.4,20.65,33417.0
2012-03-26,21.0,21.0,20.15,20.5,8509.0
2012-03-27,20.9,21.3,20.25,20.5,99162.0
2012-03-28,21.0,21.0,20.15,20.4,27655.0
2012-03-29,20.5,21.9,20.5,21.8,33375.0
2012-03-30,21.3,22.4,21.3,22.0,29083.0
2012-04-02,22.4,22.4,21.4,21.55,75319.0
2012-04-03,21.75,21.9,21.55,21.65,462758.0
2012-04-04,22.3,22.3,21.5,21.55,283678.0
2012-04-09,21.95,21.95,21.5,21.6,56142.0
2012-04-10,21.6,21.75,21.5,21.5,245559.0
2012-04-11,21.7,21.7,21.05,21.15,268180.0
2012-04-12,21.65,21.95,21.1,21.35,319545.0
2012-04-13,21.75,21.75,20.15,21.45,103823.0
2012-04-16,21.55,21.9,21.05,21.15,216835.0
2012-04-17,21.0,21.65,21.0,21.55,275680.0
2012-04-18,21.5,24.7,21.1,21.25,470450.0
2012-04-19,21.65,21.7,20.75,21.55,284137.0
2012-04-20,21.55,21.95,21.25,21.35,206419.0
2012-04-23,21.25,21.6,21.2,21.4,103767.0
2012-04-24,21.25,21.85,21.1,21.5,116842.0
2012-04-25,21.65,21.65,21.25,21.4,107352.0
2012-04-26,21.95,22.7,21.0,21.2,251273.0
2012-04-27,21.35,22.75,21.1,21.2,237630.0
2012-04-28,21.35,21.45,21.05,21.1,21743.0
2012-04-30,21.25,21.45,21.15,21.25,157737.0
2012-05-02,21.25,21.45,20.9,21.15,100336.0
2012-05-03,21.45,21.45,20.95,21.1,230796.0
2012-05-04,21.4,21.4,20.9,21.15,231706.0
2012-05-07,21.0,21.3,21.0,21.05,50334.0
2012-05-08,21.05,22.45,20.9,21.7,396917.0
2012-05-09,21.4,21.4,20.85,20.95,167828.0
2012-05-10,21.0,21.65,20.85,21.05,241878.0
2012-05-11,21.05,21.25,21.0,21.0,29641.0
2012-05-14,21.2,21.2,21.0,21.0,52637.0
2012-05-15,21.0,21.25,20.95,21.0,105274.0
2012-05-16,21.0,21.2,20.15,21.0,71059.0
2012-05-17,21.0,24.4,20.85,21.2,377757.0
2012-05-18,21.0,21.25,20.7,20.85,38324.0
2012-05-21,21.0,21.1,20.6,20.8,56045.0
2012-05-22,20.9,21.0,20.45,20.85,29411.0
2012-05-23,22.5,22.5,20.7,20.9,107981.0
2012-05-24,21.0,21.15,20.8,21.0,85796.0
2012-05-25,21.55,24.55,20.95,24.2,436231.0
2012-05-28,27.9,27.9,22.85,23.2,173753.0
2012-05-29,23.25,24.0,22.5,22.7,80204.0
2012-05-30,23.9,23.9,21.2,21.5,53749.0
2012-05-31,21.75,23.0,21.25,21.3,28184.0
2012-06-01,21.3,22.9,21.0,21.1,93295.0
2012-06-04,17.05,21.7,17.05,21.0,40780.0
2012-06-05,20.75,21.2,20.55,21.05,61405.0
2012-06-06,21.25,21.25,21.0,21.05,46771.0
2012-06-07,21.25,21.45,21.0,21.05,36892.0
2012-06-08,21.25,21.25,20.9,21.0,31269.0
2012-06-11,21.25,22.85,21.0,21.45,58496.0
2012-06-12,21.25,24.7,21.2,24.05,240060.0
2012-06-13,28.0,28.0,23.2,23.8,89515.0
2012-06-14,25.7,25.7,23.2,23.35,52586.0
2012-06-15,23.2,24.55,23.2,23.95,63936.0
2012-06-18,25.5,25.5,23.25,23.4,54368.0
2012-06-19,23.5,24.65,23.2,23.25,36951.0
2012-06-20,23.3,24.0,22.75,22.9,107667.0
2012-06-21,23.4,23.4,22.4,22.55,38207.0
2012-06-22,22.75,23.25,22.35,22.65,22890.0
2012-06-25,23.7,25.5,22.55,23.35,276202.0
2012-06-26,23.8,25.95,23.5,24.9,262076.0
2012-06-27,25.5,27.0,24.55,26.6,423731.0
2012-06-28,26.5,27.4,25.65,25.9,71488.0
2012-06-29,26.15,26.9,25.05,25.4,138734.0
2012-07-02,25.4,27.4,25.35,26.9,127114.0
2012-07-03,26.75,27.8,21.55,21.55,1454210.0
2012-07-04,19.0,21.5,18.25,18.5,3250469.0
2012-07-05,18.7,19.1,17.3,17.5,3832996.0
2012-07-06,17.45,18.85,15.75,15.75,5976569.0
2012-07-09,15.75,16.2,14.2,14.2,3457618.0
2012-07-10,14.0,14.9,13.5,13.65,4720524.0
2012-07-11,13.4,13.75,13.0,13.0,1627401.0
2012-07-12,12.65,12.65,12.35,12.35,319659.0
2012-07-13,11.75,12.8,11.75,12.65,783292.0
2012-07-16,12.9,12.9,12.05,12.05,373645.0
2012-07-17,11.75,12.15,11.45,11.45,219607.0
2012-07-18,11.1,11.7,10.9,11.0,479943.0
2012-07-19,11.25,11.55,10.6,11.45,540268.0
2012-07-20,11.7,12.0,11.4,12.0,594426.0
2012-07-23,12.1,12.25,11.4,11.4,666941.0
2012-07-24,10.85,10.85,10.85,10.85,118545.0
2012-07-25,10.35,10.35,10.35,10.35,61505.0
2012-07-26,10.05,10.05,9.85,9.85,410733.0
2012-07-27,9.4,9.4,9.4,9.4,68041.0
2012-07-30,8.95,9.8,8.95,9.5,410361.0
2012-07-31,9.5,9.5,9.05,9.2,147081.0
2012-08-01,9.15,9.5,8.95,9.4,165290.0
2012-08-02,9.5,9.6,9.2,9.4,153302.0
2012-08-03,9.25,9.35,9.1,9.25,113133.0
2012-08-06,9.3,9.55,9.3,9.5,48004.0
2012-08-07,9.75,9.95,9.45,9.95,196578.0
2012-08-08,10.35,10.35,9.55,9.65,110636.0
2012-08-09,9.65,9.65,9.25,9.4,70612.0
2012-08-10,9.25,9.4,9.1,9.15,50223.0
2012-08-13,9.1,9.3,9.0,9.05,87413.0
2012-08-14,9.0,9.15,9.0,9.05,38343.0
2012-08-16,9.0,9.15,8.85,8.9,67234.0
2012-08-17,8.8,9.3,8.7,9.15,201477.0
2012-08-21,9.25,9.5,9.1,9.35,95868.0
2012-08-22,9.05,9.3,9.05,9.1,43269.0
2012-08-23,9.15,9.25,8.9,8.9,57376.0
2012-08-24,9.0,9.15,8.85,8.9,43676.0
2012-08-27,8.8,9.0,8.5,8.5,78404.0
2012-08-28,8.5,8.5,8.1,8.1,136357.0
2012-08-29,8.0,8.1,7.7,7.7,95100.0
2012-08-30,7.65,7.65,7.35,7.5,64732.0
2012-08-31,7.4,7.8,7.4,7.75,51493.0
2012-09-03,8.1,8.1,7.45,7.6,50486.0
2012-09-04,7.5,7.65,7.45,7.5,41226.0
2012-09-05,7.5,7.7,7.5,7.55,25100.0
2012-09-06,7.6,7.7,7.5,7.55,61642.0
2012-09-07,7.55,7.9,7.55,7.85,56341.0
2012-09-08,8.0,8.1,7.75,8.0,19760.0
2012-09-10,8.15,8.25,8.0,8.2,49241.0
2012-09-11,8.1,8.45,8.05,8.45,31753.0
2012-09-12,8.5,8.55,8.3,8.45,33666.0
2012-09-13,8.6,8.75,8.45,8.6,51147.0
2012-09-14,8.85,8.85,8.4,8.6,38404.0
2012-09-17,8.85,9.0,8.7,9.0,78485.0
2012-09-18,9.2,9.3,9.0,9.25,53951.0
2012-09-20,9.55,9.55,8.8,9.15,63567.0
2012-09-21,9.45,9.6,9.05,9.35,128660.0
2012-09-24,9.65,9.75,9.35,9.7,59681.0
2012-09-25,9.7,10.0,9.6,9.9,75620.0
2012-09-26,9.9,9.95,9.5,9.55,47794.0
2012-09-27,9.9,9.9,9.25,9.55,40597.0
2012-09-28,9.55,9.85,9.55,9.8,54538.0
2012-10-01,9.6,9.8,9.45,9.65,51236.0
2012-10-03,9.65,9.8,9.5,9.75,44969.0
2012-10-04,9.9,9.9,9.55,9.65,24494.0
2012-10-05,9.65,9.65,9.2,9.35,25739.0
2012-10-08,9.25,9.3,8.95,9.1,33397.0
2012-10-09,9.1,9.4,8.9,8.95,35914.0
2012-10-10,8.95,9.1,8.8,8.9,12895.0
2012-10-11,8.8,9.1,8.6,9.0,15323.0
2012-10-12,9.15,9.15,8.8,8.95,29457.0
2012-10-15,8.95,9.1,8.8,8.95,9148.0
2012-10-16,8.95,9.05,8.75,8.75,13672.0
2012-10-17,8.8,8.85,8.65,8.7,17215.0
2012-10-18,8.95,9.1,8.75,9.1,17590.0
2012-10-19,9.55,9.55,9.55,9.55,56093.0
2012-10-22,10.0,10.0,9.7,10.0,48430.0
2012-10-23,10.5,10.5,10.5,10.5,28571.0
2012-10-25,11.0,11.0,10.0,10.0,78574.0
2012-10-26,9.5,10.0,9.5,9.5,46219.0
2012-10-29,9.35,9.65,9.3,9.35,21634.0
2012-10-30,9.2,9.5,9.2,9.35,14565.0
2012-10-31,9.2,9.75,9.15,9.5,29935.0
2012-11-01,9.3,9.8,9.3,9.75,31183.0
2012-11-02,9.95,10.0,9.5,9.9,67006.0
2012-11-05,9.95,10.0,9.45,9.6,19935.0
2012-11-06,9.5,9.7,9.35,9.55,19203.0
2012-11-07,9.6,9.65,9.35,9.5,27797.0
2012-11-08,9.35,9.9,9.25,9.5,32131.0
2012-11-09,10.1,10.3,9.45,9.8,46254.0
2012-11-12,9.8,9.8,9.4,9.4,28230.0
2012-11-13,9.65,9.65,9.35,9.6,3054.0
2012-11-15,9.4,9.7,9.1,9.55,37692.0
2012-11-16,9.4,9.7,9.4,9.65,39392.0
2012-11-19,9.5,9.55,9.3,9.35,10917.0
2012-11-20,9.35,9.5,9.05,9.1,28850.0
2012-11-21,9.0,9.2,8.55,8.9,26172.0
2012-11-22,9.1,9.15,8.6,8.75,33511.0
2012-11-23,8.75,8.9,8.55,8.6,13693.0
2012-11-26,8.95,9.1,8.7,8.85,38283.0
2012-11-27,9.0,9.35,8.75,9.25,55649.0
2012-11-29,9.65,9.65,9.05,9.2,15793.0
2012-11-30,9.2,9.25,9.0,9.15,28295.0
2012-12-03,8.95,9.15,8.95,9.1,13690.0
2012-12-04,9.0,9.25,8.95,9.1,12131.0
2012-12-05,9.35,9.4,9.05,9.2,22404.0
2012-12-06,9.2,9.35,9.15,9.3,13960.0
2012-12-07,9.4,9.55,9.3,9.35,23130.0
2012-12-10,9.25,9.55,9.05,9.25,20842.0
2012-12-11,9.25,9.45,9.15,9.35,27289.0
2012-12-12,9.5,9.5,9.15,9.3,8044.0
2012-12-13,9.1,9.35,9.05,9.2,26024.0
2012-12-14,9.1,9.35,9.05,9.25,9983.0
2012-12-17,9.05,9.35,9.05,9.15,15332.0
2012-12-18,9.1,9.25,9.1,9.15,15810.0
2012-12-19,9.2,9.3,9.15,9.15,12988.0
2012-12-20,9.05,9.35,9.05,9.15,11215.0
2012-12-21,9.15,9.25,9.1,9.1,14758.0
2012-12-24,9.1,9.3,9.05,9.05,15755.0
2012-12-26,9.25,9.35,9.2,9.2,75070.0
2012-12-27,9.4,9.4,9.05,9.25,87389.0
2012-12-28,9.3,9.35,9.15,9.2,78102.0
2012-12-31,9.2,9.5,9.0,9.15,151658.0
2013-01-01,9.45,9.45,9.0,9.1,23479.0
2013-01-02,9.1,9.4,9.0,9.2,39404.0
2013-01-03,9.25,9.35,9.15,9.2,11545.0
2013-01-04,9.35,9.4,9.1,9.2,25538.0
2013-01-07,9.25,9.55,9.1,9.4,55438.0
2013-01-08,9.4,9.5,9.2,9.35,11771.0
2013-01-09,9.25,9.65,9.25,9.45,73524.0
2013-01-10,9.5,9.6,9.35,9.5,28515.0
2013-01-11,9.4,9.6,9.15,9.3,34970.0
2013-01-14,9.2,9.4,9.0,9.3,7642.0
2013-01-15,9.2,9.9,9.1,9.5,40767.0
2013-01-16,7.65,9.4,7.65,9.15,14791.0
2013-01-17,9.05,9.4,9.0,9.15,23212.0
2013-01-18,9.25,9.25,9.0,9.0,19986.0
2013-01-21,8.9,9.3,8.8,9.0,17316.0
2013-01-22,9.2,9.25,8.65,9.0,50443.0
2013-01-23,9.15,9.15,8.55,8.7,43883.0
2013-01-24,8.95,8.95,8.3,8.35,31854.0
2013-01-25,8.3,9.3,8.05,8.55,28662.0
2013-01-28,8.9,9.35,8.8,9.1,84896.0
2013-01-29,9.1,9.15,8.9,8.95,30201.0
2013-01-30,9.0,9.0,8.6,8.7,22523.0
2013-01-31,8.6,8.9,8.55,8.65,29706.0
2013-02-01,8.6,8.7,8.3,8.6,19866.0
2013-02-04,8.6,8.7,8.5,8.55,10354.0
2013-02-05,8.45,8.95,8.35,8.45,11813.0
2013-02-06,8.45,8.65,8.2,8.4,11019.0
2013-02-07,8.55,8.55,8.15,8.25,8599.0
2013-02-08,8.2,8.5,8.05,8.1,10814.0
2013-02-11,8.2,8.25,8.0,8.15,531336.0
2013-02-12,8.0,8.4,7.85,7.9,560597.0
2013-02-13,7.9,8.1,7.9,7.95,12689.0
2013-02-14,7.95,8.05,7.5,7.7,19795.0
2013-02-15,7.6,7.85,7.5,7.7,20505.0
2013-02-18,7.6,8.0,7.4,7.85,20416.0
2013-02-19,8.1,8.4,6.3,8.1,1075079.0
2013-02-20,8.5,8.5,7.9,7.95,13577.0
2013-02-21,7.95,7.95,7.65,7.75,10571.0
2013-02-22,7.85,7.95,7.55,7.55,17146.0
2013-02-25,7.65,7.95,7.25,7.5,33892.0
2013-02-26,7.4,7.4,6.85,7.0,31830.0
2013-02-27,6.95,6.95,6.4,6.75,40107.0
2013-02-28,6.6,7.0,6.5,6.6,26810.0
2013-03-01,6.4,6.95,6.3,6.8,27595.0
2013-03-04,6.8,7.0,6.45,6.45,11159.0
2013-03-05,6.35,6.75,6.35,6.7,33019.0
2013-03-06,6.95,7.25,6.75,7.05,302421.0
2013-03-07,7.45,7.45,6.75,6.9,19304.0
2013-03-08,7.1,7.1,6.6,6.7,443906.0
2013-03-11,6.65,7.0,6.65,6.95,17335.0
2013-03-12,7.0,7.25,6.25,6.45,428587.0
2013-03-13,6.65,6.7,6.5,6.6,11904.0
2013-03-14,6.7,6.75,6.45,6.45,10483.0
2013-03-15,6.4,6.6,6.3,6.35,28837.0
2013-03-18,6.35,6.5,6.25,6.3,15813.0
2013-03-19,6.4,6.4,5.4,6.0,47603.0
2013-03-20,6.0,6.0,5.6,5.85,11084.0
2013-03-21,5.7,6.05,5.25,5.4,42190.0
2013-03-22,5.35,5.85,4.9,5.15,27953.0
2013-03-25,5.05,5.65,4.2,4.6,53307.0
2013-03-26,5.3,5.3,4.75,5.1,38794.0
2013-03-28,5.15,5.3,4.5,5.25,31665.0
2013-04-01,5.8,5.8,5.2,5.55,20011.0
2013-04-02,5.85,6.3,5.4,6.0,58443.0
2013-04-03,6.05,6.45,6.05,6.2,35538.0
2013-04-04,6.1,6.15,5.75,5.85,13331.0
2013-04-05,6.15,6.15,5.0,5.15,1060277.0
2013-04-08,5.1,5.4,4.8,5.15,41149.0
2013-04-09,5.05,5.3,4.85,5.0,26253.0
2013-04-10,5.0,5.2,4.9,5.0,15734.0
2013-04-11,5.15,5.25,5.0,5.1,19032.0
2013-04-12,5.0,5.2,4.95,5.1,18002.0
2013-04-15,5.0,5.5,4.9,5.35,35395.0
2013-04-16,5.05,5.55,5.05,5.4,27433.0
2013-04-17,5.35,5.45,5.35,5.4,9260.0
2013-04-18,5.3,5.6,5.2,5.55,26613.0
2013-04-22,5.8,5.8,5.5,5.65,13581.0
2013-04-23,5.55,6.05,5.5,5.9,42184.0
2013-04-25,6.0,6.0,5.7,5.7,24483.0
2013-04-26,5.65,6.0,5.5,5.5,20931.0
2013-04-29,5.5,5.5,5.1,5.35,111825.0
2013-04-30,5.45,5.5,5.25,5.4,35262.0
2013-05-02,5.35,5.5,5.35,5.45,10451.0
2013-05-03,5.25,5.4,5.25,5.35,7050.0
2013-05-06,5.9,5.9,5.0,5.15,536905.0
2013-05-07,5.1,6.15,4.9,5.2,1370552.0
2013-05-08,5.25,5.45,5.05,5.25,157151.0
2013-05-09,5.1,5.35,5.1,5.15,27802.0
2013-05-10,5.25,5.3,5.15,5.25,29386.0
2013-05-11,5.2,5.3,5.2,5.25,6025.0
2013-05-13,5.2,5.3,5.1,5.25,46976.0
2013-05-14,5.2,5.75,5.0,5.35,690346.0
2013-05-15,5.15,6.4,5.15,6.4,431351.0
2013-05-16,6.7,6.7,5.15,5.2,1310177.0
2013-05-17,5.0,5.25,5.0,5.1,64212.0
2013-05-20,5.3,5.3,5.1,5.15,58156.0
2013-05-21,5.1,5.35,5.1,5.2,54011.0
2013-05-22,5.2,5.25,5.1,5.15,33593.0
2013-05-23,5.15,5.15,4.95,5.05,58977.0
2013-05-24,5.05,5.1,4.9,4.95,29787.0
2013-05-27,4.9,5.2,4.9,5.0,16431.0
2013-05-28,5.0,5.05,4.95,5.0,16271.0
2013-05-29,5.0,5.2,4.9,5.1,14077.0
2013-05-30,5.2,5.2,4.95,5.0,18205.0
2013-05-31,4.95,5.2,4.8,5.0,34833.0
2013-06-03,4.75,5.2,4.45,4.5,1107939.0
2013-06-04,4.1,4.75,4.1,4.6,32059.0
2013-06-05,4.3,4.7,4.3,4.45,12779.0
2013-06-06,4.3,4.75,4.3,4.6,25034.0
2013-06-07,4.45,4.7,4.45,4.6,50985.0
2013-06-10,4.7,4.7,4.4,4.45,20227.0
2013-06-11,4.4,4.6,4.2,4.4,19443.0
2013-06-12,4.3,4.3,4.1,4.15,18772.0
2013-06-13,4.15,4.4,3.55,4.25,61518.0
2013-06-14,4.0,4.55,4.0,4.3,52630.0
2013-06-17,4.2,4.5,4.15,4.25,18034.0
2013-06-18,4.2,4.45,4.2,4.4,18352.0
2013-06-19,4.9,4.9,4.2,4.3,13322.0
2013-06-20,4.2,4.35,4.1,4.1,10743.0
2013-06-21,4.05,4.45,4.0,4.15,88766.0
2013-06-24,4.15,4.15,3.35,3.35,253035.0
2013-06-25,3.35,3.5,2.7,2.95,234511.0
2013-06-26,3.0,3.2,2.85,3.2,106433.0
2013-06-27,3.45,3.5,3.3,3.5,106273.0
2013-06-28,3.85,3.85,3.5,3.8,94980.0
2013-07-01,3.85,3.95,3.7,3.95,469858.0
2013-07-02,4.0,4.1,4.0,4.1,52979.0
2013-07-03,4.2,4.25,4.0,4.05,38772.0
2013-07-04,4.0,4.2,4.0,4.1,21970.0
2013-07-05,4.2,4.25,4.05,4.2,43160.0
2013-07-08,4.15,4.4,4.05,4.4,756486.0
2013-07-09,4.5,4.6,4.3,4.4,133148.0
2013-07-10,4.6,4.6,4.2,4.3,35616.0
2013-07-11,4.2,4.5,4.1,4.35,64631.0
2013-07-12,4.3,4.4,4.2,4.2,8659.0
2013-07-15,4.05,4.25,4.05,4.25,19832.0
2013-07-16,4.35,4.35,4.05,4.05,40982.0
2013-07-17,4.0,4.15,3.9,3.95,17579.0
2013-07-18,3.9,4.05,3.85,3.85,13868.0
2013-07-19,3.95,4.0,3.8,4.0,11263.0
2013-07-22,4.05,4.1,3.8,3.85,12063.0
2013-07-23,4.0,4.0,3.8,3.9,3720.0
2013-07-24,3.8,3.95,3.75,3.85,5965.0
2013-07-25,3.95,3.95,3.75,3.95,6780.0
2013-07-26,3.85,4.0,3.8,3.9,28018.0
2013-07-29,3.95,4.0,3.8,3.85,16616.0
2013-07-30,3.85,4.0,3.7,3.9,69981.0
2013-07-31,3.95,3.95,3.75,3.75,16452.0
2013-08-01,3.65,3.9,3.65,3.9,866504.0
2013-08-02,3.8,3.95,3.75,3.75,19559.0
2013-08-05,3.8,3.8,3.6,3.7,9587.0
2013-08-06,3.6,3.8,3.6,3.7,1807.0
2013-08-07,3.6,3.7,3.55,3.7,13131.0
2013-08-08,3.8,3.8,3.7,3.75,9216.0
2013-08-12,3.8,3.9,3.7,3.9,16407.0
2013-08-13,4.0,4.0,3.75,3.8,19100.0
2013-08-14,3.9,3.95,3.9,3.95,39250.0
2013-08-16,4.1,4.1,3.8,3.85,36265.0
2013-08-19,3.85,3.9,3.7,3.75,34275.0
2013-08-20,3.65,3.8,3.6,3.75,45954.0
2013-08-21,3.7,3.9,3.65,3.7,30175.0
2013-08-22,3.65,3.7,3.55,3.65,22566.0
2013-08-23,3.75,3.8,3.7,3.8,12473.0
2013-08-26,3.75,3.9,3.75,3.9,17776.0
2013-08-27,3.8,3.9,3.75,3.75,11713.0
2013-08-28,3.6,3.8,3.6,3.6,11989.0
2013-08-29,3.7,3.75,3.6,3.75,16460.0
2013-08-30,3.7,3.9,3.7,3.9,494377.0
2013-09-02,3.95,4.05,3.95,4.05,122738.0
2013-09-03,4.05,4.25,4.05,4.2,60686.0
2013-09-04,4.05,4.4,4.05,4.4,339926.0
2013-09-05,4.6,4.6,4.2,4.3,478090.0
2013-09-06,4.1,4.5,4.1,4.45,85212.0
2013-09-10,4.7,4.85,4.6,4.85,129212.0
2013-09-11,5.2,5.2,4.4,4.9,90711.0
2013-09-12,5.1,5.15,4.65,4.75,18530.0
2013-09-13,4.65,4.85,4.6,4.75,18989.0
2013-09-16,4.9,4.9,4.7,4.8,11360.0
2013-09-17,4.5,4.9,4.5,4.75,13614.0
2013-09-18,4.75,4.9,4.65,4.8,13603.0
2013-09-19,4.7,4.85,4.6,4.75,21588.0
2013-09-20,4.65,4.75,4.35,4.6,50803.0
2013-09-23,4.4,4.7,4.3,4.55,7819.0
2013-09-24,4.35,4.75,4.35,4.65,11259.0
2013-09-25,4.7,4.8,4.65,4.7,23811.0
2013-09-26,4.65,5.1,4.6,4.85,74518.0
2013-09-27,5.0,5.1,4.65,4.85,29216.0
2013-09-30,4.75,5.0,4.6,4.6,9857.0
2013-10-01,4.8,4.8,4.4,4.65,15248.0
2013-10-03,5.0,5.0,4.7,4.75,11807.0
2013-10-04,4.75,4.95,4.65,4.75,10526.0
2013-10-07,4.65,4.75,4.6,4.6,5540.0
2013-10-08,4.6,4.75,4.6,4.65,4876.0
2013-10-09,4.65,4.75,4.65,4.7,3968.0
2013-10-10,4.8,5.0,4.35,4.75,30234.0
2013-10-11,4.7,4.95,4.6,4.85,20417.0
2013-10-14,4.95,5.3,4.8,5.3,160999.0
2013-10-15,5.45,5.8,5.1,5.2,156675.0
2013-10-17,5.15,5.3,5.1,5.2,14084.0
2013-10-18,5.05,5.7,5.05,5.3,137729.0
2013-10-21,5.2,5.45,5.2,5.4,11526.0
2013-10-22,5.4,5.65,5.2,5.4,42108.0
2013-10-23,5.4,5.55,5.2,5.35,31416.0
2013-10-24,5.3,5.7,5.25,5.4,33492.0
2013-10-25,5.35,5.5,5.25,5.25,21345.0
2013-10-28,5.25,5.5,5.2,5.25,23045.0
2013-10-29,5.2,5.45,5.15,5.35,14127.0
2013-10-30,5.4,5.4,5.0,5.35,14693.0
2013-10-31,5.05,5.4,5.05,5.3,12902.0
2013-11-01,5.45,5.8,5.2,5.55,127157.0
2013-11-03,5.65,6.1,5.4,5.95,85926.0
2013-11-05,5.6,6.25,5.6,5.75,21607.0
2013-11-06,5.85,6.05,5.7,5.7,38270.0
2013-11-07,5.85,6.0,5.75,5.9,23925.0
2013-11-08,5.9,6.0,5.65,5.75,31133.0
2013-11-11,6.0,6.0,5.65,5.8,12856.0
2013-11-12,5.75,5.85,5.3,5.5,16342.0
2013-11-13,5.35,5.45,5.2,5.25,27551.0
2013-11-14,5.35,5.35,4.8,5.0,56475.0
2013-11-18,5.2,5.25,4.9,5.0,30315.0
2013-11-19,5.15,5.25,4.95,5.15,24700.0
2013-11-20,5.3,6.15,5.05,6.15,324588.0
2013-11-21,5.8,6.25,5.35,5.65,76361.0
2013-11-22,6.4,6.4,5.55,5.6,39087.0
2013-11-25,6.25,6.25,5.55,5.55,12757.0
2013-11-26,5.8,5.8,5.3,5.3,31877.0
2013-11-27,5.65,5.65,5.3,5.4,14436.0
2013-11-28,5.6,5.75,5.15,5.35,13355.0
2013-11-29,5.9,6.2,5.5,5.7,121861.0
2013-12-02,6.4,6.8,5.6,6.5,612617.0
2013-12-03,6.8,7.7,6.3,6.75,200703.0
2013-12-04,6.8,7.2,6.55,6.65,77356.0
2013-12-05,7.1,7.5,6.6,6.75,32369.0
2013-12-06,6.9,7.0,6.55,6.7,19409.0
2013-12-09,7.2,7.2,6.5,6.75,57239.0
2013-12-10,6.75,6.85,6.5,6.65,39604.0
2013-12-11,6.9,6.9,6.6,6.65,8648.0
2013-12-12,6.8,6.85,6.6,6.6,13029.0
2013-12-13,6.5,6.95,6.5,6.7,105594.0
2013-12-16,7.1,7.1,6.55,6.55,57466.0
2013-12-17,6.65,7.7,6.6,7.2,591632.0
2013-12-18,7.55,7.55,6.95,7.0,53848.0
2013-12-19,7.1,7.2,6.65,7.0,37669.0
2013-12-20,7.5,7.5,6.9,7.2,44220.0
2013-12-23,7.65,7.65,7.05,7.2,85729.0
2013-12-24,7.5,7.5,7.15,7.15,44209.0
2013-12-26,7.65,7.65,7.15,7.35,50018.0
2013-12-27,7.45,7.8,7.15,7.7,234725.0
2013-12-30,7.8,8.3,7.4,7.4,87413.0
2013-12-31,7.65,7.7,7.1,7.2,101326.0
2014-01-01,7.6,7.6,7.15,7.2,48825.0
2014-01-02,7.8,7.8,7.05,7.15,65632.0
2014-01-03,7.05,7.35,7.0,7.2,40840.0
2014-01-06,7.5,7.7,7.05,7.25,43841.0
2014-01-07,7.2,7.3,6.55,7.1,122026.0
2014-01-08,7.25,7.25,7.0,7.15,39229.0
2014-01-09,7.2,7.25,6.9,7.0,42533.0
2014-01-10,7.1,7.15,6.8,6.9,42567.0
2014-01-13,7.1,7.25,6.85,6.9,59298.0
2014-01-14,6.95,7.05,6.65,6.75,35042.0
2014-01-15,7.1,7.1,6.4,6.45,60920.0
2014-01-16,6.45,6.6,6.35,6.4,38214.0
2014-01-17,6.4,6.55,6.35,6.35,35612.0
2014-01-20,6.9,6.9,6.2,6.2,56983.0
2014-01-21,6.15,6.25,5.95,6.15,51615.0
2014-01-22,6.3,6.3,6.0,6.15,34463.0
2014-01-23,6.0,6.3,5.95,6.05,46944.0
2014-01-24,6.1,6.3,5.55,5.9,58551.0
2014-01-27,5.85,6.0,5.5,5.5,48625.0
2014-01-28,6.4,6.4,5.0,5.65,36493.0
2014-01-29,5.95,6.0,5.55,5.65,44502.0
2014-01-30,5.7,5.75,5.3,5.35,45070.0
2014-01-31,5.3,5.55,5.3,5.5,38773.0
2014-02-03,5.5,5.55,5.4,5.4,27084.0
2014-02-04,5.3,5.5,5.0,5.4,36094.0
2014-02-05,5.4,5.7,5.3,5.6,31301.0
2014-02-06,5.6,5.65,5.35,5.5,31558.0
2014-02-07,5.45,6.1,5.45,6.0,69793.0
2014-02-10,6.2,6.25,6.0,6.0,32591.0
2014-02-11,6.15,6.25,5.7,6.0,29572.0
2014-02-12,5.9,6.8,5.9,6.4,100574.0
2014-02-13,6.75,6.75,6.0,6.0,45990.0
2014-02-14,6.25,6.4,5.9,6.0,44566.0
2014-02-17,6.75,6.75,5.8,6.1,37976.0
2014-02-18,6.25,6.45,6.1,6.3,52069.0
2014-02-19,6.35,6.95,6.2,6.6,130472.0
2014-02-20,6.75,6.9,6.35,6.4,34914.0
2014-02-21,6.45,6.6,6.2,6.2,56878.0
2014-02-24,6.2,6.35,6.2,6.3,30835.0
2014-02-25,6.5,6.65,6.15,6.4,40021.0
