Date,Open,High,Low,Close,Volume
2010-11-26,25.0,25.25,23.05,23.45,663.0
2010-11-29,22.0,23.75,22.0,23.7,211.0
2010-11-30,23.8,24.2,23.8,24.1,115.0
2010-12-01,25.35,25.4,24.4,25.3,1468.0
2010-12-02,25.95,26.1,23.7,23.85,1102.0
2010-12-03,26.7,26.7,22.7,22.75,2191.0
2010-12-06,21.4,25.0,21.4,24.25,863.0
2010-12-07,24.25,25.3,23.45,24.5,2824.0
2010-12-08,23.85,27.4,23.8,24.5,4847.0
2010-12-09,22.45,23.8,20.05,21.1,5639.0
2010-12-10,24.25,24.25,21.35,22.0,114.0
2010-12-13,24.5,25.5,23.0,24.4,4472.0
2010-12-15,23.85,23.85,23.85,23.85,2.0
2010-12-16,23.85,23.85,23.85,23.85,299.0
2010-12-20,23.0,28.4,23.0,25.35,1834.0
2010-12-21,25.4,25.4,23.0,24.2,5757.0
2010-12-22,24.2,24.65,23.25,24.6,533.0
2010-12-23,24.6,24.6,22.6,24.35,586.0
2010-12-24,24.6,24.7,22.75,23.0,850.0
2010-12-27,24.75,25.0,23.1,23.5,916.0
2010-12-28,23.0,23.5,23.0,23.0,1022.0
2010-12-29,23.25,24.9,23.25,23.5,1186.0
2010-12-30,24.0,24.0,23.5,23.5,555.0
2010-12-31,24.9,24.9,22.8,23.75,528.0
2011-01-03,23.15,23.15,23.15,23.15,140.0
2011-01-04,23.3,23.3,23.3,23.3,27.0
2011-01-05,22.45,23.85,22.45,22.8,882.0
2011-01-06,23.6,23.6,22.4,22.4,19.0
2011-01-07,22.6,23.3,22.1,22.2,667.0
2011-01-10,21.15,23.0,21.15,21.7,2260.0
2011-01-11,21.0,21.15,20.5,20.65,1604.0
2011-01-12,20.25,21.25,20.25,21.1,1259.0
2011-01-13,20.3,20.55,20.3,20.55,50.0
2011-01-14,21.0,21.0,20.1,20.1,60.0
2011-01-17,20.1,20.85,20.0,20.85,1691.0
2011-01-18,19.65,22.75,19.65,19.95,5348.0
2011-01-19,20.5,20.5,20.0,20.0,105.0
2011-01-21,20.0,20.0,19.2,19.2,55.0
2011-01-24,19.35,21.8,19.35,21.8,2.0
2011-01-25,21.8,21.8,19.2,19.55,9328.0
2011-01-27,19.2,20.0,19.2,20.0,52.0
2011-01-28,20.55,20.55,18.5,18.5,418.0
2011-01-31,18.5,18.75,17.5,18.15,2470.0
2011-02-01,17.75,18.0,16.65,17.25,2106.0
2011-02-02,18.65,19.0,18.5,18.5,130.0
2011-02-03,17.15,19.55,17.15,18.95,95.0
2011-02-04,18.05,18.35,18.05,18.2,1064.0
2011-02-07,18.35,18.5,18.35,18.5,25.0
2011-02-09,17.1,17.25,17.1,17.1,842.0
2011-02-10,17.05,17.05,17.0,17.0,224.0
2011-02-11,17.0,17.95,17.0,17.65,985.0
2011-02-14,20.9,20.9,18.2,20.2,1631.0
2011-02-15,18.3,20.3,18.0,18.95,905.0
2011-02-16,20.75,20.75,20.3,20.75,120.0
2011-02-17,20.3,21.0,19.1,19.85,261.0
2011-02-18,20.0,20.0,18.1,18.1,2050.0
2011-02-21,17.0,17.0,17.0,17.0,3.0
2011-02-22,17.45,19.95,17.4,19.45,4897.0
2011-02-24,20.0,20.0,18.05,18.7,3.0
2011-02-25,19.95,20.0,19.95,20.0,250.0
2011-03-01,20.0,20.5,18.5,20.2,1080.0
2011-03-03,19.45,20.8,19.45,20.8,290.0
2011-03-04,18.35,21.5,18.35,20.5,2623.0
2011-03-07,19.65,21.0,19.65,21.0,452.0
2011-03-08,20.2,21.0,18.9,18.9,843.0
2011-03-09,18.55,19.9,17.85,18.1,6861.0
2011-03-10,18.35,18.35,18.0,18.15,3482.0
2011-03-11,18.0,18.0,17.5,17.9,556.0
2011-03-14,19.5,19.5,17.0,19.25,2170.0
2011-03-15,18.0,18.7,18.0,18.7,143.0
2011-03-16,17.5,17.8,17.05,17.5,1457.0
2011-03-17,17.0,17.7,17.0,17.7,2182.0
2011-03-18,17.0,17.1,16.2,16.5,3437.0
2011-03-21,16.5,18.15,16.5,18.1,1167.0
2011-03-22,16.7,18.5,16.65,18.0,1700.0
2011-03-23,18.0,19.0,17.05,17.7,11545.0
2011-03-24,17.05,18.0,17.05,18.0,116.0
2011-03-25,17.85,17.85,17.85,17.85,66.0
2011-03-28,18.55,18.55,18.55,18.55,501.0
2011-03-30,20.0,20.45,18.1,18.95,20730.0
2011-03-31,19.8,19.8,18.1,18.1,1753.0
2011-04-01,17.7,17.7,17.7,17.7,115.0
2011-04-04,19.5,19.5,17.6,19.35,1089.0
2011-04-05,18.5,18.7,18.4,18.4,1800.0
2011-04-06,19.15,19.15,18.15,18.3,1145.0
2011-04-07,18.65,18.75,18.35,18.6,3221.0
2011-04-08,18.3,18.3,18.3,18.3,100.0
2011-04-11,19.2,19.2,18.35,18.35,801.0
2011-04-13,19.4,20.2,19.0,20.0,16304.0
2011-04-15,20.9,22.0,20.9,22.0,32661.0
2011-04-18,22.95,22.95,21.25,21.3,13209.0
2011-04-19,20.9,21.1,20.25,20.25,10420.0
2011-04-20,20.65,21.65,20.6,20.6,900.0
2011-04-25,20.4,21.75,20.4,20.85,201.0
2011-04-27,19.55,19.55,19.55,19.55,50.0
2011-04-28,20.0,21.0,19.3,20.95,599.0
2011-04-29,20.1,20.1,20.1,20.1,100.0
2011-05-02,19.35,19.35,19.25,19.25,1400.0
2011-05-03,19.55,19.95,19.55,19.6,6350.0
2011-05-06,18.3,18.3,18.3,18.3,500.0
2011-05-09,20.4,20.4,20.4,20.4,20.0
2011-05-10,20.0,20.0,19.2,19.2,7.0
2011-05-11,19.2,19.2,18.5,18.5,180.0
2011-05-13,18.0,19.9,18.0,18.5,1448.0
2011-05-16,18.85,18.85,18.2,18.2,13.0
2011-05-17,18.0,19.0,17.4,19.0,11250.0
2011-05-18,18.25,19.0,18.25,18.95,503.0
2011-05-19,19.65,19.65,18.3,18.35,805.0
2011-05-20,19.0,19.0,18.7,18.7,625.0
2011-05-23,19.5,19.5,18.5,18.55,4198.0
2011-05-24,18.0,18.95,18.0,18.7,2747.0
2011-05-25,18.75,19.1,18.55,19.1,1574.0
2011-05-26,18.05,19.35,18.05,19.0,2880.0
2011-05-27,18.85,19.35,18.8,18.9,703.0
2011-05-30,18.85,19.0,18.85,19.0,251.0
2011-05-31,19.45,20.0,19.45,19.9,2569.0
2011-06-01,20.0,20.0,20.0,20.0,570.0
2011-06-02,19.95,20.0,19.65,19.95,1971.0
2011-06-03,20.2,20.25,20.0,20.0,9662.0
2011-06-06,19.9,20.0,19.5,20.0,419.0
2011-06-09,19.75,19.9,19.75,19.85,37.0
2011-06-10,19.7,19.7,19.7,19.7,1.0
2011-06-13,19.65,19.65,19.45,19.45,736.0
2011-06-14,19.85,20.45,19.85,20.1,9964.0
2011-06-15,20.1,20.1,20.05,20.05,201.0
2011-06-16,20.15,20.15,19.6,20.1,1072.0
2011-06-17,19.55,20.5,19.5,20.0,12571.0
2011-06-20,19.5,19.55,19.5,19.55,209.0
2011-06-21,19.45,19.45,18.25,18.25,1295.0
2011-06-22,18.5,18.5,17.3,17.3,1281.0
2011-06-23,17.55,19.0,17.55,18.7,1125.0
2011-06-24,18.7,19.15,18.7,19.05,606.0
2011-06-27,19.0,19.45,19.0,19.05,866.0
2011-06-28,19.0,19.35,19.0,19.35,53.0
2011-07-04,18.9,20.0,18.9,19.95,1569.0
2011-07-05,20.0,20.7,20.0,20.5,14105.0
2011-07-07,20.5,20.85,20.4,20.5,5040.0
2011-07-08,20.15,20.3,20.1,20.3,920.0
2011-07-11,20.05,20.8,20.0,20.8,9723.0
2011-07-12,20.5,20.5,20.45,20.5,351.0
2011-07-15,20.5,21.0,20.5,20.7,7467.0
2011-07-19,21.0,21.5,21.0,21.1,17584.0
2011-07-20,21.1,21.1,21.0,21.0,13677.0
2011-07-21,21.0,21.5,21.0,21.05,751.0
2011-07-22,21.1,21.1,21.0,21.0,3000.0
2011-07-25,21.5,24.75,21.5,24.1,32530.0
2011-07-26,24.2,24.2,21.25,21.25,17901.0
2011-07-27,21.4,23.0,21.4,22.35,2485.0
2011-07-28,21.75,21.75,21.5,21.75,510.0
2011-07-29,21.75,22.9,21.55,21.55,1236.0
2011-08-01,21.75,21.75,21.4,21.4,273.0
2011-08-02,21.4,21.5,21.4,21.4,2292.0
2011-08-03,21.5,21.5,21.05,21.5,10801.0
2011-08-04,21.1,21.1,20.65,20.65,52.0
2011-08-05,21.5,22.0,21.5,21.95,10.0
2011-08-08,21.0,21.0,21.0,21.0,300.0
2011-08-09,21.5,21.5,21.5,21.5,500.0
2011-08-10,21.15,21.15,21.15,21.15,2.0
2011-08-11,21.5,21.5,21.15,21.5,1200.0
2011-08-12,21.25,21.5,21.25,21.4,2201.0
2011-08-16,21.95,21.95,21.95,21.95,100.0
2011-08-17,21.55,22.0,21.25,22.0,46.0
2011-08-18,21.75,21.75,21.45,21.45,677.0
2011-08-19,21.5,21.5,21.1,21.5,450.0
2011-08-23,19.55,19.55,19.55,19.55,10.0
2011-08-24,19.4,21.45,19.35,20.0,288.0
2011-08-25,20.0,20.0,19.0,19.0,51.0
2011-08-26,19.1,19.1,19.1,19.1,1.0
2011-08-29,19.75,19.75,19.15,19.15,1603.0
2011-09-02,19.15,19.8,18.1,19.8,408.0
2011-09-05,18.0,19.5,18.0,19.5,120.0
2011-09-06,19.05,19.5,19.0,19.5,16591.0
2011-09-07,19.1,19.1,19.0,19.1,112.0
2011-09-08,19.0,19.0,18.8,18.8,21.0
2011-09-13,17.0,19.0,16.1,16.9,6451.0
2011-09-14,17.5,17.55,17.25,17.5,1540.0
2011-09-15,17.3,17.4,17.0,17.1,173.0
2011-09-16,17.2,17.8,17.05,17.25,642.0
2011-09-19,17.5,17.5,17.05,17.1,25604.0
2011-09-20,17.7,18.0,17.1,17.1,3718.0
2011-09-21,17.0,17.5,17.0,17.5,623.0
2011-09-22,16.05,18.0,16.05,17.15,28.0
2011-09-23,17.95,17.95,17.95,17.95,2.0
2011-09-26,18.0,18.0,18.0,18.0,11.0
2011-09-27,19.0,19.0,16.05,18.0,48.0
2011-09-28,16.8,17.0,16.8,17.0,50.0
2011-09-29,15.95,18.0,15.95,18.0,23.0
2011-09-30,18.0,18.2,16.7,18.2,208.0
2011-10-03,17.65,17.65,17.65,17.65,2.0
2011-10-04,17.05,17.05,16.1,16.3,3.0
2011-10-05,16.25,16.25,16.25,16.25,1.0
2011-10-07,16.0,16.0,15.55,15.95,501.0
2011-10-10,15.75,17.95,15.75,17.95,751.0
2011-10-11,16.1,19.45,15.75,16.4,7.0
2011-10-13,15.75,19.3,15.6,16.5,8017.0
2011-10-18,17.0,17.0,17.0,17.0,1.0
2011-10-21,16.0,16.0,15.15,15.15,2.0
2011-10-24,17.95,18.0,15.55,15.55,296.0
2011-10-25,16.85,16.85,16.85,16.85,1.0
2011-10-28,19.0,19.0,16.05,16.05,100.0
2011-10-31,16.0,16.7,15.75,16.0,123.0
2011-11-01,15.15,15.95,15.1,15.95,200.0
2011-11-02,16.5,16.5,16.5,16.5,1.0
2011-11-03,17.95,19.5,17.95,18.5,550.0
2011-11-04,16.55,16.75,16.05,16.7,6.0
2011-11-08,17.0,17.0,17.0,17.0,1.0
2011-11-09,16.05,16.05,16.0,16.05,58.0
2011-11-11,17.2,17.2,16.55,16.55,151.0
2011-11-14,15.9,18.5,15.9,18.0,10800.0
2011-11-15,16.15,16.4,16.1,16.15,73.0
2011-11-16,15.0,18.25,15.0,18.2,518.0
2011-11-17,19.0,19.0,16.5,18.4,77.0
2011-11-21,15.7,17.95,15.7,17.95,600.0
2011-11-22,17.4,17.4,15.65,16.5,58.0
2011-11-23,15.1,16.25,15.05,16.2,83.0
2011-11-24,15.05,15.7,15.05,15.15,11.0
2011-11-25,16.0,18.0,14.85,15.15,2511.0
2011-11-28,17.2,17.2,16.1,17.2,519.0
2011-11-29,16.2,16.95,15.3,15.3,508.0
2011-11-30,14.8,14.8,14.8,14.8,2.0
2011-12-01,14.55,15.95,14.55,15.1,39.0
2011-12-05,15.05,15.05,15.05,15.05,2.0
2011-12-07,15.25,15.25,15.2,15.2,431.0
2011-12-08,16.55,16.85,16.45,16.65,201.0
2011-12-09,14.8,14.8,14.8,14.8,50.0
2011-12-12,14.95,14.95,14.95,14.95,1.0
2011-12-13,14.2,14.2,14.15,14.15,180.0
2011-12-14,14.55,14.55,13.25,13.6,251.0
2011-12-16,14.2,16.0,14.2,14.95,12.0
2011-12-20,13.3,13.3,13.3,13.3,31.0
2011-12-27,13.0,13.0,13.0,13.0,1.0
2011-12-29,15.4,15.4,15.4,15.4,1.0
2011-12-30,13.55,15.7,13.55,14.85,2614.0
2012-01-03,17.0,17.0,17.0,17.0,1.0
2012-01-04,14.35,15.05,14.35,14.6,496.0
2012-01-05,12.15,16.85,12.15,13.4,301.0
2012-01-06,14.7,14.7,14.7,14.7,22.0
2012-01-09,16.1,16.1,14.0,14.0,2.0
2012-01-11,15.4,15.4,15.0,15.0,5.0
2012-01-12,14.4,14.4,14.4,14.4,75.0
2012-01-13,15.75,15.8,15.75,15.75,197.0
2012-01-16,15.3,15.3,15.3,15.3,1.0
2012-01-17,16.8,16.8,16.8,16.8,1.0
2012-01-23,15.35,15.35,15.35,15.35,100.0
2012-01-24,16.85,16.85,14.55,14.65,132.0
2012-01-25,16.05,16.1,16.05,16.1,230013.0
2012-01-27,17.5,17.7,17.5,17.7,80.0
2012-01-30,19.35,19.4,17.0,18.6,320954.0
2012-01-31,20.0,20.0,17.15,19.55,333.0
2012-02-01,18.95,20.0,18.6,18.6,33.0
2012-02-02,18.95,19.5,18.95,18.95,1078.0
2012-02-03,18.05,19.85,18.05,18.9,2167.0
2012-02-06,18.5,18.9,18.45,18.9,4.0
2012-02-07,19.65,19.65,18.0,18.9,1142.0
2012-02-09,18.25,18.25,18.25,18.25,1.0
2012-02-13,17.35,17.4,17.35,17.4,771.0
2012-02-14,17.95,17.95,17.95,17.95,1.0
2012-02-15,18.65,18.65,18.65,18.65,1.0
2012-02-16,19.55,19.55,17.75,17.75,1418.0
2012-02-17,17.75,17.8,16.9,17.25,2698.0
2012-02-21,17.0,18.0,17.0,17.45,286.0
2012-02-22,17.0,18.0,16.6,18.0,53753.0
2012-02-28,18.9,18.9,18.9,18.9,1.0
2012-02-29,19.8,19.8,18.0,18.0,101.0
2012-03-01,17.1,17.1,17.1,17.1,2200.0
2012-03-02,17.0,17.0,17.0,17.0,2.0
2012-03-05,17.8,17.8,17.8,17.8,1.0
2012-03-06,16.05,17.8,16.05,16.9,52.0
2012-03-07,15.25,18.55,15.25,15.25,801.0
2012-03-09,16.65,16.75,16.65,16.7,100.0
2012-03-12,17.05,18.0,17.0,17.45,2246.0
2012-03-13,17.45,17.5,17.45,17.5,4.0
2012-03-14,18.0,18.0,16.95,16.95,211.0
2012-03-15,15.35,15.35,15.35,15.35,2.0
2012-03-16,16.8,16.8,14.25,15.95,760.0
2012-03-19,16.0,16.85,15.95,16.85,214.0
2012-03-20,16.7,17.9,15.55,17.9,218.0
2012-03-21,19.65,19.65,16.15,17.6,16.0
2012-03-22,17.45,17.45,16.85,16.9,4.0
2012-03-23,18.55,18.55,16.15,17.0,520.0
2012-03-26,16.45,16.45,16.0,16.3,179.0
2012-03-27,16.0,17.45,16.0,16.65,88375.0
2012-03-28,17.65,17.65,17.65,17.65,1.0
2012-03-30,16.05,16.05,16.05,16.05,25.0
2012-04-03,15.2,15.2,15.2,15.2,1.0
2012-04-04,14.75,16.0,14.75,16.0,3.0
2012-04-09,15.3,15.3,15.3,15.3,1.0
2012-04-10,15.3,15.3,15.3,15.3,7.0
2012-04-11,14.3,15.2,14.3,14.7,6383.0
2012-04-12,14.75,15.75,14.7,15.0,9.0
2012-04-23,14.75,14.75,14.75,14.75,180.0
2012-04-27,14.0,14.0,14.0,14.0,7.0
2012-04-30,14.2,15.4,14.2,14.25,34.0
2012-05-02,13.55,15.35,13.55,15.35,2.0
2012-05-03,16.0,16.0,16.0,16.0,1.0
2012-05-09,14.05,17.0,14.05,17.0,326.0
2012-05-10,15.0,15.0,15.0,15.0,160.0
2012-05-11,14.5,14.5,12.35,12.35,352.0
2012-05-14,13.3,13.4,12.75,13.4,316.0
2012-05-15,15.8,15.8,15.8,15.8,1.0
2012-05-18,18.95,18.95,13.25,15.75,4.0
2012-05-24,13.2,13.2,13.15,13.2,21.0
2012-05-25,11.8,12.65,11.8,12.65,2.0
2012-05-29,13.2,15.1,12.85,14.85,760.0
2012-05-31,15.95,15.95,13.2,15.8,58.0
2012-06-04,13.7,13.7,12.65,12.65,155.0
2012-06-05,12.65,12.65,12.65,12.65,3052.0
2012-06-07,12.5,12.5,12.5,12.5,1.0
2012-06-08,12.5,12.5,12.0,12.0,35.0
2012-06-13,13.0,13.05,13.0,13.05,5.0
2012-06-14,13.65,13.65,13.05,13.65,170.0
2012-06-19,12.9,12.9,12.9,12.9,1.0
2012-06-20,13.5,13.5,13.4,13.5,604.0
2012-06-21,13.45,13.5,11.95,12.95,3076.0
2012-06-26,13.05,14.95,12.15,12.75,1313.0
2012-06-27,12.15,13.0,11.05,12.5,825.0
2012-06-28,15.0,15.0,13.5,13.5,72.0
2012-06-29,12.5,12.7,12.5,12.7,28.0
2012-07-02,13.5,14.9,12.35,12.9,2713.0
2012-07-04,12.85,13.5,12.85,12.85,1201.0
2012-07-05,13.65,13.9,13.5,13.9,615.0
2012-07-06,13.65,14.5,12.65,13.6,974.0
2012-07-09,13.55,13.55,13.5,13.55,56.0
2012-07-10,13.6,13.6,13.4,13.55,197.0
2012-07-11,13.6,13.6,13.4,13.6,4.0
2012-07-13,13.0,14.1,13.0,14.0,5.0
2012-07-16,15.3,15.3,15.3,15.3,50.0
2012-07-19,16.8,16.8,16.8,16.8,1.0
2012-07-20,15.15,15.15,15.15,15.15,11.0
2012-07-23,13.65,13.75,13.65,13.7,554.0
2012-07-24,12.45,12.95,12.45,12.95,2.0
2012-07-25,12.45,14.0,12.05,12.8,652.0
2012-07-26,12.2,12.5,12.2,12.5,100.0
2012-07-27,13.1,13.1,12.15,12.5,511.0
2012-08-06,12.25,12.25,12.25,12.25,1.0
2012-08-09,12.3,12.3,12.2,12.2,2.0
2012-08-10,12.2,12.75,12.2,12.75,323.0
2012-08-17,12.3,13.3,12.3,12.3,556.0
2012-08-21,12.05,12.9,12.05,12.9,151.0
2012-08-22,12.3,13.35,12.3,13.35,51.0
2012-08-23,12.75,12.8,12.7,12.8,111.0
2012-08-24,12.2,13.15,12.2,13.15,26.0
2012-08-27,13.1,13.1,13.1,13.1,170.0
2012-08-30,12.45,12.5,12.45,12.45,1897.0
2012-09-04,13.05,13.05,12.9,12.9,6.0
2012-09-06,12.3,12.5,12.3,12.5,2.0
2012-09-11,12.05,13.05,12.05,13.05,102.0
2012-09-12,13.7,13.7,12.4,13.0,985.0
2012-09-13,13.65,13.65,13.0,13.15,778.0
2012-09-14,13.0,13.0,13.0,13.0,312.0
2012-09-17,12.75,13.65,12.75,13.3,704.0
2012-09-20,12.65,12.65,12.65,12.65,2.0
2012-09-21,12.3,12.3,12.3,12.3,30.0
2012-09-24,12.9,12.9,12.9,12.9,11.0
2012-09-25,13.5,13.5,13.5,13.5,130.0
2012-09-26,14.15,14.15,14.15,14.15,769.0
2012-09-27,14.85,14.85,14.85,14.85,775.0
2012-09-28,14.35,14.35,14.2,14.3,1500.0
2012-10-03,13.6,13.6,13.6,13.6,1.0
2012-10-09,13.1,13.1,12.95,12.95,4.0
2012-10-15,12.75,12.75,12.75,12.75,1.0
2012-10-18,13.0,13.25,12.75,13.25,503.0
2012-10-26,13.25,13.25,13.25,13.25,79.0
2012-11-01,13.8,13.9,13.25,13.25,520.0
2012-11-09,13.25,13.75,13.25,13.35,5.0
2012-11-13,13.35,13.35,13.35,13.35,23.0
2012-11-16,13.35,13.35,13.35,13.35,75.0
2012-11-19,13.75,13.75,13.75,13.75,903.0
2012-11-21,13.7,13.7,13.7,13.7,73.0
2012-11-26,14.3,14.3,14.3,14.3,250.0
2012-12-05,14.45,14.45,14.45,14.45,150.0
2012-12-06,13.75,13.75,13.75,13.75,450.0
2012-12-07,13.7,13.7,13.7,13.7,73.0
2012-12-19,12.5,13.1,11.95,12.15,1703.0
2012-12-24,12.75,12.75,12.75,12.75,200.0
2012-12-28,12.15,12.5,12.15,12.5,200.0
2013-01-02,12.25,12.5,12.1,12.5,26.0
2013-01-03,12.1,12.5,12.1,12.5,94.0
2013-01-08,12.2,13.0,12.1,13.0,1896.0
2013-01-09,13.95,13.95,12.65,12.65,101.0
2013-01-15,12.5,12.5,12.5,12.5,100.0
2013-01-16,12.5,13.0,12.5,12.55,201.0
2013-01-21,12.55,12.55,12.55,12.55,1000.0
2013-01-22,13.8,13.8,13.8,13.8,1.0
2013-01-23,13.5,13.5,12.55,13.4,501.0
2013-01-24,13.0,13.4,13.0,13.35,4.0
2013-01-25,12.55,14.0,12.55,12.9,231.0
2013-01-29,12.65,13.25,12.6,12.6,754.0
2013-01-30,13.0,13.5,12.65,12.65,201.0
2013-02-01,12.6,12.85,12.6,12.85,501.0
2013-02-04,13.0,13.0,12.5,12.5,202.0
2013-02-05,12.0,12.0,11.25,12.0,335.0
2013-02-06,11.85,11.85,11.85,11.85,48.0
2013-02-07,11.8,13.0,11.8,13.0,501.0
2013-02-11,13.0,14.3,13.0,13.0,29.0
2013-02-12,11.75,14.3,11.75,12.95,505.0
2013-02-13,11.9,11.9,11.85,11.85,3.0
2013-02-14,11.85,11.85,11.15,11.15,86.0
2013-02-26,12.0,12.0,12.0,12.0,50.0
2013-02-27,12.0,12.0,12.0,12.0,5.0
2013-03-04,11.05,12.95,10.8,10.8,768.0
2013-03-05,11.25,11.3,10.3,10.3,4007.0
2013-03-06,10.8,10.8,10.8,10.8,100.0
2013-03-07,10.45,11.65,10.45,11.05,100.0
2013-03-08,11.5,11.5,11.5,11.5,100.0
2013-03-11,10.35,11.9,10.35,10.35,150.0
2013-03-13,9.8,10.0,9.8,10.0,456.0
2013-03-14,9.15,10.25,9.15,10.25,127.0
2013-03-15,10.0,10.0,10.0,10.0,183.0
2013-03-20,10.0,10.0,10.0,10.0,8.0
2013-03-22,9.7,9.7,9.7,9.7,1.0
2013-03-25,9.0,9.0,9.0,9.0,133.0
2013-04-01,9.0,9.0,9.0,9.0,2.0
2013-04-02,9.0,9.0,9.0,9.0,4.0
2013-04-04,9.0,9.9,9.0,9.9,612.0
2013-05-21,9.95,9.95,9.95,9.95,500.0
2013-07-01,9.5,9.5,9.5,9.5,100.0
2013-07-12,9.95,9.95,9.05,9.05,860.0
2013-08-08,9.05,9.05,8.6,8.6,155.0
2013-08-19,8.2,8.2,8.2,8.2,334.0
2013-09-02,7.8,7.8,7.8,7.8,167.0
2013-09-16,7.45,7.45,7.45,7.45,1.0
2013-09-17,7.1,7.1,7.1,7.1,5.0
2013-09-18,7.1,7.1,7.1,7.1,100.0
2013-09-19,6.75,6.75,6.75,6.75,100.0
2013-10-04,6.45,6.45,6.45,6.45,2000.0
2013-10-08,6.7,6.7,6.7,6.7,200.0
2013-10-17,6.4,7.0,6.4,7.0,3284.0
2013-10-18,6.65,6.65,6.65,6.65,1.0
2013-10-24,6.7,6.9,6.7,6.9,600.0
2013-10-25,7.0,7.0,7.0,7.0,64.0
2013-10-28,7.0,7.0,7.0,7.0,21.0
2013-10-29,7.0,7.0,7.0,7.0,14.0
2013-10-30,7.0,7.0,6.8,6.8,510.0
2013-11-06,7.0,7.0,7.0,7.0,21.0
2013-11-12,6.85,6.9,6.85,6.85,800.0
2013-11-14,6.65,7.15,6.65,6.75,830.0
2013-11-20,6.6,6.6,6.6,6.6,2.0
2013-12-10,6.9,6.9,6.8,6.8,1175.0
2013-12-26,7.0,7.0,7.0,7.0,6.0
2014-01-03,7.0,7.0,7.0,7.0,5.0
2014-01-06,6.7,7.35,6.7,7.35,246.0
2014-01-07,7.0,7.1,7.0,7.1,7.0
2014-01-08,7.0,7.0,7.0,7.0,500.0
2014-01-09,7.0,7.35,7.0,7.35,201.0
2014-01-10,7.15,7.7,7.15,7.6,202.0
2014-01-13,7.95,7.95,7.95,7.95,100.0
2014-01-14,8.0,8.25,8.0,8.25,2.0
2014-01-16,7.85,7.85,7.85,7.85,500.0
2014-01-20,7.6,7.6,7.6,7.6,100.0
2014-01-22,7.3,7.3,7.3,7.3,500.0
2014-01-27,7.3,7.3,7.3,7.3,407.0
2014-01-28,7.15,7.15,7.15,7.15,1.0
2014-01-29,7.2,7.2,7.15,7.15,740.0
2014-01-30,7.0,7.0,7.0,7.0,1.0
2014-02-04,7.0,7.0,7.0,7.0,1.0
2014-02-05,6.9,6.9,6.9,6.9,200.0
2014-02-18,6.9,6.9,6.9,6.9,1000.0
2014-03-04,7.2,7.2,7.0,7.2,1305.0
2014-03-05,7.0,7.0,7.0,7.0,200.0
2014-03-06,7.35,7.35,7.35,7.35,268.0
2014-03-07,7.2,7.2,7.2,7.2,500.0
2014-03-11,7.75,7.75,7.5,7.5,1500.0
2014-03-12,7.05,7.15,7.05,7.05,992.0
2014-03-13,7.05,7.05,7.05,7.05,200.0
2014-03-22,7.1,7.1,7.0,7.05,12.0
2014-03-25,7.3,7.3,7.3,7.3,2823.0
2014-03-31,7.35,7.35,7.35,7.35,50.0
2014-04-01,8.05,8.05,7.25,8.0,2282.0
2014-04-02,7.75,7.75,7.75,7.75,1.0
2014-04-22,7.55,7.55,7.55,7.55,500.0
2014-04-23,8.25,8.25,8.25,8.25,250.0
2014-04-25,7.6,9.0,7.6,9.0,515.0
2014-04-28,9.0,9.0,9.0,9.0,250.0
2014-05-05,8.15,9.0,8.15,8.95,604.0
2014-05-08,8.55,8.55,8.55,8.55,600.0
2014-05-12,8.15,8.15,8.15,8.15,1085.0
2014-05-13,7.95,8.4,7.75,8.4,5343.0
2014-05-14,8.0,8.8,8.0,8.7,6121.0
2014-05-15,8.4,8.5,8.4,8.45,3.0
2014-05-16,8.1,8.5,8.1,8.1,1004.0
2014-05-19,7.9,7.9,7.9,7.9,121.0
2014-05-20,7.55,7.7,7.55,7.7,510.0
2014-05-21,8.05,8.05,8.05,8.05,1009.0
2014-05-22,8.45,8.45,8.45,8.45,1000.0
2014-05-26,8.85,8.85,8.85,8.85,1.0
2014-05-29,9.25,9.25,9.25,9.25,26.0
2014-05-30,9.7,9.7,9.7,9.7,500.0
2014-06-02,9.6,10.15,9.55,10.15,1601.0
2014-06-03,10.65,10.65,10.65,10.65,100.0
2014-06-05,11.15,11.15,11.15,11.15,500.0
2014-06-10,11.7,11.7,11.7,11.7,460.0
2014-06-11,11.65,11.65,11.65,11.65,710.0
2014-06-13,11.2,11.2,11.2,11.2,25.0
2014-06-17,11.0,11.0,11.0,11.0,100.0
2014-06-19,10.55,11.55,10.55,11.55,800.0
2014-06-20,12.1,12.1,11.05,11.65,750.0
2014-06-23,12.2,12.2,12.2,12.2,350.0
2014-06-24,12.2,12.2,12.2,12.2,700.0
2014-06-25,12.7,12.7,12.7,12.7,10.0
2014-06-26,12.9,12.9,12.9,12.9,5.0
2014-06-27,13.0,13.0,12.7,12.7,2500.0
2014-06-30,13.0,13.0,13.0,13.0,1.0
2014-07-01,12.35,13.5,12.35,12.55,1164.0
2014-07-02,12.0,12.0,12.0,12.0,122.0
2014-07-08,12.0,12.0,12.0,12.0,200.0
2014-07-09,11.4,12.6,11.4,12.6,151.0
2014-07-10,12.0,13.15,12.0,12.4,2107.0
2014-07-14,12.8,12.8,12.7,12.7,6.0
2014-07-16,12.1,13.3,12.1,13.3,6597.0
2014-07-17,13.8,13.8,12.65,13.8,504.0
2014-07-18,14.35,14.35,13.9,13.95,504.0
2014-07-22,13.95,14.6,13.95,14.6,8892.0
