Date,Open,High,Low,Close,Volume
2007-09-13,2.95,2.95,2.85,2.85,1342.0
2007-09-14,2.8,3.0,2.8,2.9,6461.0
2007-09-17,2.85,2.95,2.8,2.85,4582.0
2007-09-18,2.9,3.0,2.9,2.9,4427.0
2007-09-19,2.8,2.95,2.8,2.9,7514.0
2007-09-20,2.75,2.95,2.75,2.85,5993.0
2007-09-21,2.85,2.95,2.8,2.9,5479.0
2007-09-24,2.6,2.9,2.4,2.8,25441.0
2007-09-25,2.6,2.9,2.6,2.85,5765.0
2007-09-26,2.9,2.9,2.75,2.75,2300.0
2007-09-27,2.8,2.9,2.8,2.85,5428.0
2007-09-28,2.8,2.8,2.75,2.8,9905.0
2007-10-01,2.8,2.9,2.75,2.9,811.0
2007-10-03,2.9,3.0,2.8,2.85,4251.0
2007-10-04,2.8,2.9,2.7,2.85,6227.0
2007-10-05,2.6,2.9,2.6,2.9,4905.0
2007-10-08,2.75,2.9,2.75,2.9,346.0
2007-10-09,2.8,2.9,2.75,2.85,1525.0
2007-10-10,2.8,2.9,2.75,2.75,3200.0
2007-10-11,2.75,2.95,2.6,2.75,18041.0
2007-10-12,2.95,2.95,2.65,2.65,8090.0
2007-10-15,2.7,2.85,2.7,2.7,2422.0
2007-10-16,2.7,2.85,2.7,2.75,3630.0
2007-10-17,2.75,2.85,2.6,2.85,2683.0
2007-10-18,2.8,2.85,2.8,2.8,2403.0
2007-10-19,2.75,2.8,2.75,2.75,500.0
2007-10-22,2.6,2.85,2.6,2.75,12897.0
2007-10-23,2.8,2.85,2.7,2.8,5750.0
2007-10-24,2.8,2.85,2.8,2.8,2286.0
2007-10-25,2.85,2.85,2.8,2.8,2600.0
2007-10-26,2.8,2.8,2.75,2.8,5132.0
2007-10-29,2.8,2.95,2.4,2.7,13939.0
2007-10-30,2.6,2.75,2.6,2.65,2861.0
2007-10-31,2.65,2.65,2.6,2.6,1171.0
2007-11-01,2.6,2.75,2.6,2.6,3992.0
2007-11-02,2.6,2.7,2.4,2.6,5430.0
2007-11-05,2.75,2.75,2.6,2.65,2900.0
2007-11-06,2.55,2.7,2.4,2.5,2732.0
2007-11-07,2.5,2.6,2.5,2.6,330.0
2007-11-08,2.5,2.6,2.5,2.5,2800.0
2007-11-09,2.75,2.75,2.75,2.75,122.0
2007-11-12,2.4,2.6,2.4,2.55,3439.0
2007-11-13,2.6,2.6,2.45,2.6,3851.0
2007-11-14,2.7,2.7,2.55,2.65,1661.0
2007-11-15,2.3,2.7,2.3,2.65,7649.0
2007-11-16,2.7,2.75,2.7,2.7,7409.0
2007-11-19,2.7,2.85,2.7,2.75,4238.0
2007-11-20,2.9,2.95,2.9,2.95,6215.0
2007-11-21,2.85,3.0,2.8,2.85,3994.0
2007-11-22,2.6,2.85,2.6,2.75,2188.0
2007-11-23,2.6,2.95,2.6,2.8,4150.0
2007-11-26,2.65,2.95,2.65,2.85,2115.0
2007-11-27,2.9,2.9,2.7,2.8,2148.0
2007-11-28,2.75,2.9,2.6,2.9,1728.0
2007-11-29,2.7,2.9,2.7,2.9,11249.0
2007-11-30,2.8,2.85,2.8,2.85,814.0
2007-12-03,2.9,2.95,2.8,2.8,4000.0
2007-12-04,2.6,3.3,2.6,2.85,19590.0
2007-12-05,2.85,3.4,2.85,3.35,22995.0
2007-12-06,3.4,3.95,3.2,3.5,14861.0
2007-12-07,3.35,3.8,3.35,3.7,16686.0
2007-12-10,3.7,4.45,3.45,4.45,84476.0
2007-12-11,4.75,4.9,4.4,4.6,229909.0
2007-12-12,4.6,4.8,4.2,4.45,119993.0
2007-12-13,4.5,4.65,4.3,4.35,66110.0
2007-12-14,4.15,4.15,4.15,4.15,7365.0
2007-12-17,4.3,4.3,3.95,4.0,7781.0
2007-12-18,4.0,4.0,3.8,3.8,727.0
2007-12-19,3.6,3.8,3.6,3.7,8661.0
2007-12-20,3.6,3.75,3.5,3.5,5206.0
2007-12-24,3.35,3.35,3.35,3.35,5506.0
2007-12-26,3.35,3.5,3.2,3.5,6936.0
2007-12-27,3.65,3.7,3.4,3.7,5777.0
2007-12-28,3.6,3.85,3.6,3.85,4570.0
2007-12-31,3.65,4.05,3.65,4.0,5061.0
2008-01-01,4.2,4.25,4.0,4.05,8391.0
2008-01-02,4.2,4.3,3.9,4.15,11137.0
2008-01-03,4.3,4.3,3.95,4.05,9953.0
2008-01-04,4.0,4.1,3.85,4.0,5876.0
2008-01-07,3.85,3.9,3.8,3.9,5773.0
2008-01-08,3.8,3.8,3.7,3.8,3411.0
2008-01-09,3.6,3.6,3.6,3.6,251.0
2008-01-10,3.45,3.6,3.45,3.45,6006.0
2008-01-11,3.4,3.4,3.3,3.4,2782.0
2008-01-14,3.25,3.55,3.25,3.4,1765.0
2008-01-15,3.55,3.55,3.4,3.55,1678.0
2008-01-16,3.35,3.4,3.35,3.35,7360.0
2008-01-17,3.3,3.3,3.3,3.3,900.0
2008-01-18,3.2,3.4,3.2,3.2,5251.0
2008-01-21,3.05,3.2,3.05,3.1,8135.0
2008-01-22,3.2,3.2,2.95,2.95,6934.0
2008-01-23,2.85,2.9,2.85,2.85,3896.0
2008-01-24,3.0,3.0,2.8,2.8,2444.0
2008-01-25,2.7,2.95,2.7,2.9,3579.0
2008-01-28,3.0,3.0,2.8,2.85,1980.0
2008-01-29,2.9,3.0,2.9,2.9,1175.0
2008-01-30,2.9,2.95,2.9,2.9,5138.0
2008-01-31,2.75,3.05,2.75,2.95,526.0
2008-02-01,2.85,2.85,2.85,2.85,4000.0
2008-02-04,2.95,3.0,2.95,3.0,2525.0
2008-02-05,3.0,3.1,3.0,3.05,500.0
2008-02-06,2.9,3.15,2.9,3.15,1575.0
2008-02-07,3.0,3.0,3.0,3.0,150.0
2008-02-08,2.85,2.85,2.85,2.85,1710.0
2008-02-11,2.75,2.75,2.75,2.75,300.0
2008-02-12,2.7,2.85,2.7,2.7,3474.0
2008-02-13,2.7,2.7,2.7,2.7,1120.0
2008-02-14,2.7,2.7,2.7,2.7,675.0
2008-02-15,2.7,2.8,2.7,2.8,774.0
2008-02-18,2.85,2.85,2.85,2.85,1000.0
2008-02-19,3.0,3.0,3.0,3.0,310.0
2008-02-20,2.95,3.0,2.85,3.0,2260.0
2008-02-21,3.0,3.1,3.0,3.05,1090.0
2008-02-22,2.9,3.0,2.9,3.0,330.0
2008-02-25,2.9,2.95,2.9,2.95,750.0
2008-02-26,3.0,3.0,3.0,3.0,1000.0
2008-02-27,2.85,3.1,2.85,3.0,827.0
2008-02-28,2.9,2.95,2.9,2.95,2200.0
2008-02-29,2.85,2.95,2.85,2.9,781.0
2008-03-03,2.8,2.8,2.75,2.75,4676.0
2008-03-04,2.7,2.75,2.65,2.65,3404.0
2008-03-05,2.6,2.65,2.6,2.65,383.0
2008-03-07,2.65,2.65,2.5,2.55,16052.0
2008-03-10,2.4,2.5,2.4,2.4,6589.0
2008-03-11,2.4,2.65,2.25,2.6,1177.0
2008-03-12,2.65,2.7,2.65,2.7,2273.0
2008-03-13,2.8,2.8,2.5,2.7,140.0
2008-03-14,2.45,2.5,2.45,2.5,1151.0
2008-03-17,2.25,2.3,2.25,2.25,1661.0
2008-03-18,2.2,2.25,2.05,2.1,5971.0
2008-03-19,2.0,2.15,2.0,2.05,5170.0
2008-03-24,1.85,1.9,1.85,1.9,835.0
2008-03-25,1.9,1.95,1.9,1.95,1056.0
2008-03-26,1.9,2.05,1.9,2.0,2594.0
2008-03-27,2.1,2.1,2.0,2.1,1703.0
2008-03-28,2.2,2.2,2.15,2.2,516.0
2008-03-31,2.1,2.3,2.1,2.3,1491.0
2008-04-01,2.25,2.4,2.25,2.4,696.0
2008-04-02,2.4,2.55,2.4,2.55,302.0
2008-04-08,2.45,2.5,2.45,2.5,600.0
2008-04-10,2.4,2.4,2.35,2.35,120.0
2008-04-15,2.3,2.4,2.3,2.3,409.0
2008-04-16,2.35,2.35,2.35,2.35,22.0
2008-04-17,2.45,2.45,2.3,2.3,300.0
2008-04-21,2.45,2.45,2.45,2.45,526.0
2008-04-22,2.55,2.55,2.55,2.55,1310.0
2008-04-23,2.6,2.7,2.6,2.6,2300.0
2008-04-24,2.65,2.75,2.65,2.75,372.0
2008-04-25,2.9,2.9,2.8,2.8,55.0
2008-04-28,2.75,2.75,2.75,2.75,3.0
2008-04-29,2.65,2.65,2.65,2.65,801.0
2008-04-30,2.8,2.8,2.65,2.65,1601.0
2008-05-02,2.6,2.6,2.6,2.6,1.0
2008-05-05,2.7,2.75,2.5,2.75,1097.0
2008-05-06,2.65,2.65,2.65,2.65,1.0
2008-05-07,2.8,2.8,2.75,2.75,100.0
2008-05-08,2.6,2.8,2.6,2.7,1696.0
2008-05-09,2.6,2.85,2.6,2.65,803.0
2008-05-12,2.6,2.6,2.4,2.55,840.0
2008-05-13,2.45,2.55,2.45,2.55,152.0
2008-05-14,2.55,2.55,2.55,2.55,333.0
2008-05-15,2.45,2.7,2.45,2.5,2225.0
2008-05-16,2.45,2.6,2.3,2.6,4468.0
2008-05-20,2.6,2.6,2.5,2.6,101.0
2008-05-21,2.45,2.8,2.45,2.65,2103.0
2008-05-22,2.9,2.9,2.65,2.65,556.0
2008-05-23,2.55,2.75,2.5,2.6,5685.0
2008-05-26,2.7,2.7,2.5,2.5,7.0
2008-05-27,2.75,2.75,2.5,2.5,973.0
2008-05-28,2.4,2.65,2.4,2.65,176.0
2008-05-29,2.55,2.55,2.5,2.5,750.0
2008-05-30,2.5,2.65,2.5,2.5,1181.0
2008-06-02,2.45,2.6,2.45,2.45,999.0
2008-06-03,2.3,2.55,2.3,2.4,1112.0
2008-06-04,2.35,2.4,2.25,2.35,1076.0
2008-06-05,2.25,2.35,2.25,2.35,8.0
2008-06-06,2.3,2.5,2.2,2.4,378.0
2008-06-09,2.55,2.6,2.15,2.2,1631.0
2008-06-10,2.2,2.4,2.1,2.15,982.0
2008-06-11,1.95,2.1,1.95,2.1,165.0
2008-06-13,2.2,2.35,2.2,2.35,200.0
2008-06-16,2.1,2.45,2.1,2.3,1454.0
2008-06-17,2.1,2.45,2.1,2.4,503.0
2008-06-18,2.6,2.6,2.25,2.5,1532.0
2008-06-19,2.25,2.5,2.25,2.4,287.0
2008-06-20,2.3,2.4,2.3,2.4,3546.0
2008-06-23,2.2,2.45,2.15,2.3,3303.0
2008-06-24,2.2,2.3,2.1,2.2,716.0
2008-06-25,2.2,2.35,2.2,2.2,1057.0
2008-06-26,2.2,2.2,2.2,2.2,1.0
2008-06-30,2.0,2.4,2.0,2.05,1301.0
2008-07-01,1.95,2.25,1.95,2.25,198.0
2008-07-02,2.15,2.15,2.15,2.15,20.0
2008-07-03,2.0,2.05,1.95,2.05,802.0
2008-07-07,2.0,2.0,1.95,2.0,475.0
2008-07-08,2.15,2.15,2.15,2.15,100.0
2008-07-10,2.3,2.3,2.3,2.3,150.0
2008-07-11,2.3,2.3,2.05,2.15,632.0
2008-07-14,2.15,2.15,1.95,2.1,1083.0
2008-07-15,1.7,2.0,1.7,2.0,1237.0
2008-07-16,2.0,2.0,2.0,2.0,282.0
2008-07-17,1.85,2.15,1.85,2.0,221.0
2008-07-18,1.8,2.0,1.75,2.0,2155.0
2008-07-21,2.0,2.0,2.0,2.0,2046.0
2008-07-22,1.8,2.0,1.8,2.0,42.0
2008-07-23,2.4,2.4,1.9,2.15,1505.0
2008-07-24,1.95,2.2,1.95,2.2,2.0
2008-07-25,2.0,2.2,2.0,2.2,52.0
2008-07-28,2.2,2.2,2.0,2.2,19.0
2008-07-29,2.0,2.5,2.0,2.1,4369.0
2008-07-30,2.05,2.35,2.05,2.1,1277.0
2008-07-31,2.45,2.45,2.0,2.1,2072.0
2008-08-05,2.1,2.1,2.1,2.1,100.0
2008-08-06,2.45,2.45,2.15,2.2,2148.0
2008-08-07,2.2,2.55,2.2,2.5,6890.0
2008-08-08,2.9,2.9,2.25,2.6,2500.0
2008-08-11,2.35,2.8,2.35,2.6,1528.0
2008-08-12,2.95,2.95,2.5,2.55,4224.0
2008-08-13,2.3,2.75,2.3,2.45,2527.0
2008-08-14,2.9,2.9,2.0,2.35,2223.0
2008-08-18,1.9,2.6,1.9,2.45,1595.0
2008-08-19,2.8,2.8,2.4,2.45,1036.0
2008-08-20,2.75,2.75,2.25,2.55,3304.0
2008-08-21,2.8,2.8,2.1,2.4,3310.0
2008-08-22,2.45,2.65,2.3,2.4,609.0
2008-08-25,2.35,2.35,2.35,2.35,50.0
2008-08-26,2.3,2.4,2.3,2.4,2447.0
2008-08-27,2.25,2.45,2.25,2.4,1659.0
2008-08-28,2.5,2.5,2.35,2.35,150.0
2008-08-29,2.25,2.4,2.25,2.4,1221.0
2008-09-01,2.2,2.4,2.2,2.4,318.0
2008-09-02,2.35,2.35,2.35,2.35,150.0
2008-09-04,2.25,2.25,2.25,2.25,75.0
2008-09-05,2.2,2.25,2.2,2.25,591.0
2008-09-08,2.2,2.35,2.2,2.35,1140.0
2008-09-09,2.2,2.45,2.2,2.3,39.0
2008-09-11,2.2,2.3,2.2,2.3,267.0
2008-09-15,1.9,1.9,1.9,1.9,1.0
2008-09-16,1.85,1.85,1.85,1.85,44.0
2008-09-17,1.9,1.9,1.9,1.9,100.0
2008-09-18,1.8,1.8,1.8,1.8,99.0
2008-09-22,1.9,2.15,1.9,2.1,1011.0
2008-09-23,2.0,2.0,1.8,1.85,2651.0
2008-09-24,1.85,1.9,1.65,1.85,468.0
2008-09-26,1.8,2.1,1.75,1.8,1762.0
2008-09-29,2.0,2.0,1.55,1.85,1001.0
2008-09-30,1.8,1.9,1.6,1.85,889.0
2008-10-01,1.6,1.85,1.6,1.65,1210.0
2008-10-06,1.5,1.9,1.45,1.5,2901.0
2008-10-07,1.4,1.5,1.3,1.45,2948.0
2008-10-08,1.2,1.3,1.15,1.15,3610.0
2008-10-10,1.4,1.4,1.0,1.0,5245.0
2008-10-13,1.0,1.2,1.0,1.1,1978.0
2008-10-14,1.2,1.2,1.15,1.2,7919.0
2008-10-15,1.05,1.25,1.05,1.1,200.0
2008-10-16,1.25,1.25,1.05,1.2,2448.0
2008-10-17,1.2,1.25,1.05,1.25,2031.0
2008-10-20,1.0,1.3,1.0,1.3,1151.0
2008-10-22,1.3,1.3,1.2,1.2,353.0
2008-10-23,1.1,1.2,1.1,1.2,3656.0
2008-10-24,1.3,1.3,1.1,1.1,698.0
2008-10-27,0.9,1.0,0.9,1.0,3280.0
2008-10-28,1.0,1.2,0.95,1.2,2078.0
2008-10-29,1.2,1.35,1.2,1.35,1000.0
2008-11-03,1.2,1.4,1.2,1.4,1006.0
2008-11-04,1.15,1.35,1.15,1.35,221.0
2008-11-05,1.2,1.5,1.2,1.5,144.0
2008-11-07,1.45,1.45,1.45,1.45,1.0
2008-11-10,1.4,1.4,1.4,1.4,100.0
2008-11-11,1.4,1.4,1.25,1.25,71.0
2008-11-12,1.25,1.25,1.25,1.25,244.0
2008-11-14,1.2,1.2,1.2,1.2,5.0
2008-11-17,1.3,1.3,1.3,1.3,1.0
2008-11-18,1.2,1.3,1.15,1.15,2086.0
2008-11-19,1.05,1.1,1.05,1.1,3790.0
2008-11-21,1.0,1.0,1.0,1.0,200.0
2008-11-26,1.05,1.05,1.0,1.05,1050.0
2008-11-28,1.0,1.15,1.0,1.1,760.0
2008-12-04,1.0,1.05,1.0,1.0,340.0
2008-12-10,1.05,1.05,0.95,1.0,800.0
2008-12-17,1.0,1.0,0.95,0.95,1739.0
2008-12-22,0.95,0.95,0.95,0.95,800.0
2008-12-23,0.9,1.0,0.9,0.9,1300.0
2008-12-24,0.9,0.9,0.9,0.9,104.0
2008-12-26,0.9,0.95,0.9,0.95,1120.0
2008-12-29,0.85,0.85,0.85,0.85,4550.0
2008-12-30,0.8,0.9,0.75,0.8,11514.0
2008-12-31,0.7,0.85,0.7,0.8,4031.0
2009-01-01,0.75,0.8,0.75,0.8,7706.0
2009-01-02,0.85,0.85,0.8,0.85,6800.0
2009-01-05,0.85,0.9,0.85,0.9,1468.0
2009-01-06,0.9,0.9,0.85,0.9,5399.0
2009-01-07,1.1,1.1,0.75,0.95,4743.0
2009-01-12,0.8,0.9,0.8,0.9,410.0
2009-01-13,0.9,0.9,0.8,0.8,857.0
2009-01-14,0.85,0.85,0.85,0.85,500.0
2009-01-16,0.8,1.0,0.65,0.8,7608.0
2009-01-19,0.85,0.9,0.7,0.8,2634.0
2009-01-20,0.8,0.8,0.75,0.8,444.0
2009-01-21,0.85,0.85,0.7,0.75,304.0
2009-01-22,0.75,0.8,0.65,0.8,1135.0
2009-01-23,0.65,0.8,0.65,0.8,715.0
2009-01-27,0.65,0.85,0.65,0.85,1001.0
2009-01-28,0.8,0.8,0.75,0.75,2825.0
2009-01-30,0.7,0.75,0.7,0.75,605.0
2009-02-02,0.85,0.85,0.65,0.75,4502.0
2009-02-04,0.7,0.7,0.7,0.7,1411.0
2009-02-05,0.7,0.7,0.7,0.7,130.0
2009-02-06,0.7,0.8,0.7,0.7,426.0
2009-02-10,0.7,0.85,0.55,0.8,2545.0
2009-02-11,0.8,0.8,0.7,0.8,4058.0
2009-02-13,0.8,0.9,0.75,0.85,854.0
2009-02-16,0.9,0.9,0.75,0.9,504.0
2009-02-17,0.85,0.85,0.85,0.85,50.0
2009-02-18,0.75,0.8,0.7,0.75,760.0
2009-02-20,0.7,0.8,0.7,0.7,1554.0
2009-02-24,0.7,0.7,0.7,0.7,226.0
2009-02-25,0.7,0.7,0.7,0.7,250.0
2009-03-02,0.6,0.6,0.6,0.6,100.0
2009-03-03,0.5,0.65,0.5,0.6,4002.0
2009-03-09,0.6,0.6,0.6,0.6,1049.0
2009-03-12,0.6,0.7,0.5,0.55,2107.0
2009-03-13,0.65,0.65,0.65,0.65,8164.0
2009-03-16,0.65,0.75,0.65,0.7,1424.0
2009-03-17,0.7,0.7,0.7,0.7,300.0
2009-03-19,0.75,0.75,0.75,0.75,325.0
2009-03-20,0.7,0.8,0.7,0.8,700.0
2009-03-23,0.75,0.8,0.75,0.75,1186.0
2009-03-24,0.75,0.75,0.75,0.75,470.0
2009-03-26,0.7,0.8,0.7,0.8,760.0
2009-03-27,0.8,0.8,0.8,0.8,1540.0
2009-04-02,0.75,0.85,0.75,0.8,953.0
2009-04-06,0.9,0.9,0.9,0.9,1.0
2009-04-08,0.95,0.95,0.8,0.95,180.0
2009-04-09,1.0,1.0,0.9,1.0,5503.0
2009-04-13,0.95,1.0,0.95,0.95,4452.0
2009-04-15,1.0,1.0,0.9,1.0,901.0
2009-04-16,1.0,1.0,0.95,0.95,1701.0
2009-04-17,0.95,0.95,0.95,0.95,100.0
2009-04-20,1.0,1.0,1.0,1.0,4581.0
2009-04-21,1.05,1.05,1.0,1.05,8773.0
2009-04-22,1.05,1.1,1.0,1.05,6950.0
2009-04-23,1.0,1.05,1.0,1.05,9509.0
2009-04-24,1.1,1.1,1.05,1.1,14.0
2009-04-28,1.05,1.05,1.05,1.05,1000.0
2009-05-04,1.0,1.05,1.0,1.05,280.0
2009-05-05,1.0,1.1,1.0,1.05,569.0
2009-05-06,1.0,1.05,1.0,1.0,11200.0
2009-05-08,1.0,1.05,0.95,1.05,4869.0
2009-05-11,0.95,1.05,0.95,1.05,2120.0
2009-05-12,1.05,1.05,1.0,1.0,2200.0
2009-05-13,1.0,1.05,1.0,1.05,2782.0
2009-05-14,1.05,1.05,1.05,1.05,300.0
2009-05-15,1.0,1.0,1.0,1.0,2200.0
2009-05-19,1.0,1.05,1.0,1.0,14244.0
2009-05-20,1.1,1.1,1.05,1.1,1793.0
2009-05-21,1.0,1.2,1.0,1.2,190.0
2009-05-22,1.15,1.2,1.15,1.15,1039.0
2009-05-25,1.2,1.3,1.2,1.3,768.0
2009-05-26,1.35,1.35,1.35,1.35,575.0
2009-06-01,1.45,1.45,1.45,1.45,1000.0
2009-06-02,1.5,1.5,1.5,1.5,200.0
2009-06-03,1.5,1.5,1.5,1.5,2.0
2009-06-04,1.5,1.5,1.45,1.45,1400.0
2009-06-05,1.5,1.5,1.5,1.5,5000.0
2009-06-08,1.55,1.55,1.5,1.5,8049.0
2009-06-09,1.45,1.5,1.45,1.45,4900.0
2009-06-10,1.4,1.45,1.4,1.45,950.0
2009-06-11,1.4,1.4,1.35,1.35,1829.0
2009-06-16,1.35,1.35,1.3,1.3,400.0
2009-06-17,1.3,1.3,1.3,1.3,2450.0
2009-06-18,1.3,1.3,1.3,1.3,13.0
2009-06-19,1.3,1.3,1.3,1.3,1.0
2009-06-23,1.25,1.4,1.25,1.4,185.0
2009-06-24,1.4,1.4,1.4,1.4,1259.0
2009-06-25,1.4,1.4,1.35,1.4,1270.0
2009-06-26,1.35,1.5,1.35,1.5,242.0
2009-06-29,1.4,1.5,1.4,1.4,3875.0
2009-06-30,1.4,1.5,1.4,1.4,555.0
2009-07-01,1.4,1.4,1.4,1.4,185.0
2009-07-06,1.4,1.4,1.35,1.35,6231.0
2009-07-07,1.25,1.4,1.25,1.4,2.0
2009-07-08,1.3,1.4,1.3,1.4,2455.0
2009-07-09,1.4,1.5,1.4,1.4,2698.0
2009-07-13,1.25,1.45,1.25,1.4,4440.0
2009-07-14,1.45,1.45,1.45,1.45,1.0
2009-07-15,1.45,1.6,1.45,1.6,2002.0
2009-07-16,1.5,1.5,1.5,1.5,50.0
2009-07-17,1.4,1.55,1.35,1.5,5198.0
2009-07-20,1.4,1.55,1.4,1.55,527.0
2009-07-21,1.45,1.6,1.4,1.6,12070.0
2009-07-22,1.6,1.6,1.5,1.5,1313.0
2009-07-23,1.4,1.6,1.4,1.6,702.0
2009-07-24,1.5,1.8,1.5,1.6,842.0
2009-07-27,1.5,1.75,1.5,1.7,6635.0
2009-07-28,1.6,1.85,1.55,1.7,5108.0
2009-07-29,1.6,1.8,1.6,1.7,1517.0
2009-07-30,1.6,1.75,1.55,1.6,875.0
2009-07-31,1.55,1.65,1.45,1.6,1119.0
2009-08-03,1.6,1.65,1.5,1.6,948.0
2009-08-04,1.6,1.6,1.5,1.5,916.0
2009-08-05,1.4,1.65,1.4,1.6,326.0
2009-08-06,1.6,1.6,1.5,1.5,1430.0
2009-08-07,1.6,1.6,1.4,1.45,5010.0
2009-08-10,1.45,1.6,1.45,1.45,90.0
2009-08-11,1.4,1.6,1.4,1.55,2116.0
2009-08-12,1.4,1.55,1.4,1.55,1402.0
2009-08-13,1.5,1.65,1.45,1.5,2137.0
2009-08-14,1.5,1.55,1.45,1.5,7555.0
2009-08-17,1.4,1.5,1.4,1.5,23650.0
2009-08-18,1.4,1.55,1.4,1.55,6424.0
2009-08-19,1.6,1.6,1.45,1.5,11745.0
2009-08-20,1.4,1.55,1.4,1.5,1172.0
2009-08-21,1.55,1.65,1.55,1.65,13095.0
2009-08-24,1.5,1.8,1.5,1.55,2429.0
2009-08-25,1.6,1.7,1.55,1.65,6869.0
2009-08-26,1.65,1.7,1.6,1.7,4034.0
2009-08-27,1.6,1.7,1.6,1.7,452.0
2009-08-28,1.6,1.85,1.6,1.7,4644.0
2009-08-31,1.75,1.75,1.65,1.7,10901.0
2009-09-01,1.8,1.8,1.6,1.65,550.0
2009-09-02,1.6,1.75,1.6,1.6,978.0
2009-09-04,1.6,1.65,1.5,1.6,69181.0
2009-09-07,1.5,1.65,1.5,1.6,1859.0
2009-09-08,1.6,1.65,1.55,1.65,6630.0
2009-09-09,1.65,1.8,1.55,1.6,2293.0
2009-09-10,1.6,1.7,1.55,1.6,2780.0
2009-09-11,1.8,1.8,1.4,1.6,9024.0
2009-09-14,1.55,1.7,1.55,1.65,1186.0
2009-09-15,1.7,1.75,1.5,1.55,6235.0
2009-09-16,1.8,1.8,1.45,1.55,5610.0
2009-09-17,1.75,1.85,1.55,1.8,14966.0
2009-09-18,2.0,2.15,1.75,1.95,43786.0
2009-09-22,2.0,2.0,1.85,1.95,17624.0
2009-09-23,2.0,2.0,1.85,1.9,9981.0
2009-09-24,1.95,2.15,1.8,1.9,8872.0
2009-09-25,1.9,2.0,1.85,1.95,5007.0
2009-09-29,1.9,1.95,1.7,1.9,1739.0
2009-09-30,1.8,2.0,1.55,1.85,7612.0
2009-10-01,1.85,1.9,1.8,1.85,3498.0
2009-10-05,1.8,1.8,1.8,1.8,200.0
2009-10-06,1.75,1.8,1.75,1.8,475.0
2009-10-07,1.75,1.8,1.75,1.75,1826.0
2009-10-08,1.7,1.85,1.7,1.85,1296.0
2009-10-09,1.75,1.9,1.75,1.75,2513.0
2009-10-12,1.7,1.75,1.7,1.7,26506.0
2009-10-14,1.65,1.8,1.65,1.8,3949.0
2009-10-15,1.7,1.8,1.7,1.7,1770.0
2009-10-16,1.8,1.8,1.7,1.8,17833.0
2009-10-17,1.8,1.8,1.7,1.8,761.0
2009-10-20,1.9,1.9,1.75,1.8,2679.0
2009-10-21,1.85,1.85,1.8,1.85,6258.0
2009-10-22,1.8,1.8,1.8,1.8,130.0
2009-10-23,1.85,1.85,1.8,1.85,9460.0
2009-10-26,1.8,1.85,1.75,1.8,100464.0
2009-10-27,1.7,1.85,1.7,1.85,231.0
2009-10-28,1.85,1.85,1.8,1.8,6940.0
2009-10-29,1.7,1.8,1.7,1.75,1520.0
2009-10-30,1.7,1.8,1.7,1.75,674.0
2009-11-03,1.7,1.8,1.7,1.8,7722.0
2009-11-04,1.75,1.75,1.75,1.75,274.0
2009-11-05,1.65,1.75,1.65,1.75,9.0
2009-11-06,1.8,1.8,1.7,1.7,3109.0
2009-11-09,1.8,1.8,1.75,1.75,530.0
2009-11-10,1.7,1.8,1.7,1.8,2000.0
2009-11-11,1.75,1.8,1.75,1.8,2830.0
2009-11-12,1.8,1.85,1.7,1.8,3261.0
2009-11-13,1.7,1.8,1.7,1.8,1562.0
2009-11-16,1.7,1.8,1.7,1.8,558.0
2009-11-17,1.7,1.8,1.7,1.7,216.0
2009-11-18,1.7,1.7,1.7,1.7,5.0
2009-11-19,1.65,1.75,1.65,1.75,4105.0
2009-11-20,1.7,1.8,1.7,1.8,6238.0
2009-11-23,1.8,1.8,1.8,1.8,830.0
2009-11-24,1.8,1.9,1.75,1.85,10049.0
2009-11-25,1.8,1.95,1.8,1.95,1056.0
2009-11-26,1.9,2.0,1.9,1.95,870.0
2009-11-27,1.9,1.9,1.9,1.9,160.0
2009-11-30,1.9,2.0,1.8,1.9,3802.0
2009-12-01,1.95,2.0,1.8,1.95,7987.0
2009-12-02,1.9,2.0,1.9,1.95,843.0
2009-12-03,2.0,2.05,1.95,2.0,6275.0
2009-12-04,1.9,2.05,1.9,2.0,5511.0
2009-12-07,2.05,2.05,2.0,2.0,7003.0
2009-12-08,2.0,2.1,1.95,2.0,3521.0
2009-12-09,2.1,2.1,2.0,2.0,5600.0
2009-12-10,2.1,2.1,1.95,2.1,3202.0
2009-12-11,2.2,2.2,2.1,2.2,2514.0
2009-12-14,2.2,2.2,2.1,2.2,3600.0
2009-12-15,2.1,2.2,2.1,2.2,4783.0
2009-12-16,2.1,2.15,2.1,2.15,706.0
2009-12-17,2.15,2.2,2.15,2.15,1318.0
2009-12-18,2.2,2.3,2.15,2.15,1074.0
2009-12-21,2.2,2.3,2.15,2.15,11288.0
2009-12-22,2.05,2.25,2.05,2.2,253.0
2009-12-23,2.2,2.25,2.2,2.2,562.0
2009-12-24,2.1,2.15,2.1,2.1,240.0
2009-12-29,2.1,2.25,2.1,2.15,1676.0
2009-12-30,2.05,2.25,2.05,2.2,2031.0
2009-12-31,2.2,2.2,2.2,2.2,2800.0
2010-01-04,2.3,2.3,2.3,2.3,700.0
2010-01-05,2.45,2.45,2.3,2.3,2197.0
2010-01-06,2.25,2.4,2.25,2.4,6106.0
2010-01-07,2.3,2.4,2.3,2.4,910.0
2010-01-08,2.25,2.55,2.25,2.5,1782.0
