Date,Open,High,Low,Close,Volume
2010-08-19,18.4,18.4,18.0,18.0,10366.0
2010-08-20,18.0,18.25,18.0,18.0,3768.0
2010-08-23,18.35,18.5,17.7,18.3,33371.0
2010-08-24,19.3,19.3,18.0,18.65,19534.0
2010-08-25,18.3,19.0,18.2,18.55,15673.0
2010-08-26,18.2,18.85,17.8,18.05,13726.0
2010-08-27,18.1,18.35,17.4,17.5,13639.0
2010-08-30,18.5,18.7,17.6,18.25,27742.0
2010-08-31,18.2,18.35,17.65,17.9,10556.0
2010-09-01,18.3,18.3,17.7,18.0,4938.0
2010-09-02,17.75,18.1,17.5,17.65,4458.0
2010-09-03,18.0,18.15,18.0,18.05,13276.0
2010-09-06,17.8,18.2,17.5,17.7,10598.0
2010-09-07,18.0,18.0,17.55,18.0,4612.0
2010-09-08,17.5,18.1,17.5,17.95,11710.0
2010-09-09,18.0,18.0,17.25,17.55,15141.0
2010-09-13,18.0,18.4,17.75,17.9,12838.0
2010-09-14,18.75,21.5,18.0,18.1,39695.0
2010-09-15,18.5,18.5,17.55,17.75,8204.0
2010-09-16,18.0,18.4,17.35,17.45,46680.0
2010-09-17,17.5,18.1,17.3,17.4,8304.0
2010-09-20,17.5,18.2,17.3,18.0,12118.0
2010-09-21,17.65,18.2,17.55,17.7,6312.0
2010-09-22,17.4,19.0,17.25,17.85,42847.0
2010-09-23,17.45,17.75,17.45,17.5,7117.0
2010-09-24,17.55,17.9,17.15,17.45,9375.0
2010-09-27,18.15,18.15,17.3,17.45,13120.0
2010-09-28,17.4,17.95,17.25,17.3,5802.0
2010-09-29,17.5,17.75,17.25,17.45,12091.0
2010-09-30,17.95,17.95,17.0,17.15,10789.0
2010-10-01,17.25,17.85,17.25,17.4,7680.0
2010-10-04,17.1,17.9,17.0,17.1,8786.0
2010-10-05,17.5,17.6,17.1,17.15,8024.0
2010-10-06,17.05,17.8,17.05,17.6,23594.0
2010-10-07,17.5,17.65,17.15,17.3,10881.0
2010-10-08,17.0,17.2,16.7,16.75,6589.0
2010-10-11,17.0,20.1,16.35,19.5,90645.0
2010-10-12,20.25,21.5,19.75,20.3,126325.0
2010-10-13,21.0,21.0,19.1,20.0,33373.0
2010-10-14,19.5,19.75,19.05,19.25,19889.0
2010-10-15,19.05,19.35,18.25,18.35,37769.0
2010-10-18,18.4,18.4,17.5,17.75,13551.0
2010-10-19,17.3,18.35,17.3,18.1,7867.0
2010-10-20,17.3,18.1,17.3,17.75,5190.0
2010-10-21,17.8,18.7,17.75,18.35,8797.0
2010-10-22,18.7,18.9,18.25,18.35,2381.0
2010-10-25,18.6,18.85,18.1,18.2,5202.0
2010-10-26,17.5,18.3,17.5,17.8,20708.0
2010-10-27,17.4,17.4,16.5,16.8,76217.0
2010-10-28,17.3,17.3,16.6,16.7,10660.0
2010-10-29,17.0,17.0,16.25,16.4,6059.0
2010-11-01,17.25,17.25,15.8,16.7,8219.0
2010-11-02,17.0,17.0,16.5,16.55,4350.0
2010-11-03,17.0,17.0,16.5,16.95,5375.0
2010-11-04,16.95,17.45,16.55,17.05,3608.0
2010-11-05,17.4,17.4,17.4,17.4,56.0
2010-11-08,17.5,17.55,16.5,17.05,4050.0
2010-11-09,17.35,17.35,16.55,16.7,2942.0
2010-11-10,16.5,17.2,16.5,16.8,12154.0
2010-11-11,17.3,17.3,16.4,16.45,16830.0
2010-11-12,16.85,16.85,16.05,16.15,6157.0
2010-11-15,15.05,16.8,15.05,16.5,12619.0
2010-11-16,16.1,16.9,15.55,15.85,7466.0
2010-11-18,15.3,16.05,15.3,15.9,1926.0
2010-11-19,16.2,16.35,12.75,14.25,63319.0
2010-11-22,14.55,15.75,14.05,14.65,31118.0
2010-11-23,14.05,14.85,14.05,14.45,716.0
2010-11-24,14.0,15.45,14.0,14.9,8927.0
2010-11-25,14.85,15.25,14.6,14.7,4672.0
2010-11-26,14.1,14.3,13.8,14.3,3692.0
2010-11-29,13.2,13.85,13.2,13.8,2958.0
2010-11-30,13.1,15.3,13.1,14.35,10318.0
2010-12-01,14.3,16.4,14.3,15.7,23219.0
2010-12-02,15.25,16.1,15.25,15.75,5548.0
2010-12-03,16.0,16.0,14.55,15.55,4411.0
2010-12-06,14.35,15.5,14.35,14.6,2349.0
2010-12-07,14.2,15.0,14.2,14.45,3975.0
2010-12-08,14.65,14.65,14.0,14.0,4006.0
2010-12-09,13.55,14.0,13.4,13.45,7182.0
2010-12-10,13.0,14.15,13.0,14.0,1433.0
2010-12-13,13.1,14.25,13.1,13.7,1637.0
2010-12-14,14.0,14.0,13.7,13.75,1885.0
2010-12-15,13.6,14.2,13.6,13.65,2352.0
2010-12-16,13.0,13.9,13.0,13.65,6332.0
2010-12-20,13.95,13.95,13.05,13.1,2399.0
2010-12-21,13.35,13.7,13.15,13.7,4891.0
2010-12-22,13.55,14.2,13.4,13.95,2502.0
2010-12-23,13.9,13.9,13.5,13.5,543.0
2010-12-24,13.95,13.95,13.55,13.85,1933.0
2010-12-27,13.05,14.4,13.05,13.75,1057.0
2010-12-28,14.25,14.25,13.6,13.7,2616.0
2010-12-29,13.55,13.7,13.55,13.7,1139.0
2010-12-30,14.65,14.65,13.8,13.8,2251.0
2010-12-31,13.55,14.9,13.55,14.15,4412.0
2011-01-03,14.8,14.8,13.8,14.4,3133.0
2011-01-04,14.7,14.75,14.15,14.2,2846.0
2011-01-05,13.7,14.8,13.7,14.0,5129.0
2011-01-06,13.8,14.4,13.8,13.8,1137.0
2011-01-07,13.5,14.15,13.5,14.0,2006.0
2011-01-10,13.0,14.0,13.0,13.6,1633.0
2011-01-11,13.15,14.0,13.15,14.0,3557.0
2011-01-12,13.35,13.85,13.3,13.55,48.0
2011-01-13,13.3,13.5,13.0,13.15,1428.0
2011-01-14,12.95,13.7,12.1,13.65,2954.0
2011-01-17,14.0,14.0,13.25,13.3,3580.0
2011-01-18,13.0,13.15,13.0,13.05,2604.0
2011-01-19,12.9,13.5,12.9,13.1,3029.0
2011-01-20,13.0,13.05,13.0,13.0,900.0
2011-01-21,13.5,13.5,13.0,13.0,1872.0
2011-01-24,13.8,13.8,13.0,13.0,21.0
2011-01-25,12.8,13.3,12.8,13.0,2306.0
2011-01-27,13.0,13.3,11.05,12.9,6764.0
2011-01-28,12.0,13.0,12.0,12.6,7365.0
2011-01-31,12.3,15.1,12.05,12.4,9046.0
2011-02-01,12.3,12.3,11.0,11.25,4902.0
2011-02-02,12.35,12.35,10.55,11.0,4255.0
2011-02-03,10.6,11.25,10.6,10.9,1275.0
2011-02-04,10.9,11.3,10.9,10.9,472.0
2011-02-07,11.5,11.5,10.4,10.7,6570.0
2011-02-08,11.8,11.8,10.5,10.65,1769.0
2011-02-09,10.25,11.9,10.15,10.6,12830.0
2011-02-10,11.2,11.2,10.15,10.6,1642.0
2011-02-11,10.15,12.0,10.15,12.0,806.0
2011-02-14,12.0,12.35,11.25,12.35,2764.0
2011-02-15,11.7,12.6,11.0,12.35,13053.0
2011-02-16,12.65,12.75,11.9,11.9,1080.0
2011-02-17,11.85,12.6,11.5,11.8,4467.0
2011-02-18,11.6,11.7,11.6,11.6,3611.0
2011-02-21,11.4,11.4,11.4,11.4,325.0
2011-02-22,11.65,11.9,11.65,11.9,1100.0
2011-02-23,11.7,11.7,11.0,11.05,4804.0
2011-02-24,11.5,11.5,10.9,11.1,936.0
2011-02-25,10.6,11.0,10.5,10.55,4282.0
2011-02-28,10.5,10.6,10.5,10.6,3373.0
2011-03-01,10.9,11.1,10.6,10.95,1926.0
2011-03-03,10.0,11.45,10.0,10.5,2157.0
2011-03-04,10.05,11.4,10.05,11.0,8521.0
2011-03-07,10.5,10.95,10.25,10.45,602.0
2011-03-08,11.45,11.45,10.85,10.85,6600.0
2011-03-09,10.8,11.2,10.7,10.85,8870.0
2011-03-10,10.75,10.9,10.5,10.6,1528.0
2011-03-11,10.15,10.9,10.15,10.55,655.0
2011-03-14,10.55,10.7,10.55,10.7,1764.0
2011-03-15,10.6,10.6,10.3,10.3,2214.0
2011-03-17,9.5,10.65,9.5,10.25,2652.0
2011-03-18,10.55,10.55,9.9,10.05,4343.0
2011-03-21,9.75,10.45,9.7,10.0,5076.0
2011-03-22,10.5,10.75,10.2,10.5,1501.0
2011-03-23,10.0,10.55,10.0,10.05,503.0
2011-03-24,9.25,10.5,9.25,10.0,3324.0
2011-03-25,10.1,10.4,9.75,10.25,7521.0
2011-03-28,9.95,10.0,9.95,10.0,1001.0
2011-03-29,9.5,10.0,9.15,9.35,8760.0
2011-03-30,9.65,9.9,8.4,8.8,19620.0
2011-03-31,8.85,9.2,8.55,8.8,6825.0
2011-04-01,8.6,9.7,8.6,9.35,3572.0
2011-04-04,9.3,9.9,9.0,9.75,14174.0
2011-04-05,10.0,10.1,9.5,10.0,4771.0
2011-04-06,9.55,11.9,9.55,10.65,9558.0
2011-04-07,11.85,11.85,10.0,11.1,5171.0
2011-04-08,11.4,12.1,10.75,11.85,10754.0
2011-04-11,12.05,13.0,12.05,12.9,22573.0
2011-04-13,12.8,13.25,12.75,13.05,11831.0
2011-04-15,13.25,13.25,12.8,13.05,5972.0
2011-04-18,13.25,14.15,12.75,12.8,10180.0
2011-04-19,13.35,13.35,12.75,12.85,5561.0
2011-04-20,13.9,13.9,12.75,12.75,3259.0
2011-04-21,12.75,13.0,11.05,12.25,2564.0
2011-04-25,12.9,12.9,11.75,12.0,858.0
2011-04-26,11.45,12.2,11.45,11.9,2419.0
2011-04-27,12.0,12.0,11.35,11.35,5026.0
2011-04-28,10.65,12.0,10.65,11.45,1289.0
2011-04-29,11.0,11.6,10.9,11.1,2477.0
2011-05-02,10.5,11.45,10.5,11.0,500.0
2011-05-03,10.8,11.2,10.0,10.9,2937.0
2011-05-04,11.0,11.2,10.2,10.25,7899.0
2011-05-05,10.5,10.6,10.15,10.4,7274.0
2011-05-06,10.05,10.6,9.8,10.25,11386.0
2011-05-09,10.6,11.4,10.6,11.1,6772.0
2011-05-10,10.65,10.8,10.5,10.5,4181.0
2011-05-11,11.35,11.35,10.5,10.5,240.0
2011-05-12,11.35,11.45,10.65,10.9,9880.0
2011-05-13,10.55,11.3,10.55,10.8,610.0
2011-05-16,11.0,12.9,11.0,12.05,18685.0
2011-05-17,11.65,11.9,11.5,11.55,6646.0
2011-05-18,11.3,11.85,11.3,11.3,1300.0
2011-05-19,11.5,11.6,11.05,11.55,1503.0
2011-05-20,11.0,11.7,11.0,11.5,5625.0
2011-05-23,11.0,11.1,10.55,11.05,6497.0
2011-05-24,11.85,11.85,10.8,11.25,1096.0
2011-05-25,11.0,11.45,11.0,11.45,2374.0
2011-05-26,11.0,11.75,11.0,11.6,739.0
2011-05-27,12.0,13.7,12.0,12.9,53505.0
2011-05-30,13.0,13.45,12.5,12.95,5431.0
2011-05-31,12.65,13.15,12.5,13.0,3375.0
2011-06-01,13.0,13.0,12.55,13.0,4297.0
2011-06-02,12.55,12.95,11.75,12.6,950.0
2011-06-03,12.2,12.7,12.2,12.5,1724.0
2011-06-06,11.9,12.45,11.75,12.3,4500.0
2011-06-07,11.7,13.1,11.7,13.05,4470.0
2011-06-08,13.25,13.9,12.7,13.2,15322.0
2011-06-09,13.0,13.65,12.8,12.9,1901.0
2011-06-10,13.3,13.3,12.9,12.95,1118.0
2011-06-13,12.55,12.65,12.55,12.65,1310.0
2011-06-14,12.55,12.9,12.55,12.9,3.0
2011-06-15,12.9,12.9,12.7,12.7,500.0
2011-06-16,12.15,12.5,12.15,12.5,3740.0
2011-06-17,12.5,12.85,12.5,12.7,1577.0
2011-06-20,12.5,12.65,12.5,12.5,3333.0
2011-06-21,12.15,12.2,11.55,11.85,7915.0
2011-06-22,12.0,12.25,11.15,11.25,7002.0
2011-06-23,12.5,12.5,11.0,11.15,1030.0
2011-06-24,11.0,11.8,11.0,11.55,2113.0
2011-06-27,11.7,11.75,11.7,11.75,361.0
2011-06-28,11.55,12.0,11.55,11.9,3849.0
2011-06-29,11.8,11.9,11.8,11.85,1005.0
2011-06-30,11.7,12.25,11.65,12.1,795.0
2011-07-01,11.6,12.1,11.6,12.0,551.0
2011-07-04,12.25,12.3,11.75,12.15,3175.0
2011-07-05,12.55,12.8,12.15,12.7,2285.0
2011-07-06,12.65,12.65,12.5,12.65,7015.0
2011-07-07,12.0,12.9,12.0,12.65,1603.0
2011-07-08,12.8,12.8,12.45,12.7,2152.0
2011-07-11,12.65,13.1,12.65,12.95,9471.0
2011-07-12,12.15,13.0,10.0,12.8,34914.0
2011-07-13,13.1,13.5,12.0,12.45,16147.0
2011-07-14,12.0,12.85,12.0,12.35,1096.0
2011-07-15,12.65,12.65,12.0,12.0,4537.0
2011-07-18,12.0,12.65,11.6,11.65,3400.0
2011-07-19,11.75,11.75,11.75,11.75,100.0
2011-07-20,11.55,12.55,11.55,12.55,440.0
2011-07-21,12.0,12.2,11.6,12.05,1583.0
2011-07-22,12.05,12.5,12.05,12.45,2517.0
2011-07-25,11.6,12.65,11.6,12.35,3236.0
2011-07-26,12.05,12.05,11.8,11.85,1283.0
2011-07-27,12.6,12.6,11.95,11.95,641.0
2011-07-28,12.2,12.8,12.15,12.3,10408.0
2011-07-29,12.0,12.65,11.8,11.85,2527.0
2011-08-01,11.85,12.5,9.5,11.45,11686.0
2011-08-02,11.05,11.6,10.8,11.6,1151.0
2011-08-03,11.1,12.35,11.1,11.75,559.0
2011-08-04,11.05,12.35,11.05,11.75,1348.0
2011-08-05,11.0,11.5,10.5,10.55,1694.0
2011-08-08,11.0,11.0,10.0,10.9,3098.0
2011-08-09,10.0,10.6,9.9,10.0,8282.0
2011-08-10,11.25,11.25,10.6,10.85,3898.0
2011-08-11,11.3,11.3,10.4,10.65,469.0
2011-08-12,11.8,11.8,10.1,10.45,14255.0
2011-08-16,11.5,11.5,10.0,10.2,430.0
2011-08-17,10.0,10.6,10.0,10.15,656.0
2011-08-18,10.0,10.65,9.55,9.8,2486.0
2011-08-19,9.7,10.4,9.0,9.75,4770.0
2011-08-22,9.05,11.0,9.05,10.65,409.0
2011-08-23,10.0,10.7,10.0,10.5,742.0
2011-08-24,10.45,10.45,10.45,10.45,100.0
2011-08-25,10.45,10.45,9.8,10.1,1914.0
2011-08-26,10.0,11.9,9.6,10.05,4617.0
2011-08-29,10.0,11.6,10.0,10.0,2798.0
2011-08-30,10.5,10.5,9.9,10.15,3423.0
2011-09-02,9.5,10.4,9.5,10.4,870.0
2011-09-05,9.6,12.4,9.6,11.75,5150.0
2011-09-06,10.45,11.5,10.45,11.5,3325.0
2011-09-07,11.0,11.25,10.5,11.15,1963.0
2011-09-08,10.75,11.0,10.75,11.0,775.0
2011-09-09,10.95,10.95,10.95,10.95,165.0
2011-09-12,10.95,10.95,10.7,10.75,317.0
2011-09-13,10.9,11.0,10.15,10.8,1349.0
2011-09-14,10.85,11.15,10.5,10.7,350.0
2011-09-16,11.0,11.0,10.6,10.6,203.0
2011-09-19,10.5,11.15,10.5,10.6,2019.0
2011-09-20,10.4,10.7,10.05,10.2,25197.0
2011-09-21,10.1,10.25,9.85,9.95,16698.0
2011-09-22,9.55,10.0,9.55,9.65,3644.0
2011-09-23,9.25,9.75,9.25,9.6,1941.0
2011-09-26,9.6,9.9,9.05,9.55,14121.0
2011-09-27,10.25,10.25,9.4,9.55,1939.0
2011-09-28,9.5,9.7,9.4,9.7,1505.0
2011-09-29,9.95,9.95,9.3,9.4,499.0
2011-09-30,9.85,9.85,9.15,9.4,1797.0
2011-10-03,9.0,9.7,8.8,9.45,3295.0
2011-10-04,9.1,9.7,9.0,9.65,611.0
2011-10-05,9.95,9.95,8.3,8.6,11902.0
2011-10-07,9.75,9.75,9.05,9.1,3189.0
2011-10-10,9.75,9.75,9.25,9.25,303.0
2011-10-11,8.8,9.25,8.8,9.05,2121.0
2011-10-12,9.85,9.85,9.15,9.5,27.0
2011-10-13,9.2,9.35,9.2,9.2,440.0
2011-10-14,9.45,9.45,9.2,9.35,684.0
2011-10-17,10.0,11.25,10.0,11.25,16167.0
2011-10-18,11.5,12.9,11.0,11.35,54730.0
2011-10-19,10.2,11.5,9.1,11.35,13824.0
2011-10-20,10.7,11.3,10.7,11.1,854.0
2011-10-21,10.5,11.4,10.5,10.95,709.0
2011-10-24,10.45,10.65,10.45,10.65,12.0
2011-10-25,11.0,11.0,9.8,10.25,4269.0
2011-10-26,10.2,12.0,10.2,10.4,1103.0
2011-10-28,11.5,11.5,10.4,10.65,4250.0
2011-10-31,11.5,11.8,10.05,10.25,17283.0
2011-11-01,10.2,10.25,10.2,10.25,123.0
2011-11-02,9.7,10.9,9.7,10.9,59.0
2011-11-03,10.95,10.95,10.15,10.85,1403.0
2011-11-04,11.0,11.0,10.9,10.95,1710.0
2011-11-08,10.0,10.95,10.0,10.4,1165.0
2011-11-09,10.0,10.75,10.0,10.55,3269.0
2011-11-11,10.0,10.6,10.0,10.6,519.0
2011-11-14,10.7,10.7,9.7,10.0,6788.0
2011-11-15,10.5,10.5,9.25,9.85,4150.0
2011-11-16,10.0,10.0,9.5,9.55,2246.0
2011-11-17,10.4,10.4,9.5,9.7,1933.0
2011-11-18,10.05,10.05,8.75,9.0,2900.0
2011-11-21,8.65,9.0,8.65,8.8,282.0
2011-11-22,9.45,9.45,8.5,8.6,5726.0
2011-11-23,8.05,9.25,8.05,9.1,696.0
2011-11-24,8.5,9.25,8.5,9.2,700.0
2011-11-25,9.2,9.2,9.0,9.0,105.0
2011-11-28,9.0,9.6,8.6,9.0,12669.0
2011-11-29,8.6,8.7,8.6,8.7,400.0
2011-11-30,9.95,9.95,8.8,8.85,2550.0
2011-12-01,9.55,9.55,8.6,8.6,6735.0
2011-12-02,8.6,8.6,8.6,8.6,50.0
2011-12-05,9.0,9.5,9.0,9.5,2025.0
2011-12-07,9.1,10.0,9.1,9.45,3927.0
2011-12-08,9.0,10.45,7.6,8.85,8056.0
2011-12-09,8.9,8.9,8.65,8.75,735.0
2011-12-12,8.25,8.7,8.25,8.7,756.0
2011-12-13,9.35,9.35,8.65,8.75,633.0
2011-12-14,9.0,9.0,8.3,8.45,703.0
2011-12-15,9.4,9.4,8.15,8.45,1824.0
2011-12-16,9.45,9.45,7.6,8.05,2108.0
2011-12-19,8.9,8.9,7.25,8.0,1363.0
2011-12-20,8.1,8.3,7.1,7.85,2115.0
2011-12-21,8.3,8.35,8.0,8.3,14.0
2011-12-23,8.0,8.0,7.6,7.6,1199.0
2011-12-26,7.35,8.5,7.35,7.9,473.0
2011-12-27,7.6,7.8,7.25,7.8,22.0
2011-12-28,8.9,9.25,7.55,7.95,171.0
2011-12-29,7.5,8.85,7.3,7.8,278.0
2011-12-30,7.5,8.4,7.05,8.2,1268.0
2012-01-02,9.0,9.0,9.0,9.0,200.0
2012-01-03,8.65,8.65,8.05,8.2,1173.0
2012-01-04,8.0,8.5,8.0,8.3,73.0
2012-01-05,9.0,9.95,8.0,9.85,9052.0
2012-01-06,10.6,10.65,9.05,9.95,5319.0
2012-01-07,9.5,9.55,9.5,9.55,579.0
2012-01-09,9.1,10.5,9.1,10.5,4584.0
2012-01-10,11.25,11.55,11.15,11.55,15660.0
2012-01-11,12.45,12.6,11.8,12.2,19997.0
2012-01-12,11.5,11.85,11.0,11.0,1189.0
2012-01-13,11.4,12.05,11.3,11.45,5112.0
2012-01-16,11.05,11.25,11.0,11.0,445.0
2012-01-17,10.7,12.1,10.7,11.95,3591.0
2012-01-18,12.0,12.0,11.05,11.05,615.0
2012-01-19,11.9,11.9,11.0,11.3,304.0
2012-01-20,11.85,11.85,10.25,11.7,1910.0
2012-01-23,10.65,10.7,10.65,10.7,400.0
2012-01-24,11.25,11.25,10.7,11.25,1031.0
2012-01-25,10.25,10.55,10.25,10.45,2525.0
2012-01-27,10.55,11.45,10.55,10.65,8817.0
2012-01-30,10.7,11.25,10.15,10.2,3240.0
2012-01-31,10.1,10.1,10.1,10.1,100.0
2012-02-01,11.0,11.1,10.25,11.1,4475.0
2012-02-02,11.1,11.15,10.6,10.7,2776.0
2012-02-03,10.0,10.85,10.0,10.2,5187.0
2012-02-06,11.0,11.0,10.25,10.35,491.0
2012-02-07,10.75,10.8,10.2,10.3,2315.0
2012-02-08,10.65,10.65,10.4,10.4,75.0
2012-02-09,10.75,10.75,10.1,10.65,2350.0
2012-02-10,10.8,10.8,10.15,10.45,1551.0
2012-02-13,10.95,10.95,10.25,10.5,228.0
2012-02-14,10.25,10.45,10.1,10.35,2059.0
2012-02-15,11.0,11.0,10.15,10.3,2366.0
2012-02-16,10.3,10.7,10.15,10.15,1044.0
2012-02-17,10.15,10.4,10.0,10.15,6045.0
2012-02-21,10.25,10.7,10.25,10.6,1107.0
2012-02-22,10.5,10.5,10.25,10.4,2438.0
2012-02-23,10.0,10.9,10.0,10.9,640.0
2012-02-24,10.7,10.7,10.5,10.55,255.0
2012-02-27,10.0,10.5,9.5,10.0,4178.0
2012-02-28,10.0,10.0,9.75,9.75,1963.0
2012-02-29,9.8,10.4,9.8,10.0,769.0
2012-03-01,10.45,10.45,9.5,9.5,1205.0
2012-03-02,10.15,10.15,9.45,9.45,635.0
2012-03-03,9.45,9.5,9.45,9.45,350.0
2012-03-05,9.0,9.15,9.0,9.15,700.0
2012-03-06,9.5,9.5,9.5,9.5,30.0
2012-03-07,9.1,10.15,9.1,9.2,1582.0
2012-03-09,9.2,9.5,9.2,9.2,1972.0
2012-03-12,10.25,10.25,9.45,9.45,327.0
2012-03-13,9.2,9.45,8.6,9.1,1603.0
2012-03-14,8.8,9.4,8.8,9.0,960.0
2012-03-15,8.85,9.5,8.85,9.3,2322.0
2012-03-19,8.75,8.75,8.75,8.75,500.0
2012-03-20,8.7,10.0,8.55,10.0,6001.0
2012-03-21,8.8,9.9,8.75,9.4,301.0
2012-03-23,9.0,9.0,9.0,9.0,1501.0
2012-03-26,8.65,8.95,8.65,8.65,900.0
2012-03-27,8.4,8.75,8.05,8.75,358.0
2012-03-28,8.8,9.4,8.75,9.05,1248.0
2012-03-29,8.7,9.35,8.4,9.35,1215.0
2012-03-30,9.5,9.9,9.2,9.85,8622.0
2012-04-02,10.4,10.4,10.0,10.0,250.0
2012-04-03,10.0,10.0,9.35,9.6,2550.0
2012-04-04,10.0,10.0,9.35,9.35,1299.0
2012-04-09,9.05,9.3,9.05,9.2,3052.0
2012-04-10,8.95,9.05,8.95,9.05,200.0
2012-04-11,9.9,9.9,9.15,9.15,125.0
2012-04-12,9.5,9.5,9.1,9.1,1567.0
2012-04-13,8.7,9.9,8.6,9.6,1680.0
2012-04-16,9.15,9.85,9.15,9.85,2000.0
2012-04-17,10.0,10.0,9.1,9.1,71.0
2012-04-18,9.8,9.95,9.2,9.2,1430.0
2012-04-19,9.1,9.2,8.55,9.0,2650.0
2012-04-20,9.5,9.5,9.5,9.5,150.0
2012-04-23,9.05,9.05,9.0,9.0,1375.0
2012-04-24,8.65,9.0,8.65,8.85,410.0
2012-04-25,9.55,9.55,8.65,9.0,991.0
2012-04-26,8.9,9.5,8.9,8.95,1020.0
2012-04-27,9.9,9.9,8.2,8.3,5329.0
2012-04-28,7.55,9.25,7.55,9.25,2200.0
2012-04-30,8.75,8.75,8.7,8.7,650.0
2012-05-02,8.7,9.2,8.7,9.0,1210.0
2012-05-04,8.5,9.0,8.45,9.0,1000.0
2012-05-07,8.6,8.8,8.5,8.8,461.0
2012-05-08,9.0,9.0,8.5,8.5,501.0
2012-05-10,8.5,8.6,8.5,8.6,300.0
2012-05-11,7.7,8.0,7.7,8.0,2025.0
2012-05-14,8.05,8.05,8.05,8.05,24.0
2012-05-15,8.2,8.7,8.2,8.4,692.0
2012-05-16,7.85,8.9,7.85,8.9,800.0
2012-05-17,8.5,8.85,8.5,8.6,2717.0
2012-05-18,8.1,8.7,8.1,8.4,1600.0
2012-05-21,8.5,8.5,8.5,8.5,600.0
2012-05-22,8.05,8.75,8.05,8.75,201.0
2012-05-23,8.5,8.5,8.5,8.5,2505.0
2012-05-24,9.1,10.2,9.1,10.2,50050.0
2012-05-25,11.35,12.2,11.05,11.35,70898.0
2012-05-28,10.8,11.15,10.45,10.45,5132.0
2012-05-29,10.1,10.95,10.05,10.4,3801.0
2012-05-30,12.05,12.05,9.05,10.0,14223.0
2012-05-31,10.4,10.8,10.1,10.35,5527.0
2012-06-01,10.15,10.2,10.1,10.2,1500.0
2012-06-04,10.75,11.0,10.25,10.7,7962.0
2012-06-05,10.95,10.95,10.9,10.9,2.0
2012-06-06,10.2,10.95,10.2,10.7,6611.0
2012-06-07,11.1,11.25,10.1,10.5,2695.0
2012-06-08,10.25,10.35,10.25,10.35,1890.0
2012-06-11,11.0,11.1,10.6,10.6,10602.0
2012-06-12,10.7,11.05,10.7,10.95,3500.0
2012-06-13,10.6,11.0,10.6,10.7,450.0
2012-06-14,11.0,11.0,10.6,10.6,1000.0
2012-06-15,10.5,10.5,10.35,10.45,2290.0
2012-06-18,10.95,10.95,10.95,10.95,100.0
2012-06-19,10.7,10.75,10.7,10.75,1500.0
2012-06-20,10.75,10.8,10.75,10.8,973.0
2012-06-21,10.5,10.6,10.35,10.6,660.0
2012-06-22,10.3,10.55,10.3,10.55,753.0
2012-06-25,10.15,10.8,10.15,10.8,190.0
2012-06-26,10.7,11.3,10.55,11.2,5472.0
2012-06-27,11.0,11.1,10.8,10.9,2440.0
2012-06-28,10.65,11.4,10.65,11.4,2239.0
2012-06-29,11.0,11.5,10.95,11.5,1233.0
2012-07-02,12.0,12.0,11.1,11.5,2902.0
2012-07-03,11.7,12.0,11.1,11.55,5271.0
2012-07-04,12.0,12.05,11.3,11.4,4672.0
2012-07-05,11.9,11.95,11.85,11.95,2609.0
2012-07-06,12.25,12.25,11.7,12.15,1900.0
2012-07-09,11.75,12.35,11.75,11.9,2575.0
2012-07-10,10.8,11.85,10.8,11.85,650.0
2012-07-11,11.9,11.9,11.9,11.9,100.0
2012-07-12,11.9,12.45,11.9,12.45,19982.0
2012-07-13,12.85,13.05,12.15,12.3,15610.0
2012-07-16,12.3,12.5,11.75,11.75,3201.0
2012-07-17,12.0,12.0,12.0,12.0,50.0
2012-07-18,12.4,12.4,11.4,11.4,500.0
2012-07-19,11.4,11.95,11.4,11.7,1000.0
2012-07-20,12.0,12.0,11.25,11.95,1350.0
2012-07-23,12.0,12.0,11.4,11.4,101.0
2012-07-24,11.8,11.8,11.8,11.8,25.0
2012-07-25,11.95,11.95,11.25,11.25,51.0
2012-07-26,11.75,11.75,10.7,10.7,126.0
2012-07-27,11.0,11.0,10.3,10.3,1800.0
2012-07-30,9.8,10.4,9.8,10.4,650.0
2012-08-01,10.4,10.45,10.0,10.0,220.0
2012-08-02,9.5,10.0,9.5,10.0,1254.0
2012-08-06,10.5,10.5,9.9,9.9,1101.0
2012-08-07,9.7,9.7,9.65,9.65,700.0
2012-08-08,9.4,9.4,9.4,9.4,100.0
2012-08-09,9.85,9.85,9.15,9.15,400.0
2012-08-14,9.6,9.6,9.6,9.6,1000.0
2012-08-17,9.35,9.55,9.35,9.55,100.0
2012-08-21,10.0,10.0,10.0,10.0,2251.0
2012-08-22,10.0,10.4,10.0,10.05,200.0
2012-08-23,10.1,10.1,9.8,9.8,3699.0
2012-08-24,10.05,10.1,9.6,9.95,906.0
2012-08-27,9.6,10.0,9.55,10.0,983.0
2012-08-28,9.8,9.8,9.75,9.75,100.0
2012-08-30,10.0,10.0,9.5,10.0,7301.0
2012-08-31,10.0,10.0,9.9,9.9,987.0
2012-09-03,9.55,9.75,9.45,9.5,1283.0
2012-09-04,9.5,9.5,9.5,9.5,99.0
2012-09-05,9.85,9.85,9.15,9.15,1502.0
2012-09-06,9.6,9.6,9.35,9.35,1999.0
2012-09-10,9.75,9.75,9.3,9.6,1752.0
2012-09-11,9.9,9.9,9.6,9.8,230.0
